frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
80,0,1,1,ACCEPT,12.7672,2.5141,2142,0,0,1.0000,227.83,385.58,151.98,45.30,221.00,380.50,156.00,101.00,0.4174,8.51,1,0,2.6060,ACCEPT,0,2742,925,25707,5,250,2142,0,0,0,0
81,0,1,1,ACCEPT,13.4389,2.4779,2131,0,0,1.0000,227.83,385.58,151.98,45.30,221.00,379.50,154.00,99.00,0.4269,9.14,1,0,2.6175,ACCEPT,0,2664,936,26443,5,250,2131,0,0,0,0
82,0,1,1,ACCEPT,14.4664,2.4813,2191,0,0,1.0000,227.83,385.58,151.98,45.30,221.50,380.50,155.00,99.00,0.4284,8.11,1,0,2.6591,ACCEPT,0,2649,972,25828,5,250,2191,0,0,0,0
83,0,1,1,ACCEPT,15.8239,2.7560,2293,0,1,0.9738,227.83,387.00,151.98,45.30,222.00,381.00,158.00,102.00,0.4160,8.36,1,0,2.7169,ACCEPT,0,2642,852,25706,5,250,2293,0,0,0,0
84,0,1,1,ACCEPT,14.7360,2.7623,2185,0,1,0.9789,227.83,388.42,151.98,45.30,222.50,382.00,161.00,102.00,0.4161,8.34,1,0,2.7060,ACCEPT,0,2652,851,26046,5,250,2185,0,0,0,0
85,0,1,1,ACCEPT,12.3042,2.0325,1811,0,1,0.9724,227.83,389.84,151.98,45.30,222.50,383.00,163.00,104.00,0.4062,8.67,1,0,2.5556,ACCEPT,0,2592,778,26252,5,250,1811,0,0,0,0
86,0,1,1,ACCEPT,13.5614,2.2684,2130,0,0,1.0000,227.83,389.84,158.06,47.11,223.00,384.50,166.00,105.00,0.4240,7.20,1,1,2.4464,ACCEPT,0,2756,843,26607,5,250,2130,0,0,0,0
87,0,1,1,ACCEPT,16.5237,2.7781,2667,0,1,0.8849,227.83,391.31,158.06,47.11,222.00,385.50,168.00,107.00,0.4111,8.23,1,0,2.4997,ACCEPT,0,2853,971,28080,5,250,2667,0,0,0,0
88,0,1,1,ACCEPT,17.2104,3.5755,2982,0,1,0.8753,227.83,392.78,164.39,49.00,222.50,388.00,173.00,108.00,0.4273,7.16,1,1,2.5568,ACCEPT,0,3064,881,26456,5,250,2982,0,0,0,0
89,0,1,1,ACCEPT,18.5801,4.6209,2925,0,1,0.9361,227.83,394.31,164.39,49.00,224.00,390.00,174.00,110.00,0.4208,5.77,1,0,2.5915,ACCEPT,0,2699,930,29063,5,250,2925,0,0,0,0
90,0,1,1,ACCEPT,16.3793,3.7371,2900,0,1,0.9097,227.83,395.84,170.96,50.96,225.50,390.50,175.00,113.00,0.4394,5.83,1,1,2.6431,ACCEPT,0,3068,896,28427,5,250,2900,0,0,0,0
91,0,1,1,ACCEPT,17.4955,3.8198,2861,1,1,0.9584,233.17,397.44,170.96,50.96,224.50,393.00,179.00,114.00,0.4105,9.74,1,0,2.6151,ACCEPT,0,2802,844,28515,5,250,2861,0,0,0,0
92,0,1,1,ACCEPT,17.2645,3.2638,2660,0,1,0.9207,233.17,399.03,177.80,53.00,225.50,394.00,185.00,118.00,0.4176,9.17,1,1,2.6200,ACCEPT,0,2682,870,26562,5,250,2660,0,0,0,0
93,0,1,1,ACCEPT,15.7200,2.8084,2331,0,1,0.9489,233.17,400.69,184.91,55.12,225.00,397.00,190.00,120.00,0.4276,8.97,1,1,2.6199,ACCEPT,0,2421,783,27847,5,250,2331,0,0,0,0
94,0,1,1,ACCEPT,17.0053,3.9164,2389,0,1,0.9523,233.17,402.41,184.91,55.12,226.50,399.00,193.00,122.00,0.4241,7.49,1,0,2.6575,ACCEPT,0,2369,750,26661,5,250,2389,0,0,0,0
95,0,1,1,ACCEPT,9.3250,1.9891,1454,0,1,0.9629,233.17,404.12,177.80,53.00,225.50,400.00,201.00,126.00,0.3721,8.71,1,-1,2.7738,ACCEPT,0,2761,5635,16452,5,250,1454,0,0,0,0
96,0,1,1,ACCEPT,12.8496,1.8436,1580,0,3,0.9266,233.17,409.09,184.91,55.12,227.00,402.00,206.00,126.00,0.3927,9.40,1,1,2.4604,ACCEPT,0,1802,814,30984,5,250,1580,0,0,0,0
97,0,1,1,ACCEPT,13.9996,2.2487,2505,0,0,1.0000,233.17,409.09,192.31,57.32,226.50,403.50,207.00,129.00,0.4128,8.71,1,1,2.5158,ACCEPT,0,2930,791,31351,5,250,2505,0,0,0,0
98,0,1,1,ACCEPT,16.8080,2.8854,2643,0,-1,0.9777,233.17,407.30,192.31,57.32,223.50,403.50,207.00,127.00,0.4122,10.39,1,0,2.4518,ACCEPT,0,3167,749,30176,5,250,2643,0,0,0,0
99,0,1,1,ACCEPT,17.1774,2.7945,2557,-1,0,0.9996,227.16,407.30,200.00,59.62,221.50,403.50,203.00,127.00,0.4486,6.81,1,1,2.6032,ACCEPT,0,2887,797,29446,5,250,2557,0,0,0,0
100,0,1,1,ACCEPT,18.7553,3.9083,2814,0,-1,0.9947,227.16,405.44,200.00,59.62,221.00,403.50,204.00,127.00,0.4464,6.45,1,0,2.6399,ACCEPT,0,2806,792,31265,5,250,2814,0,0,0,0
101,0,1,1,ACCEPT,19.3949,3.8198,3159,0,0,1.0000,227.16,405.44,200.00,59.62,220.50,404.00,203.00,124.00,0.4559,6.81,1,0,2.6781,ACCEPT,0,2932,815,31839,5,250,3159,0,0,0,0
102,0,1,1,ACCEPT,19.2314,4.2003,3230,0,-1,0.9570,227.16,403.58,200.00,59.62,219.00,403.50,204.00,125.00,0.4467,8.16,1,0,2.8552,ACCEPT,0,3517,851,29727,5,250,3230,0,0,0,0
103,0,1,1,ACCEPT,19.1044,4.5299,3180,0,-1,0.9346,227.16,401.72,200.00,59.62,219.50,403.00,205.00,126.00,0.4444,7.76,1,0,2.8798,ACCEPT,0,3149,811,28814,5,250,3180,0,0,0,0
104,0,1,1,ACCEPT,17.5120,3.6632,2850,0,0,1.0000,227.16,401.72,200.00,59.62,219.00,402.50,204.00,123.00,0.4539,8.19,1,0,2.8124,ACCEPT,0,3082,785,30196,5,250,2850,0,0,0,0
105,0,1,1,ACCEPT,17.6347,2.9659,2868,-1,-1,0.9662,220.91,399.86,208.00,62.00,216.50,404.00,207.00,120.00,0.5008,6.05,1,1,2.3796,ACCEPT,0,3308,847,28632,5,250,2868,0,0,0,0
106,0,1,1,ACCEPT,18.1492,3.7676,3097,0,0,1.0000,220.91,399.86,208.00,62.00,216.50,404.50,205.00,121.00,0.4978,6.40,1,0,2.6808,ACCEPT,0,3301,776,30692,5,250,3097,0,0,0,0
107,0,1,1,ACCEPT,18.9672,4.5759,3377,0,0,1.0000,220.91,399.86,208.00,62.00,217.50,403.00,203.00,118.00,0.5152,4.63,1,0,2.7987,ACCEPT,0,3498,741,29397,5,250,3377,0,0,0,0
108,0,1,1,ACCEPT,20.2245,5.3049,3549,0,0,1.0000,220.91,399.86,208.00,62.00,216.50,405.00,203.00,122.00,0.4949,6.77,1,0,2.8282,ACCEPT,0,3763,726,26565,5,250,3549,0,0,0,0
109,0,1,1,ACCEPT,21.1463,3.8087,3485,0,-1,0.9618,220.91,397.92,208.00,62.00,217.50,405.00,201.00,122.00,0.4994,7.86,1,0,2.9412,ACCEPT,0,3594,733,23957,5,250,3485,0,0,0,0
110,0,1,1,ACCEPT,21.2257,3.4703,3269,0,0,1.0000,220.91,397.92,208.00,62.00,215.50,400.00,203.00,110.00,0.5436,5.79,1,0,2.8761,ACCEPT,0,3285,717,23188,5,250,3269,0,0,0,0
111,0,1,1,ACCEPT,23.1453,4.2182,3248,0,0,1.0000,220.91,397.92,200.00,59.62,213.50,405.50,205.00,121.00,0.4634,10.60,1,-1,2.8512,ACCEPT,0,3126,753,23066,5,250,3248,0,0,0,0
112,0,1,1,ACCEPT,23.6346,5.1887,3383,0,0,1.0000,220.91,397.92,200.00,59.62,215.00,407.00,202.00,120.00,0.4741,10.83,1,0,2.9219,ACCEPT,0,3221,789,22741,5,250,3383,0,0,0,0
113,0,1,1,ACCEPT,14.0687,3.4310,2587,-1,0,0.9648,214.66,397.92,200.00,59.62,214.00,408.00,202.00,120.00,0.4919,10.10,1,0,2.3548,ACCEPT,0,3244,2644,15552,5,250,2587,0,0,0,0
114,0,1,1,ACCEPT,19.3954,3.5386,1971,1,0,0.9949,220.91,397.92,200.00,59.62,213.50,409.00,203.00,120.00,0.4682,13.33,1,0,2.6650,ACCEPT,0,2105,757,22567,5,250,1971,0,0,0,0
115,0,1,1,ACCEPT,20.3454,4.7642,3011,0,1,0.9880,220.91,399.78,192.31,57.32,213.00,408.00,202.00,120.00,0.4443,11.40,1,-1,2.5353,ACCEPT,0,3410,919,20152,5,250,3011,0,0,0,0
116,0,1,1,ACCEPT,19.4591,4.7668,2760,-1,0,0.9783,214.89,399.78,208.00,62.00,213.00,409.00,202.00,118.00,0.5173,9.41,1,2,2.2723,ACCEPT,0,2875,951,20195,5,250,2760,0,0,0,0
117,0,1,1,ACCEPT,17.8151,4.0308,2620,0,0,1.0000,214.89,399.78,208.00,62.00,212.00,410.50,202.00,117.00,0.5217,11.10,1,0,2.6929,ACCEPT,0,3101,847,20368,5,250,2620,0,0,0,0
118,0,1,1,ACCEPT,20.3539,4.7592,3103,0,0,1.0000,214.89,399.78,208.00,62.00,213.00,412.00,198.00,118.00,0.5118,12.36,1,0,2.7765,ACCEPT,0,3094,840,21562,5,250,3103,0,0,0,0
119,0,1,1,ACCEPT,20.2128,4.8309,2942,0,0,1.0000,214.89,399.78,200.00,59.62,212.50,413.50,197.00,115.00,0.5108,13.93,1,-1,2.7173,ACCEPT,0,2622,702,21294,5,250,2942,0,0,0,0
120,0,1,1,ACCEPT,9.5039,2.4138,1540,0,0,1.0000,214.89,399.78,192.31,57.32,212.00,412.50,194.00,113.00,0.4949,13.04,1,-1,2.6572,ACCEPT,0,2668,5418,16583,5,250,1540,0,0,0,0
121,0,1,1,ACCEPT,18.9857,4.3921,2543,0,0,1.0000,214.89,399.78,192.31,57.32,211.50,414.00,195.00,112.00,0.4967,14.62,1,0,2.7498,ACCEPT,0,2277,895,23860,5,250,2543,0,0,0,0
122,0,1,1,ACCEPT,18.5261,3.9677,2944,0,1,0.9806,214.89,401.58,192.31,57.32,210.00,414.50,196.00,111.00,0.4947,13.82,1,0,2.7057,ACCEPT,0,3869,1147,26459,5,250,2944,0,0,0,0
123,0,1,1,ACCEPT,19.2550,4.6836,2946,0,0,1.0000,214.89,401.58,192.31,57.32,212.00,411.00,198.00,110.00,0.5060,9.86,1,0,2.8077,ACCEPT,0,3553,953,29213,5,250,2946,0,0,0,0
124,0,1,1,ACCEPT,20.1650,4.4266,3196,0,0,1.0000,214.89,401.58,192.31,57.32,212.50,415.50,193.00,109.00,0.5156,14.13,1,0,2.8802,ACCEPT,0,3603,1064,28248,5,250,3196,0,0,0,0
125,0,1,1,ACCEPT,20.1270,4.4763,3214,0,1,0.9592,214.89,403.38,192.31,57.32,210.00,417.50,192.00,109.00,0.5059,14.95,1,0,2.8401,ACCEPT,0,3369,1034,28996,5,250,3214,0,0,0,0
126,0,1,1,ACCEPT,20.0931,3.9093,3405,0,1,0.9548,214.89,405.17,184.91,55.12,210.00,417.00,192.00,110.00,0.4774,12.80,1,-1,2.7418,ACCEPT,0,3521,673,31541,5,250,3405,0,0,0,0
127,0,1,1,ACCEPT,19.4020,4.3892,3428,0,0,1.0000,214.89,405.17,184.91,55.12,213.00,418.00,188.00,108.00,0.5006,12.97,1,0,2.8253,ACCEPT,0,3756,795,31463,5,250,3428,0,0,0,0
128,0,1,1,ACCEPT,21.3893,4.4709,3693,0,1,0.9483,214.89,406.89,184.91,55.12,210.50,417.00,187.00,110.00,0.4822,11.02,1,0,2.7484,ACCEPT,0,3626,801,32431,5,250,3693,0,0,0,0
129,0,1,1,ACCEPT,22.1209,4.4816,3527,0,0,1.0000,214.89,406.89,184.91,55.12,210.50,416.00,187.00,102.00,0.5196,10.11,1,0,2.7798,ACCEPT,0,3316,696,32767,5,250,3527,0,0,0,0
130,0,1,1,ACCEPT,22.6602,4.3457,3407,0,1,0.9533,214.89,408.61,184.91,55.12,210.50,419.00,183.00,110.00,0.4846,11.28,1,0,2.7197,ACCEPT,0,3027,679,32767,5,250,3407,0,0,0,0
131,0,1,1,ACCEPT,23.2296,4.6498,3213,0,0,1.0000,214.89,408.61,177.80,53.00,211.00,422.50,182.00,105.00,0.4857,14.43,1,-1,2.7719,ACCEPT,0,2653,747,32767,5,250,3213,0,0,0,0
132,0,1,1,ACCEPT,22.8272,4.9876,3227,0,1,0.9482,214.89,410.27,177.80,53.00,209.50,422.50,183.00,103.00,0.4882,13.37,1,0,2.8010,ACCEPT,0,2992,744,32767,5,250,3227,0,0,0,0
133,0,1,1,ACCEPT,23.8951,4.7320,3213,0,1,0.9542,214.89,411.92,177.80,53.00,210.50,423.00,179.00,102.00,0.4996,11.92,1,0,2.7613,ACCEPT,0,2719,813,32767,5,250,3213,0,0,0,0
134,0,1,1,ACCEPT,24.3574,4.7281,3286,0,0,1.0000,214.89,411.92,177.80,53.00,210.50,424.00,177.00,102.00,0.5008,12.85,1,0,2.7320,ACCEPT,0,2647,838,32767,5,250,3286,0,0,0,0
135,0,1,1,ACCEPT,25.2189,4.9174,3275,0,1,0.9603,214.89,413.58,170.96,50.96,210.50,425.00,175.00,102.00,0.4781,12.24,1,-1,2.7250,ACCEPT,0,2525,774,32767,5,250,3275,0,0,0,0
136,0,1,1,ACCEPT,24.7820,5.9831,3195,0,0,1.0000,214.89,413.58,170.96,50.96,210.00,426.50,174.00,103.00,0.4720,13.82,1,0,2.7756,ACCEPT,0,2686,878,32767,5,250,3195,0,0,0,0
137,0,1,1,ACCEPT,25.6537,5.9638,3131,0,1,0.9815,214.89,415.17,170.96,50.96,210.00,425.00,174.00,96.00,0.5061,10.98,1,0,2.7528,ACCEPT,0,2579,912,32767,5,250,3131,0,0,0,0
138,0,1,1,ACCEPT,26.4416,6.0737,3298,0,1,0.9648,214.89,416.77,164.39,49.00,210.50,427.00,171.00,100.00,0.4665,11.14,1,-1,2.7342,ACCEPT,0,2588,875,32767,5,250,3298,0,0,0,0
139,0,1,1,ACCEPT,26.1656,6.9346,3183,0,0,1.0000,214.89,416.77,164.39,49.00,211.00,427.50,172.00,99.00,0.4727,11.42,1,0,2.8406,ACCEPT,0,2447,802,32767,5,250,3183,0,0,0,0
140,0,1,1,ACCEPT,27.2789,7.7018,2996,0,1,0.9533,214.89,418.30,164.39,49.00,209.50,426.50,171.00,95.00,0.4865,9.82,1,0,2.8950,ACCEPT,0,2302,803,32767,5,250,2996,0,0,0,0
141,0,1,1,ACCEPT,12.6107,2.5176,1931,0,1,0.9746,214.89,419.83,158.06,47.11,211.50,430.00,167.00,98.00,0.4550,10.72,1,-1,2.5784,ACCEPT,0,2598,5990,20375,5,250,1931,0,0,0,0
142,0,1,1,ACCEPT,20.8716,3.7282,2785,0,0,1.0000,214.89,419.83,158.06,47.11,209.00,430.00,170.00,96.00,0.4563,11.75,1,0,2.7642,ACCEPT,0,1951,903,32767,5,250,2785,0,0,0,0
143,0,1,1,ACCEPT,21.0761,4.5841,2998,0,1,0.9780,214.89,421.30,158.06,47.11,210.00,430.50,166.00,95.00,0.4682,10.42,1,0,2.8256,ACCEPT,0,2490,686,31903,5,250,2998,0,0,0,0
144,0,1,1,ACCEPT,21.3450,4.3463,3025,0,0,1.0000,214.89,421.30,158.06,47.11,210.50,430.50,165.00,97.00,0.4613,10.20,1,0,2.7887,ACCEPT,0,2608,713,31552,5,250,3025,0,0,0,0
145,0,1,1,ACCEPT,20.8215,4.2507,3171,0,1,0.9880,214.89,422.77,158.06,47.11,209.50,431.50,165.00,97.00,0.4571,10.26,1,0,2.8206,ACCEPT,0,2686,752,32348,5,250,3171,0,0,0,0
146,0,1,1,ACCEPT,21.1827,5.0030,3297,0,0,1.0000,214.89,422.77,158.06,47.11,208.50,432.00,167.00,96.00,0.4563,11.23,1,0,2.8536,ACCEPT,0,2527,808,29715,5,250,3297,0,0,0,0
147,0,1,1,ACCEPT,21.2985,5.1763,3230,0,0,1.0000,214.89,422.77,158.06,47.11,210.00,433.00,164.00,94.00,0.4744,11.34,1,0,2.9536,ACCEPT,0,2484,815,29964,5,250,3230,0,0,0,0
148,0,1,1,ACCEPT,20.8803,4.9951,3057,0,0,1.0000,214.89,422.77,158.06,47.11,210.50,432.00,161.00,96.00,0.4687,10.23,1,0,3.0274,ACCEPT,0,2417,818,29336,5,250,3057,0,0,0,0
149,0,1,1,ACCEPT,19.7670,4.6616,3058,0,0,1.0000,214.89,422.77,158.06,47.11,211.50,432.00,159.00,96.00,0.4746,9.84,1,0,3.0361,ACCEPT,0,2609,833,30964,5,250,3058,0,0,0,0
150,0,1,1,ACCEPT,20.2474,4.9829,3199,0,0,1.0000,214.89,422.77,158.06,47.11,210.50,430.50,161.00,95.00,0.4736,8.89,1,0,3.0339,ACCEPT,0,2703,855,29079,5,250,3199,0,0,0,0
151,0,1,1,ACCEPT,21.3030,4.1423,3144,0,0,1.0000,214.89,422.77,158.06,47.11,211.50,431.00,159.00,94.00,0.4846,8.91,1,0,3.0601,ACCEPT,0,2740,856,29342,5,250,3144,0,0,0,0
152,0,1,1,ACCEPT,21.6979,4.8515,3168,0,-1,0.9568,214.89,421.30,158.06,47.11,212.00,429.50,160.00,91.00,0.5021,8.70,1,0,3.0777,ACCEPT,0,2739,832,29422,5,250,3168,0,0,0,0
153,0,1,1,ACCEPT,20.9116,4.9501,3173,0,0,1.0000,214.89,421.30,158.06,47.11,212.50,428.00,159.00,90.00,0.5109,7.12,1,0,3.0871,ACCEPT,0,2464,789,28523,5,250,3173,0,0,0,0
154,0,1,1,ACCEPT,20.4313,4.2965,3231,0,-1,0.9387,214.89,419.83,158.06,47.11,212.50,426.00,155.00,88.00,0.5253,6.62,1,0,3.0598,ACCEPT,0,2677,799,28320,5,250,3231,0,0,0,0
155,0,1,1,ACCEPT,20.5648,4.2849,3188,0,-1,0.9100,214.89,418.36,158.06,47.11,212.50,426.00,155.00,92.00,0.5028,8.01,1,0,2.9996,ACCEPT,0,2683,775,28204,5,250,3188,0,0,0,0
156,0,1,1,ACCEPT,21.5306,4.3196,3244,0,-1,0.9559,214.89,416.89,158.06,47.11,212.50,423.50,155.00,93.00,0.4974,7.03,1,0,2.9719,ACCEPT,0,2608,842,27054,5,250,3244,0,0,0,0
157,0,1,1,ACCEPT,21.5140,5.2441,3309,0,-1,0.9105,214.89,415.42,158.06,47.11,213.50,423.00,153.00,92.00,0.5036,7.70,1,0,2.8557,ACCEPT,0,2677,846,27626,5,250,3309,0,0,0,0
158,0,1,1,ACCEPT,23.8517,5.9263,3538,0,-1,0.9158,214.89,413.95,158.06,47.11,212.50,419.50,153.00,87.00,0.5320,6.04,1,0,2.8248,ACCEPT,0,2738,889,26054,5,250,3538,0,0,0,0
159,0,1,1,ACCEPT,22.0057,4.5027,3323,0,-1,0.8655,214.89,412.48,158.06,47.11,213.00,419.00,152.00,90.00,0.5128,6.78,1,0,2.7780,ACCEPT,0,2469,888,25011,5,250,3323,0,0,0,0
160,0,1,1,ACCEPT,21.3333,4.6840,2979,0,-1,0.9627,214.89,411.02,158.06,47.11,212.50,417.50,151.00,89.00,0.5166,6.91,1,0,2.8126,ACCEPT,0,2395,872,26043,5,250,2979,0,0,0,0
161,0,1,1,ACCEPT,19.4522,4.3973,2911,0,-2,0.8519,214.89,408.08,158.06,47.11,214.00,415.50,148.00,89.00,0.5110,7.48,1,0,2.7707,ACCEPT,0,2561,867,27396,5,250,2911,0,0,0,0
162,0,1,1,ACCEPT,9.9187,1.8702,1801,0,-2,0.6274,214.89,405.14,151.98,45.30,213.50,413.50,151.00,87.00,0.5143,8.47,1,-1,2.2472,ACCEPT,0,3511,5810,13438,5,250,1801,0,0,0,0
163,0,1,1,ACCEPT,20.7170,4.3366,2654,0,-1,0.8610,214.89,403.72,151.98,45.30,213.00,412.00,150.00,88.00,0.5067,8.49,1,0,2.8901,ACCEPT,0,1945,780,25656,5,250,2654,0,0,0,0
164,0,1,1,ACCEPT,22.7627,5.2598,2956,0,-2,0.8292,214.89,400.88,151.98,45.30,214.00,409.50,148.00,87.00,0.5135,8.67,1,0,2.8399,ACCEPT,0,2054,815,25470,5,250,2956,0,0,0,0
165,0,1,1,ACCEPT,24.4146,4.6696,3152,0,0,1.0000,214.89,400.88,151.98,45.30,214.00,408.00,148.00,86.00,0.5194,7.18,1,0,2.8654,ACCEPT,0,2219,794,27222,5,250,3152,0,0,0,0
166,0,1,1,ACCEPT,24.8237,5.4378,3105,0,-1,0.9127,214.89,399.45,158.06,47.11,215.50,407.50,147.00,87.00,0.5203,8.07,1,1,2.7093,ACCEPT,0,2130,746,26472,5,250,3105,0,0,0,0
167,0,1,1,ACCEPT,10.3649,1.5349,1739,0,-1,0.9155,214.89,397.98,151.98,45.30,216.00,403.50,148.00,87.00,0.5135,5.63,1,-1,2.6309,ACCEPT,0,2838,3199,14469,5,250,1739,0,0,0,0
168,0,1,1,ACCEPT,21.7313,5.5366,2043,1,-1,0.8982,219.64,396.56,146.14,43.56,215.50,405.00,149.00,88.00,0.4722,9.40,1,-1,2.5534,ACCEPT,0,1825,560,26398,5,250,2043,0,0,0,0
169,0,1,1,ACCEPT,20.4300,4.3575,2767,-1,-1,0.8309,215.08,395.20,158.06,47.11,216.00,402.50,150.00,89.00,0.5147,7.35,1,2,2.4364,ACCEPT,0,2126,700,26057,5,250,2767,0,0,0,0
170,0,1,1,ACCEPT,20.9009,4.6808,2977,1,0,0.9416,220.02,395.20,151.98,45.30,215.50,402.50,151.00,89.00,0.4872,8.58,1,-1,2.6127,ACCEPT,0,2703,743,26222,5,250,2977,0,0,0,0
171,0,1,1,ACCEPT,21.0158,4.9126,2923,0,-2,0.7677,220.02,392.36,151.98,45.30,216.00,402.00,152.00,90.00,0.4836,10.44,1,0,2.8270,ACCEPT,0,2157,724,28175,5,250,2923,0,0,0,0
172,0,1,1,ACCEPT,22.7255,3.8459,3069,0,0,1.0000,220.02,392.36,151.98,45.30,217.50,400.50,151.00,91.00,0.4863,8.52,1,0,2.8375,ACCEPT,0,2453,717,26273,5,250,3069,0,0,0,0
173,0,1,1,ACCEPT,21.6671,4.2745,2787,0,-1,0.8651,220.02,390.94,158.06,47.11,217.50,399.00,151.00,90.00,0.5110,8.45,1,1,2.7846,ACCEPT,0,2361,694,26423,5,250,2787,0,0,0,0
174,0,1,1,ACCEPT,23.1077,5.9592,3069,0,-1,0.8850,220.02,389.47,158.06,47.11,217.50,398.50,151.00,91.00,0.5055,9.38,1,0,2.8418,ACCEPT,0,2164,714,25016,5,250,3069,0,0,0,0
175,0,1,1,ACCEPT,24.2276,5.6054,3139,0,-1,0.9879,220.02,388.00,158.06,47.11,218.00,396.00,154.00,90.00,0.5164,8.25,1,0,2.8644,ACCEPT,0,2336,801,24952,5,250,3139,0,0,0,0
176,0,1,1,ACCEPT,24.1596,5.1911,3260,0,-1,0.9340,220.02,386.53,158.06,47.11,217.50,395.00,153.00,90.00,0.5146,8.83,1,0,2.8662,ACCEPT,0,2394,722,25244,5,250,3260,0,0,0,0
177,0,1,1,ACCEPT,24.7248,4.9925,3335,0,-1,0.9079,220.02,385.06,158.06,47.11,215.00,393.50,152.00,89.00,0.5082,9.82,1,0,2.8229,ACCEPT,0,2503,733,23126,5,250,3335,0,0,0,0
178,0,1,1,ACCEPT,23.2647,4.9545,3047,0,-1,0.9819,220.02,383.59,158.06,47.11,218.50,391.00,153.00,90.00,0.5146,7.56,1,0,2.8863,ACCEPT,0,2248,764,21772,5,250,3047,0,0,0,0
179,0,1,1,ACCEPT,22.6977,4.8459,2956,0,-1,0.9178,220.02,382.12,158.06,47.11,219.00,390.50,158.00,93.00,0.5018,8.44,1,0,2.9059,ACCEPT,0,2227,748,23160,5,250,2956,0,0,0,0
180,0,1,1,ACCEPT,22.2282,4.9913,2855,0,-1,0.9643,220.02,380.66,158.06,47.11,218.50,388.00,157.00,92.00,0.5055,7.50,1,0,2.9620,ACCEPT,0,2053,864,21688,5,250,2855,0,0,0,0
181,0,1,1,ACCEPT,21.4699,4.7671,2436,0,-2,0.8181,220.02,377.72,158.06,47.11,219.00,387.00,156.00,94.00,0.4979,9.34,1,0,2.8588,ACCEPT,0,1950,877,20172,5,250,2436,0,0,0,0
182,0,1,1,ACCEPT,21.2581,4.5806,2414,0,-1,0.9180,220.02,376.25,164.39,49.00,218.00,386.50,156.00,95.00,0.5019,10.45,1,1,2.7809,ACCEPT,0,1877,835,20011,5,250,2414,0,0,0,0
183,0,1,1,ACCEPT,22.1752,5.4733,2660,0,-1,0.9259,220.02,374.72,164.39,49.00,218.00,385.00,160.00,96.00,0.5034,10.48,1,0,2.8972,ACCEPT,0,1896,769,21820,5,250,2660,0,0,0,0
184,0,1,1,ACCEPT,23.6567,5.8511,3066,0,-1,0.8555,220.02,373.19,164.39,49.00,219.00,382.50,158.00,97.00,0.4950,9.37,1,0,2.8885,ACCEPT,0,1911,752,21837,5,250,3066,0,0,0,0
185,0,1,1,ACCEPT,25.3752,6.3354,3060,0,-1,0.8778,220.02,371.66,164.39,49.00,219.00,381.50,160.00,99.00,0.4883,9.90,1,0,2.8078,ACCEPT,0,2049,802,21388,5,250,3060,0,0,0,0
186,0,1,1,ACCEPT,22.9357,4.9252,2965,0,-2,0.7970,220.02,368.59,170.96,50.96,217.00,379.50,162.00,99.00,0.5005,11.32,1,1,2.8202,ACCEPT,0,1997,717,19927,5,250,2965,0,0,0,0
187,0,1,1,ACCEPT,25.2637,5.1469,2908,0,-1,0.9587,220.02,367.00,170.96,50.96,219.50,377.50,161.00,99.00,0.4989,10.51,1,0,2.8717,ACCEPT,0,1989,820,22786,5,250,2908,0,0,0,0
188,0,1,1,ACCEPT,22.6665,4.1198,2958,0,-1,0.9665,220.02,365.41,170.96,50.96,218.50,376.00,161.00,98.00,0.5038,10.70,1,0,2.9221,ACCEPT,0,2288,832,22537,5,250,2958,0,0,0,0
189,0,1,1,ACCEPT,21.0378,3.5777,3084,0,-1,0.9647,220.02,363.81,170.96,50.96,218.50,373.00,163.00,100.00,0.4972,9.31,1,0,2.9612,ACCEPT,0,2668,762,21223,5,250,3084,0,0,0,0
190,0,1,1,ACCEPT,23.3010,3.8218,2981,0,-1,0.9178,220.02,362.22,170.96,50.96,219.50,371.50,165.00,101.00,0.4955,9.30,1,0,2.9287,ACCEPT,0,2566,781,23002,5,250,2981,0,0,0,0
191,0,1,1,ACCEPT,22.9699,4.6850,3242,0,-1,0.9516,220.02,360.62,170.96,50.96,218.00,369.50,166.00,99.00,0.5069,9.10,1,0,2.9239,ACCEPT,0,2790,777,21860,5,250,3242,0,0,0,0
192,0,1,1,ACCEPT,11.3135,2.8236,1601,0,-2,0.8089,220.02,357.44,170.96,50.96,219.50,368.50,165.00,99.00,0.5053,11.07,1,0,2.5191,ACCEPT,0,2878,6015,12299,5,250,1601,0,0,0,0
193,0,1,1,ACCEPT,25.5489,5.5086,3206,0,1,0.9866,220.02,359.03,177.80,53.00,219.50,366.50,173.00,101.00,0.5172,7.49,1,1,2.8538,ACCEPT,0,2020,849,26818,5,250,3206,0,0,0,0
194,0,1,1,ACCEPT,18.9389,3.9412,3220,0,-1,0.8953,220.02,357.38,177.80,53.00,218.00,365.50,168.00,103.00,0.4995,8.37,1,0,2.9628,ACCEPT,0,2829,1160,24095,5,250,3220,0,0,0,0
