frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
876,0,1,1,ACCEPT,7.3616,1.2096,929,4,1,0.7600,206.95,723.50,138.60,132.98,124.00,669.50,54.00,65.00,0.0281,98.98,1,0,2.4121,ACCEPT,0,1665,2473,16858,5,250,929,0,0,0,0
877,0,1,1,ACCEPT,7.2561,1.2941,1012,0,0,1.0000,206.95,723.50,138.60,132.98,125.50,670.00,55.00,68.00,0.0336,97.45,1,0,2.5376,ACCEPT,0,1929,2585,20809,5,250,1012,0,0,0,0
878,0,1,1,ACCEPT,10.6676,2.0025,1586,0,0,1.0000,206.95,723.50,138.60,132.98,126.00,672.00,56.00,68.00,0.0374,95.95,1,0,2.5739,ACCEPT,0,2109,2531,24151,5,250,1586,0,0,0,0
879,0,1,1,ACCEPT,13.4048,2.5812,2145,0,0,1.0000,206.95,723.50,138.60,132.98,124.50,672.50,53.00,67.00,0.0307,96.95,1,0,2.5775,ACCEPT,0,2276,2560,25634,5,250,2145,0,0,0,0
880,0,1,1,ACCEPT,15.9830,3.0805,2563,0,0,1.0000,206.95,723.50,138.60,132.98,125.50,673.50,55.00,67.00,0.0359,95.58,1,0,2.5913,ACCEPT,0,2392,2562,24861,5,250,2563,0,0,0,0
881,0,1,1,ACCEPT,18.3934,3.5430,2721,0,0,1.0000,206.95,723.50,138.60,132.98,126.00,674.50,56.00,67.00,0.0390,94.63,1,0,2.6471,ACCEPT,0,2254,2547,23908,5,250,2721,0,0,0,0
882,0,1,1,ACCEPT,20.8791,3.9360,2830,0,0,1.0000,206.95,723.50,138.60,132.98,126.50,674.50,57.00,67.00,0.0414,94.20,1,0,2.7062,ACCEPT,0,2136,2583,22814,5,250,2830,0,0,0,0
883,0,1,1,ACCEPT,22.3985,4.1773,2828,0,0,1.0000,206.95,723.50,138.60,132.98,127.00,675.00,58.00,66.00,0.0439,93.51,1,0,2.7442,ACCEPT,0,2013,2568,22515,5,250,2828,0,0,0,0
884,0,1,1,ACCEPT,24.5293,4.6304,2894,0,0,1.0000,206.95,723.50,138.60,132.98,127.50,675.00,59.00,66.00,0.0462,93.09,1,0,2.7644,ACCEPT,0,1938,2564,22236,5,250,2894,0,0,0,0
885,0,1,1,ACCEPT,26.5384,5.1364,2938,0,0,1.0000,206.95,723.50,138.60,132.98,128.50,675.00,61.00,66.00,0.0509,92.23,1,0,2.7733,ACCEPT,0,1854,2579,22111,5,250,2938,0,0,0,0
886,0,1,1,ACCEPT,28.3121,5.4288,2937,0,0,1.0000,206.95,723.50,138.60,132.98,129.50,676.00,61.00,66.00,0.0546,90.86,1,0,2.7884,ACCEPT,0,1793,2618,22018,5,250,2937,0,0,0,0
887,0,1,1,ACCEPT,30.0601,5.7797,2965,0,0,1.0000,206.95,723.50,138.60,132.98,130.00,676.50,62.00,67.00,0.0580,90.17,1,0,2.7667,ACCEPT,0,1757,2608,22131,5,250,2965,0,0,0,0
888,0,1,1,ACCEPT,31.7717,6.0695,2968,0,0,1.0000,206.95,723.50,138.60,132.98,130.50,677.00,63.00,68.00,0.0614,89.48,1,0,2.7209,ACCEPT,0,1691,2679,22001,5,250,2968,0,0,0,0
889,0,1,1,ACCEPT,32.4478,6.1776,2922,0,0,1.0000,206.95,723.50,133.27,127.87,131.00,677.00,64.00,68.00,0.0577,89.06,1,-1,2.7287,ACCEPT,0,1682,2699,22020,5,250,2922,0,0,0,0
890,0,1,1,ACCEPT,28.1029,5.8677,2529,0,0,1.0000,206.95,723.50,133.27,127.87,131.50,677.50,65.00,67.00,0.0604,88.37,1,0,2.8117,ACCEPT,0,1448,2692,22727,5,250,2529,0,0,0,0
891,0,1,1,ACCEPT,29.3306,6.1149,2660,0,0,1.0000,206.95,723.50,133.27,127.87,132.00,678.00,66.00,66.00,0.0631,87.68,1,0,2.8031,ACCEPT,0,1527,2741,22262,5,250,2660,0,0,0,0
892,0,1,1,ACCEPT,30.2499,6.5985,2646,0,0,1.0000,206.95,723.50,133.27,127.87,132.00,678.50,66.00,65.00,0.0633,87.42,1,0,2.7446,ACCEPT,0,1471,2722,23486,5,250,2646,0,0,0,0
893,0,1,1,ACCEPT,31.1295,6.5416,2754,0,1,0.9906,206.95,727.50,138.60,132.98,131.50,679.50,65.00,65.00,0.0630,89.43,1,1,2.7583,ACCEPT,0,1518,2742,23014,5,250,2754,0,0,0,0
894,0,1,1,ACCEPT,32.2315,6.3052,2768,0,0,1.0000,206.95,727.50,138.60,132.98,126.50,681.50,59.00,57.00,0.0430,92.68,1,0,2.8556,ACCEPT,0,1725,2547,24131,5,250,2768,0,0,0,0
895,0,1,1,ACCEPT,23.6309,4.9523,2283,0,0,1.0000,206.95,727.50,138.60,132.98,118.00,687.50,52.00,31.00,0.0099,97.53,1,0,2.7336,ACCEPT,0,1630,2557,24125,5,250,2283,0,0,0,0
896,0,1,1,ACCEPT,16.3488,3.4163,1797,0,0,1.0000,206.95,727.50,138.60,132.98,120.50,691.50,53.00,25.00,0.0120,93.65,1,0,2.5945,ACCEPT,0,1690,2529,25001,5,250,1797,0,0,0,0
897,0,1,1,ACCEPT,16.9346,3.0448,2174,0,1,0.9816,206.95,731.66,144.14,138.30,117.00,697.50,46.00,49.00,0.0114,96.22,1,1,2.5447,ACCEPT,0,1827,2525,24418,5,250,2174,0,0,0,0
898,0,1,1,ACCEPT,16.8396,3.4472,2220,0,0,1.0000,206.95,731.66,144.14,138.30,118.00,697.50,48.00,57.00,0.0182,95.29,1,0,2.5398,ACCEPT,0,2083,2300,24379,5,250,2220,0,0,0,0
899,0,1,1,ACCEPT,18.2391,3.8352,2397,0,0,1.0000,206.95,731.66,144.14,138.30,119.00,700.50,48.00,61.00,0.0221,93.31,1,0,2.5674,ACCEPT,0,2143,2285,24784,5,250,2397,0,0,0,0
900,0,1,1,ACCEPT,20.3674,4.3588,2685,0,0,1.0000,206.95,731.66,144.14,138.30,119.50,701.00,49.00,62.00,0.0252,92.67,1,0,2.7015,ACCEPT,0,2223,2292,26216,5,250,2685,0,0,0,0
901,0,1,1,ACCEPT,21.9948,4.5106,2986,0,0,1.0000,206.95,731.66,144.14,138.30,120.50,700.00,49.00,62.00,0.0281,92.07,1,0,2.8316,ACCEPT,0,2309,2304,27603,5,250,2986,0,0,0,0
902,0,1,1,ACCEPT,23.1347,4.8186,3214,0,0,1.0000,206.95,731.66,144.14,138.30,121.00,700.00,50.00,62.00,0.0309,91.60,1,0,2.8798,ACCEPT,0,2361,2284,26676,5,250,3214,0,0,0,0
903,0,1,1,ACCEPT,24.6305,5.2471,3185,0,0,1.0000,206.95,731.66,144.14,138.30,121.00,700.50,52.00,61.00,0.0331,91.43,1,0,2.9108,ACCEPT,0,2249,2290,26346,5,250,3185,0,0,0,0
904,0,1,1,ACCEPT,24.9172,5.1252,3152,0,0,1.0000,206.95,731.66,144.14,138.30,121.50,701.00,53.00,60.00,0.0353,90.79,1,0,2.8741,ACCEPT,0,2202,2335,26038,5,250,3152,0,0,0,0
905,0,1,1,ACCEPT,26.1016,5.3735,3208,0,0,1.0000,206.95,731.66,144.14,138.30,122.00,701.50,54.00,61.00,0.0385,90.15,1,0,2.8626,ACCEPT,0,2146,2343,26727,5,250,3208,0,0,0,0
906,0,1,1,ACCEPT,27.5730,5.5447,3349,0,0,1.0000,206.95,731.66,144.14,138.30,122.50,701.50,55.00,61.00,0.0412,89.68,1,0,2.8796,ACCEPT,0,2186,2345,26427,5,250,3349,0,0,0,0
907,0,1,1,ACCEPT,28.4797,5.7751,3338,0,1,0.9976,206.95,735.98,144.14,138.30,123.00,701.50,56.00,61.00,0.0440,90.76,1,0,2.8007,ACCEPT,0,2135,2389,25231,5,250,3338,0,0,0,0
908,0,1,1,ACCEPT,30.5554,5.8748,3284,0,0,1.0000,206.95,735.98,144.14,138.30,123.50,703.00,57.00,62.00,0.0474,89.74,1,0,2.8997,ACCEPT,0,2021,2288,25681,5,250,3284,0,0,0,0
909,0,1,1,ACCEPT,31.4768,6.1054,3303,0,0,1.0000,206.95,735.98,144.14,138.30,124.00,704.00,58.00,62.00,0.0501,88.91,1,0,2.9806,ACCEPT,0,1983,2282,26324,5,250,3303,0,0,0,0
910,0,1,1,ACCEPT,32.0028,5.9366,3372,0,0,1.0000,206.95,735.98,144.14,138.30,124.50,704.50,59.00,63.00,0.0537,88.26,1,0,3.0104,ACCEPT,0,1973,2330,26276,5,250,3372,0,0,0,0
911,0,1,1,ACCEPT,32.0427,6.2786,3290,0,0,1.0000,206.95,735.98,144.14,138.30,126.00,705.00,58.00,62.00,0.0560,86.68,1,0,2.9686,ACCEPT,0,1953,2313,26578,5,250,3290,0,0,0,0
912,0,1,1,ACCEPT,32.5231,6.6850,3289,0,0,1.0000,206.95,735.98,144.14,138.30,126.50,705.50,61.00,61.00,0.0605,86.03,1,0,2.9279,ACCEPT,0,1920,2374,26271,5,250,3289,0,0,0,0
913,0,1,1,ACCEPT,33.0011,6.6845,3242,0,0,1.0000,206.95,735.98,144.14,138.30,127.00,705.50,62.00,61.00,0.0632,85.57,1,0,2.8643,ACCEPT,0,1895,2356,26372,5,250,3242,0,0,0,0
914,0,1,1,ACCEPT,33.4652,6.1596,3203,0,1,0.9881,206.95,740.31,144.14,138.30,127.00,706.50,62.00,61.00,0.0632,86.81,1,0,2.8946,ACCEPT,0,1880,2389,26168,5,250,3203,0,0,0,0
915,0,1,1,ACCEPT,34.7702,6.3078,3135,0,0,1.0000,206.95,740.31,144.14,138.30,127.50,707.00,63.00,62.00,0.0669,86.15,1,0,2.9908,ACCEPT,0,1827,2305,27696,5,250,3135,0,0,0,0
916,0,1,1,ACCEPT,35.1969,6.6488,3218,0,0,1.0000,206.95,740.31,144.14,138.30,127.50,707.50,63.00,61.00,0.0660,85.96,1,0,3.0205,ACCEPT,0,1834,2304,28135,5,250,3218,0,0,0,0
917,0,1,1,ACCEPT,34.9226,6.4979,3158,0,0,1.0000,206.95,740.31,144.14,138.30,128.00,707.50,64.00,59.00,0.0667,85.50,1,0,3.0286,ACCEPT,0,1825,2303,28812,5,250,3158,0,0,0,0
918,0,1,1,ACCEPT,33.1518,5.6535,3002,0,0,1.0000,206.95,740.31,144.14,138.30,123.00,705.00,56.00,48.00,0.0354,91.08,1,0,2.9822,ACCEPT,0,1801,2279,29059,5,250,3002,0,0,0,0
919,0,1,1,ACCEPT,22.8894,5.2715,2388,0,0,1.0000,206.95,740.31,144.14,138.30,121.00,699.50,56.00,19.00,0.0129,95.15,1,0,2.8507,ACCEPT,0,1775,2256,29284,5,250,2388,0,0,0,0
920,0,1,1,ACCEPT,19.9332,3.5576,2533,0,0,1.0000,206.95,740.31,144.14,138.30,123.00,697.00,54.00,38.00,0.0268,94.47,1,0,2.7916,ACCEPT,0,1877,2289,24805,5,250,2533,0,0,0,0
921,0,1,1,ACCEPT,19.3241,3.7521,2649,0,0,1.0000,206.95,740.31,144.14,138.30,125.50,693.00,57.00,60.00,0.0443,94.20,1,0,2.7202,ACCEPT,0,2104,2383,21784,5,250,2649,0,0,0,0
922,0,1,1,ACCEPT,19.8234,3.9768,2748,0,1,0.9527,206.95,744.64,144.14,138.30,125.50,692.50,51.00,67.00,0.0361,96.71,1,0,2.8314,ACCEPT,0,2170,2393,22011,5,250,2748,0,0,0,0
923,0,1,1,ACCEPT,20.8541,4.3278,2891,0,0,1.0000,206.95,744.64,144.14,138.30,129.50,692.50,57.00,67.00,0.0517,93.37,1,0,2.7937,ACCEPT,0,2238,2322,22505,5,250,2891,0,0,0,0
924,0,1,1,ACCEPT,22.1403,4.6579,2995,0,0,1.0000,206.95,744.64,144.14,138.30,130.00,694.00,58.00,66.00,0.0552,92.12,1,0,2.8492,ACCEPT,0,2077,2323,22370,5,250,2995,0,0,0,0
925,0,1,1,ACCEPT,22.9933,4.9213,3002,0,0,1.0000,206.95,744.64,144.14,138.30,130.00,695.00,58.00,66.00,0.0563,91.57,1,0,2.8991,ACCEPT,0,1980,2297,22424,5,250,3002,0,0,0,0
926,0,1,1,ACCEPT,23.6354,5.1313,3048,0,0,1.0000,206.95,744.64,144.14,138.30,130.00,695.50,58.00,65.00,0.0564,91.30,1,0,2.8947,ACCEPT,0,2022,2294,22133,5,250,3048,0,0,0,0
927,0,1,1,ACCEPT,24.5660,5.3934,3085,0,0,1.0000,206.95,744.64,144.14,138.30,130.00,696.00,58.00,64.00,0.0566,91.04,1,0,2.9075,ACCEPT,0,2031,2316,21481,5,250,3085,0,0,0,0
928,0,1,1,ACCEPT,25.6033,5.6717,3023,0,0,1.0000,206.95,744.64,144.14,138.30,130.50,696.00,59.00,64.00,0.0589,90.61,1,0,2.9238,ACCEPT,0,1926,2297,21185,5,250,3023,0,0,0,0
929,0,1,1,ACCEPT,26.5815,5.8794,3022,0,0,1.0000,206.95,744.64,144.14,138.30,131.00,696.00,60.00,64.00,0.0612,90.19,1,0,2.9376,ACCEPT,0,1850,2290,20770,5,250,3022,0,0,0,0
930,0,1,1,ACCEPT,27.6709,6.1537,3003,0,0,1.0000,206.95,744.64,144.14,138.30,131.50,696.00,61.00,64.00,0.0635,89.77,1,0,2.9509,ACCEPT,0,1814,2287,19861,5,250,3003,0,0,0,0
931,0,1,1,ACCEPT,28.4866,6.3632,2908,0,0,1.0000,206.95,744.64,144.14,138.30,130.00,696.00,58.00,64.00,0.0566,91.04,1,0,2.9505,ACCEPT,0,1740,2278,19163,5,250,2908,0,0,0,0
932,0,1,1,ACCEPT,29.0308,6.6509,2820,0,0,1.0000,206.95,744.64,144.14,138.30,130.00,696.00,58.00,64.00,0.0566,91.04,1,0,2.9497,ACCEPT,0,1683,2271,19117,5,250,2820,0,0,0,0
933,0,1,1,ACCEPT,30.2753,6.6800,2839,0,0,1.0000,206.95,744.64,144.14,138.30,130.50,696.00,59.00,64.00,0.0589,90.61,1,0,2.9495,ACCEPT,0,1658,2272,19150,5,250,2839,0,0,0,0
934,0,1,1,ACCEPT,31.4312,6.7962,2834,0,0,1.0000,206.95,744.64,144.14,138.30,130.00,696.00,58.00,64.00,0.0566,91.04,1,0,2.9511,ACCEPT,0,1638,2274,19354,5,250,2834,0,0,0,0
935,0,1,1,ACCEPT,32.1538,6.5873,2793,0,0,1.0000,206.95,744.64,144.14,138.30,130.50,696.50,59.00,63.00,0.0591,90.35,1,0,2.9031,ACCEPT,0,1607,2267,19380,5,250,2793,0,0,0,0
936,0,1,1,ACCEPT,31.7120,6.0092,2608,0,0,1.0000,206.95,744.64,144.14,138.30,125.50,698.00,51.00,52.00,0.0359,93.86,1,1,2.7797,OUT_OF_RANGE,0,1543,2255,19825,5,250,2608,0,0,0,0
937,0,1,1,ACCEPT,25.9713,5.4009,2290,0,-1,0.9537,206.95,740.31,144.14,138.30,124.50,703.00,57.00,26.00,0.0225,90.50,1,0,2.7451,ACCEPT,0,1502,2190,19476,5,250,2290,0,0,0,0
938,0,1,1,ACCEPT,19.5683,4.2273,1860,0,0,1.0000,206.95,740.31,144.14,138.30,126.50,706.00,59.00,24.00,0.0243,87.46,1,0,2.7215,ACCEPT,0,1425,2259,17604,5,250,1860,0,0,0,0
939,0,1,1,ACCEPT,20.1941,3.7594,1906,0,0,1.0000,206.95,740.31,144.14,138.30,124.00,711.00,54.00,48.00,0.0356,87.98,1,0,2.7719,ACCEPT,0,1421,2246,19283,5,250,1906,0,0,0,0
940,0,1,1,ACCEPT,21.1463,4.2865,2199,0,0,1.0000,206.95,740.31,144.14,138.30,125.00,713.00,52.00,58.00,0.0425,86.38,1,0,2.7708,ACCEPT,0,1515,2219,20038,5,250,2199,0,0,0,0
941,0,1,1,ACCEPT,22.4518,4.9226,2353,0,0,1.0000,206.95,740.31,144.14,138.30,124.00,712.50,50.00,61.00,0.0389,87.49,1,0,2.7682,ACCEPT,0,1552,2176,20427,5,250,2353,0,0,0,0
942,0,1,1,ACCEPT,23.2854,4.8687,2410,0,0,1.0000,206.95,740.31,144.14,138.30,124.50,712.00,53.00,62.00,0.0450,87.18,1,0,2.7923,ACCEPT,0,1565,2154,19998,5,250,2410,0,0,0,0
943,0,1,1,ACCEPT,24.4987,4.9771,2394,0,0,1.0000,206.95,740.31,144.14,138.30,125.00,712.00,54.00,62.00,0.0478,86.71,1,0,2.8505,ACCEPT,0,1512,2145,19521,5,250,2394,0,0,0,0
944,0,1,1,ACCEPT,25.8882,5.2860,2384,0,0,1.0000,206.95,740.31,144.14,138.30,126.50,711.50,53.00,61.00,0.0501,85.46,1,0,2.9078,ACCEPT,0,1460,2154,18896,5,250,2384,0,0,0,0
945,0,1,1,ACCEPT,26.8677,5.4481,2310,0,0,1.0000,206.95,740.31,144.14,138.30,126.50,711.50,55.00,61.00,0.0527,85.46,1,0,2.9299,ACCEPT,0,1419,2163,18121,5,250,2310,0,0,0,0
946,0,1,1,ACCEPT,27.9997,5.5323,2224,0,0,1.0000,206.95,740.31,144.14,138.30,126.00,712.50,56.00,61.00,0.0526,85.60,1,0,2.9308,ACCEPT,0,1339,2164,17060,5,250,2224,0,0,0,0
947,0,1,1,ACCEPT,29.2620,5.8492,2094,0,0,1.0000,206.95,740.31,144.14,138.30,126.50,712.00,57.00,62.00,0.0561,85.29,1,0,2.9189,ACCEPT,0,1234,2190,16516,5,250,2094,0,0,0,0
948,0,1,1,ACCEPT,30.0253,6.2399,2003,0,0,1.0000,206.95,740.31,144.14,138.30,125.50,712.50,59.00,61.00,0.0550,86.07,1,0,2.9248,ACCEPT,0,1146,2195,15731,5,250,2003,0,0,0,0
949,0,1,1,ACCEPT,30.2635,6.1852,1837,0,0,1.0000,206.95,740.31,144.14,138.30,126.00,713.00,60.00,60.00,0.0569,85.44,1,0,2.9125,ACCEPT,0,1051,2189,15381,5,250,1837,0,0,0,0
950,0,1,1,ACCEPT,30.3089,6.3466,1758,0,0,1.0000,206.95,740.31,144.14,138.30,127.50,712.50,61.00,61.00,0.0634,84.18,1,0,2.9022,ACCEPT,0,1006,2162,15251,5,250,1758,0,0,0,0
951,0,1,1,ACCEPT,31.3974,6.1408,1701,0,0,1.0000,206.95,740.31,144.14,138.30,124.50,712.50,55.00,55.00,0.0428,87.02,1,0,2.8929,ACCEPT,0,945,2166,14641,5,250,1701,0,0,0,0
952,0,1,1,ACCEPT,26.9765,4.8356,1412,0,0,1.0000,206.95,740.31,144.14,138.30,121.50,707.50,53.00,37.00,0.0227,91.54,1,0,2.8212,ACCEPT,0,900,2136,12783,5,250,1412,0,0,0,0
953,0,1,1,ACCEPT,22.6542,4.4612,1151,0,0,1.0000,206.95,740.31,144.14,138.30,124.50,706.00,57.00,16.00,0.0141,89.31,1,0,2.7357,ACCEPT,0,845,2107,11389,5,250,1151,0,0,0,0
954,0,1,1,ACCEPT,21.3475,4.2185,1139,0,0,1.0000,206.95,740.31,144.14,138.30,126.50,700.00,57.00,44.00,0.0411,89.99,1,0,2.7742,ACCEPT,0,876,2167,11076,5,250,1139,0,0,0,0
955,0,1,1,ACCEPT,22.3173,4.7782,1271,0,1,0.8961,206.95,744.64,144.14,138.30,127.00,699.50,52.00,57.00,0.0433,91.82,1,0,2.8597,ACCEPT,0,961,2226,10998,5,250,1271,0,0,0,0
956,0,1,1,ACCEPT,22.4411,5.3498,1300,0,0,1.0000,206.95,744.64,138.60,132.98,130.00,696.50,56.00,67.00,0.0499,90.77,1,-1,2.7167,ACCEPT,0,972,2139,11550,5,250,1300,0,0,0,0
957,0,1,1,ACCEPT,20.9227,4.8207,1210,0,0,1.0000,206.95,744.64,138.60,132.98,129.00,697.00,54.00,68.00,0.0459,91.36,1,0,2.7732,ACCEPT,0,1000,2139,12667,5,250,1210,0,0,0,0
958,0,1,1,ACCEPT,21.5883,4.9225,1398,0,0,1.0000,206.95,744.64,138.60,132.98,129.50,696.50,55.00,67.00,0.0475,91.19,1,0,2.8186,ACCEPT,0,1093,2128,12891,5,250,1398,0,0,0,0
959,0,1,1,ACCEPT,22.8240,5.7047,1449,0,0,1.0000,206.95,744.64,138.60,132.98,130.00,696.50,56.00,67.00,0.0499,90.77,1,0,2.7864,ACCEPT,0,1085,2096,13809,5,250,1449,0,0,0,0
960,0,1,1,ACCEPT,23.6024,6.1847,1540,0,0,1.0000,206.95,744.64,144.14,138.30,130.50,697.00,57.00,66.00,0.0587,90.08,1,1,2.8045,ACCEPT,0,1119,2098,14214,5,250,1540,0,0,0,0
961,0,1,1,ACCEPT,26.3704,6.9349,1810,0,0,1.0000,206.95,744.64,144.14,138.30,131.00,697.00,58.00,66.00,0.0611,89.66,1,0,2.9280,ACCEPT,0,1143,2097,12800,5,250,1810,0,0,0,0
962,0,1,1,ACCEPT,27.3414,7.2763,1659,0,0,1.0000,206.95,744.64,144.14,138.30,131.50,696.50,59.00,65.00,0.0625,89.50,1,0,2.9362,ACCEPT,0,1021,2088,12487,5,250,1659,0,0,0,0
963,0,1,1,ACCEPT,28.3452,7.3670,1606,0,0,1.0000,206.95,744.64,144.14,138.30,131.50,697.00,61.00,66.00,0.0657,89.23,1,0,2.9500,ACCEPT,0,970,2100,12536,5,250,1606,0,0,0,0
964,0,1,1,ACCEPT,29.1111,7.4332,1613,0,0,1.0000,206.95,744.64,144.14,138.30,131.50,697.00,61.00,66.00,0.0657,89.23,1,0,2.9520,ACCEPT,0,959,2116,12285,5,250,1613,0,0,0,0
965,0,1,1,ACCEPT,29.5506,7.5217,1557,0,0,1.0000,206.95,744.64,144.14,138.30,132.00,696.50,62.00,67.00,0.0680,89.08,1,0,2.9417,ACCEPT,0,929,2097,12747,5,250,1557,0,0,0,0
966,0,1,1,ACCEPT,30.5757,7.6390,1566,0,0,1.0000,206.95,744.64,144.14,138.30,132.50,695.50,61.00,65.00,0.0658,89.21,1,0,2.9492,ACCEPT,0,920,2085,13508,5,250,1566,0,0,0,0
967,0,1,1,ACCEPT,31.4818,7.9567,1655,0,0,1.0000,206.95,744.64,144.14,138.30,132.50,695.50,61.00,65.00,0.0658,89.21,1,0,2.9554,ACCEPT,0,966,2097,13451,5,250,1655,0,0,0,0
968,0,1,1,ACCEPT,32.0621,8.2513,1642,0,0,1.0000,206.95,744.64,144.14,138.30,132.50,695.50,61.00,65.00,0.0658,89.21,1,0,2.9585,ACCEPT,0,952,2103,13711,5,250,1642,0,0,0,0
969,0,1,1,ACCEPT,32.5351,8.3450,1669,0,0,1.0000,206.95,744.64,144.14,138.30,132.00,695.50,60.00,65.00,0.0635,89.63,1,0,2.9634,ACCEPT,0,952,2097,14017,5,250,1669,0,0,0,0
970,0,1,1,ACCEPT,33.4787,8.6907,1686,0,0,1.0000,206.95,744.64,144.14,138.30,132.50,696.00,61.00,64.00,0.0660,88.93,1,0,2.9695,ACCEPT,0,962,2094,14331,5,250,1686,0,0,0,0
971,0,1,1,ACCEPT,33.7680,8.4769,1653,0,0,1.0000,206.95,744.64,144.14,138.30,131.50,697.00,61.00,62.00,0.0639,89.23,1,0,2.8916,ACCEPT,0,919,2081,14629,5,250,1653,0,0,0,0
972,0,1,1,ACCEPT,30.3198,6.9772,1528,0,0,1.0000,206.95,744.64,144.14,138.30,125.50,698.00,51.00,46.00,0.0340,93.86,1,1,2.7343,OUT_OF_RANGE,0,915,2053,14197,5,250,1528,0,0,0,0
973,0,1,1,ACCEPT,19.5415,4.2656,1092,0,-1,0.9982,206.95,740.31,138.60,132.98,127.50,704.00,59.00,16.00,0.0162,87.36,1,-1,2.5240,ACCEPT,0,897,2015,13900,5,250,1092,0,0,0,0
974,0,1,1,ACCEPT,14.4330,2.6988,896,0,1,0.9475,206.95,744.47,144.14,138.30,126.00,707.50,56.00,37.00,0.0332,88.99,1,1,2.5875,ACCEPT,0,896,2161,14675,5,250,896,0,0,0,0
975,0,1,1,ACCEPT,17.5638,3.5382,1249,0,0,1.0000,206.95,744.47,144.14,138.30,123.50,710.00,51.00,54.00,0.0348,90.29,1,1,2.5724,OUT_OF_RANGE,0,1021,2016,15649,5,250,1249,0,0,0,0
976,0,1,1,ACCEPT,18.9622,3.9551,1408,0,-1,0.9759,206.95,740.14,144.14,138.30,123.00,711.50,50.00,59.00,0.0350,88.70,1,0,2.7606,ACCEPT,0,1101,1982,15082,5,250,1408,0,0,0,0
977,0,1,1,ACCEPT,20.1372,4.2620,1594,0,0,1.0000,206.95,740.14,144.14,138.30,124.00,711.00,50.00,60.00,0.0384,87.92,1,0,2.7374,ACCEPT,0,1208,2058,14650,5,250,1594,0,0,0,0
978,0,1,1,ACCEPT,20.9727,4.4239,1628,0,0,1.0000,206.95,740.14,144.14,138.30,124.50,710.50,51.00,59.00,0.0405,87.62,1,0,2.7783,ACCEPT,0,1208,2085,13245,5,250,1628,0,0,0,0
979,0,1,1,ACCEPT,21.7101,4.5920,1497,0,0,1.0000,206.95,740.14,144.14,138.30,125.00,709.50,52.00,59.00,0.0431,87.49,1,0,2.8239,ACCEPT,0,1095,2095,12287,5,250,1497,0,0,0,0
980,0,1,1,ACCEPT,22.7028,4.8136,1420,0,0,1.0000,206.95,740.14,144.14,138.30,124.50,709.50,53.00,59.00,0.0430,87.96,1,0,2.8560,ACCEPT,0,1009,2102,11951,5,250,1420,0,0,0,0
981,0,1,1,ACCEPT,23.6813,4.9303,1415,0,0,1.0000,206.95,740.14,144.14,138.30,126.00,709.50,54.00,59.00,0.0485,86.56,1,0,2.8611,ACCEPT,0,971,2106,11335,5,250,1415,0,0,0,0
982,0,1,1,ACCEPT,24.7374,5.1132,1355,0,0,1.0000,206.95,740.14,144.14,138.30,125.00,710.00,52.00,58.00,0.0425,87.32,1,0,2.8614,ACCEPT,0,924,2134,10697,5,250,1355,0,0,0,0
983,0,1,1,ACCEPT,25.5508,5.4008,1307,0,0,1.0000,206.95,740.14,144.14,138.30,125.00,710.00,52.00,58.00,0.0425,87.32,1,0,2.8685,ACCEPT,0,865,2126,10759,5,250,1307,0,0,0,0
984,0,1,1,ACCEPT,26.3826,5.4486,1324,0,0,1.0000,206.95,740.14,144.14,138.30,125.00,710.50,52.00,57.00,0.0418,87.15,1,0,2.8513,ACCEPT,0,871,2145,10561,5,250,1324,0,0,0,0
985,0,1,1,ACCEPT,26.5854,5.4542,1309,0,0,1.0000,206.95,740.14,144.14,138.30,126.00,711.00,54.00,58.00,0.0477,86.04,1,0,2.8396,ACCEPT,0,859,2163,10440,5,250,1309,0,0,0,0
986,0,1,1,ACCEPT,27.4375,5.6325,1318,0,0,1.0000,206.95,740.14,144.14,138.30,125.00,711.00,52.00,58.00,0.0425,86.98,1,0,2.8086,ACCEPT,0,854,2168,10739,5,250,1318,0,0,0,0
987,0,1,1,ACCEPT,28.1802,5.7012,1374,0,1,0.9913,206.95,744.47,144.14,138.30,126.50,711.50,55.00,57.00,0.0496,86.95,1,1,2.7122,OUT_OF_RANGE,0,878,2175,10776,5,250,1374,0,0,0,0
988,0,1,1,ACCEPT,29.0232,5.9064,1388,0,0,1.0000,206.95,744.47,144.14,138.30,125.00,712.00,52.00,58.00,0.0425,88.15,1,0,2.7561,ACCEPT,0,873,2050,10921,5,250,1388,0,0,0,0
989,0,1,1,ACCEPT,29.8855,6.2060,1446,0,0,1.0000,206.95,744.47,144.14,138.30,124.50,712.50,53.00,59.00,0.0430,88.43,1,0,2.8349,ACCEPT,0,893,2046,10707,5,250,1446,0,0,0,0
990,0,1,1,ACCEPT,30.9059,6.4498,1477,0,0,1.0000,206.95,744.47,144.14,138.30,125.50,712.50,55.00,59.00,0.0483,87.50,1,0,2.8929,ACCEPT,0,879,2067,9987,5,250,1477,0,0,0,0
