frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
56,0,1,1,ACCEPT,23.6628,4.0966,8271,-1,3,0.5274,339.31,317.88,46.00,34.00,348.00,308.00,82.00,52.00,0.3540,13.15,1,0,0.0000,NOT_RUN,0,7855,198,12504,9,450,8271,0,0,0,0
57,0,1,1,ACCEPT,21.5791,3.9308,6926,-1,2,0.6588,337.88,320.00,46.00,34.00,343.50,308.00,87.00,56.00,0.3087,13.25,1,0,0.0000,NOT_RUN,0,6139,218,13294,9,450,6926,0,0,0,0
58,0,1,1,ACCEPT,21.3639,4.0707,8463,-2,4,0.3194,335.00,324.25,46.00,34.00,343.00,314.00,86.00,54.00,0.3335,13.00,1,0,0.0000,NOT_RUN,0,7936,195,14069,9,450,8463,0,0,0,0
59,0,1,1,ACCEPT,19.7130,3.6524,8280,-2,8,0.0790,332.12,332.75,46.00,34.00,342.00,320.00,84.00,56.00,0.3101,16.13,1,0,0.0000,NOT_RUN,0,7974,175,14435,9,450,8280,0,0,0,0
60,0,1,1,ACCEPT,20.1556,3.8642,8880,-2,5,0.3230,329.25,338.06,46.00,34.00,340.50,326.00,85.00,54.00,0.3136,16.49,1,0,0.0000,NOT_RUN,0,8441,165,15323,9,450,8880,0,0,0,0
61,0,1,1,ACCEPT,20.4568,3.5415,7802,-1,4,0.3086,327.81,342.31,46.00,34.00,337.00,330.00,90.00,54.00,0.2935,15.36,1,0,0.0000,NOT_RUN,0,7058,167,12490,9,450,7802,0,0,0,0
62,0,1,1,ACCEPT,20.8273,3.7532,7420,-3,6,0.1867,323.50,348.69,46.00,34.00,335.00,333.00,88.00,58.00,0.2644,19.45,1,0,0.0000,NOT_RUN,0,6884,159,16101,9,450,7420,0,0,0,0
63,0,1,1,ACCEPT,18.3303,3.8781,8815,-2,8,0.0428,320.62,357.19,46.00,34.00,331.50,344.50,91.00,55.00,0.2866,16.71,1,0,0.0000,NOT_RUN,0,9270,133,14649,9,450,8815,0,0,0,0
64,0,1,1,ACCEPT,22.1608,4.9776,9990,-2,7,0.0392,317.75,364.62,46.00,34.00,331.50,350.50,87.00,57.00,0.2841,19.71,1,0,0.0000,NOT_RUN,0,9039,153,15416,9,450,9990,0,0,0,0
65,0,1,1,ACCEPT,20.6751,4.0285,8750,-2,4,0.2994,314.88,368.88,46.00,34.00,329.50,354.50,89.00,57.00,0.2751,20.51,1,0,0.0000,NOT_RUN,0,7768,173,11966,9,450,8750,0,0,0,0
66,0,1,1,ACCEPT,20.5286,4.2796,6612,-2,1,0.5954,312.00,369.94,46.00,34.00,324.50,355.00,93.00,56.00,0.2566,19.48,1,0,0.0000,NOT_RUN,0,5273,209,10100,9,450,6612,0,0,0,0
67,0,1,1,ACCEPT,20.7011,4.4169,5552,-2,0,0.6248,309.12,369.94,46.00,34.00,321.00,354.00,96.00,60.00,0.2424,19.88,1,0,0.0000,NOT_RUN,0,4458,192,9805,9,450,5552,0,0,0,0
68,0,1,1,ACCEPT,20.0647,4.5119,4539,-3,2,0.4657,304.81,372.06,46.00,34.00,318.50,356.00,97.00,56.00,0.2350,21.10,1,0,0.0000,NOT_RUN,0,4369,184,10103,9,450,4539,0,0,0,0
69,0,1,1,ACCEPT,19.4223,3.8786,5112,-2,1,0.7046,301.94,373.12,46.00,34.00,315.00,354.00,102.00,60.00,0.2003,23.16,1,0,0.0000,NOT_RUN,0,4518,188,10143,9,450,5112,0,0,0,0
70,0,1,1,ACCEPT,21.2252,4.4018,5379,-2,0,0.7566,299.06,373.12,46.00,34.00,315.00,354.00,98.00,56.00,0.2031,24.90,1,0,0.0000,NOT_RUN,0,4481,199,8516,9,450,5379,0,0,0,0
71,0,1,1,ACCEPT,19.2408,4.0052,4634,-2,0,0.7449,296.19,373.12,46.00,34.00,310.00,353.50,104.00,59.00,0.1913,24.00,1,0,0.0000,NOT_RUN,0,3971,206,8357,9,450,4634,0,0,0,0
72,0,1,1,ACCEPT,20.1037,4.1687,4202,-2,0,0.6640,293.31,373.12,46.00,34.00,309.50,352.00,101.00,62.00,0.1876,26.61,1,0,0.0000,NOT_RUN,0,3492,205,6701,9,450,4202,0,0,0,0
73,0,1,1,ACCEPT,18.9905,3.5456,4081,-3,2,0.4036,289.00,375.25,46.00,34.00,306.00,355.00,102.00,58.00,0.1882,26.44,1,0,0.0000,NOT_RUN,0,3536,208,8628,9,450,4081,0,0,0,0
74,0,1,1,ACCEPT,17.8514,3.3398,4806,-2,1,0.6644,286.12,376.31,46.00,34.00,303.50,354.50,105.00,59.00,0.1715,27.89,1,0,0.0000,NOT_RUN,0,4174,190,7045,9,450,4806,0,0,0,0
75,0,1,1,ACCEPT,18.2640,3.7119,3749,-4,1,0.4748,280.38,377.38,46.00,34.00,298.00,356.50,106.00,59.00,0.1775,27.32,1,0,0.0000,NOT_RUN,0,3567,167,7749,9,450,3749,0,0,0,0
76,0,1,1,ACCEPT,18.4792,3.6170,4174,-3,2,0.4466,276.06,379.50,46.00,34.00,294.00,356.50,106.00,61.00,0.1633,29.17,1,0,0.0000,NOT_RUN,0,4169,157,6650,9,450,4174,0,0,0,0
77,0,1,1,ACCEPT,19.0523,3.5520,3481,-3,1,0.4200,271.75,380.56,46.00,34.00,291.50,359.50,105.00,59.00,0.1776,28.87,1,0,0.0000,NOT_RUN,0,3151,155,7331,9,450,3481,0,0,0,0
78,0,1,1,ACCEPT,19.8089,3.6131,4296,-4,2,0.2742,266.00,382.69,46.00,34.00,287.00,361.00,106.00,60.00,0.1723,30.19,1,0,0.0000,NOT_RUN,0,4341,143,9163,9,450,4296,0,0,0,0
79,0,1,1,ACCEPT,19.2170,3.7377,4717,-3,2,0.3636,261.69,384.81,46.00,34.00,283.00,363.00,108.00,60.00,0.1683,30.50,1,0,0.0000,NOT_RUN,0,4442,177,8233,9,450,4717,0,0,0,0
80,0,1,1,ACCEPT,18.9035,3.7482,4614,-2,2,0.4538,258.81,386.94,46.00,34.00,276.50,364.00,119.00,62.00,0.1480,28.97,1,0,0.0000,NOT_RUN,0,4325,148,8884,9,450,4614,0,0,0,0
81,0,1,1,ACCEPT,22.7706,4.8757,4905,-1,1,0.7545,257.38,388.00,46.00,34.00,275.00,366.00,118.00,62.00,0.1556,28.19,1,0,0.0000,NOT_RUN,0,4024,184,7161,9,450,4905,0,0,0,0
82,0,1,1,ACCEPT,22.4789,5.0166,4545,-1,1,0.7793,255.94,389.06,46.00,34.00,275.50,366.00,115.00,64.00,0.1543,30.24,1,0,0.0000,NOT_RUN,0,3550,163,7968,9,450,4545,0,0,0,0
83,0,1,1,ACCEPT,21.5270,5.2500,4788,-2,2,0.5340,253.06,391.19,46.00,34.00,275.50,367.00,111.00,66.00,0.1542,32.99,1,0,0.0000,NOT_RUN,0,3930,165,8554,9,450,4788,0,0,0,0
84,0,1,1,ACCEPT,21.9681,5.0906,5167,-1,2,0.5543,251.62,393.31,46.00,34.00,272.50,369.50,113.00,67.00,0.1553,31.67,1,0,0.0000,NOT_RUN,0,4284,149,8120,9,450,5167,0,0,0,0
85,0,1,1,ACCEPT,22.1641,5.3279,4923,-2,2,0.5765,248.75,395.44,46.00,34.00,270.50,370.50,117.00,67.00,0.1429,33.09,1,0,0.0000,NOT_RUN,0,4257,186,6860,9,450,4923,0,0,0,0
86,0,1,1,ACCEPT,21.6780,4.3400,4366,-2,2,0.5932,245.88,397.56,46.00,34.00,271.00,370.00,114.00,70.00,0.1335,37.30,1,0,0.0000,NOT_RUN,0,3733,182,6748,9,450,4366,0,0,0,0
87,0,1,1,ACCEPT,25.7316,6.0408,4585,-1,0,0.9108,244.44,397.56,46.00,34.00,267.50,374.00,117.00,70.00,0.1549,32.97,1,0,0.0000,NOT_RUN,0,3409,164,6337,9,450,4585,0,0,0,0
88,0,1,1,ACCEPT,22.9852,4.7591,3912,-1,2,0.4417,243.00,399.69,46.00,34.00,266.50,374.50,115.00,69.00,0.1460,34.45,1,0,0.0000,NOT_RUN,0,3194,169,7648,9,450,3912,0,0,0,0
89,0,1,1,ACCEPT,21.8672,5.0311,5172,-2,3,0.2759,240.12,402.88,46.00,34.00,260.50,376.00,121.00,68.00,0.1278,33.73,1,0,0.0000,NOT_RUN,0,4164,168,8021,9,450,5172,0,0,0,0
90,0,1,1,ACCEPT,23.8784,4.4791,5039,-2,2,0.5158,237.25,405.00,46.00,34.00,261.50,377.50,117.00,73.00,0.1342,36.66,1,0,0.0000,NOT_RUN,0,4082,138,8405,9,450,5039,0,0,0,0
91,0,1,1,ACCEPT,26.4101,5.2837,5289,-2,2,0.5258,234.38,407.12,46.00,34.00,260.00,380.50,116.00,73.00,0.1406,36.95,1,0,0.0000,NOT_RUN,0,3907,128,10067,9,450,5289,0,0,0,0
92,0,1,1,ACCEPT,27.3073,6.3102,5635,-1,2,0.4948,232.94,409.25,46.00,34.00,253.00,382.00,126.00,74.00,0.1274,33.84,1,0,0.0000,NOT_RUN,0,4143,149,10354,9,450,5635,0,0,0,0
93,0,1,1,ACCEPT,25.4369,5.5450,6155,-2,3,0.1488,230.06,412.44,46.00,34.00,254.00,382.00,120.00,76.00,0.1183,38.72,1,0,0.0000,NOT_RUN,0,4896,162,10983,9,450,6155,0,0,0,0
94,0,1,1,ACCEPT,25.6378,5.2565,6476,-2,3,0.1461,227.19,415.62,46.00,34.00,253.00,385.50,116.00,75.00,0.1226,39.67,1,0,0.0000,NOT_RUN,0,4832,126,13767,9,450,6476,0,0,0,0
95,0,1,1,ACCEPT,25.8866,5.1311,7830,0,1,0.7889,227.19,416.69,46.00,34.00,250.50,385.50,119.00,77.00,0.1164,38.94,1,0,0.0000,NOT_RUN,0,5470,184,7836,9,450,7830,0,0,0,0
96,0,1,1,ACCEPT,25.6842,4.7575,5200,-1,3,0.2563,225.75,419.88,46.00,34.00,249.50,389.50,119.00,81.00,0.1253,38.56,1,0,0.0000,NOT_RUN,0,3730,194,9500,9,450,5200,0,0,0,0
97,0,1,1,ACCEPT,25.7816,5.7731,6258,-1,3,0.3472,224.31,423.06,46.00,34.00,248.50,391.00,119.00,78.00,0.1130,40.16,1,0,0.0000,NOT_RUN,0,4888,150,12146,9,450,6258,0,0,0,0
98,0,1,1,ACCEPT,27.2992,6.2956,6623,-1,2,0.4361,222.88,425.19,46.00,34.00,247.50,392.50,117.00,79.00,0.1128,40.93,1,0,0.0000,NOT_RUN,0,4881,170,11320,9,450,6623,0,0,0,0
99,0,1,1,ACCEPT,26.7309,5.9230,6308,-2,2,0.3900,220.00,427.31,46.00,34.00,244.00,395.00,122.00,80.00,0.1115,40.25,1,0,0.0000,NOT_RUN,0,4801,148,13229,9,450,6308,0,0,0,0
100,0,1,1,ACCEPT,25.7691,5.9259,7360,0,3,0.4232,220.00,430.50,46.00,34.00,243.00,398.00,122.00,84.00,0.1151,39.82,1,0,0.0000,NOT_RUN,0,5421,130,17268,9,450,7360,0,0,0,0
101,0,1,1,ACCEPT,26.7153,4.9792,8848,-2,1,0.7371,217.12,431.56,46.00,34.00,242.50,399.50,121.00,83.00,0.1170,40.89,1,0,0.0000,NOT_RUN,0,6719,158,14683,9,450,8848,0,0,0,0
102,0,1,1,ACCEPT,27.2121,5.1992,7414,-1,1,0.8955,215.69,432.62,46.00,34.00,242.50,401.00,119.00,84.00,0.1222,41.46,1,0,0.0000,NOT_RUN,0,5163,171,14628,9,450,7414,0,0,0,0
103,0,1,1,ACCEPT,25.7450,4.9463,7924,-1,2,0.4866,214.25,434.75,46.00,34.00,240.50,402.00,123.00,86.00,0.1151,41.97,1,0,0.0000,NOT_RUN,0,5931,192,14244,9,450,7924,0,0,0,0
104,0,1,1,ACCEPT,26.1007,5.4342,8336,-1,3,0.3952,212.81,437.94,46.00,34.00,238.50,405.00,123.00,86.00,0.1142,41.77,1,0,0.0000,NOT_RUN,0,6409,135,18465,9,450,8336,0,0,0,0
105,0,1,1,ACCEPT,25.9087,5.1315,7646,-1,1,0.8455,211.38,439.00,46.00,34.00,236.50,404.00,121.00,84.00,0.1039,43.08,1,0,0.0000,NOT_RUN,0,5672,172,16330,9,450,7646,0,0,0,0
106,0,1,1,ACCEPT,28.8702,6.4768,7824,0,1,0.8069,211.38,440.06,46.00,34.00,235.00,405.00,126.00,86.00,0.1019,42.28,1,0,0.0000,NOT_RUN,0,4928,162,13702,9,450,7824,0,0,0,0
107,0,1,1,ACCEPT,26.8772,4.7968,6989,-2,2,0.5150,208.50,442.19,46.00,34.00,231.50,406.50,131.00,87.00,0.0966,42.46,1,0,0.0000,NOT_RUN,0,4917,200,13221,9,450,6989,0,0,0,0
108,0,1,1,ACCEPT,28.9168,6.6033,7640,0,2,0.5166,208.50,444.31,46.00,34.00,233.00,410.00,126.00,90.00,0.1095,42.16,1,0,0.0000,NOT_RUN,0,5163,137,14547,9,450,7640,0,0,0,0
109,0,1,1,ACCEPT,27.1259,3.9737,7109,-1,2,0.5708,207.06,446.44,46.00,34.00,232.00,410.00,128.00,88.00,0.0966,44.15,1,0,0.0000,NOT_RUN,0,5181,152,13984,9,450,7109,0,0,0,0
110,0,1,1,ACCEPT,27.3480,4.4221,6558,0,1,0.9030,207.06,447.50,46.00,34.00,232.50,410.50,129.00,93.00,0.0988,44.90,1,0,0.0000,NOT_RUN,0,4507,162,14379,9,450,6558,0,0,0,0
111,0,1,1,ACCEPT,29.0166,4.8843,6711,0,1,0.8762,207.06,448.56,46.00,34.00,233.50,411.00,133.00,90.00,0.0906,45.93,1,0,0.0000,NOT_RUN,0,4492,174,11037,9,450,6711,0,0,0,0
112,0,1,1,ACCEPT,27.3541,5.2299,5800,1,1,0.8283,208.50,449.62,46.00,34.00,233.50,413.00,131.00,90.00,0.0958,44.34,1,0,0.0000,NOT_RUN,0,3842,129,14630,9,450,5800,0,0,0,0
113,0,1,1,ACCEPT,26.7526,4.0892,5639,-1,1,0.8220,207.06,450.69,46.00,34.00,231.00,413.00,136.00,92.00,0.0902,44.65,1,0,0.0000,NOT_RUN,0,3756,156,10882,9,450,5639,0,0,0,0
114,0,1,1,ACCEPT,27.9487,4.6434,5795,1,1,0.9701,208.50,451.75,46.00,34.00,234.00,414.00,134.00,94.00,0.0932,45.56,1,0,0.0000,NOT_RUN,0,3877,141,12298,9,450,5795,0,0,0,0
115,0,1,1,ACCEPT,27.9384,4.7341,5430,0,2,0.7718,208.50,453.88,46.00,34.00,236.00,415.50,132.00,97.00,0.0951,47.21,1,0,0.0000,NOT_RUN,0,3624,132,13831,9,450,5430,0,0,0,0
116,0,1,1,ACCEPT,26.2871,4.0104,5795,0,-1,0.9072,208.50,452.81,46.00,34.00,236.50,415.00,135.00,96.00,0.0942,47.05,1,0,0.0000,NOT_RUN,0,4026,138,13415,9,450,5795,0,0,0,0
117,0,1,1,ACCEPT,25.4205,4.8898,4924,1,1,0.8562,209.94,453.88,46.00,34.00,237.50,415.50,133.00,97.00,0.0944,47.25,1,0,0.0000,NOT_RUN,0,3188,139,16593,9,450,4924,0,0,0,0
118,0,1,1,ACCEPT,27.4742,5.5649,6216,1,2,0.6805,211.38,456.00,46.00,34.00,236.50,417.00,137.00,98.00,0.0903,46.39,1,0,0.0000,NOT_RUN,0,3713,128,15677,9,450,6216,0,0,0,0
119,0,1,1,ACCEPT,29.7245,5.3480,6086,1,2,0.5826,212.81,458.12,46.00,34.00,237.50,419.00,133.00,94.00,0.0886,46.26,1,0,0.0000,NOT_RUN,0,3686,116,16909,9,450,6086,0,0,0,0
120,0,1,1,ACCEPT,27.9661,5.8689,5728,2,3,0.3314,215.69,461.31,46.00,34.00,241.00,421.00,132.00,96.00,0.0867,47.60,1,0,0.0000,NOT_RUN,0,3772,112,18153,9,450,5728,0,0,0,0
121,0,1,1,ACCEPT,27.0554,5.3986,6338,0,3,0.4514,215.69,464.50,46.00,34.00,242.50,423.50,135.00,99.00,0.0853,48.99,1,0,0.0000,NOT_RUN,0,4045,116,22240,9,450,6338,0,0,0,0
122,0,1,1,ACCEPT,27.0710,5.9474,6893,0,1,0.8610,215.69,465.56,46.00,34.00,243.00,426.00,132.00,100.00,0.0935,48.07,1,0,0.0000,NOT_RUN,0,4730,152,14095,9,450,6893,0,0,0,0
123,0,1,1,ACCEPT,30.7771,5.6168,5628,1,1,0.9183,217.12,466.62,46.00,34.00,245.00,425.50,134.00,101.00,0.0874,49.68,1,0,0.0000,NOT_RUN,0,3304,155,15881,9,450,5628,0,0,0,0
124,0,1,1,ACCEPT,24.7589,5.9055,5752,2,-5,0.0777,220.00,461.31,46.00,34.00,245.00,421.00,128.00,102.00,0.0954,47.44,1,0,0.0000,NOT_RUN,0,4515,150,13089,9,450,5752,0,0,0,0
125,0,1,1,ACCEPT,26.6069,6.6066,4400,0,0,1.0000,220.00,461.31,46.00,34.00,245.50,420.00,131.00,102.00,0.0896,48.55,1,0,0.0000,NOT_RUN,0,2910,132,14497,9,450,4400,0,0,0,0
126,0,1,1,ACCEPT,23.9228,2.9118,5215,0,-7,0.0372,220.00,453.88,46.00,34.00,245.50,413.00,129.00,102.00,0.0926,48.18,1,0,0.0000,NOT_RUN,0,4097,193,12342,9,450,5215,0,0,0,0
127,0,1,1,ACCEPT,24.7575,4.1892,4407,1,-10,0.0619,221.44,443.25,46.00,34.00,247.50,402.00,131.00,102.00,0.0898,48.79,1,0,0.0000,NOT_RUN,0,3458,159,14568,9,450,4407,0,0,0,0
128,0,1,1,ACCEPT,29.7366,5.3461,4480,0,-4,0.1998,221.44,439.00,46.00,34.00,246.50,397.00,127.00,102.00,0.0898,48.91,1,0,0.0000,NOT_RUN,0,2859,187,12107,9,450,4480,0,0,0,0
129,0,1,1,ACCEPT,31.9129,6.1078,5949,1,-1,0.6736,222.88,437.94,46.00,34.00,248.00,395.50,130.00,103.00,0.0872,49.32,1,0,0.0000,NOT_RUN,0,3662,134,14528,9,450,5949,0,0,0,0
130,0,1,1,ACCEPT,28.9414,4.8260,6047,0,-6,0.0114,222.88,431.56,46.00,34.00,249.00,389.50,128.00,105.00,0.0918,49.52,1,0,0.0000,NOT_RUN,0,4120,179,10060,9,450,6047,0,0,0,0
131,0,1,1,ACCEPT,30.7458,6.7898,5038,1,-6,0.0157,224.31,425.19,46.00,34.00,250.00,383.00,130.00,106.00,0.0910,49.39,1,0,0.0000,NOT_RUN,0,3277,167,10092,9,450,5038,0,0,0,0
132,0,1,1,ACCEPT,33.8641,7.0291,5321,2,-4,0.0203,227.19,420.94,46.00,34.00,250.50,378.50,125.00,109.00,0.0965,48.42,1,0,0.0000,NOT_RUN,0,3044,177,11443,9,450,5321,0,0,0,0
133,0,1,1,ACCEPT,33.5305,5.4290,5961,1,-4,0.0552,228.62,416.69,46.00,34.00,253.50,372.50,125.00,107.00,0.0882,50.71,1,0,0.0000,NOT_RUN,0,3660,170,12030,9,450,5961,0,0,0,0
134,0,1,1,ACCEPT,34.5459,6.9168,5402,2,-2,0.3771,231.50,414.56,46.00,34.00,258.00,370.00,130.00,106.00,0.0826,51.85,1,0,0.0000,NOT_RUN,0,2952,174,10665,9,450,5402,0,0,0,0
135,0,1,1,ACCEPT,35.0312,7.2852,6207,2,1,0.7047,234.38,415.62,46.00,34.00,257.00,371.50,126.00,109.00,0.0897,49.59,1,0,0.0000,NOT_RUN,0,3200,170,8458,9,450,6207,0,0,0,0
136,0,1,1,ACCEPT,34.8097,8.0558,6501,1,-1,0.7496,235.81,414.56,46.00,34.00,256.50,371.50,131.00,109.00,0.0900,47.77,1,0,0.0000,NOT_RUN,0,3360,179,10618,9,450,6501,0,0,0,0
137,0,1,1,ACCEPT,35.6695,7.3700,6633,1,-4,0.0154,237.25,410.31,46.00,34.00,253.00,365.50,138.00,111.00,0.0816,47.50,1,0,0.0000,NOT_RUN,0,3761,169,13131,9,450,6633,0,0,0,0
138,0,1,1,ACCEPT,36.3482,6.5663,6343,1,-3,0.1124,238.69,407.12,46.00,34.00,256.50,361.00,129.00,110.00,0.0817,49.44,1,0,0.0000,NOT_RUN,0,3377,191,12481,9,450,6343,0,0,0,0
139,0,1,1,ACCEPT,34.8516,7.0238,7094,1,2,0.5447,240.12,409.25,46.00,34.00,257.00,364.50,132.00,111.00,0.0854,47.83,1,0,0.0000,NOT_RUN,0,3772,180,14424,9,450,7094,0,0,0,0
140,0,1,1,ACCEPT,36.8059,7.5310,8638,1,3,0.2793,241.56,412.44,46.00,34.00,260.50,366.00,127.00,112.00,0.0839,50.15,1,0,0.0000,NOT_RUN,0,4779,151,14121,9,450,8638,0,0,0,0
141,0,1,1,ACCEPT,35.2433,8.1374,8113,1,4,0.1086,243.00,416.69,46.00,34.00,262.50,370.50,129.00,113.00,0.0844,50.14,1,0,0.0000,NOT_RUN,0,4419,184,14342,9,450,8113,0,0,0,0
142,0,1,1,ACCEPT,34.5721,7.8241,7918,2,5,0.0412,245.88,422.00,46.00,34.00,264.50,376.00,131.00,114.00,0.0847,49.63,1,0,0.0000,NOT_RUN,0,4587,127,18122,9,450,7918,0,0,0,0
143,0,1,1,ACCEPT,31.5160,6.6231,7153,0,5,0.1332,245.88,427.31,46.00,34.00,264.00,380.00,124.00,116.00,0.0868,50.67,1,0,0.0000,NOT_RUN,0,4296,139,14602,9,450,7153,0,0,0,0
144,0,1,1,ACCEPT,36.8573,6.8783,6218,0,4,0.2001,245.88,431.56,46.00,34.00,265.00,384.50,126.00,115.00,0.0853,50.80,1,0,0.0000,NOT_RUN,0,3316,159,16039,9,450,6218,0,0,0,0
145,0,1,1,ACCEPT,34.9834,7.7864,6525,0,4,0.1085,245.88,435.81,46.00,34.00,264.50,388.50,121.00,115.00,0.0879,50.85,1,0,0.0000,NOT_RUN,0,3601,167,15653,9,450,6525,0,0,0,0
146,0,1,1,ACCEPT,33.3059,7.0482,6724,1,6,0.0028,247.31,442.19,46.00,34.00,265.50,394.50,125.00,117.00,0.0858,51.04,1,0,0.0000,NOT_RUN,0,3672,123,17213,9,450,6724,0,0,0,0
147,0,1,1,ACCEPT,39.4163,9.5714,6633,1,2,0.5253,248.75,444.31,46.00,34.00,265.00,395.50,122.00,117.00,0.0840,51.45,1,0,0.0000,NOT_RUN,0,3316,143,18965,9,450,6633,0,0,0,0
148,0,1,1,ACCEPT,37.0531,6.7832,6132,0,-4,0.0020,248.75,440.06,46.00,34.00,266.50,390.00,125.00,118.00,0.0789,53.12,1,0,0.0000,NOT_RUN,0,3313,165,18123,9,450,6132,0,0,0,0
149,0,1,1,ACCEPT,38.2375,6.8575,5534,0,-6,0.0220,248.75,433.69,46.00,34.00,268.50,385.00,127.00,120.00,0.0840,52.54,1,0,0.0000,NOT_RUN,0,2911,156,17950,9,450,5534,0,0,0,0
150,0,1,1,ACCEPT,37.0062,6.1202,4890,-1,-6,0.0280,247.31,427.31,46.00,34.00,263.50,380.00,127.00,122.00,0.0902,50.01,1,0,0.0000,NOT_RUN,0,2687,163,19527,9,450,4890,0,0,0,0
151,0,1,1,ACCEPT,40.2383,9.4313,6036,0,-4,0.0094,247.31,423.06,46.00,34.00,264.50,371.50,127.00,121.00,0.0758,54.35,1,0,0.0000,NOT_RUN,0,3032,142,20563,9,450,6036,0,0,0,0
152,0,1,1,ACCEPT,35.6551,6.4334,5745,-2,-4,0.0252,244.44,418.81,46.00,34.00,261.00,367.00,128.00,122.00,0.0754,54.40,1,0,0.0000,NOT_RUN,0,3150,156,21041,9,450,5745,0,0,0,0
153,0,1,1,ACCEPT,41.7441,8.9263,6659,0,2,0.6576,244.44,420.94,46.00,34.00,261.00,369.00,124.00,122.00,0.0774,54.51,1,0,0.0000,NOT_RUN,0,3189,161,23574,9,450,6659,0,0,0,0
154,0,1,1,ACCEPT,35.2613,8.1414,7425,-1,5,0.1483,243.00,426.25,46.00,34.00,259.00,375.50,128.00,123.00,0.0796,53.21,1,0,0.0000,NOT_RUN,0,4146,190,19622,9,450,7425,0,0,0,0
155,0,1,1,ACCEPT,32.8163,7.3950,7395,-1,6,0.1076,241.56,432.62,46.00,34.00,257.50,382.00,127.00,126.00,0.0833,53.07,1,0,0.0000,NOT_RUN,0,4288,150,19708,9,450,7395,0,0,0,0
156,0,1,1,ACCEPT,34.7409,7.2150,7619,0,4,0.1437,241.56,436.88,46.00,34.00,259.50,386.00,127.00,126.00,0.0826,53.94,1,0,0.0000,NOT_RUN,0,3878,136,18796,9,450,7619,0,0,0,0
157,0,1,1,ACCEPT,33.4972,7.0100,7045,0,5,0.1354,241.56,442.19,46.00,34.00,258.50,390.50,129.00,127.00,0.0797,54.39,1,0,0.0000,NOT_RUN,0,3564,137,17544,9,450,7045,0,0,0,0
158,0,1,1,ACCEPT,37.0083,8.3314,7365,0,0,1.0000,241.56,442.19,46.00,34.00,256.50,390.00,125.00,128.00,0.0816,54.28,1,0,0.0000,NOT_RUN,0,3809,136,21007,9,450,7365,0,0,0,0
159,0,1,1,ACCEPT,31.8070,7.4820,6038,0,6,0.1337,241.56,448.56,46.00,34.00,258.00,394.50,122.00,129.00,0.0787,56.51,1,0,0.0000,NOT_RUN,0,3462,127,18169,9,450,6038,0,0,0,0
160,0,1,1,ACCEPT,37.0188,6.7341,8357,-1,-1,0.8659,240.12,447.50,46.00,34.00,256.50,393.50,129.00,127.00,0.0729,56.43,1,0,0.0000,NOT_RUN,0,4325,135,17702,9,450,8357,0,0,0,0
161,0,1,1,ACCEPT,17.5824,2.9433,4624,0,12,0.0543,240.12,460.25,46.00,34.00,254.00,407.00,126.00,128.00,0.0778,55.03,1,0,0.0000,NOT_RUN,0,4334,117,15000,9,450,4624,0,0,0,0
162,0,1,1,ACCEPT,31.6096,5.6928,7042,1,2,0.5521,241.56,462.38,46.00,34.00,257.50,407.00,131.00,126.00,0.0669,57.62,1,0,0.0000,NOT_RUN,0,4105,146,16405,9,450,7042,0,0,0,0
163,0,1,1,ACCEPT,32.0541,6.8265,6137,0,3,0.3489,241.56,465.56,46.00,34.00,257.50,410.00,133.00,128.00,0.0672,57.80,1,0,0.0000,NOT_RUN,0,3472,152,18668,9,450,6137,0,0,0,0
164,0,1,1,ACCEPT,30.7490,6.1163,6624,0,4,0.1419,241.56,469.81,46.00,34.00,259.00,415.50,130.00,129.00,0.0732,57.04,1,0,0.0000,NOT_RUN,0,3635,137,18656,9,450,6624,0,0,0,0
165,0,1,1,ACCEPT,21.7878,4.4320,5571,0,3,0.3152,241.56,473.00,46.00,34.00,257.00,418.00,130.00,130.00,0.0721,57.13,1,0,0.0000,NOT_RUN,0,3888,160,20616,9,450,5571,0,0,0,0
166,0,1,1,ACCEPT,16.8692,3.4351,5898,0,5,0.1614,241.56,478.31,46.00,34.00,257.00,422.00,132.00,132.00,0.0691,58.39,1,0,0.0000,NOT_RUN,0,5368,173,18188,9,450,5898,0,0,0,0
167,0,1,1,ACCEPT,27.0804,6.1898,6654,0,6,0.1013,241.56,484.69,46.00,34.00,256.50,428.00,133.00,130.00,0.0658,58.62,1,0,0.0000,NOT_RUN,0,4399,169,19257,9,450,6654,0,0,0,0
168,0,1,1,ACCEPT,28.8210,5.4427,6455,0,6,0.0851,241.56,491.06,46.00,34.00,257.50,434.00,133.00,132.00,0.0666,59.25,1,0,0.0000,NOT_RUN,0,3934,166,17291,9,450,6455,0,0,0,0
169,0,1,1,ACCEPT,25.6843,5.7692,5873,0,7,0.0971,241.56,498.50,46.00,34.00,259.50,441.50,135.00,133.00,0.0666,59.76,1,0,0.0000,NOT_RUN,0,4054,159,16675,9,450,5873,0,0,0,0
