frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,1,ACCEPT,35.1958,7.2340,9028,0,0,1.0000,210.50,415.66,161.00,95.00,210.50,417.00,187.00,110.00,0.7436,1.34,1,0,0.0000,NOT_RUN,0,5260,394,26401,2,100,9028,0,0,0,0
23,0,1,1,ACCEPT,33.9681,7.0093,8292,0,0,1.0000,210.50,415.66,161.00,95.00,213.00,418.00,188.00,108.00,0.7533,3.43,1,0,0.0000,NOT_RUN,0,5103,390,23026,2,100,8292,0,0,0,0
24,0,1,1,ACCEPT,33.6076,6.4132,7869,0,-1,0.9934,210.50,412.69,161.00,95.00,210.00,417.00,192.00,110.00,0.7242,4.34,1,0,0.0000,NOT_RUN,0,4791,423,21380,2,100,7869,0,0,0,0
25,0,1,1,ACCEPT,33.1421,6.5086,7960,0,0,1.0000,210.50,412.69,161.00,95.00,210.00,417.50,192.00,109.00,0.7308,4.84,1,0,0.0000,NOT_RUN,0,5047,417,22857,2,100,7960,0,0,0,0
26,0,1,1,ACCEPT,32.4979,5.9340,8005,0,0,1.0000,210.50,412.69,161.00,95.00,212.50,415.50,193.00,109.00,0.7271,3.45,1,0,0.0000,NOT_RUN,0,5108,350,22623,2,100,8005,0,0,0,0
27,0,1,1,ACCEPT,31.1844,5.2912,7868,0,0,1.0000,210.50,412.69,161.00,95.00,212.00,411.00,198.00,110.00,0.7022,2.26,1,0,0.0000,NOT_RUN,0,4961,378,20613,2,100,7868,0,0,0,0
28,0,1,1,ACCEPT,29.9579,5.5439,7573,0,0,1.0000,210.50,412.69,161.00,95.00,210.00,414.50,196.00,111.00,0.7030,1.88,1,0,0.0000,NOT_RUN,0,4969,372,21951,2,100,7573,0,0,0,0
29,0,1,1,ACCEPT,28.9087,5.5133,7454,0,-1,0.9624,210.50,409.72,161.00,95.00,211.50,414.00,195.00,112.00,0.7003,4.40,1,0,0.0000,NOT_RUN,0,4845,447,22130,2,100,7454,0,0,0,0
30,0,1,1,ACCEPT,9.8515,2.2881,2629,0,0,1.0000,210.50,409.72,161.00,95.00,212.00,412.50,194.00,113.00,0.6977,3.16,1,0,0.0000,NOT_RUN,0,3699,386,21069,2,100,2629,0,0,0,0
31,0,1,1,ACCEPT,25.6001,6.3146,6081,0,0,1.0000,210.50,409.72,161.00,95.00,212.50,413.50,197.00,115.00,0.6751,4.28,1,0,0.0000,NOT_RUN,0,4363,321,24418,2,100,6081,0,0,0,0
32,0,1,1,ACCEPT,24.2536,5.6512,6804,0,0,1.0000,210.50,409.72,161.00,95.00,213.00,412.00,198.00,118.00,0.6546,3.38,1,0,0.0000,NOT_RUN,0,4264,377,25407,2,100,6804,0,0,0,0
33,0,1,1,ACCEPT,25.3974,5.8542,7306,0,0,1.0000,210.50,409.72,161.00,95.00,212.00,410.50,202.00,117.00,0.6472,1.69,1,0,0.0000,NOT_RUN,0,4753,307,23447,2,100,7306,0,0,0,0
34,0,1,1,ACCEPT,24.8047,5.6328,7531,0,0,1.0000,210.50,409.72,161.00,95.00,213.00,409.00,202.00,118.00,0.6417,2.60,1,0,0.0000,NOT_RUN,0,5473,344,23618,2,100,7531,0,0,0,0
35,0,1,1,ACCEPT,24.6502,5.7269,7422,0,0,1.0000,210.50,409.72,161.00,95.00,213.00,408.00,202.00,120.00,0.6310,3.03,1,0,0.0000,NOT_RUN,0,5262,381,21834,2,100,7422,0,0,0,0
36,0,1,1,ACCEPT,21.8482,5.4534,6724,0,-1,0.9883,210.50,406.75,161.00,95.00,213.50,409.00,203.00,120.00,0.6279,3.75,1,0,0.0000,NOT_RUN,0,4937,308,22532,2,100,6724,0,0,0,0
37,0,1,1,ACCEPT,13.8180,2.2681,4069,0,0,1.0000,210.50,406.75,161.00,95.00,214.00,408.00,202.00,120.00,0.6310,3.72,1,0,0.0000,NOT_RUN,0,4246,402,19987,2,100,4069,0,0,0,0
38,0,1,1,ACCEPT,22.7246,5.7440,6663,1,0,0.9943,215.53,406.75,161.00,95.00,215.00,407.00,202.00,120.00,0.6310,0.59,1,0,0.0000,NOT_RUN,0,4834,354,24303,2,100,6663,0,0,0,0
39,0,1,1,ACCEPT,25.1994,6.0798,7539,0,0,1.0000,215.53,406.75,161.00,95.00,213.50,405.50,205.00,121.00,0.6166,2.39,1,0,0.0000,NOT_RUN,0,5079,333,26751,2,100,7539,0,0,0,0
40,0,1,1,ACCEPT,26.9495,6.8482,8122,0,0,1.0000,215.53,406.75,161.00,95.00,215.50,400.00,203.00,110.00,0.6850,6.75,1,0,0.0000,NOT_RUN,0,5137,281,26060,2,100,8122,0,0,0,0
41,0,1,1,ACCEPT,26.2895,7.3656,8301,0,0,1.0000,215.53,406.75,161.00,95.00,217.50,405.00,201.00,122.00,0.6237,2.63,1,0,0.0000,NOT_RUN,0,5522,418,25967,2,100,8301,0,0,0,0
42,0,1,1,ACCEPT,27.2762,7.6501,8461,0,0,1.0000,215.53,406.75,161.00,95.00,216.50,405.00,203.00,122.00,0.6176,2.00,1,0,0.0000,NOT_RUN,0,5355,377,25197,2,100,8461,0,0,0,0
43,0,1,1,ACCEPT,28.4456,7.4886,8245,0,0,1.0000,215.53,406.75,161.00,95.00,217.50,403.00,203.00,118.00,0.6385,4.24,1,0,0.0000,NOT_RUN,0,5066,362,23008,2,100,8245,0,0,0,0
44,0,1,1,ACCEPT,27.8979,7.1146,7947,0,1,0.9987,215.53,409.72,161.00,95.00,216.50,404.50,205.00,121.00,0.6166,5.31,1,0,0.0000,NOT_RUN,0,5188,324,23803,2,100,7947,0,0,0,0
45,0,1,1,ACCEPT,28.6383,6.8855,7815,0,0,1.0000,215.53,409.72,161.00,95.00,216.50,404.00,207.00,120.00,0.6157,5.80,1,0,0.0000,NOT_RUN,0,5121,305,23611,2,100,7815,0,0,0,0
46,0,1,1,ACCEPT,28.9703,7.0667,7413,1,0,0.9786,220.56,409.72,161.00,95.00,219.00,402.50,204.00,123.00,0.6096,7.39,1,0,0.0000,NOT_RUN,0,4604,323,22415,2,100,7413,0,0,0,0
47,0,1,1,ACCEPT,28.7424,7.4213,8067,0,0,1.0000,220.56,409.72,161.00,95.00,219.50,403.00,205.00,126.00,0.5921,6.80,1,0,0.0000,NOT_RUN,0,4963,329,21840,2,100,8067,0,0,0,0
48,0,1,1,ACCEPT,27.8725,6.9394,7564,0,0,1.0000,220.56,409.72,161.00,95.00,219.00,403.50,204.00,125.00,0.5998,6.41,1,0,0.0000,NOT_RUN,0,4966,316,23306,2,100,7564,0,0,0,0
49,0,1,1,ACCEPT,27.6970,6.4139,7594,0,1,0.9783,220.56,412.69,161.00,95.00,220.50,404.00,203.00,124.00,0.6076,8.69,1,0,0.0000,NOT_RUN,0,5040,305,22761,2,100,7594,0,0,0,0
50,0,1,1,ACCEPT,26.3191,6.2917,7053,0,0,1.0000,220.56,412.69,161.00,95.00,221.00,403.50,204.00,127.00,0.5904,9.20,1,0,0.0000,NOT_RUN,0,4769,370,19775,2,100,7053,0,0,0,0
51,0,1,1,ACCEPT,26.2420,6.5368,6491,1,0,0.9935,225.59,412.69,161.00,95.00,221.50,403.50,203.00,127.00,0.5933,10.06,1,0,0.0000,NOT_RUN,0,4479,288,20164,2,100,6491,0,0,0,0
52,0,1,1,ACCEPT,25.7612,5.6348,6604,0,0,1.0000,225.59,412.69,161.00,95.00,223.50,403.50,207.00,127.00,0.5818,9.42,1,0,0.0000,NOT_RUN,0,4395,383,19170,2,100,6604,0,0,0,0
53,0,1,1,ACCEPT,24.7239,5.1999,6999,0,0,1.0000,225.59,412.69,161.00,95.00,226.50,403.50,207.00,129.00,0.5728,9.23,1,0,0.0000,NOT_RUN,0,4910,318,18455,2,100,6999,0,0,0,0
54,0,1,1,ACCEPT,23.7550,4.9693,6793,0,0,1.0000,225.59,412.69,161.00,95.00,227.00,402.00,206.00,126.00,0.5893,10.78,1,0,0.0000,NOT_RUN,0,4901,266,18801,2,100,6793,0,0,0,0
55,0,1,1,ACCEPT,8.2897,1.8949,2543,0,-1,0.9772,225.59,409.72,161.00,95.00,225.50,400.00,201.00,126.00,0.6039,9.72,1,0,0.0000,NOT_RUN,0,5241,400,21134,2,100,2543,0,0,0,0
56,0,1,1,ACCEPT,20.5454,4.4509,7295,0,0,1.0000,225.59,409.72,161.00,95.00,226.50,399.00,193.00,122.00,0.6496,10.76,1,0,0.0000,NOT_RUN,0,7098,335,18051,2,100,7295,0,0,0,0
57,0,1,1,ACCEPT,20.3329,4.4814,5790,0,0,1.0000,225.59,409.72,161.00,95.00,225.00,397.00,190.00,120.00,0.6683,12.73,1,0,0.0000,NOT_RUN,0,5500,343,19369,2,100,5790,0,0,0,0
58,0,1,1,ACCEPT,20.9579,4.6621,6401,0,-1,0.9363,225.59,406.75,161.00,95.00,225.50,394.00,185.00,118.00,0.6851,12.75,1,0,0.0000,NOT_RUN,0,6066,318,19172,2,100,6401,0,0,0,0
59,0,1,1,ACCEPT,19.1472,4.5079,6541,0,-1,0.9972,225.59,403.78,161.00,95.00,224.50,393.00,179.00,114.00,0.7320,10.84,1,0,0.0000,NOT_RUN,0,6574,350,20885,2,100,6541,0,0,0,0
60,0,1,1,ACCEPT,19.6263,4.4552,6567,0,0,1.0000,225.59,403.78,161.00,95.00,225.50,390.50,175.00,113.00,0.7137,13.28,1,0,0.0000,NOT_RUN,0,6371,352,21205,2,100,6567,0,0,0,0
61,0,1,1,ACCEPT,19.0381,4.1482,6579,0,0,1.0000,225.59,403.78,161.00,95.00,224.00,390.00,174.00,110.00,0.7088,13.87,1,0,0.0000,NOT_RUN,0,6563,298,21614,2,100,6579,0,0,0,0
62,0,1,1,ACCEPT,18.6678,3.8380,6490,0,-1,0.9501,225.59,400.81,161.00,95.00,222.50,388.00,173.00,108.00,0.7248,13.18,1,0,0.0000,NOT_RUN,0,6378,338,21743,2,100,6490,0,0,0,0
63,0,1,1,ACCEPT,17.3597,3.5720,6351,0,0,1.0000,225.59,400.81,161.00,95.00,222.00,385.50,168.00,107.00,0.7077,15.73,1,0,0.0000,NOT_RUN,0,6438,315,19743,2,100,6351,0,0,0,0
64,0,1,1,ACCEPT,17.6946,3.6270,6242,0,-1,0.9664,225.59,397.84,161.00,95.00,223.00,384.50,166.00,105.00,0.7424,13.59,1,0,0.0000,NOT_RUN,0,6238,368,17110,2,100,6242,0,0,0,0
65,0,1,1,ACCEPT,17.8340,3.9676,6241,0,0,1.0000,225.59,397.84,161.00,95.00,222.50,383.00,163.00,104.00,0.7158,15.16,1,0,0.0000,NOT_RUN,0,6228,334,16208,2,100,6241,0,0,0,0
66,0,1,1,ACCEPT,18.6850,3.9108,6136,0,0,1.0000,225.59,397.84,161.00,95.00,222.50,382.00,161.00,102.00,0.6993,16.14,1,0,0.0000,NOT_RUN,0,5897,317,15314,2,100,6136,0,0,0,0
67,0,1,1,ACCEPT,18.1416,3.7844,5828,0,-1,0.9712,225.59,394.88,161.00,95.00,222.00,381.00,158.00,102.00,0.7242,14.33,1,0,0.0000,NOT_RUN,0,5631,347,13064,2,100,5828,0,0,0,0
68,0,1,1,ACCEPT,19.3782,4.3840,6120,0,0,1.0000,225.59,394.88,161.00,95.00,221.50,380.50,155.00,99.00,0.7095,14.95,1,0,0.0000,NOT_RUN,0,5641,308,14112,2,100,6120,0,0,0,0
69,0,1,1,ACCEPT,20.5760,4.7472,6423,0,0,1.0000,225.59,394.88,161.00,95.00,221.00,379.50,154.00,99.00,0.6911,16.05,1,0,0.0000,NOT_RUN,0,5616,333,13100,2,100,6423,0,0,0,0
70,0,1,1,ACCEPT,21.6155,4.6769,6267,0,0,1.0000,225.59,394.88,161.00,95.00,221.00,380.50,156.00,101.00,0.7079,15.09,1,0,0.0000,NOT_RUN,0,5272,370,12506,2,100,6267,0,0,0,0
71,0,1,1,ACCEPT,22.6903,4.6632,6314,0,0,1.0000,225.59,394.88,161.00,95.00,221.50,380.00,155.00,100.00,0.7034,15.43,1,0,0.0000,NOT_RUN,0,5263,375,13719,2,100,6314,0,0,0,0
72,0,1,1,ACCEPT,22.8343,4.3606,6711,0,0,1.0000,225.59,394.88,161.00,95.00,220.00,380.50,158.00,103.00,0.7023,15.43,1,0,0.0000,NOT_RUN,0,5454,367,13275,2,100,6711,0,0,0,0
73,0,1,1,ACCEPT,23.5667,4.5653,6533,0,0,1.0000,225.59,394.88,161.00,95.00,220.00,380.50,158.00,101.00,0.7001,15.43,1,0,0.0000,NOT_RUN,0,5288,365,13831,2,100,6533,0,0,0,0
74,0,1,1,ACCEPT,23.6642,4.4970,6705,0,0,1.0000,225.59,394.88,161.00,95.00,219.50,381.50,159.00,103.00,0.7126,14.70,1,0,0.0000,NOT_RUN,0,5494,375,13925,2,100,6705,0,0,0,0
75,0,1,1,ACCEPT,23.1164,4.7523,6810,0,-1,0.9949,225.59,391.91,161.00,95.00,219.00,380.00,164.00,106.00,0.7321,13.61,1,0,0.0000,NOT_RUN,0,5706,382,13880,2,100,6810,0,0,0,0
76,0,1,1,ACCEPT,23.6989,4.8676,6581,0,0,1.0000,225.59,391.91,161.00,95.00,221.00,381.00,160.00,104.00,0.7622,11.83,1,0,0.0000,NOT_RUN,0,5810,421,13731,2,100,6581,0,0,0,0
77,0,1,1,ACCEPT,25.5642,5.0462,6888,0,0,1.0000,225.59,391.91,161.00,95.00,220.50,381.00,163.00,108.00,0.7608,12.04,1,0,0.0000,NOT_RUN,0,5442,445,13378,2,100,6888,0,0,0,0
78,0,1,1,ACCEPT,23.9639,5.1828,6634,0,0,1.0000,225.59,391.91,161.00,95.00,221.50,382.50,165.00,109.00,0.7925,10.26,1,0,0.0000,NOT_RUN,0,5385,383,13140,2,100,6634,0,0,0,0
79,0,1,1,ACCEPT,7.9712,1.7553,1915,0,-2,0.7211,225.59,385.97,161.00,95.00,222.50,383.00,163.00,108.00,0.8480,4.29,1,0,0.0000,NOT_RUN,0,3595,760,14666,2,100,1915,0,0,0,0
80,0,1,1,ACCEPT,20.7168,4.0556,5179,0,1,0.9465,225.59,388.94,161.00,95.00,222.00,383.00,164.00,110.00,0.8277,6.94,1,0,0.0000,NOT_RUN,0,4563,327,14654,2,100,5179,0,0,0,0
81,0,1,1,ACCEPT,19.5382,3.1786,5661,0,0,1.0000,225.59,388.94,161.00,95.00,223.00,383.00,168.00,112.00,0.8129,6.48,1,0,0.0000,NOT_RUN,0,4706,330,15668,2,100,5661,0,0,0,0
82,0,1,1,ACCEPT,19.6099,3.0079,6124,0,0,1.0000,225.59,388.94,161.00,95.00,222.00,384.50,168.00,111.00,0.8193,5.71,1,0,0.0000,NOT_RUN,0,4978,328,14430,2,100,6124,0,0,0,0
83,0,1,1,ACCEPT,19.6092,3.6667,5962,0,-1,0.9780,225.59,385.97,161.00,95.00,223.50,384.00,165.00,112.00,0.8268,2.87,1,0,0.0000,NOT_RUN,0,4754,330,14960,2,100,5962,0,0,0,0
84,0,1,1,ACCEPT,9.1661,2.1230,2847,1,-2,0.7650,230.62,380.03,161.00,95.00,222.50,385.50,165.00,111.00,0.7786,9.79,1,0,0.0000,NOT_RUN,0,4547,514,15897,2,100,2847,0,0,0,0
85,0,1,1,ACCEPT,13.1401,3.1266,3802,0,0,1.0000,230.62,380.03,161.00,95.00,223.00,385.00,170.00,114.00,0.7622,9.10,1,0,0.0000,NOT_RUN,0,5328,450,15545,2,100,3802,0,0,0,0
86,0,1,1,ACCEPT,20.1424,3.8524,5401,0,0,1.0000,230.62,380.03,161.00,95.00,223.00,387.00,172.00,112.00,0.7754,10.33,1,0,0.0000,NOT_RUN,0,4882,381,14601,2,100,5401,0,0,0,0
87,0,1,1,ACCEPT,19.5240,3.9992,5039,0,0,1.0000,230.62,380.03,161.00,95.00,222.50,387.00,173.00,116.00,0.7446,10.70,1,0,0.0000,NOT_RUN,0,4921,323,15848,2,100,5039,0,0,0,0
88,0,1,1,ACCEPT,19.0000,4.2855,5074,0,-1,0.9604,230.62,377.06,161.00,95.00,223.00,388.00,172.00,116.00,0.7429,13.33,1,0,0.0000,NOT_RUN,0,4965,355,16036,2,100,5074,0,0,0,0
89,0,1,1,ACCEPT,17.9433,3.4904,4918,0,0,1.0000,230.62,377.06,161.00,95.00,222.00,387.00,174.00,116.00,0.7404,13.16,1,0,0.0000,NOT_RUN,0,4857,335,18185,2,100,4918,0,0,0,0
90,0,1,1,ACCEPT,16.4221,3.0589,5041,0,-1,0.9514,230.62,374.09,161.00,95.00,222.50,385.00,175.00,110.00,0.7358,13.60,1,0,0.0000,NOT_RUN,0,5267,347,16835,2,100,5041,0,0,0,0
91,0,1,1,ACCEPT,16.2874,3.1629,5146,0,0,1.0000,230.62,374.09,161.00,95.00,224.00,381.50,174.00,109.00,0.7991,9.94,1,0,0.0000,NOT_RUN,0,5612,274,17246,2,100,5146,0,0,0,0
92,0,1,1,ACCEPT,16.3805,3.4147,4702,0,-1,0.9883,230.62,371.12,161.00,95.00,223.00,380.50,176.00,103.00,0.7587,12.08,1,0,0.0000,NOT_RUN,0,5041,320,17125,2,100,4702,0,0,0,0
93,0,1,1,ACCEPT,17.4840,3.7665,5292,0,0,1.0000,230.62,371.12,161.00,95.00,222.00,376.50,180.00,105.00,0.8035,10.16,1,0,0.0000,NOT_RUN,0,5281,277,16790,2,100,5292,0,0,0,0
94,0,1,1,ACCEPT,17.3356,3.5965,5161,0,0,1.0000,230.62,371.12,161.00,95.00,222.00,374.50,180.00,101.00,0.8352,9.26,1,0,0.0000,NOT_RUN,0,5218,325,16303,2,100,5161,0,0,0,0
95,0,1,1,ACCEPT,16.0715,3.1767,4889,0,0,1.0000,230.62,371.12,161.00,95.00,221.50,371.00,181.00,98.00,0.8623,9.13,1,0,0.0000,NOT_RUN,0,4862,321,15412,2,100,4889,0,0,0,0
96,0,1,1,ACCEPT,16.2678,3.2631,4911,0,0,1.0000,230.62,371.12,161.00,95.00,222.00,367.00,182.00,98.00,0.8145,9.56,1,0,0.0000,NOT_RUN,0,4897,292,13818,2,100,4911,0,0,0,0
97,0,1,1,ACCEPT,15.9014,3.2894,4717,0,0,1.0000,230.62,371.12,161.00,95.00,221.50,364.50,183.00,99.00,0.7714,11.28,1,0,0.0000,NOT_RUN,0,4692,348,13399,2,100,4717,0,0,0,0
98,0,1,1,ACCEPT,16.4660,3.7419,4711,0,0,1.0000,230.62,371.12,161.00,95.00,222.00,362.00,182.00,98.00,0.7379,12.56,1,0,0.0000,NOT_RUN,0,4639,329,12233,2,100,4711,0,0,0,0
99,0,1,1,ACCEPT,16.3327,3.7987,4547,0,0,1.0000,230.62,371.12,161.00,95.00,220.50,363.50,187.00,91.00,0.7403,12.68,1,0,0.0000,NOT_RUN,0,4498,284,10918,2,100,4547,0,0,0,0
100,0,1,1,ACCEPT,18.3800,4.0446,4991,0,0,1.0000,230.62,371.12,161.00,95.00,222.00,363.00,184.00,92.00,0.7439,11.85,1,0,0.0000,NOT_RUN,0,4508,348,10740,2,100,4991,0,0,0,0
101,0,1,1,ACCEPT,19.5665,4.0957,5566,0,0,1.0000,230.62,371.12,161.00,95.00,222.50,360.50,183.00,101.00,0.7137,13.38,1,0,0.0000,NOT_RUN,0,4660,311,10183,2,100,5566,0,0,0,0
102,0,1,1,ACCEPT,20.1626,4.0859,5373,0,0,1.0000,230.62,371.12,161.00,95.00,221.50,364.50,185.00,97.00,0.7633,11.28,1,0,0.0000,NOT_RUN,0,4591,336,10083,2,100,5373,0,0,0,0
103,0,1,1,ACCEPT,7.9247,1.6893,2343,0,-1,0.9518,230.62,368.16,161.00,95.00,221.50,366.50,185.00,101.00,0.8186,9.27,1,0,0.0000,NOT_RUN,0,4700,455,15157,2,100,2343,0,0,0,0
104,0,1,1,ACCEPT,19.4030,4.7169,7665,0,1,0.9645,230.62,371.12,161.00,95.00,222.00,366.50,186.00,103.00,0.7890,9.79,1,0,0.0000,NOT_RUN,0,7309,337,12639,2,100,7665,0,0,0,0
105,0,1,1,ACCEPT,20.8354,4.3539,6348,0,0,1.0000,230.62,371.12,161.00,95.00,222.00,368.50,186.00,107.00,0.7685,9.02,1,0,0.0000,NOT_RUN,0,5675,362,14020,2,100,6348,0,0,0,0
106,0,1,1,ACCEPT,21.7667,3.7542,6416,0,0,1.0000,230.62,371.12,161.00,95.00,221.50,370.50,187.00,109.00,0.7504,9.15,1,0,0.0000,NOT_RUN,0,5665,350,13645,2,100,6416,0,0,0,0
107,0,1,1,ACCEPT,21.7967,4.2130,6328,0,1,0.9888,230.62,374.09,161.00,95.00,220.50,374.00,187.00,112.00,0.7303,10.13,1,0,0.0000,NOT_RUN,0,5459,339,15658,2,100,6328,0,0,0,0
108,0,1,1,ACCEPT,22.1895,3.6665,6904,0,0,1.0000,230.62,374.09,161.00,95.00,220.50,374.00,187.00,112.00,0.7303,10.13,1,0,0.0000,NOT_RUN,0,5819,312,17029,2,100,6904,0,0,0,0
109,0,1,1,ACCEPT,22.9435,3.4435,7555,0,0,1.0000,230.62,374.09,161.00,95.00,220.00,375.50,188.00,115.00,0.7074,10.72,1,0,0.0000,NOT_RUN,0,6034,385,17619,2,100,7555,0,0,0,0
110,0,1,1,ACCEPT,23.3532,4.4631,7797,0,1,0.9914,230.62,377.06,161.00,95.00,220.00,378.50,188.00,119.00,0.6837,10.72,1,0,0.0000,NOT_RUN,0,6138,336,19041,2,100,7797,0,0,0,0
111,0,1,1,ACCEPT,23.6202,4.1211,8337,0,0,1.0000,230.62,377.06,161.00,95.00,219.50,377.50,187.00,121.00,0.6760,11.13,1,0,0.0000,NOT_RUN,0,6632,330,20775,2,100,8337,0,0,0,0
112,0,1,1,ACCEPT,24.2874,4.1557,8889,0,0,1.0000,230.62,377.06,161.00,95.00,219.50,381.50,187.00,123.00,0.6650,11.98,1,0,0.0000,NOT_RUN,0,6543,334,20658,2,100,8889,0,0,0,0
113,0,1,1,ACCEPT,25.9186,4.8762,8982,0,1,0.9548,230.62,380.03,161.00,95.00,219.00,382.50,188.00,127.00,0.6406,11.88,1,0,0.0000,NOT_RUN,0,6547,297,20409,2,100,8982,0,0,0,0
114,0,1,1,ACCEPT,26.2204,5.3435,9068,0,0,1.0000,230.62,380.03,161.00,95.00,217.50,382.00,189.00,124.00,0.6526,13.27,1,0,0.0000,NOT_RUN,0,6551,294,21855,2,100,9068,0,0,0,0
115,0,1,1,ACCEPT,27.1731,4.7436,9397,0,1,0.9281,230.62,383.00,161.00,95.00,218.50,379.00,187.00,122.00,0.6704,12.77,1,0,0.0000,NOT_RUN,0,6361,257,21185,2,100,9397,0,0,0,0
116,0,1,1,ACCEPT,26.1858,3.6820,8973,0,1,0.9921,230.62,385.97,161.00,95.00,219.00,378.50,186.00,121.00,0.6796,13.82,1,0,0.0000,NOT_RUN,0,6372,289,21524,2,100,8973,0,0,0,0
117,0,1,1,ACCEPT,25.2282,4.6433,9138,0,0,1.0000,230.62,385.97,161.00,95.00,217.00,377.50,188.00,123.00,0.6606,16.04,1,0,0.0000,NOT_RUN,0,6434,320,20495,2,100,9138,0,0,0,0
118,0,1,1,ACCEPT,24.8932,4.0996,8605,0,1,0.9478,230.62,388.94,161.00,95.00,217.50,378.50,189.00,121.00,0.6688,16.77,1,0,0.0000,NOT_RUN,0,6089,298,17964,2,100,8605,0,0,0,0
119,0,1,1,ACCEPT,23.5298,4.2010,7860,-1,0,0.9948,225.59,388.94,161.00,95.00,217.50,378.00,187.00,120.00,0.6816,13.61,1,0,0.0000,NOT_RUN,0,5878,334,19172,2,100,7860,0,0,0,0
120,0,1,1,ACCEPT,22.8895,3.9702,7591,0,1,0.9688,225.59,391.91,161.00,95.00,215.50,377.50,189.00,117.00,0.6507,17.59,1,0,0.0000,NOT_RUN,0,5872,342,17840,2,100,7591,0,0,0,0
121,0,1,1,ACCEPT,22.8276,3.9126,7790,0,0,1.0000,225.59,391.91,161.00,95.00,216.50,376.50,189.00,117.00,0.6391,17.89,1,0,0.0000,NOT_RUN,0,5635,331,15974,2,100,7790,0,0,0,0
122,0,1,1,ACCEPT,22.3560,3.8795,7891,0,1,0.9843,225.59,394.88,161.00,95.00,216.00,379.50,190.00,111.00,0.6333,18.12,1,0,0.0000,NOT_RUN,0,6009,385,17524,2,100,7891,0,0,0,0
123,0,1,1,ACCEPT,22.9626,4.6289,8295,0,0,1.0000,225.59,394.88,161.00,95.00,214.00,380.50,194.00,107.00,0.6309,18.47,1,0,0.0000,NOT_RUN,0,6225,426,17748,2,100,8295,0,0,0,0
124,0,1,1,ACCEPT,22.2869,4.4069,7950,0,0,1.0000,225.59,394.88,161.00,95.00,214.00,382.50,192.00,101.00,0.6596,16.96,1,0,0.0000,NOT_RUN,0,5885,389,16876,2,100,7950,0,0,0,0
125,0,1,1,ACCEPT,22.2483,4.2757,8406,0,1,0.9525,225.59,397.84,161.00,95.00,214.50,384.50,197.00,97.00,0.6308,17.35,1,0,0.0000,NOT_RUN,0,6380,449,18541,2,100,8406,0,0,0,0
126,0,1,1,ACCEPT,21.7334,4.2624,8512,0,0,1.0000,225.59,397.84,161.00,95.00,214.50,387.00,195.00,92.00,0.6678,15.51,1,0,0.0000,NOT_RUN,0,6368,448,19133,2,100,8512,0,0,0,0
127,0,1,1,ACCEPT,13.8664,3.3713,5067,0,0,1.0000,225.59,397.84,161.00,95.00,213.50,388.50,195.00,85.00,0.6876,15.28,1,0,0.0000,NOT_RUN,0,6150,383,19630,2,100,5067,0,0,0,0
128,0,1,1,ACCEPT,9.9365,2.1840,3894,0,0,1.0000,225.59,397.84,161.00,95.00,214.50,393.50,195.00,81.00,0.7225,11.91,1,0,0.0000,NOT_RUN,0,7067,328,19236,2,100,3894,0,0,0,0
129,0,1,1,ACCEPT,14.8118,4.0080,6541,0,1,0.8757,225.59,400.81,161.00,95.00,214.50,395.00,197.00,70.00,0.6326,12.52,1,0,0.0000,NOT_RUN,0,7154,482,20057,2,100,6541,0,0,0,0
130,0,1,1,ACCEPT,14.2112,3.2930,5957,0,0,1.0000,225.59,400.81,161.00,95.00,215.00,395.50,198.00,65.00,0.5912,11.85,1,0,0.0000,NOT_RUN,0,6922,459,20586,2,100,5957,0,0,0,0
131,0,1,1,ACCEPT,13.7338,2.9244,5802,0,0,1.0000,225.59,400.81,161.00,95.00,215.00,395.00,200.00,68.00,0.6100,12.08,1,0,0.0000,NOT_RUN,0,7066,471,18644,2,100,5802,0,0,0,0
132,0,1,1,ACCEPT,11.5279,2.5145,4149,0,-1,0.9855,225.59,397.84,161.00,95.00,214.50,397.00,203.00,68.00,0.6032,11.13,1,0,0.0000,NOT_RUN,0,7415,459,20362,2,100,4149,0,0,0,0
133,0,1,1,ACCEPT,11.4536,2.3883,5228,0,1,0.9661,225.59,400.81,161.00,95.00,216.00,397.00,202.00,62.00,0.5596,10.32,1,0,0.0000,NOT_RUN,0,7314,408,20994,2,100,5228,0,0,0,0
134,0,1,1,ACCEPT,11.0089,2.5011,4642,0,0,1.0000,225.59,400.81,161.00,95.00,215.00,398.50,206.00,67.00,0.5891,10.84,1,0,0.0000,NOT_RUN,0,6493,364,22064,2,100,4642,0,0,0,0
135,0,1,1,ACCEPT,12.4027,2.4282,5092,0,0,1.0000,225.59,400.81,161.00,95.00,215.50,397.50,207.00,65.00,0.5723,10.62,1,0,0.0000,NOT_RUN,0,6537,366,22047,2,100,5092,0,0,0,0
136,0,1,1,ACCEPT,12.9261,2.3081,5281,0,0,1.0000,225.59,400.81,161.00,95.00,215.50,399.50,211.00,65.00,0.5643,10.18,1,0,0.0000,NOT_RUN,0,6595,387,21973,2,100,5281,0,0,0,0
