frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
24,0,1,0,NEGATIVE_PEAK,-5.9379,1.1051,-3187,-3,7,0.5413,225.50,338.62,120.00,94.00,190.50,313.50,97.00,77.00,0.3101,43.08,0,0,0.0000,NOT_RUN,0,9847,207,0,1,50,3187,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-6.0153,1.1277,-3796,-5,7,0.2310,225.50,338.62,120.00,94.00,180.50,307.00,97.00,72.00,0.2175,55.00,0,0,0.0000,NOT_RUN,0,7758,172,0,1,50,3796,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.9083,1.2833,-4435,-8,4,0.3565,225.50,338.62,120.00,94.00,173.50,303.50,93.00,71.00,0.1687,62.75,0,0,0.0000,NOT_RUN,0,10334,136,0,1,50,4435,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.4916,1.1837,-3846,-9,-1,0.3016,225.50,338.62,120.00,94.00,174.00,299.50,92.00,67.00,0.1485,64.68,0,0,0.0000,NOT_RUN,0,10305,343,0,1,50,3846,0,0,0,0
28,0,1,0,LOW_PSR,4.2789,1.0334,3523,9,2,0.6639,225.50,338.62,120.00,94.00,172.00,297.00,92.00,68.00,0.1336,67.79,0,0,0.0000,NOT_RUN,0,10246,589,0,1,50,3523,0,0,0,0
29,0,1,0,LOW_PSR,4.6651,1.0306,3671,10,2,0.6788,225.50,338.62,120.00,94.00,178.00,296.00,88.00,68.00,0.1436,63.82,0,0,0.0000,NOT_RUN,0,9833,288,0,1,50,3671,0,0,0,0
30,0,1,0,LOW_PSR,4.6855,1.0224,3241,13,1,0.6044,225.50,338.62,120.00,94.00,187.00,293.00,90.00,70.00,0.1595,59.70,0,0,0.0000,NOT_RUN,0,11409,298,0,1,50,3241,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-5.0193,1.2282,-3192,1,2,0.8095,225.50,338.62,120.00,94.00,201.00,291.00,92.00,68.00,0.1836,53.56,0,0,0.0000,NOT_RUN,0,14048,331,0,1,50,3192,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-6.9172,1.5785,-4093,6,1,0.4803,225.50,338.62,120.00,94.00,218.00,289.50,84.00,69.00,0.1894,49.69,0,0,0.0000,NOT_RUN,0,13008,333,0,1,50,4093,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.6325,1.0658,-2704,10,1,0.4767,225.50,338.62,120.00,94.00,227.00,288.00,88.00,72.00,0.1929,50.65,0,0,0.0000,NOT_RUN,0,12579,217,0,1,50,2704,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.4437,1.0788,-2806,13,-5,0.6450,225.50,338.62,120.00,94.00,233.00,286.00,100.00,72.00,0.1967,53.16,0,0,0.0000,NOT_RUN,0,13939,348,0,1,50,2806,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.2757,1.1662,-2758,10,-5,0.7621,225.50,338.62,120.00,94.00,225.00,283.00,94.00,70.00,0.1612,55.63,0,0,0.0000,NOT_RUN,0,12430,318,0,1,50,2758,0,0,0,0
36,0,1,1,ACCEPT,6.3770,1.5822,3753,-1,0,0.8468,221.75,338.62,120.00,94.00,217.00,279.00,86.00,66.00,0.1153,59.81,1,0,0.0000,NOT_RUN,0,9804,307,9590,1,50,3753,0,0,0,0
37,0,1,1,ACCEPT,6.6952,1.2093,4507,-1,0,0.9623,218.00,338.62,120.00,94.00,216.00,275.00,78.00,68.00,0.0890,63.66,1,0,0.0000,NOT_RUN,0,7438,468,8097,1,50,4507,0,0,0,0
38,0,1,1,ACCEPT,6.6589,1.4416,4087,1,0,0.9491,221.75,338.62,120.00,94.00,225.50,271.50,91.00,65.00,0.0701,67.23,1,0,0.0000,NOT_RUN,0,6812,411,7254,1,50,4087,0,0,0,0
39,0,1,1,ACCEPT,6.9284,1.3147,4199,2,0,0.7885,229.25,338.62,120.00,94.00,225.50,269.50,71.00,67.00,0.0530,69.23,1,0,0.0000,NOT_RUN,0,8312,319,5741,1,50,4199,0,0,0,0
40,0,1,1,ACCEPT,8.5731,1.9881,3163,2,0,0.6759,236.75,338.62,120.00,94.00,229.00,269.00,74.00,66.00,0.0499,70.06,1,0,0.0000,NOT_RUN,0,5563,341,8439,1,50,3163,0,0,0,0
41,0,1,1,ACCEPT,8.4062,1.6192,3619,1,-1,0.7787,240.50,335.69,120.00,94.00,236.00,268.50,68.00,67.00,0.0606,67.34,1,0,0.0000,NOT_RUN,0,7414,337,10738,1,50,3619,0,0,0,0
42,0,1,1,ACCEPT,7.5960,1.6370,3978,2,0,0.7506,248.00,335.69,120.00,94.00,241.00,265.00,68.00,64.00,0.0375,71.03,1,0,0.0000,NOT_RUN,0,10067,368,9000,1,50,3978,0,0,0,0
43,0,1,1,ACCEPT,8.3001,2.1202,3704,1,1,0.9301,251.75,338.62,120.00,94.00,245.50,267.00,63.00,66.00,0.0354,71.90,1,0,0.0000,NOT_RUN,0,8106,421,10192,1,50,3704,0,0,0,0
44,0,1,1,ACCEPT,9.9400,2.1979,5886,0,0,1.0000,251.75,338.62,120.00,94.00,244.00,267.50,58.00,73.00,0.0485,71.55,1,0,0.0000,NOT_RUN,0,9466,350,10986,1,50,5886,0,0,0,0
45,0,1,1,ACCEPT,10.5767,2.1740,6783,0,0,1.0000,251.75,338.62,120.00,94.00,244.00,266.50,58.00,69.00,0.0369,72.54,1,0,0.0000,NOT_RUN,0,10406,336,11922,1,50,6783,0,0,0,0
46,0,1,1,ACCEPT,11.5353,2.2353,7582,-1,0,0.9565,248.00,338.62,120.00,94.00,242.50,275.00,57.00,52.00,0.0390,63.86,1,0,0.0000,NOT_RUN,0,10666,246,14109,1,50,7582,0,0,0,0
47,0,1,1,ACCEPT,12.7493,2.7095,7779,-1,0,0.9655,244.25,338.62,120.00,94.00,238.50,279.00,57.00,50.00,0.0525,59.90,1,0,0.0000,NOT_RUN,0,10482,218,15231,1,50,7779,0,0,0,0
48,0,1,1,ACCEPT,14.0826,2.7912,8195,0,1,0.9345,244.25,341.56,120.00,94.00,235.50,277.50,55.00,47.00,0.0262,64.66,1,0,0.0000,NOT_RUN,0,11111,197,12413,1,50,8195,0,0,0,0
49,0,1,1,ACCEPT,15.1373,3.3993,8342,-1,1,0.8894,240.50,344.50,120.00,94.00,232.50,268.50,55.00,67.00,0.0168,76.42,1,0,0.0000,NOT_RUN,0,9634,173,12599,1,50,8342,0,0,0,0
50,0,1,1,ACCEPT,14.5114,3.0106,8794,-1,0,0.8836,236.75,344.50,120.00,94.00,227.00,280.50,58.00,47.00,0.0277,64.74,1,0,0.0000,NOT_RUN,0,10036,188,11628,1,50,8794,0,0,0,0
51,0,1,1,ACCEPT,12.5291,2.6799,7852,-1,1,0.8636,233.00,347.44,120.00,94.00,222.50,281.00,61.00,50.00,0.0243,67.26,1,0,0.0000,NOT_RUN,0,8986,205,6455,1,50,7852,0,0,0,0
52,0,1,1,ACCEPT,5.8552,1.1257,2418,-1,1,0.8561,229.25,350.38,120.00,94.00,219.50,274.00,55.00,70.00,0.0209,76.99,1,0,0.0000,NOT_RUN,0,6733,293,7465,1,50,2418,0,0,0,0
53,0,1,1,ACCEPT,9.8482,2.0722,3618,-2,0,0.7369,221.75,350.38,120.00,94.00,213.00,288.00,54.00,42.00,0.0229,62.99,1,0,0.0000,NOT_RUN,0,4611,397,4101,1,50,3618,0,0,0,0
54,0,1,1,ACCEPT,9.6701,2.0635,2210,-1,-1,0.8330,218.00,347.44,120.00,94.00,189.50,304.50,57.00,57.00,0.1465,51.54,1,0,0.0000,NOT_RUN,0,4325,299,9124,1,50,2210,0,0,0,0
55,0,1,1,ACCEPT,12.7940,2.8210,5422,-2,-3,0.6214,210.50,338.62,120.00,94.00,183.00,296.50,62.00,51.00,0.1500,50.31,1,0,0.0000,NOT_RUN,0,8507,190,10785,1,50,5422,0,0,0,0
56,0,1,1,ACCEPT,5.4231,1.3149,2923,-2,-4,0.4694,203.00,326.88,120.00,94.00,190.00,289.50,56.00,45.00,0.1499,39.57,1,0,0.0000,NOT_RUN,0,9911,256,9712,1,50,2923,0,0,0,0
57,0,1,1,ACCEPT,6.2959,1.0356,3233,-1,-1,0.8893,199.25,323.94,120.00,94.00,191.50,291.50,63.00,47.00,0.2025,33.35,1,0,0.0000,NOT_RUN,0,9557,259,3128,1,50,3233,0,0,0,0
58,0,1,1,ACCEPT,7.6092,1.1723,1429,-4,-3,0.3072,184.25,315.12,120.00,94.00,194.50,287.50,53.00,43.00,0.1902,29.47,1,0,0.0000,NOT_RUN,0,3482,206,4812,1,50,1429,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.8664,1.0089,-1479,-19,2,0.9696,184.25,315.12,120.00,94.00,186.00,289.50,60.00,49.00,0.2400,25.68,0,0,0.0000,NOT_RUN,0,5115,198,0,1,50,1479,0,0,0,0
60,0,1,1,ACCEPT,9.9473,2.3273,2716,0,-3,0.7912,184.25,306.31,120.00,94.00,186.50,290.50,57.00,49.00,0.2476,15.97,1,0,0.0000,NOT_RUN,0,4170,181,5754,1,50,2716,0,0,0,0
61,0,1,1,ACCEPT,8.5591,1.5217,2876,1,-1,0.9280,188.00,303.38,120.00,94.00,185.50,294.00,59.00,42.00,0.2197,9.70,1,0,0.0000,NOT_RUN,0,4882,146,8149,1,50,2876,0,0,0,0
62,0,1,1,ACCEPT,8.7911,1.8115,3922,1,0,0.9600,191.75,303.38,120.00,94.00,186.00,287.50,64.00,53.00,0.3007,16.88,1,0,0.0000,NOT_RUN,0,7051,202,5693,1,50,3922,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.4534,1.0102,-1186,-1,6,0.4772,191.75,303.38,120.00,94.00,181.50,275.00,61.00,60.00,0.2477,30.17,0,0,0.0000,NOT_RUN,0,5208,378,0,1,50,1186,0,0,0,0
64,0,1,1,ACCEPT,8.0214,2.0035,1739,-1,-3,0.6987,188.00,294.56,120.00,94.00,169.00,265.00,38.00,58.00,0.1506,35.14,1,0,0.0000,NOT_RUN,0,4472,288,3708,1,50,1739,0,0,0,0
65,0,1,1,ACCEPT,7.9297,1.3978,1244,-1,-1,0.9188,184.25,291.62,120.00,94.00,178.50,268.50,63.00,65.00,0.3004,23.83,1,0,0.0000,NOT_RUN,0,2865,171,13307,1,50,1244,0,0,0,0
66,0,1,1,ACCEPT,8.9843,1.6105,4371,-1,0,0.8739,180.50,291.62,120.00,94.00,172.50,270.50,61.00,47.00,0.2542,22.59,1,0,0.0000,NOT_RUN,0,8226,154,11773,1,50,4371,0,0,0,0
67,0,1,1,ACCEPT,8.1982,1.7710,4307,-2,0,0.8461,173.00,291.62,120.00,94.00,173.50,271.50,59.00,47.00,0.2458,20.13,1,0,0.0000,NOT_RUN,0,10265,199,10641,1,50,4307,0,0,0,0
68,0,1,1,ACCEPT,9.0367,1.8728,5315,0,-1,0.9426,173.00,288.69,120.00,94.00,175.50,279.50,55.00,41.00,0.1999,9.52,1,0,0.0000,NOT_RUN,0,8831,189,11092,1,50,5315,0,0,0,0
69,0,1,1,ACCEPT,5.5623,1.1876,4179,-2,0,0.7985,165.50,288.69,120.00,94.00,174.50,277.50,53.00,35.00,0.1645,14.36,1,0,0.0000,NOT_RUN,0,10578,171,4872,1,50,4179,0,0,0,0
70,0,1,0,LOW_PSR,4.2808,1.0304,1290,-21,-7,0.7078,165.50,288.69,120.00,94.00,168.00,279.00,68.00,46.00,0.2773,10.00,0,0,0.0000,NOT_RUN,0,4801,260,0,1,50,1290,0,0,0,0
71,0,1,1,ACCEPT,6.5554,1.0379,1944,1,1,0.8760,169.25,291.62,120.00,94.00,170.00,275.50,66.00,59.00,0.3452,16.14,1,0,0.0000,NOT_RUN,0,5347,171,3657,1,50,1944,0,0,0,0
72,0,1,1,ACCEPT,5.5053,1.3098,1095,1,0,0.8685,173.00,291.62,120.00,94.00,169.50,278.50,67.00,57.00,0.3386,13.58,1,0,0.0000,NOT_RUN,0,2692,223,12652,1,50,1095,0,0,0,0
73,0,1,1,ACCEPT,5.7345,1.0853,4315,1,1,0.6524,176.75,294.56,120.00,94.00,170.50,278.00,73.00,60.00,0.3883,17.70,1,0,0.0000,NOT_RUN,0,9485,228,8279,1,50,4315,0,0,0,0
74,0,1,1,ACCEPT,7.2462,1.4520,3357,1,1,0.8701,180.50,297.50,120.00,94.00,174.00,278.00,76.00,64.00,0.3891,20.55,1,0,0.0000,NOT_RUN,0,6483,216,12282,1,50,3357,0,0,0,0
75,0,1,1,ACCEPT,9.4933,2.2556,6345,1,1,0.8766,184.25,300.44,120.00,94.00,176.00,282.00,88.00,62.00,0.4560,20.20,1,0,0.0000,NOT_RUN,0,11369,223,15911,1,50,6345,0,0,0,0
76,0,1,1,ACCEPT,11.3736,2.8497,7526,0,2,0.6536,184.25,306.31,120.00,94.00,173.50,285.00,77.00,68.00,0.3856,23.87,1,0,0.0000,NOT_RUN,0,10744,279,14401,1,50,7526,0,0,0,0
77,0,1,1,ACCEPT,8.2604,1.8027,6376,0,1,0.8123,184.25,309.25,120.00,94.00,172.00,294.00,74.00,66.00,0.4213,19.56,1,0,0.0000,NOT_RUN,0,13122,212,19612,1,50,6376,0,0,0,0
78,0,1,1,ACCEPT,6.1817,1.1995,6110,0,2,0.7028,184.25,315.12,120.00,94.00,177.00,287.00,84.00,88.00,0.3944,29.04,1,0,0.0000,NOT_RUN,0,12466,189,12556,1,50,6110,0,0,0,0
79,0,1,1,ACCEPT,7.3602,2.0771,3639,0,1,0.9503,184.25,318.06,120.00,94.00,172.00,295.50,72.00,71.00,0.3573,25.67,1,0,0.0000,NOT_RUN,0,7560,209,5509,1,50,3639,0,0,0,0
80,0,1,1,ACCEPT,5.6521,1.1146,1362,2,1,0.5771,191.75,321.00,120.00,94.00,189.50,320.50,43.00,29.00,0.1105,2.30,1,0,0.0000,NOT_RUN,0,5064,440,8835,1,50,1362,0,0,0,0
81,0,1,1,ACCEPT,12.5642,2.6275,5502,0,1,0.9273,191.75,323.94,120.00,94.00,183.00,305.50,82.00,65.00,0.4315,20.41,1,0,0.0000,NOT_RUN,0,5283,170,14261,1,50,5502,0,0,0,0
82,0,1,1,ACCEPT,9.6244,1.9321,7802,1,0,0.8955,195.50,323.94,120.00,94.00,189.00,306.00,86.00,64.00,0.4553,19.08,1,0,0.0000,NOT_RUN,0,12768,246,13543,1,50,7802,0,0,0,0
83,0,1,1,ACCEPT,11.0107,2.1543,7135,1,1,0.8819,199.25,326.88,120.00,94.00,190.00,307.50,86.00,69.00,0.4501,21.47,1,0,0.0000,NOT_RUN,0,9392,246,12593,1,50,7135,0,0,0,0
84,0,1,1,ACCEPT,15.0800,3.3564,9200,1,1,0.8627,203.00,329.81,120.00,94.00,193.50,312.00,93.00,66.00,0.4971,20.19,1,0,0.0000,NOT_RUN,0,10518,171,13201,1,50,9200,0,0,0,0
85,0,1,1,ACCEPT,17.4225,2.9735,11207,0,1,0.9513,203.00,332.75,120.00,94.00,193.50,311.50,91.00,71.00,0.4581,23.28,1,0,0.0000,NOT_RUN,0,9419,232,11896,1,50,11207,0,0,0,0
86,0,1,1,ACCEPT,16.3351,3.2606,10349,-1,0,0.9026,199.25,332.75,120.00,94.00,188.50,314.00,83.00,72.00,0.4473,21.61,1,0,0.0000,NOT_RUN,0,10524,221,10878,1,50,10349,0,0,0,0
87,0,1,1,ACCEPT,16.3513,3.5693,9348,0,1,0.8933,199.25,335.69,120.00,94.00,190.50,311.00,89.00,76.00,0.4235,26.19,1,0,0.0000,NOT_RUN,0,9035,228,13438,1,50,9348,0,0,0,0
88,0,1,1,ACCEPT,17.5969,2.9335,12306,0,0,1.0000,199.25,335.69,120.00,94.00,188.00,313.50,88.00,79.00,0.4501,24.88,1,0,0.0000,NOT_RUN,0,11670,245,13001,1,50,12306,0,0,0,0
89,0,1,1,ACCEPT,15.4043,3.2978,9445,0,0,1.0000,199.25,335.69,120.00,94.00,193.50,312.00,89.00,80.00,0.4414,24.38,1,0,0.0000,NOT_RUN,0,9314,219,12529,1,50,9445,0,0,0,0
90,0,1,1,ACCEPT,16.3904,4.7778,8538,1,-1,0.8817,203.00,332.75,120.00,94.00,193.50,311.50,87.00,67.00,0.4312,23.28,1,0,0.0000,NOT_RUN,0,9384,178,16379,1,50,8538,0,0,0,0
91,0,1,1,ACCEPT,13.6955,3.6636,8712,0,0,1.0000,203.00,332.75,120.00,94.00,193.50,307.00,91.00,78.00,0.4252,27.45,1,0,0.0000,NOT_RUN,0,12633,217,16124,1,50,8712,0,0,0,0
92,0,1,1,ACCEPT,14.2412,3.6139,7871,-1,-1,0.8777,199.25,329.81,120.00,94.00,191.00,306.50,84.00,81.00,0.4248,24.73,1,0,0.0000,NOT_RUN,0,10061,167,18160,1,50,7871,0,0,0,0
93,0,1,1,ACCEPT,14.1064,3.5579,7831,0,-1,0.9931,199.25,326.88,120.00,94.00,188.00,303.00,80.00,76.00,0.3921,26.39,1,0,0.0000,NOT_RUN,0,10810,228,17751,1,50,7831,0,0,0,0
94,0,1,1,ACCEPT,15.7899,2.9037,9463,0,0,1.0000,199.25,326.88,120.00,94.00,189.50,304.00,91.00,80.00,0.4586,24.87,1,0,0.0000,NOT_RUN,0,10462,267,15354,1,50,9463,0,0,0,0
95,0,1,1,ACCEPT,14.2531,2.7521,8259,-1,-1,0.8783,195.50,323.94,120.00,94.00,189.00,300.00,94.00,78.00,0.4566,24.80,1,0,0.0000,NOT_RUN,0,8763,200,20895,1,50,8259,0,0,0,0
96,0,1,1,ACCEPT,14.2303,2.8196,10362,-1,-1,0.8235,191.75,321.00,120.00,94.00,184.00,296.00,86.00,72.00,0.3996,26.17,1,0,0.0000,NOT_RUN,0,12187,218,22028,1,50,10362,0,0,0,0
97,0,1,1,ACCEPT,15.4877,2.6054,12287,-1,-3,0.5168,188.00,312.19,120.00,94.00,179.50,289.50,87.00,85.00,0.4519,24.23,1,0,0.0000,NOT_RUN,0,11528,213,18698,1,50,12287,0,0,0,0
98,0,1,1,ACCEPT,19.0440,3.5790,14935,0,-2,0.6605,188.00,306.31,120.00,94.00,178.00,283.50,82.00,83.00,0.4241,24.91,1,0,0.0000,NOT_RUN,0,11997,222,16332,1,50,14935,0,0,0,0
99,0,1,1,ACCEPT,13.6804,2.2937,9287,0,-2,0.7626,188.00,300.44,120.00,94.00,179.50,278.00,91.00,76.00,0.4554,23.99,1,0,0.0000,NOT_RUN,0,13104,233,16864,1,50,9287,0,0,0,0
100,0,1,1,ACCEPT,13.6763,2.3349,9753,1,-3,0.4410,191.75,291.62,120.00,94.00,182.00,269.00,92.00,82.00,0.4695,24.64,1,0,0.0000,NOT_RUN,0,9693,170,21346,1,50,9753,0,0,0,0
101,0,1,1,ACCEPT,16.1155,3.1977,13632,0,-2,0.5855,191.75,285.75,120.00,94.00,188.50,261.50,89.00,77.00,0.4298,24.47,1,0,0.0000,NOT_RUN,0,14573,275,15933,1,50,13632,0,0,0,0
102,0,1,1,ACCEPT,17.1500,3.6784,12249,0,-2,0.6411,191.75,279.88,120.00,94.00,184.50,256.50,97.00,83.00,0.4854,24.47,1,0,0.0000,NOT_RUN,0,10722,250,18964,1,50,12249,0,0,0,0
103,0,1,1,ACCEPT,15.1035,2.7430,11068,0,-1,0.8716,191.75,276.94,120.00,94.00,180.50,256.00,95.00,80.00,0.4979,23.77,1,0,0.0000,NOT_RUN,0,13079,217,18693,1,50,11068,0,0,0,0
104,0,1,1,ACCEPT,16.3913,3.4354,12127,0,-2,0.7916,191.75,271.06,120.00,94.00,184.00,251.50,102.00,79.00,0.5458,21.04,1,0,0.0000,NOT_RUN,0,10036,236,13452,1,50,12127,0,0,0,0
105,0,1,1,ACCEPT,17.0597,3.2417,9871,0,0,1.0000,191.75,271.06,120.00,94.00,184.00,252.00,96.00,72.00,0.5092,20.58,1,0,0.0000,NOT_RUN,0,8307,214,19554,1,50,9871,0,0,0,0
106,0,1,1,ACCEPT,6.6274,1.1900,5573,-1,0,0.9167,188.00,271.06,120.00,94.00,189.50,248.50,103.00,79.00,0.5132,22.61,1,0,0.0000,NOT_RUN,0,11751,231,19255,1,50,5573,0,0,0,0
107,0,1,1,ACCEPT,7.9979,1.6973,6555,0,0,1.0000,188.00,271.06,120.00,94.00,182.00,247.50,98.00,81.00,0.4838,24.31,1,0,0.0000,NOT_RUN,0,11573,228,17563,1,50,6555,0,0,0,0
108,0,1,1,ACCEPT,12.2125,1.9958,10019,0,0,1.0000,188.00,271.06,120.00,94.00,189.50,244.50,103.00,79.00,0.4662,26.60,1,0,0.0000,NOT_RUN,0,14610,207,16106,1,50,10019,0,0,0,0
109,0,1,1,ACCEPT,12.8802,2.5920,10547,0,0,1.0000,188.00,271.06,120.00,94.00,189.00,245.00,100.00,82.00,0.4662,26.08,1,0,0.0000,NOT_RUN,0,16136,332,16876,1,50,10547,0,0,0,0
110,0,1,1,ACCEPT,14.3376,2.4220,7978,1,0,0.9643,191.75,271.06,120.00,94.00,191.00,247.50,98.00,87.00,0.4952,23.57,1,0,0.0000,NOT_RUN,0,11237,221,17583,1,50,7978,0,0,0,0
111,0,1,1,ACCEPT,13.1825,2.4101,9474,0,0,1.0000,191.75,271.06,120.00,94.00,192.00,246.50,106.00,79.00,0.5016,24.56,1,0,0.0000,NOT_RUN,0,11494,159,18484,1,50,9474,0,0,0,0
112,0,1,1,ACCEPT,16.0760,2.6822,12169,1,1,0.7318,195.50,274.00,120.00,94.00,195.00,248.50,104.00,85.00,0.4944,25.50,1,0,0.0000,NOT_RUN,0,12683,170,21720,1,50,12169,0,0,0,0
113,0,1,1,ACCEPT,18.2137,2.7416,12329,1,3,0.5011,199.25,282.81,120.00,94.00,199.50,255.00,107.00,80.00,0.4689,27.81,1,0,0.0000,NOT_RUN,0,11904,168,20937,1,50,12329,0,0,0,0
114,0,1,1,ACCEPT,16.2762,2.3218,11783,1,3,0.4267,203.00,291.62,120.00,94.00,201.50,265.00,107.00,78.00,0.4787,26.67,1,0,0.0000,NOT_RUN,0,11405,178,14144,1,50,11783,0,0,0,0
115,0,1,1,ACCEPT,16.5632,2.3260,6171,1,2,0.6756,206.75,297.50,120.00,94.00,200.00,273.00,94.00,72.00,0.4382,25.41,1,0,0.0000,NOT_RUN,0,5477,231,20403,1,50,6171,0,0,0,0
116,0,1,1,ACCEPT,19.3619,2.7657,11027,1,3,0.4295,210.50,306.31,120.00,94.00,204.50,281.50,97.00,71.00,0.4451,25.53,1,0,0.0000,NOT_RUN,0,8856,378,13390,1,50,11027,0,0,0,0
117,0,1,1,ACCEPT,16.0638,3.0984,4849,0,3,0.5213,210.50,315.12,120.00,94.00,203.00,293.50,90.00,77.00,0.4613,22.89,1,0,0.0000,NOT_RUN,0,4669,288,10680,1,50,4849,0,0,0,0
118,0,1,1,ACCEPT,14.6959,2.6480,5190,1,2,0.5992,214.25,321.00,120.00,94.00,203.50,298.00,87.00,80.00,0.4394,25.39,1,0,0.0000,NOT_RUN,0,5122,179,12747,1,50,5190,0,0,0,0
119,0,1,1,ACCEPT,16.0055,2.7338,5771,0,2,0.6690,214.25,326.88,120.00,94.00,204.50,305.50,83.00,77.00,0.4310,23.49,1,0,0.0000,NOT_RUN,0,6301,141,19496,1,50,5771,0,0,0,0
120,0,1,1,ACCEPT,18.3290,3.2962,10271,2,2,0.5177,221.75,332.75,120.00,94.00,206.50,310.00,81.00,82.00,0.4182,27.39,1,0,0.0000,NOT_RUN,0,7250,144,22110,1,50,10271,0,0,0,0
121,0,1,1,ACCEPT,17.1508,3.0705,9801,0,2,0.8532,221.75,338.62,120.00,94.00,212.00,313.00,88.00,82.00,0.4220,27.42,1,0,0.0000,NOT_RUN,0,8438,182,21153,1,50,9801,0,0,0,0
122,0,1,1,ACCEPT,15.7265,3.1659,8567,1,1,0.7904,225.50,341.56,120.00,94.00,216.00,316.00,86.00,82.00,0.4142,27.27,1,0,0.0000,NOT_RUN,0,6682,156,21534,1,50,8567,0,0,0,0
123,0,1,1,ACCEPT,13.1291,1.9666,8065,1,1,0.7955,229.25,344.50,120.00,94.00,214.00,318.50,78.00,77.00,0.3670,30.14,1,0,0.0000,NOT_RUN,0,8299,153,20479,1,50,8065,0,0,0,0
124,0,1,1,ACCEPT,10.3124,1.8906,6466,1,2,0.6689,233.00,350.38,120.00,94.00,215.50,320.50,79.00,75.00,0.3348,34.62,1,0,0.0000,NOT_RUN,0,6907,252,8834,1,50,6466,0,0,0,0
125,0,1,1,ACCEPT,12.7162,2.4706,3659,0,2,0.6403,233.00,356.25,120.00,94.00,218.50,329.50,73.00,81.00,0.3476,30.43,1,0,0.0000,NOT_RUN,0,4034,195,10069,1,50,3659,0,0,0,0
126,0,1,1,ACCEPT,14.6678,3.0502,6012,0,1,0.7886,233.00,359.19,120.00,94.00,220.00,336.00,70.00,76.00,0.3525,26.58,1,0,0.0000,NOT_RUN,0,6230,254,12579,1,50,6012,0,0,0,0
127,0,1,1,ACCEPT,11.7036,2.3286,6669,0,2,0.7123,233.00,365.06,120.00,94.00,218.00,338.50,70.00,73.00,0.3213,30.51,1,0,0.0000,NOT_RUN,0,8600,239,14246,1,50,6669,0,0,0,0
128,0,1,1,ACCEPT,12.0568,2.2476,8604,1,1,0.7870,236.75,368.00,120.00,94.00,213.50,341.50,63.00,75.00,0.2958,35.25,1,0,0.0000,NOT_RUN,0,8841,274,12177,1,50,8604,0,0,0,0
129,0,1,1,ACCEPT,15.7371,2.5630,6369,0,1,0.9542,236.75,370.94,120.00,94.00,214.50,345.00,63.00,76.00,0.3014,34.17,1,0,0.0000,NOT_RUN,0,5074,300,15185,1,50,6369,0,0,0,0
130,0,1,1,ACCEPT,10.8345,2.1926,6113,0,0,1.0000,236.75,370.94,120.00,94.00,217.00,343.50,66.00,79.00,0.3095,33.81,1,0,0.0000,NOT_RUN,0,8981,223,14807,1,50,6113,0,0,0,0
131,0,1,1,ACCEPT,11.5620,2.4870,5056,0,2,0.8085,236.75,376.81,120.00,94.00,215.00,349.00,62.00,72.00,0.2777,35.31,1,0,0.0000,NOT_RUN,0,5424,208,3959,1,50,5056,0,0,0,0
132,0,1,1,ACCEPT,12.8010,2.9480,1813,-1,1,0.7181,233.00,379.75,120.00,94.00,211.50,353.00,65.00,72.00,0.2972,34.32,1,0,0.0000,NOT_RUN,0,2982,154,14572,1,50,1813,0,0,0,0
133,0,1,1,ACCEPT,11.2594,1.8780,4819,-1,3,0.5985,229.25,388.56,120.00,94.00,207.50,360.00,61.00,82.00,0.2865,35.90,1,0,0.0000,NOT_RUN,0,9561,239,11641,1,50,4819,0,0,0,0
134,0,1,1,ACCEPT,5.6205,1.1343,1774,0,2,0.8095,229.25,394.44,120.00,94.00,203.00,369.00,50.00,88.00,0.2643,36.55,1,0,0.0000,NOT_RUN,0,6934,325,6790,1,50,1774,0,0,0,0
135,0,1,1,ACCEPT,12.7814,2.9360,2111,-1,3,0.6168,225.50,403.25,120.00,94.00,200.50,374.00,49.00,82.00,0.2318,38.48,1,0,0.0000,NOT_RUN,0,2560,132,17392,1,50,2111,0,0,0,0
136,0,1,1,ACCEPT,13.3644,2.4929,7399,-1,1,0.9097,221.75,406.19,120.00,94.00,199.50,377.00,49.00,76.00,0.2229,36.70,1,0,0.0000,NOT_RUN,0,7869,154,15080,1,50,7399,0,0,0,0
137,0,1,1,ACCEPT,10.1959,2.6013,7333,1,1,0.7712,225.50,409.12,120.00,94.00,205.50,377.00,43.00,72.00,0.1795,37.84,1,0,0.0000,NOT_RUN,0,11170,174,14176,1,50,7333,0,0,0,0
