frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
1431,0,1,1,ACCEPT,7.3473,1.6667,10,10,2,0.1000,496.47,3455.62,151.00,36.00,243.50,296.00,125.00,50.00,0.0000,3169.74,1,0,0.0000,NOT_RUN,0,61,1961,7469,1,50,10,0,0,0,0
1432,0,1,1,ACCEPT,7.4160,2.0000,22,0,2,0.7273,496.47,3457.88,151.00,36.00,244.50,292.50,121.00,51.00,0.0000,3175.39,1,0,0.0000,NOT_RUN,0,107,1428,4857,1,50,22,0,0,0,0
1433,0,1,1,ACCEPT,6.9602,1.6250,13,0,2,0.6923,496.47,3460.12,151.00,36.00,245.50,289.50,121.00,53.00,0.0000,3180.54,1,0,0.0000,NOT_RUN,0,79,1622,4423,1,50,13,0,0,0,0
1434,0,1,1,ACCEPT,6.8910,1.6250,13,0,2,0.6923,496.47,3462.38,151.00,36.00,245.00,287.50,124.00,51.00,0.0000,3184.82,1,0,0.0000,NOT_RUN,0,75,1540,5259,1,50,13,0,0,0,0
1435,0,1,1,ACCEPT,6.6397,1.7143,12,0,2,0.6667,496.47,3464.62,151.00,36.00,244.50,288.00,123.00,46.00,0.0000,3186.60,1,0,0.0000,NOT_RUN,0,76,1435,5807,1,50,12,0,0,0,0
1436,0,1,1,ACCEPT,6.8356,1.8571,13,0,2,0.6154,496.47,3466.88,151.00,36.00,245.00,281.00,124.00,52.00,0.0000,3195.78,1,0,0.0000,NOT_RUN,0,82,1340,6343,1,50,13,0,0,0,0
1437,0,1,1,ACCEPT,7.0238,2.0000,14,0,2,0.6429,496.47,3469.12,151.00,36.00,246.50,279.50,121.00,53.00,0.0000,3199.40,1,0,0.0000,NOT_RUN,0,85,1374,6845,1,50,14,0,0,0,0
1438,0,1,1,ACCEPT,6.7614,1.7143,12,0,2,0.6667,496.47,3471.38,151.00,36.00,249.00,275.50,120.00,55.00,0.0000,3205.44,1,0,0.0000,NOT_RUN,0,75,1127,7344,1,50,12,0,0,0,0
1439,0,1,1,ACCEPT,6.7300,1.7500,14,0,2,0.6429,496.47,3473.62,151.00,36.00,249.00,273.50,120.00,53.00,0.0000,3209.68,1,0,0.0000,NOT_RUN,0,90,1095,5511,1,50,14,0,0,0,0
1440,0,1,1,ACCEPT,6.8447,1.7143,12,0,2,0.6667,496.47,3475.88,151.00,36.00,249.00,271.00,118.00,54.00,0.0000,3214.42,1,0,0.0000,NOT_RUN,0,70,883,7311,1,50,12,0,0,0,0
1441,0,1,1,ACCEPT,6.9743,1.8571,13,0,2,0.6923,496.47,3478.12,151.00,36.00,251.00,267.50,116.00,55.00,0.0000,3219.99,1,0,0.0000,NOT_RUN,0,76,959,7133,1,50,13,0,0,0,0
1442,0,1,1,ACCEPT,7.2945,1.8333,11,1,2,0.5455,501.19,3480.38,151.00,36.00,252.00,267.00,118.00,56.00,0.0000,3223.02,1,0,0.0000,NOT_RUN,0,61,869,8391,1,50,11,0,0,0,0
1443,0,1,1,ACCEPT,6.4062,1.5714,11,-3,2,0.5455,487.03,3482.62,151.00,36.00,252.50,264.50,117.00,55.00,0.0000,3226.66,1,0,0.0000,NOT_RUN,0,73,832,14529,1,50,11,0,0,0,0
1444,0,1,1,ACCEPT,7.9547,2.1111,19,2,2,0.5263,496.47,3484.88,151.00,36.00,253.00,261.50,110.00,55.00,0.0000,3232.56,1,0,0.0000,NOT_RUN,0,97,774,17653,1,50,19,0,0,0,0
1445,0,1,1,ACCEPT,7.5038,2.2222,20,0,2,0.7000,496.47,3487.12,151.00,36.00,253.00,259.50,110.00,55.00,0.0000,3236.79,1,0,0.0000,NOT_RUN,0,106,839,10822,1,50,20,0,0,0,0
1446,0,1,1,ACCEPT,7.2926,2.0000,12,1,2,0.5833,501.19,3489.38,151.00,36.00,252.50,258.00,109.00,56.00,0.0000,3240.93,1,0,0.0000,NOT_RUN,0,68,913,11823,1,50,12,0,0,0,0
1447,0,1,1,ACCEPT,7.0747,1.8571,13,0,2,0.6154,501.19,3491.62,151.00,36.00,252.50,254.50,111.00,57.00,0.0000,3246.66,1,0,0.0000,NOT_RUN,0,77,545,11928,1,50,13,0,0,0,0
1448,0,1,1,ACCEPT,7.6656,2.0000,16,-1,2,0.6250,496.47,3493.88,151.00,36.00,252.00,253.50,112.00,57.00,0.0000,3249.58,1,0,0.0000,NOT_RUN,0,83,1128,7609,1,50,16,0,0,0,0
1449,0,1,1,ACCEPT,7.5668,2.0000,16,0,2,0.6875,496.47,3496.12,151.00,36.00,252.00,251.00,112.00,54.00,0.0000,3254.32,1,0,0.0000,NOT_RUN,0,80,1338,8258,1,50,16,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,212.00,279.50,158.00,67.00,212.00,279.50,158.00,67.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1828,18676,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,38.5231,9.0729,8592,0,1,0.8962,212.00,281.59,158.00,67.00,211.00,286.00,160.00,56.00,0.8271,4.52,1,0,0.0000,NOT_RUN,0,3896,1490,19967,2,100,8592,0,0,0,0
2,0,1,1,ACCEPT,28.7479,6.7262,7984,0,1,0.9471,212.00,283.69,158.00,67.00,212.50,290.50,161.00,49.00,0.7213,6.83,1,0,0.0000,NOT_RUN,0,4708,1217,25096,2,100,7984,0,0,0,0
3,0,1,1,ACCEPT,26.7126,5.6391,7765,0,1,0.9669,212.00,285.78,158.00,67.00,212.00,292.00,158.00,48.00,0.7164,6.22,1,0,0.0000,NOT_RUN,0,5363,1043,22409,2,100,7765,0,0,0,0
4,0,1,1,ACCEPT,19.4983,3.0737,5800,0,0,1.0000,212.00,285.78,158.00,67.00,211.50,295.50,159.00,43.00,0.6392,9.73,1,0,0.0000,NOT_RUN,0,4406,796,25277,2,100,5800,0,0,0,0
5,0,1,1,ACCEPT,14.9964,2.7044,5095,0,1,0.8183,212.00,287.88,158.00,67.00,214.00,298.50,154.00,39.00,0.5674,10.81,1,0,0.0000,NOT_RUN,0,4251,554,24738,2,100,5095,0,0,0,0
6,0,1,1,ACCEPT,11.6547,2.7766,3629,0,2,0.6060,212.00,292.06,158.00,67.00,211.00,301.50,152.00,37.00,0.5313,9.49,1,0,0.0000,NOT_RUN,0,3738,435,21152,2,100,3629,0,0,0,0
7,0,1,1,ACCEPT,5.5440,1.1635,1708,0,8,0.7916,212.00,308.81,158.00,67.00,211.00,308.50,148.00,29.00,0.4054,1.05,1,0,0.0000,NOT_RUN,0,3140,377,20808,2,100,1708,0,0,0,0
8,0,1,1,ACCEPT,6.9311,1.4900,2314,0,0,1.0000,212.00,308.81,158.00,67.00,211.00,310.00,146.00,18.00,0.2483,1.55,1,0,0.0000,NOT_RUN,0,3061,311,21442,2,100,2314,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-4.7815,1.0118,-1453,-4,-6,0.2877,212.00,308.81,158.00,67.00,0.00,0.00,0.00,0.00,0.0000,374.58,0,0,0.0000,NOT_RUN,0,3198,234,0,2,100,1453,0,0,0,0
10,0,1,1,ACCEPT,5.0807,1.0511,1647,7,-4,0.1815,246.56,300.44,158.00,67.00,0.00,0.00,0.00,0.00,0.0000,388.66,1,0,0.0000,NOT_RUN,0,3723,480,18752,2,100,1647,0,0,0,0
11,0,1,0,LOW_PSR,4.7781,1.1101,1976,1,4,0.0941,246.56,300.44,158.00,67.00,0.00,0.00,0.00,0.00,0.0000,388.66,0,0,0.0000,NOT_RUN,0,6175,655,0,2,100,1976,0,0,0,0
12,0,1,0,LOW_PSR,4.8828,1.0611,1961,2,7,0.0979,246.56,300.44,158.00,67.00,190.00,269.50,18.00,9.00,0.0120,64.47,0,0,0.0000,NOT_RUN,0,5422,448,0,2,100,1961,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-4.7123,1.1078,-1706,13,-1,0.1981,246.56,300.44,158.00,67.00,191.50,268.00,25.00,14.00,0.0188,63.91,0,0,0.0000,NOT_RUN,0,5218,305,0,2,100,1706,0,0,0,0
14,0,1,0,LOW_PSR,4.8229,1.1225,1741,-1,-10,0.2217,246.56,300.44,158.00,67.00,215.50,274.50,83.00,19.00,0.1318,40.47,0,0,0.0000,NOT_RUN,0,5471,300,0,2,100,1741,0,0,0,0
15,0,1,0,LOW_PSR,4.8470,1.0973,1939,-6,-7,0.3863,246.56,300.44,158.00,67.00,204.50,276.00,107.00,26.00,0.1754,48.65,0,0,0.0000,NOT_RUN,0,5356,347,0,2,100,1939,0,0,0,0
16,0,1,1,ACCEPT,7.1262,1.6312,2778,-6,-6,0.0788,216.94,287.88,158.00,67.00,202.50,280.00,107.00,30.00,0.3032,16.45,1,0,0.0000,NOT_RUN,0,5823,368,19946,2,100,2778,0,0,0,0
17,0,1,1,ACCEPT,14.6154,2.4698,5636,1,1,0.8483,221.88,289.97,158.00,67.00,202.50,286.50,113.00,33.00,0.3523,19.68,1,0,0.0000,NOT_RUN,0,7323,357,18075,2,100,5636,0,0,0,0
18,0,1,1,ACCEPT,16.8780,2.8467,7538,0,0,1.0000,221.88,289.97,158.00,67.00,200.50,292.50,113.00,37.00,0.3950,21.52,1,0,0.0000,NOT_RUN,0,8328,407,17882,2,100,7538,0,0,0,0
19,0,1,1,ACCEPT,18.0600,3.2426,7860,0,1,0.8763,221.88,292.06,158.00,67.00,202.50,297.50,113.00,45.00,0.4804,20.12,1,0,0.0000,NOT_RUN,0,7923,429,16827,2,100,7860,0,0,0,0
20,0,1,1,ACCEPT,17.8247,3.0040,7540,0,0,1.0000,221.88,292.06,158.00,67.00,202.00,298.50,114.00,51.00,0.5492,20.89,1,0,0.0000,NOT_RUN,0,6985,436,16003,2,100,7540,0,0,0,0
21,0,1,1,ACCEPT,18.6656,3.7456,7847,0,0,1.0000,221.88,292.06,158.00,67.00,199.00,301.00,110.00,58.00,0.5320,24.56,1,0,0.0000,NOT_RUN,0,6708,471,14219,2,100,7847,0,0,0,0
22,0,1,1,ACCEPT,20.4973,4.7941,8452,0,1,0.8801,221.88,294.16,158.00,67.00,200.00,299.00,116.00,52.00,0.5631,22.40,1,0,0.0000,NOT_RUN,0,6915,564,14356,2,100,8452,0,0,0,0
23,0,1,1,ACCEPT,21.1742,4.0442,8885,0,0,1.0000,221.88,294.16,158.00,67.00,201.50,300.00,115.00,52.00,0.5649,21.20,1,0,0.0000,NOT_RUN,0,6895,591,13235,2,100,8885,0,0,0,0
24,0,1,1,ACCEPT,21.1043,4.1697,8477,0,0,1.0000,221.88,294.16,158.00,67.00,201.50,299.00,117.00,54.00,0.5968,20.94,1,0,0.0000,NOT_RUN,0,6420,520,14018,2,100,8477,0,0,0,0
25,0,1,1,ACCEPT,21.2526,3.8530,8361,0,1,0.9471,221.88,296.25,158.00,67.00,198.00,301.50,112.00,55.00,0.5747,24.45,1,0,0.0000,NOT_RUN,0,5927,497,14040,2,100,8361,0,0,0,0
26,0,1,1,ACCEPT,22.8961,4.2615,9060,0,0,1.0000,221.88,296.25,158.00,67.00,196.50,299.50,107.00,53.00,0.5357,25.58,1,0,0.0000,NOT_RUN,0,6407,488,14363,2,100,9060,0,0,0,0
27,0,1,1,ACCEPT,24.1113,4.6189,9210,0,0,1.0000,221.88,296.25,158.00,67.00,196.50,298.50,109.00,51.00,0.5187,25.47,1,0,0.0000,NOT_RUN,0,6989,470,14011,2,100,9210,0,0,0,0
28,0,1,1,ACCEPT,23.0709,4.3744,9418,0,0,1.0000,221.88,296.25,158.00,67.00,221.50,298.50,155.00,51.00,0.7467,2.28,1,0,0.0000,NOT_RUN,0,7390,490,14162,2,100,9418,0,0,0,0
29,0,1,1,ACCEPT,21.2636,3.6904,9001,0,-1,0.9756,221.88,294.16,158.00,67.00,225.50,298.50,163.00,51.00,0.7341,5.66,1,0,0.0000,NOT_RUN,0,7459,443,14973,2,100,9001,0,0,0,0
30,0,1,1,ACCEPT,21.7837,4.0000,9168,0,0,1.0000,221.88,294.16,158.00,67.00,221.50,298.50,157.00,55.00,0.8157,4.36,1,0,0.0000,NOT_RUN,0,7384,477,16444,2,100,9168,0,0,0,0
31,0,1,1,ACCEPT,22.5865,4.5023,9851,0,0,1.0000,221.88,294.16,158.00,67.00,220.00,298.50,152.00,51.00,0.7323,4.73,1,0,0.0000,NOT_RUN,0,8226,426,19064,2,100,9851,0,0,0,0
32,0,1,1,ACCEPT,23.0637,4.8139,10345,0,-1,0.9646,221.88,292.06,158.00,67.00,221.50,298.00,157.00,54.00,0.8009,5.95,1,0,0.0000,NOT_RUN,0,8490,618,22970,2,100,10345,0,0,0,0
33,0,1,1,ACCEPT,23.5387,5.2571,10798,0,-1,0.9687,221.88,289.97,158.00,67.00,221.00,297.50,160.00,55.00,0.7724,7.58,1,0,0.0000,NOT_RUN,0,8942,654,25400,2,100,10798,0,0,0,0
34,0,1,1,ACCEPT,23.8390,5.6558,11125,0,0,1.0000,221.88,289.97,158.00,67.00,224.00,296.00,164.00,56.00,0.7963,6.39,1,0,0.0000,NOT_RUN,0,9481,700,28537,2,100,11125,0,0,0,0
35,0,1,1,ACCEPT,24.2972,5.7847,11338,0,-1,0.9852,221.88,287.88,158.00,67.00,225.50,293.50,167.00,51.00,0.7296,6.69,1,0,0.0000,NOT_RUN,0,9506,676,28324,2,100,11338,0,0,0,0
36,0,1,1,ACCEPT,25.5513,6.6493,11889,1,0,0.9978,226.81,287.88,158.00,67.00,225.50,293.50,169.00,53.00,0.7498,5.78,1,0,0.0000,NOT_RUN,0,9481,598,28600,2,100,11889,0,0,0,0
37,0,1,1,ACCEPT,25.9238,6.4932,12350,0,0,1.0000,226.81,287.88,158.00,67.00,225.50,293.00,171.00,52.00,0.7295,5.29,1,0,0.0000,NOT_RUN,0,9570,472,27063,2,100,12350,0,0,0,0
38,0,1,1,ACCEPT,27.4533,6.5882,13183,0,0,1.0000,226.81,287.88,158.00,67.00,224.50,293.00,167.00,52.00,0.7433,5.62,1,0,0.0000,NOT_RUN,0,9696,287,22893,2,100,13183,0,0,0,0
39,0,1,1,ACCEPT,28.5496,6.8009,13697,0,0,1.0000,226.81,287.88,158.00,67.00,225.00,294.50,166.00,51.00,0.7329,6.87,1,0,0.0000,NOT_RUN,0,9593,314,19570,2,100,13697,0,0,0,0
40,0,1,1,ACCEPT,29.4524,7.1143,13382,0,0,1.0000,226.81,287.88,158.00,67.00,224.50,294.50,163.00,51.00,0.7433,7.02,1,0,0.0000,NOT_RUN,0,9289,354,15671,2,100,13382,0,0,0,0
41,0,1,1,ACCEPT,30.1652,7.7946,12183,0,-1,0.9839,226.81,285.78,158.00,67.00,224.50,292.50,163.00,49.00,0.7148,7.11,1,0,0.0000,NOT_RUN,0,8066,425,11571,2,100,12183,0,0,0,0
42,0,1,1,ACCEPT,31.0363,7.8764,11279,0,0,1.0000,226.81,285.78,158.00,67.00,221.50,293.50,161.00,49.00,0.6919,9.37,1,0,0.0000,NOT_RUN,0,7309,534,9864,2,100,11279,0,0,0,0
43,0,1,1,ACCEPT,31.1763,7.8265,10511,0,0,1.0000,226.81,285.78,158.00,67.00,218.50,294.50,155.00,47.00,0.6386,12.05,1,0,0.0000,NOT_RUN,0,6746,662,8390,2,100,10511,0,0,0,0
44,0,1,1,ACCEPT,31.8009,8.4607,10009,-1,0,0.9830,221.88,285.78,158.00,67.00,223.50,294.00,165.00,46.00,0.6663,8.38,1,0,0.0000,NOT_RUN,0,6513,539,8585,2,100,10009,0,0,0,0
45,0,1,1,ACCEPT,32.5260,6.4888,10129,0,0,1.0000,221.88,285.78,158.00,67.00,220.50,295.00,161.00,46.00,0.6777,9.32,1,0,0.0000,NOT_RUN,0,6133,429,10756,2,100,10129,0,0,0,0
46,0,1,1,ACCEPT,32.6853,8.1449,10230,0,1,0.9770,221.88,287.88,158.00,67.00,220.00,295.00,164.00,46.00,0.6691,7.37,1,0,0.0000,NOT_RUN,0,6204,352,11650,2,100,10230,0,0,0,0
47,0,1,1,ACCEPT,32.1970,5.7192,10409,0,0,1.0000,221.88,287.88,158.00,67.00,221.50,295.50,171.00,47.00,0.6632,7.63,1,0,0.0000,NOT_RUN,0,6422,332,14630,2,100,10409,0,0,0,0
48,0,1,1,ACCEPT,31.4659,7.8068,10789,0,1,0.9833,221.88,289.97,158.00,67.00,222.50,296.50,169.00,47.00,0.6688,6.56,1,0,0.0000,NOT_RUN,0,6706,337,15740,2,100,10789,0,0,0,0
49,0,1,1,ACCEPT,30.5388,6.2126,10549,0,0,1.0000,221.88,289.97,158.00,67.00,222.50,298.50,171.00,47.00,0.6632,8.55,1,0,0.0000,NOT_RUN,0,6800,420,15311,2,100,10549,0,0,0,0
50,0,1,1,ACCEPT,29.9648,6.8458,9947,0,1,0.9725,221.88,292.06,158.00,67.00,221.50,300.50,169.00,47.00,0.6688,8.45,1,0,0.0000,NOT_RUN,0,6526,386,14370,2,100,9947,0,0,0,0
51,0,1,1,ACCEPT,29.4106,5.9358,9242,0,0,1.0000,221.88,292.06,158.00,67.00,224.00,302.00,168.00,48.00,0.6749,10.16,1,0,0.0000,NOT_RUN,0,6221,340,13530,2,100,9242,0,0,0,0
52,0,1,1,ACCEPT,28.3096,5.9369,8561,1,1,0.9733,226.81,294.16,158.00,67.00,225.50,301.50,167.00,45.00,0.6469,7.46,1,0,0.0000,NOT_RUN,0,6016,300,12636,2,100,8561,0,0,0,0
53,0,1,1,ACCEPT,27.3087,5.4071,9457,0,0,1.0000,226.81,294.16,158.00,67.00,223.50,303.50,171.00,49.00,0.6817,9.91,1,0,0.0000,NOT_RUN,0,6899,338,11103,2,100,9457,0,0,0,0
54,0,1,1,ACCEPT,25.7859,4.4446,8547,0,1,0.9820,226.81,296.25,158.00,67.00,223.50,303.00,171.00,48.00,0.6765,7.52,1,0,0.0000,NOT_RUN,0,6280,367,10710,2,100,8547,0,0,0,0
55,0,1,1,ACCEPT,25.1803,4.1296,8445,0,0,1.0000,226.81,296.25,158.00,67.00,224.50,307.00,171.00,52.00,0.6541,11.00,1,0,0.0000,NOT_RUN,0,6232,387,11338,2,100,8445,0,0,0,0
56,0,1,1,ACCEPT,24.3185,3.7610,8135,0,0,1.0000,226.81,296.25,158.00,67.00,226.00,303.50,168.00,51.00,0.7262,7.30,1,0,0.0000,NOT_RUN,0,6198,470,14153,2,100,8135,0,0,0,0
57,0,1,1,ACCEPT,24.0000,4.0589,7988,0,-1,0.9448,226.81,294.16,158.00,67.00,226.00,301.00,168.00,48.00,0.6853,6.89,1,0,0.0000,NOT_RUN,0,6123,474,13742,2,100,7988,0,0,0,0
58,0,1,1,ACCEPT,23.4086,3.2218,7874,0,0,1.0000,226.81,294.16,158.00,67.00,228.50,301.50,169.00,51.00,0.7229,7.54,1,0,0.0000,NOT_RUN,0,5934,474,12233,2,100,7874,0,0,0,0
59,0,1,1,ACCEPT,22.1001,3.6660,7145,0,-1,0.9819,226.81,292.06,158.00,67.00,228.00,304.00,170.00,52.00,0.6309,12.00,1,0,0.0000,NOT_RUN,0,5537,476,10351,2,100,7145,0,0,0,0
60,0,1,1,ACCEPT,21.0688,3.3638,7481,0,-1,0.9821,226.81,289.97,158.00,67.00,228.00,303.00,170.00,52.00,0.6076,13.09,1,0,0.0000,NOT_RUN,0,5730,472,9605,2,100,7481,0,0,0,0
61,0,1,1,ACCEPT,21.0803,3.0682,8186,0,0,1.0000,226.81,289.97,158.00,67.00,227.00,298.00,166.00,50.00,0.7191,8.03,1,0,0.0000,NOT_RUN,0,6448,414,8907,2,100,8186,0,0,0,0
62,0,1,1,ACCEPT,21.2571,2.8133,8392,0,0,1.0000,226.81,289.97,158.00,67.00,226.50,301.50,165.00,53.00,0.6561,11.54,1,0,0.0000,NOT_RUN,0,7077,312,10047,2,100,8392,0,0,0,0
63,0,1,1,ACCEPT,21.2992,3.5141,8824,1,-1,0.9573,231.75,287.88,158.00,67.00,226.50,297.50,165.00,53.00,0.6868,10.96,1,0,0.0000,NOT_RUN,0,7435,367,8488,2,100,8824,0,0,0,0
64,0,1,1,ACCEPT,20.0236,2.9287,8991,0,1,0.9983,231.75,289.97,158.00,67.00,228.00,300.00,164.00,58.00,0.6964,10.71,1,0,0.0000,NOT_RUN,0,7688,472,7886,2,100,8991,0,0,0,0
65,0,1,1,ACCEPT,18.9827,3.1571,8682,0,0,1.0000,231.75,289.97,158.00,67.00,228.00,299.00,164.00,56.00,0.7163,9.78,1,0,0.0000,NOT_RUN,0,8258,412,8848,2,100,8682,0,0,0,0
66,0,1,1,ACCEPT,18.7968,3.3384,8840,1,0,0.9627,236.69,289.97,158.00,67.00,231.50,298.50,163.00,53.00,0.7117,9.98,1,0,0.0000,NOT_RUN,0,8516,416,10551,2,100,8840,0,0,0,0
67,0,1,1,ACCEPT,18.6180,3.3110,9519,0,0,1.0000,236.69,289.97,158.00,67.00,230.50,300.50,161.00,53.00,0.6575,12.21,1,0,0.0000,NOT_RUN,0,9231,419,10267,2,100,9519,0,0,0,0
68,0,1,1,ACCEPT,17.9648,2.7454,9230,0,0,1.0000,236.69,289.97,158.00,67.00,235.00,298.50,164.00,67.00,0.7489,8.70,1,0,0.0000,NOT_RUN,0,9371,387,11290,2,100,9230,0,0,0,0
69,0,1,1,ACCEPT,18.0953,2.6004,10191,0,1,0.9601,236.69,292.06,158.00,67.00,234.00,300.00,166.00,66.00,0.7529,8.38,1,0,0.0000,NOT_RUN,0,10352,403,10642,2,100,10191,0,0,0,0
70,0,1,1,ACCEPT,18.7116,2.7319,9731,0,1,0.9746,236.69,294.16,158.00,67.00,235.50,299.50,163.00,73.00,0.8326,5.47,1,0,0.0000,NOT_RUN,0,9774,381,11350,2,100,9731,0,0,0,0
71,0,1,1,ACCEPT,20.4419,3.4281,10329,0,1,0.9704,236.69,296.25,158.00,67.00,233.00,302.00,164.00,74.00,0.8125,6.83,1,0,0.0000,NOT_RUN,0,9471,425,11092,2,100,10329,0,0,0,0
72,0,1,1,ACCEPT,22.0550,3.6142,10633,0,0,1.0000,236.69,296.25,158.00,67.00,231.00,304.00,162.00,80.00,0.7572,9.61,1,0,0.0000,NOT_RUN,0,9106,384,11345,2,100,10633,0,0,0,0
73,0,1,1,ACCEPT,25.1332,4.1416,10971,0,0,1.0000,236.69,296.25,158.00,67.00,231.50,301.00,163.00,68.00,0.8173,7.03,1,0,0.0000,NOT_RUN,0,8467,389,11986,2,100,10971,0,0,0,0
74,0,1,1,ACCEPT,27.1029,6.0661,11289,0,1,0.9798,236.69,298.34,158.00,67.00,231.00,306.50,164.00,69.00,0.7372,9.94,1,0,0.0000,NOT_RUN,0,8466,367,12987,2,100,11289,0,0,0,0
75,0,1,1,ACCEPT,28.4891,6.6904,11561,0,0,1.0000,236.69,298.34,158.00,67.00,232.50,303.00,163.00,72.00,0.8318,6.26,1,0,0.0000,NOT_RUN,0,8084,363,11101,2,100,11561,0,0,0,0
76,0,1,1,ACCEPT,28.3047,6.8131,11521,0,0,1.0000,236.69,298.34,158.00,67.00,231.50,304.00,163.00,68.00,0.7961,7.67,1,0,0.0000,NOT_RUN,0,7978,369,10248,2,100,11521,0,0,0,0
77,0,1,1,ACCEPT,27.6972,5.7940,11055,0,1,0.9920,236.69,300.44,158.00,67.00,230.50,305.50,167.00,61.00,0.7969,7.99,1,0,0.0000,NOT_RUN,0,7820,486,9684,2,100,11055,0,0,0,0
78,0,1,1,ACCEPT,27.3127,5.6241,11012,0,0,1.0000,236.69,300.44,158.00,67.00,230.50,307.00,167.00,56.00,0.7566,9.02,1,0,0.0000,NOT_RUN,0,7694,493,10009,2,100,11012,0,0,0,0
79,0,1,1,ACCEPT,27.0599,5.6999,10465,0,1,0.9333,236.69,302.53,158.00,67.00,233.00,310.50,170.00,55.00,0.7250,8.78,1,0,0.0000,NOT_RUN,0,7471,466,11555,2,100,10465,0,0,0,0
80,0,1,1,ACCEPT,25.6391,5.5457,10914,0,0,1.0000,236.69,302.53,158.00,67.00,232.00,312.00,166.00,50.00,0.6904,10.57,1,0,0.0000,NOT_RUN,0,8299,495,10479,2,100,10914,0,0,0,0
81,0,1,1,ACCEPT,25.2849,4.0974,10346,0,1,0.9873,236.69,304.62,158.00,67.00,233.00,312.50,164.00,51.00,0.7342,8.70,1,0,0.0000,NOT_RUN,0,7625,492,9723,2,100,10346,0,0,0,0
82,0,1,1,ACCEPT,25.5726,5.1934,9800,0,0,1.0000,236.69,304.62,158.00,67.00,231.50,312.50,173.00,51.00,0.7099,9.43,1,0,0.0000,NOT_RUN,0,6859,431,9956,2,100,9800,0,0,0,0
83,0,1,1,ACCEPT,26.3913,5.0462,9825,0,1,0.9658,236.69,306.72,158.00,67.00,231.50,316.00,169.00,44.00,0.6280,10.63,1,0,0.0000,NOT_RUN,0,6868,426,9118,2,100,9825,0,0,0,0
84,0,1,1,ACCEPT,27.9956,4.7304,10440,0,1,0.9606,236.69,308.81,158.00,67.00,232.50,317.50,171.00,41.00,0.5826,9.64,1,0,0.0000,NOT_RUN,0,7108,413,9278,2,100,10440,0,0,0,0
85,0,1,1,ACCEPT,29.6959,5.1403,11689,0,0,1.0000,236.69,308.81,158.00,67.00,232.00,317.00,170.00,44.00,0.6255,9.43,1,0,0.0000,NOT_RUN,0,7692,456,9507,2,100,11689,0,0,0,0
86,0,1,1,ACCEPT,31.2580,6.0843,12345,0,0,1.0000,236.69,308.81,158.00,67.00,233.00,317.00,172.00,40.00,0.5670,8.98,1,0,0.0000,NOT_RUN,0,7590,416,11681,2,100,12345,0,0,0,0
87,0,1,1,ACCEPT,32.3119,6.9126,13127,0,0,1.0000,236.69,308.81,158.00,67.00,232.50,313.50,173.00,37.00,0.5247,6.29,1,0,0.0000,NOT_RUN,0,7940,419,12517,2,100,13127,0,0,0,0
88,0,1,1,ACCEPT,33.1193,7.3203,13323,0,0,1.0000,236.69,308.81,158.00,67.00,234.00,315.50,172.00,37.00,0.5265,7.21,1,0,0.0000,NOT_RUN,0,8063,433,14205,2,100,13323,0,0,0,0
89,0,1,1,ACCEPT,34.2568,7.6236,13974,0,0,1.0000,236.69,308.81,158.00,67.00,235.00,317.00,174.00,38.00,0.5364,8.36,1,0,0.0000,NOT_RUN,0,8238,415,15969,2,100,13974,0,0,0,0
90,0,1,1,ACCEPT,35.8146,7.9730,15061,0,0,1.0000,236.69,308.81,158.00,67.00,236.00,316.00,174.00,38.00,0.5364,7.22,1,0,0.0000,NOT_RUN,0,9120,440,15141,2,100,15061,0,0,0,0
91,0,1,1,ACCEPT,34.9804,7.3990,15523,0,0,1.0000,236.69,308.81,158.00,67.00,237.50,317.50,173.00,39.00,0.5516,8.73,1,0,0.0000,NOT_RUN,0,10104,496,13911,2,100,15523,0,0,0,0
92,0,1,1,ACCEPT,33.6869,7.0143,14751,1,0,0.9702,241.62,308.81,158.00,67.00,239.00,316.50,170.00,41.00,0.5848,8.12,1,0,0.0000,NOT_RUN,0,10309,437,15035,2,100,14751,0,0,0,0
93,0,1,1,ACCEPT,30.5288,5.1873,13461,0,0,1.0000,241.62,308.81,158.00,67.00,239.00,319.50,170.00,43.00,0.6120,11.01,1,0,0.0000,NOT_RUN,0,10071,403,14475,2,100,13461,0,0,0,0
94,0,1,1,ACCEPT,28.4317,4.3040,13222,0,0,1.0000,241.62,308.81,158.00,67.00,239.00,319.00,174.00,48.00,0.6522,10.52,1,0,0.0000,NOT_RUN,0,10444,409,13618,2,100,13222,0,0,0,0
