frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
101,0,1,1,ACCEPT,11.8798,2.0726,7161,0,1,0.9837,322.50,683.28,28.00,77.00,405.00,621.00,20.00,56.00,0.0000,103.37,1,0,0.0000,NOT_RUN,0,11171,85,16024,4,200,7161,0,0,0,0
102,0,1,1,ACCEPT,17.4170,3.5439,12641,0,-2,0.7298,322.50,678.47,28.00,77.00,399.50,621.00,33.00,76.00,0.0000,96.08,1,0,0.0000,NOT_RUN,0,13741,103,15674,4,200,12641,0,0,0,0
103,0,1,1,ACCEPT,10.0637,1.1865,7724,1,-5,0.7879,323.38,666.44,28.00,77.00,388.50,605.50,47.00,73.00,0.0000,89.19,1,0,0.0000,NOT_RUN,0,12612,91,16266,4,200,7724,0,0,0,0
104,0,1,1,ACCEPT,12.8681,1.8662,10296,2,2,0.4355,325.12,671.25,28.00,77.00,387.00,604.50,48.00,71.00,0.0000,91.02,1,0,0.0000,NOT_RUN,0,14858,90,16115,4,200,10296,0,0,0,0
105,0,1,1,ACCEPT,10.0941,1.7093,6492,-1,5,0.6299,324.25,683.28,28.00,77.00,384.50,613.00,29.00,80.00,0.0000,92.57,1,0,0.0000,NOT_RUN,0,10925,100,13193,4,200,6492,0,0,0,0
106,0,1,1,ACCEPT,12.2268,2.4188,7525,1,0,0.9099,325.12,683.28,28.00,77.00,374.50,601.00,41.00,82.00,0.0000,95.96,1,0,0.0000,NOT_RUN,0,10036,100,14237,4,200,7525,0,0,0,0
107,0,1,1,ACCEPT,14.1666,2.7375,7320,1,0,0.8072,326.00,683.28,28.00,77.00,367.00,596.00,48.00,60.00,0.0000,96.43,1,0,0.0000,NOT_RUN,0,8820,93,13901,4,200,7320,0,0,0,0
108,0,1,1,ACCEPT,14.3879,2.6363,7487,1,0,0.7887,326.88,683.28,28.00,77.00,363.50,594.00,49.00,42.00,0.0000,96.50,1,0,0.0000,NOT_RUN,0,8455,90,14299,4,200,7487,0,0,0,0
109,0,1,1,ACCEPT,13.1820,3.0059,6069,1,0,0.8304,327.75,683.28,28.00,77.00,370.00,588.00,26.00,48.00,0.0000,104.23,1,0,0.0000,NOT_RUN,0,6270,79,14109,4,200,6069,0,0,0,0
110,0,1,1,ACCEPT,13.4013,2.7541,6742,0,1,0.9746,327.75,685.69,28.00,77.00,374.00,595.50,28.00,47.00,0.0000,101.36,1,0,0.0000,NOT_RUN,0,7122,100,11308,4,200,6742,0,0,0,0
111,0,1,1,ACCEPT,13.4294,2.5945,5835,0,0,1.0000,327.75,685.69,28.00,77.00,368.50,594.50,29.00,81.00,0.0000,99.88,1,0,0.0000,NOT_RUN,0,6395,98,11106,4,200,5835,0,0,0,0
112,0,1,1,ACCEPT,13.4916,2.5374,4575,1,0,0.9416,328.62,685.69,28.00,77.00,350.00,583.50,34.00,79.00,0.0000,104.40,1,0,0.0000,NOT_RUN,0,4880,131,11645,4,200,4575,0,0,0,0
113,0,1,1,ACCEPT,11.2766,2.3911,4567,0,1,0.9801,328.62,688.09,28.00,77.00,342.00,578.00,46.00,56.00,0.0000,110.90,1,0,0.0000,NOT_RUN,0,6165,92,10204,4,200,4567,0,0,0,0
114,0,1,1,ACCEPT,9.1106,1.7106,4622,0,1,0.9156,328.62,690.50,28.00,77.00,341.00,582.00,44.00,34.00,0.0000,109.20,1,0,0.0000,NOT_RUN,0,7229,102,14335,4,200,4622,0,0,0,0
115,0,1,1,ACCEPT,10.9024,1.4509,5425,2,0,0.2203,330.38,690.50,28.00,77.00,355.00,583.00,16.00,64.00,0.0000,110.28,1,0,0.0000,NOT_RUN,0,8043,80,13173,4,200,5425,0,0,0,0
116,0,1,1,ACCEPT,9.0246,1.1705,4393,1,1,0.5959,331.25,692.91,28.00,77.00,362.00,582.50,26.00,51.00,0.0000,114.61,1,0,0.0000,NOT_RUN,0,8076,84,12582,4,200,4393,0,0,0,0
117,0,1,1,ACCEPT,9.3793,1.2577,3611,1,0,0.7333,332.12,692.91,28.00,77.00,358.50,572.50,17.00,57.00,0.0000,123.26,1,0,0.0000,NOT_RUN,0,6972,112,15849,4,200,3611,0,0,0,0
118,0,1,1,ACCEPT,7.9230,1.2692,3456,1,0,0.8429,333.00,692.91,28.00,77.00,352.50,578.00,19.00,84.00,0.0000,116.55,1,0,0.0000,NOT_RUN,0,7336,117,18323,4,200,3456,0,0,0,0
119,0,1,1,ACCEPT,8.8948,1.3959,3903,0,-1,0.9933,333.00,690.50,28.00,77.00,341.50,571.00,41.00,66.00,0.0000,119.80,1,0,0.0000,NOT_RUN,0,6404,77,15369,4,200,3903,0,0,0,0
120,0,1,1,ACCEPT,7.1484,1.0053,3787,-9,-2,0.7877,325.12,685.69,28.00,77.00,347.50,556.50,27.00,47.00,0.0000,131.11,1,0,0.0000,NOT_RUN,0,7334,80,16551,4,200,3787,0,0,0,0
121,0,1,1,ACCEPT,11.1013,2.0360,5206,0,1,0.9910,325.12,688.09,28.00,77.00,354.00,559.00,18.00,52.00,0.0000,132.28,1,0,0.0000,NOT_RUN,0,8371,68,18040,4,200,5206,0,0,0,0
122,0,1,1,ACCEPT,12.5168,2.3907,6266,0,0,1.0000,325.12,688.09,28.00,77.00,360.00,572.50,14.00,61.00,0.0000,120.74,1,0,0.0000,NOT_RUN,0,8701,91,16451,4,200,6266,0,0,0,0
123,0,1,1,ACCEPT,15.0352,3.1856,7499,0,0,1.0000,325.12,688.09,28.00,77.00,362.50,564.50,13.00,73.00,0.0000,129.12,1,0,0.0000,NOT_RUN,0,9581,99,16289,4,200,7499,0,0,0,0
124,0,1,1,ACCEPT,16.1013,3.4008,6482,0,0,1.0000,325.12,688.09,28.00,77.00,363.50,567.00,17.00,90.00,0.0000,127.03,1,0,0.0000,NOT_RUN,0,7350,81,16273,4,200,6482,0,0,0,0
125,0,1,1,ACCEPT,18.1445,3.0607,7872,0,0,1.0000,325.12,688.09,28.00,77.00,364.00,563.50,34.00,59.00,0.0000,130.52,1,0,0.0000,NOT_RUN,0,8286,89,15257,4,200,7872,0,0,0,0
126,0,1,1,ACCEPT,19.0033,3.3709,8016,0,0,1.0000,325.12,688.09,28.00,77.00,363.50,557.50,33.00,37.00,0.0000,136.12,1,0,0.0000,NOT_RUN,0,7688,68,16263,4,200,8016,0,0,0,0
127,0,1,1,ACCEPT,20.1667,3.8865,7155,0,0,1.0000,325.12,688.09,28.00,77.00,365.50,560.00,31.00,66.00,0.0000,134.31,1,0,0.0000,NOT_RUN,0,6716,79,15847,4,200,7155,0,0,0,0
128,0,1,1,ACCEPT,17.6655,2.4921,7439,1,0,0.9691,326.00,688.09,28.00,77.00,376.00,561.50,20.00,53.00,0.0000,136.11,1,0,0.0000,NOT_RUN,0,7882,86,17776,4,200,7439,0,0,0,0
129,0,1,1,ACCEPT,16.1152,1.9532,7178,0,1,0.9774,326.00,690.50,28.00,77.00,379.50,561.50,23.00,87.00,0.0000,139.65,1,0,0.0000,NOT_RUN,0,7705,90,15697,4,200,7178,0,0,0,0
130,0,1,1,ACCEPT,18.5853,2.5477,7847,1,0,0.9037,326.88,690.50,28.00,77.00,363.50,560.00,49.00,52.00,0.0000,135.54,1,0,0.0000,NOT_RUN,0,7568,85,14118,4,200,7847,0,0,0,0
131,0,1,1,ACCEPT,18.9444,2.7206,6924,1,0,0.9931,327.75,690.50,28.00,77.00,365.50,560.50,47.00,59.00,0.0000,135.37,1,0,0.0000,NOT_RUN,0,6535,107,12275,4,200,6924,0,0,0,0
132,0,1,1,ACCEPT,19.6363,3.1590,6536,0,0,1.0000,327.75,690.50,28.00,77.00,372.50,563.00,21.00,36.00,0.0000,135.13,1,0,0.0000,NOT_RUN,0,6257,104,12026,4,200,6536,0,0,0,0
133,0,1,1,ACCEPT,19.9961,3.1454,6816,1,1,0.8773,328.62,692.91,28.00,77.00,370.50,562.50,17.00,73.00,0.0000,136.96,1,0,0.0000,NOT_RUN,0,6426,105,11229,4,200,6816,0,0,0,0
134,0,1,1,ACCEPT,21.9204,2.8131,6383,-1,1,0.9254,327.75,695.31,28.00,77.00,355.50,559.00,35.00,78.00,0.0000,139.11,1,0,0.0000,NOT_RUN,0,5658,88,10767,4,200,6383,0,0,0,0
135,0,1,1,ACCEPT,19.6837,3.2752,6010,2,-1,0.6667,329.50,692.91,28.00,77.00,342.50,558.50,45.00,49.00,0.0000,135.03,1,0,0.0000,NOT_RUN,0,5254,130,9478,4,200,6010,0,0,0,0
136,0,1,1,ACCEPT,21.2390,4.5413,6544,0,0,1.0000,329.50,692.91,28.00,77.00,349.50,563.50,19.00,43.00,0.0000,130.94,1,0,0.0000,NOT_RUN,0,5445,88,10375,4,200,6544,0,0,0,0
137,0,1,1,ACCEPT,21.9078,5.1233,6358,-1,0,0.9618,328.62,692.91,28.00,77.00,355.00,562.50,28.00,47.00,0.0000,133.05,1,0,0.0000,NOT_RUN,0,5162,82,9407,4,200,6358,0,0,0,0
138,0,1,1,ACCEPT,22.3938,4.7109,6421,0,0,1.0000,328.62,692.91,28.00,77.00,348.50,561.00,29.00,86.00,0.0000,133.40,1,0,0.0000,NOT_RUN,0,5131,92,9145,4,200,6421,0,0,0,0
139,0,1,1,ACCEPT,20.6545,4.2825,5837,0,0,1.0000,328.62,692.91,28.00,77.00,328.50,551.50,35.00,79.00,0.0000,141.41,1,0,0.0000,NOT_RUN,0,4940,94,9322,4,200,5837,0,0,0,0
140,0,1,1,ACCEPT,18.0915,3.2493,5865,1,0,0.8975,329.50,692.91,28.00,77.00,320.00,548.50,42.00,53.00,0.0000,144.72,1,0,0.0000,NOT_RUN,0,5772,89,10757,4,200,5865,0,0,0,0
141,0,1,1,ACCEPT,15.4703,2.5383,5168,0,0,1.0000,329.50,692.91,28.00,77.00,327.00,556.00,22.00,72.00,0.0000,136.93,1,0,0.0000,NOT_RUN,0,6128,86,10573,4,200,5168,0,0,0,0
142,0,1,1,ACCEPT,13.2769,2.1902,4365,1,0,0.9517,330.38,692.91,28.00,77.00,332.50,561.00,25.00,46.00,0.0000,131.92,1,0,0.0000,NOT_RUN,0,5436,80,10260,4,200,4365,0,0,0,0
143,0,1,1,ACCEPT,13.0027,2.5283,4020,2,0,0.4751,332.12,692.91,28.00,77.00,335.50,557.00,25.00,74.00,0.0000,135.95,1,0,0.0000,NOT_RUN,0,5498,85,9907,4,200,4020,0,0,0,0
144,0,1,1,ACCEPT,11.5593,2.4057,3558,0,0,1.0000,332.12,692.91,28.00,77.00,325.50,556.00,11.00,92.00,0.0000,137.07,1,0,0.0000,NOT_RUN,0,5469,102,10772,4,200,3558,0,0,0,0
145,0,1,1,ACCEPT,9.1528,1.5827,3061,1,0,0.7772,333.00,692.91,28.00,77.00,308.00,555.00,44.00,64.00,0.0000,140.15,1,0,0.0000,NOT_RUN,0,5778,91,10517,4,200,3061,0,0,0,0
146,0,1,1,ACCEPT,9.0829,1.5751,2906,0,0,1.0000,333.00,692.91,28.00,77.00,310.00,556.00,38.00,60.00,0.0000,138.82,1,0,0.0000,NOT_RUN,0,5724,90,10604,4,200,2906,0,0,0,0
147,0,1,1,ACCEPT,9.7747,1.6920,2917,0,1,0.9818,333.00,695.31,28.00,77.00,317.00,556.50,24.00,69.00,0.0000,139.73,1,0,0.0000,NOT_RUN,0,5195,82,10985,4,200,2917,0,0,0,0
148,0,1,1,ACCEPT,9.6900,1.8344,2647,0,0,1.0000,333.00,695.31,28.00,77.00,323.00,553.00,22.00,56.00,0.0000,142.66,1,0,0.0000,NOT_RUN,0,4673,82,10315,4,200,2647,0,0,0,0
149,0,1,1,ACCEPT,8.9097,1.6899,2420,1,1,0.7839,333.88,697.72,28.00,77.00,328.50,552.00,19.00,56.00,0.0000,145.82,1,0,0.0000,NOT_RUN,0,4718,84,11259,4,200,2420,0,0,0,0
150,0,1,1,ACCEPT,7.9162,1.3960,2140,3,0,0.1692,336.50,697.72,28.00,77.00,316.00,566.50,28.00,93.00,0.0000,132.81,1,0,0.0000,NOT_RUN,0,4158,81,12339,4,200,2140,0,0,0,0
151,0,1,1,ACCEPT,9.0317,1.5726,2796,2,-1,0.7107,338.25,695.31,28.00,77.00,315.50,569.00,39.00,66.00,0.0000,128.34,1,0,0.0000,NOT_RUN,0,4831,95,12938,4,200,2796,0,0,0,0
152,0,1,1,ACCEPT,9.6095,1.4765,3269,2,1,0.3500,340.00,697.72,28.00,77.00,317.00,570.00,44.00,62.00,0.0000,129.77,1,0,0.0000,NOT_RUN,0,5492,95,11407,4,200,3269,0,0,0,0
153,0,1,1,ACCEPT,11.4599,1.8568,3448,2,-1,0.6607,341.75,695.31,28.00,77.00,322.50,569.50,41.00,61.00,0.0000,127.28,1,0,0.0000,NOT_RUN,0,5127,87,13198,4,200,3448,0,0,0,0
154,0,1,1,ACCEPT,10.9834,1.6540,3212,1,1,0.8683,342.62,697.72,28.00,77.00,328.50,575.50,35.00,63.00,0.0000,123.03,1,0,0.0000,NOT_RUN,0,4818,82,13288,4,200,3212,0,0,0,0
155,0,1,1,ACCEPT,11.4898,1.7999,3472,1,1,0.7523,343.50,700.12,28.00,77.00,341.50,565.00,35.00,68.00,0.0000,135.14,1,0,0.0000,NOT_RUN,0,5596,75,12906,4,200,3472,0,0,0,0
156,0,1,1,ACCEPT,12.5640,1.9466,3609,1,1,0.7825,344.38,702.53,28.00,77.00,350.50,562.00,31.00,62.00,0.0000,140.66,1,0,0.0000,NOT_RUN,0,5399,82,12689,4,200,3609,0,0,0,0
157,0,1,1,ACCEPT,13.8159,1.9861,3712,2,0,0.4887,346.12,702.53,28.00,77.00,354.00,566.00,38.00,38.00,0.0000,136.76,1,0,0.0000,NOT_RUN,0,4934,86,12867,4,200,3712,0,0,0,0
158,0,1,1,ACCEPT,14.5968,2.4913,4153,1,0,0.8668,347.00,702.53,28.00,77.00,356.50,569.00,45.00,38.00,0.0000,133.87,1,0,0.0000,NOT_RUN,0,5422,95,15331,4,200,4153,0,0,0,0
159,0,1,1,ACCEPT,14.3199,2.1755,4314,1,0,0.9747,347.88,702.53,28.00,77.00,355.50,571.00,49.00,46.00,0.0000,131.75,1,0,0.0000,NOT_RUN,0,5753,86,12868,4,200,4314,0,0,0,0
160,0,1,1,ACCEPT,14.4114,2.6291,3941,2,1,0.5867,349.62,704.94,28.00,77.00,362.50,577.00,35.00,70.00,0.0000,128.58,1,0,0.0000,NOT_RUN,0,5091,74,13525,4,200,3941,0,0,0,0
161,0,1,1,ACCEPT,16.1736,3.2476,3764,0,1,0.9346,349.62,707.34,28.00,77.00,360.00,577.00,40.00,88.00,0.0000,130.76,1,0,0.0000,NOT_RUN,0,4743,81,14618,4,200,3764,0,0,0,0
162,0,1,1,ACCEPT,15.4614,2.6242,3931,0,0,1.0000,349.62,707.34,28.00,77.00,361.00,575.50,44.00,45.00,0.0000,132.33,1,0,0.0000,NOT_RUN,0,4786,87,13412,4,200,3931,0,0,0,0
163,0,1,1,ACCEPT,15.9820,2.7601,4085,0,1,0.9523,349.62,709.75,28.00,77.00,365.50,579.50,41.00,59.00,0.0000,131.21,1,0,0.0000,NOT_RUN,0,4761,80,13441,4,200,4085,0,0,0,0
164,0,1,1,ACCEPT,14.0235,2.5983,3570,1,-1,0.9776,350.50,707.34,28.00,77.00,371.00,581.50,30.00,39.00,0.0000,127.50,1,0,0.0000,NOT_RUN,0,4533,80,15196,4,200,3570,0,0,0,0
165,0,1,1,ACCEPT,14.2607,2.4089,3859,1,0,0.9614,351.38,707.34,28.00,77.00,373.00,580.50,30.00,81.00,0.0000,128.67,1,0,0.0000,NOT_RUN,0,4436,88,15163,4,200,3859,0,0,0,0
166,0,1,1,ACCEPT,14.4304,2.6312,4102,1,1,0.6748,352.25,709.75,28.00,77.00,364.50,576.00,53.00,58.00,0.0000,134.31,1,0,0.0000,NOT_RUN,0,4730,87,14948,4,200,4102,0,0,0,0
167,0,1,1,ACCEPT,15.2798,2.8201,4295,1,1,0.7602,353.12,712.16,28.00,77.00,370.00,578.50,48.00,61.00,0.0000,134.72,1,0,0.0000,NOT_RUN,0,4635,99,15397,4,200,4295,0,0,0,0
168,0,1,1,ACCEPT,14.8501,2.6324,4096,1,1,0.7922,354.00,714.56,28.00,77.00,374.50,585.50,23.00,49.00,0.0000,130.68,1,0,0.0000,NOT_RUN,0,4637,103,15055,4,200,4096,0,0,0,0
169,0,1,1,ACCEPT,15.4237,2.7932,3997,0,0,1.0000,354.00,714.56,28.00,77.00,374.00,587.50,16.00,71.00,0.0000,128.63,1,0,0.0000,NOT_RUN,0,4437,67,15905,4,200,3997,0,0,0,0
170,0,1,1,ACCEPT,14.1551,2.3065,3725,0,0,1.0000,354.00,714.56,28.00,77.00,355.50,572.00,41.00,52.00,0.0000,142.57,1,0,0.0000,NOT_RUN,0,4717,77,15561,4,200,3725,0,0,0,0
171,0,1,1,ACCEPT,14.2517,2.2432,3560,0,0,1.0000,354.00,714.56,28.00,77.00,353.00,575.00,38.00,64.00,0.0000,139.57,1,0,0.0000,NOT_RUN,0,4405,82,15949,4,200,3560,0,0,0,0
172,0,1,1,ACCEPT,12.3443,2.0583,3108,1,0,0.9012,354.88,714.56,28.00,77.00,359.00,581.00,18.00,52.00,0.0000,133.63,1,0,0.0000,NOT_RUN,0,4631,89,16548,4,200,3108,0,0,0,0
173,0,1,1,ACCEPT,11.5300,1.7582,3105,1,0,0.8306,355.75,714.56,28.00,77.00,358.50,578.50,15.00,49.00,0.0000,136.09,1,0,0.0000,NOT_RUN,0,4785,84,20091,4,200,3105,0,0,0,0
174,0,1,1,ACCEPT,10.7896,1.3943,3370,2,0,0.7641,357.50,714.56,28.00,77.00,357.50,579.00,11.00,94.00,0.0000,135.56,1,0,0.0000,NOT_RUN,0,5444,92,16655,4,200,3370,0,0,0,0
175,0,1,1,ACCEPT,10.5544,1.3736,2750,2,0,0.6796,359.25,714.56,28.00,77.00,340.00,580.00,32.00,76.00,0.0000,135.93,1,0,0.0000,NOT_RUN,0,4941,66,17102,4,200,2750,0,0,0,0
176,0,1,1,ACCEPT,10.0562,1.3858,2403,1,1,0.7678,360.12,716.97,28.00,77.00,339.00,581.00,24.00,80.00,0.0000,137.60,1,0,0.0000,NOT_RUN,0,4067,81,15489,4,200,2403,0,0,0,0
177,0,1,1,ACCEPT,10.9187,1.6681,2639,1,0,0.7768,361.00,716.97,28.00,77.00,339.50,584.00,15.00,78.00,0.0000,134.70,1,0,0.0000,NOT_RUN,0,4250,77,15058,4,200,2639,0,0,0,0
178,0,1,1,ACCEPT,11.8700,1.7933,2446,1,0,0.7960,361.88,716.97,28.00,77.00,337.50,583.00,15.00,80.00,0.0000,136.17,1,0,0.0000,NOT_RUN,0,3531,82,16413,4,200,2446,0,0,0,0
179,0,1,1,ACCEPT,12.4128,1.9366,2442,1,-1,0.8382,362.75,714.56,28.00,77.00,331.00,576.50,20.00,89.00,0.0000,141.67,1,0,0.0000,NOT_RUN,0,3109,74,16455,4,200,2442,0,0,0,0
180,0,1,1,ACCEPT,10.5298,1.6922,1968,2,-1,0.7393,364.50,712.16,28.00,77.00,320.00,577.00,22.00,70.00,0.0000,142.29,1,0,0.0000,NOT_RUN,0,3350,69,16613,4,200,1968,0,0,0,0
181,0,1,1,ACCEPT,11.1151,1.7719,2082,0,2,0.7305,364.50,716.97,28.00,77.00,314.50,579.00,23.00,80.00,0.0000,146.75,1,0,0.0000,NOT_RUN,0,3459,67,16030,4,200,2082,0,0,0,0
182,0,1,1,ACCEPT,11.2199,1.6297,1967,1,1,0.5689,365.38,719.38,28.00,77.00,313.00,582.00,18.00,84.00,0.0000,147.02,1,0,0.0000,NOT_RUN,0,3259,88,17591,4,200,1967,0,0,0,0
183,0,1,1,ACCEPT,11.7669,1.6372,2256,3,1,0.1175,368.00,721.78,28.00,77.00,315.50,584.50,15.00,71.00,0.0000,146.98,1,0,0.0000,NOT_RUN,0,3304,65,18205,4,200,2256,0,0,0,0
184,0,1,1,ACCEPT,13.8184,2.0952,2156,1,0,0.8808,368.88,721.78,28.00,77.00,314.00,580.00,22.00,64.00,0.0000,152.03,1,0,0.0000,NOT_RUN,0,2931,67,18933,4,200,2156,0,0,0,0
185,0,1,1,ACCEPT,14.8865,2.6639,2576,2,1,0.3960,370.62,724.19,28.00,77.00,301.50,578.50,37.00,81.00,0.0000,161.25,1,0,0.0000,NOT_RUN,0,3163,70,20004,4,200,2576,0,0,0,0
186,0,1,1,ACCEPT,14.5881,2.7863,2555,2,0,0.5659,372.38,724.19,28.00,77.00,293.00,577.50,36.00,69.00,0.0000,166.79,1,0,0.0000,NOT_RUN,0,3153,58,22761,4,200,2555,0,0,0,0
187,0,1,1,ACCEPT,13.9433,2.5348,2223,1,1,0.7404,373.25,726.59,28.00,77.00,286.00,572.00,32.00,68.00,0.0000,177.52,1,0,0.0000,NOT_RUN,0,2842,62,23164,4,200,2223,0,0,0,0
188,0,1,1,ACCEPT,15.5388,3.1437,2537,1,0,0.9775,374.12,726.59,28.00,77.00,285.50,573.00,31.00,76.00,0.0000,177.33,1,0,0.0000,NOT_RUN,0,3021,73,20866,4,200,2537,0,0,0,0
189,0,1,1,ACCEPT,15.6103,3.1032,2405,1,1,0.7813,375.00,729.00,28.00,77.00,287.50,576.00,23.00,80.00,0.0000,176.25,1,0,0.0000,NOT_RUN,0,2846,71,23088,4,200,2405,0,0,0,0
190,0,1,1,ACCEPT,13.5023,2.0303,2213,2,1,0.4297,376.75,731.41,28.00,77.00,288.50,576.50,19.00,77.00,0.0000,178.28,1,0,0.0000,NOT_RUN,0,2744,60,24103,4,200,2213,0,0,0,0
191,0,1,1,ACCEPT,13.2155,2.5209,2110,0,1,0.9592,376.75,733.81,28.00,77.00,282.00,572.00,20.00,54.00,0.0000,187.51,1,0,0.0000,NOT_RUN,0,2733,68,23991,4,200,2110,0,0,0,0
192,0,1,1,ACCEPT,14.2600,2.4149,2526,1,0,0.9101,377.62,733.81,28.00,77.00,279.00,569.50,18.00,69.00,0.0000,191.64,1,0,0.0000,NOT_RUN,0,3011,66,25131,4,200,2526,0,0,0,0
193,0,1,1,ACCEPT,14.6103,2.8399,2448,0,0,1.0000,377.62,733.81,28.00,77.00,276.50,563.50,15.00,69.00,0.0000,198.07,1,0,0.0000,NOT_RUN,0,2931,79,26750,4,200,2448,0,0,0,0
194,0,1,1,ACCEPT,14.3881,2.6992,2486,0,1,0.8757,377.62,736.22,28.00,77.00,273.00,566.50,18.00,77.00,0.0000,199.38,1,0,0.0000,NOT_RUN,0,2926,73,23251,4,200,2486,0,0,0,0
195,0,1,1,ACCEPT,12.1593,1.9422,2049,0,2,0.6999,377.62,741.03,28.00,77.00,264.00,564.00,24.00,48.00,0.0000,210.36,1,0,0.0000,NOT_RUN,0,2754,73,24985,4,200,2049,0,0,0,0
196,0,1,1,ACCEPT,11.3857,1.8806,1875,0,0,1.0000,377.62,741.03,28.00,77.00,259.50,563.50,27.00,51.00,0.0000,213.24,1,0,0.0000,NOT_RUN,0,2665,94,23107,4,200,1875,0,0,0,0
197,0,1,1,ACCEPT,9.7912,1.8317,1828,0,1,0.8835,377.62,743.44,28.00,77.00,255.00,560.50,28.00,65.00,0.0000,220.23,1,0,0.0000,NOT_RUN,0,2723,88,20286,4,200,1828,0,0,0,0
198,0,1,1,ACCEPT,10.9457,2.1397,1838,1,1,0.7046,378.50,745.84,28.00,77.00,253.50,565.00,23.00,60.00,0.0000,219.84,1,0,0.0000,NOT_RUN,0,2520,81,18591,4,200,1838,0,0,0,0
199,0,1,1,ACCEPT,11.7056,2.4741,1816,1,1,0.8508,379.38,748.25,28.00,77.00,250.00,556.00,12.00,44.00,0.0000,231.73,1,0,0.0000,NOT_RUN,0,2298,78,20491,4,200,1816,0,0,0,0
200,0,1,1,ACCEPT,12.4175,2.1338,1946,4,1,0.0051,382.88,750.66,28.00,77.00,240.50,549.00,21.00,74.00,0.0000,246.85,1,0,0.0000,NOT_RUN,0,2267,57,22390,4,200,1946,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,333.00,622.00,40.00,52.00,333.00,622.00,40.00,52.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,546,17969,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,6.3744,1.5071,1064,7,1,0.3214,341.75,623.62,40.00,52.00,354.00,644.50,24.00,55.00,0.2338,24.20,1,0,0.0000,NOT_RUN,0,2433,498,14623,5,250,1064,0,0,0,0
2,0,1,1,ACCEPT,6.3998,1.1048,1381,2,4,0.0311,344.25,630.12,40.00,52.00,357.00,640.50,22.00,51.00,0.3062,16.44,1,0,0.0000,NOT_RUN,0,2120,406,16599,5,250,1381,0,0,0,0
3,0,1,1,ACCEPT,8.6408,1.8183,1811,5,-1,0.0232,350.50,628.50,40.00,52.00,358.50,639.00,27.00,74.00,0.4818,13.20,1,0,0.0000,NOT_RUN,0,2665,230,15841,5,250,1811,0,0,0,0
4,0,1,1,ACCEPT,8.0031,1.5159,2577,3,-2,0.6220,354.25,625.25,40.00,52.00,360.00,627.50,42.00,67.00,0.5988,6.17,1,0,0.0000,NOT_RUN,0,3787,325,16914,5,250,2577,0,0,0,0
5,0,1,1,ACCEPT,11.3704,1.8652,4939,4,0,0.3023,359.25,625.25,40.00,52.00,360.50,624.00,43.00,48.00,0.8633,1.77,1,0,0.0000,NOT_RUN,0,5458,135,20388,5,250,4939,0,0,0,0
6,0,1,1,ACCEPT,6.4903,1.2514,1603,4,5,0.5446,364.25,633.38,40.00,52.00,372.00,646.00,28.00,58.00,0.4292,14.81,1,0,0.0000,NOT_RUN,0,3166,181,12841,5,250,1603,0,0,0,0
7,0,1,1,ACCEPT,10.4692,1.5105,3758,3,1,0.1405,368.00,635.00,40.00,52.00,380.00,652.00,18.00,64.00,0.2750,20.81,1,0,0.0000,NOT_RUN,0,4786,274,11983,5,250,3758,0,0,0,0
8,0,1,1,ACCEPT,11.8285,1.5228,4637,5,0,0.0619,374.25,635.00,40.00,52.00,382.00,651.50,18.00,71.00,0.3179,18.23,1,0,0.0000,NOT_RUN,0,5776,184,12573,5,250,4637,0,0,0,0
9,0,1,1,ACCEPT,11.8373,2.5284,4627,3,0,0.2836,378.00,635.00,40.00,52.00,383.50,643.50,35.00,71.00,0.5736,10.12,1,0,0.0000,NOT_RUN,0,5127,172,13481,5,250,4627,0,0,0,0
10,0,1,1,ACCEPT,8.0278,1.4571,4466,3,-1,0.6335,381.75,633.38,40.00,52.00,382.00,636.00,44.00,58.00,0.8150,2.64,1,0,0.0000,NOT_RUN,0,6827,122,13579,5,250,4466,0,0,0,0
11,0,1,1,ACCEPT,6.7943,1.2440,2845,5,0,0.2260,388.00,633.38,40.00,52.00,389.00,643.50,32.00,55.00,0.5661,10.17,1,0,0.0000,NOT_RUN,0,6345,114,10714,5,250,2845,0,0,0,0
12,0,1,1,ACCEPT,11.7799,2.5826,4220,0,3,0.2877,388.00,638.25,40.00,52.00,393.00,652.00,28.00,60.00,0.4591,14.63,1,0,0.0000,NOT_RUN,0,3879,160,12040,5,250,4220,0,0,0,0
13,0,1,1,ACCEPT,10.8312,1.9863,5373,4,2,0.0417,393.00,641.50,40.00,52.00,400.00,646.00,18.00,58.00,0.4104,8.32,1,0,0.0000,NOT_RUN,0,6531,170,12590,5,250,5373,0,0,0,0
14,0,1,1,ACCEPT,11.6482,2.4155,6534,2,-1,0.5248,395.50,639.88,40.00,52.00,396.00,645.00,30.00,86.00,0.5032,5.15,1,0,0.0000,NOT_RUN,0,8326,135,14010,5,250,6534,0,0,0,0
