frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
635,0,1,1,ACCEPT,20.1937,2.8660,1519,0,1,0.9842,131.62,662.78,60.00,67.00,126.00,711.00,54.00,58.00,0.1143,48.55,1,0,0.0000,NOT_RUN,0,1418,175,20452,12,600,1519,0,0,0,0
636,0,1,1,ACCEPT,21.1609,3.0374,1786,0,0,1.0000,131.62,662.78,60.00,67.00,125.00,711.00,52.00,58.00,0.1114,48.67,1,0,0.0000,NOT_RUN,0,1597,182,20728,12,600,1786,0,0,0,0
637,0,1,1,ACCEPT,21.9509,3.1696,1794,0,0,1.0000,131.62,662.78,60.00,67.00,126.50,711.50,55.00,57.00,0.1077,48.99,1,0,0.0000,NOT_RUN,0,1551,182,22417,12,600,1794,0,0,0,0
638,0,1,1,ACCEPT,22.3876,3.3135,1892,0,0,1.0000,131.62,662.78,60.00,67.00,125.00,712.00,52.00,58.00,0.1028,49.66,1,0,0.0000,NOT_RUN,0,1584,190,18622,12,600,1892,0,0,0,0
639,0,1,1,ACCEPT,22.9190,3.5198,1781,0,0,1.0000,131.62,662.78,60.00,67.00,124.50,712.50,53.00,59.00,0.1010,50.23,1,0,0.0000,NOT_RUN,0,1457,189,17672,12,600,1781,0,0,0,0
640,0,1,1,ACCEPT,22.8992,2.8604,1762,-1,1,0.9835,129.75,664.88,60.00,67.00,125.50,712.50,55.00,59.00,0.1270,47.81,1,0,0.0000,NOT_RUN,0,1473,189,18969,12,600,1762,0,0,0,0
641,0,1,1,ACCEPT,24.4057,3.6236,1993,1,0,0.9975,131.62,664.88,60.00,67.00,125.50,713.00,55.00,58.00,0.1141,48.51,1,0,0.0000,NOT_RUN,0,1576,186,20326,12,600,1993,0,0,0,0
642,0,1,1,ACCEPT,25.2486,3.8435,2137,0,0,1.0000,131.62,664.88,60.00,67.00,126.00,713.50,56.00,59.00,0.1146,48.95,1,0,0.0000,NOT_RUN,0,1660,187,20392,12,600,2137,0,0,0,0
643,0,1,1,ACCEPT,25.1518,3.9244,2076,0,0,1.0000,131.62,664.88,60.00,67.00,126.50,714.00,57.00,58.00,0.1080,49.39,1,0,0.0000,NOT_RUN,0,1652,176,19281,12,600,2076,0,0,0,0
644,0,1,1,ACCEPT,25.4232,3.8752,1988,0,0,1.0000,131.62,664.88,60.00,67.00,128.00,714.50,58.00,59.00,0.1105,49.76,1,0,0.0000,NOT_RUN,0,1613,188,19039,12,600,1988,0,0,0,0
645,0,1,1,ACCEPT,26.3099,4.1044,2122,0,1,0.9411,131.62,666.97,60.00,67.00,128.50,715.50,59.00,59.00,0.1220,48.63,1,0,0.0000,NOT_RUN,0,1668,177,19231,12,600,2122,0,0,0,0
646,0,1,1,ACCEPT,27.4442,4.5386,2233,0,0,1.0000,131.62,666.97,60.00,67.00,128.50,716.50,61.00,59.00,0.1129,49.63,1,0,0.0000,NOT_RUN,0,1720,188,18891,12,600,2233,0,0,0,0
647,0,1,1,ACCEPT,27.4347,4.3320,2114,0,1,0.9778,131.62,669.06,60.00,67.00,129.00,717.50,60.00,59.00,0.1243,48.51,1,0,0.0000,NOT_RUN,0,1684,179,19307,12,600,2114,0,0,0,0
648,0,1,1,ACCEPT,28.7334,4.7151,2433,0,0,1.0000,131.62,669.06,60.00,67.00,129.50,718.00,59.00,60.00,0.1243,48.98,1,0,0.0000,NOT_RUN,0,1858,192,17337,12,600,2433,0,0,0,0
649,0,1,1,ACCEPT,28.8161,4.8013,2223,0,1,0.9028,131.62,671.16,60.00,67.00,129.00,719.50,60.00,59.00,0.1252,48.41,1,0,0.0000,NOT_RUN,0,1761,178,18084,12,600,2223,0,0,0,0
650,0,1,1,ACCEPT,29.0885,4.7838,2124,0,0,1.0000,131.62,671.16,60.00,67.00,129.00,721.00,60.00,60.00,0.1146,49.91,1,0,0.0000,NOT_RUN,0,1663,187,16844,12,600,2124,0,0,0,0
651,0,1,1,ACCEPT,28.0354,3.6182,2189,0,1,0.9543,131.62,673.25,60.00,67.00,131.50,722.00,61.00,62.00,0.1378,48.75,1,0,0.0000,NOT_RUN,0,1754,182,16554,12,600,2189,0,0,0,0
652,0,1,1,ACCEPT,27.1246,4.2029,2320,1,0,0.9353,133.50,673.25,60.00,67.00,131.00,724.00,56.00,66.00,0.1278,50.81,1,0,0.0000,NOT_RUN,0,1923,187,16178,12,600,2320,0,0,0,0
653,0,1,1,ACCEPT,24.5380,3.5980,2202,1,0,0.9923,135.38,673.25,60.00,67.00,131.00,725.50,50.00,69.00,0.1178,52.43,1,0,0.0000,NOT_RUN,0,1940,188,18855,12,600,2202,0,0,0,0
654,0,1,1,ACCEPT,24.6300,2.9782,2454,1,0,0.9474,137.25,673.25,60.00,67.00,132.50,726.50,49.00,71.00,0.1147,53.46,1,0,0.0000,NOT_RUN,0,1973,186,18095,12,600,2454,0,0,0,0
655,0,1,1,ACCEPT,24.2696,2.4806,2307,0,1,0.8869,137.25,675.34,60.00,67.00,134.00,728.00,50.00,72.00,0.1243,52.76,1,0,0.0000,NOT_RUN,0,1775,195,18595,12,600,2307,0,0,0,0
656,0,1,1,ACCEPT,26.3830,3.4933,2861,1,1,0.8249,139.12,677.44,60.00,67.00,135.50,731.00,51.00,70.00,0.1116,53.69,1,0,0.0000,NOT_RUN,0,2128,189,19379,12,600,2861,0,0,0,0
657,0,1,1,ACCEPT,27.0079,3.0867,3099,0,1,0.9084,139.12,679.53,60.00,67.00,137.50,733.00,51.00,70.00,0.1123,53.49,1,0,0.0000,NOT_RUN,0,2130,195,17963,12,600,3099,0,0,0,0
658,0,1,1,ACCEPT,28.3372,4.2008,3348,1,0,0.9432,141.00,679.53,60.00,67.00,139.00,734.00,52.00,70.00,0.1053,54.51,1,0,0.0000,NOT_RUN,0,2242,195,20353,12,600,3348,0,0,0,0
659,0,1,1,ACCEPT,28.2684,3.2530,3484,0,1,0.8743,141.00,681.62,60.00,67.00,140.00,736.00,54.00,70.00,0.1084,54.38,1,0,0.0000,NOT_RUN,0,2319,202,15843,12,600,3484,0,0,0,0
660,0,1,1,ACCEPT,29.4612,3.4080,3408,0,1,0.8782,141.00,683.72,60.00,67.00,141.50,738.00,55.00,70.00,0.1103,54.28,1,0,0.0000,NOT_RUN,0,2200,203,15268,12,600,3408,0,0,0,0
661,0,1,1,ACCEPT,31.9276,4.3474,3617,1,1,0.8206,142.88,685.81,60.00,67.00,143.00,740.00,56.00,70.00,0.1123,54.19,1,0,0.0000,NOT_RUN,0,2250,190,15184,12,600,3617,0,0,0,0
662,0,1,1,ACCEPT,32.0843,3.8758,3620,0,1,0.8646,142.88,687.91,60.00,67.00,144.50,742.00,57.00,70.00,0.1139,54.12,1,0,0.0000,NOT_RUN,0,2196,199,14353,12,600,3620,0,0,0,0
663,0,1,1,ACCEPT,34.0769,4.7809,3404,1,1,0.7021,144.75,690.00,60.00,67.00,146.50,744.00,57.00,70.00,0.1145,54.03,1,0,0.0000,NOT_RUN,0,2029,191,16453,12,600,3404,0,0,0,0
664,0,1,1,ACCEPT,33.5916,4.9064,3199,1,1,0.6349,146.62,692.09,60.00,67.00,148.50,747.00,59.00,70.00,0.1063,54.94,1,0,0.0000,NOT_RUN,0,1936,193,14249,12,600,3199,0,0,0,0
665,0,1,1,ACCEPT,35.2070,4.5614,3307,0,2,0.5231,146.62,696.28,60.00,67.00,150.00,749.50,58.00,69.00,0.1142,53.33,1,0,0.0000,NOT_RUN,0,1918,198,13676,12,600,3307,0,0,0,0
666,0,1,1,ACCEPT,35.3854,5.0512,3253,1,1,0.5653,148.50,698.38,60.00,67.00,151.50,752.50,59.00,69.00,0.1073,54.21,1,0,0.0000,NOT_RUN,0,1908,191,13616,12,600,3253,0,0,0,0
667,0,1,1,ACCEPT,38.5828,5.6598,3294,1,2,0.3722,150.38,702.56,60.00,67.00,153.50,755.50,61.00,71.00,0.1240,53.03,1,0,0.0000,NOT_RUN,0,1789,183,15655,12,600,3294,0,0,0,0
668,0,1,1,ACCEPT,38.1704,5.8552,3437,1,1,0.6834,152.25,704.66,60.00,67.00,154.50,757.50,59.00,69.00,0.1201,52.89,1,0,0.0000,NOT_RUN,0,1910,194,16080,12,600,3437,0,0,0,0
669,0,1,1,ACCEPT,40.3548,6.6667,3720,1,1,0.6871,154.12,706.75,60.00,67.00,157.00,759.50,56.00,65.00,0.1054,52.83,1,0,0.0000,NOT_RUN,0,1938,186,17870,12,600,3720,0,0,0,0
670,0,1,1,ACCEPT,35.9332,4.7949,3203,0,2,0.5776,154.12,710.94,60.00,67.00,158.00,760.50,54.00,63.00,0.1242,49.71,1,0,0.0000,NOT_RUN,0,1813,188,15175,12,600,3203,0,0,0,0
671,0,1,1,ACCEPT,36.8555,4.9326,3438,1,1,0.6626,156.00,713.03,60.00,67.00,162.00,761.50,56.00,61.00,0.1218,48.84,1,0,0.0000,NOT_RUN,0,1905,186,18889,12,600,3438,0,0,0,0
672,0,1,1,ACCEPT,35.8634,4.7944,3754,1,1,0.6758,157.88,715.12,60.00,67.00,163.50,763.50,55.00,61.00,0.1235,48.70,1,0,0.0000,NOT_RUN,0,2122,181,20098,12,600,3754,0,0,0,0
673,0,1,1,ACCEPT,35.7573,4.8622,3739,1,1,0.7120,159.75,717.22,60.00,67.00,165.50,765.50,57.00,61.00,0.1244,48.62,1,0,0.0000,NOT_RUN,0,2090,183,19927,12,600,3739,0,0,0,0
674,0,1,1,ACCEPT,34.4893,4.5325,3762,1,1,0.7515,161.62,719.31,60.00,67.00,166.50,767.50,57.00,61.00,0.1275,48.43,1,0,0.0000,NOT_RUN,0,2158,182,21300,12,600,3762,0,0,0,0
675,0,1,1,ACCEPT,33.6717,4.4852,3790,1,1,0.7591,163.50,721.41,60.00,67.00,169.00,769.50,58.00,61.00,0.1269,48.41,1,0,0.0000,NOT_RUN,0,2202,196,19560,12,600,3790,0,0,0,0
676,0,1,1,ACCEPT,31.9197,3.9079,3693,1,1,0.7474,165.38,723.50,60.00,67.00,168.00,772.00,52.00,60.00,0.1226,48.57,1,0,0.0000,NOT_RUN,0,2231,199,18326,12,600,3693,0,0,0,0
677,0,1,1,ACCEPT,32.3892,4.2178,3796,1,0,0.8224,167.25,723.50,60.00,67.00,166.00,774.00,44.00,60.00,0.0940,50.52,1,0,0.0000,NOT_RUN,0,2211,181,22192,12,600,3796,0,0,0,0
678,0,1,1,ACCEPT,35.2509,4.3757,3995,1,1,0.7312,169.12,725.59,60.00,67.00,164.00,775.50,38.00,59.00,0.0863,50.17,1,0,0.0000,NOT_RUN,0,2229,190,21983,12,600,3995,0,0,0,0
679,0,1,1,ACCEPT,35.4302,4.2075,4157,0,1,0.8814,169.12,727.69,60.00,67.00,168.00,776.50,42.00,59.00,0.1010,48.83,1,0,0.0000,NOT_RUN,0,2295,194,20319,12,600,4157,0,0,0,0
680,0,1,1,ACCEPT,37.3624,4.7819,3749,1,1,0.8746,171.00,729.78,60.00,67.00,168.50,777.50,43.00,59.00,0.1114,47.78,1,0,0.0000,NOT_RUN,0,2081,204,19698,12,600,3749,0,0,0,0
681,0,1,1,ACCEPT,38.8709,4.7365,4206,0,1,0.9303,171.00,731.88,60.00,67.00,166.00,780.00,34.00,58.00,0.0888,48.38,1,0,0.0000,NOT_RUN,0,2185,202,18565,12,600,4206,0,0,0,0
682,0,1,1,ACCEPT,41.4341,6.2864,4105,1,1,0.7067,172.88,733.97,60.00,67.00,173.00,781.50,46.00,57.00,0.1114,47.53,1,0,0.0000,NOT_RUN,0,2090,188,22824,12,600,4105,0,0,0,0
683,0,1,1,ACCEPT,40.7452,5.3439,4040,1,1,0.7072,174.75,736.06,60.00,67.00,170.50,783.00,41.00,54.00,0.0979,47.13,1,0,0.0000,NOT_RUN,0,2021,179,24858,12,600,4040,0,0,0,0
684,0,1,1,ACCEPT,39.6395,5.4669,3887,1,1,0.8642,176.62,738.16,60.00,67.00,175.50,783.00,47.00,54.00,0.1264,44.86,1,0,0.0000,NOT_RUN,0,1967,183,23435,12,600,3887,0,0,0,0
685,0,1,1,ACCEPT,37.9579,6.3791,4089,1,-1,0.9227,178.50,736.06,60.00,67.00,176.00,783.00,46.00,54.00,0.1061,47.00,1,0,0.0000,NOT_RUN,0,2020,176,30459,12,600,4089,0,0,0,0
686,0,1,1,ACCEPT,35.0609,5.5239,4165,1,0,0.8893,180.38,736.06,60.00,67.00,174.00,783.50,40.00,53.00,0.0891,47.86,1,0,0.0000,NOT_RUN,0,2097,187,26393,12,600,4165,0,0,0,0
687,0,1,1,ACCEPT,33.7107,5.2803,3918,2,0,0.7790,184.12,736.06,60.00,67.00,179.50,781.00,51.00,56.00,0.1397,45.17,1,0,0.0000,NOT_RUN,0,2125,176,26690,12,600,3918,0,0,0,0
688,0,1,1,ACCEPT,34.0605,5.5821,3740,1,-1,0.9182,186.00,733.97,60.00,67.00,179.50,780.00,51.00,54.00,0.1169,46.49,1,0,0.0000,NOT_RUN,0,1869,180,27634,12,600,3740,0,0,0,0
689,0,1,1,ACCEPT,36.4342,5.6924,3905,1,-1,0.9352,187.88,731.88,60.00,67.00,181.00,778.50,52.00,53.00,0.1074,47.13,1,0,0.0000,NOT_RUN,0,1818,189,25827,12,600,3905,0,0,0,0
690,0,1,1,ACCEPT,35.1595,7.4412,4048,1,-1,0.7796,189.75,729.78,60.00,67.00,181.50,774.00,51.00,52.00,0.1214,44.98,1,0,0.0000,NOT_RUN,0,1976,191,25304,12,600,4048,0,0,0,0
691,0,1,1,ACCEPT,36.3912,6.8825,4570,1,-3,0.2882,191.62,723.50,60.00,67.00,182.50,769.50,49.00,53.00,0.1062,46.90,1,0,0.0000,NOT_RUN,0,2116,205,22902,12,600,4570,0,0,0,0
692,0,1,1,ACCEPT,34.3665,6.0667,4277,1,-3,0.3921,193.50,717.22,60.00,67.00,184.00,764.50,46.00,53.00,0.0937,48.23,1,0,0.0000,NOT_RUN,0,2196,192,24074,12,600,4277,0,0,0,0
693,0,1,1,ACCEPT,29.9643,4.0915,4116,0,-2,0.6409,193.50,713.03,60.00,67.00,186.50,760.00,49.00,56.00,0.1136,47.49,1,0,0.0000,NOT_RUN,0,2337,197,22064,12,600,4116,0,0,0,0
694,0,1,1,ACCEPT,32.6554,3.7312,4623,1,-4,0.0926,195.38,704.66,60.00,67.00,187.50,753.50,49.00,59.00,0.1056,49.47,1,0,0.0000,NOT_RUN,0,2596,203,18645,12,600,4623,0,0,0,0
695,0,1,1,ACCEPT,29.9342,3.6038,4321,2,-5,0.0440,199.12,694.19,60.00,67.00,191.50,741.00,51.00,54.00,0.1071,47.43,1,0,0.0000,NOT_RUN,0,2599,218,15956,12,600,4321,0,0,0,0
696,0,1,1,ACCEPT,30.1631,3.6681,4343,2,-5,0.0074,202.88,683.72,60.00,67.00,195.00,731.50,48.00,59.00,0.1141,48.43,1,0,0.0000,NOT_RUN,0,2694,235,12963,12,600,4343,0,0,0,0
697,0,1,1,ACCEPT,36.7695,4.1300,4956,4,-5,0.1328,210.38,673.25,60.00,67.00,197.00,724.50,38.00,65.00,0.0881,52.97,1,0,0.0000,NOT_RUN,0,2765,225,16090,12,600,4956,0,0,0,0
698,0,1,1,ACCEPT,40.9217,5.5519,4919,4,-3,0.0850,217.88,666.97,60.00,67.00,206.00,720.50,40.00,69.00,0.0886,54.83,1,0,0.0000,NOT_RUN,0,2453,208,15486,12,600,4919,0,0,0,0
699,0,1,1,ACCEPT,38.2125,5.0196,3077,4,-2,0.1982,225.38,662.78,60.00,67.00,212.50,717.50,39.00,65.00,0.0673,56.21,1,0,0.0000,NOT_RUN,0,1455,179,14292,12,600,3077,0,0,0,0
700,0,1,1,ACCEPT,30.7676,4.6986,2401,3,0,0.4011,231.00,662.78,60.00,67.00,216.00,718.00,40.00,64.00,0.0579,57.22,1,0,0.0000,NOT_RUN,0,1216,148,22325,12,600,2401,0,0,0,0
701,0,1,1,ACCEPT,24.2936,3.7232,2569,0,1,0.8949,231.00,664.88,60.00,67.00,218.50,721.00,41.00,66.00,0.0623,57.50,1,0,0.0000,NOT_RUN,0,1477,131,29599,12,600,2569,0,0,0,0
702,0,1,1,ACCEPT,26.5742,3.9543,3373,0,1,0.8337,231.00,666.97,60.00,67.00,217.50,723.50,43.00,65.00,0.0557,58.12,1,0,0.0000,NOT_RUN,0,1859,130,27100,12,600,3373,0,0,0,0
703,0,1,1,ACCEPT,26.1357,4.6547,3491,-1,1,0.9814,229.12,669.06,60.00,67.00,215.00,724.50,40.00,63.00,0.0554,57.21,1,0,0.0000,NOT_RUN,0,2104,125,32022,12,600,3491,0,0,0,0
704,0,1,1,ACCEPT,26.0271,3.6069,4166,-1,0,0.8745,227.25,669.06,60.00,67.00,212.00,726.50,38.00,61.00,0.0362,59.43,1,0,0.0000,NOT_RUN,0,2493,138,30330,12,600,4166,0,0,0,0
705,0,1,1,ACCEPT,22.6988,2.7034,3920,-1,0,0.8778,225.38,669.06,60.00,67.00,209.50,727.50,35.00,63.00,0.0345,60.56,1,0,0.0000,NOT_RUN,0,2505,141,28989,12,600,3920,0,0,0,0
706,0,1,1,ACCEPT,22.1858,2.4863,3712,-1,1,0.7769,223.50,671.16,60.00,67.00,208.00,730.00,38.00,64.00,0.0358,60.85,1,0,0.0000,NOT_RUN,0,2263,152,21990,12,600,3712,0,0,0,0
707,0,1,1,ACCEPT,22.3818,2.3985,3449,-2,1,0.5926,219.75,673.25,60.00,67.00,204.00,734.00,38.00,62.00,0.0199,62.76,1,0,0.0000,NOT_RUN,0,2260,145,21335,12,600,3449,0,0,0,0
708,0,1,1,ACCEPT,23.4127,2.4558,2446,-2,4,0.1652,216.00,681.62,60.00,67.00,198.00,740.00,36.00,52.00,0.0058,61.09,1,0,0.0000,NOT_RUN,0,1607,134,18490,12,600,2446,0,0,0,0
709,0,1,1,ACCEPT,25.2049,2.6576,1948,0,4,0.3075,216.00,690.00,60.00,67.00,196.00,751.50,34.00,51.00,0.0000,64.67,1,0,0.0000,NOT_RUN,0,1248,129,16861,12,600,1948,0,0,0,0
710,0,1,1,ACCEPT,27.4824,2.7846,1370,0,6,0.3591,216.00,702.56,60.00,67.00,198.50,763.00,27.00,50.00,0.0000,62.92,1,0,0.0000,NOT_RUN,0,835,110,17359,12,600,1370,0,0,0,0
711,0,1,1,ACCEPT,26.9251,2.4565,1469,1,5,0.3506,217.88,713.03,60.00,67.00,201.50,775.00,19.00,30.00,0.0000,64.10,1,0,0.0000,NOT_RUN,0,930,119,21019,12,600,1469,0,0,0,0
712,0,1,1,ACCEPT,9.7582,1.5714,1243,-14,4,0.0330,191.62,721.41,60.00,67.00,201.00,773.00,28.00,24.00,0.0000,52.44,1,0,0.0000,NOT_RUN,0,1608,202,15870,12,600,1243,0,0,0,0
713,0,1,1,ACCEPT,10.3694,1.5530,2783,0,-4,0.1488,191.62,713.03,60.00,67.00,202.50,773.50,23.00,15.00,0.0000,61.44,1,0,0.0000,NOT_RUN,0,3488,309,10861,12,600,2783,0,0,0,0
714,0,1,1,ACCEPT,13.1764,1.9782,4271,0,-3,0.1527,191.62,706.75,60.00,67.00,202.00,768.50,24.00,13.00,0.0000,62.62,1,0,0.0000,NOT_RUN,0,4765,321,9317,12,600,4271,0,0,0,0
715,0,1,1,ACCEPT,18.0240,2.5448,4858,-2,-2,0.2423,187.88,702.56,60.00,67.00,203.00,762.50,32.00,13.00,0.0000,61.82,1,0,0.0000,NOT_RUN,0,3884,290,9977,12,600,4858,0,0,0,0
716,0,1,1,ACCEPT,21.5453,3.0807,4812,-2,-1,0.4345,184.12,700.47,60.00,67.00,203.50,754.00,35.00,14.00,0.0000,56.93,1,0,0.0000,NOT_RUN,0,3114,258,11457,12,600,4812,0,0,0,0
717,0,1,1,ACCEPT,23.7966,3.4588,5036,-1,-1,0.6440,182.25,698.38,60.00,67.00,203.50,747.00,39.00,18.00,0.0000,53.07,1,0,0.0000,NOT_RUN,0,2931,274,11695,12,600,5036,0,0,0,0
718,0,1,1,ACCEPT,25.5014,3.7582,5175,-1,-1,0.8089,180.38,696.28,60.00,67.00,201.50,742.50,37.00,25.00,0.0000,50.82,1,0,0.0000,NOT_RUN,0,3130,252,14181,12,600,5175,0,0,0,0
719,0,1,1,ACCEPT,26.9448,4.0453,5178,0,-1,0.8590,180.38,694.19,60.00,67.00,199.00,738.00,38.00,36.00,0.0453,47.61,1,0,0.0000,NOT_RUN,0,3331,278,15282,12,600,5178,0,0,0,0
720,0,1,1,ACCEPT,24.4350,3.6742,5019,0,-1,0.9044,180.38,692.09,60.00,67.00,196.50,738.50,39.00,37.00,0.0354,49.13,1,0,0.0000,NOT_RUN,0,3472,307,15381,12,600,5019,0,0,0,0
721,0,1,1,ACCEPT,25.3104,3.8154,5559,0,-1,0.8847,180.38,690.00,60.00,67.00,195.00,738.50,40.00,41.00,0.0356,50.66,1,0,0.0000,NOT_RUN,0,3829,340,14896,12,600,5559,0,0,0,0
722,0,1,1,ACCEPT,25.2692,3.8666,6086,0,-1,0.8105,180.38,687.91,60.00,67.00,192.50,736.00,45.00,40.00,0.0390,49.60,1,0,0.0000,NOT_RUN,0,4301,311,14865,12,600,6086,0,0,0,0
723,0,1,1,ACCEPT,26.9931,4.2398,5482,1,-1,0.7468,182.25,685.81,60.00,67.00,193.00,739.00,44.00,28.00,0.0000,54.26,1,0,0.0000,NOT_RUN,0,3267,297,18913,12,600,5482,0,0,0,0
724,0,1,1,ACCEPT,29.2101,4.4324,6099,1,0,0.9974,184.12,685.81,60.00,67.00,192.00,744.00,38.00,20.00,0.0000,58.72,1,0,0.0000,NOT_RUN,0,3547,283,21885,12,600,6099,0,0,0,0
725,0,1,1,ACCEPT,34.8551,5.2099,8117,0,0,1.0000,184.12,685.81,60.00,67.00,194.50,746.00,41.00,20.00,0.0000,61.08,1,0,0.0000,NOT_RUN,0,4375,277,20758,12,600,8117,0,0,0,0
726,0,1,1,ACCEPT,38.6877,6.0216,7539,-1,2,0.5201,182.25,690.00,60.00,67.00,194.00,748.50,34.00,25.00,0.0000,59.67,1,0,0.0000,NOT_RUN,0,3684,245,21202,12,600,7539,0,0,0,0
727,0,1,1,ACCEPT,38.4747,6.2484,5936,-2,3,0.1051,178.50,696.28,60.00,67.00,197.50,749.50,41.00,31.00,0.0000,56.51,1,0,0.0000,NOT_RUN,0,3014,246,21489,12,600,5936,0,0,0,0
728,0,1,1,ACCEPT,35.4884,6.3246,4598,-2,5,0.0300,174.75,706.75,60.00,67.00,197.50,748.00,43.00,38.00,0.0607,47.11,1,0,0.0000,NOT_RUN,0,2796,232,24396,12,600,4598,0,0,0,0
729,0,1,1,ACCEPT,31.1878,5.9665,4988,-3,3,0.1233,169.12,713.03,60.00,67.00,202.00,745.00,40.00,26.00,0.0517,45.86,1,0,0.0000,NOT_RUN,0,3290,262,21936,12,600,4988,0,0,0,0
730,0,1,1,ACCEPT,31.6777,7.0084,5810,-1,2,0.4098,167.25,717.22,60.00,67.00,217.00,743.00,40.00,10.00,0.0006,56.03,1,0,0.0000,NOT_RUN,0,3638,256,23258,12,600,5810,0,0,0,0
731,0,1,1,ACCEPT,33.9038,7.8191,7694,-1,1,0.7797,165.38,719.31,60.00,67.00,225.50,745.00,45.00,16.00,0.0000,65.38,1,0,0.0000,NOT_RUN,0,4575,258,22497,12,600,7694,0,0,0,0
732,0,1,1,ACCEPT,32.4781,7.7116,7781,-1,0,0.8498,163.50,719.31,60.00,67.00,232.50,746.00,53.00,18.00,0.0000,73.98,1,0,0.0000,NOT_RUN,0,5279,265,20252,12,600,7781,0,0,0,0
733,0,1,1,ACCEPT,33.5751,8.0253,7287,-1,-1,0.7903,161.62,717.22,60.00,67.00,232.50,746.50,49.00,13.00,0.0000,76.69,1,0,0.0000,NOT_RUN,0,4961,285,23402,12,600,7287,0,0,0,0
734,0,1,1,ACCEPT,37.4857,9.0172,8404,-1,0,0.8452,159.75,717.22,60.00,67.00,230.50,746.00,49.00,12.00,0.0000,76.38,1,0,0.0000,NOT_RUN,0,5184,263,21731,12,600,8404,0,0,0,0
735,0,1,1,ACCEPT,38.5511,8.9582,7722,-1,-1,0.7589,157.88,715.12,60.00,67.00,224.00,747.00,38.00,8.00,0.0000,73.41,1,0,0.0000,NOT_RUN,0,4784,277,21943,12,600,7722,0,0,0,0
736,0,1,1,ACCEPT,38.7846,8.6423,8262,-1,-1,0.6888,156.00,713.03,60.00,67.00,0.00,0.00,0.00,0.00,0.0000,729.90,1,0,0.0000,NOT_RUN,0,5068,310,18336,12,600,8262,0,0,0,0
737,0,1,1,ACCEPT,40.2704,9.3146,7964,-1,-1,0.6983,154.12,710.94,60.00,67.00,0.00,0.00,0.00,0.00,0.0000,727.45,1,0,0.0000,NOT_RUN,0,4784,310,19011,12,600,7964,0,0,0,0
738,0,1,1,ACCEPT,41.9181,9.1299,8080,-1,-1,0.7370,152.25,708.84,60.00,67.00,0.00,0.00,0.00,0.00,0.0000,725.01,1,0,0.0000,NOT_RUN,0,4711,298,19913,12,600,8080,0,0,0,0
739,0,1,1,ACCEPT,43.8979,9.2875,8108,-1,-1,0.7526,150.38,706.75,60.00,67.00,220.00,760.00,58.00,8.00,0.0000,87.65,1,0,0.0000,NOT_RUN,0,4564,274,21290,12,600,8108,0,0,0,0
740,0,1,1,ACCEPT,44.4941,9.1772,7406,-1,-1,0.7698,148.50,704.66,60.00,67.00,216.50,760.50,55.00,11.00,0.0000,87.99,1,0,0.0000,NOT_RUN,0,4067,283,20356,12,600,7406,0,0,0,0
741,0,1,1,ACCEPT,45.5410,8.4562,7247,-1,-2,0.6490,146.62,700.47,60.00,67.00,212.50,759.50,51.00,13.00,0.0000,88.45,1,0,0.0000,NOT_RUN,0,3927,295,19994,12,600,7247,0,0,0,0
742,0,1,1,ACCEPT,49.3592,8.7964,7820,0,-1,0.8948,146.62,698.38,60.00,67.00,208.00,757.50,48.00,17.00,0.0000,85.22,1,0,0.0000,NOT_RUN,0,3863,267,18556,12,600,7820,0,0,0,0
743,0,1,1,ACCEPT,49.4719,9.0556,7335,-1,-2,0.5284,144.75,694.19,60.00,67.00,208.50,756.50,55.00,17.00,0.0000,89.15,1,0,0.0000,NOT_RUN,0,3669,274,19483,12,600,7335,0,0,0,0
744,0,1,1,ACCEPT,49.6089,8.8624,7471,0,-3,0.3579,144.75,687.91,60.00,67.00,203.00,756.50,52.00,15.00,0.0000,89.99,1,0,0.0000,NOT_RUN,0,3467,306,15562,12,600,7471,0,0,0,0
745,0,1,1,ACCEPT,37.4618,5.7971,6800,-1,-6,0.0468,142.88,675.34,60.00,67.00,203.50,756.00,57.00,16.00,0.0000,100.90,1,0,0.0000,NOT_RUN,0,3330,288,16838,12,600,6800,0,0,0,0
746,0,1,1,ACCEPT,26.0062,3.1340,6572,0,-8,0.0542,142.88,658.59,60.00,67.00,198.50,753.50,51.00,17.00,0.0000,110.01,1,0,0.0000,NOT_RUN,0,4876,280,15639,12,600,6572,0,0,0,0
747,0,1,1,ACCEPT,26.0533,3.0985,6637,0,-6,0.1187,142.88,646.03,60.00,67.00,200.00,751.50,58.00,17.00,0.0000,119.95,1,0,0.0000,NOT_RUN,0,5203,304,11302,12,600,6637,0,0,0,0
748,0,1,1,ACCEPT,27.6365,3.4662,5851,-1,-3,0.1938,141.00,639.75,60.00,67.00,195.50,749.00,53.00,18.00,0.0000,122.09,1,0,0.0000,NOT_RUN,0,4374,333,9284,12,600,5851,0,0,0,0
