frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
67,0,1,1,ACCEPT,14.6555,2.4116,3000,-1,0,0.9483,120.00,275.69,91.00,87.00,125.00,278.00,62.00,72.00,0.5638,5.51,1,0,0.0000,NOT_RUN,0,3060,199,6630,5,250,3000,0,0,0,0
68,0,1,1,ACCEPT,15.3204,2.3495,2662,-1,0,0.8775,117.16,275.69,91.00,87.00,122.50,279.00,63.00,70.00,0.5570,6.29,1,0,0.0000,NOT_RUN,0,2631,246,6676,5,250,2662,0,0,0,0
69,0,1,1,ACCEPT,16.4816,2.5241,2721,-2,0,0.6942,111.47,275.69,91.00,87.00,119.00,278.00,64.00,72.00,0.5820,7.88,1,0,0.0000,NOT_RUN,0,2389,187,7745,5,250,2721,0,0,0,0
70,0,1,1,ACCEPT,17.8736,3.2639,3117,-2,0,0.7466,105.78,275.69,91.00,87.00,113.00,276.50,64.00,71.00,0.5740,7.26,1,0,0.0000,NOT_RUN,0,2524,270,6863,5,250,3117,0,0,0,0
71,0,1,1,ACCEPT,19.5063,3.9927,3270,-2,-1,0.7612,100.09,272.97,91.00,87.00,105.50,275.50,65.00,71.00,0.5829,5.97,1,0,0.0000,NOT_RUN,0,2585,274,6314,5,250,3270,0,0,0,0
72,0,1,1,ACCEPT,20.8805,4.6805,3267,-1,0,0.9752,97.25,272.97,91.00,87.00,101.50,274.50,69.00,73.00,0.6362,4.52,1,0,0.0000,NOT_RUN,0,2867,297,6121,5,250,3267,0,0,0,0
73,0,1,1,ACCEPT,20.1694,4.3925,3391,0,-1,0.9080,97.25,270.25,91.00,87.00,102.50,271.00,75.00,72.00,0.6821,5.30,1,0,0.0000,NOT_RUN,0,3037,199,6362,5,250,3391,0,0,0,0
74,0,1,1,ACCEPT,17.4206,4.3175,2720,2,-1,0.6585,102.94,267.53,91.00,87.00,107.00,266.50,80.00,73.00,0.7377,4.19,1,0,0.0000,NOT_RUN,0,2862,209,7800,5,250,2720,0,0,0,0
75,0,1,1,ACCEPT,14.9732,3.0756,2808,4,-1,0.3632,114.31,264.81,91.00,87.00,110.00,264.00,78.00,74.00,0.7291,4.39,1,0,0.0000,NOT_RUN,0,3888,182,13859,5,250,2808,0,0,0,0
76,0,1,1,ACCEPT,14.2259,2.5422,4098,3,0,0.4678,122.84,264.81,91.00,87.00,119.50,262.00,81.00,66.00,0.6753,4.37,1,0,0.0000,NOT_RUN,0,6557,210,16852,5,250,4098,0,0,0,0
77,0,1,1,ACCEPT,13.1851,2.4922,4137,3,-1,0.4477,131.38,262.09,91.00,87.00,128.00,259.00,80.00,68.00,0.6871,4.58,1,0,0.0000,NOT_RUN,0,7326,206,19671,5,250,4137,0,0,0,0
78,0,1,1,ACCEPT,12.4550,2.2943,4070,3,0,0.6074,139.91,262.09,91.00,87.00,135.50,257.50,79.00,69.00,0.6885,6.37,1,0,0.0000,NOT_RUN,0,7192,159,22607,5,250,4070,0,0,0,0
79,0,1,1,ACCEPT,12.0824,2.4955,4724,1,-1,0.8605,142.75,259.38,91.00,87.00,142.00,256.50,80.00,69.00,0.6972,2.97,1,0,0.0000,NOT_RUN,0,7982,132,20206,5,250,4724,0,0,0,0
80,0,1,1,ACCEPT,12.8031,2.9249,4832,1,1,0.9878,145.59,262.09,91.00,87.00,143.00,258.00,78.00,72.00,0.7094,4.85,1,0,0.0000,NOT_RUN,0,7771,136,20755,5,250,4832,0,0,0,0
81,0,1,1,ACCEPT,14.2398,3.7089,4688,-1,1,0.9085,142.75,264.81,91.00,87.00,144.00,259.00,82.00,74.00,0.7665,5.95,1,0,0.0000,NOT_RUN,0,6794,138,19486,5,250,4688,0,0,0,0
82,0,1,1,ACCEPT,16.4626,3.9853,5408,-1,0,0.9316,139.91,264.81,91.00,87.00,135.50,261.50,75.00,73.00,0.6915,5.51,1,0,0.0000,NOT_RUN,0,6693,131,19302,5,250,5408,0,0,0,0
83,0,1,1,ACCEPT,17.9015,3.5237,6607,-1,0,0.9505,137.06,264.81,91.00,87.00,134.50,265.50,81.00,71.00,0.7264,2.65,1,0,0.0000,NOT_RUN,0,7352,159,18201,5,250,6607,0,0,0,0
84,0,1,1,ACCEPT,17.2703,3.6868,6275,-2,1,0.7802,131.38,267.53,91.00,87.00,128.00,268.00,74.00,72.00,0.6730,3.41,1,0,0.0000,NOT_RUN,0,7039,198,14786,5,250,6275,0,0,0,0
85,0,1,1,ACCEPT,17.9715,4.0908,6218,-1,1,0.8500,128.53,270.25,91.00,87.00,128.00,271.50,72.00,75.00,0.6821,1.36,1,0,0.0000,NOT_RUN,0,6429,187,11572,5,250,6218,0,0,0,0
86,0,1,1,ACCEPT,18.2587,3.6838,4811,-1,1,0.8044,125.69,272.97,91.00,87.00,132.00,275.50,74.00,73.00,0.6823,6.80,1,0,0.0000,NOT_RUN,0,4621,203,10492,5,250,4811,0,0,0,0
87,0,1,1,ACCEPT,17.5896,2.6238,4038,0,1,0.8903,125.69,275.69,91.00,87.00,132.00,279.00,68.00,70.00,0.6012,7.13,1,0,0.0000,NOT_RUN,0,4331,176,10169,5,250,4038,0,0,0,0
88,0,1,1,ACCEPT,17.7168,2.5568,3513,1,1,0.8232,128.53,278.41,91.00,87.00,134.50,282.50,63.00,69.00,0.5491,7.24,1,0,0.0000,NOT_RUN,0,3975,215,10806,5,250,3513,0,0,0,0
89,0,1,1,ACCEPT,17.7437,2.6447,4139,1,1,0.7956,131.38,281.12,91.00,87.00,136.50,285.50,59.00,69.00,0.5142,6.74,1,0,0.0000,NOT_RUN,0,4279,165,9461,5,250,4139,0,0,0,0
90,0,1,1,ACCEPT,18.4386,2.7033,3490,0,1,0.9072,131.38,283.84,91.00,87.00,136.50,288.00,57.00,66.00,0.4752,6.60,1,0,0.0000,NOT_RUN,0,3185,186,7082,5,250,3490,0,0,0,0
91,0,1,1,ACCEPT,18.9346,2.9205,2830,-1,0,0.9396,128.53,283.84,91.00,87.00,135.00,288.50,58.00,65.00,0.4762,7.97,1,0,0.0000,NOT_RUN,0,2408,111,8304,5,250,2830,0,0,0,0
92,0,1,1,ACCEPT,19.1029,3.0962,2477,-2,0,0.7275,122.84,283.84,91.00,87.00,128.50,288.50,61.00,65.00,0.5008,7.33,1,0,0.0000,NOT_RUN,0,2052,159,6788,5,250,2477,0,0,0,0
93,0,1,1,ACCEPT,20.7627,3.4375,2255,-2,1,0.6452,117.16,286.56,91.00,87.00,123.00,289.50,56.00,67.00,0.4739,6.54,1,0,0.0000,NOT_RUN,0,1811,150,6611,5,250,2255,0,0,0,0
94,0,1,1,ACCEPT,22.6594,3.9316,2300,-3,0,0.5570,108.62,286.56,91.00,87.00,114.00,290.00,58.00,68.00,0.4982,6.38,1,0,0.0000,NOT_RUN,0,1715,257,4706,5,250,2300,0,0,0,0
95,0,1,1,ACCEPT,23.7004,4.6134,2279,-2,0,0.6652,102.94,286.56,91.00,87.00,107.50,289.50,57.00,69.00,0.4968,5.43,1,0,0.0000,NOT_RUN,0,1707,217,4728,5,250,2279,0,0,0,0
96,0,1,1,ACCEPT,24.4967,6.0492,2214,-2,-1,0.7733,97.25,283.84,91.00,87.00,103.00,286.50,72.00,69.00,0.6275,6.33,1,0,0.0000,NOT_RUN,0,1509,329,3937,5,250,2214,0,0,0,0
97,0,1,1,ACCEPT,21.4563,5.1179,2083,1,-1,0.9275,100.09,281.12,91.00,87.00,101.50,284.00,75.00,70.00,0.6631,3.20,1,0,0.0000,NOT_RUN,0,1692,227,4993,5,250,2083,0,0,0,0
98,0,1,1,ACCEPT,16.3885,3.7259,1509,3,0,0.6653,108.62,281.12,91.00,87.00,106.00,278.50,76.00,65.00,0.6240,3.71,1,0,0.0000,NOT_RUN,0,1733,203,5823,5,250,1509,0,0,0,0
99,0,1,1,ACCEPT,14.4588,3.1081,1380,3,-1,0.4029,117.16,278.41,91.00,87.00,113.00,276.00,76.00,66.00,0.6336,4.80,1,0,0.0000,NOT_RUN,0,1719,222,6855,5,250,1380,0,0,0,0
100,0,1,1,ACCEPT,12.7546,2.6690,1145,3,-1,0.3004,125.69,275.69,91.00,87.00,120.00,273.50,78.00,65.00,0.6404,6.09,1,0,0.0000,NOT_RUN,0,1552,203,7548,5,250,1145,0,0,0,0
101,0,1,1,ACCEPT,11.6316,2.0196,1135,3,-1,0.3709,134.22,272.97,91.00,87.00,130.50,271.00,81.00,66.00,0.6753,4.21,1,0,0.0000,NOT_RUN,0,1976,245,15805,5,250,1135,0,0,0,0
102,0,1,1,ACCEPT,10.5825,1.8801,1991,3,-1,0.5429,142.75,270.25,91.00,87.00,138.00,269.00,76.00,66.00,0.6336,4.91,1,0,0.0000,NOT_RUN,0,3997,202,22850,5,250,1991,0,0,0,0
103,0,1,1,ACCEPT,11.6376,2.2179,3287,2,0,0.8330,148.44,270.25,91.00,87.00,143.50,269.00,75.00,66.00,0.6252,5.09,1,0,0.0000,NOT_RUN,0,6020,169,17506,5,250,3287,0,0,0,0
104,0,1,1,ACCEPT,13.5921,2.5288,3333,1,1,0.9331,151.28,272.97,91.00,87.00,145.00,269.50,76.00,67.00,0.6432,7.18,1,0,0.0000,NOT_RUN,0,5123,113,13821,5,250,3333,0,0,0,0
105,0,1,1,ACCEPT,14.6714,3.2431,2828,-1,1,0.8416,148.44,275.69,91.00,87.00,145.50,272.50,79.00,71.00,0.7085,4.33,1,0,0.0000,NOT_RUN,0,3777,155,14089,5,250,2828,0,0,0,0
106,0,1,1,ACCEPT,14.5381,2.9697,2251,-1,2,0.7641,145.59,281.12,91.00,87.00,144.00,277.00,76.00,70.00,0.6720,4.42,1,0,0.0000,NOT_RUN,0,3274,131,10843,5,250,2251,0,0,0,0
107,0,1,1,ACCEPT,13.3432,3.1235,2024,-2,1,0.7268,139.91,283.84,91.00,87.00,139.50,282.50,75.00,71.00,0.6726,1.40,1,0,0.0000,NOT_RUN,0,2853,140,8191,5,250,2024,0,0,0,0
108,0,1,1,ACCEPT,15.4964,3.8850,2230,-1,1,0.8641,137.06,286.56,91.00,87.00,138.00,286.00,74.00,68.00,0.6356,1.09,1,0,0.0000,NOT_RUN,0,2724,206,7194,5,250,2230,0,0,0,0
109,0,1,1,ACCEPT,15.6879,3.5669,2347,-1,1,0.9131,134.22,289.28,91.00,87.00,134.50,289.50,73.00,71.00,0.6547,0.36,1,0,0.0000,NOT_RUN,0,2899,236,6358,5,250,2347,0,0,0,0
110,0,1,1,ACCEPT,15.9974,3.8716,2412,-1,1,0.8735,131.38,292.00,91.00,87.00,134.00,292.00,72.00,70.00,0.6366,2.62,1,0,0.0000,NOT_RUN,0,2823,251,5236,5,250,2412,0,0,0,0
111,0,1,1,ACCEPT,16.2680,4.1420,2071,-1,1,0.9136,128.53,294.72,91.00,87.00,133.50,295.00,69.00,70.00,0.6101,4.98,1,0,0.0000,NOT_RUN,0,2363,245,4772,5,250,2071,0,0,0,0
112,0,1,1,ACCEPT,17.2358,3.8706,1974,-1,1,0.9787,125.69,297.44,91.00,87.00,133.50,297.50,67.00,67.00,0.5670,7.81,1,0,0.0000,NOT_RUN,0,2087,210,4379,5,250,1974,0,0,0,0
113,0,1,1,ACCEPT,18.6908,4.8130,1853,0,0,1.0000,125.69,297.44,91.00,87.00,132.00,298.00,62.00,70.00,0.5482,6.34,1,0,0.0000,NOT_RUN,0,1811,221,4083,5,250,1853,0,0,0,0
114,0,1,1,ACCEPT,19.7349,4.6545,1792,0,1,0.9961,125.69,300.16,91.00,87.00,132.50,300.50,61.00,71.00,0.5471,6.82,1,0,0.0000,NOT_RUN,0,1638,184,4272,5,250,1792,0,0,0,0
115,0,1,1,ACCEPT,20.0404,4.2936,1799,-1,-1,0.9150,122.84,297.44,91.00,87.00,130.00,300.50,60.00,69.00,0.5229,7.78,1,0,0.0000,NOT_RUN,0,1556,245,3502,5,250,1799,0,0,0,0
116,0,1,1,ACCEPT,20.6268,3.4467,1875,-1,0,0.8683,120.00,297.44,91.00,87.00,126.50,301.50,63.00,69.00,0.5491,7.67,1,0,0.0000,NOT_RUN,0,1551,133,4335,5,250,1875,0,0,0,0
117,0,1,1,ACCEPT,22.5674,3.7456,1929,-2,0,0.6371,114.31,297.44,91.00,87.00,120.50,299.50,67.00,69.00,0.5839,6.52,1,0,0.0000,NOT_RUN,0,1553,215,3596,5,250,1929,0,0,0,0
118,0,1,1,ACCEPT,25.1992,4.3567,2113,-2,0,0.6465,108.62,297.44,91.00,87.00,114.00,297.50,70.00,69.00,0.6101,5.38,1,0,0.0000,NOT_RUN,0,1584,198,3518,5,250,2113,0,0,0,0
119,0,1,1,ACCEPT,24.1116,4.7970,1890,-2,-1,0.6413,102.94,294.72,91.00,87.00,106.50,295.00,73.00,70.00,0.6454,3.57,1,0,0.0000,NOT_RUN,0,1345,298,3076,5,250,1890,0,0,0,0
120,0,1,1,ACCEPT,21.8976,4.9798,1728,-1,-1,0.8183,100.09,292.00,91.00,87.00,101.00,290.50,72.00,65.00,0.5911,1.75,1,0,0.0000,NOT_RUN,0,1307,234,3184,5,250,1728,0,0,0,0
121,0,1,1,ACCEPT,18.3108,4.0921,1510,1,-1,0.7755,102.94,289.28,91.00,87.00,98.00,287.00,74.00,64.00,0.5982,5.44,1,0,0.0000,NOT_RUN,0,1462,245,3013,5,250,1510,0,0,0,0
122,0,1,1,ACCEPT,18.0588,3.9890,1444,1,-1,0.7798,105.78,286.56,91.00,87.00,101.50,285.50,77.00,67.00,0.6516,4.41,1,0,0.0000,NOT_RUN,0,1564,227,3837,5,250,1444,0,0,0,0
123,0,1,1,ACCEPT,15.8615,2.6944,1587,2,-2,0.5936,111.47,281.12,91.00,87.00,107.50,281.50,75.00,71.00,0.6726,3.99,1,0,0.0000,NOT_RUN,0,1900,171,4098,5,250,1587,0,0,0,0
124,0,1,1,ACCEPT,14.5977,2.4683,1091,3,0,0.6159,120.00,281.12,91.00,87.00,119.00,277.00,80.00,72.00,0.7275,4.24,1,0,0.0000,NOT_RUN,0,1343,246,4884,5,250,1091,0,0,0,0
125,0,1,1,ACCEPT,12.5595,2.3386,1036,3,-1,0.4575,128.53,278.41,91.00,87.00,127.50,273.50,79.00,71.00,0.7085,5.01,1,0,0.0000,NOT_RUN,0,1289,179,3738,5,250,1036,0,0,0,0
126,0,1,1,ACCEPT,12.0887,2.8820,879,1,-1,0.7782,131.38,275.69,91.00,87.00,134.00,271.50,82.00,75.00,0.7768,4.94,1,0,0.0000,NOT_RUN,0,1053,259,2800,5,250,879,0,0,0,0
127,0,1,1,ACCEPT,13.0818,2.9874,950,1,-1,0.8547,134.22,272.97,91.00,87.00,135.50,270.50,79.00,71.00,0.7085,2.78,1,0,0.0000,NOT_RUN,0,1076,256,3324,5,250,950,0,0,0,0
128,0,1,1,ACCEPT,15.4386,4.0090,1343,0,0,1.0000,134.22,272.97,91.00,87.00,134.00,272.00,78.00,74.00,0.7291,0.99,1,0,0.0000,NOT_RUN,0,1374,215,4817,5,250,1343,0,0,0,0
129,0,1,1,ACCEPT,17.3984,4.4858,2059,-1,0,0.9456,131.38,272.97,91.00,87.00,131.00,274.50,76.00,75.00,0.7200,1.58,1,0,0.0000,NOT_RUN,0,2013,218,7580,5,250,2059,0,0,0,0
130,0,1,1,ACCEPT,18.0587,3.6209,2560,-1,0,0.9613,128.53,272.97,91.00,87.00,127.50,273.00,75.00,70.00,0.6631,1.03,1,0,0.0000,NOT_RUN,0,2602,184,3105,5,250,2560,0,0,0,0
131,0,1,1,ACCEPT,17.1802,3.6077,938,-2,1,0.7228,122.84,275.69,91.00,87.00,121.00,277.00,76.00,70.00,0.6720,2.26,1,0,0.0000,NOT_RUN,0,928,228,2230,5,250,938,0,0,0,0
132,0,1,1,ACCEPT,18.0877,3.5184,862,-2,1,0.7981,117.16,278.41,91.00,87.00,119.50,279.50,73.00,69.00,0.6362,2.59,1,0,0.0000,NOT_RUN,0,762,284,1962,5,250,862,0,0,0,0
133,0,1,1,ACCEPT,18.0933,3.1554,792,-1,0,0.9785,114.31,278.41,91.00,87.00,118.00,282.00,70.00,68.00,0.6012,5.15,1,0,0.0000,NOT_RUN,0,692,361,1689,5,250,792,0,0,0,0
134,0,1,1,ACCEPT,18.5029,3.3556,755,0,1,0.9272,114.31,281.12,91.00,87.00,118.00,284.00,70.00,68.00,0.6012,4.68,1,0,0.0000,NOT_RUN,0,642,258,1783,5,250,755,0,0,0,0
135,0,1,1,ACCEPT,17.7272,3.0325,746,0,0,1.0000,114.31,281.12,91.00,87.00,120.00,285.00,66.00,68.00,0.5669,6.88,1,0,0.0000,NOT_RUN,0,658,318,1588,5,250,746,0,0,0,0
136,0,1,1,ACCEPT,18.6210,3.8128,713,0,1,0.9341,114.31,283.84,91.00,87.00,121.50,287.50,63.00,67.00,0.5332,8.06,1,0,0.0000,NOT_RUN,0,581,313,1492,5,250,713,0,0,0,0
137,0,1,1,ACCEPT,18.8478,3.7917,728,-1,0,0.9863,111.47,283.84,91.00,87.00,118.50,287.50,61.00,67.00,0.5162,7.93,1,0,0.0000,NOT_RUN,0,558,244,1779,5,250,728,0,0,0,0
138,0,1,1,ACCEPT,20.8995,4.2914,751,0,0,1.0000,111.47,283.84,91.00,87.00,114.50,287.50,57.00,67.00,0.4824,4.75,1,0,0.0000,NOT_RUN,0,525,295,1516,5,250,751,0,0,0,0
139,0,1,1,ACCEPT,21.7023,4.9722,716,-1,0,0.8687,108.62,283.84,91.00,87.00,111.50,287.00,59.00,66.00,0.4919,4.27,1,0,0.0000,NOT_RUN,0,490,270,1687,5,250,716,0,0,0,0
140,0,1,1,ACCEPT,21.9783,5.7934,701,-2,0,0.7375,102.94,283.84,91.00,87.00,109.00,287.00,60.00,66.00,0.5002,6.83,1,0,0.0000,NOT_RUN,0,500,270,1840,5,250,701,0,0,0,0
141,0,1,1,ACCEPT,22.1926,5.0455,666,-2,-1,0.7538,97.25,281.12,91.00,87.00,103.00,283.50,60.00,67.00,0.5078,6.22,1,0,0.0000,NOT_RUN,0,458,304,1607,5,250,666,0,0,0,0
142,0,1,1,ACCEPT,21.2312,5.2720,659,-2,0,0.7906,91.56,281.12,91.00,87.00,97.00,281.00,66.00,68.00,0.5669,5.44,1,0,0.0000,NOT_RUN,0,546,308,1482,5,250,659,0,0,0,0
143,0,1,1,ACCEPT,18.6266,4.2701,585,-1,-1,0.8479,88.72,278.41,91.00,87.00,91.50,278.50,67.00,69.00,0.5839,2.78,1,0,0.0000,NOT_RUN,0,492,285,1528,5,250,585,0,0,0,0
144,0,1,1,ACCEPT,14.3009,3.5606,470,2,0,0.8617,94.41,278.41,91.00,87.00,89.00,275.50,70.00,65.00,0.5747,6.14,1,0,0.0000,NOT_RUN,0,505,315,1520,5,250,470,0,0,0,0
145,0,1,1,ACCEPT,13.0675,2.5449,453,1,-1,0.7572,97.25,275.69,91.00,87.00,93.00,271.50,74.00,65.00,0.6076,5.97,1,0,0.0000,NOT_RUN,0,591,205,2232,5,250,453,0,0,0,0
146,0,1,1,ACCEPT,12.1374,2.5301,420,2,-2,0.4952,102.94,270.25,91.00,87.00,101.50,269.00,77.00,68.00,0.6614,1.90,1,0,0.0000,NOT_RUN,0,623,341,2814,5,250,420,0,0,0,0
147,0,1,1,ACCEPT,11.4693,2.3934,438,2,-1,0.5274,108.62,267.53,91.00,87.00,110.00,267.00,76.00,64.00,0.6144,1.47,1,0,0.0000,NOT_RUN,0,687,321,2872,5,250,438,0,0,0,0
148,0,1,1,ACCEPT,12.6421,2.5815,475,3,-1,0.5221,117.16,264.81,91.00,87.00,122.50,267.50,77.00,65.00,0.6322,5.98,1,0,0.0000,NOT_RUN,0,647,333,3422,5,250,475,0,0,0,0
149,0,1,1,ACCEPT,13.1797,2.5782,544,3,1,0.6287,125.69,267.53,91.00,87.00,131.50,269.50,81.00,67.00,0.6740,6.14,1,0,0.0000,NOT_RUN,0,693,279,3357,5,250,544,0,0,0,0
150,0,1,1,ACCEPT,12.7831,2.8744,572,2,2,0.7203,131.38,272.97,91.00,87.00,136.00,273.00,80.00,70.00,0.7073,4.63,1,0,0.0000,NOT_RUN,0,717,186,3109,5,250,572,0,0,0,0
151,0,1,1,ACCEPT,13.4828,3.0231,653,0,1,0.8760,131.38,275.69,91.00,87.00,136.50,276.50,79.00,73.00,0.7284,5.19,1,0,0.0000,NOT_RUN,0,808,184,3506,5,250,653,0,0,0,0
152,0,1,1,ACCEPT,14.2489,3.6050,858,1,2,0.7984,134.22,281.12,91.00,87.00,134.00,282.00,76.00,70.00,0.6720,0.90,1,0,0.0000,NOT_RUN,0,1000,228,2779,5,250,858,0,0,0,0
153,0,1,1,ACCEPT,17.3864,4.6731,972,-1,1,0.7984,131.38,283.84,91.00,87.00,129.00,284.50,72.00,69.00,0.6275,2.46,1,0,0.0000,NOT_RUN,0,1123,203,1823,5,250,972,0,0,0,0
154,0,1,1,ACCEPT,17.3895,4.0987,623,-2,1,0.6950,125.69,286.56,91.00,87.00,124.50,287.50,73.00,71.00,0.6547,1.51,1,0,0.0000,NOT_RUN,0,616,259,1515,5,250,623,0,0,0,0
155,0,1,1,ACCEPT,18.7911,4.5448,609,-3,1,0.6486,117.16,289.28,91.00,87.00,119.00,288.00,72.00,64.00,0.5820,2.25,1,0,0.0000,NOT_RUN,0,575,236,1396,5,250,609,0,0,0,0
156,0,1,1,ACCEPT,22.1291,5.2000,598,-1,1,0.8411,114.31,292.00,91.00,87.00,114.00,290.00,70.00,66.00,0.5836,2.02,1,0,0.0000,NOT_RUN,0,521,269,1388,5,250,598,0,0,0,0
157,0,1,1,ACCEPT,24.9330,4.8601,695,-2,0,0.8576,108.62,292.00,91.00,87.00,110.00,290.50,70.00,65.00,0.5747,2.03,1,0,0.0000,NOT_RUN,0,531,203,2101,5,250,695,0,0,0,0
158,0,1,1,ACCEPT,25.9831,4.4371,741,-1,0,0.9055,105.78,292.00,91.00,87.00,106.50,291.00,69.00,68.00,0.5926,1.23,1,0,0.0000,NOT_RUN,0,562,237,2345,5,250,741,0,0,0,0
159,0,1,1,ACCEPT,26.0229,4.3923,918,-2,0,0.8595,100.09,292.00,91.00,87.00,101.50,291.00,67.00,68.00,0.5755,1.73,1,0,0.0000,NOT_RUN,0,667,177,3681,5,250,918,0,0,0,0
160,0,1,1,ACCEPT,26.6220,4.4490,1090,-1,0,0.9789,97.25,292.00,91.00,87.00,106.00,290.50,82.00,67.00,0.6351,8.88,1,0,0.0000,NOT_RUN,0,841,185,4757,5,250,1090,0,0,0,0
161,0,1,1,ACCEPT,27.7209,4.5788,1424,0,0,1.0000,97.25,292.00,91.00,87.00,96.00,289.50,66.00,67.00,0.5585,2.80,1,0,0.0000,NOT_RUN,0,996,200,6953,5,250,1424,0,0,0,0
162,0,1,1,ACCEPT,27.8438,4.9854,2044,-1,0,0.9398,94.41,292.00,91.00,87.00,97.00,287.50,68.00,65.00,0.5583,5.19,1,0,0.0000,NOT_RUN,0,1527,169,7238,5,250,2044,0,0,0,0
163,0,1,1,ACCEPT,28.9276,6.0506,2390,0,-1,0.9356,94.41,289.28,91.00,87.00,95.00,286.50,70.00,65.00,0.5747,2.84,1,0,0.0000,NOT_RUN,0,1561,176,7242,5,250,2390,0,0,0,0
164,0,1,1,ACCEPT,30.3493,6.3454,2811,0,0,1.0000,94.41,289.28,91.00,87.00,94.00,286.50,68.00,65.00,0.5583,2.81,1,0,0.0000,NOT_RUN,0,1727,186,7037,5,250,2811,0,0,0,0
165,0,1,1,ACCEPT,29.1724,7.2731,3302,1,0,0.9985,97.25,289.28,91.00,87.00,93.00,284.50,66.00,65.00,0.5419,6.40,1,0,0.0000,NOT_RUN,0,2089,211,6042,5,250,3302,0,0,0,0
166,0,1,1,ACCEPT,28.2460,5.7432,2975,0,-1,0.9899,97.25,286.56,91.00,87.00,95.00,284.00,68.00,66.00,0.5669,3.41,1,0,0.0000,NOT_RUN,0,1838,231,6252,5,250,2975,0,0,0,0
167,0,1,1,ACCEPT,27.5453,5.3554,2833,1,0,0.9047,100.09,286.56,91.00,87.00,100.50,287.00,75.00,66.00,0.6252,0.60,1,0,0.0000,NOT_RUN,0,1848,263,6804,5,250,2833,0,0,0,0
168,0,1,1,ACCEPT,24.9358,4.9044,3129,2,0,0.7939,105.78,286.56,91.00,87.00,102.00,283.00,70.00,66.00,0.5836,5.20,1,0,0.0000,NOT_RUN,0,2345,188,9588,5,250,3129,0,0,0,0
169,0,1,1,ACCEPT,23.3383,5.0433,3147,2,-1,0.6082,111.47,283.84,91.00,87.00,117.00,283.50,84.00,69.00,0.7020,5.54,1,0,0.0000,NOT_RUN,0,2526,190,9089,5,250,3147,0,0,0,0
170,0,1,1,ACCEPT,22.0091,4.5596,2909,4,-1,0.3420,122.84,281.12,91.00,87.00,121.00,284.00,72.00,68.00,0.6184,3.42,1,0,0.0000,NOT_RUN,0,2601,183,10185,5,250,2909,0,0,0,0
171,0,1,1,ACCEPT,22.0412,4.9247,2945,3,0,0.5229,131.38,281.12,91.00,87.00,129.50,281.50,73.00,63.00,0.5809,1.91,1,0,0.0000,NOT_RUN,0,2651,165,8889,5,250,2945,0,0,0,0
172,0,1,1,ACCEPT,20.1097,5.0620,2612,3,-1,0.5207,139.91,278.41,91.00,87.00,139.50,280.00,73.00,66.00,0.6086,1.64,1,0,0.0000,NOT_RUN,0,2506,160,8254,5,250,2612,0,0,0,0
173,0,1,1,ACCEPT,20.0147,4.8580,2429,2,0,0.7740,145.59,278.41,91.00,87.00,143.50,279.50,73.00,67.00,0.6178,2.36,1,0,0.0000,NOT_RUN,0,2283,156,9283,5,250,2429,0,0,0,0
174,0,1,1,ACCEPT,19.0128,4.7975,3080,1,0,0.9094,148.44,278.41,91.00,87.00,148.00,278.50,72.00,65.00,0.5911,0.45,1,0,0.0000,NOT_RUN,0,3200,150,18412,5,250,3080,0,0,0,0
175,0,1,1,ACCEPT,20.3245,5.2032,6811,1,0,0.9112,151.28,278.41,91.00,87.00,148.50,278.50,71.00,65.00,0.5829,2.78,1,0,0.0000,NOT_RUN,0,6740,152,19674,5,250,6811,0,0,0,0
176,0,1,1,ACCEPT,24.4117,6.1529,8128,0,0,1.0000,151.28,278.41,91.00,87.00,148.00,278.00,66.00,62.00,0.5169,3.31,1,0,0.0000,NOT_RUN,0,6634,164,19515,5,250,8128,0,0,0,0
177,0,1,1,ACCEPT,26.1032,4.8617,9490,-1,0,0.9492,148.44,278.41,91.00,87.00,146.00,278.00,68.00,62.00,0.5325,2.47,1,0,0.0000,NOT_RUN,0,7457,204,12910,5,250,9490,0,0,0,0
178,0,1,1,ACCEPT,25.9460,4.9331,5821,-1,0,0.8835,145.59,278.41,91.00,87.00,142.00,275.50,66.00,63.00,0.5252,4.62,1,0,0.0000,NOT_RUN,0,3938,219,5568,5,250,5821,0,0,0,0
179,0,1,1,ACCEPT,29.5900,4.9270,2631,-2,0,0.6602,139.91,278.41,91.00,87.00,137.50,277.00,65.00,66.00,0.5419,2.79,1,0,0.0000,NOT_RUN,0,1636,245,4405,5,250,2631,0,0,0,0
180,0,1,1,ACCEPT,30.4640,6.2043,2308,-1,-1,0.8518,137.06,275.69,91.00,87.00,137.00,275.00,70.00,66.00,0.5836,0.69,1,0,0.0000,NOT_RUN,0,1386,274,4779,5,250,2308,0,0,0,0
181,0,1,1,ACCEPT,31.9811,6.9868,2648,-1,0,0.9188,134.22,275.69,91.00,87.00,137.50,275.00,75.00,66.00,0.6252,3.35,1,0,0.0000,NOT_RUN,0,1551,250,4853,5,250,2648,0,0,0,0
