frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
30,0,1,1,ACCEPT,11.8295,3.0619,4651,-2,-1,0.5646,151.62,303.12,18.00,12.00,155.50,306.00,23.00,18.00,0.4634,4.83,1,0,0.0000,NOT_RUN,0,5287,190,10408,1,70,4651,0,0,0,0
31,0,1,1,ACCEPT,16.6481,4.0182,5947,0,3,0.2241,151.62,304.25,18.00,12.00,156.50,306.50,21.00,17.00,0.4415,5.37,1,0,0.0000,NOT_RUN,0,4841,191,10298,1,70,5947,0,0,0,0
32,0,1,1,ACCEPT,11.7844,2.3174,4556,-3,1,0.5461,149.94,304.62,18.00,12.00,155.50,306.50,23.00,19.00,0.3784,5.87,1,0,0.0000,NOT_RUN,0,5701,248,9602,1,70,4556,0,0,0,0
33,0,1,1,ACCEPT,10.1520,2.5675,4488,1,-2,0.4855,150.50,303.88,18.00,12.00,155.50,306.50,23.00,17.00,0.4352,5.65,1,0,0.0000,NOT_RUN,0,6091,171,13435,1,70,4488,0,0,0,0
34,0,1,1,ACCEPT,13.0869,3.1640,7024,-2,0,0.5925,149.38,303.88,18.00,12.00,153.50,307.50,21.00,15.00,0.4004,5.49,1,0,0.0000,NOT_RUN,0,8708,186,8051,1,70,7024,0,0,0,0
35,0,1,1,ACCEPT,14.5695,2.5471,4735,1,0,0.8359,149.94,303.88,18.00,12.00,153.50,306.50,21.00,17.00,0.4932,4.43,1,0,0.0000,NOT_RUN,0,4701,226,9149,1,70,4735,0,0,0,0
36,0,1,1,ACCEPT,14.2155,2.7859,4970,-2,0,0.7322,148.81,303.88,18.00,12.00,152.50,308.50,21.00,15.00,0.3592,5.92,1,0,0.0000,NOT_RUN,0,5541,186,11761,1,70,4970,0,0,0,0
37,0,1,1,ACCEPT,13.4237,2.4556,5864,1,0,0.9952,149.38,303.88,18.00,12.00,152.50,308.00,19.00,18.00,0.4279,5.18,1,0,0.0000,NOT_RUN,0,5970,177,12259,1,70,5864,0,0,0,0
38,0,1,1,ACCEPT,13.9277,3.3634,6747,0,1,0.8706,149.38,304.25,18.00,12.00,152.00,309.00,24.00,16.00,0.3841,5.43,1,0,0.0000,NOT_RUN,0,7478,175,12251,1,70,6747,0,0,0,0
39,0,1,1,ACCEPT,10.3168,2.0594,5274,1,3,0.1638,149.94,305.38,18.00,12.00,151.50,309.00,25.00,16.00,0.4351,3.95,1,0,0.0000,NOT_RUN,0,8160,219,13314,1,70,5274,0,0,0,0
40,0,1,1,ACCEPT,10.6363,2.3469,6482,-2,3,0.2718,148.81,306.50,18.00,12.00,150.00,309.50,24.00,17.00,0.4964,3.23,1,0,0.0000,NOT_RUN,0,7935,192,12099,1,70,6482,0,0,0,0
41,0,1,1,ACCEPT,11.4295,2.3762,5919,1,-1,0.7885,149.38,306.12,18.00,12.00,151.00,311.00,24.00,18.00,0.3913,5.14,1,0,0.0000,NOT_RUN,0,7106,219,13731,1,70,5919,0,0,0,0
42,0,1,1,ACCEPT,9.5728,2.1432,5551,0,4,0.1030,149.38,307.62,18.00,12.00,150.00,310.00,26.00,20.00,0.4154,2.46,1,0,0.0000,NOT_RUN,0,9338,198,13716,1,70,5551,0,0,0,0
43,0,1,1,ACCEPT,11.7200,2.8976,5972,1,1,0.7272,149.94,308.00,18.00,12.00,149.00,311.00,26.00,22.00,0.3776,3.14,1,0,0.0000,NOT_RUN,0,8932,196,13878,1,70,5972,0,0,0,0
44,0,1,1,ACCEPT,9.7610,1.6011,6411,-2,3,0.3377,148.81,309.12,18.00,12.00,149.50,312.50,23.00,19.00,0.4943,3.44,1,0,0.0000,NOT_RUN,0,9607,218,14793,1,70,6411,0,0,0,0
45,0,1,1,ACCEPT,10.4887,1.8216,7434,0,1,0.8429,148.81,309.50,18.00,12.00,150.50,313.00,25.00,18.00,0.4510,3.89,1,0,0.0000,NOT_RUN,0,10564,235,14859,1,70,7434,0,0,0,0
46,0,1,1,ACCEPT,15.5664,3.0958,9724,-1,0,0.9215,148.25,309.50,18.00,12.00,149.00,313.00,24.00,20.00,0.4500,3.58,1,0,0.0000,NOT_RUN,0,8754,205,10157,1,70,9724,0,0,0,0
47,0,1,1,ACCEPT,16.8801,3.3722,7611,1,0,0.9088,148.81,309.50,18.00,12.00,149.00,312.00,24.00,20.00,0.4500,2.51,1,0,0.0000,NOT_RUN,0,7706,215,13755,1,70,7611,0,0,0,0
48,0,1,1,ACCEPT,14.7945,2.9137,9889,-3,1,0.6178,147.12,309.88,18.00,12.00,149.50,315.50,23.00,17.00,0.3572,6.11,1,0,0.0000,NOT_RUN,0,13290,202,12795,1,70,9889,0,0,0,0
49,0,1,1,ACCEPT,16.6112,3.4477,9881,1,1,0.6892,147.69,310.25,18.00,12.00,149.00,314.50,24.00,19.00,0.4313,4.45,1,0,0.0000,NOT_RUN,0,10754,184,14313,1,70,9881,0,0,0,0
50,0,1,1,ACCEPT,16.9204,3.0589,11159,-2,2,0.3516,146.56,311.00,18.00,12.00,147.50,314.50,25.00,19.00,0.4547,3.62,1,0,0.0000,NOT_RUN,0,12403,214,10703,1,70,11159,0,0,0,0
51,0,1,1,ACCEPT,17.0594,3.5958,8123,0,1,0.8041,146.56,311.38,18.00,12.00,149.50,315.00,23.00,18.00,0.4643,4.67,1,0,0.0000,NOT_RUN,0,8273,204,13737,1,70,8123,0,0,0,0
52,0,1,1,ACCEPT,20.1209,3.7420,12925,-2,3,0.2362,145.44,312.50,18.00,12.00,148.50,314.50,23.00,17.00,0.5261,3.66,1,0,0.0000,NOT_RUN,0,10270,193,13373,1,70,12925,0,0,0,0
53,0,1,1,ACCEPT,17.0305,3.1866,11303,2,-2,0.4690,146.56,311.75,18.00,12.00,148.50,314.50,23.00,17.00,0.5348,3.36,1,0,0.0000,NOT_RUN,0,10643,196,14352,1,70,11303,0,0,0,0
54,0,1,1,ACCEPT,21.6307,4.4497,14239,-2,1,0.4617,145.44,312.12,18.00,12.00,148.00,315.00,26.00,16.00,0.4638,3.85,1,0,0.0000,NOT_RUN,0,9992,176,15281,1,70,14239,0,0,0,0
55,0,1,1,ACCEPT,18.9274,3.6629,13483,1,3,0.0426,146.00,313.25,18.00,12.00,148.00,315.50,24.00,17.00,0.5294,3.01,1,0,0.0000,NOT_RUN,0,11734,182,13895,1,70,13483,0,0,0,0
56,0,1,1,ACCEPT,19.9890,4.2237,11518,0,4,0.0115,146.00,314.75,18.00,12.00,148.00,317.00,24.00,16.00,0.5444,3.01,1,0,0.0000,NOT_RUN,0,9280,188,13687,1,70,11518,0,0,0,0
57,0,1,1,ACCEPT,18.5870,4.5265,11683,-1,-1,0.8613,145.44,314.38,18.00,12.00,146.50,317.50,23.00,15.00,0.4990,3.30,1,0,0.0000,NOT_RUN,0,10690,185,12639,1,70,11683,0,0,0,0
58,0,1,1,ACCEPT,22.9178,4.7369,12439,1,4,0.0502,146.00,315.88,18.00,12.00,147.50,317.00,23.00,16.00,0.5870,1.88,1,0,0.0000,NOT_RUN,0,8470,172,12553,1,70,12439,0,0,0,0
59,0,1,1,ACCEPT,18.1026,4.1886,11037,-1,-1,0.7660,145.44,315.50,18.00,12.00,147.00,317.50,22.00,17.00,0.5775,2.54,1,0,0.0000,NOT_RUN,0,11014,186,12412,1,70,11037,0,0,0,0
60,0,1,1,ACCEPT,19.4031,4.7509,10281,2,0,0.8142,146.56,315.50,18.00,12.00,148.00,317.00,24.00,18.00,0.5000,2.08,1,0,0.0000,NOT_RUN,0,9635,194,12992,1,70,10281,0,0,0,0
61,0,1,1,ACCEPT,16.2304,3.5609,9732,-3,1,0.5577,144.88,315.88,18.00,12.00,146.50,318.50,23.00,15.00,0.5359,3.09,1,0,0.0000,NOT_RUN,0,10420,186,10993,1,70,9732,0,0,0,0
62,0,1,1,ACCEPT,14.3125,2.6843,8061,1,2,0.4744,145.44,316.62,18.00,12.00,147.50,321.00,23.00,12.00,0.3869,4.84,1,0,0.0000,NOT_RUN,0,7555,197,12428,1,70,8061,0,0,0,0
63,0,1,1,ACCEPT,13.4688,3.0883,7483,1,0,0.9731,146.00,316.62,18.00,12.00,146.00,319.50,20.00,11.00,0.5530,2.88,1,0,0.0000,NOT_RUN,0,8361,163,14469,1,70,7483,0,0,0,0
64,0,1,1,ACCEPT,12.2804,3.1814,8628,-1,2,0.8521,145.44,317.38,18.00,12.00,146.00,319.50,24.00,13.00,0.5473,2.20,1,0,0.0000,NOT_RUN,0,10904,169,14686,1,70,8628,0,0,0,0
65,0,1,1,ACCEPT,9.7043,2.2281,6983,0,3,0.6449,145.44,318.50,18.00,12.00,145.00,321.00,26.00,12.00,0.4790,2.54,1,0,0.0000,NOT_RUN,0,10835,164,13156,1,70,6983,0,0,0,0
66,0,1,1,ACCEPT,8.5850,1.9300,5873,1,-1,0.8602,146.00,318.12,18.00,12.00,147.00,321.50,24.00,11.00,0.4382,3.52,1,0,0.0000,NOT_RUN,0,8110,199,14042,1,70,5873,0,0,0,0
67,0,1,1,ACCEPT,10.0691,1.9594,7240,-2,2,0.4804,144.88,318.88,18.00,12.00,144.00,321.50,18.00,11.00,0.5801,2.77,1,0,0.0000,NOT_RUN,0,9784,144,15054,1,70,7240,0,0,0,0
68,0,1,1,ACCEPT,9.3304,1.7437,6940,0,0,1.0000,144.88,318.88,18.00,12.00,146.50,322.00,23.00,12.00,0.4808,3.52,1,0,0.0000,NOT_RUN,0,11653,154,13780,1,70,6940,0,0,0,0
69,0,1,1,ACCEPT,9.2734,1.5879,5988,-1,1,0.7224,144.31,319.25,18.00,12.00,146.00,322.00,24.00,12.00,0.4933,3.23,1,0,0.0000,NOT_RUN,0,9487,140,14380,1,70,5988,0,0,0,0
70,0,1,1,ACCEPT,9.3584,1.5213,6998,1,2,0.8209,144.88,320.00,18.00,12.00,146.00,322.50,24.00,13.00,0.5172,2.74,1,0,0.0000,NOT_RUN,0,12053,151,16030,1,70,6998,0,0,0,0
71,0,1,1,ACCEPT,10.7796,2.4706,7686,-2,-1,0.5246,143.75,319.62,18.00,12.00,144.50,322.00,27.00,16.00,0.4769,2.49,1,0,0.0000,NOT_RUN,0,10084,155,13519,1,70,7686,0,0,0,0
72,0,1,1,ACCEPT,11.2191,2.0833,7954,0,-1,0.9596,143.75,319.25,18.00,12.00,146.50,322.00,27.00,16.00,0.4545,3.89,1,0,0.0000,NOT_RUN,0,10549,180,11655,1,70,7954,0,0,0,0
73,0,1,1,ACCEPT,11.3115,2.1722,8895,-2,1,0.5811,142.62,319.62,18.00,12.00,144.00,321.00,24.00,18.00,0.5000,1.94,1,0,0.0000,NOT_RUN,0,12579,176,12692,1,70,8895,0,0,0,0
74,0,1,1,ACCEPT,12.8207,2.6983,9792,0,-1,0.9497,142.62,319.25,18.00,12.00,145.50,321.50,27.00,17.00,0.4706,3.65,1,0,0.0000,NOT_RUN,0,12962,207,10467,1,70,9792,0,0,0,0
75,0,1,1,ACCEPT,11.7091,2.1070,8173,-2,1,0.5523,141.50,319.62,18.00,12.00,145.50,323.50,27.00,13.00,0.3770,5.57,1,0,0.0000,NOT_RUN,0,9343,207,12251,1,70,8173,0,0,0,0
76,0,1,1,ACCEPT,13.0584,2.8190,10233,0,-1,0.8976,141.50,319.25,18.00,12.00,143.00,323.00,24.00,14.00,0.4319,4.04,1,0,0.0000,NOT_RUN,0,10198,207,13200,1,70,10233,0,0,0,0
77,0,1,1,ACCEPT,12.1158,3.0451,9586,-3,1,0.4717,139.81,319.62,18.00,12.00,143.00,322.50,22.00,15.00,0.4863,4.29,1,0,0.0000,NOT_RUN,0,10263,228,12184,1,70,9586,0,0,0,0
78,0,1,1,ACCEPT,10.8851,2.7684,8031,0,-1,0.9031,139.81,319.25,18.00,12.00,142.50,322.00,23.00,14.00,0.5137,3.85,1,0,0.0000,NOT_RUN,0,11261,188,11353,1,70,8031,0,0,0,0
79,0,1,1,ACCEPT,12.8205,3.0455,10443,-2,2,0.4124,138.69,320.00,18.00,12.00,142.50,322.50,25.00,15.00,0.4908,4.56,1,0,0.0000,NOT_RUN,0,12925,195,12519,1,70,10443,0,0,0,0
80,0,1,1,ACCEPT,13.3389,2.9057,9339,0,-1,0.8988,138.69,319.62,18.00,12.00,142.00,323.50,24.00,15.00,0.4196,5.10,1,0,0.0000,NOT_RUN,0,13423,205,12560,1,70,9339,0,0,0,0
81,0,1,1,ACCEPT,13.1041,3.3462,8757,-2,-1,0.7866,137.56,319.25,18.00,12.00,140.50,323.50,25.00,15.00,0.3922,5.17,1,0,0.0000,NOT_RUN,0,10664,250,11678,1,70,8757,0,0,0,0
82,0,1,1,ACCEPT,15.9267,4.1050,10554,1,2,0.5047,138.12,320.00,18.00,12.00,140.50,323.50,25.00,15.00,0.4380,4.23,1,0,0.0000,NOT_RUN,0,9286,171,10743,1,70,10554,0,0,0,0
83,0,1,1,ACCEPT,17.4809,4.4367,8372,0,-1,0.9419,138.12,319.62,18.00,12.00,140.00,324.00,26.00,16.00,0.3777,4.76,1,0,0.0000,NOT_RUN,0,7236,201,11048,1,70,8372,0,0,0,0
84,0,1,1,ACCEPT,18.4292,4.1793,9951,1,-1,0.8800,138.69,319.25,18.00,12.00,139.50,323.50,27.00,15.00,0.3663,4.33,1,0,0.0000,NOT_RUN,0,7904,174,11272,1,70,9951,0,0,0,0
85,0,1,1,ACCEPT,21.7969,3.7967,10885,-2,1,0.5902,137.56,319.62,18.00,12.00,139.50,324.50,25.00,13.00,0.3399,5.25,1,0,0.0000,NOT_RUN,0,7327,232,4920,1,70,10885,0,0,0,0
86,0,1,1,ACCEPT,20.8637,3.6731,5315,1,-1,0.8309,138.12,319.25,18.00,12.00,140.00,325.00,26.00,12.00,0.2708,6.05,1,0,0.0000,NOT_RUN,0,3867,210,12413,1,70,5315,0,0,0,0
87,0,1,1,ACCEPT,21.8699,3.7940,13055,0,2,0.7391,138.12,320.00,18.00,12.00,139.00,325.50,26.00,11.00,0.2741,5.57,1,0,0.0000,NOT_RUN,0,10075,200,10631,1,70,13055,0,0,0,0
88,0,1,1,ACCEPT,20.4471,3.4547,9117,0,-2,0.7539,138.12,319.25,18.00,12.00,138.50,325.00,27.00,12.00,0.2632,5.76,1,0,0.0000,NOT_RUN,0,6963,211,12027,1,70,9117,0,0,0,0
89,0,1,1,ACCEPT,19.5611,3.1528,11883,-1,1,0.9104,137.56,319.62,18.00,12.00,138.00,324.50,28.00,13.00,0.3100,4.89,1,0,0.0000,NOT_RUN,0,9421,206,10449,1,70,11883,0,0,0,0
90,0,1,1,ACCEPT,17.9685,3.3719,8558,0,-3,0.3732,137.56,318.50,18.00,12.00,140.00,324.50,24.00,13.00,0.2847,6.48,1,0,0.0000,NOT_RUN,0,7403,186,10244,1,70,8558,0,0,0,0
91,0,1,1,ACCEPT,18.2297,2.9324,8671,-2,-2,0.7138,136.44,317.75,18.00,12.00,139.50,324.00,23.00,12.00,0.2560,6.96,1,0,0.0000,NOT_RUN,0,6697,161,9538,1,70,8671,0,0,0,0
92,0,1,1,ACCEPT,15.8506,2.4098,7745,2,-1,0.6924,137.56,317.38,18.00,12.00,138.50,322.50,25.00,13.00,0.3252,5.21,1,0,0.0000,NOT_RUN,0,8832,165,13595,1,70,7745,0,0,0,0
93,0,1,1,ACCEPT,11.3938,2.2537,8244,-3,0,0.5531,135.88,317.38,18.00,12.00,137.00,322.00,26.00,12.00,0.3359,4.76,1,0,0.0000,NOT_RUN,0,9192,155,10375,1,70,8244,0,0,0,0
94,0,1,1,ACCEPT,8.6952,1.7780,5069,1,0,0.9886,136.44,317.38,18.00,12.00,137.50,322.50,25.00,11.00,0.3050,5.23,1,0,0.0000,NOT_RUN,0,9231,162,13890,1,70,5069,0,0,0,0
95,0,1,1,ACCEPT,8.5609,1.8014,5388,-1,0,0.8706,135.88,317.38,18.00,12.00,136.00,322.50,26.00,11.00,0.2963,5.13,1,0,0.0000,NOT_RUN,0,8991,154,15246,1,70,5388,0,0,0,0
96,0,1,1,ACCEPT,8.8272,1.9672,6181,-1,0,0.9416,135.31,317.38,18.00,12.00,136.50,321.50,27.00,13.00,0.3622,4.29,1,0,0.0000,NOT_RUN,0,11456,182,16475,1,70,6181,0,0,0,0
97,0,1,1,ACCEPT,9.8848,2.3743,7365,-1,0,0.9629,134.75,317.38,18.00,12.00,136.00,321.00,28.00,14.00,0.3842,3.83,1,0,0.0000,NOT_RUN,0,12388,170,14709,1,70,7365,0,0,0,0
98,0,1,1,ACCEPT,12.6492,3.0194,7177,0,0,1.0000,134.75,317.38,18.00,12.00,136.50,321.00,27.00,14.00,0.3968,4.03,1,0,0.0000,NOT_RUN,0,8666,151,13394,1,70,7177,0,0,0,0
99,0,1,1,ACCEPT,15.5305,3.8292,8275,-1,0,0.9148,134.19,317.38,18.00,12.00,137.00,321.50,26.00,13.00,0.3738,4.99,1,0,0.0000,NOT_RUN,0,9169,175,14067,1,70,8275,0,0,0,0
100,0,1,1,ACCEPT,18.3556,4.3084,9668,2,0,0.7669,135.31,317.38,18.00,12.00,137.00,322.50,26.00,11.00,0.2963,5.40,1,0,0.0000,NOT_RUN,0,8910,165,14726,1,70,9668,0,0,0,0
101,0,1,1,ACCEPT,15.4457,3.7065,9144,0,0,1.0000,135.31,317.38,18.00,12.00,137.00,322.00,26.00,12.00,0.3359,4.92,1,0,0.0000,NOT_RUN,0,9961,185,14882,1,70,9144,0,0,0,0
102,0,1,1,ACCEPT,16.6321,3.7107,9299,0,0,1.0000,135.31,317.38,18.00,12.00,137.00,322.00,24.00,10.00,0.3363,4.92,1,0,0.0000,NOT_RUN,0,9510,152,14033,1,70,9299,0,0,0,0
103,0,1,1,ACCEPT,16.8237,4.0793,8954,0,0,1.0000,135.31,317.38,18.00,12.00,136.00,321.00,26.00,12.00,0.3996,3.69,1,0,0.0000,NOT_RUN,0,9366,189,16682,1,70,8954,0,0,0,0
104,0,1,1,ACCEPT,16.1805,3.6297,10664,0,-1,0.9676,135.31,317.00,18.00,12.00,138.00,321.50,26.00,13.00,0.3512,5.24,1,0,0.0000,NOT_RUN,0,10710,170,15985,1,70,10664,0,0,0,0
105,0,1,1,ACCEPT,17.0409,3.6172,10631,-1,-1,0.8244,134.75,316.62,18.00,12.00,137.00,320.50,26.00,13.00,0.3893,4.48,1,0,0.0000,NOT_RUN,0,10292,141,13991,1,70,10631,0,0,0,0
106,0,1,1,ACCEPT,16.6975,4.0997,11143,-1,-1,0.8586,134.19,316.25,18.00,12.00,136.50,322.00,27.00,10.00,0.2414,6.20,1,0,0.0000,NOT_RUN,0,11128,149,14984,1,70,11143,0,0,0,0
107,0,1,1,ACCEPT,15.1559,3.7857,12330,0,0,1.0000,134.19,316.25,18.00,12.00,136.00,321.50,26.00,11.00,0.2888,5.55,1,0,0.0000,NOT_RUN,0,12915,169,14688,1,70,12330,0,0,0,0
108,0,1,1,ACCEPT,16.3219,3.5151,11273,0,-1,0.9257,134.19,315.88,18.00,12.00,133.50,320.00,21.00,14.00,0.4561,4.18,1,0,0.0000,NOT_RUN,0,11380,140,12443,1,70,11273,0,0,0,0
109,0,1,1,ACCEPT,15.8725,3.6960,11524,-1,-2,0.6939,133.62,315.12,18.00,12.00,135.00,320.00,26.00,14.00,0.3372,5.07,1,0,0.0000,NOT_RUN,0,14139,184,9698,1,70,11524,0,0,0,0
110,0,1,1,ACCEPT,16.8663,4.1067,10698,-1,0,0.8956,133.06,315.12,18.00,12.00,136.00,319.00,26.00,16.00,0.4052,4.86,1,0,0.0000,NOT_RUN,0,9777,218,10381,1,70,10698,0,0,0,0
111,0,1,1,ACCEPT,16.2078,3.7263,10117,-1,-1,0.8750,132.50,314.75,18.00,12.00,135.00,318.50,26.00,17.00,0.4166,4.51,1,0,0.0000,NOT_RUN,0,9818,185,10888,1,70,10117,0,0,0,0
112,0,1,1,ACCEPT,16.2983,3.4413,9756,-1,-2,0.7587,131.94,314.00,18.00,12.00,135.00,318.00,26.00,18.00,0.4074,5.04,1,0,0.0000,NOT_RUN,0,9989,154,12228,1,70,9756,0,0,0,0
113,0,1,1,ACCEPT,16.4023,2.9981,10871,-1,0,0.9418,131.38,314.00,18.00,12.00,134.50,318.00,25.00,16.00,0.4128,5.08,1,0,0.0000,NOT_RUN,0,9762,154,8169,1,70,10871,0,0,0,0
114,0,1,1,ACCEPT,14.8091,2.9691,7580,1,-1,0.9734,131.94,313.62,18.00,12.00,135.00,319.50,26.00,13.00,0.2743,6.63,1,0,0.0000,NOT_RUN,0,7471,187,10166,1,70,7580,0,0,0,0
115,0,1,1,ACCEPT,12.0057,2.1958,7279,-1,-3,0.5987,131.38,312.50,18.00,12.00,134.00,318.50,26.00,15.00,0.2866,6.55,1,0,0.0000,NOT_RUN,0,9588,237,9095,1,70,7279,0,0,0,0
116,0,1,1,ACCEPT,15.7306,2.9501,8452,-2,0,0.8092,130.25,312.50,18.00,12.00,135.50,318.50,25.00,15.00,0.2598,7.97,1,0,0.0000,NOT_RUN,0,8121,225,8525,1,70,8452,0,0,0,0
117,0,1,1,ACCEPT,14.1312,2.6434,7901,0,1,0.9620,130.25,312.88,18.00,12.00,135.00,318.00,24.00,14.00,0.3018,6.99,1,0,0.0000,NOT_RUN,0,7989,186,10260,1,70,7901,0,0,0,0
118,0,1,1,ACCEPT,12.6318,2.1160,7844,-2,1,0.8869,129.12,313.25,18.00,12.00,135.00,317.50,26.00,15.00,0.3265,7.25,1,0,0.0000,NOT_RUN,0,9330,189,8862,1,70,7844,0,0,0,0
119,0,1,1,ACCEPT,12.3947,2.2737,7651,1,1,0.8117,129.69,313.62,18.00,12.00,135.00,318.50,28.00,17.00,0.3263,7.21,1,0,0.0000,NOT_RUN,0,8555,203,6833,1,70,7651,0,0,0,0
120,0,1,1,ACCEPT,9.4169,2.0289,4569,-2,-1,0.6947,128.56,313.25,18.00,12.00,134.50,318.50,29.00,13.00,0.2734,7.93,1,0,0.0000,NOT_RUN,0,7077,191,7787,1,70,4569,0,0,0,0
121,0,1,1,ACCEPT,9.8098,2.1068,4519,0,2,0.7165,128.56,314.00,18.00,12.00,133.50,319.00,25.00,14.00,0.3057,7.03,1,0,0.0000,NOT_RUN,0,7343,188,5375,1,70,4519,0,0,0,0
122,0,1,1,ACCEPT,11.5764,2.5250,3583,-1,-1,0.9001,128.00,313.62,18.00,12.00,135.50,319.00,21.00,14.00,0.2186,9.23,1,0,0.0000,NOT_RUN,0,4644,153,10582,1,70,3583,0,0,0,0
123,0,1,1,ACCEPT,11.1152,2.5560,6932,1,-1,0.8640,128.56,313.25,18.00,12.00,135.00,318.50,22.00,13.00,0.2436,8.31,1,0,0.0000,NOT_RUN,0,10390,155,10459,1,70,6932,0,0,0,0
124,0,1,1,ACCEPT,9.9854,1.7851,6687,-1,4,0.2476,128.00,314.75,18.00,12.00,134.50,319.00,23.00,14.00,0.2948,7.77,1,0,0.0000,NOT_RUN,0,10643,186,11518,1,70,6687,0,0,0,0
125,0,1,1,ACCEPT,9.7074,2.4700,6711,1,0,0.9712,128.56,314.75,18.00,12.00,135.50,319.50,23.00,15.00,0.2683,8.41,1,0,0.0000,NOT_RUN,0,11712,201,8434,1,70,6711,0,0,0,0
126,0,1,1,ACCEPT,8.0026,1.7112,4598,-1,0,0.9569,128.00,314.75,18.00,12.00,133.50,319.50,27.00,13.00,0.3027,7.27,1,0,0.0000,NOT_RUN,0,9656,217,7379,1,70,4598,0,0,0,0
127,0,1,1,ACCEPT,8.3010,1.9809,4459,2,1,0.8136,129.12,315.12,18.00,12.00,133.50,320.00,29.00,14.00,0.3074,6.55,1,0,0.0000,NOT_RUN,0,9006,174,14509,1,70,4459,0,0,0,0
128,0,1,1,ACCEPT,5.5647,1.0656,5396,1,3,0.6492,129.69,316.25,18.00,12.00,133.50,320.00,27.00,12.00,0.3793,5.35,1,0,0.0000,NOT_RUN,0,12874,147,15511,1,70,5396,0,0,0,0
129,0,1,1,ACCEPT,6.9577,1.4177,6143,1,2,0.7819,130.25,317.00,18.00,12.00,133.50,321.00,23.00,10.00,0.3713,5.15,1,0,0.0000,NOT_RUN,0,13018,141,11589,1,70,6143,0,0,0,0
130,0,1,1,ACCEPT,5.3326,1.0712,3567,2,12,0.7379,131.38,321.50,18.00,12.00,131.50,322.50,21.00,9.00,0.6667,1.01,1,0,0.0000,NOT_RUN,0,11414,135,15643,1,70,3567,0,0,0,0
131,0,1,1,ACCEPT,7.6007,1.9634,5413,2,0,0.7532,132.50,321.50,18.00,12.00,130.00,321.00,24.00,12.00,0.6970,2.55,1,0,0.0000,NOT_RUN,0,11332,164,16940,1,70,5413,0,0,0,0
132,0,1,1,ACCEPT,5.8335,1.4173,4317,-3,-1,0.5321,130.81,321.12,18.00,12.00,130.00,320.50,28.00,13.00,0.5836,1.03,1,0,0.0000,NOT_RUN,0,13249,169,17018,1,70,4317,0,0,0,0
133,0,1,1,ACCEPT,7.3741,1.9228,6103,0,1,0.9477,130.81,321.50,18.00,12.00,131.00,318.50,28.00,15.00,0.4228,3.01,1,0,0.0000,NOT_RUN,0,18394,175,15451,1,70,6103,0,0,0,0
134,0,1,0,LOW_PSR,4.9758,1.1764,3755,11,0,0.3606,130.81,321.50,18.00,12.00,126.00,320.00,18.00,12.00,0.4717,5.04,0,0,0.0000,NOT_RUN,0,15895,167,0,1,70,3755,0,0,0,0
135,0,1,1,ACCEPT,5.7708,1.3049,4832,2,7,0.4036,131.94,324.12,18.00,12.00,124.50,319.00,19.00,14.00,0.2206,9.03,1,0,0.0000,NOT_RUN,0,17995,185,18173,1,70,4832,0,0,0,0
136,0,1,1,ACCEPT,6.3478,1.3170,6660,-2,2,0.4438,130.81,324.88,18.00,12.00,123.00,319.00,16.00,14.00,0.1748,9.78,1,0,0.0000,NOT_RUN,0,18782,161,18541,1,70,6660,0,0,0,0
137,0,1,1,ACCEPT,5.2180,1.1428,4699,0,2,0.7423,130.81,325.62,18.00,12.00,123.00,320.50,16.00,13.00,0.1902,9.34,1,0,0.0000,NOT_RUN,0,13757,114,19408,1,70,4699,0,0,0,0
138,0,1,1,ACCEPT,6.6765,1.4516,7303,-2,2,0.2829,129.69,326.38,18.00,12.00,122.50,319.50,13.00,11.00,0.1199,9.95,1,0,0.0000,NOT_RUN,0,15858,166,13912,1,70,7303,0,0,0,0
139,0,1,1,ACCEPT,8.9156,1.6259,6393,1,3,0.4736,130.25,327.50,18.00,12.00,121.50,320.00,11.00,10.00,0.0658,11.52,1,0,0.0000,NOT_RUN,0,9852,163,14275,1,70,6393,0,0,0,0
140,0,1,1,ACCEPT,8.4509,1.3736,4824,-1,-1,0.9478,129.69,327.12,18.00,12.00,120.00,320.00,12.00,8.00,0.0515,12.03,1,0,0.0000,NOT_RUN,0,8208,132,11278,1,70,4824,0,0,0,0
141,0,1,1,ACCEPT,5.9480,1.1315,3382,5,5,0.2212,132.50,329.00,18.00,12.00,0.00,0.00,0.00,0.00,0.0000,354.68,1,0,0.0000,NOT_RUN,0,6831,127,15477,1,70,3382,0,0,0,0
142,0,1,1,ACCEPT,9.6536,1.8426,6718,-1,2,0.3508,131.94,329.75,18.00,12.00,0.00,0.00,0.00,0.00,0.0000,355.17,1,0,0.0000,NOT_RUN,0,11072,132,11907,1,70,6718,0,0,0,0
143,0,1,1,ACCEPT,10.1408,1.7398,4466,2,2,0.7262,133.06,330.50,18.00,12.00,0.00,0.00,0.00,0.00,0.0000,356.28,1,0,0.0000,NOT_RUN,0,6656,166,17233,1,70,4466,0,0,0,0
