frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
131,0,1,1,ACCEPT,7.8322,1.1480,830,-1,-7,0.7711,70.72,-612.00,127.00,40.00,97.50,187.00,69.00,54.00,0.0000,799.45,1,0,0.0000,NOT_RUN,0,1882,539,22994,1,50,830,0,0,0,0
132,0,1,1,ACCEPT,8.1197,1.1521,621,0,-7,0.8277,70.72,-620.75,127.00,40.00,102.00,188.00,84.00,44.00,0.0000,809.35,1,0,0.0000,NOT_RUN,0,1272,1375,12209,1,50,621,0,0,0,0
133,0,1,1,ACCEPT,7.7855,1.1520,796,0,-7,0.8279,70.72,-629.50,127.00,40.00,103.00,186.00,88.00,38.00,0.0000,816.14,1,0,0.0000,NOT_RUN,0,1739,1334,14190,1,50,796,0,0,0,0
134,0,1,1,ACCEPT,8.3556,1.1544,845,-1,-7,0.7467,66.75,-638.25,127.00,40.00,104.00,181.50,88.00,39.00,0.0000,820.60,1,0,0.0000,NOT_RUN,0,1695,905,15852,1,50,845,0,0,0,0
135,0,1,1,ACCEPT,8.3108,1.1566,576,0,-7,0.8212,66.75,-647.00,127.00,40.00,108.00,183.50,72.00,47.00,0.0000,831.52,1,0,0.0000,NOT_RUN,0,1137,1078,11726,1,50,576,0,0,0,0
136,0,1,1,ACCEPT,8.0830,1.1593,575,0,-7,0.8226,66.75,-655.75,127.00,40.00,107.00,183.50,68.00,49.00,0.0000,840.21,1,0,0.0000,NOT_RUN,0,1198,980,15661,1,50,575,0,0,0,0
137,0,1,1,ACCEPT,8.2460,1.1613,720,-1,-7,0.7542,62.78,-664.50,127.00,40.00,106.00,185.00,66.00,46.00,0.0000,850.60,1,0,0.0000,NOT_RUN,0,1539,1316,12169,1,50,720,0,0,0,0
138,0,1,1,ACCEPT,8.5120,1.1553,595,0,-7,0.8252,62.78,-673.25,127.00,40.00,105.50,183.50,67.00,43.00,0.0000,857.81,1,0,0.0000,NOT_RUN,0,1215,1619,8639,1,50,595,0,0,0,0
139,0,1,1,ACCEPT,7.8512,1.1587,460,0,-7,0.8196,62.78,-682.00,127.00,40.00,104.00,183.00,66.00,42.00,0.0000,865.98,1,0,0.0000,NOT_RUN,0,1095,539,25279,1,50,460,0,0,0,0
140,0,1,1,ACCEPT,8.3245,1.1748,504,-1,-7,0.7857,58.81,-690.75,127.00,40.00,102.00,181.00,66.00,40.00,0.0000,872.82,1,0,0.0000,NOT_RUN,0,1118,674,23055,1,50,504,0,0,0,0
141,0,1,1,ACCEPT,8.3252,1.1712,472,0,-7,0.8136,58.81,-699.50,127.00,40.00,100.50,179.00,63.00,38.00,0.0000,879.49,1,0,0.0000,NOT_RUN,0,1050,1062,11991,1,50,472,0,0,0,0
142,0,1,1,ACCEPT,8.4352,1.1679,473,0,-7,0.8161,58.81,-708.25,127.00,40.00,100.00,179.50,64.00,43.00,0.0000,888.70,1,0,0.0000,NOT_RUN,0,1021,1147,10273,1,50,473,0,0,0,0
143,0,1,1,ACCEPT,8.2637,1.1650,480,0,-7,0.8167,58.81,-717.00,127.00,40.00,98.50,179.00,65.00,44.00,0.0000,896.88,1,0,0.0000,NOT_RUN,0,1053,735,21387,1,50,480,0,0,0,0
144,0,1,1,ACCEPT,8.1791,1.1808,405,-1,-7,0.8000,54.84,-725.75,127.00,40.00,97.50,180.00,65.00,48.00,0.0000,906.75,1,0,0.0000,NOT_RUN,0,900,986,15272,1,50,405,0,0,0,0
145,0,1,1,ACCEPT,8.0591,1.1823,415,0,-7,0.8048,54.84,-734.50,127.00,40.00,96.50,183.00,63.00,50.00,0.0000,918.45,1,0,0.0000,NOT_RUN,0,954,881,15403,1,50,415,0,0,0,0
146,0,1,1,ACCEPT,8.1800,1.1821,383,0,-7,0.8068,54.84,-743.25,127.00,40.00,96.00,184.00,64.00,50.00,0.0000,928.16,1,0,0.0000,NOT_RUN,0,839,676,18956,1,50,383,0,0,0,0
147,0,1,1,ACCEPT,8.2182,1.1825,324,0,-7,0.8025,54.84,-752.00,127.00,40.00,97.00,185.50,64.00,47.00,0.0000,938.45,1,0,0.0000,NOT_RUN,0,710,738,17357,1,50,324,0,0,0,0
148,0,1,1,ACCEPT,8.2811,1.1889,321,0,-7,0.8006,54.84,-760.75,127.00,40.00,97.00,185.00,62.00,46.00,0.0000,946.69,1,0,0.0000,NOT_RUN,0,685,713,20088,1,50,321,0,0,0,0
149,0,1,1,ACCEPT,8.4404,1.1839,367,0,-7,0.8038,54.84,-769.50,127.00,40.00,96.50,187.00,61.00,40.00,0.0000,957.41,1,0,0.0000,NOT_RUN,0,751,684,19828,1,50,367,0,0,0,0
150,0,1,1,ACCEPT,8.5744,1.1885,309,0,-7,0.8026,54.84,-778.25,127.00,40.00,96.50,187.00,61.00,40.00,0.0000,966.15,1,0,0.0000,NOT_RUN,0,611,662,20955,1,50,309,0,0,0,0
151,0,1,1,ACCEPT,8.6678,1.1896,320,0,-7,0.8000,54.84,-787.00,127.00,40.00,96.00,188.00,62.00,40.00,0.0000,975.87,1,0,0.0000,NOT_RUN,0,618,766,20606,1,50,320,0,0,0,0
152,0,1,1,ACCEPT,8.6284,1.1942,332,0,-7,0.7952,54.84,-795.75,127.00,40.00,96.00,187.00,62.00,44.00,0.0000,983.61,1,0,0.0000,NOT_RUN,0,659,1025,19025,1,50,332,0,0,0,0
153,0,1,1,ACCEPT,8.5010,1.2000,360,0,-7,0.7944,54.84,-804.50,127.00,40.00,97.00,185.50,60.00,47.00,0.0000,990.90,1,0,0.0000,NOT_RUN,0,708,941,17028,1,50,360,0,0,0,0
154,0,1,1,ACCEPT,8.2957,1.2045,265,0,-7,0.7887,54.84,-813.25,127.00,40.00,97.00,184.50,60.00,45.00,0.0000,998.64,1,0,0.0000,NOT_RUN,0,569,1153,10391,1,50,265,0,0,0,0
155,0,1,1,ACCEPT,8.3252,1.1955,263,0,-7,0.7947,54.84,-822.00,127.00,40.00,97.00,181.50,60.00,47.00,0.0000,1004.39,1,0,0.0000,NOT_RUN,0,545,976,16639,1,50,263,0,0,0,0
156,0,1,1,ACCEPT,8.1587,1.1957,336,1,-7,0.7887,58.81,-830.75,127.00,40.00,97.00,183.50,60.00,55.00,0.0000,1014.97,1,0,0.0000,NOT_RUN,0,678,1271,12261,1,50,336,0,0,0,0
157,0,1,1,ACCEPT,8.2357,1.2073,297,0,-7,0.7879,58.81,-839.50,127.00,40.00,97.00,185.00,60.00,58.00,0.0000,1025.21,1,0,0.0000,NOT_RUN,0,568,1174,15633,1,50,297,0,0,0,0
158,0,1,1,ACCEPT,8.3104,1.2222,264,0,-7,0.7765,58.81,-848.25,127.00,40.00,97.00,185.50,60.00,65.00,0.0000,1034.46,1,0,0.0000,NOT_RUN,0,507,654,32742,1,50,264,0,0,0,0
159,0,1,1,ACCEPT,8.8262,1.2214,320,0,-7,0.7781,58.81,-857.00,127.00,40.00,96.50,186.00,61.00,66.00,0.0000,1043.68,1,0,0.0000,NOT_RUN,0,562,936,24554,1,50,320,0,0,0,0
160,0,1,1,ACCEPT,8.8060,1.2155,344,0,-7,0.7820,58.81,-865.75,127.00,40.00,96.00,186.50,60.00,67.00,0.0000,1052.91,1,0,0.0000,NOT_RUN,0,606,978,23221,1,50,344,0,0,0,0
161,0,1,1,ACCEPT,8.8477,1.2171,342,0,-7,0.7836,58.81,-874.50,127.00,40.00,96.00,187.50,62.00,69.00,0.0000,1062.65,1,0,0.0000,NOT_RUN,0,601,1173,15296,1,50,342,0,0,0,0
162,0,1,1,ACCEPT,8.9081,1.2185,290,0,-7,0.7793,58.81,-883.25,127.00,40.00,95.50,190.00,63.00,70.00,0.0000,1073.88,1,0,0.0000,NOT_RUN,0,502,1241,12484,1,50,290,0,0,0,0
163,0,1,1,ACCEPT,8.9474,1.2189,245,0,-7,0.7837,58.81,-892.00,127.00,40.00,94.50,190.50,63.00,71.00,0.0000,1083.09,1,0,0.0000,NOT_RUN,0,432,1289,14343,1,50,245,0,0,0,0
164,0,1,1,ACCEPT,9.0269,1.2172,269,0,-7,0.7807,58.81,-900.75,127.00,40.00,92.50,191.00,65.00,68.00,0.0000,1092.27,1,0,0.0000,NOT_RUN,0,471,1281,14229,1,50,269,0,0,0,0
165,0,1,1,ACCEPT,9.0951,1.2212,265,0,-7,0.7774,58.81,-909.50,127.00,40.00,92.00,192.00,68.00,66.00,0.0000,1102.00,1,0,0.0000,NOT_RUN,0,449,1380,10553,1,50,265,0,0,0,0
166,0,1,1,ACCEPT,9.0424,1.2209,210,0,-7,0.7762,58.81,-918.25,127.00,40.00,91.00,193.00,70.00,64.00,0.0000,1111.72,1,0,0.0000,NOT_RUN,0,367,1412,9818,1,50,210,0,0,0,0
167,0,1,1,ACCEPT,8.9639,1.2252,185,0,-7,0.7730,58.81,-927.00,127.00,40.00,89.00,192.50,74.00,65.00,0.0000,1119.91,1,0,0.0000,NOT_RUN,0,321,1520,8219,1,50,185,0,0,0,0
168,0,1,1,ACCEPT,8.9830,1.2362,157,0,-7,0.7643,58.81,-935.75,127.00,40.00,89.00,194.00,76.00,64.00,0.0000,1130.15,1,0,0.0000,NOT_RUN,0,279,1409,9268,1,50,157,0,0,0,0
169,0,1,1,ACCEPT,8.7639,1.2385,161,0,-7,0.7702,58.81,-944.50,127.00,40.00,88.50,195.00,77.00,64.00,0.0000,1139.89,1,0,0.0000,NOT_RUN,0,317,1384,12362,1,50,161,0,0,0,0
170,0,1,1,ACCEPT,8.5871,1.2636,163,0,-7,0.7546,58.81,-953.25,127.00,40.00,88.00,197.00,78.00,60.00,0.0000,1150.62,1,0,0.0000,NOT_RUN,0,336,1248,13694,1,50,163,0,0,0,0
171,0,1,1,ACCEPT,8.6713,1.2835,163,0,-7,0.7423,58.81,-962.00,127.00,40.00,88.00,198.00,80.00,60.00,0.0000,1160.37,1,0,0.0000,NOT_RUN,0,331,1218,12899,1,50,163,0,0,0,0
172,0,1,1,ACCEPT,8.6278,1.2941,154,0,-7,0.7338,58.81,-970.75,127.00,40.00,88.00,198.50,80.00,57.00,0.0000,1169.61,1,0,0.0000,NOT_RUN,0,307,1258,10883,1,50,154,0,0,0,0
173,0,1,1,ACCEPT,8.6189,1.2857,135,1,-7,0.7185,62.78,-979.50,127.00,40.00,89.00,201.00,82.00,56.00,0.0000,1180.79,1,0,0.0000,NOT_RUN,0,268,1357,9975,1,50,135,0,0,0,0
174,0,1,1,ACCEPT,8.5648,1.2947,123,0,-7,0.7317,62.78,-988.25,127.00,40.00,90.00,202.00,84.00,52.00,0.0000,1190.56,1,0,0.0000,NOT_RUN,0,258,992,16921,1,50,123,0,0,0,0
175,0,1,1,ACCEPT,8.9041,1.2925,190,0,-7,0.7368,62.78,-997.00,127.00,40.00,91.50,202.50,83.00,49.00,0.0000,1199.84,1,0,0.0000,NOT_RUN,0,377,1200,19014,1,50,190,0,0,0,0
176,0,1,1,ACCEPT,8.9069,1.2988,213,0,-7,0.7324,62.78,-1005.75,127.00,40.00,92.50,203.00,83.00,46.00,0.0000,1209.12,1,0,0.0000,NOT_RUN,0,423,1657,14222,1,50,213,0,0,0,0
177,0,1,1,ACCEPT,8.4360,1.3083,157,0,-7,0.7197,62.78,-1014.50,127.00,40.00,94.50,203.00,83.00,42.00,0.0000,1217.91,1,0,0.0000,NOT_RUN,0,338,1003,18370,1,50,157,0,0,0,0
178,0,1,1,ACCEPT,8.6805,1.3109,156,1,-7,0.7115,66.75,-1023.25,127.00,40.00,94.50,203.00,85.00,42.00,0.0000,1226.56,1,0,0.0000,NOT_RUN,0,309,1141,15410,1,50,156,0,0,0,0
179,0,1,1,ACCEPT,8.6880,1.3505,131,0,-7,0.6947,66.75,-1032.00,127.00,40.00,95.50,203.00,83.00,38.00,0.0000,1235.33,1,0,0.0000,NOT_RUN,0,258,1195,13376,1,50,131,0,0,0,0
180,0,1,1,ACCEPT,8.7567,1.3500,135,0,-7,0.7037,66.75,-1040.75,127.00,40.00,94.50,203.00,83.00,38.00,0.0000,1244.06,1,0,0.0000,NOT_RUN,0,270,1117,16749,1,50,135,0,0,0,0
181,0,1,1,ACCEPT,8.7708,1.3419,157,0,-7,0.7070,66.75,-1049.50,127.00,40.00,94.00,203.00,84.00,36.00,0.0000,1252.80,1,0,0.0000,NOT_RUN,0,322,1189,17372,1,50,157,0,0,0,0
182,0,1,1,ACCEPT,8.7866,1.3571,152,0,-7,0.7039,66.75,-1058.25,127.00,40.00,93.50,202.50,83.00,35.00,0.0000,1261.03,1,0,0.0000,NOT_RUN,0,313,1155,18744,1,50,152,0,0,0,0
183,0,1,1,ACCEPT,8.8720,1.3704,148,0,-7,0.6892,66.75,-1067.00,127.00,40.00,93.00,203.00,86.00,34.00,0.0000,1270.27,1,0,0.0000,NOT_RUN,0,302,855,21522,1,50,148,0,0,0,0
184,0,1,1,ACCEPT,8.9044,1.3804,127,0,-7,0.6850,66.75,-1075.75,127.00,40.00,92.50,203.00,85.00,34.00,0.0000,1279.01,1,0,0.0000,NOT_RUN,0,249,725,21271,1,50,127,0,0,0,0
185,0,1,1,ACCEPT,9.1269,1.4189,105,0,-7,0.6667,66.75,-1084.50,127.00,40.00,92.50,203.00,87.00,34.00,0.0000,1287.76,1,0,0.0000,NOT_RUN,0,182,793,16613,1,50,105,0,0,0,0
186,0,1,1,ACCEPT,9.1290,1.4154,92,0,-7,0.6739,66.75,-1093.25,127.00,40.00,93.50,204.00,85.00,32.00,0.0000,1297.53,1,0,0.0000,NOT_RUN,0,157,996,11815,1,50,92,0,0,0,0
187,0,1,1,ACCEPT,8.9906,1.3810,87,0,-7,0.6782,66.75,-1102.00,127.00,40.00,93.50,204.50,87.00,31.00,0.0000,1306.77,1,0,0.0000,NOT_RUN,0,148,1209,9224,1,50,87,0,0,0,0
188,0,1,1,ACCEPT,9.0720,1.4074,76,0,-7,0.6711,66.75,-1110.75,127.00,40.00,95.00,205.00,86.00,30.00,0.0000,1316.05,1,0,0.0000,NOT_RUN,0,129,1394,8997,1,50,76,0,0,0,0
189,0,1,1,ACCEPT,8.9682,1.3889,75,0,-7,0.6800,66.75,-1119.50,127.00,40.00,95.00,205.00,84.00,30.00,0.0000,1324.80,1,0,0.0000,NOT_RUN,0,129,1211,10000,1,50,75,0,0,0,0
190,0,1,1,ACCEPT,9.0720,1.4000,77,0,-7,0.6753,66.75,-1128.25,127.00,40.00,95.50,204.50,85.00,31.00,0.0000,1333.06,1,0,0.0000,NOT_RUN,0,133,1429,10058,1,50,77,0,0,0,0
191,0,1,1,ACCEPT,8.9223,1.4231,74,0,-7,0.6622,66.75,-1137.00,127.00,40.00,95.50,205.00,85.00,32.00,0.0000,1342.31,1,0,0.0000,NOT_RUN,0,133,1252,10422,1,50,74,0,0,0,0
192,0,1,1,ACCEPT,9.0207,1.4400,72,0,-7,0.6528,66.75,-1145.75,127.00,40.00,96.00,205.00,84.00,32.00,0.0000,1351.07,1,0,0.0000,NOT_RUN,0,128,1369,10260,1,50,72,0,0,0,0
193,0,1,1,ACCEPT,8.9752,1.4231,74,0,-7,0.6622,66.75,-1154.50,127.00,40.00,95.00,205.50,86.00,33.00,0.0000,1360.29,1,0,0.0000,NOT_RUN,0,133,1383,10820,1,50,74,0,0,0,0
194,0,1,1,ACCEPT,8.9596,1.4259,77,0,-7,0.6623,66.75,-1163.25,127.00,40.00,95.50,205.50,85.00,31.00,0.0000,1369.05,1,0,0.0000,NOT_RUN,0,154,1301,13127,1,50,77,0,0,0,0
195,0,1,1,ACCEPT,8.9317,1.4808,77,0,-7,0.6364,66.75,-1172.00,127.00,40.00,95.50,206.00,85.00,32.00,0.0000,1378.30,1,0,0.0000,NOT_RUN,0,157,1554,11879,1,50,77,0,0,0,0
196,0,1,1,ACCEPT,9.0528,1.5000,87,0,-7,0.6207,66.75,-1180.75,127.00,40.00,95.00,206.00,86.00,34.00,0.0000,1387.04,1,0,0.0000,NOT_RUN,0,177,1479,11221,1,50,87,0,0,0,0
197,0,1,1,ACCEPT,8.9797,1.5283,81,0,-7,0.6173,66.75,-1189.50,127.00,40.00,96.00,206.50,84.00,31.00,0.0000,1396.31,1,0,0.0000,NOT_RUN,0,167,1388,10595,1,50,81,0,0,0,0
198,0,1,1,ACCEPT,9.0347,1.5192,79,0,-7,0.6076,66.75,-1198.25,127.00,40.00,96.00,206.00,84.00,32.00,0.0000,1404.55,1,0,0.0000,NOT_RUN,0,162,1444,10842,1,50,79,0,0,0,0
199,0,1,1,ACCEPT,9.0074,1.5273,84,0,-7,0.6190,66.75,-1207.00,127.00,40.00,96.00,206.00,84.00,32.00,0.0000,1413.30,1,0,0.0000,NOT_RUN,0,172,1496,10918,1,50,84,0,0,0,0
200,0,1,1,ACCEPT,9.1392,1.5556,84,0,-7,0.6071,66.75,-1215.75,127.00,40.00,96.50,206.50,85.00,33.00,0.0000,1422.56,1,0,0.0000,NOT_RUN,0,168,1449,10902,1,50,84,0,0,0,0
201,0,1,1,ACCEPT,9.1023,1.5357,86,0,-7,0.6047,66.75,-1224.50,127.00,40.00,96.00,206.50,84.00,33.00,0.0000,1431.30,1,0,0.0000,NOT_RUN,0,166,1347,10582,1,50,86,0,0,0,0
202,0,1,1,ACCEPT,9.1999,1.5600,78,0,-7,0.5897,66.75,-1233.25,127.00,40.00,96.00,206.50,84.00,33.00,0.0000,1440.05,1,0,0.0000,NOT_RUN,0,152,1401,9645,1,50,78,0,0,0,0
203,0,1,1,ACCEPT,9.1169,1.5745,74,0,-7,0.5811,66.75,-1242.00,127.00,40.00,95.50,207.00,85.00,34.00,0.0000,1449.29,1,0,0.0000,NOT_RUN,0,147,1382,9646,1,50,74,0,0,0,0
204,0,1,1,ACCEPT,9.2595,1.5185,82,0,-7,0.6098,66.75,-1250.75,127.00,40.00,96.50,206.00,83.00,36.00,0.0000,1457.05,1,0,0.0000,NOT_RUN,0,149,1519,11747,1,50,82,0,0,0,0
205,0,1,1,ACCEPT,9.4700,1.5439,88,0,-7,0.6023,66.75,-1259.50,127.00,40.00,96.50,205.50,83.00,37.00,0.0000,1465.30,1,0,0.0000,NOT_RUN,0,147,1492,12349,1,50,88,0,0,0,0
206,0,1,1,ACCEPT,9.3866,1.5962,83,0,-7,0.5904,66.75,-1268.25,127.00,40.00,98.00,203.00,80.00,38.00,0.0000,1471.58,1,0,0.0000,NOT_RUN,0,135,806,21634,1,50,83,0,0,0,0
207,0,1,1,ACCEPT,9.2460,1.6977,73,0,-7,0.5479,66.75,-1277.00,127.00,40.00,98.50,201.50,77.00,41.00,0.0000,1478.84,1,0,0.0000,NOT_RUN,0,133,1197,13897,1,50,73,0,0,0,0
208,0,1,1,ACCEPT,9.2289,1.6818,74,0,-7,0.5541,66.75,-1285.75,127.00,40.00,100.50,201.50,75.00,39.00,0.0000,1487.63,1,0,0.0000,NOT_RUN,0,133,1321,18218,1,50,74,0,0,0,0
209,0,1,1,ACCEPT,9.4314,1.6129,100,0,-7,0.5700,66.75,-1294.50,127.00,40.00,100.50,201.50,75.00,39.00,0.0000,1496.38,1,0,0.0000,NOT_RUN,0,177,1111,19654,1,50,100,0,0,0,0
210,0,1,1,ACCEPT,9.4029,1.6250,104,0,-7,0.5769,66.75,-1303.25,127.00,40.00,100.50,198.50,75.00,41.00,0.0000,1502.13,1,0,0.0000,NOT_RUN,0,173,1443,11378,1,50,104,0,0,0,0
211,0,1,1,ACCEPT,9.2920,1.6591,73,0,-7,0.5479,66.75,-1312.00,127.00,40.00,100.00,197.00,74.00,40.00,0.0000,1509.37,1,0,0.0000,NOT_RUN,0,124,1595,11087,1,50,73,0,0,0,0
212,0,1,1,ACCEPT,9.3099,1.6667,70,0,-7,0.5571,66.75,-1320.75,127.00,40.00,99.50,194.50,75.00,39.00,0.0000,1515.60,1,0,0.0000,NOT_RUN,0,114,1566,10837,1,50,70,0,0,0,0
213,0,1,1,ACCEPT,9.4169,1.6829,69,0,-7,0.5362,66.75,-1329.50,127.00,40.00,100.00,194.00,74.00,38.00,0.0000,1523.86,1,0,0.0000,NOT_RUN,0,109,1538,11065,1,50,69,0,0,0,0
214,0,1,1,ACCEPT,9.3469,1.6750,67,0,-7,0.5522,66.75,-1338.25,127.00,40.00,100.00,194.00,76.00,36.00,0.0000,1532.61,1,0,0.0000,NOT_RUN,0,107,1513,10591,1,50,67,0,0,0,0
215,0,1,1,ACCEPT,9.4039,1.6744,72,0,-7,0.5556,66.75,-1347.00,127.00,40.00,100.00,195.00,74.00,34.00,0.0000,1542.36,1,0,0.0000,NOT_RUN,0,123,1652,9359,1,50,72,0,0,0,0
216,0,1,1,ACCEPT,9.4928,1.6889,76,0,-7,0.5526,66.75,-1355.75,127.00,40.00,99.50,195.00,75.00,32.00,0.0000,1551.10,1,0,0.0000,NOT_RUN,0,124,1556,10054,1,50,76,0,0,0,0
217,0,1,1,ACCEPT,9.4156,1.6458,79,0,-7,0.5570,66.75,-1364.50,127.00,40.00,100.00,196.00,74.00,30.00,0.0000,1560.85,1,0,0.0000,NOT_RUN,0,127,1463,12171,1,50,79,0,0,0,0
218,0,1,1,ACCEPT,9.4844,1.6538,86,0,-7,0.5465,66.75,-1373.25,127.00,40.00,100.00,196.00,74.00,28.00,0.0000,1569.60,1,0,0.0000,NOT_RUN,0,139,1117,18168,1,50,86,0,0,0,0
219,0,1,1,ACCEPT,9.6064,1.7358,92,0,-7,0.5217,66.75,-1382.00,127.00,40.00,99.50,197.00,75.00,26.00,0.0000,1579.34,1,0,0.0000,NOT_RUN,0,150,906,24218,1,50,92,0,0,0,0
220,0,1,1,ACCEPT,9.7887,1.8148,98,0,-7,0.5102,66.75,-1390.75,127.00,40.00,99.50,197.00,77.00,24.00,0.0000,1588.09,1,0,0.0000,NOT_RUN,0,153,900,26160,1,50,98,0,0,0,0
221,0,1,1,ACCEPT,9.7469,1.8148,98,0,-7,0.5102,66.75,-1399.50,127.00,40.00,100.00,197.00,76.00,24.00,0.0000,1596.85,1,0,0.0000,NOT_RUN,0,159,847,32767,1,50,98,0,0,0,0
222,0,1,1,ACCEPT,9.7659,1.9038,99,0,-7,0.4949,66.75,-1408.25,127.00,40.00,100.50,197.00,75.00,24.00,0.0000,1605.60,1,0,0.0000,NOT_RUN,0,168,1206,24014,1,50,99,0,0,0,0
223,0,1,1,ACCEPT,9.8974,1.8393,103,0,-7,0.5049,66.75,-1417.00,127.00,40.00,101.50,198.00,75.00,22.00,0.0000,1615.37,1,0,0.0000,NOT_RUN,0,170,1241,19769,1,50,103,0,0,0,0
224,0,1,1,ACCEPT,9.8515,1.8462,96,1,-7,0.4896,70.72,-1425.75,127.00,40.00,101.50,198.00,75.00,22.00,0.0000,1624.04,1,0,0.0000,NOT_RUN,0,162,1658,7600,1,50,96,0,0,0,0
225,0,1,1,ACCEPT,9.3144,1.7778,48,0,-7,0.5208,70.72,-1434.50,127.00,40.00,102.50,198.50,75.00,21.00,0.0000,1633.31,1,0,0.0000,NOT_RUN,0,90,1934,7357,1,50,48,0,0,0,0
226,0,1,1,ACCEPT,9.4218,1.7188,55,0,-7,0.5091,70.72,-1443.25,127.00,40.00,102.00,198.50,76.00,21.00,0.0000,1642.05,1,0,0.0000,NOT_RUN,0,101,1704,7751,1,50,55,0,0,0,0
227,0,1,1,ACCEPT,9.6834,1.7714,62,0,-7,0.5161,70.72,-1452.00,127.00,40.00,103.00,199.50,74.00,21.00,0.0000,1651.82,1,0,0.0000,NOT_RUN,0,107,1432,10135,1,50,62,0,0,0,0
228,0,1,1,ACCEPT,9.6164,1.8788,62,0,-7,0.4839,70.72,-1460.75,127.00,40.00,104.00,199.00,76.00,20.00,0.0000,1660.08,1,0,0.0000,NOT_RUN,0,120,885,24468,1,50,62,0,0,0,0
229,0,1,1,ACCEPT,9.7717,1.8636,82,0,-7,0.4878,70.72,-1469.50,127.00,40.00,104.50,199.50,75.00,21.00,0.0000,1669.34,1,0,0.0000,NOT_RUN,0,153,758,30759,1,50,82,0,0,0,0
230,0,1,1,ACCEPT,10.0273,1.9348,89,0,-7,0.4719,70.72,-1478.25,127.00,40.00,104.50,200.00,75.00,20.00,0.0000,1678.59,1,0,0.0000,NOT_RUN,0,174,722,31990,1,50,89,0,0,0,0
231,0,1,1,ACCEPT,10.0418,1.9149,90,0,-7,0.4889,70.72,-1487.00,127.00,40.00,105.00,200.00,74.00,20.00,0.0000,1687.35,1,0,0.0000,NOT_RUN,0,171,781,26669,1,50,90,0,0,0,0
232,0,1,1,ACCEPT,10.0523,1.8913,87,0,-7,0.4828,70.72,-1495.75,127.00,40.00,105.00,200.00,74.00,20.00,0.0000,1696.10,1,0,0.0000,NOT_RUN,0,166,791,25787,1,50,87,0,0,0,0
233,0,1,1,ACCEPT,10.0721,1.8889,85,0,-7,0.4941,70.72,-1504.50,127.00,40.00,104.50,200.00,75.00,20.00,0.0000,1704.83,1,0,0.0000,NOT_RUN,0,163,780,28153,1,50,85,0,0,0,0
234,0,1,1,ACCEPT,10.1567,1.9348,89,0,-7,0.4719,70.72,-1513.25,127.00,40.00,104.50,199.50,75.00,19.00,0.0000,1713.08,1,0,0.0000,NOT_RUN,0,176,810,24646,1,50,89,0,0,0,0
235,0,1,1,ACCEPT,10.1014,1.9524,82,0,-7,0.4756,70.72,-1522.00,127.00,40.00,104.50,200.00,75.00,20.00,0.0000,1722.33,1,0,0.0000,NOT_RUN,0,165,783,24979,1,50,82,0,0,0,0
236,0,1,1,ACCEPT,10.0907,1.8667,84,0,-7,0.4881,70.72,-1530.75,127.00,40.00,104.00,201.00,76.00,20.00,0.0000,1732.07,1,0,0.0000,NOT_RUN,0,166,834,24328,1,50,84,0,0,0,0
237,0,1,1,ACCEPT,10.1730,1.9302,83,0,-7,0.4699,70.72,-1539.50,127.00,40.00,104.50,201.00,75.00,20.00,0.0000,1740.83,1,0,0.0000,NOT_RUN,0,168,957,25207,1,50,83,0,0,0,0
238,0,1,1,ACCEPT,10.2965,1.9348,89,0,-7,0.4607,70.72,-1548.25,127.00,40.00,104.50,201.00,75.00,20.00,0.0000,1749.58,1,0,0.0000,NOT_RUN,0,175,983,24891,1,50,89,0,0,0,0
239,0,1,1,ACCEPT,10.3368,1.9545,86,0,-7,0.4535,70.72,-1557.00,127.00,40.00,104.50,201.50,75.00,19.00,0.0000,1758.82,1,0,0.0000,NOT_RUN,0,173,975,20298,1,50,86,0,0,0,0
240,0,1,1,ACCEPT,10.1276,1.9000,76,0,-7,0.4605,70.72,-1565.75,127.00,40.00,104.50,202.00,75.00,20.00,0.0000,1768.07,1,0,0.0000,NOT_RUN,0,158,1203,11992,1,50,76,0,0,0,0
241,0,1,1,ACCEPT,9.7959,1.8750,60,0,-7,0.4667,70.72,-1574.50,127.00,40.00,104.00,202.50,74.00,19.00,0.0000,1777.31,1,0,0.0000,NOT_RUN,0,128,1529,8385,1,50,60,0,0,0,0
242,0,1,1,ACCEPT,9.5170,1.9583,47,0,-7,0.4468,70.72,-1583.25,127.00,40.00,103.50,202.00,75.00,20.00,0.0000,1785.55,1,0,0.0000,NOT_RUN,0,105,1560,8967,1,50,47,0,0,0,0
243,0,1,1,ACCEPT,9.3484,1.9167,46,0,-7,0.4130,70.72,-1592.00,127.00,40.00,103.00,203.00,76.00,20.00,0.0000,1795.29,1,0,0.0000,NOT_RUN,0,110,1505,8695,1,50,46,0,0,0,0
244,0,1,1,ACCEPT,9.1918,1.9524,41,0,-7,0.4390,70.72,-1600.75,127.00,40.00,103.00,204.00,74.00,20.00,0.0000,1805.04,1,0,0.0000,NOT_RUN,0,98,1722,8131,1,50,41,0,0,0,0
