frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
155,0,1,0,NEGATIVE_PEAK,-5.4884,1.1562,-37,5,15,0.5676,-10.00,311.75,34.00,68.00,437.50,375.00,31.00,58.00,0.0000,451.95,0,0,0.0000,NOT_RUN,0,94,95,0,3,150,37,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-10.5460,1.6389,-59,-1,0,0.9661,-10.00,311.75,34.00,68.00,433.50,385.00,31.00,52.00,0.0000,449.51,0,0,0.0000,NOT_RUN,0,106,322,0,3,150,59,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.4920,1.3077,-17,5,4,0.1176,-10.00,311.75,34.00,68.00,430.50,401.00,29.00,52.00,0.0000,449.45,0,0,0.0000,NOT_RUN,0,71,163,0,3,150,17,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-7.1443,1.2778,-23,0,4,0.3913,-10.00,311.75,34.00,68.00,429.50,424.50,33.00,43.00,0.0000,453.73,0,0,0.0000,NOT_RUN,0,63,265,0,3,150,23,0,0,0,0
159,0,1,1,ACCEPT,6.4215,1.0345,30,-2,9,0.4333,-12.12,330.88,34.00,68.00,420.50,451.50,29.00,43.00,0.0000,449.13,1,0,0.0000,NOT_RUN,0,83,223,778,3,150,30,0,0,0,0
160,0,1,1,ACCEPT,5.9114,1.1250,9,1,-10,0.4444,-11.06,309.62,34.00,68.00,415.50,466.50,25.00,33.00,0.0000,454.49,1,0,0.0000,NOT_RUN,0,33,241,989,3,150,9,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,233.50,464.00,63.00,48.00,233.50,464.00,63.00,48.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,439,13730,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,14.4279,3.0758,1055,-6,-1,0.1384,221.69,462.50,63.00,48.00,224.00,461.50,62.00,49.00,0.8925,2.52,1,0,0.0000,NOT_RUN,0,832,426,6987,4,200,1055,0,0,0,0
2,0,1,1,ACCEPT,11.0615,2.1589,557,-1,0,0.7504,219.72,462.50,63.00,48.00,218.50,460.50,63.00,47.00,0.8857,2.34,1,0,0.0000,NOT_RUN,0,704,471,5799,4,200,557,0,0,0,0
3,0,1,1,ACCEPT,10.6075,2.0674,951,-4,0,0.0526,211.84,462.50,63.00,48.00,217.00,468.00,58.00,62.00,0.6702,7.54,1,0,0.0000,NOT_RUN,0,1607,245,8150,4,200,951,0,0,0,0
4,0,1,1,ACCEPT,7.1224,1.9311,589,-3,-2,0.3056,205.94,459.50,63.00,48.00,212.50,467.00,51.00,68.00,0.5947,9.97,1,0,0.0000,NOT_RUN,0,1346,154,8352,4,200,589,0,0,0,0
5,0,1,1,ACCEPT,11.9394,2.5897,751,0,4,0.2850,205.94,465.50,63.00,48.00,214.00,475.50,46.00,71.00,0.5409,12.85,1,0,0.0000,NOT_RUN,0,1206,247,5936,4,200,751,0,0,0,0
6,0,1,1,ACCEPT,5.1697,1.0641,299,3,-1,0.2441,211.84,464.00,63.00,48.00,227.00,473.00,48.00,80.00,0.3930,17.63,1,0,0.0000,NOT_RUN,0,924,230,6429,4,200,299,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-6.6611,1.1902,-244,-6,11,0.0246,211.84,464.00,63.00,48.00,259.50,458.00,57.00,82.00,0.0834,48.03,0,0,0.0000,NOT_RUN,0,600,222,0,4,200,244,0,0,0,0
8,0,1,0,LOW_PSR,4.1659,1.1778,159,-10,-5,0.0252,211.84,464.00,63.00,48.00,279.00,447.00,58.00,80.00,0.0000,69.27,0,0,0.0000,NOT_RUN,0,506,348,0,4,200,159,0,0,0,0
9,0,1,0,LOW_PSR,4.2579,1.1962,189,2,0,0.8995,211.84,464.00,63.00,48.00,312.00,435.00,58.00,72.00,0.0000,104.27,0,0,0.0000,NOT_RUN,0,667,333,0,4,200,189,0,0,0,0
10,0,1,0,LOW_PSR,4.9615,1.0581,164,-2,11,0.4695,211.84,464.00,63.00,48.00,325.50,435.00,49.00,82.00,0.0000,117.30,0,0,0.0000,NOT_RUN,0,413,314,0,4,200,164,0,0,0,0
11,0,1,0,LOW_PSR,4.9479,1.1456,181,-2,11,0.2265,211.84,464.00,63.00,48.00,331.50,475.00,37.00,102.00,0.0000,120.16,0,0,0.0000,NOT_RUN,0,619,306,0,4,200,181,0,0,0,0
12,0,1,1,ACCEPT,5.2358,1.4275,187,3,-22,0.3155,217.75,431.00,63.00,48.00,322.00,504.50,46.00,95.00,0.0000,127.56,1,0,0.0000,NOT_RUN,0,477,398,5522,4,200,187,0,0,0,0
13,0,1,1,ACCEPT,5.1655,1.3598,257,-2,-5,0.1284,213.81,423.50,63.00,48.00,309.00,542.00,50.00,100.00,0.0000,152.00,1,0,0.0000,NOT_RUN,0,702,207,7832,4,200,257,0,0,0,0
14,0,1,0,LOW_PSR,4.1278,1.1619,122,-1,-2,0.9344,213.81,423.50,63.00,48.00,305.50,568.00,45.00,108.00,0.0000,171.13,0,0,0.0000,NOT_RUN,0,590,311,0,4,200,122,0,0,0,0
15,0,1,0,LOW_PSR,4.0773,1.1395,147,-1,6,0.1497,213.81,423.50,63.00,48.00,302.00,625.50,46.00,117.00,0.0000,220.41,0,0,0.0000,NOT_RUN,0,621,309,0,4,200,147,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-6.1325,1.0354,-526,-8,-8,0.0114,213.81,423.50,63.00,48.00,306.00,657.50,54.00,125.00,0.0000,251.50,0,0,0.0000,NOT_RUN,0,1080,418,0,4,200,526,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.5305,1.1617,-194,-7,2,0.4124,213.81,423.50,63.00,48.00,297.00,719.50,72.00,129.00,0.0000,307.47,0,0,0.0000,NOT_RUN,0,473,172,0,4,200,194,0,0,0,0
18,0,1,0,LOW_PSR,4.4654,1.1598,225,4,-17,0.2222,213.81,423.50,63.00,48.00,279.50,751.50,93.00,121.00,0.0000,334.51,0,0,0.0000,NOT_RUN,0,848,296,0,4,200,225,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.1711,1.4360,-247,2,5,0.0445,213.81,423.50,63.00,48.00,234.50,784.00,111.00,98.00,0.0000,361.09,0,0,0.0000,NOT_RUN,0,486,193,0,4,200,247,0,0,0,0
20,0,1,0,LOW_PSR,4.9672,1.2963,245,17,5,0.5755,213.81,423.50,63.00,48.00,211.50,780.50,109.00,91.00,0.0000,357.01,0,0,0.0000,NOT_RUN,0,800,240,0,4,200,245,0,0,0,0
21,0,1,1,ACCEPT,5.6833,1.2190,590,10,6,0.0712,233.50,432.50,63.00,48.00,186.00,723.00,96.00,80.00,0.0000,294.36,1,0,0.0000,NOT_RUN,0,1409,299,5850,4,200,590,0,0,0,0
22,0,1,0,LOW_PSR,4.3384,1.1814,267,15,0,0.0712,233.50,432.50,63.00,48.00,179.00,672.50,104.00,81.00,0.0000,246.11,0,0,0.0000,NOT_RUN,0,875,329,0,4,200,267,0,0,0,0
23,0,1,0,LOW_PSR,4.8600,1.3156,296,-14,3,0.1250,233.50,432.50,63.00,48.00,173.00,585.50,90.00,83.00,0.0000,164.53,0,0,0.0000,NOT_RUN,0,811,240,0,4,200,296,0,0,0,0
24,0,1,0,LOW_PSR,4.3655,1.1196,309,-17,13,0.5210,233.50,432.50,63.00,48.00,181.00,519.00,94.00,90.00,0.0000,101.19,0,0,0.0000,NOT_RUN,0,1101,117,0,4,200,309,0,0,0,0
25,0,1,0,LOW_PSR,3.9882,1.1217,378,16,9,0.1270,233.50,432.50,63.00,48.00,190.50,437.50,85.00,87.00,0.1666,43.29,0,0,0.0000,NOT_RUN,0,1660,312,0,4,200,378,0,0,0,0
26,0,1,1,ACCEPT,5.6137,1.3718,428,-13,-3,0.0304,207.91,428.00,63.00,48.00,188.50,412.00,85.00,84.00,0.3474,25.15,1,0,0.0000,NOT_RUN,0,1160,181,6063,4,200,428,0,0,0,0
27,0,1,0,LOW_PSR,4.4538,1.0072,280,-2,20,0.2893,207.91,428.00,63.00,48.00,186.50,402.00,81.00,58.00,0.2149,33.68,0,0,0.0000,NOT_RUN,0,741,300,0,4,200,280,0,0,0,0
28,0,1,1,ACCEPT,6.5479,1.3629,323,-6,2,0.2229,196.09,431.00,63.00,48.00,188.50,431.50,77.00,43.00,0.7349,7.61,1,0,0.0000,NOT_RUN,0,1007,328,7690,4,200,323,0,0,0,0
29,0,1,0,LOW_PSR,4.6034,1.0275,336,7,-9,0.2589,196.09,431.00,63.00,48.00,203.00,481.50,62.00,59.00,0.0256,50.97,0,0,0.0000,NOT_RUN,0,1027,137,0,4,200,336,0,0,0,0
30,0,1,1,ACCEPT,5.1025,1.2564,343,1,-6,0.2012,198.06,422.00,63.00,48.00,205.00,535.50,54.00,73.00,0.0000,113.71,1,0,0.0000,NOT_RUN,0,1067,145,9994,4,200,343,0,0,0,0
31,0,1,1,ACCEPT,7.9184,1.9446,1651,-6,3,0.4131,186.25,426.50,63.00,48.00,217.00,567.50,58.00,83.00,0.0000,144.31,1,0,0.0000,NOT_RUN,0,2763,154,9378,4,200,1651,0,0,0,0
32,0,1,1,ACCEPT,10.3058,2.5114,1763,-1,1,0.6682,184.28,428.00,63.00,48.00,233.00,581.50,50.00,69.00,0.0000,161.05,1,0,0.0000,NOT_RUN,0,2459,311,5618,4,200,1763,0,0,0,0
33,0,1,1,ACCEPT,12.3151,3.1238,2674,-4,5,0.2711,176.41,435.50,63.00,48.00,249.50,589.00,55.00,72.00,0.0000,170.01,1,0,0.0000,NOT_RUN,0,2874,417,5915,4,200,2674,0,0,0,0
34,0,1,1,ACCEPT,14.3604,3.2176,2632,-1,0,0.9555,174.44,435.50,63.00,48.00,256.50,577.00,51.00,76.00,0.0000,163.57,1,0,0.0000,NOT_RUN,0,2906,238,7269,4,200,2632,0,0,0,0
35,0,1,1,ACCEPT,15.3605,3.9494,3357,-2,6,0.1046,170.50,444.50,63.00,48.00,264.00,566.50,52.00,75.00,0.0000,153.71,1,0,0.0000,NOT_RUN,0,3891,219,7950,4,200,3357,0,0,0,0
36,0,1,1,ACCEPT,18.1014,3.5232,4936,-5,6,0.1955,160.66,453.50,63.00,48.00,264.50,561.50,55.00,81.00,0.0000,149.82,1,0,0.0000,NOT_RUN,0,3742,192,9804,4,200,4936,0,0,0,0
37,0,1,1,ACCEPT,19.4205,3.6777,5910,-2,2,0.3213,156.72,456.50,63.00,48.00,275.00,546.50,68.00,91.00,0.0000,148.63,1,0,0.0000,NOT_RUN,0,5350,238,7563,4,200,5910,0,0,0,0
38,0,1,1,ACCEPT,18.4652,4.5952,5142,0,-3,0.4582,156.72,452.00,63.00,48.00,280.50,529.50,69.00,97.00,0.0000,146.04,1,0,0.0000,NOT_RUN,0,4612,255,6260,4,200,5142,0,0,0,0
39,0,1,1,ACCEPT,11.8443,2.2933,3034,1,-8,0.1559,158.69,440.00,63.00,48.00,283.50,499.50,63.00,97.00,0.0000,138.27,1,0,0.0000,NOT_RUN,0,4009,242,6499,4,200,3034,0,0,0,0
40,0,1,1,ACCEPT,12.1989,2.2610,2885,0,-8,0.1040,158.69,428.00,63.00,48.00,288.50,479.00,59.00,94.00,0.0000,139.47,1,0,0.0000,NOT_RUN,0,3905,246,5555,4,200,2885,0,0,0,0
41,0,1,1,ACCEPT,10.2619,2.1178,1887,1,-11,0.3100,160.66,411.50,63.00,48.00,297.00,451.50,58.00,97.00,0.0000,142.09,1,0,0.0000,NOT_RUN,0,2845,243,7034,4,200,1887,0,0,0,0
42,0,1,1,ACCEPT,12.7295,2.4590,2877,0,-10,0.2023,160.66,396.50,63.00,48.00,302.00,432.00,60.00,92.00,0.0000,145.73,1,0,0.0000,NOT_RUN,0,3598,282,8944,4,200,2877,0,0,0,0
43,0,1,1,ACCEPT,16.7488,3.3838,4399,1,-8,0.1519,162.62,384.50,63.00,48.00,305.00,420.50,58.00,83.00,0.0000,146.86,1,0,0.0000,NOT_RUN,0,4301,231,9289,4,200,4399,0,0,0,0
44,0,1,1,ACCEPT,12.5437,1.7545,2816,1,-7,0.3260,164.59,374.00,63.00,48.00,306.50,412.00,51.00,84.00,0.0000,146.91,1,0,0.0000,NOT_RUN,0,4112,287,6684,4,200,2816,0,0,0,0
45,0,1,1,ACCEPT,6.4438,1.7140,1666,-2,-20,0.4064,160.66,344.00,63.00,48.00,305.50,399.00,45.00,78.00,0.0000,154.93,1,0,0.0000,NOT_RUN,0,4682,275,8013,4,200,1666,0,0,0,0
46,0,1,1,ACCEPT,16.2914,3.9561,3517,1,-9,0.1203,162.62,330.50,63.00,48.00,306.00,403.50,38.00,71.00,0.0000,160.89,1,0,0.0000,NOT_RUN,0,3489,255,8669,4,200,3517,0,0,0,0
47,0,1,1,ACCEPT,10.6261,2.1639,3049,0,-16,0.1886,162.62,306.50,63.00,48.00,300.00,409.00,38.00,56.00,0.0000,171.40,1,0,0.0000,NOT_RUN,0,5080,245,7520,4,200,3049,0,0,0,0
48,0,1,1,ACCEPT,18.7182,3.6560,4124,0,-9,0.0645,162.62,293.00,63.00,48.00,294.00,410.50,40.00,53.00,0.0000,176.25,1,0,0.0000,NOT_RUN,0,3984,239,9963,4,200,4124,0,0,0,0
49,0,1,1,ACCEPT,19.6782,3.7206,4874,2,-8,0.0185,166.56,281.00,63.00,48.00,292.00,433.00,40.00,60.00,0.0000,197.08,1,0,0.0000,NOT_RUN,0,4448,202,9087,4,200,4874,0,0,0,0
50,0,1,1,ACCEPT,22.6539,3.7898,5715,1,-5,0.1550,168.53,273.50,63.00,48.00,296.00,452.00,34.00,68.00,0.0000,219.34,1,0,0.0000,NOT_RUN,0,4515,312,7159,4,200,5715,0,0,0,0
51,0,1,1,ACCEPT,23.7764,4.0173,5789,-1,-4,0.2436,166.56,267.50,63.00,48.00,298.00,474.00,16.00,50.00,0.0000,244.78,1,0,0.0000,NOT_RUN,0,4636,171,11257,4,200,5789,0,0,0,0
52,0,1,1,ACCEPT,24.3937,4.9603,6498,-2,-2,0.4232,162.62,264.50,63.00,48.00,297.00,487.50,18.00,45.00,0.0000,260.36,1,0,0.0000,NOT_RUN,0,4655,207,13981,4,200,6498,0,0,0,0
53,0,1,1,ACCEPT,27.5555,4.1038,7157,0,-3,0.4137,162.62,260.00,63.00,48.00,295.50,487.50,19.00,57.00,0.0000,263.46,1,0,0.0000,NOT_RUN,0,4923,313,9865,4,200,7157,0,0,0,0
54,0,1,1,ACCEPT,26.6204,4.2623,7604,-1,-3,0.3598,160.66,255.50,63.00,48.00,294.50,486.00,17.00,62.00,0.0000,266.54,1,0,0.0000,NOT_RUN,0,5311,376,11059,4,200,7604,0,0,0,0
55,0,1,1,ACCEPT,28.0985,4.1167,7550,-1,-4,0.1898,158.69,249.50,63.00,48.00,293.00,484.00,18.00,52.00,0.0000,270.24,1,0,0.0000,NOT_RUN,0,5371,240,12018,4,200,7550,0,0,0,0
56,0,1,1,ACCEPT,30.1053,5.8432,8309,0,-2,0.7163,158.69,246.50,63.00,48.00,293.00,484.50,20.00,51.00,0.0000,273.28,1,0,0.0000,NOT_RUN,0,5403,256,11957,4,200,8309,0,0,0,0
57,0,1,1,ACCEPT,30.1629,4.5389,8760,1,-2,0.6510,160.66,243.50,63.00,48.00,295.50,480.50,17.00,43.00,0.0000,272.68,1,0,0.0000,NOT_RUN,0,5258,246,12027,4,200,8760,0,0,0,0
58,0,1,1,ACCEPT,28.2541,4.4803,8302,1,-1,0.7293,162.62,242.00,63.00,48.00,297.00,483.50,18.00,35.00,0.0000,276.37,1,0,0.0000,NOT_RUN,0,5411,161,15692,4,200,8302,0,0,0,0
59,0,1,1,ACCEPT,29.3536,4.9120,9264,2,1,0.6307,166.56,243.50,63.00,48.00,291.50,503.50,21.00,25.00,0.0000,288.46,1,0,0.0000,NOT_RUN,0,5327,316,10525,4,200,9264,0,0,0,0
60,0,1,1,ACCEPT,30.1676,5.7703,8967,0,1,0.9999,166.56,245.00,63.00,48.00,291.50,519.50,21.00,43.00,0.0000,301.60,1,0,0.0000,NOT_RUN,0,5419,267,13612,4,200,8967,0,0,0,0
61,0,1,1,ACCEPT,26.8824,5.3325,8628,1,3,0.4369,168.53,249.50,63.00,48.00,292.50,556.50,17.00,55.00,0.0000,331.08,1,0,0.0000,NOT_RUN,0,5664,251,12781,4,200,8628,0,0,0,0
62,0,1,1,ACCEPT,31.2648,6.0567,8328,-1,2,0.7289,166.56,252.50,63.00,48.00,294.50,581.50,23.00,49.00,0.0000,353.00,1,0,0.0000,NOT_RUN,0,5019,305,12916,4,200,8328,0,0,0,0
63,0,1,1,ACCEPT,29.8459,4.9256,7881,1,-4,0.2700,168.53,246.50,63.00,48.00,300.00,604.00,22.00,64.00,0.0000,380.91,1,0,0.0000,NOT_RUN,0,5118,284,10794,4,200,7881,0,0,0,0
64,0,1,1,ACCEPT,25.8213,5.7029,7294,1,1,0.8868,170.50,248.00,63.00,48.00,303.50,629.50,23.00,63.00,0.0000,404.02,1,0,0.0000,NOT_RUN,0,5147,230,11909,4,200,7294,0,0,0,0
65,0,1,1,ACCEPT,29.3102,5.1424,7585,0,2,0.5753,170.50,251.00,63.00,48.00,313.50,656.50,15.00,61.00,0.0000,429.98,1,0,0.0000,NOT_RUN,0,4567,274,13829,4,200,7585,0,0,0,0
66,0,1,1,ACCEPT,30.2722,6.3534,8431,0,2,0.7471,170.50,254.00,63.00,48.00,316.00,672.00,16.00,58.00,0.0000,442.60,1,0,0.0000,NOT_RUN,0,5217,302,13992,4,200,8431,0,0,0,0
67,0,1,1,ACCEPT,19.6861,4.7379,7410,4,8,0.0192,178.38,266.00,63.00,48.00,325.50,693.50,23.00,55.00,0.0000,452.11,1,0,0.0000,NOT_RUN,0,5775,292,12746,4,200,7410,0,0,0,0
68,0,1,1,ACCEPT,28.8266,6.0563,7637,3,4,0.0558,184.28,272.00,63.00,48.00,332.00,703.50,22.00,41.00,0.0000,456.08,1,0,0.0000,NOT_RUN,0,4331,328,12076,4,200,7637,0,0,0,0
69,0,1,1,ACCEPT,29.9235,6.6627,8888,2,3,0.1532,188.22,276.50,63.00,48.00,341.50,704.50,25.00,61.00,0.0000,454.62,1,0,0.0000,NOT_RUN,0,5346,187,14396,4,200,8888,0,0,0,0
70,0,1,1,ACCEPT,35.4321,6.9768,8121,2,-1,0.7002,192.16,275.00,63.00,48.00,348.00,692.50,30.00,77.00,0.0000,445.64,1,0,0.0000,NOT_RUN,0,4493,299,11259,4,200,8121,0,0,0,0
71,0,1,1,ACCEPT,16.7203,3.1435,4599,0,-7,0.0093,192.16,264.50,63.00,48.00,349.50,658.50,31.00,81.00,0.0000,424.26,1,0,0.0000,NOT_RUN,0,5198,213,12333,4,200,4599,0,0,0,0
72,0,1,1,ACCEPT,14.2435,2.9932,3526,-1,-9,0.0096,190.19,251.00,63.00,48.00,347.50,634.50,39.00,83.00,0.0000,414.51,1,0,0.0000,NOT_RUN,0,4973,228,12095,4,200,3526,0,0,0,0
73,0,1,1,ACCEPT,8.8644,2.1385,1760,-4,-15,0.0699,182.31,228.50,63.00,48.00,337.50,599.00,35.00,82.00,0.0000,401.69,1,0,0.0000,NOT_RUN,0,4271,297,13525,4,200,1760,0,0,0,0
74,0,1,1,ACCEPT,18.4617,3.8365,3614,-2,-11,0.0650,178.38,212.00,63.00,48.00,333.50,580.50,33.00,71.00,0.0000,399.82,1,0,0.0000,NOT_RUN,0,3519,198,13539,4,200,3614,0,0,0,0
75,0,1,1,ACCEPT,9.1353,2.0406,2663,-4,-11,0.1149,170.50,195.50,63.00,48.00,320.00,552.00,46.00,62.00,0.0000,386.58,1,0,0.0000,NOT_RUN,0,6207,356,11858,4,200,2663,0,0,0,0
76,0,1,1,ACCEPT,6.4763,1.3028,1196,-7,-16,0.1965,156.72,171.50,63.00,48.00,306.00,531.50,52.00,55.00,0.0000,389.72,1,0,0.0000,NOT_RUN,0,3972,316,5765,4,200,1196,0,0,0,0
77,0,1,1,ACCEPT,8.5922,1.7754,1415,-10,-16,0.0297,137.03,147.50,63.00,48.00,278.50,511.50,53.00,43.00,0.0000,390.52,1,0,0.0000,NOT_RUN,0,3485,232,7565,4,200,1415,0,0,0,0
78,0,1,1,ACCEPT,13.0776,2.4521,1638,-4,-12,0.1935,129.16,129.50,63.00,48.00,268.00,501.50,50.00,37.00,0.0000,397.07,1,0,0.0000,NOT_RUN,0,2481,230,10122,4,200,1638,0,0,0,0
79,0,1,1,ACCEPT,10.5195,2.3869,1561,-4,-17,0.0275,121.28,104.00,63.00,48.00,260.50,490.00,53.00,30.00,0.0000,410.34,1,0,0.0000,NOT_RUN,0,2493,393,8774,4,200,1561,0,0,0,0
80,0,1,1,ACCEPT,16.9706,3.9941,3375,0,-11,0.0554,121.28,87.50,63.00,48.00,261.00,482.00,52.00,30.00,0.0000,418.51,1,0,0.0000,NOT_RUN,0,3145,243,10081,4,200,3375,0,0,0,0
81,0,1,1,ACCEPT,13.9520,3.4508,3437,-1,-14,0.0687,119.31,66.50,63.00,48.00,265.00,479.50,46.00,35.00,0.0000,437.94,1,0,0.0000,NOT_RUN,0,4185,223,11260,4,200,3437,0,0,0,0
82,0,1,1,ACCEPT,16.1155,3.5564,4225,-1,-9,0.1247,117.34,53.00,63.00,48.00,269.00,486.00,46.00,48.00,0.0000,458.79,1,0,0.0000,NOT_RUN,0,4217,317,8471,4,200,4225,0,0,0,0
83,0,1,1,ACCEPT,15.8488,2.8241,4013,-1,-11,0.0032,115.38,36.50,63.00,48.00,275.00,496.00,38.00,60.00,0.0000,486.44,1,0,0.0000,NOT_RUN,0,3956,242,8388,4,200,4013,0,0,0,0
84,0,1,1,ACCEPT,15.3074,2.3552,3693,0,-7,0.1947,115.38,26.00,63.00,48.00,279.00,506.50,40.00,71.00,0.0000,507.60,1,0,0.0000,NOT_RUN,0,3775,324,7426,4,200,3693,0,0,0,0
85,0,1,1,ACCEPT,15.3910,3.2465,3964,-1,-7,0.2170,113.41,15.50,63.00,48.00,280.00,522.50,40.00,73.00,0.0000,533.67,1,0,0.0000,NOT_RUN,0,4005,355,8115,4,200,3964,0,0,0,0
86,0,1,1,ACCEPT,14.3435,2.2202,3610,-1,-7,0.3161,111.44,5.00,63.00,48.00,281.50,536.00,37.00,74.00,0.0000,557.57,1,0,0.0000,NOT_RUN,0,3666,338,7586,4,200,3610,0,0,0,0
87,0,1,1,ACCEPT,8.9557,1.7521,2099,-1,-5,0.5269,109.47,-2.50,63.00,48.00,285.00,544.00,34.00,72.00,0.0000,574.00,1,0,0.0000,NOT_RUN,0,4541,549,5289,4,200,2099,0,0,0,0
88,0,1,1,ACCEPT,7.3209,1.4168,1302,1,-5,0.4155,111.44,-10.00,63.00,48.00,287.00,548.50,30.00,71.00,0.0000,585.44,1,0,0.0000,NOT_RUN,0,2938,389,5853,4,200,1302,0,0,0,0
89,0,1,1,ACCEPT,7.5691,1.4966,651,2,-10,0.1413,115.38,-25.00,63.00,48.00,292.00,549.00,28.00,68.00,0.0000,600.56,1,0,0.0000,NOT_RUN,0,1629,456,4716,4,200,651,0,0,0,0
90,0,1,0,LOW_PSR,4.4952,1.0628,491,1,-13,0.6110,115.38,-25.00,63.00,48.00,294.50,550.00,33.00,70.00,0.0000,602.25,0,0,0.0000,NOT_RUN,0,2736,332,0,4,200,491,0,0,0,0
91,0,1,0,LOW_PSR,4.8335,1.1771,585,0,-13,0.5145,115.38,-25.00,63.00,48.00,293.00,548.50,40.00,67.00,0.0000,600.38,0,0,0.0000,NOT_RUN,0,3072,379,0,4,200,585,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.3725,1.0421,-569,-15,-5,0.6098,115.38,-25.00,63.00,48.00,290.50,549.50,47.00,57.00,0.0000,600.60,0,0,0.0000,NOT_RUN,0,2655,539,0,4,200,569,0,0,0,0
93,0,1,0,LOW_PSR,3.8638,1.0717,538,-2,-9,0.5929,115.38,-25.00,63.00,48.00,292.50,549.50,49.00,47.00,0.0000,601.19,0,0,0.0000,NOT_RUN,0,3474,321,0,4,200,538,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-4.1587,1.1008,-568,-10,-6,0.5563,115.38,-25.00,63.00,48.00,295.50,548.50,45.00,53.00,0.0000,601.12,0,0,0.0000,NOT_RUN,0,3216,340,0,4,200,568,0,0,0,0
95,0,1,0,LOW_PSR,3.9935,1.0889,625,-1,-9,0.6624,115.38,-25.00,63.00,48.00,300.50,549.50,45.00,69.00,0.0000,603.59,0,0,0.0000,NOT_RUN,0,3711,364,0,4,200,625,0,0,0,0
96,0,1,0,LOW_PSR,3.5367,1.0020,505,-28,-10,0.5446,115.38,-25.00,63.00,48.00,302.50,552.00,47.00,78.00,0.0000,606.58,0,0,0.0000,NOT_RUN,0,3285,321,0,4,200,505,0,0,0,0
97,0,1,0,LOW_PSR,4.1083,1.0795,448,-3,-10,0.3058,115.38,-25.00,63.00,48.00,302.50,549.50,45.00,81.00,0.0000,604.21,0,0,0.0000,NOT_RUN,0,3061,294,0,4,200,448,0,0,0,0
98,0,1,0,LOW_PSR,4.8531,1.0709,574,-5,-9,0.1028,115.38,-25.00,63.00,48.00,301.00,546.00,42.00,80.00,0.0000,600.41,0,0,0.0000,NOT_RUN,0,3266,280,0,4,200,574,0,0,0,0
99,0,1,0,LOW_PSR,3.9764,1.0799,446,-6,-7,0.0157,115.38,-25.00,63.00,48.00,299.50,542.50,41.00,83.00,0.0000,596.62,0,0,0.0000,NOT_RUN,0,3590,296,0,4,200,446,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.3193,1.0984,-491,-18,-6,0.1487,115.38,-25.00,63.00,48.00,298.00,540.50,38.00,81.00,0.0000,594.26,0,0,0.0000,NOT_RUN,0,3281,290,0,4,200,491,0,0,0,0
101,0,1,0,LOW_PSR,4.1084,1.0796,461,-9,-10,0.0607,115.38,-25.00,63.00,48.00,300.00,542.00,38.00,82.00,0.0000,596.30,0,0,0.0000,NOT_RUN,0,3352,269,0,4,200,461,0,0,0,0
102,0,1,0,LOW_PSR,4.6561,1.0911,599,-9,-11,0.1419,115.38,-25.00,63.00,48.00,300.50,541.50,37.00,87.00,0.0000,595.98,0,0,0.0000,NOT_RUN,0,3421,477,0,4,200,599,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-3.9482,1.0590,-485,-19,-7,0.4268,115.38,-25.00,63.00,48.00,302.00,547.50,36.00,85.00,0.0000,602.15,0,0,0.0000,NOT_RUN,0,3483,627,0,4,200,485,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-4.6722,1.0960,-731,-21,-6,0.2873,115.38,-25.00,63.00,48.00,304.00,552.50,36.00,89.00,0.0000,607.52,0,0,0.0000,NOT_RUN,0,3640,355,0,4,200,731,0,0,0,0
105,0,1,0,LOW_PSR,4.9250,1.0531,813,-12,-9,0.0062,115.38,-25.00,63.00,48.00,304.50,560.00,35.00,90.00,0.0000,614.81,0,0,0.0000,NOT_RUN,0,4346,268,0,4,200,813,0,0,0,0
106,0,1,0,LOW_PSR,4.6958,1.0563,769,-13,-9,0.0832,115.38,-25.00,63.00,48.00,306.50,568.00,35.00,92.00,0.0000,623.04,0,0,0.0000,NOT_RUN,0,4246,431,0,4,200,769,0,0,0,0
107,0,1,0,LOW_PSR,4.8136,1.0873,685,-16,-10,0.4657,115.38,-25.00,63.00,48.00,304.50,579.50,31.00,91.00,0.0000,633.39,0,0,0.0000,NOT_RUN,0,3989,303,0,4,200,685,0,0,0,0
