frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
42,0,1,1,ACCEPT,23.3827,4.7179,4883,0,-6,0.0074,250.75,679.88,28.00,28.00,252.00,679.00,28.00,28.00,0.8613,1.53,1,0,0.0000,NOT_RUN,0,4567,349,20652,1,50,4883,0,0,0,0
43,0,1,1,ACCEPT,21.3150,2.6295,6069,1,-7,0.0372,251.62,673.75,28.00,28.00,252.00,673.00,28.00,28.00,0.9234,0.84,1,0,0.0000,NOT_RUN,0,4376,313,21328,1,50,6069,0,0,0,0
44,0,1,1,ACCEPT,23.4897,5.1034,4935,0,-11,0.0770,251.62,664.12,28.00,28.00,253.00,663.00,28.00,28.00,0.8394,1.78,1,0,0.0000,NOT_RUN,0,3597,445,21216,1,50,4935,0,0,0,0
45,0,1,1,ACCEPT,16.2564,2.5555,3248,-3,-6,0.0822,249.00,658.88,28.00,28.00,252.00,658.00,28.00,28.00,0.7620,3.12,1,0,0.0000,NOT_RUN,0,3982,397,23830,1,50,3248,0,0,0,0
46,0,1,1,ACCEPT,15.1568,2.2565,6273,3,-5,0.1712,251.62,654.50,28.00,28.00,253.00,656.00,28.00,28.00,0.8181,2.03,1,0,0.0000,NOT_RUN,0,7291,613,11606,1,50,6273,0,0,0,0
47,0,1,1,ACCEPT,11.2588,2.6109,2342,0,8,0.0337,251.62,661.50,28.00,28.00,252.00,662.00,28.00,28.00,0.9398,0.62,1,0,0.0000,NOT_RUN,0,2944,564,18887,1,50,2342,0,0,0,0
48,0,1,1,ACCEPT,15.8720,3.1674,5071,0,8,0.0416,251.62,668.50,28.00,28.00,253.00,669.00,28.00,28.00,0.8760,1.46,1,0,0.0000,NOT_RUN,0,4583,699,18139,1,50,5071,0,0,0,0
49,0,1,1,ACCEPT,14.9970,3.2205,4834,0,11,0.0999,251.62,678.12,28.00,28.00,253.00,678.00,28.00,28.00,0.8987,1.38,1,0,0.0000,NOT_RUN,0,4573,676,17950,1,50,4834,0,0,0,0
50,0,1,1,ACCEPT,18.5370,3.4312,5809,0,8,0.0794,251.62,685.12,28.00,28.00,253.00,684.00,28.00,28.00,0.8394,1.78,1,0,0.0000,NOT_RUN,0,5244,522,19992,1,50,5809,0,0,0,0
51,0,1,1,ACCEPT,20.5408,4.1147,5666,1,9,0.0072,252.50,693.00,28.00,28.00,254.00,693.00,28.00,28.00,0.8983,1.50,1,0,0.0000,NOT_RUN,0,4607,482,19803,1,50,5666,0,0,0,0
52,0,1,1,ACCEPT,25.1324,4.5832,6366,0,6,0.0988,252.50,698.25,28.00,28.00,254.00,698.00,28.00,28.00,0.8832,1.52,1,0,0.0000,NOT_RUN,0,4689,481,19262,1,50,6366,0,0,0,0
53,0,1,1,ACCEPT,25.6982,4.8624,6185,1,6,0.0682,253.38,703.50,28.00,28.00,254.00,703.00,28.00,28.00,0.9235,0.80,1,0,0.0000,NOT_RUN,0,4325,487,18998,1,50,6185,0,0,0,0
54,0,1,1,ACCEPT,25.9532,4.8509,6151,1,7,0.0621,254.25,709.62,28.00,28.00,256.00,711.00,28.00,28.00,0.8042,2.23,1,0,0.0000,NOT_RUN,0,4166,417,21789,1,50,6151,0,0,0,0
55,0,1,1,ACCEPT,27.2555,5.2043,6318,1,6,0.0791,255.12,714.88,28.00,28.00,256.00,714.00,28.00,28.00,0.8841,1.24,1,0,0.0000,NOT_RUN,0,4366,429,21516,1,50,6318,0,0,0,0
56,0,1,1,ACCEPT,27.1935,5.2047,6256,0,7,0.0636,255.12,721.00,28.00,28.00,256.00,720.00,28.00,28.00,0.8764,1.33,1,0,0.0000,NOT_RUN,0,4280,474,21401,1,50,6256,0,0,0,0
57,0,1,1,ACCEPT,29.8750,5.8082,7057,1,4,0.0538,256.00,724.50,28.00,28.00,257.00,724.00,28.00,28.00,0.8995,1.12,1,0,0.0000,NOT_RUN,0,4853,471,18725,1,50,7057,0,0,0,0
58,0,1,1,ACCEPT,30.5413,5.8416,6677,0,4,0.1291,256.00,728.00,28.00,28.00,257.00,727.00,28.00,28.00,0.8689,1.41,1,0,0.0000,NOT_RUN,0,4168,491,19387,1,50,6677,0,0,0,0
59,0,1,1,ACCEPT,28.9587,5.4974,6465,0,6,0.0422,256.00,733.25,28.00,28.00,257.00,733.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,4127,471,20255,1,50,6465,0,0,0,0
60,0,1,1,ACCEPT,31.1515,6.2359,6398,1,4,0.1254,256.88,736.75,28.00,28.00,257.00,736.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,4044,444,20861,1,50,6398,0,0,0,0
61,0,1,1,ACCEPT,29.8842,6.1695,6114,0,4,0.0780,256.88,740.25,28.00,28.00,257.00,741.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,3825,455,21817,1,50,6114,0,0,0,0
62,0,1,1,ACCEPT,29.9436,6.1588,6282,0,4,0.1765,256.88,743.75,28.00,28.00,258.00,742.00,28.00,28.00,0.8179,2.08,1,0,0.0000,NOT_RUN,0,3836,444,21600,1,50,6282,0,0,0,0
63,0,1,1,ACCEPT,30.2077,7.1076,6212,0,2,0.6750,256.88,745.50,28.00,28.00,258.00,745.00,28.00,28.00,0.8916,1.23,1,0,0.0000,NOT_RUN,0,3913,436,20011,1,50,6212,0,0,0,0
64,0,1,1,ACCEPT,27.5700,6.1285,5724,0,3,0.3129,256.88,748.12,28.00,28.00,258.00,748.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,3706,405,20247,1,50,5724,0,0,0,0
65,0,1,1,ACCEPT,27.2206,5.8193,5732,0,3,0.3725,256.88,750.75,28.00,28.00,258.00,749.00,28.00,28.00,0.8179,2.08,1,0,0.0000,NOT_RUN,0,3848,409,19086,1,50,5732,0,0,0,0
66,0,1,1,ACCEPT,26.3233,5.6326,5734,1,2,0.5875,257.75,752.50,28.00,28.00,259.00,753.00,28.00,28.00,0.8838,1.35,1,0,0.0000,NOT_RUN,0,4174,379,19041,1,50,5734,0,0,0,0
67,0,1,1,ACCEPT,23.5310,4.9238,5234,0,1,0.8382,257.75,753.38,28.00,28.00,258.00,754.00,28.00,28.00,0.9398,0.67,1,0,0.0000,NOT_RUN,0,4040,373,19514,1,50,5234,0,0,0,0
68,0,1,1,ACCEPT,24.1774,5.4607,5144,0,2,0.5634,257.75,755.12,28.00,28.00,259.00,754.00,28.00,28.00,0.8467,1.68,1,0,0.0000,NOT_RUN,0,3818,343,19779,1,50,5144,0,0,0,0
69,0,1,1,ACCEPT,22.9434,4.7204,4862,0,1,0.8743,257.75,756.00,28.00,28.00,259.00,755.00,28.00,28.00,0.8540,1.60,1,0,0.0000,NOT_RUN,0,3909,320,19062,1,50,4862,0,0,0,0
70,0,1,1,ACCEPT,22.2781,4.5413,4732,0,0,1.0000,257.75,756.00,28.00,28.00,258.00,757.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,3601,299,19368,1,50,4732,0,0,0,0
71,0,1,1,ACCEPT,24.4908,4.7606,4932,1,0,0.9290,258.62,756.00,28.00,28.00,259.00,756.00,28.00,28.00,0.9736,0.38,1,0,0.0000,NOT_RUN,0,3763,327,17476,1,50,4932,0,0,0,0
72,0,1,1,ACCEPT,25.3460,4.8447,4990,0,0,1.0000,258.62,756.00,28.00,28.00,259.00,756.00,28.00,28.00,0.9736,0.38,1,0,0.0000,NOT_RUN,0,3619,327,17064,1,50,4990,0,0,0,0
73,0,1,1,ACCEPT,25.6453,4.8036,4866,0,-1,0.9309,258.62,755.12,28.00,28.00,259.00,755.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,3479,326,16810,1,50,4866,0,0,0,0
74,0,1,1,ACCEPT,25.1236,5.4899,4628,0,-1,0.8950,258.62,754.25,28.00,28.00,259.00,754.00,28.00,28.00,0.9566,0.45,1,0,0.0000,NOT_RUN,0,3452,299,18323,1,50,4628,0,0,0,0
75,0,1,1,ACCEPT,23.8564,5.7864,4525,0,-2,0.8099,258.62,752.50,28.00,28.00,260.00,752.00,28.00,28.00,0.8760,1.46,1,0,0.0000,NOT_RUN,0,3434,321,18466,1,50,4525,0,0,0,0
76,0,1,1,ACCEPT,24.3259,5.9378,4584,0,-3,0.3741,258.62,749.88,28.00,28.00,260.00,749.00,28.00,28.00,0.8539,1.63,1,0,0.0000,NOT_RUN,0,3433,318,18163,1,50,4584,0,0,0,0
77,0,1,1,ACCEPT,27.7066,7.0584,4835,-1,-2,0.6995,257.75,748.12,28.00,28.00,260.00,747.00,28.00,28.00,0.7900,2.52,1,0,0.0000,NOT_RUN,0,3296,353,19116,1,50,4835,0,0,0,0
78,0,1,1,ACCEPT,29.6043,6.2317,5272,0,-2,0.6711,257.75,746.38,28.00,28.00,259.00,745.00,28.00,28.00,0.8322,1.86,1,0,0.0000,NOT_RUN,0,3468,348,19025,1,50,5272,0,0,0,0
79,0,1,1,ACCEPT,28.3903,6.2965,5245,0,-4,0.2625,257.75,742.88,28.00,28.00,259.00,742.00,28.00,28.00,0.8613,1.53,1,0,0.0000,NOT_RUN,0,3494,384,16666,1,50,5245,0,0,0,0
80,0,1,1,ACCEPT,28.9377,6.2640,5362,0,-3,0.3430,257.75,740.25,28.00,28.00,259.00,739.00,28.00,28.00,0.8394,1.77,1,0,0.0000,NOT_RUN,0,3606,397,18384,1,50,5362,0,0,0,0
81,0,1,1,ACCEPT,23.0419,5.9977,5272,-1,-5,0.0434,256.88,735.88,28.00,28.00,258.00,734.00,28.00,28.00,0.8109,2.19,1,0,0.0000,NOT_RUN,0,4164,469,16164,1,50,5272,0,0,0,0
82,0,1,1,ACCEPT,27.9156,5.5134,5745,0,-5,0.1227,256.88,731.50,28.00,28.00,257.00,731.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,3905,399,18690,1,50,5745,0,0,0,0
83,0,1,1,ACCEPT,27.2277,5.4540,5754,-1,-5,0.1237,256.00,727.12,28.00,28.00,257.00,727.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,3875,424,17524,1,50,5754,0,0,0,0
84,0,1,1,ACCEPT,26.0309,4.7315,5744,0,-6,0.0183,256.00,721.88,28.00,28.00,257.00,720.00,28.00,28.00,0.8177,2.12,1,0,0.0000,NOT_RUN,0,4716,400,18298,1,50,5744,0,0,0,0
85,0,1,1,ACCEPT,28.0239,5.2619,6188,0,-6,0.0221,256.00,716.62,28.00,28.00,256.00,717.00,28.00,28.00,0.9736,0.38,1,0,0.0000,NOT_RUN,0,4002,477,15939,1,50,6188,0,0,0,0
86,0,1,1,ACCEPT,24.4100,4.7810,5589,-1,-8,0.0274,255.12,709.62,28.00,28.00,256.00,709.00,28.00,28.00,0.8996,1.08,1,0,0.0000,NOT_RUN,0,3949,482,19904,1,50,5589,0,0,0,0
87,0,1,1,ACCEPT,29.7806,6.1446,6673,0,-6,0.0115,255.12,704.38,28.00,28.00,256.00,704.00,28.00,28.00,0.9153,0.95,1,0,0.0000,NOT_RUN,0,4273,503,17869,1,50,6673,0,0,0,0
88,0,1,1,ACCEPT,29.6460,5.0565,6356,-1,-5,0.0573,254.25,700.00,28.00,28.00,256.00,698.00,28.00,28.00,0.7708,2.66,1,0,0.0000,NOT_RUN,0,4115,499,17376,1,50,6356,0,0,0,0
89,0,1,1,ACCEPT,24.9908,5.2259,5158,0,-10,0.0221,254.25,691.25,28.00,28.00,256.00,690.00,28.00,28.00,0.8110,2.15,1,0,0.0000,NOT_RUN,0,3543,368,20307,1,50,5158,0,0,0,0
90,0,1,1,ACCEPT,30.3291,6.7498,6959,0,-6,0.0270,254.25,686.00,28.00,28.00,254.00,686.00,28.00,28.00,0.9823,0.25,1,0,0.0000,NOT_RUN,0,4328,430,19713,1,50,6959,0,0,0,0
91,0,1,1,ACCEPT,10.1018,1.7104,3036,0,-11,0.4088,254.25,676.38,28.00,28.00,254.00,676.00,28.00,28.00,0.9566,0.45,1,0,0.0000,NOT_RUN,0,3655,309,23377,1,50,3036,0,0,0,0
92,0,1,1,ACCEPT,29.0645,5.7129,6964,-1,-7,0.1004,253.38,670.25,28.00,28.00,254.00,669.00,28.00,28.00,0.8762,1.40,1,0,0.0000,NOT_RUN,0,4641,476,19609,1,50,6964,0,0,0,0
93,0,1,1,ACCEPT,21.3843,3.7167,5445,-1,-8,0.0860,252.50,663.25,28.00,28.00,254.00,662.00,28.00,28.00,0.8251,1.95,1,0,0.0000,NOT_RUN,0,4343,373,25253,1,50,5445,0,0,0,0
94,0,1,1,ACCEPT,11.5171,2.7558,3825,-1,-12,0.1221,251.62,652.75,28.00,28.00,254.00,652.00,28.00,28.00,0.8029,2.49,1,0,0.0000,NOT_RUN,0,5380,454,17395,1,50,3825,0,0,0,0
95,0,1,1,ACCEPT,9.3014,1.9336,3552,-1,4,0.1340,250.75,656.25,28.00,28.00,253.00,658.00,28.00,28.00,0.7577,2.85,1,0,0.0000,NOT_RUN,0,5497,555,18290,1,50,3552,0,0,0,0
96,0,1,1,ACCEPT,7.7911,1.6028,2558,0,13,0.3292,250.75,667.62,28.00,28.00,253.00,669.00,28.00,28.00,0.7770,2.64,1,0,0.0000,NOT_RUN,0,4308,548,15147,1,50,2558,0,0,0,0
97,0,1,1,ACCEPT,13.0157,2.5424,4467,0,7,0.1372,250.75,673.75,28.00,28.00,253.00,675.00,28.00,28.00,0.7835,2.57,1,0,0.0000,NOT_RUN,0,5830,501,17739,1,50,4467,0,0,0,0
98,0,1,1,ACCEPT,14.6175,3.1929,4387,1,8,0.0923,251.62,680.75,28.00,28.00,253.00,681.00,28.00,28.00,0.8911,1.40,1,0,0.0000,NOT_RUN,0,4815,523,16939,1,50,4387,0,0,0,0
99,0,1,1,ACCEPT,15.8377,3.0887,4596,1,10,0.0287,252.50,689.50,28.00,28.00,255.00,690.00,28.00,28.00,0.8091,2.55,1,0,0.0000,NOT_RUN,0,4725,461,20895,1,50,4596,0,0,0,0
100,0,1,1,ACCEPT,19.1490,3.5419,5582,0,7,0.1062,252.50,695.62,28.00,28.00,254.00,698.00,28.00,28.00,0.7639,2.81,1,0,0.0000,NOT_RUN,0,5340,558,17470,1,50,5582,0,0,0,0
101,0,1,1,ACCEPT,19.7290,3.9875,5431,1,9,0.0834,253.38,703.50,28.00,28.00,255.00,705.00,28.00,28.00,0.8042,2.21,1,0,0.0000,NOT_RUN,0,4336,472,19127,1,50,5431,0,0,0,0
102,0,1,1,ACCEPT,23.8344,4.7330,5973,2,6,0.0946,255.12,708.75,28.00,28.00,256.00,709.00,28.00,28.00,0.9233,0.91,1,0,0.0000,NOT_RUN,0,4936,447,14992,1,50,5973,0,0,0,0
103,0,1,1,ACCEPT,23.2055,4.6805,4409,1,9,0.0458,256.00,716.62,28.00,28.00,257.00,717.00,28.00,28.00,0.9073,1.07,1,0,0.0000,NOT_RUN,0,3293,471,20292,1,50,4409,0,0,0,0
104,0,1,1,ACCEPT,24.7554,4.7478,6552,1,5,0.0615,256.88,721.00,28.00,28.00,257.00,721.00,28.00,28.00,0.9911,0.12,1,0,0.0000,NOT_RUN,0,5081,476,18633,1,50,6552,0,0,0,0
105,0,1,1,ACCEPT,26.3219,5.0569,6225,0,5,0.0705,256.88,725.38,28.00,28.00,257.00,726.00,28.00,28.00,0.9480,0.64,1,0,0.0000,NOT_RUN,0,4602,435,19896,1,50,6225,0,0,0,0
106,0,1,1,ACCEPT,18.5174,2.8035,4752,1,8,0.1644,257.75,732.38,28.00,28.00,259.00,732.00,28.00,28.00,0.8914,1.31,1,0,0.0000,NOT_RUN,0,3879,428,20996,1,50,4752,0,0,0,0
107,0,1,1,ACCEPT,28.1832,5.5406,6549,1,4,0.0290,258.62,735.88,28.00,28.00,260.00,736.00,28.00,28.00,0.8987,1.38,1,0,0.0000,NOT_RUN,0,5055,439,20001,1,50,6549,0,0,0,0
108,0,1,1,ACCEPT,26.0567,4.5956,6034,0,6,0.0926,258.62,741.12,28.00,28.00,260.00,741.00,28.00,28.00,0.8987,1.38,1,0,0.0000,NOT_RUN,0,4299,496,20050,1,50,6034,0,0,0,0
109,0,1,1,ACCEPT,28.1787,5.4979,6427,1,4,0.0912,259.50,744.62,28.00,28.00,260.00,745.00,28.00,28.00,0.9398,0.62,1,0,0.0000,NOT_RUN,0,4333,446,22085,1,50,6427,0,0,0,0
110,0,1,1,ACCEPT,27.6419,5.3652,6229,0,3,0.2769,259.50,747.25,28.00,28.00,260.00,748.00,28.00,28.00,0.9154,0.90,1,0,0.0000,NOT_RUN,0,4292,457,20660,1,50,6229,0,0,0,0
111,0,1,1,ACCEPT,23.9257,4.5080,5617,1,6,0.0230,260.38,752.50,28.00,28.00,261.00,752.00,28.00,28.00,0.9235,0.80,1,0,0.0000,NOT_RUN,0,3841,431,22877,1,50,5617,0,0,0,0
112,0,1,1,ACCEPT,25.0486,5.5933,6203,1,2,0.5986,261.25,754.25,28.00,28.00,262.00,754.00,28.00,28.00,0.9315,0.79,1,0,0.0000,NOT_RUN,0,4430,330,22570,1,50,6203,0,0,0,0
113,0,1,1,ACCEPT,19.9858,4.0720,4809,0,4,0.1219,261.25,757.75,28.00,28.00,262.00,758.00,28.00,28.00,0.9315,0.79,1,0,0.0000,NOT_RUN,0,3896,304,24405,1,50,4809,0,0,0,0
114,0,1,1,ACCEPT,19.3135,3.9139,5182,1,1,0.7192,262.12,758.62,28.00,28.00,263.00,759.00,28.00,28.00,0.9153,0.95,1,0,0.0000,NOT_RUN,0,4101,274,22327,1,50,5182,0,0,0,0
115,0,1,1,ACCEPT,17.1707,3.3942,4701,0,2,0.6930,262.12,760.38,28.00,28.00,263.00,761.00,28.00,28.00,0.8996,1.08,1,0,0.0000,NOT_RUN,0,4464,248,22842,1,50,4701,0,0,0,0
116,0,1,1,ACCEPT,18.1124,3.2821,4759,0,3,0.3847,262.12,763.00,28.00,28.00,263.00,762.00,28.00,28.00,0.8764,1.33,1,0,0.0000,NOT_RUN,0,3746,264,21564,1,50,4759,0,0,0,0
117,0,1,1,ACCEPT,16.6724,2.9649,4990,1,1,0.9277,263.00,763.88,28.00,28.00,263.00,763.00,28.00,28.00,0.9394,0.88,1,0,0.0000,NOT_RUN,0,4035,203,24688,1,50,4990,0,0,0,0
118,0,1,1,ACCEPT,17.1688,3.1007,5386,0,0,1.0000,263.00,763.88,28.00,28.00,264.00,764.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,4709,212,29566,1,50,5386,0,0,0,0
119,0,1,1,ACCEPT,19.8958,3.5891,6805,0,0,1.0000,263.00,763.88,28.00,28.00,264.00,763.00,28.00,28.00,0.8764,1.33,1,0,0.0000,NOT_RUN,0,4779,209,29001,1,50,6805,0,0,0,0
120,0,1,1,ACCEPT,21.0372,3.8331,7026,0,0,1.0000,263.00,763.88,28.00,28.00,264.00,762.00,28.00,28.00,0.8177,2.12,1,0,0.0000,NOT_RUN,0,4967,211,29239,1,50,7026,0,0,0,0
121,0,1,1,ACCEPT,21.4550,4.1203,7396,0,-1,0.8332,263.00,763.00,28.00,28.00,264.00,763.00,28.00,28.00,0.9310,1.00,1,0,0.0000,NOT_RUN,0,5728,219,26242,1,50,7396,0,0,0,0
122,0,1,1,ACCEPT,19.4834,3.7334,6470,0,-1,0.8862,263.00,762.12,28.00,28.00,264.00,760.00,28.00,28.00,0.8036,2.35,1,0,0.0000,NOT_RUN,0,5330,207,25334,1,50,6470,0,0,0,0
123,0,1,1,ACCEPT,18.0228,3.4684,5820,0,-4,0.4744,263.00,758.62,28.00,28.00,263.00,759.00,28.00,28.00,0.9736,0.38,1,0,0.0000,NOT_RUN,0,6114,188,26931,1,50,5820,0,0,0,0
124,0,1,1,ACCEPT,21.4033,4.8103,6566,0,-3,0.5288,263.00,756.00,28.00,28.00,264.00,756.00,28.00,28.00,0.9310,1.00,1,0,0.0000,NOT_RUN,0,6056,221,26545,1,50,6566,0,0,0,0
125,0,1,1,ACCEPT,22.7015,5.3522,6792,0,-1,0.8532,263.00,755.12,28.00,28.00,263.00,755.00,28.00,28.00,0.9911,0.12,1,0,0.0000,NOT_RUN,0,5597,257,28107,1,50,6792,0,0,0,0
126,0,1,1,ACCEPT,21.4031,3.7636,6688,-1,-4,0.2062,262.12,751.62,28.00,28.00,263.00,750.00,28.00,28.00,0.8391,1.85,1,0,0.0000,NOT_RUN,0,5822,307,25014,1,50,6688,0,0,0,0
127,0,1,1,ACCEPT,23.4163,3.5721,7187,0,-4,0.3199,262.12,748.12,28.00,28.00,263.00,748.00,28.00,28.00,0.9313,0.88,1,0,0.0000,NOT_RUN,0,5516,316,25802,1,50,7187,0,0,0,0
128,0,1,1,ACCEPT,24.5849,4.5165,7136,0,-3,0.3690,262.12,745.50,28.00,28.00,263.00,744.00,28.00,28.00,0.8465,1.74,1,0,0.0000,NOT_RUN,0,5211,380,23761,1,50,7136,0,0,0,0
129,0,1,1,ACCEPT,18.9057,2.7798,6338,-1,-5,0.0584,261.25,741.12,28.00,28.00,262.00,741.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,5014,328,29283,1,50,6338,0,0,0,0
130,0,1,1,ACCEPT,26.8168,4.3582,7932,0,-3,0.3403,261.25,738.50,28.00,28.00,262.00,737.00,28.00,28.00,0.8537,1.68,1,0,0.0000,NOT_RUN,0,5172,364,26119,1,50,7932,0,0,0,0
131,0,1,1,ACCEPT,19.3530,2.7260,6436,0,-7,0.0148,261.25,732.38,28.00,28.00,262.00,731.00,28.00,28.00,0.8612,1.57,1,0,0.0000,NOT_RUN,0,4881,399,23395,1,50,6436,0,0,0,0
132,0,1,1,ACCEPT,22.2416,4.2573,7544,-1,-4,0.1718,260.38,728.88,28.00,28.00,261.00,727.00,28.00,28.00,0.8386,1.98,1,0,0.0000,NOT_RUN,0,6499,400,23015,1,50,7544,0,0,0,0
133,0,1,1,ACCEPT,21.0419,4.2574,6897,0,-9,0.0760,260.38,721.00,28.00,28.00,260.00,721.00,28.00,28.00,0.9736,0.38,1,0,0.0000,NOT_RUN,0,6532,471,20248,1,50,6897,0,0,0,0
134,0,1,1,ACCEPT,26.6938,5.4113,7013,-1,-5,0.0960,259.50,716.62,28.00,28.00,260.00,716.00,28.00,28.00,0.9235,0.80,1,0,0.0000,NOT_RUN,0,5669,472,23006,1,50,7013,0,0,0,0
135,0,1,1,ACCEPT,26.4650,4.9598,7152,-1,-6,0.0124,258.62,711.38,28.00,28.00,260.00,711.00,28.00,28.00,0.8835,1.43,1,0,0.0000,NOT_RUN,0,5282,471,22937,1,50,7152,0,0,0,0
136,0,1,1,ACCEPT,25.8711,4.9832,7106,-1,-8,0.0065,257.75,704.38,28.00,28.00,259.00,704.00,28.00,28.00,0.8914,1.31,1,0,0.0000,NOT_RUN,0,5416,469,21025,1,50,7106,0,0,0,0
137,0,1,1,ACCEPT,28.2160,5.4892,7092,0,-6,0.0138,257.75,699.12,28.00,28.00,259.00,698.00,28.00,28.00,0.8467,1.68,1,0,0.0000,NOT_RUN,0,5319,369,24485,1,50,7092,0,0,0,0
138,0,1,1,ACCEPT,17.7657,3.3133,5235,-1,-9,0.0940,256.88,691.25,28.00,28.00,258.00,691.00,28.00,28.00,0.9070,1.15,1,0,0.0000,NOT_RUN,0,5076,359,18247,1,50,5235,0,0,0,0
139,0,1,1,ACCEPT,22.5475,4.7356,5607,-1,-7,0.0599,256.00,685.12,28.00,28.00,258.00,684.00,28.00,28.00,0.8039,2.29,1,0,0.0000,NOT_RUN,0,4720,411,20406,1,50,5607,0,0,0,0
140,0,1,1,ACCEPT,25.3861,5.0225,6921,0,-7,0.0263,256.00,679.00,28.00,28.00,258.00,678.00,28.00,28.00,0.8106,2.24,1,0,0.0000,NOT_RUN,0,5904,423,23678,1,50,6921,0,0,0,0
141,0,1,1,ACCEPT,20.4614,4.2583,5276,-1,-12,0.0601,255.12,668.50,28.00,28.00,256.00,669.00,28.00,28.00,0.9074,1.01,1,0,0.0000,NOT_RUN,0,4544,373,26722,1,50,5276,0,0,0,0
142,0,1,1,ACCEPT,23.6181,5.1748,6246,-1,-9,0.0269,254.25,660.62,28.00,28.00,256.00,661.00,28.00,28.00,0.8604,1.79,1,0,0.0000,NOT_RUN,0,5140,661,16228,1,50,6246,0,0,0,0
143,0,1,1,ACCEPT,9.0908,1.6166,4355,-1,6,0.0498,253.38,665.88,28.00,28.00,255.00,666.00,28.00,28.00,0.8828,1.63,1,0,0.0000,NOT_RUN,0,6649,353,29893,1,50,4355,0,0,0,0
144,0,1,1,ACCEPT,11.2131,2.2020,4741,0,7,0.0981,253.38,672.00,28.00,28.00,256.00,673.00,28.00,28.00,0.7760,2.81,1,0,0.0000,NOT_RUN,0,6979,399,20863,1,50,4741,0,0,0,0
145,0,1,1,ACCEPT,14.4633,3.0096,4382,1,6,0.1027,254.25,677.25,28.00,28.00,256.00,677.00,28.00,28.00,0.8676,1.77,1,0,0.0000,NOT_RUN,0,5325,405,19906,1,50,4382,0,0,0,0
146,0,1,1,ACCEPT,14.2291,2.9147,4031,0,10,0.0566,254.25,686.00,28.00,28.00,256.00,687.00,28.00,28.00,0.8248,2.02,1,0,0.0000,NOT_RUN,0,3956,416,23970,1,50,4031,0,0,0,0
147,0,1,1,ACCEPT,19.1394,3.6202,6777,1,5,0.0519,255.12,690.38,28.00,28.00,256.00,690.00,28.00,28.00,0.9153,0.95,1,0,0.0000,NOT_RUN,0,6380,442,19761,1,50,6777,0,0,0,0
148,0,1,1,ACCEPT,17.8909,3.4489,5808,0,8,0.0597,255.12,697.38,28.00,28.00,258.00,697.00,28.00,28.00,0.7942,2.90,1,0,0.0000,NOT_RUN,0,5139,424,22888,1,50,5808,0,0,0,0
149,0,1,1,ACCEPT,22.5520,4.3473,7034,1,5,0.0630,256.00,701.75,28.00,28.00,257.00,701.00,28.00,28.00,0.8840,1.25,1,0,0.0000,NOT_RUN,0,6204,416,16779,1,50,7034,0,0,0,0
150,0,1,1,ACCEPT,25.2787,5.1989,5490,1,3,0.2182,256.88,704.38,28.00,28.00,258.00,705.00,28.00,28.00,0.8839,1.29,1,0,0.0000,NOT_RUN,0,4484,456,19976,1,50,5490,0,0,0,0
151,0,1,1,ACCEPT,22.7786,4.4484,6201,1,7,0.0610,257.75,710.50,28.00,28.00,259.00,710.00,28.00,28.00,0.8838,1.35,1,0,0.0000,NOT_RUN,0,4838,438,23596,1,50,6201,0,0,0,0
152,0,1,1,ACCEPT,26.5196,5.1166,6979,0,3,0.3347,257.75,713.12,28.00,28.00,260.00,712.00,28.00,28.00,0.7900,2.52,1,0,0.0000,NOT_RUN,0,5538,432,22543,1,50,6979,0,0,0,0
153,0,1,1,ACCEPT,26.2176,5.0772,6778,1,6,0.0572,258.62,718.38,28.00,28.00,261.00,717.00,28.00,28.00,0.7703,2.74,1,0,0.0000,NOT_RUN,0,5085,432,20331,1,50,6778,0,0,0,0
154,0,1,1,ACCEPT,29.0304,5.7598,6883,1,3,0.3709,259.50,721.00,28.00,28.00,262.00,720.00,28.00,28.00,0.7828,2.69,1,0,0.0000,NOT_RUN,0,4982,465,22882,1,50,6883,0,0,0,0
155,0,1,1,ACCEPT,21.2657,3.6665,6992,0,2,0.6462,259.50,722.75,28.00,28.00,261.00,723.00,28.00,28.00,0.8832,1.52,1,0,0.0000,NOT_RUN,0,6081,423,20916,1,50,6992,0,0,0,0
