frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
108,0,1,1,ACCEPT,11.2437,1.5379,3568,-2,7,0.1771,283.50,717.00,125.00,104.00,377.00,701.50,190.00,127.00,0.2083,94.78,1,0,0.0000,NOT_RUN,0,5170,159,8184,3,150,3568,0,0,0,0
109,0,1,1,ACCEPT,14.2492,2.5455,4811,-1,5,0.1399,279.59,733.25,125.00,104.00,369.00,714.50,180.00,131.00,0.2053,91.35,1,0,0.0000,NOT_RUN,0,5762,119,10719,3,150,4811,0,0,0,0
110,0,1,1,ACCEPT,15.4209,2.5036,5493,0,-1,0.8240,279.59,730.00,125.00,104.00,365.50,712.50,179.00,131.00,0.2215,87.67,1,0,0.0000,NOT_RUN,0,5902,91,15358,3,150,5493,0,0,0,0
111,0,1,1,ACCEPT,16.6728,2.3850,6852,-1,1,0.7503,275.69,733.25,125.00,104.00,355.50,722.50,171.00,133.00,0.2475,80.53,1,0,0.0000,NOT_RUN,0,7001,132,11889,3,150,6852,0,0,0,0
112,0,1,1,ACCEPT,18.0469,2.5943,7163,-1,-5,0.1628,271.78,717.00,125.00,104.00,348.50,707.00,157.00,132.00,0.2472,77.37,1,0,0.0000,NOT_RUN,0,8038,83,13421,3,150,7163,0,0,0,0
113,0,1,1,ACCEPT,20.2883,2.5079,5111,2,-2,0.2379,279.59,710.50,125.00,104.00,345.50,701.50,137.00,133.00,0.2769,66.52,1,0,0.0000,NOT_RUN,0,5631,136,9995,3,150,5111,0,0,0,0
114,0,1,1,ACCEPT,8.9670,1.5136,3065,-1,-6,0.6196,275.69,691.00,125.00,104.00,360.00,693.00,172.00,132.00,0.2300,84.34,1,0,0.0000,NOT_RUN,0,5988,125,9231,3,150,3065,0,0,0,0
115,0,1,1,ACCEPT,10.7364,1.7190,3945,-6,-5,0.0580,252.25,674.75,125.00,104.00,365.00,721.00,232.00,148.00,0.1246,121.87,1,0,0.0000,NOT_RUN,0,6060,104,9656,3,150,3945,0,0,0,0
116,0,1,1,ACCEPT,17.9851,3.2142,5432,1,-2,0.6622,256.16,668.25,125.00,104.00,382.00,733.50,254.00,167.00,0.0878,141.75,1,0,0.0000,NOT_RUN,0,5834,97,8315,3,150,5432,0,0,0,0
117,0,1,1,ACCEPT,9.2283,1.3281,2898,-1,-12,0.3875,252.25,629.25,125.00,104.00,374.50,710.00,245.00,180.00,0.0722,146.51,1,0,0.0000,NOT_RUN,0,5144,129,7664,3,150,2898,0,0,0,0
118,0,1,1,ACCEPT,15.2552,2.4916,3872,1,-1,0.7562,256.16,626.00,125.00,104.00,375.50,713.50,241.00,191.00,0.0692,147.98,1,0,0.0000,NOT_RUN,0,4407,104,10662,3,150,3872,0,0,0,0
119,0,1,1,ACCEPT,17.3529,2.9267,5391,1,2,0.7095,260.06,632.50,125.00,104.00,375.00,718.00,230.00,190.00,0.0728,143.25,1,0,0.0000,NOT_RUN,0,5018,103,12392,3,150,5391,0,0,0,0
120,0,1,1,ACCEPT,10.0783,1.1902,3461,-1,-5,0.4978,256.16,616.25,125.00,104.00,368.50,691.50,231.00,187.00,0.0894,135.22,1,0,0.0000,NOT_RUN,0,5484,95,14914,3,150,3461,0,0,0,0
121,0,1,1,ACCEPT,11.8182,1.6539,3541,3,3,0.2705,267.88,626.00,125.00,104.00,363.50,680.00,213.00,162.00,0.1390,109.82,1,0,0.0000,NOT_RUN,0,5731,97,17459,3,150,3541,0,0,0,0
122,0,1,1,ACCEPT,14.1689,1.8434,4710,0,3,0.6276,267.88,635.75,125.00,104.00,364.50,669.00,193.00,148.00,0.1617,102.19,1,0,0.0000,NOT_RUN,0,5143,100,13142,3,150,4710,0,0,0,0
123,0,1,1,ACCEPT,18.6519,1.8223,4583,5,4,0.0589,287.41,648.75,125.00,104.00,365.00,666.50,158.00,125.00,0.2327,79.60,1,0,0.0000,NOT_RUN,0,3967,84,16908,3,150,4583,0,0,0,0
124,0,1,1,ACCEPT,12.9302,1.6308,4651,3,2,0.3373,299.12,655.25,125.00,104.00,362.00,672.50,148.00,129.00,0.2948,65.20,1,0,0.0000,NOT_RUN,0,5591,112,13842,3,150,4651,0,0,0,0
125,0,1,1,ACCEPT,9.5592,1.4584,3589,2,0,0.6325,306.94,655.25,125.00,104.00,351.50,693.50,255.00,147.00,0.2756,58.73,1,0,0.0000,NOT_RUN,0,5514,118,12577,3,150,3589,0,0,0,0
126,0,1,1,ACCEPT,15.1673,2.9478,5589,0,3,0.2879,306.94,665.00,125.00,104.00,356.50,704.00,289.00,154.00,0.2432,63.07,1,0,0.0000,NOT_RUN,0,6764,125,9535,3,150,5589,0,0,0,0
127,0,1,1,ACCEPT,12.6057,1.8465,6158,-2,-2,0.2183,299.12,658.50,125.00,104.00,353.00,702.00,278.00,174.00,0.2415,69.24,1,0,0.0000,NOT_RUN,0,7668,132,10234,3,150,6158,0,0,0,0
128,0,1,1,ACCEPT,13.9732,1.8943,5863,0,-2,0.8557,299.12,652.00,125.00,104.00,349.50,701.50,263.00,191.00,0.2403,70.62,1,0,0.0000,NOT_RUN,0,7514,165,8470,3,150,5863,0,0,0,0
129,0,1,1,ACCEPT,18.2053,3.1544,5372,1,4,0.1700,303.03,665.00,125.00,104.00,351.50,718.00,245.00,198.00,0.2487,71.82,1,0,0.0000,NOT_RUN,0,4981,181,8109,3,150,5372,0,0,0,0
130,0,1,1,ACCEPT,18.1038,3.1882,5675,1,1,0.7182,306.94,668.25,125.00,104.00,357.00,724.00,234.00,200.00,0.2519,74.93,1,0,0.0000,NOT_RUN,0,5041,166,9603,3,150,5675,0,0,0,0
131,0,1,1,ACCEPT,9.9433,1.3066,3801,1,-4,0.7837,310.84,655.25,125.00,104.00,353.50,716.00,231.00,192.00,0.2348,74.23,1,0,0.0000,NOT_RUN,0,5499,183,10922,3,150,3801,0,0,0,0
132,0,1,1,ACCEPT,11.5991,2.1733,4088,2,0,0.6818,318.66,655.25,125.00,104.00,351.50,724.50,217.00,179.00,0.2110,76.64,1,0,0.0000,NOT_RUN,0,5498,187,11207,3,150,4088,0,0,0,0
133,0,1,1,ACCEPT,13.7089,2.3359,4770,1,1,0.7400,322.56,658.50,125.00,104.00,363.00,735.00,188.00,170.00,0.1851,86.53,1,0,0.0000,NOT_RUN,0,4881,131,13079,3,150,4770,0,0,0,0
134,0,1,1,ACCEPT,9.9147,1.0705,4447,0,-3,0.4448,322.56,648.75,125.00,104.00,390.00,726.00,236.00,170.00,0.1457,102.54,1,0,0.0000,NOT_RUN,0,6615,101,16157,3,150,4447,0,0,0,0
135,0,1,1,ACCEPT,7.3015,1.1557,3081,0,-5,0.0964,322.56,632.50,125.00,104.00,395.00,705.50,344.00,161.00,0.1220,102.84,1,0,0.0000,NOT_RUN,0,7402,109,9712,3,150,3081,0,0,0,0
136,0,1,1,ACCEPT,10.6083,1.5869,2747,1,0,0.9003,326.47,632.50,125.00,104.00,417.00,713.50,392.00,165.00,0.0942,121.48,1,0,0.0000,NOT_RUN,0,4310,94,13023,3,150,2747,0,0,0,0
137,0,1,1,ACCEPT,9.1686,1.4653,2765,0,4,0.1910,326.47,645.50,125.00,104.00,445.00,727.00,426.00,176.00,0.0907,143.85,1,0,0.0000,NOT_RUN,0,4398,193,11694,3,150,2765,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-7.9572,1.1789,-3269,5,2,0.8232,326.47,645.50,125.00,104.00,435.00,725.50,404.00,183.00,0.1005,134.83,0,0,0.0000,NOT_RUN,0,4692,196,0,3,150,3269,0,0,0,0
139,0,1,1,ACCEPT,7.9201,1.0101,2295,0,13,0.3268,326.47,687.75,125.00,104.00,425.00,733.00,382.00,204.00,0.1668,108.42,1,0,0.0000,NOT_RUN,0,3847,144,15286,3,150,2295,0,0,0,0
140,0,1,1,ACCEPT,8.7416,1.8122,2876,2,2,0.4659,334.28,694.25,125.00,104.00,414.00,718.50,372.00,203.00,0.1721,83.33,1,0,0.0000,NOT_RUN,0,5020,141,13229,3,150,2876,0,0,0,0
141,0,1,1,ACCEPT,7.9594,1.5629,1813,1,1,0.9322,338.19,697.50,125.00,104.00,404.00,703.00,344.00,190.00,0.1989,66.04,1,0,0.0000,NOT_RUN,0,3326,138,9987,3,150,1813,0,0,0,0
142,0,1,1,ACCEPT,6.5596,1.1018,1656,1,2,0.8291,342.09,704.00,125.00,104.00,407.50,705.00,307.00,184.00,0.2301,65.41,1,0,0.0000,NOT_RUN,0,3549,102,16847,3,150,1656,0,0,0,0
143,0,1,1,ACCEPT,10.7146,1.4339,3265,-8,0,0.1005,310.84,704.00,125.00,104.00,418.00,719.00,254.00,174.00,0.1761,108.20,1,0,0.0000,NOT_RUN,0,4688,86,23499,3,150,3265,0,0,0,0
144,0,1,1,ACCEPT,11.6544,1.2478,3580,7,4,0.2466,338.19,717.00,125.00,104.00,466.50,732.50,271.00,185.00,0.1297,129.25,1,0,0.0000,NOT_RUN,0,4350,122,22257,3,150,3580,0,0,0,0
145,0,1,1,ACCEPT,7.0724,1.0201,3001,-9,9,0.1126,303.03,746.25,125.00,104.00,493.50,715.50,415.00,193.00,0.0975,192.93,1,0,0.0000,NOT_RUN,0,5258,137,20175,3,150,3001,0,0,0,0
146,0,1,1,ACCEPT,9.1512,1.7389,3137,-8,-6,0.2483,271.78,726.75,125.00,104.00,492.50,699.00,453.00,200.00,0.0736,222.46,1,0,0.0000,NOT_RUN,0,6197,142,28243,3,150,3137,0,0,0,0
147,0,1,1,ACCEPT,11.5903,1.5991,4100,3,-2,0.7188,283.50,720.25,125.00,104.00,498.50,698.00,441.00,220.00,0.0687,216.15,1,0,0.0000,NOT_RUN,0,6026,130,20819,3,150,4100,0,0,0,0
148,0,1,1,ACCEPT,17.6767,3.0606,5105,2,-1,0.6513,291.31,717.00,125.00,104.00,504.50,681.50,429.00,229.00,0.0634,216.12,1,0,0.0000,NOT_RUN,0,4844,136,19084,3,150,5105,0,0,0,0
149,0,1,1,ACCEPT,17.6210,2.6152,6946,2,-8,0.0075,299.12,691.00,125.00,104.00,504.00,650.00,414.00,228.00,0.0668,208.94,1,0,0.0000,NOT_RUN,0,7589,151,17641,3,150,6946,0,0,0,0
150,0,1,1,ACCEPT,15.3855,1.7076,6096,3,-4,0.5819,310.84,678.00,125.00,104.00,497.00,640.00,406.00,224.00,0.0862,190.00,1,0,0.0000,NOT_RUN,0,7752,108,15658,3,150,6096,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,223.00,627.00,446.00,136.00,223.00,627.00,446.00,136.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1153,20299,4,240,0,0,0,0,0
1,0,1,1,ACCEPT,45.2770,9.9711,2413,0,-1,0.9109,223.00,622.75,446.00,136.00,219.50,621.50,439.00,135.00,0.9664,3.72,1,0,0.0000,NOT_RUN,0,1367,883,26826,4,240,2413,0,0,0,0
2,0,1,1,ACCEPT,20.3849,4.2016,2105,0,0,1.0000,223.00,622.75,446.00,136.00,216.00,621.00,432.00,122.00,0.8689,7.22,1,0,0.0000,NOT_RUN,0,2040,841,17352,4,240,2105,0,0,0,0
3,0,1,1,ACCEPT,9.4308,1.8983,989,0,-1,0.9666,223.00,618.50,446.00,136.00,223.00,626.50,414.00,119.00,0.8122,8.00,1,0,0.0000,NOT_RUN,0,1922,647,23382,4,240,989,0,0,0,0
4,0,1,1,ACCEPT,10.4720,2.2649,1445,1,1,0.8789,236.94,622.75,446.00,136.00,229.50,634.00,397.00,118.00,0.7466,13.49,1,0,0.0000,NOT_RUN,0,2005,589,21556,4,240,1445,0,0,0,0
5,0,1,1,ACCEPT,12.9169,2.5430,1864,0,1,0.9753,236.94,627.00,446.00,136.00,238.50,633.50,377.00,115.00,0.7148,6.69,1,0,0.0000,NOT_RUN,0,2004,496,19000,4,240,1864,0,0,0,0
6,0,1,1,ACCEPT,13.2041,3.2055,1747,0,3,0.6331,236.94,639.75,446.00,136.00,240.00,644.50,362.00,117.00,0.6983,5.65,1,0,0.0000,NOT_RUN,0,2129,281,26927,4,240,1747,0,0,0,0
7,0,1,1,ACCEPT,11.6618,1.7536,1815,0,-1,0.9752,236.94,635.50,446.00,136.00,244.00,638.00,354.00,114.00,0.6653,7.49,1,0,0.0000,NOT_RUN,0,2101,483,13237,4,240,1815,0,0,0,0
8,0,1,1,ACCEPT,10.3234,2.0256,1343,1,1,0.7401,250.88,639.75,446.00,136.00,243.50,642.50,373.00,113.00,0.6949,7.87,1,0,0.0000,NOT_RUN,0,1819,289,21720,4,240,1343,0,0,0,0
9,0,1,1,ACCEPT,9.8517,1.6976,1774,1,2,0.5879,264.81,648.25,446.00,136.00,238.00,657.50,384.00,117.00,0.7407,28.36,1,0,0.0000,NOT_RUN,0,2669,321,14876,4,240,1774,0,0,0,0
10,0,1,1,ACCEPT,10.0144,1.6103,1409,1,0,0.9801,278.75,648.25,446.00,136.00,237.50,653.00,393.00,116.00,0.7035,41.52,1,0,0.0000,NOT_RUN,0,1790,226,17504,4,240,1409,0,0,0,0
11,0,1,1,ACCEPT,8.5644,1.0107,1418,0,-3,0.1848,278.75,635.50,446.00,136.00,248.50,633.50,371.00,119.00,0.7279,30.32,1,0,0.0000,NOT_RUN,0,1890,247,20647,4,240,1418,0,0,0,0
12,0,1,1,ACCEPT,9.1402,1.3703,2276,0,-1,0.8743,278.75,631.25,446.00,136.00,259.50,633.50,363.00,121.00,0.7241,19.38,1,0,0.0000,NOT_RUN,0,3157,392,14197,4,240,2276,0,0,0,0
13,0,1,1,ACCEPT,9.1532,1.4875,2447,1,2,0.7474,292.69,639.75,446.00,136.00,274.00,646.50,340.00,119.00,0.6670,19.87,1,0,0.0000,NOT_RUN,0,3777,276,11419,4,240,2447,0,0,0,0
14,0,1,1,ACCEPT,10.6968,1.9293,2182,0,3,0.5962,292.69,652.50,446.00,136.00,281.00,656.00,330.00,120.00,0.6529,12.20,1,0,0.0000,NOT_RUN,0,3088,341,13522,4,240,2182,0,0,0,0
15,0,1,1,ACCEPT,11.9930,2.3632,3169,0,2,0.8107,292.69,661.00,446.00,136.00,289.00,662.00,324.00,114.00,0.6089,3.82,1,0,0.0000,NOT_RUN,0,4088,314,14156,4,240,3169,0,0,0,0
16,0,1,1,ACCEPT,16.0654,3.1293,3993,0,0,1.0000,292.69,661.00,446.00,136.00,296.00,659.00,316.00,118.00,0.6147,3.87,1,0,0.0000,NOT_RUN,0,4045,238,14926,4,240,3993,0,0,0,0
17,0,1,1,ACCEPT,19.1017,3.7241,3456,1,0,0.9062,306.62,661.00,446.00,136.00,307.00,662.00,310.00,108.00,0.5520,1.07,1,0,0.0000,NOT_RUN,0,2887,247,13813,4,240,3456,0,0,0,0
18,0,1,1,ACCEPT,17.9113,3.6607,2848,1,5,0.1440,320.56,682.25,446.00,136.00,313.00,684.50,320.00,105.00,0.5539,7.89,1,0,0.0000,NOT_RUN,0,2636,248,8486,4,240,2848,0,0,0,0
19,0,1,1,ACCEPT,19.0275,4.0742,1923,0,6,0.0946,320.56,707.75,446.00,136.00,301.50,713.00,327.00,100.00,0.5391,19.77,1,0,0.0000,NOT_RUN,0,1484,254,11645,4,240,1923,0,0,0,0
20,0,1,1,ACCEPT,18.2201,3.5849,3567,0,1,0.9265,320.56,712.00,446.00,136.00,305.50,719.00,301.00,96.00,0.4764,16.61,1,0,0.0000,NOT_RUN,0,3605,325,10469,4,240,3567,0,0,0,0
21,0,1,1,ACCEPT,16.8601,3.7748,3118,-2,-1,0.6597,292.69,707.75,446.00,136.00,300.50,718.00,293.00,90.00,0.4347,12.89,1,0,0.0000,NOT_RUN,0,3748,274,15072,4,240,3118,0,0,0,0
22,0,1,1,ACCEPT,14.4639,2.9059,2255,-2,-7,0.1384,264.81,678.00,446.00,136.00,279.50,685.00,281.00,86.00,0.3984,16.27,1,0,0.0000,NOT_RUN,0,3362,323,10483,4,240,2255,0,0,0,0
23,0,1,1,ACCEPT,12.1397,2.6879,1895,-3,-5,0.1050,223.00,656.75,446.00,136.00,235.00,663.50,268.00,89.00,0.3932,13.77,1,0,0.0000,NOT_RUN,0,3193,289,16029,4,240,1895,0,0,0,0
24,0,1,1,ACCEPT,12.3428,2.5021,2945,-1,-1,0.7205,209.06,652.50,446.00,136.00,215.50,656.50,267.00,91.00,0.4006,7.58,1,0,0.0000,NOT_RUN,0,3935,407,13994,4,240,2945,0,0,0,0
25,0,1,1,ACCEPT,12.9902,2.5017,3022,-1,2,0.5887,195.12,661.00,446.00,136.00,201.00,665.50,256.00,95.00,0.4009,7.40,1,0,0.0000,NOT_RUN,0,3702,325,6321,4,240,3022,0,0,0,0
26,0,1,1,ACCEPT,14.2397,2.5704,1370,-1,1,0.9190,181.19,665.25,446.00,136.00,187.50,670.50,279.00,89.00,0.4094,8.21,1,0,0.0000,NOT_RUN,0,1479,263,6652,4,240,1370,0,0,0,0
27,0,1,1,ACCEPT,12.3992,2.0840,1340,0,-6,0.0433,181.19,639.75,446.00,136.00,165.00,650.00,280.00,94.00,0.4339,19.16,1,0,0.0000,NOT_RUN,0,1642,285,7197,4,240,1340,0,0,0,0
28,0,1,1,ACCEPT,14.8957,2.1149,1620,0,-1,0.9994,181.19,635.50,446.00,136.00,161.50,645.00,281.00,96.00,0.4447,21.86,1,0,0.0000,NOT_RUN,0,1618,355,15027,4,240,1620,0,0,0,0
29,0,1,1,ACCEPT,14.1961,2.2169,3782,0,0,1.0000,181.19,635.50,446.00,136.00,178.50,644.50,255.00,99.00,0.4162,9.39,1,0,0.0000,NOT_RUN,0,4326,290,12941,4,240,3782,0,0,0,0
30,0,1,1,ACCEPT,14.9313,2.5316,3129,0,0,1.0000,181.19,635.50,446.00,136.00,177.00,643.00,250.00,104.00,0.4286,8.59,1,0,0.0000,NOT_RUN,0,3478,367,10451,4,240,3129,0,0,0,0
31,0,1,1,ACCEPT,14.8716,2.4636,2875,-1,0,0.9367,167.25,635.50,446.00,136.00,172.50,645.00,237.00,98.00,0.3829,10.85,1,0,0.0000,NOT_RUN,0,3141,427,6878,4,240,2875,0,0,0,0
32,0,1,1,ACCEPT,14.5826,2.6319,1916,0,3,0.4723,167.25,648.25,446.00,136.00,168.00,659.00,224.00,98.00,0.3619,10.78,1,0,0.0000,NOT_RUN,0,2364,508,6727,4,240,1916,0,0,0,0
33,0,1,1,ACCEPT,12.6777,2.0120,2511,0,0,1.0000,167.25,648.25,446.00,136.00,175.00,656.00,228.00,98.00,0.3684,10.96,1,0,0.0000,NOT_RUN,0,3204,459,11094,4,240,2511,0,0,0,0
34,0,1,1,ACCEPT,14.2102,2.8185,2717,0,-1,0.9345,167.25,644.00,446.00,136.00,179.00,646.50,224.00,103.00,0.3804,12.01,1,0,0.0000,NOT_RUN,0,3130,515,7607,4,240,2717,0,0,0,0
35,0,1,1,ACCEPT,15.0010,2.9877,2904,0,1,0.9043,167.25,648.25,446.00,136.00,178.50,650.00,237.00,94.00,0.3673,11.39,1,0,0.0000,NOT_RUN,0,3225,283,14265,4,240,2904,0,0,0,0
36,0,1,1,ACCEPT,16.3665,3.5765,3952,-1,0,0.9863,153.31,648.25,446.00,136.00,151.00,647.50,246.00,95.00,0.3853,2.43,1,0,0.0000,NOT_RUN,0,4618,439,11343,4,240,3952,0,0,0,0
37,0,1,1,ACCEPT,18.0283,3.7084,4387,-1,-1,0.9822,139.38,644.00,446.00,136.00,135.00,649.00,242.00,86.00,0.3431,6.64,1,0,0.0000,NOT_RUN,0,4584,293,6894,4,240,4387,0,0,0,0
38,0,1,1,ACCEPT,16.1779,3.0227,2926,0,3,0.4504,139.38,656.75,446.00,136.00,126.00,659.50,234.00,89.00,0.3433,13.65,1,0,0.0000,NOT_RUN,0,3012,444,6473,4,240,2926,0,0,0,0
39,0,1,1,ACCEPT,16.0141,2.9733,2673,-1,-1,0.7729,125.44,652.50,446.00,136.00,119.00,659.00,220.00,90.00,0.3264,9.15,1,0,0.0000,NOT_RUN,0,2873,552,4938,4,240,2673,0,0,0,0
40,0,1,1,ACCEPT,15.0389,3.1420,1992,0,1,0.9704,125.44,656.75,446.00,136.00,119.00,663.00,212.00,88.00,0.3076,8.97,1,0,0.0000,NOT_RUN,0,2259,500,5456,4,240,1992,0,0,0,0
41,0,1,1,ACCEPT,16.0308,2.7759,2143,0,2,0.7844,125.44,665.25,446.00,136.00,121.50,673.50,207.00,87.00,0.2969,9.14,1,0,0.0000,NOT_RUN,0,2424,349,8414,4,240,2143,0,0,0,0
42,0,1,1,ACCEPT,14.8335,2.4918,3045,1,0,0.9271,139.38,665.25,446.00,136.00,129.50,676.50,199.00,81.00,0.2657,14.97,1,0,0.0000,NOT_RUN,0,3694,325,7287,4,240,3045,0,0,0,0
43,0,1,1,ACCEPT,14.5249,2.4704,2295,1,1,0.7813,153.31,669.50,446.00,136.00,149.50,680.50,185.00,75.00,0.2287,11.64,1,0,0.0000,NOT_RUN,0,2480,281,8773,4,240,2295,0,0,0,0
44,0,1,1,ACCEPT,14.7528,2.1263,2828,0,1,0.9130,153.31,673.75,446.00,136.00,150.00,683.50,204.00,77.00,0.2590,10.30,1,0,0.0000,NOT_RUN,0,3019,379,4664,4,240,2828,0,0,0,0
45,0,1,1,ACCEPT,12.6261,1.9356,2044,0,-2,0.6957,153.31,665.25,446.00,136.00,142.00,678.00,222.00,74.00,0.2708,17.05,1,0,0.0000,NOT_RUN,0,2318,310,8419,4,240,2044,0,0,0,0
46,0,1,1,ACCEPT,15.4804,2.7574,3637,0,0,1.0000,153.31,665.25,446.00,136.00,149.00,675.50,236.00,73.00,0.2840,11.12,1,0,0.0000,NOT_RUN,0,3500,478,4030,4,240,3637,0,0,0,0
47,0,1,1,ACCEPT,17.9749,2.1142,2425,1,1,0.8742,167.25,669.50,446.00,136.00,155.00,680.50,212.00,75.00,0.2621,16.46,1,0,0.0000,NOT_RUN,0,2007,376,7548,4,240,2425,0,0,0,0
48,0,1,1,ACCEPT,21.3956,2.8823,2277,0,1,0.8722,167.25,673.75,446.00,136.00,164.50,685.50,203.00,75.00,0.2510,12.07,1,0,0.0000,NOT_RUN,0,1720,404,4331,4,240,2277,0,0,0,0
49,0,1,1,ACCEPT,22.7660,3.7078,1954,0,3,0.5000,167.25,686.50,446.00,136.00,162.00,693.50,192.00,73.00,0.2311,8.75,1,0,0.0000,NOT_RUN,0,1410,394,2834,4,240,1954,0,0,0,0
50,0,1,1,ACCEPT,19.3314,3.0822,1162,-1,-2,0.5947,153.31,678.00,446.00,136.00,165.50,685.50,189.00,71.00,0.2212,14.31,1,0,0.0000,NOT_RUN,0,960,270,4856,4,240,1162,0,0,0,0
51,0,1,1,ACCEPT,15.4845,2.6889,1409,0,-3,0.5358,153.31,665.25,446.00,136.00,168.00,676.00,176.00,76.00,0.2205,18.20,1,0,0.0000,NOT_RUN,0,1619,365,3806,4,240,1409,0,0,0,0
52,0,1,1,ACCEPT,13.4371,2.2909,953,1,-1,0.9433,167.25,661.00,446.00,136.00,176.00,669.50,166.00,81.00,0.2217,12.20,1,0,0.0000,NOT_RUN,0,1237,246,5592,4,240,953,0,0,0,0
53,0,1,1,ACCEPT,10.8661,1.4112,1359,0,0,1.0000,167.25,661.00,446.00,136.00,172.00,663.00,178.00,84.00,0.2465,5.15,1,0,0.0000,NOT_RUN,0,1774,274,2778,4,240,1359,0,0,0,0
54,0,1,1,ACCEPT,11.1428,1.5078,674,0,2,0.7923,167.25,669.50,446.00,136.00,163.50,671.50,187.00,81.00,0.2497,4.25,1,0,0.0000,NOT_RUN,0,808,309,1492,4,240,674,0,0,0,0
55,0,1,1,ACCEPT,14.4878,2.3028,578,1,1,0.9031,181.19,673.75,446.00,136.00,163.50,681.00,193.00,80.00,0.2546,19.12,1,0,0.0000,NOT_RUN,0,572,260,2116,4,240,578,0,0,0,0
56,0,1,1,ACCEPT,17.2671,2.6631,743,0,-4,0.2746,181.19,656.75,446.00,136.00,165.00,664.50,178.00,79.00,0.2318,17.95,1,0,0.0000,NOT_RUN,0,721,253,2306,4,240,743,0,0,0,0
57,0,1,1,ACCEPT,20.1061,3.0640,1054,0,0,1.0000,181.19,656.75,446.00,136.00,172.00,666.00,170.00,76.00,0.2130,13.04,1,0,0.0000,NOT_RUN,0,833,331,4565,4,240,1054,0,0,0,0
58,0,1,1,ACCEPT,20.0712,3.9802,2010,0,-2,0.7945,181.19,648.25,446.00,136.00,164.00,660.00,158.00,78.00,0.2032,20.82,1,0,0.0000,NOT_RUN,0,1865,294,4763,4,240,2010,0,0,0,0
59,0,1,1,ACCEPT,18.0344,3.0811,1596,-1,4,0.1103,167.25,665.25,446.00,136.00,162.50,675.00,151.00,68.00,0.1693,10.85,1,0,0.0000,NOT_RUN,0,1784,247,3858,4,240,1596,0,0,0,0
60,0,1,1,ACCEPT,18.2370,2.8914,1145,0,2,0.4489,167.25,673.75,446.00,136.00,152.00,686.00,148.00,70.00,0.1708,19.56,1,0,0.0000,NOT_RUN,0,1077,184,2514,4,240,1145,0,0,0,0
61,0,1,1,ACCEPT,13.6910,1.8302,690,-1,-1,0.7058,153.31,669.50,446.00,136.00,146.00,678.00,148.00,64.00,0.1562,11.21,1,0,0.0000,NOT_RUN,0,853,273,4685,4,240,690,0,0,0,0
62,0,1,1,ACCEPT,14.6961,2.3224,1765,0,-2,0.8023,153.31,661.00,446.00,136.00,141.50,674.00,145.00,60.00,0.1434,17.57,1,0,0.0000,NOT_RUN,0,1974,202,5614,4,240,1765,0,0,0,0
63,0,1,1,ACCEPT,19.0304,3.7988,1831,0,4,0.1775,153.31,678.00,446.00,136.00,132.50,693.00,159.00,72.00,0.1887,25.65,1,0,0.0000,NOT_RUN,0,2148,191,4789,4,240,1831,0,0,0,0
64,0,1,1,ACCEPT,20.5444,3.3220,1465,0,3,0.2348,153.31,690.75,446.00,136.00,123.50,713.50,179.00,81.00,0.2390,37.50,1,0,0.0000,NOT_RUN,0,1586,295,4831,4,240,1465,0,0,0,0
65,0,1,1,ACCEPT,12.2473,1.8539,1129,0,2,0.7998,153.31,699.25,446.00,136.00,123.50,717.00,185.00,92.00,0.2806,34.70,1,0,0.0000,NOT_RUN,0,1575,234,4278,4,240,1129,0,0,0,0
66,0,1,1,ACCEPT,12.6478,1.9789,1031,0,0,1.0000,153.31,699.25,446.00,136.00,131.00,710.50,174.00,91.00,0.2610,24.99,1,0,0.0000,NOT_RUN,0,1513,260,2881,4,240,1031,0,0,0,0
67,0,1,1,ACCEPT,13.8950,1.9033,689,0,0,1.0000,153.31,699.25,446.00,136.00,144.00,705.00,160.00,94.00,0.2480,10.94,1,0,0.0000,NOT_RUN,0,884,197,3225,4,240,689,0,0,0,0
68,0,1,1,ACCEPT,15.4507,2.4375,819,0,-2,0.5604,153.31,690.75,446.00,136.00,148.00,692.50,150.00,93.00,0.2300,5.59,1,0,0.0000,NOT_RUN,0,1010,287,2741,4,240,819,0,0,0,0
69,0,1,1,ACCEPT,18.0569,2.8449,862,1,-7,0.0615,167.25,661.00,446.00,136.00,155.00,670.50,144.00,73.00,0.1733,15.50,1,0,0.0000,NOT_RUN,0,1023,275,3057,4,240,862,0,0,0,0
70,0,1,1,ACCEPT,19.5508,2.5722,1016,0,2,0.6063,167.25,669.50,446.00,136.00,158.50,681.50,135.00,65.00,0.1447,14.85,1,0,0.0000,NOT_RUN,0,1076,197,3818,4,240,1016,0,0,0,0
