frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
148,0,1,1,ACCEPT,18.2915,2.7161,9213,0,-1,0.9716,183.66,306.12,215.00,94.00,184.00,361.00,144.00,110.00,0.2319,54.88,1,0,0.0000,NOT_RUN,0,8937,725,10985,3,250,9213,0,0,0,0
149,0,1,1,ACCEPT,16.2470,2.4584,8725,0,-1,0.8524,183.66,303.19,215.00,94.00,185.00,356.00,144.00,104.00,0.2331,52.83,1,0,0.0000,NOT_RUN,0,8592,806,8372,3,250,8725,0,0,0,0
150,0,1,1,ACCEPT,18.9540,3.0090,8669,0,0,1.0000,183.66,303.19,215.00,94.00,185.00,356.00,144.00,104.00,0.2331,52.83,1,0,0.0000,NOT_RUN,0,8032,815,8427,3,250,8669,0,0,0,0
151,0,1,1,ACCEPT,18.2819,3.0657,8820,0,-1,0.8955,183.66,300.25,215.00,94.00,186.00,355.50,146.00,103.00,0.2182,55.30,1,0,0.0000,NOT_RUN,0,8268,827,8892,3,250,8820,0,0,0,0
152,0,1,1,ACCEPT,16.6514,2.7524,8015,0,-2,0.6797,183.66,294.38,215.00,94.00,188.50,355.00,147.00,106.00,0.1929,60.82,1,0,0.0000,NOT_RUN,0,8490,799,9627,3,250,8015,0,0,0,0
153,0,1,1,ACCEPT,18.8632,3.2030,8632,0,0,1.0000,183.66,294.38,215.00,94.00,188.50,355.00,147.00,106.00,0.1929,60.82,1,0,0.0000,NOT_RUN,0,8770,812,9596,3,250,8632,0,0,0,0
154,0,1,1,ACCEPT,20.4789,3.4189,8773,0,-1,0.8924,183.66,291.44,215.00,94.00,187.00,368.50,142.00,79.00,0.0445,77.14,1,0,0.0000,NOT_RUN,0,8521,722,10698,3,250,8773,0,0,0,0
155,0,1,1,ACCEPT,22.5645,3.7054,8930,1,-3,0.4656,190.38,282.62,215.00,94.00,187.50,368.00,139.00,76.00,0.0000,85.42,1,0,0.0000,NOT_RUN,0,7892,703,10023,3,250,8930,0,0,0,0
156,0,1,1,ACCEPT,24.7176,3.8091,8639,0,0,1.0000,190.38,282.62,215.00,94.00,187.50,368.00,139.00,76.00,0.0000,85.42,1,0,0.0000,NOT_RUN,0,7358,743,9808,3,250,8639,0,0,0,0
157,0,1,1,ACCEPT,26.9723,4.5487,8911,0,-2,0.7853,190.38,276.75,215.00,94.00,186.50,366.50,137.00,71.00,0.0000,89.83,1,0,0.0000,NOT_RUN,0,7119,786,9135,3,250,8911,0,0,0,0
158,0,1,1,ACCEPT,28.2140,6.1963,8935,0,-3,0.4586,190.38,267.94,215.00,94.00,186.50,351.50,139.00,89.00,0.0351,83.65,1,0,0.0000,NOT_RUN,0,6983,1080,8084,3,250,8935,0,0,0,0
159,0,1,1,ACCEPT,30.6308,6.6155,8706,0,0,1.0000,190.38,267.94,215.00,94.00,186.50,351.50,139.00,89.00,0.0351,83.65,1,0,0.0000,NOT_RUN,0,6592,1142,8839,3,250,8706,0,0,0,0
160,0,1,1,ACCEPT,31.1797,6.7720,8526,0,-1,0.8961,190.38,265.00,215.00,94.00,187.00,344.50,142.00,101.00,0.0799,79.57,1,0,0.0000,NOT_RUN,0,6176,1230,10611,3,250,8526,0,0,0,0
161,0,1,1,ACCEPT,29.8025,5.7417,8492,1,-2,0.7448,197.09,259.12,215.00,94.00,188.00,340.50,144.00,111.00,0.0918,81.88,1,0,0.0000,NOT_RUN,0,5920,1179,12925,3,250,8492,0,0,0,0
162,0,1,1,ACCEPT,31.9352,6.2032,8641,0,0,1.0000,197.09,259.12,215.00,94.00,188.00,340.50,144.00,111.00,0.0918,81.88,1,0,0.0000,NOT_RUN,0,5718,1199,13396,3,250,8641,0,0,0,0
163,0,1,1,ACCEPT,31.2180,5.9001,8502,0,0,1.0000,197.09,259.12,215.00,94.00,187.50,340.00,147.00,108.00,0.0893,81.44,1,0,0.0000,NOT_RUN,0,5715,1157,13637,3,250,8502,0,0,0,0
164,0,1,1,ACCEPT,21.1614,3.8627,6497,0,0,1.0000,197.09,259.12,215.00,94.00,184.00,337.00,152.00,110.00,0.1102,78.97,1,0,0.0000,NOT_RUN,0,6174,1055,14254,3,250,6497,0,0,0,0
165,0,1,1,ACCEPT,23.2446,4.1430,7184,0,0,1.0000,197.09,259.12,215.00,94.00,184.00,337.00,152.00,110.00,0.1102,78.97,1,0,0.0000,NOT_RUN,0,6290,1055,13573,3,250,7184,0,0,0,0
166,0,1,1,ACCEPT,18.3732,3.8213,6328,-1,0,0.9553,190.38,259.12,215.00,94.00,182.50,339.50,157.00,109.00,0.0975,80.76,1,0,0.0000,NOT_RUN,0,6846,1061,12448,3,250,6328,0,0,0,0
167,0,1,1,ACCEPT,7.1606,1.4774,2414,-4,0,0.9316,163.50,259.12,215.00,94.00,179.50,342.00,163.00,92.00,0.0492,84.41,1,0,0.0000,NOT_RUN,0,5439,945,13909,3,250,2414,0,0,0,0
168,0,1,1,ACCEPT,8.6475,1.8732,3900,0,0,1.0000,163.50,259.12,215.00,94.00,179.50,342.00,163.00,92.00,0.0492,84.41,1,0,0.0000,NOT_RUN,0,8619,1130,13949,3,250,3900,0,0,0,0
169,0,1,1,ACCEPT,10.1714,1.5346,5675,4,-3,0.6805,190.38,250.31,215.00,94.00,177.50,329.50,165.00,111.00,0.1109,80.23,1,0,0.0000,NOT_RUN,0,7929,1004,17292,3,250,5675,0,0,0,0
170,0,1,1,ACCEPT,11.2992,2.1073,6444,-1,2,0.7095,183.66,256.19,215.00,94.00,176.50,323.00,165.00,94.00,0.1436,67.19,1,0,0.0000,NOT_RUN,0,8310,840,16984,3,250,6444,0,0,0,0
171,0,1,1,ACCEPT,13.3388,2.4279,6917,0,0,1.0000,183.66,256.19,215.00,94.00,176.50,323.00,165.00,94.00,0.1436,67.19,1,0,0.0000,NOT_RUN,0,7517,929,16791,3,250,6917,0,0,0,0
172,0,1,1,ACCEPT,14.5048,2.4659,7420,0,0,1.0000,183.66,256.19,215.00,94.00,179.50,323.50,165.00,101.00,0.1562,67.44,1,0,0.0000,NOT_RUN,0,7586,937,16876,3,250,7420,0,0,0,0
173,0,1,1,ACCEPT,15.5090,2.8581,7151,1,2,0.5110,190.38,262.06,215.00,94.00,181.00,331.50,166.00,95.00,0.1307,70.07,1,0,0.0000,NOT_RUN,0,7151,800,15903,3,250,7151,0,0,0,0
174,0,1,1,ACCEPT,17.6712,3.1373,8659,0,0,1.0000,190.38,262.06,215.00,94.00,181.00,331.50,166.00,95.00,0.1307,70.07,1,0,0.0000,NOT_RUN,0,7640,843,15069,3,250,8659,0,0,0,0
175,0,1,1,ACCEPT,17.6117,3.1483,8450,0,1,0.9072,190.38,265.00,215.00,94.00,183.00,330.50,164.00,101.00,0.1665,65.91,1,0,0.0000,NOT_RUN,0,7345,747,14290,3,250,8450,0,0,0,0
176,0,1,1,ACCEPT,14.0026,2.3451,7251,0,1,0.8775,190.38,267.94,215.00,94.00,184.00,330.00,164.00,112.00,0.2107,62.39,1,0,0.0000,NOT_RUN,0,6862,753,15395,3,250,7251,0,0,0,0
177,0,1,1,ACCEPT,15.6553,2.6246,8858,0,0,1.0000,190.38,267.94,215.00,94.00,184.00,330.00,164.00,112.00,0.2107,62.39,1,0,0.0000,NOT_RUN,0,7786,740,15456,3,250,8858,0,0,0,0
178,0,1,1,ACCEPT,14.0637,2.2575,7951,-1,1,0.9595,183.66,270.88,215.00,94.00,186.00,328.50,156.00,115.00,0.2371,57.67,1,0,0.0000,NOT_RUN,0,7590,634,14720,3,250,7951,0,0,0,0
179,0,1,1,ACCEPT,12.9333,2.3165,6361,-3,3,0.7639,163.50,279.69,215.00,94.00,184.00,324.50,154.00,109.00,0.3088,49.28,1,0,0.0000,NOT_RUN,0,6869,434,17000,3,250,6361,0,0,0,0
180,0,1,1,ACCEPT,15.7441,2.3996,7686,0,0,1.0000,163.50,279.69,215.00,94.00,184.00,324.50,154.00,109.00,0.3088,49.28,1,0,0.0000,NOT_RUN,0,7699,475,16285,3,250,7686,0,0,0,0
181,0,1,1,ACCEPT,16.4115,2.4610,7976,0,0,1.0000,163.50,279.69,215.00,94.00,184.50,320.50,151.00,101.00,0.3182,45.90,1,0,0.0000,NOT_RUN,0,7654,475,15447,3,250,7976,0,0,0,0
182,0,1,1,ACCEPT,8.4696,1.4945,4234,-1,-2,0.6771,156.78,273.81,215.00,94.00,185.50,317.00,153.00,90.00,0.2817,51.86,1,0,0.0000,NOT_RUN,0,7871,439,14673,3,250,4234,0,0,0,0
183,0,1,1,ACCEPT,10.6932,1.8167,4756,0,0,1.0000,156.78,273.81,215.00,94.00,185.50,317.00,153.00,90.00,0.2817,51.86,1,0,0.0000,NOT_RUN,0,7217,502,14423,3,250,4756,0,0,0,0
184,0,1,1,ACCEPT,9.4900,1.6757,3916,1,-1,0.9356,163.50,270.88,215.00,94.00,182.00,313.50,152.00,83.00,0.2697,46.47,1,0,0.0000,NOT_RUN,0,7644,458,13239,3,250,3916,0,0,0,0
185,0,1,1,ACCEPT,9.1028,1.4742,4135,0,-3,0.4658,163.50,262.06,215.00,94.00,179.50,300.00,155.00,60.00,0.2581,41.17,1,0,0.0000,NOT_RUN,0,9605,454,13253,3,250,4135,0,0,0,0
186,0,1,1,ACCEPT,11.5967,1.8129,4748,0,0,1.0000,163.50,262.06,215.00,94.00,179.50,300.00,155.00,60.00,0.2581,41.17,1,0,0.0000,NOT_RUN,0,9579,475,11397,3,250,4748,0,0,0,0
187,0,1,1,ACCEPT,12.0076,2.2325,4811,0,-1,0.9570,163.50,259.12,215.00,94.00,179.00,296.00,154.00,58.00,0.2606,40.00,1,0,0.0000,NOT_RUN,0,9802,540,11519,3,250,4811,0,0,0,0
188,0,1,1,ACCEPT,12.7070,2.2673,4598,0,0,1.0000,163.50,259.12,215.00,94.00,174.50,294.50,157.00,55.00,0.2706,37.05,1,0,0.0000,NOT_RUN,0,9486,519,14032,3,250,4598,0,0,0,0
189,0,1,1,ACCEPT,14.3562,2.5307,5241,0,0,1.0000,163.50,259.12,215.00,94.00,174.50,294.50,157.00,55.00,0.2706,37.05,1,0,0.0000,NOT_RUN,0,9528,521,14656,3,250,5241,0,0,0,0
190,0,1,1,ACCEPT,16.7070,2.8022,5596,0,-1,0.9929,163.50,256.19,215.00,94.00,174.00,295.00,158.00,54.00,0.2398,40.21,1,0,0.0000,NOT_RUN,0,8790,441,17468,3,250,5596,0,0,0,0
191,0,1,1,ACCEPT,10.9764,2.2620,3454,0,1,0.9143,163.50,259.12,215.00,94.00,170.00,293.00,162.00,56.00,0.2945,34.49,1,0,0.0000,NOT_RUN,0,8607,544,16023,3,250,3454,0,0,0,0
192,0,1,1,ACCEPT,12.1100,2.3517,3918,0,0,1.0000,163.50,259.12,215.00,94.00,170.00,293.00,162.00,56.00,0.2945,34.49,1,0,0.0000,NOT_RUN,0,8445,532,15545,3,250,3918,0,0,0,0
193,0,1,1,ACCEPT,11.5871,2.1083,3700,0,2,0.8927,163.50,265.00,215.00,94.00,169.50,294.50,163.00,47.00,0.3154,30.10,1,0,0.0000,NOT_RUN,0,8300,579,16422,3,250,3700,0,0,0,0
194,0,1,1,ACCEPT,9.1702,1.4212,3104,0,2,0.9069,163.50,270.88,215.00,94.00,169.00,297.50,164.00,55.00,0.3673,27.19,1,0,0.0000,NOT_RUN,0,7786,663,13768,3,250,3104,0,0,0,0
195,0,1,1,ACCEPT,10.1222,1.4503,3588,0,0,1.0000,163.50,270.88,215.00,94.00,169.00,297.50,164.00,55.00,0.3673,27.19,1,0,0.0000,NOT_RUN,0,7631,650,11926,3,250,3588,0,0,0,0
196,0,1,1,ACCEPT,10.8354,1.7946,3451,0,1,0.9354,163.50,273.81,215.00,94.00,169.00,299.00,158.00,56.00,0.3715,25.78,1,0,0.0000,NOT_RUN,0,7088,739,8671,3,250,3451,0,0,0,0
197,0,1,1,ACCEPT,10.6177,1.5729,3152,0,0,1.0000,163.50,273.81,215.00,94.00,174.00,306.00,160.00,54.00,0.3019,33.86,1,0,0.0000,NOT_RUN,0,6709,736,7244,3,250,3152,0,0,0,0
198,0,1,1,ACCEPT,12.1482,1.7876,3493,0,0,1.0000,163.50,273.81,215.00,94.00,174.00,306.00,160.00,54.00,0.3019,33.86,1,0,0.0000,NOT_RUN,0,6580,734,6255,3,250,3493,0,0,0,0
199,0,1,1,ACCEPT,12.0942,1.5592,3452,1,0,0.9348,170.22,273.81,215.00,94.00,174.50,308.50,155.00,55.00,0.2735,34.95,1,0,0.0000,NOT_RUN,0,6244,728,7253,3,250,3452,0,0,0,0
200,0,1,1,ACCEPT,12.8937,1.5677,3286,0,2,0.8871,170.22,279.69,215.00,94.00,173.50,311.00,147.00,48.00,0.2722,31.48,1,0,0.0000,NOT_RUN,0,5728,658,9736,3,250,3286,0,0,0,0
201,0,1,1,ACCEPT,14.0217,1.6916,3735,0,0,1.0000,170.22,279.69,215.00,94.00,173.50,311.00,147.00,48.00,0.2722,31.48,1,0,0.0000,NOT_RUN,0,5924,661,9058,3,250,3735,0,0,0,0
202,0,1,1,ACCEPT,14.7471,2.1104,3824,0,0,1.0000,170.22,279.69,215.00,94.00,177.00,328.00,144.00,88.00,0.2299,48.79,1,0,0.0000,NOT_RUN,0,5523,588,10059,3,250,3824,0,0,0,0
203,0,1,1,ACCEPT,8.9065,1.3120,2700,1,3,0.6900,176.94,288.50,215.00,94.00,190.50,334.00,127.00,80.00,0.2100,47.48,1,0,0.0000,NOT_RUN,0,4759,572,9483,3,250,2700,0,0,0,0
204,0,1,1,ACCEPT,10.2388,1.7950,3398,0,0,1.0000,176.94,288.50,215.00,94.00,190.50,334.00,127.00,80.00,0.2100,47.48,1,0,0.0000,NOT_RUN,0,5659,542,9402,3,250,3398,0,0,0,0
205,0,1,1,ACCEPT,11.7082,1.8599,4155,0,0,1.0000,176.94,288.50,215.00,94.00,170.00,334.00,102.00,76.00,0.1683,46.03,1,0,0.0000,NOT_RUN,0,5227,536,8766,3,250,4155,0,0,0,0
206,0,1,1,ACCEPT,13.5425,2.3011,4952,0,-1,0.9453,176.94,285.56,215.00,94.00,188.00,335.00,144.00,94.00,0.2348,50.66,1,0,0.0000,NOT_RUN,0,6004,544,11007,3,250,4952,0,0,0,0
207,0,1,1,ACCEPT,16.6211,2.6997,6652,0,0,1.0000,176.94,285.56,215.00,94.00,188.00,335.00,144.00,94.00,0.2348,50.66,1,0,0.0000,NOT_RUN,0,7089,556,11042,3,250,6652,0,0,0,0
208,0,1,1,ACCEPT,16.8311,2.6362,7115,-1,-1,0.9098,170.22,282.62,215.00,94.00,189.50,331.00,143.00,98.00,0.2484,52.08,1,0,0.0000,NOT_RUN,0,7909,609,11044,3,250,7115,0,0,0,0
209,0,1,1,ACCEPT,14.7839,2.5682,7155,0,-4,0.4875,170.22,270.88,215.00,94.00,190.00,334.00,146.00,92.00,0.1490,66.15,1,0,0.0000,NOT_RUN,0,8854,1052,9377,3,250,7155,0,0,0,0
210,0,1,1,ACCEPT,19.5978,3.1557,8653,0,0,1.0000,170.22,270.88,215.00,94.00,190.00,334.00,146.00,92.00,0.1490,66.15,1,0,0.0000,NOT_RUN,0,8803,990,10163,3,250,8653,0,0,0,0
211,0,1,1,ACCEPT,19.5261,3.5011,9663,0,-2,0.7585,170.22,265.00,215.00,94.00,191.00,321.50,148.00,105.00,0.2166,60.20,1,0,0.0000,NOT_RUN,0,10037,1081,9747,3,250,9663,0,0,0,0
212,0,1,1,ACCEPT,15.7115,2.9040,8776,0,-4,0.4141,170.22,253.25,215.00,94.00,191.50,315.50,151.00,107.00,0.1888,65.79,1,0,0.0000,NOT_RUN,0,9837,894,8857,3,250,8776,0,0,0,0
213,0,1,1,ACCEPT,20.4591,3.5660,9514,0,0,1.0000,170.22,253.25,215.00,94.00,191.50,315.50,151.00,107.00,0.1888,65.79,1,0,0.0000,NOT_RUN,0,9011,787,9817,3,250,9514,0,0,0,0
214,0,1,1,ACCEPT,19.6276,3.2767,10492,0,-1,0.8541,170.22,250.31,215.00,94.00,190.50,327.00,153.00,136.00,0.1667,79.32,1,0,0.0000,NOT_RUN,0,9743,579,10825,3,250,10492,0,0,0,0
215,0,1,1,ACCEPT,17.8152,2.8721,9857,0,-2,0.5756,170.22,244.44,215.00,94.00,190.50,331.00,155.00,144.00,0.1341,88.91,1,0,0.0000,NOT_RUN,0,9314,472,9875,3,250,9857,0,0,0,0
216,0,1,1,ACCEPT,21.2256,3.3986,10675,0,0,1.0000,170.22,244.44,215.00,94.00,190.50,331.00,155.00,144.00,0.1341,88.91,1,0,0.0000,NOT_RUN,0,9488,468,11299,3,250,10675,0,0,0,0
217,0,1,1,ACCEPT,21.8542,3.8142,11866,0,-1,0.9317,170.22,241.50,215.00,94.00,192.50,331.50,157.00,141.00,0.1135,92.72,1,0,0.0000,NOT_RUN,0,10431,519,12443,3,250,11866,0,0,0,0
218,0,1,1,ACCEPT,19.8446,4.2273,10881,0,0,1.0000,170.22,241.50,215.00,94.00,192.00,332.00,154.00,136.00,0.1009,93.08,1,0,0.0000,NOT_RUN,0,10231,620,12130,3,250,10881,0,0,0,0
219,0,1,1,ACCEPT,22.4700,4.8124,12469,0,0,1.0000,170.22,241.50,215.00,94.00,192.00,332.00,154.00,136.00,0.1009,93.08,1,0,0.0000,NOT_RUN,0,10643,610,12135,3,250,12469,0,0,0,0
220,0,1,1,ACCEPT,21.1257,4.1374,11295,0,1,0.9864,170.22,244.44,215.00,94.00,192.00,333.00,154.00,132.00,0.1023,91.20,1,0,0.0000,NOT_RUN,0,9737,621,12862,3,250,11295,0,0,0,0
221,0,1,1,ACCEPT,16.5778,3.0885,8827,1,1,0.7542,176.94,247.38,215.00,94.00,190.50,336.00,157.00,118.00,0.0758,89.66,1,0,0.0000,NOT_RUN,0,9153,678,10423,3,250,8827,0,0,0,0
222,0,1,1,ACCEPT,19.3940,3.6382,9081,0,0,1.0000,176.94,247.38,215.00,94.00,190.50,336.00,157.00,118.00,0.0758,89.66,1,0,0.0000,NOT_RUN,0,8550,664,9941,3,250,9081,0,0,0,0
223,0,1,1,ACCEPT,18.1493,3.3446,8502,0,1,0.8974,176.94,250.31,215.00,94.00,191.50,337.00,161.00,124.00,0.0982,87.90,1,0,0.0000,NOT_RUN,0,8070,696,9349,3,250,8502,0,0,0,0
224,0,1,1,ACCEPT,17.6760,3.3868,7932,0,2,0.8018,176.94,256.19,215.00,94.00,192.00,339.00,158.00,124.00,0.1160,84.17,1,0,0.0000,NOT_RUN,0,7414,762,7642,3,250,7932,0,0,0,0
225,0,1,1,ACCEPT,19.2523,3.7253,8665,0,0,1.0000,176.94,256.19,215.00,94.00,192.00,339.00,158.00,124.00,0.1160,84.17,1,0,0.0000,NOT_RUN,0,7605,757,7449,3,250,8665,0,0,0,0
226,0,1,1,ACCEPT,20.8186,3.5285,8486,0,1,0.9278,176.94,259.12,215.00,94.00,192.00,340.00,156.00,118.00,0.1130,82.27,1,0,0.0000,NOT_RUN,0,7259,750,7141,3,250,8486,0,0,0,0
227,0,1,1,ACCEPT,17.8816,2.9041,6964,0,2,0.8257,176.94,265.00,215.00,94.00,192.00,338.50,156.00,113.00,0.1411,75.03,1,0,0.0000,NOT_RUN,0,6560,840,7470,3,250,6964,0,0,0,0
228,0,1,1,ACCEPT,19.8734,3.2809,7487,0,0,1.0000,176.94,265.00,215.00,94.00,192.00,338.50,156.00,113.00,0.1411,75.03,1,0,0.0000,NOT_RUN,0,6642,825,9878,3,250,7487,0,0,0,0
229,0,1,1,ACCEPT,19.4348,3.4149,6840,0,1,0.9829,176.94,267.94,215.00,94.00,192.00,335.50,158.00,111.00,0.1713,69.22,1,0,0.0000,NOT_RUN,0,6388,825,11388,3,250,6840,0,0,0,0
230,0,1,1,ACCEPT,15.7747,2.2806,5462,1,0,0.9839,183.66,267.94,215.00,94.00,192.50,331.50,159.00,103.00,0.1790,64.17,1,0,0.0000,NOT_RUN,0,6425,557,12406,3,250,5462,0,0,0,0
231,0,1,1,ACCEPT,18.1206,2.7265,6162,0,0,1.0000,183.66,267.94,215.00,94.00,192.50,331.50,159.00,103.00,0.1790,64.17,1,0,0.0000,NOT_RUN,0,6244,639,10956,3,250,6162,0,0,0,0
232,0,1,1,ACCEPT,16.5388,2.2831,5637,0,0,1.0000,183.66,267.94,215.00,94.00,192.50,330.00,157.00,100.00,0.1803,62.69,1,0,0.0000,NOT_RUN,0,5975,462,9775,3,250,5637,0,0,0,0
233,0,1,1,ACCEPT,13.4139,1.7003,4759,0,1,0.9359,183.66,270.88,215.00,94.00,191.00,325.00,158.00,96.00,0.2233,54.62,1,0,0.0000,NOT_RUN,0,5900,486,11381,3,250,4759,0,0,0,0
234,0,1,1,ACCEPT,15.2399,1.8763,5353,0,0,1.0000,183.66,270.88,215.00,94.00,191.00,325.00,158.00,96.00,0.2233,54.62,1,0,0.0000,NOT_RUN,0,5914,472,11491,3,250,5353,0,0,0,0
235,0,1,1,ACCEPT,15.1573,1.8502,5101,0,0,1.0000,183.66,270.88,215.00,94.00,190.00,321.50,152.00,91.00,0.2300,51.02,1,0,0.0000,NOT_RUN,0,5624,431,13211,3,250,5101,0,0,0,0
236,0,1,1,ACCEPT,14.8396,2.0122,4777,0,0,1.0000,183.66,270.88,215.00,94.00,187.50,317.50,157.00,77.00,0.2330,46.78,1,0,0.0000,NOT_RUN,0,5432,511,10964,3,250,4777,0,0,0,0
237,0,1,1,ACCEPT,16.6893,2.3475,5533,0,0,1.0000,183.66,270.88,215.00,94.00,187.50,317.50,157.00,77.00,0.2330,46.78,1,0,0.0000,NOT_RUN,0,5743,511,10968,3,250,5533,0,0,0,0
238,0,1,1,ACCEPT,18.2093,3.4239,6009,0,0,1.0000,183.66,270.88,215.00,94.00,185.50,316.50,157.00,71.00,0.2264,45.66,1,0,0.0000,NOT_RUN,0,5735,501,11380,3,250,6009,0,0,0,0
239,0,1,1,ACCEPT,16.8595,3.3424,5682,1,0,0.9766,190.38,270.88,215.00,94.00,186.00,316.50,166.00,53.00,0.1898,45.83,1,0,0.0000,NOT_RUN,0,5933,704,12520,3,250,5682,0,0,0,0
240,0,1,1,ACCEPT,19.2986,4.2704,6427,0,0,1.0000,190.38,270.88,215.00,94.00,186.00,316.50,166.00,53.00,0.1898,45.83,1,0,0.0000,NOT_RUN,0,5786,850,10507,3,250,6427,0,0,0,0
241,0,1,1,ACCEPT,17.5182,3.5125,6298,0,0,1.0000,190.38,270.88,215.00,94.00,183.50,315.00,169.00,54.00,0.2079,44.66,1,0,0.0000,NOT_RUN,0,6277,898,10497,3,250,6298,0,0,0,0
242,0,1,1,ACCEPT,15.4137,3.0644,5945,0,0,1.0000,190.38,270.88,215.00,94.00,177.50,313.00,173.00,48.00,0.2124,44.05,1,0,0.0000,NOT_RUN,0,6729,956,9597,3,250,5945,0,0,0,0
243,0,1,1,ACCEPT,17.9194,3.5533,6961,0,0,1.0000,190.38,270.88,215.00,94.00,177.50,313.00,173.00,48.00,0.2124,44.05,1,0,0.0000,NOT_RUN,0,6967,956,10084,3,250,6961,0,0,0,0
244,0,1,1,ACCEPT,17.2532,2.7302,6962,0,0,1.0000,190.38,270.88,215.00,94.00,178.50,313.50,177.00,49.00,0.2150,44.25,1,0,0.0000,NOT_RUN,0,7482,958,10660,3,250,6962,0,0,0,0
245,0,1,1,ACCEPT,12.7386,1.4324,5280,0,0,1.0000,190.38,270.88,215.00,94.00,180.00,318.00,178.00,58.00,0.2024,48.25,1,0,0.0000,NOT_RUN,0,8257,963,10254,3,250,5280,0,0,0,0
246,0,1,1,ACCEPT,14.5573,1.6686,6224,0,0,1.0000,190.38,270.88,215.00,94.00,180.00,318.00,178.00,58.00,0.2024,48.25,1,0,0.0000,NOT_RUN,0,8478,962,10091,3,250,6224,0,0,0,0
247,0,1,1,ACCEPT,14.5386,2.0822,6157,0,0,1.0000,190.38,270.88,215.00,94.00,181.50,319.00,179.00,60.00,0.2005,48.94,1,0,0.0000,NOT_RUN,0,8878,995,10521,3,250,6157,0,0,0,0
248,0,1,1,ACCEPT,12.4588,1.9551,5578,0,0,1.0000,190.38,270.88,215.00,94.00,180.50,328.50,181.00,71.00,0.1577,58.47,1,0,0.0000,NOT_RUN,0,8727,979,12668,3,250,5578,0,0,0,0
249,0,1,1,ACCEPT,14.0616,2.2026,6555,0,0,1.0000,190.38,270.88,215.00,94.00,180.50,328.50,181.00,71.00,0.1577,58.47,1,0,0.0000,NOT_RUN,0,9148,970,13188,3,250,6555,0,0,0,0
250,0,1,1,ACCEPT,14.3693,2.2107,6725,0,0,1.0000,190.38,270.88,215.00,94.00,182.00,331.00,178.00,78.00,0.1562,60.71,1,0,0.0000,NOT_RUN,0,9235,907,15216,3,250,6725,0,0,0,0
251,0,1,1,ACCEPT,14.3418,2.0561,6639,1,0,0.9727,197.09,270.88,215.00,94.00,184.50,340.00,175.00,94.00,0.1347,70.26,1,0,0.0000,NOT_RUN,0,9334,737,13624,3,250,6639,0,0,0,0
252,0,1,1,ACCEPT,15.3973,2.2290,7135,0,0,1.0000,197.09,270.88,215.00,94.00,184.50,340.00,175.00,94.00,0.1347,70.26,1,0,0.0000,NOT_RUN,0,9453,744,14769,3,250,7135,0,0,0,0
253,0,1,1,ACCEPT,16.5503,2.5183,7104,0,1,0.9786,197.09,273.81,215.00,94.00,185.50,344.00,173.00,102.00,0.1456,71.14,1,0,0.0000,NOT_RUN,0,9077,693,15389,3,250,7104,0,0,0,0
254,0,1,1,ACCEPT,16.8491,2.2260,6707,0,0,1.0000,197.09,273.81,215.00,94.00,191.00,349.00,170.00,110.00,0.1327,75.43,1,0,0.0000,NOT_RUN,0,8295,751,21679,3,250,6707,0,0,0,0
255,0,1,1,ACCEPT,18.0752,2.3957,7381,0,0,1.0000,197.09,273.81,215.00,94.00,191.00,349.00,170.00,110.00,0.1327,75.43,1,0,0.0000,NOT_RUN,0,8571,743,23576,3,250,7381,0,0,0,0
256,0,1,1,ACCEPT,18.2419,2.2504,7118,0,0,1.0000,197.09,273.81,215.00,94.00,193.50,348.00,171.00,104.00,0.1257,74.27,1,0,0.0000,NOT_RUN,0,8001,734,22917,3,250,7118,0,0,0,0
257,0,1,1,ACCEPT,19.2065,2.5327,6884,1,1,0.9574,203.81,276.75,215.00,94.00,196.00,350.50,166.00,111.00,0.1409,74.16,1,0,0.0000,NOT_RUN,0,7430,668,19757,3,250,6884,0,0,0,0
258,0,1,1,ACCEPT,20.5841,2.6700,7233,0,0,1.0000,203.81,276.75,215.00,94.00,196.00,350.50,166.00,111.00,0.1409,74.16,1,0,0.0000,NOT_RUN,0,7345,711,18169,3,250,7233,0,0,0,0
259,0,1,1,ACCEPT,21.2000,2.7530,7111,0,0,1.0000,203.81,276.75,215.00,94.00,198.00,353.00,164.00,110.00,0.1241,76.47,1,0,0.0000,NOT_RUN,0,6982,622,22578,3,250,7111,0,0,0,0
260,0,1,1,ACCEPT,20.5583,3.1163,6806,0,-1,0.9348,203.81,273.81,215.00,94.00,199.00,344.00,162.00,112.00,0.1609,70.35,1,0,0.0000,NOT_RUN,0,6824,547,25623,3,250,6806,0,0,0,0
261,0,1,1,ACCEPT,22.2926,3.5439,7024,0,0,1.0000,203.81,273.81,215.00,94.00,199.00,344.00,162.00,112.00,0.1609,70.35,1,0,0.0000,NOT_RUN,0,6440,539,26407,3,250,7024,0,0,0,0
