frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
154,0,1,1,ACCEPT,11.0789,2.1059,6442,0,0,1.0000,215.81,31.12,194.00,146.00,204.00,143.50,94.00,65.00,0.0000,112.99,1,0,0.0000,NOT_RUN,0,9208,321,24703,1,50,6442,0,0,0,0
155,0,1,1,ACCEPT,10.5379,1.9911,6027,1,0,0.9657,221.88,31.12,194.00,146.00,201.00,144.50,104.00,71.00,0.0000,115.28,1,0,0.0000,NOT_RUN,0,8768,316,22485,1,50,6027,0,0,0,0
156,0,1,1,ACCEPT,9.8136,2.0355,6084,0,-1,0.9653,221.88,26.56,194.00,146.00,199.50,139.00,99.00,92.00,0.0177,114.64,1,0,0.0000,NOT_RUN,0,8995,287,22893,1,50,6084,0,0,0,0
157,0,1,1,ACCEPT,10.8351,2.4003,6452,0,-1,0.9014,221.88,22.00,194.00,146.00,203.00,139.50,98.00,95.00,0.0079,119.01,1,0,0.0000,NOT_RUN,0,9019,317,20018,1,50,6452,0,0,0,0
158,0,1,1,ACCEPT,12.3719,2.8235,7279,0,-2,0.6618,221.88,12.88,194.00,146.00,203.50,143.00,101.00,98.00,0.0000,131.42,1,0,0.0000,NOT_RUN,0,9185,366,19010,1,50,7279,0,0,0,0
159,0,1,1,ACCEPT,16.6596,3.1471,8022,0,-2,0.5922,221.88,3.75,194.00,146.00,201.50,148.50,101.00,93.00,0.0000,146.18,1,0,0.0000,NOT_RUN,0,7372,397,14136,1,50,8022,0,0,0,0
160,0,1,1,ACCEPT,16.8713,2.2714,6780,2,0,0.8212,234.00,3.75,194.00,146.00,202.00,155.00,102.00,88.00,0.0000,154.60,1,0,0.0000,NOT_RUN,0,6789,374,12678,1,50,6780,0,0,0,0
161,0,1,1,ACCEPT,15.0190,1.9789,5919,1,1,0.8931,240.06,8.31,194.00,146.00,198.50,161.50,101.00,75.00,0.0000,158.73,1,0,0.0000,NOT_RUN,0,7269,359,10263,1,50,5919,0,0,0,0
162,0,1,1,ACCEPT,12.6724,1.8109,5161,0,1,0.9461,240.06,12.88,194.00,146.00,200.00,168.50,98.00,71.00,0.0000,160.70,1,0,0.0000,NOT_RUN,0,7511,364,7192,1,50,5161,0,0,0,0
163,0,1,1,ACCEPT,13.0903,2.2699,5248,0,1,0.8870,240.06,17.44,194.00,146.00,200.00,170.50,98.00,71.00,0.0000,158.22,1,0,0.0000,NOT_RUN,0,6375,337,9607,1,50,5248,0,0,0,0
164,0,1,1,ACCEPT,16.8890,2.3909,7871,1,1,0.9779,246.12,22.00,194.00,146.00,206.50,172.00,77.00,70.00,0.0000,155.15,1,0,0.0000,NOT_RUN,0,7752,281,9837,1,50,7871,0,0,0,0
165,0,1,1,ACCEPT,19.6831,2.8002,9319,0,0,1.0000,246.12,22.00,194.00,146.00,210.50,162.50,65.00,89.00,0.0000,144.95,1,0,0.0000,NOT_RUN,0,7794,298,10903,1,50,9319,0,0,0,0
166,0,1,1,ACCEPT,20.2479,2.8134,10297,0,0,1.0000,246.12,22.00,194.00,146.00,217.50,168.00,51.00,82.00,0.0000,148.78,1,0,0.0000,NOT_RUN,0,8628,228,11739,1,50,10297,0,0,0,0
167,0,1,1,ACCEPT,20.6683,3.0833,9768,0,0,1.0000,246.12,22.00,194.00,146.00,216.50,177.50,53.00,63.00,0.0000,158.30,1,0,0.0000,NOT_RUN,0,8330,266,11371,1,50,9768,0,0,0,0
168,0,1,1,ACCEPT,21.7289,3.4613,10190,0,0,1.0000,246.12,22.00,194.00,146.00,220.50,166.50,63.00,81.00,0.0000,146.75,1,0,0.0000,NOT_RUN,0,8157,311,11308,1,50,10190,0,0,0,0
169,0,1,1,ACCEPT,22.5234,3.7327,10698,0,0,1.0000,246.12,22.00,194.00,146.00,223.50,167.50,71.00,79.00,0.0000,147.25,1,0,0.0000,NOT_RUN,0,7928,297,12110,1,50,10698,0,0,0,0
170,0,1,1,ACCEPT,23.5347,3.6785,11363,0,0,1.0000,246.12,22.00,194.00,146.00,219.50,166.50,73.00,77.00,0.0000,146.93,1,0,0.0000,NOT_RUN,0,8334,305,12302,1,50,11363,0,0,0,0
171,0,1,1,ACCEPT,23.8701,3.4012,11234,0,0,1.0000,246.12,22.00,194.00,146.00,217.00,164.00,82.00,82.00,0.0000,144.96,1,0,0.0000,NOT_RUN,0,8394,275,13046,1,50,11234,0,0,0,0
172,0,1,1,ACCEPT,23.3524,3.2179,11002,0,1,0.9965,246.12,26.56,194.00,146.00,214.50,169.00,93.00,72.00,0.0000,145.91,1,0,0.0000,NOT_RUN,0,8468,284,12691,1,50,11002,0,0,0,0
173,0,1,1,ACCEPT,24.5457,3.1246,11611,0,0,1.0000,246.12,26.56,194.00,146.00,213.50,166.00,89.00,80.00,0.0000,143.20,1,0,0.0000,NOT_RUN,0,8528,320,12878,1,50,11611,0,0,0,0
174,0,1,1,ACCEPT,26.0946,3.1559,11718,0,0,1.0000,246.12,26.56,194.00,146.00,211.50,164.00,95.00,86.00,0.0000,141.73,1,0,0.0000,NOT_RUN,0,8207,275,14104,1,50,11718,0,0,0,0
175,0,1,1,ACCEPT,27.0078,3.4391,11483,0,1,0.9924,246.12,31.12,194.00,146.00,211.50,165.50,99.00,87.00,0.0000,138.76,1,0,0.0000,NOT_RUN,0,8048,307,14796,1,50,11483,0,0,0,0
176,0,1,1,ACCEPT,28.4518,3.6946,12026,0,0,1.0000,246.12,31.12,194.00,146.00,208.00,167.00,110.00,92.00,0.0000,141.12,1,0,0.0000,NOT_RUN,0,8152,284,14863,1,50,12026,0,0,0,0
177,0,1,1,ACCEPT,28.3506,4.0055,11576,0,1,0.9627,246.12,35.69,194.00,146.00,199.00,169.50,124.00,93.00,0.0000,141.87,1,0,0.0000,NOT_RUN,0,7982,286,14947,1,50,11576,0,0,0,0
178,0,1,1,ACCEPT,29.7437,3.9696,12020,0,0,1.0000,246.12,35.69,194.00,146.00,190.50,174.50,139.00,85.00,0.0000,149.54,1,0,0.0000,NOT_RUN,0,7739,306,15318,1,50,12020,0,0,0,0
179,0,1,1,ACCEPT,29.4894,3.7447,11279,0,1,0.9649,246.12,40.25,194.00,146.00,179.50,179.50,161.00,83.00,0.0000,154.37,1,0,0.0000,NOT_RUN,0,7365,268,17782,1,50,11279,0,0,0,0
180,0,1,1,ACCEPT,30.6463,5.0811,11534,-1,0,0.9693,240.06,40.25,194.00,146.00,168.00,186.50,182.00,77.00,0.0000,163.04,1,0,0.0000,NOT_RUN,0,7297,244,16946,1,50,11534,0,0,0,0
181,0,1,1,ACCEPT,30.2328,4.3451,10841,0,1,0.9953,240.06,44.81,194.00,146.00,159.50,189.50,199.00,81.00,0.0000,165.60,1,0,0.0000,NOT_RUN,0,6945,334,15805,1,50,10841,0,0,0,0
182,0,1,1,ACCEPT,30.0164,3.6218,10746,0,0,1.0000,240.06,44.81,194.00,146.00,160.00,196.50,200.00,77.00,0.0000,171.52,1,0,0.0000,NOT_RUN,0,6840,276,17167,1,50,10746,0,0,0,0
183,0,1,1,ACCEPT,30.5277,5.1758,10424,-1,0,0.9974,234.00,44.81,194.00,146.00,153.00,200.50,212.00,71.00,0.0000,175.50,1,0,0.0000,NOT_RUN,0,6766,283,15806,1,50,10424,0,0,0,0
184,0,1,1,ACCEPT,30.6980,4.5638,10798,0,0,1.0000,234.00,44.81,194.00,146.00,169.00,208.50,182.00,65.00,0.0000,176.12,1,0,0.0000,NOT_RUN,0,6929,281,15426,1,50,10798,0,0,0,0
185,0,1,1,ACCEPT,30.8101,4.6787,10733,0,0,1.0000,234.00,44.81,194.00,146.00,180.50,213.00,157.00,60.00,0.0000,176.49,1,0,0.0000,NOT_RUN,0,7059,252,16850,1,50,10733,0,0,0,0
186,0,1,1,ACCEPT,30.2188,5.1792,10436,0,-1,0.9661,234.00,40.25,194.00,146.00,185.00,215.00,146.00,58.00,0.0000,181.49,1,0,0.0000,NOT_RUN,0,7155,313,17466,1,50,10436,0,0,0,0
187,0,1,1,ACCEPT,28.9927,5.1251,9461,0,0,1.0000,234.00,40.25,194.00,146.00,187.00,215.00,144.00,58.00,0.0000,180.96,1,0,0.0000,NOT_RUN,0,6880,265,19923,1,50,9461,0,0,0,0
188,0,1,1,ACCEPT,24.7180,4.6582,8846,0,-1,0.9413,234.00,35.69,194.00,146.00,192.50,218.00,143.00,54.00,0.0000,186.98,1,0,0.0000,NOT_RUN,0,6947,301,20410,1,50,8846,0,0,0,0
189,0,1,1,ACCEPT,20.1385,4.3801,7455,0,-1,0.9783,234.00,31.12,194.00,146.00,193.00,220.00,146.00,48.00,0.0000,193.27,1,0,0.0000,NOT_RUN,0,7487,275,20590,1,50,7455,0,0,0,0
190,0,1,1,ACCEPT,18.0114,3.7743,6371,-1,-1,0.9942,227.94,26.56,194.00,146.00,198.50,220.50,153.00,41.00,0.0000,196.16,1,0,0.0000,NOT_RUN,0,7416,271,21754,1,50,6371,0,0,0,0
191,0,1,1,ACCEPT,18.4941,3.9334,5908,0,-1,0.9915,227.94,22.00,194.00,146.00,210.00,226.00,154.00,42.00,0.0000,204.79,1,0,0.0000,NOT_RUN,0,6589,301,18663,1,50,5908,0,0,0,0
192,0,1,1,ACCEPT,19.6536,4.1545,5567,0,0,1.0000,227.94,22.00,194.00,146.00,222.50,235.50,155.00,45.00,0.0000,213.57,1,0,0.0000,NOT_RUN,0,5721,257,19579,1,50,5567,0,0,0,0
193,0,1,1,ACCEPT,19.6997,3.9812,5510,0,0,1.0000,227.94,22.00,194.00,146.00,230.50,243.00,145.00,54.00,0.0000,221.01,1,0,0.0000,NOT_RUN,0,5470,269,17319,1,50,5510,0,0,0,0
194,0,1,1,ACCEPT,21.3559,4.3320,5519,0,0,1.0000,227.94,22.00,194.00,146.00,236.00,247.50,128.00,59.00,0.0000,225.64,1,0,0.0000,NOT_RUN,0,4960,293,17188,1,50,5519,0,0,0,0
195,0,1,1,ACCEPT,19.2993,3.9959,4831,1,-1,0.9818,234.00,17.44,194.00,146.00,242.00,246.00,134.00,58.00,0.0000,228.70,1,0,0.0000,NOT_RUN,0,4617,342,16540,1,50,4831,0,0,0,0
196,0,1,1,ACCEPT,15.1553,2.7641,3386,0,1,0.9129,234.00,22.00,194.00,146.00,247.00,245.50,130.00,59.00,0.0000,223.88,1,0,0.0000,NOT_RUN,0,4032,356,16791,1,50,3386,0,0,0,0
197,0,1,1,ACCEPT,13.8209,1.8448,3079,1,0,0.9448,240.06,22.00,194.00,146.00,254.50,248.00,133.00,58.00,0.0000,226.46,1,0,0.0000,NOT_RUN,0,3636,298,16830,1,50,3079,0,0,0,0
198,0,1,1,ACCEPT,15.6217,2.8627,3481,1,0,0.9868,246.12,22.00,194.00,146.00,259.00,248.00,140.00,62.00,0.0000,226.37,1,0,0.0000,NOT_RUN,0,3896,305,13433,1,50,3481,0,0,0,0
199,0,1,1,ACCEPT,16.6461,3.3397,3333,0,1,0.9277,246.12,26.56,194.00,146.00,266.00,249.50,146.00,57.00,0.0000,223.82,1,0,0.0000,NOT_RUN,0,3909,282,14325,1,50,3333,0,0,0,0
200,0,1,1,ACCEPT,15.2452,2.6571,3045,-2,-1,0.8394,234.00,22.00,194.00,146.00,265.50,251.00,149.00,54.00,0.0000,231.16,1,0,0.0000,NOT_RUN,0,3689,273,14374,1,50,3045,0,0,0,0
201,0,1,1,ACCEPT,7.6034,1.2326,1616,2,0,0.9220,246.12,22.00,194.00,146.00,254.00,252.00,132.00,50.00,0.0000,230.13,1,0,0.0000,NOT_RUN,0,3629,249,18507,1,50,1616,0,0,0,0
202,0,1,1,ACCEPT,11.8415,2.6593,1928,0,1,0.9507,246.12,26.56,194.00,146.00,268.50,238.50,111.00,79.00,0.0000,213.12,1,0,0.0000,NOT_RUN,0,3498,220,17260,1,50,1928,0,0,0,0
203,0,1,1,ACCEPT,11.4401,1.8882,1622,-1,-1,0.9285,240.06,22.00,194.00,146.00,272.00,233.00,86.00,88.00,0.0000,213.40,1,0,0.0000,NOT_RUN,0,3232,201,18351,1,50,1622,0,0,0,0
204,0,1,1,ACCEPT,11.9430,1.8872,1723,-1,0,0.9211,234.00,22.00,194.00,146.00,263.50,240.00,81.00,78.00,0.0000,219.99,1,0,0.0000,NOT_RUN,0,3078,196,15216,1,50,1723,0,0,0,0
205,0,1,1,ACCEPT,12.1188,2.0078,1807,-1,-1,0.9851,227.94,17.44,194.00,146.00,265.00,234.50,76.00,93.00,0.0000,220.20,1,0,0.0000,NOT_RUN,0,3351,217,14132,1,50,1807,0,0,0,0
206,0,1,1,ACCEPT,14.8362,2.3591,1833,0,-1,0.9274,227.94,12.88,194.00,146.00,236.00,234.50,146.00,95.00,0.0000,221.77,1,0,0.0000,NOT_RUN,0,3057,230,14502,1,50,1833,0,0,0,0
207,0,1,1,ACCEPT,16.0092,2.3386,1927,-1,-2,0.5153,221.88,3.75,194.00,146.00,224.50,230.50,157.00,85.00,0.0000,226.77,1,0,0.0000,NOT_RUN,0,3097,229,17324,1,50,1927,0,0,0,0
208,0,1,1,ACCEPT,17.4209,2.9907,2261,0,-2,0.4578,221.88,-5.38,194.00,146.00,214.00,225.00,168.00,94.00,0.0000,230.51,1,0,0.0000,NOT_RUN,0,3306,230,13908,1,50,2261,0,0,0,0
209,0,1,1,ACCEPT,19.1279,3.4420,2344,-1,-1,0.9501,215.81,-9.94,194.00,146.00,205.50,222.50,163.00,103.00,0.0000,232.67,1,0,0.0000,NOT_RUN,0,2970,190,15817,1,50,2344,0,0,0,0
210,0,1,1,ACCEPT,18.1532,3.6523,2805,-1,0,0.9148,209.75,-9.94,194.00,146.00,197.00,230.50,168.00,93.00,0.0000,240.78,1,0,0.0000,NOT_RUN,0,3245,398,6700,1,50,2805,0,0,0,0
211,0,1,1,ACCEPT,18.2580,3.8996,2601,0,0,1.0000,209.75,-9.94,194.00,146.00,197.00,233.50,174.00,95.00,0.0000,243.77,1,0,0.0000,NOT_RUN,0,2982,287,11199,1,50,2601,0,0,0,0
212,0,1,1,ACCEPT,20.1882,4.1321,2847,0,0,1.0000,209.75,-9.94,194.00,146.00,193.00,236.50,182.00,93.00,0.0000,247.01,1,0,0.0000,NOT_RUN,0,2900,280,11630,1,50,2847,0,0,0,0
213,0,1,1,ACCEPT,19.2967,3.4306,3187,-1,0,0.9865,203.69,-9.94,194.00,146.00,184.50,236.50,173.00,87.00,0.0000,247.18,1,0,0.0000,NOT_RUN,0,3044,305,10814,1,50,3187,0,0,0,0
214,0,1,1,ACCEPT,23.0605,3.2780,4681,0,0,1.0000,203.69,-9.94,194.00,146.00,174.50,232.00,181.00,90.00,0.0000,243.69,1,0,0.0000,NOT_RUN,0,3653,339,10554,1,50,4681,0,0,0,0
215,0,1,1,ACCEPT,24.3346,3.1059,5308,0,0,1.0000,203.69,-9.94,194.00,146.00,163.50,230.50,199.00,101.00,0.0000,243.77,1,0,0.0000,NOT_RUN,0,3843,387,13968,1,50,5308,0,0,0,0
216,0,1,1,ACCEPT,19.1876,2.0545,4520,0,0,1.0000,203.69,-9.94,194.00,146.00,144.50,230.50,231.00,109.00,0.0000,247.62,1,0,0.0000,NOT_RUN,0,4173,357,9756,1,50,4520,0,0,0,0
217,0,1,1,ACCEPT,15.3824,1.6796,3376,-1,0,0.9926,197.62,-9.94,194.00,146.00,156.50,229.50,201.00,117.00,0.0000,242.94,1,0,0.0000,NOT_RUN,0,3821,330,12007,1,50,3376,0,0,0,0
218,0,1,1,ACCEPT,16.7343,2.0244,3737,0,-1,0.9984,197.62,-14.50,194.00,146.00,158.50,224.50,197.00,117.00,0.0000,242.18,1,0,0.0000,NOT_RUN,0,3642,512,9249,1,50,3737,0,0,0,0
219,0,1,1,ACCEPT,20.0163,2.7634,4087,-1,0,0.8767,191.56,-14.50,194.00,146.00,162.00,219.50,186.00,115.00,0.0000,235.86,1,0,0.0000,NOT_RUN,0,3403,378,9925,1,50,4087,0,0,0,0
220,0,1,1,ACCEPT,24.8717,4.0098,4515,0,1,0.9079,191.56,-9.94,194.00,146.00,171.50,219.00,173.00,106.00,0.0000,229.81,1,0,0.0000,NOT_RUN,0,3375,513,10074,1,50,4515,0,0,0,0
221,0,1,1,ACCEPT,23.0268,3.3108,4016,0,0,1.0000,191.56,-9.94,194.00,146.00,176.50,218.00,185.00,96.00,0.0000,228.43,1,0,0.0000,NOT_RUN,0,3542,271,13062,1,50,4016,0,0,0,0
222,0,1,1,ACCEPT,22.6850,3.5236,3654,0,1,0.8511,191.56,-5.38,194.00,146.00,187.50,218.00,189.00,92.00,0.0000,223.41,1,0,0.0000,NOT_RUN,0,3440,308,21751,1,50,3654,0,0,0,0
223,0,1,1,ACCEPT,22.4308,3.2984,3968,0,1,0.8894,191.56,-0.81,194.00,146.00,189.00,228.50,174.00,73.00,0.0000,229.33,1,0,0.0000,NOT_RUN,0,3712,299,18959,1,50,3968,0,0,0,0
224,0,1,1,ACCEPT,21.2808,3.1546,3776,0,0,1.0000,191.56,-0.81,194.00,146.00,198.50,236.00,177.00,64.00,0.0000,236.91,1,0,0.0000,NOT_RUN,0,3664,302,25592,1,50,3776,0,0,0,0
225,0,1,1,ACCEPT,23.1784,3.2911,4104,0,1,0.9427,191.56,3.75,194.00,146.00,204.00,240.00,182.00,64.00,0.0000,236.58,1,0,0.0000,NOT_RUN,0,3622,270,20866,1,50,4104,0,0,0,0
226,0,1,1,ACCEPT,24.0345,3.8667,4033,0,0,1.0000,191.56,3.75,194.00,146.00,208.50,242.00,181.00,66.00,0.0000,238.85,1,0,0.0000,NOT_RUN,0,3613,275,21178,1,50,4033,0,0,0,0
227,0,1,1,ACCEPT,24.5094,3.7850,4349,0,1,0.8625,191.56,8.31,194.00,146.00,213.50,246.00,175.00,70.00,0.0000,238.70,1,0,0.0000,NOT_RUN,0,3729,281,20821,1,50,4349,0,0,0,0
228,0,1,1,ACCEPT,22.6928,3.8902,4003,1,1,0.8204,197.62,12.88,194.00,146.00,218.00,255.00,188.00,78.00,0.0000,242.98,1,0,0.0000,NOT_RUN,0,3443,249,23394,1,50,4003,0,0,0,0
229,0,1,1,ACCEPT,20.2467,4.2795,3843,0,1,0.7999,197.62,17.44,194.00,146.00,227.50,264.50,189.00,89.00,0.0000,248.86,1,0,0.0000,NOT_RUN,0,3543,232,17823,1,50,3843,0,0,0,0
230,0,1,1,ACCEPT,20.2888,3.0702,3761,1,1,0.7580,203.69,22.00,194.00,146.00,228.50,273.00,201.00,102.00,0.0000,252.22,1,0,0.0000,NOT_RUN,0,3633,201,21174,1,50,3761,0,0,0,0
231,0,1,1,ACCEPT,21.1750,3.8032,4001,2,1,0.8840,215.81,26.56,194.00,146.00,233.50,282.00,203.00,118.00,0.0000,256.05,1,0,0.0000,NOT_RUN,0,3758,178,19924,1,50,4001,0,0,0,0
232,0,1,1,ACCEPT,19.7887,3.7524,3985,0,0,1.0000,215.81,26.56,194.00,146.00,237.00,301.50,210.00,131.00,0.0000,275.75,1,0,0.0000,NOT_RUN,0,4147,192,20728,1,50,3985,0,0,0,0
233,0,1,1,ACCEPT,19.5054,3.9097,3636,0,1,0.7838,215.81,31.12,194.00,146.00,249.50,323.00,189.00,154.00,0.0000,293.81,1,0,0.0000,NOT_RUN,0,3920,156,17370,1,50,3636,0,0,0,0
234,0,1,1,ACCEPT,20.4995,4.3337,3493,1,1,0.7693,221.88,35.69,194.00,146.00,263.00,352.50,206.00,145.00,0.0000,319.47,1,0,0.0000,NOT_RUN,0,3820,140,16807,1,50,3493,0,0,0,0
235,0,1,1,ACCEPT,21.5802,4.3822,3348,1,1,0.9176,227.94,40.25,194.00,146.00,275.00,379.50,212.00,155.00,0.0000,342.50,1,0,0.0000,NOT_RUN,0,3667,142,18497,1,50,3348,0,0,0,0
236,0,1,1,ACCEPT,23.1355,4.4411,3433,0,0,1.0000,227.94,40.25,194.00,146.00,301.00,394.00,192.00,188.00,0.0000,361.22,1,0,0.0000,NOT_RUN,0,3581,162,15539,1,50,3433,0,0,0,0
237,0,1,1,ACCEPT,21.1082,4.3526,3086,0,1,0.9692,227.94,44.81,194.00,146.00,308.00,416.00,188.00,214.00,0.0000,379.72,1,0,0.0000,NOT_RUN,0,3567,141,16038,1,50,3086,0,0,0,0
238,0,1,1,ACCEPT,22.2146,3.3497,2998,1,0,0.9893,234.00,44.81,194.00,146.00,326.00,457.00,198.00,202.00,0.0000,422.33,1,0,0.0000,NOT_RUN,0,3213,145,17613,1,50,2998,0,0,0,0
239,0,1,1,ACCEPT,23.8369,4.3333,3393,0,0,1.0000,234.00,44.81,194.00,146.00,329.00,483.00,206.00,216.00,0.0000,448.37,1,0,0.0000,NOT_RUN,0,3285,151,20358,1,50,3393,0,0,0,0
240,0,1,1,ACCEPT,24.3609,4.6103,3490,0,0,1.0000,234.00,44.81,194.00,146.00,341.50,510.00,229.00,234.00,0.0000,477.45,1,0,0.0000,NOT_RUN,0,3314,139,22704,1,50,3490,0,0,0,0
241,0,1,1,ACCEPT,27.2744,6.1035,3656,0,0,1.0000,234.00,44.81,194.00,146.00,344.00,539.00,230.00,198.00,0.0000,506.28,1,0,0.0000,NOT_RUN,0,3098,149,19453,1,50,3656,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,156.00,162.00,174.00,255.00,156.00,162.00,174.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1097,26740,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,62.9669,16.4654,5944,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,154.00,163.00,180.00,0.9607,2.06,1,0,0.0000,NOT_RUN,0,2323,953,24229,2,100,5944,0,0,0,0
2,0,1,1,ACCEPT,56.9034,13.5350,5414,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,152.50,163.00,185.00,0.9348,3.54,1,0,0.0000,NOT_RUN,0,2268,785,25398,2,100,5414,0,0,0,0
3,0,1,1,ACCEPT,53.5738,11.8626,5267,0,0,1.0000,255.00,156.00,162.00,174.00,256.50,151.00,163.00,190.00,0.8995,5.22,1,0,0.0000,NOT_RUN,0,2364,688,27031,2,100,5267,0,0,0,0
4,0,1,1,ACCEPT,52.6346,11.6501,5627,0,0,1.0000,255.00,156.00,162.00,174.00,256.00,150.50,162.00,191.00,0.9003,5.59,1,0,0.0000,NOT_RUN,0,2545,596,27206,2,100,5627,0,0,0,0
5,0,1,1,ACCEPT,51.7948,11.7529,5994,0,1,0.9788,255.00,161.44,162.00,174.00,257.00,151.00,160.00,192.00,0.8718,10.63,1,0,0.0000,NOT_RUN,0,2782,542,29573,2,100,5994,0,0,0,0
6,0,1,1,ACCEPT,55.9244,13.0550,6645,0,0,1.0000,255.00,161.44,162.00,174.00,256.00,151.00,160.00,194.00,0.8828,10.49,1,0,0.0000,NOT_RUN,0,2721,457,30630,2,100,6645,0,0,0,0
7,0,1,1,ACCEPT,55.2302,11.9337,6838,0,0,1.0000,255.00,161.44,162.00,174.00,255.00,151.00,160.00,194.00,0.8828,10.44,1,0,0.0000,NOT_RUN,0,3006,468,24811,2,100,6838,0,0,0,0
8,0,1,1,ACCEPT,53.8104,11.9434,5912,0,0,1.0000,255.00,161.44,162.00,174.00,255.50,150.00,161.00,198.00,0.8740,11.45,1,0,0.0000,NOT_RUN,0,2662,381,26286,2,100,5912,0,0,0,0
9,0,1,1,ACCEPT,53.3601,12.2958,6111,0,0,1.0000,255.00,161.44,162.00,174.00,255.50,150.50,161.00,199.00,0.8696,10.95,1,0,0.0000,NOT_RUN,0,2895,360,29627,2,100,6111,0,0,0,0
10,0,1,1,ACCEPT,53.3449,12.3955,7115,0,0,1.0000,255.00,161.44,162.00,174.00,256.50,152.00,159.00,198.00,0.8645,9.56,1,0,0.0000,NOT_RUN,0,3405,331,30471,2,100,7115,0,0,0,0
11,0,1,1,ACCEPT,52.5521,11.8071,7344,0,0,1.0000,255.00,161.44,162.00,174.00,255.00,151.00,160.00,198.00,0.8692,10.44,1,0,0.0000,NOT_RUN,0,3529,341,29517,2,100,7344,0,0,0,0
12,0,1,1,ACCEPT,52.7012,11.0091,7277,0,0,1.0000,255.00,161.44,162.00,174.00,255.50,151.00,161.00,200.00,0.8653,10.45,1,0,0.0000,NOT_RUN,0,3421,317,28346,2,100,7277,0,0,0,0
13,0,1,1,ACCEPT,51.7671,11.4251,7015,0,0,1.0000,255.00,161.44,162.00,174.00,255.50,151.00,161.00,200.00,0.8653,10.45,1,0,0.0000,NOT_RUN,0,3351,318,27234,2,100,7015,0,0,0,0
14,0,1,1,ACCEPT,52.2645,11.8245,6941,0,0,1.0000,255.00,161.44,162.00,174.00,255.50,149.50,161.00,201.00,0.8610,11.95,1,0,0.0000,NOT_RUN,0,3184,285,27762,2,100,6941,0,0,0,0
15,0,1,1,ACCEPT,52.1459,12.2683,6858,0,0,1.0000,255.00,161.44,162.00,174.00,254.50,149.50,159.00,203.00,0.8435,11.95,1,0,0.0000,NOT_RUN,0,3180,281,26994,2,100,6858,0,0,0,0
16,0,1,1,ACCEPT,52.2726,12.0589,6958,0,1,0.9925,255.00,166.88,162.00,174.00,255.00,149.00,160.00,206.00,0.8194,17.88,1,0,0.0000,NOT_RUN,0,3201,235,27426,2,100,6958,0,0,0,0
17,0,1,1,ACCEPT,53.5985,13.8008,6997,0,-1,0.9973,255.00,161.44,162.00,174.00,255.00,147.00,160.00,212.00,0.8124,14.44,1,0,0.0000,NOT_RUN,0,3114,246,26722,2,100,6997,0,0,0,0
18,0,1,1,ACCEPT,51.5393,12.0000,6816,0,1,0.9616,255.00,166.88,162.00,174.00,254.50,146.50,157.00,213.00,0.7890,20.38,1,0,0.0000,NOT_RUN,0,3302,236,26137,2,100,6816,0,0,0,0
19,0,1,1,ACCEPT,51.8855,13.3327,6933,0,0,1.0000,255.00,166.88,162.00,174.00,255.00,145.00,158.00,216.00,0.7824,21.88,1,0,0.0000,NOT_RUN,0,3222,279,25196,2,100,6933,0,0,0,0
20,0,1,1,ACCEPT,51.8424,13.3551,7145,0,0,1.0000,255.00,166.88,162.00,174.00,255.50,143.00,155.00,218.00,0.7558,23.88,1,0,0.0000,NOT_RUN,0,3377,281,24853,2,100,7145,0,0,0,0
21,0,1,1,ACCEPT,51.0059,13.5133,7108,0,0,1.0000,255.00,166.88,162.00,174.00,252.00,141.00,162.00,224.00,0.7450,26.05,1,0,0.0000,NOT_RUN,0,3376,259,24634,2,100,7108,0,0,0,0
22,0,1,1,ACCEPT,50.7199,13.3013,6930,0,0,1.0000,255.00,166.88,162.00,174.00,253.00,138.00,160.00,230.00,0.7348,28.94,1,0,0.0000,NOT_RUN,0,3269,222,24635,2,100,6930,0,0,0,0
23,0,1,1,ACCEPT,49.9829,13.7551,6685,0,0,1.0000,255.00,166.88,162.00,174.00,254.50,138.50,157.00,231.00,0.7356,28.38,1,0,0.0000,NOT_RUN,0,3268,225,23246,2,100,6685,0,0,0,0
24,0,1,1,ACCEPT,49.2547,12.4811,6590,0,0,1.0000,255.00,166.88,162.00,174.00,254.50,139.50,157.00,231.00,0.7356,27.38,1,0,0.0000,NOT_RUN,0,3190,250,22413,2,100,6590,0,0,0,0
25,0,1,1,ACCEPT,47.6189,12.0758,6533,0,0,1.0000,255.00,166.88,162.00,174.00,254.00,139.50,156.00,231.00,0.7320,27.39,1,0,0.0000,NOT_RUN,0,3224,245,23090,2,100,6533,0,0,0,0
