frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
144,0,1,1,ACCEPT,54.5105,13.7338,9339,0,1,0.9752,129.00,648.69,96.00,109.00,89.00,511.50,90.00,95.00,0.0000,142.90,1,0,0.0000,NOT_RUN,0,4088,398,27538,1,50,9339,0,0,0,0
145,0,1,1,ACCEPT,53.7702,13.4269,9372,0,0,1.0000,129.00,648.69,96.00,109.00,93.00,514.00,90.00,94.00,0.0000,139.42,1,0,0.0000,NOT_RUN,0,4339,407,27974,1,50,9372,0,0,0,0
146,0,1,1,ACCEPT,54.2794,13.3527,9427,1,0,0.9955,132.00,648.69,96.00,109.00,96.00,515.50,90.00,95.00,0.0000,137.97,1,0,0.0000,NOT_RUN,0,4229,405,27497,1,50,9427,0,0,0,0
147,0,1,1,ACCEPT,54.8755,13.4032,9141,0,0,1.0000,132.00,648.69,96.00,109.00,98.00,516.00,92.00,94.00,0.0000,136.97,1,0,0.0000,NOT_RUN,0,3933,361,28114,1,50,9141,0,0,0,0
148,0,1,1,ACCEPT,56.2303,13.8418,9274,0,1,0.9527,132.00,652.09,96.00,109.00,101.50,517.00,97.00,96.00,0.0000,138.49,1,0,0.0000,NOT_RUN,0,3913,328,28288,1,50,9274,0,0,0,0
149,0,1,1,ACCEPT,56.6282,14.2025,8976,0,0,1.0000,132.00,652.09,96.00,109.00,104.00,517.50,98.00,97.00,0.0000,137.48,1,0,0.0000,NOT_RUN,0,3856,316,29238,1,50,8976,0,0,0,0
150,0,1,1,ACCEPT,56.0516,13.0176,8865,0,0,1.0000,132.00,652.09,96.00,109.00,106.50,518.00,99.00,98.00,0.0000,136.50,1,0,0.0000,NOT_RUN,0,3725,337,27610,1,50,8865,0,0,0,0
151,0,1,1,ACCEPT,55.8078,13.3323,8986,0,1,0.9602,132.00,655.50,96.00,109.00,109.50,519.50,101.00,97.00,0.0000,137.85,1,0,0.0000,NOT_RUN,0,3890,378,24968,1,50,8986,0,0,0,0
152,0,1,1,ACCEPT,55.2309,13.8255,8558,0,0,1.0000,132.00,655.50,96.00,109.00,112.50,522.00,101.00,96.00,0.0000,134.92,1,0,0.0000,NOT_RUN,0,3825,389,26423,1,50,8558,0,0,0,0
153,0,1,1,ACCEPT,55.2585,13.4003,8938,0,0,1.0000,132.00,655.50,96.00,109.00,116.00,524.00,100.00,96.00,0.0000,132.47,1,0,0.0000,NOT_RUN,0,3956,368,26180,1,50,8938,0,0,0,0
154,0,1,1,ACCEPT,53.8499,13.2000,8580,0,0,1.0000,132.00,655.50,96.00,109.00,119.00,525.50,98.00,95.00,0.0000,130.65,1,0,0.0000,NOT_RUN,0,3857,406,25883,1,50,8580,0,0,0,0
155,0,1,1,ACCEPT,54.4418,12.8943,8665,1,1,0.9437,135.00,658.91,96.00,109.00,124.00,525.50,98.00,95.00,0.0000,133.86,1,0,0.0000,NOT_RUN,0,3859,346,26987,1,50,8665,0,0,0,0
156,0,1,1,ACCEPT,56.1514,13.6185,8675,0,0,1.0000,135.00,658.91,96.00,109.00,128.00,527.00,96.00,96.00,0.0000,132.09,1,0,0.0000,NOT_RUN,0,3731,326,27062,1,50,8675,0,0,0,0
157,0,1,1,ACCEPT,55.9435,14.3470,8393,0,0,1.0000,135.00,658.91,96.00,109.00,131.00,527.00,94.00,94.00,0.0000,131.97,1,0,0.0000,NOT_RUN,0,3653,358,27348,1,50,8393,0,0,0,0
158,0,1,1,ACCEPT,54.7335,13.0471,8585,0,0,1.0000,135.00,658.91,96.00,109.00,135.00,525.50,94.00,93.00,0.0000,133.41,1,0,0.0000,NOT_RUN,0,3894,438,26294,1,50,8585,0,0,0,0
159,0,1,1,ACCEPT,54.4015,12.3857,9153,0,1,0.9433,135.00,662.31,96.00,109.00,138.00,526.50,90.00,93.00,0.0000,135.85,1,0,0.0000,NOT_RUN,0,4117,410,26612,1,50,9153,0,0,0,0
160,0,1,1,ACCEPT,53.6968,12.7360,9119,0,0,1.0000,135.00,662.31,96.00,109.00,142.00,528.00,90.00,92.00,0.0000,134.49,1,0,0.0000,NOT_RUN,0,4059,390,27101,1,50,9119,0,0,0,0
161,0,1,1,ACCEPT,54.5263,13.1279,9032,1,0,0.9693,138.00,662.31,96.00,109.00,145.00,529.00,90.00,92.00,0.0000,133.50,1,0,0.0000,NOT_RUN,0,3960,339,27896,1,50,9032,0,0,0,0
162,0,1,1,ACCEPT,55.1338,13.5198,8869,0,1,0.9891,138.00,665.72,96.00,109.00,149.50,530.00,91.00,92.00,0.0000,136.21,1,0,0.0000,NOT_RUN,0,4100,352,28509,1,50,8869,0,0,0,0
163,0,1,1,ACCEPT,54.8793,13.4258,9049,0,0,1.0000,138.00,665.72,96.00,109.00,152.00,532.00,92.00,94.00,0.0000,134.45,1,0,0.0000,NOT_RUN,0,3984,387,26872,1,50,9049,0,0,0,0
164,0,1,1,ACCEPT,55.2513,12.3684,8930,0,0,1.0000,138.00,665.72,96.00,109.00,158.00,533.00,92.00,96.00,0.0000,134.22,1,0,0.0000,NOT_RUN,0,3914,412,26056,1,50,8930,0,0,0,0
165,0,1,1,ACCEPT,54.6834,11.9268,8802,0,0,1.0000,138.00,665.72,96.00,109.00,161.00,532.50,94.00,95.00,0.0000,135.19,1,0,0.0000,NOT_RUN,0,3927,403,25359,1,50,8802,0,0,0,0
166,0,1,1,ACCEPT,53.5582,12.2751,8568,0,0,1.0000,138.00,665.72,96.00,109.00,166.50,534.50,95.00,95.00,0.0000,134.28,1,0,0.0000,NOT_RUN,0,3960,431,25416,1,50,8568,0,0,0,0
167,0,1,1,ACCEPT,54.4617,13.8307,8741,1,1,0.9459,141.00,669.12,96.00,109.00,170.50,533.50,97.00,95.00,0.0000,138.80,1,0,0.0000,NOT_RUN,0,4005,355,26927,1,50,8741,0,0,0,0
168,0,1,1,ACCEPT,56.5321,15.1624,8961,0,0,1.0000,141.00,669.12,96.00,109.00,174.00,534.00,96.00,96.00,0.0000,139.10,1,0,0.0000,NOT_RUN,0,4042,331,28395,1,50,8961,0,0,0,0
169,0,1,1,ACCEPT,56.2891,13.7125,8872,0,0,1.0000,141.00,669.12,96.00,109.00,178.50,533.50,97.00,97.00,0.0000,140.71,1,0,0.0000,NOT_RUN,0,3961,341,27092,1,50,8872,0,0,0,0
170,0,1,1,ACCEPT,55.1773,13.1256,8676,0,0,1.0000,141.00,669.12,96.00,109.00,181.50,534.50,99.00,97.00,0.0000,140.58,1,0,0.0000,NOT_RUN,0,3974,383,26933,1,50,8676,0,0,0,0
171,0,1,1,ACCEPT,54.4748,13.0453,8936,0,1,0.9645,141.00,672.53,96.00,109.00,186.00,535.00,96.00,96.00,0.0000,144.71,1,0,0.0000,NOT_RUN,0,4103,414,26155,1,50,8936,0,0,0,0
172,0,1,1,ACCEPT,54.0379,12.9912,8873,0,0,1.0000,141.00,672.53,96.00,109.00,191.00,537.00,96.00,94.00,0.0000,144.46,1,0,0.0000,NOT_RUN,0,4008,412,25803,1,50,8873,0,0,0,0
173,0,1,1,ACCEPT,54.8198,13.9248,8884,1,0,0.9788,144.00,672.53,96.00,109.00,195.50,537.50,95.00,93.00,0.0000,144.52,1,0,0.0000,NOT_RUN,0,3929,405,27650,1,50,8884,0,0,0,0
174,0,1,1,ACCEPT,56.3078,14.2101,8995,0,0,1.0000,144.00,672.53,96.00,109.00,200.00,539.50,94.00,93.00,0.0000,144.34,1,0,0.0000,NOT_RUN,0,4076,329,30346,1,50,8995,0,0,0,0
175,0,1,1,ACCEPT,55.7510,13.0641,9171,0,0,1.0000,144.00,672.53,96.00,109.00,205.00,539.50,94.00,93.00,0.0000,146.35,1,0,0.0000,NOT_RUN,0,4158,372,28983,1,50,9171,0,0,0,0
176,0,1,1,ACCEPT,54.7325,13.6833,9072,0,1,0.9847,144.00,675.94,96.00,109.00,209.50,539.50,91.00,95.00,0.0000,151.35,1,0,0.0000,NOT_RUN,0,4184,448,27338,1,50,9072,0,0,0,0
177,0,1,1,ACCEPT,54.8201,13.6726,9188,0,0,1.0000,144.00,675.94,96.00,109.00,213.50,540.00,89.00,94.00,0.0000,152.67,1,0,0.0000,NOT_RUN,0,4145,439,26213,1,50,9188,0,0,0,0
178,0,1,1,ACCEPT,54.5174,13.9377,8948,0,0,1.0000,144.00,675.94,96.00,109.00,218.00,539.00,86.00,92.00,0.0000,155.65,1,0,0.0000,NOT_RUN,0,4038,435,27250,1,50,8948,0,0,0,0
179,0,1,1,ACCEPT,54.7143,14.4824,9037,1,0,0.9742,147.00,675.94,96.00,109.00,222.50,539.50,85.00,93.00,0.0000,155.93,1,0,0.0000,NOT_RUN,0,4072,376,29983,1,50,9037,0,0,0,0
180,0,1,1,ACCEPT,55.4523,13.0827,9171,0,0,1.0000,147.00,675.94,96.00,109.00,225.50,540.00,85.00,92.00,0.0000,156.98,1,0,0.0000,NOT_RUN,0,4230,355,30219,1,50,9171,0,0,0,0
181,0,1,1,ACCEPT,56.2758,13.9468,9442,0,1,0.9594,147.00,679.34,96.00,109.00,229.00,541.00,82.00,92.00,0.0000,160.82,1,0,0.0000,NOT_RUN,0,4300,412,29919,1,50,9442,0,0,0,0
182,0,1,1,ACCEPT,56.4109,13.7043,9593,0,0,1.0000,147.00,679.34,96.00,109.00,231.00,542.00,80.00,96.00,0.0000,160.99,1,0,0.0000,NOT_RUN,0,4172,428,27877,1,50,9593,0,0,0,0
183,0,1,1,ACCEPT,55.5799,12.7517,9347,0,0,1.0000,147.00,679.34,96.00,109.00,234.00,543.50,76.00,99.00,0.0000,161.31,1,0,0.0000,NOT_RUN,0,4176,428,28225,1,50,9347,0,0,0,0
184,0,1,1,ACCEPT,54.4598,13.7244,9113,1,0,0.9986,150.00,679.34,96.00,109.00,237.50,544.50,75.00,107.00,0.0000,160.75,1,0,0.0000,NOT_RUN,0,4111,382,28646,1,50,9113,0,0,0,0
185,0,1,1,ACCEPT,55.8235,13.1227,9199,0,1,0.9896,150.00,682.75,96.00,109.00,239.50,545.00,71.00,114.00,0.0000,164.27,1,0,0.0000,NOT_RUN,0,4246,323,32767,1,50,9199,0,0,0,0
186,0,1,1,ACCEPT,56.4964,14.2015,9657,0,0,1.0000,150.00,682.75,96.00,109.00,241.50,546.00,69.00,122.00,0.0000,164.54,1,0,0.0000,NOT_RUN,0,4187,363,31777,1,50,9657,0,0,0,0
187,0,1,1,ACCEPT,56.3965,13.5634,9630,0,0,1.0000,150.00,682.75,96.00,109.00,244.50,546.50,69.00,125.00,0.0000,165.81,1,0,0.0000,NOT_RUN,0,4135,368,30132,1,50,9630,0,0,0,0
188,0,1,1,ACCEPT,56.3175,13.7109,9721,0,0,1.0000,150.00,682.75,96.00,109.00,243.00,547.50,70.00,129.00,0.0000,164.14,1,0,0.0000,NOT_RUN,0,4182,414,28598,1,50,9721,0,0,0,0
189,0,1,1,ACCEPT,54.6667,13.2823,9550,0,0,1.0000,150.00,682.75,96.00,109.00,244.00,547.00,70.00,130.00,0.0000,165.12,1,0,0.0000,NOT_RUN,0,4212,438,29829,1,50,9550,0,0,0,0
190,0,1,1,ACCEPT,54.9493,13.9943,9852,1,0,0.9750,153.00,682.75,96.00,109.00,241.00,548.50,78.00,131.00,0.0000,160.52,1,0,0.0000,NOT_RUN,0,4290,363,32767,1,50,9852,0,0,0,0
191,0,1,1,ACCEPT,55.6403,13.5438,9887,0,0,1.0000,153.00,682.75,96.00,109.00,237.50,546.00,85.00,130.00,0.0000,160.75,1,0,0.0000,NOT_RUN,0,4485,328,32767,1,50,9887,0,0,0,0
192,0,1,1,ACCEPT,55.9018,13.8972,10006,0,1,0.9616,153.00,686.16,96.00,109.00,235.50,547.50,91.00,129.00,0.0000,161.34,1,0,0.0000,NOT_RUN,0,4477,380,30182,1,50,10006,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,213.50,465.00,113.00,106.00,213.50,465.00,113.00,106.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,940,16681,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,44.5704,13.6421,4993,1,0,0.9249,217.03,465.00,113.00,106.00,218.50,463.50,111.00,103.00,0.9467,2.10,1,0,0.0000,NOT_RUN,0,2768,865,16047,2,100,4993,0,0,0,0
2,0,1,1,ACCEPT,28.4973,7.7263,3755,1,0,0.9241,220.56,465.00,113.00,106.00,224.00,463.50,106.00,103.00,0.9115,3.75,1,0,0.0000,NOT_RUN,0,3235,785,15004,2,100,3755,0,0,0,0
3,0,1,1,ACCEPT,17.3063,4.1526,2803,2,-1,0.8623,227.62,461.69,113.00,106.00,229.00,461.50,104.00,101.00,0.8769,1.39,1,0,0.0000,NOT_RUN,0,3716,646,12812,2,100,2803,0,0,0,0
4,0,1,1,ACCEPT,14.8960,3.1752,2229,1,0,0.8991,231.16,461.69,113.00,106.00,236.00,461.00,102.00,104.00,0.8856,4.89,1,0,0.0000,NOT_RUN,0,3431,510,13260,2,100,2229,0,0,0,0
5,0,1,1,ACCEPT,15.1248,3.0882,2520,2,-1,0.7167,238.22,458.38,113.00,106.00,241.00,459.50,104.00,103.00,0.8943,3.00,1,0,0.0000,NOT_RUN,0,3666,412,13767,2,100,2520,0,0,0,0
6,0,1,1,ACCEPT,16.3512,3.5018,2840,2,0,0.8338,245.28,458.38,113.00,106.00,245.50,456.50,99.00,103.00,0.8456,1.89,1,0,0.0000,NOT_RUN,0,3846,358,13745,2,100,2840,0,0,0,0
7,0,1,1,ACCEPT,17.4661,3.9156,2878,1,0,0.9416,248.81,458.38,113.00,106.00,250.00,455.00,96.00,102.00,0.7977,3.58,1,0,0.0000,NOT_RUN,0,3722,307,13206,2,100,2878,0,0,0,0
8,0,1,1,ACCEPT,18.4931,4.8937,2853,1,-1,0.8756,252.34,455.06,113.00,106.00,255.00,453.50,96.00,103.00,0.8246,3.08,1,0,0.0000,NOT_RUN,0,3247,269,13462,2,100,2853,0,0,0,0
9,0,1,1,ACCEPT,19.3758,5.4743,2874,2,0,0.7878,259.41,455.06,113.00,106.00,259.50,451.50,95.00,105.00,0.7893,3.56,1,0,0.0000,NOT_RUN,0,3044,254,12389,2,100,2874,0,0,0,0
10,0,1,1,ACCEPT,18.8687,5.4481,2675,1,-1,0.8658,262.94,451.75,113.00,106.00,262.00,450.00,94.00,106.00,0.8070,1.99,1,0,0.0000,NOT_RUN,0,2845,197,13009,2,100,2675,0,0,0,0
11,0,1,1,ACCEPT,18.2780,4.3878,2580,2,0,0.8151,270.00,451.75,113.00,106.00,266.00,449.50,94.00,107.00,0.8008,4.59,1,0,0.0000,NOT_RUN,0,2765,205,10975,2,100,2580,0,0,0,0
12,0,1,1,ACCEPT,16.4128,2.8643,2532,1,-1,0.8985,273.53,448.44,113.00,106.00,267.50,447.50,87.00,105.00,0.7571,6.10,1,0,0.0000,NOT_RUN,0,3006,177,12666,2,100,2532,0,0,0,0
13,0,1,1,ACCEPT,14.3833,2.1418,2658,1,0,0.9059,277.06,448.44,113.00,106.00,270.50,445.00,85.00,108.00,0.7125,7.41,1,0,0.0000,NOT_RUN,0,3250,182,12012,2,100,2658,0,0,0,0
14,0,1,1,ACCEPT,14.1527,2.2967,2361,1,0,0.9416,280.59,448.44,113.00,106.00,273.00,447.00,82.00,112.00,0.6970,7.73,1,0,0.0000,NOT_RUN,0,2798,195,12287,2,100,2361,0,0,0,0
15,0,1,1,ACCEPT,11.1588,2.4518,1807,0,0,1.0000,280.59,448.44,113.00,106.00,274.00,443.00,80.00,120.00,0.6474,8.55,1,0,0.0000,NOT_RUN,0,2621,248,12235,2,100,1807,0,0,0,0
16,0,1,1,ACCEPT,10.3205,2.1712,1674,0,0,1.0000,280.59,448.44,113.00,106.00,273.50,439.50,73.00,125.00,0.5790,11.41,1,0,0.0000,NOT_RUN,0,2395,248,12730,2,100,1674,0,0,0,0
17,0,1,1,ACCEPT,9.7381,1.8890,1566,0,1,0.9208,280.59,451.75,113.00,106.00,271.00,437.50,70.00,129.00,0.5245,17.18,1,0,0.0000,NOT_RUN,0,2238,229,11620,2,100,1566,0,0,0,0
18,0,1,1,ACCEPT,10.2016,2.1305,1502,-1,0,0.9634,277.06,451.75,113.00,106.00,271.00,437.50,62.00,133.00,0.4764,15.49,1,0,0.0000,NOT_RUN,0,1985,221,10719,2,100,1502,0,0,0,0
19,0,1,1,ACCEPT,10.5759,1.9448,1585,0,0,1.0000,277.06,451.75,113.00,106.00,263.50,437.00,65.00,134.00,0.4941,20.04,1,0,0.0000,NOT_RUN,0,2155,241,11151,2,100,1585,0,0,0,0
20,0,1,1,ACCEPT,10.4640,2.4012,1628,0,0,1.0000,277.06,451.75,113.00,106.00,259.50,435.50,63.00,131.00,0.4672,23.93,1,0,0.0000,NOT_RUN,0,2450,231,9995,2,100,1628,0,0,0,0
21,0,1,1,ACCEPT,8.0849,1.8936,1210,-1,0,0.8810,273.53,451.75,113.00,106.00,256.50,434.00,61.00,128.00,0.4409,24.60,1,0,0.0000,NOT_RUN,0,2584,275,8739,2,100,1210,0,0,0,0
22,0,1,1,ACCEPT,8.1071,1.7934,1137,-3,-2,0.7423,262.94,445.12,113.00,106.00,248.00,432.50,72.00,131.00,0.5529,19.56,1,0,0.0000,NOT_RUN,0,2566,251,9689,2,100,1137,0,0,0,0
23,0,1,1,ACCEPT,8.8000,1.9822,1227,-3,-2,0.7400,252.34,438.50,113.00,106.00,240.00,430.50,78.00,123.00,0.6215,14.71,1,0,0.0000,NOT_RUN,0,2403,245,9381,2,100,1227,0,0,0,0
24,0,1,1,ACCEPT,10.1471,2.1445,1662,-4,-1,0.5608,238.22,435.19,113.00,106.00,230.00,429.50,78.00,115.00,0.6401,9.99,1,0,0.0000,NOT_RUN,0,2208,302,9554,2,100,1662,0,0,0,0
25,0,1,1,ACCEPT,13.8429,2.8434,2687,-3,0,0.6204,227.62,435.19,113.00,106.00,224.50,429.50,87.00,109.00,0.7028,6.49,1,0,0.0000,NOT_RUN,0,2765,232,9626,2,100,2687,0,0,0,0
26,0,1,1,ACCEPT,18.3564,5.0657,3622,-3,0,0.5478,217.03,435.19,113.00,106.00,216.50,429.00,93.00,112.00,0.7451,6.21,1,0,0.0000,NOT_RUN,0,3316,263,10123,2,100,3622,0,0,0,0
27,0,1,1,ACCEPT,19.5949,4.1773,4453,-3,0,0.5351,206.44,435.19,113.00,106.00,209.00,429.50,100.00,111.00,0.8034,6.24,1,0,0.0000,NOT_RUN,0,3500,235,10556,2,100,4453,0,0,0,0
28,0,1,1,ACCEPT,18.7897,4.0259,4662,-2,-1,0.7634,199.38,431.88,113.00,106.00,202.00,428.50,110.00,109.00,0.8975,4.28,1,0,0.0000,NOT_RUN,0,4144,249,11386,2,100,4662,0,0,0,0
29,0,1,1,ACCEPT,18.4253,4.6886,4637,-2,0,0.6427,192.31,431.88,113.00,106.00,198.50,429.00,117.00,106.00,0.8528,6.82,1,0,0.0000,NOT_RUN,0,4294,263,11610,2,100,4637,0,0,0,0
30,0,1,1,ACCEPT,19.6279,5.8153,4629,-2,-1,0.5872,185.25,428.56,113.00,106.00,187.00,426.50,110.00,105.00,0.9324,2.70,1,0,0.0000,NOT_RUN,0,4431,288,10145,2,100,4629,0,0,0,0
31,0,1,1,ACCEPT,19.7203,4.6896,4910,-2,0,0.5953,178.19,428.56,113.00,106.00,178.50,428.00,103.00,104.00,0.8943,0.64,1,0,0.0000,NOT_RUN,0,4099,345,10625,2,100,4910,0,0,0,0
32,0,1,1,ACCEPT,18.1773,4.5285,5167,-2,0,0.7219,171.12,428.56,113.00,106.00,169.50,427.00,101.00,100.00,0.8432,2.25,1,0,0.0000,NOT_RUN,0,4506,357,10307,2,100,5167,0,0,0,0
33,0,1,1,ACCEPT,15.3965,3.5955,4160,-1,0,0.9123,167.59,428.56,113.00,106.00,164.00,429.00,98.00,100.00,0.8182,3.62,1,0,0.0000,NOT_RUN,0,5024,405,7611,2,100,4160,0,0,0,0
34,0,1,1,ACCEPT,13.5907,2.7404,3431,-3,1,0.8161,157.00,431.88,113.00,106.00,157.50,429.50,99.00,99.00,0.8183,2.43,1,0,0.0000,NOT_RUN,0,4733,423,7301,2,100,3431,0,0,0,0
35,0,1,1,ACCEPT,14.7157,3.1173,3588,-2,1,0.8595,149.94,435.19,113.00,106.00,148.00,431.50,100.00,101.00,0.8251,4.17,1,0,0.0000,NOT_RUN,0,4750,457,5803,2,100,3588,0,0,0,0
36,0,1,1,ACCEPT,15.4079,3.9067,3434,-1,0,0.9094,146.41,435.19,113.00,106.00,144.00,432.50,98.00,99.00,0.8100,3.61,1,0,0.0000,NOT_RUN,0,4191,448,5818,2,100,3434,0,0,0,0
37,0,1,1,ACCEPT,14.8708,4.0500,2997,-1,0,0.9229,142.88,435.19,113.00,106.00,141.00,433.50,92.00,99.00,0.7604,2.52,1,0,0.0000,NOT_RUN,0,3936,458,6144,2,100,2997,0,0,0,0
38,0,1,1,ACCEPT,12.8788,3.4466,2678,-2,0,0.8600,135.81,435.19,113.00,106.00,138.00,434.50,88.00,97.00,0.7126,2.29,1,0,0.0000,NOT_RUN,0,3766,401,6304,2,100,2678,0,0,0,0
39,0,1,1,ACCEPT,13.4228,3.0623,2557,-2,0,0.8799,128.75,435.19,113.00,106.00,134.00,434.00,84.00,100.00,0.7013,5.38,1,0,0.0000,NOT_RUN,0,3640,301,7079,2,100,2557,0,0,0,0
40,0,1,1,ACCEPT,15.2785,3.9798,2762,-1,0,0.9736,125.22,435.19,113.00,106.00,128.50,434.50,89.00,101.00,0.7505,3.35,1,0,0.0000,NOT_RUN,0,3698,238,7543,2,100,2762,0,0,0,0
41,0,1,1,ACCEPT,17.7028,4.2849,3008,0,1,0.9771,125.22,438.50,113.00,106.00,122.00,434.00,94.00,104.00,0.7676,5.53,1,0,0.0000,NOT_RUN,0,3687,272,8783,2,100,3008,0,0,0,0
42,0,1,1,ACCEPT,19.9680,3.7106,3128,-1,0,0.8740,121.69,438.50,113.00,106.00,116.00,436.00,94.00,102.00,0.7934,6.21,1,0,0.0000,NOT_RUN,0,3300,239,8100,2,100,3128,0,0,0,0
43,0,1,1,ACCEPT,20.4035,5.5808,3075,-2,0,0.8182,114.62,438.50,113.00,106.00,112.50,436.00,97.00,100.00,0.8098,3.28,1,0,0.0000,NOT_RUN,0,3372,218,8569,2,100,3075,0,0,0,0
44,0,1,1,ACCEPT,19.1584,5.4709,3009,-1,0,0.8986,111.09,438.50,113.00,106.00,108.00,439.00,100.00,98.00,0.8182,3.13,1,0,0.0000,NOT_RUN,0,3425,240,8835,2,100,3009,0,0,0,0
45,0,1,1,ACCEPT,20.0174,5.2761,3382,-1,1,0.8276,107.56,441.81,113.00,106.00,104.00,441.00,102.00,100.00,0.8516,3.65,1,0,0.0000,NOT_RUN,0,3204,230,7281,2,100,3382,0,0,0,0
46,0,1,1,ACCEPT,18.8497,4.8738,3475,-1,0,0.8722,104.03,441.81,113.00,106.00,100.50,443.00,105.00,102.00,0.8941,3.73,1,0,0.0000,NOT_RUN,0,3401,236,7328,2,100,3475,0,0,0,0
47,0,1,1,ACCEPT,18.5215,4.8767,3560,-2,1,0.8531,96.97,445.12,113.00,106.00,98.00,444.00,108.00,102.00,0.9197,1.53,1,0,0.0000,NOT_RUN,0,3657,233,8007,2,100,3560,0,0,0,0
48,0,1,1,ACCEPT,19.6206,5.1404,4138,-1,0,0.9640,93.44,445.12,113.00,106.00,95.50,444.50,109.00,103.00,0.9363,2.16,1,0,0.0000,NOT_RUN,0,4358,301,9086,2,100,4138,0,0,0,0
49,0,1,1,ACCEPT,19.3137,4.6074,4635,-1,0,0.9892,89.91,445.12,113.00,106.00,93.00,445.00,108.00,102.00,0.9100,3.10,1,0,0.0000,NOT_RUN,0,5122,329,9812,2,100,4635,0,0,0,0
50,0,1,1,ACCEPT,21.2824,5.2953,5523,0,0,1.0000,89.91,445.12,113.00,106.00,89.00,445.50,104.00,101.00,0.8769,0.98,1,0,0.0000,NOT_RUN,0,5553,385,10114,2,100,5523,0,0,0,0
51,0,1,1,ACCEPT,22.0725,5.4438,6244,-1,1,0.9659,86.38,448.44,113.00,106.00,85.50,446.00,101.00,100.00,0.8432,2.59,1,0,0.0000,NOT_RUN,0,6281,384,10623,2,100,6244,0,0,0,0
52,0,1,1,ACCEPT,22.8508,5.8940,6448,0,0,1.0000,86.38,448.44,113.00,106.00,81.50,446.50,97.00,97.00,0.7855,5.25,1,0,0.0000,NOT_RUN,0,6297,366,10945,2,100,6448,0,0,0,0
53,0,1,1,ACCEPT,21.5674,5.6838,6616,0,1,0.9238,86.38,451.75,113.00,106.00,79.00,448.50,96.00,93.00,0.7454,8.06,1,0,0.0000,NOT_RUN,0,6990,438,10524,2,100,6616,0,0,0,0
54,0,1,1,ACCEPT,20.8529,5.2850,6379,-1,1,0.9652,82.84,455.06,113.00,106.00,77.00,451.50,94.00,95.00,0.7455,6.84,1,0,0.0000,NOT_RUN,0,7253,485,10139,2,100,6379,0,0,0,0
55,0,1,1,ACCEPT,20.1206,4.7417,6444,-1,1,0.9711,79.31,458.38,113.00,106.00,75.00,452.50,92.00,95.00,0.7247,7.29,1,0,0.0000,NOT_RUN,0,7811,489,9204,2,100,6444,0,0,0,0
56,0,1,1,ACCEPT,21.1990,5.6310,6639,0,0,1.0000,79.31,458.38,113.00,106.00,74.50,456.00,91.00,96.00,0.7293,5.37,1,0,0.0000,NOT_RUN,0,7816,580,8252,2,100,6639,0,0,0,0
57,0,1,1,ACCEPT,21.6781,5.1865,7121,0,1,0.9805,79.31,461.69,113.00,106.00,75.00,457.00,90.00,96.00,0.7213,6.37,1,0,0.0000,NOT_RUN,0,7855,574,9219,2,100,7121,0,0,0,0
58,0,1,1,ACCEPT,21.3233,4.6550,7420,-1,0,0.9668,75.78,461.69,113.00,106.00,73.50,457.50,91.00,95.00,0.7217,4.77,1,0,0.0000,NOT_RUN,0,6996,575,10098,2,100,7420,0,0,0,0
59,0,1,1,ACCEPT,22.6199,4.1791,8542,0,0,1.0000,75.78,461.69,113.00,106.00,71.00,458.50,92.00,97.00,0.7450,5.75,1,0,0.0000,NOT_RUN,0,6734,562,10057,2,100,8542,0,0,0,0
60,0,1,1,ACCEPT,23.7800,4.2201,8723,-1,0,0.9755,72.25,461.69,113.00,106.00,67.50,458.50,95.00,97.00,0.7693,5.72,1,0,0.0000,NOT_RUN,0,6051,466,11074,2,100,8723,0,0,0,0
61,0,1,1,ACCEPT,26.7547,4.8485,9057,0,0,1.0000,72.25,461.69,113.00,106.00,66.50,460.50,97.00,99.00,0.8017,5.87,1,0,0.0000,NOT_RUN,0,6203,408,12092,2,100,9057,0,0,0,0
62,0,1,1,ACCEPT,25.4900,4.4447,8356,-1,1,0.9822,68.72,465.00,113.00,106.00,65.50,462.00,99.00,98.00,0.8100,4.40,1,0,0.0000,NOT_RUN,0,6011,382,12008,2,100,8356,0,0,0,0
63,0,1,1,ACCEPT,24.3269,5.0810,7845,0,0,1.0000,68.72,465.00,113.00,106.00,63.50,464.00,101.00,98.00,0.8263,5.31,1,0,0.0000,NOT_RUN,0,5349,403,11392,2,100,7845,0,0,0,0
64,0,1,1,ACCEPT,23.0109,4.6375,7355,-1,1,0.9326,65.19,468.31,113.00,106.00,63.00,466.50,102.00,99.00,0.8430,2.84,1,0,0.0000,NOT_RUN,0,5694,406,11855,2,100,7355,0,0,0,0
