frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
173,0,1,1,ACCEPT,15.8290,2.8934,8469,1,10,0.0829,290.53,598.00,49.00,27.00,283.50,484.00,47.00,20.00,0.0000,114.22,1,0,0.0000,NOT_RUN,0,9319,690,27061,1,50,8469,0,0,0,0
174,0,1,1,ACCEPT,15.5675,3.1453,8401,0,9,0.0129,290.53,605.59,49.00,27.00,286.00,487.50,48.00,23.00,0.0000,118.18,1,0,0.0000,NOT_RUN,0,10221,627,27287,1,50,8401,0,0,0,0
175,0,1,1,ACCEPT,13.5101,2.6544,7772,0,8,0.0746,290.53,612.34,49.00,27.00,287.00,491.00,46.00,24.00,0.0000,121.40,1,0,0.0000,NOT_RUN,0,10709,524,24094,1,50,7772,0,0,0,0
176,0,1,1,ACCEPT,13.2133,2.9291,6034,0,7,0.1762,290.53,618.25,49.00,27.00,287.50,498.50,49.00,23.00,0.0000,119.79,1,0,0.0000,NOT_RUN,0,9511,437,26797,1,50,6034,0,0,0,0
177,0,1,1,ACCEPT,11.8554,2.9416,7560,0,5,0.3325,290.53,622.47,49.00,27.00,289.50,499.50,49.00,25.00,0.0000,122.97,1,0,0.0000,NOT_RUN,0,13311,538,22504,1,50,7560,0,0,0,0
178,0,1,1,ACCEPT,12.2542,2.8906,6102,0,5,0.3496,290.53,626.69,49.00,27.00,287.50,499.50,47.00,25.00,0.0000,127.22,1,0,0.0000,NOT_RUN,0,11348,593,25839,1,50,6102,0,0,0,0
179,0,1,1,ACCEPT,10.9761,2.5310,7135,0,4,0.5012,290.53,630.06,49.00,27.00,286.50,501.50,45.00,25.00,0.0000,128.63,1,0,0.0000,NOT_RUN,0,14227,420,23312,1,50,7135,0,0,0,0
180,0,1,1,ACCEPT,11.0275,2.4914,7504,-1,3,0.5119,289.00,632.59,49.00,27.00,282.00,503.50,46.00,21.00,0.0000,129.28,1,0,0.0000,NOT_RUN,0,12273,541,21638,1,50,7504,0,0,0,0
181,0,1,1,ACCEPT,10.2649,1.7804,8341,0,4,0.6980,289.00,635.97,49.00,27.00,279.00,506.00,48.00,20.00,0.0000,130.35,1,0,0.0000,NOT_RUN,0,17494,563,22653,1,50,8341,0,0,0,0
182,0,1,1,ACCEPT,11.8904,2.3842,7913,0,1,0.9018,289.00,636.81,49.00,27.00,280.50,507.00,47.00,22.00,0.0000,130.09,1,0,0.0000,NOT_RUN,0,13250,852,24799,1,50,7913,0,0,0,0
183,0,1,1,ACCEPT,13.0132,2.6761,8668,0,1,0.9277,289.00,637.66,49.00,27.00,280.50,505.50,49.00,23.00,0.0000,132.43,1,0,0.0000,NOT_RUN,0,13275,652,23528,1,50,8668,0,0,0,0
184,0,1,1,ACCEPT,12.8574,2.6785,7848,0,1,0.9838,289.00,638.50,49.00,27.00,282.00,505.50,48.00,23.00,0.0000,133.18,1,0,0.0000,NOT_RUN,0,11603,642,19786,1,50,7848,0,0,0,0
185,0,1,1,ACCEPT,11.7234,2.0826,7893,-2,1,0.5796,285.94,639.34,49.00,27.00,282.50,505.00,49.00,26.00,0.0000,134.39,1,0,0.0000,NOT_RUN,0,11902,720,20152,1,50,7893,0,0,0,0
186,0,1,1,ACCEPT,13.2280,2.0310,8963,-2,4,0.3706,282.88,642.72,49.00,27.00,282.50,505.50,49.00,25.00,0.0000,137.22,1,0,0.0000,NOT_RUN,0,11226,630,19279,1,50,8963,0,0,0,0
187,0,1,1,ACCEPT,15.0905,2.6299,10504,0,2,0.7618,282.88,644.41,49.00,27.00,285.50,504.00,47.00,28.00,0.0000,140.43,1,0,0.0000,NOT_RUN,0,13443,518,23976,1,50,10504,0,0,0,0
188,0,1,1,ACCEPT,20.4065,4.4140,11953,0,2,0.7406,282.88,646.09,49.00,27.00,284.50,504.50,45.00,29.00,0.0000,141.60,1,0,0.0000,NOT_RUN,0,11694,715,31975,1,50,11953,0,0,0,0
189,0,1,1,ACCEPT,20.5551,4.4209,11017,1,-1,0.8957,284.41,645.25,49.00,27.00,285.00,504.50,44.00,29.00,0.0000,140.75,1,0,0.0000,NOT_RUN,0,10211,556,32767,1,50,11017,0,0,0,0
190,0,1,1,ACCEPT,19.7849,4.7147,10113,1,-1,0.7513,285.94,644.41,49.00,27.00,284.50,504.00,49.00,30.00,0.0000,140.41,1,0,0.0000,NOT_RUN,0,11014,449,21413,1,50,10113,0,0,0,0
191,0,1,1,ACCEPT,13.6511,2.6246,7110,0,-6,0.1615,285.94,639.34,49.00,27.00,286.00,504.50,48.00,29.00,0.0000,134.84,1,0,0.0000,NOT_RUN,0,11039,455,7827,1,50,7110,0,0,0,0
192,0,1,1,ACCEPT,7.5101,1.0854,2517,0,-8,0.2435,285.94,632.59,49.00,27.00,285.50,489.50,43.00,29.00,0.0000,143.09,1,0,0.0000,NOT_RUN,0,6209,830,4376,1,50,2517,0,0,0,0
193,0,1,1,ACCEPT,6.0241,1.4000,917,1,-18,0.2072,287.47,617.41,49.00,27.00,286.50,476.50,45.00,27.00,0.0000,140.91,1,0,0.0000,NOT_RUN,0,3099,866,3675,1,50,917,0,0,0,0
194,0,1,1,ACCEPT,6.3695,1.4286,1190,0,-17,0.2714,287.47,603.06,49.00,27.00,284.00,461.50,44.00,29.00,0.0000,141.60,1,0,0.0000,NOT_RUN,0,3267,1004,5224,1,50,1190,0,0,0,0
195,0,1,1,ACCEPT,6.4444,1.5469,1847,0,-21,0.1207,287.47,585.34,49.00,27.00,284.50,446.00,45.00,30.00,0.0000,139.38,1,0,0.0000,NOT_RUN,0,4543,1086,5220,1,50,1847,0,0,0,0
196,0,1,1,ACCEPT,7.2015,1.6686,2024,1,-18,0.2777,289.00,570.16,49.00,27.00,282.50,429.50,49.00,29.00,0.0000,140.81,1,0,0.0000,NOT_RUN,0,4965,960,6833,1,50,2024,0,0,0,0
197,0,1,1,ACCEPT,6.9939,1.5942,2369,0,-19,0.2845,289.00,554.12,49.00,27.00,283.50,415.50,47.00,31.00,0.0000,138.73,1,0,0.0000,NOT_RUN,0,5843,857,7492,1,50,2369,0,0,0,0
198,0,1,1,ACCEPT,6.7455,1.6827,2243,1,-17,0.3625,290.53,539.78,49.00,27.00,282.00,400.50,48.00,33.00,0.0000,139.54,1,0,0.0000,NOT_RUN,0,7370,925,6435,1,50,2243,0,0,0,0
199,0,1,1,ACCEPT,7.3308,1.8398,1930,1,-17,0.2275,292.06,525.44,49.00,27.00,283.00,385.00,48.00,34.00,0.0000,140.73,1,0,0.0000,NOT_RUN,0,5279,949,15644,1,50,1930,0,0,0,0
200,0,1,1,ACCEPT,6.2943,1.3481,3586,0,-18,0.3031,292.06,510.25,49.00,27.00,282.50,373.50,45.00,31.00,0.0000,137.08,1,0,0.0000,NOT_RUN,0,12876,943,15614,1,50,3586,0,0,0,0
201,0,1,1,ACCEPT,5.5069,1.0483,3818,1,-17,0.6972,293.59,495.91,49.00,27.00,283.00,360.50,46.00,33.00,0.0000,135.82,1,0,0.0000,NOT_RUN,0,13044,915,19044,1,50,3818,0,0,0,0
202,0,1,1,ACCEPT,6.0390,1.0629,5528,3,-6,0.1747,298.19,490.84,49.00,27.00,283.50,347.50,47.00,33.00,0.0000,144.09,1,0,0.0000,NOT_RUN,0,18335,732,7702,1,50,5528,0,0,0,0
203,0,1,1,ACCEPT,6.8201,1.3762,2078,0,-11,0.0948,298.19,481.56,49.00,27.00,288.00,336.00,50.00,36.00,0.0000,145.92,1,0,0.0000,NOT_RUN,0,6467,622,22558,1,50,2078,0,0,0,0
204,0,1,1,ACCEPT,8.1082,1.8109,5938,-1,-9,0.0605,296.66,473.97,49.00,27.00,291.00,325.00,48.00,36.00,0.0000,149.08,1,0,0.0000,NOT_RUN,0,13706,710,11202,1,50,5938,0,0,0,0
205,0,1,1,ACCEPT,5.6000,1.1808,2462,-4,-13,0.2998,290.53,463.00,49.00,27.00,292.50,315.50,47.00,33.00,0.0000,147.51,1,0,0.0000,NOT_RUN,0,7768,720,11276,1,50,2462,0,0,0,0
206,0,1,0,LOW_PSR,4.5014,1.0650,2785,1,-12,0.0158,290.53,463.00,49.00,27.00,293.00,308.50,50.00,29.00,0.0000,154.52,0,0,0.0000,NOT_RUN,0,12828,560,0,1,50,2785,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-5.0670,1.1228,-3274,1,8,0.3525,290.53,463.00,49.00,27.00,293.50,304.50,51.00,35.00,0.0000,158.53,0,0,0.0000,NOT_RUN,0,9272,477,0,1,50,3274,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.8035,1.0163,-3560,-1,7,0.1528,290.53,463.00,49.00,27.00,294.00,300.50,58.00,37.00,0.0000,162.54,0,0,0.0000,NOT_RUN,0,10862,484,0,1,50,3560,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.3799,1.0241,-3143,-1,7,0.0535,290.53,463.00,49.00,27.00,298.50,294.50,47.00,39.00,0.0000,168.69,0,0,0.0000,NOT_RUN,0,9471,489,0,1,50,3143,0,0,0,0
210,0,1,0,LOW_PSR,4.4209,1.2075,3137,-10,-6,0.2203,290.53,463.00,49.00,27.00,301.00,289.50,48.00,39.00,0.0000,173.82,0,0,0.0000,NOT_RUN,0,9955,508,0,1,50,3137,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.2015,1.0307,-2783,10,0,0.5221,290.53,463.00,49.00,27.00,302.00,284.00,48.00,40.00,0.0000,179.37,0,0,0.0000,NOT_RUN,0,8573,763,0,1,50,2783,0,0,0,0
212,0,1,0,LOW_PSR,4.8450,1.0544,2774,7,6,0.3291,290.53,463.00,49.00,27.00,304.50,278.50,47.00,41.00,0.0000,185.03,0,0,0.0000,NOT_RUN,0,6983,618,0,1,50,2774,0,0,0,0
213,0,1,1,ACCEPT,5.5200,1.3714,2843,11,1,0.0482,307.38,463.84,49.00,27.00,306.50,268.50,47.00,43.00,0.0000,195.35,1,0,0.0000,NOT_RUN,0,8050,878,15271,1,50,2843,0,0,0,0
214,0,1,1,ACCEPT,5.7273,1.0269,3020,1,-15,0.1136,308.91,451.19,49.00,27.00,309.00,259.00,48.00,42.00,0.0000,192.19,1,0,0.0000,NOT_RUN,0,8226,923,13462,1,50,3020,0,0,0,0
215,0,1,1,ACCEPT,6.1479,1.0273,3767,2,-10,0.5344,311.97,442.75,49.00,27.00,310.50,250.50,47.00,43.00,0.0000,192.26,1,0,0.0000,NOT_RUN,0,8844,609,11563,1,50,3767,0,0,0,0
216,0,1,1,ACCEPT,7.2366,1.3469,4884,2,-8,0.4259,315.03,436.00,49.00,27.00,314.00,240.00,42.00,44.00,0.0000,196.00,1,0,0.0000,NOT_RUN,0,9618,680,12714,1,50,4884,0,0,0,0
217,0,1,1,ACCEPT,7.7279,1.2027,4984,1,-8,0.2253,316.56,429.25,49.00,27.00,315.50,231.50,43.00,41.00,0.0000,197.75,1,0,0.0000,NOT_RUN,0,10879,527,12173,1,50,4984,0,0,0,0
218,0,1,1,ACCEPT,7.9863,1.3424,4156,-1,-11,0.0563,315.03,419.97,49.00,27.00,318.00,221.50,42.00,39.00,0.0000,198.49,1,0,0.0000,NOT_RUN,0,7699,598,16162,1,50,4156,0,0,0,0
219,0,1,1,ACCEPT,9.4064,1.5869,6297,0,-12,0.1440,315.03,409.84,49.00,27.00,316.50,210.00,37.00,38.00,0.0000,199.85,1,0,0.0000,NOT_RUN,0,12741,802,10195,1,50,6297,0,0,0,0
220,0,1,1,ACCEPT,10.0310,1.8142,4278,0,-12,0.1286,315.03,399.72,49.00,27.00,316.00,199.00,40.00,38.00,0.0000,200.72,1,0,0.0000,NOT_RUN,0,6959,707,11183,1,50,4278,0,0,0,0
221,0,1,1,ACCEPT,10.7078,2.1479,4661,-1,-11,0.0682,313.50,390.44,49.00,27.00,314.50,189.00,35.00,38.00,0.0000,201.44,1,0,0.0000,NOT_RUN,0,7511,815,18167,1,50,4661,0,0,0,0
222,0,1,1,ACCEPT,10.5212,1.5994,8720,0,-5,0.1070,313.50,386.22,49.00,27.00,313.50,179.00,39.00,28.00,0.0000,207.22,1,0,0.0000,NOT_RUN,0,13107,437,22454,1,50,8720,0,0,0,0
223,0,1,1,ACCEPT,9.6062,1.6659,8223,-1,-4,0.2908,311.97,382.84,49.00,27.00,313.50,178.00,43.00,26.00,0.0000,204.85,1,0,0.0000,NOT_RUN,0,11506,616,20504,1,50,8223,0,0,0,0
224,0,1,1,ACCEPT,9.1835,1.4567,7773,1,2,0.7972,313.50,384.53,49.00,27.00,316.00,176.50,40.00,25.00,0.0000,208.05,1,0,0.0000,NOT_RUN,0,12614,635,18180,1,50,7773,0,0,0,0
225,0,1,1,ACCEPT,8.9509,1.4037,8300,0,5,0.2547,313.50,388.75,49.00,27.00,315.50,182.50,43.00,23.00,0.0000,206.26,1,0,0.0000,NOT_RUN,0,14021,621,18860,1,50,8300,0,0,0,0
226,0,1,1,ACCEPT,8.6988,1.8078,7119,1,7,0.4290,315.03,394.66,49.00,27.00,314.00,187.50,32.00,21.00,0.0000,207.16,1,0,0.0000,NOT_RUN,0,11500,722,15248,1,50,7119,0,0,0,0
227,0,1,1,ACCEPT,9.0318,1.4744,6182,2,9,0.4618,318.09,402.25,49.00,27.00,318.00,200.50,38.00,19.00,0.0000,201.75,1,0,0.0000,NOT_RUN,0,9868,671,16303,1,50,6182,0,0,0,0
228,0,1,1,ACCEPT,10.0555,2.1696,8505,0,7,0.1818,318.09,408.16,49.00,27.00,0.00,0.00,0.00,0.00,0.0000,517.47,1,0,0.0000,NOT_RUN,0,12512,643,17232,1,50,8505,0,0,0,0
229,0,1,1,ACCEPT,9.8220,1.9993,8819,-1,4,0.3003,316.56,411.53,49.00,27.00,0.00,0.00,0.00,0.00,0.0000,519.20,1,0,0.0000,NOT_RUN,0,13986,740,15211,1,50,8819,0,0,0,0
230,0,1,1,ACCEPT,11.8328,2.2310,10104,-2,4,0.3403,313.50,414.91,49.00,27.00,0.00,0.00,0.00,0.00,0.0000,520.03,1,0,0.0000,NOT_RUN,0,12474,661,12264,1,50,10104,0,0,0,0
231,0,1,1,ACCEPT,12.4426,2.6148,8812,0,5,0.1228,313.50,419.12,49.00,27.00,0.00,0.00,0.00,0.00,0.0000,523.40,1,0,0.0000,NOT_RUN,0,11031,746,11640,1,50,8812,0,0,0,0
232,0,1,1,ACCEPT,12.0416,2.5376,7430,-2,7,0.1764,310.44,425.03,49.00,27.00,0.00,0.00,0.00,0.00,0.0000,526.33,1,0,0.0000,NOT_RUN,0,9503,845,12723,1,50,7430,0,0,0,0
233,0,1,1,ACCEPT,13.0346,2.8348,9318,0,8,0.0967,310.44,431.78,49.00,27.00,323.50,227.50,43.00,29.00,0.0000,204.70,1,0,0.0000,NOT_RUN,0,11973,638,11087,1,50,9318,0,0,0,0
234,0,1,1,ACCEPT,12.3020,2.3973,6312,0,8,0.0521,310.44,438.53,49.00,27.00,322.00,232.00,44.00,30.00,0.0000,206.85,1,0,0.0000,NOT_RUN,0,8554,631,7725,1,50,6312,0,0,0,0
235,0,1,1,ACCEPT,13.1429,2.7292,4716,1,8,0.2279,311.97,445.28,49.00,27.00,323.50,240.00,41.00,34.00,0.0000,205.60,1,0,0.0000,NOT_RUN,0,6252,675,13590,1,50,4716,0,0,0,0
236,0,1,1,ACCEPT,13.6292,2.7759,7681,1,9,0.2241,313.50,452.88,49.00,27.00,324.50,247.50,37.00,31.00,0.0000,205.67,1,0,0.0000,NOT_RUN,0,10057,713,6435,1,50,7681,0,0,0,0
237,0,1,1,ACCEPT,14.3860,2.6844,3895,2,8,0.2254,316.56,459.62,49.00,27.00,323.50,251.00,39.00,32.00,0.0000,208.74,1,0,0.0000,NOT_RUN,0,4838,623,14953,1,50,3895,0,0,0,0
238,0,1,1,ACCEPT,13.5848,2.6387,8407,3,8,0.2126,321.16,466.38,49.00,27.00,322.50,254.00,45.00,36.00,0.0000,212.38,1,0,0.0000,NOT_RUN,0,12188,671,11854,1,50,8407,0,0,0,0
239,0,1,1,ACCEPT,12.8307,2.5439,5500,2,7,0.3111,324.22,472.28,49.00,27.00,320.50,256.00,45.00,38.00,0.0000,216.31,1,0,0.0000,NOT_RUN,0,8658,639,18914,1,50,5500,0,0,0,0
240,0,1,1,ACCEPT,14.8204,2.2878,11075,0,6,0.0930,324.22,477.34,49.00,27.00,321.00,260.00,46.00,40.00,0.0000,217.37,1,0,0.0000,NOT_RUN,0,15690,651,15438,1,50,11075,0,0,0,0
241,0,1,1,ACCEPT,14.9001,2.7251,8445,0,5,0.0412,324.22,481.56,49.00,27.00,320.50,266.50,45.00,45.00,0.0000,215.09,1,0,0.0000,NOT_RUN,0,11034,577,19923,1,50,8445,0,0,0,0
242,0,1,1,ACCEPT,17.1395,3.1117,12005,-1,5,0.1359,322.69,485.78,49.00,27.00,318.50,268.00,49.00,44.00,0.0000,217.82,1,0,0.0000,NOT_RUN,0,17229,670,18228,1,50,12005,0,0,0,0
243,0,1,1,ACCEPT,16.8075,3.2445,12741,-1,4,0.1857,321.16,489.16,49.00,27.00,318.50,271.00,49.00,42.00,0.0000,218.17,1,0,0.0000,NOT_RUN,0,18187,723,15631,1,50,12741,0,0,0,0
244,0,1,1,ACCEPT,18.2832,3.6202,10332,1,6,0.0871,322.69,494.22,49.00,27.00,320.50,275.50,47.00,39.00,0.0000,218.73,1,0,0.0000,NOT_RUN,0,13003,660,15973,1,50,10332,0,0,0,0
245,0,1,1,ACCEPT,15.6389,2.2155,8483,0,4,0.1907,322.69,497.59,49.00,27.00,319.00,281.00,46.00,36.00,0.0000,216.63,1,0,0.0000,NOT_RUN,0,12170,563,22344,1,50,8483,0,0,0,0
246,0,1,1,ACCEPT,16.2724,2.6081,12339,1,4,0.3167,324.22,500.97,49.00,27.00,319.00,284.50,48.00,31.00,0.0000,216.53,1,0,0.0000,NOT_RUN,0,16183,619,17876,1,50,12339,0,0,0,0
247,0,1,1,ACCEPT,15.2039,3.0545,9698,0,4,0.0525,324.22,504.34,49.00,27.00,318.50,290.50,45.00,31.00,0.0000,213.92,1,0,0.0000,NOT_RUN,0,12206,580,18876,1,50,9698,0,0,0,0
248,0,1,1,ACCEPT,12.5171,2.3701,8044,-1,6,0.2178,322.69,509.41,49.00,27.00,319.50,298.00,47.00,30.00,0.0000,211.43,1,0,0.0000,NOT_RUN,0,13201,796,15076,1,50,8044,0,0,0,0
249,0,1,1,ACCEPT,11.3307,2.2796,7516,-2,5,0.1209,319.62,513.62,49.00,27.00,319.00,303.00,46.00,30.00,0.0000,210.63,1,0,0.0000,NOT_RUN,0,12509,738,14602,1,50,7516,0,0,0,0
250,0,1,1,ACCEPT,9.7994,1.8880,6625,0,5,0.0059,319.62,517.84,49.00,27.00,318.50,308.50,47.00,31.00,0.0000,209.35,1,0,0.0000,NOT_RUN,0,11859,665,10493,1,50,6625,0,0,0,0
251,0,1,1,ACCEPT,11.5653,2.4596,5480,1,5,0.0177,321.16,522.06,49.00,27.00,319.00,314.50,48.00,33.00,0.0000,207.57,1,0,0.0000,NOT_RUN,0,7851,706,16825,1,50,5480,0,0,0,0
252,0,1,1,ACCEPT,14.8823,2.6004,9931,1,6,0.0952,322.69,527.12,49.00,27.00,319.50,319.50,47.00,35.00,0.0000,207.65,1,0,0.0000,NOT_RUN,0,11646,949,5598,1,50,9931,0,0,0,0
253,0,1,1,ACCEPT,15.3150,3.0687,4066,1,6,0.0598,324.22,532.19,49.00,27.00,317.00,327.00,44.00,34.00,0.0000,205.31,1,0,0.0000,NOT_RUN,0,4826,679,13249,1,50,4066,0,0,0,0
254,0,1,1,ACCEPT,15.0869,3.6228,8068,1,7,0.1779,325.75,538.09,49.00,27.00,316.00,331.50,44.00,33.00,0.0000,206.82,1,0,0.0000,NOT_RUN,0,10123,704,8947,1,50,8068,0,0,0,0
255,0,1,1,ACCEPT,14.4915,3.2750,4585,1,7,0.2318,327.28,544.00,49.00,27.00,315.00,337.00,44.00,34.00,0.0000,207.36,1,0,0.0000,NOT_RUN,0,5285,810,8565,1,50,4585,0,0,0,0
256,0,1,1,ACCEPT,14.7435,3.7782,4753,2,8,0.0978,330.34,550.75,49.00,27.00,314.50,347.50,47.00,31.00,0.0000,203.87,1,0,0.0000,NOT_RUN,0,5963,881,10134,1,50,4753,0,0,0,0
257,0,1,1,ACCEPT,13.6046,3.5365,6585,0,6,0.0412,330.34,555.81,49.00,27.00,317.00,353.00,42.00,30.00,0.0000,203.25,1,0,0.0000,NOT_RUN,0,9898,1117,13276,1,50,6585,0,0,0,0
258,0,1,1,ACCEPT,14.5686,3.0677,9421,0,6,0.0480,330.34,560.88,49.00,27.00,317.00,356.50,42.00,35.00,0.0000,204.81,1,0,0.0000,NOT_RUN,0,13224,1061,15947,1,50,9421,0,0,0,0
259,0,1,1,ACCEPT,12.2036,2.3117,9707,0,3,0.4503,330.34,563.41,49.00,27.00,318.00,360.50,42.00,37.00,0.0000,203.28,1,0,0.0000,NOT_RUN,0,10439,697,15299,1,50,9707,0,0,0,0
260,0,1,1,ACCEPT,15.6243,2.5142,11261,1,5,0.1439,331.88,567.62,49.00,27.00,319.00,364.50,44.00,33.00,0.0000,203.53,1,0,0.0000,NOT_RUN,0,10397,738,17664,1,50,11261,0,0,0,0
261,0,1,1,ACCEPT,14.3459,2.8029,12302,0,0,1.0000,331.88,567.62,49.00,27.00,320.00,368.00,42.00,28.00,0.0000,199.98,1,0,0.0000,NOT_RUN,0,9249,527,19987,1,50,12302,0,0,0,0
262,0,1,1,ACCEPT,10.2524,2.5822,9766,1,0,0.8600,333.41,567.62,49.00,27.00,320.50,373.50,39.00,27.00,0.0000,194.55,1,0,0.0000,NOT_RUN,0,11410,496,18368,1,50,9766,0,0,0,0
263,0,1,1,ACCEPT,8.4438,1.8262,8908,1,-1,0.7720,334.94,566.78,49.00,27.00,319.00,376.50,40.00,23.00,0.0000,190.95,1,0,0.0000,NOT_RUN,0,12705,529,16880,1,50,8908,0,0,0,0
264,0,1,1,ACCEPT,9.8839,1.9879,7910,1,-1,0.8790,336.47,565.94,49.00,27.00,321.50,376.00,39.00,22.00,0.0000,190.53,1,0,0.0000,NOT_RUN,0,10793,542,16468,1,50,7910,0,0,0,0
265,0,1,1,ACCEPT,7.6237,1.4556,6495,-1,-2,0.5238,334.94,564.25,49.00,27.00,320.00,379.50,44.00,17.00,0.0000,185.35,1,0,0.0000,NOT_RUN,0,12537,610,17524,1,50,6495,0,0,0,0
266,0,1,1,ACCEPT,7.0466,1.4798,6082,-1,-4,0.3658,333.41,560.88,49.00,27.00,321.00,380.00,44.00,20.00,0.0000,181.30,1,0,0.0000,NOT_RUN,0,12766,464,17034,1,50,6082,0,0,0,0
267,0,1,1,ACCEPT,5.9479,1.2949,5243,-1,-6,0.2859,331.88,555.81,49.00,27.00,321.00,380.00,44.00,18.00,0.0000,176.15,1,0,0.0000,NOT_RUN,0,10694,774,12660,1,50,5243,0,0,0,0
268,0,1,1,ACCEPT,5.8138,1.1256,5484,-2,-4,0.3395,328.81,552.44,49.00,27.00,317.00,380.00,44.00,16.00,0.0000,172.84,1,0,0.0000,NOT_RUN,0,14847,510,15024,1,50,5484,0,0,0,0
269,0,1,1,ACCEPT,6.5951,1.4671,7642,-1,-1,0.9920,327.28,551.59,49.00,27.00,316.00,382.50,38.00,19.00,0.0000,169.47,1,0,0.0000,NOT_RUN,0,17401,454,17018,1,50,7642,0,0,0,0
270,0,1,1,ACCEPT,8.8966,1.9201,9393,0,-1,0.8712,327.28,550.75,49.00,27.00,305.50,389.00,25.00,20.00,0.0000,163.21,1,0,0.0000,NOT_RUN,0,16380,476,16385,1,50,9393,0,0,0,0
271,0,1,1,ACCEPT,10.6384,2.5527,10826,0,0,1.0000,327.28,550.75,49.00,27.00,302.00,390.00,20.00,14.00,0.0000,162.73,1,0,0.0000,NOT_RUN,0,15314,501,17412,1,50,10826,0,0,0,0
272,0,1,1,ACCEPT,11.2640,2.4534,11877,0,0,1.0000,327.28,550.75,49.00,27.00,298.00,395.50,16.00,11.00,0.0000,157.99,1,0,0.0000,NOT_RUN,0,14178,530,17172,1,50,11877,0,0,0,0
273,0,1,1,ACCEPT,8.6413,1.8171,8195,-1,-2,0.7060,325.75,549.06,49.00,27.00,299.00,398.00,10.00,6.00,0.0000,153.41,1,0,0.0000,NOT_RUN,0,13657,351,14252,1,50,8195,0,0,0,0
274,0,1,1,ACCEPT,6.7954,1.5324,5817,-2,-5,0.1207,322.69,544.84,49.00,27.00,299.00,400.50,8.00,5.00,0.0000,146.27,1,0,0.0000,NOT_RUN,0,15399,524,9925,1,50,5817,0,0,0,0
275,0,1,1,ACCEPT,9.4506,2.3612,6942,-1,-5,0.0196,321.16,540.62,49.00,27.00,295.50,396.00,17.00,14.00,0.0000,146.88,1,0,0.0000,NOT_RUN,0,14760,359,9784,1,50,6942,0,0,0,0
276,0,1,1,ACCEPT,9.8523,2.2143,7079,-1,-6,0.1334,319.62,535.56,49.00,27.00,296.50,397.00,15.00,18.00,0.0000,140.48,1,0,0.0000,NOT_RUN,0,14172,412,8897,1,50,7079,0,0,0,0
277,0,1,1,ACCEPT,12.1803,2.9851,8594,0,-4,0.1235,319.62,532.19,49.00,27.00,296.50,398.00,19.00,16.00,0.0000,136.17,1,0,0.0000,NOT_RUN,0,13785,435,10489,1,50,8594,0,0,0,0
278,0,1,1,ACCEPT,12.9540,3.4710,8983,0,-3,0.4718,319.62,529.66,49.00,27.00,294.50,398.50,23.00,17.00,0.0000,133.54,1,0,0.0000,NOT_RUN,0,13730,394,10220,1,50,8983,0,0,0,0
279,0,1,1,ACCEPT,14.0604,3.5057,9455,0,-5,0.0821,319.62,525.44,49.00,27.00,295.50,400.00,23.00,16.00,0.0000,127.74,1,0,0.0000,NOT_RUN,0,11604,488,10005,1,50,9455,0,0,0,0
280,0,1,1,ACCEPT,13.2435,2.9568,10334,0,-3,0.4521,319.62,522.91,49.00,27.00,294.50,399.50,21.00,17.00,0.0000,125.94,1,0,0.0000,NOT_RUN,0,11554,547,7304,1,50,10334,0,0,0,0
281,0,1,1,ACCEPT,13.5003,2.8164,7410,-1,-5,0.0221,318.09,518.69,49.00,27.00,295.50,399.00,19.00,16.00,0.0000,121.80,1,0,0.0000,NOT_RUN,0,10322,574,6961,1,50,7410,0,0,0,0
282,0,1,1,ACCEPT,11.1289,2.5547,6144,-1,-3,0.4408,316.56,516.16,49.00,27.00,295.50,402.00,19.00,16.00,0.0000,116.08,1,0,0.0000,NOT_RUN,0,9793,399,9364,1,50,6144,0,0,0,0
283,0,1,1,ACCEPT,8.9041,1.8147,5865,-3,-3,0.2680,311.97,513.62,49.00,27.00,295.50,403.00,19.00,14.00,0.0000,111.84,1,0,0.0000,NOT_RUN,0,11775,693,8465,1,50,5865,0,0,0,0
284,0,1,1,ACCEPT,10.3234,2.2348,6682,-1,-4,0.4949,310.44,510.25,49.00,27.00,295.50,403.00,19.00,16.00,0.0000,108.29,1,0,0.0000,NOT_RUN,0,12920,688,8476,1,50,6682,0,0,0,0
285,0,1,1,ACCEPT,6.3377,1.1388,4201,0,-3,0.8846,310.44,507.72,49.00,27.00,299.00,403.50,26.00,17.00,0.0000,104.84,1,0,0.0000,NOT_RUN,0,10797,535,10045,1,50,4201,0,0,0,0
286,0,1,1,ACCEPT,7.5049,1.5527,5520,0,-3,0.7585,310.44,505.19,49.00,27.00,301.00,405.00,30.00,20.00,0.0000,100.63,1,0,0.0000,NOT_RUN,0,11502,544,13582,1,50,5520,0,0,0,0
