frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
119,0,1,1,ACCEPT,6.9263,1.2367,862,-2,-6,0.1299,323.63,590.12,115.38,90.38,204.50,305.50,83.00,77.00,0.0000,308.55,1,0,2.4415,ACCEPT,0,5184,3656,28388,1,50,862,0,0,0,0
120,0,1,1,ACCEPT,6.5016,1.2267,1277,-11,4,0.3751,303.78,595.78,115.38,90.38,206.50,310.00,81.00,82.00,0.0000,301.89,1,0,2.7836,ACCEPT,0,10871,4723,21310,1,50,1277,0,0,0,0
121,0,1,1,ACCEPT,6.2102,1.3966,1060,-2,-2,0.8377,300.17,592.95,110.95,86.91,212.00,313.00,88.00,82.00,0.0000,293.51,1,-1,2.0530,ACCEPT,0,8770,4004,27115,1,50,1060,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-6.5166,1.0235,-1306,2,27,0.6386,300.17,592.95,110.95,86.91,216.00,316.00,86.00,82.00,0.0000,289.46,0,0,0.0000,NOT_RUN,0,12720,5090,0,1,50,1306,0,0,0,0
123,0,1,1,ACCEPT,6.5005,1.0650,1163,-6,9,0.5297,289.77,605.19,110.95,86.91,214.00,318.50,78.00,77.00,0.0000,296.53,1,0,2.7522,ACCEPT,0,9577,5356,21112,1,50,1163,0,0,0,0
124,0,1,1,ACCEPT,6.3132,1.0079,1023,-1,15,0.0538,288.03,625.58,110.95,86.91,215.50,320.50,79.00,75.00,0.0000,313.58,1,0,2.8951,ACCEPT,0,8138,4276,25708,1,50,1023,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.6777,1.0338,-703,-11,10,0.6302,288.03,625.58,110.95,86.91,218.50,329.50,73.00,81.00,0.0000,304.13,0,0,0.0000,NOT_RUN,0,6802,4768,0,1,50,703,0,0,0,0
126,0,1,1,ACCEPT,5.3562,1.1921,571,11,-22,0.4781,307.11,595.67,115.38,90.38,220.00,336.00,70.00,76.00,0.0000,273.89,1,1,2.6180,ACCEPT,0,5951,4248,21191,1,50,571,0,0,0,0
127,0,1,1,ACCEPT,5.3666,1.0562,564,25,-1,0.3777,352.23,594.26,115.38,90.38,218.00,338.50,70.00,73.00,0.0000,288.84,1,0,1.4623,LOW_CONF,0,5156,1903,30306,1,50,564,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.8384,1.0145,-1047,-12,-11,0.7459,352.23,594.26,115.38,90.38,213.50,341.50,63.00,75.00,0.0000,288.33,0,0,0.0000,NOT_RUN,0,8743,2986,0,1,50,1047,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.0523,1.2103,-541,-12,22,0.3475,352.23,594.26,115.38,90.38,214.50,345.00,63.00,76.00,0.0000,284.78,0,0,0.0000,NOT_RUN,0,5788,3828,0,1,50,541,0,0,0,0
130,0,1,1,ACCEPT,5.6008,1.1153,716,-2,23,0.5140,348.62,626.78,115.38,90.38,217.00,343.50,66.00,79.00,0.0000,312.36,1,0,2.9925,ACCEPT,0,7578,2688,23833,1,50,716,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.7718,1.0186,-549,-29,5,0.9326,348.62,626.78,115.38,90.38,215.00,349.00,62.00,72.00,0.0000,308.25,0,0,0.0000,NOT_RUN,0,5367,2907,0,1,50,549,0,0,0,0
132,0,1,1,ACCEPT,7.7982,1.2213,839,-1,-2,0.8844,346.81,623.95,110.95,86.91,211.50,353.00,65.00,72.00,0.0000,302.86,1,-1,2.5525,ACCEPT,0,5960,3955,25122,1,50,839,0,0,0,0
133,0,1,1,ACCEPT,7.2262,1.2383,743,-8,2,0.0094,332.94,626.67,110.95,86.91,207.50,360.00,61.00,82.00,0.0000,294.70,1,0,3.1525,ACCEPT,0,6037,4320,20361,1,50,743,0,0,0,0
134,0,1,1,ACCEPT,8.7546,1.3050,830,-3,1,0.8590,327.73,628.03,110.95,86.91,203.00,369.00,50.00,88.00,0.0000,287.50,1,0,2.5790,ACCEPT,0,4760,4725,22191,1,50,830,0,0,0,0
135,0,1,1,ACCEPT,9.8116,1.2956,903,-1,0,0.9657,326.00,628.03,110.95,86.91,200.50,374.00,49.00,82.00,0.0000,283.34,1,0,2.8497,ACCEPT,0,3833,3242,25878,1,50,903,0,0,0,0
136,0,1,1,ACCEPT,11.8163,1.8906,1210,8,-2,0.2479,339.88,625.31,110.95,86.91,199.50,377.00,49.00,76.00,0.0000,285.24,1,0,3.0760,ACCEPT,0,6753,4040,21142,1,50,1210,0,0,0,0
137,0,1,1,ACCEPT,12.6289,1.8845,1338,6,1,0.3505,350.28,626.67,110.95,86.91,205.50,377.00,43.00,72.00,0.0000,288.61,1,0,2.8950,ACCEPT,0,7520,3682,22496,1,50,1338,0,0,0,0
138,0,1,1,ACCEPT,10.9659,1.7138,1006,6,-1,0.5070,360.69,625.31,110.95,86.91,224.50,390.00,83.00,78.00,0.0000,271.88,1,0,3.0054,ACCEPT,0,4570,3662,23357,1,50,1006,0,0,0,0
139,0,1,1,ACCEPT,9.6695,1.3691,983,-3,1,0.8708,355.48,626.67,106.68,83.57,226.00,389.00,88.00,78.00,0.0000,270.65,1,-1,2.8619,ACCEPT,0,6896,5850,16058,1,50,983,0,0,0,0
140,0,1,1,ACCEPT,8.1885,1.2712,750,0,0,1.0000,355.48,626.67,106.68,83.57,223.00,387.00,90.00,80.00,0.0000,273.85,1,0,3.1073,ACCEPT,0,5740,4621,20851,1,50,750,0,0,0,0
141,0,1,1,ACCEPT,8.3748,1.4504,760,-21,-2,0.4053,320.54,624.06,106.68,83.57,202.50,381.00,79.00,82.00,0.0000,270.21,1,0,2.5156,ACCEPT,0,5284,3080,27020,1,50,760,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-6.0463,1.0212,-771,-23,9,0.3178,320.54,624.06,106.68,83.57,198.00,378.50,78.00,83.00,0.0000,274.44,0,0,0.0000,NOT_RUN,0,6369,4209,0,1,50,771,0,0,0,0
143,0,1,1,ACCEPT,6.5715,1.1295,715,-1,3,0.8084,318.88,627.98,106.68,83.57,201.00,374.50,82.00,81.00,0.0000,279.54,1,0,3.0153,ACCEPT,0,5483,4539,21650,1,50,715,0,0,0,0
144,0,1,1,ACCEPT,7.9846,1.3865,739,-1,-1,0.9716,317.21,626.67,106.68,83.57,198.00,374.00,86.00,76.00,0.0000,279.38,1,0,3.1758,ACCEPT,0,4836,5580,20438,1,50,739,0,0,0,0
145,0,1,1,ACCEPT,9.9332,1.3879,1170,-4,0,0.8402,310.55,626.67,106.68,83.57,205.50,371.00,85.00,72.00,0.0000,276.41,1,0,2.9136,ACCEPT,0,6950,5932,19767,1,50,1170,0,0,0,0
146,0,1,1,ACCEPT,12.4324,1.5141,1558,4,-1,0.7593,317.21,625.37,106.68,83.57,215.00,372.00,76.00,72.00,0.0000,273.21,1,0,2.9967,ACCEPT,0,6901,4372,20860,1,50,1558,0,0,0,0
147,0,1,1,ACCEPT,10.6179,1.3482,1421,8,0,0.4307,330.52,625.37,106.68,83.57,227.50,373.00,73.00,76.00,0.0000,272.59,1,0,2.9298,ACCEPT,0,6421,4672,23184,1,50,1421,0,0,0,0
148,0,1,1,ACCEPT,11.1295,1.2251,1442,9,0,0.2885,345.50,625.37,106.68,83.57,230.00,373.50,82.00,87.00,0.0000,277.09,1,0,3.0341,ACCEPT,0,5859,4694,26596,1,50,1442,0,0,0,0
149,0,1,1,ACCEPT,8.5759,1.2489,1385,7,-3,0.4238,357.15,621.45,106.68,83.57,227.00,379.50,86.00,83.00,0.0000,274.74,1,0,3.0580,ACCEPT,0,8468,4423,28305,1,50,1385,0,0,0,0
150,0,1,1,ACCEPT,9.6830,1.2646,1496,1,1,0.9693,358.81,622.76,106.68,83.57,214.50,373.00,77.00,74.00,0.0000,288.45,1,0,3.2073,ACCEPT,0,7055,4639,24549,1,50,1496,0,0,0,0
151,0,1,1,ACCEPT,7.3911,1.0914,955,-9,1,0.7257,343.84,624.06,106.68,83.57,199.00,375.00,84.00,62.00,0.0000,288.11,1,0,3.3002,ACCEPT,0,7131,3958,23248,1,50,955,0,0,0,0
152,0,1,1,ACCEPT,7.6722,1.1360,735,10,0,0.6884,360.48,624.06,106.68,83.57,190.50,372.00,83.00,76.00,0.0000,304.02,1,0,3.2740,ACCEPT,0,6302,4137,20562,1,50,735,0,0,0,0
153,0,1,1,ACCEPT,8.0963,1.1258,546,7,0,0.8608,372.12,624.06,106.68,83.57,188.50,373.50,75.00,73.00,0.0000,310.64,1,0,3.2771,ACCEPT,0,4292,3940,29234,1,50,546,0,0,0,0
154,0,1,1,ACCEPT,9.6909,1.6907,891,0,0,1.0000,372.12,624.06,106.68,83.57,185.50,376.50,77.00,63.00,0.0000,310.03,1,0,3.2734,ACCEPT,0,5293,4140,23382,1,50,891,0,0,0,0
155,0,1,1,ACCEPT,7.3309,1.2458,674,-8,2,0.4777,358.81,626.67,106.68,83.57,196.50,374.00,67.00,66.00,0.0000,300.31,1,0,3.0139,ACCEPT,0,6265,4645,21133,1,50,674,0,0,0,0
156,0,1,1,ACCEPT,14.3949,2.0317,1280,1,-1,0.9539,360.48,625.37,106.68,83.57,200.00,365.50,78.00,71.00,0.0000,305.42,1,0,3.1936,ACCEPT,0,6265,3806,26339,1,50,1280,0,0,0,0
157,0,1,1,ACCEPT,14.2685,1.8763,1471,1,0,0.9701,362.14,625.37,106.68,83.57,216.50,367.50,75.00,73.00,0.0000,296.15,1,0,3.1272,ACCEPT,0,7120,4041,23390,1,50,1471,0,0,0,0
158,0,1,1,ACCEPT,12.1554,1.9278,1255,-2,0,0.9466,358.81,625.37,106.68,83.57,212.50,358.50,69.00,71.00,0.0000,304.34,1,0,3.1763,ACCEPT,0,6393,4152,21490,1,50,1255,0,0,0,0
159,0,1,1,ACCEPT,12.7993,1.3354,1059,1,0,0.9991,360.48,625.37,106.68,83.57,207.00,351.50,78.00,65.00,0.0000,313.94,1,0,3.0215,ACCEPT,0,5794,3248,26129,1,50,1059,0,0,0,0
160,0,1,1,ACCEPT,9.1067,1.2046,830,0,0,1.0000,360.48,625.37,106.68,83.57,199.50,340.00,73.00,60.00,0.0000,327.64,1,0,3.2514,ACCEPT,0,6825,3542,23844,1,50,830,0,0,0,0
161,0,1,1,ACCEPT,9.7788,1.3585,845,2,0,0.9515,363.80,625.37,106.68,83.57,190.50,338.50,65.00,61.00,0.0000,335.15,1,0,3.1936,ACCEPT,0,6334,3991,17503,1,50,845,0,0,0,0
162,0,1,1,ACCEPT,12.0145,1.2136,676,-11,1,0.4837,345.50,626.67,106.68,83.57,192.50,337.50,71.00,57.00,0.0000,327.15,1,0,2.8524,ACCEPT,0,3583,3768,19050,1,50,676,0,0,0,0
163,0,1,1,ACCEPT,11.9138,1.4295,1045,5,0,0.7617,353.82,626.67,106.68,83.57,192.50,331.50,71.00,61.00,0.0000,336.38,1,0,2.8823,ACCEPT,0,5285,4974,18246,1,50,1045,0,0,0,0
164,0,1,1,ACCEPT,7.9885,1.1133,737,-7,-2,0.8792,342.17,624.06,106.68,83.57,200.00,330.50,72.00,57.00,0.0000,326.18,1,0,2.9718,ACCEPT,0,4898,3910,28272,1,50,737,0,0,0,0
165,0,1,1,ACCEPT,10.5591,1.4651,1342,5,1,0.7630,350.49,625.37,106.68,83.57,200.50,325.00,65.00,62.00,0.0000,335.74,1,0,3.1159,ACCEPT,0,7589,4111,26845,1,50,1342,0,0,0,0
166,0,1,1,ACCEPT,10.3261,1.2933,1217,1,-1,0.9762,352.16,624.06,106.68,83.57,214.00,323.00,70.00,64.00,0.0000,331.25,1,0,3.0783,ACCEPT,0,6755,4679,29258,1,50,1217,0,0,0,0
167,0,1,1,ACCEPT,10.0987,1.2862,1384,-2,0,0.9429,348.83,624.06,106.68,83.57,223.50,324.00,65.00,64.00,0.0000,325.18,1,0,3.1216,ACCEPT,0,7925,5673,26362,1,50,1384,0,0,0,0
168,0,1,1,ACCEPT,8.7609,1.2465,1143,1,-1,0.9886,350.49,622.76,110.95,86.91,224.50,328.00,61.00,60.00,0.0000,320.56,1,1,2.6790,ACCEPT,0,7786,5522,26973,1,50,1143,0,0,0,0
169,0,1,1,ACCEPT,8.6233,1.1699,1095,-11,2,0.7114,331.41,625.48,110.95,86.91,222.00,329.00,62.00,58.00,0.0000,316.02,1,0,3.1221,ACCEPT,0,6894,4962,27696,1,50,1095,0,0,0,0
170,0,1,1,ACCEPT,13.4444,1.5404,1488,6,0,0.6257,341.82,625.48,110.95,86.91,218.50,330.50,63.00,59.00,0.0000,319.72,1,0,3.1940,ACCEPT,0,6768,4277,27423,1,50,1488,0,0,0,0
171,0,1,1,ACCEPT,15.1357,1.6890,1515,4,0,0.7835,348.76,625.48,110.95,86.91,212.00,331.50,64.00,57.00,0.0000,324.23,1,0,3.1586,ACCEPT,0,5647,3699,30264,1,50,1515,0,0,0,0
172,0,1,1,ACCEPT,10.4009,1.4519,1176,-4,0,0.8257,341.82,625.48,110.95,86.91,205.50,334.50,61.00,51.00,0.0000,321.33,1,0,3.0673,ACCEPT,0,6751,4054,29830,1,50,1176,0,0,0,0
173,0,1,1,ACCEPT,9.3507,1.4979,1065,-7,1,0.4864,329.68,626.84,110.95,86.91,204.50,332.50,57.00,53.00,0.0000,319.85,1,0,2.9532,ACCEPT,0,6578,3893,29958,1,50,1065,0,0,0,0
174,0,1,1,ACCEPT,9.9907,1.5258,1007,-8,-1,0.5194,315.80,625.48,110.95,86.91,211.50,331.50,63.00,55.00,0.0000,311.93,1,0,3.0730,ACCEPT,0,6216,3766,31543,1,50,1007,0,0,0,0
175,0,1,1,ACCEPT,11.1484,1.6816,1125,-6,0,0.4693,305.40,625.48,110.95,86.91,217.00,327.00,64.00,62.00,0.0000,311.29,1,0,3.1906,ACCEPT,0,6657,4311,28863,1,50,1125,0,0,0,0
176,0,1,1,ACCEPT,10.1368,1.7819,1160,-4,0,0.6879,298.46,625.48,110.95,86.91,224.50,330.00,65.00,56.00,0.0000,304.59,1,0,3.1241,ACCEPT,0,6275,3874,26326,1,50,1160,0,0,0,0
177,0,1,1,ACCEPT,11.5334,1.7917,1204,-3,0,0.8347,293.26,625.48,110.95,86.91,225.00,329.00,62.00,54.00,0.0000,304.23,1,0,3.1175,ACCEPT,0,5556,3727,26072,1,50,1204,0,0,0,0
178,0,1,1,ACCEPT,14.0712,1.9016,1314,-1,-1,0.9802,291.52,624.12,110.95,86.91,218.00,328.50,70.00,51.00,0.0000,304.62,1,0,3.2495,ACCEPT,0,5316,3665,25989,1,50,1314,0,0,0,0
179,0,1,1,ACCEPT,15.0565,2.1246,1347,0,0,1.0000,291.52,624.12,110.95,86.91,206.50,324.50,61.00,51.00,0.0000,311.45,1,0,3.2317,ACCEPT,0,5305,3527,24331,1,50,1347,0,0,0,0
180,0,1,1,ACCEPT,15.4325,2.4117,1365,3,0,0.7824,296.73,624.12,110.95,86.91,197.50,318.50,59.00,49.00,0.0000,321.32,1,0,3.1442,ACCEPT,0,5513,3062,26412,1,50,1365,0,0,0,0
181,0,1,1,ACCEPT,16.2066,2.1902,1428,4,0,0.6246,303.66,624.12,110.95,86.91,195.00,317.00,58.00,50.00,0.0000,325.77,1,0,3.1289,ACCEPT,0,5373,3078,26963,1,50,1428,0,0,0,0
182,0,1,1,ACCEPT,17.5657,2.1108,1600,4,0,0.6400,310.60,624.12,110.95,86.91,193.00,317.00,62.00,52.00,0.0000,328.86,1,0,3.1341,ACCEPT,0,5391,3514,28116,1,50,1600,0,0,0,0
183,0,1,1,ACCEPT,12.0412,1.2883,1202,0,-1,0.9867,310.60,622.76,110.95,86.91,195.00,314.50,56.00,49.00,0.0000,329.22,1,0,2.8844,ACCEPT,0,5364,2875,29263,1,50,1202,0,0,0,0
184,0,1,1,ACCEPT,6.1566,1.0058,695,27,0,0.8878,357.43,622.76,110.95,86.91,200.00,314.50,56.00,49.00,0.0000,346.13,1,0,2.8411,ACCEPT,0,5184,3262,26723,1,50,695,0,0,0,0
185,0,1,1,ACCEPT,8.7255,1.2027,967,0,0,1.0000,357.43,622.76,115.38,90.38,209.00,315.00,62.00,50.00,0.0000,341.68,1,1,2.7920,ACCEPT,0,7770,4914,24646,1,50,967,0,0,0,0
186,0,1,1,ACCEPT,9.6968,1.5264,1212,-1,0,0.9983,355.62,622.76,120.00,94.00,216.00,316.00,66.00,50.00,0.0000,337.04,1,1,2.8959,ACCEPT,0,8441,5557,25245,1,50,1212,0,0,0,0
187,0,1,1,ACCEPT,10.1199,1.3042,1209,0,0,1.0000,355.62,622.76,120.00,94.00,218.00,317.50,66.00,49.00,0.0000,334.85,1,0,3.0930,ACCEPT,0,7386,5660,24369,1,50,1209,0,0,0,0
188,0,1,1,ACCEPT,7.7291,1.1218,967,-2,-1,0.8831,351.88,621.29,120.00,94.00,200.00,321.00,56.00,44.00,0.0000,336.51,1,0,3.1111,ACCEPT,0,7332,4123,27225,1,50,967,0,0,0,0
189,0,1,1,ACCEPT,9.3879,1.5536,957,-2,2,0.8861,348.12,624.23,120.00,94.00,206.50,325.50,53.00,49.00,0.0000,330.60,1,0,3.1878,ACCEPT,0,5299,3558,21931,1,50,957,0,0,0,0
190,0,1,1,ACCEPT,9.3547,1.2654,758,-8,-1,0.6464,333.12,622.76,120.00,94.00,212.50,328.50,53.00,45.00,0.0000,318.02,1,0,3.2517,ACCEPT,0,4248,4424,27986,1,50,758,0,0,0,0
191,0,1,1,ACCEPT,8.7994,1.2406,861,9,-1,0.6411,350.00,621.29,124.80,97.76,215.00,329.00,50.00,46.00,0.0000,321.96,1,1,2.5763,ACCEPT,0,5186,4078,24557,1,50,861,0,0,0,0
192,0,1,1,ACCEPT,9.5385,1.2632,768,1,0,0.9896,351.95,621.29,129.79,101.67,212.50,331.00,51.00,46.00,0.0000,322.05,1,1,2.2064,ACCEPT,0,5733,6081,25720,1,50,768,0,0,0,0
193,0,1,1,ACCEPT,9.4310,1.0450,1045,-6,0,0.9416,339.77,621.29,134.98,105.74,205.00,330.00,52.00,48.00,0.0000,320.95,1,1,2.6171,ACCEPT,0,8595,6155,26260,1,50,1045,0,0,0,0
194,0,1,1,ACCEPT,9.1713,1.2121,1023,3,-1,0.9345,346.09,619.64,134.98,105.74,193.50,325.50,49.00,43.00,0.0000,331.37,1,0,2.4435,ACCEPT,0,7596,5078,26150,1,50,1023,0,0,0,0
195,0,1,1,ACCEPT,7.9782,1.2558,761,-1,0,0.9777,343.98,619.64,140.38,109.97,185.50,325.00,45.00,40.00,0.0000,334.56,1,1,2.1513,ACCEPT,0,6443,5645,24566,1,50,761,0,0,0,0
196,0,1,1,ACCEPT,8.1653,1.2375,792,-3,0,0.9205,337.40,619.64,140.38,109.97,180.50,326.00,47.00,42.00,0.0000,332.93,1,0,2.9880,ACCEPT,0,6146,5563,23995,1,50,792,0,0,0,0
197,0,1,1,ACCEPT,9.3704,1.3333,880,0,1,0.9966,337.40,621.36,140.38,109.97,175.00,326.50,46.00,41.00,0.0000,336.62,1,0,3.1933,ACCEPT,0,5922,5458,25000,1,50,880,0,0,0,0
198,0,1,1,ACCEPT,9.0172,1.2605,929,1,0,0.9806,339.59,621.36,140.38,109.97,172.00,326.50,46.00,37.00,0.0000,339.16,1,0,2.9039,ACCEPT,0,6212,6367,27141,1,50,929,0,0,0,0
199,0,1,1,ACCEPT,11.8061,1.6845,1383,2,0,0.9335,343.98,621.36,140.38,109.97,176.00,327.50,46.00,35.00,0.0000,338.48,1,0,2.8877,ACCEPT,0,8932,5704,25341,1,50,1383,0,0,0,0
200,0,1,1,ACCEPT,13.5041,1.4549,1420,4,1,0.8162,352.77,623.08,140.38,109.97,178.00,326.00,42.00,40.00,0.0000,344.67,1,0,3.0033,ACCEPT,0,7784,5073,26613,1,50,1420,0,0,0,0
201,0,1,1,ACCEPT,11.7744,1.4455,1074,3,0,0.8780,359.35,623.08,140.38,109.97,184.50,327.00,49.00,42.00,0.0000,343.85,1,0,2.8347,ACCEPT,0,5893,6194,25309,1,50,1074,0,0,0,0
202,0,1,1,ACCEPT,11.3342,1.0548,1194,-2,-1,0.8928,354.96,621.36,140.38,109.97,177.50,327.00,39.00,40.00,0.0000,343.71,1,0,2.9800,ACCEPT,0,6095,6488,26746,1,50,1194,0,0,0,0
203,0,1,1,ACCEPT,10.0977,1.3379,1065,-3,-1,0.8676,348.38,619.64,140.38,109.97,172.00,327.00,42.00,38.00,0.0000,341.68,1,0,2.7916,ACCEPT,0,6195,5765,32767,1,50,1065,0,0,0,0
204,0,1,1,ACCEPT,7.1607,1.1493,839,1,1,0.9464,350.57,621.36,140.38,109.97,163.00,330.50,40.00,39.00,0.0000,346.10,1,0,2.9403,ACCEPT,0,7821,3467,30428,1,50,839,0,0,0,0
205,0,1,1,ACCEPT,7.7971,1.4067,588,-1,0,0.9983,348.38,621.36,140.38,109.97,156.50,329.00,41.00,36.00,0.0000,349.70,1,0,3.0815,ACCEPT,0,4967,3217,29970,1,50,588,0,0,0,0
206,0,1,1,ACCEPT,7.3517,1.1718,498,0,0,1.0000,348.38,621.36,140.38,109.97,151.00,330.00,38.00,36.00,0.0000,351.92,1,0,3.3035,ACCEPT,0,4602,4708,29722,1,50,498,0,0,0,0
207,0,1,1,ACCEPT,8.9205,1.6180,665,0,1,0.9970,348.38,623.08,140.38,109.97,151.00,329.00,38.00,38.00,0.0000,354.17,1,0,3.1497,ACCEPT,0,5310,4474,28523,1,50,665,0,0,0,0
208,0,1,1,ACCEPT,9.3737,1.5899,725,-2,-2,0.9186,343.98,619.64,140.38,109.97,155.00,327.50,44.00,39.00,0.0000,347.94,1,0,3.2754,ACCEPT,0,5629,5165,24653,1,50,725,0,0,0,0
209,0,1,1,ACCEPT,9.2211,1.2632,768,-1,0,0.9805,341.79,619.64,140.38,109.97,155.50,326.50,39.00,41.00,0.0000,347.33,1,0,2.9397,ACCEPT,0,5629,5145,25472,1,50,768,0,0,0,0
210,0,1,1,ACCEPT,9.2505,1.3707,806,0,1,0.9653,341.79,621.36,140.38,109.97,162.50,324.50,43.00,41.00,0.0000,346.80,1,0,3.1664,ACCEPT,0,5672,4244,26534,1,50,806,0,0,0,0
211,0,1,1,ACCEPT,9.2346,1.3087,708,3,-1,0.8983,348.38,619.64,140.38,109.97,165.00,322.50,42.00,43.00,0.0000,349.17,1,0,2.9539,ACCEPT,0,5096,4839,23079,1,50,708,0,0,0,0
212,0,1,1,ACCEPT,10.4600,1.4227,828,0,0,1.0000,348.38,619.64,140.38,109.97,165.50,318.50,43.00,37.00,0.0000,352.32,1,0,2.6981,ACCEPT,0,5293,4818,24383,1,50,828,0,0,0,0
213,0,1,1,ACCEPT,9.4500,1.2666,803,1,1,0.9427,350.57,621.36,140.38,109.97,159.00,316.00,42.00,38.00,0.0000,360.48,1,0,3.2160,ACCEPT,0,5672,5082,24343,1,50,803,0,0,0,0
214,0,1,1,ACCEPT,9.6501,1.3838,822,-1,1,0.9891,348.38,623.08,140.38,109.97,153.00,315.00,44.00,38.00,0.0000,364.81,1,0,3.0921,ACCEPT,0,5692,3788,27721,1,50,822,0,0,0,0
215,0,1,1,ACCEPT,9.2678,1.2855,815,1,-1,0.9914,350.57,621.36,140.38,109.97,151.00,314.50,44.00,35.00,0.0000,366.05,1,0,3.1104,ACCEPT,0,5814,4526,24286,1,50,815,0,0,0,0
216,0,1,1,ACCEPT,10.1939,1.3179,825,-1,0,0.9842,348.38,621.36,140.38,109.97,149.50,314.00,43.00,36.00,0.0000,366.09,1,0,3.2239,ACCEPT,0,5506,4710,24691,1,50,825,0,0,0,0
217,0,1,1,ACCEPT,10.5800,1.2870,982,0,0,1.0000,348.38,621.36,140.38,109.97,147.00,312.50,40.00,37.00,0.0000,368.71,1,0,3.3272,ACCEPT,0,6022,4923,23867,1,50,982,0,0,0,0
218,0,1,1,ACCEPT,10.4992,1.2462,896,0,0,1.0000,348.38,621.36,140.38,109.97,155.50,309.50,45.00,41.00,0.0000,366.68,1,0,3.2159,ACCEPT,0,5556,4969,24747,1,50,896,0,0,0,0
219,0,1,1,ACCEPT,9.6139,1.3845,911,0,0,1.0000,348.38,621.36,140.38,109.97,161.00,310.50,42.00,39.00,0.0000,362.96,1,0,3.2002,ACCEPT,0,6171,5771,15020,1,50,911,0,0,0,0
220,0,1,1,ACCEPT,11.9907,1.4050,850,1,1,0.9894,350.57,623.08,140.38,109.97,170.00,308.50,42.00,39.00,0.0000,362.72,1,0,3.0955,ACCEPT,0,4601,4215,20571,1,50,850,0,0,0,0
221,0,1,1,ACCEPT,10.7707,1.3072,783,0,0,1.0000,350.57,623.08,140.38,109.97,174.50,307.50,43.00,37.00,0.0000,361.37,1,0,3.0874,ACCEPT,0,4689,5188,19538,1,50,783,0,0,0,0
222,0,1,1,ACCEPT,11.2689,1.4243,903,-3,-1,0.9136,343.98,621.36,140.38,109.97,175.00,306.50,44.00,39.00,0.0000,357.34,1,0,3.1072,ACCEPT,0,4605,4169,23125,1,50,903,0,0,0,0
223,0,1,1,ACCEPT,10.4401,1.3956,896,3,0,0.8951,350.57,621.36,140.38,109.97,173.00,304.50,42.00,41.00,0.0000,363.22,1,0,3.1526,ACCEPT,0,5191,4489,19782,1,50,896,0,0,0,0
224,0,1,1,ACCEPT,10.6075,1.2932,785,0,1,0.9898,350.57,623.08,140.38,109.97,172.50,304.00,41.00,40.00,0.0000,365.40,1,0,3.0470,ACCEPT,0,4439,4160,20746,1,50,785,0,0,0,0
225,0,1,1,ACCEPT,11.7815,1.6373,966,-2,-1,0.9337,346.18,621.36,140.38,109.97,170.50,306.00,35.00,36.00,0.0000,360.99,1,0,3.1063,ACCEPT,0,4817,2833,22797,1,50,966,0,0,0,0
226,0,1,1,ACCEPT,10.9956,1.1578,829,-5,1,0.8854,335.20,623.08,140.38,109.97,172.50,307.00,39.00,36.00,0.0000,355.50,1,0,3.0012,ACCEPT,0,4823,3487,27531,1,50,829,0,0,0,0
227,0,1,1,ACCEPT,9.2492,1.0011,908,7,0,0.9042,350.57,623.08,140.38,109.97,172.50,312.50,39.00,31.00,0.0000,358.01,1,0,3.0058,ACCEPT,0,5432,3812,22843,1,50,908,0,0,0,0
228,0,1,1,ACCEPT,12.4683,1.4354,989,-2,0,0.9414,346.18,623.08,140.38,109.97,175.50,313.50,35.00,35.00,0.0000,353.51,1,0,3.0531,ACCEPT,0,5412,3938,27289,1,50,989,0,0,0,0
229,0,1,1,ACCEPT,13.4402,1.4658,1158,1,0,0.9948,348.38,623.08,140.38,109.97,181.50,314.00,43.00,34.00,0.0000,351.25,1,0,3.0760,ACCEPT,0,5035,4275,24805,1,50,1158,0,0,0,0
230,0,1,1,ACCEPT,14.2175,1.5698,1204,0,0,1.0000,348.38,623.08,140.38,109.97,185.00,314.50,44.00,33.00,0.0000,349.16,1,0,2.9935,ACCEPT,0,5292,4040,21317,1,50,1204,0,0,0,0
231,0,1,1,ACCEPT,13.8486,1.3338,971,1,0,0.9990,350.57,623.08,140.38,109.97,183.00,314.00,42.00,34.00,0.0000,351.58,1,0,2.9019,ACCEPT,0,4268,3841,21820,1,50,971,0,0,0,0
232,0,1,1,ACCEPT,13.0100,1.4078,970,-1,0,0.9969,348.38,623.08,140.38,109.97,176.00,313.50,42.00,35.00,0.0000,354.33,1,0,2.9162,ACCEPT,0,4250,3909,20012,1,50,970,0,0,0,0
233,0,1,1,ACCEPT,13.3313,1.5343,850,1,0,0.9894,350.57,623.08,140.38,109.97,170.00,311.50,40.00,33.00,0.0000,360.12,1,0,2.9591,ACCEPT,0,3547,3926,22951,1,50,850,0,0,0,0
