frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
579,0,1,1,ACCEPT,44.4113,3.3064,572,0,0,1.0000,290.80,940.76,104.00,80.00,285.00,154.50,108.00,179.00,0.0000,786.28,1,0,3.3114,ACCEPT,0,1040,859,24731,1,50,572,0,0,0,0
580,0,1,1,ACCEPT,44.1912,3.2121,530,0,0,1.0000,290.80,940.76,104.00,80.00,286.00,153.50,108.00,181.00,0.0000,787.27,1,0,3.3052,ACCEPT,0,963,904,23767,1,50,530,0,0,0,0
581,0,1,1,ACCEPT,44.8210,3.1925,514,0,0,1.0000,290.80,940.76,104.00,80.00,285.50,154.50,107.00,181.00,0.0000,786.28,1,0,3.3196,ACCEPT,0,914,967,24140,1,50,514,0,0,0,0
582,0,1,1,ACCEPT,43.9559,3.0909,510,0,0,1.0000,290.80,940.76,104.00,80.00,284.00,159.50,104.00,185.00,0.0000,781.29,1,0,3.3129,ACCEPT,0,891,950,22602,1,50,510,0,0,0,0
583,0,1,1,ACCEPT,43.6555,3.1316,476,0,0,1.0000,290.80,940.76,104.00,80.00,283.50,160.50,103.00,197.00,0.0000,780.29,1,0,3.3135,ACCEPT,0,860,895,22531,1,50,476,0,0,0,0
584,0,1,1,ACCEPT,44.9843,3.3088,450,0,0,1.0000,290.80,940.76,104.00,80.00,279.00,161.50,104.00,205.00,0.0000,779.35,1,0,3.3172,ACCEPT,0,770,848,23073,1,50,450,0,0,0,0
585,0,1,1,ACCEPT,44.8263,3.1986,451,0,0,1.0000,290.80,940.76,104.00,80.00,282.00,164.00,98.00,200.00,0.0000,776.81,1,0,3.3163,ACCEPT,0,790,870,22234,1,50,451,0,0,0,0
586,0,1,1,ACCEPT,45.8069,3.2190,441,0,0,1.0000,290.80,940.76,104.00,80.00,281.00,161.50,98.00,207.00,0.0000,779.32,1,0,3.3183,ACCEPT,0,793,857,25887,1,50,441,0,0,0,0
587,0,1,1,ACCEPT,43.3260,3.0890,451,0,0,1.0000,290.80,940.76,104.00,80.00,279.50,163.00,99.00,206.00,0.0000,777.84,1,0,3.3090,ACCEPT,0,811,980,23453,1,50,451,0,0,0,0
588,0,1,1,ACCEPT,42.4460,3.0890,451,0,0,1.0000,290.80,940.76,104.00,80.00,279.00,160.00,100.00,204.00,0.0000,780.85,1,0,3.3193,ACCEPT,0,833,1054,22644,1,50,451,0,0,0,0
589,0,1,1,ACCEPT,43.8844,3.1141,464,0,0,1.0000,290.80,940.76,104.00,80.00,279.00,161.00,100.00,204.00,0.0000,779.85,1,0,3.3224,ACCEPT,0,845,1004,22622,1,50,464,0,0,0,0
590,0,1,1,ACCEPT,44.4232,3.3169,471,0,0,1.0000,290.80,940.76,104.00,80.00,278.50,155.00,99.00,216.00,0.0000,785.85,1,0,3.3290,ACCEPT,0,834,1080,23039,1,50,471,0,0,0,0
591,0,1,1,ACCEPT,43.2930,3.0411,444,0,0,1.0000,290.80,940.76,104.00,80.00,279.50,160.50,101.00,207.00,0.0000,780.34,1,0,3.3225,ACCEPT,0,792,1084,21621,1,50,444,0,0,0,0
592,0,1,1,ACCEPT,44.7772,3.2263,442,0,0,1.0000,290.80,940.76,104.00,80.00,279.00,153.50,102.00,221.00,0.0000,787.35,1,0,3.3262,ACCEPT,0,811,991,22494,1,50,442,0,0,0,0
593,0,1,1,ACCEPT,44.7998,3.2246,445,0,0,1.0000,290.80,940.76,104.00,80.00,280.00,153.50,104.00,223.00,0.0000,787.33,1,0,3.3296,ACCEPT,0,797,1068,22201,1,50,445,0,0,0,0
594,0,1,1,ACCEPT,43.8375,3.1268,444,0,0,1.0000,290.80,940.76,104.00,80.00,281.50,153.50,107.00,223.00,0.0000,787.31,1,0,3.3250,ACCEPT,0,790,976,21281,1,50,444,0,0,0,0
595,0,1,1,ACCEPT,44.5134,3.1103,423,0,0,1.0000,290.80,940.76,104.00,80.00,282.00,152.00,108.00,226.00,0.0000,788.81,1,0,3.3229,ACCEPT,0,734,952,20561,1,50,423,0,0,0,0
596,0,1,1,ACCEPT,44.9505,3.3095,417,0,0,1.0000,290.80,940.76,104.00,80.00,283.50,155.00,109.00,222.00,0.0000,785.79,1,0,3.3230,ACCEPT,0,738,988,19746,1,50,417,0,0,0,0
597,0,1,1,ACCEPT,45.1411,3.1732,403,0,0,1.0000,290.80,940.76,104.00,80.00,282.50,153.00,105.00,226.00,0.0000,787.80,1,0,3.3248,ACCEPT,0,705,1072,19218,1,50,403,0,0,0,0
598,0,1,1,ACCEPT,45.4818,3.2250,387,0,0,1.0000,290.80,940.76,104.00,80.00,282.00,152.00,100.00,230.00,0.0000,788.81,1,0,3.3253,ACCEPT,0,673,973,18752,1,50,387,0,0,0,0
599,0,1,1,ACCEPT,43.3121,3.0167,362,0,0,1.0000,290.80,940.76,104.00,80.00,282.50,149.50,97.00,235.00,0.0000,791.30,1,0,3.3281,ACCEPT,0,665,857,19742,1,50,362,0,0,0,0
600,0,1,1,ACCEPT,42.3199,3.0702,350,0,0,1.0000,290.80,940.76,104.00,80.00,284.00,150.00,92.00,232.00,0.0000,790.79,1,0,3.3303,ACCEPT,0,658,852,25007,1,50,350,0,0,0,0
601,0,1,1,ACCEPT,43.2966,3.0638,432,0,0,1.0000,290.80,940.76,104.00,80.00,283.50,147.00,89.00,240.00,0.0000,793.79,1,0,3.3305,ACCEPT,0,809,850,27194,1,50,432,0,0,0,0
602,0,1,1,ACCEPT,41.4357,3.1161,483,0,0,1.0000,290.80,940.76,104.00,80.00,284.00,150.50,90.00,235.00,0.0000,790.29,1,0,3.3232,ACCEPT,0,925,1048,27834,1,50,483,0,0,0,0
603,0,1,1,ACCEPT,40.2244,2.9040,514,0,0,1.0000,290.80,940.76,104.00,80.00,284.50,158.50,89.00,225.00,0.0000,782.28,1,0,3.3368,ACCEPT,0,962,959,29270,1,50,514,0,0,0,0
604,0,1,1,ACCEPT,41.9869,3.1200,546,0,0,1.0000,290.80,940.76,104.00,80.00,284.00,157.50,92.00,229.00,0.0000,783.29,1,0,3.3287,ACCEPT,0,1022,1011,27230,1,50,546,0,0,0,0
605,0,1,1,ACCEPT,43.3904,3.2360,521,0,0,1.0000,290.80,940.76,104.00,80.00,284.50,154.00,93.00,238.00,0.0000,786.78,1,0,3.3280,ACCEPT,0,949,959,28580,1,50,521,0,0,0,0
606,0,1,1,ACCEPT,41.4040,3.0994,530,0,0,1.0000,290.80,940.76,104.00,80.00,287.00,155.50,98.00,235.00,0.0000,785.27,1,0,3.3312,ACCEPT,0,1013,877,28683,1,50,530,0,0,0,0
607,0,1,1,ACCEPT,41.1331,3.0651,518,0,0,1.0000,290.80,940.76,104.00,80.00,287.50,157.50,99.00,231.00,0.0000,783.26,1,0,3.3294,ACCEPT,0,968,896,27850,1,50,518,0,0,0,0
608,0,1,1,ACCEPT,40.6592,3.1227,509,0,0,1.0000,290.80,940.76,104.00,80.00,289.50,156.00,95.00,234.00,0.0000,784.76,1,0,3.3247,ACCEPT,0,985,932,26929,1,50,509,0,0,0,0
609,0,1,1,ACCEPT,40.6575,2.9759,494,0,0,1.0000,290.80,940.76,104.00,80.00,290.00,152.50,96.00,239.00,0.0000,788.26,1,0,3.3173,ACCEPT,0,961,942,28052,1,50,494,0,0,0,0
610,0,1,1,ACCEPT,41.4774,3.1595,515,0,0,1.0000,290.80,940.76,104.00,80.00,289.50,153.50,93.00,235.00,0.0000,787.26,1,0,3.3232,ACCEPT,0,1004,894,27658,1,50,515,0,0,0,0
611,0,1,1,ACCEPT,40.0113,3.1321,498,0,0,1.0000,290.80,940.76,104.00,80.00,290.00,153.50,92.00,235.00,0.0000,787.26,1,0,3.3336,ACCEPT,0,1035,996,26380,1,50,498,0,0,0,0
612,0,1,1,ACCEPT,38.4618,2.7052,468,0,0,1.0000,290.80,940.76,104.00,80.00,289.50,154.50,93.00,237.00,0.0000,786.26,1,0,3.3269,ACCEPT,0,995,980,27015,1,50,468,0,0,0,0
613,0,1,1,ACCEPT,36.7941,2.8634,524,0,0,1.0000,290.80,940.76,104.00,80.00,289.50,151.00,93.00,240.00,0.0000,789.76,1,0,3.3420,ACCEPT,0,1246,1160,25008,1,50,524,0,0,0,0
614,0,1,1,ACCEPT,38.7533,2.8833,519,0,0,1.0000,290.80,940.76,104.00,80.00,289.00,153.50,92.00,233.00,0.0000,787.26,1,0,3.3347,ACCEPT,0,1092,1123,25212,1,50,519,0,0,0,0
615,0,1,1,ACCEPT,42.0069,3.1220,512,0,0,1.0000,290.80,940.76,104.00,80.00,286.00,154.50,90.00,227.00,0.0000,786.27,1,0,3.3382,ACCEPT,0,1038,1020,25035,1,50,512,0,0,0,0
616,0,1,1,ACCEPT,40.7142,2.9364,508,0,0,1.0000,290.80,940.76,104.00,80.00,283.50,155.50,87.00,227.00,0.0000,785.29,1,0,3.3375,ACCEPT,0,1041,1007,24931,1,50,508,0,0,0,0
617,0,1,1,ACCEPT,40.9263,3.1019,487,0,0,1.0000,290.80,940.76,104.00,80.00,282.00,158.00,86.00,222.00,0.0000,782.81,1,0,3.3286,ACCEPT,0,973,1041,22708,1,50,487,0,0,0,0
618,0,1,1,ACCEPT,39.5811,3.0199,456,0,0,1.0000,290.80,940.76,104.00,80.00,282.50,156.50,89.00,227.00,0.0000,784.30,1,0,3.3336,ACCEPT,0,923,1213,22261,1,50,456,0,0,0,0
619,0,1,1,ACCEPT,40.3581,3.0972,446,0,0,1.0000,290.80,940.76,104.00,80.00,280.50,158.50,87.00,225.00,0.0000,782.33,1,0,3.3378,ACCEPT,0,913,1120,23550,1,50,446,0,0,0,0
620,0,1,1,ACCEPT,39.9565,3.1429,462,0,0,1.0000,290.80,940.76,104.00,80.00,280.00,161.50,88.00,229.00,0.0000,779.33,1,0,3.3410,ACCEPT,0,976,1070,21852,1,50,462,0,0,0,0
621,0,1,1,ACCEPT,42.4746,3.0136,443,0,0,1.0000,290.80,940.76,104.00,80.00,279.00,184.50,88.00,267.00,0.0000,756.35,1,0,3.3369,ACCEPT,0,857,956,22780,1,50,443,0,0,0,0
622,0,1,1,ACCEPT,41.2242,3.0685,448,0,0,1.0000,290.80,940.76,104.00,80.00,277.50,191.50,87.00,275.00,0.0000,749.38,1,0,3.3407,ACCEPT,0,907,1077,22629,1,50,448,0,0,0,0
623,0,1,1,ACCEPT,40.4928,3.0544,449,0,0,1.0000,290.80,940.76,104.00,80.00,276.00,193.00,88.00,284.00,0.0000,747.90,1,0,3.3402,ACCEPT,0,966,976,22095,1,50,449,0,0,0,0
624,0,1,1,ACCEPT,40.7482,2.9808,465,0,0,1.0000,290.80,940.76,104.00,80.00,276.00,198.50,88.00,273.00,0.0000,742.41,1,0,3.3386,ACCEPT,0,937,1030,23084,1,50,465,0,0,0,0
625,0,1,1,ACCEPT,39.2772,2.9521,493,0,0,1.0000,290.80,940.76,104.00,80.00,275.50,192.50,91.00,285.00,0.0000,748.41,1,0,3.3309,ACCEPT,0,1076,916,22528,1,50,493,0,0,0,0
626,0,1,1,ACCEPT,40.5913,2.8830,493,0,0,1.0000,290.80,940.76,104.00,80.00,275.00,194.50,92.00,281.00,0.0000,746.42,1,0,3.3332,ACCEPT,0,1013,983,21943,1,50,493,0,0,0,0
627,0,1,1,ACCEPT,42.4613,3.2229,506,0,0,1.0000,290.80,940.76,104.00,80.00,274.00,197.50,92.00,275.00,0.0000,743.45,1,0,3.3302,ACCEPT,0,992,875,25229,1,50,506,0,0,0,0
628,0,1,1,ACCEPT,41.5811,3.1882,542,0,0,1.0000,290.80,940.76,104.00,80.00,273.50,193.00,93.00,284.00,0.0000,747.96,1,0,3.3318,ACCEPT,0,1096,866,25438,1,50,542,0,0,0,0
629,0,1,1,ACCEPT,40.3292,3.0000,534,0,0,1.0000,290.80,940.76,104.00,80.00,272.00,197.00,90.00,272.00,0.0000,744.00,1,0,3.3355,ACCEPT,0,1098,1023,24261,1,50,534,0,0,0,0
630,0,1,1,ACCEPT,41.3724,3.1524,517,0,0,1.0000,290.80,940.76,104.00,80.00,270.00,192.00,90.00,288.00,0.0000,749.05,1,0,3.3401,ACCEPT,0,1019,863,24484,1,50,517,0,0,0,0
631,0,1,1,ACCEPT,40.6525,2.9595,512,0,0,1.0000,290.80,940.76,104.00,80.00,270.50,194.00,91.00,284.00,0.0000,747.03,1,0,3.3334,ACCEPT,0,1083,851,24496,1,50,512,0,0,0,0
632,0,1,1,ACCEPT,41.8807,3.2119,485,0,0,1.0000,290.80,940.76,104.00,80.00,270.50,193.50,93.00,283.00,0.0000,747.53,1,0,3.3244,ACCEPT,0,964,907,23220,1,50,485,0,0,0,0
633,0,1,1,ACCEPT,44.5859,3.1282,488,0,0,1.0000,290.80,940.76,104.00,80.00,268.50,198.00,89.00,276.00,0.0000,743.09,1,0,3.3333,ACCEPT,0,915,794,22464,1,50,488,0,0,0,0
634,0,1,1,ACCEPT,41.8938,3.2067,481,0,0,1.0000,290.80,940.76,104.00,80.00,269.50,195.00,93.00,288.00,0.0000,746.06,1,0,3.3294,ACCEPT,0,963,906,21391,1,50,481,0,0,0,0
635,0,1,1,ACCEPT,42.6616,3.1111,476,0,0,1.0000,290.80,940.76,104.00,80.00,270.00,202.00,96.00,284.00,0.0000,739.05,1,0,3.3329,ACCEPT,0,930,819,22138,1,50,476,0,0,0,0
636,0,1,1,ACCEPT,42.5359,2.9623,471,0,0,1.0000,290.80,940.76,104.00,80.00,270.00,208.00,96.00,290.00,0.0000,733.05,1,0,3.3262,ACCEPT,0,899,888,22215,1,50,471,0,0,0,0
637,0,1,1,ACCEPT,42.6357,2.9182,464,0,0,1.0000,290.80,940.76,104.00,80.00,269.50,209.00,95.00,298.00,0.0000,732.07,1,0,3.3283,ACCEPT,0,903,858,23113,1,50,464,0,0,0,0
638,0,1,1,ACCEPT,43.8833,3.0533,458,0,0,1.0000,290.80,940.76,104.00,80.00,271.50,216.00,97.00,290.00,0.0000,725.01,1,0,3.3245,ACCEPT,0,849,851,22543,1,50,458,0,0,0,0
639,0,1,1,ACCEPT,43.1150,3.0473,451,0,0,1.0000,290.80,940.76,104.00,80.00,271.50,217.50,97.00,291.00,0.0000,723.52,1,0,3.3194,ACCEPT,0,835,971,22382,1,50,451,0,0,0,0
640,0,1,1,ACCEPT,43.6023,3.0616,447,0,0,1.0000,290.80,940.76,104.00,80.00,275.00,220.00,98.00,282.00,0.0000,720.93,1,0,3.3184,ACCEPT,0,838,951,20694,1,50,447,0,0,0,0
641,0,1,1,ACCEPT,43.1879,3.0360,422,0,0,1.0000,290.80,940.76,104.00,80.00,275.00,228.00,98.00,268.00,0.0000,712.93,1,0,3.3196,ACCEPT,0,795,906,21137,1,50,422,0,0,0,0
642,0,1,1,ACCEPT,41.9889,3.1053,413,0,0,1.0000,290.80,940.76,104.00,80.00,276.00,233.00,98.00,268.00,0.0000,707.91,1,0,3.3229,ACCEPT,0,793,967,19393,1,50,413,0,0,0,0
643,0,1,1,ACCEPT,42.2109,3.0154,392,0,0,1.0000,290.80,940.76,104.00,80.00,275.00,244.00,98.00,262.00,0.0000,696.94,1,0,3.3205,ACCEPT,0,743,936,19810,1,50,392,0,0,0,0
644,0,1,1,ACCEPT,43.2882,3.1639,386,0,0,1.0000,290.80,940.76,104.00,80.00,276.00,244.50,98.00,277.00,0.0000,696.42,1,0,3.3202,ACCEPT,0,739,945,20088,1,50,386,0,0,0,0
645,0,1,1,ACCEPT,42.6160,2.9843,379,0,0,1.0000,290.80,940.76,104.00,80.00,283.50,256.50,115.00,281.00,0.0000,684.30,1,0,3.3227,ACCEPT,0,746,871,18815,1,50,379,0,0,0,0
646,0,1,1,ACCEPT,41.6608,2.7591,378,0,0,1.0000,290.80,940.76,104.00,80.00,281.00,262.50,112.00,279.00,0.0000,678.33,1,0,3.3241,ACCEPT,0,721,1041,18342,1,50,378,0,0,0,0
647,0,1,1,ACCEPT,42.7897,2.9016,354,0,0,1.0000,290.80,940.76,104.00,80.00,281.50,261.00,115.00,282.00,0.0000,679.82,1,0,3.3099,ACCEPT,0,659,946,17648,1,50,354,0,0,0,0
648,0,1,1,ACCEPT,40.6737,2.9310,340,0,0,1.0000,290.80,940.76,104.00,80.00,281.50,265.50,113.00,273.00,0.0000,675.32,1,0,3.3272,ACCEPT,0,651,925,17018,1,50,340,0,0,0,0
649,0,1,1,ACCEPT,39.1440,2.7982,319,0,0,1.0000,290.80,940.76,104.00,80.00,281.50,266.50,113.00,273.00,0.0000,674.32,1,0,3.3266,ACCEPT,0,637,1002,17401,1,50,319,0,0,0,0
650,0,1,1,ACCEPT,39.8668,2.9182,321,0,0,1.0000,290.80,940.76,104.00,80.00,282.00,267.50,114.00,273.00,0.0000,673.32,1,0,3.3251,ACCEPT,0,639,973,17442,1,50,321,0,0,0,0
651,0,1,1,ACCEPT,38.5671,2.7719,316,0,0,1.0000,290.80,940.76,104.00,80.00,279.00,266.00,108.00,272.00,0.0000,674.86,1,0,3.3263,ACCEPT,0,609,998,17839,1,50,316,0,0,0,0
652,0,1,1,ACCEPT,38.3008,2.7632,315,0,0,1.0000,290.80,940.76,104.00,80.00,278.50,266.50,107.00,271.00,0.0000,674.37,1,0,3.3256,ACCEPT,0,611,1024,16926,1,50,315,0,0,0,0
653,0,1,1,ACCEPT,39.9922,2.7944,299,0,0,1.0000,290.80,940.76,104.00,80.00,279.00,271.00,108.00,280.00,0.0000,669.86,1,0,3.3390,ACCEPT,0,574,905,19598,1,50,299,0,0,0,0
654,0,1,1,ACCEPT,39.0290,2.6439,349,0,0,1.0000,290.80,940.76,104.00,80.00,271.00,275.00,94.00,280.00,0.0000,666.05,1,0,3.3297,ACCEPT,0,675,965,19224,1,50,349,0,0,0,0
655,0,1,1,ACCEPT,39.7326,2.6279,339,0,0,1.0000,290.80,940.76,104.00,80.00,268.00,282.00,96.00,296.00,0.0000,659.15,1,0,3.3223,ACCEPT,0,636,954,18800,1,50,339,0,0,0,0
656,0,1,1,ACCEPT,40.8575,2.8870,332,0,0,1.0000,290.80,940.76,104.00,80.00,267.00,286.50,94.00,295.00,0.0000,654.69,1,0,3.3181,ACCEPT,0,626,927,19714,1,50,332,0,0,0,0
657,0,1,1,ACCEPT,39.3242,2.7388,367,0,0,1.0000,290.80,940.76,104.00,80.00,265.50,288.50,93.00,309.00,0.0000,652.75,1,0,3.3149,ACCEPT,0,723,944,18951,1,50,367,0,0,0,0
658,0,1,1,ACCEPT,39.8099,2.7576,364,0,0,1.0000,290.80,940.76,104.00,80.00,265.00,290.50,92.00,305.00,0.0000,650.77,1,0,3.3154,ACCEPT,0,725,988,19273,1,50,364,0,0,0,0
659,0,1,1,ACCEPT,41.6429,2.9391,338,0,0,1.0000,290.80,940.76,104.00,80.00,265.50,289.50,93.00,299.00,0.0000,651.75,1,0,3.3256,ACCEPT,0,634,944,19852,1,50,338,0,0,0,0
660,0,1,1,ACCEPT,40.1077,3.0000,357,0,0,1.0000,290.80,940.76,104.00,80.00,264.50,290.50,95.00,287.00,0.0000,650.79,1,0,3.3285,ACCEPT,0,694,990,19671,1,50,357,0,0,0,0
661,0,1,1,ACCEPT,40.7206,2.7537,369,0,0,1.0000,290.80,940.76,104.00,80.00,264.50,291.00,95.00,286.00,0.0000,650.29,1,0,3.3231,ACCEPT,0,710,997,20847,1,50,369,0,0,0,0
662,0,1,1,ACCEPT,43.2014,3.2250,387,0,0,1.0000,290.80,940.76,104.00,80.00,265.50,292.50,97.00,283.00,0.0000,648.75,1,0,3.3127,ACCEPT,0,726,998,18805,1,50,387,0,0,0,0
663,0,1,1,ACCEPT,43.4080,3.1121,361,0,0,1.0000,290.80,940.76,104.00,80.00,265.00,292.50,98.00,281.00,0.0000,648.77,1,0,3.3279,ACCEPT,0,701,821,20757,1,50,361,0,0,0,0
664,0,1,1,ACCEPT,44.1042,3.1429,374,0,0,1.0000,290.80,940.76,104.00,80.00,265.00,292.00,98.00,282.00,0.0000,649.27,1,0,3.3203,ACCEPT,0,713,831,20971,1,50,374,0,0,0,0
665,0,1,1,ACCEPT,43.4315,3.0556,385,0,0,1.0000,290.80,940.76,104.00,80.00,265.00,300.50,98.00,265.00,0.0000,640.78,1,0,3.3236,ACCEPT,0,752,904,22000,1,50,385,0,0,0,0
666,0,1,1,ACCEPT,42.7368,2.8188,420,0,0,1.0000,290.80,940.76,104.00,80.00,265.50,300.00,99.00,264.00,0.0000,641.26,1,0,3.2157,ACCEPT,0,813,841,21176,1,50,420,0,0,0,0
667,0,1,1,ACCEPT,42.6805,3.1385,408,0,0,1.0000,290.80,940.76,104.00,80.00,263.50,294.50,95.00,277.00,0.0000,646.83,1,0,3.3099,ACCEPT,0,797,964,23187,1,50,408,0,0,0,0
668,0,1,1,ACCEPT,42.9884,2.9211,444,0,0,1.0000,290.80,940.76,104.00,80.00,262.00,298.50,92.00,269.00,0.0000,642.90,1,0,3.2185,ACCEPT,0,869,793,23512,1,50,444,0,0,0,0
669,0,1,1,ACCEPT,43.6825,3.1507,460,0,0,1.0000,290.80,940.76,104.00,80.00,261.00,300.00,90.00,262.00,0.0000,641.45,1,0,3.2883,ACCEPT,0,892,849,24694,1,50,460,0,0,0,0
670,0,1,1,ACCEPT,43.4462,3.1097,482,0,0,1.0000,290.80,940.76,104.00,80.00,261.50,304.00,89.00,262.00,0.0000,637.43,1,0,3.2948,ACCEPT,0,924,844,25923,1,50,482,0,0,0,0
671,0,1,1,ACCEPT,44.6152,3.1558,486,0,0,1.0000,290.80,940.76,104.00,80.00,260.50,310.00,87.00,256.00,0.0000,631.49,1,0,3.2840,ACCEPT,0,885,797,26045,1,50,486,0,0,0,0
672,0,1,1,ACCEPT,43.0756,3.1456,497,0,0,1.0000,290.80,940.76,104.00,80.00,260.50,320.00,89.00,250.00,0.0000,621.50,1,0,3.3132,ACCEPT,0,946,901,26149,1,50,497,0,0,0,0
673,0,1,1,ACCEPT,40.9991,2.8035,485,0,0,1.0000,290.80,940.76,104.00,80.00,258.50,311.50,93.00,253.00,0.0000,630.09,1,0,3.2922,ACCEPT,0,944,892,26115,1,50,485,0,0,0,0
674,0,1,1,ACCEPT,41.3367,3.0637,481,0,0,1.0000,290.80,940.76,104.00,80.00,259.00,324.50,94.00,265.00,0.0000,617.08,1,0,3.3293,ACCEPT,0,947,906,28348,1,50,481,0,0,0,0
675,0,1,1,ACCEPT,38.7154,2.9879,493,0,0,1.0000,290.80,940.76,104.00,80.00,257.50,325.00,95.00,264.00,0.0000,616.66,1,0,3.3295,ACCEPT,0,1005,1062,27980,1,50,493,0,0,0,0
676,0,1,1,ACCEPT,37.3624,2.6952,504,0,0,1.0000,290.80,940.76,104.00,80.00,258.50,329.50,95.00,255.00,0.0000,612.11,1,0,3.2967,ACCEPT,0,1105,1008,28117,1,50,504,0,0,0,0
677,0,1,1,ACCEPT,39.4150,3.0542,507,0,0,1.0000,290.80,940.76,104.00,80.00,258.00,322.00,94.00,254.00,0.0000,619.63,1,0,3.3231,ACCEPT,0,996,1037,29860,1,50,507,0,0,0,0
678,0,1,1,ACCEPT,39.3568,2.8352,516,0,0,1.0000,290.80,940.76,104.00,80.00,258.00,325.50,94.00,259.00,0.0000,616.13,1,0,3.2979,ACCEPT,0,1049,944,29419,1,50,516,0,0,0,0
679,0,1,1,ACCEPT,40.7427,3.1302,529,0,0,1.0000,290.80,940.76,104.00,80.00,258.00,326.50,94.00,259.00,0.0000,615.13,1,0,3.3189,ACCEPT,0,1071,955,31225,1,50,529,0,0,0,0
680,0,1,1,ACCEPT,41.7730,3.1250,550,0,0,1.0000,290.80,940.76,104.00,80.00,258.00,326.00,94.00,248.00,0.0000,615.63,1,0,3.3137,ACCEPT,0,1120,896,31744,1,50,550,0,0,0,0
681,0,1,1,ACCEPT,39.1515,2.9000,551,0,1,0.9891,290.80,942.01,104.00,80.00,258.00,323.00,94.00,254.00,0.0000,619.88,1,0,3.2102,ACCEPT,0,1166,1052,29589,1,50,551,0,0,0,0
682,0,1,1,ACCEPT,39.9383,2.8426,560,0,-1,0.9929,290.80,940.76,104.00,80.00,258.00,325.00,94.00,250.00,0.0000,616.63,1,0,3.2996,ACCEPT,0,1176,865,32767,1,50,560,0,0,0,0
683,0,1,1,ACCEPT,41.4414,3.0000,588,0,1,0.9898,290.80,942.01,104.00,80.00,257.50,332.00,95.00,248.00,0.0000,610.92,1,0,3.1817,ACCEPT,0,1208,893,32767,1,50,588,0,0,0,0
684,0,1,1,ACCEPT,40.9659,2.9143,612,0,0,1.0000,290.80,942.01,104.00,80.00,257.50,333.00,97.00,240.00,0.0000,609.92,1,0,3.2328,ACCEPT,0,1156,918,31815,1,50,612,0,0,0,0
685,0,1,1,ACCEPT,39.8695,3.1632,601,0,0,1.0000,290.80,942.01,104.00,80.00,256.00,339.00,98.00,266.00,0.0000,604.01,1,0,3.2342,ACCEPT,0,1248,916,29742,1,50,601,0,0,0,0
686,0,1,1,ACCEPT,37.6819,2.5359,601,0,0,1.0000,290.80,942.01,104.00,80.00,256.50,337.00,97.00,272.00,0.0000,605.98,1,0,3.0870,ACCEPT,0,1232,1151,23159,1,50,601,0,0,0,0
687,0,1,1,ACCEPT,40.5443,3.0888,522,0,0,1.0000,290.80,942.01,104.00,80.00,256.50,341.00,97.00,266.00,0.0000,601.99,1,0,3.2337,ACCEPT,0,1026,1044,24103,1,50,522,0,0,0,0
688,0,1,1,ACCEPT,39.8515,2.9724,538,0,0,1.0000,290.80,942.01,104.00,80.00,257.50,341.50,99.00,267.00,0.0000,601.43,1,0,3.1510,ACCEPT,0,1143,1046,22395,1,50,538,0,0,0,0
689,0,1,1,ACCEPT,40.8359,2.9770,518,0,-1,0.9768,290.80,940.76,104.00,80.00,257.00,340.50,98.00,261.00,0.0000,601.21,1,0,3.2912,ACCEPT,0,1007,1219,24183,1,50,518,0,0,0,0
690,0,1,1,ACCEPT,42.1935,3.0110,545,0,0,1.0000,290.80,940.76,104.00,80.00,257.00,343.00,100.00,258.00,0.0000,598.71,1,0,3.2935,ACCEPT,0,1124,1096,25801,1,50,545,0,0,0,0
691,0,1,1,ACCEPT,39.4190,2.9894,562,0,0,1.0000,290.80,940.76,104.00,80.00,257.50,348.00,99.00,250.00,0.0000,593.69,1,0,3.2822,ACCEPT,0,1253,1032,25296,1,50,562,0,0,0,0
692,0,1,1,ACCEPT,40.4969,3.1067,553,0,0,1.0000,290.80,940.76,104.00,80.00,257.50,343.00,99.00,260.00,0.0000,598.68,1,0,3.2862,ACCEPT,0,1163,1101,25264,1,50,553,0,0,0,0
693,0,1,1,ACCEPT,40.8840,2.9189,540,0,0,1.0000,290.80,940.76,104.00,80.00,257.50,343.00,99.00,258.00,0.0000,598.68,1,0,3.2785,ACCEPT,0,1176,918,24371,1,50,540,0,0,0,0
694,0,1,1,ACCEPT,39.9570,2.7846,543,0,0,1.0000,290.80,940.76,104.00,80.00,257.50,342.00,99.00,262.00,0.0000,599.68,1,0,3.2881,ACCEPT,0,1188,917,24008,1,50,543,0,0,0,0
695,0,1,1,ACCEPT,41.4992,2.9143,510,0,0,1.0000,290.80,940.76,104.00,80.00,257.50,343.00,99.00,264.00,0.0000,598.68,1,0,3.2939,ACCEPT,0,1045,989,24403,1,50,510,0,0,0,0
696,0,1,1,ACCEPT,38.7990,2.9651,510,0,1,0.9706,290.80,942.01,104.00,80.00,258.00,345.50,100.00,259.00,0.0000,597.41,1,0,3.1220,ACCEPT,0,1087,1167,17913,1,50,510,0,0,0,0
