frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
66,0,1,1,ACCEPT,11.3712,1.3261,61,-11,-4,0.0164,385.62,929.98,9.73,29.20,448.00,1134.50,10.00,21.00,0.0000,213.82,1,0,3.4232,ACCEPT,0,395,375,9261,4,200,61,0,0,0,0
67,0,1,1,ACCEPT,6.9620,1.0952,46,-22,1,0.8696,382.36,930.44,9.73,29.20,442.00,1141.50,10.00,21.00,0.0000,219.33,1,0,3.2566,ACCEPT,0,512,453,6163,4,200,46,0,0,0,0
68,0,1,1,ACCEPT,6.6427,1.0370,28,-8,3,0.5714,381.17,931.80,10.12,30.37,431.50,1149.50,9.00,21.00,0.0000,223.44,1,1,2.8145,ACCEPT,0,341,492,5576,4,200,28,0,0,0,0
69,0,1,1,ACCEPT,7.0411,1.0345,30,-7,3,0.3667,380.08,933.23,9.73,29.20,418.50,1159.00,9.00,22.00,0.0000,229.02,1,-1,2.0477,ACCEPT,0,306,771,5217,4,200,30,0,0,0,0
70,0,1,1,ACCEPT,5.6219,1.1111,20,-23,10,0.1500,376.66,937.76,10.12,30.37,406.50,1169.00,9.00,22.00,0.0000,233.16,1,1,3.0547,ACCEPT,0,233,1079,4353,4,200,20,0,0,0,0
71,0,1,1,ACCEPT,5.5241,1.0800,27,-31,5,0.1852,371.82,940.14,10.12,30.37,396.50,1176.50,9.00,25.00,0.0000,237.64,1,0,3.3771,ACCEPT,0,295,686,6660,4,200,27,0,0,0,0
72,0,1,1,ACCEPT,5.5313,1.0294,35,-33,6,0.3143,366.66,943.00,10.12,30.37,387.00,1186.50,8.00,23.00,0.0000,244.35,1,0,3.3691,ACCEPT,0,399,613,6236,4,200,35,0,0,0,0
73,0,1,1,ACCEPT,6.7188,1.2500,40,-27,5,0.1000,362.45,945.38,10.12,30.37,378.50,1195.00,9.00,22.00,0.0000,250.13,1,0,3.1092,ACCEPT,0,421,654,7085,4,200,40,0,0,0,0
74,0,1,1,ACCEPT,7.4169,1.2105,46,-25,8,0.1522,358.54,949.20,10.12,30.37,369.50,1203.50,9.00,23.00,0.0000,254.54,1,0,3.3094,ACCEPT,0,428,760,5483,4,200,46,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.5280,1.0000,-27,4,-3,0.4815,358.54,949.20,10.12,30.37,359.00,1212.50,8.00,21.00,0.0000,263.31,0,0,0.0000,NOT_RUN,0,293,678,0,4,200,27,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-3.5967,1.0000,-11,44,9,0.0909,358.54,949.20,10.12,30.37,350.00,1221.50,8.00,23.00,0.0000,272.44,0,0,0.0000,NOT_RUN,0,209,710,0,4,200,11,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.0369,1.0000,-13,22,-3,0.5385,358.54,949.20,10.12,30.37,342.00,1230.00,8.00,22.00,0.0000,281.29,0,0,0.0000,NOT_RUN,0,289,332,0,4,200,13,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.9757,1.3636,-15,2,-3,0.8000,358.54,949.20,10.12,30.37,333.50,1237.00,7.00,20.00,0.0000,288.89,0,0,0.0000,NOT_RUN,0,282,305,0,4,200,15,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-3.9762,1.1818,-13,24,-30,0.8462,358.54,949.20,10.12,30.37,327.00,1243.50,6.00,23.00,0.0000,295.99,0,0,0.0000,NOT_RUN,0,330,627,0,4,200,13,0,0,0,0
80,0,1,0,LOW_PSR,4.9924,1.1538,15,23,-6,0.4667,358.54,949.20,10.12,30.37,323.50,1249.50,7.00,21.00,0.0000,302.34,0,0,0.0000,NOT_RUN,0,316,582,0,4,200,15,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.0855,1.0769,-14,21,-31,0.8571,358.54,949.20,10.12,30.37,319.00,1254.00,6.00,22.00,0.0000,307.36,0,0,0.0000,NOT_RUN,0,309,474,0,4,200,14,0,0,0,0
82,0,1,1,ACCEPT,5.5211,1.2308,16,-17,-9,0.8125,355.88,944.91,10.12,30.37,317.00,1259.00,6.00,22.00,0.0000,316.49,1,0,3.3163,ACCEPT,0,304,537,4330,4,200,16,0,0,0,0
83,0,1,1,ACCEPT,5.7090,1.0000,16,6,-6,0.2500,356.82,942.05,10.12,30.37,314.00,1262.00,6.00,18.00,0.0000,322.81,1,0,2.7696,ACCEPT,0,242,801,3486,4,200,16,0,0,0,0
84,0,1,1,ACCEPT,5.1854,1.1250,18,11,-6,0.0000,358.54,939.19,10.12,30.37,310.50,1265.50,5.00,19.00,0.0000,329.83,1,16,1.7149,AT_SEARCH_RAIL,0,352,662,4226,4,200,18,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-4.3468,1.0000,-18,5,-17,0.1111,358.54,939.19,10.12,30.37,305.50,1268.00,5.00,22.00,0.0000,333.06,0,0,0.0000,NOT_RUN,0,331,634,0,4,200,18,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.4940,1.0556,-19,3,-26,0.1579,358.54,939.19,10.12,30.37,296.50,1268.50,5.00,21.00,0.0000,335.11,0,0,0.0000,NOT_RUN,0,342,554,0,4,200,19,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.5991,1.0526,-20,9,25,0.2500,358.54,939.19,10.12,30.37,284.50,1269.00,5.00,20.00,0.0000,338.02,0,0,0.0000,NOT_RUN,0,367,573,0,4,200,20,0,0,0,0
88,0,1,0,LOW_PSR,4.2730,1.3077,17,-6,-18,0.2941,358.54,939.19,10.12,30.37,269.00,1268.50,6.00,21.00,0.0000,341.27,0,0,0.0000,NOT_RUN,0,391,449,0,4,200,17,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-3.9087,1.0000,-23,0,0,1.0000,358.54,939.19,10.12,30.37,251.00,1265.50,6.00,19.00,0.0000,343.58,0,0,0.0000,NOT_RUN,0,400,516,0,4,200,23,0,0,0,0
90,0,1,1,ACCEPT,5.3813,1.2083,29,3,5,0.3448,359.01,941.57,10.53,31.59,231.00,1264.00,6.00,18.00,0.0000,346.91,1,1,2.4420,ACCEPT,0,457,571,4977,4,200,29,0,0,0,0
91,0,1,1,ACCEPT,5.3616,1.0000,32,8,-7,0.4062,360.32,938.12,11.39,34.16,211.00,1260.50,6.00,19.00,0.0000,355.28,1,2,2.4643,ACCEPT,0,464,1009,5322,4,200,32,0,0,0,0
92,0,1,1,ACCEPT,6.0090,1.1316,43,19,7,0.1395,363.73,941.84,11.39,34.16,194.00,1257.50,6.00,19.00,0.0000,358.40,1,0,2.9688,ACCEPT,0,323,1561,5846,4,200,43,0,0,0,0
93,0,1,1,ACCEPT,8.0103,1.5238,128,-19,-3,0.5391,360.32,940.25,11.39,34.16,179.00,1253.50,6.00,19.00,0.0000,361.94,1,0,3.0150,ACCEPT,0,1302,2071,12869,4,200,128,0,0,0,0
94,0,1,1,ACCEPT,11.0031,1.6825,212,-11,-1,0.0094,358.34,939.72,11.84,35.53,163.50,1251.00,7.00,20.00,0.0000,367.23,1,1,2.5869,ACCEPT,0,1340,1641,17827,4,200,212,0,0,0,0
95,0,1,1,ACCEPT,12.6071,1.9655,228,-18,-4,0.2149,354.97,937.50,11.84,35.53,147.00,1246.50,8.00,19.00,0.0000,372.47,1,0,3.1872,ACCEPT,0,1085,1489,12059,4,200,228,0,0,0,0
96,0,1,1,ACCEPT,8.6673,1.3613,162,-23,-1,0.0370,350.66,936.95,11.84,35.53,131.00,1241.50,8.00,17.00,0.0000,375.50,1,0,3.1229,ACCEPT,0,1129,1257,14067,4,200,162,0,0,0,0
97,0,1,1,ACCEPT,8.5015,1.2828,186,-20,-1,0.0699,346.91,936.39,11.84,35.53,116.50,1236.50,9.00,15.00,0.0000,378.36,1,0,3.1585,ACCEPT,0,1341,1274,16064,4,200,186,0,0,0,0
98,0,1,1,ACCEPT,9.7490,1.5263,261,-12,-1,0.2912,344.66,935.84,11.84,35.53,102.50,1231.50,11.00,19.00,0.0000,382.17,1,0,3.2655,ACCEPT,0,1623,1126,13140,4,200,261,0,0,0,0
99,0,1,1,ACCEPT,9.2203,1.2683,208,-20,-3,0.1202,340.91,934.17,11.84,35.53,88.00,1225.50,10.00,15.00,0.0000,385.79,1,0,3.2694,ACCEPT,0,1311,1753,8345,4,200,208,0,0,0,0
100,0,1,1,ACCEPT,9.0450,1.2108,201,-17,1,0.0149,337.72,934.73,11.84,35.53,73.50,1219.50,15.00,17.00,0.0000,388.47,1,0,3.3418,ACCEPT,0,1216,1778,5677,4,200,201,0,0,0,0
101,0,1,1,ACCEPT,8.5131,1.1050,221,-14,-4,0.2715,335.09,932.51,11.84,35.53,61.50,1213.50,11.00,15.00,0.0000,392.19,1,0,3.2884,ACCEPT,0,1534,1395,4934,4,200,221,0,0,0,0
102,0,1,1,ACCEPT,8.5922,1.0926,177,2,-8,0.8136,335.47,928.07,11.84,35.53,55.00,1206.50,12.00,15.00,0.0000,395.20,1,0,3.3753,ACCEPT,0,1131,1097,6059,4,200,177,0,0,0,0
103,0,1,1,ACCEPT,9.1428,1.2373,146,13,-6,0.1712,337.91,924.74,11.84,35.53,50.00,1199.50,10.00,15.00,0.0000,397.97,1,0,3.3823,ACCEPT,0,811,976,5078,4,200,146,0,0,0,0
104,0,1,1,ACCEPT,10.4030,1.5882,162,10,-5,0.2160,339.78,921.97,11.84,35.53,45.50,1194.00,11.00,16.00,0.0000,400.75,1,0,3.3490,ACCEPT,0,835,1177,4322,4,200,162,0,0,0,0
105,0,1,1,ACCEPT,11.1094,1.5426,145,15,-8,0.0621,342.59,917.53,11.84,35.53,44.50,1186.50,13.00,15.00,0.0000,401.50,1,0,3.3061,ACCEPT,0,689,669,6757,4,200,145,0,0,0,0
106,0,1,1,ACCEPT,9.6089,1.2308,112,18,-7,0.0893,345.97,913.65,11.84,35.53,42.00,1180.50,14.00,15.00,0.0000,404.48,1,0,3.3173,ACCEPT,0,593,532,7241,4,200,112,0,0,0,0
107,0,1,1,ACCEPT,7.9828,1.4167,68,30,-6,0.0735,351.59,910.32,11.84,35.53,44.50,1175.50,15.00,17.00,0.0000,405.74,1,0,3.3673,ACCEPT,0,485,768,4179,4,200,68,0,0,0,0
108,0,1,1,ACCEPT,9.9005,1.8500,74,29,-8,0.0405,357.03,905.88,11.84,35.53,47.50,1170.50,15.00,17.00,0.0000,407.22,1,0,3.2715,ACCEPT,0,430,630,4624,4,200,74,0,0,0,0
109,0,1,1,ACCEPT,11.8847,1.5574,95,29,-10,0.0632,362.47,900.34,11.84,35.53,49.00,1164.50,12.00,13.00,0.0000,409.93,1,0,3.2726,ACCEPT,0,467,665,4250,4,200,95,0,0,0,0
110,0,1,1,ACCEPT,12.1800,1.6667,110,27,-7,0.0182,367.53,896.45,11.84,35.53,49.50,1158.50,13.00,13.00,0.0000,412.08,1,0,3.2772,ACCEPT,0,480,685,4727,4,200,110,0,0,0,0
111,0,1,1,ACCEPT,10.2294,1.2328,143,13,-8,0.3776,369.97,892.02,11.84,35.53,49.50,1152.00,13.00,12.00,0.0000,412.66,1,0,3.1342,ACCEPT,0,858,679,7977,4,200,143,0,0,0,0
112,0,1,1,ACCEPT,11.9139,1.6296,132,27,-11,0.0455,375.03,885.91,11.84,35.53,54.00,1145.00,12.00,12.00,0.0000,412.54,1,0,3.3210,ACCEPT,0,557,871,4327,4,200,132,0,0,0,0
113,0,1,1,ACCEPT,11.0059,1.4744,115,26,-11,0.0783,379.91,879.81,11.84,35.53,57.00,1140.50,12.00,13.00,0.0000,415.00,1,0,3.3267,ACCEPT,0,534,722,5626,4,200,115,0,0,0,0
114,0,1,1,ACCEPT,11.9793,1.4804,151,21,-11,0.1987,383.84,873.71,11.84,35.53,59.00,1134.50,12.00,13.00,0.0000,416.57,1,0,3.2787,ACCEPT,0,699,730,7051,4,200,151,0,0,0,0
115,0,1,1,ACCEPT,12.1510,1.5238,160,25,-11,0.1125,388.53,867.61,11.84,35.53,63.00,1128.50,12.00,13.00,0.0000,417.17,1,0,3.1821,ACCEPT,0,727,764,5610,4,200,160,0,0,0,0
116,0,1,1,ACCEPT,11.3040,1.8000,108,33,-11,0.0648,394.72,861.51,11.84,35.53,70.50,1123.00,17.00,12.00,0.0000,416.53,1,0,3.0147,ACCEPT,0,555,836,4464,4,200,108,0,0,0,0
117,0,1,1,ACCEPT,6.5238,1.3590,53,41,-13,0.3396,402.41,854.30,12.32,36.95,76.50,1120.00,13.00,16.00,0.0000,420.49,1,1,2.5312,ACCEPT,0,555,630,4194,4,200,53,0,0,0,0
118,0,1,1,ACCEPT,12.7468,1.7073,70,33,-7,0.1000,408.85,850.25,12.32,36.95,81.50,1115.50,15.00,15.00,0.0000,421.33,1,0,3.2561,ACCEPT,0,335,818,4511,4,200,70,0,0,0,0
119,0,1,1,ACCEPT,13.5370,1.5269,142,20,-6,0.0282,412.76,846.78,12.32,36.95,82.50,1110.50,11.00,11.00,0.0000,422.63,1,0,3.1545,ACCEPT,0,555,484,7855,4,200,142,0,0,0,0
120,0,1,1,ACCEPT,14.5010,1.8111,163,26,-8,0.0368,417.84,842.16,12.32,36.95,90.50,1108.00,11.00,12.00,0.0000,421.69,1,0,2.9745,ACCEPT,0,590,583,4459,4,200,163,0,0,0,0
121,0,1,1,ACCEPT,5.9544,1.1154,58,43,-9,0.3103,426.23,836.95,12.32,36.95,102.50,1107.00,11.00,12.00,0.0000,421.58,1,3,1.3829,MAX_STEP,0,615,584,2724,4,200,58,0,0,0,0
122,0,1,1,ACCEPT,5.3557,1.0233,44,-40,14,0.1136,418.42,845.05,12.32,36.95,114.00,1106.00,12.00,16.00,0.0000,400.96,1,0,3.2106,ACCEPT,0,444,550,3703,4,200,44,0,0,0,0
123,0,1,1,ACCEPT,6.3002,1.4000,56,36,-6,0.2500,425.45,841.58,12.32,36.95,121.00,1104.50,14.00,13.00,0.0000,402.27,1,0,3.2269,ACCEPT,0,528,1009,2484,4,200,56,0,0,0,0
124,0,1,1,ACCEPT,10.7905,1.6081,119,27,-5,0.3025,430.73,838.69,12.32,36.95,124.00,1101.00,14.00,14.00,0.0000,403.60,1,0,3.3559,ACCEPT,0,706,1724,3196,4,200,119,0,0,0,0
125,0,1,1,ACCEPT,12.6728,1.5548,227,13,-3,0.0485,433.27,836.95,12.32,36.95,125.50,1098.50,15.00,15.00,0.0000,403.89,1,0,3.1113,ACCEPT,0,1114,1796,5411,4,200,227,0,0,0,0
126,0,1,1,ACCEPT,13.3878,1.7742,275,19,-4,0.0764,436.98,834.64,12.32,36.95,129.00,1096.00,14.00,14.00,0.0000,403.93,1,0,3.2903,ACCEPT,0,1217,3045,2773,4,200,275,0,0,0,0
127,0,1,1,ACCEPT,13.7114,1.6492,315,19,-6,0.1683,440.69,831.17,12.32,36.95,134.00,1094.50,14.00,15.00,0.0000,404.23,1,0,3.2291,ACCEPT,0,1403,2753,3960,4,200,315,0,0,0,0
128,0,1,1,ACCEPT,14.2291,1.6311,336,20,-5,0.1369,444.59,828.28,12.32,36.95,139.50,1093.50,15.00,15.00,0.0000,404.26,1,0,2.8877,ACCEPT,0,1294,2180,5153,4,200,336,0,0,0,0
129,0,1,1,ACCEPT,15.1736,1.7155,398,20,-6,0.1709,448.50,824.81,12.81,38.43,144.00,1090.50,14.00,15.00,0.0000,404.12,1,1,2.7500,ACCEPT,0,1457,1996,6429,4,200,398,0,0,0,0
130,0,1,1,ACCEPT,13.3909,1.8034,321,26,-7,0.4673,453.78,820.60,12.81,38.43,150.50,1088.00,13.00,14.00,0.0000,404.33,1,0,3.1164,ACCEPT,0,1382,1968,4531,4,200,321,0,0,0,0
131,0,1,1,ACCEPT,14.8018,2.1102,268,27,-8,0.4104,459.27,815.79,12.81,38.43,157.00,1086.00,14.00,14.00,0.0000,405.44,1,0,3.2471,ACCEPT,0,1086,1842,4131,4,200,268,0,0,0,0
132,0,1,1,ACCEPT,13.8132,2.0182,222,33,-8,0.0450,465.97,810.98,12.81,38.43,165.50,1083.50,15.00,15.00,0.0000,405.65,1,0,3.2089,ACCEPT,0,994,1746,4040,4,200,222,0,0,0,0
133,0,1,1,ACCEPT,14.0395,1.8571,221,31,-9,0.2579,472.27,805.56,12.81,38.43,173.50,1078.50,15.00,15.00,0.0000,404.67,1,0,3.3008,ACCEPT,0,817,1895,5875,4,200,221,0,0,0,0
134,0,1,1,ACCEPT,13.9865,1.8438,295,31,-8,0.3153,478.56,800.75,12.81,38.43,179.00,1074.50,14.00,15.00,0.0000,405.80,1,0,3.1282,ACCEPT,0,1078,2399,4872,4,200,295,0,0,0,0
135,0,1,1,ACCEPT,16.5894,1.6302,551,13,-5,0.0109,481.20,797.74,12.81,38.43,179.50,1067.50,13.00,15.00,0.0000,404.71,1,0,3.2578,ACCEPT,0,2179,2204,6561,4,200,551,0,0,0,0
136,0,1,1,ACCEPT,17.0768,1.6688,519,7,-2,0.1214,482.62,796.54,12.81,38.43,174.50,1060.50,13.00,15.00,0.0000,405.73,1,0,3.2225,ACCEPT,0,1963,1824,7897,4,200,519,0,0,0,0
137,0,1,1,ACCEPT,17.2809,1.7382,551,-2,-1,0.8584,482.22,795.94,12.81,38.43,168.50,1053.00,17.00,20.00,0.0000,405.59,1,0,3.2469,ACCEPT,0,1999,1599,10989,4,200,551,0,0,0,0
138,0,1,1,ACCEPT,19.0049,2.0596,484,12,-6,0.1550,484.66,792.33,12.81,38.43,166.00,1041.50,14.00,15.00,0.0000,404.51,1,0,3.1572,ACCEPT,0,1537,1732,8079,4,200,484,0,0,0,0
139,0,1,1,ACCEPT,17.9212,1.7806,552,11,-11,0.1431,486.89,785.71,12.81,38.43,168.50,1031.00,13.00,16.00,0.0000,401.92,1,0,3.2840,ACCEPT,0,1935,1784,9424,4,200,552,0,0,0,0
140,0,1,1,ACCEPT,16.4318,1.9347,385,19,-15,0.0935,490.75,776.69,12.81,38.43,170.50,1019.00,13.00,16.00,0.0000,401.59,1,0,3.2547,ACCEPT,0,1628,1752,7841,4,200,385,0,0,0,0
141,0,1,1,ACCEPT,17.5081,2.0000,392,20,-13,0.1658,494.81,768.87,12.81,38.43,173.00,1008.50,14.00,17.00,0.0000,401.23,1,0,3.2343,ACCEPT,0,1477,1877,6054,4,200,392,0,0,0,0
142,0,1,1,ACCEPT,15.2749,1.9444,350,21,-16,0.0286,499.08,759.24,12.81,38.43,178.50,996.00,13.00,16.00,0.0000,398.53,1,0,3.0762,ACCEPT,0,1492,1847,5915,4,200,350,0,0,0,0
143,0,1,1,ACCEPT,16.5584,2.0503,326,22,-16,0.0552,503.55,749.62,12.81,38.43,183.50,984.50,13.00,17.00,0.0000,396.99,1,0,3.2535,ACCEPT,0,1230,1581,5617,4,200,326,0,0,0,0
144,0,1,1,ACCEPT,16.6637,2.0818,331,23,-19,0.0121,508.22,738.19,12.81,38.43,191.00,972.50,12.00,17.00,0.0000,394.37,1,0,2.9796,ACCEPT,0,1244,2157,5062,4,200,331,0,0,0,0
145,0,1,1,ACCEPT,14.1289,2.1260,270,32,-23,0.0963,514.72,724.35,12.81,38.43,197.50,959.00,13.00,18.00,0.0000,394.57,1,0,3.3178,ACCEPT,0,1128,2178,3832,4,200,270,0,0,0,0
146,0,1,1,ACCEPT,16.2988,2.3718,370,23,-21,0.1027,519.39,711.72,12.81,38.43,203.00,945.50,14.00,23.00,0.0000,393.39,1,0,2.9939,ACCEPT,0,1466,1596,6364,4,200,370,0,0,0,0
147,0,1,1,ACCEPT,15.7828,2.1429,330,29,-20,0.1333,525.28,699.69,12.81,38.43,208.50,930.50,13.00,17.00,0.0000,391.95,1,0,3.2635,ACCEPT,0,1139,1625,5536,4,200,330,0,0,0,0
148,0,1,1,ACCEPT,16.9300,2.1364,329,29,-19,0.0061,531.17,688.26,12.81,38.43,213.50,915.00,13.00,18.00,0.0000,390.29,1,0,3.3098,ACCEPT,0,1076,1424,6364,4,200,329,0,0,0,0
149,0,1,1,ACCEPT,15.6660,2.1667,351,28,-18,0.2536,536.86,677.43,12.81,38.43,218.00,900.50,12.00,17.00,0.0000,389.14,1,0,3.3070,ACCEPT,0,1174,2177,4445,4,200,351,0,0,0,0
150,0,1,1,ACCEPT,14.2839,1.8033,330,25,-17,0.1879,541.94,667.20,13.32,39.97,221.50,884.50,13.00,17.00,0.0000,387.17,1,1,2.7256,ACCEPT,0,1138,2907,3376,4,200,330,0,0,0,0
151,0,1,1,ACCEPT,18.4935,2.0500,410,24,-15,0.1439,547.00,657.83,13.86,41.57,225.00,869.50,14.00,17.00,0.0000,385.34,1,1,2.2877,ACCEPT,0,1236,2164,5310,4,200,410,0,0,0,0
152,0,1,1,ACCEPT,17.6316,1.9849,395,31,-14,0.1949,553.78,648.75,13.86,41.57,227.50,854.00,15.00,18.00,0.0000,385.47,1,0,3.2435,ACCEPT,0,1166,2461,4767,4,200,395,0,0,0,0
153,0,1,1,ACCEPT,18.0911,1.9575,415,31,-12,0.2819,560.56,640.97,13.86,41.57,232.00,839.00,14.00,18.00,0.0000,383.63,1,0,3.0269,ACCEPT,0,1196,2454,4976,4,200,415,0,0,0,0
154,0,1,1,ACCEPT,18.0915,1.8873,385,33,-9,0.1481,567.78,635.13,14.41,43.23,236.00,823.00,14.00,16.00,0.0000,381.28,1,1,2.7251,ACCEPT,0,1110,1993,5892,4,200,385,0,0,0,0
155,0,1,1,ACCEPT,16.6312,1.9563,403,33,-9,0.1514,575.26,629.09,14.99,44.96,240.50,809.00,13.00,16.00,0.0000,380.04,1,1,2.2744,ACCEPT,0,1164,2155,5897,4,200,403,0,0,0,0
156,0,1,1,ACCEPT,14.1094,2.0788,343,38,-7,0.0875,584.16,624.16,14.99,44.96,244.00,795.50,12.00,19.00,0.0000,380.88,1,0,2.9597,ACCEPT,0,1564,2130,5066,4,200,343,0,0,0,0
157,0,1,1,ACCEPT,13.5135,2.0577,321,36,-5,0.0841,592.60,620.65,14.99,44.96,248.50,785.00,13.00,24.00,0.0000,381.34,1,0,2.7450,ACCEPT,0,1252,2102,4739,4,200,321,0,0,0,0
158,0,1,1,ACCEPT,11.4444,1.6206,457,33,-2,0.0372,600.34,619.24,14.99,44.96,254.50,770.00,13.00,24.00,0.0000,377.27,1,2,1.6781,LOW_CONF,0,1855,3893,3608,4,200,457,0,0,0,0
159,0,1,1,ACCEPT,11.8676,1.5861,479,36,0,0.0752,608.77,619.24,15.59,46.76,260.00,759.00,12.00,20.00,0.0000,375.73,1,1,2.2901,ACCEPT,0,1991,3794,3495,4,200,479,0,0,0,0
160,0,1,1,ACCEPT,13.3049,1.6131,492,26,1,0.0854,615.07,619.98,15.59,46.76,264.50,749.50,11.00,21.00,0.0000,373.73,1,2,1.6121,LOW_CONF,0,1862,3503,4259,4,200,492,0,0,0,0
161,0,1,1,ACCEPT,14.2038,1.5644,607,27,-2,0.0099,621.61,618.51,15.59,46.76,269.50,739.00,11.00,22.00,0.0000,372.16,1,2,1.6786,LOW_CONF,0,2149,3272,5229,4,200,607,0,0,0,0
162,0,1,1,ACCEPT,13.7514,1.5492,646,23,-3,0.0433,627.18,616.30,15.59,46.76,274.50,732.00,11.00,20.00,0.0000,371.17,1,3,1.1637,MAX_STEP,0,2505,3140,5577,4,200,646,0,0,0,0
163,0,1,1,ACCEPT,14.9652,1.6152,596,24,-1,0.0084,632.99,615.57,15.59,46.76,278.50,726.00,13.00,24.00,0.0000,371.29,1,2,1.5575,LOW_CONF,0,2027,3145,5213,4,200,596,0,0,0,0
164,0,1,1,ACCEPT,15.0739,1.5679,704,18,-2,0.0156,637.35,614.10,15.59,46.76,283.00,720.50,12.00,25.00,0.0000,369.98,1,3,1.3449,MAX_STEP,0,2472,2921,5742,4,200,704,0,0,0,0
165,0,1,1,ACCEPT,14.4078,1.5175,563,16,1,0.0107,641.23,614.84,15.59,46.76,286.00,716.50,10.00,21.00,0.0000,369.49,1,2,1.7205,LOW_CONF,0,2015,2624,6455,4,200,563,0,0,0,0
166,0,1,1,ACCEPT,12.8735,1.3556,507,13,2,0.0552,644.38,616.30,15.59,46.76,288.00,712.50,10.00,21.00,0.0000,369.13,1,3,1.3809,MAX_STEP,0,1889,3001,5737,4,200,507,0,0,0,0
167,0,1,1,ACCEPT,13.3115,1.5342,560,10,-2,0.1107,646.80,614.84,15.59,46.76,290.50,707.50,11.00,23.00,0.0000,368.15,1,2,1.6623,LOW_CONF,0,2092,2895,6399,4,200,560,0,0,0,0
168,0,1,1,ACCEPT,11.6471,1.5335,549,4,-7,0.3497,647.77,609.70,15.59,46.76,292.50,704.00,11.00,26.00,0.0000,367.57,1,3,1.4018,MAX_STEP,0,2316,2225,8553,4,200,549,0,0,0,0
169,0,1,1,ACCEPT,11.7073,1.6790,455,4,-8,0.1451,648.73,603.82,15.59,46.76,294.00,701.50,10.00,27.00,0.0000,367.94,1,4,1.4114,MAX_STEP,0,2143,1801,10366,4,200,455,0,0,0,0
170,0,1,1,ACCEPT,10.3405,1.3921,387,2,-8,0.3514,649.22,597.95,15.59,46.76,294.50,697.50,11.00,27.00,0.0000,368.42,1,5,1.5583,MAX_STEP,0,1815,971,15198,4,200,387,0,0,0,0
171,0,1,1,ACCEPT,10.3031,1.4714,334,1,-12,0.1976,649.46,589.13,15.59,46.76,295.00,693.50,10.00,27.00,0.0000,369.51,1,3,1.8983,MAX_STEP,0,1642,923,16552,4,200,334,0,0,0,0
172,0,1,1,ACCEPT,9.6345,1.3625,342,-2,-15,0.2281,648.98,578.12,16.21,48.63,295.50,689.50,9.00,27.00,0.0000,370.61,1,1,2.3548,ACCEPT,0,1966,725,17500,4,200,342,0,0,0,0
173,0,1,1,ACCEPT,9.8012,1.5484,240,-7,-19,0.3167,647.23,563.72,16.86,50.57,294.00,683.00,12.00,32.00,0.0000,372.82,1,1,2.6363,ACCEPT,0,1570,5190,3267,4,200,240,0,0,0,0
174,0,1,1,ACCEPT,9.2962,1.5200,228,-6,-17,0.4956,645.63,550.30,16.86,50.57,294.00,679.50,12.00,31.00,0.0000,374.62,1,0,3.1772,ACCEPT,0,1617,5203,4478,4,200,228,0,0,0,0
175,0,1,1,ACCEPT,8.7193,1.4300,286,-9,-17,0.5280,643.24,536.89,17.53,52.59,294.00,673.00,14.00,30.00,0.0000,374.83,1,1,2.6287,ACCEPT,0,2205,4748,5799,4,200,286,0,0,0,0
176,0,1,1,ACCEPT,9.3691,1.1216,332,-7,-18,0.0301,641.33,522.12,17.53,52.59,294.50,668.50,13.00,27.00,0.0000,376.45,1,1,2.8328,OUT_OF_RANGE,0,2392,4666,6369,4,200,332,0,0,0,0
177,0,1,1,ACCEPT,11.0543,1.2093,416,-5,-15,0.3005,639.96,509.82,17.53,52.59,291.50,661.50,13.00,29.00,0.0000,380.04,1,1,2.7053,OUT_OF_RANGE,0,2247,4753,7324,4,200,416,0,0,0,0
178,0,1,1,ACCEPT,12.7493,1.3822,528,0,-14,0.4830,639.96,498.34,17.53,52.59,291.00,656.00,18.00,30.00,0.0000,382.93,1,1,2.6583,OUT_OF_RANGE,0,2852,4903,7796,4,200,528,0,0,0,0
179,0,1,1,ACCEPT,13.0138,1.3278,555,3,-12,0.4775,640.78,488.49,17.53,52.59,290.00,649.00,18.00,28.00,0.0000,385.76,1,1,2.4200,OUT_OF_RANGE,0,2553,5333,7864,4,200,555,0,0,0,0
180,0,1,1,ACCEPT,14.1121,1.4855,664,5,-12,0.3961,642.15,478.65,17.53,52.59,286.50,640.00,19.00,28.00,0.0000,390.54,1,1,2.4101,OUT_OF_RANGE,0,3047,5568,8526,4,200,664,0,0,0,0
