frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
39,0,1,1,ACCEPT,11.9339,1.5637,749,-1,-7,0.0774,633.70,829.39,44.83,136.09,622.50,848.00,13.00,82.00,0.1747,21.72,1,1,3.0365,ACCEPT,0,2673,369,21088,5,253,749,0,0,0,0
40,0,1,1,ACCEPT,8.6710,1.2140,987,-3,-7,0.0537,631.59,814.52,44.83,136.09,630.00,840.50,34.00,73.00,0.4068,26.03,1,0,3.1981,ACCEPT,0,5891,327,23094,5,253,987,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-6.9452,1.0799,-824,18,-28,0.3143,631.59,814.52,44.83,136.09,630.50,829.50,47.00,75.00,0.5366,15.02,0,0,0.0000,NOT_RUN,0,7484,404,0,5,253,824,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.4722,1.0000,-806,17,-27,0.0844,631.59,814.52,44.83,136.09,631.50,823.00,45.00,76.00,0.5571,8.48,0,0,0.0000,NOT_RUN,0,7556,413,0,5,253,806,0,0,0,0
43,0,1,1,ACCEPT,7.2614,1.1519,925,-1,-10,0.0216,630.89,793.27,44.83,136.09,634.50,818.50,45.00,77.00,0.4981,25.49,1,14,1.4388,MAX_STEP,0,7390,425,23212,5,253,925,0,0,0,0
44,0,1,1,ACCEPT,8.6853,1.2402,888,4,-1,0.8153,633.70,791.14,44.83,136.09,640.00,815.50,48.00,75.00,0.4496,25.16,1,12,1.3639,MAX_STEP,0,5909,380,22486,5,253,888,0,0,0,0
45,0,1,1,ACCEPT,9.4902,1.2045,907,7,-3,0.5579,638.62,784.77,44.83,136.09,645.00,810.50,50.00,73.00,0.4435,26.51,1,9,1.1761,MAX_STEP,0,6125,375,22214,5,253,907,0,0,0,0
46,0,1,1,ACCEPT,10.1461,1.3148,944,5,-3,0.5720,642.14,778.39,44.83,136.09,648.50,804.50,49.00,73.00,0.4407,26.87,1,10,1.4112,MAX_STEP,0,5948,370,21342,5,253,944,0,0,0,0
47,0,1,1,ACCEPT,11.2945,1.2830,943,6,-2,0.5716,646.36,774.14,44.83,136.09,650.50,798.00,45.00,70.00,0.4462,24.22,1,9,1.5020,MAX_STEP,0,5363,363,21140,5,253,943,0,0,0,0
48,0,1,1,ACCEPT,11.8099,1.4286,950,5,-3,0.5084,649.88,767.77,44.83,136.09,651.50,789.50,39.00,75.00,0.4795,21.80,1,10,1.3212,MAX_STEP,0,4798,373,23761,5,253,950,0,0,0,0
49,0,1,1,ACCEPT,7.1850,1.1017,834,1,-3,0.5887,650.58,761.39,44.83,136.09,652.00,782.50,32.00,77.00,0.4039,21.16,1,14,1.4806,MAX_STEP,0,5693,362,24288,5,253,834,0,0,0,0
50,0,1,1,ACCEPT,8.1244,1.0903,1147,10,-2,0.2293,657.61,757.14,44.83,136.09,652.50,778.50,25.00,73.00,0.2991,21.96,1,0,3.0089,ACCEPT,0,7497,329,21254,5,253,1147,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-6.9806,1.0318,-1037,3,-33,0.3819,657.61,757.14,44.83,136.09,645.50,776.50,33.00,71.00,0.2910,22.83,0,0,0.0000,NOT_RUN,0,7612,333,0,5,253,1037,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-6.9965,1.0210,-1213,4,-27,0.0486,657.61,757.14,44.83,136.09,640.00,768.50,50.00,71.00,0.2809,20.96,0,0,0.0000,NOT_RUN,0,12086,366,0,5,253,1213,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-6.8945,1.0139,-1383,18,-20,0.0043,657.61,757.14,44.83,136.09,639.50,761.00,53.00,70.00,0.2817,18.52,0,0,0.0000,NOT_RUN,0,13566,335,0,5,253,1383,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-7.4918,1.0423,-1331,11,-23,0.0083,657.61,757.14,44.83,136.09,633.00,754.00,54.00,68.00,0.2086,24.81,0,0,0.0000,NOT_RUN,0,11489,283,0,5,253,1331,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-8.1609,1.0497,-1203,6,-25,0.0249,657.61,757.14,44.83,136.09,627.00,746.50,56.00,69.00,0.1589,32.41,0,0,0.0000,NOT_RUN,0,9070,239,0,5,253,1203,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-8.6840,1.0303,-919,-4,-29,0.0468,657.61,757.14,44.83,136.09,620.00,738.50,56.00,69.00,0.0973,41.98,0,0,0.0000,NOT_RUN,0,6461,269,0,5,253,919,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-9.3476,1.0458,-571,-13,-33,0.0806,657.61,757.14,44.83,136.09,612.00,730.00,56.00,68.00,0.0341,53.07,0,0,0.0000,NOT_RUN,0,3539,305,0,5,253,571,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-9.2324,1.0528,-259,-22,-37,0.0502,657.61,757.14,44.83,136.09,604.00,720.00,56.00,68.00,0.0000,65.22,0,0,0.0000,NOT_RUN,0,1470,328,0,5,253,259,0,0,0,0
59,0,1,1,ACCEPT,5.7621,1.0500,63,-31,-33,0.3333,635.81,687.02,44.83,136.09,596.00,709.00,56.00,68.00,0.0785,45.48,1,0,2.4277,ACCEPT,0,764,353,10364,5,253,63,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-9.7437,1.0810,-227,-15,-14,0.0044,635.81,687.02,44.83,136.09,587.50,697.50,55.00,69.00,0.0113,49.44,0,0,0.0000,NOT_RUN,0,1283,229,0,5,253,227,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-6.5903,1.0312,-66,-22,-18,0.3333,635.81,687.02,44.83,136.09,577.50,685.50,55.00,67.00,0.0000,58.33,0,0,0.0000,NOT_RUN,0,629,249,0,5,253,66,0,0,0,0
62,0,1,0,LOW_PSR,4.3130,1.0227,45,15,-47,0.4667,635.81,687.02,44.83,136.09,565.50,674.00,59.00,64.00,0.0000,71.51,0,0,0.0000,NOT_RUN,0,1066,337,0,5,253,45,0,0,0,0
63,0,1,1,ACCEPT,7.1434,1.1250,90,8,-31,0.0444,641.44,621.14,44.83,136.09,556.50,657.50,57.00,65.00,0.0000,92.39,1,0,3.5017,ACCEPT,0,1277,378,15844,5,253,90,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.9306,1.1304,-52,26,-53,0.2885,641.44,621.14,44.83,136.09,546.50,641.50,53.00,69.00,0.0000,97.10,0,0,0.0000,NOT_RUN,0,642,317,0,5,253,52,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.8275,1.1047,-95,11,-56,0.5579,641.44,621.14,44.83,136.09,532.50,625.00,59.00,66.00,0.0000,109.01,0,0,0.0000,NOT_RUN,0,1254,325,0,5,253,95,0,0,0,0
66,0,1,0,LOW_PSR,4.9164,1.1159,77,16,5,0.0649,641.44,621.14,44.83,136.09,525.00,606.00,52.00,62.00,0.0000,117.42,0,0,0.0000,NOT_RUN,0,1216,343,0,5,253,77,0,0,0,0
67,0,1,1,ACCEPT,6.2789,1.1648,106,11,-18,0.1509,649.17,582.89,44.83,136.09,521.00,594.50,30.00,63.00,0.0000,128.70,1,0,3.4533,ACCEPT,0,1030,284,19568,5,253,106,0,0,0,0
68,0,1,1,ACCEPT,6.1227,1.2283,113,25,-23,0.2301,666.75,534.02,44.83,136.09,536.50,590.50,63.00,53.00,0.0000,141.97,1,0,2.6866,ACCEPT,0,1225,339,15778,5,253,113,0,0,0,0
69,0,1,1,ACCEPT,9.5596,1.1386,230,24,-24,0.1565,683.62,483.02,44.83,136.09,549.00,575.50,82.00,37.00,0.0000,163.33,1,0,3.4975,ACCEPT,0,1554,456,17025,5,253,230,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-7.4504,1.0897,-170,9,-5,0.6824,683.62,483.02,44.83,136.09,566.00,571.00,82.00,32.00,0.0000,146.89,0,0,0.0000,NOT_RUN,0,1588,404,0,5,253,170,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-9.3375,1.2626,-226,8,-4,0.1947,683.62,483.02,44.83,136.09,583.50,564.50,83.00,25.00,0.0000,129.09,0,0,0.0000,NOT_RUN,0,1579,458,0,5,253,226,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-6.5181,1.0992,-144,-4,-4,0.4375,683.62,483.02,44.83,136.09,600.50,553.00,77.00,34.00,0.0000,108.66,0,0,0.0000,NOT_RUN,0,1619,476,0,5,253,144,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-7.8433,1.0943,-325,-4,-6,0.6277,683.62,483.02,44.83,136.09,623.00,550.00,80.00,32.00,0.0035,90.35,0,0,0.0000,NOT_RUN,0,2619,354,0,5,253,325,0,0,0,0
74,0,1,1,ACCEPT,7.6517,1.1689,443,-3,2,0.7765,681.52,487.27,44.83,136.09,640.50,542.00,79.00,22.00,0.0623,68.40,1,0,1.4065,LOW_CONF,0,3611,192,20467,5,253,443,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-7.4086,1.0657,-568,13,-15,0.5246,681.52,487.27,44.83,136.09,649.50,529.50,57.00,45.00,0.1088,53.00,0,0,0.0000,NOT_RUN,0,4601,182,0,5,253,568,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-6.9622,1.0148,-480,-4,-15,0.5188,681.52,487.27,44.83,136.09,650.50,530.00,41.00,58.00,0.0825,52.80,0,0,0.0000,NOT_RUN,0,4220,183,0,5,253,480,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-8.1030,1.0064,-784,-1,-11,0.7589,681.52,487.27,44.83,136.09,641.50,518.50,71.00,49.00,0.1008,50.76,0,0,0.0000,NOT_RUN,0,6303,138,0,5,253,784,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-8.9438,1.0435,-672,-4,-12,0.2902,681.52,487.27,44.83,136.09,635.50,512.50,71.00,49.00,0.0648,52.48,0,0,0.0000,NOT_RUN,0,4566,137,0,5,253,672,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-9.3421,1.1133,-393,-14,-14,0.0916,681.52,487.27,44.83,136.09,626.50,508.50,69.00,43.00,0.0091,58.97,0,0,0.0000,NOT_RUN,0,2491,201,0,5,253,393,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-6.8157,1.0391,-133,-25,-16,0.1955,681.52,487.27,44.83,136.09,619.50,504.50,67.00,41.00,0.0000,64.37,0,0,0.0000,NOT_RUN,0,1134,273,0,5,253,133,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.7280,1.1591,-102,9,-8,0.1961,681.52,487.27,44.83,136.09,608.50,498.50,69.00,43.00,0.0000,73.87,0,0,0.0000,NOT_RUN,0,1312,346,0,5,253,102,0,0,0,0
82,0,1,0,LOW_PSR,4.8297,1.0526,120,3,-2,0.5667,681.52,487.27,44.83,136.09,598.00,494.50,70.00,41.00,0.0000,83.83,0,0,0.0000,NOT_RUN,0,2106,464,0,5,253,120,0,0,0,0
83,0,1,1,ACCEPT,5.8672,1.2381,130,2,-2,0.5692,682.92,483.02,44.83,136.09,586.00,491.50,72.00,35.00,0.0000,97.29,1,0,3.2229,ACCEPT,0,1767,446,13311,5,253,130,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-5.8961,1.0822,-79,7,-7,0.8734,682.92,483.02,44.83,136.09,582.00,490.50,72.00,25.00,0.0000,101.20,0,0,0.0000,NOT_RUN,0,1115,403,0,5,253,79,0,0,0,0
85,0,1,1,ACCEPT,5.7818,1.1493,77,1,0,0.9481,683.62,483.02,44.83,136.09,575.00,491.00,80.00,32.00,0.0000,108.92,1,0,3.6644,ACCEPT,0,1074,422,13041,5,253,77,0,0,0,0
86,0,1,1,ACCEPT,5.5500,1.6000,64,-1,0,0.9844,682.92,483.02,44.83,136.09,571.00,492.00,76.00,32.00,0.0000,112.28,1,0,3.4087,ACCEPT,0,988,412,13458,5,253,64,0,0,0,0
87,0,1,1,ACCEPT,5.6606,1.1833,71,1,0,0.9014,683.62,483.02,44.83,136.09,566.50,494.50,75.00,33.00,0.0000,117.69,1,0,3.5444,ACCEPT,0,863,412,13844,5,253,71,0,0,0,0
88,0,1,1,ACCEPT,6.2563,1.2500,75,1,1,0.9467,684.33,485.14,44.83,136.09,563.00,496.00,72.00,32.00,0.0000,121.81,1,0,3.6743,ACCEPT,0,979,402,13914,5,253,75,0,0,0,0
89,0,1,1,ACCEPT,5.5218,1.0789,82,1,0,0.9634,685.03,485.14,44.83,136.09,559.50,497.00,65.00,30.00,0.0000,126.09,1,0,3.3824,ACCEPT,0,1216,475,13298,5,253,82,0,0,0,0
90,0,1,1,ACCEPT,5.9748,1.0588,72,-1,-1,0.9028,684.33,483.02,44.83,136.09,552.00,497.00,68.00,24.00,0.0000,133.07,1,0,3.5379,ACCEPT,0,1030,447,13814,5,253,72,0,0,0,0
91,0,1,1,ACCEPT,7.7294,1.2639,91,1,1,0.9560,685.03,485.14,44.83,136.09,546.50,496.50,71.00,19.00,0.0000,139.00,1,0,3.5815,ACCEPT,0,698,395,14551,5,253,91,0,0,0,0
92,0,1,1,ACCEPT,6.8511,1.3088,89,-1,0,0.9326,684.33,485.14,44.83,136.09,541.50,497.00,71.00,16.00,0.0000,143.32,1,0,3.5556,ACCEPT,0,1269,402,13159,5,253,89,0,0,0,0
93,0,1,1,ACCEPT,8.8926,1.8421,105,0,-1,0.9333,684.33,483.02,44.83,136.09,535.50,497.50,73.00,15.00,0.0000,149.53,1,0,3.5696,ACCEPT,0,778,416,14377,5,253,105,0,0,0,0
94,0,1,1,ACCEPT,9.3759,1.5075,101,0,0,1.0000,684.33,483.02,44.83,136.09,531.00,490.00,70.00,30.00,0.0000,153.49,1,0,3.5393,ACCEPT,0,720,418,15581,5,253,101,0,0,0,0
95,0,1,1,ACCEPT,11.9940,1.9859,141,0,0,1.0000,684.33,483.02,44.83,136.09,528.00,479.00,62.00,50.00,0.0000,156.38,1,0,3.6744,ACCEPT,0,833,410,14320,5,253,141,0,0,0,0
96,0,1,1,ACCEPT,8.7620,1.9815,107,1,0,0.9907,685.03,483.02,44.83,136.09,520.00,477.50,60.00,63.00,0.0000,165.12,1,0,3.5704,ACCEPT,0,1300,410,13174,5,253,107,0,0,0,0
97,0,1,1,ACCEPT,9.2433,1.2644,110,-1,1,0.8727,684.33,485.14,44.83,136.09,515.50,469.00,55.00,66.00,0.0000,169.60,1,0,3.3946,ACCEPT,0,801,393,11082,5,253,110,0,0,0,0
98,0,1,1,ACCEPT,11.4113,1.4265,97,1,0,0.9588,685.03,485.14,44.83,136.09,515.50,458.00,43.00,68.00,0.0000,171.69,1,0,3.3289,ACCEPT,0,532,435,14753,5,253,97,0,0,0,0
99,0,1,1,ACCEPT,10.5958,1.7612,118,-1,-1,0.9492,684.33,483.02,44.83,136.09,513.50,448.50,27.00,69.00,0.0000,174.28,1,0,3.5979,ACCEPT,0,672,408,13433,5,253,118,0,0,0,0
100,0,1,1,ACCEPT,8.9760,1.4051,111,1,1,0.9369,685.03,485.14,44.83,136.09,522.50,436.50,47.00,73.00,0.0000,169.65,1,0,3.5912,ACCEPT,0,1014,440,14752,5,253,111,0,0,0,0
101,0,1,1,ACCEPT,9.4536,1.6351,121,-1,-1,0.9587,684.33,483.02,44.83,136.09,526.00,424.00,48.00,74.00,0.0000,168.97,1,0,3.6985,ACCEPT,0,1078,416,13115,5,253,121,0,0,0,0
102,0,1,1,ACCEPT,11.7008,2.1290,132,1,1,0.9924,685.03,485.14,44.83,136.09,532.50,414.50,47.00,71.00,0.0000,168.09,1,0,3.6686,ACCEPT,0,1105,424,13142,5,253,132,0,0,0,0
103,0,1,1,ACCEPT,13.9157,2.1613,134,-1,-1,0.9627,684.33,483.02,44.83,136.09,541.00,402.50,48.00,71.00,0.0000,164.40,1,0,3.5641,ACCEPT,0,637,457,12204,5,253,134,0,0,0,0
104,0,1,1,ACCEPT,13.8590,1.6438,120,1,1,0.9583,685.03,485.14,44.83,136.09,549.50,390.50,47.00,71.00,0.0000,165.30,1,0,3.6211,ACCEPT,0,582,427,13366,5,253,120,0,0,0,0
105,0,1,1,ACCEPT,12.8436,2.4182,133,-1,-1,0.9398,684.33,483.02,44.83,136.09,559.00,378.50,48.00,69.00,0.0000,163.19,1,0,3.5935,ACCEPT,0,922,419,13709,5,253,133,0,0,0,0
106,0,1,1,ACCEPT,12.7034,2.0781,133,0,0,1.0000,684.33,483.02,44.83,136.09,569.50,364.00,51.00,70.00,0.0000,165.38,1,0,3.6390,ACCEPT,0,1152,388,14195,5,253,133,0,0,0,0
107,0,1,1,ACCEPT,13.8597,1.8537,152,1,1,0.9671,685.03,485.14,44.83,136.09,579.50,348.50,49.00,69.00,0.0000,172.65,1,0,3.4745,ACCEPT,0,671,419,13950,5,253,152,0,0,0,0
108,0,1,1,ACCEPT,15.6690,2.2787,139,-1,-1,0.9353,684.33,483.02,44.83,136.09,590.00,329.00,46.00,72.00,0.0000,180.61,1,0,3.5753,ACCEPT,0,585,404,11088,5,253,139,0,0,0,0
109,0,1,1,ACCEPT,15.3090,2.3529,120,0,0,1.0000,684.33,483.02,44.83,136.09,606.50,310.00,51.00,68.00,0.0000,189.71,1,0,3.7879,ACCEPT,0,583,388,10507,5,253,120,0,0,0,0
110,0,1,1,ACCEPT,16.3387,1.9194,119,1,1,0.9244,685.03,485.14,44.83,136.09,618.50,286.00,49.00,66.00,0.0000,209.96,1,0,3.5286,ACCEPT,0,453,460,12750,5,253,119,0,0,0,0
111,0,1,1,ACCEPT,13.5514,1.9394,128,-1,-1,0.9609,684.33,483.02,44.83,136.09,621.00,278.50,34.00,55.00,0.0000,214.10,1,0,3.6563,ACCEPT,0,689,404,11660,5,253,128,0,0,0,0
112,0,1,1,ACCEPT,16.3417,2.3220,137,1,1,0.9927,685.03,485.14,44.83,136.09,610.00,271.50,80.00,23.00,0.0000,226.43,1,0,3.4526,ACCEPT,0,680,432,13701,5,253,137,0,0,0,0
113,0,1,1,ACCEPT,16.7575,2.6667,152,-1,-1,0.9276,684.33,483.02,44.83,136.09,600.50,266.50,83.00,25.00,0.0000,232.18,1,0,3.6434,ACCEPT,0,768,465,12853,5,253,152,0,0,0,0
114,0,1,1,ACCEPT,15.7448,2.4655,143,1,1,0.9930,685.03,485.14,44.83,136.09,592.00,266.00,80.00,20.00,0.0000,238.07,1,0,3.5370,ACCEPT,0,611,454,12969,5,253,143,0,0,0,0
115,0,1,1,ACCEPT,17.2305,2.3770,145,-1,-1,0.9517,684.33,483.02,44.83,136.09,584.50,268.50,81.00,27.00,0.0000,236.61,1,0,3.5043,ACCEPT,0,852,431,11960,5,253,145,0,0,0,0
116,0,1,1,ACCEPT,16.4759,2.3889,129,1,1,0.9767,685.03,485.14,44.83,136.09,578.50,266.00,87.00,26.00,0.0000,243.66,1,0,3.4856,ACCEPT,0,844,447,12716,5,253,129,0,0,0,0
117,0,1,1,ACCEPT,16.3481,2.4340,129,-1,-1,0.9302,684.33,483.02,44.83,136.09,575.50,267.00,83.00,26.00,0.0000,241.88,1,0,3.6812,ACCEPT,0,428,438,11941,5,253,129,0,0,0,0
118,0,1,1,ACCEPT,20.3852,2.5094,133,0,1,0.9850,684.33,485.14,44.83,136.09,572.00,267.50,84.00,25.00,0.0000,244.92,1,0,3.3785,ACCEPT,0,418,411,12659,5,253,133,0,0,0,0
119,0,1,1,ACCEPT,19.4923,2.5238,159,1,0,0.9748,685.03,485.14,44.83,136.09,567.50,269.00,85.00,24.00,0.0000,246.03,1,0,3.4612,ACCEPT,0,458,442,12455,5,253,159,0,0,0,0
120,0,1,1,ACCEPT,17.8601,2.4576,145,-1,0,0.9586,684.33,485.14,44.83,136.09,564.50,269.50,83.00,23.00,0.0000,246.70,1,0,3.4757,ACCEPT,0,593,395,11897,5,253,145,0,0,0,0
121,0,1,1,ACCEPT,17.7104,2.0400,153,0,-1,0.9869,684.33,483.02,44.83,136.09,560.00,271.00,84.00,22.00,0.0000,245.78,1,0,3.6018,ACCEPT,0,751,447,9885,5,253,153,0,0,0,0
122,0,1,1,ACCEPT,18.3806,2.7143,133,1,1,0.9925,685.03,485.14,44.83,136.09,555.50,272.00,85.00,24.00,0.0000,249.41,1,0,3.5333,ACCEPT,0,544,458,12847,5,253,133,0,0,0,0
123,0,1,1,ACCEPT,18.6973,2.8000,126,-1,0,0.9921,684.33,485.14,44.83,136.09,550.50,271.50,83.00,21.00,0.0000,252.10,1,0,3.4403,ACCEPT,0,501,408,13694,5,253,126,0,0,0,0
124,0,1,1,ACCEPT,19.5397,2.9412,150,1,0,0.9667,685.03,485.14,44.83,136.09,547.50,271.50,81.00,21.00,0.0000,254.08,1,0,3.6392,ACCEPT,0,535,419,13409,5,253,150,0,0,0,0
125,0,1,1,ACCEPT,17.4210,2.9167,140,-1,-1,0.9714,684.33,483.02,44.83,136.09,543.50,273.00,79.00,22.00,0.0000,252.86,1,0,3.6033,ACCEPT,0,799,401,13167,5,253,140,0,0,0,0
126,0,1,1,ACCEPT,16.7222,2.7931,162,1,1,0.9630,685.03,485.14,44.83,136.09,539.00,269.50,80.00,21.00,0.0000,260.43,1,0,3.4515,ACCEPT,0,865,460,12299,5,253,162,0,0,0,0
127,0,1,1,ACCEPT,18.7268,2.9767,128,-1,-1,0.9609,684.33,483.02,44.83,136.09,533.00,265.00,80.00,28.00,0.0000,265.39,1,0,3.5666,ACCEPT,0,538,406,13316,5,253,128,0,0,0,0
128,0,1,1,ACCEPT,18.8868,2.7547,146,1,1,0.9658,685.03,485.14,44.83,136.09,528.00,263.00,80.00,32.00,0.0000,272.04,1,0,3.4788,ACCEPT,0,565,397,12961,5,253,146,0,0,0,0
129,0,1,1,ACCEPT,19.7283,2.2698,143,-1,0,0.9510,684.33,485.14,44.83,136.09,520.00,262.50,80.00,35.00,0.0000,276.72,1,0,3.5773,ACCEPT,0,510,386,13077,5,253,143,0,0,0,0
130,0,1,1,ACCEPT,18.2834,2.2769,148,1,0,0.9865,685.03,485.14,44.83,136.09,512.00,260.50,80.00,33.00,0.0000,283.55,1,0,3.3855,ACCEPT,0,535,391,12986,5,253,148,0,0,0,0
131,0,1,1,ACCEPT,18.1450,2.6875,172,-1,0,0.9535,684.33,485.14,44.83,136.09,504.50,258.50,81.00,29.00,0.0000,289.32,1,0,3.5415,ACCEPT,0,734,425,13153,5,253,172,0,0,0,0
132,0,1,1,ACCEPT,19.5132,3.2955,145,1,0,0.9793,685.03,485.14,44.83,136.09,497.00,257.00,82.00,22.00,0.0000,295.64,1,0,3.5402,ACCEPT,0,577,413,13998,5,253,145,0,0,0,0
133,0,1,1,ACCEPT,18.4502,3.0909,170,-1,0,0.9412,684.33,485.14,44.83,136.09,490.50,255.50,85.00,17.00,0.0000,300.51,1,0,3.6123,ACCEPT,0,647,447,9788,5,253,170,0,0,0,0
134,0,1,1,ACCEPT,16.5817,2.8537,117,1,0,0.9402,685.03,485.14,44.83,136.09,482.50,254.50,83.00,19.00,0.0000,306.94,1,0,3.5878,ACCEPT,0,441,427,13819,5,253,117,0,0,0,0
135,0,1,1,ACCEPT,19.4791,3.5610,146,-1,0,0.9726,684.33,485.14,44.83,136.09,470.00,253.00,86.00,18.00,0.0000,315.95,1,0,3.5486,ACCEPT,0,636,396,12640,5,253,146,0,0,0,0
136,0,1,1,ACCEPT,17.6627,2.9800,149,1,0,0.9530,685.03,485.14,44.83,136.09,466.00,252.00,80.00,18.00,0.0000,319.89,1,0,3.5830,ACCEPT,0,614,386,13412,5,253,149,0,0,0,0
137,0,1,1,ACCEPT,19.1436,2.6034,151,-1,0,0.9735,684.33,485.14,44.83,136.09,457.00,253.00,84.00,22.00,0.0000,324.91,1,0,3.5271,ACCEPT,0,608,397,13798,5,253,151,0,0,0,0
138,0,1,1,ACCEPT,21.6961,3.2500,169,1,0,0.9527,685.03,485.14,44.83,136.09,454.00,250.50,84.00,21.00,0.0000,329.29,1,0,3.4914,ACCEPT,0,598,400,14333,5,253,169,0,0,0,0
139,0,1,1,ACCEPT,18.8655,2.7538,179,-1,0,0.9944,684.33,485.14,44.83,136.09,452.00,251.00,84.00,22.00,0.0000,329.85,1,0,3.4339,ACCEPT,0,700,427,15456,5,253,179,0,0,0,0
140,0,1,1,ACCEPT,21.1159,2.9565,204,1,0,0.9510,685.03,485.14,44.83,136.09,453.00,251.50,78.00,23.00,0.0000,329.28,1,0,3.4939,ACCEPT,0,723,421,13755,5,253,204,0,0,0,0
141,0,1,1,ACCEPT,19.5529,2.4000,180,-1,0,0.9944,684.33,485.14,44.83,136.09,449.50,252.50,79.00,23.00,0.0000,330.55,1,0,3.5292,ACCEPT,0,646,412,13587,5,253,180,0,0,0,0
142,0,1,1,ACCEPT,21.5242,3.3148,179,1,0,0.9609,685.03,485.14,44.83,136.09,446.50,253.50,81.00,23.00,0.0000,332.50,1,0,3.6180,ACCEPT,0,554,387,13274,5,253,179,0,0,0,0
143,0,1,1,ACCEPT,20.7655,3.0741,166,-1,0,0.9759,684.33,485.14,44.83,136.09,444.50,254.00,81.00,22.00,0.0000,333.08,1,0,3.4675,ACCEPT,0,661,425,14875,5,253,166,0,0,0,0
144,0,1,1,ACCEPT,21.8038,2.8500,228,1,0,0.9693,685.03,485.14,44.83,136.09,441.50,254.00,83.00,22.00,0.0000,335.76,1,0,3.5138,ACCEPT,0,758,465,14768,5,253,228,0,0,0,0
145,0,1,1,ACCEPT,20.7209,3.3158,189,-1,0,0.9365,684.33,485.14,44.83,136.09,439.50,254.50,79.00,21.00,0.0000,336.36,1,0,3.5303,ACCEPT,0,742,420,11000,5,253,189,0,0,0,0
146,0,1,1,ACCEPT,19.1886,2.9787,140,1,0,0.9643,685.03,485.14,44.83,136.09,434.50,257.00,83.00,24.00,0.0000,338.84,1,0,3.6535,ACCEPT,0,465,390,14451,5,253,140,0,0,0,0
147,0,1,1,ACCEPT,21.4531,3.5918,176,-1,0,0.9489,684.33,485.14,44.83,136.09,432.00,258.00,86.00,24.00,0.0000,339.50,1,0,3.5741,ACCEPT,0,728,404,13591,5,253,176,0,0,0,0
148,0,1,1,ACCEPT,21.7243,3.1094,199,0,0,1.0000,684.33,485.14,44.83,136.09,431.00,257.50,82.00,25.00,0.0000,340.58,1,0,3.5521,ACCEPT,0,707,431,13552,5,253,199,0,0,0,0
149,0,1,1,ACCEPT,22.3682,3.6154,188,1,0,0.9734,685.03,485.14,44.83,136.09,426.00,260.00,80.00,26.00,0.0000,343.20,1,0,3.5430,ACCEPT,0,633,416,13308,5,253,188,0,0,0,0
150,0,1,1,ACCEPT,21.9862,3.8039,194,-1,0,0.9433,684.33,485.14,44.83,136.09,420.50,263.00,79.00,30.00,0.0000,344.89,1,0,3.5601,ACCEPT,0,624,429,13085,5,253,194,0,0,0,0
151,0,1,1,ACCEPT,21.7911,3.0563,217,1,0,0.9724,685.03,485.14,44.83,136.09,413.50,265.00,79.00,32.00,0.0000,349.56,1,0,3.4856,ACCEPT,0,726,443,12752,5,253,217,0,0,0,0
152,0,1,1,ACCEPT,22.9242,3.5000,168,-1,0,0.9702,684.33,485.14,44.83,136.09,406.50,268.00,81.00,34.00,0.0000,352.62,1,0,3.4219,ACCEPT,0,549,388,13603,5,253,168,0,0,0,0
153,0,1,1,ACCEPT,24.8291,4.2979,202,1,0,0.9752,685.03,485.14,44.83,136.09,397.50,270.00,79.00,32.00,0.0000,359.11,1,0,3.4578,ACCEPT,0,673,424,12954,5,253,202,0,0,0,0
