frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
139,0,1,1,ACCEPT,35.0988,3.2210,889,0,-1,0.9573,639.16,553.29,49.78,27.56,533.50,180.00,21.00,68.00,0.0000,387.95,1,0,3.0282,ACCEPT,0,1848,262,31776,1,50,889,0,0,0,0
140,0,1,1,ACCEPT,33.9960,3.2023,823,0,1,0.9672,639.16,553.72,49.78,27.56,526.00,163.50,34.00,65.00,0.0000,406.29,1,0,3.0626,ACCEPT,0,1912,228,32767,1,50,823,0,0,0,0
141,0,1,1,ACCEPT,32.2410,3.4709,715,0,-1,0.9636,639.16,553.29,49.78,27.56,530.00,169.00,32.00,68.00,0.0000,399.49,1,0,3.0756,ACCEPT,0,1417,296,29510,1,50,715,0,0,0,0
142,0,1,1,ACCEPT,32.7932,3.0036,832,0,1,0.9603,639.16,553.72,49.78,27.56,531.00,167.00,32.00,70.00,0.0000,401.56,1,0,3.0652,ACCEPT,0,1605,307,28542,1,50,832,0,0,0,0
143,0,1,1,ACCEPT,34.1745,3.1737,749,0,-1,0.9666,639.16,553.29,49.78,27.56,530.50,167.00,33.00,70.00,0.0000,401.28,1,0,3.1223,ACCEPT,0,1496,317,29395,1,50,749,0,0,0,0
144,0,1,1,ACCEPT,31.4329,3.0420,797,0,1,0.9536,639.16,553.72,49.78,27.56,530.00,166.50,34.00,71.00,0.0000,402.31,1,0,3.1546,ACCEPT,0,1625,440,25240,1,50,797,0,0,0,0
145,0,1,1,ACCEPT,38.3050,3.6453,740,0,-1,0.9622,639.16,553.29,49.78,27.56,529.00,168.50,36.00,69.00,0.0000,400.25,1,0,2.9883,ACCEPT,0,1468,248,25103,1,50,740,0,0,0,0
146,0,1,1,ACCEPT,32.4371,3.3029,578,0,1,0.9446,639.16,553.72,49.78,27.56,528.50,168.50,35.00,69.00,0.0000,400.80,1,0,3.0374,ACCEPT,0,1089,283,25335,1,50,578,0,0,0,0
147,0,1,1,ACCEPT,31.2133,3.2657,676,0,-1,0.9630,639.16,553.29,49.78,27.56,531.00,167.50,30.00,71.00,0.0000,400.66,1,0,3.1945,ACCEPT,0,1283,358,27849,1,50,676,0,0,0,0
148,0,1,1,ACCEPT,34.1778,3.2851,749,0,1,0.9613,639.16,553.72,49.78,27.56,530.50,167.50,29.00,71.00,0.0000,401.21,1,0,3.0407,ACCEPT,0,1519,328,28330,1,50,749,0,0,0,0
149,0,1,1,ACCEPT,32.1834,2.9431,621,0,-1,0.9436,639.16,553.29,49.78,27.56,530.50,168.50,25.00,73.00,0.0000,399.84,1,0,3.0773,ACCEPT,0,1119,310,21409,1,50,621,0,0,0,0
150,0,1,1,ACCEPT,34.8762,2.8541,665,0,1,0.9579,639.16,553.72,49.78,27.56,531.50,167.50,25.00,73.00,0.0000,400.94,1,0,3.0993,ACCEPT,0,1386,329,31360,1,50,665,0,0,0,0
151,0,1,1,ACCEPT,33.6456,3.2593,792,0,-1,0.9646,639.16,553.29,49.78,27.56,531.00,168.50,24.00,71.00,0.0000,399.70,1,0,3.1548,ACCEPT,0,1775,313,32767,1,50,792,0,0,0,0
152,0,1,1,ACCEPT,34.2984,3.0153,787,0,1,0.9555,639.16,553.72,49.78,27.56,531.50,167.00,25.00,72.00,0.0000,401.42,1,0,3.0973,ACCEPT,0,1478,309,27620,1,50,787,0,0,0,0
153,0,1,1,ACCEPT,34.6755,3.0080,752,0,-1,0.9614,639.16,553.29,49.78,27.56,529.00,165.50,28.00,71.00,0.0000,403.13,1,0,3.1007,ACCEPT,0,1482,405,26691,1,50,752,0,0,0,0
154,0,1,1,ACCEPT,35.9005,3.1440,786,0,1,0.9606,639.16,553.72,49.78,27.56,527.00,166.50,32.00,69.00,0.0000,403.13,1,0,2.9867,ACCEPT,0,1535,339,29769,1,50,786,0,0,0,0
155,0,1,1,ACCEPT,34.3671,3.8018,844,0,-1,0.9621,639.16,553.29,49.78,27.56,528.00,168.00,24.00,70.00,0.0000,401.00,1,0,3.1420,ACCEPT,0,1596,349,24890,1,50,844,0,0,0,0
156,0,1,1,ACCEPT,34.8776,2.8642,759,0,1,0.9433,639.16,553.72,49.78,27.56,527.50,169.00,25.00,68.00,0.0000,400.59,1,0,3.1881,ACCEPT,0,1488,318,25078,1,50,759,0,0,0,0
157,0,1,1,ACCEPT,32.2559,2.8943,712,0,-1,0.9537,639.16,553.29,49.78,27.56,530.00,169.50,30.00,65.00,0.0000,399.01,1,0,3.0515,ACCEPT,0,1750,365,26627,1,50,712,0,0,0,0
158,0,1,1,ACCEPT,35.1603,2.8803,674,0,1,0.9599,639.16,553.72,49.78,27.56,532.00,167.00,30.00,66.00,0.0000,401.29,1,0,3.1583,ACCEPT,0,1222,332,24103,1,50,674,0,0,0,0
159,0,1,1,ACCEPT,31.4664,2.8649,742,0,-1,0.9609,639.16,553.29,49.78,27.56,533.50,164.50,25.00,69.00,0.0000,402.89,1,0,3.1511,ACCEPT,0,1851,329,32767,1,50,742,0,0,0,0
160,0,1,1,ACCEPT,31.2612,2.7891,714,0,1,0.9384,639.16,553.72,49.78,27.56,534.50,162.50,25.00,67.00,0.0000,404.98,1,0,3.1330,ACCEPT,0,1527,438,25809,1,50,714,0,0,0,0
161,0,1,1,ACCEPT,35.3882,3.1265,791,0,-1,0.9456,639.16,553.29,49.78,27.56,535.00,162.00,26.00,68.00,0.0000,404.91,1,0,3.1958,ACCEPT,0,1579,400,22185,1,50,791,0,0,0,0
162,0,1,1,ACCEPT,24.6481,2.8514,633,0,1,0.9542,639.16,553.72,49.78,27.56,534.50,160.00,25.00,72.00,0.0000,407.39,1,0,3.1839,ACCEPT,0,1423,324,23198,1,50,633,0,0,0,0
163,0,1,1,ACCEPT,36.1467,3.4972,633,0,-1,0.9526,639.16,553.29,49.78,27.56,537.50,162.00,29.00,68.00,0.0000,404.28,1,0,3.1802,ACCEPT,0,1310,467,27598,1,50,633,0,0,0,0
164,0,1,1,ACCEPT,34.6212,3.0880,667,0,1,0.9745,639.16,553.72,49.78,27.56,525.50,168.50,27.00,61.00,0.0000,401.64,1,0,3.0856,ACCEPT,0,1154,296,26060,1,50,667,0,0,0,0
165,0,1,1,ACCEPT,33.6792,3.1059,733,0,-1,0.9673,639.16,553.29,49.78,27.56,532.50,183.50,55.00,37.00,0.0000,384.86,1,0,3.1885,ACCEPT,0,1614,303,24582,1,50,733,0,0,0,0
166,0,1,1,ACCEPT,32.2881,2.9810,784,0,1,0.9579,639.16,553.72,49.78,27.56,536.50,183.50,61.00,25.00,0.0000,384.19,1,0,3.1353,ACCEPT,0,1715,505,26454,1,50,784,0,0,0,0
167,0,1,1,ACCEPT,28.8057,2.9810,784,0,-1,0.9541,639.16,553.29,49.78,27.56,537.00,183.50,60.00,25.00,0.0000,383.64,1,0,3.1230,ACCEPT,0,1781,296,27200,1,50,784,0,0,0,0
168,0,1,1,ACCEPT,30.6480,2.6759,867,0,1,0.9781,639.16,553.72,49.78,27.56,537.00,181.00,62.00,24.00,0.0000,386.46,1,0,3.0799,ACCEPT,0,1956,286,29890,1,50,867,0,0,0,0
169,0,1,1,ACCEPT,35.1512,3.4465,741,0,-1,0.9595,639.16,553.29,49.78,27.56,537.00,179.50,64.00,23.00,0.0000,387.50,1,0,3.2037,ACCEPT,0,1422,402,23475,1,50,741,0,0,0,0
170,0,1,1,ACCEPT,36.7515,3.2478,747,0,1,0.9612,639.16,553.72,49.78,27.56,538.00,179.00,66.00,24.00,0.0000,388.13,1,0,3.1082,ACCEPT,0,1839,285,29090,1,50,747,0,0,0,0
171,0,1,1,ACCEPT,31.9425,2.8623,790,0,-1,0.9658,639.16,553.29,49.78,27.56,537.50,177.00,63.00,30.00,0.0000,389.78,1,0,3.1405,ACCEPT,0,1720,294,31163,1,50,790,0,0,0,0
172,0,1,1,ACCEPT,31.2879,3.0172,703,0,1,0.9602,639.16,553.72,49.78,27.56,537.50,174.50,63.00,31.00,0.0000,392.61,1,0,3.1715,ACCEPT,0,1649,315,29883,1,50,703,0,0,0,0
173,0,1,1,ACCEPT,36.5013,3.1169,773,0,-1,0.9599,639.16,553.29,49.78,27.56,539.50,177.00,65.00,28.00,0.0000,389.26,1,0,3.1820,ACCEPT,0,1698,465,21963,1,50,773,0,0,0,0
174,0,1,1,ACCEPT,35.4327,3.3620,743,0,1,0.9596,639.16,553.72,49.78,27.56,538.50,178.00,65.00,26.00,0.0000,388.97,1,0,3.1830,ACCEPT,0,1276,290,26061,1,50,743,0,0,0,0
175,0,1,1,ACCEPT,36.3884,3.0351,692,0,-1,0.9480,639.16,553.29,49.78,27.56,541.50,184.00,63.00,30.00,0.0000,381.98,1,0,3.1599,ACCEPT,0,1410,348,24768,1,50,692,0,0,0,0
176,0,1,1,ACCEPT,32.8595,3.3395,718,0,1,0.9540,639.16,553.72,49.78,27.56,544.00,187.00,64.00,32.00,0.0000,378.86,1,0,3.1416,ACCEPT,0,1370,362,26052,1,50,718,0,0,0,0
177,0,1,1,ACCEPT,33.3083,3.3364,724,0,-1,0.9641,639.16,553.29,49.78,27.56,546.00,191.00,60.00,36.00,0.0000,374.07,1,0,3.1583,ACCEPT,0,1631,281,29422,1,50,724,0,0,0,0
178,0,1,1,ACCEPT,33.2309,3.1610,648,0,1,0.9568,639.16,553.72,49.78,27.56,544.50,195.00,55.00,44.00,0.0000,371.00,1,0,3.1599,ACCEPT,0,1327,312,26450,1,50,648,0,0,0,0
179,0,1,1,ACCEPT,30.7863,2.8000,714,0,-1,0.9706,639.16,553.29,49.78,27.56,548.50,198.00,59.00,44.00,0.0000,366.67,1,0,3.1632,ACCEPT,0,1674,304,29740,1,50,714,0,0,0,0
180,0,1,1,ACCEPT,35.6502,3.5708,782,0,1,0.9540,639.16,553.72,49.78,27.56,557.00,202.00,64.00,32.00,0.0000,361.19,1,0,3.1300,ACCEPT,0,1390,369,24505,1,50,782,0,0,0,0
181,0,1,1,ACCEPT,32.1246,3.0867,605,0,-1,0.9702,639.16,553.29,49.78,27.56,570.50,203.00,67.00,28.00,0.0000,356.95,1,0,3.1537,ACCEPT,0,1172,337,22158,1,50,605,0,0,0,0
182,0,1,1,ACCEPT,27.2965,2.2007,592,0,1,0.9392,639.16,553.72,49.78,27.56,588.00,207.00,66.00,24.00,0.0000,350.47,1,0,3.1333,ACCEPT,0,1315,360,23617,1,50,592,0,0,0,0
183,0,1,1,ACCEPT,31.5146,2.8717,649,0,-1,0.9692,639.16,553.29,49.78,27.56,588.50,211.50,65.00,29.00,0.0000,345.52,1,0,3.1663,ACCEPT,0,1381,310,26212,1,50,649,0,0,0,0
184,0,1,1,ACCEPT,32.4790,2.9830,701,0,1,0.9686,639.16,553.72,49.78,27.56,590.00,212.00,66.00,30.00,0.0000,345.24,1,0,3.1553,ACCEPT,0,1391,377,28028,1,50,701,0,0,0,0
185,0,1,1,ACCEPT,29.2458,2.7860,638,0,-1,0.9530,639.16,553.29,49.78,27.56,595.00,209.00,68.00,22.00,0.0000,347.11,1,0,3.1582,ACCEPT,0,1765,295,32767,1,50,638,0,0,0,0
186,0,1,1,ACCEPT,32.7059,2.9179,604,0,1,0.9520,639.16,553.72,49.78,27.56,618.00,200.00,64.00,30.00,0.0000,354.35,1,0,3.0867,ACCEPT,0,1287,291,26306,1,50,604,0,0,0,0
187,0,1,1,ACCEPT,33.8835,2.8449,697,0,-1,0.9713,639.16,553.29,49.78,27.56,647.50,193.00,63.00,38.00,0.0000,360.39,1,0,3.0830,ACCEPT,0,1522,385,25438,1,50,697,0,0,0,0
188,0,1,1,ACCEPT,33.7416,3.1226,662,0,1,0.9577,639.16,553.72,49.78,27.56,663.50,184.50,67.00,31.00,0.0000,370.02,1,0,3.1499,ACCEPT,0,1313,487,31140,1,50,662,0,0,0,0
189,0,1,1,ACCEPT,32.8838,2.6438,772,0,-1,0.9534,639.16,553.29,49.78,27.56,661.50,185.00,67.00,26.00,0.0000,368.97,1,0,3.1240,ACCEPT,0,1611,514,28238,1,50,772,0,0,0,0
190,0,1,1,ACCEPT,30.9524,3.2291,733,0,1,0.9659,639.16,553.72,49.78,27.56,660.00,185.50,64.00,27.00,0.0000,368.81,1,0,3.1422,ACCEPT,0,1609,255,24332,1,50,733,0,0,0,0
191,0,1,1,ACCEPT,33.8887,3.3529,627,0,-1,0.9649,639.16,553.29,49.78,27.56,659.50,185.00,65.00,30.00,0.0000,368.85,1,0,3.1426,ACCEPT,0,1605,246,29045,1,50,627,0,0,0,0
192,0,1,1,ACCEPT,34.2992,3.2596,766,0,1,0.9700,639.16,553.72,49.78,27.56,658.00,186.50,66.00,29.00,0.0000,367.70,1,0,3.1501,ACCEPT,0,1446,328,26233,1,50,766,0,0,0,0
193,0,1,1,ACCEPT,35.4937,3.4099,549,0,-1,0.9581,639.16,553.29,49.78,27.56,658.00,185.50,66.00,35.00,0.0000,368.27,1,0,3.0882,ACCEPT,0,1098,385,23039,1,50,549,0,0,0,0
194,0,1,1,ACCEPT,31.8593,2.8927,674,0,1,0.9525,639.16,553.72,49.78,27.56,657.00,176.50,56.00,55.00,0.0000,377.64,1,0,3.1330,ACCEPT,0,1348,337,25540,1,50,674,0,0,0,0
195,0,1,1,ACCEPT,31.9520,2.7188,609,0,-1,0.9573,639.16,553.29,49.78,27.56,653.00,177.50,48.00,55.00,0.0000,376.04,1,0,3.0643,ACCEPT,0,1356,934,21637,1,50,609,0,0,0,0
196,0,1,1,ACCEPT,19.3048,2.7184,473,0,1,0.9556,639.16,553.72,49.78,27.56,654.00,174.50,50.00,53.00,0.0000,379.51,1,0,3.0737,ACCEPT,0,2165,1266,22619,1,50,473,0,0,0,0
197,0,1,1,ACCEPT,24.9452,3.7143,286,0,-1,0.9545,639.16,553.29,49.78,27.56,658.50,175.50,55.00,47.00,0.0000,378.28,1,0,3.1211,ACCEPT,0,1078,3599,6339,1,50,286,0,0,0,0
198,0,1,1,ACCEPT,21.0603,3.2952,346,0,1,0.9422,639.16,553.72,49.78,27.56,662.00,177.00,58.00,42.00,0.0000,377.41,1,0,3.0803,ACCEPT,0,1354,2216,12730,1,50,346,0,0,0,0
199,0,1,1,ACCEPT,31.9967,4.0614,463,0,-1,0.9546,639.16,553.29,49.78,27.56,666.50,176.00,59.00,38.00,0.0000,378.28,1,0,3.1335,ACCEPT,0,1035,787,30724,1,50,463,0,0,0,0
200,0,1,1,ACCEPT,31.1783,2.9143,612,0,1,0.9412,639.16,553.72,49.78,27.56,665.00,176.50,60.00,37.00,0.0000,378.10,1,0,3.0920,ACCEPT,0,1189,378,25829,1,50,612,0,0,0,0
201,0,1,1,ACCEPT,35.7521,3.6559,680,0,-1,0.9721,639.16,553.29,49.78,27.56,665.50,177.50,63.00,37.00,0.0000,376.71,1,0,3.1414,ACCEPT,0,1255,318,28366,1,50,680,0,0,0,0
202,0,1,1,ACCEPT,35.6455,3.0723,765,0,1,0.9425,639.16,553.72,49.78,27.56,665.50,177.00,63.00,40.00,0.0000,377.64,1,0,3.1009,ACCEPT,0,1562,648,32767,1,50,765,0,0,0,0
203,0,1,1,ACCEPT,35.5036,3.3612,884,0,-1,0.9514,639.16,553.29,49.78,27.56,667.00,178.50,66.00,37.00,0.0000,375.82,1,0,3.1173,ACCEPT,0,1541,639,26236,1,50,884,0,0,0,0
204,0,1,1,ACCEPT,34.9466,2.9686,757,0,1,0.9392,639.16,553.72,49.78,27.56,667.00,180.00,64.00,34.00,0.0000,374.75,1,0,3.0969,ACCEPT,0,1765,310,26112,1,50,757,0,0,0,0
205,0,1,1,ACCEPT,29.8794,2.7992,725,0,-1,0.9600,639.16,553.29,49.78,27.56,667.00,179.00,64.00,36.00,0.0000,375.32,1,0,3.0742,ACCEPT,0,1802,570,28497,1,50,725,0,0,0,0
206,0,1,1,ACCEPT,32.6580,3.2251,874,0,1,0.9611,639.16,553.72,49.78,27.56,669.00,178.50,64.00,37.00,0.0000,376.40,1,0,3.1008,ACCEPT,0,2132,464,27042,1,50,874,0,0,0,0
207,0,1,1,ACCEPT,33.9467,3.2585,769,0,-1,0.9623,639.16,553.29,49.78,27.56,667.50,178.50,65.00,35.00,0.0000,375.86,1,0,3.1064,ACCEPT,0,1341,492,27654,1,50,769,0,0,0,0
208,0,1,1,ACCEPT,31.1117,2.7137,711,0,1,0.9564,639.16,553.72,49.78,27.56,666.50,179.00,63.00,36.00,0.0000,375.72,1,0,3.0647,ACCEPT,0,1519,470,27538,1,50,711,0,0,0,0
209,0,1,1,ACCEPT,34.5490,2.8612,701,0,-1,0.9715,639.16,553.29,49.78,27.56,667.00,178.00,62.00,36.00,0.0000,376.32,1,0,3.0441,ACCEPT,0,1524,405,25823,1,50,701,0,0,0,0
210,0,1,1,ACCEPT,31.2834,3.0871,744,0,1,0.9718,639.16,553.72,49.78,27.56,668.50,178.50,61.00,37.00,0.0000,376.36,1,0,3.0095,ACCEPT,0,1522,347,29744,1,50,744,0,0,0,0
211,0,1,1,ACCEPT,29.8728,2.7284,633,0,-1,0.9479,639.16,553.29,49.78,27.56,670.00,178.00,64.00,36.00,0.0000,376.55,1,0,3.0782,ACCEPT,0,1524,237,32767,1,50,633,0,0,0,0
212,0,1,1,ACCEPT,35.9779,3.0078,773,0,1,0.9547,639.16,553.72,49.78,27.56,670.50,178.00,61.00,36.00,0.0000,377.02,1,0,3.0988,ACCEPT,0,1415,328,32767,1,50,773,0,0,0,0
213,0,1,1,ACCEPT,30.7975,3.2009,733,0,-1,0.9632,639.16,553.29,49.78,27.56,668.00,181.50,64.00,31.00,0.0000,372.91,1,0,3.0548,ACCEPT,0,1775,241,28349,1,50,733,0,0,0,0
214,0,1,1,ACCEPT,32.2126,3.0986,660,0,1,0.9652,639.16,553.72,49.78,27.56,663.50,185.50,67.00,23.00,0.0000,369.02,1,0,3.0178,ACCEPT,0,1354,361,24970,1,50,660,0,0,0,0
215,0,1,1,ACCEPT,30.4653,3.1604,670,0,-1,0.9522,639.16,553.29,49.78,27.56,663.00,189.00,70.00,24.00,0.0000,365.07,1,0,3.0461,ACCEPT,0,1631,581,30822,1,50,670,0,0,0,0
216,0,1,1,ACCEPT,37.7694,3.6073,689,0,1,0.9608,639.16,553.72,49.78,27.56,662.00,192.50,68.00,31.00,0.0000,361.94,1,0,3.0642,ACCEPT,0,1190,311,19380,1,50,689,0,0,0,0
217,0,1,1,ACCEPT,32.3183,3.0057,526,0,-1,0.9563,639.16,553.29,49.78,27.56,660.50,198.50,65.00,37.00,0.0000,355.43,1,0,3.0527,ACCEPT,0,1140,315,30314,1,50,526,0,0,0,0
218,0,1,1,ACCEPT,35.0749,3.6612,670,0,1,0.9478,639.16,553.72,49.78,27.56,661.50,206.00,63.00,38.00,0.0000,348.44,1,0,3.0073,ACCEPT,0,1112,404,27357,1,50,670,0,0,0,0
219,0,1,1,ACCEPT,35.0357,3.1630,718,0,-1,0.9624,639.16,553.29,49.78,27.56,662.00,206.00,54.00,50.00,0.0000,348.04,1,0,3.0570,ACCEPT,0,1590,369,28157,1,50,718,0,0,0,0
220,0,1,1,ACCEPT,35.0118,2.9802,602,0,1,0.9635,639.16,553.72,49.78,27.56,663.50,206.50,35.00,61.00,0.0000,348.07,1,0,3.0882,ACCEPT,0,1257,329,30134,1,50,602,0,0,0,0
221,0,1,1,ACCEPT,25.5758,2.7926,525,0,-1,0.9752,639.16,553.29,49.78,27.56,664.50,206.50,33.00,63.00,0.0000,347.71,1,0,3.0613,ACCEPT,0,1586,592,22921,1,50,525,0,0,0,0
222,0,1,1,ACCEPT,31.5733,3.3952,713,0,1,0.9649,639.16,553.72,49.78,27.56,664.50,207.00,27.00,64.00,0.0000,347.64,1,0,3.0560,ACCEPT,0,1403,555,28415,1,50,713,0,0,0,0
223,0,1,1,ACCEPT,33.9351,2.9736,675,0,-1,0.9511,639.16,553.29,49.78,27.56,663.00,207.00,26.00,64.00,0.0000,347.11,1,0,3.0380,ACCEPT,0,1425,358,30191,1,50,675,0,0,0,0
224,0,1,1,ACCEPT,33.6230,3.1095,625,0,1,0.9568,639.16,553.72,49.78,27.56,664.00,207.00,26.00,64.00,0.0000,347.61,1,0,3.0387,ACCEPT,0,1315,356,27218,1,50,625,0,0,0,0
225,0,1,1,ACCEPT,31.0428,3.1549,713,0,-1,0.9635,639.16,553.29,49.78,27.56,664.00,208.00,28.00,64.00,0.0000,346.18,1,0,3.1119,ACCEPT,0,1500,337,23290,1,50,713,0,0,0,0
226,0,1,1,ACCEPT,31.0636,2.8292,679,0,1,0.9514,639.16,553.72,49.78,27.56,665.00,208.00,30.00,64.00,0.0000,346.68,1,0,3.0117,ACCEPT,0,1425,300,29871,1,50,679,0,0,0,0
227,0,1,1,ACCEPT,30.6167,3.3812,683,0,-1,0.9502,639.16,553.29,49.78,27.56,678.50,230.00,41.00,58.00,0.0000,325.67,1,0,3.0497,ACCEPT,0,1443,480,23661,1,50,683,0,0,0,0
228,0,1,1,ACCEPT,32.8269,2.8473,746,0,1,0.9759,639.16,553.72,49.78,27.56,681.00,235.50,46.00,55.00,0.0000,320.96,1,0,3.0354,ACCEPT,0,1560,331,28101,1,50,746,0,0,0,0
229,0,1,1,ACCEPT,29.0795,2.9464,660,0,-1,0.9621,639.16,553.29,49.78,27.56,688.50,242.00,47.00,54.00,0.0000,315.18,1,0,3.0318,ACCEPT,0,2061,419,25227,1,50,660,0,0,0,0
230,0,1,1,ACCEPT,34.2078,3.1429,748,0,1,0.9706,639.16,553.72,49.78,27.56,702.00,250.00,50.00,52.00,0.0000,310.15,1,0,3.0388,ACCEPT,0,1391,229,27685,1,50,748,0,0,0,0
231,0,1,1,ACCEPT,34.2393,3.2318,753,0,-1,0.9681,639.16,553.29,49.78,27.56,708.00,258.50,52.00,55.00,0.0000,302.72,1,0,3.0275,ACCEPT,0,1413,248,22266,1,50,753,0,0,0,0
232,0,1,1,ACCEPT,33.2545,2.9951,614,0,1,0.9642,639.16,553.72,49.78,27.56,728.50,286.50,45.00,59.00,0.0000,281.76,1,0,3.0253,ACCEPT,0,1303,335,26879,1,50,614,0,0,0,0
233,0,1,1,ACCEPT,35.6052,2.8875,693,0,-1,0.9509,639.16,553.29,49.78,27.56,755.00,331.50,44.00,61.00,0.0000,250.22,1,0,2.9786,ACCEPT,0,1441,346,26193,1,50,693,0,0,0,0
234,0,1,1,ACCEPT,37.4022,3.2911,701,0,1,0.9515,639.16,553.72,49.78,27.56,770.50,368.50,41.00,63.00,0.0000,227.06,1,0,3.0193,ACCEPT,0,1519,288,29198,1,50,701,0,0,0,0
235,0,1,1,ACCEPT,28.9840,2.8867,586,0,-1,0.9676,639.16,553.29,49.78,27.56,776.50,373.00,37.00,64.00,0.0000,226.64,1,0,2.9459,ACCEPT,0,1685,379,26213,1,50,586,0,0,0,0
236,0,1,1,ACCEPT,33.3088,3.2415,671,0,1,0.9598,639.16,553.72,49.78,27.56,785.00,381.50,50.00,55.00,0.0000,225.68,1,0,2.9723,ACCEPT,0,1224,660,17690,1,50,671,0,0,0,0
237,0,1,1,ACCEPT,29.8784,2.7295,565,0,-1,0.9593,639.16,553.29,49.78,27.56,785.50,384.00,47.00,58.00,0.0000,223.78,1,0,3.0402,ACCEPT,0,1439,385,24907,1,50,565,0,0,0,0
238,0,1,1,ACCEPT,35.4808,3.1402,829,0,1,0.9626,639.16,553.72,49.78,27.56,791.00,391.00,48.00,56.00,0.0000,222.56,1,0,2.9542,ACCEPT,0,1580,263,25071,1,50,829,0,0,0,0
239,0,1,1,ACCEPT,35.2990,3.3404,628,0,-1,0.9682,639.16,553.29,49.78,27.56,795.00,398.50,42.00,61.00,0.0000,219.65,1,0,2.9995,ACCEPT,0,1487,339,20858,1,50,628,0,0,0,0
240,0,1,1,ACCEPT,35.2550,2.9179,604,0,1,0.9536,639.16,553.72,49.78,27.56,795.50,405.00,33.00,64.00,0.0000,215.78,1,0,2.9089,ACCEPT,0,1538,284,29157,1,50,604,0,0,0,0
241,0,1,1,ACCEPT,32.0299,2.6938,695,0,-1,0.9496,639.16,553.29,49.78,27.56,795.00,406.00,24.00,66.00,0.0000,214.43,1,0,2.9262,ACCEPT,0,1532,384,29624,1,50,695,0,0,0,0
242,0,1,1,ACCEPT,32.9424,2.9187,718,0,1,0.9513,639.16,553.72,49.78,27.56,795.00,404.00,22.00,64.00,0.0000,216.11,1,0,2.9588,ACCEPT,0,1552,373,31377,1,50,718,0,0,0,0
243,0,1,1,ACCEPT,35.1431,3.2112,745,0,-1,0.9664,639.16,553.29,49.78,27.56,795.50,405.00,23.00,64.00,0.0000,215.48,1,0,2.9030,ACCEPT,0,1493,271,32067,1,50,745,0,0,0,0
244,0,1,1,ACCEPT,32.9906,2.9622,705,0,1,0.9589,639.16,553.72,49.78,27.56,777.50,407.00,45.00,52.00,0.0000,201.66,1,0,2.9591,ACCEPT,0,1606,333,26187,1,50,705,0,0,0,0
245,0,1,1,ACCEPT,32.4630,3.0282,645,0,-1,0.9612,639.16,553.29,49.78,27.56,776.50,410.50,51.00,47.00,0.0000,198.12,1,0,2.9362,ACCEPT,0,1602,344,24485,1,50,645,0,0,0,0
246,0,1,1,ACCEPT,30.5479,2.6667,656,0,1,0.9543,639.16,553.72,49.78,27.56,775.00,410.50,58.00,43.00,0.0000,197.40,1,0,2.9402,ACCEPT,0,1525,311,32043,1,50,656,0,0,0,0
247,0,1,1,ACCEPT,33.6921,2.8361,692,0,-1,0.9566,639.16,553.29,49.78,27.56,772.50,411.50,57.00,43.00,0.0000,194.64,1,0,2.9778,ACCEPT,0,1265,511,24016,1,50,692,0,0,0,0
248,0,1,1,ACCEPT,29.1337,2.6809,630,0,1,0.9746,639.16,553.72,49.78,27.56,764.50,415.50,53.00,51.00,0.0000,186.59,1,0,2.9342,ACCEPT,0,1501,324,23320,1,50,630,0,0,0,0
249,0,1,1,ACCEPT,31.6192,2.5907,500,0,-1,0.9580,639.16,553.29,49.78,27.56,758.00,433.00,46.00,56.00,0.0000,169.10,1,0,2.9216,ACCEPT,0,1208,252,26033,1,50,500,0,0,0,0
250,0,1,1,ACCEPT,34.9540,2.9452,645,0,1,0.9473,639.16,553.72,49.78,27.56,748.50,456.00,35.00,66.00,0.0000,146.65,1,0,2.9488,ACCEPT,0,1303,341,31692,1,50,645,0,0,0,0
251,0,1,1,ACCEPT,35.6274,3.3523,647,0,-1,0.9567,639.16,553.29,49.78,27.56,738.00,472.50,38.00,65.00,0.0000,127.66,1,0,2.9480,ACCEPT,0,1096,227,31071,1,50,647,0,0,0,0
252,0,1,1,ACCEPT,28.3747,2.8117,627,0,1,0.9665,639.16,553.72,49.78,27.56,732.50,495.00,27.00,66.00,0.0000,110.28,1,0,2.9242,ACCEPT,0,1670,402,31817,1,50,627,0,0,0,0
253,0,1,1,ACCEPT,29.4796,2.7000,675,0,-1,0.9496,639.16,553.29,49.78,27.56,735.00,515.50,20.00,69.00,0.0000,103.02,1,0,2.9704,ACCEPT,0,1738,355,26836,1,50,675,0,0,0,0
254,0,1,1,ACCEPT,33.0075,3.0545,672,0,1,0.9449,639.16,553.72,49.78,27.56,749.50,565.00,29.00,62.00,0.0000,110.92,1,0,2.9397,ACCEPT,0,1462,252,29985,1,50,672,0,0,0,0
255,0,1,1,ACCEPT,30.7645,2.8800,504,0,-1,0.9623,639.16,553.29,49.78,27.56,776.00,603.50,40.00,55.00,0.0000,145.76,1,0,2.9060,ACCEPT,0,1330,330,32767,1,50,504,0,0,0,0
