frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
427,0,1,1,ACCEPT,18.0509,2.1648,591,-2,-3,0.7428,119.05,322.99,110.47,41.63,139.00,320.50,198.00,91.00,0.2552,20.11,1,0,2.8828,ACCEPT,0,2140,395,29450,0,0,591,0,0,0,0
428,0,1,1,ACCEPT,14.0302,1.7082,480,-3,-5,0.5979,113.87,319.75,110.47,41.63,137.00,323.00,202.00,86.00,0.2647,23.36,1,0,2.7689,ACCEPT,0,1850,361,29634,0,0,480,0,0,0,0
429,0,1,1,ACCEPT,17.5409,2.1555,610,-1,-3,0.8049,112.14,317.80,110.47,41.63,136.00,324.50,204.00,91.00,0.2477,24.78,1,0,2.8736,ACCEPT,0,1649,414,29249,0,0,610,0,0,0,0
430,0,1,1,ACCEPT,22.3247,2.0190,745,1,-1,0.9758,113.87,317.16,110.47,41.63,135.50,325.00,205.00,88.00,0.2549,23.01,1,0,2.9768,ACCEPT,0,1873,486,27095,0,0,745,0,0,0,0
431,0,1,1,ACCEPT,24.9449,2.2693,733,1,1,0.9659,115.59,317.80,110.47,41.63,131.50,324.50,199.00,85.00,0.2719,17.26,1,0,2.9609,ACCEPT,0,1868,493,26125,0,0,733,0,0,0,0
432,0,1,1,ACCEPT,21.7164,2.1672,674,2,1,0.8190,119.05,318.45,110.47,41.63,137.00,324.50,202.00,91.00,0.2502,18.94,1,0,2.8650,ACCEPT,0,2057,540,27174,0,0,674,0,0,0,0
433,0,1,1,ACCEPT,18.9368,1.9823,672,1,3,0.7798,120.77,320.40,110.47,41.63,137.50,329.00,201.00,92.00,0.2487,18.81,1,0,2.8184,ACCEPT,0,2197,571,30451,0,0,672,0,0,0,0
434,0,1,1,ACCEPT,15.3543,1.7384,598,-2,5,0.6472,117.32,323.64,110.47,41.63,137.00,326.50,202.00,95.00,0.2396,19.89,1,0,2.7030,ACCEPT,0,2387,522,31574,0,0,598,0,0,0,0
435,0,1,1,ACCEPT,14.7308,1.5690,648,-1,5,0.6698,115.59,326.88,114.89,43.29,136.00,324.50,204.00,95.00,0.2566,20.54,1,1,2.7099,ACCEPT,0,3110,464,31510,0,0,648,0,0,0,0
436,0,1,1,ACCEPT,17.0620,1.9889,714,0,4,0.7199,115.59,329.60,114.89,43.29,135.50,322.50,205.00,95.00,0.2554,21.14,1,0,2.8952,ACCEPT,0,3079,503,31178,0,0,714,0,0,0,0
437,0,1,1,ACCEPT,17.9295,2.1147,719,2,2,0.8206,119.19,330.96,114.89,43.29,136.00,325.00,204.00,90.00,0.2709,17.84,1,0,2.7441,ACCEPT,0,2757,489,31346,0,0,719,0,0,0,0
438,0,1,1,ACCEPT,17.9155,2.1526,691,3,3,0.6758,124.58,333.00,114.89,43.29,137.00,329.00,202.00,92.00,0.2676,13.05,1,0,2.8584,ACCEPT,0,2929,521,31478,0,0,691,0,0,0,0
439,0,1,1,ACCEPT,18.7222,2.3544,671,1,0,0.9329,126.38,333.00,114.89,43.29,139.00,328.00,198.00,92.00,0.2730,13.58,1,0,2.8198,ACCEPT,0,2334,543,29515,0,0,671,0,0,0,0
440,0,1,1,ACCEPT,15.7477,1.8466,578,-1,-2,0.9031,124.58,331.64,114.89,43.29,138.50,327.50,199.00,93.00,0.2688,14.52,1,0,2.8715,ACCEPT,0,2378,523,26653,0,0,578,0,0,0,0
441,0,1,1,ACCEPT,11.8824,1.4596,397,-4,-4,0.5189,117.39,328.92,114.89,43.29,136.00,330.50,204.00,93.00,0.2622,18.68,1,0,2.7676,ACCEPT,0,2153,475,24681,0,0,397,0,0,0,0
442,0,1,1,ACCEPT,13.7102,1.4531,449,-1,-2,0.9399,115.59,327.56,114.89,43.29,133.00,332.50,210.00,93.00,0.2547,18.09,1,0,2.8965,ACCEPT,0,2138,557,24174,0,0,449,0,0,0,0
443,0,1,1,ACCEPT,18.1211,1.6618,565,0,-2,0.9504,115.59,326.20,114.89,43.29,134.50,332.50,207.00,95.00,0.2529,19.93,1,0,3.0164,ACCEPT,0,2115,531,23828,0,0,565,0,0,0,0
444,0,1,1,ACCEPT,21.1998,2.0662,624,1,2,0.8638,117.39,327.56,114.89,43.29,135.50,331.50,205.00,99.00,0.2451,18.53,1,0,2.7451,ACCEPT,0,1982,470,25640,0,0,624,0,0,0,0
445,0,1,1,ACCEPT,21.8745,1.9940,668,4,0,0.6063,124.58,327.56,119.49,45.02,137.00,331.00,202.00,106.00,0.2512,12.89,1,1,2.7991,ACCEPT,0,2261,585,22136,0,0,668,0,0,0,0
446,0,1,1,ACCEPT,21.9282,2.2644,591,0,2,0.9069,124.58,328.97,119.49,45.02,136.50,330.50,203.00,113.00,0.2345,12.02,1,0,2.9012,ACCEPT,0,1882,491,25566,0,0,591,0,0,0,0
447,0,1,1,ACCEPT,16.7002,1.8502,531,-3,5,0.5687,118.98,332.48,119.49,45.02,135.00,331.50,206.00,113.00,0.2311,16.05,1,0,2.7766,ACCEPT,0,1882,473,25747,0,0,531,0,0,0,0
448,0,1,1,ACCEPT,15.8542,1.7586,612,-2,7,0.3676,115.24,337.41,119.49,45.02,133.00,335.50,210.00,101.00,0.2536,17.86,1,0,2.8669,ACCEPT,0,2391,470,25502,0,0,612,0,0,0,0
449,0,1,1,ACCEPT,17.9249,2.0453,722,-1,5,0.6094,113.38,340.92,119.49,45.02,132.00,334.50,212.00,101.00,0.2512,19.70,1,0,2.8009,ACCEPT,0,2414,519,23418,0,0,722,0,0,0,0
450,0,1,1,ACCEPT,18.3391,2.0219,740,1,3,0.7716,115.24,343.03,119.49,45.02,132.50,334.50,211.00,97.00,0.2628,19.25,1,0,2.7703,ACCEPT,0,2530,580,20743,0,0,740,0,0,0,0
451,0,1,1,ACCEPT,17.8157,1.9251,643,3,4,0.6345,120.84,345.84,119.49,45.02,135.50,338.50,205.00,99.00,0.2651,16.39,1,0,2.6592,ACCEPT,0,2308,578,23090,0,0,643,0,0,0,0
452,0,1,1,ACCEPT,18.5943,2.0324,691,3,2,0.7004,126.45,347.25,119.49,45.02,138.00,338.50,200.00,99.00,0.2717,14.49,1,0,2.6543,ACCEPT,0,2337,586,28766,0,0,691,0,0,0,0
453,0,1,1,ACCEPT,15.4890,1.6950,739,-1,0,0.9838,124.58,347.25,119.49,45.02,137.00,338.00,202.00,102.00,0.2611,15.49,1,0,2.5468,ACCEPT,0,2862,583,28033,0,0,739,0,0,0,0
454,0,1,1,ACCEPT,10.8954,1.4183,512,-3,-4,0.6289,118.98,344.44,119.49,45.02,137.00,340.00,202.00,98.00,0.2718,18.56,1,0,2.5244,ACCEPT,0,2826,579,30075,0,0,512,0,0,0,0
455,0,1,1,ACCEPT,11.8839,1.5246,526,-2,-3,0.8783,115.24,342.33,119.49,45.02,134.00,343.00,208.00,96.00,0.2694,18.77,1,0,2.5588,ACCEPT,0,2523,600,27851,0,0,526,0,0,0,0
456,0,1,1,ACCEPT,17.5764,1.7163,738,1,-2,0.9431,117.11,340.92,119.49,45.02,133.00,346.00,210.00,96.00,0.2668,16.68,1,0,2.6940,ACCEPT,0,2415,637,31762,0,0,738,0,0,0,0
457,0,1,1,ACCEPT,22.2457,1.9577,926,1,0,0.9428,118.98,340.92,119.49,45.02,134.50,347.50,207.00,97.00,0.2679,16.86,1,0,2.6382,ACCEPT,0,2730,577,32767,0,0,926,0,0,0,0
458,0,1,1,ACCEPT,23.3786,2.2426,980,4,2,0.4796,126.45,342.33,119.49,45.02,137.00,345.00,202.00,96.00,0.2774,10.89,1,0,2.8853,ACCEPT,0,2952,528,32767,0,0,980,0,0,0,0
459,0,1,1,ACCEPT,20.6557,2.0612,876,3,4,0.4863,132.05,345.14,119.49,45.02,137.50,347.50,201.00,107.00,0.2501,5.94,1,0,2.7791,ACCEPT,0,2659,640,32767,0,0,876,0,0,0,0
460,0,1,1,ACCEPT,17.7024,1.7083,861,-2,4,0.6504,128.31,347.95,124.27,46.82,136.00,352.00,204.00,106.00,0.2691,8.69,1,1,2.6694,ACCEPT,0,2847,502,32767,0,0,861,0,0,0,0
461,0,1,1,ACCEPT,16.2584,1.8022,811,-3,6,0.4710,122.48,352.36,124.27,46.82,136.00,353.00,204.00,104.00,0.2743,13.54,1,0,2.8455,ACCEPT,0,2800,503,32767,0,0,811,0,0,0,0
462,0,1,1,ACCEPT,18.9313,1.9977,879,-1,4,0.6860,120.53,355.30,124.27,46.82,134.00,351.50,208.00,109.00,0.2566,13.99,1,0,2.8932,ACCEPT,0,2802,569,32767,0,0,879,0,0,0,0
463,0,1,1,ACCEPT,18.5593,2.0023,863,1,2,0.8922,122.48,356.77,124.27,46.82,135.00,352.00,206.00,110.00,0.2568,13.40,1,0,2.8877,ACCEPT,0,3100,590,32767,0,0,863,0,0,0,0
464,0,1,1,ACCEPT,18.9593,1.9276,852,2,1,0.8110,126.37,357.50,124.27,46.82,136.50,353.50,203.00,111.00,0.2582,10.89,1,0,2.7365,ACCEPT,0,3211,605,32767,0,0,852,0,0,0,0
465,0,1,1,ACCEPT,19.6417,2.3492,841,4,-1,0.5731,134.15,356.77,124.27,46.82,138.50,350.50,199.00,113.00,0.2588,7.63,1,0,2.8271,ACCEPT,0,3620,540,32767,0,0,841,0,0,0,0
466,0,1,1,ACCEPT,16.6519,1.9462,687,-1,-4,0.7205,132.20,353.83,124.27,46.82,138.00,348.00,200.00,108.00,0.2694,8.22,1,0,2.9227,ACCEPT,0,3134,511,32767,0,0,687,0,0,0,0
467,0,1,1,ACCEPT,13.0892,1.6459,502,-4,-8,0.3088,124.42,347.95,124.27,46.82,135.50,349.00,205.00,110.00,0.2580,11.13,1,0,2.8819,ACCEPT,0,2355,517,32767,0,0,502,0,0,0,0
468,0,1,1,ACCEPT,13.3800,1.8425,503,-2,-4,0.7078,120.53,345.02,124.27,46.82,134.00,349.50,208.00,107.00,0.2614,14.20,1,0,3.0294,ACCEPT,0,2418,566,32767,0,0,503,0,0,0,0
469,0,1,1,ACCEPT,18.7905,1.9692,831,-1,-3,0.8243,118.59,342.81,119.49,45.02,133.00,352.00,210.00,108.00,0.2372,17.09,1,-1,2.7306,ACCEPT,0,2778,561,32767,0,0,831,0,0,0,0
470,0,1,1,ACCEPT,20.6239,2.1000,840,1,-2,0.8929,120.45,341.41,114.89,43.29,133.50,348.50,209.00,107.00,0.2224,14.85,1,-1,2.7221,ACCEPT,0,2951,499,32767,0,0,840,0,0,0,0
471,0,1,1,ACCEPT,17.3763,1.6013,719,4,0,0.5174,127.64,341.41,114.89,43.29,136.00,349.00,204.00,112.00,0.2177,11.29,1,0,2.8220,ACCEPT,0,2564,606,32767,0,0,719,0,0,0,0
472,0,1,1,ACCEPT,17.1651,1.8462,744,2,-2,0.8952,131.23,340.05,114.89,43.29,138.00,351.00,200.00,120.00,0.2072,12.87,1,0,2.7766,ACCEPT,0,2681,553,32767,0,0,744,0,0,0,0
473,0,1,1,ACCEPT,17.6777,1.6591,657,-1,1,0.9802,129.44,340.73,114.89,43.29,136.00,348.00,204.00,120.00,0.2032,9.80,1,0,2.8450,ACCEPT,0,2386,526,32767,0,0,657,0,0,0,0
474,0,1,1,ACCEPT,19.1670,2.0675,674,-2,1,0.8368,125.84,341.41,119.49,45.02,135.50,343.50,205.00,115.00,0.2282,9.88,1,1,2.6143,ACCEPT,0,2172,466,32767,0,0,674,0,0,0,0
475,0,1,1,ACCEPT,21.9191,2.1504,772,0,2,0.8990,125.84,342.81,119.49,45.02,133.50,339.50,209.00,113.00,0.2278,8.34,1,0,2.7496,ACCEPT,0,2200,455,32767,0,0,772,0,0,0,0
476,0,1,1,ACCEPT,22.9657,2.2732,957,1,-1,0.9467,127.71,342.11,119.49,45.02,134.00,334.50,208.00,117.00,0.2211,9.87,1,0,2.8135,ACCEPT,0,2658,526,32767,0,0,957,0,0,0,0
477,0,1,1,ACCEPT,21.5955,2.0932,988,3,-2,0.6457,133.31,340.70,114.89,43.29,136.00,333.00,204.00,116.00,0.2102,8.16,1,-1,2.4894,ACCEPT,0,2783,588,32767,0,0,988,0,0,0,0
478,0,1,1,ACCEPT,21.2298,2.0628,953,3,-4,0.5226,138.70,337.98,114.89,43.29,141.50,331.00,193.00,120.00,0.2148,7.52,1,0,2.8853,ACCEPT,0,2371,604,32767,0,0,953,0,0,0,0
479,0,1,1,ACCEPT,19.3704,1.6939,808,-2,-5,0.6572,135.11,334.59,114.89,43.29,138.50,328.50,199.00,121.00,0.2066,6.97,1,0,2.8128,ACCEPT,0,2999,489,32767,0,0,808,0,0,0,0
480,0,1,1,ACCEPT,15.4427,1.6178,783,-3,-10,0.2414,129.72,327.79,114.89,43.29,136.00,331.50,204.00,117.00,0.2084,7.30,1,0,2.8371,ACCEPT,0,3776,510,32767,0,0,783,0,0,0,0
481,0,1,1,ACCEPT,20.5121,2.1089,1046,-1,-5,0.5105,127.92,324.39,114.89,43.29,133.00,334.00,210.00,118.00,0.2007,10.87,1,0,2.7234,ACCEPT,0,3196,461,32767,0,0,1046,0,0,0,0
482,0,1,1,ACCEPT,22.0539,1.8857,990,1,-2,0.9020,129.72,323.03,114.89,43.29,133.50,334.50,209.00,113.00,0.2106,12.08,1,0,2.6940,ACCEPT,0,2758,518,32767,0,0,990,0,0,0,0
483,0,1,1,ACCEPT,23.0409,2.1275,1151,3,-1,0.7220,135.11,322.35,114.89,43.29,134.50,333.50,207.00,119.00,0.2019,11.17,1,0,2.9300,ACCEPT,0,2975,463,32767,0,0,1151,0,0,0,0
484,0,1,1,ACCEPT,21.3781,1.9050,1063,4,4,0.3217,142.30,325.07,114.89,43.29,138.00,331.50,200.00,121.00,0.2055,7.73,1,0,2.8702,ACCEPT,0,2741,484,32767,0,0,1063,0,0,0,0
485,0,1,1,ACCEPT,20.9854,1.8203,1165,0,2,0.9399,142.30,326.43,114.89,43.29,138.50,334.50,199.00,131.00,0.1908,8.92,1,0,2.8810,ACCEPT,0,3017,465,32767,0,0,1165,0,0,0,0
486,0,1,1,ACCEPT,17.3611,1.7111,847,-3,7,0.4404,136.91,331.19,114.89,43.29,136.00,337.00,204.00,134.00,0.1820,5.88,1,0,2.5908,ACCEPT,0,2567,463,32767,0,0,847,0,0,0,0
487,0,1,1,ACCEPT,19.0231,1.9024,1092,-4,6,0.4020,129.72,335.27,114.89,43.29,132.50,339.00,211.00,136.00,0.1733,4.66,1,0,2.8178,ACCEPT,0,2981,561,32767,0,0,1092,0,0,0,0
488,0,1,1,ACCEPT,22.0077,2.2057,1319,-1,3,0.7635,127.92,337.30,119.49,45.02,129.50,338.00,217.00,140.00,0.1771,1.72,1,1,2.8279,ACCEPT,0,3265,631,32767,0,0,1319,0,0,0,0
489,0,1,1,ACCEPT,24.1883,2.2181,1373,1,2,0.8776,129.79,338.71,119.49,45.02,130.00,339.00,216.00,140.00,0.1779,0.36,1,0,2.9267,ACCEPT,0,3320,654,32766,0,0,1373,0,0,0,0
490,0,1,1,ACCEPT,24.7789,2.1754,1451,2,0,0.8374,133.52,338.71,119.49,45.02,133.00,340.50,210.00,145.00,0.1767,1.86,1,0,2.8649,ACCEPT,0,3423,631,32767,0,0,1451,0,0,0,0
491,0,1,1,ACCEPT,25.7748,2.2139,1397,4,2,0.5333,140.99,340.12,119.49,45.02,135.50,338.50,205.00,147.00,0.1785,5.73,1,0,2.9652,ACCEPT,0,3109,631,32767,0,0,1397,0,0,0,0
492,0,1,1,ACCEPT,27.0328,2.4578,1369,0,-1,0.9722,140.99,339.41,119.49,45.02,136.50,335.00,203.00,142.00,0.1866,6.30,1,0,2.8866,ACCEPT,0,3369,537,32767,0,0,1369,0,0,0,0
493,0,1,1,ACCEPT,19.1012,1.9061,1035,-4,-6,0.3662,133.52,335.20,114.89,43.29,133.50,336.00,209.00,132.00,0.1803,0.81,1,-1,2.6370,ACCEPT,0,4740,599,32767,0,0,1035,0,0,0,0
494,0,1,1,ACCEPT,19.1043,1.9595,1160,-2,-6,0.3897,129.93,331.12,114.89,43.29,131.00,338.50,214.00,133.00,0.1748,7.46,1,0,2.8777,ACCEPT,0,4077,694,32767,0,0,1160,0,0,0,0
495,0,1,1,ACCEPT,21.2053,2.0742,1342,0,-2,0.9121,129.93,329.76,114.89,43.29,130.00,341.50,216.00,135.00,0.1706,11.74,1,0,2.9546,ACCEPT,0,4357,686,31181,0,0,1342,0,0,0,0
496,0,1,1,ACCEPT,25.3021,2.1250,1496,1,0,0.9739,131.73,329.76,114.89,43.29,129.50,342.00,217.00,136.00,0.1685,12.44,1,0,3.0058,ACCEPT,0,3683,493,32767,0,0,1496,0,0,0,0
497,0,1,1,ACCEPT,21.6809,1.9752,1434,4,1,0.5844,138.91,330.44,114.89,43.29,132.50,342.50,211.00,143.00,0.1648,13.66,1,0,2.9827,ACCEPT,0,3329,614,32767,0,0,1434,0,0,0,0
498,0,1,1,ACCEPT,18.3314,1.7836,1434,4,-1,0.6625,146.10,329.76,114.89,43.29,135.00,350.00,206.00,162.00,0.1490,23.09,1,0,2.9169,ACCEPT,0,3896,607,31461,0,0,1434,0,0,0,0
499,0,1,1,ACCEPT,16.2084,1.6165,1235,-1,-7,0.1198,144.30,325.00,110.47,41.63,135.00,351.00,206.00,164.00,0.1361,27.61,1,-1,2.8690,ACCEPT,0,3747,502,29015,0,0,1235,0,0,0,0
500,0,1,1,ACCEPT,14.4045,1.4680,850,-5,5,0.4906,135.67,328.24,110.47,41.63,133.00,347.00,210.00,150.00,0.1460,18.95,1,0,2.7871,ACCEPT,0,3404,554,32767,0,0,850,0,0,0,0
501,0,1,1,ACCEPT,16.5680,1.5761,1160,-3,1,0.7319,130.49,328.89,110.47,41.63,129.00,344.00,218.00,154.00,0.1370,15.18,1,0,3.0502,ACCEPT,0,3262,621,32767,0,0,1160,0,0,0,0
502,0,1,1,ACCEPT,18.2151,1.7674,1193,0,-2,0.9514,130.49,327.59,114.89,43.29,127.00,341.50,222.00,153.00,0.1464,14.34,1,1,2.9045,ACCEPT,0,3289,631,32767,0,0,1193,0,0,0,0
503,0,1,1,ACCEPT,19.8278,1.7525,1395,2,-1,0.8746,134.09,326.91,119.49,45.02,129.00,341.00,218.00,154.00,0.1602,14.98,1,1,2.9083,ACCEPT,0,3584,591,32767,0,0,1395,0,0,0,0
504,0,1,1,ACCEPT,22.7999,2.2350,1560,4,-1,0.6410,141.55,326.21,119.49,45.02,133.00,342.50,210.00,157.00,0.1632,18.40,1,0,2.9333,ACCEPT,0,3720,581,31966,0,0,1560,0,0,0,0
505,0,1,1,ACCEPT,23.1094,2.1936,1575,3,-1,0.8133,147.16,325.51,114.89,43.29,137.50,338.50,201.00,159.00,0.1556,16.19,1,-1,2.8985,ACCEPT,0,3820,590,31995,0,0,1575,0,0,0,0
506,0,1,1,ACCEPT,21.7722,1.9923,1297,-2,-10,0.0563,143.56,318.71,114.89,43.29,136.00,336.00,204.00,156.00,0.1563,18.87,1,0,3.0654,ACCEPT,0,4051,436,32767,0,0,1297,0,0,0,0
507,0,1,1,ACCEPT,20.4683,2.1927,1024,-3,-12,0.0342,138.17,310.55,114.89,43.29,132.00,331.50,212.00,143.00,0.1641,21.84,1,0,2.9853,ACCEPT,0,3017,603,31535,0,0,1024,0,0,0,0
508,0,1,1,ACCEPT,20.5610,2.0589,1153,0,-5,0.5837,138.17,307.16,114.89,43.29,129.00,328.50,218.00,139.00,0.1641,23.23,1,0,3.0122,ACCEPT,0,3352,610,28987,0,0,1153,0,0,0,0
509,0,1,1,ACCEPT,22.8720,2.5870,1353,1,2,0.8551,139.97,308.52,114.89,43.29,129.00,330.50,218.00,135.00,0.1690,24.57,1,0,3.0612,ACCEPT,0,3798,604,31670,0,0,1353,0,0,0,0
510,0,1,1,ACCEPT,23.2197,2.4184,1393,3,4,0.4716,145.36,311.23,114.89,43.29,131.50,327.50,213.00,141.00,0.1656,21.37,1,0,3.0762,ACCEPT,0,4094,567,32039,0,0,1393,0,0,0,0
511,0,1,1,ACCEPT,23.4419,2.4726,1622,4,5,0.2793,152.55,314.63,114.89,43.29,135.50,331.00,205.00,158.00,0.1536,23.63,1,0,3.0669,ACCEPT,0,4770,611,32767,0,0,1622,0,0,0,0
512,0,1,1,ACCEPT,25.3114,2.5145,1642,-1,-1,0.9086,150.75,313.95,114.89,43.29,135.00,333.00,206.00,172.00,0.1404,24.72,1,0,2.9980,ACCEPT,0,4162,590,30612,0,0,1642,0,0,0,0
513,0,1,1,ACCEPT,25.1367,2.2042,1576,-4,1,0.7113,143.56,314.63,114.89,43.29,133.50,333.50,209.00,171.00,0.1392,21.38,1,0,2.9306,ACCEPT,0,4184,536,30795,0,0,1576,0,0,0,0
514,0,1,1,ACCEPT,27.6820,2.6196,1522,-3,0,0.7825,138.17,314.63,114.89,43.29,131.00,328.50,214.00,181.00,0.1284,15.61,1,0,2.9870,ACCEPT,0,3804,593,31067,0,0,1522,0,0,0,0
515,0,1,1,ACCEPT,29.3859,2.7453,1768,-1,-1,0.9480,136.38,313.95,114.89,43.29,130.00,328.00,216.00,194.00,0.1187,15.43,1,0,3.0154,ACCEPT,0,4081,557,29775,0,0,1768,0,0,0,0
516,0,1,1,ACCEPT,27.9339,2.5385,1683,2,-2,0.8580,139.97,312.59,114.89,43.29,130.50,331.50,215.00,205.00,0.1128,21.14,1,0,2.8668,ACCEPT,0,3887,604,30504,0,0,1683,0,0,0,0
517,0,1,1,ACCEPT,22.9053,2.0382,1655,3,-6,0.3958,145.36,308.52,114.89,43.29,134.00,331.00,208.00,212.00,0.1128,25.19,1,0,2.7381,ACCEPT,0,4134,644,30388,0,0,1655,0,0,0,0
518,0,1,1,ACCEPT,20.0397,1.5956,1586,7,-11,0.2327,157.94,301.04,114.89,43.29,138.00,321.00,200.00,210.00,0.1184,28.21,1,0,2.6255,ACCEPT,0,4537,680,28536,0,0,1586,0,0,0,0
519,0,1,1,ACCEPT,14.3108,1.3387,996,6,-16,0.3072,168.72,290.16,114.89,43.29,142.00,309.50,192.00,189.00,0.1371,32.98,1,0,2.6441,ACCEPT,0,4036,752,26373,0,0,996,0,0,0,0
520,0,1,1,ACCEPT,9.2069,1.2160,501,0,-26,0.1058,168.72,272.49,114.89,43.29,144.00,292.50,188.00,149.00,0.1776,31.80,1,0,2.6937,ACCEPT,0,3522,569,22971,0,0,501,0,0,0,0
521,0,1,1,ACCEPT,8.3843,1.2132,387,-1,-27,0.1525,166.92,254.14,114.89,43.29,143.00,278.00,190.00,120.00,0.2181,33.79,1,0,2.5455,ACCEPT,0,2642,513,23954,0,0,387,0,0,0,0
522,0,1,1,ACCEPT,14.6398,1.7819,809,2,-21,0.0173,170.52,239.87,114.89,43.29,141.50,268.00,193.00,120.00,0.2148,40.41,1,0,2.5249,ACCEPT,0,3677,528,31843,0,0,809,0,0,0,0
523,0,1,1,ACCEPT,21.9060,2.8308,1472,3,-10,0.0842,175.91,233.07,110.47,41.63,146.00,265.50,184.00,127.00,0.1968,44.11,1,-1,2.3821,ACCEPT,0,5366,636,32754,0,0,1472,0,0,0,0
524,0,1,1,ACCEPT,23.0904,2.6991,1471,4,1,0.5710,182.81,233.72,106.22,40.03,149.50,266.00,177.00,124.00,0.1937,46.39,1,-1,2.5950,ACCEPT,0,3885,691,32194,0,0,1471,0,0,0,0
525,0,1,1,ACCEPT,22.9079,2.7434,1465,-1,4,0.6218,181.16,236.22,102.14,38.49,150.00,277.00,176.00,142.00,0.1573,51.32,1,-1,2.5646,ACCEPT,0,3880,757,32325,0,0,1465,0,0,0,0
526,0,1,1,ACCEPT,18.4242,2.2350,1046,-4,10,0.0268,174.78,242.23,102.14,38.49,149.50,289.50,177.00,157.00,0.1415,53.60,1,0,2.7147,ACCEPT,0,4116,636,32767,0,0,1046,0,0,0,0
527,0,1,1,ACCEPT,13.6571,1.8649,718,-5,16,0.0752,166.81,251.86,102.14,38.49,148.50,296.00,179.00,158.00,0.1390,47.79,1,0,2.6497,ACCEPT,0,3552,718,28902,0,0,718,0,0,0,0
528,0,1,1,ACCEPT,10.8633,1.6240,609,-1,22,0.0673,165.22,265.09,102.14,38.49,148.50,304.00,179.00,162.00,0.1356,42.35,1,0,2.6502,ACCEPT,0,3852,750,23610,0,0,609,0,0,0,0
529,0,1,1,ACCEPT,11.6709,1.6422,514,1,24,0.0409,166.81,279.53,102.14,38.49,150.50,314.50,175.00,161.00,0.1395,38.59,1,0,2.6914,ACCEPT,0,2771,917,21729,0,0,514,0,0,0,0
530,0,1,1,ACCEPT,13.1346,1.7633,529,2,21,0.0246,170.00,292.16,102.14,38.49,154.00,324.00,168.00,146.00,0.1603,35.63,1,0,2.7901,ACCEPT,0,2257,952,24771,0,0,529,0,0,0,0
531,0,1,1,ACCEPT,17.6244,1.9911,892,4,14,0.0684,176.38,300.59,102.14,38.49,158.00,330.00,160.00,124.00,0.1981,34.68,1,0,2.8304,ACCEPT,0,2621,1109,32767,0,0,892,0,0,0,0
532,0,1,1,ACCEPT,15.8434,1.6968,1220,0,-1,0.9861,176.38,299.98,102.14,38.49,158.00,327.00,160.00,98.00,0.2507,32.67,1,0,2.7390,ACCEPT,0,4656,949,32767,0,0,1220,0,0,0,0
533,0,1,1,ACCEPT,12.3729,1.6667,840,-4,-8,0.3583,170.00,295.17,102.14,38.49,158.00,318.50,160.00,121.00,0.2030,26.23,1,0,2.6262,ACCEPT,0,4637,1132,27771,0,0,840,0,0,0,0
534,0,1,1,ACCEPT,12.0894,1.8912,730,-1,-10,0.1822,168.41,289.16,102.14,38.49,157.50,322.00,161.00,112.00,0.2180,34.61,1,0,2.5425,ACCEPT,0,4571,984,25599,0,0,730,0,0,0,0
535,0,1,1,ACCEPT,15.4612,2.6401,895,-1,-11,0.0168,166.81,282.54,102.14,38.49,159.00,318.00,158.00,108.00,0.2252,36.31,1,0,2.7221,ACCEPT,0,3778,1055,25152,0,0,895,0,0,0,0
536,0,1,1,ACCEPT,19.3430,2.9154,1172,1,-9,0.0043,168.41,277.12,102.14,38.49,160.50,311.50,155.00,105.00,0.2329,35.27,1,0,2.7849,ACCEPT,0,4235,854,27515,0,0,1172,0,0,0,0
537,0,1,1,ACCEPT,19.0499,2.5794,1251,4,-3,0.6259,174.78,275.32,102.14,38.49,163.00,304.50,150.00,99.00,0.2647,31.47,1,0,2.8009,ACCEPT,0,3567,1135,23979,0,0,1251,0,0,0,0
538,0,1,1,ACCEPT,17.9845,2.0098,1226,2,-3,0.7357,177.97,273.52,102.14,38.49,164.50,305.00,147.00,116.00,0.2305,34.24,1,0,2.8138,ACCEPT,0,3624,1225,23080,0,0,1226,0,0,0,0
539,0,1,1,ACCEPT,18.8454,2.1661,1213,-1,0,0.9654,176.38,273.52,102.14,38.49,167.00,302.50,142.00,133.00,0.2081,30.46,1,0,2.7786,ACCEPT,0,3819,1344,21410,0,0,1213,0,0,0,0
540,0,1,1,ACCEPT,15.9685,3.0255,1068,-2,3,0.6255,173.19,275.32,106.22,40.03,167.00,303.50,142.00,141.00,0.2123,28.85,1,1,2.5654,ACCEPT,0,3366,1288,22759,0,0,1068,0,0,0,0
541,0,1,1,ACCEPT,14.2301,2.9528,1001,-2,8,0.0969,169.88,280.32,106.22,40.03,165.00,305.50,146.00,121.00,0.2407,25.65,1,0,2.9579,ACCEPT,0,3553,1230,21344,0,0,1001,0,0,0,0
542,0,1,1,ACCEPT,14.3947,2.3307,902,0,6,0.2561,169.88,284.07,106.22,40.03,164.00,304.00,148.00,112.00,0.2565,20.78,1,0,2.9281,ACCEPT,0,3789,1084,17789,0,0,902,0,0,0,0
