frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
107,0,1,1,ACCEPT,19.7785,2.5419,394,0,-5,0.4949,118.15,117.36,121.67,15.82,252.00,90.00,54.00,90.00,0.0000,136.62,1,0,2.8073,ACCEPT,0,1128,2172,19995,3,150,394,0,0,0,0
108,0,1,1,ACCEPT,19.9960,2.6579,404,1,-1,0.9703,120.05,117.11,121.67,15.82,250.00,87.00,56.00,92.00,0.0000,133.40,1,0,2.8897,ACCEPT,0,1073,2227,23843,3,150,404,0,0,0,0
109,0,1,1,ACCEPT,21.4043,2.5291,435,0,-3,0.7655,120.05,116.36,116.99,15.21,252.50,84.00,53.00,88.00,0.0000,136.35,1,-1,2.8099,ACCEPT,0,1170,2150,22886,3,150,435,0,0,0,0
110,0,1,1,ACCEPT,17.4521,2.2619,380,0,7,0.2816,120.05,118.00,116.99,15.21,253.50,84.50,53.00,87.00,0.0000,137.59,1,0,2.8498,ACCEPT,0,1184,2294,20801,3,150,380,0,0,0,0
111,0,1,1,ACCEPT,14.0354,1.9357,271,0,12,0.0480,120.05,120.81,116.99,15.21,249.50,84.50,47.00,81.00,0.0000,134.45,1,0,2.6870,ACCEPT,0,1053,2205,16269,3,150,271,0,0,0,0
112,0,1,1,ACCEPT,14.9919,1.9435,241,1,13,0.0705,121.88,123.86,116.99,15.21,254.50,87.00,43.00,78.00,0.0000,137.65,1,0,2.6281,ACCEPT,0,881,2347,14038,3,150,241,0,0,0,0
113,0,1,1,ACCEPT,14.1048,1.5379,223,1,11,0.0538,123.70,126.44,112.49,14.62,254.50,106.00,41.00,100.00,0.0000,132.38,1,-1,2.6514,ACCEPT,0,833,2462,12193,3,150,223,0,0,0,0
114,0,1,1,ACCEPT,12.1928,1.4355,178,0,15,0.1236,123.70,129.84,108.16,14.06,256.50,108.00,47.00,104.00,0.0000,134.58,1,-1,2.5717,ACCEPT,0,785,2356,12838,3,150,178,0,0,0,0
115,0,1,1,ACCEPT,11.7757,1.5433,196,1,19,0.0204,125.39,133.99,108.16,14.06,257.00,108.00,48.00,102.00,0.0000,134.15,1,0,2.6789,ACCEPT,0,863,2269,12655,3,150,196,0,0,0,0
116,0,1,1,ACCEPT,11.1687,1.6325,191,1,24,0.0262,127.08,139.24,112.49,14.62,255.00,117.00,46.00,98.00,0.0000,129.84,1,1,2.6674,ACCEPT,0,824,2410,9274,3,150,191,0,0,0,0
117,0,1,1,ACCEPT,12.2818,1.6211,154,0,24,0.0390,127.08,144.68,112.49,14.62,257.50,121.00,39.00,98.00,0.0000,132.55,1,0,2.7904,ACCEPT,0,693,2351,8527,3,150,154,0,0,0,0
118,0,1,1,ACCEPT,13.7610,1.8795,156,1,20,0.0385,128.84,149.21,116.99,15.21,259.50,129.00,39.00,98.00,0.0000,132.22,1,1,2.8403,ACCEPT,0,719,2293,8960,3,150,156,0,0,0,0
119,0,1,1,ACCEPT,12.9681,1.7841,157,0,22,0.0637,128.84,154.37,116.99,15.21,259.50,129.00,39.00,96.00,0.0000,133.10,1,0,2.9551,ACCEPT,0,751,2268,8302,3,150,157,0,0,0,0
120,0,1,1,ACCEPT,11.2662,1.3474,128,0,19,0.0547,128.84,158.82,116.99,15.21,258.00,138.00,36.00,100.00,0.0000,130.83,1,0,2.9796,ACCEPT,0,718,2273,8063,3,150,128,0,0,0,0
121,0,1,1,ACCEPT,10.0977,1.4634,120,0,23,0.1167,128.84,164.21,116.99,15.21,255.50,140.00,37.00,108.00,0.0000,128.96,1,0,2.9615,ACCEPT,0,613,2187,8271,3,150,120,0,0,0,0
122,0,1,1,ACCEPT,10.8516,1.6092,140,1,23,0.1857,130.66,169.60,116.99,15.21,256.00,144.50,42.00,103.00,0.0000,127.82,1,0,2.9945,ACCEPT,0,695,2162,8322,3,150,140,0,0,0,0
123,0,1,1,ACCEPT,12.2744,1.7174,158,-1,14,0.0380,128.84,172.88,112.49,14.62,256.50,149.00,37.00,106.00,0.0000,129.88,1,-1,2.8450,ACCEPT,0,648,2031,9633,3,150,158,0,0,0,0
124,0,1,1,ACCEPT,12.9009,1.7300,173,-1,11,0.0751,127.08,175.38,104.00,13.52,256.00,150.50,40.00,107.00,0.0000,131.30,1,-2,2.8875,ACCEPT,0,782,1992,7871,3,150,173,0,0,0,0
125,0,1,1,ACCEPT,13.5621,1.6667,175,1,10,0.0343,128.70,177.48,104.00,13.52,254.50,153.50,39.00,107.00,0.0000,128.06,1,0,2.7936,ACCEPT,0,652,1811,7530,3,150,175,0,0,0,0
126,0,1,1,ACCEPT,14.4778,1.8876,168,0,6,0.4881,128.70,178.75,104.00,13.52,256.50,155.50,43.00,105.00,0.0000,129.89,1,0,2.8346,ACCEPT,0,583,1580,7454,3,150,168,0,0,0,0
127,0,1,1,ACCEPT,15.7665,1.8256,157,0,8,0.2293,128.70,180.44,108.16,14.06,254.50,156.50,41.00,109.00,0.0000,128.05,1,1,2.7983,ACCEPT,0,576,1453,7178,3,150,157,0,0,0,0
128,0,1,1,ACCEPT,16.3328,1.7791,153,0,10,0.0392,128.70,182.62,108.16,14.06,251.00,161.50,46.00,109.00,0.0000,124.11,1,0,2.8577,ACCEPT,0,533,1548,6581,3,150,153,0,0,0,0
129,0,1,1,ACCEPT,11.7904,1.6615,108,0,-9,0.1759,128.70,180.66,104.00,13.52,248.50,161.50,45.00,109.00,0.0000,121.32,1,-1,2.8551,ACCEPT,0,443,1118,7602,3,150,108,0,0,0,0
130,0,1,1,ACCEPT,15.8334,1.9000,133,0,-1,0.9774,128.70,180.45,104.00,13.52,246.50,164.50,47.00,101.00,0.0000,118.87,1,0,2.8752,ACCEPT,0,455,1206,6241,3,150,133,0,0,0,0
131,0,1,1,ACCEPT,17.9400,1.8133,136,-1,7,0.4044,127.08,181.92,104.00,13.52,243.50,166.00,47.00,102.00,0.0000,117.51,1,0,2.8941,ACCEPT,0,495,1341,6497,3,150,136,0,0,0,0
132,0,1,1,ACCEPT,18.8167,2.4032,149,0,1,0.9597,127.08,182.13,104.00,13.52,241.00,167.00,48.00,102.00,0.0000,114.92,1,0,2.8545,ACCEPT,0,469,1262,7107,3,150,149,0,0,0,0
133,0,1,1,ACCEPT,19.0932,2.0253,160,-1,1,0.9375,125.45,182.34,104.00,13.52,238.00,170.50,50.00,97.00,0.0000,113.17,1,0,2.9760,ACCEPT,0,502,1282,6999,3,150,160,0,0,0,0
134,0,1,1,ACCEPT,17.2291,2.0000,148,0,2,0.9122,125.45,182.77,104.00,13.52,236.50,170.00,51.00,102.00,0.0000,111.78,1,0,2.7900,ACCEPT,0,498,1340,6996,3,150,148,0,0,0,0
135,0,1,1,ACCEPT,16.6026,2.1194,142,-1,-4,0.6761,123.83,181.92,104.00,13.52,234.50,172.50,51.00,97.00,0.0000,111.07,1,0,2.9119,ACCEPT,0,456,1279,6013,3,150,142,0,0,0,0
136,0,1,1,ACCEPT,16.2641,1.6400,123,-1,-2,0.9187,122.20,181.50,104.00,13.52,232.50,172.50,53.00,97.00,0.0000,110.66,1,0,3.0239,ACCEPT,0,433,1334,5382,3,150,123,0,0,0,0
137,0,1,1,ACCEPT,14.4140,1.5323,95,0,-6,0.6421,122.20,180.23,104.00,13.52,231.00,189.00,54.00,66.00,0.0000,109.15,1,0,2.8344,ACCEPT,0,373,1357,5175,3,150,95,0,0,0,0
138,0,1,1,ACCEPT,15.7674,1.5211,108,0,-1,0.9907,122.20,180.02,104.00,13.52,232.00,188.00,56.00,66.00,0.0000,110.09,1,0,2.8927,ACCEPT,0,407,1517,5207,3,150,108,0,0,0,0
139,0,1,1,ACCEPT,16.7988,1.5068,110,0,-3,0.9091,122.20,179.39,104.00,13.52,232.00,188.50,58.00,65.00,0.0000,110.17,1,0,2.8346,ACCEPT,0,388,1454,4741,3,150,110,0,0,0,0
140,0,1,1,ACCEPT,17.3661,1.4857,104,0,1,0.9423,122.20,179.60,104.00,13.52,232.00,188.50,56.00,67.00,0.0000,110.16,1,0,2.8847,ACCEPT,0,359,1536,4750,3,150,104,0,0,0,0
141,0,1,1,ACCEPT,16.9716,1.6290,101,0,-2,0.9505,122.20,179.18,104.00,13.52,231.50,190.00,55.00,66.00,0.0000,109.83,1,0,2.8630,ACCEPT,0,348,1513,4161,3,150,101,0,0,0,0
142,0,1,1,ACCEPT,17.9973,1.6296,88,0,1,0.9773,122.20,179.39,104.00,13.52,230.50,190.00,55.00,66.00,0.0000,108.82,1,0,2.9556,ACCEPT,0,301,1592,4044,3,150,88,0,0,0,0
143,0,1,1,ACCEPT,17.2881,1.4643,82,0,-3,0.9268,122.20,178.76,104.00,13.52,230.50,191.00,55.00,66.00,0.0000,108.99,1,0,2.9016,ACCEPT,0,299,1563,3848,3,150,82,0,0,0,0
144,0,1,1,ACCEPT,19.5907,1.7308,90,0,-3,0.8889,122.20,178.12,104.00,13.52,231.00,195.00,56.00,60.00,0.0000,110.10,1,0,2.9294,ACCEPT,0,281,1649,3528,3,150,90,0,0,0,0
145,0,1,1,ACCEPT,20.4559,1.9362,91,1,3,0.7802,123.83,178.76,108.16,14.06,230.50,196.00,57.00,62.00,0.0000,108.06,1,1,2.8237,ACCEPT,0,282,1710,3956,3,150,91,0,0,0,0
146,0,1,1,ACCEPT,19.5899,2.1250,102,0,3,0.8333,123.83,179.41,108.16,14.06,230.00,198.50,54.00,59.00,0.0000,107.87,1,0,2.9640,ACCEPT,0,292,1756,4498,3,150,102,0,0,0,0
147,0,1,1,ACCEPT,23.1306,2.1791,146,0,5,0.5959,123.83,180.51,108.16,14.06,230.50,198.00,55.00,64.00,0.0000,108.10,1,0,2.9321,ACCEPT,0,386,1857,5383,3,150,146,0,0,0,0
148,0,1,1,ACCEPT,24.0432,2.3733,178,0,-1,0.9719,123.83,180.29,108.16,14.06,230.50,202.50,55.00,57.00,0.0000,108.96,1,0,2.9742,ACCEPT,0,477,1853,5286,3,150,178,0,0,0,0
149,0,1,1,ACCEPT,20.6731,1.9091,147,0,9,0.1633,123.83,182.26,108.16,14.06,228.00,188.50,56.00,91.00,0.0000,104.36,1,0,3.0185,ACCEPT,0,438,2048,5183,3,150,147,0,0,0,0
150,0,1,1,ACCEPT,22.8098,2.0000,154,0,7,0.3506,123.83,183.79,108.16,14.06,228.50,194.50,55.00,97.00,0.0000,105.22,1,0,3.0129,ACCEPT,0,411,2043,6506,3,150,154,0,0,0,0
151,0,1,1,ACCEPT,23.4782,2.0319,191,-1,4,0.6806,122.14,184.66,108.16,14.06,227.00,199.00,54.00,92.00,0.0000,105.83,1,0,3.0157,ACCEPT,0,524,2052,7399,3,150,191,0,0,0,0
152,0,1,1,ACCEPT,24.5508,2.1204,229,0,3,0.7598,122.14,185.32,108.16,14.06,226.50,200.50,55.00,93.00,0.0000,105.46,1,0,3.1071,ACCEPT,0,589,1983,8293,3,150,229,0,0,0,0
153,0,1,1,ACCEPT,23.0412,2.0086,233,0,5,0.5021,122.14,186.41,104.00,13.52,228.00,201.50,54.00,93.00,0.0000,106.93,1,-1,3.0049,ACCEPT,0,610,1967,8295,3,150,233,0,0,0,0
154,0,1,1,ACCEPT,22.3849,1.9619,206,1,4,0.6748,123.77,187.26,108.16,14.06,228.50,205.00,55.00,90.00,0.0000,106.23,1,1,2.9659,ACCEPT,0,565,1931,8751,3,150,206,0,0,0,0
155,0,1,1,ACCEPT,23.8771,2.1443,208,0,8,0.1971,123.77,189.01,108.16,14.06,230.00,207.00,54.00,80.00,0.0000,107.75,1,0,3.0564,ACCEPT,0,545,1999,8613,3,150,208,0,0,0,0
156,0,1,1,ACCEPT,26.0277,2.3500,235,1,5,0.4766,125.45,190.10,108.16,14.06,230.50,209.00,53.00,80.00,0.0000,106.73,1,0,3.1222,ACCEPT,0,560,1904,10033,3,150,235,0,0,0,0
157,0,1,1,ACCEPT,26.2243,2.1835,238,1,6,0.4286,127.14,191.41,108.16,14.06,230.50,208.50,57.00,89.00,0.0000,104.76,1,0,2.9180,ACCEPT,0,574,1921,9690,3,150,238,0,0,0,0
158,0,1,1,ACCEPT,26.3512,2.1321,226,0,7,0.2168,127.14,192.95,108.16,14.06,230.50,215.50,55.00,79.00,0.0000,105.79,1,0,3.0914,ACCEPT,0,525,1956,9933,3,150,226,0,0,0,0
159,0,1,1,ACCEPT,28.9190,2.5368,241,0,5,0.5187,127.14,194.04,108.16,14.06,227.50,219.50,53.00,75.00,0.0000,103.54,1,0,3.1200,ACCEPT,0,508,1840,10902,3,150,241,0,0,0,0
160,0,1,1,ACCEPT,27.2622,2.4624,229,0,5,0.5284,127.14,195.13,108.16,14.06,227.00,221.50,54.00,77.00,0.0000,103.28,1,0,3.0862,ACCEPT,0,526,1741,10418,3,150,229,0,0,0,0
161,0,1,1,ACCEPT,26.6320,2.5909,228,0,5,0.4561,127.14,196.23,108.16,14.06,225.50,226.50,59.00,85.00,0.0000,102.91,1,0,2.9159,ACCEPT,0,451,1838,11109,3,150,228,0,0,0,0
162,0,1,1,ACCEPT,25.6326,2.4725,225,-1,5,0.4933,125.45,197.32,108.16,14.06,223.50,226.50,59.00,87.00,0.0000,102.30,1,0,3.1002,ACCEPT,0,505,1857,9520,3,150,225,0,0,0,0
163,0,1,1,ACCEPT,26.9482,2.5342,185,0,6,0.3838,125.45,198.63,108.16,14.06,223.00,225.50,56.00,83.00,0.0000,101.18,1,0,3.0502,ACCEPT,0,424,1864,8902,3,150,185,0,0,0,0
164,0,1,1,ACCEPT,24.7386,2.0263,154,-1,5,0.6104,123.77,199.73,108.16,14.06,220.00,227.00,60.00,84.00,0.0000,100.02,1,0,3.0660,ACCEPT,0,375,1827,7893,3,150,154,0,0,0,0
165,0,1,1,ACCEPT,25.2101,2.1452,133,0,7,0.2707,123.77,201.26,108.16,14.06,217.50,228.00,59.00,80.00,0.0000,97.47,1,0,3.0408,ACCEPT,0,319,1877,7018,3,150,133,0,0,0,0
166,0,1,1,ACCEPT,24.5228,2.1452,133,-1,8,0.1353,122.08,203.01,108.16,14.06,217.00,238.50,60.00,73.00,0.0000,101.34,1,0,2.9721,ACCEPT,0,307,1861,7294,3,150,133,0,0,0,0
167,0,1,1,ACCEPT,24.9347,2.3000,138,1,3,0.7536,123.77,203.66,112.49,14.62,214.00,237.00,60.00,72.00,0.0000,96.20,1,1,2.9593,ACCEPT,0,325,1692,7775,3,150,138,0,0,0,0
168,0,1,1,ACCEPT,21.8895,1.9577,139,-1,3,0.8633,122.01,204.34,108.16,14.06,213.00,239.00,54.00,76.00,0.0000,97.37,1,-1,3.0666,ACCEPT,0,340,1727,6568,3,150,139,0,0,0,0
169,0,1,1,ACCEPT,23.0369,2.2105,126,1,13,0.0159,123.70,207.19,108.16,14.06,215.00,240.50,58.00,77.00,0.0000,97.19,1,0,3.0694,ACCEPT,0,311,1588,7924,3,150,126,0,0,0,0
170,0,1,1,ACCEPT,24.6504,2.1429,150,1,9,0.0133,125.38,209.16,108.16,14.06,212.00,245.50,56.00,77.00,0.0000,93.93,1,0,2.9951,ACCEPT,0,363,1534,8380,3,150,150,0,0,0,0
171,0,1,1,ACCEPT,23.7757,2.2361,161,0,11,0.0062,125.38,211.56,108.16,14.06,214.00,254.00,60.00,70.00,0.0000,98.25,1,0,3.0798,ACCEPT,0,395,1588,7920,3,150,161,0,0,0,0
172,0,1,1,ACCEPT,25.3666,2.2346,181,1,9,0.0608,127.07,213.53,112.49,14.62,214.00,259.50,56.00,71.00,0.0000,98.34,1,1,3.0118,ACCEPT,0,420,1561,8932,3,150,181,0,0,0,0
173,0,1,1,ACCEPT,23.5647,2.0526,195,0,7,0.3282,127.07,215.12,112.49,14.62,213.50,259.50,61.00,83.00,0.0002,97.16,1,0,3.1021,ACCEPT,0,462,1608,10622,3,150,195,0,0,0,0
174,0,1,1,ACCEPT,25.4672,2.1364,235,0,6,0.3404,127.07,216.48,112.49,14.62,214.50,264.50,63.00,81.00,0.0000,99.75,1,0,3.1163,ACCEPT,0,540,1564,10409,3,150,235,0,0,0,0
175,0,1,1,ACCEPT,25.2492,2.1905,230,0,5,0.4348,127.07,217.61,112.49,14.62,215.00,266.00,66.00,84.00,0.0002,100.37,1,0,3.0843,ACCEPT,0,554,1491,10204,3,150,230,0,0,0,0
176,0,1,1,ACCEPT,25.8227,2.4719,220,0,3,0.8000,127.07,218.29,112.49,14.62,216.00,269.50,68.00,85.00,0.0000,102.62,1,0,3.0703,ACCEPT,0,557,1384,11272,3,150,220,0,0,0,0
177,0,1,1,ACCEPT,24.6766,2.4022,221,1,8,0.1176,128.83,220.10,112.49,14.62,215.50,273.00,65.00,86.00,0.0000,101.54,1,0,3.1302,ACCEPT,0,544,1452,11186,3,150,221,0,0,0,0
178,0,1,1,ACCEPT,24.0430,2.2211,211,0,7,0.3128,128.83,221.69,112.49,14.62,211.50,276.50,61.00,83.00,0.0000,99.19,1,0,3.0893,ACCEPT,0,509,1628,9265,3,150,211,0,0,0,0
179,0,1,1,ACCEPT,22.9687,1.9540,170,0,5,0.5118,128.83,222.82,112.49,14.62,214.50,277.00,73.00,92.00,0.0000,101.37,1,0,3.1837,ACCEPT,0,453,1515,8828,3,150,170,0,0,0,0
180,0,1,1,ACCEPT,22.2560,2.0127,159,0,10,0.0818,128.83,225.09,112.49,14.62,208.50,278.50,65.00,93.00,0.0005,95.92,1,0,3.1977,ACCEPT,0,439,1571,9737,3,150,159,0,0,0,0
181,0,1,1,ACCEPT,21.9360,1.8710,174,-1,11,0.0632,127.07,227.58,112.49,14.62,203.00,283.50,62.00,95.00,0.0000,94.30,1,0,3.0050,ACCEPT,0,504,1514,9671,3,150,174,0,0,0,0
182,0,1,1,ACCEPT,23.2172,1.9890,181,-1,7,0.2652,125.31,229.16,112.49,14.62,201.50,287.50,61.00,95.00,0.0000,95.96,1,0,3.0307,ACCEPT,0,494,1612,9165,3,150,181,0,0,0,0
183,0,1,1,ACCEPT,22.7987,2.1910,195,0,13,0.0000,125.31,232.11,112.49,14.62,198.00,289.00,62.00,100.00,0.0008,92.30,1,0,3.0991,ACCEPT,0,493,1711,9267,3,150,195,0,0,0,0
184,0,1,1,ACCEPT,23.7984,2.2500,216,-1,13,0.0278,123.55,235.05,112.49,14.62,193.00,296.50,56.00,95.00,0.0000,92.73,1,0,3.0384,ACCEPT,0,545,1685,10120,3,150,216,0,0,0,0
185,0,1,1,ACCEPT,18.0409,1.4643,164,-2,11,0.2439,120.04,237.55,108.16,14.06,189.00,303.00,54.00,94.00,0.0000,95.08,1,-1,2.9082,ACCEPT,0,502,1562,8013,3,150,164,0,0,0,0
186,0,1,1,ACCEPT,17.9931,1.6329,129,-1,12,0.1783,118.35,240.17,108.16,14.06,186.00,306.50,52.00,89.00,0.0000,94.74,1,0,2.9235,ACCEPT,0,426,1674,8055,3,150,129,0,0,0,0
187,0,1,1,ACCEPT,13.1133,1.5882,108,0,23,0.0833,118.35,245.20,112.49,14.62,181.00,319.00,48.00,98.00,0.0000,96.80,1,1,2.8196,ACCEPT,0,403,1911,7212,3,150,108,0,0,0,0
188,0,1,1,ACCEPT,14.1175,1.6176,110,-3,25,0.0091,113.08,250.87,108.16,14.06,178.00,333.00,52.00,84.00,0.0000,104.69,1,-1,2.9719,ACCEPT,0,404,1863,6663,3,150,110,0,0,0,0
189,0,1,1,ACCEPT,17.1290,1.8548,115,-1,22,0.0087,111.39,255.68,108.16,14.06,172.50,330.00,53.00,106.00,0.0000,96.22,1,0,2.9333,ACCEPT,0,365,1852,7526,3,150,115,0,0,0,0
190,0,1,1,ACCEPT,20.3321,2.0455,135,-1,19,0.0370,109.70,259.84,108.16,14.06,169.50,335.00,55.00,110.00,0.0000,96.05,1,0,3.0069,ACCEPT,0,378,1816,7946,3,150,135,0,0,0,0
191,0,1,1,ACCEPT,19.3250,2.1774,135,-1,21,0.0148,108.02,264.43,108.16,14.06,167.50,340.00,57.00,110.00,0.0000,96.17,1,0,3.0264,ACCEPT,0,411,1866,8169,3,150,135,0,0,0,0
192,0,1,1,ACCEPT,18.3536,1.9714,138,0,25,0.0145,108.02,269.90,112.49,14.62,165.00,351.00,58.00,100.00,0.0000,99.12,1,1,2.9721,ACCEPT,0,419,1922,7905,3,150,138,0,0,0,0
193,0,1,1,ACCEPT,21.6604,1.8767,137,-1,14,0.1022,106.26,273.07,112.49,14.62,162.50,356.00,57.00,104.00,0.0000,100.20,1,0,3.1413,ACCEPT,0,375,1612,8054,3,150,137,0,0,0,0
194,0,1,1,ACCEPT,20.8362,1.7895,136,0,14,0.1176,106.26,276.24,112.49,14.62,162.50,362.00,63.00,104.00,0.0000,102.56,1,0,3.1104,ACCEPT,0,400,1760,8350,3,150,136,0,0,0,0
195,0,1,1,ACCEPT,19.9372,1.6207,141,-1,13,0.0993,104.50,279.19,108.16,14.06,162.00,369.00,62.00,100.00,0.0000,106.64,1,-1,2.9703,ACCEPT,0,394,1815,8468,3,150,141,0,0,0,0
196,0,1,1,ACCEPT,21.0644,1.8125,174,-1,12,0.0057,102.81,281.81,108.16,14.06,159.50,374.00,61.00,98.00,0.0000,108.22,1,0,2.9744,ACCEPT,0,448,1922,9050,3,150,174,0,0,0,0
197,0,1,1,ACCEPT,16.6237,2.0575,179,0,7,0.2793,102.81,283.34,108.16,14.06,161.00,375.50,66.00,103.00,0.0000,108.99,1,0,3.0879,ACCEPT,0,567,1830,14435,3,150,179,0,0,0,0
198,0,1,1,ACCEPT,18.5386,2.0813,256,1,9,0.0938,104.50,285.31,108.16,14.06,162.00,378.00,70.00,100.00,0.0000,109.07,1,0,3.1384,ACCEPT,0,636,1915,13255,3,150,256,0,0,0,0
199,0,1,1,ACCEPT,17.5129,2.0000,248,0,3,0.7661,104.50,285.97,108.16,14.06,159.50,383.00,67.00,104.00,0.0000,111.54,1,0,3.0605,ACCEPT,0,637,1894,12901,3,150,248,0,0,0,0
200,0,1,1,ACCEPT,19.2832,2.2414,260,1,2,0.8808,106.19,286.41,108.16,14.06,161.50,384.00,69.00,102.00,0.0000,112.18,1,0,3.1090,ACCEPT,0,634,2019,12805,3,150,260,0,0,0,0
201,0,1,1,ACCEPT,21.7816,2.0147,274,1,5,0.3832,107.88,287.50,112.49,14.62,162.50,386.50,73.00,103.00,0.0000,113.07,1,1,2.9636,ACCEPT,0,695,2078,11898,3,150,274,0,0,0,0
202,0,1,1,ACCEPT,19.2143,1.8456,251,0,-3,0.8765,107.88,286.82,112.49,14.62,160.50,389.50,69.00,103.00,0.0000,115.38,1,0,3.1392,ACCEPT,0,653,2181,11236,3,150,251,0,0,0,0
203,0,1,1,ACCEPT,22.3342,2.2500,252,0,3,0.7698,107.88,287.50,108.16,14.06,158.50,393.00,69.00,106.00,0.0000,117.02,1,-1,3.0056,ACCEPT,0,584,2256,10012,3,150,252,0,0,0,0
204,0,1,1,ACCEPT,20.8739,2.4842,236,1,1,0.9407,109.56,287.72,108.16,14.06,161.50,389.50,75.00,109.00,0.0000,114.27,1,0,3.0577,ACCEPT,0,541,2310,9780,3,150,236,0,0,0,0
205,0,1,1,ACCEPT,18.1192,2.1546,209,0,-1,0.9665,109.56,287.50,108.16,14.06,159.00,389.00,78.00,104.00,0.0000,112.90,1,0,3.1347,ACCEPT,0,545,2333,9562,3,150,209,0,0,0,0
206,0,1,1,ACCEPT,16.8219,2.1064,198,1,-2,0.8889,111.25,287.06,108.16,14.06,156.50,386.00,73.00,108.00,0.0000,108.79,1,0,3.1660,ACCEPT,0,533,2441,8988,3,150,198,0,0,0,0
207,0,1,1,ACCEPT,18.5033,1.9035,217,1,-1,0.9631,112.94,286.84,108.16,14.06,156.00,392.50,74.00,107.00,0.0000,114.09,1,0,3.1217,ACCEPT,0,588,2495,9408,3,150,217,0,0,0,0
208,0,1,1,ACCEPT,14.9065,1.5333,184,0,-5,0.7391,112.94,285.75,108.16,14.06,158.00,388.00,80.00,102.00,0.0000,111.74,1,0,3.1110,ACCEPT,0,627,2566,8933,3,150,184,0,0,0,0
209,0,1,1,ACCEPT,13.6932,1.4100,141,1,-8,0.5035,114.62,284.00,108.16,14.06,154.00,387.50,78.00,115.00,0.0000,110.74,1,0,3.1365,ACCEPT,0,518,2905,6205,3,150,141,0,0,0,0
210,0,1,1,ACCEPT,16.5786,2.0286,142,1,-8,0.2746,116.31,282.25,108.16,14.06,154.50,387.50,79.00,111.00,0.0000,111.96,1,0,3.1100,ACCEPT,0,438,2942,7018,3,150,142,0,0,0,0
211,0,1,1,ACCEPT,19.4186,2.2169,184,1,-7,0.3207,118.00,280.72,108.16,14.06,154.50,386.00,75.00,112.00,0.0000,111.43,1,0,3.1609,ACCEPT,0,446,3090,7139,3,150,184,0,0,0,0
212,0,1,1,ACCEPT,18.8749,2.1566,179,1,-9,0.1732,119.69,278.75,108.16,14.06,153.50,387.50,79.00,109.00,0.0000,113.89,1,0,3.1416,ACCEPT,0,491,3397,6101,3,150,179,0,0,0,0
213,0,1,1,ACCEPT,21.6976,2.5972,187,1,-7,0.2674,121.38,277.22,108.16,14.06,154.00,386.00,80.00,112.00,0.0000,113.57,1,0,3.1346,ACCEPT,0,452,3521,6957,3,150,187,0,0,0,0
214,0,1,1,ACCEPT,19.6753,2.1798,194,1,-4,0.6443,123.06,276.34,108.16,14.06,151.50,385.00,73.00,112.00,0.0000,112.32,1,0,3.0752,ACCEPT,0,512,3543,7206,3,150,194,0,0,0,0
215,0,1,1,ACCEPT,21.9112,2.0294,207,0,-3,0.8647,123.06,275.69,108.16,14.06,151.50,384.50,77.00,115.00,0.0000,112.47,1,0,3.0743,ACCEPT,0,550,3318,8680,3,150,207,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,208.50,208.50,55.00,65.00,208.50,208.50,55.00,65.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,12121,12641,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,37.4919,2.9679,647,-1,2,0.8903,207.64,210.53,55.00,65.00,208.50,208.50,53.00,67.00,0.9076,2.21,1,0,3.2649,ACCEPT,0,1192,11680,13462,4,200,647,0,0,0,0
2,0,1,1,ACCEPT,25.5082,2.4431,601,0,1,0.9517,207.64,211.55,52.88,62.50,208.00,210.00,56.00,70.00,0.8432,1.59,1,-1,3.0153,ACCEPT,0,1245,10372,15328,4,200,601,0,0,0,0
3,0,1,1,ACCEPT,22.1832,2.7298,778,0,1,0.9679,207.64,212.52,52.88,62.50,208.00,209.50,54.00,73.00,0.8385,3.04,1,0,2.9734,ACCEPT,0,2031,10076,14890,4,200,778,0,0,0,0
4,0,1,1,ACCEPT,21.5334,2.6754,915,0,2,0.8732,207.64,214.48,50.85,60.10,206.50,213.00,53.00,72.00,0.7990,1.87,1,-1,2.9037,ACCEPT,0,2209,9340,14951,4,200,915,0,0,0,0
5,0,1,1,ACCEPT,18.2227,2.2114,774,-1,3,0.8243,206.84,217.29,50.85,60.10,207.00,217.00,52.00,60.00,0.9686,0.33,1,0,3.0166,ACCEPT,0,2739,9215,14336,4,200,774,0,0,0,0
6,0,1,1,ACCEPT,18.6745,2.2904,907,0,1,0.9779,206.84,218.23,50.85,60.10,207.00,218.50,52.00,59.00,0.9604,0.31,1,0,2.9658,ACCEPT,0,3237,8333,14221,4,200,907,0,0,0,0
7,0,1,1,ACCEPT,14.4763,1.5314,755,-1,1,0.9881,206.05,219.16,50.85,60.10,206.00,221.00,52.00,56.00,0.9126,1.84,1,0,2.9514,ACCEPT,0,3045,7804,14576,4,200,755,0,0,0,0
