frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
136,0,1,0,NEGATIVE_PEAK,-5.3905,1.0680,-597,-4,-26,0.0821,183.95,654.93,56.16,111.28,229.50,634.00,397.00,118.00,0.1100,50.13,0,0,0.0000,NOT_RUN,0,5323,3924,0,2,100,597,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.6426,1.0091,-444,-4,-31,0.1509,183.95,654.93,56.16,111.28,223.00,626.50,414.00,119.00,0.0962,48.31,0,0,0.0000,NOT_RUN,0,3823,5326,0,2,100,444,0,0,0,0
138,0,1,1,ACCEPT,6.0627,1.3387,415,51,-3,0.0072,228.57,649.70,56.16,111.28,216.00,621.00,432.00,122.00,0.0914,31.33,1,0,2.9052,ACCEPT,0,3538,6302,12878,2,100,415,0,0,0,0
139,0,1,1,ACCEPT,12.3165,1.7500,651,7,0,0.1782,234.70,649.70,56.16,111.28,219.50,621.50,439.00,135.00,0.0886,32.04,1,0,2.8957,ACCEPT,0,4446,5267,23818,2,100,651,0,0,0,0
140,0,1,1,ACCEPT,14.2086,1.9734,1334,4,1,0.5735,238.20,651.45,56.16,111.28,223.00,627.00,446.00,136.00,0.0908,28.78,1,0,2.8858,ACCEPT,0,6634,4718,22684,2,100,1334,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,283.50,665.00,125.00,104.00,283.50,665.00,125.00,104.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,20832,4005,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,12.4074,2.1111,57,3,-3,0.4737,289.36,660.12,125.00,104.00,293.50,660.00,119.00,98.00,0.8809,4.14,1,0,2.8135,ACCEPT,0,535,19873,4459,3,150,57,0,0,0,0
2,0,1,1,ACCEPT,12.4466,2.2642,120,3,4,0.5167,295.22,666.62,125.00,104.00,299.50,670.50,119.00,95.00,0.8523,5.77,1,0,2.8507,ACCEPT,0,533,18804,4575,3,150,120,0,0,0,0
3,0,1,1,ACCEPT,8.7300,1.6389,118,3,9,0.1780,301.08,681.25,120.19,100.00,301.00,680.50,118.00,83.00,0.8149,0.75,1,-1,2.5409,ACCEPT,0,650,17571,4416,3,150,118,0,0,0,0
4,0,1,1,ACCEPT,8.7688,1.5281,136,1,-4,0.7206,302.95,675.00,115.57,96.15,300.50,676.50,123.00,73.00,0.7239,2.88,1,-1,2.3552,ACCEPT,0,824,16437,5185,3,150,136,0,0,0,0
5,0,1,1,ACCEPT,6.9239,1.0261,118,-5,-22,0.0508,293.93,642.00,115.57,96.15,297.50,653.50,143.00,67.00,0.5979,12.04,1,0,3.0112,ACCEPT,0,942,15109,5707,3,150,118,0,0,0,0
6,0,1,1,ACCEPT,7.0072,1.0756,128,-1,-12,0.3984,292.12,624.00,115.57,96.15,291.50,636.00,141.00,66.00,0.5963,12.02,1,0,2.7847,ACCEPT,0,1019,14759,8440,3,150,128,0,0,0,0
7,0,1,1,ACCEPT,6.2162,1.0592,179,1,-9,0.3408,293.93,610.50,115.57,96.15,284.50,612.50,145.00,69.00,0.6067,9.64,1,0,2.7560,ACCEPT,0,1399,13853,9647,3,150,179,0,0,0,0
8,0,1,1,ACCEPT,6.5381,1.1459,212,-2,-9,0.6226,290.32,597.00,115.57,96.15,281.00,604.00,144.00,70.00,0.6174,11.66,1,0,3.1112,ACCEPT,0,1659,13187,8988,3,150,212,0,0,0,0
9,0,1,1,ACCEPT,7.9918,1.2304,267,-1,-2,0.9513,288.52,594.00,115.57,96.15,278.50,595.50,141.00,83.00,0.7254,10.13,1,0,2.6474,ACCEPT,0,1738,12395,9006,3,150,267,0,0,0,0
10,0,1,1,ACCEPT,7.6722,1.3750,242,-2,11,0.4091,284.91,610.50,115.57,96.15,273.50,605.00,131.00,100.00,0.7475,12.66,1,0,2.7419,ACCEPT,0,1520,11299,9049,3,150,242,0,0,0,0
11,0,1,1,ACCEPT,8.9430,1.5330,279,0,-3,0.8817,284.91,606.00,115.57,96.15,270.50,607.00,131.00,92.00,0.7619,14.44,1,0,2.6159,ACCEPT,0,1532,10656,10485,3,150,279,0,0,0,0
12,0,1,1,ACCEPT,8.8771,1.5051,295,1,1,0.9288,286.71,607.50,115.57,96.15,271.50,604.50,129.00,103.00,0.7300,15.50,1,0,2.5520,ACCEPT,0,1662,10191,11086,3,150,295,0,0,0,0
13,0,1,1,ACCEPT,8.6279,1.5392,314,-1,9,0.3503,284.91,621.00,115.57,96.15,271.50,625.00,127.00,94.00,0.7429,13.99,1,0,2.7726,ACCEPT,0,1646,9451,11735,3,150,314,0,0,0,0
14,0,1,1,ACCEPT,8.9902,1.5734,343,-2,9,0.3586,281.30,634.50,115.57,96.15,268.00,635.50,128.00,107.00,0.7256,13.33,1,0,2.8027,ACCEPT,0,1864,8872,13912,3,150,343,0,0,0,0
15,0,1,1,ACCEPT,6.8271,1.2924,305,0,1,0.9967,281.30,636.00,115.57,96.15,271.50,641.00,127.00,92.00,0.7719,11.00,1,0,2.8615,ACCEPT,0,2109,8465,13932,3,150,305,0,0,0,0
16,0,1,1,ACCEPT,6.2634,1.2160,304,-8,-9,0.6382,266.86,622.50,115.57,96.15,269.50,651.50,129.00,83.00,0.4724,29.12,1,0,2.7544,ACCEPT,0,2024,7487,14309,3,150,304,0,0,0,0
17,0,1,1,ACCEPT,6.5772,1.3832,296,-5,-15,0.2128,257.84,600.00,115.57,96.15,258.00,632.00,150.00,80.00,0.3897,32.00,1,0,2.8240,ACCEPT,0,2330,7047,16176,3,150,296,0,0,0,0
18,0,1,1,ACCEPT,9.3250,1.6595,463,-1,-9,0.3715,256.03,586.50,115.57,96.15,255.00,618.50,158.00,75.00,0.3692,32.02,1,0,2.7293,ACCEPT,0,2656,6299,16242,3,150,463,0,0,0,0
19,0,1,1,ACCEPT,8.7856,1.5956,434,-4,-8,0.3963,248.81,574.50,115.57,96.15,249.00,597.00,170.00,84.00,0.4442,22.50,1,0,3.1544,ACCEPT,0,2764,5576,19122,3,150,434,0,0,0,0
20,0,1,1,ACCEPT,7.1387,1.2561,412,0,-6,0.5267,248.81,565.50,115.57,96.15,249.00,593.00,176.00,80.00,0.3848,27.50,1,0,3.2396,ACCEPT,0,3936,4977,21548,3,150,412,0,0,0,0
21,0,1,1,ACCEPT,5.4583,1.4115,295,15,11,0.2169,275.88,582.00,115.57,96.15,257.00,590.50,162.00,91.00,0.6137,20.71,1,0,3.0279,ACCEPT,0,5231,4392,20781,3,150,295,0,0,0,0
22,0,1,1,ACCEPT,7.2652,1.1845,443,1,1,0.9729,277.69,583.50,115.57,96.15,255.50,596.50,163.00,75.00,0.5611,25.72,1,0,3.0199,ACCEPT,0,3478,4314,24579,3,150,443,0,0,0,0
23,0,1,1,ACCEPT,6.2951,1.1363,492,2,-9,0.1646,281.30,570.00,115.57,96.15,258.50,578.50,157.00,71.00,0.5674,24.33,1,0,3.0355,ACCEPT,0,4194,4765,22803,3,150,492,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.9211,1.0871,-387,-23,-16,0.6227,281.30,570.00,115.57,96.15,259.00,591.00,150.00,68.00,0.4633,30.63,0,0,0.0000,NOT_RUN,0,4046,4355,0,3,150,387,0,0,0,0
25,0,1,0,LOW_PSR,4.3726,1.0325,381,-3,5,0.5932,281.30,570.00,115.57,96.15,257.50,588.00,145.00,74.00,0.4859,29.84,0,0,0.0000,NOT_RUN,0,4324,4165,0,3,150,381,0,0,0,0
26,0,1,0,LOW_PSR,4.2550,1.0583,381,-12,-16,0.3018,281.30,570.00,115.57,96.15,259.50,590.00,139.00,88.00,0.4830,29.58,0,0,0.0000,NOT_RUN,0,4513,3761,0,3,150,381,0,0,0,0
27,0,1,1,ACCEPT,5.4024,1.1785,449,-6,3,0.1069,270.47,574.50,115.57,96.15,256.50,596.00,137.00,86.00,0.5182,25.64,1,0,3.0022,ACCEPT,0,5308,3457,24375,3,150,449,0,0,0,0
28,0,1,1,ACCEPT,5.7730,1.0525,501,-3,-3,0.8363,265.05,570.00,115.57,96.15,251.00,592.00,140.00,88.00,0.5154,26.11,1,0,2.9803,ACCEPT,0,5631,4368,22573,3,150,501,0,0,0,0
29,0,1,0,LOW_PSR,4.8301,1.1636,377,-3,-5,0.6897,265.05,570.00,115.57,96.15,250.00,587.50,140.00,79.00,0.5535,23.08,0,0,0.0000,NOT_RUN,0,4381,4017,0,3,150,377,0,0,0,0
30,0,1,0,LOW_PSR,4.4592,1.0310,366,-7,-6,0.3197,265.05,570.00,115.57,96.15,247.50,588.50,139.00,79.00,0.5223,25.50,0,0,0.0000,NOT_RUN,0,4524,3767,0,3,150,366,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-5.1106,1.1067,-446,3,-21,0.2018,265.05,570.00,115.57,96.15,250.00,580.50,130.00,79.00,0.6349,18.35,0,0,0.0000,NOT_RUN,0,5298,3939,0,3,150,446,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.4253,1.0977,-382,3,-21,0.2984,265.05,570.00,115.57,96.15,248.50,573.50,115.00,93.00,0.7017,16.92,0,0,0.0000,NOT_RUN,0,5673,3973,0,3,150,382,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-4.4641,1.2174,-392,-9,-36,0.4082,265.05,570.00,115.57,96.15,247.50,561.50,105.00,119.00,0.6069,19.50,0,0,0.0000,NOT_RUN,0,5963,3984,0,3,150,392,0,0,0,0
34,0,1,0,LOW_PSR,4.7596,1.2986,374,-32,0,0.5321,265.05,570.00,115.57,96.15,256.50,564.00,101.00,136.00,0.6284,10.45,0,0,0.0000,NOT_RUN,0,5312,3583,0,3,150,374,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-4.2522,1.0211,-388,-2,-42,0.1160,265.05,570.00,115.57,96.15,259.50,561.50,107.00,165.00,0.5465,10.15,0,0,0.0000,NOT_RUN,0,6138,3419,0,3,150,388,0,0,0,0
36,0,1,0,LOW_PSR,4.1370,1.0186,384,-24,-1,0.4375,265.05,570.00,115.57,96.15,261.50,556.50,115.00,165.00,0.5554,13.96,0,0,0.0000,NOT_RUN,0,5781,3462,0,3,150,384,0,0,0,0
37,0,1,1,ACCEPT,5.4484,1.1972,516,-24,-9,0.2791,221.74,556.50,115.57,96.15,263.50,554.50,109.00,169.00,0.2981,41.81,1,0,2.9101,ACCEPT,0,5473,3055,25787,3,150,516,0,0,0,0
38,0,1,1,ACCEPT,6.6548,1.1126,514,-2,1,0.8852,218.13,558.00,115.57,96.15,262.00,561.50,114.00,159.00,0.3042,44.01,1,3,1.3307,MAX_STEP,0,4174,1502,29085,3,150,514,0,0,0,0
39,0,1,1,ACCEPT,6.5146,1.2995,551,2,-1,0.8475,221.74,556.50,115.57,96.15,263.00,557.50,110.00,147.00,0.3371,41.27,1,14,1.2777,MAX_STEP,0,5616,1753,28006,3,150,551,0,0,0,0
40,0,1,1,ACCEPT,6.4107,1.0833,507,1,1,0.9566,223.55,558.00,120.19,100.00,261.00,557.50,106.00,147.00,0.3775,37.46,1,1,2.2379,ACCEPT,0,5329,1798,27927,3,150,507,0,0,0,0
41,0,1,1,ACCEPT,8.1841,1.2220,567,3,-14,0.0123,229.17,536.12,120.19,100.00,259.50,531.00,93.00,134.00,0.4525,30.76,1,1,1.6062,LOW_CONF,0,3787,1994,29245,3,150,567,0,0,0,0
42,0,1,1,ACCEPT,8.2611,1.4036,553,3,-11,0.1573,234.80,518.94,120.19,100.00,263.50,514.00,83.00,134.00,0.4598,29.12,1,1,1.7630,LOW_CONF,0,3087,2085,28444,3,150,553,0,0,0,0
43,0,1,1,ACCEPT,5.6401,1.1550,380,-11,-3,0.2368,214.17,514.25,120.19,100.00,269.00,512.50,74.00,133.00,0.2397,54.86,1,0,2.5387,ACCEPT,0,2898,2245,26953,3,150,380,0,0,0,0
44,0,1,1,ACCEPT,10.5789,1.4442,556,3,-6,0.4317,219.80,504.88,120.19,100.00,271.50,508.00,67.00,130.00,0.2533,51.80,1,0,2.5128,ACCEPT,0,3850,2384,26174,3,150,556,0,0,0,0
45,0,1,1,ACCEPT,9.7772,1.3772,617,2,-1,0.8379,223.55,503.31,125.00,104.00,278.00,505.50,66.00,139.00,0.2384,54.50,1,1,2.2423,ACCEPT,0,3918,2106,25749,3,150,617,0,0,0,0
46,0,1,1,ACCEPT,9.3924,1.3394,584,3,4,0.6592,229.41,509.81,130.00,108.16,278.50,508.50,57.00,137.00,0.2814,49.11,1,1,2.3309,ACCEPT,0,4024,2154,21868,3,150,584,0,0,0,0
47,0,1,1,ACCEPT,9.7365,1.2301,449,12,-10,0.1292,253.78,492.94,130.00,108.16,304.50,491.00,59.00,140.00,0.2693,50.76,1,0,2.5558,ACCEPT,0,3999,2577,16946,3,150,449,0,0,0,0
48,0,1,1,ACCEPT,9.9057,1.2306,475,1,-9,0.4653,255.81,477.75,130.00,108.16,306.00,472.00,56.00,114.00,0.2830,50.52,1,0,2.4938,ACCEPT,0,3238,2116,21487,3,150,475,0,0,0,0
49,0,1,1,ACCEPT,9.1625,1.1816,566,1,2,0.9505,257.84,481.12,130.00,108.16,308.00,483.00,54.00,108.00,0.2877,50.19,1,0,2.6109,ACCEPT,0,4170,2156,18921,3,150,566,0,0,0,0
50,0,1,1,ACCEPT,9.5186,1.2172,510,3,5,0.6627,263.94,489.56,130.00,108.16,315.00,500.50,54.00,107.00,0.2491,52.22,1,0,2.5233,ACCEPT,0,3616,2199,16974,3,150,510,0,0,0,0
51,0,1,1,ACCEPT,9.0464,1.1099,404,-1,13,0.3738,261.91,511.50,130.00,108.16,307.50,537.00,53.00,110.00,0.2390,52.24,1,0,2.5893,ACCEPT,0,3254,2271,17050,3,150,404,0,0,0,0
52,0,1,1,ACCEPT,9.7296,1.3063,516,0,-1,0.9903,261.91,509.81,130.00,108.16,307.50,528.00,65.00,108.00,0.2843,49.09,1,0,2.6117,ACCEPT,0,3337,1759,20040,3,150,516,0,0,0,0
53,0,1,1,ACCEPT,10.0440,1.3995,585,-7,10,0.2803,247.69,526.69,130.00,108.16,290.00,547.50,58.00,109.00,0.2863,47.15,1,0,2.6139,ACCEPT,0,3571,2014,23246,3,150,585,0,0,0,0
54,0,1,1,ACCEPT,11.2424,1.6170,760,-2,-1,0.8632,243.62,525.00,130.00,108.16,280.50,548.50,57.00,95.00,0.2937,43.73,1,0,2.7942,ACCEPT,0,4237,1652,26283,3,150,760,0,0,0,0
55,0,1,1,ACCEPT,8.4837,1.2959,657,0,3,0.9406,243.62,530.06,130.00,108.16,281.50,554.00,57.00,82.00,0.2678,44.81,1,0,2.9309,ACCEPT,0,5141,1730,22914,3,150,657,0,0,0,0
56,0,1,1,ACCEPT,6.6784,1.0862,479,0,3,0.9478,243.62,535.12,130.00,108.16,287.00,554.50,62.00,79.00,0.2594,47.51,1,0,3.0013,ACCEPT,0,4590,1561,25821,3,150,479,0,0,0,0
57,0,1,1,ACCEPT,9.0347,1.3549,607,2,9,0.5354,247.69,550.31,130.00,108.16,296.50,557.50,67.00,73.00,0.2367,49.34,1,0,2.9740,ACCEPT,0,4885,1590,23642,3,150,607,0,0,0,0
58,0,1,1,ACCEPT,8.9657,1.4050,510,3,11,0.2059,253.78,568.88,130.00,108.16,301.50,574.00,75.00,64.00,0.2283,47.99,1,0,3.1502,ACCEPT,0,3662,1629,29600,3,150,510,0,0,0,0
59,0,1,1,ACCEPT,7.4099,1.0430,630,4,10,0.1651,261.91,585.75,130.00,108.16,302.00,594.50,94.00,57.00,0.2675,41.04,1,0,3.1052,ACCEPT,0,4541,1803,30759,3,150,630,0,0,0,0
60,0,1,1,ACCEPT,7.6396,1.1166,795,-10,5,0.6377,241.59,594.19,130.00,108.16,305.50,605.00,101.00,56.00,0.1717,64.81,1,0,2.6679,ACCEPT,0,6131,1652,30552,3,150,795,0,0,0,0
61,0,1,1,ACCEPT,8.5409,1.2390,617,1,3,0.8671,243.62,599.25,130.00,108.16,307.00,614.50,100.00,55.00,0.1698,65.18,1,0,2.3875,ACCEPT,0,4044,2122,27831,3,150,617,0,0,0,0
62,0,1,1,ACCEPT,8.9237,1.2225,588,1,-9,0.1582,245.66,584.06,130.00,108.16,311.00,601.00,104.00,54.00,0.1652,67.50,1,0,2.3354,ACCEPT,0,3892,2355,28319,3,150,588,0,0,0,0
63,0,1,1,ACCEPT,10.6948,1.4833,712,-3,-4,0.4831,239.56,577.31,130.00,108.16,303.50,594.00,95.00,54.00,0.1583,66.08,1,0,2.3900,ACCEPT,0,3844,2453,26501,3,150,712,0,0,0,0
64,0,1,1,ACCEPT,13.8386,1.8753,767,-3,4,0.6076,233.47,584.06,130.00,108.16,296.00,601.00,96.00,52.00,0.1597,64.78,1,0,2.5314,ACCEPT,0,3851,2421,27186,3,150,767,0,0,0,0
65,0,1,1,ACCEPT,13.9960,1.5258,888,-1,1,0.9381,231.44,585.75,130.00,108.16,287.50,606.50,95.00,59.00,0.2038,59.78,1,0,2.5921,ACCEPT,0,4174,2510,25796,3,150,888,0,0,0,0
66,0,1,1,ACCEPT,11.2646,1.2092,740,-1,1,0.9851,229.41,587.44,130.00,108.16,286.50,608.50,99.00,63.00,0.2168,60.85,1,0,2.9149,ACCEPT,0,4253,2000,27093,3,150,740,0,0,0,0
67,0,1,1,ACCEPT,7.3337,1.0723,460,5,2,0.8196,239.56,590.81,130.00,108.16,287.00,613.50,92.00,65.00,0.2541,52.58,1,0,3.2021,ACCEPT,0,4462,1898,27659,3,150,460,0,0,0,0
68,0,1,1,ACCEPT,6.4803,1.1771,472,0,9,0.2415,239.56,606.00,135.20,112.49,288.50,623.50,97.00,63.00,0.2476,51.97,1,1,2.6412,ACCEPT,0,5269,1766,28992,3,150,472,0,0,0,0
69,0,1,1,ACCEPT,6.6709,1.1738,547,-5,14,0.2523,229.02,630.61,135.20,112.49,298.00,623.50,108.00,61.00,0.1727,69.35,1,0,3.0094,ACCEPT,0,5713,1983,28716,3,150,547,0,0,0,0
70,0,1,1,ACCEPT,10.7410,1.4864,767,1,-3,0.8801,231.12,625.34,135.20,112.49,300.00,621.50,114.00,61.00,0.1812,68.98,1,0,2.5765,ACCEPT,0,4494,2431,27130,3,150,767,0,0,0,0
71,0,1,1,ACCEPT,9.4156,1.5083,546,1,6,0.5000,233.23,635.88,135.20,112.49,300.00,629.00,108.00,66.00,0.1934,67.12,1,0,2.5436,ACCEPT,0,3490,2584,25404,3,150,546,0,0,0,0
72,0,1,1,ACCEPT,12.5706,1.6563,694,0,9,0.0490,233.23,651.70,135.20,112.49,299.00,644.00,100.00,70.00,0.1953,66.22,1,0,2.6285,ACCEPT,0,3304,2506,26725,3,150,694,0,0,0,0
73,0,1,1,ACCEPT,13.1727,1.4887,920,-3,-6,0.5609,226.91,641.16,135.20,112.49,292.50,636.50,107.00,73.00,0.2136,65.76,1,0,3.1504,ACCEPT,0,4214,2400,27176,3,150,920,0,0,0,0
74,0,1,1,ACCEPT,12.0231,1.3081,828,0,2,0.9215,226.91,644.67,135.20,112.49,286.00,638.50,106.00,75.00,0.2487,59.42,1,0,3.1582,ACCEPT,0,3830,2143,27571,3,150,828,0,0,0,0
75,0,1,1,ACCEPT,10.0009,1.2979,732,3,-1,0.8593,233.23,642.91,135.20,112.49,286.50,641.00,93.00,76.00,0.2619,53.30,1,0,2.3639,ACCEPT,0,5044,1944,28623,3,150,732,0,0,0,0
76,0,1,1,ACCEPT,9.2095,1.2687,746,0,-6,0.6877,233.23,632.37,135.20,112.49,290.50,640.00,87.00,78.00,0.2360,57.77,1,0,2.8451,ACCEPT,0,5741,1845,31236,3,150,746,0,0,0,0
77,0,1,1,ACCEPT,9.1220,1.1896,941,-9,-7,0.3241,214.25,620.06,130.00,108.16,288.00,640.50,136.00,71.00,0.2088,76.53,1,-1,2.6492,ACCEPT,0,7070,2048,31661,3,150,941,0,0,0,0
78,0,1,1,ACCEPT,10.1359,1.2388,861,-3,-3,0.7979,208.16,615.00,130.00,108.16,297.50,635.50,153.00,75.00,0.1698,91.67,1,0,2.8224,ACCEPT,0,4980,2029,28185,3,150,861,0,0,0,0
79,0,1,1,ACCEPT,12.7138,1.3921,948,2,-2,0.8808,212.22,611.62,130.00,108.16,306.00,644.00,160.00,84.00,0.1346,99.21,1,0,2.7353,ACCEPT,0,4276,2233,26943,3,150,948,0,0,0,0
80,0,1,1,ACCEPT,13.2600,1.5516,948,0,-4,0.7152,212.22,604.88,130.00,108.16,306.00,640.50,160.00,89.00,0.1286,100.32,1,0,2.6118,ACCEPT,0,3970,2398,26993,3,150,948,0,0,0,0
81,0,1,1,ACCEPT,14.3701,1.6188,947,-2,-3,0.7423,208.16,599.81,130.00,108.16,297.00,641.50,146.00,93.00,0.1170,98.14,1,0,2.5683,ACCEPT,0,3454,2692,26016,3,150,947,0,0,0,0
82,0,1,1,ACCEPT,16.3314,1.5945,936,1,3,0.8579,210.19,604.88,130.00,108.16,294.00,644.50,140.00,93.00,0.1302,92.71,1,0,2.6617,ACCEPT,0,3265,2818,24598,3,150,936,0,0,0,0
83,0,1,1,ACCEPT,12.1867,1.2337,908,-3,5,0.3084,204.09,613.31,130.00,108.16,283.50,653.00,135.00,92.00,0.1378,88.77,1,0,2.9373,ACCEPT,0,4088,2327,28353,3,150,908,0,0,0,0
84,0,1,1,ACCEPT,10.8033,1.1481,992,-3,-1,0.9526,198.00,611.62,130.00,108.16,273.50,643.00,135.00,88.00,0.1717,81.76,1,0,3.2192,ACCEPT,0,6209,2208,29667,3,150,992,0,0,0,0
85,0,1,1,ACCEPT,9.7266,1.1688,651,5,15,0.3594,208.16,636.94,130.00,108.16,273.00,658.00,118.00,78.00,0.2242,68.18,1,0,2.6480,ACCEPT,0,4612,2770,22590,3,150,651,0,0,0,0
86,0,1,1,ACCEPT,9.0315,1.4617,535,5,8,0.2561,218.31,650.44,135.20,112.49,291.50,663.50,117.00,75.00,0.1983,74.34,1,1,2.8457,ACCEPT,0,4543,2327,24575,3,150,535,0,0,0,0
87,0,1,1,ACCEPT,10.5185,1.4093,792,-4,16,0.2058,209.88,678.56,135.20,112.49,302.50,670.50,155.00,77.00,0.1749,92.98,1,0,2.8353,ACCEPT,0,4997,1849,27415,3,150,792,0,0,0,0
88,0,1,1,ACCEPT,13.0471,1.4960,1122,1,0,0.9715,211.98,678.56,135.20,112.49,306.00,667.00,158.00,82.00,0.1808,94.72,1,0,2.7811,ACCEPT,0,5041,2092,27586,3,150,1122,0,0,0,0
89,0,1,1,ACCEPT,14.5828,1.7590,1073,3,4,0.5825,218.31,685.59,135.20,112.49,312.00,671.00,156.00,92.00,0.1819,94.82,1,0,2.7006,ACCEPT,0,4134,2423,26724,3,150,1073,0,0,0,0
90,0,1,1,ACCEPT,15.1163,1.7571,1114,4,-1,0.7433,226.75,683.84,135.20,112.49,315.50,670.00,147.00,92.00,0.1920,89.82,1,0,2.8184,ACCEPT,0,4303,2408,30227,3,150,1114,0,0,0,0
91,0,1,1,ACCEPT,15.0240,1.5734,1394,3,2,0.8372,233.08,687.35,135.20,112.49,320.50,674.00,147.00,94.00,0.1994,88.44,1,0,2.9423,ACCEPT,0,5329,2028,27814,3,150,1394,0,0,0,0
92,0,1,1,ACCEPT,12.6474,1.2667,1211,0,3,0.7531,233.08,692.62,135.20,112.49,316.00,684.00,148.00,94.00,0.2337,83.37,1,0,2.9082,ACCEPT,0,5105,1778,29374,3,150,1211,0,0,0,0
93,0,1,1,ACCEPT,11.0130,1.2317,941,4,1,0.8512,241.52,694.38,135.20,112.49,313.50,692.00,129.00,86.00,0.2446,72.02,1,0,2.6972,ACCEPT,0,5059,2579,28271,3,150,941,0,0,0,0
94,0,1,1,ACCEPT,10.7222,1.3662,914,5,-2,0.6368,252.06,690.87,135.20,112.49,321.00,691.00,118.00,94.00,0.2596,68.94,1,0,2.4556,ACCEPT,0,5514,2364,24691,3,150,914,0,0,0,0
95,0,1,1,ACCEPT,9.4977,1.2044,825,2,-17,0.3358,256.28,660.98,135.20,112.49,342.00,687.00,152.00,96.00,0.1792,89.58,1,0,2.9069,ACCEPT,0,6363,2304,25140,3,150,825,0,0,0,0
96,0,1,1,ACCEPT,10.7051,1.4039,1213,-7,-10,0.0808,241.52,643.41,135.20,112.49,344.00,683.50,194.00,103.00,0.1356,110.05,1,0,2.8254,ACCEPT,0,7396,2419,30883,3,150,1213,0,0,0,0
97,0,1,1,ACCEPT,11.4727,1.4320,1137,1,-6,0.5972,243.62,632.86,135.20,112.49,358.00,682.50,212.00,119.00,0.1072,124.68,1,0,2.8143,ACCEPT,0,5490,1702,30427,3,150,1137,0,0,0,0
98,0,1,1,ACCEPT,11.8181,1.4120,1179,1,-1,0.9796,245.73,631.10,135.20,112.49,360.50,688.50,213.00,123.00,0.0947,128.32,1,0,2.7217,ACCEPT,0,5048,1605,27921,3,150,1179,0,0,0,0
99,0,1,1,ACCEPT,13.3355,1.5500,1054,-1,10,0.0342,243.62,648.68,135.20,112.49,361.00,705.00,210.00,124.00,0.0904,130.19,1,0,2.6985,ACCEPT,0,3951,1667,27693,3,150,1054,0,0,0,0
100,0,1,1,ACCEPT,13.7148,1.4942,1285,-1,4,0.6755,241.52,655.71,135.20,112.49,356.50,709.50,201.00,121.00,0.0924,126.94,1,0,2.8955,ACCEPT,0,5502,1763,29789,3,150,1285,0,0,0,0
101,0,1,1,ACCEPT,16.5745,1.6557,1510,2,0,0.9589,245.73,655.71,135.20,112.49,355.50,698.50,201.00,111.00,0.1201,117.81,1,0,3.2355,ACCEPT,0,5104,1698,27656,3,150,1510,0,0,0,0
102,0,1,1,ACCEPT,13.5231,1.3552,1240,2,1,0.9339,249.95,657.47,135.20,112.49,353.50,688.00,193.00,110.00,0.1549,107.95,1,0,2.8590,ACCEPT,0,5077,1675,29250,3,150,1240,0,0,0,0
103,0,1,1,ACCEPT,13.1987,1.3403,1087,7,3,0.4894,264.72,662.74,135.20,112.49,355.00,682.50,154.00,95.00,0.1805,92.42,1,0,2.6614,ACCEPT,0,4062,2139,27624,3,150,1087,0,0,0,0
104,0,1,1,ACCEPT,13.9394,1.6083,1129,9,2,0.3614,283.70,666.26,135.20,112.49,365.50,682.00,143.00,84.00,0.2102,83.30,1,0,3.0509,ACCEPT,0,4647,2181,29728,3,150,1129,0,0,0,0
105,0,1,1,ACCEPT,8.8359,1.2135,1080,3,14,0.1157,290.03,690.87,135.20,112.49,391.00,685.50,178.00,87.00,0.1872,101.11,1,0,3.0881,ACCEPT,0,7506,2431,22007,3,150,1080,0,0,0,0
106,0,1,1,ACCEPT,9.2723,1.2106,1052,1,-1,0.9971,292.14,689.11,135.20,112.49,401.50,681.00,191.00,94.00,0.1797,109.66,1,0,2.8876,ACCEPT,0,6624,2721,21138,3,150,1052,0,0,0,0
107,0,1,1,ACCEPT,8.9892,1.5328,1168,-8,3,0.4675,275.27,694.38,135.20,112.49,385.00,682.00,194.00,112.00,0.1742,110.43,1,0,2.8508,ACCEPT,0,6965,3040,18999,3,150,1168,0,0,0,0
108,0,1,1,ACCEPT,10.0679,1.4556,869,-3,13,0.0875,268.94,717.23,135.20,112.49,377.00,701.50,190.00,127.00,0.1685,109.20,1,0,2.8953,ACCEPT,0,5091,2753,25516,3,150,869,0,0,0,0
109,0,1,1,ACCEPT,12.0890,1.7226,1304,-1,8,0.0031,266.83,731.30,135.20,112.49,369.00,714.50,180.00,131.00,0.1764,103.54,1,0,3.0245,ACCEPT,0,6298,2926,25952,3,150,1304,0,0,0,0
