frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
387,0,1,1,ACCEPT,17.4596,1.4930,318,0,0,1.0000,150.77,514.62,64.48,66.56,159.00,552.50,64.00,17.00,0.0424,38.76,1,0,3.6204,ACCEPT,0,1127,2111,7005,2,100,318,0,0,0,0
388,0,1,1,ACCEPT,17.8357,1.5164,323,0,0,1.0000,150.77,514.62,64.48,66.56,159.00,552.00,64.00,18.00,0.0532,38.27,1,0,3.6212,ACCEPT,0,1129,2119,6980,2,100,323,0,0,0,0
389,0,1,1,ACCEPT,17.9263,1.5213,321,0,0,1.0000,150.77,514.62,64.48,66.56,159.00,552.00,64.00,18.00,0.0532,38.27,1,0,3.6134,ACCEPT,0,1112,2031,7275,2,100,321,0,0,0,0
390,0,1,1,ACCEPT,18.1947,1.4884,320,0,0,1.0000,150.77,514.62,64.48,66.56,158.00,552.00,64.00,16.00,0.0437,38.07,1,0,3.6169,ACCEPT,0,1104,2048,7544,2,100,320,0,0,0,0
391,0,1,1,ACCEPT,18.4924,1.4156,327,-1,0,0.9969,149.77,514.62,64.48,66.56,158.50,552.00,65.00,16.00,0.0428,38.38,1,0,3.5963,ACCEPT,0,1109,2054,7596,2,100,327,0,0,0,0
392,0,1,1,ACCEPT,19.0929,1.4706,325,1,0,0.9969,150.77,514.62,64.48,66.56,158.50,552.00,65.00,16.00,0.0436,38.17,1,0,3.6116,ACCEPT,0,1068,2119,7855,2,100,325,0,0,0,0
393,0,1,1,ACCEPT,19.3840,1.5068,330,-1,0,0.9909,149.77,514.62,64.48,66.56,158.50,552.00,65.00,16.00,0.0428,38.38,1,0,3.5957,ACCEPT,0,1082,2103,7851,2,100,330,0,0,0,0
394,0,1,1,ACCEPT,19.8865,1.5442,332,0,0,1.0000,149.77,514.62,64.48,66.56,159.00,552.00,66.00,16.00,0.0426,38.50,1,0,3.5999,ACCEPT,0,1061,2092,7938,2,100,332,0,0,0,0
395,0,1,1,ACCEPT,19.8995,1.5981,342,0,-1,0.9708,149.77,513.59,64.48,66.56,159.00,551.50,66.00,17.00,0.0417,39.02,1,0,3.5984,ACCEPT,0,1121,2127,7646,2,100,342,0,0,0,0
396,0,1,1,ACCEPT,20.4311,1.5980,326,0,0,1.0000,149.77,513.59,64.48,66.56,157.00,551.50,64.00,17.00,0.0427,38.60,1,0,3.5864,ACCEPT,0,1036,2053,7821,2,100,326,0,0,0,0
397,0,1,1,ACCEPT,20.4342,1.5205,333,-1,0,0.9940,148.76,513.59,64.48,66.56,157.50,551.50,65.00,17.00,0.0418,38.91,1,0,3.5693,ACCEPT,0,1068,2096,7680,2,100,333,0,0,0,0
398,0,1,1,ACCEPT,20.9615,1.6048,337,0,-1,0.9763,148.76,512.55,64.48,66.56,157.50,551.00,65.00,18.00,0.0408,39.43,1,0,3.5668,ACCEPT,0,1041,2054,8152,2,100,337,0,0,0,0
399,0,1,1,ACCEPT,21.6017,1.6683,347,0,0,1.0000,148.76,512.55,64.48,66.56,153.50,551.00,59.00,16.00,0.0318,38.74,1,0,3.5790,ACCEPT,0,1064,2039,8134,2,100,347,0,0,0,0
400,0,1,1,ACCEPT,21.6356,1.6990,350,0,0,1.0000,148.76,512.55,64.48,66.56,153.50,550.50,59.00,17.00,0.0430,38.25,1,0,3.5619,ACCEPT,0,1069,2038,8179,2,100,350,0,0,0,0
401,0,1,1,ACCEPT,22.1772,1.6952,356,0,0,1.0000,148.76,512.55,64.48,66.56,154.00,550.50,60.00,17.00,0.0428,38.31,1,0,3.5303,ACCEPT,0,1067,2088,8389,2,100,356,0,0,0,0
402,0,1,1,ACCEPT,22.1006,1.5603,362,-1,-1,0.9917,147.75,511.51,64.48,66.56,154.00,550.00,60.00,18.00,0.0411,39.00,1,0,3.5367,ACCEPT,0,1083,2114,8227,2,100,362,0,0,0,0
403,0,1,1,ACCEPT,22.8641,1.6845,347,0,0,1.0000,147.75,511.51,64.48,66.56,153.50,550.00,59.00,18.00,0.0412,38.92,1,0,3.5590,ACCEPT,0,1002,2035,8366,2,100,347,0,0,0,0
404,0,1,1,ACCEPT,23.4398,1.8031,348,0,0,1.0000,147.75,511.51,64.48,66.56,153.00,550.00,60.00,18.00,0.0419,38.85,1,0,3.5570,ACCEPT,0,989,2024,8411,2,100,348,0,0,0,0
405,0,1,1,ACCEPT,23.7410,1.7500,357,0,0,1.0000,147.75,511.51,64.48,66.56,153.00,549.50,60.00,17.00,0.0424,38.35,1,0,3.5454,ACCEPT,0,1005,1999,8921,2,100,357,0,0,0,0
406,0,1,1,ACCEPT,23.6119,1.6245,372,-1,-1,0.9919,146.74,510.47,64.48,66.56,153.00,549.00,60.00,18.00,0.0407,39.04,1,0,3.5152,ACCEPT,0,1044,2045,8827,2,100,372,0,0,0,0
407,0,1,1,ACCEPT,24.6270,1.7835,346,0,1,0.9509,146.74,511.51,64.48,66.56,153.00,549.00,62.00,18.00,0.0531,38.01,1,0,3.4515,ACCEPT,0,915,1873,9507,2,100,346,0,0,0,0
408,0,1,1,ACCEPT,24.6816,1.8433,400,0,-1,0.9550,146.74,510.47,64.48,66.56,152.50,549.00,61.00,18.00,0.0413,38.96,1,0,3.5397,ACCEPT,0,1081,1957,9524,2,100,400,0,0,0,0
409,0,1,1,ACCEPT,24.6740,1.8128,368,0,0,1.0000,146.74,510.47,64.48,66.56,152.50,549.00,61.00,18.00,0.0413,38.96,1,0,3.5126,ACCEPT,0,976,1915,9421,2,100,368,0,0,0,0
410,0,1,1,ACCEPT,25.2859,1.7027,378,-1,0,0.9921,145.73,510.47,64.48,66.56,152.50,548.50,61.00,17.00,0.0410,38.63,1,0,3.4567,ACCEPT,0,968,1908,9588,2,100,378,0,0,0,0
411,0,1,1,ACCEPT,25.7923,1.8927,388,0,0,1.0000,145.73,510.47,64.48,66.56,152.50,548.50,63.00,17.00,0.0415,38.63,1,0,3.4240,ACCEPT,0,995,1848,9284,2,100,388,0,0,0,0
412,0,1,1,ACCEPT,25.8934,1.9453,391,0,0,1.0000,145.73,510.47,64.48,66.56,153.00,548.00,64.00,18.00,0.0523,38.23,1,0,3.3951,ACCEPT,0,1007,1896,8986,2,100,391,0,0,0,0
413,0,1,1,ACCEPT,24.2251,1.8108,402,-1,-1,0.9876,144.73,509.43,64.48,66.56,152.00,548.00,62.00,18.00,0.0399,39.25,1,0,3.4311,ACCEPT,0,1026,2014,8681,2,100,402,0,0,0,0
414,0,1,1,ACCEPT,16.6163,1.7059,348,0,-1,0.9741,144.73,508.39,64.48,66.56,149.50,549.50,59.00,27.00,0.0581,41.39,1,0,3.1661,ACCEPT,0,1088,2016,7752,2,100,348,0,0,0,0
415,0,1,1,ACCEPT,12.7112,1.6209,295,0,-3,0.8136,144.73,505.27,64.48,66.56,151.00,553.00,60.00,38.00,0.0403,48.14,1,0,3.2212,ACCEPT,0,1256,2146,6632,2,100,295,0,0,0,0
416,0,1,1,ACCEPT,12.5779,1.6600,249,0,-2,0.9076,144.73,503.20,64.48,66.56,151.50,554.00,61.00,44.00,0.0372,51.25,1,0,3.1844,ACCEPT,0,1135,2244,6310,2,100,249,0,0,0,0
417,0,1,1,ACCEPT,13.4545,1.4630,237,-1,0,0.9916,143.72,503.20,64.48,66.56,150.50,555.50,59.00,47.00,0.0361,52.74,1,0,3.1597,ACCEPT,0,1011,2243,6305,2,100,237,0,0,0,0
418,0,1,1,ACCEPT,14.4820,1.6027,234,0,0,1.0000,143.72,503.20,64.48,66.56,148.00,557.00,54.00,50.00,0.0358,53.97,1,0,3.2695,ACCEPT,0,956,2292,6522,2,100,234,0,0,0,0
419,0,1,1,ACCEPT,16.0333,1.7721,241,0,1,0.9627,143.72,504.23,64.48,66.56,148.50,557.00,53.00,50.00,0.0440,52.98,1,0,3.2307,ACCEPT,0,860,2249,6527,2,100,241,0,0,0,0
420,0,1,1,ACCEPT,16.6305,1.6828,244,-1,1,0.9590,142.71,505.27,64.48,66.56,145.00,557.50,50.00,49.00,0.0430,52.28,1,0,3.2123,ACCEPT,0,851,2324,6554,2,100,244,0,0,0,0
421,0,1,1,ACCEPT,17.6298,1.9248,256,0,0,1.0000,142.71,505.27,64.48,66.56,146.00,558.00,50.00,48.00,0.0352,52.83,1,0,3.2894,ACCEPT,0,851,2306,7103,2,100,256,0,0,0,0
422,0,1,1,ACCEPT,18.3105,1.8503,272,0,1,0.9816,142.71,506.31,64.48,66.56,146.00,559.00,52.00,48.00,0.0365,52.79,1,0,3.1940,ACCEPT,0,872,2298,7280,2,100,272,0,0,0,0
423,0,1,1,ACCEPT,19.1346,1.8272,296,-1,0,0.9899,141.70,506.31,64.48,66.56,144.00,559.00,48.00,48.00,0.0346,52.74,1,0,3.2718,ACCEPT,0,889,2449,7277,2,100,296,0,0,0,0
424,0,1,1,ACCEPT,19.8555,1.9477,298,0,0,1.0000,141.70,506.31,64.48,66.56,144.00,559.00,48.00,48.00,0.0346,52.74,1,0,3.2981,ACCEPT,0,860,2437,7390,2,100,298,0,0,0,0
425,0,1,1,ACCEPT,20.0695,1.8476,303,0,0,1.0000,141.70,506.31,64.48,66.56,143.50,558.50,49.00,47.00,0.0353,52.22,1,0,3.2836,ACCEPT,0,856,2483,7308,2,100,303,0,0,0,0
426,0,1,1,ACCEPT,20.9173,1.8675,310,-1,0,0.9903,140.70,506.31,64.48,66.56,143.50,558.00,49.00,46.00,0.0356,51.76,1,0,3.2991,ACCEPT,0,856,2534,7009,2,100,310,0,0,0,0
427,0,1,1,ACCEPT,21.4399,2.0000,316,0,0,1.0000,140.70,506.31,64.48,66.56,143.00,558.00,50.00,46.00,0.0361,51.74,1,0,3.2443,ACCEPT,0,861,2555,6901,2,100,316,0,0,0,0
428,0,1,1,ACCEPT,21.4920,1.9042,318,0,0,1.0000,140.70,506.31,64.48,66.56,143.50,557.00,51.00,44.00,0.0372,50.77,1,0,3.2498,ACCEPT,0,880,2488,6642,2,100,318,0,0,0,0
429,0,1,1,ACCEPT,20.6159,2.0000,288,-1,1,0.9549,139.69,507.35,64.48,66.56,141.00,554.50,48.00,37.00,0.0380,47.17,1,0,3.3377,ACCEPT,0,777,2200,7170,2,100,288,0,0,0,0
430,0,1,1,ACCEPT,21.1439,1.9145,291,1,4,0.6186,140.70,511.51,64.48,66.56,141.50,550.50,49.00,21.00,0.0461,39.00,1,0,3.3312,ACCEPT,0,725,2154,7686,2,100,291,0,0,0,0
431,0,1,1,ACCEPT,8.6330,1.0427,244,-20,-4,0.3402,120.54,507.35,64.48,66.56,140.00,548.50,50.00,25.00,0.0326,45.52,1,0,3.2168,ACCEPT,0,1386,1880,19070,2,100,244,0,0,0,0
432,0,1,1,ACCEPT,8.8269,1.2888,482,0,-13,0.2220,120.54,493.84,62.00,64.00,138.50,542.50,45.00,45.00,0.0359,51.87,1,-1,2.8859,ACCEPT,0,2631,916,29531,2,100,482,0,0,0,0
433,0,1,1,ACCEPT,10.9127,1.3112,257,2,-8,0.6576,122.48,485.84,59.62,61.54,140.00,540.00,52.00,58.00,0.0332,56.92,1,-1,2.9562,ACCEPT,0,1240,682,32767,2,100,257,0,0,0,0
434,0,1,1,ACCEPT,13.1692,1.5111,204,1,-4,0.7745,123.41,482.00,59.62,61.54,141.00,538.50,52.00,63.00,0.0328,59.18,1,0,3.0758,ACCEPT,0,806,763,31091,2,100,204,0,0,0,0
435,0,1,1,ACCEPT,14.6483,1.7500,210,-1,-1,0.9381,122.48,481.04,59.62,61.54,143.00,537.00,58.00,62.00,0.0316,59.61,1,0,3.0729,ACCEPT,0,743,815,24465,2,100,210,0,0,0,0
436,0,1,1,ACCEPT,16.0147,1.9897,193,0,0,1.0000,122.48,481.04,57.32,59.17,142.50,537.00,57.00,62.00,0.0254,59.44,1,-1,3.0720,ACCEPT,0,669,962,27354,2,100,193,0,0,0,0
437,0,1,1,ACCEPT,18.1511,2.0684,242,0,1,0.9669,122.48,481.96,55.12,56.90,143.50,537.50,59.00,63.00,0.0237,59.38,1,-1,3.0733,ACCEPT,0,789,860,29694,2,100,242,0,0,0,0
438,0,1,1,ACCEPT,19.5512,2.2154,288,0,1,0.9861,122.48,482.85,53.00,54.71,141.50,537.00,57.00,64.00,0.0294,57.39,1,-1,3.0579,ACCEPT,0,901,742,31389,2,100,288,0,0,0,0
439,0,1,1,ACCEPT,20.6335,2.0662,312,0,0,1.0000,122.48,482.85,50.96,52.60,140.00,537.00,56.00,64.00,0.0244,56.91,1,-1,3.0530,ACCEPT,0,923,555,28576,2,100,312,0,0,0,0
440,0,1,1,ACCEPT,21.2366,2.2500,279,0,1,0.9785,122.48,483.67,49.00,50.58,142.50,537.00,61.00,64.00,0.0222,56.96,1,-1,3.0773,ACCEPT,0,859,622,23185,2,100,279,0,0,0,0
441,0,1,1,ACCEPT,22.5879,2.1597,311,0,0,1.0000,122.48,483.67,49.00,50.58,140.00,536.50,56.00,63.00,0.0236,55.66,1,0,3.1168,ACCEPT,0,873,632,23039,2,100,311,0,0,0,0
442,0,1,1,ACCEPT,23.6444,2.3431,321,-1,0,0.9688,121.71,483.67,47.11,48.63,140.00,535.50,56.00,63.00,0.0233,54.96,1,-1,3.0737,ACCEPT,0,897,613,23267,2,100,321,0,0,0,0
443,0,1,1,ACCEPT,24.1419,2.3203,297,-1,1,0.9697,120.98,484.43,47.11,48.63,140.50,535.50,59.00,63.00,0.0272,54.67,1,0,3.1028,ACCEPT,0,802,635,31186,2,100,297,0,0,0,0
444,0,1,1,ACCEPT,25.3094,2.5780,446,0,0,1.0000,120.98,484.43,45.30,46.76,141.00,534.50,60.00,63.00,0.0273,53.93,1,-1,3.1220,ACCEPT,0,1137,615,24804,2,100,446,0,0,0,0
445,0,1,1,ACCEPT,26.4564,2.5532,360,-1,1,0.9722,120.27,485.16,43.56,44.97,140.00,533.50,60.00,61.00,0.0272,52.21,1,-1,3.0888,ACCEPT,0,888,632,25812,2,100,360,0,0,0,0
446,0,1,1,ACCEPT,25.5811,2.5802,418,0,0,1.0000,120.27,485.16,41.88,43.24,139.00,533.00,58.00,60.00,0.0228,51.37,1,-1,3.1086,ACCEPT,0,1079,696,27927,2,100,418,0,0,0,0
447,0,1,1,ACCEPT,26.7655,2.7514,487,1,1,0.9343,120.92,485.84,40.27,41.57,137.50,533.00,55.00,60.00,0.0231,49.99,1,-1,3.1089,ACCEPT,0,1341,683,32767,2,100,487,0,0,0,0
448,0,1,1,ACCEPT,26.3883,2.1713,710,-1,-2,0.8648,120.29,484.54,40.27,41.57,140.00,532.00,60.00,60.00,0.0196,51.39,1,0,3.2235,ACCEPT,0,1868,668,32767,2,100,710,0,0,0,0
449,0,1,1,ACCEPT,28.0166,2.3197,624,0,-1,0.9904,120.29,483.89,40.27,41.57,135.50,532.00,53.00,60.00,0.0176,50.46,1,0,3.2208,ACCEPT,0,1527,656,32767,2,100,624,0,0,0,0
450,0,1,1,ACCEPT,29.5899,2.5783,642,-1,0,0.9891,119.66,483.89,40.27,41.57,135.50,531.00,53.00,60.00,0.0239,49.70,1,0,3.1979,ACCEPT,0,1450,593,32768,2,100,642,0,0,0,0
451,0,1,1,ACCEPT,30.0814,2.8079,643,-1,0,0.9440,119.02,483.89,40.27,41.57,140.50,531.00,63.00,60.00,0.0208,51.77,1,0,3.1732,ACCEPT,0,1458,631,27496,2,100,643,0,0,0,0
452,0,1,1,ACCEPT,30.4398,2.5517,592,0,-1,0.9814,119.02,483.24,40.27,41.57,138.00,530.00,58.00,60.00,0.0241,50.46,1,0,3.2014,ACCEPT,0,1331,633,28931,2,100,592,0,0,0,0
453,0,1,1,ACCEPT,31.6975,2.5432,618,-1,0,0.9871,118.39,483.24,40.27,41.57,139.00,529.50,62.00,59.00,0.0236,50.64,1,0,3.2100,ACCEPT,0,1353,609,29863,2,100,618,0,0,0,0
454,0,1,1,ACCEPT,31.9004,3.0324,655,1,0,0.9954,119.02,483.24,38.73,39.97,140.00,529.50,64.00,59.00,0.0188,50.79,1,-1,3.1169,ACCEPT,0,1481,682,32767,2,100,655,0,0,0,0
455,0,1,1,ACCEPT,34.7745,3.4080,593,-2,4,0.5447,117.82,485.74,37.24,38.44,140.00,530.00,64.00,56.00,0.0171,49.50,1,-1,3.0961,ACCEPT,0,1299,597,32767,2,100,593,0,0,0,0
456,0,1,1,ACCEPT,27.6290,2.1280,449,-1,10,0.0646,117.24,491.76,37.24,38.44,137.00,531.50,60.00,47.00,0.0206,44.38,1,0,3.1767,ACCEPT,0,1105,593,20927,2,100,449,0,0,0,0
457,0,1,1,ACCEPT,9.7344,1.1605,94,-6,20,0.0532,113.77,503.79,37.24,38.44,139.00,535.50,66.00,29.00,0.0161,40.52,1,0,3.1412,ACCEPT,0,805,1184,5897,2,100,94,0,0,0,0
458,0,1,1,ACCEPT,10.9641,1.2405,98,-6,18,0.0816,110.30,514.62,37.24,38.44,141.00,536.00,70.00,16.00,0.0553,37.41,1,0,3.1466,ACCEPT,0,478,730,5801,2,100,98,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-10.9244,1.1137,-235,13,-7,0.0979,110.30,514.62,37.24,38.44,138.50,539.50,65.00,31.00,0.0700,37.60,0,0,0.0000,NOT_RUN,0,1245,2075,0,2,100,235,0,0,0,0
460,0,1,0,NEGATIVE_PEAK,-13.9517,2.0000,-274,12,-8,0.1898,110.30,514.62,37.24,38.44,139.50,542.00,69.00,40.00,0.0724,40.03,0,0,0.0000,NOT_RUN,0,995,2836,0,2,100,274,0,0,0,0
461,0,1,0,NEGATIVE_PEAK,-14.8675,1.9167,-299,12,-9,0.0702,110.30,514.62,37.24,38.44,139.00,543.50,70.00,45.00,0.0751,40.71,0,0,0.0000,NOT_RUN,0,1166,3214,0,2,100,299,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-14.5206,1.6593,-302,13,-10,0.0530,110.30,514.62,37.24,38.44,138.00,542.50,66.00,47.00,0.0849,39.30,0,0,0.0000,NOT_RUN,0,1159,3332,0,2,100,302,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-14.2240,1.7692,-299,13,-11,0.0569,110.30,514.62,37.24,38.44,136.50,542.00,63.00,46.00,0.0893,37.89,0,0,0.0000,NOT_RUN,0,1110,3428,0,2,100,299,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-13.7425,1.7515,-296,13,-12,0.1047,110.30,514.62,37.24,38.44,137.50,541.50,63.00,45.00,0.0866,38.24,0,0,0.0000,NOT_RUN,0,1141,3498,0,2,100,296,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-13.5410,1.6828,-313,13,-13,0.1214,110.30,514.62,37.24,38.44,137.00,540.50,62.00,45.00,0.0941,37.18,0,0,0.0000,NOT_RUN,0,1212,3649,0,2,100,313,0,0,0,0
466,0,1,0,NEGATIVE_PEAK,-13.2185,1.6842,-320,13,-14,0.1344,110.30,514.62,37.24,38.44,136.50,540.00,63.00,44.00,0.0991,36.48,0,0,0.0000,NOT_RUN,0,1303,3730,0,2,100,320,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-13.1571,1.6701,-324,13,-15,0.1111,110.30,514.62,37.24,38.44,138.50,539.00,67.00,44.00,0.1013,37.28,0,0,0.0000,NOT_RUN,0,1339,3788,0,2,100,324,0,0,0,0
468,0,1,0,NEGATIVE_PEAK,-12.5961,1.5659,-321,13,-16,0.0841,110.30,514.62,37.24,38.44,137.50,539.00,63.00,44.00,0.1011,36.53,0,0,0.0000,NOT_RUN,0,1389,3760,0,2,100,321,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-12.5687,1.5488,-333,13,-16,0.0511,110.30,514.62,37.24,38.44,136.50,538.50,63.00,43.00,0.1078,35.45,0,0,0.0000,NOT_RUN,0,1437,3731,0,2,100,333,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-12.3888,1.5227,-335,13,-17,0.0358,110.30,514.62,37.24,38.44,139.00,537.50,66.00,43.00,0.1059,36.70,0,0,0.0000,NOT_RUN,0,1430,3954,0,2,100,335,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-12.1692,1.4549,-339,13,-17,0.0029,110.30,514.62,37.24,38.44,136.50,537.50,61.00,43.00,0.1122,34.78,0,0,0.0000,NOT_RUN,0,1476,4098,0,2,100,339,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-12.2059,1.4477,-346,13,-18,0.0087,110.30,514.62,37.24,38.44,136.50,537.50,61.00,43.00,0.1122,34.78,0,0,0.0000,NOT_RUN,0,1503,4088,0,2,100,346,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-12.1919,1.4355,-356,13,-18,0.0337,110.30,514.62,37.24,38.44,137.00,537.00,64.00,42.00,0.1155,34.84,0,0,0.0000,NOT_RUN,0,1558,4227,0,2,100,356,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-12.0169,1.3598,-359,12,-18,0.0446,110.30,514.62,37.24,38.44,138.00,536.50,64.00,43.00,0.1151,35.30,0,0,0.0000,NOT_RUN,0,1586,4233,0,2,100,359,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-12.0797,1.3670,-365,12,-19,0.0548,110.30,514.62,37.24,38.44,139.00,536.50,66.00,41.00,0.1097,36.09,0,0,0.0000,NOT_RUN,0,1595,4279,0,2,100,365,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-11.8037,1.3262,-370,13,-19,0.0649,110.30,514.62,37.24,38.44,139.00,536.50,66.00,41.00,0.1097,36.09,0,0,0.0000,NOT_RUN,0,1656,4317,0,2,100,370,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-11.7997,1.3028,-370,13,-19,0.0892,110.30,514.62,37.24,38.44,138.00,535.00,64.00,42.00,0.1241,34.39,0,0,0.0000,NOT_RUN,0,1629,4333,0,2,100,370,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-11.6868,1.2912,-368,13,-19,0.0707,110.30,514.62,37.24,38.44,140.00,535.00,68.00,42.00,0.1186,36.02,0,0,0.0000,NOT_RUN,0,1638,4363,0,2,100,368,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-11.4556,1.2363,-361,13,-20,0.0665,110.30,514.62,37.24,38.44,139.00,535.50,66.00,41.00,0.1165,35.49,0,0,0.0000,NOT_RUN,0,1584,4095,0,2,100,361,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-11.2885,1.2081,-360,13,-20,0.0694,110.30,514.62,37.24,38.44,138.00,535.00,64.00,40.00,0.1213,34.39,0,0,0.0000,NOT_RUN,0,1595,4120,0,2,100,360,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-11.2150,1.2256,-364,13,-20,0.0687,110.30,514.62,37.24,38.44,138.00,535.50,64.00,39.00,0.1162,34.69,0,0,0.0000,NOT_RUN,0,1654,4164,0,2,100,364,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-10.9095,1.1656,-359,14,-20,0.0418,110.30,514.62,37.24,38.44,139.00,535.00,66.00,38.00,0.1158,35.20,0,0,0.0000,NOT_RUN,0,1641,4367,0,2,100,359,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-10.7467,1.1356,-360,14,-20,0.0611,110.30,514.62,37.24,38.44,140.00,534.00,68.00,38.00,0.1205,35.46,0,0,0.0000,NOT_RUN,0,1633,4316,0,2,100,360,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-10.3824,1.0938,-373,14,-20,0.1930,110.30,514.62,37.24,38.44,139.50,533.50,67.00,35.00,0.1214,34.77,0,0,0.0000,NOT_RUN,0,1680,4385,0,2,100,373,0,0,0,0
485,0,1,1,ACCEPT,10.6848,1.4092,458,-4,-3,0.6332,107.99,512.81,37.24,38.44,136.50,531.00,61.00,24.00,0.1022,33.82,1,0,3.1788,ACCEPT,0,2180,3896,6908,2,100,458,0,0,0,0
486,0,1,1,ACCEPT,16.3268,1.3782,1312,2,-14,0.0854,109.15,504.39,37.24,38.44,136.00,529.00,62.00,18.00,0.0333,36.42,1,0,3.1618,ACCEPT,0,3837,2989,12066,2,100,1312,0,0,0,0
487,0,1,1,ACCEPT,11.9643,1.4206,993,12,-26,0.2024,116.09,488.75,35.80,36.96,131.50,523.50,51.00,39.00,0.0281,38.02,1,-1,3.0769,ACCEPT,0,4540,1981,21072,2,100,993,0,0,0,0
488,0,1,1,ACCEPT,17.9396,1.8951,1048,5,-21,0.2433,118.90,476.61,34.43,35.54,136.50,520.00,59.00,56.00,0.0155,46.82,1,-1,3.0509,ACCEPT,0,3500,2350,23816,2,100,1048,0,0,0,0
489,0,1,1,ACCEPT,27.4788,2.5884,893,3,-9,0.1837,120.52,471.62,34.43,35.54,137.00,518.50,58.00,65.00,0.0206,49.70,1,0,3.1572,ACCEPT,0,2116,2200,18135,2,100,893,0,0,0,0
490,0,1,1,ACCEPT,31.5563,2.6753,725,2,-3,0.7103,121.59,469.95,34.43,35.54,138.00,518.50,58.00,67.00,0.0161,51.24,1,0,3.1475,ACCEPT,0,1470,2085,14695,2,100,725,0,0,0,0
491,0,1,1,ACCEPT,33.1470,2.7258,676,2,1,0.8180,122.67,470.51,34.43,35.54,139.00,519.00,58.00,68.00,0.0193,51.17,1,0,3.1537,ACCEPT,0,1346,2107,12200,2,100,676,0,0,0,0
492,0,1,1,ACCEPT,33.4027,2.5172,730,1,-1,0.9425,123.21,469.95,34.43,35.54,139.50,519.00,57.00,68.00,0.0160,51.68,1,0,3.1122,ACCEPT,0,1454,2052,12179,2,100,730,0,0,0,0
493,0,1,1,ACCEPT,34.3486,2.7350,640,1,3,0.7500,123.75,471.62,34.43,35.54,139.00,519.50,58.00,67.00,0.0209,50.25,1,0,3.0855,ACCEPT,0,1248,1974,11077,2,100,640,0,0,0,0
494,0,1,1,ACCEPT,35.9259,2.8383,755,-1,1,0.9576,123.21,472.17,34.43,35.54,138.50,520.50,57.00,67.00,0.0181,50.69,1,0,3.1629,ACCEPT,0,1409,1857,12185,2,100,755,0,0,0,0
495,0,1,1,ACCEPT,35.9555,2.6863,728,1,1,0.9066,123.75,472.73,34.43,35.54,139.50,520.50,59.00,67.00,0.0214,50.30,1,0,3.1174,ACCEPT,0,1356,1684,11907,2,100,728,0,0,0,0
496,0,1,1,ACCEPT,37.8646,3.0118,768,-1,1,0.9609,123.21,473.28,34.43,35.54,140.50,521.00,59.00,66.00,0.0178,50.75,1,0,3.1580,ACCEPT,0,1394,1748,11444,2,100,768,0,0,0,0
497,0,1,1,ACCEPT,37.5592,2.8949,744,1,1,0.8844,123.75,473.84,34.43,35.54,141.00,521.50,60.00,67.00,0.0210,50.69,1,0,3.1075,ACCEPT,0,1378,1583,11574,2,100,744,0,0,0,0
498,0,1,1,ACCEPT,37.9459,3.1803,776,0,0,1.0000,123.75,473.84,34.43,35.54,142.00,522.00,62.00,66.00,0.0149,51.51,1,0,3.1377,ACCEPT,0,1439,1481,11289,2,100,776,0,0,0,0
499,0,1,1,ACCEPT,38.5096,2.9920,745,0,0,1.0000,123.75,473.84,34.43,35.54,142.50,522.00,63.00,66.00,0.0147,51.69,1,0,3.1502,ACCEPT,0,1322,1333,11096,2,100,745,0,0,0,0
500,0,1,1,ACCEPT,39.1921,3.1191,733,0,1,0.9727,123.75,474.39,34.43,35.54,141.00,522.50,60.00,67.00,0.0184,51.11,1,0,3.1352,ACCEPT,0,1317,1013,11875,2,100,733,0,0,0,0
501,0,1,1,ACCEPT,41.1625,3.3925,726,1,2,0.8567,124.29,475.50,34.43,35.54,141.50,523.00,61.00,66.00,0.0194,50.52,1,0,3.0692,ACCEPT,0,1273,900,12688,2,100,726,0,0,0,0
