frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
149,0,1,1,ACCEPT,19.9036,2.2334,1311,0,1,0.9954,259.38,388.00,58.00,48.00,267.50,382.00,55.00,48.00,0.5989,10.10,1,0,2.9247,ACCEPT,0,3972,3131,19010,1,50,1311,0,0,0,0
150,0,1,1,ACCEPT,20.3380,2.2484,1439,0,0,1.0000,259.38,388.00,58.00,48.00,265.00,385.50,50.00,43.00,0.7289,6.16,1,0,2.9036,ACCEPT,0,4493,3105,20614,1,50,1439,0,0,0,0
151,0,1,1,ACCEPT,20.7841,2.1470,1694,1,0,0.9870,260.28,388.00,58.00,48.00,266.00,380.00,50.00,52.00,0.6042,9.83,1,0,2.8566,ACCEPT,0,4959,3417,23118,1,50,1694,0,0,0,0
152,0,1,1,ACCEPT,19.7886,2.4897,1810,-2,-1,0.8453,258.47,387.25,58.00,48.00,265.00,381.50,54.00,45.00,0.6303,8.70,1,0,2.8563,ACCEPT,0,7916,2944,24712,1,50,1810,0,0,0,0
153,0,1,1,ACCEPT,23.6308,2.3313,1147,-3,2,0.7428,255.75,388.75,58.00,48.00,261.00,381.50,50.00,47.00,0.6186,8.95,1,0,2.9320,ACCEPT,0,3175,1149,30196,1,50,1147,0,0,0,0
154,0,1,1,ACCEPT,24.0138,2.1429,1725,-2,1,0.8916,253.94,389.50,58.00,48.00,262.50,383.00,57.00,44.00,0.5755,10.75,1,0,2.9178,ACCEPT,0,4762,1903,19691,1,50,1725,0,0,0,0
155,0,1,1,ACCEPT,24.5632,2.1358,1305,0,1,0.9946,253.94,390.25,58.00,48.00,259.00,383.50,50.00,47.00,0.6351,8.44,1,0,2.9359,ACCEPT,0,3427,1930,20784,1,50,1305,0,0,0,0
156,0,1,1,ACCEPT,25.9225,2.3272,1387,2,1,0.9128,255.75,391.00,58.00,48.00,259.00,383.50,48.00,43.00,0.6032,8.17,1,0,2.8804,ACCEPT,0,3402,2109,21070,1,50,1387,0,0,0,0
157,0,1,1,ACCEPT,27.6534,2.3462,1457,3,0,0.7076,258.47,391.00,58.00,48.00,262.00,384.50,50.00,41.00,0.6476,7.40,1,0,2.9259,ACCEPT,0,3223,2027,21056,1,50,1457,0,0,0,0
158,0,1,1,ACCEPT,28.1038,2.4219,1458,2,-1,0.8368,260.28,390.25,58.00,48.00,264.50,383.00,53.00,42.00,0.6297,8.39,1,0,2.9311,ACCEPT,0,3227,2133,22714,1,50,1458,0,0,0,0
159,0,1,1,ACCEPT,26.1475,2.1025,1600,1,-2,0.8556,261.19,388.75,58.00,48.00,266.00,381.00,54.00,46.00,0.6165,9.12,1,0,2.9674,ACCEPT,0,4201,2413,23681,1,50,1600,0,0,0,0
160,0,1,1,ACCEPT,24.3024,2.0210,1829,5,-6,0.2783,265.72,384.25,58.00,48.00,270.00,378.50,50.00,45.00,0.6736,7.17,1,0,2.8186,ACCEPT,0,4419,2457,26669,1,50,1829,0,0,0,0
161,0,1,1,ACCEPT,26.9325,2.3456,1968,-2,2,0.7825,263.91,385.75,58.00,48.00,268.50,378.50,49.00,43.00,0.6194,8.58,1,0,2.9655,ACCEPT,0,4668,2450,26267,1,50,1968,0,0,0,0
162,0,1,1,ACCEPT,24.9824,2.1850,1783,4,-4,0.4554,267.53,382.75,58.00,48.00,271.00,375.50,48.00,43.00,0.6096,8.04,1,0,2.9675,ACCEPT,0,4518,2279,25789,1,50,1783,0,0,0,0
163,0,1,1,ACCEPT,25.1092,2.5816,1660,0,-6,0.3873,267.53,378.25,58.00,48.00,272.00,372.00,52.00,42.00,0.6505,7.68,1,0,2.8925,ACCEPT,0,3991,2196,22922,1,50,1660,0,0,0,0
164,0,1,1,ACCEPT,28.2211,2.4450,1511,-3,0,0.7697,264.81,378.25,58.00,48.00,269.50,371.00,53.00,42.00,0.6204,8.63,1,0,2.9209,ACCEPT,0,3755,2120,19717,1,50,1511,0,0,0,0
165,0,1,1,ACCEPT,29.7411,2.4574,951,-3,0,0.8170,262.09,378.25,58.00,48.00,266.00,372.00,48.00,38.00,0.6203,7.37,1,0,2.9538,ACCEPT,0,2215,1423,26035,1,50,951,0,0,0,0
166,0,1,1,ACCEPT,24.4432,2.4347,1809,-4,-1,0.6506,258.47,377.50,58.00,48.00,263.50,372.50,47.00,43.00,0.6560,7.09,1,0,2.9630,ACCEPT,0,5346,2361,20022,1,50,1809,0,0,0,0
167,0,1,1,ACCEPT,30.4553,2.7339,1870,1,-3,0.7481,259.38,375.25,58.00,48.00,263.00,371.00,50.00,44.00,0.7207,5.59,1,0,2.9867,ACCEPT,0,4085,2750,21982,1,50,1870,0,0,0,0
168,0,1,1,ACCEPT,28.2373,2.3314,1646,1,-1,0.9872,260.28,374.50,58.00,48.00,266.00,368.00,54.00,44.00,0.6258,8.66,1,0,2.9277,ACCEPT,0,3948,1955,19837,1,50,1646,0,0,0,0
169,0,1,1,ACCEPT,27.7016,2.3007,1362,1,-4,0.6924,261.19,371.50,58.00,48.00,265.50,368.00,51.00,42.00,0.7325,5.55,1,0,2.8426,ACCEPT,0,3236,2089,18082,1,50,1362,0,0,0,0
170,0,1,1,ACCEPT,27.2394,2.4594,1301,-2,-5,0.4550,259.38,367.75,58.00,48.00,266.50,364.00,49.00,38.00,0.6111,8.05,1,0,2.8905,ACCEPT,0,3041,1932,18499,1,50,1301,0,0,0,0
171,0,1,1,ACCEPT,28.0073,2.2218,1302,-1,-3,0.8065,258.47,365.50,58.00,48.00,267.00,360.00,52.00,42.00,0.5860,10.15,1,0,2.8878,ACCEPT,0,3099,1942,19165,1,50,1302,0,0,0,0
172,0,1,1,ACCEPT,27.5323,2.3407,1271,-2,-3,0.6963,256.66,363.25,58.00,48.00,266.00,359.00,52.00,40.00,0.5952,10.26,1,0,2.9000,ACCEPT,0,3107,1982,17680,1,50,1271,0,0,0,0
173,0,1,1,ACCEPT,28.2887,2.5417,1159,-1,-1,0.9362,255.75,362.50,58.00,48.00,263.00,355.50,52.00,43.00,0.5778,10.08,1,0,2.9293,ACCEPT,0,2878,1934,18008,1,50,1159,0,0,0,0
174,0,1,1,ACCEPT,29.2372,2.5113,1115,-1,-2,0.8359,254.84,361.00,58.00,48.00,264.00,356.00,50.00,40.00,0.5762,10.43,1,0,2.9183,ACCEPT,0,2570,1820,20646,1,50,1115,0,0,0,0
175,0,1,1,ACCEPT,26.8816,2.4011,1263,0,-1,0.9667,254.84,360.25,58.00,48.00,263.50,354.50,55.00,41.00,0.5821,10.39,1,0,2.9095,ACCEPT,0,3217,2051,18554,1,50,1263,0,0,0,0
176,0,1,1,ACCEPT,25.8208,2.2974,1128,-1,0,0.9761,253.94,360.25,58.00,48.00,262.50,353.50,57.00,39.00,0.5605,10.90,1,0,2.8744,ACCEPT,0,2794,1927,21281,1,50,1128,0,0,0,0
177,0,1,1,ACCEPT,24.7372,2.2633,1272,1,0,0.9780,254.84,360.25,58.00,48.00,262.00,354.50,56.00,39.00,0.6096,9.18,1,0,2.9572,ACCEPT,0,3351,2031,24169,1,50,1272,0,0,0,0
178,0,1,1,ACCEPT,27.6673,2.4513,1559,-1,1,0.9596,253.94,361.00,58.00,48.00,259.50,354.00,55.00,40.00,0.6081,8.94,1,0,3.0068,ACCEPT,0,3847,2032,24200,1,50,1559,0,0,0,0
179,0,1,1,ACCEPT,26.1041,2.6716,1806,-2,-1,0.9031,252.12,360.25,58.00,48.00,258.00,355.00,50.00,42.00,0.6439,7.88,1,0,3.0793,ACCEPT,0,5040,2971,26818,1,50,1806,0,0,0,0
180,0,1,1,ACCEPT,29.2239,2.5536,1430,-3,2,0.7385,249.41,361.75,58.00,48.00,253.00,356.50,52.00,41.00,0.6962,6.36,1,0,2.9699,ACCEPT,0,3858,1224,31585,1,50,1430,0,0,0,0
181,0,1,1,ACCEPT,28.7778,2.4347,1641,-2,0,0.8525,247.59,361.75,58.00,48.00,252.50,355.50,53.00,39.00,0.6353,7.95,1,0,2.9880,ACCEPT,0,4831,1961,25765,1,50,1641,0,0,0,0
182,0,1,1,ACCEPT,28.8206,2.5062,1421,-3,1,0.6784,244.88,362.50,58.00,48.00,254.00,358.00,56.00,42.00,0.6065,10.17,1,0,2.9438,ACCEPT,0,3916,2176,21360,1,50,1421,0,0,0,0
183,0,1,1,ACCEPT,28.5891,2.7732,1223,-1,1,0.9379,243.97,363.25,58.00,48.00,250.50,358.00,53.00,38.00,0.6268,8.38,1,0,2.9436,ACCEPT,0,3310,2179,23310,1,50,1223,0,0,0,0
184,0,1,1,ACCEPT,28.9983,2.7773,1322,-2,1,0.9054,242.16,364.00,58.00,48.00,247.00,358.00,50.00,40.00,0.6406,7.71,1,0,3.0215,ACCEPT,0,3743,2289,22725,1,50,1322,0,0,0,0
185,0,1,1,ACCEPT,29.5504,2.7899,1381,0,1,0.9718,242.16,364.75,58.00,48.00,250.00,357.50,58.00,41.00,0.5672,10.68,1,0,2.9676,ACCEPT,0,3747,2380,24621,1,50,1381,0,0,0,0
186,0,1,1,ACCEPT,27.4951,2.8281,1448,0,0,1.0000,242.16,364.75,58.00,48.00,249.50,357.50,55.00,43.00,0.5752,10.32,1,0,3.0301,ACCEPT,0,4288,2453,21456,1,50,1448,0,0,0,0
187,0,1,1,ACCEPT,25.2281,2.5537,1213,0,-1,0.9786,242.16,364.00,58.00,48.00,247.50,358.50,53.00,45.00,0.6607,7.67,1,0,3.0001,ACCEPT,0,3610,2462,22410,1,50,1213,0,0,0,0
188,0,1,1,ACCEPT,22.9110,2.3409,1339,0,2,0.9037,242.16,365.50,58.00,48.00,250.00,360.00,56.00,46.00,0.6145,9.58,1,0,2.9462,ACCEPT,0,4411,2592,25019,1,50,1339,0,0,0,0
189,0,1,1,ACCEPT,24.4255,2.4269,1660,0,-1,0.9855,242.16,364.75,58.00,48.00,248.00,358.00,56.00,48.00,0.6277,8.93,1,0,2.8773,ACCEPT,0,4800,2582,23995,1,50,1660,0,0,0,0
190,0,1,1,ACCEPT,23.7420,2.6172,1641,0,0,1.0000,242.16,364.75,58.00,48.00,246.50,360.50,49.00,39.00,0.6864,6.08,1,0,2.8295,ACCEPT,0,4654,2669,25614,1,50,1641,0,0,0,0
191,0,1,1,ACCEPT,25.2688,2.5601,1810,-2,1,0.8895,240.34,365.50,58.00,48.00,242.50,360.50,47.00,39.00,0.6445,5.45,1,0,2.9212,ACCEPT,0,5016,2512,24327,1,50,1810,0,0,0,0
192,0,1,1,ACCEPT,22.1088,2.3593,1031,-2,1,0.8652,238.53,366.25,58.00,48.00,243.50,362.50,55.00,43.00,0.7177,6.23,1,0,2.9674,ACCEPT,0,3020,1478,28523,1,50,1031,0,0,0,0
193,0,1,1,ACCEPT,18.8780,2.3352,1226,-3,2,0.7635,235.81,367.75,58.00,48.00,229.50,355.50,25.00,31.00,0.2367,13.78,1,0,3.0469,ACCEPT,0,5988,1616,31803,1,50,1226,0,0,0,0
194,0,1,1,ACCEPT,30.2209,2.5426,2118,-2,-1,0.8952,234.00,367.00,58.00,48.00,242.00,360.50,54.00,41.00,0.5747,10.31,1,0,2.9870,ACCEPT,0,5951,2624,25832,1,50,2118,0,0,0,0
195,0,1,1,ACCEPT,30.3581,2.5140,1976,0,1,0.9474,234.00,367.75,58.00,48.00,240.00,361.50,54.00,39.00,0.6152,8.66,1,0,2.9838,ACCEPT,0,4563,1879,24356,1,50,1976,0,0,0,0
196,0,1,1,ACCEPT,32.1924,2.6769,1483,-1,0,0.9575,233.09,367.75,58.00,48.00,237.50,362.50,53.00,37.00,0.6623,6.85,1,0,2.9786,ACCEPT,0,3525,1963,24561,1,50,1483,0,0,0,0
197,0,1,1,ACCEPT,31.8022,2.5714,1512,-1,0,0.9782,232.19,367.75,58.00,48.00,237.00,363.00,54.00,40.00,0.6846,6.76,1,0,2.9900,ACCEPT,0,3669,2058,24092,1,50,1512,0,0,0,0
198,0,1,1,ACCEPT,32.1734,2.5543,1530,0,0,1.0000,232.19,367.75,58.00,48.00,236.50,362.50,53.00,41.00,0.6815,6.79,1,0,3.0411,ACCEPT,0,3688,2154,23802,1,50,1530,0,0,0,0
199,0,1,1,ACCEPT,30.5887,2.7563,1527,-1,0,0.9561,231.28,367.75,58.00,48.00,235.50,362.50,57.00,41.00,0.6903,6.74,1,0,3.0330,ACCEPT,0,3772,2183,19840,1,50,1527,0,0,0,0
200,0,1,1,ACCEPT,29.8295,2.5778,1276,-1,1,0.9898,230.38,368.50,58.00,48.00,235.00,361.50,52.00,39.00,0.6184,8.39,1,0,3.0180,ACCEPT,0,3096,2163,24942,1,50,1276,0,0,0,0
201,0,1,1,ACCEPT,31.1832,2.6114,1653,1,0,0.9595,231.28,368.50,58.00,48.00,234.50,363.50,53.00,39.00,0.7092,5.95,1,0,2.9881,ACCEPT,0,3887,2336,21957,1,50,1653,0,0,0,0
202,0,1,1,ACCEPT,31.1212,2.9544,1424,-1,0,0.9803,230.38,368.50,58.00,48.00,234.50,363.50,51.00,39.00,0.6845,6.48,1,0,3.0090,ACCEPT,0,3456,2304,24627,1,50,1424,0,0,0,0
203,0,1,1,ACCEPT,25.8219,2.5579,1545,-1,1,0.9767,229.47,369.25,58.00,48.00,238.00,366.00,58.00,42.00,0.6547,9.13,1,0,3.0224,ACCEPT,0,4640,2788,23458,1,50,1545,0,0,0,0
204,0,1,1,ACCEPT,26.0151,2.3736,1728,-1,2,0.8831,228.56,370.75,58.00,48.00,236.00,367.00,56.00,44.00,0.6639,8.33,1,0,3.0547,ACCEPT,0,4872,3073,21549,1,50,1728,0,0,0,0
205,0,1,1,ACCEPT,25.4094,2.5523,1807,0,1,0.9740,228.56,371.50,58.00,48.00,237.00,365.00,58.00,40.00,0.5727,10.65,1,0,2.9740,ACCEPT,0,4996,3639,18682,1,50,1807,0,0,0,0
206,0,1,1,ACCEPT,17.2378,1.7154,1477,2,3,0.7339,230.38,373.75,58.00,48.00,237.50,362.50,55.00,55.00,0.5200,13.32,1,0,2.8045,ACCEPT,0,4359,3846,18389,1,50,1477,0,0,0,0
207,0,1,1,ACCEPT,27.8646,2.1065,1068,1,8,0.2041,231.28,379.75,58.00,48.00,234.00,372.50,54.00,49.00,0.6800,7.74,1,0,2.9804,ACCEPT,0,2581,1499,25356,1,50,1068,0,0,0,0
208,0,1,1,ACCEPT,31.7316,2.7664,1563,2,4,0.5611,233.09,382.75,58.00,48.00,236.00,373.50,54.00,45.00,0.6111,9.70,1,0,2.9594,ACCEPT,0,3524,2274,24912,1,50,1563,0,0,0,0
209,0,1,1,ACCEPT,27.4676,1.9232,1729,6,-2,0.5188,238.53,381.25,58.00,48.00,239.50,372.00,53.00,54.00,0.6445,9.30,1,0,2.9543,ACCEPT,0,3860,2363,22688,1,50,1729,0,0,0,0
210,0,1,1,ACCEPT,29.2188,2.5949,1640,9,-3,0.0451,246.69,379.00,58.00,48.00,249.50,373.00,47.00,42.00,0.6267,6.63,1,0,2.9553,ACCEPT,0,3368,2365,23197,1,50,1640,0,0,0,0
211,0,1,1,ACCEPT,30.0331,2.5856,1510,0,-2,0.8788,246.69,377.50,58.00,48.00,251.00,371.00,50.00,42.00,0.6439,7.80,1,0,2.9875,ACCEPT,0,3303,2084,25128,1,50,1510,0,0,0,0
212,0,1,1,ACCEPT,26.6991,2.2454,1720,2,-5,0.5047,248.50,373.75,58.00,48.00,253.00,368.00,46.00,44.00,0.6262,7.30,1,0,2.8729,ACCEPT,0,4046,2283,23144,1,50,1720,0,0,0,0
213,0,1,1,ACCEPT,25.9240,2.4080,1623,3,-6,0.3740,251.22,369.25,58.00,48.00,257.00,362.50,46.00,41.00,0.5920,8.89,1,0,2.9395,ACCEPT,0,3844,2444,24018,1,50,1623,0,0,0,0
214,0,1,1,ACCEPT,20.7489,2.1524,1765,1,-1,0.9360,252.12,368.50,58.00,48.00,257.00,364.50,46.00,41.00,0.6637,6.31,1,0,2.6397,ACCEPT,0,5712,3608,22169,1,50,1765,0,0,0,0
215,0,1,1,ACCEPT,19.6618,2.0956,1886,0,-1,0.9597,252.12,367.75,58.00,48.00,255.50,365.00,43.00,40.00,0.6178,4.35,1,0,2.6268,ACCEPT,0,5518,5841,20752,1,50,1886,0,0,0,0
216,0,1,1,ACCEPT,20.8402,2.1291,2095,1,1,0.9489,253.03,368.50,58.00,48.00,257.50,364.50,45.00,41.00,0.6494,6.00,1,0,2.6580,ACCEPT,0,5835,5923,22718,1,50,2095,0,0,0,0
217,0,1,1,ACCEPT,22.3367,2.2424,2285,1,0,0.9720,253.94,368.50,58.00,48.00,259.00,365.00,46.00,36.00,0.5948,6.15,1,0,2.6941,ACCEPT,0,6115,7271,19952,1,50,2285,0,0,0,0
218,0,1,1,ACCEPT,22.4463,2.4104,2326,1,0,0.9772,254.84,368.50,58.00,48.00,258.50,366.00,53.00,42.00,0.7687,4.43,1,0,2.6808,ACCEPT,0,6030,7838,22345,1,50,2326,0,0,0,0
219,0,1,1,ACCEPT,22.0919,2.6781,1872,1,0,0.9850,255.75,368.50,58.00,48.00,259.50,366.50,55.00,47.00,0.8084,4.25,1,0,2.7835,ACCEPT,0,4402,4395,22752,1,50,1872,0,0,0,0
220,0,1,1,ACCEPT,22.1925,2.4603,1796,-1,0,0.9900,254.84,368.50,58.00,48.00,254.00,363.50,46.00,41.00,0.6369,5.07,1,0,2.8856,ACCEPT,0,5736,3956,27372,1,50,1796,0,0,0,0
221,0,1,1,ACCEPT,23.0532,2.7490,2683,-1,2,0.8859,253.94,370.00,58.00,48.00,257.00,367.00,46.00,50.00,0.7129,4.29,1,0,2.7238,ACCEPT,0,6379,9750,20662,1,50,2683,0,0,0,0
222,0,1,1,ACCEPT,24.9440,2.6559,2871,1,1,0.9464,254.84,370.75,58.00,48.00,260.00,368.50,42.00,45.00,0.6601,5.63,1,0,2.7534,ACCEPT,0,6018,8318,20729,1,50,2871,0,0,0,0
223,0,1,1,ACCEPT,25.8064,2.5841,2641,0,-1,0.9512,254.84,370.00,58.00,48.00,261.50,367.50,43.00,39.00,0.6024,7.11,1,0,2.8178,ACCEPT,0,5244,8978,19721,1,50,2641,0,0,0,0
224,0,1,1,ACCEPT,26.8786,2.3573,2850,0,1,0.9719,254.84,370.75,58.00,48.00,258.50,367.50,37.00,35.00,0.4652,4.89,1,0,2.7850,ACCEPT,0,5844,8780,19583,1,50,2850,0,0,0,0
225,0,1,1,ACCEPT,29.4203,2.6630,2647,-1,1,0.9566,253.94,371.50,58.00,48.00,258.00,369.00,38.00,40.00,0.5460,4.77,1,0,2.9549,ACCEPT,0,4861,8513,19151,1,50,2647,0,0,0,0
226,0,1,1,ACCEPT,29.3967,2.5086,2629,-1,1,0.9350,253.03,372.25,58.00,48.00,257.00,369.50,52.00,39.00,0.7053,4.83,1,0,2.9267,ACCEPT,0,5066,7555,19642,1,50,2629,0,0,0,0
227,0,1,1,ACCEPT,30.1731,2.7540,2575,-2,2,0.8078,251.22,373.75,58.00,48.00,255.50,370.00,55.00,40.00,0.7214,5.69,1,0,2.8576,ACCEPT,0,4770,7446,19812,1,50,2575,0,0,0,0
228,0,1,1,ACCEPT,31.3229,2.8383,2651,0,0,1.0000,251.22,373.75,58.00,48.00,254.50,367.00,53.00,44.00,0.6684,7.51,1,0,2.9618,ACCEPT,0,4958,6437,21317,1,50,2651,0,0,0,0
229,0,1,1,ACCEPT,25.1990,2.3066,2212,-1,1,0.9182,250.31,374.50,58.00,48.00,254.50,368.50,45.00,37.00,0.5852,7.32,1,0,3.0295,ACCEPT,0,5320,3926,18924,1,50,2212,0,0,0,0
230,0,1,1,ACCEPT,22.3753,2.0697,1395,0,1,0.9857,250.31,375.25,58.00,48.00,253.00,370.00,44.00,42.00,0.6067,5.90,1,0,3.1512,ACCEPT,0,3933,2263,24461,1,50,1395,0,0,0,0
231,0,1,1,ACCEPT,24.2217,2.3613,1549,0,2,0.8961,250.31,376.75,58.00,48.00,251.00,373.00,46.00,44.00,0.6785,3.81,1,0,3.1836,ACCEPT,0,3780,3545,26697,1,50,1549,0,0,0,0
232,0,1,1,ACCEPT,23.7892,2.2014,1618,1,0,0.9802,251.22,376.75,58.00,48.00,252.00,376.00,38.00,40.00,0.5460,1.08,1,0,3.1734,ACCEPT,0,3978,3968,27069,1,50,1618,0,0,0,0
233,0,1,1,ACCEPT,21.4068,2.4243,1874,0,2,0.9226,251.22,378.25,58.00,48.00,257.50,373.00,45.00,42.00,0.6200,8.19,1,0,3.1717,ACCEPT,0,5116,3992,19544,1,50,1874,0,0,0,0
234,0,1,1,ACCEPT,24.6484,2.2943,920,-1,3,0.7250,250.31,380.50,58.00,48.00,256.50,373.00,45.00,40.00,0.5584,9.72,1,0,3.1812,ACCEPT,0,2293,7218,11548,1,50,920,0,0,0,0
235,0,1,1,ACCEPT,26.7562,2.4026,937,0,2,0.8922,250.31,382.00,58.00,48.00,254.50,375.00,51.00,40.00,0.6284,8.16,1,0,3.1885,ACCEPT,0,2318,5958,14121,1,50,937,0,0,0,0
236,0,1,1,ACCEPT,27.0009,2.3094,1060,1,2,0.8198,251.22,383.50,58.00,48.00,255.00,376.00,50.00,40.00,0.6168,8.40,1,0,3.2103,ACCEPT,0,2509,5649,14257,1,50,1060,0,0,0,0
237,0,1,1,ACCEPT,26.4382,2.2955,971,2,1,0.8805,253.03,384.25,58.00,48.00,259.00,378.50,40.00,37.00,0.5261,8.29,1,0,3.1976,ACCEPT,0,2302,4965,13548,1,50,971,0,0,0,0
238,0,1,1,ACCEPT,27.4600,2.6586,880,0,3,0.7920,253.03,386.50,58.00,48.00,262.00,378.00,46.00,40.00,0.4934,12.36,1,0,3.2002,ACCEPT,0,2059,4792,14446,1,50,880,0,0,0,0
239,0,1,1,ACCEPT,25.8842,2.4504,865,0,0,1.0000,253.03,386.50,58.00,48.00,257.50,379.50,49.00,45.00,0.6339,8.30,1,0,3.2812,ACCEPT,0,2067,4184,15815,1,50,865,0,0,0,0
240,0,1,1,ACCEPT,26.7410,2.3100,924,1,1,0.9697,253.94,387.25,58.00,48.00,261.00,378.50,44.00,43.00,0.5275,11.24,1,0,3.2377,ACCEPT,0,2117,4079,17557,1,50,924,0,0,0,0
241,0,1,1,ACCEPT,27.3629,2.2749,1051,0,3,0.7850,253.94,389.50,58.00,48.00,260.00,379.50,44.00,45.00,0.5085,11.69,1,0,3.2692,ACCEPT,0,2397,3180,17322,1,50,1051,0,0,0,0
242,0,1,1,ACCEPT,17.3122,2.3516,1117,2,2,0.8568,255.75,391.00,58.00,48.00,259.00,384.00,42.00,50.00,0.5654,7.72,1,0,3.1789,ACCEPT,0,3512,3242,23577,1,50,1117,0,0,0,0
243,0,1,1,ACCEPT,20.5241,2.2580,2179,0,3,0.7233,255.75,393.25,58.00,48.00,260.00,387.50,44.00,49.00,0.6149,7.15,1,0,3.1980,ACCEPT,0,5906,4764,17034,1,50,2179,0,0,0,0
244,0,1,1,ACCEPT,23.6691,2.7045,2004,-1,4,0.6332,254.84,396.25,58.00,48.00,261.50,391.00,47.00,50.00,0.6411,8.48,1,0,3.1398,ACCEPT,0,4762,5535,17422,1,50,2004,0,0,0,0
245,0,1,1,ACCEPT,22.5461,2.0345,1888,1,3,0.7113,255.75,398.50,58.00,48.00,259.50,391.50,41.00,49.00,0.5504,7.94,1,0,3.1174,ACCEPT,0,4501,4729,23352,1,50,1888,0,0,0,0
246,0,1,1,ACCEPT,22.9374,2.2769,1587,-1,2,0.8708,254.84,400.00,58.00,48.00,259.50,393.50,45.00,51.00,0.6155,8.00,1,0,3.0366,ACCEPT,0,3866,3030,18329,1,50,1587,0,0,0,0
247,0,1,1,ACCEPT,13.4549,1.9249,718,-2,3,0.7256,253.03,402.25,58.00,48.00,259.00,396.00,48.00,48.00,0.6284,8.64,1,0,3.2639,ACCEPT,0,4717,6253,22590,1,50,718,0,0,0,0
248,0,1,1,ACCEPT,24.2926,2.2171,1501,-1,3,0.7242,252.12,404.50,58.00,48.00,260.50,393.00,47.00,50.00,0.4756,14.23,1,0,3.2484,ACCEPT,0,3796,4727,17379,1,50,1501,0,0,0,0
249,0,1,1,ACCEPT,27.1164,2.5520,1202,1,-1,0.9684,253.03,403.75,58.00,48.00,259.50,398.00,49.00,38.00,0.6053,8.65,1,0,3.1247,ACCEPT,0,2686,5195,15815,1,50,1202,0,0,0,0
250,0,1,1,ACCEPT,27.1963,2.2812,1168,-2,1,0.9144,251.22,404.50,58.00,48.00,257.50,399.00,49.00,38.00,0.6158,8.35,1,0,3.1768,ACCEPT,0,2548,4896,15953,1,50,1168,0,0,0,0
251,0,1,1,ACCEPT,26.7818,2.4913,1146,0,1,0.9843,251.22,405.25,58.00,48.00,257.00,400.50,46.00,39.00,0.6376,7.48,1,0,3.1763,ACCEPT,0,2541,4436,15141,1,50,1146,0,0,0,0
252,0,1,1,ACCEPT,26.9316,2.1645,1000,-1,1,0.9670,250.31,406.00,58.00,48.00,256.00,401.00,46.00,34.00,0.5618,7.57,1,0,3.1996,ACCEPT,0,2167,4601,15792,1,50,1000,0,0,0,0
253,0,1,1,ACCEPT,25.4121,2.1452,1049,1,0,0.9952,251.22,406.00,58.00,48.00,258.00,397.50,48.00,43.00,0.5450,10.87,1,0,3.2089,ACCEPT,0,2358,4153,17132,1,50,1049,0,0,0,0
254,0,1,1,ACCEPT,23.8810,2.4655,1107,-1,1,0.9386,250.31,406.75,58.00,48.00,257.50,398.50,53.00,43.00,0.5515,10.94,1,0,3.3195,ACCEPT,0,2692,4152,17698,1,50,1107,0,0,0,0
255,0,1,1,ACCEPT,22.5971,2.4161,1080,0,1,0.9713,250.31,407.50,58.00,48.00,257.50,403.50,47.00,39.00,0.6201,8.23,1,0,3.2155,ACCEPT,0,2788,3678,16844,1,50,1080,0,0,0,0
256,0,1,1,ACCEPT,22.9202,2.2895,957,-1,0,0.9540,249.41,407.50,58.00,48.00,254.50,403.00,37.00,40.00,0.5215,6.80,1,0,3.1314,ACCEPT,0,2383,3753,18883,1,50,957,0,0,0,0
257,0,1,1,ACCEPT,25.0551,2.3783,1270,-2,1,0.9150,247.59,408.25,58.00,48.00,254.00,402.50,44.00,39.00,0.5851,8.61,1,0,3.1577,ACCEPT,0,3112,3316,16857,1,50,1270,0,0,0,0
258,0,1,1,ACCEPT,25.9908,2.4186,1173,-1,0,0.9821,246.69,408.25,58.00,48.00,250.50,403.50,41.00,39.00,0.5686,6.09,1,0,3.1388,ACCEPT,0,2516,3089,23225,1,50,1173,0,0,0,0
259,0,1,1,ACCEPT,27.8881,2.5394,1643,0,-1,0.9659,246.69,407.50,58.00,48.00,252.00,401.50,46.00,39.00,0.6046,8.01,1,0,3.1257,ACCEPT,0,3192,3492,21983,1,50,1643,0,0,0,0
260,0,1,1,ACCEPT,14.1657,2.7500,902,0,-4,0.5676,246.69,404.50,58.00,48.00,255.00,403.00,32.00,34.00,0.3908,8.45,1,0,2.8978,ACCEPT,0,4437,3539,26196,1,50,902,0,0,0,0
261,0,1,1,ACCEPT,25.8155,2.1765,740,1,1,0.9338,247.59,405.25,58.00,48.00,253.50,400.50,45.00,37.00,0.5981,7.58,1,0,3.0712,ACCEPT,0,1693,3849,22648,1,50,740,0,0,0,0
262,0,1,1,ACCEPT,30.3883,2.4347,1473,2,0,0.8914,249.41,405.25,58.00,48.00,256.00,400.00,50.00,38.00,0.6183,8.43,1,0,3.1512,ACCEPT,0,2991,2938,23656,1,50,1473,0,0,0,0
