frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
179,0,1,1,ACCEPT,32.1573,2.8987,916,0,0,1.0000,93.61,203.31,101.67,73.55,102.50,98.00,85.00,120.00,0.0000,105.69,1,0,3.2221,ACCEPT,0,1909,773,32292,1,50,916,0,0,0,0
180,0,1,1,ACCEPT,31.5289,2.9666,887,0,0,1.0000,93.61,203.31,101.67,73.55,107.50,101.50,87.00,121.00,0.0000,102.76,1,0,3.2226,ACCEPT,0,1892,772,32668,1,50,887,0,0,0,0
181,0,1,1,ACCEPT,31.6968,3.0238,889,0,0,1.0000,93.61,203.31,101.67,73.55,108.00,105.50,88.00,121.00,0.0000,98.87,1,0,3.2276,ACCEPT,0,1991,808,31758,1,50,889,0,0,0,0
182,0,1,1,ACCEPT,31.7565,2.9532,883,0,0,1.0000,93.61,203.31,101.67,73.55,109.50,110.00,89.00,124.00,0.0240,94.66,1,0,3.2345,ACCEPT,0,2044,825,31599,1,50,883,0,0,0,0
183,0,1,1,ACCEPT,32.1645,2.8942,903,0,0,1.0000,93.61,203.31,101.67,73.55,110.00,114.00,88.00,122.00,0.0378,90.80,1,0,3.2253,ACCEPT,0,2099,836,32275,1,50,903,0,0,0,0
184,0,1,1,ACCEPT,32.2972,2.8864,915,0,0,1.0000,93.61,203.31,101.67,73.55,111.00,115.50,90.00,119.00,0.0379,89.52,1,0,3.2250,ACCEPT,0,2130,863,31659,1,50,915,0,0,0,0
185,0,1,1,ACCEPT,32.0110,2.9510,903,0,0,1.0000,93.61,203.31,101.67,73.55,112.00,118.50,88.00,119.00,0.0513,86.78,1,0,3.2277,ACCEPT,0,2083,857,32217,1,50,903,0,0,0,0
186,0,1,1,ACCEPT,31.5293,2.9840,934,0,0,1.0000,93.61,203.31,101.67,73.55,112.50,121.00,85.00,118.00,0.0607,84.45,1,0,3.2309,ACCEPT,0,2092,880,31198,1,50,934,0,0,0,0
187,0,1,1,ACCEPT,31.2104,3.0283,963,0,0,1.0000,93.61,203.31,101.67,73.55,112.00,123.50,86.00,117.00,0.0712,81.90,1,0,3.2230,ACCEPT,0,2090,867,29410,1,50,963,0,0,0,0
188,0,1,1,ACCEPT,29.8444,2.8432,961,0,0,1.0000,93.61,203.31,101.67,73.55,112.00,126.50,86.00,117.00,0.0863,78.98,1,0,3.2300,ACCEPT,0,2040,859,27910,1,50,961,0,0,0,0
189,0,1,1,ACCEPT,29.3780,2.7585,971,0,0,1.0000,93.61,203.31,101.67,73.55,111.00,128.50,84.00,111.00,0.0851,76.81,1,0,3.2388,ACCEPT,0,2068,820,27562,1,50,971,0,0,0,0
190,0,1,1,ACCEPT,28.9140,2.6929,991,0,0,1.0000,93.61,203.31,101.67,73.55,112.00,130.00,86.00,112.00,0.0939,75.58,1,0,3.2416,ACCEPT,0,2117,835,25851,1,50,991,0,0,0,0
191,0,1,1,ACCEPT,29.0793,2.6913,985,0,0,1.0000,93.61,203.31,101.67,73.55,112.00,130.00,84.00,110.00,0.0896,75.58,1,0,3.2426,ACCEPT,0,2014,830,24309,1,50,985,0,0,0,0
192,0,1,1,ACCEPT,28.2735,2.6986,931,0,0,1.0000,93.61,203.31,101.67,73.55,113.00,136.50,86.00,109.00,0.1212,69.57,1,0,3.2381,ACCEPT,0,1900,829,24280,1,50,931,0,0,0,0
193,0,1,1,ACCEPT,27.4652,2.7209,936,0,0,1.0000,93.61,203.31,101.67,73.55,113.00,139.00,86.00,110.00,0.1373,67.17,1,0,3.2424,ACCEPT,0,1951,847,24046,1,50,936,0,0,0,0
194,0,1,1,ACCEPT,27.1500,2.8829,911,0,0,1.0000,93.61,203.31,101.67,73.55,113.00,142.00,86.00,108.00,0.1505,64.31,1,0,3.2464,ACCEPT,0,1876,829,22556,1,50,911,0,0,0,0
195,0,1,1,ACCEPT,27.3014,2.9493,873,0,0,1.0000,93.61,203.31,101.67,73.55,115.00,143.50,88.00,109.00,0.1566,63.52,1,0,3.2515,ACCEPT,0,1865,854,21917,1,50,873,0,0,0,0
196,0,1,1,ACCEPT,27.0594,2.9049,886,0,0,1.0000,93.61,203.31,101.67,73.55,116.50,144.50,87.00,109.00,0.1584,63.11,1,0,3.2518,ACCEPT,0,1971,864,21899,1,50,886,0,0,0,0
197,0,1,1,ACCEPT,27.9427,2.9215,967,0,0,1.0000,93.61,203.31,101.67,73.55,118.00,146.00,90.00,110.00,0.1651,62.29,1,0,3.2555,ACCEPT,0,2161,854,21165,1,50,967,0,0,0,0
198,0,1,1,ACCEPT,29.1749,3.0785,1059,0,0,1.0000,93.61,203.31,101.67,73.55,117.50,148.00,91.00,108.00,0.1743,60.25,1,0,3.2537,ACCEPT,0,2218,855,21442,1,50,1059,0,0,0,0
199,0,1,1,ACCEPT,29.4776,3.0274,1105,0,0,1.0000,93.61,203.31,101.67,73.55,117.50,150.00,91.00,112.00,0.1930,58.42,1,0,3.2743,ACCEPT,0,2253,851,22958,1,50,1105,0,0,0,0
200,0,1,1,ACCEPT,29.8473,2.8894,1150,0,0,1.0000,93.61,203.31,101.67,73.55,117.50,151.00,91.00,110.00,0.1954,57.51,1,0,3.2848,ACCEPT,0,2373,836,24854,1,50,1150,0,0,0,0
201,0,1,1,ACCEPT,30.3658,2.9024,1190,0,0,1.0000,93.61,203.31,101.67,73.55,119.00,151.00,92.00,110.00,0.1908,58.15,1,0,3.3045,ACCEPT,0,2402,866,25188,1,50,1190,0,0,0,0
202,0,1,1,ACCEPT,30.9682,2.8875,1181,0,0,1.0000,93.61,203.31,101.67,73.55,119.50,156.50,91.00,111.00,0.2228,53.50,1,0,3.3057,ACCEPT,0,2332,920,26038,1,50,1181,0,0,0,0
203,0,1,1,ACCEPT,30.2300,2.8224,1160,0,0,1.0000,93.61,203.31,101.67,73.55,121.00,162.50,92.00,113.00,0.2560,49.15,1,0,3.2828,ACCEPT,0,2414,974,25994,1,50,1160,0,0,0,0
204,0,1,1,ACCEPT,29.3774,2.8597,1121,0,0,1.0000,93.61,203.31,101.67,73.55,122.50,168.50,93.00,107.00,0.2785,45.24,1,0,3.2620,ACCEPT,0,2492,1030,24370,1,50,1121,0,0,0,0
205,0,1,1,ACCEPT,28.7663,2.8089,1014,0,0,1.0000,93.61,203.31,101.67,73.55,122.50,170.00,93.00,114.00,0.2968,44.10,1,0,3.2748,ACCEPT,0,2339,1075,22113,1,50,1014,0,0,0,0
206,0,1,1,ACCEPT,27.9831,2.7027,900,0,0,1.0000,93.61,203.31,101.67,73.55,123.00,173.00,96.00,110.00,0.3100,42.22,1,0,3.2786,ACCEPT,0,2086,1026,24113,1,50,900,0,0,0,0
207,0,1,1,ACCEPT,27.1137,2.6228,876,0,0,1.0000,93.61,203.31,101.67,73.55,125.00,178.50,96.00,111.00,0.3350,40.01,1,0,3.2912,ACCEPT,0,2115,1004,25885,1,50,876,0,0,0,0
208,0,1,1,ACCEPT,27.4096,2.6225,931,0,0,1.0000,93.61,203.31,101.67,73.55,126.00,181.00,96.00,114.00,0.3473,39.33,1,0,3.2412,ACCEPT,0,2152,967,28281,1,50,931,0,0,0,0
209,0,1,1,ACCEPT,27.8459,2.6731,973,0,0,1.0000,93.61,203.31,101.67,73.55,127.00,181.50,94.00,109.00,0.3379,39.88,1,0,3.1862,ACCEPT,0,2163,942,30927,1,50,973,0,0,0,0
210,0,1,1,ACCEPT,28.2136,2.6963,1030,0,0,1.0000,93.61,203.31,101.67,73.55,129.00,183.00,92.00,108.00,0.3309,40.81,1,0,3.1964,ACCEPT,0,2304,910,32086,1,50,1030,0,0,0,0
211,0,1,1,ACCEPT,28.4218,2.5025,1006,0,0,1.0000,93.61,203.31,101.67,73.55,133.00,183.00,86.00,112.00,0.2997,44.32,1,0,3.2338,ACCEPT,0,2262,890,32767,1,50,1006,0,0,0,0
212,0,1,1,ACCEPT,28.4585,2.3546,996,0,0,1.0000,93.61,203.31,101.67,73.55,135.00,184.50,84.00,115.00,0.2833,45.47,1,0,3.2890,ACCEPT,0,2186,863,32767,1,50,996,0,0,0,0
213,0,1,1,ACCEPT,28.8589,2.3341,957,0,0,1.0000,93.61,203.31,101.67,73.55,135.50,187.00,83.00,118.00,0.2736,44.95,1,0,3.3028,ACCEPT,0,2001,838,32767,1,50,957,0,0,0,0
214,0,1,1,ACCEPT,28.3829,2.2689,928,0,0,1.0000,93.61,203.31,101.67,73.55,136.50,193.50,81.00,115.00,0.2693,44.00,1,0,3.2930,ACCEPT,0,1950,808,32767,1,50,928,0,0,0,0
215,0,1,1,ACCEPT,27.3341,2.1915,927,0,0,1.0000,93.61,203.31,101.67,73.55,136.50,198.00,83.00,114.00,0.2734,43.22,1,0,3.2902,ACCEPT,0,1914,801,32767,1,50,927,0,0,0,0
216,0,1,1,ACCEPT,27.1340,2.2751,976,0,0,1.0000,93.61,203.31,101.67,73.55,137.50,199.50,81.00,115.00,0.2623,44.06,1,0,3.2856,ACCEPT,0,2007,772,32768,1,50,976,0,0,0,0
217,0,1,1,ACCEPT,28.2127,2.5221,1029,0,0,1.0000,93.61,203.31,101.67,73.55,139.00,200.50,78.00,115.00,0.2480,45.48,1,0,3.2841,ACCEPT,0,2199,768,32767,1,50,1029,0,0,0,0
218,0,1,1,ACCEPT,29.2612,2.5971,1083,0,0,1.0000,93.61,203.31,101.67,73.55,139.00,203.50,76.00,113.00,0.2483,45.39,1,0,3.2906,ACCEPT,0,2460,719,32767,1,50,1083,0,0,0,0
219,0,1,1,ACCEPT,29.1852,2.5599,1047,0,0,1.0000,93.61,203.31,101.67,73.55,139.50,208.50,75.00,113.00,0.2433,46.18,1,0,3.3032,ACCEPT,0,2461,737,32767,1,50,1047,0,0,0,0
220,0,1,1,ACCEPT,29.0701,2.5657,1093,0,0,1.0000,93.61,203.31,101.67,73.55,142.50,216.00,73.00,118.00,0.2132,50.51,1,0,3.3116,ACCEPT,0,2442,762,32436,1,50,1093,0,0,0,0
221,0,1,1,ACCEPT,28.2375,2.6318,1108,0,0,1.0000,93.61,203.31,101.67,73.55,145.00,219.00,72.00,116.00,0.1972,53.73,1,0,3.2987,ACCEPT,0,2421,777,32743,1,50,1108,0,0,0,0
222,0,1,1,ACCEPT,28.0231,2.4752,1146,0,0,1.0000,93.61,203.31,101.67,73.55,149.00,228.50,64.00,117.00,0.1475,60.85,1,0,3.2974,ACCEPT,0,2643,730,30335,1,50,1146,0,0,0,0
223,0,1,1,ACCEPT,27.7564,2.5995,1149,0,0,1.0000,93.61,203.31,101.67,73.55,151.50,234.00,65.00,118.00,0.1228,65.52,1,0,3.2969,ACCEPT,0,2861,775,28878,1,50,1149,0,0,0,0
224,0,1,1,ACCEPT,27.3491,2.6347,1125,0,0,1.0000,93.61,203.31,101.67,73.55,155.00,240.00,60.00,116.00,0.0849,71.52,1,0,3.3066,ACCEPT,0,2906,868,28110,1,50,1125,0,0,0,0
225,0,1,1,ACCEPT,28.6513,2.6944,1164,0,0,1.0000,93.61,203.31,101.67,73.55,156.00,246.00,58.00,124.00,0.0715,75.60,1,0,3.3084,ACCEPT,0,2953,870,28124,1,50,1164,0,0,0,0
226,0,1,1,ACCEPT,29.2328,2.7130,1191,0,0,1.0000,93.61,203.31,101.67,73.55,159.50,243.50,57.00,115.00,0.0547,77.18,1,0,3.3142,ACCEPT,0,2947,891,28144,1,50,1191,0,0,0,0
227,0,1,1,ACCEPT,29.1470,2.5983,1216,0,0,1.0000,93.61,203.31,101.67,73.55,159.00,249.50,52.00,113.00,0.0421,80.06,1,0,3.3175,ACCEPT,0,2955,894,27507,1,50,1216,0,0,0,0
228,0,1,1,ACCEPT,29.3057,2.5896,1199,0,0,1.0000,93.61,203.31,101.67,73.55,159.00,252.50,54.00,115.00,0.0427,81.83,1,0,3.3159,ACCEPT,0,2842,908,25967,1,50,1199,0,0,0,0
229,0,1,1,ACCEPT,29.3792,2.6433,1171,0,0,1.0000,93.61,203.31,101.67,73.55,162.50,256.00,49.00,116.00,0.0210,86.73,1,0,3.3129,ACCEPT,0,2740,934,25638,1,50,1171,0,0,0,0
230,0,1,1,ACCEPT,29.2483,2.7477,1176,0,0,1.0000,93.61,203.31,101.67,73.55,162.50,260.50,49.00,103.00,0.0163,89.53,1,0,3.3137,ACCEPT,0,2706,979,24508,1,50,1176,0,0,0,0
231,0,1,1,ACCEPT,29.9741,2.7116,1166,0,0,1.0000,93.61,203.31,101.67,73.55,162.50,262.00,49.00,104.00,0.0157,90.50,1,0,3.3142,ACCEPT,0,2598,986,23192,1,50,1166,0,0,0,0
232,0,1,1,ACCEPT,30.4991,2.7689,1138,0,0,1.0000,93.61,203.31,101.67,73.55,163.00,261.50,50.00,91.00,0.0131,90.56,1,0,3.3161,ACCEPT,0,2546,990,22279,1,50,1138,0,0,0,0
233,0,1,1,ACCEPT,31.3208,2.7304,1114,0,0,1.0000,93.61,203.31,101.67,73.55,163.50,271.00,51.00,90.00,0.0076,97.29,1,0,3.3137,ACCEPT,0,2381,976,22651,1,50,1114,0,0,0,0
234,0,1,1,ACCEPT,31.7430,2.6757,1081,0,0,1.0000,93.61,203.31,101.67,73.55,158.50,273.00,61.00,90.00,0.0156,95.22,1,0,3.3161,ACCEPT,0,2295,968,23415,1,50,1081,0,0,0,0
235,0,1,1,ACCEPT,32.0654,2.6551,1070,0,0,1.0000,93.61,203.31,101.67,73.55,154.50,275.50,61.00,85.00,0.0116,94.44,1,0,3.3157,ACCEPT,0,2273,937,24313,1,50,1070,0,0,0,0
236,0,1,1,ACCEPT,32.6100,2.7054,1093,0,0,1.0000,93.61,203.31,101.67,73.55,147.50,273.50,73.00,89.00,0.0273,88.49,1,0,3.3137,ACCEPT,0,2301,937,25070,1,50,1093,0,0,0,0
237,0,1,1,ACCEPT,33.4298,2.8342,1094,0,0,1.0000,93.61,203.31,101.67,73.55,140.00,275.50,82.00,85.00,0.0228,85.81,1,0,3.3166,ACCEPT,0,2264,970,25234,1,50,1094,0,0,0,0
238,0,1,1,ACCEPT,34.1842,2.8639,1094,0,0,1.0000,93.61,203.31,101.67,73.55,136.50,272.50,75.00,91.00,0.0434,81.40,1,0,3.3200,ACCEPT,0,2231,930,25022,1,50,1094,0,0,0,0
239,0,1,1,ACCEPT,34.8014,2.8179,1099,0,0,1.0000,93.61,203.31,101.67,73.55,120.00,268.50,76.00,89.00,0.0759,70.33,1,0,3.3171,ACCEPT,0,2232,919,25915,1,50,1099,0,0,0,0
240,0,1,1,ACCEPT,35.8539,2.9661,1136,0,0,1.0000,93.61,203.31,101.67,73.55,119.00,271.00,74.00,94.00,0.0748,72.29,1,0,3.3217,ACCEPT,0,2258,948,26249,1,50,1136,0,0,0,0
241,0,1,1,ACCEPT,35.2165,2.9103,1103,0,0,1.0000,93.61,203.31,101.67,73.55,111.50,267.50,75.00,87.00,0.0881,66.63,1,0,3.3027,ACCEPT,0,2281,917,26831,1,50,1103,0,0,0,0
242,0,1,1,ACCEPT,32.3304,2.7720,1070,0,0,1.0000,93.61,203.31,101.67,73.55,102.50,261.50,89.00,91.00,0.1543,58.86,1,0,3.3247,ACCEPT,0,2280,942,28129,1,50,1070,0,0,0,0
243,0,1,1,ACCEPT,31.7698,2.7073,1110,0,0,1.0000,93.61,203.31,101.67,73.55,95.00,257.50,94.00,93.00,0.2027,54.21,1,0,3.3644,ACCEPT,0,2294,897,29336,1,50,1110,0,0,0,0
244,0,1,1,ACCEPT,29.9347,2.7488,1127,0,0,1.0000,93.61,203.31,101.67,73.55,92.50,251.00,93.00,88.00,0.2445,47.70,1,0,3.3456,ACCEPT,0,2492,804,31334,1,50,1127,0,0,0,0
245,0,1,1,ACCEPT,24.8766,2.3492,1036,0,0,1.0000,93.61,203.31,101.67,73.55,92.50,242.00,97.00,90.00,0.3475,38.70,1,0,3.3238,ACCEPT,0,2658,717,30514,1,50,1036,0,0,0,0
246,0,1,1,ACCEPT,22.5733,2.2877,970,0,0,1.0000,93.61,203.31,101.67,73.55,94.50,234.00,101.00,92.00,0.4534,30.70,1,0,3.3224,ACCEPT,0,2709,661,32767,1,50,970,0,0,0,0
247,0,1,1,ACCEPT,22.0957,2.2828,1009,0,0,1.0000,93.61,203.31,101.67,73.55,93.00,230.00,102.00,90.00,0.5032,26.69,1,0,3.3519,ACCEPT,0,2857,666,31709,1,50,1009,0,0,0,0
248,0,1,1,ACCEPT,21.7541,2.4367,982,0,-1,0.9969,93.61,202.16,101.67,73.55,93.50,227.50,101.00,93.00,0.5311,25.34,1,0,3.0944,ACCEPT,0,2757,665,31895,1,50,982,0,0,0,0
249,0,1,1,ACCEPT,21.5536,2.4726,994,0,0,1.0000,93.61,202.16,101.67,73.55,95.00,225.00,102.00,92.00,0.5553,22.88,1,0,3.0206,ACCEPT,0,2819,685,31106,1,50,994,0,0,0,0
250,0,1,1,ACCEPT,21.7461,2.2773,1002,0,0,1.0000,93.61,202.16,101.67,73.55,96.50,223.00,105.00,90.00,0.5664,21.04,1,0,3.0270,ACCEPT,0,2795,667,29525,1,50,1002,0,0,0,0
251,0,1,1,ACCEPT,20.4863,2.2867,965,0,-1,0.9990,93.61,201.02,101.67,73.55,96.50,221.50,105.00,91.00,0.5733,20.69,1,0,2.8142,ACCEPT,0,2677,669,28625,1,50,965,0,0,0,0
252,0,1,1,ACCEPT,18.6097,2.0243,917,0,0,1.0000,93.61,201.02,101.67,73.55,97.50,218.50,107.00,87.00,0.6018,17.91,1,0,2.9038,ACCEPT,0,2703,638,26846,1,50,917,0,0,0,0
253,0,1,1,ACCEPT,16.8168,1.8424,783,0,0,1.0000,93.61,201.02,101.67,73.55,94.00,213.50,104.00,91.00,0.7206,12.49,1,0,2.9413,ACCEPT,0,2589,638,24214,1,50,783,0,0,0,0
254,0,1,1,ACCEPT,15.0260,1.5332,647,-1,1,0.9923,92.02,202.16,97.76,70.72,94.00,207.00,100.00,86.00,0.7913,5.22,1,-1,2.8577,ACCEPT,0,2363,626,23356,1,50,647,0,0,0,0
255,0,1,1,ACCEPT,14.7601,2.0850,613,0,-2,0.9413,92.02,199.96,97.76,70.72,93.50,198.00,99.00,88.00,0.7812,2.45,1,0,2.7013,ACCEPT,0,2423,604,21287,1,50,613,0,0,0,0
256,0,1,1,ACCEPT,11.1536,1.4608,466,1,0,0.9592,93.55,199.96,97.76,70.72,94.00,192.50,108.00,85.00,0.7471,7.47,1,0,2.5742,ACCEPT,0,2342,649,21375,1,50,466,0,0,0,0
257,0,1,1,ACCEPT,11.8768,1.6431,488,1,1,0.9570,95.09,201.06,97.76,70.72,96.50,186.00,107.00,88.00,0.6258,15.13,1,0,2.6579,ACCEPT,0,2239,676,24209,1,50,488,0,0,0,0
258,0,1,1,ACCEPT,13.6961,1.6162,577,1,0,0.9740,96.62,201.06,101.67,73.55,98.00,181.00,106.00,88.00,0.5805,20.11,1,1,2.3345,ACCEPT,0,2497,708,24911,1,50,577,0,0,0,0
259,0,1,1,ACCEPT,14.4488,1.6971,633,-1,0,0.9637,95.03,201.06,105.74,76.49,97.00,172.00,102.00,90.00,0.4700,29.13,1,1,2.3250,ACCEPT,0,2474,829,23710,1,50,633,0,0,0,0
260,0,1,1,ACCEPT,13.3217,1.6844,603,0,0,1.0000,95.03,201.06,109.97,79.55,98.00,169.00,104.00,92.00,0.4388,32.20,1,1,2.3115,ACCEPT,0,2715,885,22910,1,50,603,0,0,0,0
261,0,1,1,ACCEPT,11.9828,1.8270,581,1,0,0.9793,96.75,201.06,109.97,79.55,98.00,164.50,106.00,93.00,0.3951,36.58,1,0,2.4498,ACCEPT,0,2958,934,22830,1,50,581,0,0,0,0
262,0,1,1,ACCEPT,12.1055,2.0403,608,0,0,1.0000,96.75,201.06,109.97,79.55,97.00,163.00,102.00,96.00,0.3765,38.06,1,0,2.3316,ACCEPT,0,3267,937,22338,1,50,608,0,0,0,0
263,0,1,1,ACCEPT,12.9683,2.1149,626,0,0,1.0000,96.75,201.06,109.97,79.55,95.50,159.00,101.00,98.00,0.3387,42.08,1,0,2.2091,ACCEPT,0,3291,912,22367,1,50,626,0,0,0,0
264,0,1,1,ACCEPT,14.0052,2.1044,665,0,0,1.0000,96.75,201.06,109.97,79.55,95.00,157.00,102.00,100.00,0.3264,44.10,1,0,2.2838,ACCEPT,0,3312,909,22232,1,50,665,0,0,0,0
265,0,1,1,ACCEPT,14.8571,1.9746,699,-1,0,0.9928,95.03,201.06,109.97,79.55,95.50,155.00,105.00,98.00,0.3082,46.06,1,0,2.5398,ACCEPT,0,3268,906,22324,1,50,699,0,0,0,0
266,0,1,1,ACCEPT,15.6828,1.9704,733,1,-1,0.9959,96.75,199.82,109.97,79.55,95.50,153.00,105.00,100.00,0.3060,46.84,1,0,2.2734,ACCEPT,0,3195,881,22183,1,50,733,0,0,0,0
267,0,1,1,ACCEPT,16.2357,2.2035,758,-1,0,0.9868,95.03,199.82,109.97,79.55,94.00,154.00,102.00,94.00,0.2950,45.83,1,0,2.4956,ACCEPT,0,3168,887,21795,1,50,758,0,0,0,0
268,0,1,1,ACCEPT,16.9383,2.1818,768,0,0,1.0000,95.03,199.82,109.97,79.55,96.00,148.50,106.00,101.00,0.2694,51.33,1,0,2.5735,ACCEPT,0,3065,885,21869,1,50,768,0,0,0,0
269,0,1,1,ACCEPT,17.3967,2.1796,813,0,0,1.0000,95.03,199.82,109.97,79.55,94.50,146.50,107.00,103.00,0.2585,53.32,1,0,2.6314,ACCEPT,0,3122,904,21991,1,50,813,0,0,0,0
270,0,1,1,ACCEPT,17.8646,2.2440,837,0,0,1.0000,95.03,199.82,109.97,79.55,95.00,146.00,108.00,98.00,0.2427,53.82,1,0,2.6224,ACCEPT,0,3172,860,22961,1,50,837,0,0,0,0
271,0,1,1,ACCEPT,18.5395,2.2630,869,0,0,1.0000,95.03,199.82,109.97,79.55,95.00,145.00,108.00,104.00,0.2496,54.82,1,0,2.6046,ACCEPT,0,3225,873,22968,1,50,869,0,0,0,0
272,0,1,1,ACCEPT,19.2055,2.2989,869,0,0,1.0000,95.03,199.82,109.97,79.55,93.50,142.00,105.00,106.00,0.2265,57.84,1,0,2.6247,ACCEPT,0,3147,844,25864,1,50,869,0,0,0,0
273,0,1,1,ACCEPT,19.7619,2.3258,921,0,0,1.0000,95.03,199.82,109.97,79.55,93.50,142.00,103.00,104.00,0.2191,57.84,1,0,2.7050,ACCEPT,0,3281,801,28012,1,50,921,0,0,0,0
274,0,1,1,ACCEPT,20.5321,2.3545,963,0,0,1.0000,95.03,199.82,109.97,79.55,94.00,139.50,102.00,101.00,0.1910,60.33,1,0,2.7519,ACCEPT,0,3331,781,29743,1,50,963,0,0,0,0
275,0,1,1,ACCEPT,21.2922,2.3864,1019,0,0,1.0000,95.03,199.82,109.97,79.55,93.50,138.50,105.00,103.00,0.1916,61.34,1,0,2.8119,ACCEPT,0,3426,765,31179,1,50,1019,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,162.00,123.00,92.00,124.00,162.00,123.00,92.00,124.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3637,15969,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,46.5660,2.9121,894,0,0,1.0000,162.00,123.00,92.00,124.00,162.50,121.50,89.00,125.00,0.9448,1.58,1,0,3.2179,ACCEPT,0,1347,3446,16019,2,100,894,0,0,0,0
2,0,1,1,ACCEPT,43.4111,3.1312,883,1,-1,0.9547,163.44,121.06,92.00,124.00,164.00,121.50,90.00,125.00,0.9706,0.71,1,0,3.1785,ACCEPT,0,1385,3274,16360,2,100,883,0,0,0,0
3,0,1,1,ACCEPT,36.7357,2.8278,854,1,0,0.9520,164.88,121.06,92.00,124.00,167.00,122.00,90.00,124.00,0.9404,2.32,1,0,3.0146,ACCEPT,0,1476,3133,16361,2,100,854,0,0,0,0
4,0,1,1,ACCEPT,29.0168,2.2966,813,1,1,0.9471,166.31,123.00,92.00,124.00,167.50,124.50,89.00,123.00,0.9444,1.91,1,0,2.9139,ACCEPT,0,1632,3006,15662,2,100,813,0,0,0,0
5,0,1,1,ACCEPT,21.5002,2.0348,761,1,1,0.9540,167.75,124.94,92.00,124.00,170.50,127.50,89.00,121.00,0.9032,3.76,1,0,2.6225,ACCEPT,0,1758,2904,15663,2,100,761,0,0,0,0
6,0,1,1,ACCEPT,19.8467,1.9746,701,0,1,0.9615,167.75,126.88,92.00,124.00,171.00,130.50,88.00,115.00,0.8636,4.87,1,0,2.5022,ACCEPT,0,1711,2626,17746,2,100,701,0,0,0,0
7,0,1,1,ACCEPT,17.6764,1.6025,633,1,2,0.9494,169.19,130.75,92.00,124.00,171.50,134.00,89.00,114.00,0.8742,3.99,1,0,2.4129,ACCEPT,0,1798,2375,19928,2,100,633,0,0,0,0
8,0,1,1,ACCEPT,16.7603,1.5575,623,1,2,0.9326,170.62,134.62,92.00,124.00,171.00,137.50,90.00,111.00,0.8757,2.90,1,0,2.4291,ACCEPT,0,1863,2091,21945,2,100,623,0,0,0,0
9,0,1,1,ACCEPT,16.6975,1.7487,661,0,1,0.9395,170.62,136.56,92.00,124.00,170.50,140.50,89.00,107.00,0.8348,3.94,1,0,2.4578,ACCEPT,0,2043,1879,23381,2,100,661,0,0,0,0
10,0,1,1,ACCEPT,15.0462,1.6541,612,-1,2,0.8725,169.19,140.44,92.00,124.00,169.00,142.50,88.00,103.00,0.7945,2.07,1,0,2.4002,ACCEPT,0,2200,1737,24288,2,100,612,0,0,0,0
11,0,1,1,ACCEPT,13.6560,1.6416,568,-1,2,0.9102,167.75,144.31,92.00,124.00,168.50,144.50,93.00,95.00,0.7562,0.77,1,0,2.3830,ACCEPT,0,2118,1657,24287,2,100,568,0,0,0,0
12,0,1,1,ACCEPT,11.6219,1.6177,529,-1,1,0.9716,166.31,146.25,95.68,128.96,163.50,150.50,95.00,95.00,0.6991,5.10,1,1,2.0640,ACCEPT,0,1983,1597,24326,2,100,529,0,0,0,0
13,0,1,1,ACCEPT,9.9597,1.4242,517,-1,0,0.9826,164.82,146.25,95.68,128.96,161.50,149.50,95.00,99.00,0.7211,4.65,1,1,1.9413,LOW_CONF,0,2168,1613,25680,2,100,517,0,0,0,0
14,0,1,1,ACCEPT,9.5198,1.4197,548,-2,1,0.9544,161.84,148.27,95.68,128.96,158.50,151.50,97.00,95.00,0.6947,4.65,1,0,2.1181,ACCEPT,0,2389,1629,25295,2,100,548,0,0,0,0
15,0,1,1,ACCEPT,10.4867,1.7676,601,-1,0,0.9950,160.34,148.27,99.51,134.12,156.50,153.00,95.00,96.00,0.6643,6.10,1,1,2.2163,ACCEPT,0,2526,1639,27019,2,100,601,0,0,0,0
16,0,1,1,ACCEPT,11.2685,1.8764,683,0,1,0.9956,160.34,150.36,99.51,134.12,155.00,156.50,94.00,97.00,0.6521,8.14,1,0,2.5161,ACCEPT,0,2646,1613,26942,2,100,683,0,0,0,0
17,0,1,1,ACCEPT,11.2789,2.0406,653,-1,1,0.9678,158.79,152.45,99.51,134.12,153.00,157.50,96.00,97.00,0.6494,7.68,1,0,2.6492,ACCEPT,0,2426,1559,27538,2,100,653,0,0,0,0
18,0,1,1,ACCEPT,9.4184,2.0833,525,-1,1,0.9467,157.23,154.55,95.68,128.96,152.50,162.00,95.00,92.00,0.6541,8.83,1,-1,2.4033,ACCEPT,0,2673,1503,28089,2,100,525,0,0,0,0
19,0,1,1,ACCEPT,6.1964,1.5000,342,-3,0,0.8684,152.76,154.55,95.68,128.96,148.00,166.00,100.00,84.00,0.6052,12.40,1,0,2.3590,ACCEPT,0,2947,1464,25173,2,100,342,0,0,0,0
