frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
6,0,1,1,ACCEPT,8.2663,1.3290,509,3,1,0.8841,257.62,907.84,202.00,78.00,264.00,893.50,176.00,101.00,0.6515,15.70,1,-8,1.8440,MAX_STEP,0,3389,2330,17909,3,150,509,0,0,0,0
7,0,1,1,ACCEPT,10.7055,1.8000,612,-1,-4,0.6650,254.47,902.97,202.00,78.00,266.00,887.00,176.00,108.00,0.6393,19.70,1,-2,1.9905,LOW_CONF,0,3259,2031,15476,3,150,612,0,0,0,0
8,0,1,1,ACCEPT,9.8498,1.5638,588,2,-8,0.4405,260.78,893.22,202.00,78.00,263.50,878.00,165.00,102.00,0.6094,15.46,1,-10,1.9641,MAX_STEP,0,3247,2173,14403,3,150,588,0,0,0,0
9,0,1,1,ACCEPT,7.4675,1.1136,402,1,-9,0.1741,263.94,882.25,202.00,78.00,269.00,868.00,154.00,92.00,0.5726,15.12,1,-12,1.8165,MAX_STEP,0,3076,2276,11953,3,150,402,0,0,0,0
10,0,1,1,ACCEPT,7.3539,1.3655,340,2,-13,0.1176,270.25,866.41,202.00,78.00,273.50,856.00,153.00,78.00,0.5961,10.90,1,-12,1.9570,MAX_STEP,0,2606,2210,12025,3,150,340,0,0,0,0
11,0,1,1,ACCEPT,7.5246,1.2585,370,0,-9,0.0811,270.25,855.44,202.00,78.00,280.00,847.00,162.00,54.00,0.5552,12.89,1,-5,2.1428,MAX_STEP,0,2717,2046,17840,3,150,370,0,0,0,0
12,0,1,1,ACCEPT,8.5150,1.3818,532,-1,-10,0.1974,267.09,843.25,202.00,78.00,276.50,846.00,161.00,56.00,0.5722,9.80,1,-6,1.0915,MAX_STEP,0,3800,1951,17796,3,150,532,0,0,0,0
13,0,1,1,ACCEPT,10.5088,1.3449,620,-4,-5,0.4016,254.47,837.16,202.00,78.00,273.00,841.00,156.00,58.00,0.5743,18.93,1,1,1.9258,LOW_CONF,0,3951,1930,11651,3,150,620,0,0,0,0
14,0,1,1,ACCEPT,7.9534,1.0976,360,4,-6,0.4944,267.09,829.84,202.00,78.00,271.00,825.00,148.00,56.00,0.5260,6.22,1,-8,1.3895,MAX_STEP,0,2788,1719,13011,3,150,360,0,0,0,0
15,0,1,1,ACCEPT,11.5223,1.4174,472,1,-10,0.1292,270.25,817.66,202.00,78.00,271.00,815.50,144.00,61.00,0.5575,2.28,1,-7,1.5161,MAX_STEP,0,2539,1439,15505,3,150,472,0,0,0,0
16,0,1,1,ACCEPT,14.6055,1.7485,591,0,-9,0.2030,270.25,806.69,202.00,78.00,273.50,803.50,141.00,57.00,0.5101,4.55,1,0,1.9115,LOW_CONF,0,2764,1248,19918,3,150,591,0,0,0,0
17,0,1,1,ACCEPT,16.0901,1.8643,742,0,-7,0.4178,270.25,798.16,202.00,78.00,279.00,794.00,146.00,52.00,0.4818,9.69,1,0,1.6302,LOW_CONF,0,3089,1141,23078,3,150,742,0,0,0,0
18,0,1,1,ACCEPT,13.0057,1.6271,685,1,-2,0.8774,273.41,795.72,202.00,78.00,277.00,791.50,148.00,51.00,0.4791,5.54,1,-4,1.3602,MAX_STEP,0,3058,1129,26364,3,150,685,0,0,0,0
19,0,1,1,ACCEPT,10.8880,1.5649,615,-3,1,0.8862,263.94,796.94,202.00,78.00,279.50,789.00,143.00,46.00,0.4175,17.47,1,1,1.9280,LOW_CONF,0,3771,1491,31076,3,150,615,0,0,0,0
20,0,1,1,ACCEPT,12.5124,1.3621,1057,2,-5,0.7209,270.25,790.84,202.00,78.00,273.00,784.50,132.00,41.00,0.3435,6.91,1,-10,1.3111,MAX_STEP,0,5130,1683,27656,3,150,1057,0,0,0,0
21,0,1,1,ACCEPT,15.2645,1.6652,1114,-1,-1,0.9345,267.09,789.62,202.00,78.00,276.50,785.00,143.00,50.00,0.4538,10.48,1,0,1.7473,LOW_CONF,0,4255,1764,32302,3,150,1114,0,0,0,0
22,0,1,1,ACCEPT,14.0718,1.7200,1161,-1,1,0.9432,263.94,790.84,202.00,78.00,271.50,792.50,137.00,61.00,0.5304,7.74,1,-1,1.5656,LOW_CONF,0,4870,1601,32767,3,150,1161,0,0,0,0
23,0,1,1,ACCEPT,15.2834,1.5953,1155,-1,1,0.9619,260.78,792.06,202.00,78.00,268.00,794.50,132.00,65.00,0.5446,7.62,1,-2,1.2594,LOW_CONF,0,4738,1522,32767,3,150,1155,0,0,0,0
24,0,1,1,ACCEPT,16.7375,1.6998,1093,-1,-2,0.8390,257.62,789.62,202.00,78.00,265.50,792.00,127.00,66.00,0.5320,8.23,1,-5,1.2938,MAX_STEP,0,4558,1402,32767,3,150,1093,0,0,0,0
25,0,1,1,ACCEPT,17.0346,1.8191,1106,-1,-2,0.9096,254.47,787.19,202.00,78.00,262.00,791.00,126.00,70.00,0.5598,8.44,1,-5,1.2933,MAX_STEP,0,4322,1436,32767,3,150,1106,0,0,0,0
26,0,1,1,ACCEPT,19.1120,2.0725,1200,-1,4,0.6892,251.31,792.06,202.00,78.00,259.00,794.50,124.00,69.00,0.5430,8.06,1,-1,1.3610,LOW_CONF,0,4237,1392,32767,3,150,1200,0,0,0,0
27,0,1,1,ACCEPT,20.2654,2.2280,1339,-1,1,0.9350,248.16,793.28,202.00,78.00,256.00,789.50,130.00,51.00,0.4208,8.71,1,0,1.7443,LOW_CONF,0,4163,1595,32768,3,150,1339,0,0,0,0
28,0,1,1,ACCEPT,17.8904,1.9518,1296,0,-2,0.8912,248.16,790.84,202.00,78.00,255.50,788.00,133.00,52.00,0.4389,7.88,1,0,2.3759,ACCEPT,0,4394,1589,32767,3,150,1296,0,0,0,0
29,0,1,1,ACCEPT,16.4421,1.7285,1063,0,-6,0.4553,248.16,783.53,202.00,78.00,258.00,783.00,130.00,50.00,0.4125,9.86,1,-1,1.1494,LOW_CONF,0,4134,1516,32767,3,150,1063,0,0,0,0
30,0,1,1,ACCEPT,15.6999,1.6920,978,1,-3,0.8180,251.31,779.88,202.00,78.00,263.50,781.00,129.00,46.00,0.3766,12.24,1,2,1.5739,LOW_CONF,0,3957,1467,32767,3,150,978,0,0,0,0
31,0,1,1,ACCEPT,17.9344,1.7263,1110,2,3,0.8342,257.62,783.53,202.00,78.00,264.50,782.00,127.00,44.00,0.3547,7.04,1,-2,1.6086,LOW_CONF,0,4071,1333,32767,3,150,1110,0,0,0,0
32,0,1,1,ACCEPT,20.1579,2.1398,1316,-1,1,0.9567,254.47,784.75,202.00,78.00,260.00,782.50,124.00,45.00,0.3542,5.97,1,-4,1.4130,MAX_STEP,0,4540,1191,32767,3,150,1316,0,0,0,0
33,0,1,1,ACCEPT,20.8544,2.2443,1286,-1,-1,0.9658,251.31,783.53,202.00,78.00,256.50,780.00,121.00,40.00,0.3072,6.28,1,16,1.5053,AT_SEARCH_RAIL,0,4128,1120,32766,3,150,1286,0,0,0,0
34,0,1,1,ACCEPT,18.5789,2.0130,1081,0,3,0.7410,251.31,787.19,202.00,78.00,255.00,782.50,120.00,41.00,0.3123,5.96,1,16,2.5133,AT_SEARCH_RAIL,0,3585,1074,32767,3,150,1081,0,0,0,0
35,0,1,1,ACCEPT,16.0659,2.0852,1003,0,6,0.3559,251.31,794.50,202.00,78.00,256.50,785.00,119.00,40.00,0.3021,10.82,1,15,2.1562,MAX_STEP,0,3591,1066,32767,3,150,1003,0,0,0,0
36,0,1,1,ACCEPT,15.0954,1.8343,985,0,-2,0.9228,251.31,792.06,210.08,81.12,259.00,785.00,122.00,38.00,0.2720,10.44,1,1,2.7818,ACCEPT,0,4202,1165,32767,3,150,985,0,0,0,0
37,0,1,1,ACCEPT,20.5345,2.5618,1368,1,-4,0.6382,254.59,787.00,218.48,84.36,258.50,779.50,125.00,37.00,0.2509,8.46,1,1,3.0097,ACCEPT,0,4580,1271,32721,3,150,1368,0,0,0,0
38,0,1,1,ACCEPT,23.3851,2.5367,1730,-1,0,0.9699,251.18,787.00,218.48,84.36,256.50,779.00,129.00,38.00,0.2659,9.61,1,0,2.6780,ACCEPT,0,4917,1336,32768,3,150,1730,0,0,0,0
39,0,1,1,ACCEPT,25.2216,2.3688,1869,0,0,1.0000,251.18,787.00,218.48,84.36,256.00,777.50,130.00,39.00,0.2751,10.65,1,0,2.3991,ACCEPT,0,5419,1358,32648,3,150,1869,0,0,0,0
40,0,1,1,ACCEPT,24.8724,2.5265,1905,-1,-2,0.8593,247.77,784.36,227.22,87.74,255.50,776.00,135.00,40.00,0.2709,11.39,1,1,2.2837,ACCEPT,0,5916,1444,32767,3,150,1905,0,0,0,0
41,0,1,1,ACCEPT,25.4108,2.4934,1890,0,-3,0.7217,247.77,780.26,236.31,91.25,254.50,772.50,135.00,41.00,0.2567,10.27,1,1,2.4792,ACCEPT,0,5989,1341,32767,3,150,1890,0,0,0,0
42,0,1,1,ACCEPT,25.2177,2.1803,1814,0,-3,0.7646,247.77,775.99,236.31,91.25,256.00,769.00,136.00,38.00,0.2397,10.80,1,0,2.3692,ACCEPT,0,5515,1271,32767,3,150,1814,0,0,0,0
43,0,1,1,ACCEPT,27.0520,2.3027,1879,1,0,0.9819,251.46,775.99,245.76,94.90,259.00,769.00,136.00,40.00,0.2332,10.28,1,1,2.3724,ACCEPT,0,5202,1314,32767,3,150,1879,0,0,0,0
44,0,1,1,ACCEPT,27.3141,2.1628,1966,1,1,0.9451,255.30,777.48,245.76,94.90,259.00,770.00,136.00,40.00,0.2332,8.34,1,1,1.9721,LOW_CONF,0,5433,1199,32767,3,150,1966,0,0,0,0
45,0,1,1,ACCEPT,28.8185,2.4361,2000,-1,0,0.9885,251.46,777.48,245.76,94.90,258.00,768.00,136.00,40.00,0.2332,11.51,1,0,2.5518,ACCEPT,0,5271,1270,32767,3,150,2000,0,0,0,0
46,0,1,1,ACCEPT,26.6227,2.3741,1980,0,-5,0.4485,251.46,770.05,245.76,94.90,258.00,763.00,134.00,40.00,0.2298,9.62,1,0,2.7134,ACCEPT,0,5637,1298,29858,3,150,1980,0,0,0,0
47,0,1,1,ACCEPT,30.5904,2.7455,1996,1,-5,0.3447,255.30,762.63,245.76,94.90,259.00,758.00,134.00,36.00,0.2068,5.93,1,0,2.5700,ACCEPT,0,4831,1301,32767,3,150,1996,0,0,0,0
48,0,1,1,ACCEPT,31.3984,2.7084,2164,1,1,0.9626,259.15,764.12,245.76,94.90,262.00,758.50,134.00,39.00,0.2241,6.30,1,0,2.6525,ACCEPT,0,4847,1364,32767,3,150,2164,0,0,0,0
49,0,1,1,ACCEPT,31.4293,2.5118,2238,1,1,0.9580,262.99,765.60,245.76,94.90,267.00,758.50,134.00,39.00,0.2241,8.15,1,0,2.8318,ACCEPT,0,4990,1323,32767,3,150,2238,0,0,0,0
50,0,1,1,ACCEPT,31.3280,2.6089,2168,1,-3,0.8095,266.84,761.15,245.76,94.90,271.00,755.00,132.00,40.00,0.2264,7.43,1,0,2.8714,ACCEPT,0,4972,1323,32767,3,150,2168,0,0,0,0
51,0,1,1,ACCEPT,31.2899,2.5167,2109,1,-2,0.9422,270.68,758.18,245.76,94.90,273.50,752.50,131.00,43.00,0.2415,6.34,1,0,2.9365,ACCEPT,0,4555,1295,32767,3,150,2109,0,0,0,0
52,0,1,1,ACCEPT,30.4418,2.4322,2082,0,-4,0.7037,270.68,752.24,236.31,91.25,276.00,746.50,132.00,45.00,0.2755,7.83,1,-1,2.8702,ACCEPT,0,4659,1289,32767,3,150,2082,0,0,0,0
53,0,1,1,ACCEPT,30.5607,2.0669,2007,0,0,1.0000,270.68,752.24,227.22,87.74,278.00,745.00,132.00,44.00,0.2913,10.30,1,-1,2.6979,ACCEPT,0,4172,1457,32767,3,150,2007,0,0,0,0
54,0,1,1,ACCEPT,26.7225,1.7933,2048,1,6,0.4946,274.23,760.45,227.22,87.74,280.50,753.50,133.00,49.00,0.3269,9.36,1,0,2.8620,ACCEPT,0,4774,1513,29744,3,150,2048,0,0,0,0
55,0,1,1,ACCEPT,30.8065,2.3560,2078,1,2,0.8321,277.77,763.18,227.22,87.74,284.50,757.50,133.00,45.00,0.3002,8.80,1,0,2.9258,ACCEPT,0,4459,1478,32767,3,150,2078,0,0,0,0
56,0,1,1,ACCEPT,31.0399,2.3989,2183,1,-3,0.7632,281.32,759.08,227.22,87.74,289.00,753.00,132.00,46.00,0.3046,9.79,1,0,2.8770,ACCEPT,0,4682,1431,32767,3,150,2183,0,0,0,0
57,0,1,1,ACCEPT,31.9176,2.3855,2166,1,0,0.9691,284.87,759.08,227.22,87.74,290.50,754.00,133.00,44.00,0.2935,7.58,1,0,3.0359,ACCEPT,0,4326,1469,32767,3,150,2166,0,0,0,0
58,0,1,1,ACCEPT,31.6469,2.4384,2197,-1,1,0.9408,281.32,760.45,227.22,87.74,288.50,755.00,133.00,44.00,0.2935,9.01,1,0,3.0496,ACCEPT,0,4475,1529,32563,3,150,2197,0,0,0,0
59,0,1,1,ACCEPT,31.7779,2.1988,2267,-1,2,0.8928,277.77,763.18,227.22,87.74,284.00,759.00,132.00,44.00,0.2913,7.50,1,0,3.0976,ACCEPT,0,4534,1584,32767,3,150,2267,0,0,0,0
60,0,1,1,ACCEPT,30.8021,2.0861,2228,0,4,0.7316,277.77,768.65,227.22,87.74,284.00,763.50,132.00,47.00,0.3112,8.08,1,0,3.0408,ACCEPT,0,4678,1516,32767,3,150,2228,0,0,0,0
61,0,1,1,ACCEPT,31.7946,2.2039,2129,0,-1,0.9713,277.77,767.28,227.22,87.74,283.50,763.00,133.00,50.00,0.3336,7.15,1,0,3.1141,ACCEPT,0,4179,1506,32563,3,150,2129,0,0,0,0
62,0,1,1,ACCEPT,30.0574,2.0452,2035,-2,2,0.8462,270.68,770.02,218.48,84.36,279.00,765.00,134.00,48.00,0.3490,9.72,1,-1,2.7538,ACCEPT,0,4349,1635,30206,3,150,2035,0,0,0,0
63,0,1,1,ACCEPT,31.7507,2.1568,2077,-1,4,0.6861,267.27,775.30,218.48,84.36,275.50,771.50,135.00,43.00,0.3149,9.07,1,0,2.9553,ACCEPT,0,4152,1585,28610,3,150,2077,0,0,0,0
64,0,1,1,ACCEPT,28.1557,2.0734,1922,-1,-5,0.6035,263.85,768.70,218.48,84.36,271.00,765.50,134.00,45.00,0.3271,7.83,1,0,2.8030,ACCEPT,0,4541,1526,28322,3,150,1922,0,0,0,0
65,0,1,1,ACCEPT,33.3517,2.5573,2010,-2,-6,0.3612,257.02,760.77,218.48,84.36,265.00,757.50,136.00,43.00,0.3173,8.62,1,0,2.9112,ACCEPT,0,3850,1541,28667,3,150,2010,0,0,0,0
66,0,1,1,ACCEPT,30.8931,2.0725,1915,-3,3,0.7248,246.78,764.73,218.48,84.36,257.50,762.00,135.00,42.00,0.3076,11.06,1,0,2.7981,ACCEPT,0,3963,1685,27341,3,150,1915,0,0,0,0
67,0,1,1,ACCEPT,32.6927,2.4790,2070,-1,8,0.1700,243.37,775.30,218.48,84.36,252.50,772.50,133.00,41.00,0.2958,9.55,1,0,2.9073,ACCEPT,0,3799,1633,26858,3,150,2070,0,0,0,0
68,0,1,1,ACCEPT,29.0764,1.8981,2012,1,-3,0.8280,246.78,771.34,218.48,84.36,256.50,765.00,135.00,46.00,0.3369,11.60,1,0,2.7993,ACCEPT,0,4462,1649,23843,3,150,2012,0,0,0,0
69,0,1,1,ACCEPT,23.8191,1.7270,1461,1,-10,0.1574,250.20,758.13,210.08,81.12,262.00,753.00,132.00,46.00,0.3563,12.87,1,-1,2.4564,ACCEPT,0,4089,1393,23038,3,150,1461,0,0,0,0
70,0,1,1,ACCEPT,18.3519,1.5261,905,2,-13,0.1215,256.76,741.68,218.48,84.36,264.50,734.00,131.00,44.00,0.3127,10.91,1,1,2.8487,ACCEPT,0,3279,1175,25098,3,150,905,0,0,0,0
71,0,1,1,ACCEPT,26.6797,2.3516,1244,-1,-10,0.0498,253.34,728.48,218.48,84.36,261.50,721.00,135.00,40.00,0.2930,11.06,1,0,2.9026,ACCEPT,0,2619,932,32767,3,150,1244,0,0,0,0
72,0,1,1,ACCEPT,26.4289,2.1516,1448,0,-2,0.8764,253.34,725.84,218.48,84.36,261.50,720.00,137.00,40.00,0.2973,10.03,1,0,2.8447,ACCEPT,0,3055,1160,26454,3,150,1448,0,0,0,0
73,0,1,1,ACCEPT,23.6305,1.9198,1365,1,-1,0.9040,256.76,724.52,218.48,84.36,266.50,717.00,137.00,42.00,0.3122,12.30,1,0,2.7341,ACCEPT,0,2941,1210,24975,3,150,1365,0,0,0,0
74,0,1,1,ACCEPT,22.6918,1.7819,1283,1,0,0.9517,260.17,724.52,218.48,84.36,271.00,716.50,138.00,41.00,0.3070,13.47,1,0,2.8201,ACCEPT,0,2961,1300,24129,3,150,1283,0,0,0,0
75,0,1,1,ACCEPT,23.2214,1.9057,1313,1,-1,0.9490,263.59,723.20,227.22,87.74,272.50,715.50,137.00,39.00,0.2680,11.78,1,1,2.8855,ACCEPT,0,3041,1330,24794,3,150,1313,0,0,0,0
76,0,1,1,ACCEPT,23.9663,1.9062,1361,1,0,0.9596,267.13,723.20,227.22,87.74,275.50,713.00,135.00,38.00,0.2573,13.19,1,0,2.9559,ACCEPT,0,3020,1297,24998,3,150,1361,0,0,0,0
77,0,1,1,ACCEPT,23.9930,1.9055,1412,1,-1,0.9299,270.68,721.83,227.22,87.74,279.50,714.00,137.00,32.00,0.2199,11.79,1,0,2.9384,ACCEPT,0,3184,1336,24061,3,150,1412,0,0,0,0
78,0,1,1,ACCEPT,24.2669,1.9707,1411,1,-2,0.8682,274.23,719.09,227.22,87.74,284.50,710.00,137.00,34.00,0.2336,13.72,1,0,3.0313,ACCEPT,0,3279,1407,24382,3,150,1411,0,0,0,0
79,0,1,1,ACCEPT,24.9693,2.1280,1496,2,1,0.8991,281.32,720.46,227.22,87.74,288.00,710.50,136.00,37.00,0.2524,11.99,1,0,2.9733,ACCEPT,0,3288,1440,24993,3,150,1496,0,0,0,0
80,0,1,1,ACCEPT,25.7008,2.2188,1562,0,2,0.8771,281.32,723.20,227.22,87.74,290.50,712.00,137.00,40.00,0.2749,14.48,1,0,3.0682,ACCEPT,0,3348,1458,25708,3,150,1562,0,0,0,0
81,0,1,1,ACCEPT,27.1059,2.2672,1646,1,-1,0.9793,284.87,721.83,227.22,87.74,292.00,709.00,136.00,42.00,0.2865,14.68,1,0,2.9934,ACCEPT,0,3408,1404,26850,3,150,1646,0,0,0,0
82,0,1,1,ACCEPT,28.0042,2.2389,1668,0,-2,0.9197,284.87,719.09,227.22,87.74,293.50,705.50,137.00,45.00,0.3092,16.10,1,0,3.0547,ACCEPT,0,3478,1415,26891,3,150,1668,0,0,0,0
83,0,1,1,ACCEPT,28.3790,2.0980,1670,1,-2,0.8784,288.41,716.36,227.22,87.74,296.50,698.00,137.00,52.00,0.3528,20.06,1,0,2.9507,ACCEPT,0,3383,1336,27452,3,150,1670,0,0,0,0
84,0,1,1,ACCEPT,27.9135,2.3255,1593,1,-4,0.7062,291.96,710.89,227.22,87.74,297.50,691.50,137.00,57.00,0.3543,20.17,1,0,2.7893,ACCEPT,0,3267,1329,27257,3,150,1593,0,0,0,0
85,0,1,1,ACCEPT,25.7340,1.9540,1487,0,-3,0.7700,291.96,706.79,227.22,87.74,298.50,681.50,137.00,77.00,0.3450,26.12,1,0,2.7371,ACCEPT,0,3166,1384,26475,3,150,1487,0,0,0,0
86,0,1,1,ACCEPT,24.5663,2.1366,1455,0,-3,0.8502,291.96,702.69,227.22,87.74,299.50,683.00,137.00,84.00,0.4052,21.08,1,0,2.7749,ACCEPT,0,3270,1392,26902,3,150,1455,0,0,0,0
87,0,1,1,ACCEPT,24.8607,1.9784,1468,1,-2,0.8822,295.51,699.95,227.22,87.74,299.50,686.50,135.00,99.00,0.4792,14.03,1,0,2.5638,ACCEPT,0,3191,1370,26471,3,150,1468,0,0,0,0
88,0,1,1,ACCEPT,24.5562,1.9271,1428,0,-3,0.8711,295.51,695.85,227.22,87.74,301.50,686.50,137.00,107.00,0.5325,11.11,1,0,2.6503,ACCEPT,0,3163,1288,29771,3,150,1428,0,0,0,0
89,0,1,1,ACCEPT,23.9760,1.9885,1559,0,-4,0.7364,295.51,690.38,227.22,87.74,300.50,683.50,133.00,109.00,0.5126,8.50,1,0,2.7939,ACCEPT,0,3569,1314,30501,3,150,1559,0,0,0,0
90,0,1,1,ACCEPT,23.2141,2.1497,1608,0,-4,0.6897,295.51,684.91,227.22,87.74,300.00,681.50,134.00,111.00,0.5100,5.64,1,0,2.7650,ACCEPT,0,3702,1363,32767,3,150,1608,0,0,0,0
91,0,1,1,ACCEPT,21.7306,2.3110,1590,-1,-3,0.7843,291.96,680.81,227.22,87.74,299.50,680.00,135.00,108.00,0.5225,7.58,1,0,2.8056,ACCEPT,0,3888,1546,32767,3,150,1590,0,0,0,0
92,0,1,1,ACCEPT,19.4604,1.9732,1618,1,-2,0.9339,295.51,678.08,227.22,87.74,299.50,679.50,129.00,101.00,0.5229,4.24,1,0,2.7251,ACCEPT,0,4200,1665,32767,3,150,1618,0,0,0,0
93,0,1,1,ACCEPT,17.4017,1.8866,1581,0,-2,0.8994,295.51,675.34,227.22,87.74,303.00,675.00,132.00,100.00,0.5373,7.50,1,0,2.7130,ACCEPT,0,4343,1670,32767,3,150,1581,0,0,0,0
94,0,1,1,ACCEPT,16.4668,1.7477,1545,0,-4,0.7081,295.51,669.88,227.22,87.74,301.50,669.50,129.00,87.00,0.5629,6.00,1,0,2.7313,ACCEPT,0,4416,1607,32767,3,150,1545,0,0,0,0
95,0,1,1,ACCEPT,17.9590,1.8220,1638,0,-4,0.7143,295.51,664.41,227.22,87.74,302.00,666.00,130.00,80.00,0.5217,6.68,1,0,2.8316,ACCEPT,0,4402,1602,32767,3,150,1638,0,0,0,0
96,0,1,1,ACCEPT,19.6077,1.9313,1742,0,0,1.0000,295.51,664.41,218.48,84.36,302.00,667.50,130.00,71.00,0.5008,7.19,1,-1,2.7522,ACCEPT,0,4366,1684,32142,3,150,1742,0,0,0,0
97,0,1,1,ACCEPT,20.0922,1.9586,1843,0,0,1.0000,295.51,664.41,218.48,84.36,303.50,666.50,133.00,59.00,0.4257,8.26,1,0,2.8909,ACCEPT,0,4805,1691,31802,3,150,1843,0,0,0,0
98,0,1,1,ACCEPT,20.2336,1.7996,1850,0,0,1.0000,295.51,664.41,218.48,84.36,304.50,666.00,135.00,52.00,0.3809,9.13,1,0,2.7577,ACCEPT,0,5014,1669,28777,3,150,1850,0,0,0,0
99,0,1,1,ACCEPT,20.9960,1.7250,1637,0,0,1.0000,295.51,664.41,218.48,84.36,305.50,663.00,135.00,44.00,0.3223,10.09,1,0,2.6440,ACCEPT,0,4555,1581,28868,3,150,1637,0,0,0,0
100,0,1,1,ACCEPT,19.2666,1.5646,1477,-1,-2,0.8869,292.09,661.77,210.08,81.12,305.00,656.50,136.00,43.00,0.3432,13.94,1,-1,2.1936,ACCEPT,0,4770,1588,28223,3,150,1477,0,0,0,0
101,0,1,1,ACCEPT,17.8013,1.4556,1377,0,-6,0.6768,292.09,654.17,210.08,81.12,305.00,648.00,136.00,40.00,0.3192,14.31,1,0,2.3815,ACCEPT,0,4726,1610,28267,3,150,1377,0,0,0,0
102,0,1,1,ACCEPT,17.9551,1.6192,1331,0,-1,0.9857,292.09,652.91,210.08,81.12,304.50,644.50,137.00,41.00,0.3296,14.99,1,0,2.3495,ACCEPT,0,4437,1362,30913,3,150,1331,0,0,0,0
103,0,1,1,ACCEPT,18.5886,1.8624,1367,0,3,0.8683,292.09,656.70,210.08,81.12,304.00,646.50,136.00,35.00,0.2793,15.68,1,0,2.4482,ACCEPT,0,4533,1197,29660,3,150,1367,0,0,0,0
104,0,1,1,ACCEPT,18.3262,1.8284,1289,1,3,0.8526,295.38,660.50,210.08,81.12,305.50,652.00,137.00,30.00,0.2412,13.22,1,0,2.3976,ACCEPT,0,3923,1180,32467,3,150,1289,0,0,0,0
105,0,1,1,ACCEPT,18.6352,1.5269,1475,1,-1,0.9817,298.66,659.23,210.08,81.12,308.50,649.50,141.00,35.00,0.2896,13.84,1,0,2.9273,ACCEPT,0,4311,1285,23672,3,150,1475,0,0,0,0
106,0,1,1,ACCEPT,19.2064,1.5871,1111,1,-5,0.6526,301.94,652.91,210.08,81.12,314.50,638.00,143.00,40.00,0.3356,19.49,1,0,2.7461,ACCEPT,0,3500,1321,17076,3,150,1111,0,0,0,0
107,0,1,1,ACCEPT,18.7695,1.5968,709,2,-7,0.3780,308.50,644.05,210.08,81.12,320.00,628.00,142.00,40.00,0.3333,19.74,1,0,2.6797,ACCEPT,0,2278,1234,28748,3,150,709,0,0,0,0
108,0,1,1,ACCEPT,18.6930,1.6596,1102,0,5,0.7051,308.50,650.38,210.08,81.12,320.00,638.50,142.00,39.00,0.3250,16.53,1,0,2.7444,ACCEPT,0,3244,1445,16546,3,150,1102,0,0,0,0
109,0,1,1,ACCEPT,16.5419,1.4476,663,-1,6,0.4811,305.22,657.97,210.08,81.12,317.50,652.50,141.00,43.00,0.3558,13.44,1,0,2.4673,ACCEPT,0,2199,1377,22856,3,150,663,0,0,0,0
110,0,1,1,ACCEPT,16.1305,1.3247,869,0,3,0.8539,305.22,661.77,218.48,84.36,318.00,657.00,140.00,40.00,0.3038,13.64,1,1,2.1148,ACCEPT,0,2912,1438,26723,3,150,869,0,0,0,0
111,0,1,1,ACCEPT,16.8150,1.4948,1003,1,2,0.9182,308.63,664.41,218.48,84.36,320.00,666.00,140.00,38.00,0.2886,11.48,1,0,2.2209,ACCEPT,0,3476,1311,27860,3,150,1003,0,0,0,0
112,0,1,1,ACCEPT,18.7330,1.6321,1038,1,1,0.9778,312.05,665.73,218.48,84.36,322.50,666.00,139.00,42.00,0.3167,10.46,1,0,2.1331,ACCEPT,0,3193,1318,28853,3,150,1038,0,0,0,0
113,0,1,1,ACCEPT,19.3308,1.5061,1107,1,-1,0.9684,315.46,664.41,227.22,87.74,326.00,665.00,140.00,46.00,0.3230,10.56,1,1,2.1055,ACCEPT,0,3294,1336,29183,3,150,1107,0,0,0,0
114,0,1,1,ACCEPT,20.3200,1.6495,1120,1,3,0.7741,319.01,668.51,236.31,91.25,327.50,672.50,139.00,49.00,0.3159,9.38,1,1,2.2105,ACCEPT,0,3247,1324,19291,3,150,1120,0,0,0,0
115,0,1,1,ACCEPT,20.9813,1.7027,756,0,4,0.6601,319.01,674.20,236.31,91.25,330.50,678.50,139.00,59.00,0.3803,12.27,1,0,2.6607,ACCEPT,0,2120,1278,18891,3,150,756,0,0,0,0
116,0,1,1,ACCEPT,22.2458,1.8428,750,1,6,0.3667,322.70,682.73,236.31,91.25,334.50,685.50,139.00,53.00,0.3416,12.12,1,0,2.7526,ACCEPT,0,1994,1220,22046,3,150,750,0,0,0,0
117,0,1,1,ACCEPT,23.7383,1.7644,921,1,0,0.9479,326.40,682.73,236.31,91.25,339.00,683.50,140.00,59.00,0.3831,12.63,1,0,2.7658,ACCEPT,0,2283,1215,28535,3,150,921,0,0,0,0
118,0,1,1,ACCEPT,24.7265,2.1045,1168,2,-2,0.7586,333.79,679.88,236.31,91.25,349.50,683.00,133.00,56.00,0.3454,16.02,1,0,2.7766,ACCEPT,0,2890,1218,29058,3,150,1168,0,0,0,0
119,0,1,1,ACCEPT,26.0802,2.0584,1163,1,-2,0.8745,337.48,677.04,236.31,91.25,348.50,680.50,137.00,57.00,0.3621,11.55,1,0,2.9260,ACCEPT,0,2685,1228,31691,3,150,1163,0,0,0,0
