frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
504,0,1,1,ACCEPT,7.7880,1.1667,14,1,5,0.7857,425.41,715.79,103.85,45.19,257.00,356.00,116.00,46.00,0.0000,397.25,1,0,3.4379,ACCEPT,0,137,2694,1126,4,200,14,0,0,0,0
505,0,1,1,ACCEPT,7.4773,1.0000,14,1,1,0.8571,427.03,716.49,103.85,45.19,256.50,358.00,111.00,48.00,0.0000,396.99,1,0,3.3699,ACCEPT,0,140,2789,1060,4,200,14,0,0,0,0
506,0,1,1,ACCEPT,7.7121,1.0769,14,0,3,0.8571,427.03,718.60,103.85,45.19,255.00,355.00,110.00,46.00,0.0000,402.24,1,0,3.5586,ACCEPT,0,125,1821,1704,4,200,14,0,0,0,0
507,0,1,1,ACCEPT,7.7272,1.0667,16,1,2,0.8125,428.66,720.01,103.85,45.19,255.50,355.50,109.00,45.00,0.0000,403.55,1,0,3.5910,ACCEPT,0,140,1830,1659,4,200,16,0,0,0,0
508,0,1,1,ACCEPT,7.9696,1.0769,14,1,3,0.8571,430.28,722.12,103.85,45.19,255.00,350.50,102.00,45.00,0.0000,410.88,1,0,3.4253,ACCEPT,0,114,1706,1787,4,200,14,0,0,0,0
509,0,1,1,ACCEPT,7.8040,1.0833,13,0,3,0.8462,430.28,724.23,103.85,45.19,256.00,348.50,102.00,49.00,0.0000,414.18,1,0,3.6272,ACCEPT,0,110,1951,1484,4,200,13,0,0,0,0
510,0,1,1,ACCEPT,7.5132,1.0000,12,1,1,0.8333,431.91,724.93,103.85,45.19,257.00,346.00,110.00,54.00,0.0000,417.35,1,0,3.6426,ACCEPT,0,106,1998,1358,4,200,12,0,0,0,0
511,0,1,1,ACCEPT,7.6066,1.1111,10,0,3,0.8000,431.91,727.04,103.85,45.19,258.50,345.00,107.00,60.00,0.0000,419.55,1,0,3.6852,ACCEPT,0,91,2063,1346,4,200,10,0,0,0,0
512,0,1,1,ACCEPT,7.6493,1.1111,10,1,3,0.7000,433.53,729.15,103.85,45.19,258.00,345.00,106.00,66.00,0.0000,422.35,1,0,3.7702,ACCEPT,0,83,1651,1593,4,200,10,0,0,0,0
513,0,1,1,ACCEPT,7.0576,1.0000,8,0,1,0.8750,433.53,729.85,103.85,45.19,259.50,344.50,101.00,69.00,0.0000,422.83,1,0,3.2151,ACCEPT,0,80,1566,1603,4,200,8,0,0,0,0
514,0,1,1,ACCEPT,6.6712,1.0526,20,13,2,0.2500,454.66,731.26,103.85,45.19,260.00,342.50,102.00,73.00,0.0000,434.77,1,0,3.1499,ACCEPT,0,233,944,2073,4,200,20,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-7.3167,1.0000,-13,9,0,0.3077,454.66,731.26,103.85,45.19,261.00,340.50,104.00,77.00,0.0000,436.11,0,0,0.0000,NOT_RUN,0,103,2121,0,4,200,13,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-6.3170,1.0714,-15,7,-3,0.2667,454.66,731.26,103.85,45.19,258.50,337.00,107.00,80.00,0.0000,440.36,0,0,0.0000,NOT_RUN,0,188,478,0,4,200,15,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-6.2315,1.0667,-16,7,-2,0.2500,454.66,731.26,103.85,45.19,258.50,334.50,107.00,81.00,0.0000,442.60,0,0,0.0000,NOT_RUN,0,201,1378,0,4,200,16,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-6.2683,1.0625,-17,10,-3,0.1176,454.66,731.26,103.85,45.19,257.50,333.00,105.00,72.00,0.0000,444.39,0,0,0.0000,NOT_RUN,0,216,1326,0,4,200,17,0,0,0,0
519,0,1,1,ACCEPT,6.9897,1.1111,10,-13,1,0.6000,433.53,731.96,103.85,45.19,254.50,332.50,99.00,71.00,0.0000,437.75,1,0,2.8079,ACCEPT,0,88,1151,2121,4,200,10,0,0,0,0
520,0,1,1,ACCEPT,6.7848,1.0357,29,3,2,0.5172,438.41,733.37,99.85,43.45,254.00,332.00,98.00,70.00,0.0000,441.70,1,-1,2.7259,ACCEPT,0,264,1388,972,4,200,29,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-6.6309,1.1111,-10,10,-2,0.4000,438.41,733.37,99.85,43.45,250.00,331.50,98.00,73.00,0.0000,443.84,0,0,0.0000,NOT_RUN,0,83,3190,0,4,200,10,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-5.7723,1.0000,-6,7,0,0.1667,438.41,733.37,99.85,43.45,250.00,335.50,98.00,61.00,0.0000,440.22,0,0,0.0000,NOT_RUN,0,71,3943,0,4,200,6,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-5.5305,1.0000,-6,9,-4,0.3333,438.41,733.37,99.85,43.45,248.50,339.00,99.00,56.00,0.0000,437.71,0,0,0.0000,NOT_RUN,0,62,2979,0,4,200,6,0,0,0,0
524,0,1,1,ACCEPT,5.5652,1.0000,3,0,2,0.6667,438.41,734.73,103.85,45.19,246.50,334.50,107.00,63.00,0.0000,443.86,1,1,3.6393,ACCEPT,0,32,2036,1371,4,200,3,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,239.50,239.50,123.00,49.00,239.50,239.50,123.00,49.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,976,32767,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,20.5658,2.1735,476,0,-3,0.8025,239.50,237.20,123.00,49.00,239.50,236.50,123.00,47.00,0.9592,0.70,1,0,3.1412,ACCEPT,0,1170,977,32767,5,250,476,0,0,0,0
2,0,1,1,ACCEPT,14.0838,1.8927,388,1,-3,0.8093,241.42,234.91,123.00,49.00,239.00,235.00,122.00,46.00,0.9032,2.42,1,0,2.5003,ACCEPT,0,1278,995,32767,5,250,388,0,0,0,0
3,0,1,1,ACCEPT,11.3826,2.0781,399,1,-1,0.9524,243.34,234.14,123.00,49.00,241.50,234.00,127.00,46.00,0.9110,1.85,1,0,2.1294,ACCEPT,0,1544,952,32767,5,250,399,0,0,0,0
4,0,1,1,ACCEPT,12.6800,1.9953,425,0,-1,0.9906,243.34,233.38,118.27,47.12,242.00,231.00,128.00,44.00,0.8376,2.73,1,-1,2.5633,ACCEPT,0,1635,986,32767,5,250,425,0,0,0,0
5,0,1,1,ACCEPT,12.1108,1.9401,421,1,-2,0.9121,245.20,231.91,118.27,47.12,245.50,229.00,127.00,44.00,0.8248,2.92,1,0,2.8546,ACCEPT,1,2151,1066,32767,5,250,421,0,0,0,1
6,0,1,1,ACCEPT,12.7285,1.7952,526,1,-2,0.9183,247.05,230.44,118.27,47.12,247.50,227.00,127.00,42.00,0.8048,3.47,1,0,2.8494,ACCEPT,0,2455,1311,31415,5,250,526,0,0,0,0
7,0,1,1,ACCEPT,8.5001,1.4000,532,0,3,0.9079,247.05,232.64,118.27,47.12,250.00,223.00,126.00,46.00,0.6235,10.08,1,0,2.7592,ACCEPT,0,3285,1477,26668,5,250,532,0,0,0,0
8,0,1,1,ACCEPT,6.4215,1.2135,432,-2,1,0.9167,243.34,233.38,118.27,47.12,250.50,220.50,123.00,47.00,0.5190,14.73,1,1,1.3994,LOW_CONF,0,3329,1557,26578,5,250,432,0,0,0,0
9,0,1,1,ACCEPT,6.1305,1.0073,415,5,-17,0.7542,252.60,220.89,113.72,45.30,250.00,219.00,122.00,48.00,0.8602,3.22,1,-1,2.3462,ACCEPT,0,3281,1591,28066,5,250,415,0,0,0,0
10,0,1,1,ACCEPT,8.5105,1.7337,560,-1,-3,0.8446,250.83,218.76,113.72,45.30,250.00,219.00,122.00,50.00,0.8446,0.86,1,0,2.4379,ACCEPT,0,3825,1756,21569,5,250,560,0,0,0,0
11,0,1,1,ACCEPT,8.6876,1.5331,486,0,-3,0.8704,250.83,216.62,118.27,47.12,250.50,220.00,121.00,52.00,0.8531,3.39,1,1,2.5889,ACCEPT,0,3403,1773,21578,5,250,486,0,0,0,0
12,0,1,1,ACCEPT,9.4260,1.4765,502,1,-3,0.8924,252.68,214.42,118.27,47.12,250.00,219.50,122.00,57.00,0.7873,5.74,1,0,2.3791,ACCEPT,0,3064,1713,22548,5,250,502,0,0,0,0
13,0,1,1,ACCEPT,8.8304,1.4077,473,-1,-1,0.9556,250.83,213.69,118.27,47.12,249.50,216.50,119.00,59.00,0.7821,3.11,1,0,2.9131,ACCEPT,0,2901,1663,23521,5,250,473,0,0,0,0
14,0,1,1,ACCEPT,9.8532,1.4191,535,1,-5,0.7738,252.68,210.02,118.27,47.12,248.50,213.50,119.00,59.00,0.7489,5.44,1,0,2.6990,ACCEPT,0,2945,1740,23303,5,250,535,0,0,0,0
15,0,1,1,ACCEPT,11.6520,1.2979,610,-1,-1,0.9852,250.83,209.28,123.00,49.00,247.50,209.00,119.00,62.00,0.7548,3.34,1,1,2.9303,ACCEPT,0,2840,1689,23373,5,250,610,0,0,0,0
16,0,1,1,ACCEPT,13.9837,1.4959,721,0,0,1.0000,250.83,209.28,123.00,49.00,245.00,207.50,122.00,57.00,0.7870,6.09,1,0,3.0689,ACCEPT,0,2842,1647,23265,5,250,721,0,0,0,0
17,0,1,1,ACCEPT,12.9046,1.4977,662,-1,0,0.9668,248.91,209.28,123.00,49.00,244.00,205.00,118.00,52.00,0.7833,6.51,1,0,3.1659,ACCEPT,0,2694,1595,23318,5,250,662,0,0,0,0
18,0,1,1,ACCEPT,11.2638,1.3690,575,-2,1,0.9043,245.06,210.05,127.92,50.96,243.50,206.00,119.00,52.00,0.7993,4.34,1,1,3.2412,ACCEPT,0,2778,1617,22517,5,250,575,0,0,0,0
19,0,1,1,ACCEPT,12.7441,1.5108,562,0,2,0.9591,245.06,211.64,123.00,49.00,244.50,207.00,125.00,50.00,0.8163,4.67,1,-1,2.7506,ACCEPT,0,2446,1457,23787,5,250,562,0,0,0,0
20,0,1,1,ACCEPT,13.4630,1.6170,629,-1,-1,0.9618,243.14,210.88,123.00,49.00,246.00,207.50,128.00,51.00,0.8364,4.42,1,0,3.0743,ACCEPT,0,2737,1534,23194,5,250,629,0,0,0,0
21,0,1,1,ACCEPT,13.8578,1.3986,579,0,0,1.0000,243.14,210.88,123.00,49.00,247.50,207.50,133.00,51.00,0.8106,5.51,1,0,2.7271,ACCEPT,0,2408,1468,23901,5,250,579,0,0,0,0
22,0,1,1,ACCEPT,13.5552,1.3555,591,0,-1,0.9983,243.14,210.11,123.00,49.00,248.50,207.50,129.00,51.00,0.8299,5.96,1,0,2.2146,ACCEPT,0,2416,1395,25654,5,250,591,0,0,0,0
23,0,1,1,ACCEPT,15.0472,1.5914,670,1,0,0.9537,245.06,210.11,127.92,50.96,249.00,207.50,128.00,53.00,0.8528,4.72,1,1,2.2348,ACCEPT,0,2449,1309,26786,5,250,670,0,0,0,0
24,0,1,1,ACCEPT,15.9316,1.7861,693,2,-1,0.9134,249.06,209.31,127.92,50.96,249.00,206.50,126.00,57.00,0.8820,2.81,1,0,3.0291,ACCEPT,0,2501,1085,28204,5,250,693,0,0,0,0
25,0,1,1,ACCEPT,15.1544,1.6353,677,1,0,0.9823,251.06,209.31,123.00,49.00,248.00,206.50,124.00,61.00,0.7675,4.16,1,-1,2.7577,ACCEPT,0,2553,1097,28169,5,250,677,0,0,0,0
26,0,1,1,ACCEPT,10.9315,1.2625,606,-1,1,0.9835,249.14,210.08,127.92,50.96,247.00,205.50,122.00,63.00,0.7783,5.05,1,1,2.8419,ACCEPT,0,3122,1294,26676,5,250,606,0,0,0,0
27,0,1,1,ACCEPT,7.7732,1.0293,457,-1,1,0.9869,247.14,210.88,127.92,50.96,246.50,206.50,123.00,59.00,0.8243,4.42,1,2,1.9560,LOW_CONF,0,2620,1177,26998,5,250,457,0,0,0,0
28,0,1,1,ACCEPT,7.5262,1.0667,432,1,-6,0.8657,249.14,206.09,133.04,53.00,244.00,207.00,122.00,60.00,0.8179,5.22,1,1,2.6663,ACCEPT,0,2445,1180,26255,5,250,432,0,0,0,0
29,0,1,1,ACCEPT,7.6785,1.3046,454,0,1,0.9934,249.14,206.92,133.04,53.00,243.00,206.50,122.00,61.00,0.7981,6.16,1,0,2.3479,ACCEPT,0,2719,1164,29275,5,250,454,0,0,0,0
30,0,1,1,ACCEPT,8.8173,1.5651,601,-1,0,0.9717,247.06,206.92,133.04,53.00,242.00,204.00,122.00,56.00,0.8290,5.85,1,0,2.5075,ACCEPT,0,3571,1120,32767,5,250,601,0,0,0,0
31,0,1,1,ACCEPT,8.9166,1.3693,634,0,0,1.0000,247.06,206.92,133.04,53.00,241.00,205.00,120.00,58.00,0.8312,6.36,1,0,2.6744,ACCEPT,0,3460,1165,32767,5,250,634,0,0,0,0
32,0,1,1,ACCEPT,10.4653,1.4339,694,-1,-2,0.9352,244.98,205.27,127.92,50.96,240.00,204.00,118.00,62.00,0.7685,5.14,1,-1,2.8665,ACCEPT,0,3129,1229,32767,5,250,694,0,0,0,0
33,0,1,1,ACCEPT,12.5181,1.5799,850,0,1,0.9706,244.98,206.06,127.92,50.96,247.00,205.00,122.00,66.00,0.7442,2.28,1,0,2.8737,ACCEPT,0,3123,1359,31857,5,250,850,0,0,0,0
34,0,1,1,ACCEPT,10.6601,1.5318,746,0,1,0.9866,244.98,206.86,127.92,50.96,251.50,207.00,123.00,76.00,0.6182,6.52,1,0,2.5256,ACCEPT,0,3803,1342,31207,5,250,746,0,0,0,0
35,0,1,1,ACCEPT,8.2420,1.3439,637,2,-2,0.9325,248.98,205.27,127.92,50.96,249.50,202.00,127.00,78.00,0.6498,3.31,1,0,2.9668,ACCEPT,0,4271,1284,32000,5,250,637,0,0,0,0
36,0,1,1,ACCEPT,10.4118,1.6360,818,1,-1,0.9719,250.98,204.47,127.92,50.96,250.50,201.50,125.00,75.00,0.6689,3.01,1,0,2.8236,ACCEPT,0,4415,1216,31672,5,250,818,0,0,0,0
37,0,1,1,ACCEPT,12.4417,1.7770,956,0,1,0.9770,250.98,205.27,133.04,53.00,247.50,197.50,127.00,77.00,0.6624,8.51,1,1,2.5818,ACCEPT,0,4278,1106,31986,5,250,956,0,0,0,0
38,0,1,1,ACCEPT,12.4517,1.5246,991,0,1,0.9849,250.98,206.09,138.36,55.12,246.00,196.00,128.00,74.00,0.6884,11.26,1,1,2.7615,ACCEPT,0,4839,1080,31397,5,250,991,0,0,0,0
39,0,1,1,ACCEPT,11.8019,1.4796,941,0,1,0.9915,250.98,206.95,138.36,55.12,247.00,194.50,134.00,73.00,0.6444,13.07,1,0,2.6432,ACCEPT,0,5309,1176,31163,5,250,941,0,0,0,0
40,0,1,1,ACCEPT,11.3124,1.4116,950,-1,1,0.9568,248.82,207.81,138.36,55.12,242.50,197.00,131.00,70.00,0.6541,12.52,1,0,2.8262,ACCEPT,0,5538,1209,31501,5,250,950,0,0,0,0
41,0,1,1,ACCEPT,11.6831,1.5098,1004,-1,1,0.9701,246.66,208.67,138.36,55.12,242.50,200.50,131.00,65.00,0.7229,9.17,1,0,2.8221,ACCEPT,0,6136,1228,31335,5,250,1004,0,0,0,0
42,0,1,1,ACCEPT,12.8681,1.7561,1080,0,0,1.0000,246.66,208.67,138.36,55.12,243.00,201.00,128.00,60.00,0.7158,8.50,1,0,2.7053,ACCEPT,0,6017,1180,30840,5,250,1080,0,0,0,0
43,0,1,1,ACCEPT,14.4773,1.6885,1133,0,0,1.0000,246.66,208.67,133.04,53.00,243.50,201.00,127.00,58.00,0.7267,8.30,1,-1,2.6855,ACCEPT,0,5602,1213,30097,5,250,1133,0,0,0,0
44,0,1,1,ACCEPT,14.3379,1.5677,1088,1,-1,0.9513,248.73,207.84,133.04,53.00,244.00,204.50,128.00,57.00,0.8278,5.80,1,0,2.8175,ACCEPT,0,5166,1277,29553,5,250,1088,0,0,0,0
45,0,1,1,ACCEPT,13.4582,1.4229,1043,1,0,0.9482,250.81,207.84,133.04,53.00,246.50,204.50,129.00,55.00,0.8306,5.46,1,0,2.7013,ACCEPT,0,5125,1275,29575,5,250,1043,0,0,0,0
46,0,1,1,ACCEPT,13.1385,1.3907,986,1,-1,0.9249,252.89,207.02,138.36,55.12,247.50,203.00,127.00,54.00,0.7959,6.72,1,1,2.5909,ACCEPT,0,4994,1301,31236,5,250,986,0,0,0,0
47,0,1,1,ACCEPT,12.9503,1.4578,1019,1,-1,0.9303,255.05,206.16,138.36,55.12,251.50,201.50,131.00,59.00,0.8085,5.86,1,0,2.9464,ACCEPT,0,5154,1201,32529,5,250,1019,0,0,0,0
48,0,1,1,ACCEPT,12.8246,1.4047,1010,1,-1,0.9446,257.22,205.30,138.36,55.12,251.00,200.50,132.00,61.00,0.7797,7.85,1,0,2.9556,ACCEPT,0,5129,1251,31491,5,250,1010,0,0,0,0
49,0,1,1,ACCEPT,12.3022,1.2944,963,1,-2,0.9242,259.38,203.58,138.36,55.12,256.00,196.50,134.00,67.00,0.7597,7.84,1,0,2.8301,ACCEPT,0,5130,1232,30461,5,250,963,0,0,0,0
50,0,1,1,ACCEPT,12.5690,1.3685,947,0,-4,0.8627,259.38,200.14,138.36,55.12,256.50,193.50,135.00,67.00,0.7754,7.24,1,0,2.8450,ACCEPT,0,5227,1276,29790,5,250,947,0,0,0,0
51,0,1,1,ACCEPT,12.8140,1.3338,1003,1,-3,0.9003,261.55,197.56,138.36,55.12,259.00,191.00,136.00,72.00,0.7423,7.04,1,0,2.7250,ACCEPT,0,5434,1357,28695,5,250,1003,0,0,0,0
52,0,1,1,ACCEPT,12.7381,1.4343,1004,0,-3,0.9054,261.55,194.98,138.36,55.12,259.00,188.50,134.00,69.00,0.7748,6.97,1,0,2.6300,ACCEPT,0,5435,1409,28662,5,250,1004,0,0,0,0
53,0,1,1,ACCEPT,13.0185,1.3655,1005,1,-2,0.9224,263.71,193.27,138.36,55.12,261.00,187.50,132.00,67.00,0.7913,6.37,1,0,2.6209,ACCEPT,0,5080,1446,28553,5,250,1005,0,0,0,0
54,0,1,1,ACCEPT,12.7080,1.3175,917,0,-3,0.9237,263.71,190.69,138.36,55.12,259.50,186.00,135.00,64.00,0.8079,6.30,1,0,2.5338,ACCEPT,0,4398,1293,29873,5,250,917,0,0,0,0
55,0,1,1,ACCEPT,12.8940,1.3669,842,1,-4,0.8456,265.88,187.25,133.04,53.00,261.50,184.00,133.00,62.00,0.8041,5.45,1,-1,2.3543,ACCEPT,0,3806,1262,30731,5,250,842,0,0,0,0
56,0,1,1,ACCEPT,11.5824,1.3108,776,0,-3,0.9214,265.88,184.77,127.92,50.96,262.00,184.50,132.00,63.00,0.7641,3.88,1,-1,2.3653,ACCEPT,0,3853,1243,31173,5,250,776,0,0,0,0
57,0,1,1,ACCEPT,8.9976,1.1530,603,0,-4,0.9221,265.88,181.58,127.92,50.96,262.50,183.00,133.00,60.00,0.8073,3.66,1,0,2.4866,ACCEPT,0,3471,1193,32485,5,250,603,0,0,0,0
58,0,1,1,ACCEPT,8.8259,1.1923,589,0,2,0.9694,265.88,183.17,127.92,50.96,262.50,179.00,133.00,50.00,0.8080,5.37,1,0,1.9177,LOW_CONF,0,3761,1159,32767,5,250,589,0,0,0,0
59,0,1,1,ACCEPT,9.6440,1.3496,552,0,-4,0.8786,265.88,179.98,127.92,50.96,262.50,174.00,133.00,44.00,0.7430,6.87,1,0,1.5582,LOW_CONF,0,4101,1047,32767,5,250,552,0,0,0,0
60,0,1,1,ACCEPT,7.9068,1.1174,476,0,-3,0.9706,265.88,177.59,127.92,50.96,263.00,172.00,134.00,40.00,0.7529,6.29,1,-6,1.4612,MAX_STEP,0,4332,1062,32767,5,250,476,0,0,0,0
61,0,1,1,ACCEPT,8.3661,1.1442,484,1,0,0.9483,267.88,177.59,127.92,50.96,263.00,170.00,134.00,36.00,0.6636,9.02,1,0,1.6996,LOW_CONF,0,4064,1042,32767,5,250,484,0,0,0,0
62,0,1,1,ACCEPT,9.8076,1.2141,499,1,-3,0.9339,269.88,175.20,123.00,49.00,264.50,165.50,135.00,39.00,0.5964,11.09,1,-1,2.0011,ACCEPT,0,3584,978,32265,5,250,499,0,0,0,0
63,0,1,1,ACCEPT,8.2264,1.2310,405,0,0,1.0000,269.88,175.20,123.00,49.00,264.00,160.00,134.00,42.00,0.4679,16.30,1,0,2.2053,ACCEPT,0,3473,1066,32310,5,250,405,0,0,0,0
64,0,1,1,ACCEPT,7.7507,1.4750,295,0,-1,0.9559,269.88,174.44,123.00,49.00,265.00,157.50,134.00,43.00,0.4352,17.63,1,0,2.6425,ACCEPT,0,2516,1018,32767,5,250,295,0,0,0,0
65,0,1,1,ACCEPT,7.4793,1.7278,273,0,-1,0.9744,269.88,173.67,123.00,49.00,265.00,152.50,136.00,53.00,0.3835,21.73,1,0,2.8231,ACCEPT,0,2252,879,32767,5,250,273,0,0,0,0
66,0,1,1,ACCEPT,7.9420,1.8554,308,1,-2,0.9448,271.80,172.14,123.00,49.00,265.50,152.50,135.00,55.00,0.4188,20.63,1,0,2.9076,ACCEPT,0,2304,871,32767,5,250,308,0,0,0,0
67,0,1,1,ACCEPT,8.7071,2.0765,353,0,0,1.0000,271.80,172.14,123.00,49.00,266.50,151.00,135.00,58.00,0.4030,21.79,1,0,2.8457,ACCEPT,0,2401,888,32767,5,250,353,0,0,0,0
68,0,1,1,ACCEPT,9.3036,2.2169,368,0,0,1.0000,271.80,172.14,123.00,49.00,267.00,150.00,134.00,60.00,0.3946,22.65,1,0,2.9722,ACCEPT,0,2335,888,32767,5,250,368,0,0,0,0
69,0,1,1,ACCEPT,8.8633,2.2208,342,1,0,0.9942,273.72,172.14,123.00,49.00,268.50,150.50,135.00,63.00,0.4101,22.26,1,0,2.8801,ACCEPT,0,2209,906,32767,5,250,342,0,0,0,0
70,0,1,1,ACCEPT,8.3453,1.8278,329,0,0,1.0000,273.72,172.14,123.00,49.00,269.00,150.00,136.00,66.00,0.4082,22.64,1,0,2.2313,ACCEPT,0,2164,923,32767,5,250,329,0,0,0,0
71,0,1,1,ACCEPT,8.0579,1.6383,308,0,0,1.0000,273.72,172.14,123.00,49.00,268.50,149.50,135.00,65.00,0.3996,23.23,1,0,2.0435,ACCEPT,0,2017,1043,32767,5,250,308,0,0,0,0
72,0,1,1,ACCEPT,8.6725,1.6535,334,1,1,0.9760,275.64,172.91,123.00,49.00,270.00,150.00,136.00,62.00,0.3836,23.59,1,0,1.9732,LOW_CONF,0,1927,1053,32767,5,250,334,0,0,0,0
73,0,1,1,ACCEPT,9.3869,1.7865,343,0,1,0.9738,275.64,173.67,127.92,50.96,271.00,150.50,136.00,61.00,0.3927,23.63,1,1,2.2022,ACCEPT,0,1759,1057,32767,5,250,343,0,0,0,0
74,0,1,1,ACCEPT,10.1539,1.7766,334,0,1,0.9431,275.64,174.47,127.92,50.96,270.50,152.50,135.00,65.00,0.4234,22.56,1,0,2.2355,ACCEPT,0,1675,996,32767,5,250,334,0,0,0,0
75,0,1,1,ACCEPT,11.2780,1.8564,375,0,2,0.8640,275.64,176.06,127.92,50.96,269.50,151.50,137.00,63.00,0.3704,25.32,1,0,2.2644,ACCEPT,0,1666,1027,32766,5,250,375,0,0,0,0
76,0,1,1,ACCEPT,11.9524,1.9747,391,0,0,1.0000,275.64,176.06,123.00,49.00,268.00,151.00,134.00,60.00,0.3385,26.20,1,-1,2.6759,ACCEPT,0,1672,980,32767,5,250,391,0,0,0,0
77,0,1,1,ACCEPT,13.3763,2.1485,434,1,0,0.9954,277.56,176.06,123.00,49.00,269.00,149.50,136.00,57.00,0.3022,27.91,1,0,2.5389,ACCEPT,0,1829,989,32767,5,250,434,0,0,0,0
78,0,1,1,ACCEPT,12.8438,2.1361,408,0,0,1.0000,277.56,176.06,118.27,47.12,271.00,149.50,132.00,55.00,0.2916,27.36,1,-1,2.5330,ACCEPT,0,1867,1130,32767,5,250,408,0,0,0,0
79,0,1,1,ACCEPT,11.9699,1.7703,393,1,-2,0.9160,279.41,174.59,109.35,43.56,271.50,149.50,133.00,53.00,0.2733,26.31,1,-2,2.0773,ACCEPT,0,2008,1078,32766,5,250,393,0,0,0,0
80,0,1,1,ACCEPT,10.0777,1.5366,315,3,-4,0.6762,284.55,171.88,101.10,40.27,271.50,149.00,133.00,50.00,0.2657,26.33,1,-2,2.2480,ACCEPT,0,1802,1021,32767,5,250,315,0,0,0,0
81,0,1,1,ACCEPT,10.5924,1.8579,366,2,-3,0.8306,287.70,169.98,97.21,38.73,271.00,150.00,136.00,48.00,0.2835,26.04,1,-1,2.2484,ACCEPT,0,1979,1020,32767,5,250,366,0,0,0,0
82,0,1,1,ACCEPT,9.3630,1.6190,408,0,-2,0.9363,287.70,168.77,97.21,38.73,272.50,151.00,135.00,48.00,0.3207,23.39,1,-1,1.7223,LOW_CONF,0,2690,1096,32767,5,250,408,0,0,0,0
83,0,1,1,ACCEPT,9.1735,1.6563,535,-1,-2,0.9178,286.19,167.57,97.21,38.73,273.50,152.00,135.00,48.00,0.3582,20.09,1,0,2.2686,ACCEPT,0,3577,1174,32767,5,250,535,0,0,0,0
84,0,1,1,ACCEPT,9.5199,1.7214,723,0,-1,0.9972,286.19,166.97,97.21,38.73,274.00,154.00,134.00,46.00,0.4041,17.80,1,0,2.6960,ACCEPT,0,4852,1318,32767,5,250,723,0,0,0,0
85,0,1,1,ACCEPT,10.5518,1.7016,941,0,2,0.9214,286.19,168.17,97.21,38.73,274.50,156.50,133.00,47.00,0.4342,16.52,1,0,2.8270,ACCEPT,0,5866,1383,32768,5,250,941,0,0,0,0
86,0,1,1,ACCEPT,11.7534,1.8034,1055,1,3,0.8493,287.70,169.98,97.21,38.73,274.50,157.50,133.00,47.00,0.4183,18.17,1,0,2.8938,ACCEPT,0,5948,1405,32768,5,250,1055,0,0,0,0
87,0,1,1,ACCEPT,13.0403,1.8811,1123,0,2,0.9341,287.70,171.18,97.21,38.73,273.50,158.00,135.00,48.00,0.4014,19.38,1,0,2.8740,ACCEPT,0,5743,1329,32766,5,250,1123,0,0,0,0
88,0,1,1,ACCEPT,14.1925,1.9471,1141,0,2,0.8975,287.70,172.38,97.21,38.73,274.00,159.00,132.00,48.00,0.4055,19.15,1,0,2.9844,ACCEPT,0,5434,1381,32767,5,250,1141,0,0,0,0
89,0,1,1,ACCEPT,14.4703,1.9065,1182,1,2,0.8765,289.22,173.59,97.21,38.73,274.00,161.00,132.00,48.00,0.4209,19.75,1,0,2.6463,ACCEPT,0,5433,1377,32767,5,250,1182,0,0,0,0
90,0,1,1,ACCEPT,14.4790,1.8480,1094,0,1,0.9991,289.22,174.19,97.21,38.73,273.00,162.00,130.00,50.00,0.4383,20.29,1,0,2.9780,ACCEPT,0,4957,1351,32767,5,250,1094,0,0,0,0
91,0,1,1,ACCEPT,16.0614,2.0228,1155,1,2,0.9022,290.73,175.39,97.21,38.73,273.50,163.00,129.00,52.00,0.4323,21.23,1,0,2.7158,ACCEPT,0,4756,1375,32631,5,250,1155,0,0,0,0
92,0,1,1,ACCEPT,17.2691,2.1521,1259,0,2,0.9293,290.73,176.59,97.21,38.73,273.00,163.50,128.00,53.00,0.4179,22.04,1,0,2.8339,ACCEPT,0,4792,1351,32767,5,250,1259,0,0,0,0
93,0,1,1,ACCEPT,17.8086,2.2565,1214,0,0,1.0000,290.73,176.59,97.21,38.73,273.50,164.50,129.00,57.00,0.4460,21.05,1,0,2.5065,ACCEPT,0,4372,1247,32767,5,250,1214,0,0,0,0
