frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
149,0,1,1,ACCEPT,16.2570,2.0736,873,-1,2,0.8958,249.67,706.17,26.92,26.92,250.00,706.00,28.00,28.00,0.9246,0.37,1,0,3.3346,ACCEPT,0,2897,1938,15910,3,150,873,0,0,0,0
150,0,1,1,ACCEPT,13.8871,1.9124,851,-1,-2,0.8519,249.25,705.33,26.92,26.92,250.00,705.00,28.00,28.00,0.9107,0.82,1,0,3.1149,ACCEPT,0,2624,1540,26117,3,150,851,0,0,0,0
151,0,1,1,ACCEPT,10.0888,1.6362,787,1,-1,0.9848,249.67,704.91,26.92,26.92,250.00,704.00,28.00,28.00,0.9006,0.96,1,0,2.6868,ACCEPT,0,4119,2104,11507,3,150,787,0,0,0,0
152,0,1,1,ACCEPT,11.3504,1.4161,633,-2,-1,0.9336,248.83,704.48,26.92,26.92,250.00,704.00,28.00,28.00,0.8836,1.27,1,0,3.2493,ACCEPT,0,2700,2149,11299,3,150,633,0,0,0,0
153,0,1,1,ACCEPT,9.4684,1.6738,626,1,2,0.9169,249.25,705.33,26.92,26.92,250.00,704.00,28.00,28.00,0.8610,1.53,1,0,3.1646,ACCEPT,0,3856,1888,13170,3,150,626,0,0,0,0
154,0,1,1,ACCEPT,9.0545,1.2249,670,0,1,0.9881,249.25,705.75,26.92,26.92,250.00,704.00,28.00,28.00,0.8355,1.90,1,0,3.1055,ACCEPT,0,3205,1671,18386,3,150,670,0,0,0,0
155,0,1,1,ACCEPT,11.0213,1.3840,811,0,1,0.9951,249.25,706.17,26.92,26.92,250.00,702.00,28.00,28.00,0.7016,4.24,1,0,3.2250,ACCEPT,0,3725,1018,25849,3,150,811,0,0,0,0
156,0,1,1,ACCEPT,13.5684,1.5477,924,0,0,1.0000,249.25,706.17,26.92,26.92,249.00,704.00,28.00,28.00,0.8223,2.19,1,0,3.0109,ACCEPT,0,4383,951,24340,3,150,924,0,0,0,0
157,0,1,1,ACCEPT,11.3770,1.4577,707,0,0,1.0000,249.25,706.17,26.92,26.92,250.00,703.00,28.00,28.00,0.7544,3.26,1,0,3.1682,ACCEPT,0,4258,749,22612,3,150,707,0,0,0,0
158,0,1,1,ACCEPT,11.1996,1.5929,497,0,-1,0.9678,249.25,705.75,26.92,26.92,249.00,704.00,28.00,28.00,0.8477,1.77,1,0,3.1468,ACCEPT,0,2785,1327,16368,3,150,497,0,0,0,0
159,0,1,1,ACCEPT,11.8538,1.8306,454,1,-1,0.9648,249.67,705.33,25.89,25.89,250.00,703.00,28.00,28.00,0.7800,2.35,1,-1,2.4951,ACCEPT,0,2048,1283,15547,3,150,454,0,0,0,0
160,0,1,1,ACCEPT,12.0648,1.8897,822,0,1,0.9805,249.67,705.73,25.89,25.89,250.00,702.00,28.00,28.00,0.7041,3.75,1,0,3.3279,ACCEPT,0,4053,915,23530,3,150,822,0,0,0,0
161,0,1,1,ACCEPT,10.3049,1.5425,799,0,-1,0.9812,249.67,705.33,25.89,25.89,250.00,703.00,28.00,28.00,0.7800,2.35,1,0,2.9089,ACCEPT,0,3793,990,18205,3,150,799,0,0,0,0
162,0,1,1,ACCEPT,17.5783,2.0167,847,1,0,0.9965,250.08,705.33,25.89,25.89,250.00,703.00,28.00,28.00,0.7800,2.33,1,0,3.2094,ACCEPT,0,2949,1913,11746,3,150,847,0,0,0,0
163,0,1,1,ACCEPT,14.1409,2.0500,738,2,0,0.9417,250.89,705.33,25.89,25.89,250.00,703.00,28.00,28.00,0.7800,2.49,1,0,3.2077,ACCEPT,0,2410,1833,11061,3,150,738,0,0,0,0
164,0,1,1,ACCEPT,13.4316,1.7100,566,-1,-1,0.9859,250.48,704.92,25.89,25.89,251.00,702.00,28.00,28.00,0.7472,2.97,1,0,3.1149,ACCEPT,0,2262,3066,6249,3,150,566,0,0,0,0
165,0,1,1,ACCEPT,11.6388,1.3354,438,3,1,0.7420,251.70,705.33,25.89,25.89,251.00,704.00,28.00,28.00,0.8383,1.50,1,0,3.3860,ACCEPT,0,2092,2150,10606,3,150,438,0,0,0,0
166,0,1,1,ACCEPT,12.8917,1.8145,675,-1,2,0.9126,251.30,706.14,25.89,25.89,251.00,705.00,28.00,28.00,0.8496,1.18,1,0,3.3758,ACCEPT,0,2700,1522,10199,3,150,675,0,0,0,0
167,0,1,1,ACCEPT,15.6277,1.6847,561,1,1,0.9376,251.70,706.55,25.89,25.89,251.00,705.00,28.00,28.00,0.8252,1.70,1,0,3.0882,ACCEPT,0,1900,2057,10230,3,150,561,0,0,0,0
168,0,1,1,ACCEPT,11.1295,1.5000,453,0,1,0.9735,251.70,706.95,25.89,25.89,252.00,705.00,28.00,28.00,0.8015,1.98,1,0,3.3662,ACCEPT,0,2307,2928,7193,3,150,453,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-6.4430,1.1538,-360,30,-19,0.2361,251.70,706.95,25.89,25.89,252.00,706.00,28.00,28.00,0.8548,1.00,0,0,0.0000,NOT_RUN,0,2665,3705,0,3,150,360,0,0,0,0
170,0,1,1,ACCEPT,6.7797,1.0332,529,23,-12,0.4575,261.05,702.08,28.00,28.00,251.00,707.00,28.00,28.00,0.3591,11.19,1,2,2.0402,ACCEPT,0,3167,3591,11353,3,150,529,0,0,0,0
171,0,1,1,ACCEPT,9.2961,1.2870,713,27,-12,0.0589,272.86,696.83,28.00,28.00,251.00,708.00,28.00,28.00,0.0706,24.55,1,0,1.9048,LOW_CONF,0,3980,3638,11962,3,150,713,0,0,0,0
172,0,1,1,ACCEPT,8.1989,1.3607,596,3,-3,0.7332,274.17,695.52,28.00,28.00,250.00,709.00,28.00,28.00,0.0367,27.68,1,0,3.6658,ACCEPT,0,4680,3589,12275,3,150,596,0,0,0,0
173,0,1,1,ACCEPT,7.5045,1.0646,577,1,-1,0.9393,274.61,695.08,28.00,28.00,251.00,708.00,28.00,28.00,0.0441,26.91,1,-11,1.8858,MAX_STEP,0,4713,3494,12593,3,150,577,0,0,0,0
174,0,1,1,ACCEPT,10.8421,1.4950,900,-1,4,0.6444,274.17,696.83,28.00,28.00,250.00,709.00,28.00,28.00,0.0402,27.06,1,0,2.7379,ACCEPT,0,4335,3837,16570,3,150,900,0,0,0,0
175,0,1,1,ACCEPT,10.5657,1.6478,1165,1,-5,0.6464,274.61,694.64,28.00,28.00,250.00,710.00,28.00,28.00,0.0281,29.01,1,0,3.0114,ACCEPT,0,6245,3346,16696,3,150,1165,0,0,0,0
176,0,1,1,ACCEPT,12.0214,1.4495,1177,-4,4,0.6882,272.86,696.39,28.00,28.00,250.00,709.00,28.00,28.00,0.0531,26.11,1,0,3.0684,ACCEPT,0,6964,3037,15585,3,150,1177,0,0,0,0
177,0,1,1,ACCEPT,15.8162,1.6234,1125,1,-3,0.8551,273.30,695.08,28.00,28.00,250.00,708.00,28.00,28.00,0.0474,26.64,1,0,2.7643,ACCEPT,0,4567,2897,15771,3,150,1125,0,0,0,0
178,0,1,1,ACCEPT,16.5908,1.7564,1103,1,-3,0.7697,273.73,693.77,28.00,28.00,249.00,707.00,28.00,28.00,0.0317,28.05,1,0,2.8361,ACCEPT,0,4449,2796,17317,3,150,1103,0,0,0,0
179,0,1,1,ACCEPT,17.3056,1.8199,1172,-1,-5,0.4334,273.30,691.58,28.00,28.00,250.00,705.00,28.00,28.00,0.0457,26.89,1,0,2.8578,ACCEPT,0,4765,2603,18806,3,150,1172,0,0,0,0
180,0,1,1,ACCEPT,17.4735,1.6717,1212,2,-6,0.4703,274.17,688.95,28.00,28.00,251.00,702.00,28.00,28.00,0.0483,26.59,1,0,2.7222,ACCEPT,0,4697,2450,18272,3,150,1212,0,0,0,0
181,0,1,1,ACCEPT,17.9242,1.7214,1069,1,-3,0.8195,274.61,687.64,28.00,28.00,251.00,700.00,28.00,28.00,0.0458,26.65,1,0,3.2911,ACCEPT,0,4386,2230,19494,3,150,1069,0,0,0,0
182,0,1,1,ACCEPT,17.8971,1.7401,971,0,-6,0.3213,274.61,685.02,28.00,28.00,251.00,697.00,28.00,28.00,0.0470,26.48,1,0,2.8487,ACCEPT,0,3876,2025,21262,3,150,971,0,0,0,0
183,0,1,1,ACCEPT,20.0962,1.6194,1166,0,-3,0.7290,274.61,683.70,28.00,28.00,251.00,697.00,28.00,28.00,0.0429,27.10,1,0,3.2290,ACCEPT,0,4108,1900,21174,3,150,1166,0,0,0,0
184,0,1,1,ACCEPT,20.9797,1.7214,1038,1,-5,0.5048,275.05,681.52,28.00,28.00,252.00,694.00,28.00,28.00,0.0515,26.21,1,0,3.1380,ACCEPT,0,3461,1784,23087,3,150,1038,0,0,0,0
185,0,1,1,ACCEPT,21.2908,1.8000,1089,2,-6,0.3535,275.92,678.89,28.00,28.00,251.00,692.00,28.00,28.00,0.0301,28.16,1,0,3.3034,ACCEPT,0,3521,1644,21066,3,150,1089,0,0,0,0
186,0,1,1,ACCEPT,23.3895,1.9722,994,1,-4,0.6720,276.36,677.14,28.00,28.00,252.00,690.00,28.00,28.00,0.0364,27.55,1,0,3.4085,ACCEPT,0,2979,1519,22389,3,150,994,0,0,0,0
187,0,1,1,ACCEPT,22.8736,1.7875,917,1,-4,0.5747,276.80,675.39,28.00,28.00,253.00,686.00,28.00,28.00,0.0489,26.05,1,0,3.4189,ACCEPT,0,2783,1423,24163,3,150,917,0,0,0,0
188,0,1,1,ACCEPT,24.0819,2.1135,987,0,-4,0.5917,276.80,673.64,28.00,28.00,252.00,686.00,28.00,28.00,0.0330,27.71,1,0,3.4891,ACCEPT,0,2937,1310,24432,3,150,987,0,0,0,0
189,0,1,1,ACCEPT,15.9686,1.8575,756,-1,-4,0.4220,276.36,671.89,28.00,28.00,252.00,684.00,28.00,28.00,0.0383,27.20,1,0,3.3822,ACCEPT,0,2513,1199,26281,3,150,756,0,0,0,0
190,0,1,1,ACCEPT,22.2510,1.9323,885,3,-6,0.3424,277.67,669.27,28.00,28.00,253.00,681.00,28.00,28.00,0.0358,27.32,1,0,3.4359,ACCEPT,0,2622,1163,23509,3,150,885,0,0,0,0
191,0,1,1,ACCEPT,23.8680,2.0710,758,-1,-3,0.7427,277.23,667.95,28.00,28.00,253.00,680.00,28.00,28.00,0.0398,27.06,1,0,3.4838,ACCEPT,0,2255,1053,24631,3,150,758,0,0,0,0
192,0,1,1,ACCEPT,22.7489,1.9179,771,2,-6,0.4267,278.11,665.33,28.00,28.00,253.00,677.00,28.00,28.00,0.0310,27.69,1,0,3.3665,ACCEPT,0,2121,998,24140,3,150,771,0,0,0,0
193,0,1,1,ACCEPT,24.2017,2.0543,719,0,-2,0.8512,278.11,664.45,28.00,28.00,254.00,675.00,28.00,28.00,0.0453,26.32,1,0,3.4183,ACCEPT,0,2020,911,23883,3,150,719,0,0,0,0
194,0,1,1,ACCEPT,25.6590,2.0497,701,0,-3,0.7618,278.11,663.14,28.00,28.00,253.00,675.00,28.00,28.00,0.0307,27.77,1,0,3.4303,ACCEPT,0,1853,873,25888,3,150,701,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,258.00,705.00,28.00,28.00,258.00,705.00,28.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,721,3966,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,11.4623,1.5000,6,-3,-9,0.1667,256.69,701.06,28.00,28.00,257.00,701.00,28.00,28.00,0.9736,0.32,1,0,3.3390,ACCEPT,0,53,507,6027,4,200,6,0,0,0,0
2,0,1,1,ACCEPT,13.9602,2.7500,11,-1,-9,0.0000,256.25,697.12,28.00,28.00,258.00,697.00,28.00,28.00,0.8750,1.75,1,0,3.2847,ACCEPT,0,120,553,4201,4,200,11,0,0,0,0
3,0,1,1,ACCEPT,11.6435,1.6000,8,0,-15,0.2500,256.25,690.56,28.00,28.00,256.00,690.00,28.00,28.00,0.9439,0.62,1,0,3.3094,ACCEPT,0,43,584,4040,4,200,8,0,0,0,0
4,0,1,1,ACCEPT,13.3853,1.8333,11,-3,-13,0.1818,254.94,684.88,28.00,28.00,256.00,687.00,28.00,28.00,0.8002,2.38,1,0,3.3513,ACCEPT,0,78,549,6478,4,200,11,0,0,0,0
5,0,1,1,ACCEPT,16.0620,1.9231,25,0,-17,0.0000,254.94,677.44,28.00,28.00,256.00,677.00,28.00,28.00,0.8994,1.15,1,0,3.3300,ACCEPT,0,143,564,8642,4,200,25,0,0,0,0
6,0,1,1,ACCEPT,15.5467,1.9444,35,0,-11,0.0571,254.94,672.62,28.00,28.00,256.00,673.00,28.00,28.00,0.9033,1.13,1,0,3.3412,ACCEPT,0,193,561,9617,4,200,35,0,0,0,0
7,0,1,1,ACCEPT,16.1060,1.8519,50,0,-15,0.0600,254.94,666.06,28.00,28.00,255.00,666.00,28.00,28.00,0.9911,0.09,1,0,3.3347,ACCEPT,0,180,527,9832,4,200,50,0,0,0,0
8,0,1,1,ACCEPT,13.3834,2.1622,80,1,-10,0.0750,255.38,661.69,28.00,28.00,256.00,661.00,28.00,28.00,0.9114,0.93,1,0,3.3020,ACCEPT,0,334,524,8205,4,200,80,0,0,0,0
9,0,1,1,ACCEPT,15.0815,2.5000,60,2,14,0.0500,256.25,667.81,28.00,28.00,256.00,669.00,28.00,28.00,0.9030,1.21,1,0,3.3519,ACCEPT,0,197,588,7458,4,200,60,0,0,0,0
10,0,1,1,ACCEPT,11.0909,2.3000,46,1,22,0.1739,256.69,677.44,28.00,28.00,258.00,678.00,28.00,28.00,0.8761,1.43,1,0,3.2696,ACCEPT,0,181,546,9404,4,200,46,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.3586,1.1364,-50,-33,-32,0.0600,256.69,677.44,28.00,28.00,258.00,684.00,28.00,28.00,0.5745,6.69,0,0,0.0000,NOT_RUN,0,987,512,0,4,200,50,0,0,0,0
12,0,1,1,ACCEPT,5.0076,1.2500,35,1,29,0.1714,257.12,690.12,28.00,28.00,258.00,691.00,28.00,28.00,0.8841,1.24,1,0,2.9592,ACCEPT,0,561,343,7155,4,200,35,0,0,0,0
13,0,1,1,ACCEPT,15.1615,2.4074,65,4,19,0.0615,258.88,698.44,28.00,28.00,259.00,698.00,28.00,28.00,0.9607,0.46,1,0,3.2837,ACCEPT,0,227,511,8889,4,200,65,0,0,0,0
14,0,1,1,ACCEPT,16.5684,2.4318,107,0,12,0.0280,258.88,703.69,28.00,28.00,259.00,704.00,28.00,28.00,0.9693,0.34,1,0,3.3118,ACCEPT,0,360,534,10836,4,200,107,0,0,0,0
15,0,1,1,ACCEPT,15.6622,2.2000,132,2,15,0.0758,259.75,710.25,28.00,28.00,260.00,711.00,28.00,28.00,0.9315,0.79,1,0,3.2690,ACCEPT,0,505,568,13027,4,200,132,0,0,0,0
16,0,1,1,ACCEPT,16.4977,2.0941,178,0,13,0.0393,259.75,715.94,28.00,28.00,260.00,716.00,28.00,28.00,0.9780,0.26,1,0,3.3100,ACCEPT,0,637,597,12843,4,200,178,0,0,0,0
17,0,1,1,ACCEPT,19.7506,2.6275,268,1,10,0.0112,260.19,720.31,28.00,28.00,260.00,721.00,28.00,28.00,0.9397,0.71,1,0,3.2635,ACCEPT,0,774,566,13157,4,200,268,0,0,0,0
18,0,1,1,ACCEPT,16.6568,2.2059,225,2,16,0.0311,261.06,727.31,28.00,28.00,261.00,727.00,28.00,28.00,0.9736,0.32,1,0,3.3109,ACCEPT,0,774,555,14139,4,200,225,0,0,0,0
19,0,1,1,ACCEPT,15.7332,2.3238,244,0,10,0.0492,261.06,731.69,28.00,28.00,262.00,731.00,28.00,28.00,0.8918,1.16,1,0,3.3031,ACCEPT,0,776,446,16418,4,200,244,0,0,0,0
20,0,1,1,ACCEPT,18.8367,2.3868,253,1,11,0.0040,261.50,736.50,28.00,28.00,262.00,737.00,28.00,28.00,0.9316,0.71,1,0,3.2005,ACCEPT,0,734,412,16333,4,200,253,0,0,0,0
21,0,1,1,ACCEPT,8.7339,1.4626,215,0,8,0.1674,261.50,740.00,28.00,28.00,262.00,741.00,28.00,28.00,0.8995,1.12,1,0,3.1867,ACCEPT,0,1235,396,16045,4,200,215,0,0,0,0
22,0,1,1,ACCEPT,17.2957,2.1027,307,0,9,0.0945,261.50,743.94,28.00,28.00,263.00,744.00,28.00,28.00,0.8945,1.50,1,0,3.2178,ACCEPT,0,982,419,13212,4,200,307,0,0,0,0
23,0,1,1,ACCEPT,17.8778,2.1538,280,1,9,0.1179,261.94,747.88,28.00,28.00,263.00,748.00,28.00,28.00,0.9189,1.07,1,0,3.2052,ACCEPT,0,944,404,13956,4,200,280,0,0,0,0
24,0,1,1,ACCEPT,17.3826,2.2923,298,1,5,0.4329,262.38,750.06,28.00,28.00,263.00,750.00,28.00,28.00,0.9522,0.63,1,0,3.1280,ACCEPT,0,1046,395,13867,4,200,298,0,0,0,0
25,0,1,1,ACCEPT,17.4943,2.2707,302,2,9,0.0960,263.25,754.00,28.00,28.00,263.00,755.00,28.00,28.00,0.9151,1.03,1,0,3.1085,ACCEPT,0,991,391,14794,4,200,302,0,0,0,0
26,0,1,1,ACCEPT,15.5187,2.7156,296,0,4,0.6419,263.25,755.75,28.00,28.00,264.00,756.00,28.00,28.00,0.9315,0.79,1,0,3.1588,ACCEPT,0,1089,353,15365,4,200,296,0,0,0,0
27,0,1,1,ACCEPT,14.5128,2.3226,288,1,4,0.5938,263.69,757.50,28.00,28.00,263.00,759.00,28.00,28.00,0.8573,1.65,1,0,3.1854,ACCEPT,0,995,368,14283,4,200,288,0,0,0,0
28,0,1,1,ACCEPT,12.1796,1.8984,243,-2,6,0.5267,262.81,760.12,28.00,28.00,264.00,760.00,28.00,28.00,0.9108,1.19,1,0,3.2865,ACCEPT,0,826,337,12849,4,200,243,0,0,0,0
29,0,1,1,ACCEPT,15.3564,2.6316,350,0,4,0.6086,262.81,761.88,28.00,28.00,264.00,763.00,28.00,28.00,0.8503,1.64,1,0,3.2186,ACCEPT,0,965,330,14023,4,200,350,0,0,0,0
30,0,1,1,ACCEPT,14.0064,2.4648,350,1,1,0.9200,263.25,762.31,28.00,28.00,264.00,762.00,28.00,28.00,0.9274,0.81,1,0,3.0740,ACCEPT,0,991,341,12771,4,200,350,0,0,0,0
31,0,1,1,ACCEPT,14.8213,2.4044,327,0,2,0.8685,263.25,763.19,28.00,28.00,264.00,763.00,28.00,28.00,0.9355,0.77,1,0,3.0780,ACCEPT,0,941,326,12219,4,200,327,0,0,0,0
32,0,1,1,ACCEPT,13.8227,2.3514,348,0,0,1.0000,263.25,763.19,28.00,28.00,264.00,764.00,28.00,28.00,0.8957,1.11,1,0,3.0627,ACCEPT,0,1361,353,13132,4,200,348,0,0,0,0
33,0,1,1,ACCEPT,17.4014,2.6348,469,-1,-1,0.9531,262.81,762.75,28.00,28.00,263.00,763.00,28.00,28.00,0.9693,0.31,1,0,3.1300,ACCEPT,0,1315,310,12228,4,200,469,0,0,0,0
34,0,1,1,ACCEPT,20.0288,2.9290,495,-1,-2,0.8162,262.38,761.88,28.00,28.00,263.00,762.00,28.00,28.00,0.9480,0.64,1,0,3.0762,ACCEPT,0,1238,313,12716,4,200,495,0,0,0,0
35,0,1,1,ACCEPT,15.5438,1.7759,428,-1,-2,0.8972,261.94,761.00,28.00,28.00,263.00,761.00,28.00,28.00,0.9269,1.06,1,0,3.2314,ACCEPT,0,1492,318,11611,4,200,428,0,0,0,0
36,0,1,1,ACCEPT,13.5225,1.3452,339,-1,-5,0.7168,261.50,758.81,28.00,28.00,263.00,759.00,28.00,28.00,0.8870,1.51,1,0,3.2694,ACCEPT,0,1247,343,11611,4,200,339,0,0,0,0
37,0,1,1,ACCEPT,15.6464,2.0964,348,-2,-4,0.5489,260.62,757.06,28.00,28.00,262.00,758.00,28.00,28.00,0.8502,1.66,1,0,3.3218,ACCEPT,0,1152,359,15348,4,200,348,0,0,0,0
38,0,1,1,ACCEPT,17.3528,2.1336,495,0,-7,0.3313,260.62,754.00,28.00,28.00,262.00,754.00,28.00,28.00,0.9064,1.38,1,0,3.2836,ACCEPT,0,1665,339,16342,4,200,495,0,0,0,0
39,0,1,1,ACCEPT,18.9183,2.3407,529,-1,-5,0.5274,260.19,751.81,28.00,28.00,261.00,752.00,28.00,28.00,0.9314,0.83,1,0,3.2647,ACCEPT,0,1766,373,15812,4,200,529,0,0,0,0
40,0,1,1,ACCEPT,17.2798,2.6154,510,0,-10,0.0902,260.19,747.44,28.00,28.00,260.00,748.00,28.00,28.00,0.9481,0.59,1,0,3.2467,ACCEPT,0,1884,380,15460,4,200,510,0,0,0,0
41,0,1,1,ACCEPT,19.6274,2.4440,567,0,-6,0.3898,260.19,744.81,28.00,28.00,260.00,745.00,28.00,28.00,0.9737,0.27,1,0,3.2378,ACCEPT,0,1749,410,14972,4,200,567,0,0,0,0
42,0,1,1,ACCEPT,19.3889,2.5962,553,-2,-9,0.0687,259.31,740.88,28.00,28.00,260.00,741.00,28.00,28.00,0.9438,0.70,1,0,3.2137,ACCEPT,0,1744,424,14402,4,200,553,0,0,0,0
43,0,1,1,ACCEPT,17.2192,2.1239,497,0,-13,0.0262,259.31,735.19,28.00,28.00,260.00,736.00,28.00,28.00,0.8996,1.06,1,0,3.2149,ACCEPT,0,1726,438,11754,4,200,497,0,0,0,0
44,0,1,1,ACCEPT,16.4878,2.1211,403,-2,-7,0.1017,258.44,732.12,28.00,28.00,259.00,732.00,28.00,28.00,0.9522,0.58,1,0,3.1525,ACCEPT,0,1343,431,13415,4,200,403,0,0,0,0
45,0,1,1,ACCEPT,16.8818,2.0320,445,-1,-15,0.0270,258.00,725.56,28.00,28.00,257.00,726.00,28.00,28.00,0.9033,1.09,1,0,3.2312,ACCEPT,0,1450,441,13132,4,200,445,0,0,0,0
46,0,1,1,ACCEPT,17.8919,2.3822,455,-3,-11,0.0110,256.69,720.75,28.00,28.00,257.00,721.00,28.00,28.00,0.9608,0.40,1,0,3.2154,ACCEPT,0,1500,475,10563,4,200,455,0,0,0,0
47,0,1,1,ACCEPT,18.7023,2.4083,407,-2,-10,0.0025,255.81,716.38,28.00,28.00,257.00,717.00,28.00,28.00,0.8801,1.34,1,0,3.2059,ACCEPT,0,1259,499,11303,4,200,407,0,0,0,0
48,0,1,1,ACCEPT,16.2649,2.1341,382,-2,-16,0.0445,254.94,709.38,28.00,28.00,256.00,709.00,28.00,28.00,0.9033,1.13,1,0,3.2226,ACCEPT,0,1341,504,9098,4,200,382,0,0,0,0
49,0,1,1,ACCEPT,17.1259,2.2166,348,-2,-12,0.0172,254.06,704.12,28.00,28.00,255.00,705.00,28.00,28.00,0.8803,1.28,1,0,3.2607,ACCEPT,0,1152,518,9521,4,200,348,0,0,0,0
50,0,1,1,ACCEPT,14.5163,1.8012,299,-1,-19,0.1037,253.62,695.81,28.00,28.00,254.00,698.00,28.00,28.00,0.8341,2.22,1,0,3.1689,ACCEPT,0,1138,492,10273,4,200,299,0,0,0,0
51,0,1,1,ACCEPT,15.6353,1.8686,327,-3,-15,0.0183,252.31,689.25,28.00,28.00,255.00,690.00,28.00,28.00,0.7854,2.79,1,0,3.3640,ACCEPT,0,1115,512,10627,4,200,327,0,0,0,0
52,0,1,1,ACCEPT,13.4387,1.8512,311,0,-20,0.1254,252.31,680.50,28.00,28.00,253.00,681.00,28.00,28.00,0.9194,0.85,1,0,3.2507,ACCEPT,0,1239,451,11718,4,200,311,0,0,0,0
53,0,1,1,ACCEPT,13.8332,1.8715,335,-2,-16,0.0030,251.44,673.50,28.00,28.00,253.00,675.00,28.00,28.00,0.8077,2.17,1,0,3.3251,ACCEPT,0,1186,489,7890,4,200,335,0,0,0,0
54,0,1,1,ACCEPT,13.6948,1.7203,246,1,-15,0.0244,251.88,666.94,28.00,28.00,253.00,669.00,28.00,28.00,0.8004,2.35,1,0,3.2606,ACCEPT,0,928,433,7467,4,200,246,0,0,0,0
55,0,1,1,ACCEPT,12.7759,1.8523,163,-2,-23,0.0920,251.00,656.88,28.00,28.00,253.00,658.00,28.00,28.00,0.8039,2.29,1,0,3.2452,ACCEPT,0,661,442,7186,4,200,163,0,0,0,0
56,0,1,1,ACCEPT,6.6486,1.2955,114,3,-11,0.1316,252.31,652.06,29.12,29.12,254.00,652.00,28.00,28.00,0.8555,1.69,1,1,2.6494,ACCEPT,0,907,348,16020,4,200,114,0,0,0,0
57,0,1,1,ACCEPT,8.4319,1.5359,235,1,22,0.0340,252.77,662.03,29.12,29.12,254.00,662.00,28.00,28.00,0.8826,1.23,1,0,3.1433,ACCEPT,0,1530,438,14881,4,200,235,0,0,0,0
58,0,1,1,ACCEPT,16.1562,2.3096,455,0,16,0.1165,252.77,669.28,29.12,29.12,254.00,669.00,28.00,28.00,0.8826,1.27,1,0,3.2177,ACCEPT,0,1579,523,10883,4,200,455,0,0,0,0
59,0,1,1,ACCEPT,9.5457,2.1071,295,1,14,0.1661,253.22,675.62,29.12,29.12,254.00,676.00,28.00,28.00,0.9106,0.87,1,0,3.0391,ACCEPT,0,2513,284,10862,4,200,295,0,0,0,0
60,0,1,1,ACCEPT,14.9620,2.5333,266,2,19,0.0038,254.12,684.23,29.12,29.12,254.00,686.00,28.00,28.00,0.8509,1.77,1,0,3.2613,ACCEPT,0,1054,551,9935,4,200,266,0,0,0,0
61,0,1,1,ACCEPT,17.9278,2.2945,335,0,14,0.0597,254.12,690.58,29.12,29.12,256.00,690.00,28.00,28.00,0.8435,1.96,1,0,3.2652,ACCEPT,0,1078,552,13103,4,200,335,0,0,0,0
62,0,1,1,ACCEPT,17.3338,2.3011,428,1,17,0.0467,254.58,698.28,29.12,29.12,256.00,698.00,28.00,28.00,0.8713,1.45,1,0,3.2497,ACCEPT,0,1524,612,15107,4,200,428,0,0,0,0
63,0,1,1,ACCEPT,19.5942,2.5509,551,-1,13,0.0417,254.12,704.17,29.12,29.12,256.00,704.00,28.00,28.00,0.8445,1.88,1,0,3.1959,ACCEPT,0,1751,627,14987,4,200,551,0,0,0,0
64,0,1,1,ACCEPT,20.2179,2.2767,576,2,11,0.0312,255.03,709.16,29.12,29.12,256.00,709.00,28.00,28.00,0.8989,0.98,1,0,3.2497,ACCEPT,0,1727,638,15630,4,200,576,0,0,0,0
65,0,1,1,ACCEPT,19.1642,2.3864,525,1,15,0.0590,255.48,715.95,29.12,29.12,256.00,717.00,28.00,28.00,0.8941,1.17,1,0,3.2575,ACCEPT,0,1698,596,14977,4,200,525,0,0,0,0
66,0,1,1,ACCEPT,19.8834,2.2800,513,2,10,0.0039,256.39,720.48,29.12,29.12,257.00,720.00,28.00,28.00,0.9214,0.78,1,0,3.2448,ACCEPT,0,1509,568,10618,4,200,513,0,0,0,0
67,0,1,1,ACCEPT,18.8461,2.2365,331,1,15,0.0423,256.84,727.28,29.12,29.12,257.00,727.00,28.00,28.00,0.9246,0.32,1,0,3.2524,ACCEPT,0,1064,549,11287,4,200,331,0,0,0,0
68,0,1,1,ACCEPT,20.5097,2.4133,362,-1,8,0.1713,256.39,730.91,29.12,29.12,257.00,731.00,28.00,28.00,0.9214,0.62,1,0,3.2958,ACCEPT,0,1003,525,10524,4,200,362,0,0,0,0
69,0,1,1,ACCEPT,12.9506,2.3629,293,2,7,0.1980,257.30,734.08,29.12,29.12,258.00,734.00,28.00,28.00,0.9155,0.71,1,0,3.2557,ACCEPT,0,1301,536,10455,4,200,293,0,0,0,0
