frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
265,0,1,1,ACCEPT,10.9182,1.4509,621,-1,-18,0.0870,112.74,104.70,24.88,19.47,126.00,71.00,22.00,20.00,0.0000,36.22,1,0,2.6532,ACCEPT,0,3785,1502,15559,2,100,621,0,0,0,0
266,0,1,1,ACCEPT,12.1365,1.5348,574,1,-19,0.0314,113.13,98.91,24.88,19.47,125.00,66.00,26.00,20.00,0.0000,34.99,1,0,2.7356,ACCEPT,0,2871,1634,14382,2,100,574,0,0,0,0
267,0,1,1,ACCEPT,11.8567,1.5000,591,-1,-17,0.0423,112.74,93.73,24.88,19.47,124.50,61.50,27.00,23.00,0.0000,34.31,1,0,2.6261,ACCEPT,0,3041,1557,16800,2,100,591,0,0,0,0
268,0,1,1,ACCEPT,12.7921,1.6156,706,0,-17,0.0836,112.74,88.55,24.88,19.47,124.00,56.50,28.00,23.00,0.0000,33.97,1,0,2.7241,ACCEPT,0,3358,1354,16113,2,100,706,0,0,0,0
269,0,1,1,ACCEPT,13.1815,1.5086,703,-1,-19,0.0014,112.35,82.77,24.88,19.47,126.50,52.00,27.00,22.00,0.0000,33.86,1,0,2.7883,ACCEPT,0,3425,1757,13254,2,100,703,0,0,0,0
270,0,1,1,ACCEPT,14.2353,1.6548,652,2,-15,0.1334,113.13,78.20,24.88,19.47,124.50,49.00,25.00,20.00,0.0000,31.33,1,0,2.7928,ACCEPT,0,3078,1179,16653,2,100,652,0,0,0,0
271,0,1,1,ACCEPT,16.5240,1.6219,978,-1,-15,0.0736,112.74,73.62,24.88,19.47,124.50,44.50,23.00,19.00,0.0000,31.41,1,0,2.8107,ACCEPT,0,3635,1654,12419,2,100,978,0,0,0,0
272,0,1,1,ACCEPT,15.1182,1.6255,751,1,-16,0.1132,113.13,68.75,24.88,19.47,125.50,40.50,25.00,21.00,0.0000,30.84,1,0,2.9221,ACCEPT,0,3361,1268,13593,2,100,751,0,0,0,0
273,0,1,1,ACCEPT,15.8694,1.5379,832,0,-15,0.0925,113.13,64.18,24.88,19.47,123.50,37.00,25.00,16.00,0.0000,29.09,1,0,2.9193,ACCEPT,0,3477,1466,13898,2,100,832,0,0,0,0
274,0,1,1,ACCEPT,12.8119,1.4943,792,2,-11,0.2891,113.91,60.83,24.88,19.47,125.50,33.00,29.00,18.00,0.0000,30.14,1,0,2.8372,ACCEPT,0,3886,903,17521,2,100,792,0,0,0,0
275,0,1,1,ACCEPT,13.8398,1.5255,929,-2,-14,0.0366,113.13,56.56,24.88,19.47,124.50,28.50,27.00,19.00,0.0000,30.28,1,0,3.0410,ACCEPT,0,4170,1416,14207,2,100,929,0,0,0,0
276,0,1,1,ACCEPT,14.2124,1.5898,903,2,-13,0.0819,113.91,52.60,24.88,19.47,125.50,26.00,27.00,20.00,0.0000,29.02,1,0,3.0899,ACCEPT,0,3889,718,18483,2,100,903,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,142.00,323.50,24.00,15.00,142.00,323.50,24.00,15.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7136,11417,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,32.1021,2.8358,570,-2,0,0.8930,141.25,323.50,24.00,15.00,140.50,323.50,25.00,15.00,0.9406,0.75,1,0,3.2769,ACCEPT,0,1244,6816,11932,3,150,570,0,0,0,0
2,0,1,1,ACCEPT,27.4051,2.8221,714,2,1,0.8627,142.00,323.73,24.00,15.00,140.50,323.50,25.00,15.00,0.8589,1.52,1,0,3.2393,ACCEPT,0,1668,6390,12241,3,150,714,0,0,0,0
3,0,1,1,ACCEPT,26.6244,2.6784,758,-3,1,0.7876,140.88,323.97,24.00,15.00,140.00,324.00,26.00,16.00,0.8654,0.88,1,0,3.2515,ACCEPT,0,1818,6412,9231,3,150,758,0,0,0,0
4,0,1,1,ACCEPT,26.1154,2.4903,772,1,0,0.9702,141.25,323.97,24.00,15.00,139.50,323.50,27.00,15.00,0.8219,1.81,1,0,3.2414,ACCEPT,0,1852,5608,13101,3,150,772,0,0,0,0
5,0,1,1,ACCEPT,27.7582,2.8376,996,-1,0,0.9869,140.88,323.97,24.00,15.00,139.50,324.50,25.00,13.00,0.7821,1.47,1,0,3.2612,ACCEPT,0,2109,5222,13497,3,150,996,0,0,0,0
6,0,1,1,ACCEPT,25.4866,2.6549,977,0,0,1.0000,140.88,323.97,24.00,15.00,140.00,325.00,26.00,12.00,0.7500,1.35,1,0,3.2728,ACCEPT,0,2202,4565,14934,3,150,977,0,0,0,0
7,0,1,1,ACCEPT,25.6583,2.5607,991,-2,0,0.9072,140.12,323.97,24.00,15.00,139.00,325.50,26.00,11.00,0.6850,1.90,1,0,3.2591,ACCEPT,0,2361,4823,13643,3,150,991,0,0,0,0
8,0,1,1,ACCEPT,24.0976,2.4326,939,2,-1,0.9233,140.88,323.73,24.00,15.00,138.50,325.00,27.00,12.00,0.6827,2.69,1,0,3.2963,ACCEPT,0,2173,3983,18209,3,150,939,0,0,0,0
9,0,1,1,ACCEPT,22.8656,2.4394,1066,-3,-1,0.6632,139.75,323.50,24.00,15.00,138.00,324.50,28.00,13.00,0.7573,2.02,1,0,3.2220,ACCEPT,0,2827,4139,16160,3,150,1066,0,0,0,0
10,0,1,1,ACCEPT,20.8805,2.2217,1002,0,-3,0.8423,139.75,322.80,24.00,15.00,140.00,324.50,24.00,13.00,0.7687,1.72,1,0,3.0495,ACCEPT,0,2329,3224,23692,3,150,1002,0,0,0,0
11,0,1,1,ACCEPT,19.7969,2.3666,1020,-2,-1,0.8412,139.00,322.56,24.00,15.00,139.50,324.00,23.00,12.00,0.7667,1.52,1,0,3.1767,ACCEPT,0,2707,3605,20034,3,150,1020,0,0,0,0
12,0,1,1,ACCEPT,16.9913,2.4463,888,1,-3,0.7466,139.38,321.86,24.00,15.00,138.50,322.50,25.00,13.00,0.8128,1.08,1,0,3.1589,ACCEPT,0,2553,2674,29320,3,150,888,0,0,0,0
13,0,1,1,ACCEPT,14.5204,2.1775,969,-2,-1,0.8617,138.62,321.62,24.00,15.00,137.00,322.00,26.00,12.00,0.7165,1.67,1,0,3.2736,ACCEPT,0,3443,2703,24660,3,150,969,0,0,0,0
14,0,1,1,ACCEPT,13.2860,1.7967,875,-1,-2,0.8949,138.25,321.16,24.00,15.00,137.50,322.50,25.00,11.00,0.6990,1.54,1,0,3.0679,ACCEPT,0,2903,2529,24972,3,150,875,0,0,0,0
15,0,1,1,ACCEPT,11.6458,1.7056,846,-1,3,0.7872,137.88,321.86,24.00,15.00,136.00,322.50,26.00,11.00,0.6495,1.98,1,0,3.2450,ACCEPT,0,3530,2852,18085,3,150,846,0,0,0,0
16,0,1,1,ACCEPT,11.9018,1.6465,815,0,-2,0.9534,137.88,321.39,24.00,15.00,136.50,321.50,27.00,13.00,0.7820,1.38,1,0,3.0341,ACCEPT,0,4410,2009,25321,3,150,815,0,0,0,0
17,0,1,1,ACCEPT,12.1700,1.6397,974,-2,2,0.7793,137.12,321.86,24.00,15.00,136.00,321.00,28.00,14.00,0.7710,1.42,1,0,3.4696,ACCEPT,0,3935,2803,19261,3,150,974,0,0,0,0
18,0,1,1,ACCEPT,14.2032,1.6379,1140,2,-2,0.8333,137.88,321.39,24.00,15.00,136.50,321.00,27.00,14.00,0.8358,1.43,1,0,2.8455,ACCEPT,0,4301,1738,24566,3,150,1140,0,0,0,0
19,0,1,1,ACCEPT,12.6825,1.7017,1181,-2,1,0.8611,137.12,321.62,24.00,15.00,137.00,321.50,26.00,13.00,0.8083,0.18,1,0,3.2607,ACCEPT,0,5332,2851,20377,3,150,1181,0,0,0,0
20,0,1,1,ACCEPT,15.6877,1.8732,1463,2,-3,0.6630,137.88,320.92,24.00,15.00,137.00,322.50,26.00,11.00,0.6911,1.80,1,0,2.9967,ACCEPT,0,5537,1683,23500,3,150,1463,0,0,0,0
21,0,1,1,ACCEPT,14.4026,1.6816,1468,-1,1,0.9312,137.50,321.16,24.00,15.00,137.00,322.00,26.00,12.00,0.7500,0.98,1,0,3.1464,ACCEPT,0,6086,2009,18782,3,150,1468,0,0,0,0
22,0,1,1,ACCEPT,14.5179,1.8129,1434,0,2,0.9268,137.50,321.62,24.00,15.00,137.00,322.00,24.00,10.00,0.6438,0.62,1,0,3.3699,ACCEPT,0,5545,1780,20103,3,150,1434,0,0,0,0
23,0,1,1,ACCEPT,15.7213,1.6787,1625,-1,-3,0.8923,137.12,320.92,24.00,15.00,136.00,321.00,26.00,12.00,0.7432,1.13,1,0,3.2435,ACCEPT,0,5820,1731,19323,3,150,1625,0,0,0,0
24,0,1,1,ACCEPT,14.6337,2.0529,1359,2,0,0.8904,137.88,320.92,24.00,15.00,138.00,321.50,26.00,13.00,0.8083,0.59,1,0,3.2254,ACCEPT,0,5143,1615,21030,3,150,1359,0,0,0,0
25,0,1,1,ACCEPT,15.3601,1.9657,1490,-2,0,0.9020,137.12,320.92,24.00,15.00,137.00,320.50,26.00,13.00,0.8083,0.44,1,0,3.3022,ACCEPT,0,5702,1993,21645,3,150,1490,0,0,0,0
26,0,1,1,ACCEPT,15.5386,1.9663,1691,1,0,0.9651,137.50,320.92,24.00,15.00,136.50,322.00,27.00,10.00,0.6154,1.47,1,0,3.2656,ACCEPT,0,5777,1653,25855,3,150,1691,0,0,0,0
27,0,1,1,ACCEPT,14.7396,1.7527,1772,-3,-2,0.8143,136.38,320.45,24.00,15.00,136.00,321.50,26.00,11.00,0.6911,1.11,1,0,3.2020,ACCEPT,0,6318,1370,24728,3,150,1772,0,0,0,0
28,0,1,1,ACCEPT,13.8917,1.8084,1548,3,0,0.8585,137.50,320.45,24.00,15.00,133.50,320.00,21.00,14.00,0.6557,4.03,1,0,3.3034,ACCEPT,0,5887,1403,27484,3,150,1548,0,0,0,0
29,0,1,1,ACCEPT,13.8503,1.6525,2016,-5,-1,0.6518,135.62,320.22,24.00,15.00,135.00,320.00,26.00,14.00,0.8660,0.66,1,0,3.0356,ACCEPT,0,7354,1346,24022,3,150,2016,0,0,0,0
30,0,1,1,ACCEPT,15.0961,1.6625,1719,1,-2,0.8831,136.00,319.75,24.00,15.00,136.00,319.00,26.00,16.00,0.8389,0.75,1,0,3.1691,ACCEPT,0,6792,1403,28127,3,150,1719,0,0,0,0
31,0,1,1,ACCEPT,15.1982,1.5290,1844,-2,-3,0.8774,135.25,319.05,24.00,15.00,135.00,318.50,26.00,17.00,0.8145,0.60,1,0,3.0624,ACCEPT,0,6075,1239,27381,3,150,1844,0,0,0,0
32,0,1,1,ACCEPT,15.1621,1.6018,1605,1,0,0.9682,135.62,319.05,24.00,15.00,135.00,318.00,26.00,18.00,0.7692,1.22,1,0,3.1737,ACCEPT,0,5613,1526,25838,3,150,1605,0,0,0,0
33,0,1,1,ACCEPT,14.6093,1.5381,1818,-4,-1,0.7354,134.12,318.81,24.00,15.00,134.50,318.00,25.00,16.00,0.8650,0.89,1,0,3.1346,ACCEPT,0,6746,1345,25831,3,150,1818,0,0,0,0
34,0,1,1,ACCEPT,14.0461,1.4451,1565,2,-1,0.8550,134.88,318.58,24.00,15.00,135.00,319.50,26.00,13.00,0.8083,0.93,1,0,3.1129,ACCEPT,0,5879,1453,28444,3,150,1565,0,0,0,0
35,0,1,1,ACCEPT,12.8424,1.4512,1547,-2,-3,0.8630,134.12,317.88,24.00,15.00,134.00,318.50,26.00,15.00,0.8519,0.64,1,0,3.0161,ACCEPT,0,6328,1239,30245,3,150,1547,0,0,0,0
36,0,1,1,ACCEPT,13.0259,1.4983,1356,-3,0,0.8289,133.00,317.88,24.00,15.00,135.50,318.50,25.00,15.00,0.7552,2.58,1,0,3.0570,ACCEPT,0,5486,1191,29384,3,150,1356,0,0,0,0
37,0,1,1,ACCEPT,12.7854,1.4603,1399,1,1,0.9757,133.38,318.11,24.00,15.00,135.00,318.00,24.00,14.00,0.8184,1.63,1,0,2.9037,ACCEPT,0,5528,1319,28102,3,150,1399,0,0,0,0
38,0,1,1,ACCEPT,13.2803,1.5666,1352,-1,1,0.9364,133.00,318.34,24.00,15.00,135.00,317.50,26.00,15.00,0.7672,2.17,1,0,3.0639,ACCEPT,0,5268,1289,26722,3,150,1352,0,0,0,0
39,0,1,1,ACCEPT,12.9915,1.7503,1325,0,2,0.9532,133.00,318.81,24.00,15.00,135.00,318.50,28.00,17.00,0.7563,2.02,1,0,3.1395,ACCEPT,0,5270,914,32767,3,150,1325,0,0,0,0
40,0,1,1,ACCEPT,12.9668,1.7653,1271,-1,-2,0.9213,132.62,318.34,24.00,15.00,134.50,318.50,29.00,13.00,0.7341,1.88,1,0,3.0735,ACCEPT,0,4757,959,28860,3,150,1271,0,0,0,0
41,0,1,1,ACCEPT,13.7584,1.6503,1109,-1,3,0.7674,132.25,319.05,24.00,15.00,133.50,319.00,25.00,14.00,0.8466,1.25,1,0,3.2109,ACCEPT,0,4041,658,31015,3,150,1109,0,0,0,0
42,0,1,1,ACCEPT,14.7464,1.9167,1173,0,-1,0.9659,132.25,318.81,24.00,15.00,135.50,319.00,21.00,14.00,0.7009,3.26,1,0,3.1747,ACCEPT,0,4424,803,26894,3,150,1173,0,0,0,0
43,0,1,1,ACCEPT,15.7419,2.0518,1307,1,-1,0.9457,132.62,318.58,24.00,15.00,135.00,318.50,22.00,13.00,0.7096,2.38,1,0,3.1150,ACCEPT,0,4297,663,25993,3,150,1307,0,0,0,0
44,0,1,1,ACCEPT,15.8451,1.8535,1240,-3,0,0.7419,131.50,318.58,24.00,15.00,134.50,319.00,23.00,14.00,0.7266,3.03,1,0,3.0780,ACCEPT,0,4842,813,25835,3,150,1240,0,0,0,0
45,0,1,1,ACCEPT,13.4256,1.6750,1345,0,1,0.9784,131.50,318.81,24.00,15.00,135.50,319.50,23.00,15.00,0.6553,4.06,1,0,3.1287,ACCEPT,0,6329,875,28443,3,150,1345,0,0,0,0
46,0,1,1,ACCEPT,12.0149,1.6871,1375,-1,2,0.9062,131.12,319.28,24.00,15.00,133.50,319.50,27.00,13.00,0.7326,2.39,1,0,3.2078,ACCEPT,0,8319,1271,25028,3,150,1375,0,0,0,0
47,0,1,1,ACCEPT,10.8179,1.6479,1554,3,3,0.8250,132.25,319.98,24.00,15.00,133.50,320.00,29.00,14.00,0.7814,1.25,1,0,3.2139,ACCEPT,0,9958,1376,21170,3,150,1554,0,0,0,0
48,0,1,1,ACCEPT,9.6147,1.5000,1146,-1,-2,0.9293,131.88,319.52,24.00,15.00,133.50,320.00,27.00,12.00,0.7208,1.70,1,0,3.2996,ACCEPT,0,9094,1521,23259,3,150,1146,0,0,0,0
49,0,1,1,ACCEPT,9.5658,1.6552,1349,-1,-2,0.9007,131.50,319.05,24.00,15.00,133.50,321.00,23.00,10.00,0.5733,2.80,1,0,3.1250,ACCEPT,0,9975,1418,19245,3,150,1349,0,0,0,0
50,0,1,1,ACCEPT,7.9219,1.5634,1171,-3,2,0.5935,130.38,319.52,24.00,15.00,131.50,322.50,21.00,9.00,0.5250,3.19,1,0,3.3941,ACCEPT,0,9094,1773,19902,3,150,1171,0,0,0,0
51,0,1,1,ACCEPT,9.4364,1.8487,1466,4,-2,0.4905,131.88,319.05,24.00,15.00,130.00,321.00,24.00,12.00,0.6508,2.71,1,0,3.0167,ACCEPT,0,10392,1895,19256,3,150,1466,0,0,0,0
52,0,1,1,ACCEPT,6.5934,1.2062,1082,-2,3,0.7089,131.12,319.75,24.00,15.00,130.00,320.50,28.00,13.00,0.7573,1.35,1,0,3.1752,ACCEPT,0,11033,1471,19747,3,150,1082,0,0,0,0
53,0,1,1,ACCEPT,7.2123,1.2824,1090,1,-3,0.8018,131.50,319.05,24.00,15.00,131.00,318.50,28.00,15.00,0.8009,0.74,1,0,2.9416,ACCEPT,0,9834,1560,18462,3,150,1090,0,0,0,0
54,0,1,1,ACCEPT,5.9071,1.0410,888,-3,1,0.7500,130.38,319.28,24.00,15.00,126.00,320.00,18.00,12.00,0.5299,4.43,1,0,2.5592,ACCEPT,0,8518,1419,19830,3,150,888,0,0,0,0
55,0,1,0,LOW_PSR,4.7256,1.1628,707,2,3,0.7454,130.38,319.28,24.00,15.00,124.50,319.00,19.00,14.00,0.5371,5.88,0,0,0.0000,NOT_RUN,0,9099,1489,0,3,150,707,0,0,0,0
56,0,1,1,ACCEPT,5.9708,1.2660,909,3,-1,0.7899,131.50,319.05,23.08,14.42,123.00,319.00,16.00,14.00,0.3841,8.50,1,-1,2.0895,ACCEPT,0,8370,1598,15581,3,150,909,0,0,0,0
57,0,1,1,ACCEPT,7.1621,1.5770,1085,-1,-1,0.9705,131.14,318.82,23.08,14.42,123.00,320.50,16.00,13.00,0.3397,8.31,1,0,2.4767,ACCEPT,0,6898,1745,14692,3,150,1085,0,0,0,0
58,0,1,1,ACCEPT,8.6293,1.5648,1208,-2,0,0.9586,130.42,318.82,23.08,14.42,122.50,319.50,13.00,11.00,0.3053,7.95,1,0,2.4622,ACCEPT,0,6707,1263,16792,3,150,1208,0,0,0,0
59,0,1,1,ACCEPT,8.0215,1.3643,1056,0,0,1.0000,130.42,318.82,24.00,15.00,121.50,320.00,11.00,10.00,0.2233,9.00,1,1,2.2868,ACCEPT,0,5900,1413,19218,3,150,1056,0,0,0,0
60,0,1,1,ACCEPT,6.7992,1.1744,889,-4,4,0.4094,128.92,319.76,24.96,15.60,120.00,320.00,12.00,8.00,0.1870,8.93,1,1,2.1304,ACCEPT,0,6067,1403,17882,3,150,889,0,0,0,0
61,0,1,1,ACCEPT,8.1178,1.4497,1038,-3,-1,0.8699,127.75,319.52,25.96,16.22,0.00,0.00,0.00,0.00,0.0000,344.11,1,1,2.6933,ACCEPT,0,7286,1209,15783,3,150,1038,0,0,0,0
62,0,1,1,ACCEPT,6.2604,1.2828,685,-5,3,0.5577,125.72,320.27,28.08,17.55,0.00,0.00,0.00,0.00,0.0000,344.06,1,2,2.5563,ACCEPT,0,5521,1025,22270,3,150,685,0,0,0,0
63,0,1,1,ACCEPT,8.1314,1.5329,1001,-1,2,0.8901,125.28,320.81,30.37,18.98,0.00,0.00,0.00,0.00,0.0000,344.41,1,2,2.6304,ACCEPT,0,5907,1417,25396,3,150,1001,0,0,0,0
64,0,1,1,ACCEPT,7.1426,1.5442,1101,-2,1,0.8120,124.33,321.11,31.58,19.74,119.00,315.50,8.00,5.00,0.0642,7.74,1,1,2.7342,ACCEPT,0,7717,1075,27176,3,150,1101,0,0,0,0
65,0,1,1,ACCEPT,7.4379,1.6641,1100,0,0,1.0000,124.33,321.11,32.85,20.53,122.50,316.00,15.00,6.00,0.1335,5.43,1,1,2.8464,ACCEPT,0,7890,1491,22761,3,150,1100,0,0,0,0
66,0,1,1,ACCEPT,7.8452,1.4066,1062,-1,0,0.9793,123.81,321.11,34.16,21.35,123.00,317.50,18.00,7.00,0.1728,3.70,1,1,3.0081,ACCEPT,0,8635,1064,29279,3,150,1062,0,0,0,0
67,0,1,1,ACCEPT,8.5541,1.4173,1260,1,0,0.9873,124.34,321.11,35.53,22.20,126.50,316.50,27.00,11.00,0.3765,5.09,1,1,3.1464,ACCEPT,0,8535,1712,26966,3,150,1260,0,0,0,0
68,0,1,1,ACCEPT,8.6755,1.6881,1364,-2,1,0.9472,123.23,321.45,36.95,23.09,126.50,314.50,27.00,13.00,0.3311,7.68,1,1,3.1930,ACCEPT,0,8750,1435,27327,3,150,1364,0,0,0,0
69,0,1,1,ACCEPT,9.6836,1.7564,1514,1,1,0.9055,123.81,321.81,38.42,24.02,127.00,314.00,28.00,12.00,0.2933,8.44,1,1,3.0652,ACCEPT,0,8215,1093,29537,3,150,1514,0,0,0,0
70,0,1,1,ACCEPT,9.0011,1.6571,1271,-2,-1,0.8458,122.61,321.44,38.42,24.02,126.50,315.00,27.00,10.00,0.2926,7.52,1,0,2.9667,ACCEPT,0,7814,875,26052,3,150,1271,0,0,0,0
71,0,1,1,ACCEPT,9.8126,1.8709,1145,-1,1,0.9790,122.01,321.81,39.96,24.98,127.00,316.00,26.00,10.00,0.2605,7.66,1,1,2.7479,ACCEPT,0,5840,1019,21523,3,150,1145,0,0,0,0
72,0,1,1,ACCEPT,11.1600,1.8306,1210,1,-2,0.8355,122.63,321.03,39.96,24.98,124.00,313.50,24.00,11.00,0.2482,7.65,1,0,2.9480,ACCEPT,0,5073,1809,19008,3,150,1210,0,0,0,0
73,0,1,1,ACCEPT,12.0918,1.5753,1517,0,0,1.0000,122.63,321.03,39.96,24.98,122.50,314.50,21.00,9.00,0.1894,6.53,1,0,3.0241,ACCEPT,0,7248,1416,21115,3,150,1517,0,0,0,0
74,0,1,1,ACCEPT,12.5188,1.9348,1366,-1,-2,0.8902,122.01,320.25,39.96,24.98,119.50,313.50,17.00,9.00,0.1533,7.20,1,0,3.1227,ACCEPT,0,5785,1052,22171,3,150,1366,0,0,0,0
75,0,1,1,ACCEPT,13.3414,2.2586,1380,1,0,0.9529,122.63,320.25,39.96,24.98,123.00,313.00,18.00,8.00,0.1443,7.26,1,0,3.1125,ACCEPT,0,5629,1093,23345,3,150,1380,0,0,0,0
76,0,1,1,ACCEPT,13.6159,2.0294,1518,-1,-1,0.9091,122.01,319.86,39.96,24.98,122.00,312.50,20.00,9.00,0.1803,7.36,1,0,2.9943,ACCEPT,0,6483,1300,23344,3,150,1518,0,0,0,0
77,0,1,1,ACCEPT,12.9059,1.8775,1487,2,-4,0.5972,123.26,318.30,39.96,24.98,122.00,311.00,22.00,10.00,0.2204,7.40,1,0,2.9789,ACCEPT,0,7031,1493,24792,3,150,1487,0,0,0,0
78,0,1,1,ACCEPT,14.2207,1.8459,1737,0,-2,0.8705,123.26,317.52,39.96,24.98,120.00,308.50,22.00,9.00,0.1718,9.59,1,0,2.9197,ACCEPT,0,7121,1186,27117,3,150,1737,0,0,0,0
79,0,1,1,ACCEPT,14.7414,2.1106,1756,1,-6,0.2870,123.88,315.17,39.96,24.98,120.00,306.50,18.00,9.00,0.1482,9.50,1,0,2.9230,ACCEPT,0,6764,1555,25547,3,150,1756,0,0,0,0
80,0,1,1,ACCEPT,15.2774,1.8671,1910,-1,-3,0.7791,123.26,314.00,41.56,25.98,121.00,305.50,18.00,7.00,0.1167,8.79,1,1,2.8428,ACCEPT,0,7256,1309,28551,3,150,1910,0,0,0,0
81,0,1,1,ACCEPT,14.7628,1.9242,1930,1,-4,0.6047,123.91,312.38,43.22,27.01,121.00,305.50,18.00,9.00,0.1387,7.46,1,1,2.9291,ACCEPT,0,7823,1273,29718,3,150,1930,0,0,0,0
82,0,1,1,ACCEPT,14.3018,2.0366,1892,0,-3,0.8097,123.91,311.11,43.22,27.01,119.00,303.50,16.00,11.00,0.1507,9.05,1,0,3.0308,ACCEPT,0,8388,1326,23947,3,150,1892,0,0,0,0
83,0,1,1,ACCEPT,14.1433,2.1145,1865,1,-4,0.6408,124.58,309.42,43.22,27.01,121.00,302.00,18.00,10.00,0.1542,8.24,1,0,3.1072,ACCEPT,0,7657,1180,28787,3,150,1865,0,0,0,0
84,0,1,1,ACCEPT,14.1268,2.1335,1918,-1,-2,0.8629,123.91,308.58,43.22,27.01,122.00,301.00,20.00,12.00,0.2041,7.81,1,0,3.0443,ACCEPT,0,7740,1303,29978,3,150,1918,0,0,0,0
85,0,1,1,ACCEPT,14.7725,1.9640,1964,2,-5,0.5698,125.25,306.47,43.22,27.01,121.50,300.50,21.00,9.00,0.1619,7.05,1,0,3.0307,ACCEPT,0,7620,1475,24616,3,150,1964,0,0,0,0
86,0,1,1,ACCEPT,14.9026,2.0539,1867,0,0,1.0000,125.25,306.47,43.22,27.01,119.00,298.50,16.00,9.00,0.1233,10.13,1,0,3.0821,ACCEPT,0,7087,1104,28919,3,150,1867,0,0,0,0
87,0,1,1,ACCEPT,14.2599,1.9467,1861,1,-3,0.7958,125.92,305.20,43.22,27.01,119.50,298.00,15.00,10.00,0.1285,9.65,1,0,2.9918,ACCEPT,0,7843,873,28224,3,150,1861,0,0,0,0
88,0,1,1,ACCEPT,14.0774,2.0182,1774,-1,-3,0.8258,125.25,303.94,43.22,27.01,119.00,297.00,16.00,10.00,0.1370,9.34,1,0,2.9031,ACCEPT,0,7388,950,27785,3,150,1774,0,0,0,0
89,0,1,1,ACCEPT,14.1441,1.8681,1685,2,-4,0.6742,126.59,302.25,43.22,27.01,116.00,294.50,12.00,7.00,0.0719,13.13,1,0,3.0102,ACCEPT,0,6603,758,28676,3,150,1685,0,0,0,0
90,0,1,1,ACCEPT,12.5290,1.5806,1432,-2,-2,0.8352,125.25,301.41,41.56,25.98,119.50,293.00,15.00,8.00,0.1112,10.18,1,-1,2.5733,ACCEPT,0,6493,1165,27928,3,150,1432,0,0,0,0
91,0,1,1,ACCEPT,14.0709,1.6281,1843,1,-3,0.7683,125.90,300.19,39.96,24.98,115.00,290.00,10.00,10.00,0.0712,14.92,1,-1,2.8105,ACCEPT,0,8192,1437,30475,3,150,1843,0,0,0,0
92,0,1,1,ACCEPT,13.4052,1.7436,1904,0,-4,0.7852,125.90,298.62,38.42,24.02,116.50,287.50,9.00,11.00,0.0596,14.56,1,-1,2.7707,ACCEPT,0,8440,2094,26807,3,150,1904,0,0,0,0
93,0,1,1,ACCEPT,11.8669,1.6141,1803,0,-4,0.7537,125.90,297.12,38.42,24.02,117.00,287.00,10.00,10.00,0.0721,13.48,1,0,2.7050,ACCEPT,0,9388,1439,32767,3,150,1803,0,0,0,0
94,0,1,1,ACCEPT,11.9369,1.6591,1679,-1,-1,0.9905,125.30,296.75,38.42,24.02,116.00,286.00,6.00,10.00,0.0397,14.21,1,0,2.8758,ACCEPT,0,9153,1841,32767,3,150,1679,0,0,0,0
95,0,1,1,ACCEPT,12.7912,1.6655,1872,2,-4,0.6864,126.50,295.25,36.95,23.09,117.00,284.00,14.00,12.00,0.0945,14.72,1,-1,2.8427,ACCEPT,0,8776,1559,32767,3,150,1872,0,0,0,0
96,0,1,1,ACCEPT,13.8712,1.5793,1892,-2,0,0.8869,125.34,295.25,36.95,23.09,115.00,284.50,10.00,11.00,0.0699,14.92,1,0,3.0229,ACCEPT,0,9209,1240,32767,3,150,1892,0,0,0,0
97,0,1,1,ACCEPT,13.6089,1.7153,1494,2,-3,0.7544,126.50,294.17,36.95,23.09,123.00,281.00,26.00,8.00,0.0618,13.63,1,0,2.9262,ACCEPT,0,6197,1236,32767,3,150,1494,0,0,0,0
98,0,1,1,ACCEPT,12.0334,1.5012,1264,-3,-3,0.6345,124.77,293.09,36.95,23.09,122.50,279.00,23.00,12.00,0.0756,14.27,1,0,3.1269,ACCEPT,0,5117,1182,32768,3,150,1264,0,0,0,0
99,0,1,1,ACCEPT,11.1876,1.4354,1167,1,-4,0.7626,125.34,291.66,36.95,23.09,122.50,276.00,25.00,10.00,0.0206,15.91,1,0,3.1108,ACCEPT,0,5556,1237,32767,3,150,1167,0,0,0,0
100,0,1,1,ACCEPT,11.2374,1.6535,1088,-1,-5,0.6590,124.77,289.86,36.95,23.09,122.00,277.50,26.00,9.00,0.0967,12.67,1,0,3.1003,ACCEPT,0,5395,1036,32767,3,150,1088,0,0,0,0
101,0,1,1,ACCEPT,10.9379,1.6573,948,-1,-4,0.7922,124.19,288.42,36.95,23.09,121.00,276.00,24.00,14.00,0.1410,12.82,1,0,3.1714,ACCEPT,0,4644,751,32767,3,150,948,0,0,0,0
