frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
357,0,1,1,ACCEPT,13.7990,1.2233,526,-21,-1,0.1711,198.27,335.02,76.93,104.29,192.50,336.00,83.00,96.00,0.8033,5.85,1,0,2.8278,ACCEPT,0,2240,2642,12959,2,100,526,0,0,0,0
358,0,1,1,ACCEPT,10.6680,1.1528,249,-33,0,0.2530,158.56,335.02,76.93,104.29,143.50,337.00,95.00,100.00,0.6796,15.19,1,0,2.7506,ACCEPT,0,1437,3763,11992,2,100,249,0,0,0,0
359,0,1,1,ACCEPT,17.9524,1.5677,660,-27,11,0.1197,126.08,352.98,76.93,104.29,121.00,356.00,88.00,98.00,0.8278,5.91,1,0,2.6803,ACCEPT,0,2079,2071,16392,2,100,660,0,0,0,0
360,0,1,1,ACCEPT,12.0559,1.1946,356,10,8,0.1124,138.11,366.05,76.93,104.29,139.50,371.00,91.00,98.00,0.7756,5.14,1,0,3.0331,ACCEPT,0,2095,2332,15408,2,100,356,0,0,0,0
361,0,1,1,ACCEPT,7.4350,1.3077,238,30,8,0.0294,174.20,379.11,76.93,104.29,186.50,380.50,93.00,97.00,0.7052,12.38,1,0,3.1028,ACCEPT,0,2979,2035,17735,2,100,238,0,0,0,0
362,0,1,1,ACCEPT,11.5661,1.3075,421,31,-4,0.0570,211.50,372.58,76.93,104.29,214.00,368.00,88.00,98.00,0.8059,5.22,1,0,2.7069,ACCEPT,0,2211,2338,26046,2,100,421,0,0,0,0
363,0,1,1,ACCEPT,17.1796,1.6047,1019,16,-13,0.0677,230.75,351.35,76.93,104.29,228.50,350.50,83.00,97.00,0.8666,2.41,1,0,2.7551,ACCEPT,0,3187,2231,27926,2,100,1019,0,0,0,0
364,0,1,1,ACCEPT,19.2787,1.6494,1308,15,-7,0.1300,248.80,339.92,76.93,104.29,247.00,339.00,80.00,98.00,0.8999,2.02,1,0,2.7991,ACCEPT,0,3769,2370,27343,2,100,1308,0,0,0,0
365,0,1,1,ACCEPT,22.6943,1.8699,1365,13,-7,0.0916,264.44,328.49,76.93,104.29,264.00,330.50,80.00,93.00,0.8612,2.05,1,0,2.7262,ACCEPT,0,3625,2288,25938,2,100,1365,0,0,0,0
366,0,1,1,ACCEPT,28.5437,2.5992,1323,10,-5,0.0227,276.47,320.33,76.93,104.29,273.50,320.50,83.00,95.00,0.8499,2.97,1,0,2.7944,ACCEPT,0,3205,2238,22779,2,100,1323,0,0,0,0
367,0,1,1,ACCEPT,32.8441,2.7892,1085,5,-4,0.3410,282.48,313.80,76.93,104.29,277.00,313.00,84.00,96.00,0.8098,5.54,1,0,2.8853,ACCEPT,0,2539,2221,20483,2,100,1085,0,0,0,0
368,0,1,1,ACCEPT,31.3437,2.9175,849,3,3,0.5701,286.09,318.70,76.93,104.29,282.00,319.50,84.00,97.00,0.8454,4.17,1,0,2.8714,ACCEPT,0,2065,2195,21185,2,100,849,0,0,0,0
369,0,1,1,ACCEPT,30.7539,2.1884,906,-2,5,0.4426,283.69,326.86,76.93,104.29,276.00,327.50,88.00,97.00,0.7795,7.71,1,0,2.7790,ACCEPT,0,2001,2457,23525,2,100,906,0,0,0,0
370,0,1,1,ACCEPT,28.5531,2.3087,1032,-10,5,0.0087,271.66,335.02,76.93,104.29,267.00,336.00,86.00,98.00,0.8435,4.76,1,0,2.7707,ACCEPT,0,2247,2375,22285,2,100,1032,0,0,0,0
371,0,1,1,ACCEPT,27.3603,1.8130,863,-9,3,0.0579,260.83,339.92,76.93,104.29,254.50,341.50,89.00,99.00,0.8205,6.52,1,0,2.6817,ACCEPT,0,1944,2432,24430,2,100,863,0,0,0,0
372,0,1,1,ACCEPT,25.5234,1.8986,936,-13,8,0.0652,245.19,352.98,76.93,104.29,240.00,354.50,84.00,99.00,0.8387,5.40,1,0,2.7454,ACCEPT,0,2197,2433,24127,2,100,936,0,0,0,0
373,0,1,1,ACCEPT,34.4993,2.9088,1053,-5,5,0.1102,239.17,361.15,76.93,104.29,234.00,364.00,84.00,96.00,0.8159,5.91,1,0,2.8692,ACCEPT,0,2213,2002,18909,2,100,1053,0,0,0,0
374,0,1,1,ACCEPT,31.7029,2.9041,636,1,4,0.5912,240.38,367.68,76.93,104.29,239.50,368.50,89.00,97.00,0.8117,1.20,1,0,2.8981,ACCEPT,0,1561,2220,21499,2,100,636,0,0,0,0
375,0,1,1,ACCEPT,22.2897,1.8543,649,7,6,0.2065,248.80,377.48,76.93,104.29,246.00,380.50,88.00,97.00,0.8204,4.12,1,0,2.6633,ACCEPT,0,1873,2375,25746,2,100,649,0,0,0,0
376,0,1,1,ACCEPT,20.5492,1.5629,808,13,2,0.0755,264.44,380.74,76.93,104.29,257.50,382.00,83.00,96.00,0.7807,7.05,1,0,2.7738,ACCEPT,0,2338,2425,27205,2,100,808,0,0,0,0
377,0,1,1,ACCEPT,18.0102,1.4912,759,15,-8,0.0856,282.48,367.68,76.93,104.29,278.00,366.00,88.00,96.00,0.8129,4.79,1,0,2.8235,ACCEPT,0,2191,2386,28462,2,100,759,0,0,0,0
378,0,1,1,ACCEPT,16.7056,1.5678,740,15,-13,0.0797,300.53,346.45,76.93,104.29,298.50,343.50,95.00,97.00,0.7634,3.58,1,0,2.8407,ACCEPT,0,2272,2325,28815,2,100,740,0,0,0,0
379,0,1,1,ACCEPT,22.2975,2.1239,943,10,-14,0.0594,312.56,323.59,76.93,104.29,310.00,319.50,84.00,97.00,0.8495,4.83,1,0,2.9673,ACCEPT,0,2691,2086,23952,2,100,943,0,0,0,0
380,0,1,1,ACCEPT,32.3817,2.9714,832,-2,-8,0.1010,310.16,310.53,76.93,104.29,307.50,312.00,83.00,96.00,0.8582,3.04,1,0,3.0212,ACCEPT,0,2010,1934,18674,2,100,832,0,0,0,0
381,0,1,1,ACCEPT,28.0334,1.8548,575,-3,-3,0.6365,306.55,305.63,76.93,104.29,302.50,307.00,79.00,98.00,0.8502,4.27,1,0,2.6294,ACCEPT,0,1252,2314,23015,2,100,575,0,0,0,0
382,0,1,1,ACCEPT,13.1103,1.1603,398,-14,-8,0.0503,289.70,292.57,76.93,104.29,276.50,290.00,93.00,96.00,0.6847,13.45,1,0,2.7196,ACCEPT,0,1877,1793,22895,2,100,398,0,0,0,0
383,0,1,1,ACCEPT,11.3701,1.1883,366,-30,-6,0.2322,253.61,282.77,76.93,104.29,241.00,288.50,90.00,93.00,0.6712,13.85,1,0,2.6656,ACCEPT,0,1595,3150,13175,2,100,366,0,0,0,0
384,0,1,1,ACCEPT,14.4625,1.3377,305,-21,14,0.0230,228.34,305.63,76.93,104.29,223.00,306.00,84.00,96.00,0.8126,5.36,1,0,2.7357,ACCEPT,0,1050,1994,18316,2,100,305,0,0,0,0
385,0,1,1,ACCEPT,25.6210,2.1200,530,-4,13,0.0226,223.53,326.86,76.93,104.29,219.00,329.00,82.00,98.00,0.8426,5.01,1,0,3.0081,ACCEPT,0,1412,2106,20641,2,100,530,0,0,0,0
386,0,1,1,ACCEPT,24.2656,1.8439,638,3,8,0.1661,227.14,339.92,76.93,104.29,224.50,339.50,83.00,95.00,0.8499,2.67,1,0,2.6486,ACCEPT,0,1628,2298,23949,2,100,638,0,0,0,0
387,0,1,1,ACCEPT,18.0461,1.5468,628,13,8,0.0908,242.78,352.98,76.93,104.29,239.00,354.50,90.00,97.00,0.8032,4.07,1,0,2.6512,ACCEPT,0,2078,2257,27588,2,100,628,0,0,0,0
388,0,1,1,ACCEPT,17.4913,1.4208,780,13,10,0.0897,258.42,369.31,76.93,104.29,255.00,372.50,90.00,101.00,0.8087,4.68,1,0,2.6594,ACCEPT,0,2554,2240,28358,2,100,780,0,0,0,0
389,0,1,1,ACCEPT,15.9322,1.2747,775,17,9,0.1032,278.88,384.01,76.93,104.29,274.50,387.00,93.00,98.00,0.7855,5.30,1,0,2.6877,ACCEPT,0,3042,2126,28231,2,100,775,0,0,0,0
390,0,1,1,ACCEPT,19.1688,1.7544,907,19,6,0.1599,301.73,393.80,76.93,104.29,298.50,396.00,81.00,96.00,0.8524,3.91,1,0,2.6747,ACCEPT,0,2891,1954,23486,2,100,907,0,0,0,0
391,0,1,1,ACCEPT,28.4623,2.5879,898,9,-3,0.0791,312.56,388.91,76.93,104.29,306.50,389.50,87.00,99.00,0.8238,6.09,1,0,3.0204,ACCEPT,0,2171,2175,21736,2,100,898,0,0,0,0
392,0,1,1,ACCEPT,21.4304,1.5990,630,1,-8,0.1810,313.77,375.84,76.93,104.29,308.00,376.50,88.00,99.00,0.8306,5.80,1,0,3.0424,ACCEPT,0,1917,2425,24742,2,100,630,0,0,0,0
393,0,1,1,ACCEPT,15.1842,1.4105,512,3,-17,0.0703,317.38,348.09,76.93,104.29,312.50,344.50,87.00,99.00,0.8297,6.05,1,0,2.9452,ACCEPT,0,2025,1991,21142,2,100,512,0,0,0,0
394,0,1,1,ACCEPT,13.7362,1.5627,436,3,-24,0.0665,320.98,308.90,73.97,100.28,316.00,306.00,90.00,112.00,0.7359,5.77,1,-1,2.5190,ACCEPT,0,1778,1953,17342,2,100,436,0,0,0,0
395,0,1,1,ACCEPT,14.4486,1.5294,494,-3,-26,0.0243,317.52,268.07,73.97,100.28,310.50,264.00,89.00,94.00,0.7736,8.11,1,0,2.6901,ACCEPT,0,1930,1671,28197,2,100,494,0,0,0,0
396,0,1,1,ACCEPT,15.7446,1.1933,716,-13,-5,0.0754,302.48,260.22,73.97,100.28,297.50,261.00,93.00,102.00,0.7820,5.05,1,0,2.6766,ACCEPT,0,2616,2089,23589,2,100,716,0,0,0,0
397,0,1,1,ACCEPT,13.3006,1.2500,490,-19,4,0.1143,280.52,266.50,76.93,104.29,272.00,269.00,98.00,98.00,0.7474,8.88,1,1,2.6162,ACCEPT,0,2087,2782,17780,2,100,490,0,0,0,0
398,0,1,1,ACCEPT,16.1975,1.4854,508,-26,1,0.1024,249.23,268.13,76.93,104.29,242.50,271.00,87.00,98.00,0.8035,7.32,1,0,2.5158,ACCEPT,0,1642,2068,16264,2,100,508,0,0,0,0
399,0,1,1,ACCEPT,19.2226,1.4862,486,-11,9,0.0082,236.00,282.83,76.93,104.29,234.50,283.00,85.00,86.00,0.7590,1.51,1,0,2.6525,ACCEPT,0,1609,2464,20561,2,100,486,0,0,0,0
400,0,1,1,ACCEPT,12.7195,1.1757,435,-4,17,0.1701,231.19,310.59,76.93,104.29,227.00,310.00,82.00,88.00,0.7690,4.23,1,0,2.9126,ACCEPT,0,2377,2426,20769,2,100,435,0,0,0,0
401,0,1,1,ACCEPT,17.5399,1.5335,664,1,19,0.1265,232.39,341.61,76.93,104.29,227.50,344.50,91.00,95.00,0.7809,5.68,1,0,2.9570,ACCEPT,0,2627,2297,21824,2,100,664,0,0,0,0
402,0,1,1,ACCEPT,28.4169,2.8000,966,2,9,0.0683,234.80,356.30,76.93,104.29,231.00,358.00,90.00,96.00,0.7961,4.16,1,0,2.8924,ACCEPT,0,2349,2213,20134,2,100,966,0,0,0,0
403,0,1,1,ACCEPT,29.0518,2.6611,793,4,4,0.3657,239.61,362.84,76.93,104.29,234.50,363.50,89.00,93.00,0.7823,5.15,1,0,2.6561,ACCEPT,0,1931,2273,20749,2,100,793,0,0,0,0
404,0,1,1,ACCEPT,23.5975,1.7942,741,9,3,0.1822,250.44,367.73,76.93,104.29,246.50,367.00,85.00,96.00,0.8395,4.01,1,0,2.5939,ACCEPT,0,1772,2263,23210,2,100,741,0,0,0,0
405,0,1,1,ACCEPT,21.2327,1.7854,782,13,2,0.0665,266.08,371.00,76.93,104.29,263.00,373.00,88.00,96.00,0.8129,3.67,1,0,2.5722,ACCEPT,0,1992,2191,22212,2,100,782,0,0,0,0
406,0,1,1,ACCEPT,18.2652,1.5023,655,11,-5,0.0290,279.31,362.84,76.93,104.29,273.50,357.00,79.00,86.00,0.7206,8.24,1,0,2.6154,ACCEPT,0,1992,2418,22613,2,100,655,0,0,0,0
407,0,1,1,ACCEPT,13.6672,1.3953,473,3,-18,0.0275,282.92,333.45,76.93,104.29,276.00,324.50,76.00,89.00,0.7020,11.31,1,0,2.7889,ACCEPT,0,1959,1940,18049,2,100,473,0,0,0,0
408,0,1,1,ACCEPT,14.3124,1.5665,412,-2,-24,0.0024,280.52,294.26,76.93,104.29,271.00,282.50,78.00,91.00,0.6285,15.13,1,0,2.9394,ACCEPT,0,1657,1859,17112,2,100,412,0,0,0,0
409,0,1,1,ACCEPT,14.8798,1.5116,458,0,-27,0.0175,280.52,250.17,76.93,104.29,276.00,242.00,84.00,108.00,0.7708,9.34,1,0,3.0376,ACCEPT,0,1656,1809,19309,2,100,458,0,0,0,0
410,0,1,1,ACCEPT,25.7670,2.7169,902,-2,-14,0.0310,278.11,227.31,76.93,104.29,276.00,227.00,86.00,98.00,0.8460,2.13,1,0,3.0132,ACCEPT,0,2220,1774,15587,2,100,902,0,0,0,0
411,0,1,1,ACCEPT,16.1598,1.2485,412,0,8,0.4296,278.11,240.38,76.93,104.29,275.00,238.50,84.00,99.00,0.8732,3.63,1,0,2.9861,ACCEPT,0,1771,2529,19000,2,100,412,0,0,0,0
412,0,1,1,ACCEPT,11.9408,1.1134,432,1,24,0.1435,279.31,279.56,76.93,104.29,273.50,279.00,85.00,100.00,0.8343,5.84,1,0,3.0251,ACCEPT,0,2335,2499,17385,2,100,432,0,0,0,0
413,0,1,1,ACCEPT,30.0824,3.1650,959,-1,10,0.0490,278.11,295.89,76.93,104.29,275.00,299.00,84.00,98.00,0.8650,4.40,1,0,2.8636,ACCEPT,0,2146,2223,17887,2,100,959,0,0,0,0
414,0,1,1,ACCEPT,30.6944,3.0827,857,-3,4,0.4586,274.50,302.42,76.93,104.29,271.00,303.00,82.00,94.00,0.8313,3.55,1,0,2.8479,ACCEPT,0,2033,2303,15555,2,100,857,0,0,0,0
415,0,1,1,ACCEPT,11.9439,1.1752,322,-1,9,0.1429,273.30,317.12,76.93,104.29,272.00,348.50,92.00,99.00,0.4610,31.41,1,0,2.9736,ACCEPT,0,1730,2659,14415,2,100,322,0,0,0,0
416,0,1,1,ACCEPT,7.0454,1.1703,213,-2,30,0.1972,270.89,366.10,76.93,104.29,271.50,407.00,89.00,102.00,0.3889,40.90,1,0,2.4422,ACCEPT,0,1974,2158,17051,2,100,213,0,0,0,0
417,0,1,1,ACCEPT,15.9276,2.5680,850,-11,29,0.0035,257.66,413.45,76.93,104.29,252.50,414.00,93.00,98.00,0.7855,5.19,1,0,2.6184,ACCEPT,0,3341,1994,21852,2,100,850,0,0,0,0
418,0,1,1,ACCEPT,15.2909,1.3856,539,-5,-7,0.1484,251.64,402.02,76.93,104.29,243.50,400.50,81.00,99.00,0.7765,8.28,1,0,2.8732,ACCEPT,0,2019,2218,15976,2,100,539,0,0,0,0
419,0,1,1,ACCEPT,10.6173,1.7717,225,1,-34,0.1111,252.84,346.51,76.93,104.29,244.00,345.00,80.00,100.00,0.7684,8.97,1,0,2.6304,ACCEPT,0,1102,1684,15997,2,100,225,0,0,0,0
420,0,1,1,ACCEPT,8.7072,2.0400,204,7,-44,0.0147,261.27,274.66,76.93,104.29,262.50,281.00,91.00,96.00,0.7563,6.46,1,0,2.4835,ACCEPT,0,1350,2032,17715,2,100,204,0,0,0,0
421,0,1,1,ACCEPT,11.6293,1.6476,346,5,-37,0.1734,267.28,214.25,76.93,104.29,261.50,206.50,81.00,101.00,0.7500,9.67,1,0,2.2437,ACCEPT,0,1520,1689,24704,2,100,346,0,0,0,0
422,0,1,1,ACCEPT,19.1675,1.5657,822,-6,-4,0.1302,260.06,207.72,76.93,104.29,257.50,204.50,81.00,93.00,0.8408,4.11,1,0,2.4543,ACCEPT,0,2718,2268,26139,2,100,822,0,0,0,0
423,0,1,1,ACCEPT,9.3385,1.0891,489,-14,14,0.1963,243.22,230.58,76.93,104.29,241.50,236.50,79.00,91.00,0.8386,6.17,1,0,2.6735,ACCEPT,0,3246,2399,24451,2,100,489,0,0,0,0
424,0,1,1,ACCEPT,13.6932,1.4190,894,-25,20,0.1544,213.14,263.23,76.93,104.29,205.00,266.00,90.00,94.00,0.7531,8.60,1,0,2.6070,ACCEPT,0,3754,2197,19608,2,100,894,0,0,0,0
425,0,1,1,ACCEPT,28.9156,2.6796,895,-5,1,0.4279,207.12,264.87,76.93,104.29,201.00,265.50,86.00,95.00,0.7921,6.16,1,0,2.6256,ACCEPT,0,2066,2192,17624,2,100,895,0,0,0,0
426,0,1,1,ACCEPT,18.0052,1.3137,536,8,0,0.3340,216.75,264.87,76.93,104.29,211.00,267.50,88.00,95.00,0.8013,6.32,1,0,2.7165,ACCEPT,0,1756,2257,22833,2,100,536,0,0,0,0
427,0,1,1,ACCEPT,11.7726,1.1725,503,19,7,0.1014,239.61,276.30,76.93,104.29,241.00,280.50,94.00,95.00,0.7578,4.43,1,0,2.9140,ACCEPT,0,2626,2136,22934,2,100,503,0,0,0,0
428,0,1,1,ACCEPT,13.2026,1.3342,503,27,5,0.1213,272.09,284.46,76.93,104.29,271.00,285.50,86.00,95.00,0.8226,1.51,1,0,2.6400,ACCEPT,0,2194,2209,19939,2,100,503,0,0,0,0
429,0,1,1,ACCEPT,18.3196,1.6264,579,19,-3,0.1244,294.95,279.56,76.93,104.29,294.00,281.00,82.00,94.00,0.8508,1.72,1,0,2.6149,ACCEPT,0,1935,1929,18932,2,100,579,0,0,0,0
430,0,1,1,ACCEPT,22.9198,2.0245,743,12,3,0.0094,309.39,284.46,76.93,104.29,305.50,287.00,81.00,96.00,0.8389,4.65,1,0,2.5226,ACCEPT,0,1847,2334,20434,2,100,743,0,0,0,0
431,0,1,1,ACCEPT,29.0220,2.7895,901,5,6,0.1410,315.41,294.26,76.93,104.29,310.50,294.00,83.00,94.00,0.8046,4.91,1,0,2.8868,ACCEPT,0,2104,2085,16819,2,100,901,0,0,0,0
432,0,1,1,ACCEPT,20.3879,1.7143,516,-8,-7,0.1628,305.78,282.83,76.93,104.29,299.00,285.50,84.00,93.00,0.7629,7.29,1,0,2.5815,ACCEPT,0,1360,2214,20903,2,100,516,0,0,0,0
433,0,1,1,ACCEPT,25.6693,2.2857,848,-3,-11,0.0590,302.17,264.87,76.93,104.29,297.50,266.00,83.00,94.00,0.8091,4.81,1,0,2.5446,ACCEPT,0,2094,1872,18927,2,100,848,0,0,0,0
434,0,1,1,ACCEPT,17.2073,1.3509,589,11,2,0.1375,315.41,268.13,76.93,104.29,310.00,268.00,88.00,94.00,0.7979,5.41,1,0,2.6192,ACCEPT,0,2163,2515,22719,2,100,589,0,0,0,0
435,0,1,1,ACCEPT,12.4779,1.2008,604,15,16,0.0778,333.45,294.26,76.93,104.29,331.00,301.50,80.00,95.00,0.8168,7.65,1,0,2.5279,ACCEPT,0,2969,2633,22178,2,100,604,0,0,0,0
436,0,1,1,ACCEPT,24.9371,2.2854,953,1,15,0.0115,334.66,318.75,76.93,104.29,333.50,320.50,85.00,101.00,0.8774,2.10,1,0,2.7126,ACCEPT,0,2314,2315,20151,2,100,953,0,0,0,0
437,0,1,1,ACCEPT,21.2712,1.6107,633,-11,-1,0.1201,321.42,317.12,76.93,104.29,317.00,318.50,86.00,95.00,0.8226,4.63,1,0,2.4798,ACCEPT,0,1712,2064,20565,2,100,633,0,0,0,0
438,0,1,1,ACCEPT,15.5554,1.2529,431,-14,-1,0.0093,304.58,315.48,76.93,104.29,294.00,317.50,94.00,101.00,0.7550,10.77,1,0,2.6587,ACCEPT,0,1629,1930,20611,2,100,431,0,0,0,0
439,0,1,1,ACCEPT,9.4096,1.2750,255,-29,6,0.0510,269.69,325.28,76.93,104.29,244.00,327.00,96.00,98.00,0.5191,25.74,1,0,2.4817,ACCEPT,0,1667,4077,11976,2,100,255,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-4.4979,1.0250,-82,-9,-25,0.1220,269.69,325.28,76.93,104.29,195.50,313.50,87.00,99.00,0.0439,75.12,0,0,0.0000,NOT_RUN,0,1022,3620,0,2,100,82,0,0,0,0
441,0,1,1,ACCEPT,6.0996,1.4886,131,-59,-15,0.1756,198.70,300.79,76.93,104.29,195.00,300.00,86.00,98.00,0.8460,3.79,1,0,2.5395,ACCEPT,0,1004,1097,11275,2,100,131,0,0,0,0
442,0,1,1,ACCEPT,18.7248,1.4523,289,9,-11,0.1003,209.53,282.83,76.93,104.29,209.00,284.50,82.00,97.00,0.8764,1.75,1,0,2.7249,ACCEPT,0,872,2241,24187,2,100,289,0,0,0,0
443,0,1,1,ACCEPT,15.4055,1.2807,552,16,-5,0.0978,228.78,274.66,76.93,104.29,226.00,276.50,88.00,95.00,0.8054,3.33,1,0,2.8366,ACCEPT,0,2229,2310,23031,2,100,552,0,0,0,0
444,0,1,1,ACCEPT,12.7125,1.2253,397,27,-2,0.0529,261.27,271.40,76.93,104.29,267.50,273.50,87.00,95.00,0.7912,6.58,1,0,3.0046,ACCEPT,0,2033,2500,21206,2,100,397,0,0,0,0
445,0,1,1,ACCEPT,17.5733,1.6272,550,27,-1,0.0364,293.75,269.77,76.93,104.29,294.50,273.00,77.00,100.00,0.9211,3.32,1,0,2.6429,ACCEPT,0,1942,2061,19918,2,100,550,0,0,0,0
446,0,1,1,ACCEPT,26.0306,2.2786,736,9,5,0.1060,304.58,277.93,76.93,104.29,302.00,279.50,84.00,97.00,0.8569,3.02,1,0,2.7996,ACCEPT,0,1787,2010,20062,2,100,736,0,0,0,0
447,0,1,1,ACCEPT,24.4845,1.8192,775,-6,6,0.2723,297.36,287.73,76.93,104.29,292.00,289.00,92.00,94.00,0.7661,5.51,1,0,2.5792,ACCEPT,0,2102,2455,22847,2,100,775,0,0,0,0
448,0,1,1,ACCEPT,25.1694,2.2302,930,-11,3,0.0398,284.12,292.62,76.93,104.29,277.50,293.50,89.00,95.00,0.7861,6.68,1,0,2.7064,ACCEPT,0,2467,2199,20352,2,100,930,0,0,0,0
449,0,1,1,ACCEPT,30.1582,3.1364,759,-6,-1,0.2345,276.91,290.99,76.93,104.29,272.50,293.50,81.00,95.00,0.8203,5.07,1,0,2.7538,ACCEPT,0,1675,1922,17921,2,100,759,0,0,0,0
450,0,1,1,ACCEPT,21.3297,1.6094,478,-3,8,0.3452,273.30,304.05,76.93,104.29,270.50,300.50,83.00,95.00,0.8499,4.52,1,0,2.8202,ACCEPT,0,1441,2460,21017,2,100,478,0,0,0,0
451,0,1,1,ACCEPT,22.0933,1.9056,787,-7,13,0.0407,264.88,325.28,76.93,104.29,258.50,330.00,89.00,94.00,0.7835,7.93,1,0,2.6890,ACCEPT,0,1856,2705,24472,2,100,787,0,0,0,0
452,0,1,1,ACCEPT,24.3655,2.0954,966,-11,1,0.0093,251.64,326.91,76.93,104.29,244.50,330.00,89.00,96.00,0.7837,7.78,1,0,2.6682,ACCEPT,0,2410,2478,22109,2,100,966,0,0,0,0
453,0,1,1,ACCEPT,26.9568,2.1825,825,-11,-7,0.0885,238.41,315.48,76.93,104.29,231.50,317.50,85.00,97.00,0.7908,7.19,1,0,2.7222,ACCEPT,0,1954,2112,21652,2,100,825,0,0,0,0
454,0,1,1,ACCEPT,27.1331,2.0150,808,-7,5,0.1683,229.98,323.65,76.93,104.29,222.00,325.50,84.00,99.00,0.7831,8.20,1,0,2.7882,ACCEPT,0,1920,2638,24038,2,100,808,0,0,0,0
455,0,1,1,ACCEPT,26.6980,2.1551,959,-1,9,0.0886,228.78,338.34,76.93,104.29,224.50,341.00,85.00,96.00,0.8346,5.04,1,0,2.6761,ACCEPT,0,2322,2593,24482,2,100,959,0,0,0,0
456,0,1,1,ACCEPT,14.6392,1.2384,587,12,3,0.0528,243.22,343.24,76.93,104.29,240.00,345.00,88.00,94.00,0.7979,3.67,1,0,2.9343,ACCEPT,0,2692,2220,23874,2,100,587,0,0,0,0
457,0,1,1,ACCEPT,12.4089,1.2519,482,26,-8,0.0290,274.50,330.18,76.93,104.29,275.00,331.00,88.00,94.00,0.7979,0.96,1,0,2.9199,ACCEPT,0,2607,2453,25666,2,100,482,0,0,0,0
458,0,1,1,ACCEPT,18.3526,1.7533,803,22,-8,0.0735,300.97,317.12,76.93,104.29,298.50,318.00,89.00,94.00,0.7897,2.62,1,0,2.6834,ACCEPT,0,3026,1760,22358,2,100,803,0,0,0,0
459,0,1,1,ACCEPT,24.1609,2.1557,886,9,7,0.0609,311.80,328.55,76.93,104.29,308.00,331.50,82.00,97.00,0.8498,4.81,1,0,2.8000,ACCEPT,0,2527,2405,23011,2,100,886,0,0,0,0
460,0,1,1,ACCEPT,26.5085,1.8703,995,-6,3,0.3367,304.58,333.45,76.93,104.29,300.50,337.00,89.00,98.00,0.8128,5.41,1,0,2.6636,ACCEPT,0,2461,2484,23410,2,100,995,0,0,0,0
461,0,1,1,ACCEPT,24.5023,2.1299,918,-11,-6,0.0523,291.34,323.65,76.93,104.29,284.00,321.00,86.00,98.00,0.7907,7.81,1,0,2.7335,ACCEPT,0,2293,2275,22518,2,100,918,0,0,0,0
462,0,1,1,ACCEPT,29.9586,3.0814,909,-5,-5,0.1529,285.33,315.48,76.93,104.29,282.50,316.50,85.00,95.00,0.8315,3.00,1,0,2.9468,ACCEPT,0,2124,1813,17629,2,100,909,0,0,0,0
463,0,1,1,ACCEPT,31.9392,2.8208,598,2,2,0.8127,287.73,318.75,76.93,104.29,283.50,319.50,85.00,95.00,0.8276,4.30,1,0,2.7722,ACCEPT,0,1254,1969,19525,2,100,598,0,0,0,0
464,0,1,1,ACCEPT,33.3061,2.5872,727,-3,0,0.6905,284.12,318.75,76.93,104.29,279.50,321.00,81.00,96.00,0.8239,5.14,1,0,2.8062,ACCEPT,0,1506,2114,20415,2,100,727,0,0,0,0
465,0,1,1,ACCEPT,32.1928,2.3452,788,-6,-4,0.2398,276.91,312.22,76.93,104.29,271.00,314.00,82.00,96.00,0.7995,6.17,1,0,2.7158,ACCEPT,0,1606,2287,22718,2,100,788,0,0,0,0
466,0,1,1,ACCEPT,35.1834,2.8765,955,-7,-4,0.0859,268.48,305.69,76.93,104.29,264.50,307.50,81.00,93.00,0.8125,4.38,1,0,2.7173,ACCEPT,0,1891,1959,20008,2,100,955,0,0,0,0
467,0,1,1,ACCEPT,34.2725,3.0198,764,1,-3,0.6885,269.69,300.79,76.93,104.29,266.00,303.00,80.00,94.00,0.8256,4.30,1,0,2.7600,ACCEPT,0,1451,1997,20307,2,100,764,0,0,0,0
468,0,1,1,ACCEPT,31.8304,2.6980,804,4,-4,0.4266,274.50,294.26,76.93,104.29,271.50,296.50,83.00,95.00,0.8499,3.75,1,0,2.7732,ACCEPT,0,1562,2050,22178,2,100,804,0,0,0,0
469,0,1,1,ACCEPT,33.2782,2.6628,916,2,-6,0.3297,276.91,284.46,76.93,104.29,273.00,285.50,82.00,97.00,0.8475,4.04,1,0,2.8830,ACCEPT,0,1844,1896,20410,2,100,916,0,0,0,0
470,0,1,1,ACCEPT,33.3204,2.5394,805,-4,0,0.6857,272.09,284.46,76.93,104.29,268.50,285.00,79.00,98.00,0.8598,3.63,1,0,2.6982,ACCEPT,0,1595,2395,22312,2,100,805,0,0,0,0
471,0,1,1,ACCEPT,15.3750,1.2603,552,-3,13,0.0942,268.48,305.69,76.93,104.29,263.00,313.00,84.00,92.00,0.7618,9.14,1,0,2.6122,ACCEPT,0,2552,2944,16889,2,100,552,0,0,0,0
472,0,1,1,ACCEPT,21.1420,2.3316,893,2,16,0.0291,270.89,331.81,76.93,104.29,265.50,335.50,85.00,97.00,0.8196,6.53,1,0,2.6267,ACCEPT,0,2064,2624,25936,2,100,893,0,0,0,0
