frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
109,0,1,1,ACCEPT,14.0992,1.7433,849,0,0,1.0000,234.11,125.87,155.23,213.72,248.50,136.00,245.00,84.00,0.3202,17.60,1,0,2.8530,ACCEPT,0,3664,954,32767,3,150,849,0,0,0,0
110,0,1,1,ACCEPT,15.2439,1.7836,890,0,0,1.0000,234.11,125.87,155.23,213.72,249.00,137.50,244.00,79.00,0.3051,18.90,1,0,2.8695,ACCEPT,0,3611,939,32767,3,150,890,0,0,0,0
111,0,1,1,ACCEPT,16.4797,1.8262,935,0,0,1.0000,234.11,125.87,155.23,213.72,248.00,135.50,246.00,83.00,0.3165,16.90,1,0,2.8745,ACCEPT,0,3573,945,32767,3,150,935,0,0,0,0
112,0,1,1,ACCEPT,17.1910,1.8133,952,0,0,1.0000,234.11,125.87,155.23,213.72,246.50,136.50,245.00,83.00,0.3171,16.33,1,0,2.8718,ACCEPT,0,3499,957,31616,3,150,952,0,0,0,0
113,0,1,1,ACCEPT,18.1147,2.0439,932,-1,0,0.9903,231.69,125.87,155.23,213.72,245.50,135.50,245.00,83.00,0.3171,16.84,1,0,2.9054,ACCEPT,0,3301,952,29712,3,150,932,0,0,0,0
114,0,1,1,ACCEPT,18.7302,1.9222,890,0,0,1.0000,231.69,125.87,155.23,213.72,245.00,135.00,248.00,86.00,0.3244,16.14,1,0,2.9084,ACCEPT,0,3061,954,26207,3,150,890,0,0,0,0
115,0,1,1,ACCEPT,19.1584,1.7941,793,0,0,1.0000,231.69,125.87,155.23,213.72,243.00,133.50,248.00,83.00,0.3152,13.65,1,0,2.8711,ACCEPT,0,2667,931,21930,3,150,793,0,0,0,0
116,0,1,1,ACCEPT,19.7634,2.0821,685,-1,-1,0.9766,229.27,122.53,155.23,213.72,243.00,135.00,248.00,82.00,0.3121,18.55,1,0,2.8040,ACCEPT,0,2230,899,22836,3,150,685,0,0,0,0
117,0,1,1,ACCEPT,20.6390,2.0652,729,0,0,1.0000,229.27,122.53,155.23,213.72,242.00,133.50,248.00,85.00,0.3213,16.81,1,0,2.8384,ACCEPT,0,2236,870,24707,3,150,729,0,0,0,0
118,0,1,1,ACCEPT,21.1279,1.9435,826,0,0,1.0000,229.27,122.53,155.23,213.72,241.00,134.50,248.00,81.00,0.3090,16.76,1,0,2.8722,ACCEPT,0,2493,868,24596,3,150,826,0,0,0,0
119,0,1,1,ACCEPT,21.5561,2.0653,791,-1,0,0.9987,226.84,122.53,155.23,213.72,238.50,133.00,249.00,80.00,0.3053,15.67,1,0,2.9005,ACCEPT,0,2316,857,24906,3,150,791,0,0,0,0
120,0,1,1,ACCEPT,21.8665,2.0914,778,0,0,1.0000,226.84,122.53,155.23,213.72,240.00,133.00,246.00,82.00,0.3134,16.81,1,0,2.9131,ACCEPT,0,2202,860,23853,3,150,778,0,0,0,0
121,0,1,1,ACCEPT,22.3518,2.0270,752,0,0,1.0000,226.84,122.53,155.23,213.72,238.00,131.50,250.00,85.00,0.3200,14.31,1,0,2.8821,ACCEPT,0,2064,877,24979,3,150,752,0,0,0,0
122,0,1,1,ACCEPT,22.7042,2.0382,801,0,0,1.0000,226.84,122.53,155.23,213.72,237.50,132.50,249.00,83.00,0.3146,14.59,1,0,2.8634,ACCEPT,0,2133,877,23757,3,150,801,0,0,0,0
123,0,1,1,ACCEPT,22.9771,2.0652,760,0,0,1.0000,226.84,122.53,155.23,213.72,238.50,131.50,249.00,85.00,0.3207,14.71,1,0,2.8499,ACCEPT,0,1995,871,22944,3,150,760,0,0,0,0
124,0,1,1,ACCEPT,23.6469,2.0643,770,0,0,1.0000,226.84,122.53,155.23,213.72,237.00,131.50,250.00,85.00,0.3200,13.55,1,0,2.8292,ACCEPT,0,1959,856,22396,3,150,770,0,0,0,0
125,0,1,1,ACCEPT,24.5471,2.1837,749,0,0,1.0000,226.84,122.53,155.23,213.72,236.50,133.50,249.00,83.00,0.3146,14.61,1,0,2.8118,ACCEPT,0,1841,848,23627,3,150,749,0,0,0,0
126,0,1,1,ACCEPT,24.9935,2.1412,758,0,0,1.0000,226.84,122.53,155.23,213.72,235.00,133.00,250.00,86.00,0.3230,13.27,1,0,2.7909,ACCEPT,0,1840,827,22954,3,150,758,0,0,0,0
127,0,1,1,ACCEPT,25.6179,2.4717,786,-1,0,0.9733,224.42,122.53,155.23,213.72,233.50,133.00,253.00,86.00,0.3210,13.86,1,0,2.7875,ACCEPT,0,1880,852,20779,3,150,786,0,0,0,0
128,0,1,1,ACCEPT,25.1179,2.3312,732,0,0,1.0000,224.42,122.53,155.23,213.72,233.00,134.00,250.00,86.00,0.3230,14.32,1,0,2.7683,ACCEPT,0,1861,787,25928,3,150,732,0,0,0,0
129,0,1,1,ACCEPT,25.6557,2.2159,893,0,0,1.0000,224.42,122.53,155.23,213.72,232.50,134.50,251.00,87.00,0.3254,14.44,1,0,2.7595,ACCEPT,0,2199,777,28948,3,150,893,0,0,0,0
130,0,1,1,ACCEPT,26.4703,2.3817,936,-1,0,0.9626,222.00,122.53,155.23,213.72,229.50,136.50,253.00,81.00,0.3060,15.85,1,0,2.7476,ACCEPT,0,2257,781,26511,3,150,936,0,0,0,0
131,0,1,1,ACCEPT,27.0874,2.6066,868,-1,0,0.9758,219.58,122.53,155.23,213.72,230.00,137.50,252.00,83.00,0.3127,18.24,1,0,2.7377,ACCEPT,0,2062,786,28573,3,150,868,0,0,0,0
132,0,1,1,ACCEPT,27.7127,2.5068,915,0,1,0.9978,219.58,125.87,155.23,213.72,227.50,138.50,253.00,81.00,0.3060,14.91,1,0,2.7125,ACCEPT,0,2189,776,26894,3,150,915,0,0,0,0
133,0,1,1,ACCEPT,29.0230,2.6873,911,-1,0,0.9802,217.16,125.87,155.23,213.72,226.50,138.00,255.00,82.00,0.3078,15.31,1,0,2.7156,ACCEPT,0,2074,762,27666,3,150,911,0,0,0,0
134,0,1,1,ACCEPT,28.9040,2.3403,901,0,0,1.0000,217.16,125.87,155.23,213.72,223.00,141.00,258.00,80.00,0.3000,16.22,1,0,2.7358,ACCEPT,0,2090,757,24237,3,150,901,0,0,0,0
135,0,1,1,ACCEPT,29.5960,2.8163,797,-1,1,0.9523,214.73,129.20,155.23,213.72,219.50,142.00,261.00,82.00,0.3042,13.66,1,0,2.7005,ACCEPT,0,1756,743,24674,3,150,797,0,0,0,0
136,0,1,1,ACCEPT,28.1526,2.5934,791,-1,1,0.9874,212.31,132.54,155.23,213.72,217.00,145.00,262.00,84.00,0.3094,13.31,1,0,2.6017,ACCEPT,0,1771,712,22508,3,150,791,0,0,0,0
137,0,1,1,ACCEPT,27.4390,2.2907,717,1,0,0.9930,214.73,132.54,155.23,213.72,215.50,148.50,263.00,83.00,0.3059,15.98,1,0,2.5412,ACCEPT,0,1595,737,20252,3,150,717,0,0,0,0
138,0,1,1,ACCEPT,26.2874,2.6129,648,-1,1,0.9460,212.31,135.88,155.23,213.72,211.50,152.00,267.00,82.00,0.3006,16.15,1,0,2.5362,ACCEPT,0,1486,735,19144,3,150,648,0,0,0,0
139,0,1,1,ACCEPT,24.5939,2.5769,603,0,0,1.0000,212.31,135.88,161.44,222.27,207.00,157.50,274.00,95.00,0.3293,22.27,1,1,2.3802,ACCEPT,0,1490,791,18523,3,150,603,0,0,0,0
140,0,1,1,ACCEPT,21.2117,2.0725,572,0,1,0.9650,212.31,139.35,161.44,222.27,205.50,160.50,279.00,97.00,0.3312,22.22,1,0,2.1729,ACCEPT,0,1636,739,26830,3,150,572,0,0,0,0
141,0,1,1,ACCEPT,17.1184,1.8947,720,0,1,0.9889,212.31,142.83,161.44,222.27,201.50,169.00,283.00,102.00,0.3411,28.32,1,0,2.1662,ACCEPT,0,2420,692,32053,3,150,720,0,0,0,0
142,0,1,1,ACCEPT,15.1201,1.7356,814,0,0,1.0000,212.31,142.83,161.44,222.27,194.00,176.50,296.00,109.00,0.3481,38.33,1,0,2.2938,ACCEPT,0,2984,649,32767,3,150,814,0,0,0,0
143,0,1,1,ACCEPT,13.8405,1.6141,799,0,1,0.9862,212.31,146.30,161.44,222.27,184.00,178.00,314.00,106.00,0.3287,42.50,1,0,2.1872,ACCEPT,0,3007,632,30441,3,150,799,0,0,0,0
144,0,1,1,ACCEPT,12.3706,1.4436,781,-1,0,0.9795,209.79,146.30,161.44,222.27,174.50,173.50,331.00,97.00,0.2992,44.55,1,0,2.2240,ACCEPT,0,3041,668,31385,3,150,781,0,0,0,0
145,0,1,1,ACCEPT,11.1723,1.4421,747,1,0,0.9853,212.31,146.30,161.44,222.27,175.00,172.50,326.00,89.00,0.2844,45.59,1,0,2.4380,ACCEPT,0,3141,673,32767,3,150,747,0,0,0,0
146,0,1,1,ACCEPT,10.1208,1.3488,696,-1,1,0.9684,209.79,149.78,161.44,222.27,171.50,174.00,335.00,94.00,0.2907,45.31,1,0,2.1357,ACCEPT,0,3218,759,32767,3,150,696,0,0,0,0
147,0,1,1,ACCEPT,10.4653,1.3124,710,1,0,0.9944,212.31,149.78,161.44,222.27,171.00,179.00,334.00,94.00,0.2912,50.60,1,0,2.6141,ACCEPT,0,3389,780,30792,3,150,710,0,0,0,0
148,0,1,1,ACCEPT,10.4627,1.2538,657,0,0,1.0000,212.31,149.78,161.44,222.27,170.00,181.00,336.00,94.00,0.2902,52.58,1,0,2.6174,ACCEPT,0,3086,805,27339,3,150,657,0,0,0,0
149,0,1,1,ACCEPT,11.7381,1.3732,677,0,1,0.9616,212.31,153.26,161.44,222.27,170.00,184.00,334.00,94.00,0.2912,52.30,1,0,2.6285,ACCEPT,0,2922,754,25048,3,150,677,0,0,0,0
150,0,1,1,ACCEPT,13.1414,1.4947,701,0,0,1.0000,212.31,153.26,161.44,222.27,169.00,182.00,334.00,96.00,0.2955,51.98,1,0,2.6572,ACCEPT,0,2826,765,22903,3,150,701,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,213.50,166.00,89.00,80.00,213.50,166.00,89.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6434,5260,4,223,0,0,0,0,0
1,0,1,1,ACCEPT,16.6465,2.6765,182,1,-1,0.9451,214.89,164.75,89.00,80.00,214.50,169.00,93.00,72.00,0.8594,4.27,1,0,3.4321,ACCEPT,0,965,6112,7029,4,223,182,0,0,0,0
2,0,1,1,ACCEPT,16.3443,2.2951,280,1,0,0.9821,216.28,164.75,89.00,80.00,217.00,164.00,82.00,82.00,0.9006,1.04,1,0,3.2674,ACCEPT,0,1521,5494,11321,4,223,280,0,0,0,0
3,0,1,1,ACCEPT,12.9071,1.9087,418,1,1,0.9976,217.67,166.00,89.00,80.00,219.50,166.50,73.00,77.00,0.7895,1.90,1,0,3.0224,ACCEPT,0,1845,5152,10504,4,223,418,0,0,0,0
4,0,1,1,ACCEPT,7.9954,1.3378,301,1,1,0.9900,219.06,167.25,89.00,80.00,223.50,167.50,71.00,79.00,0.7878,4.44,1,0,2.9032,ACCEPT,0,2175,4392,11722,4,223,301,0,0,0,0
5,0,1,1,ACCEPT,5.8148,1.1089,275,-1,2,0.8727,217.67,169.75,89.00,80.00,220.50,166.50,63.00,81.00,0.6616,4.31,1,0,2.9635,ACCEPT,0,2728,3982,14027,4,223,275,0,0,0,0
6,0,1,1,ACCEPT,6.7739,1.1992,313,-1,-1,0.9553,216.28,168.50,89.00,80.00,216.50,177.50,53.00,63.00,0.4635,9.00,1,0,2.6402,ACCEPT,0,2574,3579,16459,4,223,313,0,0,0,0
7,0,1,1,ACCEPT,6.9224,1.4542,349,0,-2,0.9484,216.28,166.00,89.00,80.00,217.50,168.00,51.00,82.00,0.5540,2.34,1,0,2.5480,ACCEPT,0,3890,3431,14098,4,223,349,0,0,0,0
8,0,1,1,ACCEPT,7.0087,1.4930,321,-1,-1,0.9688,214.89,164.75,89.00,80.00,210.50,162.50,65.00,89.00,0.6749,4.93,1,0,2.6912,ACCEPT,0,3309,2932,13490,4,223,321,0,0,0,0
9,0,1,1,ACCEPT,7.8023,1.6578,373,0,-1,0.9946,214.89,163.50,89.00,80.00,206.50,172.00,77.00,70.00,0.6573,11.94,1,0,2.8769,ACCEPT,0,3319,2963,17740,4,223,373,0,0,0,0
10,0,1,1,ACCEPT,8.2416,1.4945,680,1,-1,0.9632,216.28,162.25,89.00,80.00,200.00,170.50,98.00,71.00,0.5845,18.25,1,0,2.9567,ACCEPT,0,5024,2565,21632,4,223,680,0,0,0,0
11,0,1,1,ACCEPT,7.9589,1.2213,712,-1,-3,0.7992,214.89,158.50,89.00,80.00,200.00,168.50,98.00,71.00,0.5766,17.94,1,0,3.0246,ACCEPT,0,4969,2556,23610,4,223,712,0,0,0,0
12,0,1,1,ACCEPT,7.3552,1.3780,751,-1,0,0.9880,213.50,158.50,89.00,80.00,198.50,161.50,101.00,75.00,0.6823,15.30,1,0,2.9580,ACCEPT,0,5365,2453,28262,4,223,751,0,0,0,0
13,0,1,1,ACCEPT,8.4861,1.7077,929,1,-3,0.7987,214.89,154.75,89.00,80.00,202.00,155.00,102.00,88.00,0.6966,12.89,1,0,2.8854,ACCEPT,0,5521,2168,22180,4,223,929,0,0,0,0
14,0,1,1,ACCEPT,5.5711,1.0922,557,2,-4,0.6679,217.67,149.75,89.00,80.00,201.50,148.50,101.00,93.00,0.6179,16.22,1,0,2.9492,ACCEPT,0,5472,1411,23250,4,223,557,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.0328,1.0960,-491,6,-31,0.4379,217.67,149.75,89.00,80.00,203.50,143.00,101.00,98.00,0.6128,15.70,0,0,0.0000,NOT_RUN,0,5016,1218,0,4,223,491,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.7347,1.0426,-441,6,-32,0.8481,217.67,149.75,89.00,80.00,203.00,139.50,98.00,95.00,0.5889,17.90,0,0,0.0000,NOT_RUN,0,5790,1223,0,4,223,441,0,0,0,0
17,0,1,0,LOW_PSR,4.6929,1.0682,423,-10,-16,0.6312,217.67,149.75,89.00,80.00,199.50,139.00,99.00,92.00,0.5423,21.11,0,0,0.0000,NOT_RUN,0,5573,1156,0,4,223,423,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.6208,1.2846,-483,-16,-28,0.2795,217.67,149.75,89.00,80.00,201.00,144.50,104.00,71.00,0.6304,17.48,0,0,0.0000,NOT_RUN,0,5453,1050,0,4,223,483,0,0,0,0
19,0,1,1,ACCEPT,5.9030,1.1116,518,-17,-14,0.0521,194.03,132.25,92.56,83.20,204.00,143.50,94.00,65.00,0.6106,15.03,1,1,2.4391,ACCEPT,0,4996,1029,17189,4,223,518,0,0,0,0
20,0,1,1,ACCEPT,5.6556,1.1455,441,-9,-5,0.8458,181.02,125.77,92.56,83.20,205.50,143.50,89.00,59.00,0.3759,30.23,1,0,2.9258,ACCEPT,0,4462,1283,11428,4,223,441,0,0,0,0
21,0,1,1,ACCEPT,5.5641,1.2079,337,1,-4,0.7685,182.47,120.58,92.56,83.20,209.50,138.50,73.00,49.00,0.3126,32.43,1,0,2.8745,ACCEPT,0,2876,1151,11435,4,223,337,0,0,0,0
22,0,1,1,ACCEPT,6.2354,1.1930,340,6,0,0.6176,191.14,120.58,92.56,83.20,195.50,123.50,97.00,73.00,0.8068,5.25,1,0,2.9689,ACCEPT,0,3287,1236,12359,4,223,340,0,0,0,0
23,0,1,1,ACCEPT,6.4065,1.4630,376,10,5,0.1383,205.59,127.06,89.00,80.00,196.00,123.50,98.00,61.00,0.6414,10.23,1,-1,2.4176,ACCEPT,0,4076,1374,12013,4,223,376,0,0,0,0
24,0,1,1,ACCEPT,5.1910,1.1161,298,-23,-7,0.6611,173.61,118.31,89.00,80.00,190.00,128.00,84.00,48.00,0.4322,19.04,1,0,2.4694,ACCEPT,0,2678,1570,10139,4,223,298,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-6.0091,1.2105,-345,-13,-2,0.5913,173.61,118.31,89.00,80.00,199.00,106.00,110.00,88.00,0.4625,28.22,0,0,0.0000,NOT_RUN,0,3912,1521,0,4,223,345,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.0330,1.1724,-272,-12,-6,0.2757,173.61,118.31,89.00,80.00,201.00,112.50,116.00,105.00,0.4521,28.00,0,0,0.0000,NOT_RUN,0,4321,1763,0,4,223,272,0,0,0,0
27,0,1,0,LOW_PSR,4.4768,1.1376,248,11,32,0.1048,173.61,118.31,89.00,80.00,235.00,119.00,56.00,122.00,0.0680,61.39,0,0,0.0000,NOT_RUN,0,4956,1739,0,4,223,248,0,0,0,0
28,0,1,0,LOW_PSR,4.8372,1.2830,272,14,35,0.0294,173.61,118.31,89.00,80.00,232.50,117.00,75.00,142.00,0.1161,58.91,0,0,0.0000,NOT_RUN,0,5313,1746,0,4,223,272,0,0,0,0
29,0,1,0,LOW_PSR,4.3001,1.0969,249,17,43,0.1205,173.61,118.31,89.00,80.00,232.50,82.50,97.00,79.00,0.1121,68.92,0,0,0.0000,NOT_RUN,0,5916,1700,0,4,223,249,0,0,0,0
30,0,1,0,LOW_PSR,3.7141,1.0808,214,6,-17,0.1822,173.61,118.31,89.00,80.00,228.00,84.50,98.00,101.00,0.1498,64.04,0,0,0.0000,NOT_RUN,0,6683,1677,0,4,223,214,0,0,0,0
31,0,1,0,LOW_PSR,3.7288,1.2186,223,7,-16,0.0628,173.61,118.31,89.00,80.00,220.00,80.50,108.00,115.00,0.1893,59.85,0,0,0.0000,NOT_RUN,0,6851,1611,0,4,223,223,0,0,0,0
32,0,1,0,LOW_PSR,3.7121,1.1703,213,-10,-40,0.1784,173.61,118.31,89.00,80.00,219.50,75.00,109.00,118.00,0.1737,63.10,0,0,0.0000,NOT_RUN,0,6464,1582,0,4,223,213,0,0,0,0
33,0,1,1,ACCEPT,5.0092,1.5082,276,-1,-32,0.1232,172.22,78.31,89.00,80.00,208.50,89.50,141.00,157.00,0.2743,37.97,1,0,3.1916,ACCEPT,0,5788,1511,13591,4,223,276,0,0,0,0
34,0,1,1,ACCEPT,5.6021,1.0500,483,11,5,0.3727,187.52,84.56,89.00,80.00,208.50,86.50,163.00,157.00,0.2782,21.07,1,0,3.0867,ACCEPT,0,4290,1294,23137,4,223,483,0,0,0,0
35,0,1,1,ACCEPT,6.6695,1.0831,1186,11,2,0.5927,202.81,87.06,89.00,80.00,213.50,82.00,171.00,148.00,0.2813,11.83,1,0,3.2978,ACCEPT,0,9226,1414,24839,4,223,1186,0,0,0,0
36,0,1,1,ACCEPT,5.4924,1.2410,1205,13,-1,0.2174,220.89,85.81,89.00,80.00,213.50,83.50,167.00,143.00,0.2981,7.74,1,0,2.5806,ACCEPT,0,10039,1482,19821,4,223,1205,0,0,0,0
37,0,1,1,ACCEPT,5.1937,1.0085,828,10,19,0.0592,234.80,109.56,89.00,80.00,214.00,83.00,162.00,134.00,0.3280,33.74,1,0,3.3056,ACCEPT,0,7224,1635,18927,4,223,828,0,0,0,0
38,0,1,1,ACCEPT,6.8138,1.2883,943,6,5,0.3552,243.14,115.81,89.00,80.00,219.50,94.00,157.00,146.00,0.3106,32.17,1,0,3.4290,ACCEPT,0,9775,1464,19234,4,223,943,0,0,0,0
39,0,1,1,ACCEPT,5.8401,1.3583,781,0,5,0.6236,243.14,122.06,89.00,80.00,225.50,95.50,147.00,137.00,0.3535,31.89,1,0,2.8476,ACCEPT,0,8931,1460,18481,4,223,781,0,0,0,0
40,0,1,1,ACCEPT,10.7049,1.8295,1363,-2,2,0.8026,240.36,124.56,89.00,80.00,222.50,95.50,145.00,127.00,0.3503,34.11,1,0,3.1708,ACCEPT,0,7002,1298,25892,4,223,1363,0,0,0,0
41,0,1,1,ACCEPT,7.2028,1.3368,1544,0,5,0.4437,240.36,130.81,89.00,80.00,225.00,100.50,154.00,111.00,0.3151,33.98,1,0,3.1878,ACCEPT,0,11662,1262,32035,4,223,1544,0,0,0,0
42,0,1,1,ACCEPT,11.0558,1.9555,2153,3,2,0.7575,244.53,133.31,89.00,80.00,235.50,92.50,183.00,101.00,0.2088,41.80,1,0,3.1309,ACCEPT,0,10809,1397,26813,4,223,2153,0,0,0,0
43,0,1,1,ACCEPT,11.3056,2.1663,1863,3,6,0.3473,248.70,140.81,89.00,80.00,235.50,91.50,183.00,117.00,0.1812,51.05,1,0,3.3012,ACCEPT,0,9405,1334,30399,4,223,1863,0,0,0,0
44,0,1,1,ACCEPT,10.1972,1.7061,1614,6,6,0.3011,257.05,148.31,89.00,80.00,232.50,88.00,189.00,120.00,0.1345,65.12,1,0,3.2930,ACCEPT,0,9743,1375,30260,4,223,1614,0,0,0,0
45,0,1,1,ACCEPT,9.4290,1.2949,1427,5,6,0.2053,264.00,155.81,89.00,80.00,231.50,85.00,191.00,138.00,0.1130,77.91,1,0,3.1714,ACCEPT,0,8778,1265,32767,4,223,1427,0,0,0,0
46,0,1,1,ACCEPT,8.3866,1.2866,1257,3,6,0.2872,268.17,163.31,89.00,80.00,232.50,84.00,191.00,152.00,0.0993,86.97,1,0,3.1131,ACCEPT,0,9075,1276,26139,4,223,1257,0,0,0,0
47,0,1,1,ACCEPT,10.0914,1.8673,1309,0,5,0.5539,268.17,169.56,89.00,80.00,234.00,87.00,186.00,170.00,0.1080,89.35,1,0,3.1468,ACCEPT,0,8556,1286,21492,4,223,1309,0,0,0,0
48,0,1,1,ACCEPT,11.1350,1.9954,1291,-1,2,0.8807,266.78,172.06,89.00,80.00,234.50,85.50,183.00,165.00,0.0938,92.39,1,0,3.2358,ACCEPT,0,8047,1276,17288,4,223,1291,0,0,0,0
49,0,1,1,ACCEPT,11.1574,1.8369,1126,0,2,0.8837,266.78,174.56,89.00,80.00,232.00,87.50,184.00,171.00,0.0973,93.75,1,0,3.3051,ACCEPT,0,6604,1265,17285,4,223,1126,0,0,0,0
50,0,1,1,ACCEPT,12.2798,1.7867,1290,0,1,0.9581,266.78,175.81,89.00,80.00,230.00,91.00,184.00,172.00,0.1044,92.44,1,0,3.3891,ACCEPT,0,7054,1276,18021,4,223,1290,0,0,0,0
51,0,1,1,ACCEPT,12.0943,2.0442,1525,1,3,0.7449,268.17,179.56,89.00,80.00,222.50,99.00,173.00,178.00,0.1223,92.61,1,0,3.2171,ACCEPT,0,7550,1247,19337,4,223,1525,0,0,0,0
52,0,1,1,ACCEPT,10.9887,1.9395,1668,2,2,0.8267,270.95,182.06,89.00,80.00,218.50,101.50,173.00,167.00,0.1033,96.13,1,0,3.2432,ACCEPT,0,8107,1316,21476,4,223,1668,0,0,0,0
53,0,1,1,ACCEPT,9.1792,1.8220,1689,0,2,0.9070,270.95,184.56,89.00,80.00,217.00,115.50,168.00,153.00,0.1207,87.64,1,0,3.1184,ACCEPT,0,8727,1250,23827,4,223,1689,0,0,0,0
54,0,1,1,ACCEPT,9.6016,1.3694,1987,-1,0,0.9844,269.56,184.56,89.00,80.00,222.50,123.00,157.00,136.00,0.1414,77.49,1,0,3.2456,ACCEPT,0,12194,1218,23861,4,223,1987,0,0,0,0
55,0,1,1,ACCEPT,7.8639,1.0276,1637,-6,0,0.6347,261.22,184.56,89.00,80.00,228.00,128.50,148.00,135.00,0.1931,65.17,1,0,3.3240,ACCEPT,0,9670,1282,28529,4,223,1637,0,0,0,0
56,0,1,1,ACCEPT,7.5585,1.1300,1939,11,-3,0.6560,276.52,180.81,89.00,80.00,232.50,143.50,151.00,155.00,0.2487,57.70,1,0,3.2206,ACCEPT,0,12433,1293,29641,4,223,1939,0,0,0,0
57,0,1,1,ACCEPT,8.2657,1.5378,2033,1,3,0.9061,277.91,184.56,89.00,80.00,233.00,144.50,152.00,161.00,0.2367,60.18,1,0,3.3347,ACCEPT,0,14975,939,30369,4,223,2033,0,0,0,0
58,0,1,1,ACCEPT,8.6833,1.3930,1581,1,2,0.9633,279.30,187.06,89.00,80.00,233.00,126.50,148.00,143.00,0.1495,76.23,1,0,3.3316,ACCEPT,0,9660,848,27167,4,223,1581,0,0,0,0
59,0,1,1,ACCEPT,9.1905,1.5030,1512,0,2,0.9200,279.30,189.56,89.00,80.00,232.00,123.50,150.00,153.00,0.1378,81.25,1,0,3.3254,ACCEPT,0,8849,813,24417,4,223,1512,0,0,0,0
60,0,1,1,ACCEPT,10.1082,1.4072,1531,0,3,0.9053,279.30,193.31,89.00,80.00,233.50,122.00,147.00,164.00,0.1328,84.75,1,0,3.3673,ACCEPT,0,8735,744,24921,4,223,1531,0,0,0,0
61,0,1,1,ACCEPT,10.7199,1.5065,1511,1,3,0.8809,280.69,197.06,89.00,80.00,232.00,120.00,150.00,172.00,0.1177,91.15,1,0,3.3056,ACCEPT,0,8644,735,24485,4,223,1511,0,0,0,0
62,0,1,1,ACCEPT,10.7692,1.6675,1404,0,1,0.9758,280.69,198.31,89.00,80.00,234.00,116.50,146.00,175.00,0.1099,94.20,1,0,3.3002,ACCEPT,0,8642,778,23205,4,223,1404,0,0,0,0
63,0,1,1,ACCEPT,10.6658,1.6679,1376,0,1,0.9702,280.69,199.56,89.00,80.00,233.50,116.00,147.00,184.00,0.1116,95.97,1,0,3.2503,ACCEPT,0,8371,811,23918,4,223,1376,0,0,0,0
64,0,1,1,ACCEPT,10.8650,1.8773,1438,1,0,0.9917,282.08,199.56,89.00,80.00,234.50,115.00,145.00,188.00,0.1109,97.03,1,0,3.2781,ACCEPT,0,8657,820,24960,4,223,1438,0,0,0,0
65,0,1,1,ACCEPT,12.2916,2.0946,1617,0,0,1.0000,282.08,199.56,89.00,80.00,235.50,117.00,143.00,184.00,0.1144,94.79,1,0,3.2253,ACCEPT,0,8493,835,25045,4,223,1617,0,0,0,0
66,0,1,1,ACCEPT,14.1885,2.0638,1715,0,1,0.9726,282.08,200.81,89.00,80.00,235.00,114.50,144.00,189.00,0.1079,98.32,1,0,3.2176,ACCEPT,0,7612,840,23981,4,223,1715,0,0,0,0
67,0,1,1,ACCEPT,14.9837,2.0238,1702,0,1,0.9830,282.08,202.06,89.00,80.00,235.00,115.00,144.00,188.00,0.1053,98.98,1,0,3.1822,ACCEPT,0,7376,852,24252,4,223,1702,0,0,0,0
68,0,1,1,ACCEPT,15.1118,2.1643,1712,0,1,0.9854,282.08,203.31,89.00,80.00,233.50,117.00,147.00,188.00,0.1053,99.04,1,0,3.1630,ACCEPT,0,7508,895,21409,4,223,1712,0,0,0,0
69,0,1,1,ACCEPT,15.0408,2.3280,1597,1,1,0.9587,283.47,204.56,89.00,80.00,235.00,118.00,146.00,190.00,0.1061,99.21,1,0,3.1740,ACCEPT,0,6801,844,27139,4,223,1597,0,0,0,0
70,0,1,1,ACCEPT,14.1131,1.8721,1786,0,0,1.0000,283.47,204.56,89.00,80.00,235.50,121.50,145.00,189.00,0.1146,95.92,1,0,3.1167,ACCEPT,0,7987,854,29215,4,223,1786,0,0,0,0
71,0,1,1,ACCEPT,13.1699,1.7638,1688,1,1,0.9745,284.86,205.81,89.00,80.00,237.50,124.00,143.00,192.00,0.1205,94.53,1,0,3.0856,ACCEPT,0,8170,841,29247,4,223,1688,0,0,0,0
72,0,1,1,ACCEPT,13.0610,1.7600,1628,0,1,0.9502,284.86,207.06,89.00,80.00,238.00,127.00,142.00,192.00,0.1257,92.77,1,0,3.0853,ACCEPT,0,7814,851,29259,4,223,1628,0,0,0,0
73,0,1,1,ACCEPT,12.9055,1.8901,1582,0,1,0.9501,284.86,208.31,89.00,80.00,239.00,130.00,138.00,190.00,0.1300,90.75,1,0,3.1058,ACCEPT,0,7730,875,29089,4,223,1582,0,0,0,0
