frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
193,0,1,1,ACCEPT,18.2322,1.9017,1006,0,0,1.0000,221.06,393.18,183.04,111.28,219.50,402.50,211.00,59.00,0.4905,9.45,1,0,3.0336,ACCEPT,0,3163,867,30822,1,50,1006,0,0,0,0
194,0,1,1,ACCEPT,18.2149,1.9131,991,0,-1,0.9808,221.06,391.44,183.04,111.28,218.50,403.50,209.00,67.00,0.5547,12.33,1,0,3.0717,ACCEPT,0,3276,758,32767,1,50,991,0,0,0,0
195,0,1,1,ACCEPT,18.5625,1.7961,1022,0,-1,0.9951,221.06,389.70,183.04,111.28,218.00,404.00,210.00,66.00,0.5454,14.63,1,0,3.1293,ACCEPT,0,3471,706,32766,1,50,1022,0,0,0,0
196,0,1,1,ACCEPT,19.0269,1.8830,998,0,-1,0.9890,221.06,387.95,183.04,111.28,218.00,402.00,210.00,68.00,0.5606,14.38,1,0,3.0774,ACCEPT,0,3431,676,32767,1,50,998,0,0,0,0
197,0,1,1,ACCEPT,19.4719,2.0928,992,0,0,1.0000,221.06,387.95,190.36,115.73,219.50,400.50,209.00,65.00,0.5324,12.64,1,1,2.9165,ACCEPT,0,3408,629,32767,1,50,992,0,0,0,0
198,0,1,1,ACCEPT,18.2946,1.8757,966,0,-1,0.9865,221.06,386.15,190.36,115.73,220.00,398.50,208.00,67.00,0.5495,12.40,1,0,2.9323,ACCEPT,0,3359,641,32767,1,50,966,0,0,0,0
199,0,1,1,ACCEPT,17.8829,1.9354,958,0,0,1.0000,221.06,386.15,190.36,115.73,221.00,401.00,208.00,68.00,0.5572,14.85,1,0,2.7434,ACCEPT,0,3326,672,32767,1,50,958,0,0,0,0
200,0,1,1,ACCEPT,17.3058,1.6407,927,0,-1,0.9968,221.06,384.34,190.36,115.73,221.00,399.00,208.00,62.00,0.5104,14.66,1,0,2.7410,ACCEPT,0,3298,679,32768,1,50,927,0,0,0,0
201,0,1,1,ACCEPT,12.6084,1.4892,758,0,1,0.9921,221.06,386.15,190.36,115.73,220.00,400.00,206.00,62.00,0.5131,13.89,1,0,2.6082,ACCEPT,0,4041,1917,32767,1,50,758,0,0,0,0
202,0,1,1,ACCEPT,10.5464,1.2964,901,0,-1,0.9867,221.06,384.34,190.36,115.73,219.00,401.50,202.00,69.00,0.5752,17.28,1,0,2.7554,ACCEPT,0,5610,3081,32767,1,50,901,0,0,0,0
203,0,1,1,ACCEPT,13.4105,1.3795,836,1,0,0.9916,224.04,384.34,190.36,115.73,218.00,399.50,202.00,63.00,0.5259,16.32,1,0,2.7226,ACCEPT,0,3512,804,32767,1,50,836,0,0,0,0
204,0,1,1,ACCEPT,13.0151,1.3640,712,-1,0,0.9958,221.06,384.34,190.36,115.73,216.00,402.50,198.00,73.00,0.6087,18.85,1,0,2.9144,ACCEPT,0,3287,777,32766,1,50,712,0,0,0,0
205,0,1,1,ACCEPT,12.7696,1.3564,666,1,0,0.9955,224.04,384.34,190.36,115.73,216.50,402.50,201.00,69.00,0.5664,19.66,1,0,2.8613,ACCEPT,0,3140,757,32767,1,50,666,0,0,0,0
206,0,1,1,ACCEPT,12.7870,1.4262,676,0,0,1.0000,224.04,384.34,190.36,115.73,215.50,404.50,201.00,73.00,0.5929,21.89,1,0,2.8670,ACCEPT,0,3320,728,32767,1,50,676,0,0,0,0
207,0,1,1,ACCEPT,12.8117,1.4530,664,0,0,1.0000,224.04,384.34,190.36,115.73,214.50,408.50,201.00,81.00,0.5639,25.97,1,0,2.8592,ACCEPT,0,3354,781,32767,1,50,664,0,0,0,0
208,0,1,1,ACCEPT,13.0595,1.4925,697,0,0,1.0000,224.04,384.34,190.36,115.73,215.00,412.50,202.00,87.00,0.5289,29.57,1,0,2.8397,ACCEPT,0,3446,744,32767,1,50,697,0,0,0,0
209,0,1,1,ACCEPT,13.2701,1.5102,740,0,0,1.0000,224.04,384.34,190.36,115.73,215.00,408.00,202.00,108.00,0.6038,25.32,1,0,2.8613,ACCEPT,0,3469,715,32767,1,50,740,0,0,0,0
210,0,1,1,ACCEPT,13.6292,1.5500,806,0,0,1.0000,224.04,384.34,190.36,115.73,214.00,413.50,204.00,113.00,0.5473,30.84,1,0,2.8415,ACCEPT,0,3756,743,32767,1,50,806,0,0,0,0
211,0,1,1,ACCEPT,13.3446,1.4905,787,-1,0,0.9987,221.06,384.34,190.36,115.73,214.50,415.50,201.00,117.00,0.5475,31.84,1,0,2.8400,ACCEPT,0,3622,789,32767,1,50,787,0,0,0,0
212,0,1,1,ACCEPT,13.4544,1.4161,793,0,1,0.9987,221.06,386.15,190.36,115.73,215.00,418.00,202.00,122.00,0.5490,32.42,1,0,2.7797,ACCEPT,0,3518,756,32767,1,50,793,0,0,0,0
213,0,1,1,ACCEPT,13.0307,1.5121,815,0,0,1.0000,221.06,386.15,190.36,115.73,214.50,424.50,207.00,125.00,0.4835,38.91,1,0,2.8053,ACCEPT,0,3709,920,32192,1,50,815,0,0,0,0
214,0,1,1,ACCEPT,12.7729,1.4594,845,0,1,0.9929,221.06,387.95,190.36,115.73,214.50,428.00,205.00,132.00,0.4815,40.58,1,0,2.9215,ACCEPT,0,3865,940,29586,1,50,845,0,0,0,0
215,0,1,1,ACCEPT,13.1159,1.6033,784,0,0,1.0000,221.06,387.95,190.36,115.73,214.50,431.50,205.00,137.00,0.4590,44.04,1,0,2.9199,ACCEPT,0,3523,888,29389,1,50,784,0,0,0,0
216,0,1,1,ACCEPT,13.3492,1.6589,783,0,0,1.0000,221.06,387.95,190.36,115.73,216.00,439.00,206.00,128.00,0.3861,51.30,1,0,2.8006,ACCEPT,0,3465,913,30665,1,50,783,0,0,0,0
217,0,1,1,ACCEPT,13.8809,1.5318,818,0,1,0.9914,221.06,389.76,190.36,115.73,216.00,441.50,204.00,129.00,0.3852,51.99,1,0,2.8167,ACCEPT,0,3566,858,31455,1,50,818,0,0,0,0
218,0,1,1,ACCEPT,14.3712,1.6350,878,0,0,1.0000,221.06,389.76,190.36,115.73,216.50,447.50,209.00,133.00,0.3414,57.92,1,0,2.7669,ACCEPT,0,3575,808,30662,1,50,878,0,0,0,0
219,0,1,1,ACCEPT,12.0111,1.4549,742,0,1,0.9825,221.06,391.56,197.98,120.36,216.50,451.50,205.00,141.00,0.3590,60.11,1,1,2.5850,ACCEPT,0,3592,828,31878,1,50,742,0,0,0,0
220,0,1,1,ACCEPT,9.7917,1.3226,619,0,1,0.9984,221.06,393.45,197.98,120.36,216.50,453.00,203.00,138.00,0.3571,59.73,1,0,2.6940,ACCEPT,0,3489,882,32729,1,50,619,0,0,0,0
221,0,1,1,ACCEPT,8.8500,1.3975,566,0,0,1.0000,221.06,393.45,197.98,120.36,218.00,451.00,206.00,138.00,0.3724,57.64,1,0,2.6739,ACCEPT,0,3495,821,32767,1,50,566,0,0,0,0
222,0,1,1,ACCEPT,7.8207,1.2473,464,0,1,0.9871,221.06,395.33,197.98,120.36,220.00,450.50,202.00,139.00,0.3970,55.18,1,0,2.6989,ACCEPT,0,3277,908,32767,1,50,464,0,0,0,0
223,0,1,1,ACCEPT,7.2919,1.1866,407,0,1,0.9828,221.06,397.21,197.98,120.36,219.50,448.00,201.00,136.00,0.4273,50.81,1,0,2.7752,ACCEPT,0,3140,904,32767,1,50,407,0,0,0,0
224,0,1,1,ACCEPT,8.0041,1.1976,406,0,-1,0.9803,221.06,395.33,197.98,120.36,218.00,446.50,200.00,135.00,0.4183,51.26,1,0,2.6766,ACCEPT,0,2984,903,32767,1,50,406,0,0,0,0
225,0,1,1,ACCEPT,7.0155,1.5574,380,0,-4,0.7658,221.06,387.80,197.98,120.36,218.50,442.50,199.00,135.00,0.3929,54.76,1,0,2.8879,ACCEPT,0,3526,4546,32061,1,50,380,0,0,0,0
226,0,1,1,ACCEPT,9.8684,1.6405,899,0,1,0.9922,221.06,389.68,197.98,120.36,219.00,441.00,200.00,138.00,0.4248,51.36,1,0,2.7425,ACCEPT,0,6043,1113,32767,1,50,899,0,0,0,0
227,0,1,1,ACCEPT,9.9974,1.5452,581,0,-1,0.9828,221.06,387.80,197.98,120.36,218.00,441.00,202.00,134.00,0.4010,53.29,1,0,2.7813,ACCEPT,0,3579,1214,32767,1,50,581,0,0,0,0
228,0,1,1,ACCEPT,10.9909,1.4667,660,0,-2,0.9561,221.06,384.03,197.98,120.36,218.00,438.50,204.00,135.00,0.3929,54.55,1,0,2.8581,ACCEPT,0,3520,1196,32767,1,50,660,0,0,0,0
229,0,1,1,ACCEPT,12.4035,1.5680,715,0,-2,0.9483,221.06,380.27,197.98,120.36,216.50,435.00,205.00,138.00,0.3914,54.92,1,0,2.9141,ACCEPT,0,3488,1173,32767,1,50,715,0,0,0,0
230,0,1,1,ACCEPT,13.2478,1.5825,758,0,-2,0.9617,221.06,376.50,197.98,120.36,215.50,434.00,209.00,136.00,0.3656,57.77,1,0,2.9229,ACCEPT,0,3566,1071,32767,1,50,758,0,0,0,0
231,0,1,1,ACCEPT,11.9507,1.6437,858,0,-3,0.8135,221.06,370.85,197.98,120.36,215.00,433.00,208.00,134.00,0.3293,62.44,1,0,2.8529,ACCEPT,0,5270,5527,24162,1,50,858,0,0,0,0
232,0,1,1,ACCEPT,12.4082,1.7907,1112,0,-2,0.9586,221.06,367.09,197.98,120.36,213.50,429.00,209.00,132.00,0.3243,62.37,1,0,2.9434,ACCEPT,0,6461,2459,32539,1,50,1112,0,0,0,0
233,0,1,1,ACCEPT,14.2598,1.7196,1018,0,-1,0.9912,221.06,365.20,197.98,120.36,212.50,428.50,211.00,133.00,0.3146,63.87,1,0,2.9188,ACCEPT,0,4567,1135,32479,1,50,1018,0,0,0,0
234,0,1,1,ACCEPT,15.5264,1.7260,1241,0,-2,0.9541,221.06,361.44,197.98,120.36,214.50,425.50,209.00,133.00,0.3138,64.40,1,0,2.9139,ACCEPT,0,5340,1107,29543,1,50,1241,0,0,0,0
235,0,1,1,ACCEPT,16.9495,1.9950,1197,0,-1,0.9657,221.06,359.55,197.98,120.36,214.00,423.50,210.00,131.00,0.3103,64.33,1,0,2.6772,ACCEPT,0,4845,1032,29721,1,50,1197,0,0,0,0
236,0,1,1,ACCEPT,17.4250,2.0122,1159,0,-2,0.8904,221.06,355.79,197.98,120.36,213.50,423.00,209.00,132.00,0.2898,67.64,1,0,2.7720,ACCEPT,0,4451,1196,27669,1,50,1159,0,0,0,0
237,0,1,1,ACCEPT,18.1438,1.8763,1077,0,-2,0.9183,221.06,352.02,197.98,120.36,216.00,422.00,210.00,132.00,0.2753,70.16,1,0,2.7963,ACCEPT,0,3930,1070,30147,1,50,1077,0,0,0,0
238,0,1,1,ACCEPT,18.4786,1.8406,1062,0,-2,0.9303,221.06,348.26,197.98,120.36,217.50,420.00,207.00,132.00,0.2669,71.83,1,0,2.7739,ACCEPT,0,3763,1008,30551,1,50,1062,0,0,0,0
239,0,1,1,ACCEPT,18.6836,1.7712,1045,1,-2,0.9388,224.16,344.49,205.90,125.17,218.00,417.50,208.00,133.00,0.2670,73.27,1,1,2.5636,ACCEPT,0,3607,1141,32250,1,50,1045,0,0,0,0
240,0,1,1,ACCEPT,18.4804,1.9036,1047,-1,-1,0.9647,220.94,342.54,205.90,125.17,219.00,415.00,206.00,132.00,0.2758,72.49,1,0,2.7539,ACCEPT,0,3681,978,31845,1,50,1047,0,0,0,0
241,0,1,1,ACCEPT,19.3576,1.9106,1005,0,-3,0.8468,220.94,336.68,205.90,125.17,220.50,412.00,205.00,136.00,0.2677,75.32,1,0,2.9294,ACCEPT,0,3314,871,32767,1,50,1005,0,0,0,0
242,0,1,1,ACCEPT,19.7168,1.9192,998,1,-2,0.9399,224.16,332.77,205.90,125.17,221.50,409.00,201.00,136.00,0.2587,76.27,1,0,2.6895,ACCEPT,0,3274,923,32767,1,50,998,0,0,0,0
243,0,1,1,ACCEPT,19.9893,1.9816,967,0,-2,0.9524,224.16,328.87,205.90,125.17,220.50,404.50,207.00,133.00,0.2553,75.72,1,0,2.6616,ACCEPT,0,3150,866,32767,1,50,967,0,0,0,0
244,0,1,1,ACCEPT,20.0520,1.7746,921,0,-1,0.9609,224.16,326.91,214.13,130.18,221.00,397.50,204.00,133.00,0.2924,70.66,1,1,2.7467,ACCEPT,0,2987,824,32767,1,50,921,0,0,0,0
245,0,1,1,ACCEPT,20.3919,1.9604,892,0,-2,0.9159,224.16,322.85,214.13,130.18,221.00,388.50,206.00,129.00,0.3191,65.72,1,0,2.8592,ACCEPT,0,2822,841,32767,1,50,892,0,0,0,0
246,0,1,1,ACCEPT,20.1190,1.7790,829,0,-1,0.9602,224.16,320.82,214.13,130.18,221.00,383.00,210.00,126.00,0.3394,62.26,1,0,2.7080,ACCEPT,0,2624,872,32767,1,50,829,0,0,0,0
247,0,1,1,ACCEPT,20.5611,1.8736,830,0,-2,0.9446,224.16,316.76,222.70,135.39,219.00,373.50,214.00,121.00,0.3733,56.98,1,1,2.7926,ACCEPT,0,2630,837,32767,1,50,830,0,0,0,0
248,0,1,1,ACCEPT,19.3783,1.8018,791,0,-2,0.9444,224.16,312.52,222.70,135.39,218.00,370.50,216.00,113.00,0.3491,58.30,1,0,2.9674,ACCEPT,0,2556,871,32767,1,50,791,0,0,0,0
249,0,1,1,ACCEPT,9.9904,1.5297,696,0,-3,0.8218,224.16,306.17,222.70,135.39,218.50,363.00,219.00,106.00,0.3469,57.11,1,0,2.7154,ACCEPT,0,3949,7198,13972,1,50,696,0,0,0,0
250,0,1,1,ACCEPT,17.4400,1.5995,587,0,1,0.9898,224.16,308.29,222.70,135.39,218.00,360.00,224.00,102.00,0.3784,52.08,1,0,2.7959,ACCEPT,0,2231,866,27109,1,50,587,0,0,0,0
251,0,1,1,ACCEPT,18.4295,1.6448,676,0,-1,0.9778,224.16,306.17,222.70,135.39,218.50,358.00,223.00,98.00,0.3716,52.14,1,0,2.7269,ACCEPT,0,2321,883,27036,1,50,676,0,0,0,0
252,0,1,1,ACCEPT,19.0575,1.6683,679,0,-1,0.9809,224.16,304.05,231.60,140.80,217.00,358.00,222.00,100.00,0.3630,54.42,1,1,2.7544,ACCEPT,0,2276,857,28116,1,50,679,0,0,0,0
253,0,1,1,ACCEPT,19.9614,1.6927,738,0,-1,0.9851,224.16,301.85,231.60,140.80,216.50,356.50,223.00,97.00,0.3517,55.18,1,0,2.8152,ACCEPT,0,2335,936,28433,1,50,738,0,0,0,0
254,0,1,1,ACCEPT,20.4094,1.6637,742,0,-1,0.9838,224.16,299.65,231.60,140.80,218.00,356.00,224.00,98.00,0.3443,56.69,1,0,2.7981,ACCEPT,0,2236,907,28094,1,50,742,0,0,0,0
255,0,1,1,ACCEPT,20.7517,1.6241,713,0,-1,0.9902,224.16,297.45,231.60,140.80,219.00,357.00,222.00,100.00,0.3264,59.78,1,0,2.8484,ACCEPT,0,2129,884,27790,1,50,713,0,0,0,0
256,0,1,1,ACCEPT,19.9030,1.4947,707,1,-1,0.9943,227.77,295.24,231.60,140.80,220.00,359.00,220.00,102.00,0.2958,64.23,1,0,2.6378,ACCEPT,0,2108,932,28949,1,50,707,0,0,0,0
257,0,1,1,ACCEPT,18.9639,1.4520,726,0,-1,0.9945,227.77,293.04,231.60,140.80,220.00,359.50,220.00,107.00,0.2871,66.91,1,0,2.6029,ACCEPT,0,2288,926,29550,1,50,726,0,0,0,0
258,0,1,1,ACCEPT,18.7965,1.4858,734,0,-1,0.9891,227.77,290.84,231.60,140.80,223.00,360.00,218.00,110.00,0.2766,69.33,1,0,2.5783,ACCEPT,0,2292,906,29479,1,50,734,0,0,0,0
259,0,1,1,ACCEPT,18.0171,1.4194,687,0,-1,0.9942,227.77,288.63,231.60,140.80,223.50,361.00,223.00,112.00,0.2646,72.49,1,0,2.6025,ACCEPT,0,2214,984,29028,1,50,687,0,0,0,0
260,0,1,1,ACCEPT,17.5397,1.3627,665,0,-1,0.9940,227.77,286.43,231.60,140.80,223.50,360.50,227.00,113.00,0.2564,74.19,1,0,2.5942,ACCEPT,0,2153,974,27748,1,50,665,0,0,0,0
261,0,1,1,ACCEPT,16.6913,1.4131,602,-1,0,0.9983,224.16,286.43,231.60,140.80,226.00,359.00,228.00,110.00,0.2638,72.59,1,0,2.5682,ACCEPT,0,2173,955,26736,1,50,602,0,0,0,0
262,0,1,1,ACCEPT,16.2682,1.3060,589,0,-1,0.9898,224.16,284.23,231.60,140.80,225.00,358.50,234.00,113.00,0.2601,74.28,1,0,2.6194,ACCEPT,0,2114,1098,24114,1,50,589,0,0,0,0
263,0,1,1,ACCEPT,15.5904,1.2738,563,0,-1,0.9947,224.16,282.02,231.60,140.80,222.50,359.00,237.00,108.00,0.2326,76.99,1,0,2.6561,ACCEPT,0,2200,1113,23541,1,50,563,0,0,0,0
264,0,1,1,ACCEPT,15.1713,1.2874,542,0,0,1.0000,224.16,282.02,240.87,146.44,221.00,358.50,240.00,107.00,0.2431,76.54,1,1,2.7011,ACCEPT,0,2131,1115,23876,1,50,542,0,0,0,0
265,0,1,1,ACCEPT,15.5244,1.2241,568,0,-1,0.9965,224.16,279.73,240.87,146.44,220.00,357.00,244.00,106.00,0.2358,77.38,1,0,2.8521,ACCEPT,0,2121,1169,23759,1,50,568,0,0,0,0
266,0,1,1,ACCEPT,14.8038,1.2577,532,0,0,1.0000,224.16,279.73,240.87,146.44,218.50,357.00,247.00,112.00,0.2449,77.47,1,0,2.8228,ACCEPT,0,2086,1172,23874,1,50,532,0,0,0,0
267,0,1,1,ACCEPT,14.4617,1.2009,514,0,-1,0.9981,224.16,277.45,240.87,146.44,218.00,356.50,254.00,115.00,0.2391,79.29,1,0,2.8900,ACCEPT,0,1993,1147,24565,1,50,514,0,0,0,0
268,0,1,1,ACCEPT,13.6494,1.2577,488,0,0,1.0000,224.16,277.45,240.87,146.44,215.50,355.00,259.00,120.00,0.2532,78.04,1,0,2.8102,ACCEPT,0,1960,1240,25238,1,50,488,0,0,0,0
269,0,1,1,ACCEPT,14.1601,1.2829,517,0,-1,0.9961,224.16,275.16,240.87,146.44,216.00,354.50,262.00,123.00,0.2463,79.76,1,0,2.8061,ACCEPT,0,1982,1236,26768,1,50,517,0,0,0,0
270,0,1,1,ACCEPT,14.5515,1.4231,555,0,-1,0.9892,224.16,272.87,240.87,146.44,214.00,353.50,266.00,123.00,0.2370,81.27,1,0,2.6956,ACCEPT,0,2082,1215,26791,1,50,555,0,0,0,0
271,0,1,1,ACCEPT,15.3682,1.4831,571,0,-1,0.9912,224.16,270.58,240.87,146.44,212.00,353.00,266.00,124.00,0.2290,83.31,1,0,2.7463,ACCEPT,0,2055,1133,26628,1,50,571,0,0,0,0
272,0,1,1,ACCEPT,14.9186,1.5743,551,0,-1,0.9891,224.16,268.29,240.87,146.44,209.00,351.50,266.00,121.00,0.2171,84.58,1,0,2.7391,ACCEPT,0,2200,896,27888,1,50,551,0,0,0,0
273,0,1,1,ACCEPT,9.8782,1.4304,668,0,-1,0.9880,224.16,266.00,240.87,146.44,210.50,353.00,271.00,122.00,0.1997,88.07,1,0,2.5438,ACCEPT,0,4408,6263,13405,1,50,668,0,0,0,0
274,0,1,1,ACCEPT,16.7414,1.7262,454,0,0,1.0000,224.16,266.00,240.87,146.44,209.50,352.00,263.00,124.00,0.2078,87.24,1,0,2.6814,ACCEPT,0,1751,1307,21159,1,50,454,0,0,0,0
275,0,1,1,ACCEPT,17.0574,1.7126,572,0,0,1.0000,224.16,266.00,240.87,146.44,211.00,351.50,264.00,129.00,0.2198,86.51,1,0,2.5964,ACCEPT,0,2109,1303,20837,1,50,572,0,0,0,0
276,0,1,1,ACCEPT,17.1270,1.7294,588,0,0,1.0000,224.16,266.00,240.87,146.44,210.00,346.00,262.00,142.00,0.2662,81.24,1,0,2.5923,ACCEPT,0,2154,1168,20415,1,50,588,0,0,0,0
277,0,1,1,ACCEPT,17.3296,1.7045,600,0,-1,0.9917,224.16,263.71,240.87,146.44,212.00,345.00,258.00,146.00,0.2678,82.19,1,0,2.6287,ACCEPT,0,2089,1144,18900,1,50,600,0,0,0,0
278,0,1,1,ACCEPT,15.1380,1.6814,570,0,0,1.0000,224.16,263.71,240.87,146.44,213.00,341.00,254.00,150.00,0.2960,78.09,1,0,2.6550,ACCEPT,0,2191,871,21506,1,50,570,0,0,0,0
279,0,1,1,ACCEPT,10.6969,1.8842,667,0,-1,0.9745,224.16,261.42,240.87,146.44,213.00,333.50,252.00,171.00,0.3516,72.94,1,0,2.6350,ACCEPT,0,4214,6701,9413,1,50,667,0,0,0,0
280,0,1,1,ACCEPT,15.5057,1.8093,465,0,1,0.9699,224.16,263.71,240.87,146.44,215.00,334.50,254.00,171.00,0.3628,71.38,1,0,2.7291,ACCEPT,0,1747,1364,16367,1,50,465,0,0,0,0
281,0,1,1,ACCEPT,15.8031,1.7500,651,0,0,1.0000,224.16,263.71,240.87,146.44,217.50,335.00,261.00,172.00,0.3591,71.60,1,0,2.7912,ACCEPT,0,2503,1297,16382,1,50,651,0,0,0,0
282,0,1,1,ACCEPT,16.5892,1.7019,708,0,1,0.9958,224.16,266.00,240.87,146.44,218.00,336.50,258.00,169.00,0.3630,70.77,1,0,2.7400,ACCEPT,0,2592,1237,20261,1,50,708,0,0,0,0
283,0,1,1,ACCEPT,16.4911,1.8122,830,0,0,1.0000,224.16,266.00,240.87,146.44,217.50,340.00,265.00,172.00,0.3403,74.30,1,0,2.8773,ACCEPT,0,2922,1278,20925,1,50,830,0,0,0,0
284,0,1,1,ACCEPT,16.5927,1.5736,834,0,1,0.9964,224.16,268.29,240.87,146.44,215.50,340.50,269.00,167.00,0.3402,72.73,1,0,2.8508,ACCEPT,0,2719,1214,22564,1,50,834,0,0,0,0
285,0,1,1,ACCEPT,16.7997,1.7631,878,0,0,1.0000,224.16,268.29,240.87,146.44,214.00,342.50,272.00,161.00,0.3196,74.90,1,0,2.7557,ACCEPT,0,2730,1183,25858,1,50,878,0,0,0,0
286,0,1,1,ACCEPT,16.4811,1.5717,998,0,1,0.9960,224.16,270.58,240.87,146.44,213.50,340.00,273.00,152.00,0.3340,70.23,1,0,2.8259,ACCEPT,0,3187,1242,26393,1,50,998,0,0,0,0
287,0,1,1,ACCEPT,16.1484,1.7153,988,0,0,1.0000,224.16,270.58,240.87,146.44,211.50,337.50,277.00,141.00,0.3313,68.11,1,0,2.8863,ACCEPT,0,3172,1250,27053,1,50,988,0,0,0,0
288,0,1,1,ACCEPT,15.4550,1.6356,983,0,1,0.9746,224.16,272.87,240.87,146.44,208.50,333.50,283.00,135.00,0.3560,62.62,1,0,2.9159,ACCEPT,0,3496,1310,26079,1,50,983,0,0,0,0
289,0,1,1,ACCEPT,13.9215,1.4423,913,0,2,0.9650,224.16,277.45,240.87,146.44,207.00,328.50,286.00,119.00,0.3963,53.86,1,0,2.9487,ACCEPT,0,3570,1328,26688,1,50,913,0,0,0,0
290,0,1,1,ACCEPT,13.3897,1.5380,849,0,1,0.9729,224.16,279.73,240.87,146.44,206.50,324.50,287.00,111.00,0.4311,48.12,1,0,2.5695,ACCEPT,0,3656,1316,23519,1,50,849,0,0,0,0
291,0,1,1,ACCEPT,13.0759,1.4936,705,0,1,0.9730,224.16,282.02,240.87,146.44,204.00,325.50,292.00,111.00,0.4354,47.92,1,0,2.5814,ACCEPT,0,3020,1319,21186,1,50,705,0,0,0,0
292,0,1,1,ACCEPT,11.8604,1.2810,588,0,2,0.9677,224.16,286.60,240.87,146.44,204.00,330.00,292.00,116.00,0.4408,47.85,1,0,2.5999,ACCEPT,0,2958,1348,21020,1,50,588,0,0,0,0
293,0,1,1,ACCEPT,10.9697,1.2664,542,0,2,0.9613,224.16,291.18,240.87,146.44,203.00,319.00,290.00,96.00,0.5539,34.95,1,0,2.5923,ACCEPT,0,2985,1276,20331,1,50,542,0,0,0,0
294,0,1,1,ACCEPT,11.5859,1.2816,537,0,3,0.9367,224.16,298.05,240.87,146.44,203.50,321.00,287.00,98.00,0.5932,30.88,1,0,2.6866,ACCEPT,0,2865,1290,20716,1,50,537,0,0,0,0
295,0,1,1,ACCEPT,11.5049,1.3605,517,0,1,0.9787,224.16,300.34,240.87,146.44,203.50,322.00,287.00,98.00,0.5932,29.93,1,0,2.6468,ACCEPT,0,2977,1170,20516,1,50,517,0,0,0,0
296,0,1,1,ACCEPT,11.1324,1.3079,480,0,1,0.9854,224.16,302.62,240.87,146.44,203.50,325.50,285.00,93.00,0.5689,30.82,1,0,2.6911,ACCEPT,0,2913,1193,20552,1,50,480,0,0,0,0
297,0,1,1,ACCEPT,10.1187,1.2684,449,1,1,0.9844,227.92,304.91,240.87,146.44,204.00,328.00,282.00,96.00,0.5766,33.24,1,0,2.7403,ACCEPT,0,3007,1257,23953,1,50,449,0,0,0,0
298,0,1,1,ACCEPT,5.5679,1.1842,405,-1,0,0.9654,224.16,304.91,240.87,146.44,205.00,326.50,282.00,103.00,0.6280,28.86,1,0,2.7607,ACCEPT,0,3595,7195,15852,1,50,405,0,0,0,0
299,0,1,1,ACCEPT,9.6615,1.2625,481,1,1,0.9688,227.92,307.20,240.87,146.44,206.50,332.50,279.00,101.00,0.5872,33.15,1,0,2.5566,ACCEPT,0,2661,1044,28487,1,50,481,0,0,0,0
300,0,1,1,ACCEPT,10.6632,1.3283,708,0,0,1.0000,227.92,307.20,240.87,146.44,208.00,334.50,274.00,99.00,0.5704,33.79,1,0,2.5840,ACCEPT,0,3857,1036,28679,1,50,708,0,0,0,0
301,0,1,1,ACCEPT,12.1200,1.4511,846,0,0,1.0000,227.92,307.20,240.87,146.44,211.00,333.50,278.00,99.00,0.5869,31.27,1,0,2.5922,ACCEPT,0,4162,1047,28839,1,50,846,0,0,0,0
302,0,1,1,ACCEPT,12.6297,1.5093,978,0,0,1.0000,227.92,307.20,240.87,146.44,210.50,336.00,279.00,98.00,0.5610,33.66,1,0,2.5007,ACCEPT,0,4955,1044,30390,1,50,978,0,0,0,0
303,0,1,1,ACCEPT,14.0153,1.6210,1206,0,0,1.0000,227.92,307.20,240.87,146.44,209.50,337.00,281.00,102.00,0.5521,35.03,1,0,2.4697,ACCEPT,0,5532,1027,30560,1,50,1206,0,0,0,0
304,0,1,1,ACCEPT,14.9317,1.6218,1338,0,0,1.0000,227.92,307.20,240.87,146.44,209.00,337.00,282.00,110.00,0.5567,35.30,1,0,2.3884,ACCEPT,0,5499,954,32767,1,50,1338,0,0,0,0
305,0,1,1,ACCEPT,14.6539,1.6456,1407,0,1,0.9936,227.92,309.49,240.87,146.44,207.50,337.00,285.00,112.00,0.5738,34.26,1,0,2.3426,ACCEPT,0,5709,883,32767,1,50,1407,0,0,0,0
306,0,1,1,ACCEPT,14.1359,1.5916,1407,-1,1,0.9936,224.16,311.78,240.87,146.44,205.50,338.50,289.00,113.00,0.5754,32.59,1,0,2.4899,ACCEPT,0,5811,921,32767,1,50,1407,0,0,0,0
307,0,1,1,ACCEPT,13.4434,1.5452,1349,0,0,1.0000,224.16,311.78,240.87,146.44,206.00,338.00,288.00,102.00,0.5751,31.89,1,0,2.5373,ACCEPT,0,5508,926,32767,1,50,1349,0,0,0,0
308,0,1,1,ACCEPT,12.5949,1.5224,1294,0,1,0.9954,224.16,314.07,240.87,146.44,203.50,337.00,293.00,100.00,0.5950,30.86,1,0,2.5566,ACCEPT,0,5570,960,32767,1,50,1294,0,0,0,0
