frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
100,0,1,1,ACCEPT,7.1854,1.1853,710,-7,3,0.3423,107.85,261.40,78.00,71.76,120.00,273.50,78.00,65.00,0.5324,17.15,1,0,2.7471,ACCEPT,0,5564,1308,27014,1,50,710,0,0,0,0
101,0,1,1,ACCEPT,7.0778,1.2350,783,4,13,0.2835,112.73,276.02,78.00,71.76,113.00,276.00,76.00,66.00,0.8961,0.27,1,0,2.9247,ACCEPT,0,6405,1107,30622,1,50,783,0,0,0,0
102,0,1,1,ACCEPT,10.1938,1.3375,1169,-9,1,0.3901,101.76,277.15,78.00,71.76,106.00,278.50,76.00,65.00,0.8143,4.45,1,0,2.8326,ACCEPT,0,5268,835,32768,1,50,1169,0,0,0,0
103,0,1,1,ACCEPT,14.5914,1.6840,2004,-8,2,0.3423,92.01,279.40,78.00,71.76,101.50,284.00,75.00,70.00,0.6933,10.55,1,0,2.6054,ACCEPT,0,8015,774,32768,1,50,2004,0,0,0,0
104,0,1,1,ACCEPT,18.6523,2.0123,2286,-1,2,0.8727,90.79,281.65,78.00,71.76,103.00,286.50,72.00,69.00,0.6378,13.14,1,0,2.6142,ACCEPT,0,6791,791,32767,1,50,2286,0,0,0,0
105,0,1,1,ACCEPT,18.7874,1.9802,2103,4,1,0.6990,95.66,282.77,78.00,71.76,107.50,289.50,57.00,69.00,0.5918,13.61,1,0,2.6165,ACCEPT,0,6667,1047,32767,1,50,2103,0,0,0,0
106,0,1,1,ACCEPT,19.6997,2.2338,1968,6,1,0.3892,102.98,283.90,78.00,71.76,114.00,290.00,58.00,68.00,0.6151,12.60,1,0,2.6124,ACCEPT,0,6241,880,32767,1,50,1968,0,0,0,0
107,0,1,1,ACCEPT,19.1769,2.1331,2084,7,0,0.3316,111.51,283.90,78.00,71.76,123.00,289.50,56.00,67.00,0.6094,12.78,1,0,2.5542,ACCEPT,0,7045,882,32767,1,50,2084,0,0,0,0
108,0,1,1,ACCEPT,19.9339,2.2265,1946,5,-1,0.5802,117.60,282.77,78.00,71.76,128.50,288.50,61.00,65.00,0.6233,12.31,1,0,2.5934,ACCEPT,0,6151,713,31150,1,50,1946,0,0,0,0
109,0,1,1,ACCEPT,21.6837,2.4639,2114,3,-1,0.7261,121.26,281.65,78.00,71.76,135.00,288.50,58.00,65.00,0.5537,15.36,1,0,2.5919,ACCEPT,0,5916,624,32014,1,50,2114,0,0,0,0
110,0,1,1,ACCEPT,22.6898,2.6352,1842,3,-1,0.7557,124.91,280.52,78.00,71.76,136.50,288.00,57.00,66.00,0.5794,13.79,1,0,2.6645,ACCEPT,0,5132,638,31307,1,50,1842,0,0,0,0
111,0,1,1,ACCEPT,21.2066,2.3202,1768,0,-2,0.9174,124.91,278.27,78.00,71.76,136.50,285.50,59.00,69.00,0.5918,13.65,1,0,2.7531,ACCEPT,0,5128,602,32767,1,50,1768,0,0,0,0
112,0,1,1,ACCEPT,19.2634,2.2353,1672,-2,-2,0.8624,122.48,276.02,78.00,71.76,134.50,282.50,63.00,69.00,0.6020,13.66,1,0,2.8000,ACCEPT,0,5114,654,32595,1,50,1672,0,0,0,0
113,0,1,1,ACCEPT,17.1116,1.8606,1749,-1,-3,0.7633,121.26,272.65,78.00,71.76,132.00,279.00,68.00,70.00,0.6337,12.48,1,0,2.8150,ACCEPT,0,6635,614,32767,1,50,1749,0,0,0,0
114,0,1,1,ACCEPT,15.0820,1.6053,1517,-1,-3,0.6968,120.04,269.27,78.00,71.76,132.00,275.50,74.00,73.00,0.6264,13.48,1,0,2.8710,ACCEPT,0,5963,628,32235,1,50,1517,0,0,0,0
115,0,1,1,ACCEPT,14.2887,1.5510,1413,0,-2,0.8231,120.04,267.02,78.00,71.76,128.00,271.50,72.00,75.00,0.7242,9.13,1,0,2.8473,ACCEPT,0,5734,643,32767,1,50,1413,0,0,0,0
116,0,1,1,ACCEPT,11.8940,1.3272,1087,3,-3,0.6927,123.70,263.65,78.00,71.76,128.00,268.00,74.00,72.00,0.7958,6.12,1,0,2.9091,ACCEPT,0,5723,824,31830,1,50,1087,0,0,0,0
117,0,1,1,ACCEPT,9.6491,1.2879,944,5,-1,0.6992,129.79,262.52,78.00,71.76,134.50,265.50,81.00,71.00,0.8208,5.57,1,0,2.9014,ACCEPT,0,6464,843,32767,1,50,944,0,0,0,0
118,0,1,1,ACCEPT,7.4888,1.2348,652,-7,-8,0.6840,121.26,253.52,78.00,71.76,135.50,261.50,75.00,73.00,0.5677,16.32,1,0,2.7437,ACCEPT,0,4939,997,31351,1,50,652,0,0,0,0
119,0,1,1,ACCEPT,9.4992,1.3897,920,3,-4,0.6663,124.91,249.02,78.00,71.76,144.00,259.00,82.00,74.00,0.4891,21.54,1,0,2.6096,ACCEPT,0,6004,1135,24104,1,50,920,0,0,0,0
120,0,1,1,ACCEPT,10.4579,1.5172,839,1,-2,0.8987,126.13,246.77,78.00,71.76,143.00,258.00,78.00,72.00,0.4940,20.26,1,0,2.6396,ACCEPT,0,5104,1105,22459,1,50,839,0,0,0,0
121,0,1,1,ACCEPT,11.0711,1.5351,875,-1,0,0.9669,124.91,246.77,78.00,71.76,142.00,256.50,80.00,69.00,0.5101,19.66,1,0,2.7233,ACCEPT,0,4811,1274,21127,1,50,875,0,0,0,0
122,0,1,1,ACCEPT,10.3122,1.3851,856,-4,2,0.5210,120.04,249.02,78.00,71.76,135.50,257.50,79.00,69.00,0.5461,17.63,1,0,2.6381,ACCEPT,0,5065,1069,23270,1,50,856,0,0,0,0
123,0,1,1,ACCEPT,8.7745,1.2347,789,-6,1,0.3599,112.73,250.15,78.00,71.76,128.00,259.00,80.00,68.00,0.5441,17.65,1,0,2.5047,ACCEPT,0,5206,984,23854,1,50,789,0,0,0,0
124,0,1,1,ACCEPT,8.0921,1.1997,769,-8,0,0.2445,102.98,250.15,78.00,71.76,119.50,262.00,81.00,66.00,0.4885,20.33,1,0,2.6937,ACCEPT,0,4854,1009,22727,1,50,769,0,0,0,0
125,0,1,1,ACCEPT,6.7795,1.1413,727,-8,2,0.0454,93.23,252.40,78.00,71.76,110.00,264.00,78.00,74.00,0.4925,20.39,1,0,2.5520,ACCEPT,0,4713,765,24306,1,50,727,0,0,0,0
126,0,1,1,ACCEPT,8.7121,1.4928,1030,2,12,0.0311,95.66,265.90,78.00,71.76,107.00,266.50,80.00,73.00,0.7377,11.35,1,0,2.6852,ACCEPT,0,6083,903,21507,1,50,1030,0,0,0,0
127,0,1,1,ACCEPT,16.3040,2.1464,1730,-5,2,0.5543,89.57,268.15,78.00,71.76,102.50,271.00,75.00,72.00,0.6640,13.24,1,0,2.6403,ACCEPT,0,5460,640,19041,1,50,1730,0,0,0,0
128,0,1,1,ACCEPT,19.3200,2.3966,1807,0,2,0.9220,89.57,270.40,78.00,71.76,101.50,274.50,69.00,73.00,0.6538,12.62,1,0,2.7082,ACCEPT,0,5708,821,18563,1,50,1807,0,0,0,0
129,0,1,1,ACCEPT,21.3262,2.3001,1847,3,1,0.8083,93.23,271.52,78.00,71.76,105.50,275.50,65.00,71.00,0.6418,12.90,1,0,2.6897,ACCEPT,0,5148,907,20794,1,50,1847,0,0,0,0
130,0,1,1,ACCEPT,21.9880,2.2553,1926,4,0,0.5888,98.10,271.52,78.00,71.76,113.00,276.50,64.00,71.00,0.5806,15.71,1,0,2.7062,ACCEPT,0,5238,1000,20842,1,50,1926,0,0,0,0
131,0,1,1,ACCEPT,23.3322,2.3231,2114,5,1,0.4423,104.20,272.65,78.00,71.76,119.00,278.00,64.00,72.00,0.5781,15.74,1,0,2.7676,ACCEPT,0,5818,921,25393,1,50,2114,0,0,0,0
132,0,1,1,ACCEPT,24.3982,2.3278,2230,5,1,0.4785,110.29,273.77,78.00,71.76,122.50,279.00,63.00,70.00,0.6192,13.28,1,0,2.7911,ACCEPT,0,6126,765,23771,1,50,2230,0,0,0,0
133,0,1,1,ACCEPT,23.8311,2.6573,2078,4,0,0.6477,115.16,273.77,78.00,71.76,125.00,278.00,62.00,72.00,0.6794,10.71,1,0,2.7996,ACCEPT,0,5583,678,28826,1,50,2078,0,0,0,0
134,0,1,1,ACCEPT,20.7256,2.1436,2120,3,0,0.8382,118.82,273.77,78.00,71.76,128.00,274.50,66.00,79.00,0.7152,9.21,1,0,2.8059,ACCEPT,0,6338,917,26877,1,50,2120,0,0,0,0
135,0,1,1,ACCEPT,18.0221,1.7050,1838,1,-1,0.9554,120.04,272.65,78.00,71.76,129.50,277.00,67.00,74.00,0.6928,10.41,1,0,2.7728,ACCEPT,0,5707,691,32767,1,50,1838,0,0,0,0
136,0,1,1,ACCEPT,15.5678,1.6054,1660,1,-1,0.9410,121.26,271.52,78.00,71.76,131.50,275.50,69.00,75.00,0.6879,10.99,1,0,2.7179,ACCEPT,0,6016,654,32767,1,50,1660,0,0,0,0
137,0,1,1,ACCEPT,13.7815,1.5874,1535,2,-2,0.8404,123.70,269.27,78.00,71.76,133.50,271.50,73.00,75.00,0.7306,10.05,1,0,2.7524,ACCEPT,0,6030,620,32767,1,50,1535,0,0,0,0
138,0,1,1,ACCEPT,12.1866,1.4148,1187,2,-1,0.9326,126.13,268.15,78.00,71.76,136.50,271.50,75.00,75.00,0.7026,10.90,1,0,2.7562,ACCEPT,0,5516,827,32767,1,50,1187,0,0,0,0
139,0,1,1,ACCEPT,10.3961,1.3887,1179,3,-2,0.7905,129.79,265.90,78.00,71.76,140.50,265.50,81.00,81.00,0.6835,10.72,1,0,2.9264,ACCEPT,0,6412,633,32767,1,50,1179,0,0,0,0
140,0,1,1,ACCEPT,9.9129,1.2068,992,3,-3,0.7026,133.45,262.52,78.00,71.76,137.50,267.50,73.00,75.00,0.7901,6.42,1,0,2.9189,ACCEPT,0,5286,778,32767,1,50,992,0,0,0,0
141,0,1,1,ACCEPT,10.6573,1.3728,1149,3,-2,0.7302,137.10,260.27,78.00,71.76,142.50,264.50,79.00,77.00,0.7827,6.86,1,0,3.0030,ACCEPT,0,5676,792,32767,1,50,1149,0,0,0,0
142,0,1,1,ACCEPT,8.5956,1.0901,1016,0,-2,0.8898,137.10,258.02,78.00,71.76,143.00,259.50,78.00,79.00,0.7857,6.08,1,0,3.1776,ACCEPT,0,6251,858,28696,1,50,1016,0,0,0,0
143,0,1,1,ACCEPT,7.5400,1.2545,843,-4,-8,0.6382,132.23,249.02,78.00,71.76,142.50,256.00,81.00,78.00,0.6516,12.42,1,0,2.6456,ACCEPT,0,6241,772,28784,1,50,843,0,0,0,0
144,0,1,1,ACCEPT,7.9176,1.4213,749,-1,-3,0.8678,131.01,245.65,78.00,71.76,142.00,254.50,82.00,73.00,0.6089,14.11,1,0,2.6168,ACCEPT,0,4786,976,26453,1,50,749,0,0,0,0
145,0,1,1,ACCEPT,8.4289,1.4483,756,0,-2,0.9008,131.01,243.40,78.00,71.76,137.00,253.50,80.00,77.00,0.6643,11.75,1,0,2.7353,ACCEPT,0,4462,844,29180,1,50,756,0,0,0,0
146,0,1,1,ACCEPT,9.1814,1.5954,836,-5,1,0.6124,124.91,244.52,78.00,71.76,130.00,252.50,80.00,77.00,0.7166,9.46,1,0,2.8522,ACCEPT,0,4964,1085,25416,1,50,836,0,0,0,0
147,0,1,1,ACCEPT,7.8702,1.0485,821,-7,-1,0.3654,116.38,243.40,78.00,71.76,122.00,252.50,78.00,73.00,0.6825,10.70,1,0,2.8344,ACCEPT,0,5429,771,28939,1,50,821,0,0,0,0
148,0,1,1,ACCEPT,8.5201,1.1846,1065,-3,7,0.0404,112.73,251.27,78.00,71.76,114.00,252.50,82.00,71.00,0.9201,1.77,1,0,3.1539,ACCEPT,0,6349,887,27956,1,50,1065,0,0,0,0
149,0,1,1,ACCEPT,10.5521,1.7744,1384,-10,-1,0.1785,100.54,250.15,78.00,71.76,104.00,253.00,78.00,72.00,0.8479,4.48,1,0,3.0736,ACCEPT,0,7315,932,31700,1,50,1384,0,0,0,0
150,0,1,1,ACCEPT,12.6767,2.1078,1916,-7,-1,0.3727,92.01,249.02,75.00,69.00,99.50,252.00,85.00,72.00,0.7651,8.06,1,-1,2.9959,ACCEPT,0,8597,963,29733,1,50,1916,0,0,0,0
151,0,1,1,ACCEPT,14.4947,1.8943,2275,-6,-2,0.5055,84.98,246.87,75.00,69.00,89.50,251.50,77.00,71.00,0.7826,6.47,1,0,3.1231,ACCEPT,0,8435,972,27806,1,50,2275,0,0,0,0
152,0,1,1,ACCEPT,15.9184,2.0664,2428,-3,-1,0.8163,81.46,245.79,75.00,69.00,85.50,248.00,77.00,74.00,0.8405,4.60,1,0,3.1178,ACCEPT,0,8894,1049,27128,1,50,2428,0,0,0,0
153,0,1,1,ACCEPT,16.9701,1.9984,2478,-1,-1,0.9487,80.29,244.71,75.00,69.00,83.00,248.00,74.00,74.00,0.8510,4.26,1,0,3.0660,ACCEPT,0,8568,975,26842,1,50,2478,0,0,0,0
154,0,1,1,ACCEPT,17.9804,2.0489,2432,0,0,1.0000,80.29,244.71,75.00,69.00,84.00,248.00,76.00,74.00,0.8297,4.96,1,0,3.0772,ACCEPT,0,7638,927,26589,1,50,2432,0,0,0,0
155,0,1,1,ACCEPT,18.6541,1.9551,2352,1,0,0.9868,81.46,244.71,75.00,69.00,86.50,248.50,75.00,75.00,0.7917,6.30,1,0,3.0493,ACCEPT,0,6744,1012,23559,1,50,2352,0,0,0,0
156,0,1,1,ACCEPT,18.9537,1.8357,2368,2,0,0.9557,83.80,244.71,75.00,69.00,94.50,249.00,85.00,76.00,0.6844,11.52,1,0,3.0526,ACCEPT,0,6969,1006,25414,1,50,2368,0,0,0,0
157,0,1,1,ACCEPT,19.7462,1.8305,2398,1,0,0.9587,84.98,244.71,75.00,69.00,91.00,250.00,74.00,78.00,0.7442,8.02,1,0,2.9299,ACCEPT,0,6801,1009,25602,1,50,2398,0,0,0,0
158,0,1,1,ACCEPT,19.5137,1.8395,2303,3,0,0.7929,88.49,244.71,75.00,69.00,97.50,250.50,77.00,77.00,0.6821,10.71,1,0,2.9618,ACCEPT,0,6401,886,27268,1,50,2303,0,0,0,0
159,0,1,1,ACCEPT,19.8207,1.8407,2172,4,0,0.6473,93.18,244.71,75.00,69.00,99.00,250.00,72.00,76.00,0.7459,7.86,1,0,2.9834,ACCEPT,0,6012,892,25168,1,50,2172,0,0,0,0
160,0,1,1,ACCEPT,20.3086,2.0874,2029,5,0,0.5959,99.04,244.71,75.00,69.00,104.50,250.50,71.00,77.00,0.7438,7.96,1,0,3.0201,ACCEPT,0,5160,781,26734,1,50,2029,0,0,0,0
161,0,1,1,ACCEPT,20.4399,2.0162,1986,4,0,0.6294,103.73,244.71,75.00,69.00,112.00,251.50,74.00,75.00,0.6741,10.70,1,0,2.9985,ACCEPT,0,5051,819,23483,1,50,1986,0,0,0,0
162,0,1,1,ACCEPT,20.0721,2.2098,1896,5,0,0.5311,109.59,244.71,75.00,69.00,117.00,250.50,74.00,77.00,0.7085,9.41,1,0,2.9840,ACCEPT,0,4833,721,28693,1,50,1896,0,0,0,0
163,0,1,1,ACCEPT,20.0743,2.1923,1881,5,0,0.5667,115.45,244.71,75.00,69.00,123.00,251.50,72.00,77.00,0.6873,10.16,1,0,2.9887,ACCEPT,0,4855,670,26707,1,50,1881,0,0,0,0
164,0,1,1,ACCEPT,20.2021,2.0582,1803,6,1,0.4859,122.48,245.79,75.00,69.00,128.00,252.00,72.00,76.00,0.7338,8.31,1,0,2.9968,ACCEPT,0,4831,508,31551,1,50,1803,0,0,0,0
165,0,1,1,ACCEPT,20.3563,2.0695,1726,5,1,0.6025,128.34,246.87,75.00,69.00,134.50,254.50,75.00,77.00,0.6976,9.81,1,0,2.9971,ACCEPT,0,4908,618,30917,1,50,1726,0,0,0,0
166,0,1,1,ACCEPT,19.9613,2.0048,1674,4,2,0.6918,133.02,249.02,75.00,69.00,140.00,254.50,74.00,77.00,0.7222,8.87,1,0,2.9502,ACCEPT,0,4842,648,32767,1,50,1674,0,0,0,0
167,0,1,1,ACCEPT,19.5995,2.0258,1649,2,1,0.8484,135.37,250.10,75.00,69.00,144.00,255.50,76.00,79.00,0.6959,10.18,1,0,2.9241,ACCEPT,0,4762,701,32767,1,50,1649,0,0,0,0
168,0,1,1,ACCEPT,19.5120,2.0608,1729,1,2,0.8490,136.54,252.26,75.00,69.00,142.50,257.00,71.00,80.00,0.7426,7.62,1,0,2.9119,ACCEPT,0,5025,616,32767,1,50,1729,0,0,0,0
169,0,1,1,ACCEPT,18.6183,1.9974,1522,-3,2,0.6794,133.02,254.41,75.00,69.00,140.00,260.00,72.00,78.00,0.7202,8.94,1,0,2.9370,ACCEPT,0,4520,693,32767,1,50,1522,0,0,0,0
170,0,1,1,ACCEPT,16.5336,1.7536,1459,-4,3,0.5648,128.34,257.65,75.00,69.00,135.50,262.00,73.00,76.00,0.7384,8.38,1,0,2.8856,ACCEPT,0,4697,634,32767,1,50,1459,0,0,0,0
171,0,1,1,ACCEPT,15.1383,1.7387,1311,-6,1,0.4653,121.30,258.73,78.00,71.76,128.50,263.50,73.00,77.00,0.7355,8.63,1,1,2.7917,ACCEPT,0,4568,679,32767,1,50,1311,0,0,0,0
172,0,1,1,ACCEPT,15.5840,1.7166,1399,-6,1,0.4796,113.99,259.85,78.00,71.76,121.50,265.50,75.00,79.00,0.7168,9.40,1,0,2.7748,ACCEPT,0,4754,594,32767,1,50,1399,0,0,0,0
173,0,1,1,ACCEPT,14.4686,1.6775,1243,-6,1,0.4545,106.68,260.98,78.00,71.76,116.00,263.00,76.00,84.00,0.6817,9.54,1,0,2.7689,ACCEPT,0,4496,908,32590,1,50,1243,0,0,0,0
174,0,1,1,ACCEPT,15.2492,1.7998,1627,-6,1,0.4942,99.37,262.10,78.00,71.76,111.00,266.50,80.00,77.00,0.6694,12.44,1,0,2.8468,ACCEPT,0,5506,1010,29508,1,50,1627,0,0,0,0
175,0,1,1,ACCEPT,15.7204,1.8555,1438,-5,1,0.6085,93.27,263.23,78.00,71.76,100.50,268.00,73.00,78.00,0.7358,8.66,1,0,2.8294,ACCEPT,0,4976,846,31134,1,50,1438,0,0,0,0
176,0,1,1,ACCEPT,14.8996,1.8428,1430,-6,2,0.5427,85.96,265.48,78.00,71.76,93.00,270.00,72.00,80.00,0.7452,8.37,1,0,2.8469,ACCEPT,0,5546,688,31214,1,50,1430,0,0,0,0
177,0,1,1,ACCEPT,14.2390,1.7756,1266,-6,2,0.5632,78.65,267.73,81.12,74.63,86.00,271.50,72.00,81.00,0.7578,8.26,1,1,2.8133,ACCEPT,0,5067,764,29192,1,50,1266,0,0,0,0
178,0,1,1,ACCEPT,15.0266,1.8293,1286,-5,1,0.6244,72.32,268.89,84.36,77.62,79.50,273.50,73.00,81.00,0.7502,8.53,1,1,2.8093,ACCEPT,0,4701,743,30681,1,50,1286,0,0,0,0
179,0,1,1,ACCEPT,15.0195,1.7397,1230,-4,2,0.6919,67.04,271.31,87.74,80.72,74.00,275.50,74.00,81.00,0.7648,8.12,1,1,2.7585,ACCEPT,0,4523,812,28833,1,50,1230,0,0,0,0
180,0,1,1,ACCEPT,15.1892,1.6622,1245,-3,2,0.7655,62.94,273.83,87.74,80.72,69.00,278.00,76.00,82.00,0.7841,7.36,1,0,2.8199,ACCEPT,0,4394,789,27716,1,50,1245,0,0,0,0
181,0,1,1,ACCEPT,15.9183,1.7375,1185,-2,2,0.8911,60.20,276.34,87.74,80.72,67.00,280.00,76.00,82.00,0.7798,7.72,1,0,2.8224,ACCEPT,0,3894,847,26909,1,50,1185,0,0,0,0
182,0,1,1,ACCEPT,15.7386,1.6469,1166,0,1,0.9477,60.20,277.60,91.25,83.95,68.00,281.00,80.00,82.00,0.7715,8.51,1,1,2.7950,ACCEPT,0,3842,891,25891,1,50,1166,0,0,0,0
183,0,1,1,ACCEPT,15.9771,1.8470,1171,0,1,0.9488,60.20,278.91,94.90,87.31,66.00,282.50,82.00,83.00,0.7960,6.82,1,1,2.7257,ACCEPT,0,3848,986,23799,1,50,1171,0,0,0,0
184,0,1,1,ACCEPT,15.0529,1.7596,1149,1,1,0.9530,61.69,280.28,94.90,87.31,70.00,284.00,82.00,86.00,0.7647,9.11,1,0,2.8254,ACCEPT,0,4102,814,25424,1,50,1149,0,0,0,0
185,0,1,1,ACCEPT,15.4508,1.7317,1110,1,1,0.9414,63.17,281.65,94.90,87.31,75.50,285.50,89.00,89.00,0.7070,12.92,1,0,2.7759,ACCEPT,0,4272,804,24919,1,50,1110,0,0,0,0
186,0,1,1,ACCEPT,15.9202,1.7229,1144,2,1,0.9240,66.14,283.02,94.90,87.31,75.00,286.50,84.00,89.00,0.7634,9.52,1,0,2.7394,ACCEPT,0,4568,729,24745,1,50,1144,0,0,0,0
187,0,1,1,ACCEPT,16.5479,1.8989,1164,2,1,0.8892,69.11,284.38,98.69,90.80,79.50,287.00,87.00,90.00,0.7577,10.72,1,1,2.7555,ACCEPT,0,4535,823,21619,1,50,1164,0,0,0,0
188,0,1,1,ACCEPT,15.6833,1.9120,1195,3,1,0.7841,73.73,285.80,98.69,90.80,82.00,286.00,86.00,88.00,0.8103,8.28,1,0,2.9561,ACCEPT,0,5179,824,17874,1,50,1195,0,0,0,0
189,0,1,1,ACCEPT,11.0502,1.4373,825,4,-1,0.8533,79.88,284.38,98.69,90.80,89.50,286.50,87.00,87.00,0.7760,9.85,1,0,2.8011,ACCEPT,0,5167,1097,17712,1,50,825,0,0,0,0
190,0,1,1,ACCEPT,8.9785,1.4822,790,4,1,0.7595,86.04,285.80,98.69,90.80,98.00,286.50,90.00,87.00,0.7448,11.98,1,0,3.0729,ACCEPT,0,5153,1426,14963,1,50,790,0,0,0,0
191,0,1,1,ACCEPT,9.3972,1.7451,719,5,-1,0.6467,93.73,284.38,98.69,90.80,108.00,285.50,98.00,85.00,0.7045,14.31,1,0,3.2029,ACCEPT,0,3997,1795,13315,1,50,719,0,0,0,0
192,0,1,1,ACCEPT,10.0944,1.7034,695,2,-1,0.9065,96.81,282.96,94.90,87.31,110.00,281.50,98.00,91.00,0.7318,13.27,1,-1,3.1291,ACCEPT,0,3691,1435,15382,1,50,695,0,0,0,0
193,0,1,1,ACCEPT,11.8899,1.7230,815,-2,-3,0.7067,93.84,278.86,94.90,87.31,109.00,280.00,96.00,88.00,0.7098,15.20,1,0,3.2722,ACCEPT,0,3860,1509,17163,1,50,815,0,0,0,0
194,0,1,1,ACCEPT,13.0094,1.7782,1010,-3,-3,0.5089,89.39,274.76,94.90,87.31,102.50,277.00,95.00,88.00,0.7240,13.30,1,0,3.1827,ACCEPT,0,3997,1235,20642,1,50,1010,0,0,0,0
195,0,1,1,ACCEPT,13.7581,1.7307,1208,-5,-4,0.3659,81.97,269.29,94.90,87.31,97.50,273.00,95.00,86.00,0.6675,15.97,1,0,3.1827,ACCEPT,0,4240,1453,20073,1,50,1208,0,0,0,0
196,0,1,1,ACCEPT,14.6678,1.7608,1266,-5,-3,0.4376,74.55,265.19,94.90,87.31,88.50,267.50,93.00,87.00,0.7078,14.14,1,0,3.0925,ACCEPT,0,4007,1238,30084,1,50,1266,0,0,0,0
197,0,1,1,ACCEPT,13.8630,1.6554,1758,-5,-5,0.3174,67.12,258.35,94.90,87.31,83.50,263.50,93.00,83.00,0.6334,17.17,1,0,3.1379,ACCEPT,0,6374,1460,30893,1,50,1758,0,0,0,0
198,0,1,1,ACCEPT,13.1006,1.4280,1815,-4,-4,0.5212,61.19,252.88,94.90,87.31,78.50,257.00,91.00,86.00,0.6326,17.80,1,0,3.0320,ACCEPT,0,7040,1068,32767,1,50,1815,0,0,0,0
199,0,1,1,ACCEPT,12.0179,1.3494,1541,-2,-4,0.5263,58.22,247.41,94.90,87.31,72.50,252.00,83.00,88.00,0.6608,15.00,1,0,3.0739,ACCEPT,0,6714,949,32768,1,50,1541,0,0,0,0
200,0,1,1,ACCEPT,12.0648,1.3152,1377,1,-3,0.7066,59.70,243.31,94.90,87.31,74.50,248.50,91.00,87.00,0.6539,15.68,1,0,2.9864,ACCEPT,0,5913,703,32767,1,50,1377,0,0,0,0
201,0,1,1,ACCEPT,12.4724,1.4222,1307,2,-2,0.8003,62.67,240.58,94.90,87.31,75.50,244.50,87.00,87.00,0.6953,13.41,1,0,2.7816,ACCEPT,0,5774,721,32767,1,50,1307,0,0,0,0
202,0,1,1,ACCEPT,13.0723,1.5115,1445,2,-3,0.7626,65.64,236.48,94.90,87.31,79.00,241.50,90.00,85.00,0.6741,14.27,1,0,3.0256,ACCEPT,0,6200,673,32767,1,50,1445,0,0,0,0
203,0,1,1,ACCEPT,14.2483,1.5878,1356,2,-1,0.9211,68.61,235.11,94.90,87.31,78.50,238.50,83.00,85.00,0.7438,10.46,1,0,2.7955,ACCEPT,0,5137,693,32768,1,50,1356,0,0,0,0
204,0,1,1,ACCEPT,15.1840,1.4838,1558,1,-3,0.8094,70.09,231.01,94.90,87.31,79.00,236.00,80.00,84.00,0.7307,10.21,1,0,2.9626,ACCEPT,0,5621,772,32767,1,50,1558,0,0,0,0
205,0,1,1,ACCEPT,16.1366,1.6723,1587,3,-2,0.7700,74.55,228.27,94.90,87.31,84.00,233.00,84.00,84.00,0.7301,10.57,1,0,2.8582,ACCEPT,0,5415,931,24722,1,50,1587,0,0,0,0
206,0,1,1,ACCEPT,16.9529,1.6893,1370,2,-3,0.7482,77.52,224.17,94.90,87.31,86.50,229.00,83.00,84.00,0.7349,10.20,1,0,2.8999,ACCEPT,0,4405,816,28741,1,50,1370,0,0,0,0
207,0,1,1,ACCEPT,17.0814,1.6717,1441,2,-3,0.7245,80.48,220.07,94.90,87.31,90.00,223.50,82.00,87.00,0.7501,10.11,1,0,2.8845,ACCEPT,0,4527,864,28322,1,50,1441,0,0,0,0
208,0,1,1,ACCEPT,16.7781,1.6735,1394,3,-3,0.6736,84.94,215.97,94.90,87.31,91.50,221.50,77.00,83.00,0.7174,8.58,1,0,2.8561,ACCEPT,0,4612,778,32767,1,50,1394,0,0,0,0
209,0,1,1,ACCEPT,16.2621,1.7083,1435,2,-3,0.7589,87.91,211.87,94.90,87.31,95.00,217.00,78.00,84.00,0.7340,8.76,1,0,2.8393,ACCEPT,0,4731,801,32767,1,50,1435,0,0,0,0
210,0,1,1,ACCEPT,15.5219,1.5005,1373,2,-3,0.7291,90.88,207.77,94.90,87.31,98.00,212.50,80.00,85.00,0.7599,8.55,1,0,2.8384,ACCEPT,0,4564,779,32766,1,50,1373,0,0,0,0
211,0,1,1,ACCEPT,12.8999,1.3797,1130,3,-3,0.6106,95.33,203.66,94.90,87.31,102.00,209.00,84.00,86.00,0.7668,8.54,1,0,2.7770,ACCEPT,0,4369,779,31153,1,50,1130,0,0,0,0
212,0,1,1,ACCEPT,10.1012,1.3351,1024,4,-4,0.3350,101.27,198.20,94.90,87.31,105.00,206.00,84.00,86.00,0.7454,8.65,1,0,2.7689,ACCEPT,0,4891,744,32767,1,50,1024,0,0,0,0
213,0,1,1,ACCEPT,9.3765,1.5330,1044,5,-5,0.0757,108.69,191.36,94.90,87.31,111.50,203.50,87.00,81.00,0.6910,12.46,1,0,2.5121,ACCEPT,0,5358,832,32767,1,50,1044,0,0,0,0
214,0,1,1,ACCEPT,8.6825,1.5511,971,5,-2,0.3656,116.11,188.62,98.69,90.80,117.00,199.50,86.00,81.00,0.6809,10.91,1,1,2.2554,ACCEPT,0,5695,882,32767,1,50,971,0,0,0,0
