frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
93,0,1,0,NEGATIVE_PEAK,-5.3613,1.2692,-165,-25,21,0.0000,130.30,399.62,60.58,46.15,292.50,549.50,49.00,47.00,0.0000,220.84,0,0,0.0000,NOT_RUN,0,2290,862,0,4,200,165,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.8167,1.2612,-169,-23,12,0.6095,130.30,399.62,60.58,46.15,295.50,548.50,45.00,53.00,0.0000,222.39,0,0,0.0000,NOT_RUN,0,2341,912,0,4,200,169,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-4.3513,1.0413,-126,-23,0,0.3016,130.30,399.62,60.58,46.15,300.50,549.50,45.00,69.00,0.0000,226.79,0,0,0.0000,NOT_RUN,0,2179,1181,0,4,200,126,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.7224,1.1597,-138,-20,10,0.3188,130.30,399.62,60.58,46.15,302.50,552.00,47.00,78.00,0.0000,229.94,0,0,0.0000,NOT_RUN,0,2091,1191,0,4,200,138,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.9757,1.1951,-147,-24,0,0.2789,130.30,399.62,60.58,46.15,302.50,549.50,45.00,81.00,0.0000,228.29,0,0,0.0000,NOT_RUN,0,1726,1266,0,4,200,147,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-4.5177,1.1057,-136,-28,-7,0.0294,130.30,399.62,60.58,46.15,301.00,546.00,42.00,80.00,0.0000,224.87,0,0,0.0000,NOT_RUN,0,1517,1394,0,4,200,136,0,0,0,0
99,0,1,0,LOW_PSR,3.7062,1.0917,131,23,36,0.4122,130.30,399.62,60.58,46.15,299.50,542.50,41.00,83.00,0.0000,221.46,0,0,0.0000,NOT_RUN,0,1424,1188,0,4,200,131,0,0,0,0
100,0,1,0,LOW_PSR,3.5069,1.0508,124,18,29,0.0323,130.30,399.62,60.58,46.15,298.00,540.50,38.00,81.00,0.0000,219.02,0,0,0.0000,NOT_RUN,0,1391,1148,0,4,200,124,0,0,0,0
101,0,1,0,LOW_PSR,4.0692,1.0134,151,-2,42,0.3113,130.30,399.62,60.58,46.15,300.00,542.00,38.00,82.00,0.0000,221.52,0,0,0.0000,NOT_RUN,0,1539,990,0,4,200,151,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-3.7385,1.0379,-137,9,8,0.3285,130.30,399.62,60.58,46.15,300.50,541.50,37.00,87.00,0.0000,221.58,0,0,0.0000,NOT_RUN,0,1652,1017,0,4,200,137,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-4.2623,1.0461,-159,3,42,0.0440,130.30,399.62,60.58,46.15,302.00,547.50,36.00,85.00,0.0000,226.60,0,0,0.0000,NOT_RUN,0,1775,1025,0,4,200,159,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-3.9652,1.0429,-146,1,36,0.5890,130.30,399.62,60.58,46.15,304.00,552.50,36.00,89.00,0.0000,231.39,0,0,0.0000,NOT_RUN,0,1799,930,0,4,200,146,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-4.3775,1.0816,-159,-2,33,0.3270,130.30,399.62,60.58,46.15,304.50,560.00,35.00,90.00,0.0000,236.78,0,0,0.0000,NOT_RUN,0,1766,930,0,4,200,159,0,0,0,0
106,0,1,0,LOW_PSR,4.3676,1.0870,150,-12,21,0.4667,130.30,399.62,60.58,46.15,306.50,568.00,35.00,92.00,0.0000,243.72,0,0,0.0000,NOT_RUN,0,1686,939,0,4,200,150,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-4.5135,1.0930,-141,-8,35,0.0071,130.30,399.62,60.58,46.15,304.50,579.50,31.00,91.00,0.0000,250.40,0,0,0.0000,NOT_RUN,0,1581,1012,0,4,200,141,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-3.9205,1.1500,-115,-9,31,0.5043,130.30,399.62,60.58,46.15,302.50,587.00,31.00,92.00,0.0000,254.49,0,0,0.0000,NOT_RUN,0,1489,852,0,4,200,115,0,0,0,0
109,0,1,0,LOW_PSR,4.0114,1.0426,98,-28,20,0.3061,130.30,399.62,60.58,46.15,299.00,596.50,28.00,97.00,0.0000,259.27,0,0,0.0000,NOT_RUN,0,1240,639,0,4,200,98,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.2732,1.3012,-108,23,-2,0.4907,130.30,399.62,60.58,46.15,295.50,601.50,29.00,99.00,0.0000,260.86,0,0,0.0000,NOT_RUN,0,1631,598,0,4,200,108,0,0,0,0
111,0,1,0,LOW_PSR,4.1821,1.0000,111,15,31,0.2523,130.30,399.62,60.58,46.15,292.00,604.00,34.00,98.00,0.0000,260.61,0,0,0.0000,NOT_RUN,0,1795,605,0,4,200,111,0,0,0,0
112,0,1,1,ACCEPT,5.1314,1.1278,150,7,23,0.1600,136.91,416.16,56.01,42.67,291.00,605.50,36.00,99.00,0.0000,244.12,1,-2,2.3767,ACCEPT,0,1687,416,26103,4,200,150,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.0892,1.0181,-169,0,6,0.5089,136.91,416.16,56.01,42.67,291.50,605.50,37.00,101.00,0.0000,244.43,0,0,0.0000,NOT_RUN,0,2234,622,0,4,200,169,0,0,0,0
114,0,1,0,LOW_PSR,4.3047,1.0479,197,41,-2,0.5076,136.91,416.16,56.01,42.67,293.00,607.50,36.00,103.00,0.0000,246.93,0,0,0.0000,NOT_RUN,0,2367,578,0,4,200,197,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-3.9300,1.1034,-192,13,17,0.3906,136.91,416.16,56.01,42.67,294.50,607.50,31.00,107.00,0.0000,247.88,0,0,0.0000,NOT_RUN,0,2282,758,0,4,200,192,0,0,0,0
116,0,1,1,ACCEPT,6.4769,1.4527,353,19,23,0.0567,153.54,431.43,56.01,42.67,294.50,607.50,31.00,107.00,0.0000,225.55,1,0,3.0171,ACCEPT,0,2333,1022,22341,4,200,353,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-3.6734,1.0382,-163,7,23,0.1411,153.54,431.43,56.01,42.67,291.00,606.00,42.00,110.00,0.0000,222.19,0,0,0.0000,NOT_RUN,0,2003,1598,0,4,200,163,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.8993,1.2559,-265,-19,23,0.5547,153.54,431.43,56.01,42.67,287.00,603.00,50.00,110.00,0.0000,217.37,0,0,0.0000,NOT_RUN,0,2141,1154,0,4,200,265,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.3568,1.2327,-249,-29,5,0.6867,153.54,431.43,56.01,42.67,283.50,595.00,57.00,114.00,0.0000,208.91,0,0,0.0000,NOT_RUN,0,2783,1691,0,4,200,249,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.4170,1.1630,-214,-36,-10,0.2336,153.54,431.43,56.01,42.67,283.00,591.00,60.00,114.00,0.0000,205.48,0,0,0.0000,NOT_RUN,0,2836,1376,0,4,200,214,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.9310,1.1667,-175,-45,-2,0.0514,153.54,431.43,56.01,42.67,283.50,585.50,57.00,115.00,0.0000,201.56,0,0,0.0000,NOT_RUN,0,2610,1500,0,4,200,175,0,0,0,0
122,0,1,0,LOW_PSR,3.7552,1.0659,97,-40,-12,0.6495,153.54,431.43,56.01,42.67,284.50,581.00,47.00,116.00,0.0000,198.80,0,0,0.0000,NOT_RUN,0,1902,1129,0,4,200,97,0,0,0,0
123,0,1,1,ACCEPT,5.6515,1.4630,79,-11,23,0.2278,143.91,446.70,56.01,42.67,283.50,578.00,49.00,118.00,0.0000,191.63,1,0,3.0510,ACCEPT,0,853,889,6576,4,200,79,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-3.5193,1.2222,-11,-41,11,0.4545,143.91,446.70,56.01,42.67,281.00,576.50,50.00,123.00,0.0000,188.79,0,0,0.0000,NOT_RUN,0,180,481,0,4,200,11,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.1943,1.0000,-8,0,0,1.0000,143.91,446.70,56.01,42.67,279.00,574.50,44.00,127.00,0.0000,185.96,0,0,0.0000,NOT_RUN,0,91,681,0,4,200,9,0,0,0,0
126,0,1,0,LOW_PSR,4.6287,1.0000,7,59,13,0.2857,143.91,446.70,56.01,42.67,274.00,575.00,48.00,128.00,0.0000,182.71,0,0,0.0000,NOT_RUN,0,119,1621,0,4,200,7,0,0,0,0
127,0,1,1,ACCEPT,8.0302,1.5556,14,3,-10,0.5714,146.54,440.06,56.01,42.67,266.50,576.50,59.00,131.00,0.0000,181.68,1,0,1.7482,LOW_CONF,0,114,2847,1444,4,200,14,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-3.8998,1.0000,-3,-25,-2,0.6667,146.54,440.06,56.01,42.67,265.00,579.00,62.00,132.00,0.0000,182.58,0,0,0.0000,NOT_RUN,0,36,3180,0,4,200,4,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-3.7919,1.0000,-3,-31,-2,0.0000,146.54,440.06,56.01,42.67,263.50,589.00,67.00,134.00,0.0000,189.37,0,0,0.0000,NOT_RUN,0,34,3684,0,4,200,4,0,0,0,0
130,0,1,0,LOW_PSR,4.8395,1.0000,3,0,21,0.6667,146.54,440.06,56.01,42.67,264.00,592.50,70.00,139.00,0.0000,192.44,0,0,0.0000,NOT_RUN,0,34,3953,0,4,200,4,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-3.8317,1.3333,-4,0,31,0.0000,146.54,440.06,56.01,42.67,256.50,592.50,79.00,143.00,0.0000,187.96,0,0,0.0000,NOT_RUN,0,52,3547,0,4,200,4,0,0,0,0
132,0,1,1,ACCEPT,5.3261,1.0000,4,13,21,0.7500,157.91,454.01,53.85,41.03,256.00,592.00,86.00,150.00,0.0000,169.30,1,-1,2.2540,ACCEPT,0,39,3212,1306,4,200,4,0,0,0,0
133,0,1,1,ACCEPT,5.0307,1.1000,11,3,1,0.6364,160.45,454.65,56.01,42.67,258.00,596.50,94.00,159.00,0.0000,172.16,1,1,2.6769,ACCEPT,0,146,2192,2497,4,200,11,0,0,0,0
134,0,1,0,LOW_PSR,4.6488,1.0625,17,-7,-13,0.5294,160.45,454.65,56.01,42.67,260.00,599.00,96.00,164.00,0.0000,175.35,0,0,0.0000,NOT_RUN,0,242,1796,0,4,200,17,0,0,0,0
135,0,1,0,LOW_PSR,4.6280,1.0556,19,-8,19,0.3158,160.45,454.65,56.01,42.67,267.00,602.00,92.00,172.00,0.0000,181.84,0,0,0.0000,NOT_RUN,0,311,1859,0,4,200,19,0,0,0,0
136,0,1,0,LOW_PSR,4.0399,1.0000,21,-14,5,0.8571,160.45,454.65,56.01,42.67,273.50,608.50,89.00,175.00,0.0000,190.92,0,0,0.0000,NOT_RUN,0,370,1633,0,4,200,21,0,0,0,0
137,0,1,0,LOW_PSR,4.4651,1.0417,25,27,-3,0.1200,160.45,454.65,56.01,42.67,291.50,613.00,69.00,184.00,0.0000,205.55,0,0,0.0000,NOT_RUN,0,367,2037,0,4,200,25,0,0,0,0
138,0,1,1,ACCEPT,5.1699,1.3750,33,19,-2,0.5152,177.07,453.32,56.01,42.67,303.50,616.50,63.00,179.00,0.0000,206.43,1,0,1.4315,LOW_CONF,0,407,1598,7075,4,200,33,0,0,0,0
139,0,1,0,LOW_PSR,4.7313,1.2812,41,-16,1,0.2195,177.07,453.32,56.01,42.67,317.00,629.00,68.00,184.00,0.0000,224.60,0,0,0.0000,NOT_RUN,0,442,1399,0,4,200,41,0,0,0,0
140,0,1,0,LOW_PSR,4.0606,1.0345,30,-9,25,0.0667,177.07,453.32,56.01,42.67,318.50,631.00,67.00,174.00,0.0000,227.10,0,0,0.0000,NOT_RUN,0,398,1349,0,4,200,30,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.0367,1.0370,-28,34,-9,0.7857,177.07,453.32,56.01,42.67,315.00,640.00,88.00,168.00,0.0000,232.11,0,0,0.0000,NOT_RUN,0,344,1356,0,4,200,28,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-5.1138,1.1538,-45,28,-9,0.0444,177.07,453.32,56.01,42.67,317.00,645.50,90.00,173.00,0.0000,237.73,0,0,0.0000,NOT_RUN,0,374,1376,0,4,200,45,0,0,0,0
143,0,1,1,ACCEPT,6.9559,1.1159,77,11,14,0.0909,186.70,462.62,56.01,42.67,316.50,655.50,105.00,181.00,0.0000,232.49,1,-8,1.5307,MAX_STEP,0,488,1339,8703,4,200,77,0,0,0,0
144,0,1,1,ACCEPT,5.1699,1.2500,60,-4,-1,0.8333,183.20,461.95,56.01,42.67,315.00,662.50,112.00,191.00,0.0000,239.98,1,-12,1.5600,MAX_STEP,0,624,1044,8386,4,200,60,0,0,0,0
145,0,1,1,ACCEPT,5.6425,1.2708,61,-7,1,0.6557,177.07,462.62,56.01,42.67,314.50,668.50,117.00,203.00,0.0000,247.54,1,-7,1.7353,MAX_STEP,0,630,580,14680,4,200,61,0,0,0,0
146,0,1,1,ACCEPT,5.5233,1.1628,50,-7,11,0.7600,170.95,469.92,56.01,42.67,318.50,670.50,113.00,211.00,0.0000,249.01,1,-13,1.1511,MAX_STEP,0,457,454,15456,4,200,50,0,0,0,0
147,0,1,1,ACCEPT,6.9068,1.6286,57,-1,1,0.8772,170.07,470.59,56.01,42.67,326.50,665.00,103.00,216.00,0.0000,249.53,1,-1,1.3987,LOW_CONF,0,488,1124,7313,4,200,57,0,0,0,0
148,0,1,1,ACCEPT,7.4923,1.8286,64,-1,0,0.9688,169.20,470.59,56.01,42.67,337.00,659.00,86.00,220.00,0.0000,252.31,1,-7,1.4029,MAX_STEP,0,519,1010,7337,4,200,64,0,0,0,0
149,0,1,0,LOW_PSR,4.7991,1.2188,39,-2,-13,0.7692,169.20,470.59,56.01,42.67,357.50,649.50,79.00,223.00,0.0000,259.75,0,0,0.0000,NOT_RUN,0,523,826,0,4,200,39,0,0,0,0
150,0,1,1,ACCEPT,5.4598,1.1395,49,-3,0,0.8980,166.57,470.59,56.01,42.67,373.00,647.50,84.00,227.00,0.0000,271.87,1,-13,2.0542,MAX_STEP,0,549,552,9598,4,200,49,0,0,0,0
151,0,1,0,LOW_PSR,4.6705,1.1071,31,-6,-13,0.6452,166.57,470.59,56.01,42.67,383.50,648.00,103.00,236.00,0.0000,280.24,0,0,0.0000,NOT_RUN,0,484,752,0,4,200,31,0,0,0,0
152,0,1,1,ACCEPT,5.0152,1.1000,33,-5,11,0.5758,162.20,477.89,56.01,42.67,388.00,647.50,112.00,239.00,0.0000,282.41,1,-2,1.8342,LOW_CONF,0,557,916,8197,4,200,33,0,0,0,0
153,0,1,1,ACCEPT,5.7452,1.0513,41,2,13,0.8780,163.95,486.52,56.01,42.67,390.50,644.00,111.00,242.00,0.0000,275.91,1,0,2.8510,ACCEPT,0,504,1404,4643,4,200,41,0,0,0,0
154,0,1,1,ACCEPT,5.9210,1.1250,36,6,11,0.8056,169.20,493.83,56.01,42.67,387.00,640.50,114.00,241.00,0.0000,262.59,1,0,2.8246,ACCEPT,0,366,1144,5420,4,200,36,0,0,0,0
155,0,1,1,ACCEPT,5.8335,1.1220,46,6,13,0.7609,174.45,502.46,51.78,39.45,384.50,635.00,115.00,240.00,0.0000,248.37,1,-2,2.3527,ACCEPT,0,557,862,6435,4,200,46,0,0,0,0
156,0,1,0,LOW_PSR,4.1080,1.0435,24,43,-13,0.5000,174.45,502.46,51.78,39.45,383.50,631.00,119.00,240.00,0.0000,245.41,0,0,0.0000,NOT_RUN,0,353,390,0,4,200,24,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.5567,1.1154,-29,17,25,0.1724,174.45,502.46,51.78,39.45,383.50,628.00,121.00,238.00,0.0000,243.85,0,0,0.0000,NOT_RUN,0,266,555,0,4,200,29,0,0,0,0
158,0,1,1,ACCEPT,5.8266,1.4545,32,21,37,0.3438,191.51,525.30,51.78,39.45,384.00,629.50,114.00,233.00,0.0000,218.89,1,-10,1.5429,MAX_STEP,0,308,561,7520,4,200,32,0,0,0,0
159,0,1,0,LOW_PSR,4.8507,1.1111,40,33,-11,0.4250,191.51,525.30,51.78,39.45,387.00,631.00,114.00,236.00,0.0000,222.24,0,0,0.0000,NOT_RUN,0,504,1381,0,4,200,40,0,0,0,0
160,0,1,0,LOW_PSR,4.7305,1.1935,37,-3,-12,0.2973,191.51,525.30,51.78,39.45,389.50,631.50,121.00,237.00,0.0000,224.68,0,0,0.0000,NOT_RUN,0,493,1373,0,4,200,37,0,0,0,0
161,0,1,1,ACCEPT,5.6919,1.0784,55,46,30,0.3636,228.88,543.81,51.78,39.45,394.00,630.50,132.00,235.00,0.0000,186.49,1,0,2.8209,ACCEPT,0,699,1506,3726,4,200,55,0,0,0,0
162,0,1,1,ACCEPT,6.1969,1.1209,102,-6,1,0.4902,224.01,544.43,51.78,39.45,396.50,631.50,135.00,237.00,0.0000,193.22,1,0,2.8852,ACCEPT,0,1416,2681,4996,4,200,102,0,0,0,0
163,0,1,1,ACCEPT,6.8528,1.1667,63,-9,-5,0.1587,216.70,541.34,51.78,39.45,399.00,637.00,142.00,230.00,0.0000,205.88,1,0,3.0383,ACCEPT,0,757,2346,4452,4,200,63,0,0,0,0
164,0,1,1,ACCEPT,6.3260,1.1176,57,-10,1,0.0351,208.57,541.96,51.78,39.45,399.00,642.00,142.00,224.00,0.0000,215.11,1,0,2.9823,ACCEPT,0,773,1872,5853,4,200,57,0,0,0,0
165,0,1,1,ACCEPT,6.5299,1.0600,53,-18,3,0.4340,193.95,543.81,51.78,39.45,401.50,646.50,143.00,217.00,0.0000,231.57,1,0,3.1217,ACCEPT,0,678,1509,5750,4,200,53,0,0,0,0
166,0,1,1,ACCEPT,6.9866,1.2045,53,-12,-5,0.2264,184.20,540.73,51.78,39.45,401.50,646.00,151.00,214.00,0.0000,241.46,1,0,3.0072,ACCEPT,0,518,888,8345,4,200,53,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.3644,1.0000,-30,-50,2,0.1667,184.20,540.73,51.78,39.45,399.00,635.50,156.00,217.00,0.0000,234.78,0,0,0.0000,NOT_RUN,0,629,787,0,4,200,30,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.2286,1.0000,-27,-53,2,0.2222,184.20,540.73,51.78,39.45,396.00,626.00,156.00,214.00,0.0000,228.33,0,0,0.0000,NOT_RUN,0,553,731,0,4,200,27,0,0,0,0
169,0,1,0,LOW_PSR,3.6702,1.0000,16,54,-11,0.1875,184.20,540.73,51.78,39.45,390.00,610.00,158.00,212.00,0.0000,217.15,0,0,0.0000,NOT_RUN,0,425,437,0,4,200,16,0,0,0,0
170,0,1,1,ACCEPT,5.2185,1.2105,23,11,56,0.1304,193.13,575.29,51.78,39.45,387.00,597.00,160.00,210.00,0.0000,195.08,1,-10,1.0299,MAX_STEP,0,278,523,7230,4,200,23,0,0,0,0
171,0,1,1,ACCEPT,5.4166,1.1250,9,-15,-22,0.4444,180.95,561.71,51.78,39.45,380.50,578.50,165.00,207.00,0.0000,200.26,1,0,2.7861,ACCEPT,0,101,916,3862,4,200,9,0,0,0,0
172,0,1,0,LOW_PSR,4.1066,1.0000,10,48,25,0.5000,180.95,561.71,51.78,39.45,376.00,567.50,172.00,211.00,0.0000,195.14,0,0,0.0000,NOT_RUN,0,155,723,0,4,200,10,0,0,0,0
173,0,1,1,ACCEPT,7.4716,1.1429,16,34,5,0.4375,208.57,564.80,51.78,39.45,372.00,557.00,182.00,218.00,0.0000,163.62,1,-3,1.8827,MAX_STEP,0,128,974,3416,4,200,16,0,0,0,0
174,0,1,0,LOW_PSR,4.4813,1.0000,63,-15,3,0.1905,208.57,564.80,51.78,39.45,366.00,552.00,194.00,222.00,0.0000,157.95,0,0,0.0000,NOT_RUN,0,1350,2306,0,4,200,63,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.4802,1.1806,-85,19,25,0.3647,208.57,564.80,51.78,39.45,356.50,548.50,209.00,213.00,0.0000,148.82,0,0,0.0000,NOT_RUN,0,1398,2069,0,4,200,85,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-6.4671,1.2268,-119,16,11,0.0084,208.57,564.80,51.78,39.45,355.00,545.50,208.00,205.00,0.0000,147.70,0,0,0.0000,NOT_RUN,0,1434,1771,0,4,200,119,0,0,0,0
177,0,1,1,ACCEPT,5.1842,1.0899,97,-30,5,0.2371,184.20,567.88,51.78,39.45,359.50,544.50,209.00,195.00,0.0000,176.86,1,0,2.9699,ACCEPT,0,1495,1735,5180,4,200,97,0,0,0,0
178,0,1,1,ACCEPT,5.5395,1.0455,23,0,7,0.9130,184.20,572.20,51.78,39.45,365.50,545.50,209.00,193.00,0.0000,183.26,1,0,2.9398,ACCEPT,0,356,1697,2196,4,200,23,0,0,0,0
179,0,1,1,ACCEPT,5.1371,1.0000,14,1,3,0.7143,185.01,574.05,51.78,39.45,373.00,540.50,206.00,183.00,0.0000,190.96,1,0,3.0594,ACCEPT,0,237,1579,2205,4,200,14,0,0,0,0
180,0,1,1,ACCEPT,6.3021,1.0000,16,5,3,0.3125,189.07,575.91,51.78,39.45,382.50,538.50,213.00,183.00,0.0000,197.01,1,0,3.1638,ACCEPT,0,204,1624,2048,4,200,16,0,0,0,0
181,0,1,1,ACCEPT,6.1727,1.0000,16,7,5,0.1250,194.76,578.99,51.78,39.45,396.00,533.00,214.00,192.00,0.0000,206.43,1,0,3.1029,ACCEPT,0,213,1306,2416,4,200,16,0,0,0,0
182,0,1,0,LOW_PSR,4.8571,1.0909,24,5,11,0.1250,194.76,578.99,51.78,39.45,403.50,529.50,217.00,193.00,0.0000,214.53,0,0,0.0000,NOT_RUN,0,267,1080,0,4,200,24,0,0,0,0
183,0,1,0,LOW_PSR,4.5662,1.0500,21,11,-3,0.7143,194.76,578.99,51.78,39.45,416.00,517.00,216.00,178.00,0.0000,229.76,0,0,0.0000,NOT_RUN,0,187,754,0,4,200,21,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-5.6379,1.1818,-13,4,30,0.3846,194.76,578.99,51.78,39.45,419.50,510.50,215.00,171.00,0.0000,234.95,0,0,0.0000,NOT_RUN,0,126,756,0,4,200,13,0,0,0,0
185,0,1,1,ACCEPT,7.4658,1.0000,23,10,3,0.6087,202.88,580.84,51.78,39.45,428.50,508.00,219.00,152.00,0.0000,237.09,1,0,2.5206,ACCEPT,0,141,391,11616,4,200,23,0,0,0,0
186,0,1,1,ACCEPT,6.2293,1.2500,25,19,3,0.3600,218.32,582.70,51.78,39.45,433.50,507.50,215.00,151.00,0.0000,227.94,1,0,3.1329,ACCEPT,0,338,722,4252,4,200,25,0,0,0,0
187,0,1,1,ACCEPT,6.0614,1.1389,41,11,9,0.4878,227.26,588.25,51.78,39.45,440.00,523.00,204.00,172.00,0.0000,222.52,1,0,2.8641,ACCEPT,0,531,1358,3888,4,200,41,0,0,0,0
188,0,1,1,ACCEPT,5.4758,1.0189,54,3,23,0.5370,229.70,602.45,51.78,39.45,440.00,537.00,200.00,164.00,0.0000,220.25,1,0,3.1149,ACCEPT,0,797,1207,4676,4,200,54,0,0,0,0
189,0,1,1,ACCEPT,6.5025,1.0263,39,5,5,0.0256,233.76,605.53,51.78,39.45,436.50,559.50,197.00,155.00,0.0000,207.90,1,0,3.1171,ACCEPT,0,443,1035,3994,4,200,39,0,0,0,0
190,0,1,1,ACCEPT,6.6707,1.0882,37,4,13,0.3784,237.01,613.55,51.78,39.45,432.00,574.50,198.00,155.00,0.0000,198.86,1,0,3.2405,ACCEPT,0,415,1041,4094,4,200,37,0,0,0,0
191,0,1,1,ACCEPT,6.2787,1.0294,35,3,14,0.4571,239.45,622.20,51.78,39.45,424.50,588.00,199.00,152.00,0.0000,188.19,1,0,3.2837,ACCEPT,0,412,921,3912,4,200,35,0,0,0,0
192,0,1,1,ACCEPT,6.2583,1.0000,35,1,12,0.6571,240.26,629.60,51.78,39.45,421.50,593.50,201.00,151.00,0.0000,184.80,1,0,3.3078,ACCEPT,0,400,862,3830,4,200,35,0,0,0,0
193,0,1,1,ACCEPT,7.0267,1.0286,36,1,5,0.8056,241.07,632.69,51.78,39.45,420.00,601.50,192.00,151.00,0.0000,181.63,1,0,3.3174,ACCEPT,0,369,837,3620,4,200,36,0,0,0,0
194,0,1,1,ACCEPT,7.1180,1.0938,35,1,3,0.8857,241.88,634.54,51.78,39.45,417.00,601.50,188.00,157.00,0.0000,178.21,1,0,3.2374,ACCEPT,0,354,923,3956,4,200,35,0,0,0,0
195,0,1,1,ACCEPT,6.0544,1.0571,37,-1,3,0.9189,241.07,636.39,51.78,39.45,414.00,601.00,188.00,158.00,0.0000,176.51,1,0,3.2366,ACCEPT,0,432,953,4050,4,200,37,0,0,0,0
196,0,1,1,ACCEPT,6.3585,1.0233,44,-2,17,0.7500,239.45,646.88,51.78,39.45,412.50,598.00,185.00,154.00,0.0000,179.83,1,0,3.0689,ACCEPT,0,463,921,4809,4,200,44,0,0,0,0
197,0,1,1,ACCEPT,6.4121,1.0444,47,0,17,0.8511,239.45,657.38,51.78,39.45,408.00,595.00,180.00,150.00,0.0000,179.73,1,0,3.2636,ACCEPT,0,461,1101,3874,4,200,47,0,0,0,0
198,0,1,1,ACCEPT,7.4492,1.1042,53,-2,17,0.7925,237.82,667.87,51.78,39.45,409.00,585.00,178.00,156.00,0.0000,190.18,1,0,2.5430,ACCEPT,0,433,789,6698,4,200,53,0,0,0,0
199,0,1,1,ACCEPT,7.1256,1.1667,56,-1,15,0.8036,237.01,677.12,51.78,39.45,409.50,582.50,177.00,145.00,0.0000,196.74,1,0,3.3401,ACCEPT,0,529,807,6099,4,200,56,0,0,0,0
200,0,1,1,ACCEPT,7.1759,1.0435,48,-1,13,0.8542,236.20,685.15,51.78,39.45,412.00,578.50,176.00,145.00,0.0000,205.62,1,0,3.3486,ACCEPT,0,528,901,3736,4,200,48,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,207.00,610.50,110.00,67.00,207.00,610.50,110.00,67.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6897,9280,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,6.1493,1.3913,64,11,1,0.0156,225.91,611.55,110.00,67.00,234.50,619.00,105.00,80.00,0.7072,11.38,1,0,3.1949,ACCEPT,0,594,6135,7955,5,250,64,0,0,0,0
2,0,1,0,LOW_PSR,4.8921,1.0769,42,21,3,0.2381,225.91,611.55,110.00,67.00,263.50,632.00,101.00,92.00,0.3169,42.80,0,0,0.0000,NOT_RUN,0,514,5421,0,5,250,42,0,0,0,0
3,0,1,1,ACCEPT,5.6124,1.3529,23,50,33,0.0000,311.84,646.09,110.00,67.00,313.00,678.00,94.00,114.00,0.4379,31.93,1,0,3.3164,ACCEPT,0,211,5949,3626,5,250,23,0,0,0,0
4,0,1,0,LOW_PSR,3.9720,1.0513,41,21,31,0.1951,311.84,646.09,110.00,67.00,343.50,712.50,105.00,107.00,0.0916,73.57,0,0,0.0000,NOT_RUN,0,648,4745,0,5,250,41,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-3.8659,1.0000,-9,1,33,0.2222,311.84,646.09,110.00,67.00,374.00,741.50,116.00,73.00,0.0000,113.87,0,0,0.0000,NOT_RUN,0,128,5162,0,5,250,9,0,0,0,0
