frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
181,0,1,1,ACCEPT,10.5950,1.7105,1341,1,-7,0.4288,315.16,208.02,106.76,50.57,322.00,153.50,46.00,21.00,0.0000,54.95,1,1,2.4130,ACCEPT,0,6650,2244,27692,4,200,1341,0,0,0,0
182,0,1,1,ACCEPT,10.2041,1.7004,1328,2,-2,0.8050,318.51,206.45,111.03,52.59,321.50,154.00,47.00,22.00,0.0000,52.53,1,1,2.3879,ACCEPT,1,8068,1761,32767,4,200,1328,0,0,0,1
183,0,1,1,ACCEPT,7.6073,1.5301,1068,0,0,1.0000,318.51,206.45,111.03,52.59,321.00,152.50,54.00,23.00,0.0000,54.00,1,0,2.3481,ACCEPT,1,8459,1812,32767,4,200,1068,0,0,0,1
184,0,1,1,ACCEPT,7.5960,1.4528,1001,0,-2,0.9271,318.51,204.80,111.03,52.59,321.50,152.00,55.00,24.00,0.0000,52.89,1,1,2.4161,OUT_OF_RANGE,1,8782,1991,32767,4,200,1001,0,0,0,1
185,0,1,1,ACCEPT,5.8661,1.1329,810,0,-2,0.8420,318.51,203.16,111.03,52.59,325.50,150.00,57.00,24.00,0.0000,53.62,1,1,2.8637,OUT_OF_RANGE,1,9844,2144,32767,4,200,810,0,0,0,1
186,0,1,1,ACCEPT,6.2112,1.2775,884,0,0,1.0000,318.51,203.16,111.03,52.59,323.50,149.00,55.00,26.00,0.0000,54.39,1,1,3.0311,OUT_OF_RANGE,1,9888,2119,32767,4,200,884,0,0,0,1
187,0,1,1,ACCEPT,7.0997,1.1802,917,0,-1,0.9858,318.51,202.34,111.03,52.59,325.00,149.00,52.00,26.00,0.0000,53.74,1,1,3.1383,OUT_OF_RANGE,0,8565,1878,31308,4,200,917,0,0,0,0
188,0,1,1,ACCEPT,7.1280,1.2732,960,0,1,0.9885,318.51,203.16,111.03,52.59,324.50,149.50,51.00,27.00,0.0000,54.00,1,1,2.6191,OUT_OF_RANGE,0,9070,1917,32037,4,200,960,0,0,0,0
189,0,1,1,ACCEPT,8.2600,1.2685,1129,0,-3,0.8069,318.51,200.70,111.03,52.59,325.00,151.00,50.00,28.00,0.0000,50.13,1,1,2.7032,OUT_OF_RANGE,0,8447,1929,29349,4,200,1129,0,0,0,0
190,0,1,1,ACCEPT,8.5154,1.3338,999,0,-6,0.2913,318.51,195.78,111.03,52.59,321.50,147.50,45.00,23.00,0.0000,48.37,1,1,2.8028,OUT_OF_RANGE,0,7138,1892,28594,4,200,999,0,0,0,0
191,0,1,1,ACCEPT,9.4639,1.4755,1083,1,-3,0.5928,320.24,193.32,111.03,52.59,323.00,144.50,48.00,19.00,0.0000,48.90,1,2,2.2138,OUT_OF_RANGE,0,6793,1823,31964,4,200,1083,0,0,0,0
192,0,1,1,ACCEPT,9.9450,1.7508,1145,0,-2,0.8777,320.24,191.68,111.03,52.59,322.50,143.00,45.00,20.00,0.0000,48.73,1,2,1.8453,OUT_OF_RANGE,0,6442,1755,32767,4,200,1145,0,0,0,0
193,0,1,1,ACCEPT,9.4520,1.5000,1086,0,0,1.0000,320.24,191.68,111.03,52.59,322.50,144.50,43.00,21.00,0.0000,47.23,1,3,1.9168,MAX_STEP,0,5898,1625,32767,4,200,1086,0,0,0,0
194,0,1,1,ACCEPT,11.3686,1.8387,1140,0,4,0.5982,320.24,194.96,111.03,52.59,322.50,146.00,43.00,24.00,0.0000,49.01,1,3,2.1182,MAX_STEP,0,5256,1717,32767,4,200,1140,0,0,0,0
195,0,1,1,ACCEPT,11.3012,1.8099,1238,0,5,0.5105,320.24,199.06,111.03,52.59,321.50,152.00,43.00,20.00,0.0000,47.08,1,3,2.2540,MAX_STEP,0,5425,1753,30292,4,200,1238,0,0,0,0
196,0,1,1,ACCEPT,12.4940,2.0511,1284,0,4,0.5974,320.24,202.34,111.03,52.59,319.50,154.00,47.00,22.00,0.0000,48.35,1,3,2.5551,MAX_STEP,0,4873,1706,31761,4,200,1284,0,0,0,0
197,0,1,1,ACCEPT,12.8888,2.3237,1285,1,4,0.5930,321.98,205.62,111.03,52.59,321.50,156.50,47.00,23.00,0.0000,49.13,1,3,2.0214,MAX_STEP,0,4738,1620,32767,4,200,1285,0,0,0,0
198,0,1,1,ACCEPT,15.0407,2.2915,1407,1,2,0.8280,323.71,207.27,111.03,52.59,321.50,161.00,53.00,22.00,0.0000,46.32,1,0,2.1005,ACCEPT,0,5108,1617,32767,4,200,1407,0,0,0,0
199,0,1,1,ACCEPT,16.3404,2.4466,1512,0,1,0.9643,323.71,208.09,111.03,52.59,315.50,159.00,51.00,20.00,0.0000,49.77,1,1,2.5314,OUT_OF_RANGE,0,5087,1464,32767,4,200,1512,0,0,0,0
200,0,1,1,ACCEPT,15.8049,2.0338,1263,1,-3,0.7379,325.45,205.62,111.03,52.59,317.00,155.50,48.00,19.00,0.0000,50.83,1,0,2.9037,ACCEPT,0,5167,1334,31791,4,200,1263,0,0,0,0
201,0,1,1,ACCEPT,14.2861,1.6817,967,0,-9,0.1479,325.45,198.24,111.03,52.59,318.50,151.00,41.00,20.00,0.0000,47.75,1,0,2.6494,ACCEPT,0,4847,1280,26888,4,200,967,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,282.50,373.50,45.00,31.00,282.50,373.50,45.00,31.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,6585,3909,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,7.5119,1.4667,44,-2,29,0.1136,281.09,387.55,46.80,32.24,283.00,385.00,48.00,34.00,0.7948,3.18,1,1,2.2977,ACCEPT,0,284,4989,8696,5,250,44,0,0,0,0
2,0,1,1,ACCEPT,7.6298,1.5283,81,-1,30,0.4691,280.36,402.55,45.00,31.00,282.00,400.50,48.00,33.00,0.8217,2.62,1,-1,2.9301,ACCEPT,0,654,4049,8409,5,250,81,0,0,0,0
3,0,1,1,ACCEPT,7.7175,1.2785,101,1,28,0.4851,281.06,416.11,46.80,32.24,283.50,415.50,47.00,31.00,0.8682,2.51,1,1,2.7192,ACCEPT,0,509,4221,5213,5,250,101,0,0,0,0
4,0,1,1,ACCEPT,9.0047,1.4583,105,-1,32,0.5619,280.33,432.11,45.00,31.00,282.50,429.50,49.00,29.00,0.7732,3.39,1,-1,2.7430,ACCEPT,0,506,3491,6248,5,250,105,0,0,0,0
5,0,1,1,ACCEPT,7.7999,1.2247,109,0,32,0.5780,280.33,447.61,45.00,31.00,284.50,446.00,45.00,30.00,0.7535,4.47,1,0,2.8707,ACCEPT,0,562,3593,5288,5,250,109,0,0,0,0
6,0,1,1,ACCEPT,7.7818,1.1122,109,0,33,0.5413,280.33,463.59,45.00,31.00,284.00,461.50,44.00,29.00,0.7439,4.23,1,0,2.8757,ACCEPT,0,575,3137,5769,5,250,109,0,0,0,0
7,0,1,1,ACCEPT,8.1816,1.2020,119,0,33,0.5294,280.33,479.58,45.00,31.00,286.50,476.50,45.00,27.00,0.6277,6.90,1,0,3.0211,ACCEPT,0,715,3684,4893,5,250,119,0,0,0,0
8,0,1,1,ACCEPT,7.6774,1.1443,111,0,29,0.5405,280.33,493.62,43.27,29.81,285.50,489.50,43.00,29.00,0.6085,6.62,1,-1,2.8883,ACCEPT,0,836,3617,4926,5,250,111,0,0,0,0
9,0,1,1,ACCEPT,7.7239,1.5000,150,0,11,0.0133,280.33,498.78,43.27,29.81,286.00,504.50,48.00,29.00,0.5455,8.05,1,0,2.3976,ACCEPT,0,1173,4373,7268,5,250,150,0,0,0,0
10,0,1,1,ACCEPT,8.2708,1.6030,319,2,9,0.3354,281.69,503.00,43.27,29.81,284.50,504.00,49.00,30.00,0.8287,2.98,1,0,1.9965,LOW_CONF,0,2348,3839,10129,5,250,319,0,0,0,0
11,0,1,1,ACCEPT,8.5254,1.5013,575,0,3,0.7913,281.69,504.41,43.27,29.81,285.00,504.50,44.00,29.00,0.8374,3.31,1,0,2.3210,ACCEPT,0,3485,4225,12455,5,250,575,0,0,0,0
12,0,1,1,ACCEPT,9.9661,1.9603,839,0,0,1.0000,281.69,504.41,43.27,29.81,284.50,504.50,45.00,29.00,0.8582,2.81,1,0,2.2138,ACCEPT,0,3974,4156,11701,5,250,839,0,0,0,0
13,0,1,1,ACCEPT,10.5318,1.6057,904,-1,-3,0.7445,281.01,503.00,41.61,28.66,285.50,504.00,47.00,28.00,0.7660,4.60,1,-1,2.2301,ACCEPT,0,4018,4129,10130,5,250,904,0,0,0,0
14,0,1,1,ACCEPT,9.8885,1.9280,750,0,-6,0.3600,281.01,500.33,41.61,28.66,282.50,505.50,49.00,25.00,0.5943,5.38,1,0,2.2371,ACCEPT,0,3659,3529,12069,5,250,750,0,0,0,0
15,0,1,1,ACCEPT,6.9499,1.6031,622,0,-1,0.9968,281.01,499.88,41.61,28.66,282.50,505.00,49.00,26.00,0.5992,5.33,1,2,1.8547,LOW_CONF,0,3984,2710,11734,5,250,622,0,0,0,0
16,0,1,1,ACCEPT,6.8081,1.5596,510,2,0,0.9451,282.30,499.88,41.61,28.66,282.00,505.50,48.00,23.00,0.5778,5.63,1,0,2.5758,ACCEPT,0,3972,2088,12358,5,250,510,0,0,0,0
17,0,1,1,ACCEPT,7.2920,1.1969,462,0,1,0.9913,282.30,500.33,41.61,28.66,280.50,505.50,49.00,23.00,0.5887,5.48,1,0,2.1821,ACCEPT,0,3030,2016,10315,5,250,462,0,0,0,0
18,0,1,1,ACCEPT,8.8880,1.6969,431,-1,-1,0.9466,281.66,499.88,41.61,28.66,280.50,507.00,47.00,22.00,0.5160,7.21,1,0,2.3786,ACCEPT,0,2540,1834,11647,5,250,431,0,0,0,0
19,0,1,1,ACCEPT,9.7992,2.0156,516,1,1,0.9845,282.30,500.33,41.61,28.66,279.00,506.00,48.00,20.00,0.5618,6.56,1,0,2.3673,ACCEPT,0,2781,1502,12568,5,250,516,0,0,0,0
20,0,1,1,ACCEPT,8.2511,1.6458,474,3,-2,0.7489,284.25,499.44,41.61,28.66,282.00,503.50,46.00,21.00,0.6661,4.64,1,0,2.3914,ACCEPT,0,2774,1953,13843,5,250,474,0,0,0,0
21,0,1,1,ACCEPT,5.9576,1.2365,413,5,-5,0.1017,287.49,497.21,40.00,27.56,286.50,501.50,45.00,25.00,0.6527,4.40,1,-1,2.1081,ACCEPT,0,3354,1934,12679,5,250,413,0,0,0,0
22,0,1,1,ACCEPT,6.3036,1.4294,466,-4,14,0.4850,284.99,503.23,41.61,28.66,287.50,499.50,47.00,25.00,0.6836,4.49,1,1,2.2847,ACCEPT,0,3772,1850,12925,5,250,466,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.3618,1.0844,-334,-5,-27,0.1407,284.99,503.23,41.61,28.66,289.50,499.50,49.00,25.00,0.6390,5.85,0,0,0.0000,NOT_RUN,0,3755,1660,0,5,250,334,0,0,0,0
24,0,1,0,LOW_PSR,4.5140,1.1484,325,0,-20,0.1415,284.99,503.23,41.61,28.66,287.50,498.50,49.00,23.00,0.6091,5.35,0,0,0.0000,NOT_RUN,0,3214,1643,0,5,250,325,0,0,0,0
25,0,1,0,LOW_PSR,4.0008,1.0679,299,1,33,0.1104,284.99,503.23,41.61,28.66,287.00,491.00,46.00,24.00,0.3432,12.39,0,0,0.0000,NOT_RUN,0,3302,1656,0,5,250,299,0,0,0,0
26,0,1,0,LOW_PSR,4.1235,1.0177,287,-2,31,0.7352,284.99,503.23,41.61,28.66,286.00,487.50,48.00,23.00,0.2241,15.76,0,0,0.0000,NOT_RUN,0,3592,1631,0,5,250,287,0,0,0,0
27,0,1,1,ACCEPT,5.1886,1.0171,357,-5,41,0.4510,281.75,521.48,41.61,28.66,283.50,484.00,47.00,20.00,0.0000,37.53,1,-3,1.9351,MAX_STEP,0,4852,1488,11193,5,250,357,0,0,0,0
28,0,1,0,LOW_PSR,4.9934,1.0535,197,-4,11,0.6853,281.75,521.48,41.61,28.66,282.50,476.50,45.00,23.00,0.0000,44.99,0,0,0.0000,NOT_RUN,0,3116,883,0,5,250,197,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.2831,1.0316,-163,9,-11,0.2883,281.75,521.48,41.61,28.66,282.00,471.00,46.00,22.00,0.0000,50.48,0,0,0.0000,NOT_RUN,0,2780,1324,0,5,250,163,0,0,0,0
30,0,1,0,LOW_PSR,3.9414,1.0148,137,16,22,0.5109,281.75,521.48,41.61,28.66,280.00,463.50,46.00,25.00,0.0000,58.01,0,0,0.0000,NOT_RUN,0,2559,931,0,5,250,137,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.0319,1.0458,-160,33,15,0.5563,281.75,521.48,41.61,28.66,278.50,456.00,51.00,24.00,0.0000,65.56,0,0,0.0000,NOT_RUN,0,2281,909,0,5,250,160,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-4.4179,1.1086,-194,24,53,0.3454,281.75,521.48,41.61,28.66,280.00,448.50,50.00,25.00,0.0000,73.01,0,0,0.0000,NOT_RUN,0,2113,870,0,5,250,194,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-5.0915,1.1230,-274,24,32,0.2993,281.75,521.48,41.61,28.66,280.50,439.50,49.00,27.00,0.0000,81.99,0,0,0.0000,NOT_RUN,0,2874,1460,0,5,250,274,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.6233,1.1346,-295,24,15,0.2847,281.75,521.48,41.61,28.66,283.50,431.00,51.00,28.00,0.0000,90.50,0,0,0.0000,NOT_RUN,0,3249,920,0,5,250,295,0,0,0,0
35,0,1,1,ACCEPT,5.1826,1.0968,272,10,16,0.0441,288.23,528.61,41.61,28.66,283.00,422.50,52.00,29.00,0.0000,106.24,1,0,1.7444,LOW_CONF,0,2617,1824,12187,5,250,272,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.4045,1.0163,-373,16,15,0.0751,288.23,528.61,41.61,28.66,284.00,415.50,60.00,31.00,0.0000,113.19,0,0,0.0000,NOT_RUN,0,3452,1987,0,5,250,373,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-5.2372,1.0569,-297,18,-3,0.1852,288.23,528.61,41.61,28.66,285.00,408.50,54.00,29.00,0.0000,120.15,0,0,0.0000,NOT_RUN,0,3396,2165,0,5,250,297,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-4.0417,1.1280,-141,17,-21,0.2553,288.23,528.61,41.61,28.66,287.00,401.50,52.00,31.00,0.0000,127.12,0,0,0.0000,NOT_RUN,0,2168,1565,0,5,250,141,0,0,0,0
39,0,1,0,LOW_PSR,4.6077,1.1667,189,21,42,0.4709,288.23,528.61,41.61,28.66,285.50,395.50,55.00,29.00,0.0000,133.14,0,0,0.0000,NOT_RUN,0,2007,1680,0,5,250,189,0,0,0,0
40,0,1,0,LOW_PSR,4.8621,1.0749,244,-19,31,0.3566,288.23,528.61,41.61,28.66,285.00,388.50,56.00,27.00,0.0000,140.15,0,0,0.0000,NOT_RUN,0,2831,1802,0,5,250,244,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-4.8258,1.1409,-332,-4,-26,0.4940,288.23,528.61,41.61,28.66,286.00,381.50,54.00,27.00,0.0000,147.13,0,0,0.0000,NOT_RUN,0,5431,2505,0,5,250,332,0,0,0,0
42,0,1,0,LOW_PSR,4.3981,1.0800,297,-7,-27,0.1684,288.23,528.61,41.61,28.66,286.50,374.50,55.00,25.00,0.0000,154.12,0,0,0.0000,NOT_RUN,0,5412,3408,0,5,250,297,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.3793,1.1393,-278,36,31,0.4496,288.23,528.61,41.61,28.66,286.00,367.50,56.00,27.00,0.0000,161.12,0,0,0.0000,NOT_RUN,0,4787,3145,0,5,250,278,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-4.6562,1.0622,-256,27,-25,0.1758,288.23,528.61,41.61,28.66,285.50,359.00,59.00,30.00,0.0000,169.63,0,0,0.0000,NOT_RUN,0,3070,2760,0,5,250,256,0,0,0,0
45,0,1,0,LOW_PSR,4.7833,1.0598,195,-16,-3,0.5949,288.23,528.61,41.61,28.66,287.50,352.50,57.00,27.00,0.0000,176.11,0,0,0.0000,NOT_RUN,0,2142,2238,0,5,250,195,0,0,0,0
46,0,1,0,LOW_PSR,3.8838,1.0090,112,37,-6,0.0179,288.23,528.61,41.61,28.66,288.00,345.50,58.00,25.00,0.0000,183.11,0,0,0.0000,NOT_RUN,0,2204,1821,0,5,250,112,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-4.3555,1.0795,-95,16,22,0.0947,288.23,528.61,41.61,28.66,286.50,336.00,59.00,30.00,0.0000,192.62,0,0,0.0000,NOT_RUN,0,1791,1560,0,5,250,95,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-4.5470,1.1271,-133,16,17,0.3383,288.23,528.61,41.61,28.66,286.50,329.50,59.00,27.00,0.0000,199.12,0,0,0.0000,NOT_RUN,0,1890,2198,0,5,250,133,0,0,0,0
49,0,1,1,ACCEPT,5.4469,1.1812,163,1,41,0.0675,288.88,546.87,45.00,31.00,286.50,320.50,57.00,29.00,0.0000,226.38,1,2,2.1830,ACCEPT,0,2279,2056,5664,5,250,163,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-5.6520,1.0965,-125,-13,2,0.3760,288.88,546.87,45.00,31.00,286.50,314.50,57.00,27.00,0.0000,232.38,0,0,0.0000,NOT_RUN,0,988,1100,0,5,250,125,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-5.6541,1.1299,-87,6,-5,0.3448,288.88,546.87,45.00,31.00,288.00,306.00,58.00,26.00,0.0000,240.87,0,0,0.0000,NOT_RUN,0,887,519,0,5,250,87,0,0,0,0
52,0,1,0,LOW_PSR,4.7453,1.1132,59,-11,4,0.0169,288.88,546.87,45.00,31.00,287.00,299.00,58.00,24.00,0.0000,247.87,0,0,0.0000,NOT_RUN,0,688,800,0,5,250,59,0,0,0,0
53,0,1,1,ACCEPT,5.2242,1.0820,66,13,1,0.3182,298.02,547.35,45.00,31.00,288.50,290.50,53.00,25.00,0.0000,257.03,1,0,1.5881,LOW_CONF,0,937,1426,8895,5,250,66,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-5.6003,1.1932,-105,4,13,0.0095,298.02,547.35,45.00,31.00,289.50,283.50,53.00,23.00,0.0000,263.99,0,0,0.0000,NOT_RUN,0,1101,1992,0,5,250,105,0,0,0,0
55,0,1,0,LOW_PSR,4.7620,1.1058,115,18,29,0.6957,298.02,547.35,45.00,31.00,291.00,278.00,48.00,24.00,0.0000,269.44,0,0,0.0000,NOT_RUN,0,2059,3023,0,5,250,115,0,0,0,0
56,0,1,1,ACCEPT,5.9129,1.3262,187,19,15,0.1979,311.38,554.62,48.67,33.53,290.00,271.00,52.00,22.00,0.0000,284.42,1,2,2.0963,ACCEPT,0,2584,4909,4911,5,250,187,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-3.9990,1.0224,-228,3,-34,0.0877,311.38,554.62,48.67,33.53,291.50,264.50,51.00,23.00,0.0000,290.80,0,0,0.0000,NOT_RUN,0,5534,4032,0,5,250,228,0,0,0,0
58,0,1,0,LOW_PSR,4.2299,1.0043,233,5,31,0.1245,311.38,554.62,48.67,33.53,288.50,257.00,53.00,24.00,0.0000,298.50,0,0,0.0000,NOT_RUN,0,4848,3552,0,5,250,233,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.0185,1.0915,-167,16,44,0.7665,311.38,554.62,48.67,33.53,289.50,248.50,47.00,29.00,0.0000,306.90,0,0,0.0000,NOT_RUN,0,2653,4612,0,5,250,167,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-5.6469,1.3547,-233,15,33,0.0386,311.38,554.62,48.67,33.53,287.50,240.50,51.00,33.00,0.0000,315.02,0,0,0.0000,NOT_RUN,0,2034,5605,0,5,250,233,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-7.0536,1.4651,-315,15,20,0.2159,311.38,554.62,48.67,33.53,288.00,233.00,50.00,34.00,0.0000,322.47,0,0,0.0000,NOT_RUN,0,2742,7462,0,5,250,315,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.9199,1.5561,-305,15,8,0.0295,311.38,554.62,48.67,33.53,287.50,226.00,51.00,34.00,0.0000,329.48,0,0,0.0000,NOT_RUN,0,2527,8900,0,5,250,305,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.2998,1.2180,-257,13,-4,0.2996,311.38,554.62,48.67,33.53,285.50,219.00,49.00,38.00,0.0000,336.61,0,0,0.0000,NOT_RUN,0,2792,9686,0,5,250,257,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-3.7932,1.0543,-233,-20,39,0.3047,311.38,554.62,48.67,33.53,285.00,212.50,48.00,37.00,0.0000,343.13,0,0,0.0000,NOT_RUN,0,2780,10058,0,5,250,233,0,0,0,0
65,0,1,0,LOW_PSR,3.8346,1.0041,247,-5,27,0.5547,311.38,554.62,48.67,33.53,285.50,205.50,51.00,39.00,0.0000,350.08,0,0,0.0000,NOT_RUN,0,2878,8779,0,5,250,247,0,0,0,0
66,0,1,1,ACCEPT,5.1848,1.1750,329,-6,9,0.1094,306.84,559.33,48.67,33.53,286.00,197.00,46.00,40.00,0.0000,362.93,1,0,1.9784,LOW_CONF,0,3104,4760,5016,5,250,329,0,0,0,0
67,0,1,1,ACCEPT,5.2839,1.0101,201,5,-4,0.4229,310.62,557.23,48.67,33.53,286.50,187.50,51.00,39.00,0.0000,370.52,1,3,2.5755,MAX_STEP,0,2343,1763,6908,5,250,201,0,0,0,0
68,0,1,1,ACCEPT,5.4057,1.2421,118,-1,-19,0.1441,309.87,547.29,48.67,33.53,288.50,176.50,53.00,39.00,0.0000,371.40,1,1,1.8971,LOW_CONF,0,1418,1158,10017,5,250,118,0,0,0,0
69,0,1,1,ACCEPT,7.0454,1.4220,155,-3,-26,0.1806,307.59,533.68,48.67,33.53,291.00,166.00,54.00,40.00,0.0000,368.05,1,0,2.6271,ACCEPT,0,1422,1097,10037,5,250,155,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.8622,1.0693,-108,15,10,0.1019,307.59,533.68,48.67,33.53,293.00,156.50,54.00,41.00,0.0000,377.46,0,0,0.0000,NOT_RUN,0,1241,902,0,5,250,108,0,0,0,0
71,0,1,0,LOW_PSR,4.7964,1.0071,142,-6,31,0.0282,307.59,533.68,48.67,33.53,294.50,146.50,53.00,41.00,0.0000,387.40,0,0,0.0000,NOT_RUN,0,2407,1354,0,5,250,142,0,0,0,0
72,0,1,1,ACCEPT,5.3692,1.2429,220,-1,14,0.2409,306.84,541.01,48.67,33.53,295.00,142.00,58.00,44.00,0.0000,399.18,1,-2,1.9067,LOW_CONF,0,3222,1708,11412,5,250,220,0,0,0,0
73,0,1,0,LOW_PSR,4.8921,1.0569,223,2,-20,0.5785,306.84,541.01,48.67,33.53,295.50,134.50,55.00,45.00,0.0000,406.67,0,0,0.0000,NOT_RUN,0,2481,818,0,5,250,223,0,0,0,0
74,0,1,0,LOW_PSR,4.9710,1.1571,221,-10,40,0.2308,306.84,541.01,48.67,33.53,296.00,129.50,54.00,43.00,0.0000,411.65,0,0,0.0000,NOT_RUN,0,2776,456,0,5,250,221,0,0,0,0
75,0,1,1,ACCEPT,5.5443,1.0636,251,-20,11,0.2032,291.68,546.77,48.67,33.53,296.00,122.50,60.00,43.00,0.0000,424.29,1,5,2.0996,MAX_STEP,0,2354,844,12257,5,250,251,0,0,0,0
76,0,1,1,ACCEPT,6.0549,1.0138,293,4,7,0.2833,294.71,550.43,48.67,33.53,297.00,117.50,58.00,41.00,0.0000,432.94,1,-12,1.5771,MAX_STEP,0,2578,1797,9624,5,250,293,0,0,0,0
77,0,1,1,ACCEPT,7.0983,1.4739,451,-1,-7,0.1685,293.95,546.77,48.67,33.53,294.50,115.50,63.00,39.00,0.0000,431.27,1,-13,1.3828,MAX_STEP,0,3287,1580,13441,5,250,451,0,0,0,0
78,0,1,1,ACCEPT,8.6521,1.9318,595,-1,-8,0.0218,293.20,542.58,48.67,33.53,293.00,113.50,60.00,39.00,0.0000,429.08,1,-10,2.4463,MAX_STEP,0,3672,1844,15083,5,250,595,0,0,0,0
79,0,1,1,ACCEPT,11.1403,2.0445,873,0,-6,0.1947,293.20,539.44,48.67,33.53,294.50,113.50,57.00,41.00,0.0000,425.94,1,-11,2.2836,MAX_STEP,0,4294,1883,18375,5,250,873,0,0,0,0
80,0,1,1,ACCEPT,14.2222,2.3267,1168,2,-2,0.8382,294.71,538.39,48.67,33.53,296.00,112.00,54.00,38.00,0.0000,426.39,1,3,1.5361,MAX_STEP,0,4771,1915,19595,5,250,1168,0,0,0,0
81,0,1,1,ACCEPT,16.2088,2.0745,1253,-1,-1,0.9545,293.95,537.87,52.64,36.27,294.00,111.00,56.00,38.00,0.0000,426.87,1,2,2.7828,ACCEPT,0,4287,1428,23463,5,250,1253,0,0,0,0
82,0,1,1,ACCEPT,16.3595,2.2496,1307,1,-1,0.9663,294.77,537.30,56.94,39.22,292.00,110.00,58.00,36.00,0.0000,427.31,1,2,2.9183,ACCEPT,0,4400,1741,24467,5,250,1307,0,0,0,0
83,0,1,1,ACCEPT,12.9615,2.1071,1043,0,2,0.8715,294.77,538.52,59.22,40.79,294.50,110.50,55.00,33.00,0.0000,428.02,1,1,2.4012,ACCEPT,0,4477,1734,24310,5,250,1043,0,0,0,0
84,0,1,1,ACCEPT,14.3475,2.0032,1266,-3,-2,0.7291,292.01,537.23,61.59,42.43,290.50,112.00,55.00,34.00,0.0000,425.24,1,1,2.6643,ACCEPT,0,5091,1544,23763,5,250,1266,0,0,0,0
85,0,1,1,ACCEPT,12.6743,1.9157,1000,-3,-5,0.5060,289.12,533.91,64.05,44.12,289.50,109.00,51.00,36.00,0.0000,424.91,1,1,2.7365,ACCEPT,0,4713,1912,19734,5,250,1000,0,0,0,0
86,0,1,1,ACCEPT,13.6627,2.0789,975,-1,-5,0.4841,288.12,530.48,66.61,45.89,290.50,105.50,49.00,35.00,0.0000,424.98,1,1,2.5850,ACCEPT,0,4533,1791,18789,5,250,975,0,0,0,0
87,0,1,1,ACCEPT,11.4044,1.8216,827,-2,-6,0.2878,286.05,526.16,66.61,45.89,287.00,101.50,48.00,35.00,0.0000,424.67,1,0,2.6464,ACCEPT,0,4182,1902,21107,5,250,827,0,0,0,0
88,0,1,1,ACCEPT,13.6595,1.7732,1110,-1,-5,0.4919,285.01,522.57,66.61,45.89,284.50,99.00,45.00,32.00,0.0000,423.57,1,0,2.6518,ACCEPT,0,4974,2017,18414,5,250,1110,0,0,0,0
89,0,1,1,ACCEPT,16.9656,2.0462,1195,-1,-3,0.6695,283.97,520.41,66.61,45.89,283.50,97.50,43.00,33.00,0.0000,422.91,1,0,2.8760,ACCEPT,0,4091,1967,20658,5,250,1195,0,0,0,0
90,0,1,1,ACCEPT,17.2807,2.1600,1350,-1,0,0.9711,282.93,520.41,66.61,45.89,282.50,98.50,41.00,33.00,0.0000,421.91,1,0,2.6143,ACCEPT,0,4279,2064,19157,5,250,1350,0,0,0,0
91,0,1,1,ACCEPT,18.2349,2.2044,1402,-1,-2,0.8281,281.89,518.98,66.61,45.89,283.50,96.50,39.00,37.00,0.0000,422.48,1,0,2.8743,ACCEPT,0,4354,2099,16320,5,250,1402,0,0,0,0
