frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
400,0,1,1,ACCEPT,12.0512,1.5170,223,0,0,1.0000,261.39,411.30,333.09,116.87,201.00,350.50,206.00,79.00,0.1609,85.70,1,1,2.4501,OUT_OF_RANGE,0,1227,1118,15695,4,300,223,0,0,0,0
401,0,1,1,ACCEPT,14.7017,1.8633,259,0,1,0.9961,261.39,413.13,333.09,116.87,202.50,352.00,205.00,80.00,0.1604,84.88,1,1,2.3820,OUT_OF_RANGE,0,1331,1142,15606,4,300,259,0,0,0,0
402,0,1,1,ACCEPT,15.3818,1.9485,265,0,1,0.9623,261.39,414.96,333.09,116.87,205.50,354.50,203.00,77.00,0.1570,82.34,1,2,2.3331,OUT_OF_RANGE,0,1384,1175,15395,4,300,265,0,0,0,0
403,0,1,1,ACCEPT,17.3442,2.1783,281,0,0,1.0000,261.39,414.96,333.09,116.87,205.50,354.50,203.00,77.00,0.1570,82.34,1,2,2.3331,OUT_OF_RANGE,0,1341,1164,14008,4,300,281,0,0,0,0
404,0,1,1,ACCEPT,17.6411,2.1597,257,0,1,0.9611,261.39,416.79,333.09,116.87,207.00,353.50,204.00,83.00,0.1545,83.45,1,2,2.1540,OUT_OF_RANGE,0,1237,1203,13188,4,300,257,0,0,0,0
405,0,1,1,ACCEPT,17.6773,2.2900,229,0,3,0.7162,261.39,422.27,333.09,116.87,207.50,359.50,207.00,75.00,0.1443,82.73,1,1,1.9070,OUT_OF_RANGE,0,1035,1142,12375,4,300,229,0,0,0,0
406,0,1,1,ACCEPT,18.2796,2.2174,204,0,1,0.9804,261.39,424.10,333.09,116.87,207.50,359.50,207.00,75.00,0.1352,84.13,1,1,1.9173,OUT_OF_RANGE,0,968,1138,11935,4,300,204,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,163.50,330.00,135.00,52.00,163.50,330.00,135.00,52.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2294,14020,5,350,0,0,0,0,0
1,0,1,1,ACCEPT,17.5045,2.1097,327,0,-3,0.8135,163.50,327.56,135.00,52.00,157.50,325.50,155.00,45.00,0.7670,6.34,1,0,3.0160,ACCEPT,0,1123,2333,13708,5,350,327,0,0,0,0
2,0,1,1,ACCEPT,19.9118,2.1096,481,0,-1,0.9979,163.50,326.75,135.00,52.00,157.50,325.50,155.00,45.00,0.7670,6.13,1,0,2.9571,ACCEPT,0,1275,2288,12336,5,350,481,0,0,0,0
3,0,1,1,ACCEPT,14.1983,1.6494,414,1,0,0.9879,165.61,326.75,135.00,52.00,149.00,319.50,172.00,47.00,0.6068,18.12,1,0,2.6839,ACCEPT,0,1611,2591,10511,5,350,414,0,0,0,0
4,0,1,1,ACCEPT,10.2761,1.4444,351,1,1,0.9801,167.72,327.56,135.00,52.00,149.00,312.50,172.00,53.00,0.4550,24.03,1,0,2.4697,ACCEPT,0,2276,2868,7604,5,350,351,0,0,0,0
5,0,1,1,ACCEPT,11.9071,1.6302,313,0,-1,0.9936,167.72,326.75,135.00,52.00,149.00,312.50,172.00,53.00,0.4695,23.53,1,0,2.7641,ACCEPT,0,1573,2597,7561,5,350,313,0,0,0,0
6,0,1,1,ACCEPT,8.8436,1.1538,255,0,-3,0.8941,167.72,324.31,140.40,54.08,146.50,313.00,175.00,56.00,0.5224,24.05,1,1,2.5587,ACCEPT,0,1602,2734,6735,5,350,255,0,0,0,0
7,0,1,1,ACCEPT,7.1106,1.2278,194,-2,10,0.6392,163.33,332.75,140.40,54.08,147.00,317.50,178.00,57.00,0.4682,22.34,1,15,1.9002,MAX_STEP,0,1391,2257,6963,5,350,194,0,0,0,0
8,0,1,1,ACCEPT,7.2378,1.2434,189,0,-1,0.9947,163.33,331.91,140.40,54.08,147.00,317.50,178.00,57.00,0.4827,21.77,1,15,2.2051,MAX_STEP,0,1274,1785,6717,5,350,189,0,0,0,0
9,0,1,1,ACCEPT,9.4549,1.4458,240,-2,2,0.8750,158.94,333.59,140.40,54.08,147.50,316.00,183.00,56.00,0.4178,20.98,1,1,1.3712,LOW_CONF,0,1263,1573,6110,5,350,240,0,0,0,0
10,0,1,1,ACCEPT,5.9121,1.0752,143,0,3,0.9510,158.94,336.12,140.40,54.08,149.00,313.50,186.00,59.00,0.3449,24.71,1,1,1.6724,LOW_CONF,0,1594,1319,7178,5,350,143,0,0,0,0
11,0,1,1,ACCEPT,7.1938,1.1439,151,0,1,0.9868,158.94,336.97,140.40,54.08,149.00,313.50,186.00,59.00,0.3335,25.49,1,1,1.9909,LOW_CONF,0,1318,1189,7897,5,350,151,0,0,0,0
12,0,1,1,ACCEPT,7.4012,1.0411,152,0,1,0.9868,158.94,337.81,140.40,54.08,146.00,314.00,182.00,62.00,0.3415,27.10,1,1,1.3909,LOW_CONF,0,1294,1112,10160,5,350,152,0,0,0,0
13,0,1,1,ACCEPT,7.4017,1.0055,182,0,-12,0.2088,158.94,327.69,146.02,56.24,147.50,308.50,181.00,59.00,0.4226,22.34,1,1,2.1465,ACCEPT,0,1176,991,15901,5,350,182,0,0,0,0
14,0,1,1,ACCEPT,10.5448,1.4439,283,1,-1,0.9823,161.22,326.81,151.86,58.49,147.50,308.50,181.00,59.00,0.4575,22.88,1,1,2.1418,ACCEPT,0,1211,1268,11053,5,350,283,0,0,0,0
15,0,1,1,ACCEPT,6.2789,1.1241,163,1,-4,0.8957,163.59,323.16,164.25,63.27,145.50,307.00,183.00,62.00,0.4982,24.26,1,2,2.0857,ACCEPT,0,1384,1168,12490,5,350,163,0,0,0,0
16,0,1,1,ACCEPT,8.8302,1.6452,255,0,-15,0.3686,163.59,308.27,157.93,60.83,146.50,303.00,185.00,62.00,0.6984,17.89,1,-1,2.3602,ACCEPT,0,1745,1009,12402,5,350,255,0,0,0,0
17,0,1,1,ACCEPT,12.6596,1.6890,353,0,0,1.0000,163.59,308.27,151.86,58.49,146.50,303.00,185.00,62.00,0.6914,17.89,1,-1,2.6386,ACCEPT,0,1444,1179,8745,5,350,353,0,0,0,0
18,0,1,1,ACCEPT,11.9457,1.5377,306,-1,2,0.9477,161.22,310.10,146.02,56.24,146.00,302.50,186.00,71.00,0.6179,17.01,1,-1,2.4353,ACCEPT,0,1279,1337,8939,5,350,306,0,0,0,0
19,0,1,1,ACCEPT,12.8477,1.4106,371,1,5,0.5957,163.50,314.48,151.86,58.49,147.50,295.50,187.00,71.00,0.4570,24.82,1,1,2.1225,ACCEPT,0,1656,1739,9026,5,350,371,0,0,0,0
20,0,1,1,ACCEPT,14.5797,1.8149,510,0,1,0.9863,163.50,315.39,157.93,60.83,147.50,295.50,187.00,71.00,0.4592,25.53,1,1,2.3820,ACCEPT,0,1861,1456,11107,5,350,510,0,0,0,0
21,0,1,1,ACCEPT,11.7156,1.6731,522,1,2,0.8966,165.97,317.30,164.25,63.27,149.50,307.00,187.00,62.00,0.6100,19.42,1,1,2.1384,ACCEPT,0,2211,1560,12898,5,350,522,0,0,0,0
22,0,1,1,ACCEPT,6.8946,1.0412,430,0,19,0.3488,165.97,336.15,170.82,65.80,153.50,313.00,187.00,70.00,0.4412,26.29,1,1,2.1873,ACCEPT,0,3007,1347,14717,5,350,430,0,0,0,0
23,0,1,1,ACCEPT,7.7147,1.1378,512,0,1,0.9844,165.97,337.18,170.82,65.80,153.50,313.00,187.00,70.00,0.4267,27.21,1,1,1.9423,LOW_CONF,0,3112,1143,19550,5,350,512,0,0,0,0
24,0,1,1,ACCEPT,7.6432,1.0526,600,0,1,0.9783,165.97,338.21,170.82,65.80,153.00,318.50,190.00,77.00,0.5027,23.59,1,12,1.3890,MAX_STEP,0,4115,1254,23690,5,350,600,0,0,0,0
25,0,1,1,ACCEPT,9.9032,1.5365,905,1,19,0.5127,168.64,357.80,170.82,65.80,155.00,328.50,194.00,75.00,0.3678,32.32,1,1,1.3520,LOW_CONF,0,5090,1190,23584,5,350,905,0,0,0,0
26,0,1,1,ACCEPT,10.2942,1.4859,1107,0,0,1.0000,168.64,357.80,170.82,65.80,155.00,328.50,194.00,75.00,0.3678,32.32,1,1,1.3520,LOW_CONF,0,4741,1036,27618,5,350,1107,0,0,0,0
27,0,1,1,ACCEPT,11.3480,1.7081,1182,1,1,0.9501,171.31,358.84,170.82,65.80,155.50,327.50,193.00,77.00,0.3422,35.10,1,-4,1.6444,MAX_STEP,0,5193,1076,28146,5,350,1182,0,0,0,0
28,0,1,1,ACCEPT,9.4373,1.3465,785,0,-4,0.8191,171.31,354.71,170.82,65.80,158.50,323.50,187.00,69.00,0.3315,33.74,1,0,2.3509,ACCEPT,0,4561,1184,28178,5,350,785,0,0,0,0
29,0,1,1,ACCEPT,11.2257,1.4840,929,0,0,1.0000,171.31,354.71,170.82,65.80,158.50,323.50,187.00,69.00,0.3315,33.74,1,0,2.4964,ACCEPT,0,4640,1234,26536,5,350,929,0,0,0,0
30,0,1,1,ACCEPT,12.6561,1.6150,969,-1,-2,0.9216,168.64,352.65,177.65,68.43,159.50,323.00,187.00,70.00,0.3725,31.03,1,1,2.2998,ACCEPT,0,4345,1315,22777,5,350,969,0,0,0,0
31,0,1,1,ACCEPT,9.3613,1.4556,655,1,-6,0.6641,171.41,346.23,177.65,68.43,170.00,329.00,170.00,76.00,0.5943,17.28,1,0,2.3535,ACCEPT,0,4019,1166,22014,5,350,655,0,0,0,0
32,0,1,1,ACCEPT,11.2290,1.5709,820,0,0,1.0000,171.41,346.23,177.65,68.43,170.00,329.00,170.00,76.00,0.5943,17.28,1,0,2.6119,ACCEPT,0,4100,1213,21710,5,350,820,0,0,0,0
33,0,1,1,ACCEPT,11.8435,1.5043,871,0,2,0.9127,171.41,348.37,177.65,68.43,174.00,332.00,164.00,74.00,0.5880,16.57,1,0,2.5359,ACCEPT,0,4688,1255,20426,5,350,871,0,0,0,0
34,0,1,1,ACCEPT,10.5895,1.2780,800,1,8,0.6088,174.19,356.93,177.65,68.43,177.50,337.50,161.00,69.00,0.5176,19.71,1,0,2.5329,ACCEPT,0,3940,1345,15900,5,350,800,0,0,0,0
35,0,1,1,ACCEPT,13.1812,1.3826,748,0,1,0.9987,174.19,358.00,177.65,68.43,177.50,337.50,161.00,69.00,0.5007,20.77,1,0,2.5994,ACCEPT,0,3569,1272,16361,5,350,748,0,0,0,0
36,0,1,1,ACCEPT,12.1371,1.3340,699,1,0,0.9657,176.96,358.00,177.65,68.43,178.50,337.50,161.00,75.00,0.5158,20.56,1,0,2.7967,ACCEPT,0,3360,1413,15914,5,350,699,0,0,0,0
37,0,1,1,ACCEPT,10.1634,1.2218,716,2,7,0.5489,182.51,365.49,184.76,71.17,179.50,349.00,151.00,86.00,0.5595,16.76,1,1,2.3207,ACCEPT,0,4397,1601,13780,5,350,716,0,0,0,0
38,0,1,1,ACCEPT,11.8575,1.3353,669,0,2,0.9596,182.51,367.71,192.15,74.01,179.50,349.00,151.00,86.00,0.5156,18.95,1,1,2.8377,ACCEPT,0,3437,1479,14473,5,350,669,0,0,0,0
39,0,1,1,ACCEPT,13.2779,1.6550,710,2,2,0.8662,188.51,370.02,199.83,76.97,182.50,351.00,145.00,78.00,0.4654,19.95,1,1,2.4113,ACCEPT,0,3263,1378,17595,5,350,710,0,0,0,0
40,0,1,1,ACCEPT,10.2270,1.2628,639,1,5,0.7027,191.63,376.04,207.83,80.05,185.00,356.00,148.00,74.00,0.4403,21.11,1,1,2.6746,ACCEPT,0,3590,1259,17711,5,350,639,0,0,0,0
41,0,1,1,ACCEPT,11.6108,1.4301,665,1,1,0.9865,194.88,377.29,224.78,86.58,185.00,356.00,148.00,74.00,0.4027,23.47,1,2,2.4084,ACCEPT,0,3271,1156,16440,5,350,665,0,0,0,0
42,0,1,1,ACCEPT,9.7199,1.1320,566,1,3,0.9064,198.40,381.34,233.78,90.05,186.00,362.00,148.00,78.00,0.4158,22.98,1,1,2.4437,ACCEPT,0,3243,1082,19731,5,350,566,0,0,0,0
43,0,1,1,ACCEPT,11.1795,1.4514,836,1,7,0.6244,202.05,391.19,243.13,93.65,187.50,359.50,151.00,83.00,0.3197,34.87,1,1,2.6856,ACCEPT,0,4153,1065,20485,5,350,836,0,0,0,0
44,0,1,1,ACCEPT,13.3668,1.6641,877,0,1,0.9943,202.05,392.65,243.13,93.65,187.50,359.50,151.00,83.00,0.3089,36.20,1,0,2.8121,ACCEPT,0,3848,978,18101,5,350,877,0,0,0,0
45,0,1,1,ACCEPT,14.2069,1.6994,882,0,1,0.9966,202.05,394.11,243.13,93.65,188.50,363.00,147.00,92.00,0.3333,33.93,1,0,2.9780,ACCEPT,0,3713,1001,18485,5,350,882,0,0,0,0
46,0,1,1,ACCEPT,11.4987,1.4104,842,1,0,0.9822,205.85,394.11,243.13,93.65,187.50,364.50,151.00,105.00,0.3747,34.84,1,0,2.6642,ACCEPT,0,4267,1036,17751,5,350,842,0,0,0,0
47,0,1,1,ACCEPT,12.7733,1.5418,885,0,0,1.0000,205.85,394.11,243.13,93.65,187.50,364.50,151.00,105.00,0.3747,34.84,1,0,2.7484,ACCEPT,0,4077,1009,17774,5,350,885,0,0,0,0
48,0,1,1,ACCEPT,12.9867,1.4840,880,0,0,1.0000,205.85,394.11,243.13,93.65,184.00,361.00,144.00,110.00,0.3446,39.67,1,0,2.9524,ACCEPT,0,3952,999,18077,5,350,880,0,0,0,0
49,0,1,1,ACCEPT,11.6952,1.1777,782,0,-3,0.9642,205.85,389.73,243.13,93.65,185.00,356.00,144.00,104.00,0.3304,39.65,1,0,2.8482,ACCEPT,0,3723,922,22012,5,350,782,0,0,0,0
50,0,1,1,ACCEPT,12.8753,1.3108,991,0,0,1.0000,205.85,389.73,243.13,93.65,185.00,356.00,144.00,104.00,0.3304,39.65,1,0,2.9038,ACCEPT,0,4278,928,24991,5,350,991,0,0,0,0
51,0,1,1,ACCEPT,14.5547,1.4645,1280,1,-1,0.9672,209.65,388.27,243.13,93.65,186.00,355.50,146.00,103.00,0.3390,40.41,1,0,3.1104,ACCEPT,0,5102,926,26565,5,350,1280,0,0,0,0
52,0,1,1,ACCEPT,14.5195,1.4601,1409,0,0,1.0000,209.65,388.27,243.13,93.65,188.50,355.00,147.00,106.00,0.3425,39.42,1,0,3.1786,ACCEPT,0,5612,937,25532,5,350,1409,0,0,0,0
53,0,1,1,ACCEPT,15.8962,1.5730,1466,0,0,1.0000,209.65,388.27,243.13,93.65,188.50,355.00,147.00,106.00,0.3425,39.42,1,0,3.2046,ACCEPT,0,5300,939,24955,5,350,1466,0,0,0,0
54,0,1,1,ACCEPT,16.2614,1.5326,1459,0,0,1.0000,209.65,388.27,243.13,93.65,187.00,368.50,142.00,79.00,0.3852,30.06,1,0,3.2584,ACCEPT,0,5153,969,23124,5,350,1459,0,0,0,0
55,0,1,1,ACCEPT,16.3846,1.5186,1385,1,1,0.9870,213.45,389.73,243.13,93.65,187.50,368.00,139.00,76.00,0.3571,33.84,1,0,3.1393,ACCEPT,0,4572,1038,19871,5,350,1385,0,0,0,0
56,0,1,1,ACCEPT,17.4542,1.5523,1307,0,-1,0.9946,213.45,388.27,243.13,93.65,187.50,368.00,139.00,76.00,0.3684,32.92,1,0,3.1071,ACCEPT,0,4061,1029,18798,5,350,1307,0,0,0,0
57,0,1,1,ACCEPT,18.4735,1.6975,1341,0,0,1.0000,213.45,388.27,243.13,93.65,186.50,366.50,137.00,71.00,0.3428,34.64,1,0,3.1172,ACCEPT,0,3937,1048,17652,5,350,1341,0,0,0,0
58,0,1,1,ACCEPT,20.8925,1.8178,1367,0,-2,0.9254,213.45,385.34,243.13,93.65,186.50,351.50,139.00,89.00,0.2943,43.26,1,0,3.0903,ACCEPT,0,3763,1067,18624,5,350,1367,0,0,0,0
59,0,1,1,ACCEPT,21.8469,1.8824,1489,0,0,1.0000,213.45,385.34,243.13,93.65,186.50,351.50,139.00,89.00,0.2943,43.26,1,0,3.1082,ACCEPT,0,3842,1075,17982,5,350,1489,0,0,0,0
60,0,1,1,ACCEPT,23.1108,1.9817,1512,0,-1,0.9788,213.45,383.88,243.13,93.65,187.00,344.50,142.00,101.00,0.2849,47.44,1,0,3.1161,ACCEPT,0,3736,1075,17037,5,350,1512,0,0,0,0
61,0,1,1,ACCEPT,21.7948,1.7814,1263,0,-2,0.9050,213.45,380.96,243.13,93.65,188.00,340.50,144.00,111.00,0.2985,47.80,1,0,2.9806,ACCEPT,0,3121,1061,16735,5,350,1263,0,0,0,0
62,0,1,1,ACCEPT,22.8416,1.8123,1265,0,0,1.0000,213.45,380.96,243.13,93.65,188.00,340.50,144.00,111.00,0.2985,47.80,1,0,3.0070,ACCEPT,0,2963,1065,16416,5,350,1265,0,0,0,0
63,0,1,1,ACCEPT,21.9819,1.7602,1211,-1,-1,0.9670,209.65,379.50,243.13,93.65,187.50,340.00,147.00,108.00,0.3042,45.29,1,0,2.8256,ACCEPT,0,2939,1073,15078,5,350,1211,0,0,0,0
64,0,1,1,ACCEPT,17.7281,1.4612,884,-1,-3,0.8733,205.85,375.12,243.13,93.65,184.00,337.00,152.00,110.00,0.3249,43.94,1,0,2.5702,ACCEPT,0,2780,1063,14629,5,350,884,0,0,0,0
65,0,1,1,ACCEPT,18.8840,1.5581,885,0,0,1.0000,205.85,375.12,243.13,93.65,184.00,337.00,152.00,110.00,0.3249,43.94,1,0,2.6309,ACCEPT,0,2470,1087,14884,5,350,885,0,0,0,0
66,0,1,1,ACCEPT,18.8121,1.5344,847,-1,-2,0.9398,202.05,372.20,243.13,93.65,182.50,339.50,157.00,109.00,0.3702,38.10,1,0,2.5440,ACCEPT,0,2690,1069,15287,5,350,847,0,0,0,0
67,0,1,1,ACCEPT,15.4381,1.3048,685,-1,-4,0.8584,198.26,366.35,243.13,93.65,179.50,342.00,163.00,92.00,0.4195,30.74,1,0,2.4596,ACCEPT,0,2905,1062,17261,5,350,685,0,0,0,0
68,0,1,1,ACCEPT,16.5290,1.3317,839,0,0,1.0000,198.26,366.35,243.13,93.65,179.50,342.00,163.00,92.00,0.4195,30.74,1,0,2.5327,ACCEPT,0,3113,1095,17681,5,350,839,0,0,0,0
69,0,1,1,ACCEPT,14.6301,1.1946,792,-1,-1,0.9861,194.46,364.89,243.13,93.65,177.50,329.50,165.00,111.00,0.3677,39.24,1,0,2.4200,ACCEPT,0,3397,1081,17635,5,350,792,0,0,0,0
70,0,1,1,ACCEPT,12.1667,1.0687,669,-2,-9,0.8969,186.87,351.74,243.13,93.65,176.50,323.00,165.00,94.00,0.3899,30.55,1,0,2.6080,ACCEPT,0,3520,1024,18856,5,350,669,0,0,0,0
71,0,1,1,ACCEPT,14.7856,1.3100,841,0,-1,0.9952,186.87,350.28,243.13,93.65,176.50,323.00,165.00,94.00,0.4022,29.18,1,0,2.8158,ACCEPT,0,3374,1079,21000,5,350,841,0,0,0,0
72,0,1,1,ACCEPT,15.7273,1.6432,981,0,0,1.0000,186.87,350.28,243.13,93.65,179.50,323.50,165.00,101.00,0.4188,27.78,1,0,2.7953,ACCEPT,0,4013,1097,21605,5,350,981,0,0,0,0
73,0,1,1,ACCEPT,14.1226,1.4111,865,1,-5,0.6936,190.66,342.98,243.13,93.65,181.00,331.50,166.00,95.00,0.5549,15.00,1,0,2.4534,ACCEPT,0,4480,1124,20585,5,350,865,0,0,0,0
74,0,1,1,ACCEPT,15.8122,1.6446,893,0,0,1.0000,190.66,342.98,243.13,93.65,181.00,331.50,166.00,95.00,0.5549,15.00,1,0,2.5561,ACCEPT,0,3947,1127,22248,5,350,893,0,0,0,0
75,0,1,1,ACCEPT,15.1786,1.5952,922,1,-1,0.9273,194.46,341.52,243.13,93.65,183.00,330.50,164.00,101.00,0.5622,15.90,1,0,2.4668,ACCEPT,0,4218,1080,22840,5,350,922,0,0,0,0
76,0,1,1,ACCEPT,12.1546,1.1437,780,1,-8,0.7154,198.26,329.83,243.13,93.65,184.00,330.00,164.00,112.00,0.5958,14.26,1,0,2.7020,ACCEPT,0,4067,1055,22578,5,350,780,0,0,0,0
77,0,1,1,ACCEPT,13.4752,1.3401,926,-1,0,0.9957,194.46,329.83,243.13,93.65,184.00,330.00,164.00,112.00,0.5958,10.46,1,0,2.5950,ACCEPT,0,4135,1047,25023,5,350,926,0,0,0,0
78,0,1,1,ACCEPT,14.1003,1.2877,1177,1,-1,0.9567,198.26,328.37,243.13,93.65,186.00,328.50,156.00,115.00,0.5598,12.26,1,0,2.7433,ACCEPT,0,5216,1083,25376,5,350,1177,0,0,0,0
79,0,1,1,ACCEPT,18.7821,2.1474,1355,1,-2,0.8974,202.05,325.45,233.78,90.05,184.00,324.50,154.00,109.00,0.5785,18.08,1,-1,2.3687,ACCEPT,0,4148,1017,30171,5,350,1355,0,0,0,0
80,0,1,1,ACCEPT,20.3349,2.1975,1613,0,0,1.0000,202.05,325.45,233.78,90.05,184.00,324.50,154.00,109.00,0.5785,18.08,1,0,2.5630,ACCEPT,0,4755,1004,30739,5,350,1613,0,0,0,0
81,0,1,1,ACCEPT,19.4421,1.7784,1613,0,-1,0.9839,202.05,324.04,233.78,90.05,184.50,320.50,151.00,101.00,0.5989,17.91,1,0,2.5538,ACCEPT,0,4982,1010,31435,5,350,1613,0,0,0,0
82,0,1,1,ACCEPT,11.3504,1.2315,1064,0,5,0.7481,202.05,331.07,233.78,90.05,185.50,317.00,153.00,90.00,0.5009,21.73,1,0,2.5110,ACCEPT,0,5383,992,30084,5,350,1064,0,0,0,0
83,0,1,1,ACCEPT,13.4838,1.4787,1143,0,0,1.0000,202.05,331.07,233.78,90.05,185.50,317.00,153.00,90.00,0.5009,21.73,1,0,2.7851,ACCEPT,0,5034,966,30466,5,350,1143,0,0,0,0
84,0,1,1,ACCEPT,16.6256,1.7558,1208,-1,0,0.9661,198.40,331.07,233.78,90.05,182.00,313.50,152.00,83.00,0.4520,24.03,1,0,3.1221,ACCEPT,0,4630,975,31203,5,350,1208,0,0,0,0
85,0,1,1,ACCEPT,12.3990,1.7249,978,-2,2,0.7945,191.09,333.88,233.78,90.05,179.50,300.00,155.00,60.00,0.2660,35.81,1,0,2.7243,ACCEPT,0,4567,1007,30260,5,350,978,0,0,0,0
86,0,1,1,ACCEPT,14.8234,1.9622,1195,0,0,1.0000,191.09,333.88,233.78,90.05,179.50,300.00,155.00,60.00,0.2660,35.81,1,0,2.8806,ACCEPT,0,4812,1014,29970,5,350,1195,0,0,0,0
87,0,1,1,ACCEPT,13.5330,1.8571,1092,0,1,0.9670,191.09,335.29,233.78,90.05,179.00,296.00,154.00,58.00,0.2171,41.11,1,0,2.6131,ACCEPT,0,4290,1000,30057,5,350,1092,0,0,0,0
88,0,1,1,ACCEPT,8.3300,1.0481,762,2,9,0.8530,198.40,347.95,233.78,90.05,174.50,294.50,157.00,55.00,0.1122,58.55,1,0,2.3909,ACCEPT,0,4359,892,28430,5,350,762,0,0,0,0
89,0,1,1,ACCEPT,12.3041,1.4716,880,0,0,1.0000,198.40,347.95,233.78,90.05,174.50,294.50,157.00,55.00,0.1122,58.55,1,0,2.5692,ACCEPT,0,3511,773,29505,5,350,880,0,0,0,0
90,0,1,1,ACCEPT,14.3092,1.7926,925,-1,1,0.9708,194.74,349.35,233.78,90.05,174.00,295.00,158.00,54.00,0.1042,58.18,1,0,2.5481,ACCEPT,0,3629,778,29712,5,350,925,0,0,0,0
91,0,1,1,ACCEPT,12.1077,1.4317,776,-1,1,0.9923,191.09,350.76,224.78,86.58,170.00,293.00,162.00,56.00,0.0832,61.49,1,-1,2.1941,ACCEPT,0,3833,757,28477,5,350,776,0,0,0,0
92,0,1,1,ACCEPT,14.7440,1.6725,858,0,-1,0.9627,191.09,349.41,224.78,86.58,170.00,293.00,162.00,56.00,0.0923,60.22,1,0,2.5096,ACCEPT,0,3567,770,28212,5,350,858,0,0,0,0
93,0,1,1,ACCEPT,12.4384,1.5354,760,0,0,1.0000,191.09,349.41,216.14,83.25,169.50,294.50,163.00,47.00,0.0694,59.00,1,-1,2.5877,ACCEPT,0,3733,781,28129,5,350,760,0,0,0,0
94,0,1,1,ACCEPT,7.3684,1.2359,461,-1,3,0.8351,187.71,353.32,216.14,83.25,169.00,297.50,164.00,55.00,0.0879,58.87,1,0,2.5395,ACCEPT,0,3572,788,29484,5,350,461,0,0,0,0
95,0,1,1,ACCEPT,9.7922,1.7367,587,0,0,1.0000,187.71,353.32,216.14,83.25,169.00,297.50,164.00,55.00,0.0879,58.87,1,0,2.6945,ACCEPT,0,3782,789,30033,5,350,587,0,0,0,0
96,0,1,1,ACCEPT,8.1355,1.2035,479,0,2,0.9061,187.71,355.93,216.14,83.25,169.00,299.00,158.00,56.00,0.0808,59.93,1,0,2.8424,ACCEPT,0,3942,814,31240,5,350,479,0,0,0,0
97,0,1,1,ACCEPT,7.5327,1.2399,398,2,-8,0.5879,194.46,345.49,216.14,83.25,174.00,306.00,160.00,54.00,0.2122,44.48,1,0,2.1382,ACCEPT,0,4340,828,31344,5,350,398,0,0,0,0
98,0,1,1,ACCEPT,8.6538,1.4228,525,0,0,1.0000,194.46,345.49,216.14,83.25,174.00,306.00,160.00,54.00,0.2122,44.48,1,0,2.6589,ACCEPT,0,4550,815,31020,5,350,525,0,0,0,0
99,0,1,1,ACCEPT,10.1337,1.6096,602,0,0,1.0000,194.46,345.49,216.14,83.25,174.50,308.50,155.00,55.00,0.2313,42.03,1,0,3.0680,ACCEPT,0,4627,853,30671,5,350,602,0,0,0,0
100,0,1,1,ACCEPT,8.4434,1.2414,540,0,0,1.0000,194.46,345.49,216.14,83.25,173.50,311.00,147.00,48.00,0.2235,40.36,1,0,1.9315,LOW_CONF,0,4117,899,30037,5,350,540,0,0,0,0
101,0,1,1,ACCEPT,10.6358,1.4608,615,0,0,1.0000,194.46,345.49,216.14,83.25,173.50,311.00,147.00,48.00,0.2235,40.36,1,0,1.9315,LOW_CONF,0,3781,899,31422,5,350,615,0,0,0,0
102,0,1,1,ACCEPT,11.0810,1.5644,668,0,-1,0.9910,194.46,344.19,216.14,83.25,177.00,328.00,144.00,88.00,0.4838,23.81,1,1,1.9184,LOW_CONF,0,3779,1007,31789,5,350,668,0,0,0,0
103,0,1,1,ACCEPT,10.5273,1.4271,675,0,-2,0.9452,194.46,341.58,216.14,83.25,190.50,334.00,127.00,80.00,0.5016,8.55,1,0,2.6728,ACCEPT,0,3552,1081,30091,5,350,675,0,0,0,0
104,0,1,1,ACCEPT,12.6531,1.5301,889,0,-1,0.9978,194.46,340.27,216.14,83.25,190.50,334.00,127.00,80.00,0.5149,7.42,1,0,2.8253,ACCEPT,0,4199,1078,30418,5,350,889,0,0,0,0
105,0,1,1,ACCEPT,12.1122,1.5709,897,0,1,0.9889,194.46,341.58,216.14,83.25,170.00,334.00,102.00,76.00,0.3995,25.61,1,0,2.5986,ACCEPT,0,4364,1113,30597,5,350,897,0,0,0,0
106,0,1,1,ACCEPT,10.2231,1.1933,821,-1,1,0.9647,191.09,342.88,216.14,83.25,188.00,335.00,144.00,94.00,0.5842,8.47,1,-1,1.9510,LOW_CONF,0,5070,1146,30065,5,350,821,0,0,0,0
107,0,1,1,ACCEPT,11.9952,1.2969,1079,0,0,1.0000,191.09,342.88,216.14,83.25,188.00,335.00,144.00,94.00,0.5842,8.47,1,-1,1.9510,LOW_CONF,0,5660,1172,30580,5,350,1079,0,0,0,0
