frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
872,0,1,1,ACCEPT,18.5661,2.5754,837,0,0,1.0000,201.39,173.89,327.29,103.90,202.50,379.50,139.00,61.00,0.0000,205.61,1,0,3.3438,ACCEPT,0,2842,596,27824,11,550,837,0,0,0,0
873,0,1,1,ACCEPT,19.7448,2.5044,859,0,0,1.0000,201.39,173.89,327.29,103.90,204.50,380.00,139.00,60.00,0.0000,206.13,1,0,3.3323,ACCEPT,0,2748,575,27657,11,550,859,0,0,0,0
874,0,1,1,ACCEPT,20.4210,2.4405,820,0,1,0.9854,201.39,175.52,327.29,103.90,204.50,380.00,139.00,58.00,0.0000,204.51,1,0,3.2968,ACCEPT,0,2579,561,26925,11,550,820,0,0,0,0
875,0,1,1,ACCEPT,20.6802,2.4119,767,0,-1,0.9817,201.39,173.89,327.29,103.90,205.50,379.00,139.00,58.00,0.0000,205.15,1,0,3.2030,ACCEPT,0,2408,523,26023,11,550,767,0,0,0,0
876,0,1,1,ACCEPT,20.0238,2.0206,784,1,1,0.9579,206.51,175.52,327.29,103.90,210.00,380.00,136.00,56.00,0.0000,204.51,1,0,3.2058,ACCEPT,0,2643,597,26483,11,550,784,0,0,0,0
877,0,1,1,ACCEPT,20.5896,2.0579,782,0,0,1.0000,206.51,175.52,327.29,103.90,212.00,379.00,136.00,56.00,0.0000,203.56,1,0,3.2443,ACCEPT,0,2596,611,25647,11,550,782,0,0,0,0
878,0,1,1,ACCEPT,20.2087,2.2281,762,0,1,0.9816,206.51,177.14,327.29,103.90,215.00,378.00,136.00,58.00,0.0000,201.04,1,0,3.1152,ACCEPT,0,2802,595,25353,11,550,762,0,0,0,0
879,0,1,1,ACCEPT,20.2776,2.2443,790,0,1,0.9734,206.51,178.77,327.29,103.90,215.00,378.50,138.00,57.00,0.0000,199.91,1,0,3.0079,ACCEPT,0,2796,584,24318,11,550,790,0,0,0,0
880,0,1,1,ACCEPT,20.4578,2.2478,762,0,0,1.0000,206.51,178.77,327.29,103.90,217.00,377.50,136.00,57.00,0.0000,199.01,1,0,2.7997,ACCEPT,0,2664,536,24854,11,550,762,0,0,0,0
881,0,1,1,ACCEPT,20.8726,2.2241,774,0,1,0.9858,206.51,180.39,314.70,99.90,218.00,378.00,138.00,58.00,0.0000,197.94,1,-1,2.5782,ACCEPT,0,2876,558,24562,11,550,774,0,0,0,0
882,0,1,1,ACCEPT,19.9551,2.0148,818,1,0,0.9878,211.42,180.39,327.29,103.90,220.00,378.00,136.00,58.00,0.0000,197.80,1,1,3.0151,ACCEPT,0,3186,569,24037,11,550,818,0,0,0,0
883,0,1,1,ACCEPT,22.1727,2.2520,831,0,0,1.0000,211.42,180.39,327.29,103.90,220.50,376.50,137.00,59.00,0.0000,196.32,1,0,3.1450,ACCEPT,0,2922,516,24132,11,550,831,0,0,0,0
884,0,1,1,ACCEPT,20.8824,2.0930,833,0,1,0.9916,211.42,182.02,327.29,103.90,221.50,375.50,137.00,59.00,0.0000,193.75,1,0,3.1199,ACCEPT,0,3111,519,24347,11,550,833,0,0,0,0
885,0,1,1,ACCEPT,21.6015,2.3203,891,0,0,1.0000,211.42,182.02,327.29,103.90,221.50,375.50,137.00,61.00,0.0000,193.75,1,0,3.0273,ACCEPT,0,3108,487,24219,11,550,891,0,0,0,0
886,0,1,1,ACCEPT,21.7806,2.1250,901,0,0,1.0000,211.42,182.02,327.29,103.90,222.50,374.50,135.00,61.00,0.0000,192.80,1,0,2.9817,ACCEPT,0,3083,496,23766,11,550,901,0,0,0,0
887,0,1,1,ACCEPT,22.7200,2.2500,936,0,1,0.9605,211.42,183.64,327.29,103.90,222.50,374.00,137.00,60.00,0.0000,190.68,1,0,2.9609,ACCEPT,0,3073,531,22615,11,550,936,0,0,0,0
888,0,1,1,ACCEPT,23.7297,2.1925,934,0,0,1.0000,211.42,183.64,327.29,103.90,225.00,372.50,136.00,59.00,0.0000,189.35,1,0,2.7717,ACCEPT,0,3010,490,23427,11,550,934,0,0,0,0
889,0,1,1,ACCEPT,24.3955,2.1879,943,1,1,0.9629,216.54,185.27,327.29,103.90,225.00,374.00,134.00,58.00,0.0000,188.92,1,0,3.1341,ACCEPT,0,3102,509,23450,11,550,943,0,0,0,0
890,0,1,1,ACCEPT,25.7066,2.2254,997,0,1,0.9719,216.54,186.89,327.29,103.90,226.50,371.50,135.00,59.00,0.0000,184.88,1,0,3.1399,ACCEPT,0,3005,463,23755,11,550,997,0,0,0,0
891,0,1,1,ACCEPT,26.3831,2.2795,1003,0,0,1.0000,216.54,186.89,327.29,103.90,227.50,371.00,135.00,58.00,0.0000,184.44,1,0,3.1267,ACCEPT,0,2750,412,24129,11,550,1003,0,0,0,0
892,0,1,1,ACCEPT,26.4141,2.0953,1033,0,1,0.9971,216.54,188.52,327.29,103.90,225.00,371.00,134.00,54.00,0.0000,182.68,1,0,3.1014,ACCEPT,0,2868,438,25083,11,550,1033,0,0,0,0
893,0,1,1,ACCEPT,26.4627,2.3915,1014,-1,-1,0.9714,211.42,186.89,327.29,103.90,225.50,368.50,133.00,53.00,0.0000,182.15,1,0,2.8308,ACCEPT,0,2600,418,24498,11,550,1014,0,0,0,0
894,0,1,1,ACCEPT,26.8198,2.1754,992,1,1,0.9849,216.54,188.52,327.29,103.90,225.50,368.00,135.00,54.00,0.0000,179.71,1,0,3.0756,ACCEPT,0,2674,446,24970,11,550,992,0,0,0,0
895,0,1,1,ACCEPT,26.7835,2.3667,1065,0,0,1.0000,216.54,188.52,327.29,103.90,225.50,367.00,131.00,52.00,0.0000,178.71,1,0,3.0959,ACCEPT,0,2884,422,24686,11,550,1065,0,0,0,0
896,0,1,1,ACCEPT,26.7025,2.2980,1041,0,1,0.9817,216.54,190.14,327.29,103.90,226.50,366.50,133.00,51.00,0.0000,176.64,1,0,3.1683,ACCEPT,0,2935,452,25476,11,550,1041,0,0,0,0
897,0,1,1,ACCEPT,26.5561,2.2300,1057,0,0,1.0000,216.54,190.14,327.29,103.90,228.50,365.00,135.00,50.00,0.0000,175.27,1,0,3.1369,ACCEPT,0,3000,458,26495,11,550,1057,0,0,0,0
898,0,1,1,ACCEPT,26.4664,2.3133,1078,0,1,0.9898,216.54,191.77,327.29,103.90,229.50,364.50,135.00,51.00,0.0000,173.22,1,0,3.1233,ACCEPT,0,3132,491,28021,11,550,1078,0,0,0,0
899,0,1,1,ACCEPT,26.4289,2.1687,1093,1,0,0.9899,221.66,191.77,327.29,103.90,229.50,362.50,137.00,53.00,0.0000,170.91,1,0,3.0331,ACCEPT,0,3090,461,29683,11,550,1093,0,0,0,0
900,0,1,1,ACCEPT,26.1311,2.5034,1114,0,0,1.0000,221.66,191.77,327.29,103.90,231.00,360.00,134.00,52.00,0.0000,168.49,1,0,3.1382,ACCEPT,0,3291,475,32362,11,550,1114,0,0,0,0
901,0,1,1,ACCEPT,25.7652,2.3209,1121,0,0,1.0000,221.66,191.77,327.29,103.90,232.50,360.50,131.00,55.00,0.0000,169.08,1,0,3.0983,ACCEPT,0,3350,516,32767,11,550,1121,0,0,0,0
902,0,1,1,ACCEPT,25.9941,2.4929,1047,0,0,1.0000,221.66,191.77,327.29,103.90,233.00,358.50,132.00,57.00,0.0000,167.12,1,0,3.1389,ACCEPT,0,3096,510,32767,11,550,1047,0,0,0,0
903,0,1,1,ACCEPT,25.4817,2.3126,1006,0,1,0.9871,221.66,193.39,327.29,103.90,233.00,356.00,130.00,54.00,0.0000,163.00,1,0,3.1817,ACCEPT,0,3089,559,32767,11,550,1006,0,0,0,0
904,0,1,1,ACCEPT,25.4155,2.1697,946,0,0,1.0000,221.66,193.39,327.29,103.90,235.50,352.50,129.00,55.00,0.0000,159.71,1,0,3.2035,ACCEPT,0,2851,574,32767,11,550,946,0,0,0,0
905,0,1,1,ACCEPT,25.6535,2.1306,897,0,1,0.9699,221.66,195.02,327.29,103.90,236.00,352.00,126.00,56.00,0.0000,157.64,1,0,3.1928,ACCEPT,0,2717,611,32767,11,550,897,0,0,0,0
906,0,1,1,ACCEPT,26.3723,2.0721,891,0,0,1.0000,221.66,195.02,327.29,103.90,235.50,351.00,127.00,56.00,0.0000,156.60,1,0,3.1539,ACCEPT,0,2654,586,32767,11,550,891,0,0,0,0
907,0,1,1,ACCEPT,26.1284,2.2943,842,1,1,0.9703,226.77,196.64,327.29,103.90,237.50,349.50,129.00,55.00,0.0000,153.24,1,0,3.0212,ACCEPT,0,2524,602,32767,11,550,842,0,0,0,0
908,0,1,1,ACCEPT,26.9407,2.2892,847,0,0,1.0000,226.77,196.64,327.29,103.90,238.50,347.00,129.00,56.00,0.0000,150.82,1,0,3.0385,ACCEPT,0,2389,574,32767,11,550,847,0,0,0,0
909,0,1,1,ACCEPT,28.3630,2.3324,835,0,0,1.0000,226.77,196.64,327.29,103.90,239.00,346.50,132.00,53.00,0.0000,150.36,1,0,3.1398,ACCEPT,0,2199,594,32767,11,550,835,0,0,0,0
910,0,1,1,ACCEPT,29.0053,2.4011,862,0,1,0.9756,226.77,198.27,327.29,103.90,240.00,346.00,128.00,52.00,0.0000,148.33,1,0,3.1949,ACCEPT,0,2297,617,32767,11,550,862,0,0,0,0
911,0,1,1,ACCEPT,28.8977,2.4055,878,0,1,0.9738,226.77,199.89,327.29,103.90,239.50,344.50,129.00,51.00,0.0000,145.17,1,0,3.2153,ACCEPT,0,2330,592,32767,11,550,878,0,0,0,0
912,0,1,1,ACCEPT,30.2030,2.4598,856,0,0,1.0000,226.77,199.89,327.29,103.90,240.00,341.50,128.00,53.00,0.0000,142.23,1,0,3.2098,ACCEPT,0,2111,559,32767,11,550,856,0,0,0,0
913,0,1,1,ACCEPT,29.8811,2.3287,836,0,0,1.0000,226.77,199.89,327.29,103.90,240.00,339.50,128.00,51.00,0.0000,140.23,1,0,3.1720,ACCEPT,0,2118,582,32767,11,550,836,0,0,0,0
914,0,1,1,ACCEPT,30.7243,2.3183,823,0,0,1.0000,226.77,199.89,327.29,103.90,240.00,337.50,128.00,53.00,0.0000,138.24,1,0,3.1623,ACCEPT,0,2050,531,32767,11,550,823,0,0,0,0
915,0,1,1,ACCEPT,31.0686,2.5275,781,0,0,1.0000,226.77,199.89,327.29,103.90,241.50,335.50,127.00,53.00,0.0000,136.41,1,0,3.1908,ACCEPT,0,1935,563,32767,11,550,781,0,0,0,0
916,0,1,1,ACCEPT,31.1056,2.3623,789,0,0,1.0000,226.77,199.89,327.29,103.90,241.50,332.00,125.00,52.00,0.0000,132.93,1,0,3.1722,ACCEPT,0,1961,529,32767,11,550,789,0,0,0,0
917,0,1,1,ACCEPT,31.1231,2.4495,752,1,0,0.9894,231.89,199.89,327.29,103.90,244.50,330.00,127.00,52.00,0.0000,130.72,1,0,2.8793,ACCEPT,0,1858,544,32767,11,550,752,0,0,0,0
918,0,1,1,ACCEPT,31.8245,2.6199,765,0,0,1.0000,231.89,199.89,327.29,103.90,243.50,328.50,129.00,51.00,0.0000,129.13,1,0,2.9911,ACCEPT,0,1833,559,32767,11,550,765,0,0,0,0
919,0,1,1,ACCEPT,32.4386,2.5993,746,0,0,1.0000,231.89,199.89,327.29,103.90,243.50,326.00,127.00,50.00,0.0000,126.64,1,0,2.9357,ACCEPT,0,1771,550,32767,11,550,746,0,0,0,0
920,0,1,1,ACCEPT,31.5272,2.2563,722,-1,-1,0.9931,226.77,198.27,327.29,103.90,243.00,322.50,126.00,51.00,0.0000,125.29,1,0,3.1119,ACCEPT,0,1725,541,32767,11,550,722,0,0,0,0
921,0,1,1,ACCEPT,32.8712,2.3277,689,0,0,1.0000,226.77,198.27,327.29,103.90,242.00,321.00,128.00,50.00,0.0000,123.68,1,0,3.1669,ACCEPT,0,1633,521,32767,11,550,689,0,0,0,0
922,0,1,1,ACCEPT,32.5068,2.5373,680,0,0,1.0000,226.77,198.27,327.29,103.90,241.50,317.00,129.00,52.00,0.0000,119.64,1,0,3.1946,ACCEPT,0,1608,552,32767,11,550,680,0,0,0,0
923,0,1,1,ACCEPT,32.5830,2.2526,642,0,0,1.0000,226.77,198.27,327.29,103.90,242.50,316.00,127.00,50.00,0.0000,118.78,1,0,3.1456,ACCEPT,0,1493,541,32767,11,550,642,0,0,0,0
924,0,1,1,ACCEPT,33.1659,2.6122,640,0,0,1.0000,226.77,198.27,327.29,103.90,242.50,313.00,127.00,50.00,0.0000,115.81,1,0,3.1738,ACCEPT,0,1477,540,32767,11,550,640,0,0,0,0
925,0,1,1,ACCEPT,33.5843,2.5649,613,0,0,1.0000,226.77,198.27,327.29,103.90,243.00,310.50,128.00,53.00,0.0000,113.40,1,0,3.1762,ACCEPT,0,1403,567,32767,11,550,613,0,0,0,0
926,0,1,1,ACCEPT,34.1406,2.5924,617,0,0,1.0000,226.77,198.27,327.29,103.90,241.50,307.50,129.00,53.00,0.0000,110.22,1,0,3.1746,ACCEPT,0,1391,560,32767,11,550,617,0,0,0,0
927,0,1,1,ACCEPT,33.9769,2.6000,585,0,0,1.0000,226.77,198.27,327.29,103.90,244.00,303.50,122.00,53.00,0.0000,106.64,1,0,3.1844,ACCEPT,0,1323,571,32767,11,550,585,0,0,0,0
928,0,1,1,ACCEPT,35.1934,2.4066,580,0,1,0.9983,226.77,199.89,327.29,103.90,244.00,303.00,122.00,50.00,0.0000,104.54,1,0,3.1751,ACCEPT,0,1271,559,32767,11,550,580,0,0,0,0
929,0,1,1,ACCEPT,34.7708,2.6226,556,0,-1,0.9784,226.77,198.27,327.29,103.90,243.00,301.00,124.00,52.00,0.0000,104.01,1,0,3.1795,ACCEPT,0,1228,570,32767,11,550,556,0,0,0,0
930,0,1,1,ACCEPT,35.4132,2.8191,561,0,1,0.9697,226.77,199.89,327.29,103.90,244.00,298.00,124.00,52.00,0.0000,99.61,1,0,3.2050,ACCEPT,0,1259,560,32767,11,550,561,0,0,0,0
931,0,1,1,ACCEPT,35.4656,2.6226,556,0,0,1.0000,226.77,199.89,327.29,103.90,243.50,296.00,125.00,50.00,0.0000,97.55,1,0,3.1991,ACCEPT,0,1225,541,32767,11,550,556,0,0,0,0
932,0,1,1,ACCEPT,35.5887,2.7989,529,0,0,1.0000,226.77,199.89,327.29,103.90,244.50,292.50,121.00,51.00,0.0000,94.29,1,0,3.2271,ACCEPT,0,1176,559,32768,11,550,529,0,0,0,0
933,0,1,1,ACCEPT,35.3912,2.5385,528,0,0,1.0000,226.77,199.89,327.29,103.90,245.50,289.50,121.00,53.00,0.0000,91.55,1,0,3.2059,ACCEPT,0,1195,566,32766,11,550,528,0,0,0,0
934,0,1,1,ACCEPT,35.4505,2.5291,521,0,0,1.0000,226.77,199.89,327.29,103.90,245.00,287.50,124.00,51.00,0.0000,89.49,1,0,3.2043,ACCEPT,0,1208,555,32767,11,550,521,0,0,0,0
935,0,1,1,ACCEPT,35.1185,2.7742,516,0,1,0.9709,226.77,201.52,327.29,103.90,244.50,288.00,123.00,46.00,0.0000,88.28,1,0,3.2301,ACCEPT,0,1206,596,32767,11,550,516,0,0,0,0
936,0,1,1,ACCEPT,33.4319,2.7128,510,0,-1,0.9843,226.77,199.89,327.29,103.90,245.00,281.00,124.00,52.00,0.0000,83.13,1,0,3.1653,ACCEPT,0,1291,567,32767,11,550,510,0,0,0,0
937,0,1,1,ACCEPT,33.1635,2.6075,485,0,1,0.9629,226.77,201.52,327.29,103.90,246.50,279.50,121.00,53.00,0.0014,80.44,1,0,3.1469,ACCEPT,0,1206,603,32767,11,550,485,0,0,0,0
938,0,1,1,ACCEPT,31.9566,2.5497,487,0,0,1.0000,226.77,201.52,327.29,103.90,249.00,275.50,120.00,55.00,0.0164,77.25,1,0,3.0911,ACCEPT,0,1271,617,32767,11,550,487,0,0,0,0
939,0,1,1,ACCEPT,31.2449,2.6154,476,1,0,0.9895,231.89,201.52,327.29,103.90,249.00,273.50,120.00,53.00,0.0196,73.99,1,0,3.0051,ACCEPT,0,1226,638,32767,11,550,476,0,0,0,0
940,0,1,1,ACCEPT,30.5230,2.3775,485,0,1,0.9938,231.89,203.14,327.29,103.90,249.00,271.00,118.00,54.00,0.0335,69.98,1,0,3.0233,ACCEPT,0,1235,640,32767,11,550,485,0,0,0,0
941,0,1,1,ACCEPT,29.2017,2.4041,464,0,0,1.0000,231.89,203.14,327.29,103.90,251.00,267.50,116.00,55.00,0.0453,67.14,1,0,3.0549,ACCEPT,0,1236,673,32767,11,550,464,0,0,0,0
942,0,1,1,ACCEPT,28.7636,2.4619,485,0,0,1.0000,231.89,203.14,327.29,103.90,252.00,267.00,118.00,56.00,0.0490,66.95,1,0,3.0762,ACCEPT,0,1237,684,32767,11,550,485,0,0,0,0
943,0,1,1,ACCEPT,28.8975,2.4471,509,0,1,0.9862,231.89,204.77,327.29,103.90,252.50,264.50,117.00,55.00,0.0605,63.19,1,0,3.0176,ACCEPT,0,1247,690,32767,11,550,509,0,0,0,0
944,0,1,1,ACCEPT,26.6682,2.4951,509,0,-1,0.9921,231.89,203.14,327.29,103.90,253.00,261.50,110.00,55.00,0.0615,62.06,1,0,3.0619,ACCEPT,0,1270,678,32767,11,550,509,0,0,0,0
945,0,1,1,ACCEPT,27.7223,2.8020,566,0,1,0.9558,231.89,204.77,327.29,103.90,253.00,259.50,110.00,55.00,0.0728,58.66,1,0,3.0291,ACCEPT,0,1257,686,32600,11,550,566,0,0,0,0
946,0,1,1,ACCEPT,27.2004,2.7091,596,0,0,1.0000,231.89,204.77,327.29,103.90,252.50,258.00,109.00,56.00,0.0783,57.08,1,0,3.0365,ACCEPT,0,1300,674,30961,11,550,596,0,0,0,0
947,0,1,1,ACCEPT,27.6670,2.4841,626,0,0,1.0000,231.89,204.77,327.29,103.90,252.50,254.50,111.00,57.00,0.0923,53.84,1,0,3.0735,ACCEPT,0,1374,674,29568,11,550,626,0,0,0,0
948,0,1,1,ACCEPT,27.2243,2.7119,640,0,0,1.0000,231.89,204.77,327.29,103.90,252.00,253.50,112.00,57.00,0.0964,52.72,1,0,3.1345,ACCEPT,0,1436,682,28443,11,550,640,0,0,0,0
949,0,1,1,ACCEPT,27.1736,2.4651,636,0,0,1.0000,231.89,204.77,327.29,103.90,252.00,251.00,112.00,54.00,0.1007,50.42,1,0,3.1117,ACCEPT,0,1413,695,27571,11,550,636,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,109.00,244.50,174.00,61.00,109.00,244.50,174.00,61.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3645,32767,12,600,0,0,0,0,0
1,0,1,1,ACCEPT,39.6901,3.3191,1550,0,0,1.0000,109.00,244.50,174.00,61.00,106.00,245.00,170.00,60.00,0.9500,3.04,1,0,3.2512,ACCEPT,0,2926,3685,32767,12,600,1550,0,0,0,0
2,0,1,1,ACCEPT,32.7648,2.6093,1456,0,1,0.9890,109.00,245.45,174.00,61.00,106.00,246.50,170.00,61.00,0.9337,3.18,1,0,3.2006,ACCEPT,0,2767,3520,32767,12,600,1456,0,0,0,0
3,0,1,1,ACCEPT,27.3064,2.3841,1316,0,1,0.9878,109.00,246.41,174.00,61.00,102.50,246.00,161.00,64.00,0.8850,6.51,1,0,3.0095,ACCEPT,0,2622,3234,32767,12,600,1316,0,0,0,0
4,0,1,1,ACCEPT,24.3056,2.2387,1332,0,0,1.0000,109.00,246.41,174.00,61.00,103.50,247.50,161.00,65.00,0.8724,5.61,1,0,2.9648,ACCEPT,0,2935,3255,31262,12,600,1332,0,0,0,0
5,0,1,1,ACCEPT,23.5396,2.0423,1399,0,1,0.9943,109.00,247.36,174.00,61.00,106.00,248.00,160.00,64.00,0.8798,3.07,1,0,2.8786,ACCEPT,0,3237,3014,26648,12,600,1399,0,0,0,0
6,0,1,1,ACCEPT,24.1428,2.2445,1322,0,0,1.0000,109.00,247.36,174.00,61.00,108.50,248.00,161.00,64.00,0.8850,0.81,1,0,2.8475,ACCEPT,0,3152,2913,26975,12,600,1322,0,0,0,0
7,0,1,1,ACCEPT,23.8771,2.4610,1324,1,0,0.9585,111.72,247.36,174.00,61.00,108.00,249.50,168.00,65.00,0.8967,4.29,1,0,3.0277,ACCEPT,0,3107,2574,27839,12,600,1324,0,0,0,0
8,0,1,1,ACCEPT,22.4666,1.9751,1191,1,0,0.9975,114.44,247.36,174.00,61.00,107.00,248.00,166.00,64.00,0.8759,7.47,1,0,3.0555,ACCEPT,0,3003,2375,28303,12,600,1191,0,0,0,0
9,0,1,1,ACCEPT,21.0202,1.7835,1145,1,0,0.9886,117.16,247.36,174.00,61.00,110.00,246.50,170.00,65.00,0.8662,7.21,1,0,2.9882,ACCEPT,0,3028,2283,28402,12,600,1145,0,0,0,0
10,0,1,1,ACCEPT,20.2662,1.9929,1116,1,1,0.9776,119.88,248.31,174.00,61.00,114.00,246.50,168.00,65.00,0.8788,6.15,1,0,2.9135,ACCEPT,0,2944,2129,28751,12,600,1116,0,0,0,0
11,0,1,1,ACCEPT,19.4052,1.9486,1099,1,1,0.9645,122.59,249.27,174.00,61.00,117.50,248.00,171.00,66.00,0.8737,5.25,1,0,2.9197,ACCEPT,0,2937,2040,28613,12,600,1099,0,0,0,0
12,0,1,1,ACCEPT,17.6815,1.6862,1064,2,0,0.9107,128.03,249.27,174.00,61.00,125.50,248.00,167.00,64.00,0.9165,2.83,1,0,2.9677,ACCEPT,0,3033,2036,27344,12,600,1064,0,0,0,0
13,0,1,1,ACCEPT,16.1394,1.6488,1047,1,3,0.8625,130.75,252.12,174.00,61.00,126.00,251.00,162.00,64.00,0.8903,4.88,1,0,2.9597,ACCEPT,0,3611,2054,24837,12,600,1047,0,0,0,0
14,0,1,1,ACCEPT,15.1399,1.6265,1067,1,1,0.9503,133.47,253.08,174.00,61.00,130.00,251.00,166.00,64.00,0.8949,4.04,1,0,2.9968,ACCEPT,0,4071,2189,23487,12,600,1067,0,0,0,0
15,0,1,1,ACCEPT,14.3745,1.6629,1041,2,2,0.8809,138.91,254.98,174.00,61.00,135.00,255.00,160.00,72.00,0.7888,3.91,1,0,2.6906,ACCEPT,0,4558,2073,23358,12,600,1041,0,0,0,0
16,0,1,1,ACCEPT,14.6709,1.7663,1058,0,1,0.9792,138.91,255.94,174.00,61.00,137.50,250.50,163.00,63.00,0.7905,5.62,1,0,2.6784,ACCEPT,0,4799,2101,22850,12,600,1058,0,0,0,0
17,0,1,1,ACCEPT,14.0874,1.8348,1055,0,2,0.9156,138.91,257.84,174.00,61.00,139.00,255.00,166.00,62.00,0.8718,2.85,1,0,2.7693,ACCEPT,0,4694,2173,23324,12,600,1055,0,0,0,0
18,0,1,1,ACCEPT,12.9159,1.7209,1048,0,3,0.8607,138.91,260.70,174.00,61.00,139.50,258.00,167.00,64.00,0.8825,2.77,1,0,2.6744,ACCEPT,0,4566,2329,22590,12,600,1048,0,0,0,0
19,0,1,1,ACCEPT,12.7137,1.6950,1078,0,3,0.8571,138.91,263.56,174.00,61.00,138.00,258.50,172.00,71.00,0.8490,5.14,1,0,2.6063,ACCEPT,0,4244,2450,22335,12,600,1078,0,0,0,0
20,0,1,1,ACCEPT,12.5992,1.7166,1078,0,2,0.8989,138.91,265.47,174.00,61.00,131.50,256.00,155.00,64.00,0.6675,12.02,1,0,2.7244,ACCEPT,0,4232,2504,22502,12,600,1078,0,0,0,0
21,0,1,1,ACCEPT,12.2965,1.4770,1158,0,5,0.7340,138.91,270.23,174.00,61.00,133.00,259.50,156.00,65.00,0.6471,12.25,1,0,2.7834,ACCEPT,0,4794,2616,22877,12,600,1158,0,0,0,0
22,0,1,1,ACCEPT,11.7969,1.4501,1192,-1,1,0.9555,136.19,271.19,174.00,61.00,131.50,259.00,153.00,66.00,0.6104,13.06,1,0,2.9977,ACCEPT,0,5487,2774,25170,12,600,1192,0,0,0,0
23,0,1,1,ACCEPT,11.8152,1.3950,1335,0,2,0.9498,136.19,273.09,174.00,61.00,131.50,261.50,153.00,63.00,0.6150,12.51,1,0,3.0264,ACCEPT,0,6205,2733,27304,12,600,1335,0,0,0,0
24,0,1,1,ACCEPT,11.5005,1.4068,1328,0,2,0.9322,136.19,275.00,174.00,61.00,132.00,264.50,156.00,65.00,0.6519,11.30,1,0,3.1203,ACCEPT,0,6362,2687,27583,12,600,1328,0,0,0,0
25,0,1,1,ACCEPT,11.8154,1.3198,1300,0,2,0.9562,136.19,276.91,174.00,61.00,132.50,267.50,159.00,67.00,0.6897,10.10,1,0,2.9593,ACCEPT,0,6067,2602,27578,12,600,1300,0,0,0,0
26,0,1,1,ACCEPT,12.4330,1.4519,1282,-1,0,0.9984,133.47,276.91,174.00,61.00,131.00,268.00,156.00,64.00,0.6832,9.24,1,0,2.8415,ACCEPT,0,5989,2615,27269,12,600,1282,0,0,0,0
27,0,1,1,ACCEPT,12.8540,1.3956,1277,1,2,0.9702,136.19,278.81,174.00,61.00,132.50,271.00,157.00,62.00,0.7072,8.64,1,0,2.7576,ACCEPT,0,5793,2348,27949,12,600,1277,0,0,0,0
28,0,1,1,ACCEPT,12.3282,1.2970,1227,-1,1,0.9984,133.47,279.77,167.31,58.65,131.50,272.00,159.00,64.00,0.7423,8.01,1,-1,2.6073,ACCEPT,0,5753,2364,28141,12,600,1227,0,0,0,0
29,0,1,1,ACCEPT,13.4055,1.4801,1378,1,0,0.9840,136.09,279.77,167.31,58.65,133.50,275.50,155.00,63.00,0.8109,4.99,1,0,2.8087,ACCEPT,0,5853,2450,29071,12,600,1378,0,0,0,0
30,0,1,1,ACCEPT,13.8882,1.4219,1439,0,2,0.9576,136.09,281.59,167.31,58.65,136.00,275.50,160.00,63.00,0.7864,6.09,1,0,2.8275,ACCEPT,0,5732,2423,29159,12,600,1439,0,0,0,0
31,0,1,1,ACCEPT,15.6633,1.5415,1466,1,2,0.9093,138.70,283.42,167.31,58.65,136.00,277.50,158.00,61.00,0.7789,6.51,1,0,2.8527,ACCEPT,0,5404,2300,30476,12,600,1466,0,0,0,0
32,0,1,1,ACCEPT,16.2670,1.7133,1506,0,3,0.8552,138.70,286.16,167.31,58.65,136.00,280.00,154.00,60.00,0.7534,6.73,1,0,2.9240,ACCEPT,0,5647,2169,30728,12,600,1506,0,0,0,0
33,0,1,1,ACCEPT,14.3512,1.4568,1432,0,2,0.9588,138.70,287.99,167.31,58.65,136.00,281.50,154.00,57.00,0.7398,7.03,1,0,2.9314,ACCEPT,0,5599,2202,29771,12,600,1432,0,0,0,0
34,0,1,1,ACCEPT,12.0751,1.2487,1215,0,1,0.9951,138.70,288.91,167.31,58.65,136.50,283.00,157.00,58.00,0.7699,6.30,1,0,3.0397,ACCEPT,0,5308,2252,29329,12,600,1215,0,0,0,0
35,0,1,1,ACCEPT,11.4669,1.1775,1068,0,1,0.9916,138.70,289.82,167.31,58.65,137.50,281.50,161.00,51.00,0.7106,8.41,1,0,2.9411,ACCEPT,0,4844,1981,29407,12,600,1068,0,0,0,0
36,0,1,1,ACCEPT,11.3508,1.1385,937,0,-1,0.9872,138.70,288.91,167.31,58.65,138.50,286.50,163.00,59.00,0.8987,2.41,1,0,2.8459,ACCEPT,0,4465,1909,29098,12,600,937,0,0,0,0
37,0,1,1,ACCEPT,10.2062,1.0478,833,-1,2,0.9736,136.09,290.73,160.87,56.40,139.00,288.50,166.00,59.00,0.8936,3.67,1,-1,3.0942,ACCEPT,0,4131,1807,28851,12,600,833,0,0,0,0
