frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,1,ACCEPT,6.2945,1.0630,574,-3,3,0.6446,143.53,230.83,74.68,71.12,133.00,201.50,86.00,87.00,0.3724,31.16,1,11,2.3880,MAX_STEP,0,4977,2035,25079,4,200,574,0,0,0,0
23,0,1,1,ACCEPT,6.0950,1.4702,469,-7,11,0.5139,135.38,243.03,74.68,71.12,122.50,213.00,77.00,88.00,0.3477,32.68,1,-1,1.9243,LOW_CONF,0,4870,1917,20347,4,200,469,0,0,0,0
24,0,1,1,ACCEPT,5.7640,1.0149,340,-3,16,0.2647,131.89,260.78,74.68,71.12,116.50,226.50,79.00,89.00,0.2952,37.58,1,0,2.2858,ACCEPT,0,3551,2241,14483,4,200,340,0,0,0,0
25,0,1,1,ACCEPT,5.7318,1.0880,309,-13,3,0.2686,116.76,264.11,74.68,71.12,111.50,243.50,81.00,83.00,0.5162,21.27,1,0,2.8259,ACCEPT,0,3379,2131,16378,4,200,309,0,0,0,0
26,0,1,1,ACCEPT,7.4334,1.1940,400,-2,5,0.6550,114.43,269.66,74.68,71.12,111.00,255.00,92.00,92.00,0.5691,15.05,1,0,2.7697,ACCEPT,0,3144,1477,20696,4,200,400,0,0,0,0
27,0,1,1,ACCEPT,9.4704,1.4747,640,-2,-6,0.5859,112.10,263.00,74.68,71.12,111.50,253.00,87.00,92.00,0.6635,10.02,1,0,2.9042,ACCEPT,0,4362,2408,15762,4,200,640,0,0,0,0
28,0,1,1,ACCEPT,10.7035,1.6041,709,-2,-5,0.6460,109.77,257.45,74.68,71.12,113.00,257.00,84.00,90.00,0.7025,3.26,1,0,3.0428,ACCEPT,0,4899,2458,16836,4,200,709,0,0,0,0
29,0,1,1,ACCEPT,10.8218,1.6889,885,2,7,0.5062,112.10,265.22,74.68,71.12,113.50,261.50,79.00,87.00,0.7727,3.97,1,0,3.0661,ACCEPT,0,6200,2322,14174,4,200,885,0,0,0,0
30,0,1,1,ACCEPT,9.2321,1.2408,639,5,10,0.7058,117.92,276.31,74.68,71.12,122.00,266.00,94.00,80.00,0.6122,11.09,1,0,2.9829,ACCEPT,0,5501,2187,12917,4,200,639,0,0,0,0
31,0,1,1,ACCEPT,10.0972,1.3888,643,5,6,0.5879,123.74,282.97,74.68,71.12,128.50,271.50,91.00,75.00,0.6103,12.42,1,0,3.0819,ACCEPT,0,4704,2286,13976,4,200,643,0,0,0,0
32,0,1,1,ACCEPT,8.4171,1.5385,640,7,9,0.3422,131.89,292.95,74.68,71.12,135.00,282.50,92.00,77.00,0.6213,10.91,1,0,2.9681,ACCEPT,0,4720,2367,14336,4,200,640,0,0,0,0
33,0,1,1,ACCEPT,7.7677,1.3741,731,9,15,0.1135,142.37,309.59,74.68,71.12,142.50,296.50,91.00,77.00,0.5863,13.09,1,0,2.7941,ACCEPT,0,5967,2935,14472,4,200,731,0,0,0,0
34,0,1,1,ACCEPT,9.5038,1.4594,1169,6,7,0.6253,149.35,317.36,74.68,71.12,146.50,304.00,89.00,72.00,0.5895,13.66,1,-1,1.8851,LOW_CONF,0,7959,3385,20965,4,200,1169,0,0,0,0
35,0,1,1,ACCEPT,10.8477,1.6540,1783,-2,3,0.7729,147.02,320.69,74.68,71.12,143.50,308.00,91.00,74.00,0.5903,13.17,1,-1,1.6082,LOW_CONF,0,9084,3174,20134,4,200,1783,0,0,0,0
36,0,1,1,ACCEPT,7.8103,1.5292,1231,-8,6,0.1608,137.71,327.34,74.68,71.12,138.50,314.00,83.00,68.00,0.6213,13.37,1,0,2.0164,ACCEPT,0,10893,2952,17538,4,200,1231,0,0,0,0
37,0,1,1,ACCEPT,5.2417,1.1597,668,-14,7,0.4326,121.41,335.11,71.80,68.38,125.00,321.50,80.00,65.00,0.6051,14.07,1,-1,2.9081,ACCEPT,0,9814,2695,16385,4,200,668,0,0,0,0
38,0,1,1,ACCEPT,5.9789,1.4822,501,-11,-15,0.4790,109.04,319.05,71.80,68.38,113.00,327.50,74.00,65.00,0.7039,9.33,1,0,2.7736,ACCEPT,0,6313,2140,19320,4,200,501,0,0,0,0
39,0,1,1,ACCEPT,6.3736,1.3420,616,-9,6,0.0958,98.91,325.48,71.80,68.38,105.50,333.00,69.00,66.00,0.6732,10.00,1,0,2.7646,ACCEPT,0,7319,1408,24551,4,200,616,0,0,0,0
40,0,1,1,ACCEPT,6.3062,1.4211,621,-6,6,0.1240,92.16,331.90,71.80,68.38,99.50,338.00,67.00,64.00,0.6820,9.54,1,0,2.7374,ACCEPT,0,8595,1270,25221,4,200,621,0,0,0,0
41,0,1,1,ACCEPT,9.2496,1.5956,801,1,2,0.9538,93.29,334.04,71.80,68.38,99.50,341.00,65.00,62.00,0.6809,9.33,1,0,2.7989,ACCEPT,0,7082,1442,23695,4,200,801,0,0,0,0
42,0,1,1,ACCEPT,11.0739,1.7746,866,4,0,0.5647,97.79,334.04,71.80,68.38,103.00,341.50,66.00,63.00,0.6920,9.10,1,0,2.5266,ACCEPT,0,5258,1784,20959,4,200,866,0,0,0,0
43,0,1,1,ACCEPT,9.5928,1.7618,710,10,-3,0.2141,109.04,330.83,71.80,68.38,111.00,338.50,70.00,61.00,0.7489,7.92,1,0,2.4082,ACCEPT,0,4225,1816,19980,4,200,710,0,0,0,0
44,0,1,1,ACCEPT,11.0660,2.0852,930,9,-6,0.2161,119.16,324.41,69.04,65.75,115.00,331.00,72.00,62.00,0.7306,7.80,1,-1,2.3954,ACCEPT,0,4952,1973,18947,4,200,930,0,0,0,0
45,0,1,1,ACCEPT,13.4739,2.2318,1319,5,-7,0.1099,124.55,317.19,66.39,63.23,120.50,323.50,69.00,61.00,0.7314,7.50,1,-1,2.4607,ACCEPT,0,6714,2581,20094,4,200,1319,0,0,0,0
46,0,1,1,ACCEPT,13.8405,1.9222,1482,1,-14,0.0216,125.59,303.41,63.83,60.79,121.50,312.00,69.00,58.00,0.6713,9.52,1,-1,2.4046,ACCEPT,0,8717,3151,16679,4,200,1482,0,0,0,0
47,0,1,1,ACCEPT,13.1923,1.7173,1142,1,-19,0.1278,126.59,285.30,61.38,58.46,123.00,296.00,72.00,60.00,0.6042,11.29,1,-1,2.5324,ACCEPT,0,7226,2959,16551,4,200,1142,0,0,0,0
48,0,1,1,ACCEPT,11.8888,1.5908,1077,-1,-20,0.0492,125.63,267.02,59.02,56.21,124.00,281.00,70.00,54.00,0.5196,14.08,1,-1,2.3485,ACCEPT,0,6797,2462,21127,4,200,1077,0,0,0,0
49,0,1,1,ACCEPT,13.5039,1.8877,1378,3,-16,0.0486,128.40,253.02,59.02,56.21,127.50,268.00,69.00,60.00,0.5180,15.01,1,0,2.4781,ACCEPT,0,7355,2135,23143,4,200,1378,0,0,0,0
50,0,1,1,ACCEPT,17.1639,2.1495,1898,6,-9,0.0116,133.93,245.14,59.02,56.21,132.00,258.00,74.00,60.00,0.5249,13.00,1,0,2.4855,ACCEPT,0,7302,2386,22879,4,200,1898,0,0,0,0
51,0,1,1,ACCEPT,10.6863,1.2116,1483,6,9,0.6129,139.46,253.02,59.02,56.21,135.50,255.50,71.00,63.00,0.7416,4.68,1,0,2.5786,ACCEPT,0,6137,2632,21964,4,200,1483,0,0,0,0
52,0,1,1,ACCEPT,7.3696,1.2281,1152,10,18,0.2726,148.68,268.77,59.02,56.21,142.00,263.00,76.00,66.00,0.6445,8.82,1,0,2.4464,ACCEPT,0,7810,2923,21758,4,200,1152,0,0,0,0
53,0,1,1,ACCEPT,11.9499,1.5657,1669,4,10,0.2582,152.37,277.52,59.02,56.21,143.50,267.50,75.00,67.00,0.5614,13.38,1,0,2.6825,ACCEPT,0,6956,2046,29219,4,200,1669,0,0,0,0
54,0,1,1,ACCEPT,14.5294,1.9864,2185,1,7,0.2915,153.29,283.64,59.02,56.21,144.00,271.50,78.00,73.00,0.5235,15.29,1,0,2.6941,ACCEPT,0,8171,1689,29975,4,200,2185,0,0,0,0
55,0,1,1,ACCEPT,15.8573,1.8777,2242,-1,8,0.1512,152.37,290.64,59.02,56.21,142.50,276.50,81.00,73.00,0.4764,17.24,1,0,2.6618,ACCEPT,0,8427,1699,27712,4,200,2242,0,0,0,0
56,0,1,1,ACCEPT,16.3523,1.9337,2189,-3,4,0.3317,149.60,294.14,59.02,56.21,142.00,281.00,82.00,74.00,0.4854,15.18,1,0,2.5149,ACCEPT,0,8711,1628,27039,4,200,2189,0,0,0,0
57,0,1,1,ACCEPT,16.5183,1.9212,2169,-3,4,0.3988,146.84,297.64,59.02,56.21,142.00,282.50,84.00,79.00,0.4515,15.89,1,0,2.2994,ACCEPT,0,8460,1728,25053,4,200,2169,0,0,0,0
58,0,1,1,ACCEPT,18.4217,1.8632,2301,-1,0,0.9778,145.91,297.64,59.02,56.21,140.50,284.00,85.00,80.00,0.4656,14.68,1,0,2.4304,ACCEPT,0,7588,1675,23063,4,200,2301,0,0,0,0
59,0,1,1,ACCEPT,20.3088,1.8439,2268,1,-3,0.7791,146.84,295.02,59.02,56.21,141.00,285.00,88.00,76.00,0.4944,11.59,1,0,2.4932,ACCEPT,0,6606,1732,24190,4,200,2268,0,0,0,0
60,0,1,1,ACCEPT,21.1054,1.8796,2310,3,-6,0.3177,149.60,289.77,59.02,56.21,141.00,279.50,88.00,75.00,0.4910,13.39,1,0,2.4401,ACCEPT,0,6431,1942,23948,4,200,2310,0,0,0,0
61,0,1,1,ACCEPT,11.8899,1.8465,1287,-3,-22,0.1507,146.84,270.52,56.75,54.05,141.00,270.00,90.00,84.00,0.4057,5.86,1,-1,2.1654,ACCEPT,0,7120,2063,25827,4,200,1287,0,0,0,0
62,0,1,1,ACCEPT,6.3373,1.1992,590,3,18,0.0508,149.48,285.70,54.56,51.97,136.50,255.00,91.00,82.00,0.2380,33.34,1,-1,2.6663,ACCEPT,0,6504,1641,19912,4,200,590,0,0,0,0
63,0,1,1,ACCEPT,6.3197,1.5809,547,-6,-24,0.4296,144.38,266.20,54.56,51.97,125.00,238.50,74.00,83.00,0.2484,33.81,1,0,3.2161,ACCEPT,0,6366,2579,26080,4,200,547,0,0,0,0
64,0,1,1,ACCEPT,5.5667,1.1208,538,-7,-21,0.0204,138.41,249.14,54.56,51.97,127.00,219.00,86.00,90.00,0.2670,32.23,1,0,2.6592,ACCEPT,0,4902,2532,15066,4,200,538,0,0,0,0
65,0,1,1,ACCEPT,6.9504,1.1049,516,14,-23,0.0911,150.34,230.45,54.56,51.97,122.50,205.50,91.00,89.00,0.2302,37.38,1,-3,1.9789,MAX_STEP,0,3288,2551,14289,4,200,516,0,0,0,0
66,0,1,1,ACCEPT,9.9823,1.8413,696,-3,-7,0.3161,147.78,224.77,54.56,51.97,119.00,200.00,88.00,84.00,0.2189,37.97,1,0,2.2436,ACCEPT,0,3644,2316,11722,4,200,696,0,0,0,0
67,0,1,1,ACCEPT,11.1930,1.7361,625,-2,11,0.2512,146.08,233.70,54.56,51.97,118.00,210.50,76.00,89.00,0.2244,36.42,1,0,1.9367,LOW_CONF,0,3498,2565,8897,4,200,625,0,0,0,0
68,0,1,1,ACCEPT,10.4256,1.6000,376,2,18,0.3989,147.78,248.33,52.47,49.97,122.50,224.00,81.00,90.00,0.2360,35.09,1,-1,2.4672,ACCEPT,0,1872,2820,9193,4,200,376,0,0,0,0
69,0,1,1,ACCEPT,7.9728,1.6632,316,4,23,0.1930,151.06,266.30,52.47,49.97,120.50,236.00,71.00,84.00,0.1537,43.03,1,-3,2.3676,MAX_STEP,0,2664,2859,8970,4,200,316,0,0,0,0
70,0,1,1,ACCEPT,6.0482,1.2416,221,2,26,0.1041,152.70,286.61,52.47,49.97,127.50,252.00,93.00,82.00,0.1703,42.81,1,-2,1.5010,LOW_CONF,0,2224,2661,8050,4,200,221,0,0,0,0
71,0,1,1,ACCEPT,5.6752,1.0357,174,-7,21,0.3506,146.96,303.02,52.47,49.97,136.50,269.00,95.00,80.00,0.1890,35.59,1,0,3.2273,ACCEPT,0,1744,2169,10030,4,200,174,0,0,0,0
72,0,1,1,ACCEPT,8.2838,1.3482,333,1,16,0.0721,147.78,315.52,52.47,49.97,135.50,283.00,101.00,82.00,0.1920,34.76,1,0,3.2900,ACCEPT,0,2570,2165,15877,4,200,333,0,0,0,0
73,0,1,1,ACCEPT,10.0953,1.7628,691,-1,9,0.0420,146.96,322.55,52.47,49.97,133.50,287.50,99.00,79.00,0.1736,37.54,1,0,3.2063,ACCEPT,0,5072,2069,17463,4,200,691,0,0,0,0
74,0,1,1,ACCEPT,6.3801,1.0982,615,-5,7,0.2650,142.86,328.02,52.47,49.97,135.00,292.00,94.00,80.00,0.1763,36.86,1,0,2.4131,ACCEPT,0,5604,2690,15788,4,200,615,0,0,0,0
75,0,1,1,ACCEPT,7.2791,1.1133,776,-1,7,0.2487,142.04,333.48,54.56,51.97,130.50,295.50,85.00,83.00,0.1944,39.70,1,1,2.3251,ACCEPT,0,6265,2696,12888,4,200,776,0,0,0,0
76,0,1,1,ACCEPT,7.8066,1.2570,758,-6,9,0.0462,136.93,340.80,54.56,51.97,128.00,301.50,84.00,81.00,0.1819,40.30,1,0,2.0878,ACCEPT,0,4981,2660,13126,4,200,758,0,0,0,0
77,0,1,1,ACCEPT,9.7875,1.3953,893,-5,4,0.4938,132.67,344.05,54.56,51.97,126.50,307.50,87.00,83.00,0.2017,37.06,1,0,2.2493,ACCEPT,0,5141,2745,13099,4,200,893,0,0,0,0
78,0,1,1,ACCEPT,10.4596,1.4850,744,-4,9,0.1640,129.27,351.36,54.56,51.97,123.00,314.00,86.00,84.00,0.1992,37.88,1,0,2.8021,ACCEPT,0,4429,2148,11674,4,200,744,0,0,0,0
79,0,1,1,ACCEPT,10.9434,1.5722,555,-2,14,0.0613,127.56,362.73,54.56,51.97,120.50,327.00,83.00,88.00,0.2260,36.43,1,0,2.8994,ACCEPT,0,3188,1959,10900,4,200,555,0,0,0,0
80,0,1,1,ACCEPT,10.5759,1.5752,482,-1,18,0.0290,126.71,377.36,54.56,51.97,121.50,342.50,87.00,85.00,0.2185,35.25,1,0,2.8733,ACCEPT,0,2863,1863,11355,4,200,482,0,0,0,0
81,0,1,1,ACCEPT,9.8190,1.5061,491,1,19,0.0509,127.56,392.80,52.47,49.97,120.00,358.50,86.00,85.00,0.2126,35.12,1,-1,2.6316,ACCEPT,0,3276,1874,13247,4,200,491,0,0,0,0
82,0,1,1,ACCEPT,9.8800,1.5526,531,5,17,0.1243,131.66,406.08,52.47,49.97,121.50,374.00,91.00,80.00,0.2112,33.65,1,0,2.8860,ACCEPT,0,3176,1811,14571,4,200,531,0,0,0,0
83,0,1,1,ACCEPT,8.1458,1.1335,467,6,14,0.1456,136.59,417.02,52.47,49.97,127.50,384.50,91.00,73.00,0.1962,33.76,1,0,2.4402,ACCEPT,0,2884,2229,21785,4,200,467,0,0,0,0
84,0,1,1,ACCEPT,9.1629,1.4989,697,-1,-38,0.0086,135.77,387.33,52.47,49.97,130.00,390.00,84.00,76.00,0.4107,6.35,1,-2,1.6314,LOW_CONF,0,4086,2860,26056,4,200,697,0,0,0,0
85,0,1,1,ACCEPT,11.9787,1.1928,2035,6,4,0.3332,140.69,390.45,52.47,49.97,136.00,391.00,84.00,68.00,0.4590,4.72,1,0,2.4162,ACCEPT,0,8638,2938,28224,4,200,2035,0,0,0,0
86,0,1,1,ACCEPT,15.3196,1.4296,2669,7,1,0.1176,146.43,391.23,50.45,48.05,138.50,391.00,79.00,72.00,0.4261,7.93,1,-1,2.3337,ACCEPT,0,8768,2991,28304,4,200,2669,0,0,0,0
87,0,1,1,ACCEPT,18.3545,1.5742,2843,9,-5,0.1963,153.53,387.48,50.45,48.05,141.00,381.00,74.00,70.00,0.4577,14.11,1,0,2.6005,ACCEPT,0,9389,2731,27239,4,200,2843,0,0,0,0
88,0,1,1,ACCEPT,19.7979,1.5745,2631,3,-17,0.0407,155.90,374.73,48.51,46.20,147.50,367.00,79.00,72.00,0.3940,11.42,1,-1,2.3806,ACCEPT,0,8985,2374,27973,4,200,2631,0,0,0,0
89,0,1,1,ACCEPT,20.6667,1.7233,2385,2,-23,0.0927,157.41,358.20,46.64,44.42,149.50,349.50,79.00,79.00,0.3320,11.76,1,-1,2.4205,ACCEPT,0,7224,2314,24899,4,200,2385,0,0,0,0
90,0,1,1,ACCEPT,18.9114,1.6732,1546,1,-30,0.0712,158.14,337.34,46.64,44.42,151.00,328.00,82.00,74.00,0.3414,11.76,1,0,2.4947,ACCEPT,0,6149,2671,19144,4,200,1546,0,0,0,0
91,0,1,1,ACCEPT,17.5291,1.6081,997,0,-36,0.0943,158.14,312.31,44.85,42.71,149.50,304.50,81.00,69.00,0.3427,11.65,1,-1,2.4183,ACCEPT,0,4428,2266,17056,4,200,997,0,0,0,0
92,0,1,1,ACCEPT,16.3723,1.6778,802,0,-40,0.0299,158.14,285.75,43.12,41.07,150.00,281.00,78.00,74.00,0.3068,9.43,1,-1,2.3453,ACCEPT,0,3483,2055,16323,4,200,802,0,0,0,0
93,0,1,1,ACCEPT,6.3210,1.0476,418,7,17,0.2584,162.84,296.64,43.12,41.07,148.00,263.00,80.00,68.00,0.1428,36.77,1,0,3.1552,ACCEPT,0,5506,1537,28650,4,200,418,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-6.9879,1.2267,-552,3,-23,0.3841,162.84,296.64,43.12,41.07,148.00,240.00,84.00,74.00,0.0049,58.55,0,0,0.0000,NOT_RUN,0,5883,3826,0,4,200,552,0,0,0,0
95,0,1,1,ACCEPT,6.3770,1.1503,597,-3,-7,0.2529,160.83,292.16,44.85,42.71,140.00,214.00,72.00,72.00,0.0000,80.88,1,1,2.4841,ACCEPT,0,5970,4083,28730,4,200,597,0,0,0,0
96,0,1,1,ACCEPT,7.1315,1.2262,656,-1,0,0.9893,160.12,292.16,46.64,44.42,142.50,196.50,79.00,73.00,0.0000,97.27,1,1,2.6823,ACCEPT,0,5326,4263,32767,4,200,656,0,0,0,0
97,0,1,1,ACCEPT,9.4755,1.2837,1095,0,-1,0.9991,160.12,291.46,48.51,46.20,142.00,174.50,82.00,79.00,0.0000,118.36,1,1,2.7083,ACCEPT,0,7351,4277,32767,4,200,1095,0,0,0,0
98,0,1,1,ACCEPT,10.9754,1.3896,1284,-1,1,0.9393,159.37,292.18,50.45,48.05,141.00,156.00,84.00,84.00,0.0000,137.41,1,1,2.8822,ACCEPT,0,6966,4051,32767,4,200,1284,0,0,0,0
99,0,1,1,ACCEPT,12.6857,1.3779,1462,1,-1,0.9870,160.16,291.43,52.47,49.97,141.00,138.50,88.00,83.00,0.0000,154.12,1,1,2.9698,ACCEPT,0,6992,3814,32767,4,200,1462,0,0,0,0
100,0,1,1,ACCEPT,13.8690,1.5035,1520,-1,0,0.9908,159.34,291.43,54.56,51.97,139.00,121.00,90.00,82.00,0.0000,171.64,1,1,3.0416,ACCEPT,0,6468,3593,32767,4,200,1520,0,0,0,0
101,0,1,1,ACCEPT,15.0666,1.5000,1593,0,0,1.0000,159.34,291.43,54.56,51.97,138.50,107.00,91.00,78.00,0.0000,185.60,1,0,3.0235,ACCEPT,0,6309,3418,32767,4,200,1593,0,0,0,0
102,0,1,1,ACCEPT,16.6787,1.5772,1705,0,0,1.0000,159.34,291.43,54.56,51.97,136.00,93.00,90.00,82.00,0.0000,199.80,1,0,3.0737,ACCEPT,0,6224,3211,32767,4,200,1705,0,0,0,0
103,0,1,1,ACCEPT,18.3275,1.6240,1788,0,0,1.0000,159.34,291.43,54.56,51.97,135.00,80.00,92.00,82.00,0.0000,212.83,1,0,3.1230,ACCEPT,0,5995,3045,32767,4,200,1788,0,0,0,0
104,0,1,1,ACCEPT,19.9734,1.7648,1853,0,0,1.0000,159.34,291.43,54.56,51.97,133.50,72.00,93.00,90.00,0.0000,220.95,1,0,3.1750,ACCEPT,0,5819,2853,32767,4,200,1853,0,0,0,0
105,0,1,1,ACCEPT,21.1688,1.8070,1910,0,0,1.0000,159.34,291.43,54.56,51.97,132.50,62.50,93.00,89.00,0.0000,230.50,1,0,3.1816,ACCEPT,0,5660,2595,32767,4,200,1910,0,0,0,0
106,0,1,1,ACCEPT,22.7663,1.8817,1861,0,0,1.0000,159.34,291.43,54.56,51.97,130.50,53.00,95.00,90.00,0.0000,240.17,1,0,3.2120,ACCEPT,0,5191,2539,32767,4,200,1861,0,0,0,0
107,0,1,1,ACCEPT,23.8740,1.9368,1960,0,0,1.0000,159.34,291.43,54.56,51.97,127.00,47.00,88.00,88.00,0.0000,246.56,1,0,3.2393,ACCEPT,0,5225,2295,32767,4,200,1960,0,0,0,0
108,0,1,1,ACCEPT,25.3227,2.0064,1884,0,0,1.0000,159.34,291.43,54.56,51.97,129.00,42.00,90.00,82.00,0.0000,251.27,1,0,3.2510,ACCEPT,0,4774,2259,32767,4,200,1884,0,0,0,0
109,0,1,1,ACCEPT,26.5248,2.0377,1836,0,0,1.0000,159.34,291.43,54.56,51.97,129.00,38.50,88.00,75.00,0.0000,254.74,1,0,3.2593,ACCEPT,0,4448,2146,32767,4,200,1836,0,0,0,0
110,0,1,1,ACCEPT,27.3594,2.0978,1716,0,0,1.0000,159.34,291.43,54.56,51.97,129.00,37.00,90.00,72.00,0.0000,256.23,1,0,3.2717,ACCEPT,0,4040,1979,32767,4,200,1716,0,0,0,0
111,0,1,1,ACCEPT,28.8020,2.1430,1588,0,0,1.0000,159.34,291.43,54.56,51.97,130.00,34.50,96.00,67.00,0.0000,258.60,1,0,3.2810,ACCEPT,0,3571,1861,32767,4,200,1588,0,0,0,0
112,0,1,1,ACCEPT,29.5102,2.2080,1497,0,0,1.0000,159.34,291.43,54.56,51.97,129.50,31.50,103.00,61.00,0.0000,261.64,1,0,3.2883,ACCEPT,0,3296,1677,32767,4,200,1497,0,0,0,0
113,0,1,1,ACCEPT,30.6427,2.2534,1325,0,0,1.0000,159.34,291.43,54.56,51.97,129.00,31.00,100.00,60.00,0.0000,262.19,1,0,3.2847,ACCEPT,0,2816,1623,32767,4,200,1325,0,0,0,0
114,0,1,1,ACCEPT,31.3596,2.2746,1317,0,0,1.0000,159.34,291.43,54.56,51.97,129.50,29.50,97.00,57.00,0.0000,263.62,1,0,3.2918,ACCEPT,0,2776,1478,32767,4,200,1317,0,0,0,0
115,0,1,1,ACCEPT,32.6582,2.3793,1242,0,0,1.0000,159.34,291.43,54.56,51.97,128.50,27.00,93.00,52.00,0.0000,266.22,1,0,3.3048,ACCEPT,0,2493,1436,32767,4,200,1242,0,0,0,0
116,0,1,1,ACCEPT,33.3907,2.3760,1169,0,0,1.0000,159.34,291.43,54.56,51.97,127.50,29.00,91.00,56.00,0.0000,264.35,1,0,3.3061,ACCEPT,0,2331,1336,32767,4,200,1169,0,0,0,0
117,0,1,1,ACCEPT,34.0934,2.4130,1192,0,0,1.0000,159.34,291.43,54.56,51.97,125.50,31.00,91.00,60.00,0.0000,262.62,1,0,3.3102,ACCEPT,0,2339,1250,32767,4,200,1192,0,0,0,0
118,0,1,1,ACCEPT,35.3431,2.4655,1144,0,0,1.0000,159.34,291.43,54.56,51.97,115.00,43.50,78.00,83.00,0.0000,251.86,1,0,3.3150,ACCEPT,0,2163,1158,32767,4,200,1144,0,0,0,0
119,0,1,1,ACCEPT,35.5454,2.4683,1012,0,0,1.0000,159.34,291.43,54.56,51.97,115.50,66.00,81.00,86.00,0.0000,229.65,1,0,3.3175,ACCEPT,0,1887,1101,32767,4,200,1012,0,0,0,0
120,0,1,1,ACCEPT,36.5561,2.5520,1031,0,0,1.0000,159.34,291.43,54.56,51.97,117.00,85.00,80.00,88.00,0.0000,210.73,1,0,3.3148,ACCEPT,0,1875,1071,32767,4,200,1031,0,0,0,0
121,0,1,1,ACCEPT,36.6122,2.5385,957,0,0,1.0000,159.34,291.43,54.56,51.97,121.00,102.50,86.00,91.00,0.0000,192.78,1,0,3.3186,ACCEPT,0,1758,931,32767,4,200,957,0,0,0,0
122,0,1,1,ACCEPT,36.6375,2.6254,869,0,0,1.0000,159.34,291.43,54.56,51.97,124.00,123.50,88.00,87.00,0.0000,171.61,1,0,3.3167,ACCEPT,0,1577,869,32767,4,200,869,0,0,0,0
123,0,1,1,ACCEPT,36.3525,2.6523,862,0,0,1.0000,159.34,291.43,54.56,51.97,126.50,143.50,87.00,85.00,0.0000,151.53,1,0,3.3159,ACCEPT,0,1566,792,32767,4,200,862,0,0,0,0
124,0,1,1,ACCEPT,28.9731,2.5826,860,0,0,1.0000,159.34,291.43,54.56,51.97,131.50,166.00,87.00,82.00,0.0000,128.48,1,0,3.3043,ACCEPT,0,2018,760,32767,4,200,860,0,0,0,0
125,0,1,1,ACCEPT,21.0857,2.5286,751,0,0,1.0000,159.34,291.43,54.56,51.97,131.00,187.00,78.00,82.00,0.0000,108.21,1,0,3.3215,ACCEPT,0,2330,661,32767,4,200,751,0,0,0,0
126,0,1,1,ACCEPT,18.7440,2.6471,540,0,1,0.9907,159.34,292.24,54.56,51.97,130.50,212.50,75.00,75.00,0.0000,84.80,1,0,3.1717,ACCEPT,0,1533,579,32767,4,200,540,0,0,0,0
127,0,1,1,ACCEPT,9.3858,1.9159,205,1,0,0.9805,160.19,292.24,54.56,51.97,126.00,234.00,70.00,76.00,0.0202,67.53,1,0,3.3322,ACCEPT,0,942,2345,32767,4,200,205,0,0,0,0
128,0,1,1,ACCEPT,6.7991,1.0477,461,-2,-3,0.7375,158.48,289.80,56.75,54.05,127.50,260.50,79.00,77.00,0.1710,42.65,1,1,3.3183,ACCEPT,0,2778,6231,8648,4,200,461,0,0,0,0
129,0,1,1,ACCEPT,6.3329,1.2935,379,1,2,0.9208,159.37,291.49,61.38,58.46,123.00,280.50,78.00,75.00,0.2450,37.99,1,2,2.5824,ACCEPT,0,4204,7133,4204,4,200,379,0,0,0,0
130,0,1,1,ACCEPT,6.9924,1.4645,227,-1,5,0.6520,158.41,296.06,59.02,56.21,118.50,301.00,79.00,68.00,0.2319,40.21,1,-1,2.3424,ACCEPT,0,2273,5928,4221,4,200,227,0,0,0,0
131,0,1,1,ACCEPT,5.9728,1.0773,195,-2,-13,0.0359,156.56,284.69,56.75,54.05,110.00,317.00,80.00,68.00,0.0795,56.68,1,-1,3.0067,ACCEPT,0,1717,5367,5055,4,200,195,0,0,0,0
132,0,1,1,ACCEPT,19.5929,2.4937,793,2,7,0.0996,158.33,290.59,56.75,54.05,103.50,327.50,77.00,67.00,0.0358,66.09,1,0,3.1310,ACCEPT,0,2570,3461,13153,4,200,793,0,0,0,0
133,0,1,1,ACCEPT,24.7784,2.4912,1699,1,0,0.9747,159.21,290.59,56.75,54.05,101.00,338.50,76.00,69.00,0.0136,75.39,1,0,3.1452,ACCEPT,0,4217,3285,18329,4,200,1699,0,0,0,0
134,0,1,1,ACCEPT,25.7946,2.3840,1993,0,0,1.0000,159.21,290.59,56.75,54.05,101.00,341.50,72.00,67.00,0.0076,77.33,1,0,3.1952,ACCEPT,0,4723,2989,19850,4,200,1993,0,0,0,0
135,0,1,1,ACCEPT,28.2510,2.8082,2064,0,0,1.0000,159.21,290.59,56.75,54.05,103.00,339.50,72.00,69.00,0.0130,74.51,1,0,3.1840,ACCEPT,0,4702,3244,18087,4,200,2064,0,0,0,0
136,0,1,1,ACCEPT,20.7872,2.0979,1714,0,-1,0.9842,159.21,289.75,56.75,54.05,104.50,335.50,73.00,67.00,0.0192,71.32,1,0,2.9580,ACCEPT,0,4946,3843,16150,4,200,1714,0,0,0,0
