frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
97,0,1,1,ACCEPT,8.3562,1.3478,93,1,0,0.9677,288.91,482.95,23.93,79.50,269.00,615.00,26.00,78.00,0.0000,133.54,1,-2,1.8542,LOW_CONF,0,638,320,11588,1,50,93,0,0,0,0
98,0,1,1,ACCEPT,6.7618,1.2982,74,1,0,0.9189,289.28,482.95,23.93,79.50,273.00,615.50,24.00,83.00,0.0000,133.54,1,-4,1.6318,MAX_STEP,0,588,403,17703,1,50,74,0,0,0,0
99,0,1,1,ACCEPT,7.8193,1.4712,153,-1,1,0.9150,288.91,484.20,23.93,79.50,280.00,618.00,26.00,86.00,0.0000,134.10,1,-5,1.4868,MAX_STEP,0,1153,339,14506,1,50,153,0,0,0,0
100,0,1,1,ACCEPT,8.0563,1.2759,111,-1,-2,0.8739,288.53,481.71,23.93,79.50,289.50,620.50,33.00,81.00,0.0000,138.79,1,-5,1.3632,MAX_STEP,0,771,378,16309,1,50,111,0,0,0,0
101,0,1,1,ACCEPT,7.2542,1.0660,113,-3,-4,0.4513,287.41,476.74,23.93,79.50,296.50,619.00,29.00,62.00,0.0000,142.55,1,-4,1.7550,MAX_STEP,0,952,422,17607,1,50,113,0,0,0,0
102,0,1,1,ACCEPT,7.9942,1.0673,111,1,-1,0.9640,287.78,475.50,23.93,79.50,293.50,619.50,25.00,61.00,0.0000,144.11,1,-8,1.1448,MAX_STEP,0,775,395,21411,1,50,111,0,0,0,0
103,0,1,1,ACCEPT,8.3412,1.1371,141,-6,1,0.4468,285.53,476.74,23.93,79.50,296.50,615.00,35.00,58.00,0.0000,138.69,1,-5,1.5751,MAX_STEP,0,997,426,16876,1,50,141,0,0,0,0
104,0,1,1,ACCEPT,8.9910,1.3636,90,-1,-1,0.8667,285.16,475.50,23.93,79.50,300.50,612.00,37.00,62.00,0.0000,137.36,1,-6,1.4770,MAX_STEP,0,532,422,18766,1,50,90,0,0,0,0
105,0,1,1,ACCEPT,9.0678,1.5696,124,-2,-1,0.8629,284.41,474.26,23.93,79.50,309.50,620.00,33.00,70.00,0.0000,147.89,1,-8,1.2078,MAX_STEP,0,866,503,19315,1,50,124,0,0,0,0
106,0,1,1,ACCEPT,9.0549,1.3271,142,-2,1,0.9296,283.66,475.50,23.93,79.50,336.00,625.00,28.00,76.00,0.0000,158.40,1,-10,1.1624,MAX_STEP,0,760,449,18580,1,50,142,0,0,0,0
107,0,1,1,ACCEPT,10.9293,1.4690,166,-1,-1,0.8795,283.28,474.26,23.93,79.50,339.00,632.00,16.00,64.00,0.0000,167.29,1,-7,1.3707,MAX_STEP,0,789,485,19151,1,50,166,0,0,0,0
108,0,1,1,ACCEPT,12.7323,2.0323,189,2,0,0.8624,284.03,474.26,23.93,79.50,341.50,623.50,23.00,79.00,0.0000,159.92,1,-11,1.1147,MAX_STEP,0,854,436,17051,1,50,189,0,0,0,0
109,0,1,1,ACCEPT,12.7129,1.9118,195,-1,-1,0.9385,283.66,473.02,23.93,79.50,340.50,620.50,37.00,73.00,0.0000,158.06,1,-9,1.2042,MAX_STEP,0,860,416,17394,1,50,195,0,0,0,0
110,0,1,1,ACCEPT,11.6775,1.8952,199,-3,1,0.7337,282.53,474.26,23.93,79.50,350.00,626.50,32.00,81.00,0.0000,166.52,1,-8,1.2324,MAX_STEP,0,1292,428,14380,1,50,199,0,0,0,0
111,0,1,1,ACCEPT,9.4230,1.4000,154,-3,-1,0.7143,281.41,473.02,23.93,79.50,370.00,644.00,22.00,72.00,0.0000,192.57,1,-9,1.1508,MAX_STEP,0,934,385,18764,1,50,154,0,0,0,0
112,0,1,1,ACCEPT,10.8700,1.7449,171,1,-2,0.8772,281.78,470.53,23.93,79.50,371.50,640.00,23.00,80.00,0.0000,191.75,1,-11,1.1665,MAX_STEP,0,939,350,17956,1,50,171,0,0,0,0
113,0,1,1,ACCEPT,13.0191,1.9352,209,-2,-1,0.9330,281.03,469.29,23.93,79.50,373.50,637.50,25.00,77.00,0.0000,191.95,1,-10,1.3403,MAX_STEP,0,1075,379,21148,1,50,209,0,0,0,0
114,0,1,1,ACCEPT,14.8852,2.2500,234,1,1,0.9444,281.41,470.53,23.93,79.50,376.00,641.50,28.00,89.00,0.0000,195.39,1,-12,1.2108,MAX_STEP,0,929,407,17956,1,50,234,0,0,0,0
115,0,1,1,ACCEPT,12.8168,1.9140,178,1,0,0.9494,281.78,470.53,23.93,79.50,383.50,651.50,31.00,71.00,0.0000,207.60,1,-11,1.2561,MAX_STEP,0,818,335,16381,1,50,178,0,0,0,0
116,0,1,1,ACCEPT,12.5121,1.7614,155,-1,1,0.9548,281.41,471.77,23.93,79.50,377.50,646.00,47.00,62.00,0.0000,198.97,1,-10,1.2963,MAX_STEP,0,716,374,15659,1,50,155,0,0,0,0
117,0,1,1,ACCEPT,13.2652,1.8916,157,2,1,0.9172,282.16,473.02,23.93,79.50,379.50,645.50,49.00,51.00,0.0000,198.06,1,-11,1.0234,MAX_STEP,0,635,365,13745,1,50,157,0,0,0,0
118,0,1,1,ACCEPT,12.7490,2.0896,140,0,-1,0.9429,282.16,471.77,23.93,79.50,385.50,644.50,39.00,77.00,0.0000,201.28,1,-13,1.1034,MAX_STEP,0,678,404,13023,1,50,140,0,0,0,0
119,0,1,1,ACCEPT,10.4202,1.9365,122,1,-2,0.8279,282.53,469.29,23.93,79.50,399.00,655.00,22.00,62.00,0.0000,219.21,1,-11,0.9076,MAX_STEP,0,724,340,12509,1,50,122,0,0,0,0
120,0,1,1,ACCEPT,9.8951,1.6515,109,0,1,0.9450,282.53,470.53,23.93,79.50,394.00,654.00,46.00,62.00,0.0000,214.68,1,16,0.8748,AT_SEARCH_RAIL,0,655,319,13018,1,50,109,0,0,0,0
121,0,1,1,ACCEPT,9.3609,1.3836,101,-1,0,0.9802,282.16,470.53,23.93,79.50,393.00,651.50,48.00,41.00,0.0000,212.22,1,-16,1.0021,AT_SEARCH_RAIL,0,727,254,14469,1,50,101,0,0,0,0
122,0,1,1,ACCEPT,9.6816,1.5439,88,2,1,0.9091,282.91,471.77,23.93,79.50,394.50,650.00,49.00,58.00,0.0000,210.28,1,16,0.9916,AT_SEARCH_RAIL,0,645,235,15703,1,50,88,0,0,0,0
123,0,1,1,ACCEPT,7.5921,1.1690,83,3,-1,0.8193,284.03,470.53,23.93,79.50,403.00,651.50,40.00,87.00,0.0000,216.57,1,13,1.1172,MAX_STEP,0,801,224,14951,1,50,83,0,0,0,0
124,0,1,1,ACCEPT,8.1437,1.4426,88,1,-2,0.8750,284.41,468.05,23.93,79.50,412.50,650.50,21.00,67.00,0.0000,222.93,1,12,1.0779,MAX_STEP,0,724,240,17216,1,50,88,0,0,0,0
125,0,1,1,ACCEPT,5.2296,1.1270,71,19,9,0.3803,291.53,479.23,23.93,79.50,402.50,646.50,35.00,51.00,0.0000,200.73,1,-6,1.2190,MAX_STEP,0,885,222,18588,1,50,71,0,0,0,0
126,0,1,1,ACCEPT,8.5584,1.3232,131,-1,1,0.9389,291.16,480.47,23.93,79.50,395.50,636.50,43.00,47.00,0.0000,187.71,1,-6,1.2914,MAX_STEP,0,1125,361,14576,1,50,131,0,0,0,0
127,0,1,1,ACCEPT,9.4359,1.5789,90,1,-2,0.9111,291.53,477.98,23.93,79.50,398.00,641.00,36.00,78.00,0.0000,194.70,1,-13,1.1694,MAX_STEP,0,652,357,11837,1,50,90,0,0,0,0
128,0,1,1,ACCEPT,11.0951,1.2586,73,-5,1,0.6301,289.66,479.23,23.93,79.50,399.50,647.50,17.00,79.00,0.0000,200.95,1,-4,1.7811,MAX_STEP,0,452,358,11288,1,50,73,0,0,0,0
129,0,1,1,ACCEPT,12.8880,1.6279,70,0,-2,0.9286,289.66,476.74,23.93,79.50,401.00,639.00,22.00,52.00,0.0000,196.79,1,-5,1.2555,MAX_STEP,0,359,340,11234,1,50,70,0,0,0,0
130,0,1,1,ACCEPT,14.7183,1.7447,82,-1,-2,0.8780,289.28,474.26,23.93,79.50,385.00,633.50,38.00,69.00,0.0000,185.80,1,-5,1.5294,MAX_STEP,0,341,347,15519,1,50,82,0,0,0,0
131,0,1,1,ACCEPT,15.8771,1.6667,120,1,1,0.9500,289.66,475.50,23.93,79.50,380.00,630.00,40.00,60.00,0.0000,178.98,1,-13,1.0922,MAX_STEP,0,455,340,16070,1,50,120,0,0,0,0
132,0,1,1,ACCEPT,16.5481,1.7083,123,-2,-1,0.9106,288.91,474.26,23.93,79.50,382.50,632.50,35.00,81.00,0.0000,183.85,1,-6,1.3754,MAX_STEP,0,490,341,14013,1,50,123,0,0,0,0
133,0,1,1,ACCEPT,17.5346,1.8889,102,3,0,0.8627,290.03,474.26,23.93,79.50,381.50,632.00,25.00,72.00,0.0000,182.34,1,-11,1.0614,MAX_STEP,0,393,329,16019,1,50,102,0,0,0,0
134,0,1,1,ACCEPT,16.4003,1.5250,122,-1,-1,0.9262,289.66,473.02,23.93,79.50,378.50,628.50,23.00,57.00,0.0000,179.08,1,-12,1.1071,MAX_STEP,0,491,373,14715,1,50,122,0,0,0,0
135,0,1,1,ACCEPT,15.8255,1.4143,99,-6,1,0.4949,287.41,474.26,23.93,79.50,364.00,627.50,38.00,71.00,0.0000,171.32,1,-6,1.0692,MAX_STEP,0,377,376,14306,1,50,99,0,0,0,0
136,0,1,1,ACCEPT,15.6472,1.6981,90,3,-1,0.8444,288.53,473.02,23.93,79.50,354.50,620.00,47.00,54.00,0.0000,161.11,1,-13,0.9489,MAX_STEP,0,340,335,18636,1,50,90,0,0,0,0
137,0,1,1,ACCEPT,17.8500,1.8193,151,-3,-1,0.7682,287.41,471.77,23.93,79.50,352.50,624.50,43.00,59.00,0.0000,166.02,1,-6,1.2246,MAX_STEP,0,518,372,17847,1,50,151,0,0,0,0
138,0,1,1,ACCEPT,16.3578,1.6933,127,1,-2,0.8976,287.78,469.29,23.93,79.50,352.00,620.50,36.00,89.00,0.0000,164.28,1,-12,1.0127,MAX_STEP,0,516,361,11751,1,50,127,0,0,0,0
139,0,1,1,ACCEPT,15.1121,1.3667,82,-3,1,0.8659,286.66,470.53,23.93,79.50,352.50,626.00,21.00,92.00,0.0000,168.84,1,-7,1.1851,MAX_STEP,0,320,365,12205,1,50,82,0,0,0,0
140,0,1,1,ACCEPT,13.2716,1.4510,74,-1,1,0.9595,286.28,471.77,23.93,79.50,338.50,631.00,25.00,54.00,0.0000,167.57,1,-6,1.2390,MAX_STEP,0,296,332,11826,1,50,74,0,0,0,0
141,0,1,1,ACCEPT,13.7483,1.6250,78,3,1,0.7564,287.41,473.02,23.93,79.50,330.00,616.00,34.00,62.00,0.0000,149.19,1,-12,1.0050,MAX_STEP,0,346,306,13686,1,50,78,0,0,0,0
142,0,1,1,ACCEPT,12.6895,1.6552,96,0,-2,0.9479,287.41,470.53,23.93,79.50,321.00,608.50,44.00,43.00,0.0000,142.00,1,-14,1.0458,MAX_STEP,0,430,308,11991,1,50,96,0,0,0,0
143,0,1,1,ACCEPT,11.9326,1.5000,75,-3,1,0.8400,286.28,471.77,23.93,79.50,321.00,612.00,42.00,60.00,0.0000,144.46,1,-12,0.9192,MAX_STEP,0,348,275,9508,1,50,75,0,0,0,0
144,0,1,1,ACCEPT,11.4187,1.7436,68,-1,1,0.9265,285.91,473.02,23.93,79.50,321.50,616.00,33.00,78.00,0.0000,147.35,1,-6,0.9487,MAX_STEP,0,350,267,9368,1,50,68,0,0,0,0
145,0,1,1,ACCEPT,10.3854,1.4694,72,-6,5,0.4306,283.66,479.23,23.93,79.50,326.00,629.00,22.00,68.00,0.0000,155.64,1,-8,0.9060,MAX_STEP,0,373,277,9311,1,50,72,0,0,0,0
146,0,1,1,ACCEPT,11.1337,1.7442,75,-3,-1,0.8400,282.53,477.98,23.93,79.50,320.00,629.50,28.00,59.00,0.0000,156.08,1,-7,1.0546,MAX_STEP,0,388,276,9064,1,50,75,0,0,0,0
147,0,1,1,ACCEPT,11.0627,1.6667,65,-1,-1,0.9538,282.16,476.74,23.93,79.50,312.00,623.50,26.00,61.00,0.0000,149.76,1,-8,1.0262,MAX_STEP,0,330,242,9987,1,50,65,0,0,0,0
148,0,1,1,ACCEPT,11.7813,2.0476,86,3,-1,0.7907,283.28,475.50,23.93,79.50,304.50,614.00,27.00,66.00,0.0000,140.12,1,-11,0.9870,MAX_STEP,0,422,246,11399,1,50,86,0,0,0,0
149,0,1,1,ACCEPT,12.7063,2.3400,117,1,0,0.9744,283.66,475.50,23.93,79.50,300.50,609.00,33.00,54.00,0.0000,134.56,1,15,0.8905,MAX_STEP,0,583,247,11122,1,50,117,0,0,0,0
150,0,1,1,ACCEPT,6.9873,1.3913,64,2,1,0.9062,284.41,476.74,23.93,79.50,305.00,613.50,28.00,77.00,0.0000,138.30,1,12,0.9818,MAX_STEP,0,524,215,10123,1,50,64,0,0,0,0
151,0,1,1,ACCEPT,7.5382,1.5208,73,2,-1,0.8904,285.16,475.50,23.93,79.50,313.50,617.50,19.00,85.00,0.0000,144.80,1,10,1.0385,MAX_STEP,0,497,209,10757,1,50,73,0,0,0,0
152,0,1,1,ACCEPT,7.8769,1.4310,83,1,1,0.9639,285.53,476.74,23.93,79.50,313.00,626.50,20.00,71.00,0.0000,152.26,1,9,1.3513,MAX_STEP,0,553,220,8500,1,50,83,0,0,0,0
153,0,1,1,ACCEPT,7.6462,1.2857,63,-3,-3,0.8571,284.41,473.02,23.93,79.50,313.50,628.50,15.00,59.00,0.0000,158.18,1,10,0.9467,MAX_STEP,0,463,239,8766,1,50,63,0,0,0,0
154,0,1,1,ACCEPT,7.2272,1.2381,52,3,1,0.8269,285.53,474.26,23.93,79.50,307.00,624.50,20.00,59.00,0.0000,151.77,1,6,1.9362,MAX_STEP,0,416,214,10425,1,50,52,0,0,0,0
155,0,1,1,ACCEPT,7.4294,1.1233,82,-4,-1,0.8049,284.03,473.02,23.93,79.50,300.50,609.00,39.00,56.00,0.0000,136.98,1,7,1.8788,MAX_STEP,0,587,275,7341,1,50,82,0,0,0,0
156,0,1,1,ACCEPT,9.0617,1.3250,53,1,-3,0.7358,284.41,469.29,23.93,79.50,308.00,611.50,34.00,61.00,0.0000,144.15,1,7,1.7454,MAX_STEP,0,327,238,9686,1,50,53,0,0,0,0
157,0,1,1,ACCEPT,10.3357,1.4912,85,2,-3,0.7765,285.16,465.56,23.93,79.50,319.00,618.50,18.00,67.00,0.0000,156.64,1,6,1.6016,MAX_STEP,0,458,224,12554,1,50,85,0,0,0,0
158,0,1,1,ACCEPT,10.0650,1.5395,117,-1,-4,0.7521,284.78,460.59,23.93,79.50,325.00,612.50,20.00,47.00,0.0000,157.14,1,5,1.7540,MAX_STEP,0,629,263,10173,1,50,117,0,0,0,0
159,0,1,1,ACCEPT,9.8889,1.5102,74,1,0,0.9595,285.16,460.59,23.93,79.50,328.50,621.50,19.00,59.00,0.0000,166.64,1,3,1.9994,MAX_STEP,0,466,244,11076,1,50,74,0,0,0,0
160,0,1,1,ACCEPT,9.4614,1.5556,70,2,-4,0.6429,285.91,455.62,24.89,82.68,324.50,607.00,19.00,58.00,0.0000,156.22,1,1,2.1419,ACCEPT,0,400,252,7399,1,50,70,0,0,0,0
161,0,1,1,ACCEPT,8.8648,1.5385,40,-1,-3,0.8250,285.52,451.76,25.89,85.98,323.50,601.50,25.00,57.00,0.0000,154.48,1,1,2.1250,ACCEPT,0,269,291,7317,1,50,40,0,0,0,0
162,0,1,1,ACCEPT,8.7973,1.3571,38,-3,1,0.8684,284.30,453.10,25.89,85.98,325.00,608.00,30.00,44.00,0.0000,160.16,1,2,1.7831,LOW_CONF,0,245,296,9303,1,50,38,0,0,0,0
163,0,1,1,ACCEPT,9.8525,1.6129,50,1,1,0.9200,284.70,454.45,25.89,85.98,331.00,608.00,28.00,70.00,0.0000,160.38,1,0,2.2513,ACCEPT,0,280,278,9637,1,50,50,0,0,0,0
164,0,1,1,ACCEPT,10.5069,1.5676,58,-4,0,0.7931,283.08,454.45,25.89,85.98,345.00,622.00,26.00,66.00,0.0000,178.63,1,1,1.9602,LOW_CONF,0,304,309,9360,1,50,58,0,0,0,0
165,0,1,1,ACCEPT,10.7086,1.5588,53,-3,-5,0.5094,281.86,447.73,25.89,85.98,343.50,621.00,25.00,48.00,0.0000,183.91,1,0,2.1271,ACCEPT,0,279,311,9553,1,50,53,0,0,0,0
166,0,1,1,ACCEPT,12.0952,1.8387,57,-1,-1,0.9123,281.45,446.38,25.89,85.98,337.50,607.50,43.00,39.00,0.0000,170.59,1,0,2.0900,ACCEPT,0,277,300,9834,1,50,57,0,0,0,0
167,0,1,1,ACCEPT,11.2047,1.6250,52,-1,1,0.8654,281.05,447.73,25.89,85.98,342.00,612.00,48.00,62.00,0.0000,175.22,1,-1,1.9312,LOW_CONF,0,277,287,10671,1,50,52,0,0,0,0
168,0,1,1,ACCEPT,12.1017,1.7812,57,-3,1,0.7719,279.83,449.07,25.89,85.98,351.00,620.00,42.00,80.00,0.0000,185.16,1,-1,1.9980,LOW_CONF,0,270,308,8775,1,50,57,0,0,0,0
169,0,1,1,ACCEPT,11.2355,1.7500,42,-3,1,0.8333,278.61,450.41,24.89,82.68,372.50,632.00,47.00,70.00,0.0000,204.42,1,-1,2.1950,ACCEPT,0,231,311,9530,1,50,42,0,0,0,0
170,0,1,1,ACCEPT,10.3499,1.5172,44,-3,-3,0.6818,277.44,446.55,24.89,82.68,365.50,629.00,21.00,56.00,0.0000,202.59,1,0,2.2212,ACCEPT,0,234,277,10230,1,50,44,0,0,0,0
171,0,1,1,ACCEPT,9.8664,1.4000,42,3,-1,0.6667,278.61,445.26,24.89,82.68,363.50,620.00,39.00,52.00,0.0000,194.27,1,-1,1.9822,LOW_CONF,0,209,264,8573,1,50,42,0,0,0,0
172,0,1,1,ACCEPT,10.5638,1.6500,33,-1,1,0.8485,278.22,446.55,24.89,82.68,366.00,623.00,40.00,64.00,0.0000,197.08,1,-1,1.9977,LOW_CONF,0,198,267,7361,1,50,33,0,0,0,0
173,0,1,1,ACCEPT,12.0440,2.0000,30,1,1,0.9000,278.61,447.84,24.89,82.68,376.50,632.00,25.00,80.00,0.0000,208.56,1,-4,1.3162,MAX_STEP,0,151,242,6735,1,50,30,0,0,0,0
174,0,1,1,ACCEPT,12.3044,1.4500,29,-3,1,0.8276,277.44,449.12,23.93,79.50,392.50,639.50,25.00,77.00,0.0000,222.45,1,-1,2.0246,ACCEPT,0,136,246,8633,1,50,29,0,0,0,0
175,0,1,1,ACCEPT,9.5914,1.5217,35,5,-2,0.4286,279.31,446.64,23.93,79.50,388.50,640.50,25.00,71.00,0.0000,222.49,1,-6,1.5399,MAX_STEP,0,193,252,6643,1,50,35,0,0,0,0
176,0,1,1,ACCEPT,10.3481,1.5882,27,1,1,0.9259,279.69,447.88,23.93,79.50,387.50,646.00,41.00,60.00,0.0000,225.55,1,-7,1.1820,MAX_STEP,0,148,251,5814,1,50,27,0,0,0,0
177,0,1,1,ACCEPT,10.3016,1.4000,21,-1,-3,0.8095,279.31,444.16,23.93,79.50,397.50,638.50,33.00,77.00,0.0000,227.46,1,-5,1.5611,MAX_STEP,0,107,254,6452,1,50,21,0,0,0,0
178,0,1,1,ACCEPT,12.9200,1.6250,26,3,1,0.6923,280.44,445.40,23.93,79.50,401.50,635.50,27.00,87.00,0.0000,225.38,1,-7,1.0208,MAX_STEP,0,109,237,5997,1,50,26,0,0,0,0
179,0,1,1,ACCEPT,9.1231,1.6154,21,3,-3,0.6190,281.56,441.67,23.93,79.50,408.50,639.50,27.00,79.00,0.0000,235.05,1,-11,1.0962,MAX_STEP,0,125,481,6225,1,50,21,0,0,0,0
180,0,1,1,ACCEPT,12.0160,1.5584,120,-3,-1,0.8250,280.44,440.43,23.93,79.50,398.50,637.00,53.00,54.00,0.0000,229.30,1,-16,0.9647,AT_SEARCH_RAIL,0,630,326,5954,1,50,120,0,0,0,0
181,0,1,1,ACCEPT,13.2628,1.8060,121,3,1,0.8595,281.56,441.67,23.93,79.50,404.00,642.00,42.00,74.00,0.0000,234.78,1,8,1.0477,MAX_STEP,0,572,298,5952,1,50,121,0,0,0,0
182,0,1,1,ACCEPT,12.8078,1.7927,147,-3,-1,0.8231,280.44,440.43,23.93,79.50,408.00,647.50,32.00,79.00,0.0000,243.21,1,16,1.0483,AT_SEARCH_RAIL,0,743,293,7303,1,50,147,0,0,0,0
183,0,1,1,ACCEPT,12.5087,1.3765,117,1,1,0.8974,280.81,441.67,23.93,79.50,406.00,649.00,34.00,76.00,0.0000,242.19,1,7,1.1896,MAX_STEP,0,570,283,8330,1,50,117,0,0,0,0
184,0,1,1,ACCEPT,13.1071,1.7561,144,-1,-2,0.8958,280.44,439.19,23.93,79.50,401.50,645.50,35.00,67.00,0.0000,239.21,1,6,1.2195,MAX_STEP,0,674,255,8763,1,50,144,0,0,0,0
185,0,1,1,ACCEPT,13.6199,1.8281,117,1,-1,0.9658,280.81,437.95,23.93,79.50,395.50,641.50,37.00,75.00,0.0000,233.64,1,5,1.9765,MAX_STEP,0,481,228,11115,1,50,117,0,0,0,0
186,0,1,1,ACCEPT,12.3684,1.6986,124,-3,-1,0.8306,279.69,436.70,23.93,79.50,396.00,645.00,30.00,86.00,0.0000,238.57,1,5,1.5772,MAX_STEP,0,654,256,10688,1,50,124,0,0,0,0
187,0,1,1,ACCEPT,11.8139,1.9091,105,0,-1,0.9714,279.69,435.46,23.93,79.50,400.00,646.00,18.00,58.00,0.0000,242.49,1,4,1.9421,MAX_STEP,0,545,280,10819,1,50,105,0,0,0,0
188,0,1,1,ACCEPT,10.4174,1.8448,107,-1,0,0.9533,279.31,435.46,23.93,79.50,393.00,652.00,28.00,60.00,0.0000,244.57,1,5,1.9050,MAX_STEP,0,595,268,15583,1,50,107,0,0,0,0
189,0,1,1,ACCEPT,12.5544,1.8000,126,1,0,0.9921,279.69,435.46,24.89,82.68,389.00,643.50,32.00,55.00,0.0000,235.01,1,1,2.0836,ACCEPT,0,554,291,15543,1,50,126,0,0,0,0
190,0,1,1,ACCEPT,10.5393,1.8596,106,-6,2,0.5377,277.34,438.04,24.89,82.68,382.00,636.00,44.00,58.00,0.0000,223.92,1,3,2.0254,MAX_STEP,0,545,270,17119,1,50,106,0,0,0,0
191,0,1,1,ACCEPT,10.7041,1.8600,93,1,0,0.9355,277.73,438.04,25.89,85.98,383.50,643.50,35.00,71.00,0.0000,231.09,1,1,2.3451,ACCEPT,0,428,308,10739,1,50,93,0,0,0,0
192,0,1,1,ACCEPT,11.3272,1.6857,59,-2,-4,0.6102,276.92,432.66,25.89,85.98,382.00,651.50,18.00,71.00,0.0000,242.76,1,2,1.7362,LOW_CONF,0,234,285,16177,1,50,59,0,0,0,0
193,0,1,1,ACCEPT,11.2338,1.4918,91,-1,1,0.9121,276.52,434.01,25.89,85.98,380.00,652.00,18.00,64.00,0.0000,241.31,1,0,1.8459,LOW_CONF,0,424,287,16688,1,50,91,0,0,0,0
194,0,1,1,ACCEPT,12.4691,2.2553,106,-2,0,0.9340,275.70,434.01,25.89,85.98,372.00,646.00,28.00,58.00,0.0000,232.84,1,1,1.9175,LOW_CONF,0,412,407,11569,1,50,106,0,0,0,0
195,0,1,1,ACCEPT,7.9200,1.1522,53,0,-3,0.9434,275.70,429.98,25.89,85.98,360.50,624.00,43.00,48.00,0.0000,211.74,1,0,2.0634,ACCEPT,0,343,344,12213,1,50,53,0,0,0,0
196,0,1,1,ACCEPT,10.9075,1.8571,65,1,-1,0.9077,276.11,428.63,25.89,85.98,360.00,627.50,42.00,67.00,0.0000,215.84,1,0,2.2061,ACCEPT,0,355,347,10843,1,50,65,0,0,0,0
197,0,1,1,ACCEPT,9.5950,1.6842,64,3,-1,0.6719,277.33,427.29,24.89,82.68,358.50,639.00,27.00,74.00,0.0000,226.74,1,-1,2.2556,ACCEPT,0,369,369,10393,1,50,64,0,0,0,0
198,0,1,1,ACCEPT,8.8995,1.5610,64,3,1,0.7188,278.50,428.58,24.89,82.68,357.00,640.50,22.00,51.00,0.0000,225.99,1,-2,1.9555,LOW_CONF,0,455,844,8746,1,50,64,0,0,0,0
199,0,1,1,ACCEPT,11.0688,1.6984,107,-2,-1,0.8879,277.72,427.29,23.93,79.50,354.00,644.50,24.00,55.00,0.0000,230.22,1,-1,2.3677,ACCEPT,0,684,879,11997,1,50,107,0,0,0,0
200,0,1,1,ACCEPT,10.4388,1.4941,127,0,-1,0.9685,277.72,426.05,23.01,76.44,333.00,622.00,40.00,52.00,0.0000,203.60,1,-1,2.3593,ACCEPT,0,790,900,14489,1,50,127,0,0,0,0
201,0,1,1,ACCEPT,11.3659,1.8333,187,-1,-1,0.9465,277.36,424.85,22.13,73.50,326.50,630.50,45.00,33.00,0.0000,211.44,1,-1,2.0483,ACCEPT,0,978,944,18344,1,50,187,0,0,0,0
202,0,1,1,ACCEPT,9.2568,1.6182,178,2,-2,0.8596,278.05,422.55,22.13,73.50,325.50,627.50,45.00,69.00,0.0000,210.37,1,-4,1.7682,MAX_STEP,0,1085,833,19089,1,50,178,0,0,0,0
203,0,1,1,ACCEPT,10.6603,1.5041,185,-2,-1,0.9405,277.36,421.41,22.13,73.50,328.00,635.50,32.00,73.00,0.0000,220.00,1,-2,1.9717,LOW_CONF,0,968,833,20677,1,50,185,0,0,0,0
204,0,1,1,ACCEPT,11.5429,1.6417,197,0,1,0.9695,277.36,422.55,22.13,73.50,332.50,640.00,33.00,50.00,0.0000,224.33,1,-5,1.5870,MAX_STEP,0,943,715,21174,1,50,197,0,0,0,0
205,0,1,1,ACCEPT,11.4047,1.5769,205,-2,1,0.9268,276.67,423.70,22.13,73.50,311.00,643.00,32.00,44.00,0.0000,221.97,1,-6,1.6305,MAX_STEP,0,981,552,19712,1,50,205,0,0,0,0
206,0,1,1,ACCEPT,13.1115,1.6486,183,-5,0,0.6721,274.95,423.70,22.13,73.50,299.50,632.00,51.00,32.00,0.0000,209.74,1,-6,1.5985,MAX_STEP,0,853,554,21744,1,50,183,0,0,0,0
207,0,1,1,ACCEPT,13.2628,1.5963,174,-1,-1,0.9598,274.61,422.55,22.13,73.50,296.00,630.50,52.00,31.00,0.0000,209.04,1,-6,1.3553,MAX_STEP,0,848,521,20409,1,50,174,0,0,0,0
208,0,1,1,ACCEPT,11.8882,1.7273,152,-2,-1,0.8947,273.92,421.41,22.13,73.50,296.00,632.50,54.00,37.00,0.0000,212.25,1,-12,1.2203,MAX_STEP,0,791,505,21199,1,50,152,0,0,0,0
209,0,1,1,ACCEPT,12.9514,1.6885,103,1,1,0.9612,274.27,422.55,22.13,73.50,297.50,635.50,41.00,63.00,0.0000,214.21,1,-14,0.9356,MAX_STEP,0,573,372,29165,1,50,103,0,0,0,0
210,0,1,1,ACCEPT,11.3734,1.6389,236,1,-2,0.8898,274.61,420.26,22.13,73.50,307.50,647.00,27.00,58.00,0.0000,229.12,1,15,1.0117,MAX_STEP,0,1326,519,25738,1,50,236,0,0,0,0
211,0,1,1,ACCEPT,10.4410,1.5238,192,-1,0,0.9635,274.27,420.26,22.13,73.50,298.50,643.50,29.00,51.00,0.0000,224.55,1,15,1.1097,MAX_STEP,0,1328,440,25563,1,50,192,0,0,0,0
212,0,1,1,ACCEPT,11.8179,1.6017,189,1,-2,0.9206,274.61,417.96,22.13,73.50,291.50,631.50,39.00,55.00,0.0000,214.21,1,13,1.0755,MAX_STEP,0,1325,407,27613,1,50,189,0,0,0,0
