frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
466,0,1,0,NEGATIVE_PEAK,-0.7152,1.0000,-1,0,41,0.0000,154.91,742.52,177.00,53.00,146.50,252.00,149.00,70.00,0.0000,490.60,0,0,0.0000,NOT_RUN,0,17,1325,0,0,0,1,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-0.7080,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,145.50,247.50,147.00,67.00,0.0000,495.11,0,0,0.0000,NOT_RUN,0,17,1760,0,0,0,1,0,0,0,0
468,0,1,0,NEGATIVE_PEAK,-0.7021,1.0000,-1,0,39,0.0000,154.91,742.52,177.00,53.00,145.50,242.00,147.00,68.00,0.0000,500.61,0,0,0.0000,NOT_RUN,0,16,1402,0,0,0,1,0,0,0,0
469,0,1,0,NEGATIVE_PEAK,-0.7127,1.0000,-1,0,39,0.0000,154.91,742.52,177.00,53.00,146.50,236.00,143.00,66.00,0.0000,506.59,0,0,0.0000,NOT_RUN,0,17,1197,0,0,0,1,0,0,0,0
470,0,1,0,NEGATIVE_PEAK,-0.6978,1.0000,-1,0,39,0.0000,154.91,742.52,177.00,53.00,147.50,233.50,137.00,59.00,0.0000,509.08,0,0,0.0000,NOT_RUN,0,16,1308,0,0,0,1,0,0,0,0
471,0,1,0,NEGATIVE_PEAK,-0.7121,1.0000,-1,0,39,0.0000,154.91,742.52,177.00,53.00,150.00,231.00,134.00,58.00,0.0000,511.55,0,0,0.0000,NOT_RUN,0,17,861,0,0,0,1,0,0,0,0
472,0,1,0,NEGATIVE_PEAK,-0.8110,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,151.00,228.00,128.00,54.00,0.0000,514.54,0,0,0.0000,NOT_RUN,0,19,2219,0,0,0,1,0,0,0,0
473,0,1,0,NEGATIVE_PEAK,-0.7295,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,151.00,225.00,128.00,52.00,0.0000,517.54,0,0,0.0000,NOT_RUN,0,17,1049,0,0,0,1,0,0,0,0
474,0,1,0,NEGATIVE_PEAK,-2.7746,2.0000,-2,7,-2,0.0000,154.91,742.52,177.00,53.00,154.00,224.00,120.00,54.00,0.0000,518.52,0,0,0.0000,NOT_RUN,0,17,1236,0,0,0,2,0,0,0,0
475,0,1,0,NEGATIVE_PEAK,-0.7160,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,155.50,224.50,115.00,53.00,0.0000,518.02,0,0,0.0000,NOT_RUN,0,17,1507,0,0,0,1,0,0,0,0
476,0,1,0,NEGATIVE_PEAK,-2.8115,2.0000,-2,8,-3,0.0000,154.91,742.52,177.00,53.00,156.50,221.00,115.00,50.00,0.0000,521.53,0,0,0.0000,NOT_RUN,0,17,1267,0,0,0,2,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-2.8221,2.0000,-2,8,-2,0.0000,154.91,742.52,177.00,53.00,158.00,223.00,110.00,52.00,0.0000,519.53,0,0,0.0000,NOT_RUN,0,17,1204,0,0,0,2,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-0.7392,1.0000,-1,0,33,0.0000,154.91,742.52,177.00,53.00,159.50,219.00,107.00,54.00,0.0000,523.54,0,0,0.0000,NOT_RUN,0,17,1138,0,0,0,1,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-0.6997,1.0000,-1,0,9,0.0000,154.91,742.52,177.00,53.00,159.00,220.00,106.00,56.00,0.0000,522.54,0,0,0.0000,NOT_RUN,0,17,1214,0,0,0,1,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-0.7161,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,159.00,221.50,106.00,59.00,0.0000,521.04,0,0,0.0000,NOT_RUN,0,16,1145,0,0,0,1,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-0.7280,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,158.50,222.00,107.00,66.00,0.0000,520.54,0,0,0.0000,NOT_RUN,0,17,1078,0,0,0,1,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-0.7048,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,157.50,223.00,107.00,68.00,0.0000,519.53,0,0,0.0000,NOT_RUN,0,16,922,0,0,0,1,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-0.7268,1.0000,-1,0,41,0.0000,154.91,742.52,177.00,53.00,157.00,221.50,108.00,67.00,0.0000,521.03,0,0,0.0000,NOT_RUN,0,16,602,0,0,0,1,0,0,0,0
484,0,1,0,NEGATIVE_PEAK,-0.7390,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,156.50,222.50,109.00,67.00,0.0000,520.03,0,0,0.0000,NOT_RUN,0,16,875,0,0,0,1,0,0,0,0
485,0,1,0,NEGATIVE_PEAK,-2.8223,1.0000,-2,27,-3,0.0000,154.91,742.52,177.00,53.00,157.00,222.50,108.00,69.00,0.0000,520.03,0,0,0.0000,NOT_RUN,0,18,1611,0,0,0,2,0,0,0,0
486,0,1,0,NEGATIVE_PEAK,-0.7383,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,157.50,220.50,107.00,69.00,0.0000,522.03,0,0,0.0000,NOT_RUN,0,16,617,0,0,0,1,0,0,0,0
487,0,1,0,NEGATIVE_PEAK,-0.7370,1.0000,-1,0,40,0.0000,154.91,742.52,177.00,53.00,157.00,218.50,106.00,67.00,0.0000,524.03,0,0,0.0000,NOT_RUN,0,17,1386,0,0,0,1,0,0,0,0
488,0,1,0,NEGATIVE_PEAK,-0.7098,1.0000,-1,0,33,0.0000,154.91,742.52,177.00,53.00,157.50,217.00,107.00,68.00,0.0000,525.53,0,0,0.0000,NOT_RUN,0,17,1882,0,0,0,1,0,0,0,0
489,0,1,0,NEGATIVE_PEAK,-0.7297,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,158.50,215.50,105.00,63.00,0.0000,527.04,0,0,0.0000,NOT_RUN,0,17,1092,0,0,0,1,0,0,0,0
490,0,1,0,NEGATIVE_PEAK,-0.7097,1.0000,-1,0,39,0.0000,154.91,742.52,177.00,53.00,158.50,214.00,107.00,62.00,0.0000,528.54,0,0,0.0000,NOT_RUN,0,16,1132,0,0,0,1,0,0,0,0
491,0,1,0,NEGATIVE_PEAK,-0.7323,1.0000,-1,0,33,0.0000,154.91,742.52,177.00,53.00,159.50,213.50,105.00,57.00,0.0000,529.04,0,0,0.0000,NOT_RUN,0,16,1052,0,0,0,1,0,0,0,0
492,0,1,0,NEGATIVE_PEAK,-0.7121,1.0000,-1,0,9,0.0000,154.91,742.52,177.00,53.00,161.00,212.50,104.00,61.00,0.0000,530.06,0,0,0.0000,NOT_RUN,0,17,1120,0,0,0,1,0,0,0,0
493,0,1,0,NEGATIVE_PEAK,-0.7182,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,160.00,213.00,106.00,60.00,0.0000,529.55,0,0,0.0000,NOT_RUN,0,17,1390,0,0,0,1,0,0,0,0
494,0,1,0,NEGATIVE_PEAK,-0.7150,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,160.50,213.50,107.00,61.00,0.0000,529.05,0,0,0.0000,NOT_RUN,0,17,935,0,0,0,1,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-0.7153,1.0000,-1,0,39,0.0000,154.91,742.52,177.00,53.00,160.00,213.00,110.00,62.00,0.0000,529.55,0,0,0.0000,NOT_RUN,0,17,973,0,0,0,1,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-0.7120,1.0000,-1,0,39,0.0000,154.91,742.52,177.00,53.00,162.00,212.50,112.00,61.00,0.0000,530.07,0,0,0.0000,NOT_RUN,0,17,612,0,0,0,1,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-0.7152,1.0000,-1,0,39,0.0000,154.91,742.52,177.00,53.00,162.50,212.00,111.00,60.00,0.0000,530.58,0,0,0.0000,NOT_RUN,0,16,977,0,0,0,1,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-0.7127,1.0000,-1,0,39,0.0000,154.91,742.52,177.00,53.00,163.00,209.00,108.00,62.00,0.0000,533.58,0,0,0.0000,NOT_RUN,0,17,917,0,0,0,1,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-0.7409,1.0000,-1,0,30,0.0000,154.91,742.52,177.00,53.00,165.00,209.00,106.00,72.00,0.0000,533.62,0,0,0.0000,NOT_RUN,0,18,853,0,0,0,1,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-2.7933,1.0000,-2,30,-3,0.5000,154.91,742.52,177.00,53.00,165.00,212.00,108.00,82.00,0.0000,530.62,0,0,0.0000,NOT_RUN,0,19,2834,0,0,0,2,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-2.8301,1.0000,-2,29,-2,0.5000,154.91,742.52,177.00,53.00,165.00,214.00,106.00,76.00,0.0000,528.62,0,0,0.0000,NOT_RUN,0,19,2032,0,0,0,2,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-2.8293,2.0000,-2,29,-3,0.0000,154.91,742.52,177.00,53.00,165.50,219.00,107.00,70.00,0.0000,523.63,0,0,0.0000,NOT_RUN,0,17,1710,0,0,0,2,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-0.7463,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,166.00,222.00,108.00,86.00,0.0000,520.64,0,0,0.0000,NOT_RUN,0,16,1845,0,0,0,1,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-2.8308,1.0000,-2,30,-2,0.5000,154.91,742.52,177.00,53.00,166.00,221.00,106.00,88.00,0.0000,521.64,0,0,0.0000,NOT_RUN,0,17,1891,0,0,0,2,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-0.7564,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,166.00,223.50,106.00,93.00,0.0000,519.14,0,0,0.0000,NOT_RUN,0,17,1671,0,0,0,1,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-0.7131,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,164.50,226.00,109.00,92.00,0.0000,516.61,0,0,0.0000,NOT_RUN,0,16,715,0,0,0,1,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-0.7220,1.0000,-1,0,41,0.0000,154.91,742.52,177.00,53.00,165.00,232.50,110.00,85.00,0.0000,510.12,0,0,0.0000,NOT_RUN,0,16,737,0,0,0,1,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-0.7281,1.0000,-1,0,33,0.0000,154.91,742.52,177.00,53.00,164.50,234.00,111.00,86.00,0.0000,508.61,0,0,0.0000,NOT_RUN,0,17,675,0,0,0,1,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-0.7031,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,163.00,235.00,110.00,84.00,0.0000,507.59,0,0,0.0000,NOT_RUN,0,16,758,0,0,0,1,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-0.7029,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,161.50,234.50,113.00,81.00,0.0000,508.07,0,0,0.0000,NOT_RUN,0,16,804,0,0,0,1,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-0.6864,1.0000,-1,0,7,0.0000,154.91,742.52,177.00,53.00,160.50,233.50,113.00,79.00,0.0000,509.05,0,0,0.0000,NOT_RUN,0,15,719,0,0,0,1,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-0.7018,1.0000,-1,0,9,0.0000,154.91,742.52,177.00,53.00,158.00,229.50,116.00,73.00,0.0000,513.03,0,0,0.0000,NOT_RUN,0,18,830,0,0,0,1,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-0.7360,1.0000,-1,0,33,0.0000,154.91,742.52,177.00,53.00,158.50,226.50,121.00,65.00,0.0000,516.04,0,0,0.0000,NOT_RUN,0,17,916,0,0,0,1,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-0.7131,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,153.50,222.50,129.00,59.00,0.0000,520.03,0,0,0.0000,NOT_RUN,0,17,1101,0,0,0,1,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-0.7248,1.0000,-1,0,41,0.0000,154.91,742.52,177.00,53.00,152.50,220.00,131.00,56.00,0.0000,522.53,0,0,0.0000,NOT_RUN,0,17,1324,0,0,0,1,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-0.7283,1.0000,-1,0,33,0.0000,154.91,742.52,177.00,53.00,144.50,220.00,147.00,56.00,0.0000,522.63,0,0,0.0000,NOT_RUN,0,17,1341,0,0,0,1,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-0.7040,1.0000,-1,0,33,0.0000,154.91,742.52,177.00,53.00,133.50,215.50,161.00,53.00,0.0000,527.46,0,0,0.0000,NOT_RUN,0,17,1202,0,0,0,1,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-0.7239,1.0000,-1,0,41,0.0000,154.91,742.52,177.00,53.00,133.50,217.00,157.00,46.00,0.0000,525.96,0,0,0.0000,NOT_RUN,0,17,1100,0,0,0,1,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-0.7089,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,131.00,215.00,162.00,50.00,0.0000,528.06,0,0,0.0000,NOT_RUN,0,16,1023,0,0,0,1,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-0.7141,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,131.50,217.00,167.00,44.00,0.0000,526.04,0,0,0.0000,NOT_RUN,0,17,927,0,0,0,1,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-2.8399,2.0000,-2,-5,-2,0.5000,154.91,742.52,177.00,53.00,131.50,214.00,163.00,40.00,0.0000,529.04,0,0,0.0000,NOT_RUN,0,17,928,0,0,0,2,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-0.7554,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,136.00,205.50,156.00,49.00,0.0000,537.36,0,0,0.0000,NOT_RUN,0,17,1141,0,0,0,1,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-0.7770,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,136.50,209.50,151.00,43.00,0.0000,533.34,0,0,0.0000,NOT_RUN,0,16,1049,0,0,0,1,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-0.7560,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,138.00,213.00,150.00,46.00,0.0000,529.79,0,0,0.0000,NOT_RUN,0,16,1015,0,0,0,1,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-0.6974,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,136.50,213.50,145.00,49.00,0.0000,529.34,0,0,0.0000,NOT_RUN,0,15,911,0,0,0,1,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-0.7095,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,139.00,216.00,142.00,52.00,0.0000,526.76,0,0,0.0000,NOT_RUN,0,16,603,0,0,0,1,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-0.7217,1.0000,-1,0,9,0.0000,154.91,742.52,177.00,53.00,139.00,219.50,142.00,53.00,0.0000,523.27,0,0,0.0000,NOT_RUN,0,16,987,0,0,0,1,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-0.7232,1.0000,-1,0,8,0.0000,154.91,742.52,177.00,53.00,139.00,228.50,134.00,59.00,0.0000,514.27,0,0,0.0000,NOT_RUN,0,16,1241,0,0,0,1,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-0.6931,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,139.50,233.50,133.00,73.00,0.0000,509.26,0,0,0.0000,NOT_RUN,0,17,851,0,0,0,1,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-0.7017,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,139.00,237.00,134.00,76.00,0.0000,505.77,0,0,0.0000,NOT_RUN,0,17,711,0,0,0,1,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-0.7139,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,139.50,234.00,131.00,76.00,0.0000,508.76,0,0,0.0000,NOT_RUN,0,16,705,0,0,0,1,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-0.6985,1.0000,-1,0,35,0.0000,154.91,742.52,177.00,53.00,139.50,240.00,133.00,80.00,0.0000,502.76,0,0,0.0000,NOT_RUN,0,16,703,0,0,0,1,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-0.7097,1.0000,-1,0,7,0.0000,154.91,742.52,177.00,53.00,138.50,244.50,129.00,85.00,0.0000,498.29,0,0,0.0000,NOT_RUN,0,16,653,0,0,0,1,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-0.7255,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,138.00,247.50,130.00,85.00,0.0000,495.31,0,0,0.0000,NOT_RUN,0,16,681,0,0,0,1,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-0.7147,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,136.00,256.00,128.00,94.00,0.0000,486.89,0,0,0.0000,NOT_RUN,0,16,777,0,0,0,1,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-0.7117,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,137.50,261.50,129.00,99.00,0.0000,481.34,0,0,0.0000,NOT_RUN,0,16,902,0,0,0,1,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-0.7299,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,136.00,266.50,130.00,103.00,0.0000,476.40,0,0,0.0000,NOT_RUN,0,16,969,0,0,0,1,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-0.7070,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,135.50,272.00,133.00,98.00,0.0000,470.92,0,0,0.0000,NOT_RUN,0,16,901,0,0,0,1,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-0.7157,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,135.00,277.50,134.00,93.00,0.0000,465.45,0,0,0.0000,NOT_RUN,0,16,903,0,0,0,1,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-0.7405,1.0000,-1,0,7,0.0000,154.91,742.52,177.00,53.00,135.00,284.00,134.00,90.00,0.0000,458.96,0,0,0.0000,NOT_RUN,0,16,942,0,0,0,1,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-0.6927,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,133.00,286.50,138.00,89.00,0.0000,456.55,0,0,0.0000,NOT_RUN,0,17,1203,0,0,0,1,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-0.6878,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,130.50,287.00,139.00,92.00,0.0000,456.18,0,0,0.0000,NOT_RUN,0,16,1187,0,0,0,1,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-0.7299,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,130.50,287.50,139.00,89.00,0.0000,455.68,0,0,0.0000,NOT_RUN,0,15,988,0,0,0,1,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-0.7722,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,131.00,286.50,140.00,91.00,0.0000,456.65,0,0,0.0000,NOT_RUN,0,15,900,0,0,0,1,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-0.7451,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,130.00,292.00,138.00,86.00,0.0000,451.21,0,0,0.0000,NOT_RUN,0,15,811,0,0,0,1,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-0.7230,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,130.00,296.00,134.00,80.00,0.0000,447.22,0,0,0.0000,NOT_RUN,0,16,821,0,0,0,1,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-0.7424,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,131.00,297.00,134.00,76.00,0.0000,446.16,0,0,0.0000,NOT_RUN,0,16,850,0,0,0,1,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-0.7131,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,130.50,297.00,135.00,74.00,0.0000,446.19,0,0,0.0000,NOT_RUN,0,17,697,0,0,0,1,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-0.7145,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,131.00,296.00,134.00,70.00,0.0000,447.16,0,0,0.0000,NOT_RUN,0,16,638,0,0,0,1,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-0.7369,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,131.50,298.50,137.00,73.00,0.0000,444.64,0,0,0.0000,NOT_RUN,0,15,628,0,0,0,1,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-0.7158,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,131.00,301.00,138.00,76.00,0.0000,442.17,0,0,0.0000,NOT_RUN,0,16,725,0,0,0,1,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-0.7356,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,130.00,304.00,142.00,76.00,0.0000,439.23,0,0,0.0000,NOT_RUN,0,16,707,0,0,0,1,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-0.7338,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,128.50,305.50,147.00,81.00,0.0000,437.82,0,0,0.0000,NOT_RUN,0,16,763,0,0,0,1,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-0.7101,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,125.50,307.50,155.00,79.00,0.0000,436.02,0,0,0.0000,NOT_RUN,0,16,762,0,0,0,1,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-0.7030,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,119.00,306.50,170.00,79.00,0.0000,437.50,0,0,0.0000,NOT_RUN,0,18,788,0,0,0,1,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-0.7054,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,117.50,304.50,177.00,79.00,0.0000,439.62,0,0,0.0000,NOT_RUN,0,16,666,0,0,0,1,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-0.7114,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,113.00,303.50,186.00,77.00,0.0000,441.02,0,0,0.0000,NOT_RUN,0,16,676,0,0,0,1,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-0.7084,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,111.00,301.50,194.00,75.00,0.0000,443.20,0,0,0.0000,NOT_RUN,0,15,610,0,0,0,1,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-0.7280,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,117.00,300.50,190.00,75.00,0.0000,443.65,0,0,0.0000,NOT_RUN,0,17,618,0,0,0,1,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-0.7289,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,116.50,296.00,199.00,72.00,0.0000,448.17,0,0,0.0000,NOT_RUN,0,16,641,0,0,0,1,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-0.7230,1.0000,-1,0,7,0.0000,154.91,742.52,177.00,53.00,115.00,291.50,198.00,75.00,0.0000,452.79,0,0,0.0000,NOT_RUN,0,16,652,0,0,0,1,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-0.6931,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,113.00,286.50,206.00,83.00,0.0000,457.94,0,0,0.0000,NOT_RUN,0,16,690,0,0,0,1,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-0.7249,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,114.50,280.00,209.00,94.00,0.0000,464.29,0,0,0.0000,NOT_RUN,0,15,600,0,0,0,1,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-0.7379,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,118.00,275.50,206.00,103.00,0.0000,468.48,0,0,0.0000,NOT_RUN,0,15,597,0,0,0,1,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-0.7303,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,119.50,267.00,209.00,110.00,0.0000,476.84,0,0,0.0000,NOT_RUN,0,15,497,0,0,0,1,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-0.7477,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,122.00,261.50,198.00,105.00,0.0000,482.15,0,0,0.0000,NOT_RUN,0,15,518,0,0,0,1,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-0.7452,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,130.50,268.50,197.00,131.00,0.0000,474.65,0,0,0.0000,NOT_RUN,0,15,535,0,0,0,1,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-0.7454,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,133.50,266.00,197.00,148.00,0.0000,477.00,0,0,0.0000,NOT_RUN,0,15,501,0,0,0,1,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-0.7567,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,139.50,266.00,197.00,162.00,0.0000,476.77,0,0,0.0000,NOT_RUN,0,15,523,0,0,0,1,0,0,0,0
570,0,1,0,NEGATIVE_PEAK,-0.7538,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,144.00,264.50,200.00,175.00,0.0000,478.15,0,0,0.0000,NOT_RUN,0,15,632,0,0,0,1,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-0.7370,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,146.00,261.00,212.00,192.00,0.0000,481.61,0,0,0.0000,NOT_RUN,0,17,616,0,0,0,1,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-0.7160,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,149.50,255.50,219.00,207.00,0.0000,487.05,0,0,0.0000,NOT_RUN,0,16,669,0,0,0,1,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-0.7299,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,151.00,244.50,224.00,207.00,0.0000,498.04,0,0,0.0000,NOT_RUN,0,15,578,0,0,0,1,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-0.7248,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,149.50,241.50,235.00,225.00,0.0000,501.05,0,0,0.0000,NOT_RUN,0,16,683,0,0,0,1,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-0.7319,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,149.50,223.50,239.00,255.00,0.0000,519.05,0,0,0.0000,NOT_RUN,0,16,802,0,0,0,1,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-0.7433,1.0000,-1,0,0,1.0000,154.91,742.52,177.00,53.00,148.00,207.50,242.00,227.00,0.0000,535.07,0,0,0.0000,NOT_RUN,0,16,846,0,0,0,1,0,0,0,0
