frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
105,0,1,1,ACCEPT,35.5591,2.8028,995,1,0,0.9447,233.36,280.30,97.12,106.73,157.00,336.50,46.00,69.00,0.0000,94.81,1,0,3.1301,ACCEPT,0,1931,1264,24921,1,50,995,0,0,0,0
106,0,1,1,ACCEPT,34.0613,2.8373,959,2,-1,0.8008,236.39,278.64,97.12,106.73,157.50,337.00,43.00,68.00,0.0000,98.13,1,0,3.0691,ACCEPT,0,1917,1302,23568,1,50,959,0,0,0,0
107,0,1,1,ACCEPT,35.7383,3.4212,934,2,-2,0.7837,239.42,275.31,97.12,106.73,159.00,336.00,44.00,70.00,0.0000,100.75,1,0,3.0825,ACCEPT,0,1823,1430,23953,1,50,934,0,0,0,0
108,0,1,1,ACCEPT,36.0487,2.9415,956,1,-1,0.9372,240.94,273.65,97.12,106.73,160.00,333.00,40.00,70.00,0.0000,100.37,1,0,3.1300,ACCEPT,0,1855,1702,22931,1,50,956,0,0,0,0
109,0,1,1,ACCEPT,36.8369,3.4729,962,1,-1,0.9439,242.45,271.98,97.12,106.73,161.00,334.50,38.00,71.00,0.0000,102.68,1,0,3.1520,ACCEPT,0,1773,1295,24733,1,50,962,0,0,0,0
110,0,1,1,ACCEPT,36.6048,3.2748,989,1,-1,0.9596,243.97,270.32,97.12,106.73,158.50,334.00,39.00,68.00,0.0000,106.58,1,0,3.1050,ACCEPT,0,1782,1219,25072,1,50,989,0,0,0,0
111,0,1,1,ACCEPT,36.1426,2.9235,994,0,-1,0.9990,243.97,268.66,97.12,106.73,160.00,333.00,42.00,72.00,0.0000,105.79,1,0,3.1541,ACCEPT,0,1792,1247,27145,1,50,994,0,0,0,0
112,0,1,1,ACCEPT,36.1032,3.1534,1028,1,-1,0.9163,245.48,266.99,97.12,106.73,159.50,333.50,43.00,67.00,0.0000,108.70,1,0,3.2066,ACCEPT,0,1879,1217,29573,1,50,1028,0,0,0,0
113,0,1,1,ACCEPT,35.8348,2.9915,1062,1,-1,0.9190,247.00,265.33,97.12,106.73,159.50,334.50,43.00,67.00,0.0000,111.54,1,0,3.2319,ACCEPT,0,1957,1171,30189,1,50,1062,0,0,0,0
114,0,1,1,ACCEPT,36.4877,2.9599,1107,1,0,0.9612,248.52,265.33,97.12,106.73,161.00,336.50,44.00,63.00,0.0000,112.80,1,0,3.2334,ACCEPT,0,1996,1166,29068,1,50,1107,0,0,0,0
115,0,1,1,ACCEPT,37.0215,3.0419,1089,0,-1,0.9715,248.52,263.66,97.12,106.73,161.50,341.00,45.00,64.00,0.0000,116.42,1,0,3.1949,ACCEPT,0,2034,1184,28231,1,50,1089,0,0,0,0
116,0,1,1,ACCEPT,36.2938,3.1420,1062,1,-1,0.9096,250.03,262.00,97.12,106.73,153.50,340.00,31.00,68.00,0.0000,124.11,1,0,3.2055,ACCEPT,0,1972,1224,28643,1,50,1062,0,0,0,0
117,0,1,1,ACCEPT,36.7068,3.3185,1042,1,0,0.9722,251.55,262.00,97.12,106.73,154.00,339.50,30.00,71.00,0.0000,124.59,1,0,3.2272,ACCEPT,0,1952,1213,29079,1,50,1042,0,0,0,0
118,0,1,1,ACCEPT,36.7926,3.0833,1036,0,0,1.0000,251.55,262.00,97.12,106.73,155.00,336.00,38.00,70.00,0.0000,121.64,1,0,3.2521,ACCEPT,0,1933,1253,28173,1,50,1036,0,0,0,0
119,0,1,1,ACCEPT,36.6260,2.8120,1032,0,0,1.0000,251.55,262.00,97.12,106.73,152.50,334.00,39.00,62.00,0.0000,122.45,1,0,3.2285,ACCEPT,0,2006,1193,27916,1,50,1032,0,0,0,0
120,0,1,1,ACCEPT,36.8642,2.9391,1014,0,0,1.0000,251.55,262.00,97.12,106.73,152.00,338.00,40.00,48.00,0.0000,125.24,1,0,3.2505,ACCEPT,0,2127,1239,27682,1,50,1014,0,0,0,0
121,0,1,1,ACCEPT,36.1921,2.8950,993,0,0,1.0000,251.55,262.00,97.12,106.73,149.50,342.00,35.00,42.00,0.0000,129.67,1,0,3.1965,ACCEPT,0,2150,1293,26064,1,50,993,0,0,0,0
122,0,1,1,ACCEPT,36.3852,2.9877,971,0,0,1.0000,251.55,262.00,97.12,106.73,148.50,344.00,33.00,42.00,0.0000,131.69,1,0,3.2240,ACCEPT,0,2076,1256,24643,1,50,971,0,0,0,0
123,0,1,1,ACCEPT,36.2317,3.2737,933,0,0,1.0000,251.55,262.00,97.12,106.73,147.50,343.50,35.00,45.00,0.0000,132.17,1,0,3.2394,ACCEPT,0,2055,1249,23887,1,50,933,0,0,0,0
124,0,1,1,ACCEPT,36.1411,2.9484,914,0,0,1.0000,251.55,262.00,97.12,106.73,144.50,364.00,29.00,82.00,0.0000,147.86,1,0,3.1983,ACCEPT,0,2042,1208,23137,1,50,914,0,0,0,0
125,0,1,1,ACCEPT,36.4109,2.9288,905,0,0,1.0000,251.55,262.00,97.12,106.73,143.50,365.50,25.00,83.00,0.0000,149.62,1,0,3.1175,ACCEPT,0,2016,1230,21714,1,50,905,0,0,0,0
126,0,1,1,ACCEPT,36.1996,2.8062,898,1,0,0.9955,253.06,262.00,97.12,106.73,142.50,370.00,23.00,84.00,0.0000,154.56,1,0,3.1826,ACCEPT,0,1967,1265,21316,1,50,898,0,0,0,0
127,0,1,1,ACCEPT,36.8250,3.3109,884,0,0,1.0000,253.06,262.00,97.12,106.73,143.50,370.50,21.00,79.00,0.0000,154.20,1,0,3.2194,ACCEPT,0,1877,1260,21136,1,50,884,0,0,0,0
128,0,1,1,ACCEPT,36.5974,3.2639,878,0,0,1.0000,253.06,262.00,97.12,106.73,138.00,379.00,28.00,78.00,0.0000,164.10,1,0,3.2064,ACCEPT,0,1901,1227,22684,1,50,878,0,0,0,0
129,0,1,1,ACCEPT,35.7585,3.0660,883,0,0,1.0000,253.06,262.00,97.12,106.73,138.00,382.00,30.00,78.00,0.0000,166.25,1,0,3.2488,ACCEPT,0,1972,1228,22787,1,50,883,0,0,0,0
130,0,1,1,ACCEPT,35.1999,2.7352,878,1,0,0.9966,254.58,262.00,97.12,106.73,136.50,384.00,31.00,78.00,0.0000,169.78,1,0,3.0093,ACCEPT,0,1949,1292,22539,1,50,878,0,0,0,0
131,0,1,1,ACCEPT,35.7083,3.1357,878,-1,0,0.9749,253.06,262.00,97.12,106.73,134.00,388.00,32.00,82.00,0.0000,173.35,1,0,3.2073,ACCEPT,0,1944,1227,21902,1,50,878,0,0,0,0
132,0,1,1,ACCEPT,35.4804,2.8832,839,1,0,0.9917,254.58,262.00,97.12,106.73,129.00,394.50,26.00,75.00,0.0000,182.55,1,0,3.0377,ACCEPT,0,1853,1269,21366,1,50,839,0,0,0,0
133,0,1,1,ACCEPT,35.3678,2.9314,812,-1,0,0.9840,253.06,262.00,97.12,106.73,127.50,395.50,23.00,77.00,0.0000,183.27,1,0,3.2726,ACCEPT,0,1866,1209,21504,1,50,812,0,0,0,0
134,0,1,1,ACCEPT,35.1532,2.9458,816,1,-1,0.9816,254.58,260.34,97.12,106.73,124.50,400.50,23.00,83.00,0.0000,191.22,1,0,3.0842,ACCEPT,0,1770,1175,21654,1,50,816,0,0,0,0
135,0,1,1,ACCEPT,36.2004,2.9011,821,-1,1,0.9708,253.06,262.00,97.12,106.73,123.00,403.00,26.00,82.00,0.0000,191.83,1,0,3.2528,ACCEPT,0,1759,1172,21685,1,50,821,0,0,0,0
136,0,1,1,ACCEPT,35.6943,3.0187,806,1,-1,0.9764,254.58,260.34,97.12,106.73,124.00,405.00,30.00,78.00,0.0000,194.88,1,0,3.0882,ACCEPT,0,1816,1189,21703,1,50,806,0,0,0,0
137,0,1,1,ACCEPT,35.7240,2.8434,799,-1,1,0.9837,253.06,262.00,97.12,106.73,122.50,405.00,29.00,82.00,0.0000,193.64,1,0,3.2059,ACCEPT,0,1797,1181,21695,1,50,799,0,0,0,0
138,0,1,1,ACCEPT,35.5667,3.0606,808,1,-1,0.9703,254.58,260.34,97.12,106.73,121.00,411.00,28.00,80.00,0.0000,201.35,1,0,3.1572,ACCEPT,0,1801,1129,21529,1,50,808,0,0,0,0
139,0,1,1,ACCEPT,34.9054,2.8333,816,-1,0,0.9865,253.06,260.34,97.12,106.73,120.00,414.50,30.00,81.00,0.0000,203.65,1,0,3.2205,ACCEPT,0,1861,1144,22004,1,50,816,0,0,0,0
140,0,1,1,ACCEPT,35.2679,3.0400,836,1,0,0.9809,254.58,260.34,97.12,106.73,119.50,417.00,31.00,82.00,0.0000,206.86,1,0,3.0390,ACCEPT,0,1952,1142,22108,1,50,836,0,0,0,0
141,0,1,1,ACCEPT,35.2644,2.8658,854,0,0,1.0000,254.58,260.34,97.12,106.73,116.50,419.00,29.00,82.00,0.0000,210.33,1,0,3.1130,ACCEPT,0,1921,1085,22300,1,50,854,0,0,0,0
142,0,1,1,ACCEPT,34.9311,2.9722,856,0,-1,0.9895,254.58,258.67,97.12,106.73,117.50,419.50,33.00,83.00,0.0000,211.32,1,0,3.2021,ACCEPT,0,2011,1095,21460,1,50,856,0,0,0,0
143,0,1,1,ACCEPT,34.7634,2.7785,853,0,-1,0.9977,254.58,257.01,97.12,106.73,114.50,424.00,25.00,84.00,0.0000,217.96,1,0,3.0870,ACCEPT,0,2028,1107,21971,1,50,853,0,0,0,0
144,0,1,1,ACCEPT,34.8142,2.7562,893,0,1,0.9765,254.58,258.67,97.12,106.73,109.50,427.00,27.00,86.00,0.0000,222.22,1,0,3.1722,ACCEPT,0,2224,1106,23513,1,50,893,0,0,0,0
145,0,1,1,ACCEPT,35.7690,2.8976,962,0,0,1.0000,254.58,258.67,97.12,106.73,110.50,427.50,27.00,87.00,0.0000,221.95,1,0,3.2170,ACCEPT,0,2377,1104,24847,1,50,962,0,0,0,0
146,0,1,1,ACCEPT,35.5124,2.9821,999,0,-1,0.9980,254.58,257.01,97.12,106.73,110.00,434.00,26.00,86.00,0.0000,228.54,1,0,3.1160,ACCEPT,0,2399,1135,26966,1,50,999,0,0,0,0
147,0,1,1,ACCEPT,36.4193,3.1232,1090,0,0,1.0000,254.58,257.01,97.12,106.73,110.00,437.50,26.00,89.00,0.0000,231.26,1,0,3.2451,ACCEPT,0,2402,1130,25293,1,50,1090,0,0,0,0
148,0,1,1,ACCEPT,37.0493,2.9237,1035,0,-1,0.9498,254.58,255.34,97.12,106.73,107.50,438.50,29.00,89.00,0.0000,234.90,1,0,3.2410,ACCEPT,0,2195,1132,26178,1,50,1035,0,0,0,0
149,0,1,1,ACCEPT,37.0556,3.2347,1006,1,-2,0.8698,256.09,252.02,97.12,106.73,108.00,440.50,30.00,83.00,0.0000,239.70,1,0,3.2041,ACCEPT,0,1991,1119,26349,1,50,1006,0,0,0,0
150,0,1,1,ACCEPT,35.8402,2.8357,984,2,-2,0.7967,259.12,248.69,97.12,106.73,107.50,440.00,31.00,82.00,0.0000,244.11,1,0,2.9913,ACCEPT,0,1985,1140,26124,1,50,984,0,0,0,0
151,0,1,1,ACCEPT,36.0796,3.1221,946,2,-3,0.7125,262.16,243.70,97.12,106.73,110.00,440.50,28.00,81.00,0.0000,248.76,1,0,3.0973,ACCEPT,0,1884,1199,25939,1,50,946,0,0,0,0
152,0,1,1,ACCEPT,35.9745,2.6773,921,1,-2,0.7839,263.67,240.37,97.12,106.73,111.00,440.50,30.00,81.00,0.0000,251.72,1,0,3.1402,ACCEPT,0,1834,1204,25885,1,50,921,0,0,0,0
153,0,1,1,ACCEPT,36.0553,2.9834,898,2,-4,0.5958,266.70,233.71,97.12,106.73,113.50,437.00,31.00,86.00,0.0000,254.55,1,0,3.1108,ACCEPT,0,1823,1179,26981,1,50,898,0,0,0,0
154,0,1,1,ACCEPT,36.5847,2.7994,879,2,-4,0.5324,269.73,227.05,97.12,106.73,115.00,431.50,36.00,79.00,0.0000,256.40,1,0,3.0408,ACCEPT,0,1724,1127,27880,1,50,879,0,0,0,0
155,0,1,1,ACCEPT,37.0682,3.0102,885,1,-3,0.7028,271.25,222.06,97.12,106.73,115.50,432.00,39.00,82.00,0.0000,261.40,1,0,3.0663,ACCEPT,0,1744,1126,28376,1,50,885,0,0,0,0
156,0,1,1,ACCEPT,36.6027,2.8918,882,0,-2,0.8209,271.25,218.73,97.12,106.73,114.50,432.00,39.00,80.00,0.0000,264.67,1,0,3.0825,ACCEPT,0,1752,1173,27467,1,50,882,0,0,0,0
157,0,1,1,ACCEPT,35.6753,2.8537,839,1,-3,0.7580,272.77,213.74,97.12,106.73,115.50,432.00,41.00,82.00,0.0000,269.01,1,0,2.9438,ACCEPT,0,1738,1197,28439,1,50,839,0,0,0,0
158,0,1,1,ACCEPT,36.8761,3.1439,852,0,-2,0.8791,272.77,210.41,97.12,106.73,116.50,433.50,43.00,79.00,0.0000,272.37,1,0,3.1132,ACCEPT,0,1785,1171,28755,1,50,852,0,0,0,0
159,0,1,1,ACCEPT,36.0295,2.7368,832,1,-1,0.8894,274.28,208.75,97.12,106.73,117.50,434.00,43.00,80.00,0.0000,274.44,1,0,3.1377,ACCEPT,0,1726,1173,30039,1,50,832,0,0,0,0
160,0,1,1,ACCEPT,36.9862,2.9754,848,2,-2,0.7854,277.31,205.42,97.12,106.73,119.50,435.00,43.00,80.00,0.0000,278.59,1,0,3.0619,ACCEPT,0,1755,1201,30992,1,50,848,0,0,0,0
161,0,1,1,ACCEPT,35.3064,2.5762,845,1,-1,0.9728,278.83,203.76,97.12,106.73,124.00,440.00,36.00,70.00,0.0000,282.46,1,0,2.8899,ACCEPT,0,1918,1186,31526,1,50,845,0,0,0,0
162,0,1,1,ACCEPT,36.0951,2.7695,853,0,-1,0.9578,278.83,202.09,97.12,106.73,124.50,438.50,37.00,77.00,0.0000,282.32,1,0,3.0955,ACCEPT,0,1856,1173,31526,1,50,853,0,0,0,0
163,0,1,1,ACCEPT,36.2072,2.9283,858,1,-1,0.9079,280.34,200.43,97.12,106.73,125.50,441.00,39.00,76.00,0.0000,286.10,1,0,3.1569,ACCEPT,0,1865,1084,32767,1,50,858,0,0,0,0
164,0,1,1,ACCEPT,37.0681,2.6845,851,1,-1,0.9130,281.86,198.77,97.12,106.73,126.50,441.00,39.00,76.00,0.0000,287.77,1,0,3.1558,ACCEPT,0,1703,1107,32767,1,50,851,0,0,0,0
165,0,1,1,ACCEPT,37.2732,2.8935,842,1,-1,0.9038,283.38,197.10,97.12,106.73,125.00,443.00,36.00,76.00,0.0000,292.49,1,0,3.1483,ACCEPT,0,1664,1119,32767,1,50,842,0,0,0,0
166,0,1,1,ACCEPT,37.1949,2.6120,828,1,-1,0.9022,284.89,195.44,97.12,106.73,127.50,445.00,41.00,78.00,0.0000,295.05,1,0,3.1539,ACCEPT,0,1640,1112,32767,1,50,828,0,0,0,0
167,0,1,1,ACCEPT,37.5275,2.8333,816,1,-1,0.9412,286.41,193.77,97.12,106.73,125.00,444.00,42.00,80.00,0.0000,297.77,1,0,3.1205,ACCEPT,0,1603,1060,32767,1,50,816,0,0,0,0
168,0,1,1,ACCEPT,37.3831,2.6346,793,2,-1,0.8222,289.44,192.11,97.12,106.73,131.00,446.00,42.00,76.00,0.0000,299.27,1,0,3.0781,ACCEPT,0,1595,1076,32767,1,50,793,0,0,0,0
169,0,1,1,ACCEPT,37.4325,2.9025,804,2,0,0.8706,292.47,192.11,97.12,106.73,130.50,448.50,39.00,77.00,0.0000,303.27,1,0,3.1157,ACCEPT,0,1608,1015,32767,1,50,804,0,0,0,0
170,0,1,1,ACCEPT,37.5860,2.6127,823,1,-1,0.9004,293.98,190.45,97.12,106.73,131.00,448.00,40.00,76.00,0.0000,304.79,1,0,3.1544,ACCEPT,0,1680,1029,32767,1,50,823,0,0,0,0
171,0,1,1,ACCEPT,37.3795,2.6636,855,2,-1,0.8901,297.02,188.78,97.12,106.73,136.50,450.50,43.00,77.00,0.0000,307.02,1,0,3.0307,ACCEPT,0,1771,1020,32767,1,50,855,0,0,0,0
172,0,1,1,ACCEPT,36.9733,2.5593,842,0,-2,0.9252,297.02,185.45,101.00,111.00,138.00,451.00,46.00,74.00,0.0000,309.52,1,1,3.0063,ACCEPT,0,1883,962,32767,1,50,842,0,0,0,0
173,0,1,1,ACCEPT,34.3618,2.6073,863,2,1,0.9258,300.17,187.19,101.00,111.00,135.00,452.50,42.00,77.00,0.0000,312.53,1,0,2.7471,ACCEPT,0,2279,979,32767,1,50,863,0,0,0,0
174,0,1,1,ACCEPT,35.3356,2.9103,844,1,-1,0.9573,301.75,185.45,101.00,111.00,134.00,452.00,44.00,78.00,0.0000,314.94,1,0,3.1029,ACCEPT,0,2035,983,32767,1,50,844,0,0,0,0
175,0,1,1,ACCEPT,34.4525,2.6947,865,1,0,0.9873,303.33,185.45,101.00,111.00,135.50,456.00,41.00,78.00,0.0000,318.37,1,0,3.0312,ACCEPT,0,2155,957,32767,1,50,865,0,0,0,0
176,0,1,1,ACCEPT,34.9449,2.7256,864,0,0,1.0000,303.33,185.45,101.00,111.00,136.50,455.50,43.00,75.00,0.0000,317.42,1,0,3.0186,ACCEPT,0,1977,975,32767,1,50,864,0,0,0,0
177,0,1,1,ACCEPT,34.6861,2.8339,887,1,-1,0.9639,304.91,183.72,101.00,111.00,137.50,460.00,37.00,74.00,0.0000,323.04,1,0,3.1014,ACCEPT,0,2061,936,32767,1,50,887,0,0,0,0
178,0,1,1,ACCEPT,33.4413,2.6520,907,0,0,1.0000,304.91,183.72,101.00,111.00,139.50,461.00,41.00,76.00,0.0000,322.87,1,0,3.1591,ACCEPT,0,2073,898,32767,1,50,907,0,0,0,0
179,0,1,1,ACCEPT,33.0268,2.5508,954,1,-1,0.9853,306.48,181.98,101.00,111.00,139.00,464.00,36.00,76.00,0.0000,328.00,1,0,3.0681,ACCEPT,0,2190,885,32767,1,50,954,0,0,0,0
180,0,1,1,ACCEPT,33.6832,2.4936,975,0,0,1.0000,306.48,181.98,101.00,111.00,138.00,463.50,38.00,75.00,0.0000,328.08,1,0,3.1931,ACCEPT,0,2186,912,32766,1,50,975,0,0,0,0
181,0,1,1,ACCEPT,34.0294,2.9200,949,1,0,0.9779,308.06,181.98,101.00,111.00,138.50,465.50,37.00,75.00,0.0000,330.35,1,0,3.0176,ACCEPT,0,2088,889,32767,1,50,949,0,0,0,0
182,0,1,1,ACCEPT,34.5237,2.7667,913,0,-1,0.9441,308.06,180.25,101.00,111.00,137.50,467.50,35.00,73.00,0.0000,334.07,1,0,2.9824,ACCEPT,0,1872,919,32767,1,50,913,0,0,0,0
183,0,1,1,ACCEPT,35.3899,2.8072,932,0,-2,0.9088,308.06,176.78,101.00,111.00,137.00,466.00,36.00,70.00,0.0000,336.02,1,0,3.1605,ACCEPT,0,1916,1040,32767,1,50,932,0,0,0,0
184,0,1,1,ACCEPT,36.2418,3.0930,931,0,-1,0.9613,308.06,175.05,101.00,111.00,137.00,466.50,36.00,69.00,0.0000,337.95,1,0,3.1356,ACCEPT,0,1883,1003,32767,1,50,931,0,0,0,0
185,0,1,1,ACCEPT,36.3782,2.5917,876,1,-1,0.9795,309.64,173.31,101.00,111.00,137.00,466.50,38.00,67.00,0.0000,340.24,1,0,2.9774,ACCEPT,0,1678,1030,32767,1,50,876,0,0,0,0
186,0,1,1,ACCEPT,34.6165,2.8519,847,0,0,1.0000,309.64,173.31,101.00,111.00,134.50,465.00,41.00,68.00,0.0000,340.23,1,0,3.1198,ACCEPT,0,1626,1044,32578,1,50,847,0,0,0,0
187,0,1,1,ACCEPT,35.6447,2.7702,856,2,-1,0.8972,312.80,171.58,101.00,111.00,133.50,464.00,43.00,74.00,0.0000,343.01,1,0,3.0784,ACCEPT,0,1565,888,32625,1,50,856,0,0,0,0
188,0,1,1,ACCEPT,34.2000,2.6073,790,2,-1,0.9114,315.95,169.84,101.00,111.00,139.50,466.50,35.00,63.00,0.0000,345.17,1,0,3.0527,ACCEPT,0,1575,850,30254,1,50,790,0,0,0,0
189,0,1,1,ACCEPT,28.7745,2.8333,748,2,0,0.9118,319.11,169.84,101.00,111.00,145.50,467.50,37.00,63.00,0.0000,344.59,1,0,3.0364,ACCEPT,0,1473,971,28952,1,50,748,0,0,0,0
190,0,1,1,ACCEPT,31.7732,2.5683,809,1,-1,0.9061,320.69,168.11,101.00,111.00,146.00,464.50,40.00,65.00,0.0000,344.04,1,0,3.0904,ACCEPT,0,1697,994,27400,1,50,809,0,0,0,0
191,0,1,1,ACCEPT,28.6522,2.4637,781,2,-1,0.8502,323.84,166.38,101.00,111.00,147.50,461.50,43.00,61.00,0.0000,343.80,1,0,2.9841,ACCEPT,0,1782,797,26399,1,50,781,0,0,0,0
192,0,1,1,ACCEPT,25.0711,2.0841,719,1,-1,0.9068,325.42,164.64,101.00,111.00,149.00,460.50,50.00,59.00,0.0000,344.47,1,0,3.0666,ACCEPT,0,1963,698,24983,1,50,719,0,0,0,0
193,0,1,1,ACCEPT,26.9223,2.4196,692,2,-1,0.8714,328.58,162.91,101.00,111.00,150.00,462.50,52.00,55.00,0.0000,348.78,1,0,2.9515,ACCEPT,0,1718,738,24159,1,50,692,0,0,0,0
194,0,1,1,ACCEPT,29.9199,2.5171,662,1,-1,0.9154,330.16,161.17,101.00,111.00,153.00,464.50,56.00,55.00,0.0000,351.27,1,0,3.0936,ACCEPT,0,1720,797,22511,1,50,662,0,0,0,0
195,0,1,1,ACCEPT,28.7751,2.5336,641,2,-2,0.8144,333.31,157.70,101.00,111.00,153.00,464.50,54.00,53.00,0.0000,355.86,1,0,3.0798,ACCEPT,0,1596,894,21399,1,50,641,0,0,0,0
196,0,1,1,ACCEPT,28.7284,2.8219,618,2,-2,0.8107,336.47,154.23,101.00,111.00,157.50,464.50,55.00,47.00,0.0000,358.18,1,0,2.9892,ACCEPT,0,1570,864,23912,1,50,618,0,0,0,0
197,0,1,1,ACCEPT,26.8749,2.4275,653,1,-2,0.8714,338.05,150.77,101.00,111.00,156.50,464.00,59.00,42.00,0.0000,362.04,1,0,3.0165,ACCEPT,0,1808,846,27402,1,50,653,0,0,0,0
198,0,1,1,ACCEPT,27.9094,2.4982,692,1,-2,0.9321,339.62,147.30,101.00,111.00,157.00,464.00,60.00,40.00,0.0000,365.59,1,0,2.8561,ACCEPT,0,1623,720,28862,1,50,692,0,0,0,0
199,0,1,1,ACCEPT,27.3042,2.8714,692,1,-1,0.9610,341.20,145.56,101.00,111.00,167.00,463.00,52.00,36.00,0.0000,362.10,1,0,3.0005,ACCEPT,0,1449,816,26438,1,50,692,0,0,0,0
200,0,1,1,ACCEPT,28.4428,2.9746,702,1,-1,0.9459,342.78,143.83,101.00,111.00,168.50,458.00,61.00,38.00,0.0000,359.27,1,0,2.9868,ACCEPT,0,1503,881,22722,1,50,702,0,0,0,0
201,0,1,1,ACCEPT,26.2067,2.4762,624,1,0,0.9824,344.36,143.83,101.00,111.00,169.00,459.00,60.00,38.00,0.0000,360.67,1,0,3.0844,ACCEPT,0,1653,861,22609,1,50,624,0,0,0,0
202,0,1,1,ACCEPT,24.4974,2.6652,613,1,-1,0.9429,345.94,142.09,101.00,111.00,173.50,462.50,55.00,33.00,0.0000,363.86,1,0,2.8969,ACCEPT,0,1702,857,25137,1,50,613,0,0,0,0
203,0,1,1,ACCEPT,26.2210,2.6822,633,0,-1,0.9637,345.94,140.36,101.00,111.00,172.50,459.50,59.00,29.00,0.0000,363.22,1,0,3.1236,ACCEPT,0,1570,955,27530,1,50,633,0,0,0,0
204,0,1,1,ACCEPT,25.3895,2.7759,669,1,0,0.9821,347.52,140.36,101.00,111.00,172.50,459.00,59.00,30.00,0.0000,363.54,1,0,2.8551,ACCEPT,0,1900,907,25226,1,50,669,0,0,0,0
205,0,1,1,ACCEPT,21.3906,2.8702,597,1,-1,0.9296,349.09,138.62,101.00,111.00,169.00,458.50,58.00,29.00,0.0000,367.09,1,0,2.8436,ACCEPT,0,1898,885,28526,1,50,597,0,0,0,0
206,0,1,1,ACCEPT,22.4002,2.9189,648,0,-2,0.9012,349.09,135.16,101.00,111.00,167.50,455.00,59.00,26.00,0.0000,367.80,1,0,3.0826,ACCEPT,0,1701,1017,30138,1,50,648,0,0,0,0
207,0,1,1,ACCEPT,20.4050,2.9078,631,1,0,0.9905,350.67,135.16,105.04,115.44,170.50,454.00,53.00,30.00,0.0000,366.23,1,1,2.7608,ACCEPT,0,2024,967,30603,1,50,631,0,0,0,0
208,0,1,1,ACCEPT,20.3266,2.6402,631,0,-1,0.9382,350.67,133.35,105.04,115.44,169.50,454.50,55.00,33.00,0.0000,368.73,1,0,2.9688,ACCEPT,0,2121,963,28889,1,50,631,0,0,0,0
209,0,1,1,ACCEPT,21.9244,2.7756,705,0,-1,0.9858,350.67,131.55,105.04,115.44,178.00,451.50,74.00,41.00,0.0000,363.57,1,0,3.0269,ACCEPT,0,2100,859,31681,1,50,705,0,0,0,0
210,0,1,1,ACCEPT,20.5213,2.9658,694,0,0,1.0000,350.67,131.55,105.04,115.44,176.50,450.50,75.00,39.00,0.0000,363.41,1,0,3.1308,ACCEPT,0,2345,1020,30926,1,50,694,0,0,0,0
211,0,1,1,ACCEPT,22.0385,3.1496,737,0,0,1.0000,350.67,131.55,105.04,115.44,177.00,446.50,74.00,39.00,0.0000,359.66,1,0,3.1317,ACCEPT,0,2352,974,31128,1,50,737,0,0,0,0
212,0,1,1,ACCEPT,22.6416,2.8415,753,0,0,1.0000,350.67,131.55,105.04,115.44,180.50,446.50,69.00,41.00,0.0000,357.99,1,0,3.1585,ACCEPT,0,2412,1059,32205,1,50,753,0,0,0,0
213,0,1,1,ACCEPT,23.5345,2.8708,778,0,0,1.0000,350.67,131.55,105.04,115.44,183.00,446.00,66.00,40.00,0.0000,356.36,1,0,3.1902,ACCEPT,0,2414,1041,32164,1,50,778,0,0,0,0
214,0,1,1,ACCEPT,23.6199,2.8303,784,1,0,0.9987,352.31,131.55,109.24,120.06,184.00,444.50,68.00,43.00,0.0000,355.34,1,1,2.9972,ACCEPT,0,2435,1040,32767,1,50,784,0,0,0,0
215,0,1,1,ACCEPT,22.5381,2.7251,793,0,0,1.0000,352.31,131.55,109.24,120.06,184.50,443.50,71.00,47.00,0.0000,354.23,1,0,3.1015,ACCEPT,0,2495,1089,32767,1,50,793,0,0,0,0
216,0,1,1,ACCEPT,23.1548,2.8921,804,0,0,1.0000,352.31,131.55,109.24,120.06,184.00,446.50,72.00,49.00,0.0000,357.11,1,0,3.1119,ACCEPT,0,2444,1201,32767,1,50,804,0,0,0,0
217,0,1,1,ACCEPT,23.8632,2.7111,854,1,0,0.9930,354.02,131.55,113.61,124.86,184.00,446.50,72.00,51.00,0.0000,357.91,1,1,2.9319,ACCEPT,0,2504,1394,32767,1,50,854,0,0,0,0
218,0,1,1,ACCEPT,20.9091,2.4490,840,0,0,1.0000,354.02,131.55,113.61,124.86,188.50,445.00,79.00,56.00,0.0000,354.47,1,0,2.9697,ACCEPT,0,2483,1353,30602,1,50,840,0,0,0,0
219,0,1,1,ACCEPT,21.1456,2.4113,897,0,0,1.0000,354.02,131.55,113.61,124.86,187.50,445.00,77.00,58.00,0.0000,354.94,1,0,3.0494,ACCEPT,0,2562,1313,32504,1,50,897,0,0,0,0
220,0,1,1,ACCEPT,22.5743,2.4658,974,0,0,1.0000,354.02,131.55,113.61,124.86,188.00,444.50,76.00,53.00,0.0000,354.26,1,0,3.0230,ACCEPT,0,2641,1235,32767,1,50,974,0,0,0,0
