frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
24,0,1,1,ACCEPT,27.2795,2.7974,1491,2,-2,0.7787,293.29,351.87,108.46,74.68,294.00,356.50,106.00,61.00,0.7984,4.69,1,0,2.7805,ACCEPT,0,3339,4520,31439,7,350,1491,0,0,0,0
25,0,1,1,ACCEPT,29.9197,2.7789,1659,3,-2,0.6854,298.38,349.54,108.46,74.68,298.00,356.50,106.00,59.00,0.7722,6.97,1,0,2.7499,ACCEPT,0,3594,4598,32118,7,350,1659,0,0,0,0
26,0,1,1,ACCEPT,29.0270,2.6746,1570,3,-1,0.7529,303.46,348.38,108.46,74.68,303.50,354.50,105.00,59.00,0.7649,6.13,1,0,2.7554,ACCEPT,0,3454,4548,31662,7,350,1570,0,0,0,0
27,0,1,1,ACCEPT,27.8710,2.3654,1573,2,1,0.9097,306.85,349.54,108.46,74.68,306.00,355.00,102.00,58.00,0.7304,5.53,1,0,2.8202,ACCEPT,0,3534,4524,32204,7,350,1573,0,0,0,0
28,0,1,1,ACCEPT,26.4452,2.1170,1719,2,-3,0.7801,310.24,346.05,104.29,71.80,309.50,352.00,101.00,62.00,0.8106,6.00,1,-1,2.5970,ACCEPT,0,3635,4478,32668,7,350,1719,0,0,0,0
29,0,1,1,ACCEPT,29.1104,2.5976,1743,1,1,0.9139,311.88,347.17,104.29,71.80,310.00,353.50,104.00,59.00,0.7949,6.60,1,0,2.8282,ACCEPT,0,3609,4482,31122,7,350,1743,0,0,0,0
30,0,1,1,ACCEPT,28.7702,2.5307,1688,2,1,0.8685,315.14,348.30,104.29,71.80,315.00,354.00,98.00,56.00,0.7329,5.70,1,0,2.8112,ACCEPT,0,3493,4338,30621,7,350,1688,0,0,0,0
31,0,1,1,ACCEPT,28.4348,2.6049,1688,2,0,0.8904,318.41,348.30,104.29,71.80,315.00,354.00,102.00,60.00,0.7849,6.64,1,0,2.6576,ACCEPT,0,3710,4398,29838,7,350,1688,0,0,0,0
32,0,1,1,ACCEPT,27.3081,2.3909,1676,2,-1,0.8992,321.67,347.17,104.29,71.80,318.50,356.00,97.00,56.00,0.7050,9.38,1,0,2.8030,ACCEPT,0,3493,4382,30534,7,350,1676,0,0,0,0
33,0,1,1,ACCEPT,25.9672,2.3143,1826,1,-2,0.9058,323.30,344.92,100.28,69.04,321.00,354.00,96.00,60.00,0.7209,9.37,1,-1,2.5272,ACCEPT,0,3826,4345,29468,7,350,1826,0,0,0,0
34,0,1,1,ACCEPT,29.1112,2.3933,1996,2,1,0.8778,326.45,346.00,100.28,69.04,324.50,355.00,93.00,56.00,0.6958,9.21,1,0,2.8325,ACCEPT,0,3786,4212,31338,7,350,1996,0,0,0,0
35,0,1,1,ACCEPT,28.8144,2.5075,2164,2,0,0.8632,329.59,346.00,100.28,69.04,329.50,354.50,89.00,57.00,0.6792,8.50,1,0,2.7810,ACCEPT,0,4306,4295,30942,7,350,2164,0,0,0,0
36,0,1,1,ACCEPT,28.4625,2.0356,2288,2,-4,0.6027,332.73,341.69,100.28,69.04,331.50,350.50,87.00,57.00,0.6581,8.90,1,0,2.7461,ACCEPT,0,4742,4316,30296,7,350,2288,0,0,0,0
37,0,1,1,ACCEPT,28.7763,2.2452,2225,2,-7,0.2130,335.87,334.14,96.42,66.39,331.50,344.50,91.00,55.00,0.6509,11.24,1,-1,2.6162,ACCEPT,0,4570,4270,30850,7,350,2225,0,0,0,0
38,0,1,1,ACCEPT,29.8182,2.6682,2300,1,-9,0.0930,337.38,324.79,96.42,66.39,335.00,333.00,88.00,58.00,0.7033,8.55,1,0,2.6937,ACCEPT,0,4416,4363,31600,7,350,2300,0,0,0,0
39,0,1,1,ACCEPT,29.5695,2.1434,2227,3,-6,0.3238,341.90,318.55,96.42,66.39,337.00,330.00,90.00,54.00,0.6189,12.45,1,0,2.6569,ACCEPT,0,4469,4303,31830,7,350,2227,0,0,0,0
40,0,1,1,ACCEPT,28.5382,2.3270,2192,1,-4,0.5849,343.41,314.40,92.71,63.83,340.50,326.00,85.00,54.00,0.6201,11.96,1,-1,2.6455,ACCEPT,0,4265,4200,30332,7,350,2192,0,0,0,0
41,0,1,1,ACCEPT,30.8841,2.7412,2108,1,-4,0.6442,344.85,310.40,92.71,63.83,342.00,320.00,84.00,56.00,0.6608,10.02,1,0,2.8106,ACCEPT,0,3963,4222,29358,7,350,2108,0,0,0,0
42,0,1,1,ACCEPT,30.2712,2.2787,2044,2,-7,0.1292,347.74,303.40,92.71,63.83,343.00,314.00,86.00,54.00,0.6315,11.61,1,0,2.8084,ACCEPT,0,3975,4279,27890,7,350,2044,0,0,0,0
43,0,1,1,ACCEPT,28.8767,2.4531,1830,1,-5,0.5120,349.19,298.40,92.71,63.83,343.50,308.00,87.00,56.00,0.6460,11.16,1,0,2.8051,ACCEPT,0,3745,4208,31803,7,350,1830,0,0,0,0
44,0,1,1,ACCEPT,27.3717,2.4473,1997,2,-1,0.8433,352.08,297.40,92.71,63.83,348.00,308.00,82.00,52.00,0.6156,11.36,1,0,2.7982,ACCEPT,0,3969,4065,32767,7,350,1997,0,0,0,0
45,0,1,1,ACCEPT,26.6056,1.9661,1970,1,-4,0.5721,353.52,293.40,92.71,63.83,349.00,303.00,80.00,54.00,0.6269,10.61,1,0,2.8312,ACCEPT,0,4316,3965,31962,7,350,1970,0,0,0,0
46,0,1,1,ACCEPT,25.6086,1.9776,1851,2,-1,0.9341,356.41,292.40,92.71,63.83,353.00,305.00,76.00,52.00,0.5359,13.06,1,0,2.7516,ACCEPT,0,3998,3961,32767,7,350,1851,0,0,0,0
47,0,1,1,ACCEPT,25.2584,1.9802,1905,1,-1,0.9543,357.86,291.40,92.71,63.83,352.50,302.00,79.00,52.00,0.5944,11.88,1,0,2.8452,ACCEPT,0,4112,3829,32767,7,350,1905,0,0,0,0
48,0,1,1,ACCEPT,27.5659,2.3519,1938,1,-3,0.7141,359.30,288.40,92.71,63.83,354.00,299.00,80.00,52.00,0.6015,11.85,1,0,2.6847,ACCEPT,0,4143,3867,32767,7,350,1938,0,0,0,0
49,0,1,1,ACCEPT,26.5321,2.3678,1925,1,-2,0.8265,360.75,286.40,92.71,63.83,356.00,299.00,76.00,48.00,0.5247,13.47,1,0,2.7553,ACCEPT,0,4036,3760,32767,7,350,1925,0,0,0,0
50,0,1,1,ACCEPT,24.6873,2.0672,1693,1,-1,0.9841,362.20,285.40,89.14,61.38,357.50,297.00,77.00,50.00,0.5728,12.52,1,-1,2.6076,ACCEPT,0,3919,3691,32767,7,350,1693,0,0,0,0
51,0,1,1,ACCEPT,28.1251,2.3045,1680,1,2,0.8667,363.59,287.32,89.14,61.38,360.50,298.50,73.00,53.00,0.5615,11.60,1,0,2.8038,ACCEPT,0,3835,3815,32449,7,350,1680,0,0,0,0
52,0,1,1,ACCEPT,29.0100,2.5698,1804,1,1,0.9501,364.98,288.28,89.14,61.38,361.00,301.00,74.00,50.00,0.5307,13.33,1,0,2.7599,ACCEPT,0,3733,3810,32767,7,350,1804,0,0,0,0
53,0,1,1,ACCEPT,28.5751,2.4500,1813,1,0,0.9653,366.37,288.28,85.72,59.02,361.50,301.00,75.00,52.00,0.5582,13.62,1,-1,2.7038,ACCEPT,0,3714,3544,32767,7,350,1813,0,0,0,0
54,0,1,1,ACCEPT,30.7486,2.5034,1865,1,0,0.9786,367.70,288.28,85.72,59.02,364.00,300.00,72.00,50.00,0.5523,12.29,1,0,2.8841,ACCEPT,0,3608,3600,32767,7,350,1865,0,0,0,0
55,0,1,1,ACCEPT,29.9827,2.2878,1908,1,2,0.8653,369.04,290.12,85.72,59.02,365.00,303.00,72.00,50.00,0.5295,13.49,1,0,2.8829,ACCEPT,0,3624,3467,32094,7,350,1908,0,0,0,0
56,0,1,1,ACCEPT,30.1488,2.5608,1749,1,3,0.6690,370.38,292.89,85.72,59.02,366.00,304.50,72.00,51.00,0.5574,12.41,1,0,2.7580,ACCEPT,0,3369,3434,32767,7,350,1749,0,0,0,0
57,0,1,1,ACCEPT,28.5978,2.1201,1730,2,2,0.7798,373.05,294.73,85.72,59.02,369.00,308.00,68.00,46.00,0.4836,13.87,1,0,2.8081,ACCEPT,0,3535,3573,32767,7,350,1730,0,0,0,0
58,0,1,1,ACCEPT,27.3909,2.3889,1720,1,0,0.9860,374.38,294.73,85.72,59.02,370.50,308.50,69.00,45.00,0.4776,14.30,1,0,2.7977,ACCEPT,0,3664,3603,32767,7,350,1720,0,0,0,0
59,0,1,1,ACCEPT,28.6235,2.3142,1856,2,-1,0.9224,377.05,293.81,85.72,59.02,372.00,308.00,70.00,46.00,0.4793,15.06,1,0,2.8128,ACCEPT,0,3685,3536,32767,7,350,1856,0,0,0,0
60,0,1,1,ACCEPT,27.6321,2.6030,1718,-1,1,0.9802,375.72,294.73,82.42,56.75,374.50,309.00,65.00,46.00,0.4590,14.32,1,-1,2.8007,ACCEPT,0,3603,3404,29823,7,350,1718,0,0,0,0
61,0,1,1,ACCEPT,29.5044,2.6823,1655,1,1,0.9486,377.01,295.62,82.42,56.75,375.00,308.50,68.00,45.00,0.5013,13.04,1,0,2.8013,ACCEPT,0,3440,3691,31339,7,350,1655,0,0,0,0
62,0,1,1,ACCEPT,28.8687,2.7061,1805,1,3,0.7889,378.30,298.27,79.25,54.56,374.00,313.00,68.00,46.00,0.4801,15.35,1,-1,2.8241,ACCEPT,0,3515,3356,29022,7,350,1805,0,0,0,0
63,0,1,1,ACCEPT,29.9642,2.5970,1714,1,0,0.9615,379.53,298.27,79.25,54.56,377.00,312.50,64.00,45.00,0.4616,14.46,1,0,2.9784,ACCEPT,0,3572,3516,30170,7,350,1714,0,0,0,0
64,0,1,1,ACCEPT,28.9491,2.7672,1688,0,-1,0.9597,379.53,297.41,79.25,54.56,377.00,311.50,64.00,45.00,0.4644,14.31,1,0,2.9978,ACCEPT,0,3810,3738,28776,7,350,1688,0,0,0,0
65,0,1,1,ACCEPT,28.4216,2.5576,1642,1,0,0.9604,380.77,297.41,79.25,54.56,377.50,310.00,65.00,46.00,0.5038,13.00,1,0,2.9570,ACCEPT,0,3453,3524,28400,7,350,1642,0,0,0,0
66,0,1,1,ACCEPT,28.0371,2.7527,1558,1,3,0.7593,382.00,299.97,79.25,54.56,378.50,312.50,61.00,45.00,0.4737,13.01,1,0,2.9676,ACCEPT,0,3294,3442,29189,7,350,1558,0,0,0,0
67,0,1,1,ACCEPT,25.8621,2.3461,1593,1,-5,0.5637,383.23,295.71,76.20,52.47,380.50,312.00,59.00,44.00,0.4002,16.52,1,-1,2.8623,ACCEPT,0,3648,3712,30193,7,350,1593,0,0,0,0
68,0,1,1,ACCEPT,30.1891,2.8380,1629,0,2,0.9067,383.23,297.35,76.20,52.47,380.50,312.00,59.00,44.00,0.4296,14.90,1,0,2.9879,ACCEPT,0,3396,3351,30209,7,350,1629,0,0,0,0
69,0,1,1,ACCEPT,28.3706,2.8958,1639,0,-1,0.9762,383.23,296.53,76.20,52.47,380.50,311.50,57.00,41.00,0.4002,15.22,1,0,3.0240,ACCEPT,0,3513,3392,29879,7,350,1639,0,0,0,0
70,0,1,1,ACCEPT,26.8357,2.7699,1565,0,0,1.0000,383.23,296.53,73.27,50.45,381.00,312.00,58.00,42.00,0.4102,15.63,1,-1,2.8635,ACCEPT,0,3526,3351,29962,7,350,1565,0,0,0,0
71,0,1,1,ACCEPT,28.3796,2.5707,1599,1,2,0.8424,384.38,298.11,73.27,50.45,380.50,314.50,59.00,39.00,0.3865,16.84,1,0,2.9255,ACCEPT,0,3469,3412,31180,7,350,1599,0,0,0,0
72,0,1,1,ACCEPT,27.5281,2.7339,1695,0,1,0.9711,384.38,298.90,73.27,50.45,380.00,313.50,58.00,41.00,0.4228,15.25,1,0,3.0368,ACCEPT,0,3698,3197,31551,7,350,1695,0,0,0,0
73,0,1,1,ACCEPT,25.5264,2.4448,1572,0,2,0.8702,384.38,300.48,73.27,50.45,380.50,317.00,57.00,42.00,0.3850,16.97,1,0,2.9010,ACCEPT,0,3681,3304,30443,7,350,1572,0,0,0,0
74,0,1,1,ACCEPT,24.3122,2.4048,1390,1,5,0.4892,385.53,304.42,73.27,50.45,380.50,319.00,55.00,42.00,0.4080,15.42,1,0,3.0037,ACCEPT,0,3483,3310,29754,7,350,1390,0,0,0,0
75,0,1,1,ACCEPT,25.1096,2.6360,1260,-1,7,0.2587,384.38,309.95,73.27,50.45,380.50,324.50,55.00,43.00,0.4122,15.06,1,0,2.9375,ACCEPT,0,3321,3418,30279,7,350,1260,0,0,0,0
76,0,1,1,ACCEPT,24.6103,2.5614,1419,1,4,0.6385,385.53,313.10,70.45,48.51,381.50,327.50,53.00,43.00,0.4119,14.95,1,-1,2.9327,ACCEPT,0,3485,3214,31247,7,350,1419,0,0,0,0
77,0,1,1,ACCEPT,24.7281,2.8953,1410,-1,3,0.7936,384.43,315.38,70.45,48.51,381.50,330.50,55.00,39.00,0.3948,15.41,1,0,2.9381,ACCEPT,0,3506,3144,30820,7,350,1410,0,0,0,0
78,0,1,1,ACCEPT,24.9358,2.7652,1460,2,2,0.7445,386.63,316.89,70.45,48.51,382.50,332.00,53.00,40.00,0.3869,15.66,1,0,2.9813,ACCEPT,0,3520,3337,30393,7,350,1460,0,0,0,0
79,0,1,1,ACCEPT,23.9737,2.2998,1396,0,4,0.7213,386.63,319.92,70.45,48.51,383.50,335.50,53.00,39.00,0.3742,15.89,1,0,2.9586,ACCEPT,0,3447,3134,31101,7,350,1396,0,0,0,0
80,0,1,1,ACCEPT,22.7907,2.4180,1371,1,6,0.3953,387.73,324.47,70.45,48.51,384.00,340.00,50.00,40.00,0.3607,15.97,1,0,2.9347,ACCEPT,0,3459,3209,29344,7,350,1371,0,0,0,0
81,0,1,1,ACCEPT,23.9303,2.3309,1571,1,-2,0.8631,388.84,322.95,70.45,48.51,383.50,337.00,53.00,40.00,0.4067,15.03,1,0,3.0095,ACCEPT,0,3838,3073,32670,7,350,1571,0,0,0,0
82,0,1,1,ACCEPT,23.1715,2.4733,1714,0,-4,0.6424,388.84,319.92,67.74,46.64,384.00,335.50,50.00,39.00,0.3635,16.31,1,-1,2.9201,ACCEPT,0,4261,3057,31007,7,350,1714,0,0,0,0
83,0,1,1,ACCEPT,24.0912,2.3704,1555,-1,-3,0.7826,387.78,317.74,67.74,46.64,383.50,333.50,51.00,39.00,0.3663,16.33,1,0,3.0132,ACCEPT,0,3945,3210,28636,7,350,1555,0,0,0,0
84,0,1,1,ACCEPT,25.3998,2.6848,1431,-1,1,0.9504,386.73,318.47,67.74,46.64,381.50,334.50,51.00,41.00,0.3697,16.86,1,0,3.0003,ACCEPT,0,3385,3198,32767,7,350,1431,0,0,0,0
85,0,1,1,ACCEPT,25.3013,2.4586,1603,-4,-1,0.6875,382.51,317.74,67.74,46.64,378.50,332.50,49.00,39.00,0.3721,15.29,1,0,3.0305,ACCEPT,0,3805,3119,31103,7,350,1603,0,0,0,0
86,0,1,1,ACCEPT,25.1871,2.3459,1553,-3,0,0.8332,379.34,317.74,65.14,44.85,375.00,334.00,50.00,38.00,0.3532,16.83,1,-1,2.8745,ACCEPT,0,3525,3045,32767,7,350,1553,0,0,0,0
87,0,1,1,ACCEPT,25.2011,2.3956,1629,0,0,1.0000,379.34,317.74,65.14,44.85,373.00,333.00,50.00,40.00,0.3812,16.52,1,0,3.0496,ACCEPT,0,3824,3238,28225,7,350,1629,0,0,0,0
88,0,1,1,ACCEPT,25.9254,2.5540,1466,-4,-2,0.5280,375.28,316.34,65.14,44.85,370.00,331.50,52.00,37.00,0.3821,16.06,1,0,3.0757,ACCEPT,0,3257,2996,29600,7,350,1466,0,0,0,0
89,0,1,1,ACCEPT,25.0625,2.4293,1375,-4,1,0.6080,371.22,317.04,65.14,44.85,364.50,331.50,51.00,37.00,0.3902,15.95,1,0,3.1565,ACCEPT,0,3230,3133,29780,7,350,1375,0,0,0,0
90,0,1,1,ACCEPT,26.6859,2.5016,1556,-3,-2,0.6228,368.17,315.63,65.14,44.85,361.50,330.50,49.00,37.00,0.3693,16.30,1,0,3.1142,ACCEPT,0,3427,2904,31375,7,350,1556,0,0,0,0
91,0,1,1,ACCEPT,24.0916,2.3213,1416,-5,1,0.3990,363.09,316.34,65.14,44.85,357.50,331.00,49.00,38.00,0.3777,15.69,1,0,3.0485,ACCEPT,0,3655,2856,29854,7,350,1416,0,0,0,0
92,0,1,1,ACCEPT,25.7265,2.5118,1389,-4,0,0.5983,359.03,316.34,65.14,44.85,354.00,331.50,46.00,37.00,0.3446,15.98,1,0,3.0942,ACCEPT,0,3261,2928,27651,7,350,1389,0,0,0,0
93,0,1,1,ACCEPT,25.5851,2.3201,1515,-3,-9,0.1221,355.98,310.01,65.14,44.85,351.50,324.50,45.00,35.00,0.3414,15.17,1,0,3.1071,ACCEPT,0,3431,2931,31078,7,350,1515,0,0,0,0
94,0,1,1,ACCEPT,24.3435,2.5853,1621,-4,-7,0.1067,351.92,305.09,65.14,44.85,348.00,320.50,46.00,35.00,0.3312,15.91,1,0,2.9835,ACCEPT,0,3651,2906,29529,7,350,1621,0,0,0,0
95,0,1,1,ACCEPT,26.5604,2.3021,1646,-3,1,0.8232,348.88,305.79,65.14,44.85,344.50,320.00,47.00,36.00,0.3644,14.87,1,0,3.0429,ACCEPT,0,3439,2839,32463,7,350,1646,0,0,0,0
96,0,1,1,ACCEPT,27.7889,2.4634,1887,-1,2,0.8442,347.86,307.20,65.14,44.85,340.50,321.00,49.00,36.00,0.3858,15.64,1,0,2.9345,ACCEPT,0,3769,2621,32201,7,350,1887,0,0,0,0
97,0,1,1,ACCEPT,25.7849,2.4437,1801,-2,1,0.8784,345.83,307.90,65.14,44.85,340.00,322.00,46.00,36.00,0.3597,15.26,1,0,3.0021,ACCEPT,0,3910,2722,31005,7,350,1801,0,0,0,0
98,0,1,1,ACCEPT,24.1287,2.2952,1827,-2,-5,0.4729,343.80,304.38,65.14,44.85,339.50,319.50,45.00,33.00,0.3212,15.72,1,0,2.9678,ACCEPT,0,4386,2813,27482,7,350,1827,0,0,0,0
99,0,1,1,ACCEPT,24.6022,2.2962,1628,-2,2,0.8673,341.77,305.79,65.14,44.85,336.50,319.00,45.00,34.00,0.3605,14.22,1,0,3.0461,ACCEPT,0,3882,2689,30331,7,350,1628,0,0,0,0
100,0,1,1,ACCEPT,25.7412,2.4736,1875,-2,0,0.8971,339.73,305.79,62.63,43.12,335.00,320.00,46.00,34.00,0.3562,14.98,1,-1,2.9032,ACCEPT,0,4537,2687,28711,7,350,1875,0,0,0,0
101,0,1,1,ACCEPT,25.9810,2.4212,1690,-3,3,0.5627,336.80,307.80,62.63,43.12,331.50,321.00,45.00,34.00,0.3695,14.22,1,0,3.0885,ACCEPT,0,4385,2852,28809,7,350,1690,0,0,0,0
102,0,1,1,ACCEPT,25.4885,2.2719,1663,-2,-1,0.8719,334.85,307.13,62.63,43.12,329.50,320.50,47.00,35.00,0.3848,14.40,1,0,3.0560,ACCEPT,0,4363,3049,28552,7,350,1663,0,0,0,0
103,0,1,1,ACCEPT,26.9165,2.3207,1896,-2,-5,0.4393,332.90,303.77,62.63,43.12,329.50,317.50,43.00,33.00,0.3405,14.14,1,0,3.1046,ACCEPT,0,4139,3127,29849,7,350,1896,0,0,0,0
104,0,1,1,ACCEPT,26.5841,2.3541,2001,-2,-7,0.3013,330.95,299.07,62.63,43.12,328.00,313.00,44.00,32.00,0.3388,14.24,1,0,3.0090,ACCEPT,0,4234,2888,30322,7,350,2001,0,0,0,0
105,0,1,1,ACCEPT,27.5157,2.4644,1937,0,0,1.0000,330.95,299.07,62.63,43.12,327.50,312.50,41.00,33.00,0.3318,13.86,1,0,2.9998,ACCEPT,0,4290,3062,27793,7,350,1937,0,0,0,0
106,0,1,1,ACCEPT,22.6124,2.2090,1575,-2,2,0.8317,328.99,300.41,62.63,43.12,324.50,313.50,39.00,33.00,0.3232,13.84,1,0,3.0650,ACCEPT,0,3720,3142,27473,7,350,1575,0,0,0,0
107,0,1,1,ACCEPT,23.2133,2.1007,1586,-2,3,0.7692,327.04,302.43,62.63,43.12,323.00,315.50,40.00,33.00,0.3309,13.68,1,0,3.0421,ACCEPT,0,3896,2963,25084,7,350,1586,0,0,0,0
108,0,1,1,ACCEPT,25.2757,2.3870,1585,0,-1,0.9868,327.04,301.76,62.63,43.12,321.50,315.00,41.00,32.00,0.3306,14.35,1,0,2.9593,ACCEPT,0,3511,3004,24848,7,350,1585,0,0,0,0
109,0,1,1,ACCEPT,25.1247,2.3670,1593,-3,-3,0.6472,324.11,299.74,62.63,43.12,318.50,314.00,41.00,32.00,0.3125,15.32,1,-1,2.8919,OUT_OF_RANGE,0,4018,3022,27286,7,350,1593,0,0,0,0
110,0,1,1,ACCEPT,24.1385,2.2825,1648,-1,0,0.9891,323.13,299.74,62.63,43.12,317.50,314.00,43.00,32.00,0.3259,15.33,1,-1,2.8511,OUT_OF_RANGE,0,4067,3220,22993,7,350,1648,0,0,0,0
111,0,1,1,ACCEPT,24.1596,2.2073,1395,-2,4,0.5591,321.18,302.43,62.63,43.12,316.50,316.00,41.00,32.00,0.3247,14.35,1,-1,2.8688,OUT_OF_RANGE,0,3305,3050,24561,7,350,1395,0,0,0,0
112,0,1,1,ACCEPT,22.4917,2.2050,1409,-2,5,0.5373,319.23,305.79,62.63,43.12,313.50,318.00,41.00,32.00,0.3495,13.49,1,0,2.9552,ACCEPT,0,3652,3040,22967,7,350,1409,0,0,0,0
113,0,1,1,ACCEPT,21.7721,2.4309,1371,0,1,0.9745,319.23,306.46,62.63,43.12,314.00,320.50,38.00,31.00,0.2912,14.98,1,-1,2.8174,OUT_OF_RANGE,0,3644,3137,27444,7,350,1371,0,0,0,0
114,0,1,1,ACCEPT,19.9238,2.1373,1603,0,-2,0.9039,319.23,305.12,62.63,43.12,312.50,318.00,39.00,32.00,0.3223,14.53,1,0,2.8789,ACCEPT,0,4462,2983,23436,7,350,1603,0,0,0,0
115,0,1,1,ACCEPT,19.4352,2.0946,1328,-1,0,0.9872,318.25,305.12,62.63,43.12,312.00,318.50,40.00,31.00,0.3164,14.77,1,0,2.8701,ACCEPT,0,3517,3019,24268,7,350,1328,0,0,0,0
116,0,1,1,ACCEPT,20.1521,2.0371,1371,-1,3,0.7688,317.27,307.13,62.63,43.12,312.00,320.00,38.00,30.00,0.3062,13.91,1,-1,2.7924,OUT_OF_RANGE,0,3602,2961,20451,7,350,1371,0,0,0,0
117,0,1,1,ACCEPT,20.2747,1.8283,1203,-1,0,0.9676,316.30,307.13,62.63,43.12,310.50,320.00,37.00,30.00,0.2988,14.11,1,-1,2.7467,OUT_OF_RANGE,0,2849,3102,24522,7,350,1203,0,0,0,0
118,0,1,1,ACCEPT,18.9656,1.7922,1380,-1,3,0.8203,315.32,309.15,62.63,43.12,309.50,321.50,39.00,31.00,0.3271,13.65,1,-1,2.8079,OUT_OF_RANGE,0,3846,3001,23163,7,350,1380,0,0,0,0
119,0,1,1,ACCEPT,19.1209,1.9032,1298,-1,-1,0.9129,314.34,308.48,62.63,43.12,306.00,321.50,40.00,31.00,0.3227,15.47,1,0,2.9027,ACCEPT,0,4059,3070,19342,7,350,1298,0,0,0,0
120,0,1,1,ACCEPT,19.3624,2.0481,1108,-2,-6,0.3493,312.39,304.45,62.63,43.12,306.00,316.00,36.00,32.00,0.3210,13.20,1,0,3.1345,ACCEPT,0,3386,2857,21567,7,350,1108,0,0,0,0
121,0,1,1,ACCEPT,18.9521,2.0511,1124,-1,-4,0.6130,311.41,301.76,62.63,43.12,304.00,313.50,38.00,31.00,0.3299,13.89,1,0,3.1554,ACCEPT,0,3328,2888,20736,7,350,1124,0,0,0,0
122,0,1,1,ACCEPT,18.3225,1.9820,1100,-1,-8,0.3409,310.44,296.38,62.63,43.12,303.50,310.00,37.00,32.00,0.2954,15.28,1,0,3.0588,ACCEPT,0,3434,2778,25274,7,350,1100,0,0,0,0
123,0,1,1,ACCEPT,20.1722,2.0810,1336,-2,-5,0.4686,308.48,293.02,62.63,43.12,301.50,305.50,35.00,31.00,0.2941,14.30,1,0,3.2154,ACCEPT,0,3922,2872,25013,7,350,1336,0,0,0,0
124,0,1,1,ACCEPT,18.7470,2.0240,1263,-2,-2,0.7854,306.53,291.68,62.63,43.12,300.00,305.00,36.00,30.00,0.2842,14.84,1,0,3.1241,ACCEPT,0,3689,2807,21573,7,350,1263,0,0,0,0
125,0,1,1,ACCEPT,19.5156,2.0197,1125,-3,-1,0.7840,303.60,291.01,62.63,43.12,298.00,305.00,36.00,30.00,0.2737,15.07,1,0,2.9690,ACCEPT,0,3214,3070,22241,7,350,1125,0,0,0,0
126,0,1,1,ACCEPT,20.6904,2.0312,1237,-2,1,0.9143,301.65,291.68,62.63,43.12,296.00,305.00,34.00,30.00,0.2696,14.47,1,-1,2.9191,OUT_OF_RANGE,0,3398,2932,21306,7,350,1237,0,0,0,0
127,0,1,1,ACCEPT,19.6144,1.7478,1178,-1,-1,0.9474,300.67,291.01,62.63,43.12,294.00,305.00,36.00,30.00,0.2737,15.50,1,-1,2.9924,OUT_OF_RANGE,0,3417,2964,22688,7,350,1178,0,0,0,0
128,0,1,1,ACCEPT,22.4581,2.0713,1336,-2,3,0.7582,298.72,293.02,62.63,43.12,291.50,306.00,37.00,30.00,0.2970,14.85,1,0,3.0404,ACCEPT,0,3484,2819,23493,7,350,1336,0,0,0,0
129,0,1,1,ACCEPT,22.8689,2.1459,1427,-2,1,0.9348,296.77,293.70,62.63,43.12,289.50,306.50,37.00,31.00,0.3042,14.72,1,0,3.0809,ACCEPT,0,3709,2781,23565,7,350,1427,0,0,0,0
130,0,1,1,ACCEPT,22.5911,1.8704,1371,-1,-1,0.9395,295.79,293.02,62.63,43.12,287.00,306.50,38.00,31.00,0.3005,16.09,1,-1,3.1148,OUT_OF_RANGE,0,3671,2752,23789,7,350,1371,0,0,0,0
131,0,1,1,ACCEPT,21.6343,2.1507,1256,-2,3,0.6831,293.84,295.04,62.63,43.12,286.00,308.00,36.00,30.00,0.2899,15.15,1,-1,3.1088,OUT_OF_RANGE,0,3304,2782,23025,7,350,1256,0,0,0,0
132,0,1,1,ACCEPT,22.4392,2.1518,1276,-2,1,0.9232,291.88,295.71,62.63,43.12,285.00,309.00,36.00,30.00,0.2847,14.97,1,-1,3.0490,OUT_OF_RANGE,0,3351,2845,23597,7,350,1276,0,0,0,0
133,0,1,1,ACCEPT,23.2997,2.1254,1339,-2,2,0.8118,289.93,297.05,62.63,43.12,283.00,310.50,36.00,29.00,0.2778,15.13,1,-1,3.0258,OUT_OF_RANGE,0,3339,2679,25353,7,350,1339,0,0,0,0
134,0,1,1,ACCEPT,24.8788,2.3242,1362,-2,4,0.5991,287.98,299.74,62.63,43.12,282.50,313.00,33.00,30.00,0.2632,14.34,1,-1,3.0287,OUT_OF_RANGE,0,3165,2707,23607,7,350,1362,0,0,0,0
135,0,1,1,ACCEPT,23.5524,2.2342,1202,-2,4,0.5632,286.02,302.43,62.63,43.12,280.00,316.50,34.00,31.00,0.2629,15.31,1,-1,2.9223,OUT_OF_RANGE,0,2930,2717,24479,7,350,1202,0,0,0,0
136,0,1,1,ACCEPT,25.3766,2.0214,1229,-1,6,0.3873,285.05,306.46,62.63,43.12,278.00,318.50,36.00,29.00,0.3003,13.95,1,-1,3.0695,OUT_OF_RANGE,0,2843,2662,28270,7,350,1229,0,0,0,0
