frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
154,0,1,0,LOW_PSR,4.7942,1.0269,2025,3,-12,0.6800,331.62,478.38,13.00,21.00,330.00,480.00,12.00,16.00,0.5979,2.30,0,0,0.0000,NOT_RUN,0,6047,182,0,3,150,2025,0,0,0,0
155,0,1,1,ACCEPT,7.7545,1.6245,3772,0,-3,0.3831,331.62,476.41,13.00,21.00,332.50,480.00,13.00,20.00,0.6249,3.70,1,0,0.0000,NOT_RUN,0,6698,115,8976,3,150,3772,0,0,0,0
156,0,1,1,ACCEPT,7.6206,1.5336,2144,1,-4,0.3638,332.03,473.78,13.00,21.00,331.00,478.00,20.00,20.00,0.4588,4.34,1,0,0.0000,NOT_RUN,0,4110,98,13945,3,150,2144,0,0,0,0
157,0,1,1,ACCEPT,7.9222,1.4828,4530,0,-5,0.0494,332.03,470.50,13.00,21.00,330.00,475.50,16.00,23.00,0.4941,5.40,1,0,0.0000,NOT_RUN,0,8319,159,7363,3,150,4530,0,0,0,0
158,0,1,1,ACCEPT,6.5118,1.2000,2196,0,-4,0.0874,332.03,467.88,13.00,21.00,330.50,471.00,15.00,24.00,0.6172,3.48,1,0,0.0000,NOT_RUN,0,5065,132,11242,3,150,2196,0,0,0,0
159,0,1,1,ACCEPT,6.7826,1.2290,3413,0,-3,0.3167,332.03,465.91,13.00,21.00,330.50,470.00,13.00,22.00,0.5555,4.37,1,0,0.0000,NOT_RUN,0,6838,105,12143,3,150,3413,0,0,0,0
160,0,1,1,ACCEPT,11.2710,2.5548,4614,1,-4,0.3021,332.44,463.28,13.00,21.00,330.00,467.50,14.00,19.00,0.4791,4.87,1,0,0.0000,NOT_RUN,0,6305,85,12702,3,150,4614,0,0,0,0
161,0,1,1,ACCEPT,10.0851,2.0735,3666,1,-3,0.4757,332.84,461.31,13.00,21.00,330.50,465.00,15.00,22.00,0.5251,4.37,1,0,0.0000,NOT_RUN,0,6208,94,9815,3,150,3666,0,0,0,0
162,0,1,1,ACCEPT,9.5311,2.3856,2543,0,-5,0.0090,332.84,458.03,13.00,21.00,332.50,463.00,11.00,20.00,0.5303,4.98,1,0,0.0000,NOT_RUN,0,4772,130,17847,3,150,2543,0,0,0,0
163,0,1,1,ACCEPT,11.6378,2.6534,5015,3,-3,0.3442,334.06,456.06,13.00,21.00,332.50,460.00,13.00,22.00,0.5609,4.24,1,0,0.0000,NOT_RUN,0,7754,169,16736,3,150,5015,0,0,0,0
164,0,1,1,ACCEPT,14.2367,2.9307,6509,5,-4,0.1632,336.09,453.44,13.00,21.00,334.00,457.50,14.00,19.00,0.5089,4.57,1,0,0.0000,NOT_RUN,0,6685,169,19293,3,150,6509,0,0,0,0
165,0,1,1,ACCEPT,14.4061,3.2090,7676,2,-2,0.5121,336.91,452.12,13.00,21.00,335.00,454.50,14.00,21.00,0.6151,3.05,1,0,0.0000,NOT_RUN,0,9078,80,14773,3,150,7676,0,0,0,0
166,0,1,1,ACCEPT,14.8219,2.9655,5931,1,-5,0.1322,337.31,448.84,13.00,21.00,334.00,452.00,14.00,22.00,0.4742,4.58,1,0,0.0000,NOT_RUN,0,7848,129,14113,3,150,5931,0,0,0,0
167,0,1,1,ACCEPT,14.7031,3.1583,4510,3,-3,0.1794,338.53,446.88,13.00,21.00,336.00,451.00,12.00,22.00,0.4761,4.84,1,0,0.0000,NOT_RUN,0,4488,195,12726,3,150,4510,0,0,0,0
168,0,1,1,ACCEPT,15.5710,3.9774,4749,0,-2,0.5892,338.53,445.56,13.00,21.00,335.50,449.00,13.00,20.00,0.4687,4.58,1,0,0.0000,NOT_RUN,0,5604,145,14243,3,150,4749,0,0,0,0
169,0,1,1,ACCEPT,18.3952,3.9349,5320,1,-2,0.7280,338.94,444.25,13.00,21.00,337.00,450.00,14.00,22.00,0.4565,6.07,1,0,0.0000,NOT_RUN,0,4881,111,11577,3,150,5320,0,0,0,0
170,0,1,1,ACCEPT,17.3424,4.0586,4781,3,1,0.3376,340.16,444.91,13.00,21.00,337.50,448.50,13.00,21.00,0.4920,4.47,1,0,0.0000,NOT_RUN,0,4938,105,13719,3,150,4781,0,0,0,0
171,0,1,1,ACCEPT,19.3883,3.7547,7637,0,-1,0.9030,340.16,444.25,13.00,21.00,337.00,449.50,14.00,21.00,0.4032,6.13,1,0,0.0000,NOT_RUN,0,7051,101,13637,3,150,7637,0,0,0,0
172,0,1,1,ACCEPT,17.3899,3.0536,7063,-1,1,0.7368,339.75,444.91,13.00,21.00,337.50,450.00,15.00,20.00,0.4618,5.57,1,0,0.0000,NOT_RUN,0,6931,64,14861,3,150,7063,0,0,0,0
173,0,1,1,ACCEPT,17.9985,4.0926,6544,-1,1,0.7691,339.34,445.56,13.00,21.00,338.50,451.00,15.00,20.00,0.5191,5.50,1,0,0.0000,NOT_RUN,0,6379,87,8287,3,150,6544,0,0,0,0
174,0,1,1,ACCEPT,17.5185,3.1041,3399,2,2,0.4395,340.16,446.88,13.00,21.00,338.00,452.50,12.00,17.00,0.4085,6.02,1,0,0.0000,NOT_RUN,0,3352,111,5377,3,150,3399,0,0,0,0
175,0,1,1,ACCEPT,17.5827,3.9810,2098,1,2,0.5462,340.56,448.19,13.00,21.00,339.00,454.50,12.00,17.00,0.4103,6.50,1,0,0.0000,NOT_RUN,0,2020,65,10134,3,150,2098,0,0,0,0
176,0,1,1,ACCEPT,13.0121,2.4070,3235,2,4,0.0389,341.38,450.81,13.00,21.00,339.50,455.50,11.00,17.00,0.4599,5.05,1,0,0.0000,NOT_RUN,0,3888,101,15562,3,150,3235,0,0,0,0
177,0,1,1,ACCEPT,14.5284,2.7056,7105,3,2,0.3863,342.59,452.12,13.00,21.00,340.00,457.00,10.00,16.00,0.3894,5.52,1,0,0.0000,NOT_RUN,0,7576,62,12538,3,150,7105,0,0,0,0
178,0,1,1,ACCEPT,14.2733,2.8964,4388,-1,1,0.7944,342.19,452.78,13.00,21.00,342.00,458.50,12.00,17.00,0.5018,5.72,1,0,0.0000,NOT_RUN,0,4127,74,14582,3,150,4388,0,0,0,0
179,0,1,1,ACCEPT,16.0918,2.7743,5790,1,-1,0.8161,342.59,452.12,13.00,21.00,342.00,458.00,14.00,16.00,0.4878,5.90,1,0,0.0000,NOT_RUN,0,6264,73,14658,3,150,5790,0,0,0,0
180,0,1,1,ACCEPT,15.5078,2.7763,4381,1,0,0.9149,343.00,452.12,13.00,21.00,343.00,457.50,12.00,15.00,0.5025,5.38,1,0,0.0000,NOT_RUN,0,6254,68,12705,3,150,4381,0,0,0,0
181,0,1,1,ACCEPT,9.8121,1.6525,2596,7,-2,0.2408,345.84,450.81,13.00,21.00,343.50,456.00,11.00,16.00,0.4011,5.69,1,0,0.0000,NOT_RUN,0,4025,96,12693,3,150,2596,0,0,0,0
182,0,1,1,ACCEPT,9.9693,2.4292,2558,3,-4,0.1505,347.06,448.19,13.00,21.00,345.50,454.00,11.00,16.00,0.4183,6.02,1,0,0.0000,NOT_RUN,0,4460,102,9440,3,150,2558,0,0,0,0
183,0,1,1,ACCEPT,8.4227,1.8625,1991,2,-6,0.3672,347.88,444.25,13.00,21.00,347.00,449.50,10.00,17.00,0.4501,5.32,1,0,0.0000,NOT_RUN,0,4329,129,10941,3,150,1991,0,0,0,0
184,0,1,1,ACCEPT,13.4117,2.7276,3194,-1,-6,0.2696,347.47,440.31,13.00,21.00,347.00,445.50,10.00,15.00,0.4345,5.21,1,0,0.0000,NOT_RUN,0,5349,115,9862,3,150,3194,0,0,0,0
185,0,1,1,ACCEPT,18.4461,3.2600,4000,1,-7,0.1165,347.88,435.72,13.00,21.00,345.50,440.50,15.00,17.00,0.4557,5.34,1,0,0.0000,NOT_RUN,0,3979,139,10349,3,150,4000,0,0,0,0
186,0,1,1,ACCEPT,13.1880,2.3815,2803,-1,-9,0.1199,347.47,429.81,13.00,21.00,346.50,434.50,9.00,15.00,0.4157,4.79,1,0,0.0000,NOT_RUN,0,3295,126,15468,3,150,2803,0,0,0,0
187,0,1,1,ACCEPT,14.1839,3.4222,5058,-1,-8,0.0647,347.06,424.56,13.00,21.00,345.00,429.50,10.00,15.00,0.4113,5.35,1,0,0.0000,NOT_RUN,0,5969,114,5912,3,150,5058,0,0,0,0
188,0,1,1,ACCEPT,11.7465,1.7038,2186,-4,-10,0.4259,345.44,418.00,13.00,21.00,345.50,423.00,13.00,16.00,0.5701,5.00,1,0,0.0000,NOT_RUN,0,2893,149,8055,3,150,2186,0,0,0,0
189,0,1,1,ACCEPT,11.3548,1.9816,4086,-4,-7,0.2146,343.81,413.41,13.00,21.00,341.50,417.50,11.00,15.00,0.4442,4.70,1,0,0.0000,NOT_RUN,0,6240,240,5070,3,150,4086,0,0,0,0
190,0,1,1,ACCEPT,9.1808,1.6150,2563,-8,-9,0.1795,340.56,407.50,13.00,21.00,339.00,413.00,12.00,14.00,0.4237,5.72,1,0,0.0000,NOT_RUN,0,4268,173,9064,3,150,2563,0,0,0,0
191,0,1,1,ACCEPT,12.1443,2.7574,4307,-9,-10,0.2617,336.91,400.94,13.00,21.00,335.00,407.00,12.00,14.00,0.3788,6.36,1,0,0.0000,NOT_RUN,0,6128,191,7770,3,150,4307,0,0,0,0
192,0,1,1,ACCEPT,10.7357,2.1497,3173,-9,-8,0.0366,333.25,395.69,13.00,21.00,331.50,401.00,11.00,14.00,0.4135,5.59,1,0,0.0000,NOT_RUN,0,5487,155,10812,3,150,3173,0,0,0,0
193,0,1,1,ACCEPT,14.0491,2.7515,4595,-8,-9,0.0089,330.00,389.78,13.00,21.00,328.50,395.50,9.00,15.00,0.3716,5.91,1,0,0.0000,NOT_RUN,0,6033,98,13358,3,150,4595,0,0,0,0
194,0,1,1,ACCEPT,14.6120,2.8085,4693,-9,-9,0.1688,326.34,383.88,13.00,21.00,325.00,389.50,10.00,15.00,0.4135,5.78,1,0,0.0000,NOT_RUN,0,4866,101,14791,3,150,4693,0,0,0,0
195,0,1,1,ACCEPT,7.6593,1.6234,3591,-7,-7,0.0621,323.50,379.28,13.00,21.00,322.00,385.00,10.00,14.00,0.3991,5.91,1,0,0.0000,NOT_RUN,0,9165,123,14054,3,150,3591,0,0,0,0
196,0,1,1,ACCEPT,11.1109,2.2698,6117,-9,-8,0.1058,319.84,374.03,13.00,21.00,319.00,380.50,10.00,13.00,0.3538,6.52,1,0,0.0000,NOT_RUN,0,6850,157,9464,3,150,6117,0,0,0,0
197,0,1,1,ACCEPT,12.6355,3.0457,4995,-6,-6,0.0182,317.41,370.09,13.00,21.00,316.00,377.00,10.00,14.00,0.3450,7.05,1,0,0.0000,NOT_RUN,0,7565,124,13070,3,150,4995,0,0,0,0
198,0,1,1,ACCEPT,14.5657,2.6633,6424,-6,-5,0.0296,314.97,366.81,13.00,21.00,313.50,373.00,11.00,14.00,0.3870,6.36,1,0,0.0000,NOT_RUN,0,7712,113,10825,3,150,6424,0,0,0,0
199,0,1,1,ACCEPT,16.2782,3.6976,6223,-8,-5,0.0668,311.72,363.53,13.00,21.00,310.00,370.50,10.00,15.00,0.3424,7.18,1,0,0.0000,NOT_RUN,0,6434,94,10970,3,150,6223,0,0,0,0
200,0,1,1,ACCEPT,16.0682,2.9452,6453,-9,-4,0.3088,308.06,360.91,13.00,21.00,307.50,368.00,11.00,14.00,0.3663,7.12,1,0,0.0000,NOT_RUN,0,6038,120,9850,3,150,6453,0,0,0,0
201,0,1,1,ACCEPT,18.4112,3.2125,7212,-5,-3,0.0818,306.03,358.94,13.00,21.00,305.00,366.50,12.00,13.00,0.3374,7.63,1,0,0.0000,NOT_RUN,0,5903,107,8010,3,150,7212,0,0,0,0
202,0,1,1,ACCEPT,15.4527,3.4153,3972,-6,-2,0.1599,303.59,357.62,13.00,21.00,302.00,365.00,10.00,14.00,0.3208,7.55,1,0,0.0000,NOT_RUN,0,4064,145,8297,3,150,3972,0,0,0,0
203,0,1,1,ACCEPT,16.6243,3.7136,4434,-7,-4,0.0753,300.75,355.00,13.00,21.00,300.50,362.00,9.00,14.00,0.3103,7.00,1,0,0.0000,NOT_RUN,0,4480,127,6361,3,150,4434,0,0,0,0
204,0,1,1,ACCEPT,18.3620,4.3976,3307,-5,-2,0.0568,298.72,353.69,13.00,21.00,298.00,360.50,10.00,13.00,0.3383,6.85,1,0,0.0000,NOT_RUN,0,3230,176,9643,3,150,3307,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,334.50,873.50,9.00,27.00,334.50,873.50,9.00,27.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,502,12345,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,28.3799,6.0492,1597,-7,8,0.0163,332.53,880.25,9.00,27.00,332.50,881.50,7.00,27.00,0.7160,1.25,1,0,0.0000,NOT_RUN,0,1320,558,6154,4,200,1597,0,0,0,0
2,0,1,1,ACCEPT,20.9286,2.9820,1157,-7,8,0.0078,330.56,887.00,9.00,27.00,331.00,885.50,8.00,27.00,0.8000,1.56,1,0,0.0000,NOT_RUN,0,708,425,9167,4,200,1157,0,0,0,0
3,0,1,1,ACCEPT,24.9965,4.5358,1837,0,7,0.0452,330.56,892.91,9.00,27.00,330.50,891.50,7.00,23.00,0.6626,1.41,1,0,0.0000,NOT_RUN,0,1050,249,14324,4,200,1837,0,0,0,0
4,0,1,1,ACCEPT,25.2596,3.8980,2331,1,5,0.0849,330.84,897.12,9.00,27.00,331.00,896.50,8.00,25.00,0.8230,0.64,1,0,0.0000,NOT_RUN,0,1318,154,15504,4,200,2331,0,0,0,0
5,0,1,1,ACCEPT,21.9762,5.0165,2433,7,6,0.0226,332.81,902.19,9.00,27.00,332.50,901.50,7.00,23.00,0.6626,0.76,1,0,0.0000,NOT_RUN,0,1636,142,18962,4,200,2433,0,0,0,0
6,0,1,1,ACCEPT,13.5947,1.9031,2318,5,6,0.2084,334.22,907.25,9.00,27.00,335.00,907.50,8.00,23.00,0.7116,0.82,1,0,0.0000,NOT_RUN,0,1734,180,16660,4,200,2318,0,0,0,0
7,0,1,1,ACCEPT,18.5367,2.8057,3047,8,5,0.0391,336.47,911.47,9.00,27.00,336.50,909.50,9.00,21.00,0.7730,1.97,1,0,0.0000,NOT_RUN,0,2177,121,14821,4,200,3047,0,0,0,0
8,0,1,1,ACCEPT,16.6625,2.4544,2263,10,5,0.1502,339.28,915.69,9.00,27.00,339.50,913.00,9.00,20.00,0.7100,2.70,1,0,0.0000,NOT_RUN,0,1749,196,12151,4,200,2263,0,0,0,0
9,0,1,1,ACCEPT,13.1126,2.2162,2019,14,2,0.0520,343.22,917.38,9.00,27.00,344.50,918.00,9.00,24.00,0.6767,1.43,1,0,0.0000,NOT_RUN,0,1935,153,14763,4,200,2019,0,0,0,0
10,0,1,1,ACCEPT,9.7971,1.1435,1084,21,5,0.0738,349.12,921.59,9.00,27.00,349.50,920.50,9.00,23.00,0.7884,1.16,1,0,0.0000,NOT_RUN,0,1004,187,12194,4,200,1084,0,0,0,0
11,0,1,1,ACCEPT,10.3749,1.2201,1957,14,4,0.1865,353.06,924.97,9.00,27.00,353.00,924.00,12.00,28.00,0.7018,0.97,1,0,0.0000,NOT_RUN,0,2673,204,12843,4,200,1957,0,0,0,0
12,0,1,1,ACCEPT,9.3436,1.6046,2163,1,5,0.3759,353.34,929.19,9.00,27.00,355.50,929.00,9.00,26.00,0.5950,2.16,1,0,0.0000,NOT_RUN,0,4079,100,12838,4,200,2163,0,0,0,0
13,0,1,1,ACCEPT,11.2520,2.0917,1847,1,7,0.3319,353.62,935.09,9.00,27.00,355.50,933.00,11.00,22.00,0.5837,2.81,1,0,0.0000,NOT_RUN,0,2132,142,13070,4,200,1847,0,0,0,0
14,0,1,1,ACCEPT,16.2076,2.5123,2560,4,5,0.0512,354.75,939.31,9.00,27.00,355.50,938.00,13.00,24.00,0.6372,1.51,1,0,0.0000,NOT_RUN,0,2536,127,10032,4,200,2560,0,0,0,0
15,0,1,1,ACCEPT,8.4524,1.7013,1179,14,4,0.1018,358.69,942.69,9.00,27.00,360.00,942.00,12.00,26.00,0.7199,1.48,1,0,0.0000,NOT_RUN,0,1842,108,11515,4,200,1179,0,0,0,0
16,0,1,1,ACCEPT,6.5726,1.2339,976,13,2,0.3371,362.34,944.38,9.00,27.00,365.00,945.50,10.00,23.00,0.4988,2.88,1,0,0.0000,NOT_RUN,0,2249,100,12922,4,200,976,0,0,0,0
17,0,1,1,ACCEPT,5.4453,1.0022,895,24,6,0.3654,369.09,949.44,9.00,27.00,370.00,947.50,8.00,23.00,0.6921,2.14,1,0,0.0000,NOT_RUN,0,2330,99,14473,4,200,895,0,0,0,0
18,0,1,1,ACCEPT,12.1656,2.2591,2616,11,2,0.0164,372.19,951.12,9.00,27.00,373.00,950.00,12.00,24.00,0.6857,1.39,1,0,0.0000,NOT_RUN,0,3257,92,18050,4,200,2616,0,0,0,0
19,0,1,1,ACCEPT,6.3470,1.2591,1390,11,-5,0.6317,375.28,946.91,9.00,27.00,379.00,949.50,10.00,19.00,0.3399,4.53,1,0,0.0000,NOT_RUN,0,3581,91,15611,4,200,1390,0,0,0,0
20,0,1,1,ACCEPT,6.9147,1.4450,1078,12,-6,0.3089,378.66,941.84,9.00,27.00,386.50,955.00,9.00,22.00,0.0307,15.32,1,0,0.0000,NOT_RUN,0,2698,231,10585,4,200,1078,0,0,0,0
21,0,1,1,ACCEPT,5.6065,1.2579,595,21,-4,0.0050,384.56,938.47,9.00,27.00,394.00,954.00,12.00,28.00,0.0225,18.17,1,0,0.0000,NOT_RUN,0,1316,265,10134,4,200,595,0,0,0,0
22,0,1,1,ACCEPT,5.6514,1.0960,628,-2,9,0.3694,384.00,946.06,9.00,27.00,400.50,956.50,11.00,25.00,0.0000,19.52,1,0,0.0000,NOT_RUN,0,1324,233,8414,4,200,628,0,0,0,0
23,0,1,1,ACCEPT,7.7118,1.4038,445,-2,-4,0.2944,383.44,942.69,9.00,27.00,404.00,958.00,12.00,26.00,0.0000,25.64,1,0,0.0000,NOT_RUN,0,982,132,7672,4,200,445,0,0,0,0
24,0,1,0,LOW_PSR,4.6271,1.1596,385,-4,-4,0.4857,383.44,942.69,9.00,27.00,409.50,960.50,11.00,25.00,0.0000,31.57,0,0,0.0000,NOT_RUN,0,1303,125,0,4,200,385,0,0,0,0
25,0,1,0,LOW_PSR,4.6298,1.0207,689,-9,9,0.6081,383.44,942.69,9.00,27.00,413.50,963.00,11.00,26.00,0.0000,36.28,0,0,0.0000,NOT_RUN,0,2430,75,0,4,200,689,0,0,0,0
26,0,1,0,LOW_PSR,4.6207,1.1162,845,-3,6,0.2828,383.44,942.69,9.00,27.00,416.50,966.00,9.00,24.00,0.0000,40.45,0,0,0.0000,NOT_RUN,0,3300,111,0,4,200,845,0,0,0,0
27,0,1,1,ACCEPT,5.4225,1.0574,737,7,4,0.4057,385.41,946.06,9.00,27.00,421.00,970.00,8.00,20.00,0.0000,42.89,1,0,0.0000,NOT_RUN,0,2473,179,7647,4,200,737,0,0,0,0
28,0,1,1,ACCEPT,6.0965,1.2085,371,7,-2,0.4340,387.38,944.38,9.00,27.00,425.50,973.00,11.00,22.00,0.0000,47.68,1,0,0.0000,NOT_RUN,0,1216,178,7091,4,200,371,0,0,0,0
29,0,1,1,ACCEPT,6.9629,1.4948,432,7,0,0.2917,389.34,944.38,9.00,27.00,425.00,977.00,12.00,22.00,0.0000,48.33,1,0,0.0000,NOT_RUN,0,1204,153,7203,4,200,432,0,0,0,0
30,0,1,1,ACCEPT,6.8925,1.2627,399,6,0,0.3810,391.03,944.38,9.00,27.00,426.00,979.50,12.00,23.00,0.0000,49.56,1,0,0.0000,NOT_RUN,0,1217,129,8558,4,200,399,0,0,0,0
31,0,1,1,ACCEPT,7.7921,1.3254,725,3,0,0.7876,391.88,944.38,9.00,27.00,426.50,985.00,9.00,20.00,0.0000,53.38,1,0,0.0000,NOT_RUN,0,1908,70,7768,4,200,725,0,0,0,0
32,0,1,1,ACCEPT,7.7506,1.0465,675,4,2,0.9630,393.00,946.06,9.00,27.00,425.50,988.50,13.00,23.00,0.0000,53.45,1,0,0.0000,NOT_RUN,0,1762,68,12263,4,200,675,0,0,0,0
33,0,1,1,ACCEPT,8.5858,1.0924,1265,-1,-1,0.9628,392.72,945.22,9.00,27.00,425.00,994.00,12.00,20.00,0.0000,58.50,1,0,0.0000,NOT_RUN,0,2736,103,7255,4,200,1265,0,0,0,0
34,0,1,1,ACCEPT,8.3691,1.1402,675,5,2,0.8904,394.12,946.91,9.00,27.00,426.50,998.00,13.00,24.00,0.0000,60.49,1,0,0.0000,NOT_RUN,0,1552,59,14208,4,200,675,0,0,0,0
35,0,1,1,ACCEPT,9.1979,1.3168,1272,2,-1,0.6785,394.69,946.06,9.00,27.00,425.00,1002.50,14.00,21.00,0.0000,64.06,1,0,0.0000,NOT_RUN,0,2792,70,8849,4,200,1272,0,0,0,0
36,0,1,1,ACCEPT,8.5629,1.1979,684,6,1,0.8070,396.38,946.91,9.00,27.00,425.50,1006.00,11.00,20.00,0.0000,65.88,1,0,0.0000,NOT_RUN,0,1505,82,9188,4,200,684,0,0,0,0
37,0,1,1,ACCEPT,8.9386,1.1613,648,6,-1,0.0494,398.06,946.06,9.00,27.00,430.00,1012.50,14.00,23.00,0.0000,73.72,1,0,0.0000,NOT_RUN,0,1335,86,14016,4,200,648,0,0,0,0
38,0,1,1,ACCEPT,9.7720,1.4024,941,7,0,0.1966,400.03,946.06,9.00,27.00,433.00,1016.00,12.00,20.00,0.0000,77.32,1,0,0.0000,NOT_RUN,0,1658,102,17145,4,200,941,0,0,0,0
39,0,1,1,ACCEPT,10.1378,1.5737,1185,9,1,0.1131,402.56,946.91,9.00,27.00,435.50,1020.50,13.00,21.00,0.0000,80.63,1,0,0.0000,NOT_RUN,0,1896,108,16233,4,200,1185,0,0,0,0
40,0,1,1,ACCEPT,10.1176,1.3622,1478,7,0,0.0047,404.53,946.91,9.00,27.00,438.00,1027.00,12.00,24.00,0.0000,86.81,1,0,0.0000,NOT_RUN,0,2439,104,18002,4,200,1478,0,0,0,0
41,0,1,1,ACCEPT,9.6677,1.2226,1137,13,0,0.0836,408.19,946.91,9.00,27.00,442.50,1031.50,11.00,23.00,0.0000,91.29,1,0,0.0000,NOT_RUN,0,2020,114,17957,4,200,1137,0,0,0,0
42,0,1,1,ACCEPT,9.7261,1.2436,975,14,-1,0.1405,412.12,946.06,9.00,27.00,446.00,1034.50,12.00,21.00,0.0000,94.70,1,0,0.0000,NOT_RUN,0,1948,134,15312,4,200,975,0,0,0,0
43,0,1,1,ACCEPT,10.6109,1.2000,912,15,2,0.0186,416.34,947.75,9.00,27.00,449.00,1039.00,10.00,20.00,0.0000,96.92,1,0,0.0000,NOT_RUN,0,1615,147,16413,4,200,912,0,0,0,0
44,0,1,1,ACCEPT,10.7220,1.3384,1420,7,1,0.6162,418.31,948.59,9.00,27.00,450.50,1045.50,13.00,21.00,0.0000,102.11,1,0,0.0000,NOT_RUN,0,2254,117,13670,4,200,1420,0,0,0,0
45,0,1,1,ACCEPT,11.9257,1.2519,1327,7,2,0.6760,420.28,950.28,9.00,27.00,451.50,1051.50,11.00,19.00,0.0000,105.92,1,0,0.0000,NOT_RUN,0,1989,74,19691,4,200,1327,0,0,0,0
46,0,1,1,ACCEPT,12.3241,1.4688,1623,4,2,0.6488,421.41,951.97,9.00,27.00,452.50,1056.00,13.00,16.00,0.0000,108.58,1,0,0.0000,NOT_RUN,0,2424,96,17478,4,200,1623,0,0,0,0
47,0,1,1,ACCEPT,13.6495,1.5147,1751,3,1,0.7607,422.25,952.81,9.00,27.00,453.00,1061.50,14.00,21.00,0.0000,112.95,1,0,0.0000,NOT_RUN,0,2407,113,15115,4,200,1751,0,0,0,0
48,0,1,1,ACCEPT,11.5152,1.3915,1642,4,3,0.1949,423.38,955.34,9.00,27.00,453.00,1067.00,12.00,22.00,0.0000,115.52,1,0,0.0000,NOT_RUN,0,2694,117,15507,4,200,1642,0,0,0,0
49,0,1,1,ACCEPT,12.0375,1.4623,1977,0,3,0.0061,423.38,957.88,9.00,27.00,451.50,1074.50,11.00,21.00,0.0000,119.97,1,0,0.0000,NOT_RUN,0,2935,137,13589,4,200,1977,0,0,0,0
50,0,1,1,ACCEPT,12.8607,1.5036,1457,6,0,0.2546,425.06,957.88,9.00,27.00,453.50,1079.50,13.00,21.00,0.0000,124.91,1,0,0.0000,NOT_RUN,0,2386,143,12949,4,200,1457,0,0,0,0
51,0,1,1,ACCEPT,9.8543,1.1021,1338,11,2,0.2048,428.16,959.56,9.00,27.00,454.00,1084.50,12.00,21.00,0.0000,127.58,1,0,0.0000,NOT_RUN,0,2829,146,13693,4,200,1338,0,0,0,0
52,0,1,1,ACCEPT,13.9225,1.6325,1941,7,0,0.2540,430.12,959.56,9.00,27.00,456.50,1089.00,11.00,18.00,0.0000,132.10,1,0,0.0000,NOT_RUN,0,2889,127,14542,4,200,1941,0,0,0,0
53,0,1,1,ACCEPT,14.4115,2.0885,1959,5,-1,0.2404,431.53,958.72,9.00,27.00,456.50,1093.50,11.00,19.00,0.0000,137.07,1,0,0.0000,NOT_RUN,0,2737,129,14475,4,200,1959,0,0,0,0
54,0,1,1,ACCEPT,11.5497,1.7944,1335,8,-1,0.1273,433.78,957.88,9.00,27.00,458.00,1095.50,12.00,19.00,0.0000,139.74,1,0,0.0000,NOT_RUN,0,2345,132,15607,4,200,1335,0,0,0,0
55,0,1,1,ACCEPT,7.7551,1.4929,1160,14,-3,0.3138,437.72,955.34,9.00,27.00,462.00,1096.00,10.00,18.00,0.0000,142.74,1,0,0.0000,NOT_RUN,0,2874,137,17808,4,200,1160,0,0,0,0
56,0,1,1,ACCEPT,8.4281,1.6906,1388,15,-1,0.1146,441.94,954.50,9.00,27.00,466.50,1099.50,11.00,21.00,0.0000,147.07,1,0,0.0000,NOT_RUN,0,3214,123,14241,4,200,1388,0,0,0,0
57,0,1,1,ACCEPT,8.8012,1.5982,1237,11,-5,0.2813,445.03,950.28,9.00,27.00,470.00,1100.50,12.00,21.00,0.0000,152.28,1,0,0.0000,NOT_RUN,0,2711,136,18244,4,200,1237,0,0,0,0
58,0,1,1,ACCEPT,6.3664,1.2304,881,15,-2,0.0885,449.25,948.59,9.00,27.00,473.00,1102.00,14.00,20.00,0.0000,155.23,1,0,0.0000,NOT_RUN,0,2316,140,15134,4,200,881,0,0,0,0
59,0,1,1,ACCEPT,7.5691,1.3880,923,6,-4,0.4594,450.94,945.22,9.00,27.00,473.50,1104.50,11.00,21.00,0.0000,160.87,1,0,0.0000,NOT_RUN,0,1821,149,10298,4,200,923,0,0,0,0
60,0,1,1,ACCEPT,9.1604,1.6620,600,5,-1,0.5933,452.34,944.38,9.00,27.00,473.00,1106.50,12.00,21.00,0.0000,163.44,1,0,0.0000,NOT_RUN,0,1036,123,7826,4,200,600,0,0,0,0
61,0,1,1,ACCEPT,8.0294,1.0381,381,-2,-1,0.7533,451.78,943.53,9.00,27.00,470.00,1110.00,12.00,20.00,0.0000,167.46,1,0,0.0000,NOT_RUN,0,768,133,7347,4,200,381,0,0,0,0
62,0,1,1,ACCEPT,8.9616,1.0958,343,4,-1,0.7085,452.91,942.69,9.00,27.00,466.00,1115.00,12.00,22.00,0.0000,172.81,1,0,0.0000,NOT_RUN,0,718,119,6034,4,200,343,0,0,0,0
