frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
107,0,1,1,ACCEPT,44.1129,6.2577,2428,0,0,1.0000,583.25,639.53,56.00,31.00,401.50,300.50,63.00,37.00,0.0000,384.68,1,0,0.0000,NOT_RUN,0,950,138,3571,1,50,2428,0,0,0,0
108,0,1,1,ACCEPT,38.5241,7.5246,2596,0,0,1.0000,583.25,639.53,56.00,31.00,354.00,289.00,64.00,34.00,0.0000,418.84,1,0,0.0000,NOT_RUN,0,1301,119,4457,1,50,2596,0,0,0,0
109,0,1,1,ACCEPT,41.2096,5.4682,2663,0,0,1.0000,583.25,639.53,56.00,31.00,301.50,274.00,63.00,36.00,0.0000,461.52,1,0,0.0000,NOT_RUN,0,1189,115,4612,1,50,2663,0,0,0,0
110,0,1,1,ACCEPT,39.2741,6.7409,2602,0,0,1.0000,583.25,639.53,56.00,31.00,284.50,265.00,61.00,40.00,0.0000,479.09,1,0,0.0000,NOT_RUN,0,1331,131,4687,1,50,2602,0,0,0,0
111,0,1,1,ACCEPT,41.0720,5.5805,2980,0,0,1.0000,583.25,639.53,56.00,31.00,282.50,268.00,65.00,38.00,0.0000,478.00,1,0,0.0000,NOT_RUN,0,1284,108,5341,1,50,2980,0,0,0,0
112,0,1,1,ACCEPT,44.3992,7.7958,3321,0,0,1.0000,583.25,639.53,56.00,31.00,279.50,280.00,71.00,24.00,0.0000,470.67,1,0,0.0000,NOT_RUN,0,1492,126,5589,1,50,3321,0,0,0,0
113,0,1,1,ACCEPT,41.0360,6.4883,3335,0,0,1.0000,583.25,639.53,56.00,31.00,268.00,293.00,66.00,30.00,0.0000,468.47,1,0,0.0000,NOT_RUN,0,1533,147,6148,1,50,3335,0,0,0,0
114,0,1,1,ACCEPT,42.0585,7.0907,3361,0,0,1.0000,583.25,639.53,56.00,31.00,249.50,310.00,61.00,38.00,0.0000,469.02,1,0,0.0000,NOT_RUN,0,1693,136,7027,1,50,3361,0,0,0,0
115,0,1,1,ACCEPT,42.9705,6.8323,3423,0,0,1.0000,583.25,639.53,56.00,31.00,234.50,337.50,57.00,47.00,0.0000,461.36,1,0,0.0000,NOT_RUN,0,1552,150,5627,1,50,3423,0,0,0,0
116,0,1,1,ACCEPT,42.8197,6.1250,3185,0,0,1.0000,583.25,639.53,56.00,31.00,230.50,346.50,55.00,49.00,0.0000,458.58,1,0,0.0000,NOT_RUN,0,1343,129,6704,1,50,3185,0,0,0,0
117,0,1,1,ACCEPT,43.4526,7.3914,3607,0,0,1.0000,583.25,639.53,56.00,31.00,230.50,360.50,59.00,47.00,0.0000,449.77,1,0,0.0000,NOT_RUN,0,1720,132,5461,1,50,3607,0,0,0,0
118,0,1,1,ACCEPT,42.3825,7.0951,3058,0,0,1.0000,583.25,639.53,56.00,31.00,226.50,359.00,61.00,46.00,0.0000,453.84,1,0,0.0000,NOT_RUN,0,1473,148,5950,1,50,3058,0,0,0,0
119,0,1,1,ACCEPT,42.9281,6.9875,3347,0,0,1.0000,583.25,639.53,56.00,31.00,232.50,345.00,69.00,28.00,0.0000,458.01,1,0,0.0000,NOT_RUN,0,1693,115,5643,1,50,3347,0,0,0,0
120,0,1,1,ACCEPT,42.2002,8.2208,3313,0,0,1.0000,583.25,639.53,56.00,31.00,250.00,332.00,68.00,34.00,0.0000,453.47,1,0,0.0000,NOT_RUN,0,1644,154,5094,1,50,3313,0,0,0,0
121,0,1,1,ACCEPT,39.5706,6.6304,2924,0,0,1.0000,583.25,639.53,56.00,31.00,268.00,318.50,48.00,55.00,0.0000,449.94,1,0,0.0000,NOT_RUN,0,1356,152,4854,1,50,2924,0,0,0,0
122,0,1,1,ACCEPT,43.4885,7.4176,3197,0,0,1.0000,583.25,639.53,56.00,31.00,280.50,299.50,29.00,67.00,0.0000,455.28,1,0,0.0000,NOT_RUN,0,1579,123,5357,1,50,3197,0,0,0,0
123,0,1,1,ACCEPT,43.9492,8.4607,3012,0,0,1.0000,583.25,639.53,56.00,31.00,296.00,285.00,30.00,68.00,0.0000,456.29,1,0,0.0000,NOT_RUN,0,1350,127,5091,1,50,3012,0,0,0,0
124,0,1,1,ACCEPT,41.1913,7.2634,3116,0,0,1.0000,583.25,639.53,56.00,31.00,323.00,257.00,36.00,66.00,0.0000,462.67,1,0,0.0000,NOT_RUN,0,1599,106,5595,1,50,3116,0,0,0,0
125,0,1,1,ACCEPT,43.7880,7.9933,3605,0,0,1.0000,583.25,639.53,56.00,31.00,338.00,227.50,32.00,69.00,0.0000,479.50,1,0,0.0000,NOT_RUN,0,1461,139,4828,1,50,3605,0,0,0,0
126,0,1,1,ACCEPT,39.9690,8.5193,3314,0,0,1.0000,583.25,639.53,56.00,31.00,340.00,223.00,34.00,66.00,0.0000,482.36,1,0,0.0000,NOT_RUN,0,1862,124,5053,1,50,3314,0,0,0,0
127,0,1,1,ACCEPT,45.8379,7.8413,3113,0,0,1.0000,583.25,639.53,56.00,31.00,339.50,222.50,33.00,67.00,0.0000,483.04,1,0,0.0000,NOT_RUN,0,1356,110,5269,1,50,3113,0,0,0,0
128,0,1,1,ACCEPT,44.3558,8.3154,3243,0,0,1.0000,583.25,639.53,56.00,31.00,339.50,227.00,35.00,64.00,0.0000,479.16,1,0,0.0000,NOT_RUN,0,1441,113,5203,1,50,3243,0,0,0,0
129,0,1,1,ACCEPT,38.5759,7.8809,3176,0,0,1.0000,583.25,639.53,56.00,31.00,343.00,239.00,52.00,50.00,0.0000,467.06,1,0,0.0000,NOT_RUN,0,2035,111,5301,1,50,3176,0,0,0,0
130,0,1,1,ACCEPT,39.8238,6.9470,3279,0,0,1.0000,583.25,639.53,56.00,31.00,346.00,245.50,62.00,39.00,0.0000,459.94,1,0,0.0000,NOT_RUN,0,1431,180,4698,1,50,3279,0,0,0,0
131,0,1,1,ACCEPT,40.4198,7.8694,3313,0,0,1.0000,583.25,639.53,56.00,31.00,352.00,255.00,66.00,24.00,0.0000,448.71,1,0,0.0000,NOT_RUN,0,1664,117,4920,1,50,3313,0,0,0,0
132,0,1,1,ACCEPT,42.5187,7.6851,3051,0,0,1.0000,583.25,639.53,56.00,31.00,367.50,259.00,69.00,22.00,0.0000,437.44,1,0,0.0000,NOT_RUN,0,1452,130,5099,1,50,3051,0,0,0,0
133,0,1,1,ACCEPT,45.2500,9.6355,3093,0,0,1.0000,583.25,639.53,56.00,31.00,392.00,265.50,70.00,23.00,0.0000,420.09,1,0,0.0000,NOT_RUN,0,1423,154,5064,1,50,3093,0,0,0,0
134,0,1,1,ACCEPT,43.7592,9.1386,3034,0,0,1.0000,583.25,639.53,56.00,31.00,431.00,271.50,70.00,21.00,0.0000,398.28,1,0,0.0000,NOT_RUN,0,1263,105,5260,1,50,3034,0,0,0,0
135,0,1,1,ACCEPT,42.8114,9.4985,3144,0,0,1.0000,583.25,639.53,56.00,31.00,475.50,270.00,67.00,26.00,0.0000,384.92,1,0,0.0000,NOT_RUN,0,1522,130,4576,1,50,3144,0,0,0,0
136,0,1,1,ACCEPT,41.9252,7.1443,2772,0,0,1.0000,583.25,639.53,56.00,31.00,512.00,256.50,64.00,37.00,0.0000,389.60,1,0,0.0000,NOT_RUN,0,1318,157,4662,1,50,2772,0,0,0,0
137,0,1,1,ACCEPT,44.9637,8.1944,2655,0,0,1.0000,583.25,639.53,56.00,31.00,531.00,235.00,50.00,56.00,0.0000,407.89,1,0,0.0000,NOT_RUN,0,1154,133,4831,1,50,2655,0,0,0,0
138,0,1,1,ACCEPT,40.0447,7.7252,2333,0,0,1.0000,583.25,639.53,56.00,31.00,540.50,208.50,37.00,65.00,0.0000,433.15,1,0,0.0000,NOT_RUN,0,1116,120,5342,1,50,2333,0,0,0,0
139,0,1,1,ACCEPT,45.4611,10.0110,2733,0,0,1.0000,583.25,639.53,56.00,31.00,533.50,180.00,21.00,68.00,0.0000,462.22,1,0,0.0000,NOT_RUN,0,1357,137,4330,1,50,2733,0,0,0,0
140,0,1,1,ACCEPT,43.7825,9.3843,2393,0,0,1.0000,583.25,639.53,56.00,31.00,526.00,163.50,34.00,65.00,0.0000,479.46,1,0,0.0000,NOT_RUN,0,1162,106,4550,1,50,2393,0,0,0,0
141,0,1,1,ACCEPT,43.9330,8.9380,2163,0,0,1.0000,583.25,639.53,56.00,31.00,530.00,169.00,32.00,68.00,0.0000,473.53,1,0,0.0000,NOT_RUN,0,1090,158,4158,1,50,2163,0,0,0,0
142,0,1,1,ACCEPT,44.9627,7.5138,2457,0,0,1.0000,583.25,639.53,56.00,31.00,531.00,167.00,32.00,70.00,0.0000,475.41,1,0,0.0000,NOT_RUN,0,1164,152,4851,1,50,2457,0,0,0,0
143,0,1,1,ACCEPT,46.1959,7.2500,2436,0,0,1.0000,583.25,639.53,56.00,31.00,530.50,167.00,33.00,70.00,0.0000,475.47,1,0,0.0000,NOT_RUN,0,1094,111,4371,1,50,2436,0,0,0,0
144,0,1,1,ACCEPT,43.8366,7.9791,2290,0,0,1.0000,583.25,639.53,56.00,31.00,530.00,166.50,34.00,71.00,0.0000,476.02,1,0,0.0000,NOT_RUN,0,1108,117,3810,1,50,2290,0,0,0,0
145,0,1,1,ACCEPT,45.4640,9.5939,1890,0,0,1.0000,583.25,639.53,56.00,31.00,529.00,168.50,36.00,69.00,0.0000,474.15,1,0,0.0000,NOT_RUN,0,851,124,3639,1,50,1890,0,0,0,0
146,0,1,1,ACCEPT,43.8671,9.9641,1943,0,0,1.0000,583.25,639.53,56.00,31.00,528.50,168.50,35.00,69.00,0.0000,474.20,1,0,0.0000,NOT_RUN,0,1002,118,3885,1,50,1943,0,0,0,0
147,0,1,1,ACCEPT,42.0431,8.9868,2040,0,0,1.0000,583.25,639.53,56.00,31.00,531.00,167.50,30.00,71.00,0.0000,474.91,1,0,0.0000,NOT_RUN,0,1063,130,4092,1,50,2040,0,0,0,0
148,0,1,1,ACCEPT,45.7604,9.2900,1858,0,0,1.0000,583.25,639.53,56.00,31.00,530.50,167.50,29.00,71.00,0.0000,474.97,1,0,0.0000,NOT_RUN,0,845,93,4087,1,50,1858,0,0,0,0
149,0,1,1,ACCEPT,41.9218,7.8814,1860,0,0,1.0000,583.25,639.53,56.00,31.00,530.50,168.50,25.00,73.00,0.0000,473.98,1,0,0.0000,NOT_RUN,0,813,126,3729,1,50,1860,0,0,0,0
150,0,1,1,ACCEPT,43.8962,8.6080,1713,0,0,1.0000,583.25,639.53,56.00,31.00,531.50,167.50,25.00,73.00,0.0000,474.86,1,0,0.0000,NOT_RUN,0,751,146,3393,1,50,1713,0,0,0,0
151,0,1,1,ACCEPT,45.8133,10.9586,1589,0,0,1.0000,583.25,639.53,56.00,31.00,531.00,168.50,24.00,71.00,0.0000,473.92,1,0,0.0000,NOT_RUN,0,790,122,3242,1,50,1589,0,0,0,0
152,0,1,1,ACCEPT,40.6107,6.7035,1515,0,0,1.0000,583.25,639.53,56.00,31.00,531.50,167.00,25.00,72.00,0.0000,475.36,1,0,0.0000,NOT_RUN,0,759,119,3537,1,50,1515,0,0,0,0
153,0,1,1,ACCEPT,46.4362,8.5489,1573,0,0,1.0000,583.25,639.53,56.00,31.00,529.00,165.50,28.00,71.00,0.0000,477.13,1,0,0.0000,NOT_RUN,0,643,121,3340,1,50,1573,0,0,0,0
154,0,1,1,ACCEPT,45.0281,8.7219,1474,0,0,1.0000,583.25,639.53,56.00,31.00,527.00,166.50,32.00,69.00,0.0000,476.36,1,0,0.0000,NOT_RUN,0,664,131,3639,1,50,1474,0,0,0,0
155,0,1,1,ACCEPT,44.5595,9.4400,1652,0,0,1.0000,583.25,639.53,56.00,31.00,528.00,168.00,24.00,70.00,0.0000,474.76,1,0,0.0000,NOT_RUN,0,755,114,2886,1,50,1652,0,0,0,0
156,0,1,1,ACCEPT,44.0857,8.6352,1373,0,0,1.0000,583.25,639.53,56.00,31.00,527.50,169.00,25.00,68.00,0.0000,473.82,1,0,0.0000,NOT_RUN,0,631,122,2671,1,50,1373,0,0,0,0
157,0,1,1,ACCEPT,43.3308,7.5091,1239,0,0,1.0000,583.25,639.53,56.00,31.00,530.00,169.50,30.00,65.00,0.0000,473.04,1,0,0.0000,NOT_RUN,0,664,125,2977,1,50,1239,0,0,0,0
158,0,1,1,ACCEPT,43.0192,9.6642,1295,0,0,1.0000,583.25,639.53,56.00,31.00,532.00,167.00,30.00,66.00,0.0000,475.30,1,0,0.0000,NOT_RUN,0,691,139,2527,1,50,1295,0,0,0,0
159,0,1,1,ACCEPT,48.1460,9.2113,1308,0,0,1.0000,583.25,639.53,56.00,31.00,533.50,164.50,25.00,69.00,0.0000,477.63,1,0,0.0000,NOT_RUN,0,599,108,3096,1,50,1308,0,0,0,0
160,0,1,1,ACCEPT,43.8803,7.7818,1284,0,0,1.0000,583.25,639.53,56.00,31.00,534.50,162.50,25.00,67.00,0.0000,479.52,1,0,0.0000,NOT_RUN,0,594,114,2669,1,50,1284,0,0,0,0
161,0,1,1,ACCEPT,46.3657,10.6372,1202,0,0,1.0000,583.25,639.53,56.00,31.00,535.00,162.00,26.00,68.00,0.0000,479.96,1,0,0.0000,NOT_RUN,0,598,129,2666,1,50,1202,0,0,0,0
162,0,1,1,ACCEPT,47.7589,10.2667,1232,0,0,1.0000,583.25,639.53,56.00,31.00,534.50,160.00,25.00,72.00,0.0000,482.00,1,0,0.0000,NOT_RUN,0,586,119,2698,1,50,1232,0,0,0,0
163,0,1,1,ACCEPT,41.2279,7.7432,1146,0,0,1.0000,583.25,639.53,56.00,31.00,537.50,162.00,29.00,68.00,0.0000,479.72,1,0,0.0000,NOT_RUN,0,530,173,2570,1,50,1146,0,0,0,0
164,0,1,1,ACCEPT,42.5200,8.1277,1146,0,0,1.0000,583.25,639.53,56.00,31.00,525.50,168.50,27.00,61.00,0.0000,474.56,1,0,0.0000,NOT_RUN,0,531,163,2584,1,50,1146,0,0,0,0
165,0,1,1,ACCEPT,41.1417,9.0598,1060,0,0,1.0000,583.25,639.53,56.00,31.00,532.50,183.50,55.00,37.00,0.0000,458.85,1,0,0.0000,NOT_RUN,0,574,153,2597,1,50,1060,0,0,0,0
166,0,1,1,ACCEPT,44.2293,8.5942,1186,0,0,1.0000,583.25,639.53,56.00,31.00,536.50,183.50,61.00,25.00,0.0000,458.42,1,0,0.0000,NOT_RUN,0,549,115,2486,1,50,1186,0,0,0,0
167,0,1,1,ACCEPT,43.9537,9.4486,1011,0,0,1.0000,583.25,639.53,56.00,31.00,537.00,183.50,60.00,25.00,0.0000,458.37,1,0,0.0000,NOT_RUN,0,464,126,2595,1,50,1011,0,0,0,0
168,0,1,1,ACCEPT,45.7241,8.0078,1033,0,0,1.0000,583.25,639.53,56.00,31.00,537.00,181.00,62.00,24.00,0.0000,460.86,1,0,0.0000,NOT_RUN,0,511,115,2395,1,50,1033,0,0,0,0
169,0,1,1,ACCEPT,47.5983,10.2917,988,0,0,1.0000,583.25,639.53,56.00,31.00,537.00,179.50,64.00,23.00,0.0000,462.35,1,0,0.0000,NOT_RUN,0,460,121,2321,1,50,988,0,0,0,0
170,0,1,1,ACCEPT,41.5492,8.7800,878,0,0,1.0000,583.25,639.53,56.00,31.00,538.00,179.00,66.00,24.00,0.0000,462.75,1,0,0.0000,NOT_RUN,0,450,106,2544,1,50,878,0,0,0,0
171,0,1,1,ACCEPT,40.6366,9.5096,989,0,0,1.0000,583.25,639.53,56.00,31.00,537.50,177.00,63.00,30.00,0.0000,464.79,1,0,0.0000,NOT_RUN,0,539,135,2831,1,50,989,0,0,0,0
172,0,1,1,ACCEPT,43.4932,9.2385,1007,0,0,1.0000,583.25,639.53,56.00,31.00,537.50,174.50,63.00,31.00,0.0000,467.28,1,0,0.0000,NOT_RUN,0,504,121,2399,1,50,1007,0,0,0,0
173,0,1,1,ACCEPT,46.5371,9.5094,1008,0,0,1.0000,583.25,639.53,56.00,31.00,539.50,177.00,65.00,28.00,0.0000,464.60,1,0,0.0000,NOT_RUN,0,444,137,2440,1,50,1008,0,0,0,0
174,0,1,1,ACCEPT,45.3023,9.7292,934,0,0,1.0000,583.25,639.53,56.00,31.00,538.50,178.00,65.00,26.00,0.0000,463.70,1,0,0.0000,NOT_RUN,0,465,115,2417,1,50,934,0,0,0,0
175,0,1,1,ACCEPT,42.3230,9.2277,932,0,0,1.0000,583.25,639.53,56.00,31.00,541.50,184.00,63.00,30.00,0.0000,457.44,1,0,0.0000,NOT_RUN,0,543,120,2330,1,50,932,0,0,0,0
176,0,1,1,ACCEPT,40.2018,7.4174,853,0,0,1.0000,583.25,639.53,56.00,31.00,544.00,187.00,64.00,32.00,0.0000,454.23,1,0,0.0000,NOT_RUN,0,550,107,2382,1,50,853,0,0,0,0
177,0,1,1,ACCEPT,43.2877,10.0238,842,0,0,1.0000,583.25,639.53,56.00,31.00,546.00,191.00,60.00,36.00,0.0000,450.08,1,0,0.0000,NOT_RUN,0,375,112,2311,1,50,842,0,0,0,0
178,0,1,1,ACCEPT,41.7758,9.2209,793,0,0,1.0000,583.25,639.53,56.00,31.00,544.50,195.00,55.00,44.00,0.0000,446.22,1,0,0.0000,NOT_RUN,0,458,140,2271,1,50,793,0,0,0,0
179,0,1,1,ACCEPT,46.1722,9.1196,839,0,0,1.0000,583.25,639.53,56.00,31.00,548.50,198.00,59.00,44.00,0.0000,442.90,1,0,0.0000,NOT_RUN,0,403,137,2082,1,50,839,0,0,0,0
180,0,1,1,ACCEPT,45.4437,9.5930,825,0,0,1.0000,583.25,639.53,56.00,31.00,557.00,202.00,64.00,32.00,0.0000,438.32,1,0,0.0000,NOT_RUN,0,413,145,1978,1,50,825,0,0,0,0
181,0,1,1,ACCEPT,41.3466,8.0495,813,0,0,1.0000,583.25,639.53,56.00,31.00,570.50,203.00,67.00,28.00,0.0000,436.72,1,0,0.0000,NOT_RUN,0,426,116,2083,1,50,813,0,0,0,0
182,0,1,1,ACCEPT,44.4945,10.1688,783,0,0,1.0000,583.25,639.53,56.00,31.00,588.00,207.00,66.00,24.00,0.0000,432.56,1,0,0.0000,NOT_RUN,0,361,130,2045,1,50,783,0,0,0,0
183,0,1,1,ACCEPT,41.6771,9.5890,700,0,0,1.0000,583.25,639.53,56.00,31.00,588.50,211.50,65.00,29.00,0.0000,428.06,1,0,0.0000,NOT_RUN,0,319,115,2165,1,50,700,0,0,0,0
184,0,1,1,ACCEPT,46.3853,9.3580,758,0,0,1.0000,583.25,639.53,56.00,31.00,590.00,212.00,66.00,30.00,0.0000,427.58,1,0,0.0000,NOT_RUN,0,391,116,1847,1,50,758,0,0,0,0
185,0,1,1,ACCEPT,44.2109,12.5660,666,0,0,1.0000,583.25,639.53,56.00,31.00,595.00,209.00,68.00,22.00,0.0000,430.69,1,0,0.0000,NOT_RUN,0,373,131,1822,1,50,666,0,0,0,0
186,0,1,1,ACCEPT,39.8509,7.0000,700,0,0,1.0000,583.25,639.53,56.00,31.00,618.00,200.00,64.00,30.00,0.0000,440.90,1,0,0.0000,NOT_RUN,0,422,149,1727,1,50,700,0,0,0,0
187,0,1,1,ACCEPT,44.0092,10.8276,628,0,0,1.0000,583.25,639.53,56.00,31.00,647.50,193.00,63.00,38.00,0.0000,451.13,1,0,0.0000,NOT_RUN,0,296,138,1781,1,50,628,0,0,0,0
188,0,1,1,ACCEPT,43.1763,10.1077,657,0,0,1.0000,583.25,639.53,56.00,31.00,663.50,184.50,67.00,31.00,0.0000,462.05,1,0,0.0000,NOT_RUN,0,323,134,1583,1,50,657,0,0,0,0
189,0,1,1,ACCEPT,41.5794,8.0253,634,0,0,1.0000,583.25,639.53,56.00,31.00,661.50,185.00,67.00,26.00,0.0000,461.22,1,0,0.0000,NOT_RUN,0,322,121,1936,1,50,634,0,0,0,0
190,0,1,1,ACCEPT,45.5776,10.0615,654,0,0,1.0000,583.25,639.53,56.00,31.00,660.00,185.50,64.00,27.00,0.0000,460.47,1,0,0.0000,NOT_RUN,0,320,97,2095,1,50,654,0,0,0,0
191,0,1,1,ACCEPT,41.6476,8.4091,740,0,0,1.0000,583.25,639.53,56.00,31.00,659.50,185.00,65.00,30.00,0.0000,460.88,1,0,0.0000,NOT_RUN,0,338,159,1979,1,50,740,0,0,0,0
192,0,1,1,ACCEPT,44.1832,8.1625,653,0,0,1.0000,583.25,639.53,56.00,31.00,658.00,186.50,66.00,29.00,0.0000,459.16,1,0,0.0000,NOT_RUN,0,311,135,2019,1,50,653,0,0,0,0
193,0,1,1,ACCEPT,47.0784,10.7123,782,0,0,1.0000,583.25,639.53,56.00,31.00,658.00,185.50,66.00,35.00,0.0000,460.14,1,0,0.0000,NOT_RUN,0,364,115,1865,1,50,782,0,0,0,0
194,0,1,1,ACCEPT,43.4490,9.1600,687,0,0,1.0000,583.25,639.53,56.00,31.00,657.00,176.50,56.00,55.00,0.0000,468.87,1,0,0.0000,NOT_RUN,0,366,113,2047,1,50,687,0,0,0,0
195,0,1,1,ACCEPT,40.5976,8.5789,815,0,0,1.0000,583.25,639.53,56.00,31.00,653.00,177.50,48.00,55.00,0.0000,467.27,1,0,0.0000,NOT_RUN,0,524,125,2392,1,50,815,0,0,0,0
196,0,1,1,ACCEPT,43.7916,9.1977,791,0,0,1.0000,583.25,639.53,56.00,31.00,654.00,174.50,50.00,53.00,0.0000,470.38,1,0,0.0000,NOT_RUN,0,344,127,1757,1,50,791,0,0,0,0
197,0,1,1,ACCEPT,40.6397,8.7093,749,0,0,1.0000,583.25,639.53,56.00,31.00,658.50,175.50,55.00,47.00,0.0000,470.09,1,0,0.0000,NOT_RUN,0,423,102,1996,1,50,749,0,0,0,0
198,0,1,1,ACCEPT,39.6379,5.9060,691,0,0,1.0000,583.25,639.53,56.00,31.00,662.00,177.00,58.00,42.00,0.0000,469.19,1,0,0.0000,NOT_RUN,0,410,126,1841,1,50,691,0,0,0,0
199,0,1,1,ACCEPT,41.6260,8.8353,751,0,0,1.0000,583.25,639.53,56.00,31.00,666.50,176.00,59.00,38.00,0.0000,470.95,1,0,0.0000,NOT_RUN,0,416,120,1637,1,50,751,0,0,0,0
200,0,1,1,ACCEPT,40.6039,8.2375,659,0,0,1.0000,583.25,639.53,56.00,31.00,665.00,176.50,60.00,37.00,0.0000,470.19,1,0,0.0000,NOT_RUN,0,383,131,1712,1,50,659,0,0,0,0
201,0,1,1,ACCEPT,42.2322,11.1311,679,0,0,1.0000,583.25,639.53,56.00,31.00,665.50,177.50,63.00,37.00,0.0000,469.30,1,0,0.0000,NOT_RUN,0,359,134,1687,1,50,679,0,0,0,0
202,0,1,1,ACCEPT,44.1313,8.7778,632,0,0,1.0000,583.25,639.53,56.00,31.00,665.50,177.00,63.00,40.00,0.0000,469.79,1,0,0.0000,NOT_RUN,0,300,112,2005,1,50,632,0,0,0,0
203,0,1,1,ACCEPT,49.0526,8.1818,720,0,0,1.0000,583.25,639.53,56.00,31.00,667.00,178.50,66.00,37.00,0.0000,468.58,1,0,0.0000,NOT_RUN,0,343,123,1865,1,50,720,0,0,0,0
204,0,1,1,ACCEPT,41.7852,8.9474,680,0,0,1.0000,583.25,639.53,56.00,31.00,667.00,180.00,64.00,34.00,0.0000,467.10,1,0,0.0000,NOT_RUN,0,344,134,1661,1,50,680,0,0,0,0
205,0,1,1,ACCEPT,42.1221,9.9583,717,0,0,1.0000,583.25,639.53,56.00,31.00,667.00,179.00,64.00,36.00,0.0000,468.08,1,0,0.0000,NOT_RUN,0,345,114,1582,1,50,717,0,0,0,0
206,0,1,1,ACCEPT,39.9118,9.0139,649,0,0,1.0000,583.25,639.53,56.00,31.00,669.00,178.50,64.00,37.00,0.0000,468.94,1,0,0.0000,NOT_RUN,0,363,151,1598,1,50,649,0,0,0,0
207,0,1,1,ACCEPT,46.5729,10.4426,637,0,0,1.0000,583.25,639.53,56.00,31.00,667.50,178.50,65.00,35.00,0.0000,468.67,1,0,0.0000,NOT_RUN,0,293,118,1472,1,50,637,0,0,0,0
208,0,1,1,ACCEPT,39.1364,8.0694,581,0,0,1.0000,583.25,639.53,56.00,31.00,666.50,179.00,63.00,36.00,0.0000,468.00,1,0,0.0000,NOT_RUN,0,297,130,1733,1,50,581,0,0,0,0
209,0,1,1,ACCEPT,45.4986,9.8356,718,0,0,1.0000,583.25,639.53,56.00,31.00,667.00,178.00,62.00,36.00,0.0000,469.07,1,0,0.0000,NOT_RUN,0,350,119,1544,1,50,718,0,0,0,0
210,0,1,1,ACCEPT,46.7800,9.7193,554,0,0,1.0000,583.25,639.53,56.00,31.00,668.50,178.50,61.00,37.00,0.0000,468.85,1,0,0.0000,NOT_RUN,0,254,140,1434,1,50,554,0,0,0,0
211,0,1,1,ACCEPT,43.3388,8.8500,531,0,0,1.0000,583.25,639.53,56.00,31.00,670.00,178.00,64.00,36.00,0.0000,469.61,1,0,0.0000,NOT_RUN,0,258,129,1570,1,50,531,0,0,0,0
212,0,1,1,ACCEPT,39.4940,7.7875,623,0,0,1.0000,583.25,639.53,56.00,31.00,670.50,178.00,61.00,36.00,0.0000,469.71,1,0,0.0000,NOT_RUN,0,342,167,1414,1,50,623,0,0,0,0
213,0,1,1,ACCEPT,40.7029,8.8889,560,0,0,1.0000,583.25,639.53,56.00,31.00,668.00,181.50,64.00,31.00,0.0000,465.81,1,0,0.0000,NOT_RUN,0,286,111,1497,1,50,560,0,0,0,0
214,0,1,1,ACCEPT,42.6834,9.5741,517,0,0,1.0000,583.25,639.53,56.00,31.00,663.50,185.50,67.00,23.00,0.0000,461.07,1,0,0.0000,NOT_RUN,0,274,106,1712,1,50,517,0,0,0,0
215,0,1,1,ACCEPT,41.3509,9.1324,621,0,0,1.0000,583.25,639.53,56.00,31.00,663.00,189.00,70.00,24.00,0.0000,457.54,1,0,0.0000,NOT_RUN,0,332,136,1468,1,50,621,0,0,0,0
216,0,1,1,ACCEPT,41.3187,6.9286,582,0,0,1.0000,583.25,639.53,56.00,31.00,662.00,192.50,68.00,31.00,0.0000,453.91,1,0,0.0000,NOT_RUN,0,275,138,1450,1,50,582,0,0,0,0
217,0,1,1,ACCEPT,42.2975,8.4925,569,0,0,1.0000,583.25,639.53,56.00,31.00,660.50,198.50,65.00,37.00,0.0000,447.75,1,0,0.0000,NOT_RUN,0,311,136,1696,1,50,569,0,0,0,0
218,0,1,1,ACCEPT,44.8886,9.6806,697,0,0,1.0000,583.25,639.53,56.00,31.00,661.50,206.00,63.00,38.00,0.0000,440.54,1,0,0.0000,NOT_RUN,0,371,101,1523,1,50,697,0,0,0,0
219,0,1,1,ACCEPT,45.4317,8.3913,579,0,0,1.0000,583.25,639.53,56.00,31.00,662.00,206.00,54.00,50.00,0.0000,440.63,1,0,0.0000,NOT_RUN,0,280,136,1477,1,50,579,0,0,0,0
220,0,1,1,ACCEPT,38.0821,9.0500,543,0,0,1.0000,583.25,639.53,56.00,31.00,663.50,206.50,35.00,61.00,0.0000,440.40,1,0,0.0000,NOT_RUN,0,321,114,1403,1,50,543,0,0,0,0
221,0,1,1,ACCEPT,44.1905,9.5400,477,0,0,1.0000,583.25,639.53,56.00,31.00,664.50,206.50,33.00,63.00,0.0000,440.59,1,0,0.0000,NOT_RUN,0,236,118,1382,1,50,477,0,0,0,0
222,0,1,1,ACCEPT,45.7417,8.8246,503,0,0,1.0000,583.25,639.53,56.00,31.00,664.50,207.00,27.00,64.00,0.0000,440.10,1,0,0.0000,NOT_RUN,0,222,118,1369,1,50,503,0,0,0,0
