frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
164,0,1,1,ACCEPT,25.1465,4.6092,1710,2,-1,0.7836,26.28,223.25,35.00,60.00,226.50,166.50,51.00,97.00,0.0000,208.11,1,0,0.0000,NOT_RUN,0,1150,69,11745,1,50,1710,0,0,0,0
165,0,1,1,ACCEPT,24.7548,6.1721,1506,0,0,1.0000,26.28,223.25,35.00,60.00,231.50,163.00,53.00,100.00,0.0000,213.88,1,0,0.0000,NOT_RUN,0,982,60,18482,1,50,1506,0,0,0,0
166,0,1,1,ACCEPT,26.8338,6.3704,2064,1,-1,0.8328,27.38,221.38,35.00,60.00,232.00,161.50,54.00,95.00,0.0000,213.21,1,0,0.0000,NOT_RUN,0,1297,54,16080,1,50,2064,0,0,0,0
167,0,1,1,ACCEPT,25.3125,5.4856,1909,1,0,0.8659,28.47,221.38,35.00,60.00,233.00,160.50,54.00,95.00,0.0000,213.40,1,0,0.0000,NOT_RUN,0,1249,54,15397,1,50,1909,0,0,0,0
168,0,1,1,ACCEPT,23.2738,5.1585,1692,1,-1,0.8073,29.56,219.50,35.00,60.00,234.50,158.50,55.00,93.00,0.0000,213.82,1,0,0.0000,NOT_RUN,0,1240,53,18212,1,50,1692,0,0,0,0
169,0,1,1,ACCEPT,25.2885,5.8063,2038,-1,-2,0.5721,28.47,215.75,35.00,60.00,236.50,156.50,53.00,93.00,0.0000,216.30,1,0,0.0000,NOT_RUN,0,1516,54,19743,1,50,2038,0,0,0,0
170,0,1,1,ACCEPT,24.3091,5.6048,2085,1,-1,0.7918,29.56,213.88,35.00,60.00,237.00,155.00,54.00,92.00,0.0000,215.63,1,0,0.0000,NOT_RUN,0,1536,56,17592,1,50,2085,0,0,0,0
171,0,1,1,ACCEPT,24.9129,6.1940,2075,0,-1,0.9740,29.56,212.00,35.00,60.00,237.50,152.50,55.00,91.00,0.0000,216.28,1,0,0.0000,NOT_RUN,0,1447,61,16022,1,50,2075,0,0,0,0
172,0,1,1,ACCEPT,21.9750,5.4072,2098,0,0,1.0000,29.56,212.00,35.00,60.00,236.50,153.50,57.00,91.00,0.0000,215.05,1,0,0.0000,NOT_RUN,0,1658,51,20019,1,50,2098,0,0,0,0
173,0,1,1,ACCEPT,22.2519,4.8617,2144,-1,0,0.9869,28.47,212.00,35.00,60.00,236.50,153.50,59.00,95.00,0.0000,216.10,1,0,0.0000,NOT_RUN,0,1555,53,19857,1,50,2144,0,0,0,0
174,0,1,1,ACCEPT,22.1766,4.5922,1993,2,-1,0.7336,30.66,210.12,35.00,60.00,239.50,152.00,55.00,96.00,0.0000,216.78,1,0,0.0000,NOT_RUN,0,1576,50,18653,1,50,1993,0,0,0,0
175,0,1,1,ACCEPT,24.2884,5.9794,2033,-1,0,0.9543,29.56,210.12,35.00,60.00,240.00,152.00,56.00,98.00,0.0000,218.32,1,0,0.0000,NOT_RUN,0,1396,56,20873,1,50,2033,0,0,0,0
176,0,1,1,ACCEPT,25.8092,6.5828,2225,0,0,1.0000,29.56,210.12,35.00,60.00,242.50,151.50,57.00,95.00,0.0000,220.86,1,0,0.0000,NOT_RUN,0,1455,51,23107,1,50,2225,0,0,0,0
177,0,1,1,ACCEPT,21.2081,4.9972,1789,1,-1,0.8983,30.66,208.25,35.00,60.00,243.50,151.00,57.00,100.00,0.0000,220.41,1,0,0.0000,NOT_RUN,0,1352,85,25021,1,50,1789,0,0,0,0
178,0,1,1,ACCEPT,24.2817,5.7935,1964,0,-1,0.9781,30.66,206.38,35.00,60.00,245.00,146.00,56.00,102.00,0.0000,222.68,1,0,0.0000,NOT_RUN,0,1378,67,24249,1,50,1964,0,0,0,0
179,0,1,1,ACCEPT,24.0010,5.3234,1959,1,-1,0.9015,31.75,204.50,35.00,60.00,247.50,144.50,57.00,101.00,0.0000,223.94,1,0,0.0000,NOT_RUN,0,1343,68,21893,1,50,1959,0,0,0,0
180,0,1,1,ACCEPT,23.5459,4.9717,2108,0,-2,0.8250,31.75,200.75,35.00,60.00,249.00,143.00,58.00,102.00,0.0000,224.79,1,0,0.0000,NOT_RUN,0,1503,66,20776,1,50,2108,0,0,0,0
181,0,1,1,ACCEPT,24.2716,5.6394,2205,0,-1,0.9329,31.75,198.88,35.00,60.00,252.50,140.00,61.00,106.00,0.0000,228.47,1,0,0.0000,NOT_RUN,0,1540,60,17298,1,50,2205,0,0,0,0
182,0,1,1,ACCEPT,22.9491,4.5448,1977,1,-2,0.7557,32.84,195.12,35.00,60.00,255.50,131.00,61.00,114.00,0.0000,231.71,1,0,0.0000,NOT_RUN,0,1371,64,17276,1,50,1977,0,0,0,0
183,0,1,1,ACCEPT,23.1321,4.3306,2109,1,-1,0.8497,33.94,193.25,35.00,60.00,257.00,126.00,62.00,110.00,0.0000,232.98,1,0,0.0000,NOT_RUN,0,1466,55,16287,1,50,2109,0,0,0,0
184,0,1,1,ACCEPT,20.3432,4.2198,1958,0,-1,0.8626,33.94,191.38,35.00,60.00,256.50,124.00,63.00,116.00,0.0000,232.54,1,0,0.0000,NOT_RUN,0,1620,52,13698,1,50,1958,0,0,0,0
185,0,1,1,ACCEPT,20.9415,4.5862,2128,-1,-1,0.8374,32.84,189.50,35.00,60.00,256.00,121.00,60.00,114.00,0.0000,233.43,1,0,0.0000,NOT_RUN,0,1798,50,11770,1,50,2128,0,0,0,0
186,0,1,1,ACCEPT,21.8331,3.8620,1819,0,-2,0.8241,32.84,185.75,35.00,60.00,256.50,126.50,61.00,101.00,0.0000,231.37,1,0,0.0000,NOT_RUN,0,1436,51,10498,1,50,1819,0,0,0,0
187,0,1,1,ACCEPT,21.2425,3.5622,1717,0,-1,0.9569,32.84,183.88,35.00,60.00,256.00,126.50,64.00,97.00,0.0000,230.41,1,0,0.0000,NOT_RUN,0,1436,58,14366,1,50,1717,0,0,0,0
188,0,1,1,ACCEPT,20.0788,3.9173,2225,-1,0,0.7712,31.75,183.88,35.00,60.00,254.50,124.50,63.00,99.00,0.0000,230.53,1,0,0.0000,NOT_RUN,0,2028,53,10869,1,50,2225,0,0,0,0
189,0,1,1,ACCEPT,15.3071,3.1530,1381,-1,-1,0.8718,30.66,182.00,35.00,60.00,256.00,121.50,66.00,103.00,0.0000,233.32,1,0,0.0000,NOT_RUN,0,1482,71,11312,1,50,1381,0,0,0,0
190,0,1,1,ACCEPT,16.5009,3.2589,1649,-1,0,0.9915,29.56,182.00,35.00,60.00,254.00,120.50,64.00,101.00,0.0000,232.71,1,0,0.0000,NOT_RUN,0,1671,75,6454,1,50,1649,0,0,0,0
191,0,1,1,ACCEPT,18.2177,3.6269,943,0,0,1.0000,29.56,182.00,35.00,60.00,256.00,118.50,68.00,105.00,0.0000,235.17,1,0,0.0000,NOT_RUN,0,911,61,7956,1,50,943,0,0,0,0
192,0,1,1,ACCEPT,19.8743,3.9856,1104,0,0,1.0000,29.56,182.00,35.00,60.00,254.50,121.00,63.00,102.00,0.0000,233.06,1,0,0.0000,NOT_RUN,0,1036,61,8501,1,50,1104,0,0,0,0
193,0,1,1,ACCEPT,19.7069,4.0098,1223,0,0,1.0000,29.56,182.00,35.00,60.00,255.00,119.00,68.00,104.00,0.0000,234.07,1,0,0.0000,NOT_RUN,0,1223,64,7047,1,50,1223,0,0,0,0
194,0,1,1,ACCEPT,19.3013,4.7277,955,0,-1,0.9508,29.56,180.12,35.00,60.00,253.00,118.50,64.00,97.00,0.0000,231.78,1,0,0.0000,NOT_RUN,0,1026,58,9199,1,50,955,0,0,0,0
195,0,1,1,ACCEPT,18.0478,4.2742,1060,-1,0,0.8840,28.47,180.12,35.00,60.00,249.50,118.00,63.00,98.00,0.0000,229.60,1,0,0.0000,NOT_RUN,0,1158,65,5839,1,50,1060,0,0,0,0
196,0,1,1,ACCEPT,18.6013,4.2635,712,0,0,1.0000,28.47,180.12,35.00,60.00,251.50,117.00,63.00,98.00,0.0000,231.79,1,0,0.0000,NOT_RUN,0,716,53,8246,1,50,712,0,0,0,0
197,0,1,1,ACCEPT,16.8541,4.0677,781,-1,1,0.9193,27.38,182.00,35.00,60.00,247.00,116.50,60.00,97.00,0.0000,229.18,1,0,0.0000,NOT_RUN,0,884,57,9065,1,50,781,0,0,0,0
198,0,1,1,ACCEPT,17.1903,4.5618,812,-1,0,0.9150,26.28,182.00,35.00,60.00,245.50,117.00,55.00,96.00,0.0000,228.65,1,0,0.0000,NOT_RUN,0,876,65,6974,1,50,812,0,0,0,0
199,0,1,1,ACCEPT,17.2037,3.9821,888,0,1,0.9527,26.28,183.88,35.00,60.00,244.50,114.00,55.00,92.00,0.0000,229.13,1,0,0.0000,NOT_RUN,0,1035,57,8314,1,50,888,0,0,0,0
200,0,1,1,ACCEPT,17.9100,3.7976,938,0,0,1.0000,26.28,183.88,35.00,60.00,245.50,111.00,57.00,92.00,0.0000,231.01,1,0,0.0000,NOT_RUN,0,1089,49,7770,1,50,938,0,0,0,0
201,0,1,1,ACCEPT,14.0245,2.6324,666,0,0,1.0000,26.28,183.88,35.00,60.00,244.50,107.00,51.00,96.00,0.0000,231.36,1,0,0.0000,NOT_RUN,0,947,57,8102,1,50,666,0,0,0,0
202,0,1,1,ACCEPT,13.5281,2.7288,805,0,-1,0.9478,26.28,182.00,35.00,60.00,248.50,102.00,61.00,98.00,0.0000,236.18,1,0,0.0000,NOT_RUN,0,1207,43,13258,1,50,805,0,0,0,0
203,0,1,1,ACCEPT,11.7999,2.6562,1097,-1,0,0.9790,25.19,182.00,35.00,60.00,247.50,97.00,59.00,96.00,0.0000,238.01,1,0,0.0000,NOT_RUN,0,1848,59,16199,1,50,1097,0,0,0,0
204,0,1,1,ACCEPT,12.4552,3.1793,1046,0,-1,0.9895,25.19,180.12,35.00,60.00,246.50,95.00,59.00,94.00,0.0000,237.12,1,0,0.0000,NOT_RUN,0,1724,75,24801,1,50,1046,0,0,0,0
205,0,1,1,ACCEPT,15.1504,3.5912,1476,0,1,0.8794,25.19,182.00,35.00,60.00,252.50,92.00,53.00,90.00,0.0000,244.48,1,0,0.0000,NOT_RUN,0,1874,68,19205,1,50,1476,0,0,0,0
206,0,1,1,ACCEPT,15.4516,3.5687,1299,1,1,0.9523,26.28,183.88,35.00,60.00,249.00,89.50,52.00,91.00,0.0000,241.89,1,0,0.0000,NOT_RUN,0,1590,73,16541,1,50,1299,0,0,0,0
207,0,1,1,ACCEPT,17.6276,4.0651,1187,0,0,1.0000,26.28,183.88,35.00,60.00,252.00,90.00,54.00,90.00,0.0000,244.46,1,0,0.0000,NOT_RUN,0,1427,67,14202,1,50,1187,0,0,0,0
208,0,1,1,ACCEPT,20.4885,3.8027,1137,1,0,0.9314,27.38,183.88,35.00,60.00,250.00,87.00,56.00,92.00,0.0000,242.79,1,0,0.0000,NOT_RUN,0,1234,65,10213,1,50,1137,0,0,0,0
209,0,1,1,ACCEPT,22.4575,4.5205,990,1,1,0.8980,28.47,185.75,35.00,60.00,252.50,84.00,53.00,88.00,0.0000,246.06,1,0,0.0000,NOT_RUN,0,1031,66,8945,1,50,990,0,0,0,0
210,0,1,1,ACCEPT,21.4605,4.5833,825,1,1,0.7661,29.56,187.62,35.00,60.00,253.50,84.50,53.00,87.00,0.0000,246.54,1,0,0.0000,NOT_RUN,0,868,72,12706,1,50,825,0,0,0,0
211,0,1,1,ACCEPT,20.4948,3.4470,1041,-1,3,0.3228,28.47,193.25,35.00,60.00,249.50,84.50,47.00,81.00,0.0000,246.34,1,0,0.0000,NOT_RUN,0,1009,86,12019,1,50,1041,0,0,0,0
212,0,1,1,ACCEPT,20.2854,4.4468,836,2,2,0.3900,30.66,197.00,35.00,60.00,254.50,87.00,43.00,78.00,0.0000,249.41,1,0,0.0000,NOT_RUN,0,854,72,21443,1,50,836,0,0,0,0
213,0,1,1,ACCEPT,21.0858,4.6176,1473,2,2,0.2987,32.84,200.75,35.00,60.00,254.50,106.00,41.00,100.00,0.0000,241.06,1,0,0.0000,NOT_RUN,0,1285,73,21692,1,50,1473,0,0,0,0
214,0,1,1,ACCEPT,22.4152,5.8996,1528,2,2,0.3194,35.03,204.50,35.00,60.00,256.50,108.00,47.00,104.00,0.0000,241.58,1,0,0.0000,NOT_RUN,0,1266,70,21004,1,50,1528,0,0,0,0
215,0,1,1,ACCEPT,23.0815,5.9437,1688,3,3,0.1546,38.31,210.12,35.00,60.00,257.00,108.00,48.00,102.00,0.0000,241.36,1,0,0.0000,NOT_RUN,0,1258,62,20803,1,50,1688,0,0,0,0
216,0,1,1,ACCEPT,20.1606,3.9422,1636,0,4,0.1803,38.31,217.62,35.00,60.00,255.00,117.00,46.00,98.00,0.0000,238.91,1,0,0.0000,NOT_RUN,0,1503,94,16928,1,50,1636,0,0,0,0
217,0,1,1,ACCEPT,21.6263,4.0425,1047,0,3,0.3734,38.31,223.25,35.00,60.00,257.50,121.00,39.00,98.00,0.0000,241.86,1,0,0.0000,NOT_RUN,0,902,75,16304,1,50,1047,0,0,0,0
218,0,1,1,ACCEPT,24.1189,5.6878,1075,1,3,0.1740,39.41,228.88,35.00,60.00,259.50,129.00,39.00,98.00,0.0000,241.69,1,0,0.0000,NOT_RUN,0,828,73,18275,1,50,1075,0,0,0,0
219,0,1,1,ACCEPT,26.3143,6.6667,1400,1,3,0.3064,40.50,234.50,35.00,60.00,259.50,129.00,39.00,96.00,0.0000,243.09,1,0,0.0000,NOT_RUN,0,1085,63,15749,1,50,1400,0,0,0,0
220,0,1,1,ACCEPT,28.6627,6.9895,1328,-1,2,0.4857,39.41,238.25,35.00,60.00,258.00,138.00,36.00,100.00,0.0000,240.49,1,0,0.0000,NOT_RUN,0,1013,59,19280,1,50,1328,0,0,0,0
221,0,1,1,ACCEPT,21.7922,3.9440,1337,2,4,0.1862,41.59,245.75,35.00,60.00,255.50,140.00,37.00,108.00,0.0000,238.62,1,0,0.0000,NOT_RUN,0,1201,70,16839,1,50,1337,0,0,0,0
222,0,1,1,ACCEPT,22.8857,5.0206,1220,0,3,0.3270,41.59,251.38,35.00,60.00,256.00,144.50,42.00,103.00,0.0000,239.57,1,0,0.0000,NOT_RUN,0,1071,68,15476,1,50,1220,0,0,0,0
223,0,1,1,ACCEPT,24.0889,5.0806,1072,0,3,0.3955,41.59,257.00,35.00,60.00,256.50,149.00,37.00,106.00,0.0000,240.52,1,0,0.0000,NOT_RUN,0,929,50,15983,1,50,1072,0,0,0,0
224,0,1,1,ACCEPT,24.4512,5.1161,1366,0,1,0.8485,41.59,258.88,35.00,60.00,256.00,150.50,40.00,107.00,0.0000,240.24,1,0,0.0000,NOT_RUN,0,1182,45,19051,1,50,1366,0,0,0,0
225,0,1,1,ACCEPT,27.5270,5.3128,2072,1,1,0.6612,42.69,260.75,35.00,60.00,254.50,153.50,39.00,107.00,0.0000,237.42,1,0,0.0000,NOT_RUN,0,1596,64,19774,1,50,2072,0,0,0,0
226,0,1,1,ACCEPT,27.6544,6.4217,2787,0,1,0.7732,42.69,262.62,35.00,60.00,256.50,155.50,43.00,105.00,0.0000,239.15,1,0,0.0000,NOT_RUN,0,2173,57,24113,1,50,2787,0,0,0,0
227,0,1,1,ACCEPT,31.4336,6.9018,3092,0,2,0.5437,42.69,266.38,35.00,60.00,254.50,156.50,41.00,109.00,0.0000,238.61,1,0,0.0000,NOT_RUN,0,2092,52,20525,1,50,3092,0,0,0,0
228,0,1,1,ACCEPT,30.1087,6.7810,2570,0,1,0.7572,42.69,268.25,35.00,60.00,251.00,161.50,46.00,109.00,0.0000,234.07,1,0,0.0000,NOT_RUN,0,1884,53,23953,1,50,2570,0,0,0,0
229,0,1,1,ACCEPT,29.7281,5.6168,3005,0,0,1.0000,42.69,268.25,35.00,60.00,248.50,161.50,45.00,109.00,0.0000,231.85,1,0,0.0000,NOT_RUN,0,2300,50,24441,1,50,3005,0,0,0,0
230,0,1,1,ACCEPT,30.7491,6.6961,2953,1,1,0.8659,43.78,270.12,35.00,60.00,246.50,164.50,47.00,101.00,0.0000,228.59,1,0,0.0000,NOT_RUN,0,2100,46,24896,1,50,2953,0,0,0,0
231,0,1,1,ACCEPT,30.0216,4.6582,3121,-1,1,0.9494,42.69,272.00,35.00,60.00,243.50,166.00,47.00,102.00,0.0000,227.07,1,0,0.0000,NOT_RUN,0,2323,58,15625,1,50,3121,0,0,0,0
232,0,1,1,ACCEPT,29.1947,6.0245,2217,0,1,0.9995,42.69,273.88,35.00,60.00,241.00,167.00,48.00,102.00,0.0000,225.28,1,0,0.0000,NOT_RUN,0,1633,61,14502,1,50,2217,0,0,0,0
233,0,1,1,ACCEPT,29.6247,6.5745,2117,-1,0,0.9991,41.59,273.88,35.00,60.00,238.00,170.50,50.00,97.00,0.0000,221.95,1,0,0.0000,NOT_RUN,0,1549,52,14193,1,50,2117,0,0,0,0
234,0,1,1,ACCEPT,31.7337,6.8301,2090,0,1,0.9134,41.59,275.75,35.00,60.00,236.50,170.00,51.00,102.00,0.0000,221.75,1,0,0.0000,NOT_RUN,0,1434,54,15174,1,50,2090,0,0,0,0
235,0,1,1,ACCEPT,29.3595,5.2965,2394,-1,0,0.8964,40.50,275.75,35.00,60.00,234.50,172.50,51.00,97.00,0.0000,219.76,1,0,0.0000,NOT_RUN,0,1611,49,20359,1,50,2394,0,0,0,0
236,0,1,1,ACCEPT,28.3933,5.1424,3358,-1,0,0.9226,39.41,275.75,35.00,60.00,232.50,172.50,53.00,97.00,0.0000,218.97,1,0,0.0000,NOT_RUN,0,2309,49,16486,1,50,3358,0,0,0,0
237,0,1,1,ACCEPT,30.2711,5.6750,2497,1,0,0.9664,40.50,275.75,35.00,60.00,231.00,189.00,54.00,66.00,0.0000,209.32,1,0,0.0000,NOT_RUN,0,1595,56,17522,1,50,2497,0,0,0,0
238,0,1,1,ACCEPT,32.3900,6.2491,3337,-1,0,0.8672,39.41,275.75,35.00,60.00,232.00,188.00,56.00,66.00,0.0000,211.64,1,0,0.0000,NOT_RUN,0,2099,55,16637,1,50,3337,0,0,0,0
239,0,1,1,ACCEPT,34.0830,6.6967,3201,1,0,0.9863,40.50,275.75,35.00,60.00,232.00,188.50,58.00,65.00,0.0000,210.44,1,0,0.0000,NOT_RUN,0,1901,53,18362,1,50,3201,0,0,0,0
240,0,1,1,ACCEPT,35.4871,6.7626,3361,-1,0,0.8697,39.41,275.75,35.00,60.00,232.00,188.50,56.00,67.00,0.0000,211.44,1,0,0.0000,NOT_RUN,0,2008,61,16000,1,50,3361,0,0,0,0
241,0,1,1,ACCEPT,36.1314,6.6352,3165,0,1,0.9137,39.41,277.62,35.00,60.00,231.50,190.00,55.00,66.00,0.0000,211.14,1,0,0.0000,NOT_RUN,0,1810,54,16718,1,50,3165,0,0,0,0
242,0,1,1,ACCEPT,37.3559,6.5196,3325,0,0,1.0000,39.41,277.62,35.00,60.00,230.50,190.00,55.00,66.00,0.0000,210.23,1,0,0.0000,NOT_RUN,0,1928,46,18597,1,50,3325,0,0,0,0
243,0,1,1,ACCEPT,39.3250,7.0127,3317,0,0,1.0000,39.41,277.62,35.00,60.00,230.50,191.00,55.00,66.00,0.0000,209.81,1,0,0.0000,NOT_RUN,0,1849,42,18429,1,50,3317,0,0,0,0
244,0,1,1,ACCEPT,39.2861,8.4919,3142,0,0,1.0000,39.41,277.62,35.00,60.00,231.00,195.00,56.00,60.00,0.0000,208.65,1,0,0.0000,NOT_RUN,0,1740,49,18714,1,50,3142,0,0,0,0
245,0,1,1,ACCEPT,37.0864,8.2010,3141,0,0,1.0000,39.41,277.62,35.00,60.00,230.50,196.00,57.00,62.00,0.0000,207.80,1,0,0.0000,NOT_RUN,0,1815,51,14905,1,50,3141,0,0,0,0
246,0,1,1,ACCEPT,37.0835,8.2679,2654,0,1,0.9623,39.41,279.50,35.00,60.00,230.00,198.50,54.00,59.00,0.0000,207.09,1,0,0.0000,NOT_RUN,0,1448,47,17074,1,50,2654,0,0,0,0
247,0,1,1,ACCEPT,38.3125,8.2925,2637,0,0,1.0000,39.41,279.50,35.00,60.00,230.50,198.00,55.00,64.00,0.0000,207.75,1,0,0.0000,NOT_RUN,0,1439,48,14665,1,50,2637,0,0,0,0
248,0,1,1,ACCEPT,37.5017,7.8923,2565,0,1,0.9903,39.41,281.38,35.00,60.00,230.50,202.50,55.00,57.00,0.0000,206.73,1,0,0.0000,NOT_RUN,0,1385,44,15827,1,50,2565,0,0,0,0
249,0,1,1,ACCEPT,28.2505,6.0443,2321,0,1,0.9112,39.41,283.25,35.00,60.00,228.00,188.50,56.00,91.00,0.0000,211.06,1,0,0.0000,NOT_RUN,0,1447,64,14180,1,50,2321,0,0,0,0
250,0,1,1,ACCEPT,28.5698,6.7494,2639,0,1,0.9776,39.41,285.12,35.00,60.00,228.50,194.50,55.00,97.00,0.0000,209.69,1,0,0.0000,NOT_RUN,0,1766,63,12607,1,50,2639,0,0,0,0
251,0,1,1,ACCEPT,30.1424,6.6897,2716,-1,0,0.9735,38.31,285.12,35.00,60.00,227.00,199.00,54.00,92.00,0.0000,207.41,1,0,0.0000,NOT_RUN,0,1837,68,10973,1,50,2716,0,0,0,0
252,0,1,1,ACCEPT,34.1469,7.2057,2522,0,1,0.8565,38.31,287.00,35.00,60.00,226.50,200.50,55.00,93.00,0.0000,207.12,1,0,0.0000,NOT_RUN,0,1480,58,13322,1,50,2522,0,0,0,0
253,0,1,1,ACCEPT,33.1710,7.8520,2811,0,0,1.0000,38.31,287.00,35.00,60.00,228.00,201.50,54.00,93.00,0.0000,208.07,1,0,0.0000,NOT_RUN,0,1754,62,12830,1,50,2811,0,0,0,0
254,0,1,1,ACCEPT,34.5221,7.1946,2662,0,1,0.8888,38.31,288.88,35.00,60.00,228.50,205.00,55.00,90.00,0.0000,207.86,1,0,0.0000,NOT_RUN,0,1512,53,15064,1,50,2662,0,0,0,0
255,0,1,1,ACCEPT,34.1220,7.5714,2756,0,1,0.9550,38.31,290.75,35.00,60.00,230.00,207.00,54.00,80.00,0.0000,209.18,1,0,0.0000,NOT_RUN,0,1572,46,16378,1,50,2756,0,0,0,0
256,0,1,1,ACCEPT,33.6060,6.8682,2761,1,1,0.8787,39.41,292.62,35.00,60.00,230.50,209.00,53.00,80.00,0.0000,208.59,1,0,0.0000,NOT_RUN,0,1594,48,15917,1,50,2761,0,0,0,0
257,0,1,1,ACCEPT,34.6949,7.1158,2889,1,0,0.9332,40.50,292.62,35.00,60.00,230.50,208.50,57.00,89.00,0.0000,207.79,1,0,0.0000,NOT_RUN,0,1670,49,15146,1,50,2889,0,0,0,0
258,0,1,1,ACCEPT,36.6082,7.0444,2536,0,1,0.8616,40.50,294.50,35.00,60.00,230.50,215.50,55.00,79.00,0.0000,205.77,1,0,0.0000,NOT_RUN,0,1475,50,16096,1,50,2536,0,0,0,0
259,0,1,1,ACCEPT,34.6677,7.0102,2748,0,1,0.9061,40.50,296.38,35.00,60.00,227.50,219.50,53.00,75.00,0.0000,202.18,1,0,0.0000,NOT_RUN,0,1669,52,14489,1,50,2748,0,0,0,0
260,0,1,1,ACCEPT,35.1296,6.1709,2203,0,1,0.8039,40.50,298.25,35.00,60.00,227.00,221.50,54.00,77.00,0.0000,201.68,1,0,0.0000,NOT_RUN,0,1320,51,12251,1,50,2203,0,0,0,0
261,0,1,1,ACCEPT,28.1391,4.7402,1569,-1,1,0.8139,39.41,300.12,35.00,60.00,225.50,226.50,59.00,85.00,0.0000,200.13,1,0,0.0000,NOT_RUN,0,1072,65,9711,1,50,1569,0,0,0,0
262,0,1,1,ACCEPT,30.9393,5.6799,1579,1,1,0.8822,40.50,302.00,35.00,60.00,223.50,226.50,59.00,87.00,0.0000,197.96,1,0,0.0000,NOT_RUN,0,1001,58,10983,1,50,1579,0,0,0,0
263,0,1,1,ACCEPT,30.9783,5.2356,1911,-1,1,0.8095,39.41,303.88,35.00,60.00,223.00,225.50,56.00,83.00,0.0000,199.62,1,0,0.0000,NOT_RUN,0,1175,53,8711,1,50,1911,0,0,0,0
264,0,1,1,ACCEPT,33.3748,6.8185,1691,0,1,0.8746,39.41,305.75,35.00,60.00,220.00,227.00,60.00,84.00,0.0000,197.02,1,0,0.0000,NOT_RUN,0,996,52,8176,1,50,1691,0,0,0,0
265,0,1,1,ACCEPT,31.9685,6.1719,1580,-1,1,0.8456,38.31,307.62,35.00,60.00,217.50,228.00,59.00,80.00,0.0000,196.08,1,0,0.0000,NOT_RUN,0,962,55,6557,1,50,1580,0,0,0,0
266,0,1,1,ACCEPT,32.3418,6.5373,1314,0,1,0.8425,38.31,309.50,35.00,60.00,217.00,238.50,60.00,73.00,0.0000,192.28,1,0,0.0000,NOT_RUN,0,838,51,7304,1,50,1314,0,0,0,0
267,0,1,1,ACCEPT,31.7852,6.8075,1273,0,1,0.8500,38.31,311.38,35.00,60.00,214.00,237.00,60.00,72.00,0.0000,190.78,1,0,0.0000,NOT_RUN,0,881,57,5728,1,50,1273,0,0,0,0
268,0,1,1,ACCEPT,32.2830,7.1548,1109,0,2,0.7385,38.31,315.12,35.00,60.00,213.00,239.00,54.00,76.00,0.0000,190.55,1,0,0.0000,NOT_RUN,0,744,55,6956,1,50,1109,0,0,0,0
269,0,1,1,ACCEPT,30.9630,6.7895,1161,0,1,0.8579,38.31,317.00,35.00,60.00,215.00,240.50,58.00,77.00,0.0000,192.54,1,0,0.0000,NOT_RUN,0,795,41,8551,1,50,1161,0,0,0,0
270,0,1,1,ACCEPT,28.1300,6.5625,1050,1,2,0.6667,39.41,320.75,35.00,60.00,212.00,245.50,56.00,77.00,0.0000,188.28,1,0,0.0000,NOT_RUN,0,696,40,8651,1,50,1050,0,0,0,0
271,0,1,1,ACCEPT,26.0717,5.6865,1052,0,2,0.7272,39.41,324.50,35.00,60.00,214.00,254.00,60.00,70.00,0.0000,188.29,1,0,0.0000,NOT_RUN,0,762,47,5164,1,50,1052,0,0,0,0
272,0,1,1,ACCEPT,22.4715,4.7630,643,1,1,0.8118,40.50,326.38,35.00,60.00,214.00,259.50,56.00,71.00,0.0000,185.94,1,0,0.0000,NOT_RUN,0,514,41,6118,1,50,643,0,0,0,0
273,0,1,1,ACCEPT,22.4058,4.1302,793,0,2,0.4603,40.50,330.12,35.00,60.00,213.50,259.50,61.00,83.00,0.0000,186.86,1,0,0.0000,NOT_RUN,0,622,58,10063,1,50,793,0,0,0,0
274,0,1,1,ACCEPT,24.9950,4.7168,1599,0,1,0.7886,40.50,332.00,35.00,60.00,214.50,264.50,63.00,81.00,0.0000,186.63,1,0,0.0000,NOT_RUN,0,1214,47,9069,1,50,1599,0,0,0,0
275,0,1,1,ACCEPT,26.1858,4.8786,1366,0,1,0.7877,40.50,333.88,35.00,60.00,215.00,266.00,66.00,84.00,0.0000,187.24,1,0,0.0000,NOT_RUN,0,996,51,10188,1,50,1366,0,0,0,0
276,0,1,1,ACCEPT,29.1751,5.8327,1429,1,1,0.7670,41.59,335.75,35.00,60.00,216.00,269.50,68.00,85.00,0.0000,186.57,1,0,0.0000,NOT_RUN,0,982,53,12645,1,50,1429,0,0,0,0
277,0,1,1,ACCEPT,26.0236,5.5559,1789,0,2,0.7468,41.59,339.50,35.00,60.00,215.50,273.00,65.00,86.00,0.0000,186.19,1,0,0.0000,NOT_RUN,0,1357,52,10636,1,50,1789,0,0,0,0
278,0,1,1,ACCEPT,30.0583,6.1399,1492,0,1,0.9001,41.59,341.38,35.00,60.00,211.50,276.50,61.00,83.00,0.0000,181.87,1,0,0.0000,NOT_RUN,0,1002,56,11779,1,50,1492,0,0,0,0
