frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
465,0,1,1,ACCEPT,21.9819,4.5008,11261,0,0,1.0000,119.88,456.75,108.00,52.00,283.00,281.00,118.00,92.00,0.0000,239.79,1,0,0.0000,NOT_RUN,0,8630,410,24247,0,0,11261,0,0,0,0
466,0,1,1,ACCEPT,23.3634,4.7150,11052,0,1,0.9986,119.88,458.38,108.00,52.00,284.00,291.00,116.00,90.00,0.0000,234.42,1,0,0.0000,NOT_RUN,0,8252,463,19715,0,0,11052,0,0,0,0
467,0,1,1,ACCEPT,25.4285,5.1365,10648,0,1,0.9839,119.88,460.00,108.00,52.00,283.00,303.50,120.00,95.00,0.0000,226.06,1,0,0.0000,NOT_RUN,0,7741,494,16191,0,0,10648,0,0,0,0
468,0,1,1,ACCEPT,27.7740,5.6498,10243,0,0,1.0000,119.88,460.00,108.00,52.00,283.50,312.50,119.00,87.00,0.0000,220.29,1,0,0.0000,NOT_RUN,0,7224,509,16771,0,0,10243,0,0,0,0
469,0,1,1,ACCEPT,27.5389,5.4997,9465,1,0,0.9965,123.25,460.00,108.00,52.00,281.50,321.50,121.00,81.00,0.0000,210.30,1,0,0.0000,NOT_RUN,0,6573,437,18420,0,0,9465,0,0,0,0
470,0,1,1,ACCEPT,30.2026,5.7568,9372,0,1,0.9050,123.25,461.62,108.00,52.00,281.50,331.00,121.00,74.00,0.0000,205.20,1,0,0.0000,NOT_RUN,0,6360,449,18901,0,0,9372,0,0,0,0
471,0,1,1,ACCEPT,31.0945,5.9809,9414,0,0,1.0000,123.25,461.62,108.00,52.00,281.00,333.50,122.00,65.00,0.0000,203.23,1,0,0.0000,NOT_RUN,0,6058,399,20030,0,0,9414,0,0,0,0
472,0,1,1,ACCEPT,29.8824,5.7975,8789,0,1,0.9725,123.25,463.25,108.00,52.00,280.00,336.50,122.00,65.00,0.0000,201.58,1,0,0.0000,NOT_RUN,0,5440,555,14622,0,0,8789,0,0,0,0
473,0,1,1,ACCEPT,30.7250,6.1648,9278,0,0,1.0000,123.25,463.25,108.00,52.00,277.50,340.00,113.00,64.00,0.0000,197.44,1,0,0.0000,NOT_RUN,0,5547,567,15772,0,0,9278,0,0,0,0
474,0,1,1,ACCEPT,32.8415,6.6882,9437,0,1,0.9256,123.25,464.88,108.00,52.00,279.50,344.00,115.00,58.00,0.0000,197.55,1,0,0.0000,NOT_RUN,0,5342,480,17556,0,0,9437,0,0,0,0
475,0,1,1,ACCEPT,34.0085,6.6102,9446,0,0,1.0000,123.25,464.88,108.00,52.00,279.50,348.50,113.00,53.00,0.0000,194.83,1,0,0.0000,NOT_RUN,0,5256,462,19458,0,0,9446,0,0,0,0
476,0,1,1,ACCEPT,34.6642,6.5186,9478,1,0,0.9976,126.62,464.88,108.00,52.00,281.00,349.00,114.00,56.00,0.0000,193.03,1,0,0.0000,NOT_RUN,0,5114,497,23239,0,0,9478,0,0,0,0
477,0,1,1,ACCEPT,35.4638,7.3402,9601,-1,1,0.9673,123.25,466.50,108.00,52.00,280.00,355.00,114.00,64.00,0.0000,192.36,1,0,0.0000,NOT_RUN,0,5816,447,28292,0,0,9601,0,0,0,0
478,0,1,1,ACCEPT,37.5494,7.4780,9512,1,0,0.9376,126.62,466.50,108.00,52.00,279.00,362.00,110.00,76.00,0.0000,184.77,1,0,0.0000,NOT_RUN,0,4947,537,24734,0,0,9512,0,0,0,0
479,0,1,1,ACCEPT,38.1008,8.0591,9131,0,0,1.0000,126.62,466.50,108.00,52.00,277.00,368.00,108.00,86.00,0.0000,179.76,1,0,0.0000,NOT_RUN,0,5138,474,30798,0,0,9131,0,0,0,0
480,0,1,1,ACCEPT,41.3434,8.4336,8830,0,0,1.0000,126.62,466.50,108.00,52.00,277.00,379.50,110.00,105.00,0.0000,173.73,1,0,0.0000,NOT_RUN,0,4781,513,32320,0,0,8830,0,0,0,0
481,0,1,1,ACCEPT,41.3145,9.2214,8622,0,0,1.0000,126.62,466.50,108.00,52.00,276.00,389.50,108.00,115.00,0.0000,168.05,1,0,0.0000,NOT_RUN,0,4616,515,30457,0,0,8622,0,0,0,0
482,0,1,1,ACCEPT,41.0727,8.8787,8346,0,0,1.0000,126.62,466.50,108.00,52.00,274.50,399.00,109.00,122.00,0.0000,162.55,1,0,0.0000,NOT_RUN,0,4520,466,32767,0,0,8346,0,0,0,0
483,0,1,1,ACCEPT,43.1054,9.6364,8374,0,0,1.0000,126.62,466.50,108.00,52.00,277.50,406.50,109.00,119.00,0.0000,162.37,1,0,0.0000,NOT_RUN,0,4399,541,29218,0,0,8374,0,0,0,0
484,0,1,1,ACCEPT,38.1008,7.0474,7280,0,0,1.0000,126.62,466.50,108.00,52.00,279.50,412.50,109.00,109.00,0.0000,162.13,1,0,0.0000,NOT_RUN,0,3930,832,13589,0,0,7280,0,0,0,0
485,0,1,1,ACCEPT,38.7401,7.2702,8259,1,0,0.9943,130.00,466.50,108.00,52.00,281.00,419.50,108.00,101.00,0.0000,158.15,1,0,0.0000,NOT_RUN,0,4150,582,15359,0,0,8259,0,0,0,0
486,0,1,1,ACCEPT,37.3396,7.3446,7396,0,0,1.0000,130.00,466.50,108.00,52.00,282.50,434.50,111.00,79.00,0.0000,155.82,1,0,0.0000,NOT_RUN,0,4062,499,16859,0,0,7396,0,0,0,0
487,0,1,1,ACCEPT,39.2415,7.8245,7848,0,-1,0.9674,130.00,464.88,108.00,52.00,282.50,437.00,109.00,68.00,0.0000,155.03,1,0,0.0000,NOT_RUN,0,4098,568,15413,0,0,7848,0,0,0,0
488,0,1,1,ACCEPT,33.0922,6.4197,7312,0,0,1.0000,130.00,464.88,108.00,52.00,282.50,442.50,111.00,59.00,0.0000,154.13,1,0,0.0000,NOT_RUN,0,4203,563,15827,0,0,7312,0,0,0,0
489,0,1,1,ACCEPT,38.9846,9.2664,7932,0,-1,0.8893,130.00,463.25,108.00,52.00,282.00,445.00,112.00,50.00,0.0000,153.09,1,0,0.0000,NOT_RUN,0,4452,528,15879,0,0,7932,0,0,0,0
490,0,1,1,ACCEPT,40.0001,8.1969,7828,0,-1,0.8885,130.00,461.62,108.00,52.00,281.00,444.00,114.00,46.00,0.0000,152.03,1,0,0.0000,NOT_RUN,0,4172,533,15991,0,0,7828,0,0,0,0
491,0,1,1,ACCEPT,39.5309,8.8029,7993,0,-2,0.5831,130.00,458.38,108.00,52.00,280.00,447.00,116.00,50.00,0.0000,150.43,1,0,0.0000,NOT_RUN,0,4237,508,15822,0,0,7993,0,0,0,0
492,0,1,1,ACCEPT,39.9575,7.8708,7674,0,-2,0.7192,130.00,455.12,108.00,52.00,277.00,444.00,120.00,48.00,0.0000,147.42,1,0,0.0000,NOT_RUN,0,4105,502,17195,0,0,7674,0,0,0,0
493,0,1,1,ACCEPT,40.2516,8.1343,7573,0,-2,0.5419,130.00,451.88,108.00,52.00,276.00,442.50,122.00,55.00,0.0000,146.30,1,0,0.0000,NOT_RUN,0,4017,477,17358,0,0,7573,0,0,0,0
494,0,1,1,ACCEPT,39.3486,8.6164,7255,0,-3,0.3020,130.00,447.00,108.00,52.00,273.50,439.50,125.00,53.00,0.0000,143.70,1,0,0.0000,NOT_RUN,0,3701,491,16814,0,0,7255,0,0,0,0
495,0,1,1,ACCEPT,40.4946,9.5082,6960,0,-3,0.3125,130.00,442.12,108.00,52.00,272.00,434.50,128.00,53.00,0.0000,142.20,1,0,0.0000,NOT_RUN,0,3523,491,16224,0,0,6960,0,0,0,0
496,0,1,1,ACCEPT,34.7850,7.7727,6156,1,-3,0.3754,133.38,437.25,108.00,52.00,267.50,434.00,125.00,56.00,0.0000,134.16,1,0,0.0000,NOT_RUN,0,4041,571,15583,0,0,6156,0,0,0,0
497,0,1,1,ACCEPT,36.1730,8.2085,6772,0,-3,0.4369,133.38,432.38,108.00,52.00,263.00,430.50,124.00,57.00,0.0000,129.64,1,0,0.0000,NOT_RUN,0,4224,598,14951,0,0,6772,0,0,0,0
498,0,1,1,ACCEPT,36.0986,8.2039,6317,0,-2,0.5132,133.38,429.12,108.00,52.00,261.50,427.00,125.00,58.00,0.0000,128.14,1,0,0.0000,NOT_RUN,0,3845,588,14643,0,0,6317,0,0,0,0
499,0,1,1,ACCEPT,36.8438,8.6066,6214,0,-3,0.3214,133.38,424.25,108.00,52.00,258.50,424.50,123.00,55.00,0.0000,125.13,1,0,0.0000,NOT_RUN,0,4013,585,14440,0,0,6214,0,0,0,0
500,0,1,1,ACCEPT,39.0495,8.9767,6158,0,-3,0.3930,133.38,419.38,108.00,52.00,256.50,422.00,121.00,54.00,0.0000,123.15,1,0,0.0000,NOT_RUN,0,3883,574,14523,0,0,6158,0,0,0,0
501,0,1,1,ACCEPT,39.2153,8.6034,6117,0,-3,0.4564,133.38,414.50,108.00,52.00,252.50,418.50,119.00,53.00,0.0000,119.19,1,0,0.0000,NOT_RUN,0,3863,533,14656,0,0,6117,0,0,0,0
502,0,1,1,ACCEPT,39.5941,7.7127,6147,0,-3,0.3642,133.38,409.62,108.00,52.00,248.50,414.50,121.00,53.00,0.0000,115.23,1,0,0.0000,NOT_RUN,0,3855,494,15089,0,0,6147,0,0,0,0
503,0,1,1,ACCEPT,40.3077,8.9252,6203,0,-3,0.4575,133.38,404.75,108.00,52.00,246.50,412.00,121.00,50.00,0.0052,113.36,1,0,0.0000,NOT_RUN,0,3807,501,14569,0,0,6203,0,0,0,0
504,0,1,1,ACCEPT,41.9998,10.5763,6240,0,-2,0.5386,133.38,401.50,108.00,52.00,245.00,408.00,124.00,46.00,0.0167,111.81,1,0,0.0000,NOT_RUN,0,3647,514,14911,0,0,6240,0,0,0,0
505,0,1,1,ACCEPT,39.7908,10.4670,6029,0,-3,0.2845,133.38,396.62,108.00,52.00,242.50,402.00,119.00,46.00,0.0175,109.26,1,0,0.0000,NOT_RUN,0,3845,503,14012,0,0,6029,0,0,0,0
506,0,1,1,ACCEPT,40.4165,10.0808,5867,0,-3,0.3392,133.38,391.75,108.00,52.00,241.50,399.00,121.00,46.00,0.0244,108.37,1,0,0.0000,NOT_RUN,0,3580,507,14556,0,0,5867,0,0,0,0
507,0,1,1,ACCEPT,42.9504,11.4060,6125,0,-3,0.4341,133.38,386.88,108.00,52.00,242.00,393.50,118.00,45.00,0.0171,108.83,1,0,0.0000,NOT_RUN,0,3522,495,15028,0,0,6125,0,0,0,0
508,0,1,1,ACCEPT,40.5004,9.9797,5888,0,-2,0.5156,133.38,383.62,108.00,52.00,240.50,390.00,121.00,46.00,0.0289,107.31,1,0,0.0000,NOT_RUN,0,3216,577,15201,0,0,5888,0,0,0,0
509,0,1,1,ACCEPT,42.4285,10.9821,6732,0,-3,0.3807,133.38,378.75,108.00,52.00,242.50,386.50,117.00,45.00,0.0128,109.40,1,0,0.0000,NOT_RUN,0,3494,542,16638,0,0,6732,0,0,0,0
510,0,1,1,ACCEPT,43.2657,11.6081,7197,0,-2,0.5493,133.38,375.50,108.00,52.00,242.50,383.00,117.00,44.00,0.0129,109.38,1,0,0.0000,NOT_RUN,0,3724,541,17466,0,0,7197,0,0,0,0
511,0,1,1,ACCEPT,43.1715,12.3833,7269,0,-3,0.4408,133.38,370.62,108.00,52.00,242.00,379.50,116.00,43.00,0.0124,108.99,1,0,0.0000,NOT_RUN,0,3832,532,18239,0,0,7269,0,0,0,0
512,0,1,1,ACCEPT,43.9057,12.0702,7568,0,-2,0.6835,133.38,367.38,108.00,52.00,241.50,377.00,115.00,44.00,0.0123,108.55,1,0,0.0000,NOT_RUN,0,3964,543,19013,0,0,7568,0,0,0,0
513,0,1,1,ACCEPT,43.0023,10.4624,7648,0,-2,0.7914,133.38,364.12,108.00,52.00,239.00,373.50,112.00,45.00,0.0163,106.04,1,0,0.0000,NOT_RUN,0,4224,577,18315,0,0,7648,0,0,0,0
514,0,1,1,ACCEPT,45.1829,12.0063,7588,0,-2,0.7292,133.38,360.88,108.00,52.00,237.00,371.50,112.00,47.00,0.0233,104.17,1,0,0.0000,NOT_RUN,0,4137,584,18801,0,0,7588,0,0,0,0
515,0,1,1,ACCEPT,45.8221,13.3420,7725,0,-2,0.7038,133.38,357.62,108.00,52.00,235.50,370.50,107.00,51.00,0.0191,102.93,1,0,0.0000,NOT_RUN,0,4257,558,19514,0,0,7725,0,0,0,0
516,0,1,1,ACCEPT,45.8782,10.2932,7617,0,-2,0.7311,133.38,354.38,108.00,52.00,232.00,369.50,106.00,53.00,0.0287,99.78,1,0,0.0000,NOT_RUN,0,4159,540,19596,0,0,7617,0,0,0,0
517,0,1,1,ACCEPT,47.5879,11.0014,7998,0,-1,0.8902,133.38,352.75,108.00,52.00,230.50,371.00,105.00,54.00,0.0297,98.82,1,0,0.0000,NOT_RUN,0,4272,565,20377,0,0,7998,0,0,0,0
518,0,1,1,ACCEPT,47.0843,12.0571,8030,0,-2,0.5280,133.38,349.50,108.00,52.00,230.50,370.50,107.00,55.00,0.0302,99.37,1,0,0.0000,NOT_RUN,0,4113,576,20067,0,0,8030,0,0,0,0
519,0,1,1,ACCEPT,47.5332,12.3533,8042,0,-2,0.5007,133.38,346.25,108.00,52.00,229.50,369.50,109.00,57.00,0.0338,98.90,1,0,0.0000,NOT_RUN,0,4139,562,19458,0,0,8042,0,0,0,0
520,0,1,1,ACCEPT,42.6284,12.0684,7060,0,-2,0.6554,133.38,343.00,108.00,52.00,228.50,368.50,109.00,55.00,0.0333,98.48,1,0,0.0000,NOT_RUN,0,4135,522,16115,0,0,7060,0,0,0,0
521,0,1,1,ACCEPT,43.9349,12.3007,6913,0,-2,0.6466,133.38,339.75,108.00,52.00,227.00,367.50,108.00,53.00,0.0324,97.65,1,0,0.0000,NOT_RUN,0,4007,512,15814,0,0,6913,0,0,0,0
522,0,1,1,ACCEPT,44.7663,11.2648,7063,0,-2,0.6402,133.38,336.50,108.00,52.00,228.00,365.00,110.00,52.00,0.0307,98.82,1,0,0.0000,NOT_RUN,0,3951,512,15413,0,0,7063,0,0,0,0
523,0,1,1,ACCEPT,45.7325,11.7585,7302,0,-2,0.6988,133.38,333.25,108.00,52.00,227.50,364.50,113.00,53.00,0.0309,99.18,1,0,0.0000,NOT_RUN,0,4101,526,14331,0,0,7302,0,0,0,0
524,0,1,1,ACCEPT,46.9483,11.2691,7246,0,-1,0.9321,133.38,331.62,108.00,52.00,226.50,365.50,113.00,51.00,0.0277,99.09,1,0,0.0000,NOT_RUN,0,3932,518,14357,0,0,7246,0,0,0,0
525,0,1,1,ACCEPT,46.9900,10.0959,7057,0,-2,0.7473,133.38,328.38,108.00,52.00,225.00,365.00,110.00,48.00,0.0218,98.67,1,0,0.0000,NOT_RUN,0,3823,509,14341,0,0,7057,0,0,0,0
526,0,1,1,ACCEPT,48.3139,11.7394,7208,0,-1,0.9992,133.38,326.75,108.00,52.00,227.00,368.00,106.00,50.00,0.0121,102.31,1,0,0.0000,NOT_RUN,0,3929,529,14782,0,0,7208,0,0,0,0
527,0,1,1,ACCEPT,51.1347,12.8237,7566,0,-1,0.8452,133.38,325.12,108.00,52.00,227.00,367.00,104.00,50.00,0.0106,102.56,1,0,0.0000,NOT_RUN,0,3886,516,14543,0,0,7566,0,0,0,0
528,0,1,1,ACCEPT,51.5294,12.6205,7282,0,-1,0.8546,133.38,323.50,108.00,52.00,227.00,365.50,104.00,51.00,0.0109,102.61,1,0,0.0000,NOT_RUN,0,3679,516,14067,0,0,7282,0,0,0,0
529,0,1,1,ACCEPT,51.2135,12.5400,6897,0,-2,0.7209,133.38,320.25,108.00,52.00,226.50,364.00,103.00,52.00,0.0094,102.89,1,0,0.0000,NOT_RUN,0,3425,528,14338,0,0,6897,0,0,0,0
530,0,1,1,ACCEPT,52.5382,13.3958,7006,0,0,1.0000,133.38,320.25,108.00,52.00,226.50,363.50,103.00,51.00,0.0095,102.68,1,0,0.0000,NOT_RUN,0,3570,539,13882,0,0,7006,0,0,0,0
531,0,1,1,ACCEPT,52.4492,13.9126,6525,0,-1,0.8035,133.38,318.62,108.00,52.00,227.00,365.50,102.00,49.00,0.0039,104.70,1,0,0.0000,NOT_RUN,0,3219,548,13412,0,0,6525,0,0,0,0
532,0,1,1,ACCEPT,50.5873,11.0282,6264,0,-2,0.7162,133.38,315.38,108.00,52.00,228.00,364.50,104.00,47.00,0.0004,106.62,1,0,0.0000,NOT_RUN,0,3000,595,12645,0,0,6264,0,0,0,0
533,0,1,1,ACCEPT,51.9542,11.7744,7359,0,0,1.0000,133.38,315.38,108.00,52.00,228.00,362.00,104.00,44.00,0.0015,105.49,1,0,0.0000,NOT_RUN,0,3671,576,13325,0,0,7359,0,0,0,0
534,0,1,1,ACCEPT,52.6848,12.2681,7643,0,-1,0.8713,133.38,313.75,108.00,52.00,228.00,360.50,104.00,43.00,0.0008,105.54,1,0,0.0000,NOT_RUN,0,3661,565,13628,0,0,7643,0,0,0,0
535,0,1,1,ACCEPT,53.4466,10.9971,7533,0,-1,0.8260,133.38,312.12,108.00,52.00,227.00,359.50,104.00,45.00,0.0014,104.93,1,0,0.0000,NOT_RUN,0,3510,572,13683,0,0,7533,0,0,0,0
536,0,1,1,ACCEPT,53.1420,11.3253,7486,0,-1,0.9072,133.38,310.50,108.00,52.00,226.50,359.00,105.00,44.00,0.0000,105.00,1,0,0.0000,NOT_RUN,0,3523,557,13944,0,0,7486,0,0,0,0
537,0,1,1,ACCEPT,53.7494,11.3359,7323,0,-1,0.8837,133.38,308.88,108.00,52.00,228.50,358.50,105.00,45.00,0.0000,107.29,1,0,0.0000,NOT_RUN,0,3446,570,14970,0,0,7323,0,0,0,0
538,0,1,1,ACCEPT,51.5775,10.2882,7140,0,0,1.0000,133.38,308.88,108.00,52.00,229.50,357.50,107.00,45.00,0.0000,107.72,1,0,0.0000,NOT_RUN,0,3525,503,15883,0,0,7140,0,0,0,0
539,0,1,1,ACCEPT,52.7273,10.9895,7308,0,-1,0.8425,133.38,307.25,108.00,52.00,229.50,356.00,109.00,44.00,0.0000,107.78,1,0,0.0000,NOT_RUN,0,3489,508,15641,0,0,7308,0,0,0,0
540,0,1,1,ACCEPT,51.9394,11.8054,6977,0,-1,0.9622,133.38,305.62,108.00,52.00,231.00,356.00,110.00,44.00,0.0000,109.86,1,0,0.0000,NOT_RUN,0,3418,568,15402,0,0,6977,0,0,0,0
541,0,1,1,ACCEPT,48.9529,10.8210,6893,0,-1,0.9484,133.38,304.00,108.00,52.00,233.00,355.00,110.00,40.00,0.0000,111.92,1,0,0.0000,NOT_RUN,0,3418,533,15479,0,0,6893,0,0,0,0
542,0,1,1,ACCEPT,48.6725,10.5181,6679,0,0,1.0000,133.38,304.00,108.00,52.00,234.00,354.00,110.00,40.00,0.0000,112.36,1,0,0.0000,NOT_RUN,0,3407,531,17306,0,0,6679,0,0,0,0
543,0,1,1,ACCEPT,45.2112,9.8809,6472,0,-1,0.9875,133.38,302.38,108.00,52.00,235.00,353.50,110.00,41.00,0.0000,113.76,1,0,0.0000,NOT_RUN,0,3466,564,17267,0,0,6472,0,0,0,0
544,0,1,1,ACCEPT,46.2419,9.1369,6743,0,0,1.0000,133.38,302.38,108.00,52.00,237.00,352.00,110.00,40.00,0.0000,114.89,1,0,0.0000,NOT_RUN,0,3528,593,16787,0,0,6743,0,0,0,0
545,0,1,1,ACCEPT,44.3373,10.3708,7021,0,0,1.0000,133.38,302.38,108.00,52.00,237.50,351.00,109.00,38.00,0.0000,114.92,1,0,0.0000,NOT_RUN,0,3696,630,17924,0,0,7021,0,0,0,0
546,0,1,1,ACCEPT,43.9148,9.9848,7219,0,-1,0.9712,133.38,300.75,108.00,52.00,238.00,350.00,108.00,38.00,0.0000,115.64,1,0,0.0000,NOT_RUN,0,3877,615,17135,0,0,7219,0,0,0,0
547,0,1,1,ACCEPT,43.9132,9.7375,7381,-1,0,0.9898,130.00,300.75,108.00,52.00,237.00,349.50,110.00,39.00,0.0000,117.58,1,0,0.0000,NOT_RUN,0,3938,612,16009,0,0,7381,0,0,0,0
548,0,1,1,ACCEPT,46.0353,10.5365,7070,0,-1,0.9795,130.00,299.12,108.00,52.00,236.00,349.00,110.00,40.00,0.0000,117.15,1,0,0.0000,NOT_RUN,0,3577,602,18247,0,0,7070,0,0,0,0
549,0,1,1,ACCEPT,46.7227,11.1513,7148,0,0,1.0000,130.00,299.12,108.00,52.00,237.00,346.50,108.00,45.00,0.0001,117.02,1,0,0.0000,NOT_RUN,0,3672,602,17844,0,0,7148,0,0,0,0
550,0,1,1,ACCEPT,47.2991,11.1009,7149,0,0,1.0000,130.00,299.12,108.00,52.00,236.00,344.50,108.00,47.00,0.0008,115.30,1,0,0.0000,NOT_RUN,0,3495,561,25324,0,0,7149,0,0,0,0
551,0,1,1,ACCEPT,47.9221,11.5192,7211,0,0,1.0000,130.00,299.12,108.00,52.00,234.50,343.00,109.00,46.00,0.0019,113.34,1,0,0.0000,NOT_RUN,0,3613,615,24684,0,0,7211,0,0,0,0
552,0,1,1,ACCEPT,48.1795,12.0912,7158,0,0,1.0000,130.00,299.12,108.00,52.00,233.00,340.50,108.00,49.00,0.0042,111.00,1,0,0.0000,NOT_RUN,0,3635,545,30339,0,0,7158,0,0,0,0
553,0,1,1,ACCEPT,48.4110,12.0502,6965,-1,0,0.9832,126.62,299.12,108.00,52.00,231.50,338.00,111.00,48.00,0.0047,111.85,1,0,0.0000,NOT_RUN,0,3563,571,32767,0,0,6965,0,0,0,0
554,0,1,1,ACCEPT,51.1806,12.0065,7360,0,0,1.0000,126.62,299.12,108.00,52.00,231.50,335.00,113.00,50.00,0.0076,110.84,1,0,0.0000,NOT_RUN,0,3621,551,28341,0,0,7360,0,0,0,0
555,0,1,1,ACCEPT,49.4278,11.9744,7496,0,0,1.0000,126.62,299.12,108.00,52.00,231.00,335.50,112.00,49.00,0.0072,110.53,1,0,0.0000,NOT_RUN,0,3612,522,29138,0,0,7496,0,0,0,0
556,0,1,1,ACCEPT,45.5517,11.4362,6633,0,0,1.0000,126.62,299.12,108.00,52.00,230.00,334.00,112.00,48.00,0.0092,109.10,1,0,0.0000,NOT_RUN,0,3581,689,11621,0,0,6633,0,0,0,0
557,0,1,1,ACCEPT,45.6322,11.3866,5773,-1,0,0.9712,123.25,299.12,108.00,52.00,230.00,332.50,112.00,43.00,0.0044,111.85,1,0,0.0000,NOT_RUN,0,3106,696,11320,0,0,5773,0,0,0,0
558,0,1,1,ACCEPT,47.4342,9.4521,5917,0,0,1.0000,123.25,299.12,108.00,52.00,231.00,334.00,114.00,42.00,0.0038,113.25,1,0,0.0000,NOT_RUN,0,2976,681,12945,0,0,5917,0,0,0,0
559,0,1,1,ACCEPT,48.5030,10.8538,6458,0,0,1.0000,123.25,299.12,108.00,52.00,232.00,333.00,114.00,42.00,0.0028,113.90,1,0,0.0000,NOT_RUN,0,3364,615,13813,0,0,6458,0,0,0,0
560,0,1,1,ACCEPT,48.0681,11.1667,6298,0,0,1.0000,123.25,299.12,108.00,52.00,232.00,332.00,112.00,42.00,0.0017,113.61,1,0,0.0000,NOT_RUN,0,3229,652,13411,0,0,6298,0,0,0,0
561,0,1,1,ACCEPT,46.5543,10.7909,6194,0,0,1.0000,123.25,299.12,108.00,52.00,234.00,332.00,114.00,42.00,0.0003,115.53,1,0,0.0000,NOT_RUN,0,3287,572,16205,0,0,6194,0,0,0,0
562,0,1,1,ACCEPT,47.6103,11.1801,6395,-1,0,0.9658,119.88,299.12,108.00,52.00,236.50,331.00,115.00,44.00,0.0000,120.90,1,0,0.0000,NOT_RUN,0,3350,630,15778,0,0,6395,0,0,0,0
563,0,1,1,ACCEPT,48.9327,12.1455,6680,0,0,1.0000,119.88,299.12,108.00,52.00,238.00,330.00,116.00,44.00,0.0000,122.09,1,0,0.0000,NOT_RUN,0,3383,579,15950,0,0,6680,0,0,0,0
564,0,1,1,ACCEPT,49.7369,11.8636,6608,0,1,0.9946,119.88,300.75,108.00,52.00,237.00,327.00,116.00,48.00,0.0000,120.03,1,0,0.0000,NOT_RUN,0,3254,532,17865,0,0,6608,0,0,0,0
565,0,1,1,ACCEPT,45.1401,10.7621,6425,0,0,1.0000,119.88,300.75,108.00,52.00,237.00,324.50,114.00,49.00,0.0000,119.51,1,0,0.0000,NOT_RUN,0,3623,590,15784,0,0,6425,0,0,0,0
566,0,1,1,ACCEPT,48.0793,10.9339,6451,-1,0,0.9603,116.50,300.75,108.00,52.00,237.50,325.00,115.00,52.00,0.0000,123.41,1,0,0.0000,NOT_RUN,0,3275,602,16679,0,0,6451,0,0,0,0
567,0,1,1,ACCEPT,47.7596,11.0144,6884,0,0,1.0000,116.50,300.75,108.00,52.00,237.00,322.00,116.00,50.00,0.0000,122.36,1,0,0.0000,NOT_RUN,0,3516,525,15075,0,0,6884,0,0,0,0
568,0,1,1,ACCEPT,46.9806,11.2129,6425,0,0,1.0000,116.50,300.75,108.00,52.00,237.50,321.00,117.00,56.00,0.0000,122.68,1,0,0.0000,NOT_RUN,0,3058,587,12162,0,0,6425,0,0,0,0
569,0,1,1,ACCEPT,47.1564,11.8843,5752,0,1,0.9826,116.50,302.38,108.00,52.00,237.50,320.50,115.00,59.00,0.0000,122.35,1,0,0.0000,NOT_RUN,0,2957,580,13376,0,0,5752,0,0,0,0
570,0,1,1,ACCEPT,48.0745,12.4854,5968,-1,0,0.9693,113.12,302.38,108.00,52.00,236.00,319.00,116.00,60.00,0.0000,123.99,1,0,0.0000,NOT_RUN,0,3075,569,15001,0,0,5968,0,0,0,0
571,0,1,1,ACCEPT,50.5878,12.5901,6358,0,1,0.9314,113.12,304.00,108.00,52.00,236.00,317.50,116.00,57.00,0.0000,123.61,1,0,0.0000,NOT_RUN,0,3031,506,16206,0,0,6358,0,0,0,0
572,0,1,1,ACCEPT,51.8702,11.1661,6454,0,0,1.0000,113.12,304.00,108.00,52.00,234.50,313.00,117.00,60.00,0.0000,121.71,1,0,0.0000,NOT_RUN,0,2926,471,15743,0,0,6454,0,0,0,0
573,0,1,1,ACCEPT,53.2199,12.3526,6621,0,1,0.8496,113.12,305.62,108.00,52.00,232.00,311.50,118.00,57.00,0.0000,119.02,1,0,0.0000,NOT_RUN,0,3141,478,16212,0,0,6621,0,0,0,0
574,0,1,1,ACCEPT,50.5357,11.8530,6614,0,1,0.9120,113.12,307.25,108.00,52.00,231.50,311.50,115.00,53.00,0.0000,118.45,1,0,0.0000,NOT_RUN,0,3187,490,16399,0,0,6614,0,0,0,0
575,0,1,1,ACCEPT,49.5599,11.5147,6287,-1,1,0.7488,109.75,308.88,108.00,52.00,229.50,311.50,117.00,53.00,0.0000,119.78,1,0,0.0000,NOT_RUN,0,3102,443,16137,0,0,6287,0,0,0,0
576,0,1,1,ACCEPT,50.5819,11.3843,6250,0,1,0.8037,109.75,310.50,108.00,52.00,228.50,312.50,115.00,55.00,0.0000,118.77,1,0,0.0000,NOT_RUN,0,2860,495,14955,0,0,6250,0,0,0,0
577,0,1,1,ACCEPT,49.5127,12.3320,6314,0,1,0.7998,109.75,312.12,108.00,52.00,229.50,312.00,117.00,50.00,0.0000,119.75,1,0,0.0000,NOT_RUN,0,2978,563,15081,0,0,6314,0,0,0,0
578,0,1,1,ACCEPT,49.5591,11.3049,6229,-1,2,0.5977,106.38,315.38,108.00,52.00,230.00,313.00,118.00,50.00,0.0000,123.65,1,0,0.0000,NOT_RUN,0,2960,521,15283,0,0,6229,0,0,0,0
