frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
5,0,1,1,ACCEPT,17.3766,3.8821,3688,0,0,1.0000,112.50,155.47,105.00,95.00,126.50,172.00,103.00,78.00,0.5377,21.66,1,0,0.0000,NOT_RUN,0,3652,684,18125,4,200,3688,0,0,0,0
6,0,1,1,ACCEPT,17.3488,3.8729,3687,0,0,1.0000,112.50,155.47,105.00,95.00,129.00,173.50,104.00,75.00,0.4960,24.44,1,0,0.0000,NOT_RUN,0,3533,580,16644,4,200,3687,0,0,0,0
7,0,1,1,ACCEPT,18.8087,4.3347,4235,0,0,1.0000,112.50,155.47,105.00,95.00,134.00,175.50,100.00,73.00,0.4284,29.39,1,0,0.0000,NOT_RUN,0,3440,534,15534,4,200,4235,0,0,0,0
8,0,1,1,ACCEPT,21.7996,5.1521,5317,0,0,1.0000,112.50,155.47,105.00,95.00,135.00,180.00,104.00,74.00,0.3856,33.29,1,0,0.0000,NOT_RUN,0,3899,484,15810,4,200,5317,0,0,0,0
9,0,1,1,ACCEPT,23.0922,4.9081,6410,0,0,1.0000,112.50,155.47,105.00,95.00,140.00,182.00,102.00,72.00,0.3333,38.21,1,0,0.0000,NOT_RUN,0,4709,456,17956,4,200,6410,0,0,0,0
10,0,1,1,ACCEPT,24.9940,5.4130,8152,0,0,1.0000,112.50,155.47,105.00,95.00,143.50,183.50,99.00,69.00,0.2953,41.79,1,0,0.0000,NOT_RUN,0,5890,438,19442,4,200,8152,0,0,0,0
11,0,1,1,ACCEPT,27.1010,6.7966,9087,0,0,1.0000,112.50,155.47,105.00,95.00,145.50,184.00,97.00,68.00,0.2777,43.62,1,0,0.0000,NOT_RUN,0,6167,383,20215,4,200,9087,0,0,0,0
12,0,1,1,ACCEPT,28.2398,7.0295,10263,0,0,1.0000,112.50,155.47,105.00,95.00,150.00,188.00,98.00,70.00,0.2345,49.64,1,0,0.0000,NOT_RUN,0,6699,387,20064,4,200,10263,0,0,0,0
13,0,1,1,ACCEPT,29.8966,7.5057,10583,0,0,1.0000,112.50,155.47,105.00,95.00,151.50,189.00,97.00,70.00,0.2211,51.43,1,0,0.0000,NOT_RUN,0,6589,355,19297,4,200,10583,0,0,0,0
14,0,1,1,ACCEPT,31.5813,7.7258,11102,0,0,1.0000,112.50,155.47,105.00,95.00,154.00,190.50,98.00,69.00,0.2025,54.31,1,0,0.0000,NOT_RUN,0,6512,321,19621,4,200,11102,0,0,0,0
15,0,1,1,ACCEPT,33.2294,8.3182,12078,0,0,1.0000,112.50,155.47,105.00,95.00,155.50,191.50,97.00,67.00,0.1881,56.10,1,0,0.0000,NOT_RUN,0,6684,364,18136,4,200,12078,0,0,0,0
16,0,1,1,ACCEPT,33.8522,8.1719,12266,0,0,1.0000,112.50,155.47,105.00,95.00,153.50,196.50,93.00,69.00,0.1695,58.00,1,0,0.0000,NOT_RUN,0,6773,307,17526,4,200,12266,0,0,0,0
17,0,1,1,ACCEPT,32.9055,8.2751,11850,0,0,1.0000,112.50,155.47,105.00,95.00,156.50,201.00,95.00,64.00,0.1344,63.32,1,0,0.0000,NOT_RUN,0,6804,299,16831,4,200,11850,0,0,0,0
18,0,1,1,ACCEPT,32.9134,8.7344,11870,0,0,1.0000,112.50,155.47,105.00,95.00,156.00,205.00,98.00,62.00,0.1169,65.92,1,0,0.0000,NOT_RUN,0,7017,312,16193,4,200,11870,0,0,0,0
19,0,1,1,ACCEPT,34.5141,8.3182,12286,0,1,0.9779,112.50,158.44,105.00,95.00,158.00,206.50,98.00,59.00,0.1146,66.18,1,0,0.0000,NOT_RUN,0,7052,264,16117,4,200,12286,0,0,0,0
20,0,1,1,ACCEPT,35.2125,8.5839,11966,0,0,1.0000,112.50,158.44,105.00,95.00,162.00,210.50,94.00,59.00,0.0874,71.84,1,0,0.0000,NOT_RUN,0,6933,257,16111,4,200,11966,0,0,0,0
21,0,1,1,ACCEPT,34.4691,8.7898,11752,0,0,1.0000,112.50,158.44,105.00,95.00,161.00,214.50,92.00,57.00,0.0701,74.13,1,0,0.0000,NOT_RUN,0,6798,287,14539,4,200,11752,0,0,0,0
22,0,1,1,ACCEPT,35.4896,8.6595,11725,0,0,1.0000,112.50,158.44,105.00,95.00,159.50,218.00,97.00,56.00,0.0592,75.87,1,0,0.0000,NOT_RUN,0,6766,306,12680,4,200,11725,0,0,0,0
23,0,1,1,ACCEPT,35.6751,8.4184,11550,0,0,1.0000,112.50,158.44,105.00,95.00,161.00,224.00,96.00,50.00,0.0250,81.55,1,0,0.0000,NOT_RUN,0,6810,330,12333,4,200,11550,0,0,0,0
24,0,1,1,ACCEPT,37.2664,8.9777,11671,0,1,0.9812,112.50,161.41,105.00,95.00,160.00,226.50,108.00,59.00,0.0449,80.58,1,0,0.0000,NOT_RUN,0,6702,299,12629,4,200,11671,0,0,0,0
25,0,1,1,ACCEPT,37.1205,8.9358,10991,0,0,1.0000,112.50,161.41,105.00,95.00,168.50,227.50,91.00,51.00,0.0202,86.63,1,0,0.0000,NOT_RUN,0,6242,275,12276,4,200,10991,0,0,0,0
26,0,1,1,ACCEPT,38.5343,9.7801,11296,0,0,1.0000,112.50,161.41,105.00,95.00,169.00,231.00,92.00,50.00,0.0084,89.64,1,0,0.0000,NOT_RUN,0,6193,286,11781,4,200,11296,0,0,0,0
27,0,1,1,ACCEPT,40.8473,10.0303,11254,0,0,1.0000,112.50,161.41,105.00,95.00,172.00,233.00,90.00,48.00,0.0000,93.09,1,0,0.0000,NOT_RUN,0,6014,299,11286,4,200,11254,0,0,0,0
28,0,1,1,ACCEPT,42.4280,10.5109,11520,0,0,1.0000,112.50,161.41,105.00,95.00,171.50,234.50,93.00,49.00,0.0000,93.93,1,0,0.0000,NOT_RUN,0,5935,303,11228,4,200,11520,0,0,0,0
29,0,1,1,ACCEPT,44.5387,11.0172,11535,0,0,1.0000,112.50,161.41,105.00,95.00,173.00,234.50,92.00,47.00,0.0000,94.88,1,0,0.0000,NOT_RUN,0,5761,293,11448,4,200,11535,0,0,0,0
30,0,1,1,ACCEPT,46.1146,11.3868,11922,0,0,1.0000,112.50,161.41,105.00,95.00,173.50,232.50,91.00,51.00,0.0048,93.68,1,0,0.0000,NOT_RUN,0,5835,289,11400,4,200,11922,0,0,0,0
31,0,1,1,ACCEPT,47.8423,11.8592,12132,0,0,1.0000,112.50,161.41,105.00,95.00,172.50,232.00,91.00,50.00,0.0050,92.65,1,0,0.0000,NOT_RUN,0,5841,280,11326,4,200,12132,0,0,0,0
32,0,1,1,ACCEPT,48.8684,11.9552,12553,0,0,1.0000,112.50,161.41,105.00,95.00,172.00,232.00,90.00,50.00,0.0050,92.32,1,0,0.0000,NOT_RUN,0,5885,290,11569,4,200,12553,0,0,0,0
33,0,1,1,ACCEPT,49.9350,12.3421,12663,0,0,1.0000,112.50,161.41,105.00,95.00,170.00,231.50,92.00,51.00,0.0082,90.66,1,0,0.0000,NOT_RUN,0,5924,302,11409,4,200,12663,0,0,0,0
34,0,1,1,ACCEPT,51.9064,12.7099,12837,0,0,1.0000,112.50,161.41,105.00,95.00,168.50,234.00,91.00,54.00,0.0054,91.68,1,0,0.0000,NOT_RUN,0,5875,298,11411,4,200,12837,0,0,0,0
35,0,1,1,ACCEPT,52.2163,12.7115,13042,0,0,1.0000,112.50,161.41,105.00,95.00,168.50,232.00,91.00,50.00,0.0055,90.11,1,0,0.0000,NOT_RUN,0,5939,279,11429,4,200,13042,0,0,0,0
36,0,1,1,ACCEPT,54.2769,13.1557,13011,0,0,1.0000,112.50,161.41,105.00,95.00,168.00,233.00,92.00,46.00,0.0000,90.59,1,0,0.0000,NOT_RUN,0,5861,290,11826,4,200,13011,0,0,0,0
37,0,1,1,ACCEPT,55.6639,13.9317,12859,0,0,1.0000,112.50,161.41,105.00,95.00,167.50,230.50,93.00,51.00,0.0118,88.31,1,0,0.0000,NOT_RUN,0,5710,298,12532,4,200,12859,0,0,0,0
38,0,1,1,ACCEPT,56.2287,14.2166,12994,0,0,1.0000,112.50,161.41,105.00,95.00,166.00,233.00,94.00,54.00,0.0090,89.38,1,0,0.0000,NOT_RUN,0,5715,296,12836,4,200,12994,0,0,0,0
39,0,1,1,ACCEPT,57.0487,14.1634,13002,0,0,1.0000,112.50,161.41,105.00,95.00,165.00,234.50,96.00,53.00,0.0029,89.99,1,0,0.0000,NOT_RUN,0,5627,300,13176,4,200,13002,0,0,0,0
40,0,1,1,ACCEPT,57.8563,13.5549,13094,0,0,1.0000,112.50,161.41,105.00,95.00,163.00,231.50,94.00,49.00,0.0064,86.39,1,0,0.0000,NOT_RUN,0,5607,287,13319,4,200,13094,0,0,0,0
41,0,1,1,ACCEPT,58.6766,14.9060,12998,0,0,1.0000,112.50,161.41,105.00,95.00,161.50,233.50,95.00,53.00,0.0065,87.17,1,0,0.0000,NOT_RUN,0,5578,287,13431,4,200,12998,0,0,0,0
42,0,1,1,ACCEPT,58.6983,14.9281,13077,0,0,1.0000,112.50,161.41,105.00,95.00,161.50,230.50,95.00,51.00,0.0136,84.71,1,0,0.0000,NOT_RUN,0,5597,302,13118,4,200,13077,0,0,0,0
43,0,1,1,ACCEPT,59.2619,14.4416,12983,0,0,1.0000,112.50,161.41,105.00,95.00,158.50,230.00,95.00,52.00,0.0181,82.59,1,0,0.0000,NOT_RUN,0,5490,300,12881,4,200,12983,0,0,0,0
44,0,1,1,ACCEPT,59.4367,14.1640,13215,0,0,1.0000,112.50,161.41,105.00,95.00,156.50,230.00,93.00,54.00,0.0221,81.49,1,0,0.0000,NOT_RUN,0,5524,323,13092,4,200,13215,0,0,0,0
45,0,1,1,ACCEPT,60.8025,14.0184,12939,0,0,1.0000,112.50,161.41,105.00,95.00,152.50,233.00,97.00,52.00,0.0078,82.01,1,0,0.0000,NOT_RUN,0,5374,304,13236,4,200,12939,0,0,0,0
46,0,1,1,ACCEPT,60.8324,14.1805,12961,0,0,1.0000,112.50,161.41,105.00,95.00,148.50,233.50,103.00,53.00,0.0085,80.58,1,0,0.0000,NOT_RUN,0,5326,320,13601,4,200,12961,0,0,0,0
47,0,1,1,ACCEPT,61.1930,14.0407,12777,0,0,1.0000,112.50,161.41,105.00,95.00,146.50,235.00,101.00,52.00,0.0000,81.07,1,0,0.0000,NOT_RUN,0,5283,311,13836,4,200,12777,0,0,0,0
48,0,1,1,ACCEPT,61.4158,14.4482,12700,0,0,1.0000,112.50,161.41,105.00,95.00,142.50,236.50,101.00,55.00,0.0000,80.86,1,0,0.0000,NOT_RUN,0,5237,339,14183,4,200,12700,0,0,0,0
49,0,1,1,ACCEPT,62.5800,14.7032,12733,0,0,1.0000,112.50,161.41,105.00,95.00,138.00,238.50,106.00,53.00,0.0000,81.20,1,0,0.0000,NOT_RUN,0,5138,313,14285,4,200,12733,0,0,0,0
50,0,1,1,ACCEPT,62.7220,15.5049,12683,0,0,1.0000,112.50,161.41,105.00,95.00,134.00,241.00,104.00,56.00,0.0000,82.45,1,0,0.0000,NOT_RUN,0,5088,303,14638,4,200,12683,0,0,0,0
51,0,1,1,ACCEPT,63.2147,15.7915,12649,0,0,1.0000,112.50,161.41,105.00,95.00,132.00,246.00,106.00,60.00,0.0000,86.81,1,0,0.0000,NOT_RUN,0,5165,297,14642,4,200,12649,0,0,0,0
52,0,1,1,ACCEPT,62.8750,15.2912,12447,0,0,1.0000,112.50,161.41,105.00,95.00,130.00,246.00,108.00,60.00,0.0000,86.38,1,0,0.0000,NOT_RUN,0,5074,288,14635,4,200,12447,0,0,0,0
53,0,1,1,ACCEPT,62.6829,14.7835,12359,0,0,1.0000,112.50,161.41,105.00,95.00,126.00,246.50,108.00,59.00,0.0000,86.16,1,0,0.0000,NOT_RUN,0,4977,296,14344,4,200,12359,0,0,0,0
54,0,1,1,ACCEPT,63.9461,15.9589,12416,0,0,1.0000,112.50,161.41,105.00,95.00,124.00,247.50,108.00,55.00,0.0000,86.86,1,0,0.0000,NOT_RUN,0,4952,268,14534,4,200,12416,0,0,0,0
55,0,1,1,ACCEPT,63.9272,16.4291,12289,0,0,1.0000,112.50,161.41,105.00,95.00,121.50,247.50,111.00,55.00,0.0000,86.56,1,0,0.0000,NOT_RUN,0,4960,282,14175,4,200,12289,0,0,0,0
56,0,1,1,ACCEPT,63.9667,15.8013,12483,0,0,1.0000,112.50,161.41,105.00,95.00,119.50,250.50,109.00,53.00,0.0000,89.37,1,0,0.0000,NOT_RUN,0,4960,280,13766,4,200,12483,0,0,0,0
57,0,1,1,ACCEPT,64.1705,15.4689,12205,0,0,1.0000,112.50,161.41,105.00,95.00,118.50,253.50,111.00,57.00,0.0000,92.29,1,0,0.0000,NOT_RUN,0,4842,271,13464,4,200,12205,0,0,0,0
58,0,1,1,ACCEPT,64.3776,14.9526,12291,0,0,1.0000,112.50,161.41,105.00,95.00,117.00,252.00,114.00,56.00,0.0000,90.71,1,0,0.0000,NOT_RUN,0,4841,269,13667,4,200,12291,0,0,0,0
59,0,1,1,ACCEPT,64.8940,16.2309,12514,0,0,1.0000,112.50,161.41,105.00,95.00,115.50,250.50,115.00,55.00,0.0000,89.14,1,0,0.0000,NOT_RUN,0,4946,279,12939,4,200,12514,0,0,0,0
60,0,1,1,ACCEPT,64.4030,15.4569,12381,0,0,1.0000,112.50,161.41,105.00,95.00,112.50,249.50,113.00,53.00,0.0000,88.09,1,0,0.0000,NOT_RUN,0,4882,273,12738,4,200,12381,0,0,0,0
61,0,1,1,ACCEPT,65.0111,16.3966,12363,0,0,1.0000,112.50,161.41,105.00,95.00,109.50,248.50,113.00,55.00,0.0000,87.15,1,0,0.0000,NOT_RUN,0,4825,274,12332,4,200,12363,0,0,0,0
62,0,1,1,ACCEPT,65.3490,15.4123,12561,0,0,1.0000,112.50,161.41,105.00,95.00,108.00,244.50,114.00,53.00,0.0000,83.22,1,0,0.0000,NOT_RUN,0,4896,297,12280,4,200,12561,0,0,0,0
63,0,1,1,ACCEPT,65.0234,14.8185,12655,0,0,1.0000,112.50,161.41,105.00,95.00,106.00,245.50,116.00,47.00,0.0000,84.34,1,0,0.0000,NOT_RUN,0,4886,289,12380,4,200,12655,0,0,0,0
64,0,1,1,ACCEPT,65.4497,15.3056,12321,0,0,1.0000,112.50,161.41,105.00,95.00,102.00,240.00,116.00,56.00,0.0000,79.29,1,0,0.0000,NOT_RUN,0,4766,276,12396,4,200,12321,0,0,0,0
65,0,1,1,ACCEPT,65.9532,14.4614,12538,0,0,1.0000,112.50,161.41,105.00,95.00,99.00,238.50,114.00,55.00,0.0000,78.27,1,0,0.0000,NOT_RUN,0,4819,270,12948,4,200,12538,0,0,0,0
66,0,1,1,ACCEPT,65.2752,14.5242,12578,0,0,1.0000,112.50,161.41,105.00,95.00,98.50,236.00,111.00,58.00,0.0110,75.90,1,0,0.0000,NOT_RUN,0,4798,277,12870,4,200,12578,0,0,0,0
67,0,1,1,ACCEPT,64.6373,15.4863,12420,0,0,1.0000,112.50,161.41,105.00,95.00,96.50,233.00,111.00,58.00,0.0283,73.36,1,0,0.0000,NOT_RUN,0,4750,271,13048,4,200,12420,0,0,0,0
68,0,1,1,ACCEPT,64.2456,17.2360,12341,0,0,1.0000,112.50,161.41,105.00,95.00,95.50,224.50,111.00,61.00,0.0881,65.34,1,0,0.0000,NOT_RUN,0,4731,287,13161,4,200,12341,0,0,0,0
69,0,1,1,ACCEPT,62.3460,16.4076,12076,0,0,1.0000,112.50,161.41,105.00,95.00,96.50,219.50,111.00,65.00,0.1328,60.26,1,0,0.0000,NOT_RUN,0,4613,299,13316,4,200,12076,0,0,0,0
70,0,1,1,ACCEPT,60.4433,13.9267,11977,0,0,1.0000,112.50,161.41,105.00,95.00,97.50,216.00,111.00,66.00,0.1618,56.62,1,0,0.0000,NOT_RUN,0,4637,273,13239,4,200,11977,0,0,0,0
71,0,1,1,ACCEPT,57.1683,13.5297,11852,0,0,1.0000,112.50,161.41,105.00,95.00,98.50,215.00,111.00,64.00,0.1663,55.39,1,0,0.0000,NOT_RUN,0,4706,281,12659,4,200,11852,0,0,0,0
72,0,1,1,ACCEPT,53.0971,11.5319,11555,0,0,1.0000,112.50,161.41,105.00,95.00,97.50,212.00,107.00,68.00,0.1948,52.77,1,0,0.0000,NOT_RUN,0,4841,268,12158,4,200,11555,0,0,0,0
73,0,1,1,ACCEPT,49.1472,10.4504,11276,0,0,1.0000,112.50,161.41,105.00,95.00,103.50,206.00,109.00,72.00,0.2721,45.49,1,0,0.0000,NOT_RUN,0,4851,277,11141,4,200,11276,0,0,0,0
74,0,1,1,ACCEPT,47.5338,8.6772,10994,0,0,1.0000,112.50,161.41,105.00,95.00,107.50,202.50,111.00,69.00,0.3139,41.40,1,0,0.0000,NOT_RUN,0,4741,271,10664,4,200,10994,0,0,0,0
75,0,1,1,ACCEPT,44.5836,7.6138,11177,0,0,1.0000,112.50,161.41,105.00,95.00,113.00,199.50,108.00,73.00,0.3697,38.10,1,0,0.0000,NOT_RUN,0,4911,264,10584,4,200,11177,0,0,0,0
76,0,1,1,ACCEPT,39.3471,7.9705,10250,0,0,1.0000,112.50,161.41,105.00,95.00,117.00,193.00,106.00,76.00,0.4326,31.91,1,0,0.0000,NOT_RUN,0,5099,293,10783,4,200,10250,0,0,0,0
77,0,1,1,ACCEPT,38.4956,7.7874,10256,0,0,1.0000,112.50,161.41,105.00,95.00,125.50,187.00,105.00,78.00,0.4461,28.71,1,0,0.0000,NOT_RUN,0,5493,309,10956,4,200,10256,0,0,0,0
78,0,1,1,ACCEPT,35.7447,6.3195,10086,0,0,1.0000,112.50,161.41,105.00,95.00,130.50,184.50,105.00,81.00,0.4400,29.28,1,0,0.0000,NOT_RUN,0,5698,290,10400,4,200,10086,0,0,0,0
79,0,1,1,ACCEPT,32.4168,6.5309,8784,0,0,1.0000,112.50,161.41,105.00,95.00,136.50,180.00,105.00,74.00,0.4303,30.36,1,0,0.0000,NOT_RUN,0,5290,280,10127,4,200,8784,0,0,0,0
80,0,1,1,ACCEPT,31.6422,7.6814,8319,0,0,1.0000,112.50,161.41,105.00,95.00,143.00,174.00,100.00,86.00,0.4326,33.00,1,0,0.0000,NOT_RUN,0,5438,318,9889,4,200,8319,0,0,0,0
81,0,1,1,ACCEPT,33.4436,6.7005,8121,0,0,1.0000,112.50,161.41,105.00,95.00,148.00,166.00,100.00,84.00,0.4415,35.80,1,0,0.0000,NOT_RUN,0,4828,374,10934,4,200,8121,0,0,0,0
82,0,1,1,ACCEPT,33.0538,6.1520,7487,0,0,1.0000,112.50,161.41,105.00,95.00,152.50,162.00,95.00,92.00,0.4183,40.00,1,0,0.0000,NOT_RUN,0,4181,305,10144,4,200,7487,0,0,0,0
83,0,1,1,ACCEPT,31.7809,6.9259,7480,0,0,1.0000,112.50,161.41,105.00,95.00,153.00,157.50,96.00,97.00,0.4015,40.69,1,0,0.0000,NOT_RUN,0,3843,316,8635,4,200,7480,0,0,0,0
84,0,1,1,ACCEPT,31.6117,6.4494,7333,0,0,1.0000,112.50,161.41,105.00,95.00,155.00,156.50,94.00,97.00,0.3735,42.78,1,0,0.0000,NOT_RUN,0,3871,267,8653,4,200,7333,0,0,0,0
85,0,1,1,ACCEPT,32.7744,6.2632,7829,0,0,1.0000,112.50,161.41,105.00,95.00,156.50,153.00,95.00,96.00,0.3430,44.80,1,0,0.0000,NOT_RUN,0,4088,253,8840,4,200,7829,0,0,0,0
86,0,1,1,ACCEPT,33.5787,6.4379,8247,0,0,1.0000,112.50,161.41,105.00,95.00,158.50,151.50,97.00,95.00,0.3226,47.05,1,0,0.0000,NOT_RUN,0,4177,273,9395,4,200,8247,0,0,0,0
87,0,1,1,ACCEPT,34.3465,6.2454,8856,0,0,1.0000,112.50,161.41,105.00,95.00,161.50,149.50,95.00,99.00,0.2885,50.43,1,0,0.0000,NOT_RUN,0,4433,313,10255,4,200,8856,0,0,0,0
88,0,1,1,ACCEPT,31.7299,6.0759,8725,0,0,1.0000,112.50,161.41,105.00,95.00,163.50,150.50,95.00,95.00,0.2769,52.15,1,0,0.0000,NOT_RUN,0,4461,314,11189,4,200,8725,0,0,0,0
89,0,1,1,ACCEPT,30.0551,6.5434,9200,0,0,1.0000,112.50,161.41,105.00,95.00,168.50,144.50,93.00,95.00,0.2173,58.50,1,0,0.0000,NOT_RUN,0,4760,293,11608,4,200,9200,0,0,0,0
90,0,1,1,ACCEPT,32.9193,7.9048,9470,0,0,1.0000,112.50,161.41,105.00,95.00,169.00,142.50,88.00,103.00,0.2023,59.58,1,0,0.0000,NOT_RUN,0,4633,327,11357,4,200,9470,0,0,0,0
91,0,1,1,ACCEPT,37.4058,9.0767,10529,0,0,1.0000,112.50,161.41,105.00,95.00,170.50,140.50,89.00,107.00,0.1908,61.65,1,0,0.0000,NOT_RUN,0,4751,297,11626,4,200,10529,0,0,0,0
92,0,1,1,ACCEPT,39.7696,8.9260,10979,0,0,1.0000,112.50,161.41,105.00,95.00,171.00,137.50,90.00,111.00,0.1827,63.20,1,0,0.0000,NOT_RUN,0,5059,249,11362,4,200,10979,0,0,0,0
93,0,1,1,ACCEPT,40.0800,8.2508,10990,0,0,1.0000,112.50,161.41,105.00,95.00,171.50,134.00,89.00,114.00,0.1704,65.05,1,0,0.0000,NOT_RUN,0,5389,296,11490,4,200,10990,0,0,0,0
94,0,1,1,ACCEPT,40.5061,7.5694,11445,0,0,1.0000,112.50,161.41,105.00,95.00,171.00,130.50,88.00,115.00,0.1629,66.16,1,0,0.0000,NOT_RUN,0,5822,307,11367,4,200,11445,0,0,0,0
95,0,1,1,ACCEPT,40.7051,7.8522,12163,0,0,1.0000,112.50,161.41,105.00,95.00,170.50,127.50,89.00,121.00,0.1618,67.18,1,0,0.0000,NOT_RUN,0,6297,324,11493,4,200,12163,0,0,0,0
96,0,1,1,ACCEPT,41.1629,7.9039,12836,0,0,1.0000,112.50,161.41,105.00,95.00,167.50,124.50,89.00,123.00,0.1692,66.23,1,0,0.0000,NOT_RUN,0,6324,319,11529,4,200,12836,0,0,0,0
97,0,1,1,ACCEPT,40.1456,7.5108,12896,0,0,1.0000,112.50,161.41,105.00,95.00,167.00,122.00,90.00,124.00,0.1663,67.25,1,0,0.0000,NOT_RUN,0,6138,317,12024,4,200,12896,0,0,0,0
98,0,1,1,ACCEPT,39.4170,7.3711,13128,0,0,1.0000,112.50,161.41,105.00,95.00,164.00,121.50,90.00,125.00,0.1791,65.15,1,0,0.0000,NOT_RUN,0,6231,285,11745,4,200,13128,0,0,0,0
99,0,1,1,ACCEPT,40.1122,7.6077,13032,0,0,1.0000,112.50,161.41,105.00,95.00,162.50,121.50,89.00,125.00,0.1850,63.97,1,0,0.0000,NOT_RUN,0,6326,286,11714,4,200,13032,0,0,0,0
100,0,1,1,ACCEPT,40.0680,7.6815,12905,0,0,1.0000,112.50,161.41,105.00,95.00,162.00,123.00,92.00,124.00,0.1946,62.65,1,0,0.0000,NOT_RUN,0,6301,324,11676,4,200,12905,0,0,0,0
101,0,1,1,ACCEPT,40.2168,8.0800,13437,0,0,1.0000,112.50,161.41,105.00,95.00,159.00,123.00,92.00,126.00,0.2104,60.31,1,0,0.0000,NOT_RUN,0,6627,300,11910,4,200,13437,0,0,0,0
102,0,1,1,ACCEPT,40.1285,8.6469,12832,0,0,1.0000,112.50,161.41,105.00,95.00,159.50,124.50,97.00,125.00,0.2174,59.76,1,0,0.0000,NOT_RUN,0,6458,305,12357,4,200,12832,0,0,0,0
103,0,1,1,ACCEPT,39.4767,9.4166,12364,0,0,1.0000,112.50,161.41,105.00,95.00,152.00,125.50,92.00,125.00,0.2556,53.38,1,0,0.0000,NOT_RUN,0,6308,314,12676,4,200,12364,0,0,0,0
104,0,1,1,ACCEPT,37.6551,9.3228,11756,0,0,1.0000,112.50,161.41,105.00,95.00,151.50,126.00,95.00,122.00,0.2606,52.67,1,0,0.0000,NOT_RUN,0,6280,337,12583,4,200,11756,0,0,0,0
105,0,1,1,ACCEPT,36.4778,8.7018,11060,0,0,1.0000,112.50,161.41,105.00,95.00,149.00,128.00,94.00,124.00,0.2847,49.48,1,0,0.0000,NOT_RUN,0,6149,347,12522,4,200,11060,0,0,0,0
106,0,1,1,ACCEPT,36.6896,8.4640,10690,0,0,1.0000,112.50,161.41,105.00,95.00,146.50,129.50,95.00,121.00,0.3053,46.63,1,0,0.0000,NOT_RUN,0,5978,331,11877,4,200,10690,0,0,0,0
107,0,1,1,ACCEPT,36.0896,7.8375,10228,0,0,1.0000,112.50,161.41,105.00,95.00,143.50,130.50,95.00,121.00,0.3294,43.77,1,0,0.0000,NOT_RUN,0,5525,295,12390,4,200,10228,0,0,0,0
108,0,1,1,ACCEPT,34.6010,6.9458,9488,0,0,1.0000,112.50,161.41,105.00,95.00,140.50,135.00,95.00,118.00,0.3740,38.49,1,0,0.0000,NOT_RUN,0,5065,298,11642,4,200,9488,0,0,0,0
109,0,1,1,ACCEPT,32.9843,6.3922,8866,0,0,1.0000,112.50,161.41,105.00,95.00,137.50,135.50,95.00,113.00,0.3943,36.00,1,0,0.0000,NOT_RUN,0,5207,272,10844,4,200,8866,0,0,0,0
110,0,1,1,ACCEPT,30.6395,5.8249,8283,0,0,1.0000,112.50,161.41,105.00,95.00,134.00,139.50,96.00,115.00,0.4543,30.69,1,0,0.0000,NOT_RUN,0,5365,307,10562,4,200,8283,0,0,0,0
111,0,1,1,ACCEPT,28.4042,5.5382,7471,0,0,1.0000,112.50,161.41,105.00,95.00,130.50,138.00,101.00,114.00,0.4722,29.53,1,0,0.0000,NOT_RUN,0,5154,294,10867,4,200,7471,0,0,0,0
112,0,1,1,ACCEPT,27.4947,5.9464,7213,0,0,1.0000,112.50,161.41,105.00,95.00,129.50,145.50,97.00,113.00,0.5467,23.28,1,0,0.0000,NOT_RUN,0,5182,277,10653,4,200,7213,0,0,0,0
113,0,1,1,ACCEPT,26.0882,5.6787,7388,0,0,1.0000,112.50,161.41,105.00,95.00,128.50,148.00,97.00,114.00,0.5826,20.87,1,0,0.0000,NOT_RUN,0,5596,333,11044,4,200,7388,0,0,0,0
114,0,1,1,ACCEPT,25.1938,5.2967,7606,0,0,1.0000,112.50,161.41,105.00,95.00,126.50,150.50,97.00,109.00,0.6278,17.75,1,0,0.0000,NOT_RUN,0,5942,333,12469,4,200,7606,0,0,0,0
115,0,1,1,ACCEPT,23.6758,4.9111,7843,0,0,1.0000,112.50,161.41,105.00,95.00,124.00,152.50,98.00,109.00,0.6824,14.55,1,0,0.0000,NOT_RUN,0,6373,304,13961,4,200,7843,0,0,0,0
116,0,1,1,ACCEPT,22.1123,4.4866,7856,0,0,1.0000,112.50,161.41,105.00,95.00,122.00,155.00,98.00,108.00,0.7395,11.46,1,0,0.0000,NOT_RUN,0,6369,316,13109,4,200,7856,0,0,0,0
117,0,1,1,ACCEPT,22.1021,5.3922,7754,0,0,1.0000,112.50,161.41,105.00,95.00,119.50,156.50,99.00,109.00,0.7687,8.55,1,0,0.0000,NOT_RUN,0,5885,322,12363,4,200,7754,0,0,0,0
118,0,1,1,ACCEPT,22.3654,5.6289,7447,0,0,1.0000,112.50,161.41,105.00,95.00,117.50,161.00,99.00,106.00,0.8188,5.02,1,0,0.0000,NOT_RUN,0,5506,319,11460,4,200,7447,0,0,0,0
119,0,1,1,ACCEPT,21.7031,5.2388,7240,0,0,1.0000,112.50,161.41,105.00,95.00,116.00,162.00,100.00,106.00,0.8420,3.55,1,0,0.0000,NOT_RUN,0,5500,306,10988,4,200,7240,0,0,0,0
