frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
54,0,1,1,ACCEPT,19.1190,3.5961,5779,0,0,1.0000,79.41,475.88,31.00,82.00,152.50,334.00,35.00,78.00,0.0000,159.60,1,0,0.0000,NOT_RUN,0,4244,166,17933,4,200,5779,0,0,0,0
55,0,1,1,ACCEPT,19.6506,3.5611,5890,-1,1,0.9615,78.44,478.44,31.00,82.00,153.00,334.50,36.00,77.00,0.0000,162.10,1,0,0.0000,NOT_RUN,0,4253,205,17377,4,200,5890,0,0,0,0
56,0,1,1,ACCEPT,19.5448,3.3402,5832,0,1,0.9659,78.44,481.00,31.00,82.00,153.00,335.50,38.00,77.00,0.0000,163.49,1,0,0.0000,NOT_RUN,0,4352,201,17282,4,200,5832,0,0,0,0
57,0,1,1,ACCEPT,19.2285,2.6009,6073,0,0,1.0000,78.44,481.00,31.00,82.00,154.00,336.50,38.00,73.00,0.0000,163.06,1,0,0.0000,NOT_RUN,0,4510,174,18652,4,200,6073,0,0,0,0
58,0,1,1,ACCEPT,19.9899,2.6348,6487,-1,1,0.8380,77.47,483.56,31.00,82.00,154.50,339.00,37.00,72.00,0.0000,163.81,1,0,0.0000,NOT_RUN,0,4771,144,20072,4,200,6487,0,0,0,0
59,0,1,1,ACCEPT,19.2011,2.8159,6851,-1,1,0.9213,76.50,486.12,31.00,82.00,152.50,341.50,35.00,69.00,0.0000,163.38,1,0,0.0000,NOT_RUN,0,6044,147,18931,4,200,6851,0,0,0,0
60,0,1,1,ACCEPT,19.9293,3.0796,6963,-1,1,0.7808,75.53,488.69,31.00,82.00,154.00,343.00,36.00,64.00,0.0000,165.48,1,0,0.0000,NOT_RUN,0,6123,139,20871,4,200,6963,0,0,0,0
61,0,1,1,ACCEPT,19.5377,3.4485,7697,-1,0,0.9556,74.56,488.69,31.00,82.00,153.50,344.50,35.00,65.00,0.0000,164.38,1,0,0.0000,NOT_RUN,0,7019,149,19309,4,200,7697,0,0,0,0
62,0,1,1,ACCEPT,19.4534,3.1030,7981,0,1,0.9803,74.56,491.25,31.00,82.00,154.50,344.50,39.00,63.00,0.0000,167.11,1,0,0.0000,NOT_RUN,0,6659,168,18449,4,200,7981,0,0,0,0
63,0,1,1,ACCEPT,19.9943,2.9716,8588,-1,0,0.9618,73.59,491.25,31.00,82.00,154.50,345.00,39.00,68.00,0.0000,167.14,1,0,0.0000,NOT_RUN,0,7019,163,17059,4,200,8588,0,0,0,0
64,0,1,1,ACCEPT,22.0618,2.8703,8740,0,0,1.0000,73.59,491.25,31.00,82.00,155.50,342.00,41.00,70.00,0.0000,170.25,1,0,0.0000,NOT_RUN,0,6346,174,16891,4,200,8740,0,0,0,0
65,0,1,1,ACCEPT,22.4940,2.9824,8652,-1,0,0.9778,72.62,491.25,31.00,82.00,155.00,344.00,34.00,64.00,0.0000,168.73,1,0,0.0000,NOT_RUN,0,6113,159,16318,4,200,8652,0,0,0,0
66,0,1,1,ACCEPT,23.0766,2.9484,8907,-1,0,0.8953,71.66,491.25,31.00,82.00,156.00,343.50,38.00,61.00,0.0000,170.13,1,0,0.0000,NOT_RUN,0,5710,174,16385,4,200,8907,0,0,0,0
67,0,1,1,ACCEPT,22.2223,2.9969,8685,-1,0,0.9366,70.69,491.25,31.00,82.00,152.50,344.00,39.00,58.00,0.0000,168.45,1,0,0.0000,NOT_RUN,0,6647,168,18379,4,200,8685,0,0,0,0
68,0,1,1,ACCEPT,20.3480,2.9739,8547,-1,0,0.9629,69.72,491.25,31.00,82.00,153.50,343.00,39.00,54.00,0.0000,170.29,1,0,0.0000,NOT_RUN,0,7610,159,20087,4,200,8547,0,0,0,0
69,0,1,1,ACCEPT,19.0113,3.0530,8405,-1,0,0.9925,68.75,491.25,31.00,82.00,153.50,344.00,39.00,52.00,0.0000,169.90,1,0,0.0000,NOT_RUN,0,7887,155,19660,4,200,8405,0,0,0,0
70,0,1,1,ACCEPT,17.2638,3.0297,7441,-1,0,0.9899,67.78,491.25,31.00,82.00,153.50,343.00,41.00,50.00,0.0000,171.25,1,0,0.0000,NOT_RUN,0,7311,152,19030,4,200,7441,0,0,0,0
71,0,1,1,ACCEPT,15.5369,3.2629,6826,-1,0,0.9465,66.81,491.25,31.00,82.00,157.00,343.00,44.00,46.00,0.0000,173.53,1,0,0.0000,NOT_RUN,0,7047,139,18992,4,200,6826,0,0,0,0
72,0,1,1,ACCEPT,15.3632,3.2388,6714,-1,0,0.8762,65.84,491.25,31.00,82.00,156.00,343.50,46.00,39.00,0.0000,173.08,1,0,0.0000,NOT_RUN,0,6537,147,20775,4,200,6714,0,0,0,0
73,0,1,1,ACCEPT,16.0728,3.1818,7334,-1,0,0.9055,64.88,491.25,31.00,82.00,157.50,343.50,45.00,33.00,0.0000,174.38,1,0,0.0000,NOT_RUN,0,7228,133,19173,4,200,7334,0,0,0,0
74,0,1,1,ACCEPT,16.4737,3.1051,6825,-1,0,0.9219,63.91,491.25,31.00,82.00,154.00,346.00,44.00,32.00,0.0000,170.92,1,0,0.0000,NOT_RUN,0,6821,131,20273,4,200,6825,0,0,0,0
75,0,1,1,ACCEPT,16.6941,3.4387,6953,-1,0,0.8429,62.94,491.25,31.00,82.00,154.00,343.00,44.00,30.00,0.0000,173.98,1,0,0.0000,NOT_RUN,0,7333,139,19915,4,200,6953,0,0,0,0
76,0,1,1,ACCEPT,16.7003,4.0822,6703,-1,0,0.9114,61.97,491.25,31.00,82.00,154.50,343.50,45.00,27.00,0.0000,174.33,1,0,0.0000,NOT_RUN,0,7315,143,17254,4,200,6703,0,0,0,0
77,0,1,1,ACCEPT,17.2834,4.1879,6173,-1,0,0.8798,61.00,491.25,31.00,82.00,154.00,344.00,44.00,24.00,0.0000,174.16,1,0,0.0000,NOT_RUN,0,6464,152,20065,4,200,6173,0,0,0,0
78,0,1,1,ACCEPT,19.3713,5.1968,7868,-1,0,0.8622,60.03,491.25,31.00,82.00,152.50,342.50,45.00,25.00,0.0000,175.15,1,0,0.0000,NOT_RUN,0,7366,136,19609,4,200,7868,0,0,0,0
79,0,1,1,ACCEPT,20.3796,5.4698,7696,-2,0,0.5622,58.09,491.25,31.00,82.00,151.00,342.50,44.00,25.00,0.0000,175.38,1,0,0.0000,NOT_RUN,0,6821,139,20526,4,200,7696,0,0,0,0
80,0,1,1,ACCEPT,21.8703,5.2490,7968,-1,0,0.7647,57.12,491.25,31.00,82.00,152.50,342.00,45.00,26.00,0.0000,177.12,1,0,0.0000,NOT_RUN,0,6236,161,17998,4,200,7968,0,0,0,0
81,0,1,1,ACCEPT,23.2918,5.5472,8110,-1,0,0.8259,56.16,491.25,31.00,82.00,153.00,342.00,46.00,26.00,0.0000,177.92,1,0,0.0000,NOT_RUN,0,5683,176,16139,4,200,8110,0,0,0,0
82,0,1,1,ACCEPT,23.8186,5.6427,8007,-1,0,0.8755,55.19,491.25,31.00,82.00,154.00,340.50,42.00,29.00,0.0000,180.25,1,0,0.0000,NOT_RUN,0,5172,172,15428,4,200,8007,0,0,0,0
83,0,1,1,ACCEPT,24.3410,5.0207,8023,0,0,1.0000,55.19,491.25,31.00,82.00,152.00,342.00,42.00,28.00,0.0000,177.90,1,0,0.0000,NOT_RUN,0,5300,174,14141,4,200,8023,0,0,0,0
84,0,1,1,ACCEPT,25.4004,5.1475,8061,0,0,1.0000,55.19,491.25,31.00,82.00,157.50,341.50,43.00,21.00,0.0000,181.36,1,0,0.0000,NOT_RUN,0,5345,172,13720,4,200,8061,0,0,0,0
85,0,1,1,ACCEPT,25.4840,4.5315,8211,1,0,0.9974,56.16,491.25,31.00,82.00,155.50,340.00,47.00,24.00,0.0000,180.96,1,0,0.0000,NOT_RUN,0,5524,152,14352,4,200,8211,0,0,0,0
86,0,1,1,ACCEPT,26.3200,5.0798,8656,-1,0,0.8756,55.19,491.25,31.00,82.00,152.00,340.50,42.00,21.00,0.0000,179.16,1,0,0.0000,NOT_RUN,0,5404,123,17170,4,200,8656,0,0,0,0
87,0,1,1,ACCEPT,27.6149,5.5067,9064,-1,0,0.9404,54.22,491.25,31.00,82.00,152.50,340.50,41.00,19.00,0.0000,179.96,1,0,0.0000,NOT_RUN,0,5606,105,17220,4,200,9064,0,0,0,0
88,0,1,1,ACCEPT,28.1214,6.0558,9217,-1,0,0.9211,53.25,491.25,31.00,82.00,156.00,340.50,38.00,25.00,0.0000,182.44,1,0,0.0000,NOT_RUN,0,5714,125,15251,4,200,9217,0,0,0,0
89,0,1,1,ACCEPT,27.7606,6.4311,8862,-2,0,0.6725,51.31,491.25,31.00,82.00,154.00,343.00,36.00,30.00,0.0000,180.34,1,0,0.0000,NOT_RUN,0,5658,160,14473,4,200,8862,0,0,0,0
90,0,1,1,ACCEPT,29.5232,6.4485,9331,-1,0,0.9117,50.34,491.25,31.00,82.00,153.00,344.00,42.00,32.00,0.0000,179.50,1,0,0.0000,NOT_RUN,0,5838,139,15553,4,200,9331,0,0,0,0
91,0,1,1,ACCEPT,29.9629,6.4377,9824,-1,0,0.7936,49.38,491.25,31.00,82.00,151.50,342.50,45.00,27.00,0.0000,180.43,1,0,0.0000,NOT_RUN,0,6669,154,15853,4,200,9824,0,0,0,0
92,0,1,1,ACCEPT,29.6259,6.1505,10339,-2,0,0.5801,47.44,491.25,31.00,82.00,150.00,342.50,44.00,25.00,0.0000,180.68,1,0,0.0000,NOT_RUN,0,7194,160,15227,4,200,10339,0,0,0,0
93,0,1,1,ACCEPT,30.8503,6.8104,9589,-1,0,0.7781,46.47,491.25,31.00,82.00,151.00,342.50,44.00,25.00,0.0000,181.81,1,0,0.0000,NOT_RUN,0,6531,133,15335,4,200,9589,0,0,0,0
94,0,1,1,ACCEPT,30.9531,6.9258,9052,-1,0,0.7524,45.50,491.25,31.00,82.00,149.00,342.50,48.00,27.00,0.0000,181.21,1,0,0.0000,NOT_RUN,0,6117,140,14718,4,200,9052,0,0,0,0
95,0,1,1,ACCEPT,31.0336,6.6815,8285,-3,0,0.2450,42.59,491.25,31.00,82.00,148.00,344.00,44.00,26.00,0.0000,181.09,1,0,0.0000,NOT_RUN,0,5669,159,16453,4,200,8285,0,0,0,0
96,0,1,1,ACCEPT,32.2951,7.9239,7599,-1,0,0.7966,41.62,491.25,31.00,82.00,148.50,345.50,49.00,23.00,0.0000,180.74,1,0,0.0000,NOT_RUN,0,4923,192,17416,4,200,7599,0,0,0,0
97,0,1,1,ACCEPT,34.9624,8.6051,7495,-2,0,0.6039,39.69,491.25,31.00,82.00,150.50,346.00,39.00,24.00,0.0000,182.69,1,0,0.0000,NOT_RUN,0,4667,151,12077,4,200,7495,0,0,0,0
98,0,1,1,ACCEPT,37.1908,8.5389,6592,-2,0,0.7186,37.75,491.25,31.00,82.00,148.00,346.00,44.00,24.00,0.0000,182.35,1,0,0.0000,NOT_RUN,0,3944,161,9936,4,200,6592,0,0,0,0
99,0,1,1,ACCEPT,39.3375,9.5513,5960,-2,0,0.7084,35.81,491.25,31.00,82.00,149.00,344.50,46.00,29.00,0.0000,185.33,1,0,0.0000,NOT_RUN,0,3439,146,9718,4,200,5960,0,0,0,0
100,0,1,1,ACCEPT,39.7501,8.7134,5350,-1,0,0.7507,34.84,491.25,31.00,82.00,147.50,347.50,45.00,27.00,0.0000,182.63,1,0,0.0000,NOT_RUN,0,2967,163,8293,4,200,5350,0,0,0,0
101,0,1,1,ACCEPT,42.2468,9.4838,4979,-2,0,0.5573,32.91,491.25,31.00,82.00,146.50,346.50,45.00,25.00,0.0000,184.00,1,0,0.0000,NOT_RUN,0,2537,165,7740,4,200,4979,0,0,0,0
102,0,1,1,ACCEPT,44.4684,10.3349,4537,-1,0,0.9076,31.94,491.25,31.00,82.00,146.00,348.00,46.00,26.00,0.0000,183.11,1,0,0.0000,NOT_RUN,0,2241,138,7379,4,200,4537,0,0,0,0
103,0,1,1,ACCEPT,43.7245,9.7178,3994,-2,0,0.5508,30.00,491.25,31.00,82.00,145.00,347.50,38.00,27.00,0.0000,184.09,1,0,0.0000,NOT_RUN,0,1986,135,7314,4,200,3994,0,0,0,0
104,0,1,1,ACCEPT,45.0968,10.3186,3725,-3,0,0.3613,27.09,491.25,31.00,82.00,144.50,349.50,43.00,27.00,0.0000,184.06,1,0,0.0000,NOT_RUN,0,1774,141,6431,4,200,3725,0,0,0,0
105,0,1,1,ACCEPT,47.0449,10.8535,3408,-2,0,0.5109,25.16,491.25,31.00,82.00,142.50,350.00,43.00,26.00,0.0000,183.63,1,0,0.0000,NOT_RUN,0,1568,143,5571,4,200,3408,0,0,0,0
106,0,1,1,ACCEPT,47.6219,11.3626,2977,-2,0,0.6359,23.22,491.25,31.00,82.00,142.50,351.50,45.00,25.00,0.0000,183.73,1,0,0.0000,NOT_RUN,0,1354,140,5271,4,200,2977,0,0,0,0
107,0,1,1,ACCEPT,47.1726,11.3013,2588,0,0,1.0000,23.22,491.25,31.00,82.00,143.50,351.50,43.00,27.00,0.0000,184.38,1,0,0.0000,NOT_RUN,0,1184,154,4582,4,200,2588,0,0,0,0
108,0,1,1,ACCEPT,47.6130,11.8458,2381,-1,0,0.7833,22.25,491.25,31.00,82.00,143.00,351.00,42.00,28.00,0.0000,185.07,1,0,0.0000,NOT_RUN,0,1104,158,3953,4,200,2381,0,0,0,0
109,0,1,1,ACCEPT,49.1467,13.0533,2206,-2,0,0.6850,20.31,491.25,31.00,82.00,144.50,352.50,45.00,27.00,0.0000,186.21,1,0,0.0000,NOT_RUN,0,987,150,3841,4,200,2206,0,0,0,0
110,0,1,1,ACCEPT,48.0625,11.7104,2143,0,0,1.0000,20.31,491.25,31.00,82.00,147.50,353.50,45.00,25.00,0.0000,187.49,1,0,0.0000,NOT_RUN,0,950,167,3170,4,200,2143,0,0,0,0
111,0,1,1,ACCEPT,47.9865,12.5833,1812,-1,0,0.7942,19.34,491.25,31.00,82.00,148.00,353.00,44.00,28.00,0.0000,188.85,1,0,0.0000,NOT_RUN,0,801,148,3381,4,200,1812,0,0,0,0
112,0,1,1,ACCEPT,49.0848,11.8447,1907,-1,0,0.8621,18.38,491.25,31.00,82.00,152.00,354.00,48.00,28.00,0.0000,191.55,1,0,0.0000,NOT_RUN,0,871,151,3432,4,200,1907,0,0,0,0
113,0,1,1,ACCEPT,51.0424,12.2047,2087,-2,0,0.5937,16.44,491.25,31.00,82.00,152.00,355.50,52.00,25.00,0.0000,191.85,1,0,0.0000,NOT_RUN,0,886,157,2901,4,200,2087,0,0,0,0
114,0,1,1,ACCEPT,50.4884,10.3415,1696,-1,0,0.7954,15.47,491.25,31.00,82.00,154.50,356.00,53.00,26.00,0.0000,193.96,1,0,0.0000,NOT_RUN,0,717,126,2654,4,200,1696,0,0,0,0
115,0,1,1,ACCEPT,46.0174,10.7704,1454,-2,0,0.5468,13.53,491.25,31.00,82.00,153.50,357.50,53.00,25.00,0.0000,193.60,1,0,0.0000,NOT_RUN,0,646,132,2642,4,200,1454,0,0,0,0
116,0,1,1,ACCEPT,47.0841,10.0710,1702,-2,1,0.4853,11.59,493.81,31.00,82.00,153.00,359.50,56.00,25.00,0.0000,195.03,1,0,0.0000,NOT_RUN,0,715,130,1972,4,200,1702,0,0,0,0
117,0,1,1,ACCEPT,45.2147,10.0159,1262,0,0,1.0000,11.59,493.81,31.00,82.00,160.50,363.00,59.00,24.00,0.0000,198.20,1,0,0.0000,NOT_RUN,0,630,126,2632,4,200,1262,0,0,0,0
118,0,1,1,ACCEPT,45.6577,9.8302,1563,0,1,0.9482,11.59,496.38,31.00,82.00,163.00,364.00,56.00,24.00,0.0000,201.11,1,0,0.0000,NOT_RUN,0,765,129,2200,4,200,1563,0,0,0,0
119,0,1,1,ACCEPT,42.4213,9.5037,1283,-1,1,0.9384,10.62,498.94,31.00,82.00,163.50,366.00,55.00,24.00,0.0000,202.59,1,0,0.0000,NOT_RUN,0,666,163,2567,4,200,1283,0,0,0,0
120,0,1,1,ACCEPT,42.4886,10.4198,1365,0,0,1.0000,10.62,498.94,31.00,82.00,166.00,369.00,54.00,26.00,0.0000,202.55,1,0,0.0000,NOT_RUN,0,716,149,2471,4,200,1365,0,0,0,0
121,0,1,1,ACCEPT,43.4399,10.3939,1372,0,2,0.6800,10.62,504.06,31.00,82.00,168.00,371.00,52.00,30.00,0.0000,206.09,1,0,0.0000,NOT_RUN,0,622,132,2441,4,200,1372,0,0,0,0
122,0,1,1,ACCEPT,46.9531,10.3767,1515,0,1,0.9116,10.62,506.62,31.00,82.00,170.00,370.00,52.00,42.00,0.0000,209.92,1,0,0.0000,NOT_RUN,0,733,128,2205,4,200,1515,0,0,0,0
123,0,1,1,ACCEPT,47.2846,9.9424,1382,0,1,0.8719,10.62,509.19,31.00,82.00,170.50,372.50,45.00,43.00,0.0000,210.34,1,0,0.0000,NOT_RUN,0,671,192,2885,4,200,1382,0,0,0,0
124,0,1,1,ACCEPT,45.8548,9.9484,1542,0,2,0.7380,10.62,514.31,31.00,82.00,171.50,376.50,43.00,41.00,0.0000,211.83,1,0,0.0000,NOT_RUN,0,764,184,3066,4,200,1542,0,0,0,0
125,0,1,1,ACCEPT,48.3925,9.9353,1689,1,1,0.7886,11.59,516.88,31.00,82.00,174.50,381.00,47.00,38.00,0.0000,212.13,1,0,0.0000,NOT_RUN,0,829,239,3006,4,200,1689,0,0,0,0
126,0,1,1,ACCEPT,45.9629,11.3723,1558,-1,1,0.6913,10.62,519.44,31.00,82.00,175.00,382.00,46.00,46.00,0.0000,214.26,1,0,0.0000,NOT_RUN,0,735,173,3616,4,200,1558,0,0,0,0
127,0,1,1,ACCEPT,46.3225,11.1935,2082,0,2,0.4827,10.62,524.56,31.00,82.00,174.50,384.50,43.00,45.00,0.0000,215.57,1,0,0.0000,NOT_RUN,0,931,153,2842,4,200,2082,0,0,0,0
128,0,1,1,ACCEPT,43.8884,11.0362,1523,-1,2,0.7104,9.66,529.69,31.00,82.00,175.00,387.50,42.00,49.00,0.0000,218.07,1,0,0.0000,NOT_RUN,0,717,223,3845,4,200,1523,0,0,0,0
129,0,1,1,ACCEPT,50.1619,10.3854,1994,1,1,0.7352,10.62,532.25,31.00,82.00,175.50,388.50,49.00,53.00,0.0000,218.74,1,0,0.0000,NOT_RUN,0,915,165,3391,4,200,1994,0,0,0,0
130,0,1,1,ACCEPT,50.3240,10.9563,1753,1,2,0.5990,11.59,537.38,31.00,82.00,174.00,388.50,54.00,61.00,0.0000,220.32,1,0,0.0000,NOT_RUN,0,756,123,1818,4,200,1753,0,0,0,0
131,0,1,1,ACCEPT,46.6217,9.4510,964,2,1,0.6214,13.53,539.94,31.00,82.00,175.00,388.50,54.00,67.00,0.0000,221.37,1,0,0.0000,NOT_RUN,0,443,197,2317,4,200,964,0,0,0,0
132,0,1,1,ACCEPT,43.1735,10.5361,1022,2,1,0.5245,15.47,542.50,31.00,82.00,173.00,390.00,60.00,76.00,0.0000,219.25,1,0,0.0000,NOT_RUN,0,469,210,2410,4,200,1022,0,0,0,0
133,0,1,1,ACCEPT,39.5801,9.1509,970,4,2,0.1175,19.34,547.62,31.00,82.00,173.00,394.00,66.00,86.00,0.0000,217.28,1,0,0.0000,NOT_RUN,0,489,247,1579,4,200,970,0,0,0,0
134,0,1,1,ACCEPT,45.2652,10.8596,619,2,1,0.5024,21.28,550.19,31.00,82.00,176.00,397.00,66.00,92.00,0.0000,217.73,1,0,0.0000,NOT_RUN,0,286,216,1115,4,200,619,0,0,0,0
135,0,1,1,ACCEPT,42.4103,8.3091,457,3,2,0.1882,24.19,555.31,31.00,82.00,175.50,399.50,77.00,97.00,0.0000,217.19,1,0,0.0000,NOT_RUN,0,222,189,1228,4,200,457,0,0,0,0
136,0,1,1,ACCEPT,39.3603,9.0417,434,4,1,0.1336,28.06,557.88,31.00,82.00,178.50,400.00,77.00,102.00,0.0000,218.07,1,0,0.0000,NOT_RUN,0,234,194,1301,4,200,434,0,0,0,0
137,0,1,1,ACCEPT,40.7912,9.4400,472,3,2,0.1758,30.97,563.00,31.00,82.00,184.50,405.00,77.00,100.00,0.0000,220.31,1,0,0.0000,NOT_RUN,0,242,246,1702,4,200,472,0,0,0,0
138,0,1,1,ACCEPT,41.0449,9.3036,521,4,2,0.1267,34.84,568.12,31.00,82.00,185.50,407.50,79.00,105.00,0.0000,220.22,1,0,0.0000,NOT_RUN,0,273,177,1493,4,200,521,0,0,0,0
139,0,1,1,ACCEPT,44.5996,9.7321,545,3,1,0.3651,37.75,570.69,31.00,82.00,188.00,412.50,82.00,103.00,0.0000,218.17,1,0,0.0000,NOT_RUN,0,262,150,1429,4,200,545,0,0,0,0
140,0,1,1,ACCEPT,44.0886,10.5370,569,3,1,0.2601,40.66,573.25,31.00,82.00,187.00,414.00,96.00,104.00,0.0000,216.28,1,0,0.0000,NOT_RUN,0,281,132,1485,4,200,569,0,0,0,0
141,0,1,1,ACCEPT,44.1728,9.9833,599,3,2,0.1202,43.56,578.38,31.00,82.00,189.00,415.50,94.00,107.00,0.0000,218.36,1,0,0.0000,NOT_RUN,0,291,114,1534,4,200,599,0,0,0,0
142,0,1,1,ACCEPT,47.4990,10.3710,643,3,1,0.4059,46.47,580.94,31.00,82.00,190.00,415.00,94.00,112.00,0.0000,219.40,1,0,0.0000,NOT_RUN,0,295,82,1887,4,200,643,0,0,0,0
143,0,1,1,ACCEPT,48.1495,10.2000,867,3,1,0.3702,49.38,583.50,31.00,82.00,193.00,417.00,100.00,112.00,0.0000,219.89,1,0,0.0000,NOT_RUN,0,394,91,1582,4,200,867,0,0,0,0
144,0,1,1,ACCEPT,46.9378,9.5488,783,2,0,0.6922,51.31,583.50,31.00,82.00,195.00,417.50,100.00,115.00,0.0000,219.55,1,0,0.0000,NOT_RUN,0,365,86,5417,4,200,783,0,0,0,0
145,0,1,1,ACCEPT,51.6232,9.7697,3097,1,1,0.6438,52.28,586.06,31.00,82.00,196.00,418.50,102.00,113.00,0.0000,220.75,1,0,0.0000,NOT_RUN,0,1309,120,4828,4,200,3097,0,0,0,0
146,0,1,1,ACCEPT,52.9516,10.2617,3294,2,1,0.5331,54.22,588.62,31.00,82.00,196.50,417.50,103.00,115.00,0.0000,222.55,1,0,0.0000,NOT_RUN,0,1374,208,3233,4,200,3294,0,0,0,0
147,0,1,1,ACCEPT,52.8890,11.0628,2644,1,0,0.8461,55.19,588.62,31.00,82.00,196.50,416.00,101.00,112.00,0.0000,223.09,1,0,0.0000,NOT_RUN,0,1124,313,5066,4,200,2644,0,0,0,0
148,0,1,1,ACCEPT,52.5868,11.2415,4935,0,0,1.0000,55.19,588.62,31.00,82.00,194.50,414.50,101.00,113.00,0.0000,223.00,1,0,0.0000,NOT_RUN,0,2139,228,6960,4,200,4935,0,0,0,0
149,0,1,1,ACCEPT,52.1798,11.6667,5950,0,0,1.0000,55.19,588.62,31.00,82.00,193.00,415.00,100.00,110.00,0.0000,221.67,1,0,0.0000,NOT_RUN,0,2556,218,6373,4,200,5950,0,0,0,0
150,0,1,1,ACCEPT,52.9618,12.3251,5460,0,1,0.9647,55.19,591.19,31.00,82.00,192.50,413.50,101.00,111.00,0.0000,224.56,1,0,0.0000,NOT_RUN,0,2292,268,5545,4,200,5460,0,0,0,0
151,0,1,1,ACCEPT,51.2569,11.4821,5121,0,0,1.0000,55.19,591.19,31.00,82.00,191.00,413.50,100.00,109.00,0.0000,223.65,1,0,0.0000,NOT_RUN,0,2349,172,5925,4,200,5121,0,0,0,0
152,0,1,1,ACCEPT,50.8318,11.1856,4821,-1,1,0.9044,54.22,593.75,31.00,82.00,189.50,413.50,101.00,109.00,0.0000,225.37,1,0,0.0000,NOT_RUN,0,2265,207,5274,4,200,4821,0,0,0,0
153,0,1,1,ACCEPT,48.3950,10.5717,5011,0,0,1.0000,54.22,593.75,31.00,82.00,187.50,409.50,101.00,111.00,0.0000,227.40,1,0,0.0000,NOT_RUN,0,2300,192,4495,4,200,5011,0,0,0,0
154,0,1,1,ACCEPT,47.9876,10.6453,4322,0,1,0.9609,54.22,596.31,31.00,82.00,186.50,408.50,99.00,115.00,0.0000,229.72,1,0,0.0000,NOT_RUN,0,1996,151,4203,4,200,4322,0,0,0,0
155,0,1,1,ACCEPT,47.2946,10.8021,4202,0,0,1.0000,54.22,596.31,31.00,82.00,186.50,408.00,99.00,112.00,0.0000,230.13,1,0,0.0000,NOT_RUN,0,1963,190,4607,4,200,4202,0,0,0,0
156,0,1,1,ACCEPT,48.4984,10.4979,4934,-1,1,0.8275,53.25,598.88,31.00,82.00,185.50,406.50,97.00,111.00,0.0000,233.45,1,0,0.0000,NOT_RUN,0,2169,205,3804,4,200,4934,0,0,0,0
157,0,1,1,ACCEPT,47.4092,10.7654,3854,0,0,1.0000,53.25,598.88,31.00,82.00,181.50,409.00,101.00,108.00,0.0000,229.13,1,0,0.0000,NOT_RUN,0,1788,143,4045,4,200,3854,0,0,0,0
158,0,1,1,ACCEPT,46.7199,11.2433,3373,-1,1,0.8826,52.28,601.44,31.00,82.00,178.50,407.00,103.00,112.00,0.0000,231.81,1,0,0.0000,NOT_RUN,0,1616,140,1688,4,200,3373,0,0,0,0
159,0,1,1,ACCEPT,46.5961,12.4724,1584,1,1,0.7727,53.25,604.00,31.00,82.00,179.00,406.50,100.00,107.00,0.0000,234.14,1,0,0.0000,NOT_RUN,0,766,132,1446,4,200,1584,0,0,0,0
160,0,1,1,ACCEPT,39.7378,10.5752,1195,1,1,0.9774,54.22,606.56,31.00,82.00,179.00,404.00,96.00,112.00,0.0000,237.91,1,0,0.0000,NOT_RUN,0,785,128,4147,4,200,1195,0,0,0,0
161,0,1,1,ACCEPT,37.2800,9.8746,2992,1,0,0.9395,55.19,606.56,31.00,82.00,178.50,401.50,91.00,107.00,0.0000,239.28,1,0,0.0000,NOT_RUN,0,1977,273,2162,4,200,2992,0,0,0,0
162,0,1,1,ACCEPT,40.1057,9.6912,1318,1,1,0.7807,56.16,609.12,31.00,82.00,178.50,398.50,85.00,103.00,0.0000,243.58,1,0,0.0000,NOT_RUN,0,709,241,3332,4,200,1318,0,0,0,0
163,0,1,1,ACCEPT,39.3679,6.9538,2107,1,2,0.6246,57.12,614.25,31.00,82.00,177.00,398.50,84.00,101.00,0.0000,246.82,1,0,0.0000,NOT_RUN,0,1168,128,1886,4,200,2107,0,0,0,0
164,0,1,1,ACCEPT,33.1154,8.2839,1284,2,1,0.6184,59.06,616.81,31.00,82.00,177.00,396.50,82.00,103.00,0.0000,249.89,1,0,0.0000,NOT_RUN,0,770,191,1886,4,200,1284,0,0,0,0
165,0,1,1,ACCEPT,28.9602,6.3780,1046,1,1,0.7161,60.03,619.38,31.00,82.00,177.00,394.00,78.00,106.00,0.0000,253.92,1,0,0.0000,NOT_RUN,0,628,165,1857,4,200,1046,0,0,0,0
166,0,1,1,ACCEPT,31.3090,6.4596,1040,2,1,0.4625,61.97,621.94,31.00,82.00,179.50,394.00,71.00,102.00,0.0000,256.45,1,0,0.0000,NOT_RUN,0,659,154,1840,4,200,1040,0,0,0,0
167,0,1,1,ACCEPT,23.0005,5.4468,1024,1,1,0.6914,62.94,624.50,31.00,82.00,176.50,391.50,73.00,101.00,0.0000,259.20,1,0,0.0000,NOT_RUN,0,659,177,2361,4,200,1024,0,0,0,0
168,0,1,1,ACCEPT,19.3565,4.3544,1241,2,1,0.5068,64.88,627.06,31.00,82.00,174.00,388.50,64.00,95.00,0.0000,262.34,1,0,0.0000,NOT_RUN,0,898,138,3174,4,200,1241,0,0,0,0
