frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
154,0,1,1,ACCEPT,32.8417,7.5076,11389,0,1,0.9153,253.94,404.88,57.00,52.00,257.50,398.50,53.00,43.00,0.6763,7.30,1,0,0.0000,NOT_RUN,0,5642,123,7875,3,150,11389,0,0,0,0
155,0,1,1,ACCEPT,31.4537,6.3275,10896,0,0,1.0000,253.94,404.88,57.00,52.00,257.50,403.50,47.00,39.00,0.6184,3.82,1,0,0.0000,NOT_RUN,0,5648,129,7735,3,150,10896,0,0,0,0
156,0,1,1,ACCEPT,29.7796,6.1448,10440,-1,0,0.9444,252.16,404.88,57.00,52.00,254.50,403.00,37.00,40.00,0.4993,3.00,1,0,0.0000,NOT_RUN,0,5648,82,9954,3,150,10440,0,0,0,0
157,0,1,1,ACCEPT,35.5390,8.0696,12298,0,1,0.9526,252.16,406.50,57.00,52.00,254.00,402.50,44.00,39.00,0.5789,4.40,1,0,0.0000,NOT_RUN,0,6040,80,10146,3,150,12298,0,0,0,0
158,0,1,1,ACCEPT,35.3867,6.2622,11773,-1,-1,0.9453,250.38,404.88,57.00,52.00,250.50,403.50,41.00,39.00,0.5395,1.38,1,0,0.0000,NOT_RUN,0,5857,88,8496,3,150,11773,0,0,0,0
159,0,1,1,ACCEPT,39.9571,8.0373,11863,1,0,0.9763,252.16,404.88,57.00,52.00,252.00,401.50,46.00,39.00,0.6053,3.38,1,0,0.0000,NOT_RUN,0,5485,100,8472,3,150,11863,0,0,0,0
160,0,1,1,ACCEPT,21.2951,3.4042,6165,-1,-1,0.7833,250.38,403.25,57.00,52.00,255.00,403.00,32.00,34.00,0.3671,4.63,1,0,0.0000,NOT_RUN,0,3761,112,6318,3,150,6165,0,0,0,0
161,0,1,1,ACCEPT,33.0288,7.0826,5057,1,0,0.8467,252.16,403.25,57.00,52.00,253.50,400.50,45.00,37.00,0.5617,3.06,1,0,0.0000,NOT_RUN,0,2939,280,10192,3,150,5057,0,0,0,0
162,0,1,1,ACCEPT,43.4279,9.2165,12857,1,0,0.9032,253.94,403.25,57.00,52.00,256.00,400.00,50.00,38.00,0.6410,3.85,1,0,0.0000,NOT_RUN,0,5674,86,10732,3,150,12857,0,0,0,0
163,0,1,1,ACCEPT,44.2990,9.0487,14867,0,-1,0.9222,253.94,401.62,57.00,52.00,257.50,398.00,53.00,38.00,0.6465,5.08,1,0,0.0000,NOT_RUN,0,7179,127,10225,3,150,14867,0,0,0,0
164,0,1,1,ACCEPT,46.0782,10.0633,16544,0,0,1.0000,253.94,401.62,57.00,52.00,258.00,401.00,52.00,36.00,0.6012,4.11,1,0,0.0000,NOT_RUN,0,7725,95,11166,3,150,16544,0,0,0,0
165,0,1,1,ACCEPT,45.2377,10.1199,15524,-1,1,0.8082,252.16,403.25,57.00,52.00,256.50,400.00,49.00,38.00,0.6211,5.43,1,0,0.0000,NOT_RUN,0,7670,113,8809,3,150,15524,0,0,0,0
166,0,1,1,ACCEPT,44.9042,9.1022,14163,0,0,1.0000,252.16,403.25,57.00,52.00,257.00,400.50,48.00,37.00,0.5924,5.57,1,0,0.0000,NOT_RUN,0,6912,97,9779,3,150,14163,0,0,0,0
167,0,1,1,ACCEPT,45.7184,9.0347,14826,1,0,0.9052,253.94,403.25,57.00,52.00,253.50,400.00,43.00,38.00,0.5513,3.28,1,0,0.0000,NOT_RUN,0,6527,111,10085,3,150,14826,0,0,0,0
168,0,1,1,ACCEPT,43.2494,7.9773,15101,0,0,1.0000,253.94,403.25,57.00,52.00,257.00,400.50,46.00,37.00,0.5742,4.12,1,0,0.0000,NOT_RUN,0,7097,70,13975,3,150,15101,0,0,0,0
169,0,1,1,ACCEPT,43.7229,8.6463,14569,0,0,1.0000,253.94,403.25,57.00,52.00,257.00,401.50,44.00,37.00,0.5493,3.53,1,0,0.0000,NOT_RUN,0,6817,76,12908,3,150,14569,0,0,0,0
170,0,1,1,ACCEPT,44.1747,9.6094,12031,0,0,1.0000,253.94,403.25,57.00,52.00,258.00,401.00,46.00,36.00,0.5587,4.64,1,0,0.0000,NOT_RUN,0,5507,98,9780,3,150,12031,0,0,0,0
171,0,1,1,ACCEPT,36.0257,5.7657,12206,-1,0,0.9043,252.16,403.25,57.00,52.00,250.00,401.00,52.00,36.00,0.6316,3.12,1,0,0.0000,NOT_RUN,0,6570,98,8851,3,150,12206,0,0,0,0
172,0,1,1,ACCEPT,36.6539,5.6657,10187,0,1,0.9278,252.16,404.88,57.00,52.00,254.00,401.00,50.00,40.00,0.6748,4.29,1,0,0.0000,NOT_RUN,0,5025,74,10535,3,150,10187,0,0,0,0
173,0,1,1,ACCEPT,28.1188,5.0634,4076,-1,-1,0.8145,250.38,403.25,57.00,52.00,247.50,401.00,47.00,40.00,0.6343,3.65,1,0,0.0000,NOT_RUN,0,2712,300,15847,3,150,4076,0,0,0,0
174,0,1,1,ACCEPT,14.7810,2.9881,4031,1,0,0.9407,252.16,403.25,57.00,52.00,0.00,0.00,0.00,0.00,0.0000,475.60,1,0,0.0000,NOT_RUN,0,6588,82,6194,3,150,4031,0,0,0,0
175,0,1,1,ACCEPT,29.8469,5.1257,5546,-2,0,0.7807,248.59,403.25,57.00,52.00,249.50,401.50,39.00,37.00,0.4868,1.97,1,0,0.0000,NOT_RUN,0,3388,146,9082,3,150,5546,0,0,0,0
176,0,1,1,ACCEPT,34.4943,6.0827,11618,-1,2,0.7033,246.81,406.50,57.00,52.00,252.00,404.00,44.00,38.00,0.5641,5.76,1,0,0.0000,NOT_RUN,0,6723,121,8770,3,150,11618,0,0,0,0
177,0,1,1,ACCEPT,27.7738,4.5178,10043,-1,-2,0.6417,245.03,403.25,57.00,52.00,248.50,403.00,39.00,38.00,0.5000,3.48,1,0,0.0000,NOT_RUN,0,6767,80,7514,3,150,10043,0,0,0,0
178,0,1,1,ACCEPT,26.0718,4.8074,5341,4,-8,0.0837,252.16,390.25,57.00,52.00,253.00,387.50,44.00,39.00,0.5789,2.88,1,0,0.0000,NOT_RUN,0,3155,88,9594,3,150,5341,0,0,0,0
179,0,1,1,ACCEPT,28.5152,5.8976,7260,2,-4,0.0603,255.72,383.75,57.00,52.00,257.00,381.00,40.00,40.00,0.5398,3.03,1,0,0.0000,NOT_RUN,0,4626,86,9971,3,150,7260,0,0,0,0
180,0,1,1,ACCEPT,33.7325,6.3703,8033,0,-1,0.8445,255.72,382.12,57.00,52.00,257.50,379.50,41.00,41.00,0.5671,3.17,1,0,0.0000,NOT_RUN,0,4410,102,7613,3,150,8033,0,0,0,0
181,0,1,1,ACCEPT,33.5322,5.6262,9587,-1,-1,0.7942,253.94,380.50,57.00,52.00,255.50,378.50,39.00,41.00,0.5395,2.54,1,0,0.0000,NOT_RUN,0,5409,91,9286,3,150,9587,0,0,0,0
182,0,1,1,ACCEPT,36.0310,7.4836,9362,0,-1,0.9138,253.94,378.88,57.00,52.00,255.50,379.50,35.00,39.00,0.4605,1.68,1,0,0.0000,NOT_RUN,0,5175,75,9422,3,150,9362,0,0,0,0
183,0,1,1,ACCEPT,35.5315,5.9519,9166,0,0,1.0000,253.94,378.88,57.00,52.00,255.50,377.00,33.00,48.00,0.5344,2.44,1,0,0.0000,NOT_RUN,0,5096,68,8883,3,150,9166,0,0,0,0
184,0,1,1,ACCEPT,36.2532,6.9866,10452,1,0,0.9814,255.72,378.88,57.00,52.00,255.50,374.50,31.00,41.00,0.4288,4.38,1,0,0.0000,NOT_RUN,0,5630,166,6486,3,150,10452,0,0,0,0
185,0,1,1,ACCEPT,35.6011,7.1356,10789,0,0,1.0000,255.72,378.88,57.00,52.00,258.00,374.50,28.00,39.00,0.3684,4.93,1,0,0.0000,NOT_RUN,0,6117,117,8183,3,150,10789,0,0,0,0
186,0,1,1,ACCEPT,34.1738,6.2571,10781,-1,-1,0.8872,253.94,377.25,57.00,52.00,256.50,374.50,29.00,37.00,0.3620,3.76,1,0,0.0000,NOT_RUN,0,5870,255,6563,3,150,10781,0,0,0,0
187,0,1,1,ACCEPT,31.9320,4.8053,6021,0,0,1.0000,253.94,377.25,57.00,52.00,254.50,374.50,35.00,43.00,0.5078,2.81,1,0,0.0000,NOT_RUN,0,3653,122,6121,3,150,6021,0,0,0,0
188,0,1,1,ACCEPT,26.2700,3.5539,5569,0,0,1.0000,253.94,377.25,57.00,52.00,0.00,0.00,0.00,0.00,0.0000,454.75,1,0,0.0000,NOT_RUN,0,3760,147,8032,3,150,5569,0,0,0,0
189,0,1,1,ACCEPT,36.6326,6.7888,4372,-1,0,0.9195,252.16,377.25,57.00,52.00,251.50,374.50,31.00,35.00,0.3661,2.83,1,0,0.0000,NOT_RUN,0,2331,315,7875,3,150,4372,0,0,0,0
190,0,1,1,ACCEPT,37.4739,6.4760,8652,0,0,1.0000,252.16,377.25,57.00,52.00,255.00,374.00,40.00,38.00,0.5128,4.32,1,0,0.0000,NOT_RUN,0,4501,89,7420,3,150,8652,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,265.00,385.50,50.00,43.00,265.00,385.50,50.00,43.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,410,20116,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,47.3697,12.1141,6372,0,0,1.0000,265.00,385.50,50.00,43.00,267.50,382.00,55.00,48.00,0.7807,4.30,1,0,0.0000,NOT_RUN,0,2628,285,21453,4,200,6372,0,0,0,0
2,0,1,1,ACCEPT,36.7825,8.0951,5278,0,0,1.0000,265.00,385.50,50.00,43.00,266.50,385.50,51.00,55.00,0.7398,1.50,1,0,0.0000,NOT_RUN,0,2575,285,22078,4,200,5278,0,0,0,0
3,0,1,1,ACCEPT,35.0409,5.7399,5849,0,-2,0.7352,265.00,382.81,50.00,43.00,268.50,380.50,51.00,45.00,0.7882,4.19,1,0,0.0000,NOT_RUN,0,2997,244,21261,4,200,5849,0,0,0,0
4,0,1,1,ACCEPT,38.2403,6.7238,6670,1,-1,0.7942,266.56,381.47,50.00,43.00,265.00,381.00,54.00,48.00,0.8295,1.63,1,0,0.0000,NOT_RUN,0,3738,205,22118,4,200,6670,0,0,0,0
5,0,1,1,ACCEPT,35.5746,6.3106,6298,0,0,1.0000,266.56,381.47,50.00,43.00,265.50,378.50,55.00,49.00,0.7978,3.15,1,0,0.0000,NOT_RUN,0,3871,143,18234,4,200,6298,0,0,0,0
6,0,1,1,ACCEPT,33.2347,6.0050,6059,0,-1,0.8397,266.56,380.12,50.00,43.00,267.00,379.00,58.00,50.00,0.7414,1.21,1,0,0.0000,NOT_RUN,0,3685,172,17937,4,200,6059,0,0,0,0
7,0,1,1,ACCEPT,34.6068,6.9387,6682,1,-1,0.7555,268.12,378.78,50.00,43.00,267.50,376.00,55.00,52.00,0.7517,2.85,1,0,0.0000,NOT_RUN,0,3746,140,16679,4,200,6682,0,0,0,0
8,0,1,1,ACCEPT,33.2674,5.5673,6742,-1,0,0.9422,266.56,378.78,50.00,43.00,266.00,374.00,56.00,44.00,0.7229,4.81,1,0,0.0000,NOT_RUN,0,4518,70,25924,4,200,6742,0,0,0,0
9,0,1,1,ACCEPT,35.5262,6.0898,7259,0,-2,0.7542,266.56,376.09,50.00,43.00,267.00,371.50,56.00,47.00,0.7316,4.61,1,0,0.0000,NOT_RUN,0,4300,85,22875,4,200,7259,0,0,0,0
10,0,1,1,ACCEPT,34.7182,6.7291,9838,2,0,0.8092,269.69,376.09,50.00,43.00,271.00,373.00,54.00,44.00,0.8063,3.36,1,0,0.0000,NOT_RUN,0,5879,207,14362,4,200,9838,0,0,0,0
11,0,1,1,ACCEPT,20.7612,3.3442,4702,0,0,1.0000,269.69,376.09,50.00,43.00,270.00,371.00,52.00,44.00,0.7627,5.10,1,0,0.0000,NOT_RUN,0,3923,91,12808,4,200,4702,0,0,0,0
12,0,1,1,ACCEPT,26.4844,5.2369,4310,-1,0,0.9299,268.12,376.09,50.00,43.00,263.00,370.00,38.00,50.00,0.6106,7.96,1,0,0.0000,NOT_RUN,0,2674,68,14978,4,200,4310,0,0,0,0
13,0,1,1,ACCEPT,29.2380,5.3298,7467,1,-2,0.6415,269.69,373.41,50.00,43.00,269.50,369.00,51.00,48.00,0.8079,4.41,1,0,0.0000,NOT_RUN,0,4312,105,15779,4,200,7467,0,0,0,0
14,0,1,1,ACCEPT,30.1305,5.3907,8706,0,-1,0.9236,269.69,372.06,50.00,43.00,269.50,370.00,47.00,44.00,0.8578,2.07,1,0,0.0000,NOT_RUN,0,5399,81,22766,4,200,8706,0,0,0,0
15,0,1,1,ACCEPT,30.4669,5.5772,8812,-1,-3,0.5030,268.12,368.03,50.00,43.00,268.00,366.00,56.00,46.00,0.8159,2.04,1,0,0.0000,NOT_RUN,0,5428,96,18357,4,200,8812,0,0,0,0
16,0,1,1,ACCEPT,32.6895,5.3898,9486,1,-1,0.8643,269.69,366.69,50.00,43.00,267.00,364.00,50.00,44.00,0.7982,3.80,1,0,0.0000,NOT_RUN,0,5965,104,19837,4,200,9486,0,0,0,0
17,0,1,1,ACCEPT,29.6549,5.4935,10520,-1,-3,0.4805,268.12,362.66,50.00,43.00,268.00,361.50,52.00,47.00,0.8797,1.16,1,0,0.0000,NOT_RUN,0,7312,122,15171,4,200,10520,0,0,0,0
18,0,1,1,ACCEPT,33.8343,6.8955,9109,2,-2,0.5648,271.25,359.97,50.00,43.00,269.00,359.50,62.00,53.00,0.6543,2.30,1,0,0.0000,NOT_RUN,0,5866,84,16147,4,200,9109,0,0,0,0
19,0,1,1,ACCEPT,33.7884,8.3149,7974,1,-1,0.8298,272.81,358.62,50.00,43.00,274.00,358.00,56.00,48.00,0.7999,1.34,1,0,0.0000,NOT_RUN,0,5572,87,17460,4,200,7974,0,0,0,0
20,0,1,1,ACCEPT,29.7946,6.6703,9265,1,0,0.9628,274.38,358.62,50.00,43.00,274.50,357.00,51.00,50.00,0.8431,1.63,1,0,0.0000,NOT_RUN,0,7071,78,18277,4,200,9265,0,0,0,0
21,0,1,1,ACCEPT,30.5048,6.9897,9485,1,-2,0.6406,275.94,355.94,50.00,43.00,277.00,356.00,48.00,48.00,0.8615,1.06,1,0,0.0000,NOT_RUN,0,6922,87,15662,4,200,9485,0,0,0,0
22,0,1,1,ACCEPT,22.2863,3.7090,8694,3,-1,0.4695,280.62,354.59,50.00,43.00,281.50,350.00,53.00,46.00,0.7696,4.68,1,0,0.0000,NOT_RUN,0,7265,74,16339,4,200,8694,0,0,0,0
23,0,1,1,ACCEPT,25.7972,6.0386,6721,4,0,0.2400,286.88,354.59,50.00,43.00,286.50,351.00,43.00,46.00,0.7425,3.61,1,0,0.0000,NOT_RUN,0,5429,83,17529,4,200,6721,0,0,0,0
24,0,1,1,ACCEPT,24.2061,3.9374,6914,2,1,0.8321,290.00,355.94,50.00,43.00,286.50,351.00,39.00,44.00,0.6367,6.05,1,0,0.0000,NOT_RUN,0,5982,86,17155,4,200,6914,0,0,0,0
25,0,1,1,ACCEPT,19.6164,2.9792,10332,0,0,1.0000,290.00,355.94,50.00,43.00,291.00,351.50,48.00,45.00,0.7876,4.55,1,0,0.0000,NOT_RUN,0,9752,254,13798,4,200,10332,0,0,0,0
26,0,1,1,ACCEPT,25.1382,6.4738,12339,1,0,0.9600,291.56,355.94,50.00,43.00,293.50,357.50,55.00,55.00,0.7107,2.49,1,0,0.0000,NOT_RUN,0,9983,89,14687,4,200,12339,0,0,0,0
27,0,1,1,ACCEPT,26.6343,5.6279,10997,0,0,1.0000,291.56,355.94,50.00,43.00,294.00,357.00,56.00,56.00,0.6856,2.66,1,0,0.0000,NOT_RUN,0,8895,86,15471,4,200,10997,0,0,0,0
28,0,1,1,ACCEPT,28.0582,5.5575,12221,0,0,1.0000,291.56,355.94,50.00,43.00,293.50,353.50,55.00,47.00,0.8164,3.11,1,0,0.0000,NOT_RUN,0,9223,72,16414,4,200,12221,0,0,0,0
29,0,1,1,ACCEPT,30.7074,7.0782,13123,0,-1,0.9648,291.56,354.59,50.00,43.00,289.00,354.00,52.00,48.00,0.8126,2.63,1,0,0.0000,NOT_RUN,0,9320,69,15937,4,200,13123,0,0,0,0
30,0,1,1,ACCEPT,29.9882,6.2846,12211,-1,1,0.9168,290.00,355.94,50.00,43.00,290.50,354.50,57.00,51.00,0.7396,1.52,1,0,0.0000,NOT_RUN,0,8385,73,14277,4,200,12211,0,0,0,0
31,0,1,1,ACCEPT,31.4132,7.8429,13725,0,-2,0.7223,290.00,353.25,50.00,43.00,288.50,350.50,55.00,49.00,0.7978,3.13,1,0,0.0000,NOT_RUN,0,8980,65,14841,4,200,13725,0,0,0,0
32,0,1,1,ACCEPT,33.1330,6.6270,13380,1,-1,0.7835,291.56,351.91,50.00,43.00,290.00,348.50,48.00,49.00,0.8143,3.75,1,0,0.0000,NOT_RUN,0,8375,68,16102,4,200,13380,0,0,0,0
33,0,1,1,ACCEPT,31.2624,6.4009,13794,1,-1,0.8554,293.12,350.56,50.00,43.00,293.50,346.00,51.00,50.00,0.8055,4.58,1,0,0.0000,NOT_RUN,0,8885,65,14155,4,200,13794,0,0,0,0
34,0,1,1,ACCEPT,32.6842,6.8093,13387,1,-2,0.5919,294.69,347.88,50.00,43.00,294.00,345.50,54.00,49.00,0.8125,2.47,1,0,0.0000,NOT_RUN,0,8333,69,14159,4,200,13387,0,0,0,0
35,0,1,1,ACCEPT,33.3054,7.4436,14113,1,0,0.9537,296.25,347.88,50.00,43.00,296.00,344.50,56.00,49.00,0.7714,3.38,1,0,0.0000,NOT_RUN,0,9564,72,13840,4,200,14113,0,0,0,0
36,0,1,1,ACCEPT,33.7857,6.7353,14528,0,0,1.0000,296.25,347.88,50.00,43.00,295.50,344.00,55.00,48.00,0.7683,3.95,1,0,0.0000,NOT_RUN,0,9380,67,14105,4,200,14528,0,0,0,0
37,0,1,1,ACCEPT,33.2426,6.7145,16981,0,0,1.0000,296.25,347.88,50.00,43.00,293.50,344.50,53.00,47.00,0.7769,4.35,1,0,0.0000,NOT_RUN,0,10452,114,12476,4,200,16981,0,0,0,0
38,0,1,1,ACCEPT,23.2634,3.5859,12809,1,0,0.9611,297.81,347.88,50.00,43.00,298.00,347.00,54.00,56.00,0.7110,0.89,1,0,0.0000,NOT_RUN,0,10540,127,9828,4,200,12809,0,0,0,0
39,0,1,1,ACCEPT,24.5893,4.5197,7783,0,0,1.0000,297.81,347.88,50.00,43.00,300.00,348.50,48.00,49.00,0.8087,2.28,1,0,0.0000,NOT_RUN,0,5540,84,13829,4,200,7783,0,0,0,0
40,0,1,1,ACCEPT,25.8675,5.3604,13921,3,-1,0.2976,302.50,346.53,50.00,43.00,305.00,342.50,50.00,49.00,0.7648,4.74,1,0,0.0000,NOT_RUN,0,9554,139,10992,4,200,13921,0,0,0,0
41,0,1,1,ACCEPT,29.0409,5.5932,12965,1,0,0.8835,304.06,346.53,50.00,43.00,304.50,342.50,47.00,47.00,0.7913,4.05,1,0,0.0000,NOT_RUN,0,8405,110,12979,4,200,12965,0,0,0,0
42,0,1,1,ACCEPT,31.9579,6.4431,14787,2,-1,0.5561,307.19,345.19,50.00,43.00,304.50,341.50,55.00,49.00,0.7700,4.56,1,0,0.0000,NOT_RUN,0,8374,105,9734,4,200,14787,0,0,0,0
43,0,1,1,ACCEPT,31.0351,5.0198,13187,1,0,0.8476,308.75,345.19,50.00,43.00,307.50,341.50,57.00,57.00,0.6617,3.89,1,0,0.0000,NOT_RUN,0,7685,72,13308,4,200,13187,0,0,0,0
44,0,1,1,ACCEPT,33.1713,6.1115,14582,1,-1,0.7824,310.31,343.84,50.00,43.00,310.00,342.50,64.00,55.00,0.6108,1.38,1,0,0.0000,NOT_RUN,0,8585,87,12407,4,200,14582,0,0,0,0
45,0,1,1,ACCEPT,32.1458,6.4432,14626,2,-3,0.3399,313.44,339.81,50.00,43.00,311.00,334.00,50.00,50.00,0.7128,6.30,1,0,0.0000,NOT_RUN,0,8093,106,12538,4,200,14626,0,0,0,0
46,0,1,1,ACCEPT,31.0522,5.3444,13687,3,0,0.5215,318.12,339.81,50.00,43.00,316.50,335.00,51.00,48.00,0.7621,5.08,1,0,0.0000,NOT_RUN,0,8441,86,14680,4,200,13687,0,0,0,0
47,0,1,1,ACCEPT,27.1065,6.2832,12692,-1,0,0.9331,316.56,339.81,50.00,43.00,312.50,338.50,57.00,51.00,0.7252,4.27,1,0,0.0000,NOT_RUN,0,9766,82,8450,4,200,12692,0,0,0,0
48,0,1,1,ACCEPT,30.2422,6.2146,10627,0,-1,0.9448,316.56,338.47,50.00,43.00,314.00,338.50,60.00,49.00,0.7313,2.56,1,0,0.0000,NOT_RUN,0,7176,119,8356,4,200,10627,0,0,0,0
49,0,1,1,ACCEPT,32.3462,7.2611,11959,-1,0,0.9477,315.00,338.47,50.00,43.00,314.50,338.50,57.00,47.00,0.8025,0.50,1,0,0.0000,NOT_RUN,0,8159,87,8322,4,200,11959,0,0,0,0
50,0,1,1,ACCEPT,34.5687,6.6617,11991,1,-1,0.8179,316.56,337.12,50.00,43.00,314.50,335.00,57.00,52.00,0.7254,2.96,1,0,0.0000,NOT_RUN,0,7785,94,10725,4,200,11991,0,0,0,0
51,0,1,1,ACCEPT,31.0740,5.5927,10313,1,-2,0.7005,318.12,334.44,50.00,43.00,313.50,332.00,47.00,48.00,0.7488,5.23,1,0,0.0000,NOT_RUN,0,6691,118,11789,4,200,10313,0,0,0,0
52,0,1,1,ACCEPT,27.9694,4.6017,15494,4,-2,0.1732,324.38,331.75,50.00,43.00,323.50,332.50,51.00,43.00,0.9334,1.15,1,0,0.0000,NOT_RUN,0,9944,109,16395,4,200,15494,0,0,0,0
53,0,1,1,ACCEPT,30.7371,7.1197,17600,2,0,0.5584,327.50,331.75,50.00,43.00,324.00,333.00,56.00,46.00,0.8194,3.72,1,0,0.0000,NOT_RUN,0,12025,105,10769,4,200,17600,0,0,0,0
54,0,1,1,ACCEPT,32.7625,6.8565,12616,2,-1,0.5647,330.62,330.41,50.00,43.00,328.50,330.00,53.00,46.00,0.8614,2.16,1,0,0.0000,NOT_RUN,0,8416,88,12897,4,200,12616,0,0,0,0
55,0,1,1,ACCEPT,31.5967,7.4436,14046,4,0,0.2597,336.88,330.41,50.00,43.00,333.50,330.00,53.00,44.00,0.8577,3.40,1,0,0.0000,NOT_RUN,0,9015,89,13871,4,200,14046,0,0,0,0
56,0,1,1,ACCEPT,30.8214,6.2080,13906,3,-2,0.3222,341.56,327.72,50.00,43.00,340.00,327.00,54.00,46.00,0.8655,1.72,1,0,0.0000,NOT_RUN,0,9244,92,12326,4,200,13906,0,0,0,0
57,0,1,1,ACCEPT,29.2415,6.0414,12119,1,0,0.9990,343.12,327.72,50.00,43.00,340.50,326.50,53.00,47.00,0.8276,2.89,1,0,0.0000,NOT_RUN,0,9130,103,9563,4,200,12119,0,0,0,0
58,0,1,1,ACCEPT,29.4039,5.5762,11894,0,0,1.0000,343.12,327.72,50.00,43.00,339.50,329.00,59.00,46.00,0.7922,3.84,1,0,0.0000,NOT_RUN,0,8529,76,11998,4,200,11894,0,0,0,0
59,0,1,1,ACCEPT,29.1246,4.4227,12587,0,-1,0.8568,343.12,326.38,50.00,43.00,341.50,326.50,61.00,47.00,0.7499,1.63,1,0,0.0000,NOT_RUN,0,9052,91,12663,4,200,12587,0,0,0,0
60,0,1,1,ACCEPT,29.7724,4.7317,14124,0,-1,0.9503,343.12,325.03,50.00,43.00,339.00,324.00,56.00,48.00,0.7680,4.25,1,0,0.0000,NOT_RUN,0,9352,95,13523,4,200,14124,0,0,0,0
61,0,1,1,ACCEPT,18.6901,3.3085,10991,-1,3,0.7705,341.56,329.06,50.00,43.00,338.00,327.50,54.00,47.00,0.7995,3.89,1,0,0.0000,NOT_RUN,0,12616,102,14346,4,200,10991,0,0,0,0
62,0,1,1,ACCEPT,22.9490,3.9267,9538,-3,7,0.0380,336.88,338.47,50.00,43.00,333.50,339.00,57.00,48.00,0.7858,3.42,1,0,0.0000,NOT_RUN,0,9401,82,8310,4,200,9538,0,0,0,0
63,0,1,1,ACCEPT,27.2415,4.8138,7394,-4,3,0.1077,330.62,342.50,50.00,43.00,329.00,341.50,60.00,45.00,0.7963,1.91,1,0,0.0000,NOT_RUN,0,6015,72,10462,4,200,7394,0,0,0,0
64,0,1,1,ACCEPT,34.2237,5.6261,9992,-2,0,0.7452,327.50,342.50,50.00,43.00,327.00,343.00,58.00,48.00,0.7723,0.71,1,0,0.0000,NOT_RUN,0,6472,104,11359,4,200,9992,0,0,0,0
65,0,1,1,ACCEPT,25.6491,3.3326,14250,1,3,0.5149,329.06,346.53,50.00,43.00,327.00,346.50,60.00,47.00,0.7624,2.06,1,0,0.0000,NOT_RUN,0,9212,160,9949,4,200,14250,0,0,0,0
66,0,1,1,ACCEPT,30.0400,7.7144,8131,5,4,0.0011,336.88,351.91,50.00,43.00,334.50,348.00,51.00,48.00,0.7710,4.57,1,0,0.0000,NOT_RUN,0,5707,137,12082,4,200,8131,0,0,0,0
67,0,1,1,ACCEPT,32.7009,7.1939,10093,1,1,0.7905,338.44,353.25,50.00,43.00,338.00,351.00,42.00,42.00,0.7603,2.29,1,0,0.0000,NOT_RUN,0,6906,81,13873,4,200,10093,0,0,0,0
68,0,1,1,ACCEPT,32.3413,5.6992,11974,2,-1,0.7136,341.56,351.91,50.00,43.00,338.50,350.00,53.00,46.00,0.8171,3.61,1,0,0.0000,NOT_RUN,0,7965,93,14340,4,200,11974,0,0,0,0
69,0,1,1,ACCEPT,33.6365,7.1055,13195,-1,0,0.9037,340.00,351.91,50.00,43.00,339.50,351.00,55.00,44.00,0.8727,1.04,1,0,0.0000,NOT_RUN,0,9158,83,12154,4,200,13195,0,0,0,0
70,0,1,1,ACCEPT,36.7626,6.8558,11840,0,0,1.0000,340.00,351.91,50.00,43.00,340.00,351.50,50.00,43.00,0.9813,0.41,1,0,0.0000,NOT_RUN,0,7101,80,16307,4,200,11840,0,0,0,0
71,0,1,1,ACCEPT,32.8343,7.0451,12195,1,3,0.5262,341.56,355.94,50.00,43.00,343.50,354.50,47.00,43.00,0.8656,2.41,1,0,0.0000,NOT_RUN,0,7876,71,12016,4,200,12195,0,0,0,0
72,0,1,1,ACCEPT,35.0026,8.6131,9750,1,1,0.8203,343.12,357.28,50.00,43.00,344.50,356.00,51.00,42.00,0.8931,1.88,1,0,0.0000,NOT_RUN,0,5991,81,13788,4,200,9750,0,0,0,0
73,0,1,1,ACCEPT,32.2888,5.8084,10670,-1,-1,0.7575,341.56,355.94,50.00,43.00,342.50,353.00,49.00,42.00,0.8402,3.08,1,0,0.0000,NOT_RUN,0,6815,76,11360,4,200,10670,0,0,0,0
74,0,1,1,ACCEPT,30.2882,4.9199,9269,-2,-2,0.3945,338.44,353.25,50.00,43.00,338.50,352.00,47.00,42.00,0.8872,1.25,1,0,0.0000,NOT_RUN,0,6216,90,9551,4,200,9269,0,0,0,0
75,0,1,1,ACCEPT,28.8933,5.9016,8333,2,4,0.2204,341.56,358.62,50.00,43.00,342.50,357.50,47.00,41.00,0.8911,1.46,1,0,0.0000,NOT_RUN,0,5226,90,9460,4,200,8333,0,0,0,0
76,0,1,1,ACCEPT,25.6690,4.4392,6539,3,6,0.0008,346.25,366.69,50.00,43.00,346.00,368.00,46.00,40.00,0.8558,1.34,1,0,0.0000,NOT_RUN,0,4435,76,9181,4,200,6539,0,0,0,0
