frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
9,0,1,1,ACCEPT,9.4737,1.6087,4300,0,10,0.0479,157.50,351.19,88.00,83.00,151.00,328.00,82.00,74.00,0.4808,24.08,1,0,0.0000,NOT_RUN,0,6337,390,13412,2,101,4300,0,0,0,0
10,0,1,1,ACCEPT,12.4492,2.6561,5113,0,8,0.1911,157.50,371.94,88.00,83.00,149.50,349.50,79.00,79.00,0.4846,23.82,1,0,0.0000,NOT_RUN,0,7313,435,11529,2,101,5113,0,0,0,0
11,0,1,1,ACCEPT,13.4239,3.0326,5398,-1,7,0.2188,154.75,390.09,88.00,83.00,147.50,367.00,79.00,72.00,0.4691,24.21,1,0,0.0000,NOT_RUN,0,5638,393,10540,2,101,5398,0,0,0,0
12,0,1,1,ACCEPT,16.4038,4.0883,6758,-1,5,0.1465,152.00,403.06,88.00,83.00,141.00,381.00,74.00,70.00,0.4393,24.65,1,0,0.0000,NOT_RUN,0,5753,492,11624,2,101,6758,0,0,0,0
13,0,1,1,ACCEPT,20.6109,4.4389,9628,-2,2,0.3093,146.50,408.25,88.00,83.00,138.50,391.00,79.00,72.00,0.5388,19.01,1,0,0.0000,NOT_RUN,0,7768,484,13835,2,101,9628,0,0,0,0
14,0,1,1,ACCEPT,21.9378,4.9040,11034,-2,0,0.4344,141.00,408.25,88.00,83.00,136.00,391.00,84.00,68.00,0.5686,17.96,1,0,0.0000,NOT_RUN,0,9137,315,13810,2,101,11034,0,0,0,0
15,0,1,1,ACCEPT,21.4786,4.2139,9477,-2,-1,0.6272,135.50,405.66,88.00,83.00,130.00,390.00,84.00,76.00,0.6012,16.59,1,0,0.0000,NOT_RUN,0,8174,270,14381,2,101,9477,0,0,0,0
16,0,1,1,ACCEPT,14.8581,2.8276,6789,-2,-7,0.3064,130.00,387.50,88.00,83.00,127.50,384.50,91.00,73.00,0.8361,3.91,1,0,0.0000,NOT_RUN,0,6758,279,16309,2,101,6789,0,0,0,0
17,0,1,1,ACCEPT,16.0982,3.3286,7769,-2,-5,0.1603,124.50,374.53,88.00,83.00,121.50,374.00,91.00,80.00,0.9029,3.05,1,0,0.0000,NOT_RUN,0,8051,331,14718,2,101,7769,0,0,0,0
18,0,1,1,ACCEPT,13.0973,2.9058,5303,-2,-5,0.1099,119.00,361.56,88.00,83.00,120.00,358.50,86.00,85.00,0.9095,3.22,1,0,0.0000,NOT_RUN,0,6720,338,13258,2,101,5303,0,0,0,0
19,0,1,1,ACCEPT,10.0119,2.2056,3948,-1,-6,0.0124,116.25,346.00,88.00,83.00,121.50,342.50,87.00,85.00,0.8197,6.31,1,0,0.0000,NOT_RUN,0,5794,359,14114,2,101,3948,0,0,0,0
20,0,1,1,ACCEPT,9.8380,2.1442,4297,0,-6,0.0158,116.25,330.44,88.00,83.00,120.50,327.00,83.00,88.00,0.8397,5.47,1,0,0.0000,NOT_RUN,0,6256,369,14991,2,101,4297,0,0,0,0
21,0,1,1,ACCEPT,10.8475,2.6179,4872,1,-4,0.1656,119.00,320.06,88.00,83.00,123.00,314.00,86.00,84.00,0.7934,7.26,1,0,0.0000,NOT_RUN,0,6830,358,13220,2,101,4872,0,0,0,0
22,0,1,1,ACCEPT,6.5801,1.6693,3225,1,-2,0.3479,121.75,314.88,88.00,83.00,126.50,307.50,87.00,83.00,0.7570,8.77,1,0,0.0000,NOT_RUN,0,5758,361,16856,2,101,3225,0,0,0,0
23,0,1,1,ACCEPT,5.5753,1.3412,2952,3,-3,0.1636,130.00,307.09,88.00,83.00,128.00,301.50,84.00,81.00,0.8346,5.94,1,0,0.0000,NOT_RUN,0,6663,250,15436,2,101,2952,0,0,0,0
24,0,1,1,ACCEPT,7.4190,1.6830,3940,2,-3,0.3632,135.50,299.31,88.00,83.00,130.50,295.50,85.00,83.00,0.8164,6.29,1,0,0.0000,NOT_RUN,0,7019,289,16997,2,101,3940,0,0,0,0
25,0,1,1,ACCEPT,8.5153,1.9133,4437,0,-1,0.8898,135.50,296.72,88.00,83.00,135.00,292.00,94.00,80.00,0.8376,4.75,1,0,0.0000,NOT_RUN,0,7775,328,17140,2,101,4437,0,0,0,0
26,0,1,1,ACCEPT,16.8144,3.4913,8037,1,-1,0.9022,138.25,294.12,88.00,83.00,133.50,287.50,99.00,79.00,0.7628,8.15,1,0,0.0000,NOT_RUN,0,7229,231,11249,2,101,8037,0,0,0,0
27,0,1,1,ACCEPT,14.8681,3.6631,6579,1,-2,0.6592,141.00,288.94,88.00,83.00,135.50,283.00,101.00,82.00,0.7614,8.09,1,0,0.0000,NOT_RUN,0,7602,246,13247,2,101,6579,0,0,0,0
28,0,1,1,ACCEPT,11.8043,3.0449,6041,-1,-5,0.2157,138.25,275.97,88.00,83.00,136.50,269.00,95.00,80.00,0.7859,7.19,1,0,0.0000,NOT_RUN,0,9933,246,18095,2,101,6041,0,0,0,0
29,0,1,1,ACCEPT,10.3641,2.0226,5734,-2,-7,0.3568,132.75,257.81,88.00,83.00,127.50,252.00,93.00,82.00,0.7790,7.83,1,0,0.0000,NOT_RUN,0,9112,281,20769,2,101,5734,0,0,0,0
30,0,1,1,ACCEPT,8.0800,1.3516,3990,-1,-8,0.4882,130.00,237.06,88.00,83.00,120.50,236.00,71.00,84.00,0.7697,9.56,1,0,0.0000,NOT_RUN,0,8837,384,13526,2,101,3990,0,0,0,0
31,0,1,1,ACCEPT,7.1299,1.2803,3129,-2,-7,0.0620,124.50,218.91,88.00,83.00,122.50,224.00,81.00,90.00,0.8242,5.47,1,0,0.0000,NOT_RUN,0,6687,319,10811,2,101,3129,0,0,0,0
32,0,1,1,ACCEPT,7.3098,1.3650,2887,-1,-7,0.0883,121.75,200.75,88.00,83.00,118.00,210.50,76.00,89.00,0.7005,10.45,1,0,0.0000,NOT_RUN,0,5565,261,11819,2,101,2887,0,0,0,0
33,0,1,1,ACCEPT,8.2110,1.2961,3055,0,-5,0.1372,121.75,187.78,88.00,83.00,119.00,200.00,88.00,84.00,0.7050,12.52,1,0,0.0000,NOT_RUN,0,5053,259,9748,2,101,3055,0,0,0,0
34,0,1,1,ACCEPT,7.5515,1.5864,3065,2,3,0.6055,127.25,195.56,88.00,83.00,122.50,205.50,91.00,89.00,0.7197,11.01,1,0,0.0000,NOT_RUN,0,6295,304,11137,2,101,3065,0,0,0,0
35,0,1,1,ACCEPT,7.1821,1.0864,2868,1,7,0.6740,130.00,213.72,88.00,83.00,127.00,219.00,86.00,90.00,0.8298,6.07,1,0,0.0000,NOT_RUN,0,6698,317,13771,2,101,2868,0,0,0,0
36,0,1,1,ACCEPT,11.4967,3.8073,4664,2,8,0.0367,135.50,234.47,88.00,83.00,125.00,238.50,74.00,83.00,0.7066,11.25,1,0,0.0000,NOT_RUN,0,7143,264,10295,2,101,4664,0,0,0,0
37,0,1,1,ACCEPT,14.2220,3.3904,5662,1,10,0.0581,138.25,260.41,88.00,83.00,136.50,255.00,91.00,82.00,0.8455,5.68,1,0,0.0000,NOT_RUN,0,6828,198,7555,2,101,5662,0,0,0,0
38,0,1,1,ACCEPT,8.9319,1.7567,3631,2,11,0.1476,143.75,288.94,88.00,83.00,141.00,270.00,90.00,84.00,0.5991,19.14,1,0,0.0000,NOT_RUN,0,6276,179,8732,2,101,3631,0,0,0,0
39,0,1,1,ACCEPT,11.0557,1.9901,6012,1,7,0.2901,146.50,307.09,88.00,83.00,141.00,279.50,88.00,75.00,0.4389,28.14,1,0,0.0000,NOT_RUN,0,8836,261,9645,2,101,6012,0,0,0,0
40,0,1,1,ACCEPT,13.5266,2.5677,6938,-1,2,0.4973,143.75,312.28,88.00,83.00,141.00,285.00,88.00,76.00,0.4666,27.42,1,0,0.0000,NOT_RUN,0,10147,309,10256,2,101,6938,0,0,0,0
41,0,1,1,ACCEPT,16.4891,3.2869,7734,0,1,0.8876,143.75,314.88,88.00,83.00,140.50,284.00,85.00,80.00,0.4262,31.05,1,0,0.0000,NOT_RUN,0,9620,303,10732,2,101,7734,0,0,0,0
42,0,1,1,ACCEPT,19.0551,3.8634,8345,0,0,1.0000,143.75,314.88,88.00,83.00,142.00,282.50,84.00,79.00,0.4144,32.42,1,0,0.0000,NOT_RUN,0,8869,266,11090,2,101,8345,0,0,0,0
43,0,1,1,ACCEPT,20.0025,4.0822,8842,1,-1,0.7514,146.50,312.28,88.00,83.00,142.00,281.00,82.00,74.00,0.3972,31.60,1,0,0.0000,NOT_RUN,0,8680,253,13689,2,101,8842,0,0,0,0
44,0,1,1,ACCEPT,16.8458,3.6677,8520,1,-1,0.7951,149.25,309.69,88.00,83.00,142.50,276.50,81.00,73.00,0.3580,33.87,1,0,0.0000,NOT_RUN,0,9398,268,14417,2,101,8520,0,0,0,0
45,0,1,1,ACCEPT,11.9414,1.7504,6452,0,-3,0.4696,149.25,301.91,88.00,83.00,144.00,271.50,78.00,73.00,0.3980,30.86,1,0,0.0000,NOT_RUN,0,7600,215,14625,2,101,6452,0,0,0,0
46,0,1,1,ACCEPT,15.4247,2.1831,8025,0,-3,0.4840,149.25,294.12,88.00,83.00,143.50,267.50,75.00,67.00,0.4170,27.24,1,0,0.0000,NOT_RUN,0,6800,244,15295,2,101,8025,0,0,0,0
47,0,1,1,ACCEPT,18.3670,2.9288,10441,-1,-2,0.6959,146.50,288.94,88.00,83.00,142.00,263.00,76.00,66.00,0.4277,26.32,1,0,0.0000,NOT_RUN,0,8604,288,15643,2,101,10441,0,0,0,0
48,0,1,1,ACCEPT,8.4812,1.4934,5003,-3,-6,0.2007,138.25,273.38,88.00,83.00,135.50,255.50,71.00,63.00,0.4978,18.09,1,0,0.0000,NOT_RUN,0,8750,248,14011,2,101,5003,0,0,0,0
49,0,1,1,ACCEPT,9.0095,1.7859,6065,-2,-3,0.4132,132.75,265.59,88.00,83.00,132.00,258.00,74.00,60.00,0.6079,7.63,1,0,0.0000,NOT_RUN,0,11784,313,14288,2,101,6065,0,0,0,0
50,0,1,1,ACCEPT,11.6378,2.7646,7879,-2,2,0.3398,127.25,270.78,88.00,83.00,127.50,268.00,69.00,60.00,0.5668,2.79,1,0,0.0000,NOT_RUN,0,13541,302,14631,2,101,7879,0,0,0,0
51,0,1,1,ACCEPT,12.6855,2.2632,9021,-1,6,0.1262,124.50,286.34,88.00,83.00,124.00,281.00,70.00,54.00,0.5175,5.37,1,0,0.0000,NOT_RUN,0,15049,283,16941,2,101,9021,0,0,0,0
52,0,1,1,ACCEPT,12.7605,2.4930,9431,0,7,0.1632,124.50,304.50,88.00,83.00,123.00,296.00,72.00,60.00,0.5915,8.63,1,0,0.0000,NOT_RUN,0,15561,333,16068,2,101,9431,0,0,0,0
53,0,1,1,ACCEPT,12.8327,2.1757,9893,0,7,0.1177,124.50,322.66,88.00,83.00,121.50,312.00,69.00,58.00,0.5479,11.07,1,0,0.0000,NOT_RUN,0,15657,293,15959,2,101,9893,0,0,0,0
54,0,1,1,ACCEPT,15.4398,2.9697,11944,-1,5,0.0096,121.75,335.62,88.00,83.00,120.50,323.50,69.00,61.00,0.5597,12.19,1,0,0.0000,NOT_RUN,0,14893,272,14433,2,101,11944,0,0,0,0
55,0,1,1,ACCEPT,16.6266,3.1083,11398,-2,4,0.1555,116.25,346.00,88.00,83.00,115.00,331.00,72.00,62.00,0.5427,15.05,1,0,0.0000,NOT_RUN,0,13282,299,14621,2,101,11398,0,0,0,0
56,0,1,1,ACCEPT,14.2485,3.3825,9339,-3,3,0.2532,108.00,353.78,88.00,83.00,111.00,338.50,70.00,61.00,0.5222,15.57,1,0,0.0000,NOT_RUN,0,10760,457,13732,2,101,9339,0,0,0,0
57,0,1,1,ACCEPT,16.2148,3.8635,9338,-4,1,0.1680,97.00,356.38,88.00,83.00,103.00,341.50,66.00,63.00,0.5031,16.04,1,0,0.0000,NOT_RUN,0,11445,477,12800,2,101,9338,0,0,0,0
58,0,1,1,ACCEPT,14.6518,2.9533,8290,-2,0,0.5811,91.50,356.38,88.00,83.00,99.50,341.00,65.00,62.00,0.4872,17.33,1,0,0.0000,NOT_RUN,0,13187,627,9997,2,101,8290,0,0,0,0
59,0,1,1,ACCEPT,13.7100,3.0934,6892,-1,-1,0.9289,88.75,353.78,88.00,83.00,99.50,338.00,67.00,64.00,0.4978,19.09,1,0,0.0000,NOT_RUN,0,12331,719,8663,2,101,6892,0,0,0,0
60,0,1,1,ACCEPT,14.9018,3.8395,7080,2,-2,0.4216,94.25,348.59,88.00,83.00,105.50,333.00,69.00,66.00,0.5017,19.23,1,0,0.0000,NOT_RUN,0,11171,720,7913,2,101,7080,0,0,0,0
61,0,1,1,ACCEPT,13.0662,2.4614,6028,4,-3,0.2780,105.25,340.81,88.00,83.00,113.00,327.50,74.00,65.00,0.5797,15.40,1,0,0.0000,NOT_RUN,0,9034,810,8356,2,101,6028,0,0,0,0
62,0,1,1,ACCEPT,9.9601,2.2420,4863,7,-4,0.3185,124.50,330.44,88.00,83.00,125.00,321.50,80.00,65.00,0.7119,8.95,1,0,0.0000,NOT_RUN,0,7651,666,11079,2,101,4863,0,0,0,0
63,0,1,1,ACCEPT,11.9105,1.9363,8233,6,-4,0.2013,141.00,320.06,88.00,83.00,138.50,314.00,83.00,68.00,0.7727,6.56,1,0,0.0000,NOT_RUN,0,11026,350,17572,2,101,8233,0,0,0,0
64,0,1,1,ACCEPT,12.8557,2.0384,12787,5,-5,0.0214,154.75,307.09,88.00,83.00,143.50,308.00,91.00,74.00,0.7021,11.29,1,0,0.0000,NOT_RUN,0,14639,297,16840,2,101,12787,0,0,0,0
65,0,1,1,ACCEPT,15.8166,2.9372,16698,1,-2,0.8814,157.50,301.91,88.00,83.00,146.50,304.00,89.00,72.00,0.6862,11.20,1,0,0.0000,NOT_RUN,0,16015,375,14850,2,101,16698,0,0,0,0
66,0,1,1,ACCEPT,10.2296,2.0037,11413,-2,-3,0.4537,152.00,294.12,88.00,83.00,142.50,296.50,91.00,77.00,0.7557,9.79,1,0,0.0000,NOT_RUN,0,20451,261,16534,2,101,11413,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-5.6654,1.0508,-4552,6,7,0.6380,152.00,294.12,88.00,83.00,135.00,282.50,92.00,77.00,0.5312,20.59,0,0,0.0000,NOT_RUN,0,15722,327,0,2,101,4552,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-7.2346,1.4503,-5353,3,3,0.1222,152.00,294.12,88.00,83.00,128.50,271.50,91.00,75.00,0.3575,32.62,0,0,0.0000,NOT_RUN,0,14744,313,0,2,101,5353,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-6.7668,1.3921,-5081,1,-2,0.8953,152.00,294.12,88.00,83.00,122.00,266.00,94.00,80.00,0.2815,41.12,0,0,0.0000,NOT_RUN,0,11658,241,0,2,101,5081,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-6.0415,1.0782,-4398,-2,-6,0.2783,152.00,294.12,88.00,83.00,113.50,261.50,79.00,87.00,0.1994,50.46,0,0,0.0000,NOT_RUN,0,12036,281,0,2,101,4398,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.2399,1.0704,-3894,6,14,0.1821,152.00,294.12,88.00,83.00,113.00,257.00,84.00,90.00,0.1850,53.84,0,0,0.0000,NOT_RUN,0,11843,234,0,2,101,3894,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-6.2843,1.0840,-4557,-2,-6,0.1009,152.00,294.12,88.00,83.00,111.50,253.00,87.00,92.00,0.1660,57.72,0,0,0.0000,NOT_RUN,0,10217,295,0,2,101,4557,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.6890,1.1369,-4591,-1,-4,0.0431,152.00,294.12,88.00,83.00,111.00,255.00,92.00,92.00,0.1769,56.67,0,0,0.0000,NOT_RUN,0,12395,418,0,2,101,4591,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-7.0961,1.1588,-4583,-1,-5,0.2167,152.00,294.12,88.00,83.00,111.50,243.50,81.00,83.00,0.1130,64.83,0,0,0.0000,NOT_RUN,0,11714,383,0,2,101,4583,0,0,0,0
75,0,1,1,ACCEPT,5.9710,1.0147,3718,10,10,0.0212,179.50,320.06,88.00,83.00,116.50,226.50,79.00,89.00,0.0000,112.80,1,0,0.0000,NOT_RUN,0,8444,387,13879,2,101,3718,0,0,0,0
76,0,1,1,ACCEPT,8.9889,1.3957,4391,0,-4,0.3662,179.50,309.69,88.00,83.00,122.50,213.00,77.00,88.00,0.0000,112.24,1,0,0.0000,NOT_RUN,0,6733,451,12175,2,101,4391,0,0,0,0
77,0,1,1,ACCEPT,10.6391,1.3527,5576,1,-1,0.7452,182.25,307.09,88.00,83.00,133.00,201.50,86.00,87.00,0.0000,116.51,1,0,0.0000,NOT_RUN,0,7563,445,14154,2,101,5576,0,0,0,0
78,0,1,1,ACCEPT,9.1301,1.8103,5630,1,-1,0.8412,185.00,304.50,88.00,83.00,137.50,197.00,87.00,90.00,0.0000,117.53,1,0,0.0000,NOT_RUN,0,9243,366,13821,2,101,5630,0,0,0,0
79,0,1,1,ACCEPT,10.1729,1.7224,5641,0,0,1.0000,185.00,304.50,88.00,83.00,138.50,204.00,87.00,92.00,0.0000,110.74,1,0,0.0000,NOT_RUN,0,9331,420,12127,2,101,5641,0,0,0,0
80,0,1,1,ACCEPT,11.0856,1.4627,5374,0,0,1.0000,185.00,304.50,88.00,83.00,133.00,209.50,82.00,87.00,0.0000,108.30,1,0,0.0000,NOT_RUN,0,7905,458,11456,2,101,5374,0,0,0,0
81,0,1,1,ACCEPT,10.7357,1.4864,4932,0,0,1.0000,185.00,304.50,88.00,83.00,130.50,208.50,81.00,79.00,0.0000,110.39,1,0,0.0000,NOT_RUN,0,6351,403,10478,2,101,4932,0,0,0,0
82,0,1,1,ACCEPT,9.5414,1.7976,4262,0,0,1.0000,185.00,304.50,88.00,83.00,130.00,209.00,82.00,82.00,0.0000,110.21,1,0,0.0000,NOT_RUN,0,6336,416,8801,2,101,4262,0,0,0,0
83,0,1,1,ACCEPT,12.3149,2.2196,4832,0,0,1.0000,185.00,304.50,88.00,83.00,128.50,223.50,71.00,75.00,0.0000,98.76,1,0,0.0000,NOT_RUN,0,5911,401,9038,2,101,4832,0,0,0,0
84,0,1,1,ACCEPT,15.5805,2.7264,6388,0,0,1.0000,185.00,304.50,88.00,83.00,127.50,228.50,69.00,75.00,0.0051,95.30,1,0,0.0000,NOT_RUN,0,6406,389,9724,2,101,6388,0,0,0,0
85,0,1,1,ACCEPT,17.4606,3.0874,7598,0,0,1.0000,185.00,304.50,88.00,83.00,124.00,235.50,68.00,73.00,0.0126,92.10,1,0,0.0000,NOT_RUN,0,6849,409,10785,2,101,7598,0,0,0,0
86,0,1,1,ACCEPT,19.0058,3.2743,8212,0,0,1.0000,185.00,304.50,88.00,83.00,122.50,239.00,69.00,66.00,0.0123,90.53,1,0,0.0000,NOT_RUN,0,6844,398,11145,2,101,8212,0,0,0,0
87,0,1,1,ACCEPT,21.2346,3.3717,9289,0,0,1.0000,185.00,304.50,88.00,83.00,119.50,243.50,69.00,65.00,0.0145,89.51,1,0,0.0000,NOT_RUN,0,7487,414,11369,2,101,9289,0,0,0,0
88,0,1,1,ACCEPT,22.7096,3.9688,9652,0,0,1.0000,185.00,304.50,88.00,83.00,115.50,250.00,67.00,68.00,0.0144,88.32,1,0,0.0000,NOT_RUN,0,7879,384,12238,2,101,9652,0,0,0,0
89,0,1,1,ACCEPT,23.1794,3.4519,10373,0,0,1.0000,185.00,304.50,88.00,83.00,113.50,253.00,73.00,68.00,0.0179,88.12,1,0,0.0000,NOT_RUN,0,8120,383,14044,2,101,10373,0,0,0,0
90,0,1,1,ACCEPT,22.4268,3.5744,10666,0,0,1.0000,185.00,304.50,88.00,83.00,107.50,250.00,69.00,70.00,0.0018,94.74,1,0,0.0000,NOT_RUN,0,8626,370,14886,2,101,10666,0,0,0,0
91,0,1,1,ACCEPT,20.6668,3.0035,10350,0,0,1.0000,185.00,304.50,88.00,83.00,106.00,254.00,66.00,68.00,0.0000,93.76,1,0,0.0000,NOT_RUN,0,8174,382,17768,2,101,10350,0,0,0,0
92,0,1,1,ACCEPT,15.7640,3.6699,8683,0,0,1.0000,185.00,304.50,88.00,83.00,109.50,253.00,77.00,70.00,0.0140,91.39,1,0,0.0000,NOT_RUN,0,8893,432,16300,2,101,8683,0,0,0,0
93,0,1,1,ACCEPT,16.3437,3.0674,9190,0,0,1.0000,185.00,304.50,88.00,83.00,113.00,256.00,72.00,74.00,0.0194,86.81,1,0,0.0000,NOT_RUN,0,8842,438,13952,2,101,9190,0,0,0,0
94,0,1,1,ACCEPT,9.7586,1.8859,5503,0,1,0.9975,185.00,307.09,88.00,83.00,111.50,258.50,79.00,73.00,0.0230,88.11,1,0,0.0000,NOT_RUN,0,7113,354,13983,2,101,5503,0,0,0,0
95,0,1,1,ACCEPT,8.1923,1.7145,4804,0,0,1.0000,185.00,307.09,88.00,83.00,113.50,258.00,77.00,78.00,0.0266,86.73,1,0,0.0000,NOT_RUN,0,6058,361,13122,2,101,4804,0,0,0,0
96,0,1,1,ACCEPT,10.9179,2.4379,5885,0,0,1.0000,185.00,307.09,88.00,83.00,114.00,258.50,76.00,79.00,0.0275,86.04,1,0,0.0000,NOT_RUN,0,4944,330,12872,2,101,5885,0,0,0,0
97,0,1,1,ACCEPT,13.4603,3.0734,6869,0,0,1.0000,185.00,307.09,88.00,83.00,115.50,260.00,75.00,82.00,0.0326,83.95,1,0,0.0000,NOT_RUN,0,6000,323,12934,2,101,6869,0,0,0,0
98,0,1,1,ACCEPT,13.0338,2.7553,6913,1,0,0.9693,187.75,307.09,88.00,83.00,115.00,263.00,80.00,82.00,0.0322,85.07,1,0,0.0000,NOT_RUN,0,6985,341,14818,2,101,6913,0,0,0,0
99,0,1,1,ACCEPT,10.7795,1.8122,6109,-1,0,0.9954,185.00,307.09,88.00,83.00,115.00,266.00,84.00,80.00,0.0483,81.17,1,0,0.0000,NOT_RUN,0,7118,252,16684,2,101,6109,0,0,0,0
100,0,1,1,ACCEPT,11.1682,2.1309,6608,1,-1,0.9405,187.75,304.50,88.00,83.00,116.00,270.00,86.00,78.00,0.0527,79.61,1,0,0.0000,NOT_RUN,0,8395,196,19617,2,101,6608,0,0,0,0
101,0,1,1,ACCEPT,13.1324,1.9237,7466,0,0,1.0000,187.75,304.50,88.00,83.00,117.50,288.50,89.00,81.00,0.0905,72.05,1,0,0.0000,NOT_RUN,0,7602,335,16786,2,101,7466,0,0,0,0
102,0,1,1,ACCEPT,13.7411,2.0413,7020,-1,0,0.9829,185.00,304.50,88.00,83.00,121.00,310.50,90.00,81.00,0.1497,64.28,1,0,0.0000,NOT_RUN,0,6491,326,14033,2,101,7020,0,0,0,0
103,0,1,1,ACCEPT,15.1240,2.6269,6822,0,0,1.0000,185.00,304.50,88.00,83.00,120.00,317.50,90.00,79.00,0.1277,66.29,1,0,0.0000,NOT_RUN,0,5980,301,14155,2,101,6822,0,0,0,0
104,0,1,1,ACCEPT,14.9035,2.4133,7071,0,1,0.9743,185.00,307.09,88.00,83.00,118.50,302.50,89.00,83.00,0.1330,66.66,1,0,0.0000,NOT_RUN,0,8177,378,12246,2,101,7071,0,0,0,0
105,0,1,1,ACCEPT,15.2393,1.9975,7161,0,0,1.0000,185.00,307.09,88.00,83.00,119.00,290.00,92.00,84.00,0.1186,68.18,1,0,0.0000,NOT_RUN,0,7433,318,12923,2,101,7161,0,0,0,0
106,0,1,1,ACCEPT,17.2377,2.8817,8723,0,0,1.0000,185.00,307.09,88.00,83.00,119.50,276.50,95.00,87.00,0.0999,72.29,1,0,0.0000,NOT_RUN,0,7968,328,13747,2,101,8723,0,0,0,0
107,0,1,1,ACCEPT,17.4654,3.0407,9116,1,0,0.8985,187.75,307.09,88.00,83.00,122.50,277.50,99.00,89.00,0.1097,71.65,1,0,0.0000,NOT_RUN,0,9154,257,15425,2,101,9116,0,0,0,0
108,0,1,1,ACCEPT,11.0004,1.9849,5782,1,0,0.9933,190.50,307.09,88.00,83.00,127.00,279.00,102.00,88.00,0.1250,69.44,1,0,0.0000,NOT_RUN,0,9436,267,14378,2,101,5782,0,0,0,0
109,0,1,1,ACCEPT,8.5117,1.5573,4102,3,-3,0.8862,198.75,299.31,88.00,83.00,132.00,283.00,102.00,88.00,0.1364,68.71,1,0,0.0000,NOT_RUN,0,7711,316,11467,2,101,4102,0,0,0,0
110,0,1,1,ACCEPT,13.6128,1.9585,6234,-5,3,0.3272,185.00,307.09,88.00,83.00,131.50,277.50,103.00,79.00,0.1626,61.14,1,0,0.0000,NOT_RUN,0,6085,370,10881,2,101,6234,0,0,0,0
111,0,1,1,ACCEPT,17.9946,3.8612,7541,0,0,1.0000,185.00,307.09,88.00,83.00,135.00,265.00,100.00,84.00,0.1312,65.36,1,0,0.0000,NOT_RUN,0,5419,466,13552,2,101,7541,0,0,0,0
112,0,1,1,ACCEPT,19.1625,2.8901,10468,0,0,1.0000,185.00,307.09,88.00,83.00,134.00,247.00,98.00,84.00,0.0676,78.82,1,0,0.0000,NOT_RUN,0,9329,466,12835,2,101,10468,0,0,0,0
113,0,1,1,ACCEPT,23.7206,4.3060,9723,0,-1,0.9836,185.00,304.50,88.00,83.00,126.50,226.50,79.00,83.00,0.0091,97.50,1,0,0.0000,NOT_RUN,0,8014,443,12641,2,101,9723,0,0,0,0
114,0,1,1,ACCEPT,23.3171,3.9852,9409,0,0,1.0000,185.00,304.50,88.00,83.00,134.50,209.50,89.00,81.00,0.0000,107.59,1,0,0.0000,NOT_RUN,0,7355,472,12261,2,101,9409,0,0,0,0
115,0,1,1,ACCEPT,19.3328,4.2878,8447,0,0,1.0000,185.00,304.50,88.00,83.00,143.50,193.00,95.00,78.00,0.0000,118.97,1,0,0.0000,NOT_RUN,0,6675,428,12346,2,101,8447,0,0,0,0
116,0,1,1,ACCEPT,19.8107,4.0111,9033,0,0,1.0000,185.00,304.50,88.00,83.00,147.00,184.50,92.00,75.00,0.0000,125.87,1,0,0.0000,NOT_RUN,0,6012,433,13571,2,101,9033,0,0,0,0
117,0,1,1,ACCEPT,21.9242,4.0792,10406,0,0,1.0000,185.00,304.50,88.00,83.00,147.00,185.50,92.00,73.00,0.0000,124.92,1,0,0.0000,NOT_RUN,0,7197,424,13804,2,101,10406,0,0,0,0
118,0,1,1,ACCEPT,23.4686,4.2438,11191,0,0,1.0000,185.00,304.50,88.00,83.00,147.50,188.50,89.00,77.00,0.0000,121.91,1,0,0.0000,NOT_RUN,0,8119,426,14310,2,101,11191,0,0,0,0
119,0,1,1,ACCEPT,25.3953,4.0894,11614,0,0,1.0000,185.00,304.50,88.00,83.00,142.50,194.00,87.00,78.00,0.0000,118.39,1,0,0.0000,NOT_RUN,0,7633,429,15493,2,101,11614,0,0,0,0
120,0,1,1,ACCEPT,26.7182,4.3999,12720,0,0,1.0000,185.00,304.50,88.00,83.00,134.50,206.00,79.00,78.00,0.0000,110.69,1,0,0.0000,NOT_RUN,0,7799,410,16182,2,101,12720,0,0,0,0
121,0,1,1,ACCEPT,27.6981,4.9545,13724,0,0,1.0000,185.00,304.50,88.00,83.00,127.50,212.50,83.00,73.00,0.0000,108.49,1,0,0.0000,NOT_RUN,0,8263,370,17615,2,101,13724,0,0,0,0
122,0,1,1,ACCEPT,28.5851,4.9633,14741,0,0,1.0000,185.00,304.50,88.00,83.00,118.00,222.50,84.00,67.00,0.0000,105.89,1,0,0.0000,NOT_RUN,0,8822,358,18262,2,101,14741,0,0,0,0
