frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
336,0,1,1,ACCEPT,55.1037,13.1036,5438,0,0,1.0000,325.41,768.88,107.00,117.00,273.50,123.50,91.00,229.00,0.0000,647.46,1,0,0.0000,NOT_RUN,0,2537,567,16793,3,150,5438,0,0,0,0
337,0,1,1,ACCEPT,54.1602,11.6362,5341,0,0,1.0000,325.41,768.88,107.00,117.00,273.50,121.50,93.00,213.00,0.0000,649.45,1,0,0.0000,NOT_RUN,0,2506,527,19035,3,150,5341,0,0,0,0
338,0,1,1,ACCEPT,54.4687,11.4567,5419,0,0,1.0000,325.41,768.88,107.00,117.00,274.00,117.00,92.00,222.00,0.0000,653.90,1,0,0.0000,NOT_RUN,0,2583,546,17869,3,150,5419,0,0,0,0
339,0,1,1,ACCEPT,54.7905,11.9251,5414,0,0,1.0000,325.41,768.88,107.00,117.00,273.50,122.00,93.00,232.00,0.0000,648.95,1,0,0.0000,NOT_RUN,0,2584,617,16690,3,150,5414,0,0,0,0
340,0,1,1,ACCEPT,55.6461,12.6321,5356,0,0,1.0000,325.41,768.88,107.00,117.00,270.50,123.50,99.00,237.00,0.0000,647.71,1,0,0.0000,NOT_RUN,0,2430,610,15898,3,150,5356,0,0,0,0
341,0,1,1,ACCEPT,55.7211,12.3478,5396,0,0,1.0000,325.41,768.88,107.00,117.00,268.00,122.00,106.00,238.00,0.0000,649.42,1,0,0.0000,NOT_RUN,0,2569,607,15553,3,150,5396,0,0,0,0
342,0,1,1,ACCEPT,55.6939,12.5517,5460,0,0,1.0000,325.41,768.88,107.00,117.00,269.00,120.50,106.00,235.00,0.0000,650.82,1,0,0.0000,NOT_RUN,0,2551,674,14876,3,150,5460,0,0,0,0
343,0,1,1,ACCEPT,56.2384,12.5959,5580,0,0,1.0000,325.41,768.88,107.00,117.00,267.50,118.00,105.00,228.00,0.0000,653.45,1,0,0.0000,NOT_RUN,0,2529,621,15994,3,150,5580,0,0,0,0
344,0,1,1,ACCEPT,56.1341,12.8865,5451,0,0,1.0000,325.41,768.88,107.00,117.00,269.00,121.00,106.00,234.00,0.0000,650.33,1,0,0.0000,NOT_RUN,0,2680,611,16775,3,150,5451,0,0,0,0
345,0,1,1,ACCEPT,56.8700,13.2624,5610,0,0,1.0000,325.41,768.88,107.00,117.00,270.50,119.00,109.00,230.00,0.0000,652.19,1,0,0.0000,NOT_RUN,0,2605,686,15507,3,150,5610,0,0,0,0
346,0,1,1,ACCEPT,56.5280,12.6513,5478,0,0,1.0000,325.41,768.88,107.00,117.00,270.00,117.00,108.00,230.00,0.0000,654.23,1,0,0.0000,NOT_RUN,0,2585,656,16111,3,150,5478,0,0,0,0
347,0,1,1,ACCEPT,56.5935,12.8115,5573,0,0,1.0000,325.41,768.88,107.00,117.00,269.50,118.50,115.00,231.00,0.0000,652.77,1,0,0.0000,NOT_RUN,0,2618,670,16446,3,150,5573,0,0,0,0
348,0,1,1,ACCEPT,55.7733,13.0718,5647,0,0,1.0000,325.41,768.88,107.00,117.00,268.50,118.50,109.00,229.00,0.0000,652.86,1,0,0.0000,NOT_RUN,0,2612,735,15796,3,150,5647,0,0,0,0
349,0,1,1,ACCEPT,56.0952,14.3925,5757,0,0,1.0000,325.41,768.88,107.00,117.00,270.00,118.00,108.00,230.00,0.0000,653.23,1,0,0.0000,NOT_RUN,0,2663,698,16024,3,150,5757,0,0,0,0
350,0,1,1,ACCEPT,55.7650,13.6196,5693,0,0,1.0000,325.41,768.88,107.00,117.00,270.00,118.00,108.00,230.00,0.0000,653.23,1,0,0.0000,NOT_RUN,0,2751,719,15416,3,150,5693,0,0,0,0
351,0,1,1,ACCEPT,55.6330,13.5683,5563,0,0,1.0000,325.41,768.88,107.00,117.00,269.50,116.50,109.00,227.00,0.0000,654.77,1,0,0.0000,NOT_RUN,0,2444,743,16045,3,150,5563,0,0,0,0
352,0,1,1,ACCEPT,56.2260,13.8062,5771,0,0,1.0000,325.41,768.88,107.00,117.00,268.00,117.00,112.00,226.00,0.0000,654.40,1,0,0.0000,NOT_RUN,0,2629,675,16896,3,150,5771,0,0,0,0
353,0,1,1,ACCEPT,55.5985,13.0586,5798,0,0,1.0000,325.41,768.88,107.00,117.00,266.00,115.50,116.00,231.00,0.0000,656.07,1,0,0.0000,NOT_RUN,0,2642,730,15964,3,150,5798,0,0,0,0
354,0,1,1,ACCEPT,56.3211,12.0103,5849,0,0,1.0000,325.41,768.88,107.00,117.00,264.00,117.50,120.00,235.00,0.0000,654.26,1,0,0.0000,NOT_RUN,0,2603,708,15837,3,150,5849,0,0,0,0
355,0,1,1,ACCEPT,55.8584,12.6386,5700,0,0,1.0000,325.41,768.88,107.00,117.00,265.00,118.00,120.00,236.00,0.0000,653.67,1,0,0.0000,NOT_RUN,0,2620,702,16018,3,150,5700,0,0,0,0
356,0,1,1,ACCEPT,56.1095,12.6820,5783,0,0,1.0000,325.41,768.88,107.00,117.00,266.50,119.00,117.00,238.00,0.0000,652.54,1,0,0.0000,NOT_RUN,0,2662,729,16052,3,150,5783,0,0,0,0
357,0,1,1,ACCEPT,55.9447,13.6558,5872,0,0,1.0000,325.41,768.88,107.00,117.00,268.00,118.50,114.00,237.00,0.0000,652.90,1,0,0.0000,NOT_RUN,0,2740,697,15440,3,150,5872,0,0,0,0
358,0,1,1,ACCEPT,54.9263,13.2269,5714,0,0,1.0000,325.41,768.88,107.00,117.00,268.50,119.00,113.00,238.00,0.0000,652.36,1,0,0.0000,NOT_RUN,0,2728,662,16064,3,150,5714,0,0,0,0
359,0,1,1,ACCEPT,55.3808,11.3695,5969,0,0,1.0000,325.41,768.88,107.00,117.00,269.00,119.00,112.00,238.00,0.0000,652.32,1,0,0.0000,NOT_RUN,0,2807,724,16201,3,150,5969,0,0,0,0
360,0,1,1,ACCEPT,55.4816,11.8618,6180,0,0,1.0000,325.41,768.88,107.00,117.00,268.50,119.50,113.00,239.00,0.0000,651.86,1,0,0.0000,NOT_RUN,0,2931,734,16489,3,150,6180,0,0,0,0
361,0,1,1,ACCEPT,55.4006,11.9374,6291,0,0,1.0000,325.41,768.88,107.00,117.00,269.00,119.50,112.00,239.00,0.0000,651.82,1,0,0.0000,NOT_RUN,0,3062,721,16152,3,150,6291,0,0,0,0
362,0,1,1,ACCEPT,54.8594,12.7336,6214,0,0,1.0000,325.41,768.88,107.00,117.00,268.50,119.50,113.00,239.00,0.0000,651.86,1,0,0.0000,NOT_RUN,0,2995,767,16452,3,150,6214,0,0,0,0
363,0,1,1,ACCEPT,55.6729,12.9747,6163,0,0,1.0000,325.41,768.88,107.00,117.00,269.00,119.00,112.00,238.00,0.0000,652.32,1,0,0.0000,NOT_RUN,0,3004,794,16867,3,150,6163,0,0,0,0
364,0,1,1,ACCEPT,55.8409,11.9884,6222,0,0,1.0000,325.41,768.88,107.00,117.00,266.50,118.50,113.00,237.00,0.0000,653.04,1,0,0.0000,NOT_RUN,0,3019,729,16824,3,150,6222,0,0,0,0
365,0,1,1,ACCEPT,56.6418,13.1040,6172,0,0,1.0000,325.41,768.88,107.00,117.00,265.50,118.00,119.00,236.00,0.0000,653.63,1,0,0.0000,NOT_RUN,0,2910,777,17225,3,150,6172,0,0,0,0
366,0,1,1,ACCEPT,55.7968,12.0749,6291,0,0,1.0000,325.41,768.88,107.00,117.00,261.50,118.00,123.00,236.00,0.0000,654.00,1,0,0.0000,NOT_RUN,0,2987,757,17139,3,150,6291,0,0,0,0
367,0,1,1,ACCEPT,55.1848,12.9071,5976,0,0,1.0000,325.41,768.88,107.00,117.00,259.00,117.50,130.00,235.00,0.0000,654.75,1,0,0.0000,NOT_RUN,0,2899,642,18050,3,150,5976,0,0,0,0
368,0,1,1,ACCEPT,55.1223,13.0349,5983,0,0,1.0000,325.41,768.88,107.00,117.00,257.50,117.50,135.00,235.00,0.0000,654.91,1,0,0.0000,NOT_RUN,0,2925,772,16719,3,150,5983,0,0,0,0
369,0,1,1,ACCEPT,54.5383,11.8380,5919,0,0,1.0000,325.41,768.88,107.00,117.00,257.50,117.00,135.00,234.00,0.0000,655.40,1,0,0.0000,NOT_RUN,0,2837,759,16757,3,150,5919,0,0,0,0
370,0,1,1,ACCEPT,54.7936,11.8659,5838,0,0,1.0000,325.41,768.88,107.00,117.00,257.50,118.00,137.00,236.00,0.0000,654.41,1,0,0.0000,NOT_RUN,0,2786,721,17155,3,150,5838,0,0,0,0
371,0,1,1,ACCEPT,55.0478,12.2756,5880,0,0,1.0000,325.41,768.88,107.00,117.00,257.50,117.00,137.00,234.00,0.0000,655.40,1,0,0.0000,NOT_RUN,0,2890,725,16913,3,150,5880,0,0,0,0
372,0,1,1,ACCEPT,55.1352,13.3110,5950,0,0,1.0000,325.41,768.88,107.00,117.00,258.00,117.00,138.00,234.00,0.0000,655.35,1,0,0.0000,NOT_RUN,0,3029,709,17102,3,150,5950,0,0,0,0
373,0,1,1,ACCEPT,55.2632,13.5746,6095,0,0,1.0000,325.41,768.88,107.00,117.00,257.50,117.50,139.00,235.00,0.0000,654.91,1,0,0.0000,NOT_RUN,0,2995,720,17642,3,150,6095,0,0,0,0
374,0,1,1,ACCEPT,56.0073,13.0596,6138,0,0,1.0000,325.41,768.88,107.00,117.00,257.50,117.00,139.00,234.00,0.0000,655.40,1,0,0.0000,NOT_RUN,0,2994,696,18119,3,150,6138,0,0,0,0
375,0,1,1,ACCEPT,55.2462,12.7505,6133,0,0,1.0000,325.41,768.88,107.00,117.00,257.50,117.50,139.00,235.00,0.0000,654.91,1,0,0.0000,NOT_RUN,0,3064,709,18032,3,150,6133,0,0,0,0
376,0,1,1,ACCEPT,55.7365,12.4420,6109,0,0,1.0000,325.41,768.88,107.00,117.00,256.50,117.50,137.00,235.00,0.0000,655.01,1,0,0.0000,NOT_RUN,0,3068,719,18118,3,150,6109,0,0,0,0
377,0,1,1,ACCEPT,54.9694,12.6799,6061,0,0,1.0000,325.41,768.88,107.00,117.00,256.50,117.00,137.00,234.00,0.0000,655.51,1,0,0.0000,NOT_RUN,0,2886,720,18216,3,150,6061,0,0,0,0
378,0,1,1,ACCEPT,54.7162,11.5473,6097,0,0,1.0000,325.41,768.88,107.00,117.00,256.50,117.00,137.00,234.00,0.0000,655.51,1,0,0.0000,NOT_RUN,0,3001,715,18264,3,150,6097,0,0,0,0
379,0,1,1,ACCEPT,55.0091,12.9156,6122,0,0,1.0000,325.41,768.88,107.00,117.00,257.00,117.00,136.00,234.00,0.0000,655.45,1,0,0.0000,NOT_RUN,0,2889,747,18313,3,150,6122,0,0,0,0
380,0,1,1,ACCEPT,54.9623,12.7479,6068,0,0,1.0000,325.41,768.88,107.00,117.00,258.00,117.00,138.00,234.00,0.0000,655.35,1,0,0.0000,NOT_RUN,0,2848,745,17954,3,150,6068,0,0,0,0
381,0,1,1,ACCEPT,55.9070,12.7616,6049,0,0,1.0000,325.41,768.88,107.00,117.00,254.50,116.50,131.00,233.00,0.0000,656.22,1,0,0.0000,NOT_RUN,0,2882,726,18244,3,150,6049,0,0,0,0
382,0,1,1,ACCEPT,55.1071,12.9426,5863,0,0,1.0000,325.41,768.88,107.00,117.00,255.00,116.50,132.00,233.00,0.0000,656.16,1,0,0.0000,NOT_RUN,0,2878,635,18785,3,150,5863,0,0,0,0
383,0,1,1,ACCEPT,54.3873,11.7242,5909,0,0,1.0000,325.41,768.88,107.00,117.00,255.00,116.50,132.00,233.00,0.0000,656.16,1,0,0.0000,NOT_RUN,0,2944,707,18316,3,150,5909,0,0,0,0
384,0,1,1,ACCEPT,54.8718,12.3174,5937,0,0,1.0000,325.41,768.88,107.00,117.00,256.00,116.00,134.00,232.00,0.0000,656.55,1,0,0.0000,NOT_RUN,0,2849,721,18237,3,150,5937,0,0,0,0
385,0,1,1,ACCEPT,55.8276,13.1626,5910,0,0,1.0000,325.41,768.88,107.00,117.00,255.00,116.50,132.00,233.00,0.0000,656.16,1,0,0.0000,NOT_RUN,0,2810,693,19056,3,150,5910,0,0,0,0
386,0,1,1,ACCEPT,55.9289,13.2873,5966,0,0,1.0000,325.41,768.88,107.00,117.00,255.00,116.00,134.00,232.00,0.0000,656.66,1,0,0.0000,NOT_RUN,0,2795,692,18549,3,150,5966,0,0,0,0
387,0,1,1,ACCEPT,55.5578,14.1818,5772,0,0,1.0000,325.41,768.88,107.00,117.00,255.50,116.00,135.00,232.00,0.0000,656.61,1,0,0.0000,NOT_RUN,0,2750,699,18430,3,150,5772,0,0,0,0
388,0,1,1,ACCEPT,54.7646,13.5917,5559,0,0,1.0000,325.41,768.88,107.00,117.00,255.50,116.00,135.00,232.00,0.0000,656.61,1,0,0.0000,NOT_RUN,0,2757,709,18006,3,150,5559,0,0,0,0
389,0,1,1,ACCEPT,54.5835,12.8525,5578,0,0,1.0000,325.41,768.88,107.00,117.00,253.00,119.00,138.00,228.00,0.0000,653.90,1,0,0.0000,NOT_RUN,0,2746,719,18393,3,150,5578,0,0,0,0
390,0,1,1,ACCEPT,55.1755,13.6813,5623,0,0,1.0000,325.41,768.88,107.00,117.00,254.00,120.50,138.00,231.00,0.0000,652.30,1,0,0.0000,NOT_RUN,0,2771,725,18844,3,150,5623,0,0,0,0
391,0,1,1,ACCEPT,54.5895,13.1946,5832,0,0,1.0000,325.41,768.88,107.00,117.00,253.50,118.00,139.00,226.00,0.0000,654.83,1,0,0.0000,NOT_RUN,0,2832,713,18900,3,150,5832,0,0,0,0
392,0,1,1,ACCEPT,54.3973,11.7361,5915,0,0,1.0000,325.41,768.88,107.00,117.00,253.00,116.50,134.00,225.00,0.0000,656.38,1,0,0.0000,NOT_RUN,0,2827,703,18953,3,150,5915,0,0,0,0
393,0,1,1,ACCEPT,54.3618,12.5970,5971,0,0,1.0000,325.41,768.88,107.00,117.00,253.00,116.50,134.00,225.00,0.0000,656.38,1,0,0.0000,NOT_RUN,0,2940,700,18785,3,150,5971,0,0,0,0
394,0,1,1,ACCEPT,54.8430,12.5481,5998,0,0,1.0000,325.41,768.88,107.00,117.00,253.00,115.50,134.00,223.00,0.0000,657.37,1,0,0.0000,NOT_RUN,0,2879,706,19165,3,150,5998,0,0,0,0
395,0,1,1,ACCEPT,54.4769,12.8810,6170,0,0,1.0000,325.41,768.88,107.00,117.00,252.50,115.50,137.00,223.00,0.0000,657.43,1,0,0.0000,NOT_RUN,0,3075,720,19237,3,150,6170,0,0,0,0
396,0,1,1,ACCEPT,54.9831,13.4850,6284,0,0,1.0000,325.41,768.88,107.00,117.00,254.00,116.00,140.00,222.00,0.0000,656.77,1,0,0.0000,NOT_RUN,0,3079,690,19215,3,150,6284,0,0,0,0
397,0,1,1,ACCEPT,55.2613,13.8250,6083,0,0,1.0000,325.41,768.88,107.00,117.00,252.00,115.50,136.00,223.00,0.0000,657.49,1,0,0.0000,NOT_RUN,0,3007,658,18705,3,150,6083,0,0,0,0
398,0,1,1,ACCEPT,54.9453,13.2151,5775,0,0,1.0000,325.41,768.88,107.00,117.00,255.50,115.50,143.00,223.00,0.0000,657.10,1,0,0.0000,NOT_RUN,0,2862,716,17102,3,150,5775,0,0,0,0
399,0,1,1,ACCEPT,54.8490,12.2854,5467,0,0,1.0000,325.41,768.88,107.00,117.00,251.50,115.00,139.00,222.00,0.0000,658.04,1,0,0.0000,NOT_RUN,0,2588,708,19488,3,150,5467,0,0,0,0
400,0,1,1,ACCEPT,54.5755,12.4875,5994,0,0,1.0000,325.41,768.88,107.00,117.00,250.00,115.00,140.00,222.00,0.0000,658.21,1,0,0.0000,NOT_RUN,0,2933,705,19083,3,150,5994,0,0,0,0
401,0,1,1,ACCEPT,55.2128,13.0221,5886,0,0,1.0000,325.41,768.88,107.00,117.00,250.50,114.50,141.00,221.00,0.0000,658.65,1,0,0.0000,NOT_RUN,0,2783,692,19332,3,150,5886,0,0,0,0
402,0,1,1,ACCEPT,54.7341,13.1305,5935,0,0,1.0000,325.41,768.88,107.00,117.00,254.50,115.00,143.00,222.00,0.0000,657.71,1,0,0.0000,NOT_RUN,0,2878,699,19918,3,150,5935,0,0,0,0
403,0,1,1,ACCEPT,55.3022,13.4603,5936,0,0,1.0000,325.41,768.88,107.00,117.00,253.00,115.00,142.00,220.00,0.0000,657.87,1,0,0.0000,NOT_RUN,0,2784,713,20672,3,150,5936,0,0,0,0
404,0,1,1,ACCEPT,54.7499,13.4276,6029,0,0,1.0000,325.41,768.88,107.00,117.00,251.50,114.50,141.00,219.00,0.0000,658.54,1,0,0.0000,NOT_RUN,0,2885,730,20287,3,150,6029,0,0,0,0
405,0,1,1,ACCEPT,56.0082,12.7922,5910,0,0,1.0000,325.41,768.88,107.00,117.00,251.50,114.50,141.00,221.00,0.0000,658.54,1,0,0.0000,NOT_RUN,0,2829,698,20458,3,150,5910,0,0,0,0
406,0,1,1,ACCEPT,54.9889,12.6469,5982,0,0,1.0000,325.41,768.88,107.00,117.00,251.50,113.50,143.00,219.00,0.0000,659.53,1,0,0.0000,NOT_RUN,0,2852,693,20906,3,150,5982,0,0,0,0
407,0,1,1,ACCEPT,55.2382,11.9722,6022,0,0,1.0000,325.41,768.88,107.00,117.00,251.50,114.50,141.00,217.00,0.0000,658.54,1,0,0.0000,NOT_RUN,0,2879,709,22139,3,150,6022,0,0,0,0
408,0,1,1,ACCEPT,55.3552,13.6900,6051,0,0,1.0000,325.41,768.88,107.00,117.00,256.50,117.50,143.00,207.00,0.0000,655.01,1,0,0.0000,NOT_RUN,0,2857,701,24097,3,150,6051,0,0,0,0
409,0,1,1,ACCEPT,55.1261,13.8257,5710,0,0,1.0000,325.41,768.88,107.00,117.00,263.00,131.50,126.00,185.00,0.0000,640.42,1,0,0.0000,NOT_RUN,0,2641,704,23790,3,150,5710,0,0,0,0
410,0,1,1,ACCEPT,55.2107,13.3990,5574,0,0,1.0000,325.41,768.88,107.00,117.00,270.50,135.00,111.00,176.00,0.0000,636.25,1,0,0.0000,NOT_RUN,0,2710,714,22799,3,150,5574,0,0,0,0
411,0,1,1,ACCEPT,54.7977,12.9682,5304,0,0,1.0000,325.41,768.88,107.00,117.00,274.50,138.50,99.00,173.00,0.0000,632.43,1,0,0.0000,NOT_RUN,0,2603,713,23980,3,150,5304,0,0,0,0
412,0,1,1,ACCEPT,54.5736,12.8095,5380,0,0,1.0000,325.41,768.88,107.00,117.00,274.00,136.00,100.00,160.00,0.0000,634.96,1,0,0.0000,NOT_RUN,0,2649,658,28540,3,150,5380,0,0,0,0
413,0,1,1,ACCEPT,53.8763,12.6764,5641,0,0,1.0000,325.41,768.88,107.00,117.00,273.00,137.00,98.00,152.00,0.0000,634.04,1,0,0.0000,NOT_RUN,0,2860,727,27718,3,150,5641,0,0,0,0
414,0,1,1,ACCEPT,54.1032,12.5833,6040,0,0,1.0000,325.41,768.88,107.00,117.00,274.50,135.50,97.00,145.00,0.0000,635.42,1,0,0.0000,NOT_RUN,0,3044,725,26890,3,150,6040,0,0,0,0
415,0,1,1,ACCEPT,54.8237,12.8539,6157,0,0,1.0000,325.41,768.88,107.00,117.00,275.00,135.50,98.00,145.00,0.0000,635.38,1,0,0.0000,NOT_RUN,0,3028,697,27660,3,150,6157,0,0,0,0
416,0,1,1,ACCEPT,54.2344,11.9301,6144,0,0,1.0000,325.41,768.88,107.00,117.00,275.00,135.00,98.00,144.00,0.0000,635.88,1,0,0.0000,NOT_RUN,0,3011,690,29432,3,150,6144,0,0,0,0
417,0,1,1,ACCEPT,54.4520,11.7419,6188,0,0,1.0000,325.41,768.88,107.00,117.00,275.50,135.00,101.00,144.00,0.0000,635.84,1,0,0.0000,NOT_RUN,0,3018,686,31035,3,150,6188,0,0,0,0
418,0,1,1,ACCEPT,54.3968,12.8948,6254,0,0,1.0000,325.41,768.88,107.00,117.00,275.50,137.50,99.00,137.00,0.0000,633.34,1,0,0.0000,NOT_RUN,0,3095,707,30694,3,150,6254,0,0,0,0
419,0,1,1,ACCEPT,54.6462,12.5787,6390,0,0,1.0000,325.41,768.88,107.00,117.00,274.00,136.00,96.00,144.00,0.0000,634.96,1,0,0.0000,NOT_RUN,0,3215,680,32767,3,150,6390,0,0,0,0
420,0,1,1,ACCEPT,54.3796,12.1399,5900,0,0,1.0000,325.41,768.88,107.00,117.00,276.00,134.50,98.00,141.00,0.0000,636.30,1,0,0.0000,NOT_RUN,0,2932,691,32767,3,150,5900,0,0,0,0
421,0,1,1,ACCEPT,54.3480,12.8372,5520,0,0,1.0000,325.41,768.88,107.00,117.00,277.00,134.50,100.00,141.00,0.0000,636.22,1,0,0.0000,NOT_RUN,0,2761,711,32767,3,150,5520,0,0,0,0
422,0,1,1,ACCEPT,54.6456,13.4728,5699,0,0,1.0000,325.41,768.88,107.00,117.00,275.50,133.00,97.00,132.00,0.0000,637.83,1,0,0.0000,NOT_RUN,0,2871,713,32767,3,150,5699,0,0,0,0
423,0,1,1,ACCEPT,54.8422,12.8231,5655,0,0,1.0000,325.41,768.88,107.00,117.00,275.50,131.50,97.00,127.00,0.0000,639.33,1,0,0.0000,NOT_RUN,0,2793,711,32767,3,150,5655,0,0,0,0
424,0,1,1,ACCEPT,54.8387,12.8826,5707,0,0,1.0000,325.41,768.88,107.00,117.00,276.50,128.00,99.00,116.00,0.0000,642.74,1,0,0.0000,NOT_RUN,0,2717,733,26463,3,150,5707,0,0,0,0
425,0,1,1,ACCEPT,53.9133,12.1845,5020,0,0,1.0000,325.41,768.88,107.00,117.00,277.00,128.50,100.00,115.00,0.0000,642.20,1,0,0.0000,NOT_RUN,0,2489,690,27791,3,150,5020,0,0,0,0
426,0,1,1,ACCEPT,54.2885,12.4877,5095,0,0,1.0000,325.41,768.88,107.00,117.00,277.00,130.00,100.00,112.00,0.0000,640.71,1,0,0.0000,NOT_RUN,0,2519,689,32767,3,150,5095,0,0,0,0
427,0,1,1,ACCEPT,53.7987,12.2540,5306,0,0,1.0000,325.41,768.88,107.00,117.00,276.00,130.00,100.00,112.00,0.0000,640.78,1,0,0.0000,NOT_RUN,0,2730,660,32767,3,150,5306,0,0,0,0
428,0,1,1,ACCEPT,53.5438,12.1093,5316,0,0,1.0000,325.41,768.88,107.00,117.00,276.50,128.00,101.00,118.00,0.0000,642.74,1,0,0.0000,NOT_RUN,0,2728,676,30591,3,150,5316,0,0,0,0
429,0,1,1,ACCEPT,53.6241,12.8571,4770,0,0,1.0000,325.41,768.88,107.00,117.00,274.50,125.50,99.00,109.00,0.0000,645.39,1,0,0.0000,NOT_RUN,0,2400,697,24656,3,150,4770,0,0,0,0
430,0,1,1,ACCEPT,53.9484,12.6326,3954,0,0,1.0000,325.41,768.88,107.00,117.00,275.50,125.50,101.00,109.00,0.0000,645.31,1,0,0.0000,NOT_RUN,0,2011,727,19138,3,150,3954,0,0,0,0
431,0,1,1,ACCEPT,53.7933,13.0698,3372,0,0,1.0000,325.41,768.88,107.00,117.00,274.00,125.50,100.00,109.00,0.0000,645.43,1,0,0.0000,NOT_RUN,0,1696,705,18050,3,150,3372,0,0,0,0
432,0,1,1,ACCEPT,53.0426,12.6667,3040,0,0,1.0000,325.41,768.88,107.00,117.00,275.00,127.50,102.00,111.00,0.0000,643.35,1,0,0.0000,NOT_RUN,0,1575,671,18705,3,150,3040,0,0,0,0
433,0,1,1,ACCEPT,52.8017,12.9864,2870,0,0,1.0000,325.41,768.88,107.00,117.00,274.00,134.00,102.00,126.00,0.0000,636.95,1,0,0.0000,NOT_RUN,0,1502,711,15607,3,150,2870,0,0,0,0
434,0,1,1,ACCEPT,53.3638,12.7783,2594,0,0,1.0000,325.41,768.88,107.00,117.00,274.00,141.50,102.00,139.00,0.0000,629.48,1,0,0.0000,NOT_RUN,0,1332,703,14847,3,150,2594,0,0,0,0
435,0,1,1,ACCEPT,54.0797,12.6884,2525,0,0,1.0000,325.41,768.88,107.00,117.00,275.00,144.50,104.00,147.00,0.0000,626.41,1,0,0.0000,NOT_RUN,0,1302,703,13820,3,150,2525,0,0,0,0
436,0,1,1,ACCEPT,53.6836,12.4804,2546,0,0,1.0000,325.41,768.88,107.00,117.00,275.00,144.50,104.00,145.00,0.0000,626.41,1,0,0.0000,NOT_RUN,0,1341,701,13342,3,150,2546,0,0,0,0
437,0,1,1,ACCEPT,53.9075,11.9862,2601,0,0,1.0000,325.41,768.88,107.00,117.00,275.00,144.00,104.00,146.00,0.0000,626.90,1,0,0.0000,NOT_RUN,0,1336,704,18563,3,150,2601,0,0,0,0
438,0,1,1,ACCEPT,54.0043,13.0277,3765,0,0,1.0000,325.41,768.88,107.00,117.00,273.00,142.00,104.00,148.00,0.0000,629.06,1,0,0.0000,NOT_RUN,0,1848,702,21122,3,150,3765,0,0,0,0
439,0,1,1,ACCEPT,53.9796,12.6841,4858,0,0,1.0000,325.41,768.88,107.00,117.00,273.50,144.00,103.00,148.00,0.0000,627.03,1,0,0.0000,NOT_RUN,0,2433,705,21169,3,150,4858,0,0,0,0
440,0,1,1,ACCEPT,53.1768,12.2709,4847,0,0,1.0000,325.41,768.88,107.00,117.00,270.00,143.00,94.00,148.00,0.0000,628.32,1,0,0.0000,NOT_RUN,0,2509,702,19333,3,150,4847,0,0,0,0
441,0,1,1,ACCEPT,53.2010,12.8468,4445,0,0,1.0000,325.41,768.88,107.00,117.00,271.50,141.00,99.00,152.00,0.0000,630.18,1,0,0.0000,NOT_RUN,0,2321,708,17469,3,150,4445,0,0,0,0
442,0,1,1,ACCEPT,54.1334,13.1108,4143,0,0,1.0000,325.41,768.88,107.00,117.00,272.00,140.50,102.00,153.00,0.0000,630.64,1,0,0.0000,NOT_RUN,0,2073,644,18310,3,150,4143,0,0,0,0
443,0,1,1,ACCEPT,53.8478,13.0967,4335,0,0,1.0000,325.41,768.88,107.00,117.00,273.00,139.50,100.00,155.00,0.0000,631.55,1,0,0.0000,NOT_RUN,0,2197,728,16635,3,150,4335,0,0,0,0
444,0,1,1,ACCEPT,53.4816,12.8041,4379,0,0,1.0000,325.41,768.88,107.00,117.00,273.00,139.00,98.00,156.00,0.0000,632.05,1,0,0.0000,NOT_RUN,0,2247,698,15591,3,150,4379,0,0,0,0
445,0,1,1,ACCEPT,53.4816,12.7339,4546,0,0,1.0000,325.41,768.88,107.00,117.00,278.00,135.00,104.00,160.00,0.0000,635.65,1,0,0.0000,NOT_RUN,0,2353,720,16203,3,150,4546,0,0,0,0
446,0,1,1,ACCEPT,53.6261,11.9633,4893,0,0,1.0000,325.41,768.88,107.00,117.00,276.50,138.00,101.00,156.00,0.0000,632.77,1,0,0.0000,NOT_RUN,0,2503,695,16849,3,150,4893,0,0,0,0
447,0,1,1,ACCEPT,53.2045,12.1827,4934,0,0,1.0000,325.41,768.88,107.00,117.00,273.00,140.50,94.00,153.00,0.0000,630.56,1,0,0.0000,NOT_RUN,0,2541,696,16073,3,150,4934,0,0,0,0
448,0,1,1,ACCEPT,53.6372,12.1974,4757,0,0,1.0000,325.41,768.88,107.00,117.00,273.50,137.50,95.00,161.00,0.0000,633.51,1,0,0.0000,NOT_RUN,0,2442,699,15747,3,150,4757,0,0,0,0
449,0,1,1,ACCEPT,53.8533,12.6631,4774,0,0,1.0000,325.41,768.88,107.00,117.00,275.50,141.00,99.00,166.00,0.0000,629.86,1,0,0.0000,NOT_RUN,0,2416,720,15131,3,150,4774,0,0,0,0
450,0,1,1,ACCEPT,53.8984,12.2044,4479,0,0,1.0000,325.41,768.88,107.00,117.00,275.50,148.50,99.00,175.00,0.0000,622.38,1,0,0.0000,NOT_RUN,0,2356,693,15290,3,150,4479,0,0,0,0
