frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
511,0,1,1,ACCEPT,35.4137,10.4045,1852,0,2,0.8170,317.62,248.41,109.00,123.00,315.50,271.50,83.00,101.00,0.5121,23.19,1,0,0.0000,NOT_RUN,0,1072,572,11355,3,150,1852,0,0,0,0
512,0,1,1,ACCEPT,29.8065,6.5653,5981,-2,6,0.0254,310.81,271.47,109.00,123.00,307.00,297.50,82.00,97.00,0.4757,26.31,1,0,0.0000,NOT_RUN,0,3892,413,15515,3,150,5981,0,0,0,0
513,0,1,1,ACCEPT,35.9418,8.1449,8373,-1,2,0.4461,307.41,279.16,109.00,123.00,304.00,305.50,84.00,95.00,0.4807,26.56,1,0,0.0000,NOT_RUN,0,4713,645,7302,3,150,8373,0,0,0,0
514,0,1,1,ACCEPT,36.4698,9.4802,4541,0,-3,0.4367,307.41,267.62,109.00,123.00,305.50,293.50,81.00,91.00,0.4625,25.95,1,0,0.0000,NOT_RUN,0,2666,585,7317,3,150,4541,0,0,0,0
515,0,1,1,ACCEPT,34.7819,9.1891,4227,1,-4,0.1609,310.81,252.25,109.00,123.00,306.50,276.50,83.00,91.00,0.4874,24.63,1,0,0.0000,NOT_RUN,0,2676,640,6014,3,150,4227,0,0,0,0
516,0,1,1,ACCEPT,39.4224,9.1435,4142,0,-3,0.3160,310.81,240.72,109.00,123.00,307.50,264.00,83.00,96.00,0.5033,23.52,1,0,0.0000,NOT_RUN,0,2026,534,4937,3,150,4142,0,0,0,0
517,0,1,1,ACCEPT,39.4680,10.1775,2809,1,2,0.7358,314.22,248.41,109.00,123.00,309.50,273.50,81.00,93.00,0.4721,25.53,1,0,0.0000,NOT_RUN,0,1501,454,13986,3,150,2809,0,0,0,0
518,0,1,1,ACCEPT,38.3185,9.5662,7299,0,4,0.1385,314.22,263.78,109.00,123.00,310.00,292.00,82.00,90.00,0.4468,28.53,1,0,0.0000,NOT_RUN,0,3503,476,11454,3,150,7299,0,0,0,0
519,0,1,1,ACCEPT,40.1636,8.4818,6302,-2,1,0.6296,307.41,267.62,109.00,123.00,304.50,292.00,87.00,98.00,0.5189,24.55,1,0,0.0000,NOT_RUN,0,3214,765,14144,3,150,6302,0,0,0,0
520,0,1,1,ACCEPT,45.3962,9.5717,4336,-2,0,0.6518,300.59,267.62,109.00,123.00,296.00,292.00,84.00,98.00,0.5022,24.80,1,0,0.0000,NOT_RUN,0,2148,369,12115,3,150,4336,0,0,0,0
521,0,1,1,ACCEPT,43.0622,10.5049,4265,-1,-2,0.5208,297.19,259.94,109.00,123.00,292.50,286.00,83.00,94.00,0.4763,26.48,1,0,0.0000,NOT_RUN,0,2140,521,6067,3,150,4265,0,0,0,0
522,0,1,1,ACCEPT,45.0208,9.0543,3332,-1,0,0.8427,293.78,259.94,109.00,123.00,289.50,285.00,85.00,90.00,0.4897,25.43,1,0,0.0000,NOT_RUN,0,1648,436,12557,3,150,3332,0,0,0,0
523,0,1,1,ACCEPT,42.5078,8.6449,5161,-3,2,0.2343,283.56,267.62,109.00,123.00,279.00,294.50,84.00,93.00,0.4731,27.26,1,0,0.0000,NOT_RUN,0,2633,536,10007,3,150,5161,0,0,0,0
524,0,1,1,ACCEPT,45.6225,10.6710,4151,-2,1,0.5206,276.75,271.47,109.00,123.00,272.00,296.00,84.00,90.00,0.4890,24.99,1,0,0.0000,NOT_RUN,0,2148,335,6806,3,150,4151,0,0,0,0
525,0,1,1,ACCEPT,43.6263,9.6868,2722,-1,-1,0.8060,273.34,267.62,109.00,123.00,270.00,294.50,84.00,97.00,0.4792,27.08,1,0,0.0000,NOT_RUN,0,1420,353,8246,3,150,2722,0,0,0,0
526,0,1,1,ACCEPT,45.1193,8.9802,3179,-2,0,0.5945,266.53,267.62,109.00,123.00,261.00,293.00,84.00,96.00,0.4906,25.97,1,0,0.0000,NOT_RUN,0,1544,521,13288,3,150,3179,0,0,0,0
527,0,1,1,ACCEPT,44.0225,10.4307,4214,-2,1,0.5607,259.72,271.47,109.00,123.00,256.50,298.00,83.00,94.00,0.4723,26.73,1,0,0.0000,NOT_RUN,0,2213,513,6288,3,150,4214,0,0,0,0
528,0,1,1,ACCEPT,32.5904,8.5807,2763,3,1,0.3695,269.94,275.31,109.00,123.00,261.00,300.50,88.00,95.00,0.5125,26.73,1,0,0.0000,NOT_RUN,0,1853,786,23063,3,150,2763,0,0,0,0
529,0,1,1,ACCEPT,19.9316,3.8881,3406,9,-2,0.1201,300.59,267.62,109.00,123.00,304.00,290.50,90.00,95.00,0.5456,23.13,1,0,0.0000,NOT_RUN,0,3069,757,8082,3,150,3406,0,0,0,0
530,0,1,1,ACCEPT,24.9009,6.7224,1768,9,-3,0.1233,331.25,256.09,109.00,123.00,332.50,278.50,81.00,97.00,0.5008,22.44,1,0,0.0000,NOT_RUN,0,1334,453,5936,3,150,1768,0,0,0,0
531,0,1,1,ACCEPT,38.2795,6.9209,2187,1,-1,0.9470,334.66,252.25,109.00,123.00,331.00,277.00,80.00,96.00,0.4739,25.02,1,0,0.0000,NOT_RUN,0,1096,388,9270,3,150,2187,0,0,0,0
532,0,1,1,ACCEPT,33.7323,6.3821,2489,-7,2,0.1470,310.81,259.94,109.00,123.00,301.50,283.50,89.00,95.00,0.5333,25.34,1,0,0.0000,NOT_RUN,0,1765,576,17138,3,150,2489,0,0,0,0
533,0,1,1,ACCEPT,37.6172,6.6362,4579,-5,2,0.0924,293.78,267.62,109.00,123.00,285.00,293.50,86.00,93.00,0.4924,27.32,1,0,0.0000,NOT_RUN,0,2780,450,16049,3,150,4579,0,0,0,0
534,0,1,1,ACCEPT,35.4534,6.2316,4493,-5,2,0.0783,276.75,275.31,109.00,123.00,268.00,302.50,86.00,91.00,0.4777,28.56,1,0,0.0000,NOT_RUN,0,2763,404,18762,3,150,4493,0,0,0,0
535,0,1,1,ACCEPT,38.9803,7.2302,5466,-5,2,0.0789,259.72,283.00,109.00,123.00,253.50,308.00,87.00,92.00,0.5043,25.76,1,0,0.0000,NOT_RUN,0,3175,389,14712,3,150,5466,0,0,0,0
536,0,1,1,ACCEPT,39.0310,7.2463,4355,-5,-2,0.0321,242.69,275.31,109.00,123.00,238.50,300.50,89.00,93.00,0.5149,25.53,1,0,0.0000,NOT_RUN,0,2658,316,19344,3,150,4355,0,0,0,0
537,0,1,1,ACCEPT,40.5791,9.7122,4623,-4,-1,0.1371,229.06,271.47,109.00,123.00,223.00,294.50,86.00,93.00,0.5183,23.82,1,0,0.0000,NOT_RUN,0,2655,257,12540,3,150,4623,0,0,0,0
538,0,1,1,ACCEPT,38.8484,9.3175,3140,-4,0,0.1468,215.44,271.47,109.00,123.00,208.00,297.00,86.00,96.00,0.5000,26.59,1,0,0.0000,NOT_RUN,0,1814,229,13802,3,150,3140,0,0,0,0
539,0,1,1,ACCEPT,33.6173,8.6590,4494,-3,1,0.3244,205.22,275.31,109.00,123.00,200.50,303.50,85.00,91.00,0.4638,28.58,1,0,0.0000,NOT_RUN,0,2725,638,4561,3,150,4494,0,0,0,0
540,0,1,1,ACCEPT,37.4941,7.0486,3193,2,2,0.3799,212.03,283.00,109.00,123.00,207.00,309.00,88.00,94.00,0.5035,26.48,1,0,0.0000,NOT_RUN,0,1718,273,26795,3,150,3193,0,0,0,0
541,0,1,1,ACCEPT,34.1427,7.1377,6167,5,2,0.0379,229.06,290.69,109.00,123.00,222.50,315.00,87.00,94.00,0.5136,25.18,1,0,0.0000,NOT_RUN,0,3755,308,28153,3,150,6167,0,0,0,0
542,0,1,1,ACCEPT,23.5070,2.6379,4065,7,1,0.0394,252.91,294.53,109.00,123.00,247.50,322.00,89.00,88.00,0.4858,28.00,1,0,0.0000,NOT_RUN,0,3724,306,15412,3,150,4065,0,0,0,0
543,0,1,1,ACCEPT,32.7135,6.5367,2935,10,1,0.0310,286.97,298.38,109.00,123.00,285.00,325.00,78.00,96.00,0.4479,26.70,1,0,0.0000,NOT_RUN,0,1725,128,5364,3,150,2935,0,0,0,0
544,0,1,1,ACCEPT,40.1216,7.8540,2474,-1,0,0.9111,283.56,298.38,109.00,123.00,283.50,325.00,81.00,96.00,0.4639,26.63,1,0,0.0000,NOT_RUN,0,1306,122,11299,3,150,2474,0,0,0,0
545,0,1,1,ACCEPT,35.7598,6.4980,3262,-7,-1,0.0993,259.72,294.53,109.00,123.00,254.50,321.00,85.00,94.00,0.4834,26.98,1,0,0.0000,NOT_RUN,0,2159,307,18498,3,150,3262,0,0,0,0
546,0,1,1,ACCEPT,45.0662,7.7594,4322,-4,0,0.0382,246.09,294.53,109.00,123.00,242.00,320.50,86.00,97.00,0.4976,26.29,1,0,0.0000,NOT_RUN,0,1999,338,6913,3,150,4322,0,0,0,0
547,0,1,1,ACCEPT,32.0385,7.1496,3632,-1,4,0.1809,242.69,309.91,109.00,123.00,238.50,337.50,83.00,99.00,0.4709,27.91,1,0,0.0000,NOT_RUN,0,2022,509,10246,3,150,3632,0,0,0,0
548,0,1,1,ACCEPT,34.2493,5.3941,6365,3,6,0.0996,252.91,332.97,109.00,123.00,251.50,360.00,81.00,96.00,0.4606,27.07,1,0,0.0000,NOT_RUN,0,3343,144,18053,3,150,6365,0,0,0,0
549,0,1,1,ACCEPT,40.7634,8.8942,7569,2,1,0.3672,259.72,336.81,109.00,123.00,257.50,364.00,81.00,96.00,0.4593,27.28,1,0,0.0000,NOT_RUN,0,3977,209,6869,3,150,7569,0,0,0,0
550,0,1,1,ACCEPT,35.1524,7.3906,3311,2,-3,0.3612,266.53,325.28,109.00,123.00,263.00,352.00,88.00,96.00,0.5000,26.95,1,0,0.0000,NOT_RUN,0,1905,759,6105,3,150,3311,0,0,0,0
551,0,1,1,ACCEPT,35.9431,7.3103,5183,1,-3,0.3537,269.94,313.75,109.00,123.00,265.00,337.50,84.00,97.00,0.5063,24.26,1,0,0.0000,NOT_RUN,0,3250,819,3414,3,150,5183,0,0,0,0
552,0,1,1,ACCEPT,42.8560,9.0028,3214,1,0,0.8283,273.34,313.75,109.00,123.00,269.00,341.00,88.00,92.00,0.4890,27.59,1,0,0.0000,NOT_RUN,0,1709,291,9605,3,150,3214,0,0,0,0
553,0,1,1,ACCEPT,31.3886,7.2861,3031,5,1,0.0465,290.38,317.59,109.00,123.00,285.50,345.00,89.00,92.00,0.4927,27.84,1,0,0.0000,NOT_RUN,0,2083,541,20594,3,150,3031,0,0,0,0
554,0,1,1,ACCEPT,31.4135,5.8915,4507,8,3,0.0907,317.62,329.12,109.00,123.00,314.00,354.50,84.00,91.00,0.4830,25.63,1,0,0.0000,NOT_RUN,0,2684,387,21973,3,150,4507,0,0,0,0
555,0,1,1,ACCEPT,38.1194,8.5810,7311,2,1,0.4021,324.44,332.97,109.00,123.00,322.00,360.50,84.00,93.00,0.4675,27.64,1,0,0.0000,NOT_RUN,0,3809,452,4476,3,150,7311,0,0,0,0
556,0,1,1,ACCEPT,37.2902,8.2472,2969,-2,-2,0.4901,317.62,325.28,109.00,123.00,311.00,351.50,86.00,93.00,0.4894,27.04,1,0,0.0000,NOT_RUN,0,1917,401,22074,3,150,2969,0,0,0,0
557,0,1,1,ACCEPT,33.5288,7.4278,5712,-6,-2,0.1003,297.19,317.59,109.00,123.00,292.50,342.50,87.00,95.00,0.5096,25.34,1,0,0.0000,NOT_RUN,0,3937,478,17960,3,150,5712,0,0,0,0
558,0,1,1,ACCEPT,33.4214,7.0547,3612,-7,-2,0.1207,273.34,309.91,109.00,123.00,268.00,339.00,90.00,92.00,0.4823,29.58,1,0,0.0000,NOT_RUN,0,2518,364,13040,3,150,3612,0,0,0,0
559,0,1,1,ACCEPT,41.9974,7.3383,3948,-6,0,0.1039,252.91,309.91,109.00,123.00,246.50,333.50,89.00,93.00,0.5301,24.45,1,0,0.0000,NOT_RUN,0,2076,236,12678,3,150,3948,0,0,0,0
560,0,1,1,ACCEPT,40.9160,8.1922,4604,-2,-1,0.6818,246.09,306.06,109.00,123.00,243.50,331.50,87.00,95.00,0.5048,25.57,1,0,0.0000,NOT_RUN,0,2244,647,3478,3,150,4604,0,0,0,0
561,0,1,1,ACCEPT,42.9965,9.7668,2764,3,0,0.4957,256.31,306.06,109.00,123.00,251.00,332.50,86.00,93.00,0.4874,26.97,1,0,0.0000,NOT_RUN,0,1424,164,14103,3,150,2764,0,0,0,0
562,0,1,1,ACCEPT,41.7440,8.4806,5258,3,2,0.1729,266.53,313.75,109.00,123.00,263.00,342.50,80.00,93.00,0.4370,28.97,1,0,0.0000,NOT_RUN,0,2568,130,18072,3,150,5258,0,0,0,0
563,0,1,1,ACCEPT,40.6864,8.3540,8354,2,3,0.0452,273.34,325.28,109.00,123.00,272.00,354.50,82.00,93.00,0.4433,29.25,1,0,0.0000,NOT_RUN,0,3781,289,5466,3,150,8354,0,0,0,0
564,0,1,1,ACCEPT,43.0921,10.0183,3276,2,1,0.5662,280.16,329.12,109.00,123.00,275.50,355.00,85.00,94.00,0.4886,26.29,1,0,0.0000,NOT_RUN,0,1468,657,3393,3,150,3276,0,0,0,0
565,0,1,1,ACCEPT,42.9983,8.8489,2752,2,-1,0.7039,286.97,325.28,109.00,123.00,279.00,351.50,82.00,95.00,0.4711,27.40,1,0,0.0000,NOT_RUN,0,1401,150,5808,3,150,2752,0,0,0,0
566,0,1,1,ACCEPT,44.2026,10.4097,3227,2,-2,0.4115,293.78,317.59,109.00,123.00,290.50,344.00,83.00,98.00,0.4793,26.61,1,0,0.0000,NOT_RUN,0,1481,263,4002,3,150,3227,0,0,0,0
567,0,1,1,ACCEPT,44.4173,10.7210,2959,1,-1,0.7884,297.19,313.75,109.00,123.00,291.50,337.00,83.00,94.00,0.5006,23.94,1,0,0.0000,NOT_RUN,0,1385,332,3794,3,150,2959,0,0,0,0
568,0,1,1,ACCEPT,42.1893,8.2244,2566,-3,0,0.4306,286.97,313.75,109.00,123.00,282.00,338.50,82.00,95.00,0.4835,25.24,1,0,0.0000,NOT_RUN,0,1284,398,13699,3,150,2566,0,0,0,0
569,0,1,1,ACCEPT,40.4454,8.6502,4204,-4,0,0.1713,273.34,313.75,109.00,123.00,269.00,339.00,80.00,94.00,0.4668,25.62,1,0,0.0000,NOT_RUN,0,2221,422,14054,3,150,4204,0,0,0,0
570,0,1,1,ACCEPT,45.9098,9.0774,4693,-5,0,0.0062,256.31,313.75,109.00,123.00,252.00,340.50,86.00,97.00,0.4907,27.10,1,0,0.0000,NOT_RUN,0,2248,211,10056,3,150,4693,0,0,0,0
571,0,1,1,ACCEPT,49.5631,8.9400,5364,-2,1,0.4787,249.50,317.59,109.00,123.00,245.50,343.50,81.00,93.00,0.4653,26.21,1,0,0.0000,NOT_RUN,0,2073,330,4186,3,150,5364,0,0,0,0
572,0,1,1,ACCEPT,44.6976,8.6310,3064,-2,0,0.6913,242.69,317.59,109.00,123.00,240.50,342.50,81.00,93.00,0.4737,25.00,1,0,0.0000,NOT_RUN,0,1445,848,2800,3,150,3064,0,0,0,0
573,0,1,1,ACCEPT,42.7381,10.1361,2980,0,1,0.9950,242.69,321.44,109.00,123.00,241.00,346.00,82.00,96.00,0.4866,24.62,1,0,0.0000,NOT_RUN,0,1556,751,2785,3,150,2980,0,0,0,0
574,0,1,1,ACCEPT,43.2659,8.6127,2980,2,2,0.4057,249.50,329.12,109.00,123.00,247.50,354.50,83.00,93.00,0.4806,25.45,1,0,0.0000,NOT_RUN,0,1491,268,11340,3,150,2980,0,0,0,0
575,0,1,1,ACCEPT,32.7018,6.1765,5528,4,4,0.0080,263.12,344.50,109.00,123.00,261.00,370.50,80.00,89.00,0.4530,26.09,1,0,0.0000,NOT_RUN,0,3475,481,14314,3,150,5528,0,0,0,0
576,0,1,1,ACCEPT,32.4323,5.6529,3957,6,2,0.0169,283.56,352.19,109.00,123.00,276.50,378.50,81.00,91.00,0.4589,27.24,1,0,0.0000,NOT_RUN,0,2765,389,9423,3,150,3957,0,0,0,0
577,0,1,1,ACCEPT,26.5109,4.1843,2452,4,-5,0.0204,297.19,332.97,109.00,123.00,295.50,365.00,83.00,92.00,0.4238,32.08,1,0,0.0000,NOT_RUN,0,1842,327,3095,3,150,2452,0,0,0,0
578,0,1,1,ACCEPT,23.5658,5.8567,2044,1,-8,0.0093,300.59,302.22,109.00,123.00,299.00,328.00,84.00,94.00,0.4841,25.83,1,0,0.0000,NOT_RUN,0,1648,341,2797,3,150,2044,0,0,0,0
579,0,1,1,ACCEPT,31.5944,7.0332,2117,-2,-6,0.0661,293.78,279.16,109.00,123.00,291.00,307.00,88.00,94.00,0.4868,27.98,1,0,0.0000,NOT_RUN,0,1188,362,5694,3,150,2117,0,0,0,0
580,0,1,1,ACCEPT,25.9636,6.3701,4682,-2,-4,0.0540,286.97,263.78,109.00,123.00,285.50,291.00,87.00,92.00,0.4841,27.26,1,0,0.0000,NOT_RUN,0,3239,448,15320,3,150,4682,0,0,0,0
581,0,1,1,ACCEPT,22.5098,4.0357,4411,-7,-4,0.1970,263.12,248.41,109.00,123.00,260.50,275.50,85.00,91.00,0.4733,27.22,1,0,0.0000,NOT_RUN,0,3514,593,18595,3,150,4411,0,0,0,0
582,0,1,1,ACCEPT,25.9301,4.1723,5762,-9,0,0.1505,232.47,248.41,109.00,123.00,230.50,274.00,81.00,90.00,0.4633,25.67,1,0,0.0000,NOT_RUN,0,4740,404,11151,3,150,5762,0,0,0,0
583,0,1,1,ACCEPT,27.6008,6.5869,6857,-3,4,0.0653,222.25,263.78,109.00,123.00,218.00,292.00,82.00,96.00,0.4561,28.54,1,0,0.0000,NOT_RUN,0,4949,762,4951,3,150,6857,0,0,0,0
584,0,1,1,ACCEPT,28.4763,5.6520,7065,1,5,0.0042,225.66,283.00,109.00,123.00,223.00,312.00,90.00,84.00,0.4701,29.12,1,0,0.0000,NOT_RUN,0,4621,156,11746,3,150,7065,0,0,0,0
585,0,1,1,ACCEPT,32.7957,5.3503,8614,4,3,0.0500,239.28,294.53,109.00,123.00,239.50,321.50,89.00,91.00,0.4952,26.97,1,0,0.0000,NOT_RUN,0,4930,225,13374,3,150,8614,0,0,0,0
586,0,1,1,ACCEPT,39.4026,8.8921,10964,3,1,0.2052,249.50,298.38,109.00,123.00,249.00,323.00,82.00,92.00,0.4801,24.63,1,0,0.0000,NOT_RUN,0,5433,216,8531,3,150,10964,0,0,0,0
587,0,1,1,ACCEPT,42.0537,8.5714,9060,1,1,0.7311,252.91,302.22,109.00,123.00,254.00,326.00,84.00,94.00,0.5016,23.81,1,0,0.0000,NOT_RUN,0,4246,741,3615,3,150,9060,0,0,0,0
588,0,1,1,ACCEPT,42.6019,8.7132,5803,1,1,0.6586,256.31,306.06,109.00,123.00,255.00,332.00,88.00,92.00,0.5010,25.97,1,0,0.0000,NOT_RUN,0,2798,567,4432,3,150,5803,0,0,0,0
589,0,1,1,ACCEPT,43.4058,10.1825,5804,1,1,0.7729,259.72,309.91,109.00,123.00,257.50,334.50,85.00,93.00,0.4985,24.69,1,0,0.0000,NOT_RUN,0,2750,1349,2279,3,150,5804,0,0,0,0
590,0,1,1,ACCEPT,45.7534,8.5959,4573,0,1,0.9998,259.72,313.75,109.00,123.00,259.00,337.50,86.00,91.00,0.5087,23.76,1,0,0.0000,NOT_RUN,0,2231,247,9286,3,150,4573,0,0,0,0
591,0,1,1,ACCEPT,43.4874,8.3810,8205,0,-1,0.8934,259.72,309.91,109.00,123.00,259.50,336.00,85.00,92.00,0.4836,26.09,1,0,0.0000,NOT_RUN,0,4228,337,7993,3,150,8205,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,239.00,200.00,112.00,122.00,239.00,200.00,112.00,122.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1105,8303,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,45.9934,9.3917,2254,0,-1,0.9574,239.00,196.19,112.00,122.00,238.00,197.00,110.00,122.00,0.9693,1.29,1,0,0.0000,NOT_RUN,0,1145,1902,3684,4,200,2254,0,0,0,0
2,0,1,1,ACCEPT,40.6599,8.0149,1619,0,5,0.0426,239.00,215.25,112.00,122.00,238.00,217.50,112.00,123.00,0.9472,2.46,1,0,0.0000,NOT_RUN,0,968,1083,4555,4,200,1619,0,0,0,0
3,0,1,1,ACCEPT,40.4662,6.8009,1537,1,7,0.0384,242.50,241.94,112.00,122.00,244.00,245.00,110.00,122.00,0.9263,3.41,1,0,0.0000,NOT_RUN,0,807,381,11601,4,200,1537,0,0,0,0
4,0,1,1,ACCEPT,48.4119,11.2996,2678,1,2,0.5119,246.00,249.56,112.00,122.00,246.50,251.00,111.00,118.00,0.9586,1.52,1,0,0.0000,NOT_RUN,0,1242,1278,3209,4,200,2678,0,0,0,0
5,0,1,1,ACCEPT,47.0323,8.1598,1379,-2,-1,0.6178,239.00,245.75,112.00,122.00,240.50,247.50,111.00,117.00,0.9339,2.30,1,0,0.0000,NOT_RUN,0,786,239,7391,4,200,1379,0,0,0,0
6,0,1,1,ACCEPT,44.7104,7.1887,1524,-3,1,0.4042,228.50,249.56,112.00,122.00,230.50,252.50,109.00,117.00,0.9185,3.55,1,0,0.0000,NOT_RUN,0,800,200,12084,4,200,1524,0,0,0,0
7,0,1,1,ACCEPT,52.3510,10.8147,2801,-2,3,0.1714,221.50,261.00,112.00,122.00,221.50,263.50,109.00,119.00,0.9339,2.50,1,0,0.0000,NOT_RUN,0,1237,654,7184,4,200,2801,0,0,0,0
8,0,1,1,ACCEPT,55.5518,8.8105,2696,0,2,0.4292,221.50,268.62,112.00,122.00,221.00,271.00,110.00,116.00,0.9338,2.43,1,0,0.0000,NOT_RUN,0,1111,350,9541,4,200,2696,0,0,0,0
9,0,1,1,ACCEPT,45.8716,10.2026,2367,3,1,0.3954,232.00,272.44,112.00,122.00,231.00,272.50,108.00,117.00,0.9248,1.00,1,0,0.0000,NOT_RUN,0,1121,219,10198,4,200,2367,0,0,0,0
10,0,1,1,ACCEPT,41.5039,6.5894,2359,3,-2,0.2531,242.50,264.81,112.00,122.00,242.00,264.00,110.00,118.00,0.9499,0.95,1,0,0.0000,NOT_RUN,0,1263,250,16813,4,200,2359,0,0,0,0
11,0,1,1,ACCEPT,38.9278,6.5558,3468,4,-2,0.1162,256.50,257.19,112.00,122.00,257.50,256.50,107.00,117.00,0.9162,1.21,1,0,0.0000,NOT_RUN,0,2131,453,17078,4,200,3468,0,0,0,0
12,0,1,1,ACCEPT,28.3003,5.1248,2711,6,3,0.0516,277.50,268.62,112.00,122.00,286.00,270.50,104.00,111.00,0.7798,8.70,1,0,0.0000,NOT_RUN,0,2271,500,32767,4,200,2711,0,0,0,0
13,0,1,1,ACCEPT,42.3035,10.0595,5241,6,2,0.0246,298.50,276.25,112.00,122.00,301.00,279.00,104.00,116.00,0.8829,3.72,1,0,0.0000,NOT_RUN,0,2600,325,8668,4,200,5241,0,0,0,0
14,0,1,1,ACCEPT,44.7925,7.9148,3253,1,-3,0.4172,302.00,264.81,112.00,122.00,303.50,268.00,109.00,126.00,0.9254,3.52,1,0,0.0000,NOT_RUN,0,1561,661,7432,4,200,3253,0,0,0,0
15,0,1,1,ACCEPT,33.9024,4.7853,3120,-3,-5,0.0933,291.50,245.75,112.00,122.00,295.00,245.50,102.00,117.00,0.8734,3.51,1,0,0.0000,NOT_RUN,0,1869,512,29551,4,200,3120,0,0,0,0
16,0,1,1,ACCEPT,24.0711,2.6517,3190,-7,-2,0.0762,267.00,238.12,112.00,122.00,275.50,238.00,99.00,114.00,0.7960,8.50,1,0,0.0000,NOT_RUN,0,2960,627,21274,4,200,3190,0,0,0,0
17,0,1,1,ACCEPT,22.8275,3.9565,2002,-11,-1,0.0075,228.50,234.31,112.00,122.00,229.50,236.50,107.00,115.00,0.9005,2.41,1,0,0.0000,NOT_RUN,0,1752,526,19877,4,200,2002,0,0,0,0
18,0,1,1,ACCEPT,48.9259,11.2215,3445,-6,3,0.0496,207.50,245.75,112.00,122.00,208.50,245.50,111.00,117.00,0.9421,1.03,1,0,0.0000,NOT_RUN,0,1405,596,7516,4,200,3445,0,0,0,0
19,0,1,1,ACCEPT,49.0094,8.9952,3724,1,3,0.2513,211.00,257.19,112.00,122.00,207.50,257.50,107.00,119.00,0.9152,3.51,1,0,0.0000,NOT_RUN,0,1646,318,12080,4,200,3724,0,0,0,0
20,0,1,1,ACCEPT,35.6641,5.7332,4105,3,4,0.0222,221.50,272.44,112.00,122.00,221.00,274.50,110.00,119.00,0.9492,2.12,1,0,0.0000,NOT_RUN,0,2421,245,24926,4,200,4105,0,0,0,0
21,0,1,1,ACCEPT,42.2187,9.8108,5651,4,6,0.0968,235.50,295.31,112.00,122.00,237.00,296.00,104.00,116.00,0.8829,1.65,1,0,0.0000,NOT_RUN,0,2912,252,15274,4,200,5651,0,0,0,0
22,0,1,1,ACCEPT,49.1681,11.1638,5180,1,1,0.8637,239.00,299.12,112.00,122.00,236.50,299.50,107.00,117.00,0.9162,2.53,1,0,0.0000,NOT_RUN,0,2193,1145,4522,4,200,5180,0,0,0,0
23,0,1,1,ACCEPT,44.2442,7.9871,2484,0,-3,0.4030,239.00,287.69,112.00,122.00,238.50,290.00,105.00,118.00,0.9022,2.37,1,0,0.0000,NOT_RUN,0,1150,802,6721,4,200,2484,0,0,0,0
24,0,1,1,ACCEPT,34.0995,5.3737,3192,1,-5,0.0078,242.50,268.62,112.00,122.00,243.00,267.00,108.00,122.00,0.9394,1.70,1,0,0.0000,NOT_RUN,0,1873,304,13132,4,200,3192,0,0,0,0
25,0,1,1,ACCEPT,37.9329,5.6188,5130,3,-6,0.0663,253.00,245.75,112.00,122.00,250.50,244.00,107.00,120.00,0.9284,3.05,1,0,0.0000,NOT_RUN,0,2640,237,14541,4,200,5130,0,0,0,0
26,0,1,1,ACCEPT,49.2306,8.6988,5689,3,-1,0.3435,263.50,241.94,112.00,122.00,262.00,241.00,108.00,118.00,0.9327,1.77,1,0,0.0000,NOT_RUN,0,2404,338,16214,4,200,5689,0,0,0,0
27,0,1,1,ACCEPT,49.1121,11.1782,3890,1,1,0.7851,267.00,245.75,112.00,122.00,267.50,246.00,107.00,118.00,0.9240,0.56,1,0,0.0000,NOT_RUN,0,1652,1286,3286,4,200,3890,0,0,0,0
28,0,1,1,ACCEPT,44.8095,6.4062,2287,-2,-1,0.5785,260.00,241.94,112.00,122.00,262.00,244.00,102.00,116.00,0.8659,2.87,1,0,0.0000,NOT_RUN,0,1097,667,17962,4,200,2287,0,0,0,0
29,0,1,1,ACCEPT,31.2038,4.6354,3611,-6,0,0.0194,239.00,241.94,112.00,122.00,241.00,240.50,102.00,115.00,0.8585,2.46,1,0,0.0000,NOT_RUN,0,2405,824,21409,4,200,3611,0,0,0,0
30,0,1,1,ACCEPT,32.8508,7.5905,3522,-7,4,0.0727,214.50,257.19,112.00,122.00,213.50,256.00,111.00,116.00,0.9341,1.55,1,0,0.0000,NOT_RUN,0,2093,274,11075,4,200,3522,0,0,0,0
31,0,1,1,ACCEPT,20.1462,3.0482,2719,-1,7,0.0037,211.00,283.88,112.00,122.00,212.50,288.00,107.00,128.00,0.8965,4.39,1,0,0.0000,NOT_RUN,0,2864,475,6174,4,200,2719,0,0,0,0
32,0,1,1,ACCEPT,21.4741,4.3086,1913,2,10,0.1187,218.00,322.00,112.00,122.00,218.00,324.50,110.00,125.00,0.9437,2.50,1,0,0.0000,NOT_RUN,0,1811,278,16324,4,200,1913,0,0,0,0
