frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
838,0,1,0,NEGATIVE_PEAK,-5.2142,1.0000,-7,18,0,0.5714,897.16,322.75,69.00,26.00,184.00,376.50,32.00,17.00,0.0000,715.18,0,0,0.0000,NOT_RUN,0,24,75,0,0,0,7,0,0,0,0
839,0,1,0,NEGATIVE_PEAK,-5.2812,1.0000,-7,18,0,0.7143,897.16,322.75,69.00,26.00,184.00,377.00,32.00,16.00,0.0000,715.22,0,0,0.0000,NOT_RUN,0,24,57,0,0,0,7,0,0,0,0
840,0,1,0,NEGATIVE_PEAK,-5.2272,1.0000,-7,18,0,0.7143,897.16,322.75,69.00,26.00,183.00,378.00,32.00,16.00,0.0000,716.29,0,0,0.0000,NOT_RUN,0,25,80,0,0,0,7,0,0,0,0
841,0,1,1,ACCEPT,6.4718,1.0000,7,2,1,0.7143,901.47,323.56,69.00,26.00,183.50,377.50,33.00,17.00,0.0000,719.99,1,0,0.0000,NOT_RUN,0,24,84,13487,0,0,8,0,0,0,0
842,0,1,1,ACCEPT,6.0724,1.0000,7,1,1,0.7143,903.62,324.38,69.00,26.00,183.00,375.50,34.00,17.00,0.0000,722.44,1,0,0.0000,NOT_RUN,0,25,79,15377,0,0,8,0,0,0,0
843,0,1,1,ACCEPT,6.0095,1.0000,7,1,1,0.7143,905.78,325.19,69.00,26.00,183.50,376.00,35.00,14.00,0.0000,724.07,1,0,0.0000,NOT_RUN,0,27,86,11398,0,0,8,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,99.00,288.00,74.00,28.00,99.00,288.00,74.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1118,27805,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,45.7089,8.3768,8360,0,0,1.0000,99.00,288.00,74.00,28.00,98.50,287.50,73.00,27.00,0.9513,0.71,1,0,0.0000,NOT_RUN,0,3887,997,26174,1,50,8360,0,0,0,0
2,0,1,1,ACCEPT,32.5987,5.3524,7504,0,0,1.0000,99.00,288.00,74.00,28.00,99.50,287.50,73.00,29.00,0.9529,0.71,1,0,0.0000,NOT_RUN,0,4033,841,23050,1,50,7504,0,0,0,0
3,0,1,1,ACCEPT,27.2891,4.6566,6645,0,0,1.0000,99.00,288.00,74.00,28.00,98.00,286.50,74.00,27.00,0.8738,1.80,1,0,0.0000,NOT_RUN,0,4166,648,21374,1,50,6645,0,0,0,0
4,0,1,1,ACCEPT,23.4594,3.7385,6105,0,-1,0.9984,99.00,287.12,74.00,28.00,98.00,286.50,72.00,27.00,0.9298,1.18,1,0,0.0000,NOT_RUN,0,4685,605,20887,1,50,6105,0,0,0,0
5,0,1,1,ACCEPT,19.3495,2.5338,5288,0,0,1.0000,99.00,287.12,74.00,28.00,97.00,286.50,74.00,27.00,0.9063,2.10,1,0,0.0000,NOT_RUN,0,4789,520,21217,1,50,5288,0,0,0,0
6,0,1,1,ACCEPT,16.7605,3.3088,4854,0,-1,0.9761,99.00,286.25,74.00,28.00,98.50,286.00,73.00,28.00,0.9691,0.56,1,0,0.0000,NOT_RUN,0,5643,395,21062,1,50,4854,0,0,0,0
7,0,1,1,ACCEPT,17.5625,2.5374,5458,0,0,1.0000,99.00,286.25,74.00,28.00,98.50,285.00,73.00,30.00,0.9059,1.35,1,0,0.0000,NOT_RUN,0,5358,387,22023,1,50,5458,0,0,0,0
8,0,1,1,ACCEPT,22.8821,3.7666,6633,0,0,1.0000,99.00,286.25,74.00,28.00,98.50,284.50,73.00,29.00,0.8732,1.82,1,0,0.0000,NOT_RUN,0,5103,429,19365,1,50,6633,0,0,0,0
9,0,1,1,ACCEPT,34.1273,7.0271,8025,0,0,1.0000,99.00,286.25,74.00,28.00,98.50,286.00,73.00,28.00,0.9691,0.56,1,0,0.0000,NOT_RUN,0,4773,396,20496,1,50,8025,0,0,0,0
10,0,1,1,ACCEPT,38.3688,8.4643,8879,0,1,0.9441,99.00,287.12,74.00,28.00,99.50,285.00,75.00,26.00,0.8439,2.18,1,0,0.0000,NOT_RUN,0,4662,410,19877,1,50,8879,0,0,0,0
11,0,1,1,ACCEPT,44.1674,10.3219,9909,0,0,1.0000,99.00,287.12,74.00,28.00,101.50,284.50,77.00,27.00,0.7776,3.62,1,0,0.0000,NOT_RUN,0,5129,416,20464,1,50,9909,0,0,0,0
12,0,1,1,ACCEPT,39.7131,7.4392,9790,0,0,1.0000,99.00,287.12,74.00,28.00,100.50,285.00,77.00,28.00,0.8277,2.60,1,0,0.0000,NOT_RUN,0,5766,391,21262,1,50,9790,0,0,0,0
13,0,1,1,ACCEPT,29.0930,6.0286,8856,1,0,0.9962,101.31,287.12,74.00,28.00,101.00,284.50,74.00,31.00,0.8301,2.64,1,0,0.0000,NOT_RUN,0,6842,315,24735,1,50,8856,0,0,0,0
14,0,1,1,ACCEPT,25.1649,4.1681,8182,0,0,1.0000,101.31,287.12,74.00,28.00,100.50,284.50,75.00,31.00,0.8195,2.75,1,0,0.0000,NOT_RUN,0,6441,298,22812,1,50,8182,0,0,0,0
15,0,1,1,ACCEPT,22.3583,3.8110,6917,0,0,1.0000,101.31,287.12,74.00,28.00,100.50,285.50,75.00,27.00,0.8705,1.82,1,0,0.0000,NOT_RUN,0,5887,313,20251,1,50,6917,0,0,0,0
16,0,1,1,ACCEPT,20.7011,3.5413,5868,-1,-1,0.9049,99.00,286.25,74.00,28.00,98.50,283.00,71.00,30.00,0.7702,3.29,1,0,0.0000,NOT_RUN,0,5672,333,19697,1,50,5868,0,0,0,0
17,0,1,1,ACCEPT,20.1877,3.4192,5334,0,-1,0.9571,99.00,285.38,74.00,28.00,100.00,283.50,74.00,31.00,0.8584,2.12,1,0,0.0000,NOT_RUN,0,4979,361,19727,1,50,5334,0,0,0,0
18,0,1,1,ACCEPT,20.5693,2.3243,5999,0,-2,0.8948,99.00,283.62,74.00,28.00,100.00,282.50,76.00,31.00,0.8795,1.51,1,0,0.0000,NOT_RUN,0,5722,429,18651,1,50,5999,0,0,0,0
19,0,1,1,ACCEPT,21.4223,3.9538,6674,1,0,0.9582,101.31,283.62,74.00,28.00,101.50,283.50,75.00,31.00,0.8912,0.23,1,0,0.0000,NOT_RUN,0,5194,395,19447,1,50,6674,0,0,0,0
20,0,1,1,ACCEPT,24.9868,4.6669,6459,0,1,0.9947,101.31,284.50,74.00,28.00,102.00,283.50,76.00,29.00,0.9081,1.21,1,0,0.0000,NOT_RUN,0,4517,319,20032,1,50,6459,0,0,0,0
21,0,1,1,ACCEPT,30.4985,5.9777,7502,-1,0,0.9927,99.00,284.50,74.00,28.00,102.00,282.50,76.00,31.00,0.8088,3.61,1,0,0.0000,NOT_RUN,0,4804,338,16736,1,50,7502,0,0,0,0
22,0,1,1,ACCEPT,30.9617,4.4160,8567,0,-1,0.9957,99.00,283.62,74.00,28.00,99.00,281.00,76.00,30.00,0.8131,2.62,1,0,0.0000,NOT_RUN,0,5003,347,18725,1,50,8567,0,0,0,0
23,0,1,1,ACCEPT,32.5236,4.9847,8489,0,0,1.0000,99.00,283.62,74.00,28.00,98.00,281.00,72.00,30.00,0.8140,2.81,1,0,0.0000,NOT_RUN,0,4835,328,19159,1,50,8489,0,0,0,0
24,0,1,1,ACCEPT,37.2874,6.8511,9064,0,1,0.9571,99.00,284.50,74.00,28.00,98.00,281.00,74.00,32.00,0.7721,3.64,1,0,0.0000,NOT_RUN,0,5219,346,19663,1,50,9064,0,0,0,0
25,0,1,1,ACCEPT,33.9269,6.8462,8722,0,-1,0.9627,99.00,283.62,74.00,28.00,100.00,281.50,74.00,31.00,0.8440,2.35,1,0,0.0000,NOT_RUN,0,5681,394,16584,1,50,8722,0,0,0,0
26,0,1,1,ACCEPT,30.1516,5.2312,7669,1,0,0.9714,101.31,283.62,74.00,28.00,96.00,279.50,64.00,33.00,0.6708,6.73,1,0,0.0000,NOT_RUN,0,4915,376,15402,1,50,7669,0,0,0,0
27,0,1,1,ACCEPT,26.3814,4.4577,6954,0,0,1.0000,101.31,283.62,74.00,28.00,98.50,280.00,73.00,32.00,0.7330,4.59,1,0,0.0000,NOT_RUN,0,4876,348,16849,1,50,6954,0,0,0,0
28,0,1,1,ACCEPT,23.7412,4.2755,6580,-1,-1,0.9172,99.00,282.75,74.00,28.00,99.50,280.50,75.00,29.00,0.8429,2.30,1,0,0.0000,NOT_RUN,0,5058,334,18563,1,50,6580,0,0,0,0
29,0,1,1,ACCEPT,21.9746,4.1729,6105,0,-1,0.9594,99.00,281.88,74.00,28.00,98.00,280.50,74.00,29.00,0.8848,1.70,1,0,0.0000,NOT_RUN,0,5173,245,19744,1,50,6105,0,0,0,0
30,0,1,1,ACCEPT,20.8985,2.8735,6086,0,-2,0.8850,99.00,280.12,74.00,28.00,98.50,280.00,71.00,30.00,0.8979,0.52,1,0,0.0000,NOT_RUN,0,5817,226,20039,1,50,6086,0,0,0,0
31,0,1,1,ACCEPT,20.6976,3.8047,5551,0,0,1.0000,99.00,280.12,74.00,28.00,100.50,280.50,75.00,31.00,0.8687,1.55,1,0,0.0000,NOT_RUN,0,4423,277,15631,1,50,5551,0,0,0,0
32,0,1,1,ACCEPT,24.9464,5.7076,6227,0,0,1.0000,99.00,280.12,74.00,28.00,99.50,279.50,73.00,33.00,0.8387,0.80,1,0,0.0000,NOT_RUN,0,4715,313,17405,1,50,6227,0,0,0,0
33,0,1,1,ACCEPT,26.5979,3.8240,7235,0,0,1.0000,99.00,280.12,74.00,28.00,97.00,279.50,74.00,33.00,0.8070,2.10,1,0,0.0000,NOT_RUN,0,5011,295,18447,1,50,7235,0,0,0,0
34,0,1,1,ACCEPT,28.5840,4.1296,8478,-1,1,0.8682,96.69,281.00,74.00,28.00,97.50,278.50,73.00,29.00,0.8220,2.63,1,0,0.0000,NOT_RUN,0,5804,260,17858,1,50,8478,0,0,0,0
35,0,1,1,ACCEPT,30.0948,4.4136,8995,0,0,1.0000,96.69,281.00,74.00,28.00,97.00,278.50,74.00,31.00,0.8372,2.52,1,0,0.0000,NOT_RUN,0,5665,225,18703,1,50,8995,0,0,0,0
36,0,1,1,ACCEPT,33.7037,5.8620,9344,0,0,1.0000,96.69,281.00,74.00,28.00,97.50,279.50,73.00,31.00,0.8850,1.71,1,0,0.0000,NOT_RUN,0,5885,244,16570,1,50,9344,0,0,0,0
37,0,1,1,ACCEPT,30.5870,5.0195,7986,1,0,0.9378,99.00,281.00,74.00,28.00,99.00,277.00,74.00,32.00,0.7647,4.00,1,0,0.0000,NOT_RUN,0,5156,255,15673,1,50,7986,0,0,0,0
38,0,1,1,ACCEPT,25.1732,4.2643,6985,0,0,1.0000,99.00,281.00,74.00,28.00,101.00,278.00,76.00,34.00,0.7825,3.61,1,0,0.0000,NOT_RUN,0,4778,262,17846,1,50,6985,0,0,0,0
39,0,1,1,ACCEPT,26.2268,4.5713,7378,0,-1,0.9527,99.00,280.12,74.00,28.00,99.00,278.00,74.00,34.00,0.8235,2.12,1,0,0.0000,NOT_RUN,0,5269,224,16995,1,50,7378,0,0,0,0
40,0,1,1,ACCEPT,25.2505,4.4168,6740,0,0,1.0000,99.00,280.12,74.00,28.00,99.00,277.50,72.00,31.00,0.8168,2.62,1,0,0.0000,NOT_RUN,0,5204,220,18617,1,50,6740,0,0,0,0
41,0,1,1,ACCEPT,22.1519,4.9451,5860,0,0,1.0000,99.00,280.12,74.00,28.00,100.00,277.00,74.00,32.00,0.7917,3.28,1,0,0.0000,NOT_RUN,0,4675,207,18470,1,50,5860,0,0,0,0
42,0,1,1,ACCEPT,20.1120,4.3943,5383,1,0,0.9385,101.31,280.12,74.00,28.00,102.00,278.00,76.00,30.00,0.8415,2.23,1,0,0.0000,NOT_RUN,0,4061,213,20804,1,50,5383,0,0,0,0
43,0,1,1,ACCEPT,17.9137,3.7232,5339,1,0,0.9794,103.62,280.12,74.00,28.00,103.00,281.50,74.00,33.00,0.8353,1.51,1,0,0.0000,NOT_RUN,0,4202,219,19825,1,50,5339,0,0,0,0
44,0,1,1,ACCEPT,17.0518,4.0187,5602,1,2,0.8377,105.94,281.88,74.00,28.00,106.50,281.00,75.00,32.00,0.8620,1.04,1,0,0.0000,NOT_RUN,0,4826,209,18080,1,50,5602,0,0,0,0
45,0,1,1,ACCEPT,17.3533,3.6254,6301,1,0,0.9600,108.25,281.88,74.00,28.00,109.00,280.50,78.00,31.00,0.8569,1.57,1,0,0.0000,NOT_RUN,0,6009,208,17361,1,50,6301,0,0,0,0
46,0,1,1,ACCEPT,18.7927,3.7179,7157,0,1,0.9001,108.25,282.75,74.00,28.00,109.50,281.50,75.00,31.00,0.8743,1.77,1,0,0.0000,NOT_RUN,0,6436,239,17735,1,50,7157,0,0,0,0
47,0,1,1,ACCEPT,20.2376,3.9926,8069,0,1,0.9224,108.25,283.62,74.00,28.00,110.00,281.00,74.00,28.00,0.7934,3.15,1,0,0.0000,NOT_RUN,0,6724,272,17795,1,50,8069,0,0,0,0
48,0,1,1,ACCEPT,21.8852,5.0705,8625,1,1,0.8436,110.56,284.50,74.00,28.00,112.50,282.50,77.00,29.00,0.8276,2.78,1,0,0.0000,NOT_RUN,0,6608,248,20119,1,50,8625,0,0,0,0
49,0,1,1,ACCEPT,20.1570,5.1244,7912,0,0,1.0000,110.56,284.50,74.00,28.00,113.00,284.00,78.00,28.00,0.9059,2.49,1,0,0.0000,NOT_RUN,0,6123,237,18195,1,50,7912,0,0,0,0
50,0,1,1,ACCEPT,18.2533,2.8803,8376,0,-1,0.8886,110.56,283.62,74.00,28.00,114.00,283.00,80.00,34.00,0.7539,3.49,1,0,0.0000,NOT_RUN,0,6682,243,18054,1,50,8376,0,0,0,0
51,0,1,1,ACCEPT,16.7500,2.3277,7749,0,-2,0.7022,110.56,281.88,74.00,28.00,114.00,283.00,80.00,34.00,0.7539,3.62,1,0,0.0000,NOT_RUN,0,7591,231,17810,1,50,7749,0,0,0,0
52,0,1,1,ACCEPT,15.7700,2.5568,6461,0,-2,0.7802,110.56,280.12,74.00,28.00,110.50,281.50,75.00,33.00,0.8372,1.38,1,0,0.0000,NOT_RUN,0,6859,223,16346,1,50,6461,0,0,0,0
53,0,1,1,ACCEPT,16.5096,3.8616,6360,0,-1,0.8852,110.56,279.25,74.00,28.00,111.50,279.00,77.00,36.00,0.7475,0.97,1,0,0.0000,NOT_RUN,0,6881,250,14703,1,50,6360,0,0,0,0
54,0,1,1,ACCEPT,18.2521,4.7334,6925,0,-1,0.9597,110.56,278.38,74.00,28.00,113.50,280.50,79.00,33.00,0.7864,3.63,1,0,0.0000,NOT_RUN,0,6819,227,16489,1,50,6925,0,0,0,0
55,0,1,1,ACCEPT,17.9014,4.0823,7736,0,0,1.0000,110.56,278.38,74.00,28.00,112.00,278.00,78.00,36.00,0.7379,1.49,1,0,0.0000,NOT_RUN,0,9278,192,18094,1,50,7736,0,0,0,0
56,0,1,1,ACCEPT,18.7421,4.4765,8680,-1,0,0.9590,108.25,278.38,74.00,28.00,112.50,277.00,81.00,36.00,0.6983,4.47,1,0,0.0000,NOT_RUN,0,9834,152,23541,1,50,8680,0,0,0,0
57,0,1,1,ACCEPT,18.9409,4.2061,8816,0,1,0.9783,108.25,279.25,74.00,28.00,111.00,278.00,84.00,34.00,0.7255,3.02,1,0,0.0000,NOT_RUN,0,8492,217,18627,1,50,8816,0,0,0,0
58,0,1,1,ACCEPT,20.5824,4.1131,8765,-1,0,0.8782,105.94,279.25,74.00,28.00,111.00,277.00,88.00,32.00,0.7245,5.54,1,0,0.0000,NOT_RUN,0,7261,238,18366,1,50,8765,0,0,0,0
59,0,1,1,ACCEPT,21.9168,4.3153,8432,0,0,1.0000,105.94,279.25,74.00,28.00,110.00,276.50,84.00,35.00,0.7048,4.91,1,0,0.0000,NOT_RUN,0,7104,218,19774,1,50,8432,0,0,0,0
60,0,1,1,ACCEPT,23.8420,4.4347,8763,0,0,1.0000,105.94,279.25,74.00,28.00,110.00,276.50,84.00,35.00,0.7048,4.91,1,0,0.0000,NOT_RUN,0,7476,243,18613,1,50,8763,0,0,0,0
61,0,1,1,ACCEPT,21.9412,4.9905,8399,0,0,1.0000,105.94,279.25,74.00,28.00,109.50,277.00,83.00,36.00,0.6934,4.21,1,0,0.0000,NOT_RUN,0,6966,246,18907,1,50,8399,0,0,0,0
62,0,1,1,ACCEPT,20.5667,4.9740,8043,0,-1,0.9939,105.94,278.38,74.00,28.00,109.50,277.00,83.00,34.00,0.7342,3.82,1,0,0.0000,NOT_RUN,0,7124,273,18834,1,50,8043,0,0,0,0
63,0,1,1,ACCEPT,18.6418,4.5764,7789,0,0,1.0000,105.94,278.38,74.00,28.00,110.00,276.00,84.00,32.00,0.7527,4.71,1,0,0.0000,NOT_RUN,0,7413,250,20871,1,50,7789,0,0,0,0
64,0,1,1,ACCEPT,18.9029,4.6586,8488,0,0,1.0000,105.94,278.38,74.00,28.00,110.00,276.00,84.00,34.00,0.7255,4.71,1,0,0.0000,NOT_RUN,0,8131,224,20996,1,50,8488,0,0,0,0
65,0,1,1,ACCEPT,20.4872,5.3607,8947,0,0,1.0000,105.94,278.38,74.00,28.00,106.50,276.50,77.00,33.00,0.8154,1.96,1,0,0.0000,NOT_RUN,0,9210,220,21913,1,50,8947,0,0,0,0
66,0,1,1,ACCEPT,20.1592,4.5587,8274,1,1,0.8619,108.25,279.25,74.00,28.00,106.50,277.50,75.00,33.00,0.8116,2.47,1,0,0.0000,NOT_RUN,0,8245,236,18082,1,50,8274,0,0,0,0
67,0,1,1,ACCEPT,21.8324,5.1446,8648,0,1,0.8470,108.25,280.12,74.00,28.00,106.00,278.50,74.00,35.00,0.7573,2.78,1,0,0.0000,NOT_RUN,0,8257,221,20457,1,50,8648,0,0,0,0
68,0,1,1,ACCEPT,21.9517,4.3557,9417,-1,2,0.6167,105.94,281.88,74.00,28.00,107.50,282.00,79.00,38.00,0.6902,1.57,1,0,0.0000,NOT_RUN,0,8399,194,22428,1,50,9417,0,0,0,0
69,0,1,1,ACCEPT,23.3978,4.5904,9952,-1,1,0.7622,103.62,282.75,74.00,28.00,108.00,282.00,84.00,36.00,0.6852,4.44,1,0,0.0000,NOT_RUN,0,8004,211,20905,1,50,9952,0,0,0,0
70,0,1,1,ACCEPT,22.4697,4.6244,9873,0,2,0.6818,103.62,284.50,74.00,28.00,108.50,283.50,85.00,35.00,0.6965,4.98,1,0,0.0000,NOT_RUN,0,7705,209,19903,1,50,9873,0,0,0,0
71,0,1,1,ACCEPT,23.9978,5.3427,9713,0,2,0.7216,103.62,286.25,74.00,28.00,108.50,284.50,85.00,35.00,0.6965,5.18,1,0,0.0000,NOT_RUN,0,7499,227,18749,1,50,9713,0,0,0,0
72,0,1,1,ACCEPT,22.0458,5.2017,9207,0,3,0.6089,103.62,288.88,74.00,28.00,109.00,286.50,84.00,37.00,0.6611,5.88,1,0,0.0000,NOT_RUN,0,7439,218,21509,1,50,9207,0,0,0,0
73,0,1,1,ACCEPT,24.3726,5.3615,10042,1,1,0.9027,105.94,289.75,74.00,28.00,109.00,288.00,84.00,38.00,0.6491,3.53,1,0,0.0000,NOT_RUN,0,7822,222,18036,1,50,10042,0,0,0,0
74,0,1,1,ACCEPT,25.9639,5.9109,9150,0,0,1.0000,105.94,289.75,74.00,28.00,109.00,290.00,84.00,38.00,0.6491,3.07,1,0,0.0000,NOT_RUN,0,7537,244,20420,1,50,9150,0,0,0,0
75,0,1,1,ACCEPT,24.3493,5.5659,8577,-1,1,0.9510,103.62,290.62,74.00,28.00,108.00,287.50,84.00,41.00,0.6016,5.38,1,0,0.0000,NOT_RUN,0,7387,229,18108,1,50,8577,0,0,0,0
76,0,1,1,ACCEPT,26.3793,6.0181,8973,0,0,1.0000,103.62,290.62,74.00,28.00,107.50,290.50,85.00,35.00,0.6965,3.88,1,0,0.0000,NOT_RUN,0,7518,224,16095,1,50,8973,0,0,0,0
77,0,1,1,ACCEPT,26.9189,6.8613,8508,1,0,0.9718,105.94,290.62,74.00,28.00,108.00,291.00,84.00,34.00,0.7255,2.10,1,0,0.0000,NOT_RUN,0,7249,262,16272,1,50,8508,0,0,0,0
78,0,1,1,ACCEPT,27.8482,6.8870,8533,0,0,1.0000,105.94,290.62,74.00,28.00,107.50,290.00,79.00,34.00,0.7714,1.68,1,0,0.0000,NOT_RUN,0,6407,226,16865,1,50,8533,0,0,0,0
79,0,1,1,ACCEPT,24.7467,4.9117,8119,0,1,0.9611,105.94,291.50,74.00,28.00,108.50,290.50,81.00,35.00,0.7309,2.75,1,0,0.0000,NOT_RUN,0,6571,206,15020,1,50,8119,0,0,0,0
80,0,1,1,ACCEPT,25.2910,5.5936,8245,0,1,0.9287,105.94,292.38,74.00,28.00,108.00,291.00,82.00,36.00,0.7019,2.48,1,0,0.0000,NOT_RUN,0,6519,184,16817,1,50,8245,0,0,0,0
81,0,1,1,ACCEPT,25.2794,5.9264,7811,-1,2,0.6652,103.62,294.12,74.00,28.00,108.50,292.00,85.00,36.00,0.6771,5.32,1,0,0.0000,NOT_RUN,0,5939,217,17532,1,50,7811,0,0,0,0
82,0,1,1,ACCEPT,27.0751,5.2472,8894,0,1,0.9153,103.62,295.00,74.00,28.00,107.50,291.50,83.00,37.00,0.6747,5.22,1,0,0.0000,NOT_RUN,0,6714,238,18560,1,50,8894,0,0,0,0
83,0,1,1,ACCEPT,26.9595,4.9545,8933,1,1,0.9369,105.94,295.88,74.00,28.00,109.00,292.00,86.00,38.00,0.6340,4.94,1,0,0.0000,NOT_RUN,0,6973,265,17909,1,50,8933,0,0,0,0
84,0,1,1,ACCEPT,21.6580,4.3469,8207,0,0,1.0000,105.94,295.88,74.00,28.00,110.00,293.00,86.00,38.00,0.6340,4.98,1,0,0.0000,NOT_RUN,0,6831,262,18162,1,50,8207,0,0,0,0
85,0,1,1,ACCEPT,21.8109,3.8982,8272,0,0,1.0000,105.94,295.88,74.00,28.00,110.50,293.00,85.00,38.00,0.6415,5.39,1,0,0.0000,NOT_RUN,0,6330,246,19340,1,50,8272,0,0,0,0
86,0,1,1,ACCEPT,21.2556,4.4774,8131,-1,0,0.9993,103.62,295.88,74.00,28.00,110.00,293.50,86.00,39.00,0.6127,6.80,1,0,0.0000,NOT_RUN,0,6881,255,18074,1,50,8131,0,0,0,0
87,0,1,1,ACCEPT,22.8007,5.0146,8254,0,-1,0.9395,103.62,295.00,74.00,28.00,109.00,293.00,88.00,38.00,0.6196,5.74,1,0,0.0000,NOT_RUN,0,6896,290,17029,1,50,8254,0,0,0,0
88,0,1,1,ACCEPT,23.9440,5.1139,8530,0,0,1.0000,103.62,295.00,74.00,28.00,106.00,294.00,84.00,40.00,0.6167,2.58,1,0,0.0000,NOT_RUN,0,6963,264,19707,1,50,8530,0,0,0,0
89,0,1,1,ACCEPT,24.6286,4.6637,8763,0,0,1.0000,103.62,295.00,74.00,28.00,106.00,293.50,82.00,41.00,0.6163,2.81,1,0,0.0000,NOT_RUN,0,7337,302,16778,1,50,8763,0,0,0,0
90,0,1,1,ACCEPT,21.7941,4.4973,8320,1,1,0.9177,105.94,295.88,74.00,28.00,108.50,294.00,85.00,40.00,0.6094,3.18,1,0,0.0000,NOT_RUN,0,6733,244,15910,1,50,8320,0,0,0,0
91,0,1,1,ACCEPT,25.9053,4.9165,9184,-1,1,0.9092,103.62,296.75,74.00,28.00,108.50,295.50,87.00,41.00,0.5809,5.03,1,0,0.0000,NOT_RUN,0,6430,276,16938,1,50,9184,0,0,0,0
92,0,1,1,ACCEPT,29.8401,6.0444,10765,0,1,0.8990,103.62,297.62,74.00,28.00,109.00,295.00,86.00,34.00,0.7086,5.98,1,0,0.0000,NOT_RUN,0,7242,258,19608,1,50,10765,0,0,0,0
93,0,1,1,ACCEPT,29.3958,7.2159,10795,0,1,0.9105,103.62,298.50,74.00,28.00,108.00,296.50,86.00,39.00,0.6178,4.81,1,0,0.0000,NOT_RUN,0,8187,271,16174,1,50,10795,0,0,0,0
94,0,1,1,ACCEPT,31.7101,7.7996,11091,0,1,0.9728,103.62,299.38,74.00,28.00,108.00,298.00,88.00,36.00,0.6540,4.59,1,0,0.0000,NOT_RUN,0,8002,242,17072,1,50,11091,0,0,0,0
95,0,1,1,ACCEPT,28.4290,6.9057,10400,0,1,0.9537,103.62,300.25,74.00,28.00,109.00,297.50,86.00,39.00,0.6178,6.04,1,0,0.0000,NOT_RUN,0,7231,297,15832,1,50,10400,0,0,0,0
96,0,1,1,ACCEPT,23.4341,5.1469,9846,1,0,0.8976,105.94,300.25,74.00,28.00,109.50,298.00,83.00,40.00,0.6241,4.21,1,0,0.0000,NOT_RUN,0,7653,285,15203,1,50,9846,0,0,0,0
97,0,1,1,ACCEPT,23.5215,5.1793,9737,0,0,1.0000,105.94,300.25,74.00,28.00,109.50,299.50,83.00,41.00,0.6089,3.64,1,0,0.0000,NOT_RUN,0,8482,316,14021,1,50,9737,0,0,0,0
98,0,1,1,ACCEPT,24.2242,5.0166,9341,0,0,1.0000,105.94,300.25,74.00,28.00,109.00,301.00,84.00,38.00,0.6491,3.15,1,0,0.0000,NOT_RUN,0,8030,305,14244,1,50,9341,0,0,0,0
99,0,1,1,ACCEPT,25.3349,5.5802,9944,0,-1,0.9653,105.94,299.38,74.00,28.00,109.50,299.50,83.00,41.00,0.6089,3.56,1,0,0.0000,NOT_RUN,0,8187,316,13982,1,50,9944,0,0,0,0
100,0,1,1,ACCEPT,25.0394,4.3272,9338,1,1,0.9214,108.25,300.25,74.00,28.00,109.50,301.50,83.00,35.00,0.7133,1.77,1,0,0.0000,NOT_RUN,0,7144,290,14927,1,50,9338,0,0,0,0
101,0,1,1,ACCEPT,24.6538,5.5498,8408,0,0,1.0000,108.25,300.25,74.00,28.00,110.00,302.00,80.00,36.00,0.7194,2.47,1,0,0.0000,NOT_RUN,0,6137,286,13679,1,50,8408,0,0,0,0
102,0,1,1,ACCEPT,25.9987,6.3414,8098,0,1,0.9647,108.25,301.12,74.00,28.00,108.50,300.50,83.00,37.00,0.6747,0.67,1,0,0.0000,NOT_RUN,0,5443,270,14505,1,50,8098,0,0,0,0
103,0,1,1,ACCEPT,30.6970,7.0907,10714,-1,1,0.8082,105.94,302.00,74.00,28.00,108.00,300.50,82.00,39.00,0.6479,2.55,1,0,0.0000,NOT_RUN,0,7075,307,13406,1,50,10714,0,0,0,0
104,0,1,1,ACCEPT,32.8306,7.2433,10539,-1,1,0.8015,103.62,302.88,74.00,28.00,108.00,301.50,84.00,37.00,0.6667,4.59,1,0,0.0000,NOT_RUN,0,6792,361,11082,1,50,10539,0,0,0,0
105,0,1,1,ACCEPT,32.5792,7.4654,10347,0,1,0.8847,103.62,303.75,74.00,28.00,106.00,300.50,82.00,39.00,0.6479,4.03,1,0,0.0000,NOT_RUN,0,6650,352,11665,1,50,10347,0,0,0,0
106,0,1,1,ACCEPT,28.8345,5.4916,9473,0,1,0.9334,103.62,304.62,74.00,28.00,108.00,301.00,84.00,40.00,0.6167,5.68,1,0,0.0000,NOT_RUN,0,6021,402,11497,1,50,9473,0,0,0,0
107,0,1,1,ACCEPT,24.8584,5.3195,9905,1,0,0.9877,105.94,304.62,74.00,28.00,108.50,304.50,85.00,39.00,0.6250,2.57,1,0,0.0000,NOT_RUN,0,6766,408,12114,1,50,9905,0,0,0,0
