frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
533,0,1,1,ACCEPT,6.3330,1.1250,9,0,9,0.5556,182.00,5537.25,152.00,58.00,134.50,162.50,267.00,273.00,0.0000,5374.96,1,0,0.0000,NOT_RUN,0,47,506,7246,1,50,9,0,0,0,0
534,0,1,1,ACCEPT,5.7732,1.2000,6,0,8,0.5000,182.00,5551.75,152.00,58.00,134.50,167.00,267.00,288.00,0.0000,5384.96,1,0,0.0000,NOT_RUN,0,35,433,12347,1,50,6,0,0,0,0
535,0,1,1,ACCEPT,6.2421,1.1250,9,0,9,0.5556,182.00,5568.06,152.00,58.00,134.50,164.50,267.00,289.00,0.0000,5403.77,1,0,0.0000,NOT_RUN,0,43,576,5498,1,50,9,0,0,0,0
536,0,1,1,ACCEPT,6.4514,1.1429,8,1,9,0.5000,186.75,5584.38,152.00,58.00,134.50,167.00,267.00,286.00,0.0000,5417.63,1,0,0.0000,NOT_RUN,0,42,586,8388,1,50,8,0,0,0,0
537,0,1,1,ACCEPT,6.1766,1.1250,9,0,9,0.4444,186.75,5600.69,152.00,58.00,134.50,166.50,267.00,283.00,0.0000,5434.44,1,0,0.0000,NOT_RUN,0,48,719,9371,1,50,9,0,0,0,0
538,0,1,1,ACCEPT,6.9037,1.3333,12,0,9,0.5000,186.75,5617.00,152.00,58.00,134.50,166.50,267.00,271.00,0.0000,5450.75,1,0,0.0000,NOT_RUN,0,55,644,5096,1,50,12,0,0,0,0
539,0,1,1,ACCEPT,6.5673,1.3333,8,0,9,0.5000,186.75,5633.31,152.00,58.00,138.00,174.50,260.00,261.00,0.0000,5459.03,1,0,0.0000,NOT_RUN,0,42,453,7489,1,50,8,0,0,0,0
540,0,1,1,ACCEPT,5.9538,1.1667,7,0,8,0.5714,186.75,5647.81,152.00,58.00,141.00,172.50,254.00,247.00,0.0000,5475.50,1,0,0.0000,NOT_RUN,0,41,582,9578,1,50,7,0,0,0,0
541,0,1,1,ACCEPT,7.4447,1.3333,12,0,9,0.3333,186.75,5664.12,152.00,58.00,147.50,167.50,241.00,229.00,0.0000,5496.77,1,0,0.0000,NOT_RUN,0,54,396,13322,1,50,12,0,0,0,0
542,0,1,1,ACCEPT,6.5368,1.2500,10,0,9,0.5000,186.75,5680.44,152.00,58.00,152.00,162.00,232.00,208.00,0.0000,5518.55,1,0,0.0000,NOT_RUN,0,50,1050,5265,1,50,10,0,0,0,0
543,0,1,1,ACCEPT,6.4129,1.1429,8,0,9,0.3750,186.75,5696.75,152.00,58.00,154.50,156.00,227.00,202.00,0.0000,5540.84,1,0,0.0000,NOT_RUN,0,43,1058,3561,1,50,8,0,0,0,0
544,0,1,1,ACCEPT,6.1105,1.2500,5,0,9,0.6000,186.75,5713.06,152.00,58.00,158.00,141.00,220.00,190.00,0.0000,5572.14,1,0,0.0000,NOT_RUN,0,27,450,12282,1,50,5,0,0,0,0
545,0,1,1,ACCEPT,6.8577,1.5000,9,1,9,0.3333,191.50,5729.38,152.00,58.00,161.00,126.00,214.00,178.00,0.0000,5603.46,1,0,0.0000,NOT_RUN,0,44,458,14671,1,50,9,0,0,0,0
546,0,1,1,ACCEPT,7.2926,1.5000,12,1,9,0.3333,196.25,5745.69,152.00,58.00,163.50,121.00,209.00,178.00,0.0000,5624.78,1,0,0.0000,NOT_RUN,0,55,477,15610,1,50,12,0,0,0,0
547,0,1,1,ACCEPT,7.1013,1.3333,12,0,9,0.3333,196.25,5762.00,152.00,58.00,167.50,113.00,201.00,164.00,0.0000,5649.07,1,0,0.0000,NOT_RUN,0,56,755,7062,1,50,12,0,0,0,0
548,0,1,1,ACCEPT,6.9975,1.3333,12,0,9,0.3333,196.25,5778.31,152.00,58.00,170.50,106.50,195.00,151.00,0.0000,5671.87,1,0,0.0000,NOT_RUN,0,56,765,6755,1,50,12,0,0,0,0
549,0,1,1,ACCEPT,7.4627,1.5000,12,0,9,0.3333,196.25,5794.62,152.00,58.00,171.00,105.50,194.00,137.00,0.0000,5689.18,1,0,0.0000,NOT_RUN,0,55,806,5488,1,50,12,0,0,0,0
550,0,1,1,ACCEPT,7.4796,1.3750,11,1,9,0.2727,201.00,5810.94,152.00,58.00,174.00,110.50,188.00,135.00,0.0000,5700.50,1,0,0.0000,NOT_RUN,0,49,630,5662,1,50,11,0,0,0,0
551,0,1,1,ACCEPT,6.6538,1.2857,9,0,9,0.3333,201.00,5827.25,152.00,58.00,174.50,109.00,187.00,132.00,0.0000,5718.31,1,0,0.0000,NOT_RUN,0,44,627,5221,1,50,9,0,0,0,0
552,0,1,1,ACCEPT,6.9873,1.2857,9,1,9,0.3333,205.75,5843.56,152.00,58.00,177.50,119.50,181.00,117.00,0.0000,5724.13,1,0,0.0000,NOT_RUN,0,43,804,4020,1,50,9,0,0,0,0
553,0,1,1,ACCEPT,7.0259,1.3333,8,-2,9,0.3750,196.25,5859.88,152.00,58.00,177.50,120.50,181.00,115.00,0.0000,5739.41,1,0,0.0000,NOT_RUN,0,40,756,4523,1,50,8,0,0,0,0
554,0,1,1,ACCEPT,7.2982,1.2857,9,1,9,0.3333,201.00,5876.19,152.00,58.00,174.50,115.50,163.00,121.00,0.0000,5760.75,1,0,0.0000,NOT_RUN,0,43,874,4408,1,50,9,0,0,0,0
555,0,1,1,ACCEPT,6.6439,1.4000,7,1,9,0.4286,205.75,5892.50,152.00,58.00,174.00,115.00,166.00,122.00,0.0000,5777.59,1,0,0.0000,NOT_RUN,0,37,734,5503,1,50,7,0,0,0,0
556,0,1,1,ACCEPT,6.7671,1.3333,8,0,9,0.3750,205.75,5908.81,152.00,58.00,169.00,115.00,154.00,124.00,0.0000,5793.93,1,0,0.0000,NOT_RUN,0,41,549,12886,1,50,8,0,0,0,0
557,0,1,1,ACCEPT,7.0427,1.3750,11,0,9,0.4545,205.75,5925.12,152.00,58.00,170.50,114.50,155.00,125.00,0.0000,5810.73,1,0,0.0000,NOT_RUN,0,52,538,12907,1,50,11,0,0,0,0
558,0,1,1,ACCEPT,7.0388,1.3750,11,-2,9,0.4545,196.25,5941.44,152.00,58.00,166.50,118.50,145.00,123.00,0.0000,5823.01,1,0,0.0000,NOT_RUN,0,54,458,14016,1,50,11,0,0,0,0
559,0,1,1,ACCEPT,6.9521,1.2500,10,1,9,0.5000,201.00,5957.75,152.00,58.00,164.50,120.00,149.00,122.00,0.0000,5837.86,1,0,0.0000,NOT_RUN,0,47,511,12905,1,50,10,0,0,0,0
560,0,1,1,ACCEPT,6.6237,1.2222,11,0,9,0.4545,201.00,5974.06,152.00,58.00,159.00,127.50,146.00,117.00,0.0000,5846.71,1,0,0.0000,NOT_RUN,0,57,790,4829,1,50,11,0,0,0,0
561,0,1,1,ACCEPT,6.8784,1.1250,9,-3,9,0.4444,186.75,5990.38,152.00,58.00,158.00,126.50,148.00,115.00,0.0000,5863.95,1,0,0.0000,NOT_RUN,0,46,801,4678,1,50,9,0,0,0,0
562,0,1,1,ACCEPT,7.0339,1.2857,9,1,9,0.4444,191.50,6006.69,152.00,58.00,153.00,136.50,146.00,99.00,0.0000,5870.31,1,0,0.0000,NOT_RUN,0,46,432,13863,1,50,9,0,0,0,0
563,0,1,1,ACCEPT,6.5762,1.2222,11,0,9,0.4545,191.50,6023.00,152.00,58.00,153.50,136.00,147.00,100.00,0.0000,5887.12,1,0,0.0000,NOT_RUN,0,57,452,12447,1,50,11,0,0,0,0
564,0,1,1,ACCEPT,7.0043,1.2222,11,-2,9,0.4545,182.00,6039.31,152.00,58.00,149.50,142.50,145.00,87.00,0.0000,5896.90,1,0,0.0000,NOT_RUN,0,53,519,6598,1,50,11,0,0,0,0
565,0,1,1,ACCEPT,6.8741,1.2857,9,-1,9,0.4444,177.25,6055.62,152.00,58.00,148.50,143.50,147.00,89.00,0.0000,5912.19,1,0,0.0000,NOT_RUN,0,45,556,7836,1,50,9,0,0,0,0
566,0,1,1,ACCEPT,6.3262,1.1250,9,0,9,0.5556,177.25,6071.94,152.00,58.00,148.00,140.00,140.00,94.00,0.0000,5932.01,1,0,0.0000,NOT_RUN,0,48,598,7052,1,50,9,0,0,0,0
567,0,1,1,ACCEPT,6.3787,1.3333,8,0,9,0.3750,177.25,6088.25,152.00,58.00,150.50,140.00,135.00,90.00,0.0000,5948.31,1,0,0.0000,NOT_RUN,0,45,599,7067,1,50,8,0,0,0,0
568,0,1,1,ACCEPT,6.4541,1.3333,8,0,9,0.5000,177.25,6104.56,152.00,58.00,147.50,138.00,133.00,96.00,0.0000,5966.64,1,0,0.0000,NOT_RUN,0,44,435,12166,1,50,8,0,0,0,0
569,0,1,1,ACCEPT,6.7597,1.2857,9,0,9,0.4444,177.25,6120.88,152.00,58.00,146.00,138.00,130.00,96.00,0.0000,5982.96,1,0,0.0000,NOT_RUN,0,45,431,12133,1,50,9,0,0,0,0
570,0,1,1,ACCEPT,6.0438,1.1429,8,0,9,0.5000,177.25,6137.19,152.00,58.00,144.00,139.50,128.00,103.00,0.0000,5997.78,1,0,0.0000,NOT_RUN,0,46,496,10460,1,50,8,0,0,0,0
571,0,1,1,ACCEPT,6.7680,1.2500,10,0,9,0.4000,177.25,6153.50,152.00,58.00,145.00,140.00,130.00,102.00,0.0000,6013.59,1,0,0.0000,NOT_RUN,0,48,499,10440,1,50,10,0,0,0,0
572,0,1,1,ACCEPT,6.8132,1.2500,10,1,9,0.4000,182.00,6169.81,152.00,58.00,144.50,140.50,127.00,101.00,0.0000,6029.43,1,0,0.0000,NOT_RUN,0,48,435,8730,1,50,10,0,0,0,0
573,0,1,1,ACCEPT,6.6279,1.2222,11,0,9,0.4545,182.00,6186.12,152.00,58.00,142.50,142.50,133.00,103.00,0.0000,6043.75,1,0,0.0000,NOT_RUN,0,58,409,7790,1,50,11,0,0,0,0
574,0,1,1,ACCEPT,6.9796,1.2000,12,1,9,0.5000,186.75,6202.44,152.00,58.00,144.00,145.00,126.00,102.00,0.0000,6057.59,1,0,0.0000,NOT_RUN,0,58,645,4240,1,50,12,0,0,0,0
575,0,1,1,ACCEPT,6.3028,1.1667,7,0,9,0.5714,186.75,6218.75,152.00,58.00,142.50,146.00,129.00,104.00,0.0000,6072.91,1,0,0.0000,NOT_RUN,0,40,677,3601,1,50,7,0,0,0,0
576,0,1,1,ACCEPT,6.5885,1.1667,7,1,9,0.5714,191.50,6235.06,152.00,58.00,140.50,151.00,125.00,94.00,0.0000,6084.28,1,0,0.0000,NOT_RUN,0,35,987,3511,1,50,7,0,0,0,0
577,0,1,1,ACCEPT,5.6788,1.2500,5,0,9,0.6000,191.50,6251.38,152.00,58.00,144.00,151.50,118.00,95.00,0.0000,6100.06,1,0,0.0000,NOT_RUN,0,32,886,4634,1,50,5,0,0,0,0
578,0,1,1,ACCEPT,6.2836,1.1667,7,0,9,0.5714,191.50,6267.69,152.00,58.00,147.00,154.00,122.00,88.00,0.0000,6113.85,1,0,0.0000,NOT_RUN,0,40,729,5429,1,50,7,0,0,0,0
579,0,1,1,ACCEPT,6.4080,1.1667,7,0,9,0.5714,191.50,6284.00,152.00,58.00,143.00,153.50,118.00,85.00,0.0000,6130.69,1,0,0.0000,NOT_RUN,0,36,729,5175,1,50,7,0,0,0,0
580,0,1,1,ACCEPT,5.7828,1.2000,6,0,9,0.6667,191.50,6300.31,152.00,58.00,144.50,151.50,113.00,85.00,0.0000,6148.99,1,0,0.0000,NOT_RUN,0,34,848,5596,1,50,6,0,0,0,0
581,0,1,1,ACCEPT,7.6252,1.4286,10,-1,9,0.4000,186.75,6316.62,152.00,58.00,142.50,153.50,117.00,83.00,0.0000,6163.28,1,0,0.0000,NOT_RUN,0,42,847,5398,1,50,10,0,0,0,0
582,0,1,1,ACCEPT,7.3175,1.2857,9,0,9,0.4444,186.75,6332.94,152.00,58.00,143.00,153.50,118.00,85.00,0.0000,6179.59,1,0,0.0000,NOT_RUN,0,38,583,4977,1,50,9,0,0,0,0
583,0,1,1,ACCEPT,6.3638,1.1667,7,0,9,0.5714,186.75,6349.25,152.00,58.00,144.50,154.00,119.00,86.00,0.0000,6195.39,1,0,0.0000,NOT_RUN,0,37,594,4805,1,50,7,0,0,0,0
584,0,1,1,ACCEPT,6.2594,1.1667,7,0,9,0.5714,186.75,6365.56,152.00,58.00,142.00,156.50,122.00,87.00,0.0000,6209.22,1,0,0.0000,NOT_RUN,0,37,495,3230,1,50,7,0,0,0,0
585,0,1,1,ACCEPT,5.5619,1.2500,5,0,8,0.8000,186.75,6380.06,152.00,58.00,143.50,157.50,119.00,85.00,0.0000,6222.71,1,0,0.0000,NOT_RUN,0,28,501,3059,1,50,5,0,0,0,0
586,0,1,1,ACCEPT,5.8305,1.2500,5,0,9,0.8000,186.75,6396.38,152.00,58.00,139.00,162.00,126.00,82.00,0.0000,6234.56,1,0,0.0000,NOT_RUN,0,29,928,3366,1,50,5,0,0,0,0
587,0,1,1,ACCEPT,6.0442,1.2500,5,0,8,0.6000,186.75,6410.88,152.00,58.00,139.50,160.50,123.00,87.00,0.0000,6250.55,1,0,0.0000,NOT_RUN,0,27,959,3604,1,50,5,0,0,0,0
588,0,1,1,ACCEPT,6.6712,1.5000,6,1,9,0.5000,191.50,6427.19,152.00,58.00,139.00,163.00,124.00,88.00,0.0000,6264.41,1,0,0.0000,NOT_RUN,0,30,623,4343,1,50,6,0,0,0,0
589,0,1,1,ACCEPT,7.0056,1.3333,8,-1,9,0.5000,186.75,6443.50,152.00,58.00,139.00,164.00,126.00,88.00,0.0000,6279.68,1,0,0.0000,NOT_RUN,0,38,524,4182,1,50,8,0,0,0,0
590,0,1,1,ACCEPT,7.7972,1.5000,9,1,9,0.3333,191.50,6459.81,152.00,58.00,140.50,166.50,123.00,89.00,0.0000,6293.52,1,0,0.0000,NOT_RUN,0,36,534,15845,1,50,9,0,0,0,0
591,0,1,1,ACCEPT,7.8559,1.4286,10,1,9,0.4000,196.25,6476.12,152.00,58.00,140.00,170.00,122.00,80.00,0.0000,6306.38,1,0,0.0000,NOT_RUN,0,42,455,12116,1,50,10,0,0,0,0
592,0,1,1,ACCEPT,7.2398,1.3333,8,1,9,0.3750,201.00,6492.44,152.00,58.00,140.50,173.50,121.00,73.00,0.0000,6319.23,1,0,0.0000,NOT_RUN,0,37,414,17603,1,50,8,0,0,0,0
593,0,1,1,ACCEPT,8.5853,1.4000,14,-1,9,0.3571,196.25,6508.75,152.00,58.00,142.00,172.50,118.00,75.00,0.0000,6336.48,1,0,0.0000,NOT_RUN,0,52,448,21154,1,50,14,0,0,0,0
594,0,1,1,ACCEPT,8.6421,1.6250,13,-1,9,0.3077,191.50,6525.06,152.00,58.00,144.00,178.00,116.00,80.00,0.0000,6347.24,1,0,0.0000,NOT_RUN,0,49,851,3018,1,50,13,0,0,0,0
595,0,1,1,ACCEPT,5.9350,1.2500,5,0,9,0.6000,191.50,6541.38,152.00,58.00,144.00,177.50,116.00,81.00,0.0000,6364.05,1,0,0.0000,NOT_RUN,0,31,606,3438,1,50,5,0,0,0,0
596,0,1,1,ACCEPT,6.0719,1.2500,5,0,9,0.6000,191.50,6557.69,152.00,58.00,144.50,188.00,117.00,86.00,0.0000,6369.86,1,0,0.0000,NOT_RUN,0,25,492,5425,1,50,5,0,0,0,0
597,0,1,1,ACCEPT,6.4094,1.2000,6,0,9,0.6667,191.50,6574.00,152.00,58.00,144.50,188.00,115.00,86.00,0.0000,6386.17,1,0,0.0000,NOT_RUN,0,31,493,5381,1,50,6,0,0,0,0
598,0,1,1,ACCEPT,6.3711,1.2000,6,0,9,0.6667,191.50,6590.31,152.00,58.00,144.50,192.50,117.00,105.00,0.0000,6397.99,1,0,0.0000,NOT_RUN,0,29,333,6945,1,50,6,0,0,0,0
599,0,1,1,ACCEPT,5.7830,1.2000,6,0,9,0.6667,191.50,6606.62,152.00,58.00,144.50,188.00,117.00,98.00,0.0000,6418.80,1,0,0.0000,NOT_RUN,0,36,329,6532,1,50,6,0,0,0,0
600,0,1,1,ACCEPT,7.0795,1.4000,7,1,9,0.4286,196.25,6622.94,152.00,58.00,142.50,190.50,123.00,105.00,0.0000,6432.66,1,0,0.0000,NOT_RUN,0,30,762,3451,1,50,7,0,0,0,0
601,0,1,1,ACCEPT,7.6739,1.4000,7,1,9,0.4286,201.00,6639.25,152.00,58.00,142.50,190.50,123.00,105.00,0.0000,6449.02,1,0,0.0000,NOT_RUN,0,25,469,6522,1,50,7,0,0,0,0
602,0,1,1,ACCEPT,6.9290,1.4000,7,0,9,0.4286,201.00,6655.56,152.00,58.00,142.50,188.50,127.00,103.00,0.0000,6467.33,1,0,0.0000,NOT_RUN,0,30,749,5724,1,50,7,0,0,0,0
603,0,1,1,ACCEPT,6.7273,1.2000,6,1,9,0.5000,205.75,6671.88,152.00,58.00,142.50,188.50,127.00,103.00,0.0000,6483.68,1,0,0.0000,NOT_RUN,0,28,760,5766,1,50,6,0,0,0,0
604,0,1,1,ACCEPT,6.5884,1.2000,6,1,9,0.5000,210.50,6688.19,152.00,58.00,142.00,190.50,130.00,99.00,0.0000,6498.05,1,0,0.0000,NOT_RUN,0,28,573,5008,1,50,6,0,0,0,0
605,0,1,1,ACCEPT,6.3393,1.2500,5,0,9,0.6000,210.50,6704.50,152.00,58.00,142.00,190.50,130.00,99.00,0.0000,6514.36,1,0,0.0000,NOT_RUN,0,23,591,3493,1,50,5,0,0,0,0
606,0,1,1,ACCEPT,5.9693,1.3333,4,1,9,0.5000,215.25,6720.81,152.00,58.00,141.50,193.50,131.00,93.00,0.0000,6527.73,1,0,0.0000,NOT_RUN,0,20,658,8200,1,50,4,0,0,0,0
607,0,1,1,ACCEPT,6.8623,1.1250,9,1,9,0.4444,220.00,6737.12,152.00,58.00,141.50,193.50,131.00,93.00,0.0000,6544.10,1,0,0.0000,NOT_RUN,0,41,900,6201,1,50,9,0,0,0,0
608,0,1,1,ACCEPT,7.5060,1.4286,10,0,9,0.4000,220.00,6753.44,152.00,58.00,140.50,196.50,137.00,81.00,0.0000,6557.42,1,0,0.0000,NOT_RUN,0,42,401,12963,1,50,10,0,0,0,0
609,0,1,1,ACCEPT,7.8269,1.3750,11,-2,9,0.3636,210.50,6769.75,152.00,58.00,140.50,196.50,137.00,81.00,0.0000,6573.62,1,0,0.0000,NOT_RUN,0,46,351,12708,1,50,11,0,0,0,0
610,0,1,1,ACCEPT,7.6548,1.4286,10,0,9,0.4000,210.50,6786.06,152.00,58.00,128.50,201.50,161.00,67.00,0.0000,6585.07,1,0,0.0000,NOT_RUN,0,42,721,5668,1,50,10,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,153.00,240.00,136.00,164.00,153.00,240.00,136.00,164.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1117,19131,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,67.8671,16.1473,4715,0,0,1.0000,153.00,240.00,136.00,164.00,153.00,240.00,136.00,164.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,1767,947,18777,2,100,4715,0,0,0,0
2,0,1,1,ACCEPT,42.0026,7.1961,3706,0,0,1.0000,153.00,240.00,136.00,164.00,156.50,232.50,129.00,161.00,0.8664,8.28,1,0,0.0000,NOT_RUN,0,1721,897,18846,2,100,3706,0,0,0,0
3,0,1,1,ACCEPT,29.9378,3.1400,3275,0,0,1.0000,153.00,240.00,136.00,164.00,158.50,230.50,127.00,163.00,0.8222,10.98,1,0,0.0000,NOT_RUN,0,1781,838,19705,2,100,3275,0,0,0,0
4,0,1,1,ACCEPT,26.2613,2.9790,3116,0,0,1.0000,153.00,240.00,136.00,164.00,159.50,232.50,127.00,161.00,0.8288,9.92,1,0,0.0000,NOT_RUN,0,1700,655,20259,2,100,3116,0,0,0,0
5,0,1,1,ACCEPT,27.1523,4.5629,3048,0,0,1.0000,153.00,240.00,136.00,164.00,159.00,227.50,126.00,149.00,0.7800,13.87,1,0,0.0000,NOT_RUN,0,1903,474,24190,2,100,3048,0,0,0,0
6,0,1,1,ACCEPT,29.9970,5.0312,3381,0,0,1.0000,153.00,240.00,136.00,164.00,159.50,227.50,121.00,143.00,0.7567,14.09,1,0,0.0000,NOT_RUN,0,2079,456,25992,2,100,3381,0,0,0,0
7,0,1,1,ACCEPT,32.4382,4.9747,3736,0,0,1.0000,153.00,240.00,136.00,164.00,160.00,230.00,120.00,134.00,0.7209,12.21,1,0,0.0000,NOT_RUN,0,2385,416,26138,2,100,3736,0,0,0,0
8,0,1,1,ACCEPT,30.7740,4.5569,3723,1,1,0.9670,157.25,245.12,136.00,164.00,159.50,229.00,121.00,128.00,0.6944,16.28,1,0,0.0000,NOT_RUN,0,2230,383,25827,2,100,3723,0,0,0,0
9,0,1,1,ACCEPT,27.4522,4.1050,3674,0,0,1.0000,157.25,245.12,136.00,164.00,158.00,222.00,122.00,108.00,0.5907,23.14,1,0,0.0000,NOT_RUN,0,2708,384,22556,2,100,3674,0,0,0,0
10,0,1,1,ACCEPT,24.0338,3.4736,3689,0,0,1.0000,157.25,245.12,136.00,164.00,157.50,223.50,123.00,97.00,0.5349,21.63,1,0,0.0000,NOT_RUN,0,3004,360,21669,2,100,3689,0,0,0,0
11,0,1,1,ACCEPT,22.1552,4.1124,3475,0,0,1.0000,157.25,245.12,136.00,164.00,157.50,226.00,125.00,92.00,0.5156,19.13,1,0,0.0000,NOT_RUN,0,2860,379,21585,2,100,3475,0,0,0,0
12,0,1,1,ACCEPT,18.7749,2.4288,2900,-1,-1,0.9621,153.00,240.00,136.00,164.00,155.50,226.50,129.00,93.00,0.5379,13.73,1,0,0.0000,NOT_RUN,0,2205,412,20424,2,100,2900,0,0,0,0
13,0,1,1,ACCEPT,16.0181,2.1813,2382,0,-2,0.8678,153.00,229.75,136.00,164.00,156.50,232.50,129.00,87.00,0.5032,4.45,1,0,0.0000,NOT_RUN,0,2251,393,18700,2,100,2382,0,0,0,0
14,0,1,1,ACCEPT,19.1350,3.7581,2563,0,-1,0.9789,153.00,224.62,136.00,164.00,154.50,240.00,133.00,90.00,0.5367,15.45,1,0,0.0000,NOT_RUN,0,2130,388,16740,2,100,2563,0,0,0,0
15,0,1,1,ACCEPT,17.9130,2.0575,2290,0,0,1.0000,153.00,224.62,136.00,164.00,154.50,247.00,135.00,86.00,0.5147,22.43,1,0,0.0000,NOT_RUN,0,1988,451,15634,2,100,2290,0,0,0,0
16,0,1,1,ACCEPT,17.7969,1.5260,2025,0,-2,0.8746,153.00,214.38,136.00,164.00,152.00,251.50,136.00,83.00,0.5005,37.14,1,0,0.0000,NOT_RUN,0,2011,503,15139,2,100,2025,0,0,0,0
17,0,1,1,ACCEPT,17.5149,1.7815,2332,0,-1,0.8816,153.00,209.25,136.00,164.00,153.00,251.50,136.00,77.00,0.4695,42.25,1,0,0.0000,NOT_RUN,0,2242,574,15708,2,100,2332,0,0,0,0
18,0,1,1,ACCEPT,17.9782,2.3042,2848,0,-1,0.9221,153.00,204.12,136.00,164.00,149.50,247.00,141.00,82.00,0.4693,43.02,1,0,0.0000,NOT_RUN,0,2378,555,17650,2,100,2848,0,0,0,0
19,0,1,1,ACCEPT,13.5312,1.9715,2486,0,-2,0.8660,153.00,193.88,136.00,164.00,148.50,241.00,141.00,86.00,0.4349,47.34,1,0,0.0000,NOT_RUN,0,2634,510,18920,2,100,2486,0,0,0,0
20,0,1,1,ACCEPT,19.5746,2.4507,3382,1,-1,0.9178,157.25,188.75,136.00,164.00,146.00,233.00,142.00,90.00,0.4313,45.66,1,0,0.0000,NOT_RUN,0,2548,458,22893,2,100,3382,0,0,0,0
21,0,1,1,ACCEPT,18.2251,2.3336,3449,0,-1,0.9652,157.25,183.62,136.00,164.00,145.00,233.00,148.00,104.00,0.4110,50.87,1,0,0.0000,NOT_RUN,0,2718,359,25439,2,100,3449,0,0,0,0
22,0,1,1,ACCEPT,12.1037,1.7586,2863,0,1,0.9881,157.25,188.75,136.00,164.00,135.00,216.50,156.00,101.00,0.4890,35.57,1,0,0.0000,NOT_RUN,0,2975,439,22527,2,100,2863,0,0,0,0
23,0,1,1,ACCEPT,14.9430,2.4594,3635,0,0,1.0000,157.25,188.75,136.00,164.00,127.50,206.00,163.00,96.00,0.4345,34.39,1,0,0.0000,NOT_RUN,0,3312,465,24923,2,100,3635,0,0,0,0
24,0,1,1,ACCEPT,17.6649,3.1938,5043,0,-1,0.9677,157.25,183.62,136.00,164.00,116.50,200.50,155.00,93.00,0.3611,44.11,1,0,0.0000,NOT_RUN,0,4351,518,29004,2,100,5043,0,0,0,0
25,0,1,1,ACCEPT,19.9722,3.8069,6369,0,-1,0.9328,157.25,178.50,136.00,164.00,107.00,197.00,160.00,88.00,0.3096,53.55,1,0,0.0000,NOT_RUN,0,4935,544,27534,2,100,6369,0,0,0,0
26,0,1,1,ACCEPT,17.7497,3.4784,6188,0,0,1.0000,157.25,178.50,136.00,164.00,99.50,191.00,155.00,78.00,0.2484,59.09,1,0,0.0000,NOT_RUN,0,5292,546,23937,2,100,6188,0,0,0,0
27,0,1,1,ACCEPT,15.2023,3.2857,5152,0,0,1.0000,157.25,178.50,136.00,164.00,95.00,187.50,144.00,71.00,0.2044,62.90,1,0,0.0000,NOT_RUN,0,5338,533,22074,2,100,5152,0,0,0,0
28,0,1,1,ACCEPT,18.5376,3.4164,6047,0,0,1.0000,157.25,178.50,136.00,164.00,93.00,182.50,148.00,67.00,0.1929,64.37,1,0,0.0000,NOT_RUN,0,5590,468,23292,2,100,6047,0,0,0,0
29,0,1,1,ACCEPT,18.8557,3.0613,6490,0,-1,0.9273,157.25,173.38,136.00,164.00,91.50,184.50,153.00,83.00,0.2296,66.68,1,0,0.0000,NOT_RUN,0,5524,451,24875,2,100,6490,0,0,0,0
30,0,1,1,ACCEPT,21.6632,3.4158,6852,0,-1,0.9285,157.25,168.25,136.00,164.00,88.50,178.50,153.00,81.00,0.2148,69.51,1,0,0.0000,NOT_RUN,0,5423,436,24254,2,100,6852,0,0,0,0
31,0,1,1,ACCEPT,21.2658,3.3723,6495,0,0,1.0000,157.25,168.25,136.00,164.00,86.00,180.50,152.00,71.00,0.1849,72.30,1,0,0.0000,NOT_RUN,0,5343,471,23230,2,100,6495,0,0,0,0
32,0,1,1,ACCEPT,18.0429,3.0204,5340,0,0,1.0000,157.25,168.25,136.00,164.00,89.00,180.00,158.00,72.00,0.2024,69.25,1,0,0.0000,NOT_RUN,0,5114,485,22313,2,100,5340,0,0,0,0
33,0,1,1,ACCEPT,19.7635,3.0869,5504,0,1,0.9926,157.25,173.38,136.00,164.00,90.00,182.00,158.00,70.00,0.2009,67.80,1,0,0.0000,NOT_RUN,0,4755,475,22107,2,100,5504,0,0,0,0
34,0,1,1,ACCEPT,20.4199,2.9551,5588,0,0,1.0000,157.25,173.38,136.00,164.00,90.00,188.50,160.00,69.00,0.2006,68.93,1,0,0.0000,NOT_RUN,0,4720,457,21956,2,100,5588,0,0,0,0
35,0,1,1,ACCEPT,21.7827,3.3510,5881,0,0,1.0000,157.25,173.38,136.00,164.00,92.00,187.50,158.00,67.00,0.1998,66.76,1,0,0.0000,NOT_RUN,0,4745,438,21074,2,100,5881,0,0,0,0
36,0,1,1,ACCEPT,22.6326,3.5782,6083,0,0,1.0000,157.25,173.38,136.00,164.00,97.00,191.50,158.00,65.00,0.2093,62.92,1,0,0.0000,NOT_RUN,0,5267,406,21581,2,100,6083,0,0,0,0
