frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
378,0,1,0,NEGATIVE_PEAK,-4.1041,1.0711,-211,1,4,0.1232,124.56,226.62,14.00,81.00,144.00,301.00,26.00,76.00,0.0007,76.87,0,0,0.0000,NOT_RUN,0,1498,98,0,0,0,211,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-4.0462,1.0677,-205,2,3,0.1561,124.56,226.62,14.00,81.00,140.00,313.50,26.00,73.00,0.0000,88.24,0,0,0.0000,NOT_RUN,0,1475,106,0,0,0,205,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-4.0929,1.0653,-212,1,4,0.1132,124.56,226.62,14.00,81.00,136.00,323.50,26.00,75.00,0.0000,97.55,0,0,0.0000,NOT_RUN,0,1490,104,0,0,0,212,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-4.0939,1.0600,-212,1,4,0.1132,124.56,226.62,14.00,81.00,132.00,333.00,26.00,80.00,0.0000,106.63,0,0,0.0000,NOT_RUN,0,1489,103,0,0,0,212,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-4.0956,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,128.50,340.00,27.00,80.00,0.0000,113.44,0,0,0.0000,NOT_RUN,0,1504,106,0,0,0,213,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-4.1074,1.0743,-217,1,4,0.0968,124.56,226.62,14.00,81.00,124.50,350.00,25.00,76.00,0.0000,123.38,0,0,0.0000,NOT_RUN,0,1523,107,0,0,0,217,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-4.1111,1.0812,-213,1,4,0.0986,124.56,226.62,14.00,81.00,123.00,356.00,26.00,82.00,0.0000,129.38,0,0,0.0000,NOT_RUN,0,1491,106,0,0,0,213,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-4.1069,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,120.50,363.50,27.00,83.00,0.0000,136.94,0,0,0.0000,NOT_RUN,0,1497,107,0,0,0,213,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-4.1044,1.0758,-213,1,4,0.0986,124.56,226.62,14.00,81.00,118.00,369.00,26.00,84.00,0.0000,142.53,0,0,0.0000,NOT_RUN,0,1497,106,0,0,0,213,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-4.0677,1.0711,-211,1,3,0.1422,124.56,226.62,14.00,81.00,115.50,374.00,25.00,86.00,0.0000,147.65,0,0,0.0000,NOT_RUN,0,1511,93,0,0,0,211,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-4.1044,1.0704,-213,1,4,0.1033,124.56,226.62,14.00,81.00,117.00,384.00,24.00,80.00,0.0000,157.56,0,0,0.0000,NOT_RUN,0,1501,105,0,0,0,213,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-4.1088,1.0812,-213,1,4,0.0986,124.56,226.62,14.00,81.00,115.00,393.00,24.00,72.00,0.0000,166.65,0,0,0.0000,NOT_RUN,0,1495,107,0,0,0,213,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-4.1327,1.0928,-212,1,4,0.1179,124.56,226.62,14.00,81.00,115.00,397.50,32.00,73.00,0.0000,171.14,0,0,0.0000,NOT_RUN,0,1500,96,0,0,0,212,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-4.1208,1.0933,-211,1,4,0.1137,124.56,226.62,14.00,81.00,116.00,406.00,40.00,76.00,0.0000,179.58,0,0,0.0000,NOT_RUN,0,1495,96,0,0,0,211,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-4.1231,1.0933,-211,1,4,0.1185,124.56,226.62,14.00,81.00,117.00,417.50,38.00,75.00,0.0000,191.02,0,0,0.0000,NOT_RUN,0,1492,95,0,0,0,211,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-4.0372,1.0240,-213,0,4,0.1315,124.56,226.62,14.00,81.00,122.00,426.50,34.00,79.00,0.0000,199.89,0,0,0.0000,NOT_RUN,0,1519,113,0,0,0,213,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-4.0349,1.0450,-209,0,4,0.1100,124.56,226.62,14.00,81.00,127.00,435.00,32.00,82.00,0.0000,208.39,0,0,0.0000,NOT_RUN,0,1492,115,0,0,0,209,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-4.0600,1.0714,-210,1,4,0.1286,124.56,226.62,14.00,81.00,130.50,442.50,31.00,81.00,0.0000,215.96,0,0,0.0000,NOT_RUN,0,1497,103,0,0,0,210,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-4.0905,1.0761,-212,1,4,0.0991,124.56,226.62,14.00,81.00,133.00,449.50,32.00,79.00,0.0000,223.03,0,0,0.0000,NOT_RUN,0,1493,107,0,0,0,212,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-4.1057,1.0796,-217,1,4,0.1014,124.56,226.62,14.00,81.00,135.00,456.50,34.00,81.00,0.0000,230.11,0,0,0.0000,NOT_RUN,0,1526,107,0,0,0,217,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-4.1168,1.0808,-214,1,4,0.1028,124.56,226.62,14.00,81.00,138.00,464.00,34.00,80.00,0.0000,237.76,0,0,0.0000,NOT_RUN,0,1504,106,0,0,0,214,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-4.1124,1.0867,-213,1,4,0.1033,124.56,226.62,14.00,81.00,141.00,470.00,36.00,80.00,0.0000,243.93,0,0,0.0000,NOT_RUN,0,1502,104,0,0,0,213,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,114.50,260.50,77.00,49.00,114.50,260.50,77.00,49.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,412,29187,1,50,0,0,0,0,0
1,0,1,1,ACCEPT,33.6195,5.9953,1289,2,-1,0.6718,119.31,258.97,77.00,49.00,118.50,258.00,79.00,48.00,0.9372,1.26,1,0,0.0000,NOT_RUN,0,901,358,25593,1,50,1289,0,0,0,0
2,0,1,1,ACCEPT,14.1674,2.2771,1364,0,0,1.0000,119.31,258.97,77.00,49.00,120.00,253.50,74.00,47.00,0.7669,5.51,1,0,0.0000,NOT_RUN,0,1771,299,32240,1,50,1364,0,0,0,0
3,0,1,1,ACCEPT,12.9299,2.0101,1785,-2,2,0.4969,114.50,262.03,77.00,49.00,120.50,248.00,63.00,48.00,0.4695,15.26,1,0,0.0000,NOT_RUN,0,2114,315,31692,1,50,1785,0,0,0,0
4,0,1,1,ACCEPT,8.6522,1.2951,1615,-1,3,0.3901,112.09,266.62,77.00,49.00,125.50,248.00,49.00,54.00,0.3350,22.95,1,0,0.0000,NOT_RUN,0,2436,268,32767,1,50,1615,0,0,0,0
5,0,1,1,ACCEPT,11.1478,1.7665,1823,0,4,0.3988,112.09,272.75,77.00,49.00,131.00,250.50,36.00,57.00,0.2346,29.20,1,0,0.0000,NOT_RUN,0,2586,242,32767,1,50,1823,0,0,0,0
6,0,1,1,ACCEPT,11.8647,1.8073,1623,0,3,0.5613,112.09,277.34,77.00,49.00,133.50,254.00,37.00,64.00,0.2379,31.67,1,0,0.0000,NOT_RUN,0,1927,217,32767,1,50,1623,0,0,0,0
7,0,1,1,ACCEPT,8.6854,1.2023,1462,0,4,0.5616,112.09,283.47,77.00,49.00,140.00,255.00,38.00,66.00,0.1585,39.87,1,0,0.0000,NOT_RUN,0,2427,239,32767,1,50,1462,0,0,0,0
8,0,1,1,ACCEPT,10.5985,1.3202,1645,-3,7,0.3629,104.88,294.19,77.00,49.00,150.50,251.50,41.00,63.00,0.0288,62.48,1,0,0.0000,NOT_RUN,0,2899,259,32767,1,50,1645,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-7.5285,1.2731,-1114,-7,0,0.4354,104.88,294.19,77.00,49.00,156.50,247.50,57.00,47.00,0.0031,69.61,0,0,0.0000,NOT_RUN,0,2883,178,0,1,50,1114,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-13.2689,1.5684,-1799,-8,4,0.0361,104.88,294.19,77.00,49.00,161.00,244.00,74.00,38.00,0.0000,75.29,0,0,0.0000,NOT_RUN,0,2539,165,0,1,50,1799,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-8.5487,1.6023,-705,-10,-3,0.0270,104.88,294.19,77.00,49.00,165.50,239.50,83.00,31.00,0.0000,81.65,0,0,0.0000,NOT_RUN,0,1461,119,0,1,50,705,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-5.1835,1.1883,-385,-10,-7,0.6260,104.88,294.19,77.00,49.00,172.50,236.00,85.00,24.00,0.0000,89.21,0,0,0.0000,NOT_RUN,0,1098,122,0,1,50,385,0,0,0,0
13,0,1,1,ACCEPT,5.1012,1.1091,305,-20,20,0.4689,56.75,324.81,77.00,49.00,180.00,233.50,86.00,21.00,0.0000,153.39,1,0,0.0000,NOT_RUN,0,910,76,18394,1,50,305,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-5.2281,1.0545,-2494,-24,19,0.3132,56.75,324.81,77.00,49.00,186.00,232.50,86.00,21.00,0.0000,158.83,0,0,0.0000,NOT_RUN,0,10036,555,0,1,50,2494,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.2083,1.0663,-2253,-24,20,0.2943,56.75,324.81,77.00,49.00,193.00,231.00,86.00,22.00,0.0000,165.42,0,0,0.0000,NOT_RUN,0,8941,378,0,1,50,2253,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-4.7036,1.0026,-1962,3,-4,0.3033,56.75,324.81,77.00,49.00,197.00,230.50,84.00,25.00,0.0000,169.01,0,0,0.0000,NOT_RUN,0,8871,267,0,1,50,1962,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-4.8365,1.0034,-2054,4,-4,0.3242,56.75,324.81,77.00,49.00,198.00,229.00,80.00,30.00,0.0000,170.68,0,0,0.0000,NOT_RUN,0,8925,261,0,1,50,2054,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-5.1783,1.0717,-2183,-24,19,0.2322,56.75,324.81,77.00,49.00,203.50,230.00,67.00,34.00,0.0000,174.71,0,0,0.0000,NOT_RUN,0,9140,213,0,1,50,2183,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-5.0146,1.0477,-2152,2,-5,0.2667,56.75,324.81,77.00,49.00,206.50,232.00,67.00,38.00,0.0000,176.18,0,0,0.0000,NOT_RUN,0,8961,268,0,1,50,2152,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-5.2415,1.0645,-2342,2,-5,0.3497,56.75,324.81,77.00,49.00,207.00,236.00,80.00,34.00,0.0000,174.54,0,0,0.0000,NOT_RUN,0,9437,331,0,1,50,2342,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-5.3302,1.1272,-2420,3,-4,0.3397,56.75,324.81,77.00,49.00,217.50,235.00,81.00,22.00,0.0000,184.14,0,0,0.0000,NOT_RUN,0,9541,203,0,1,50,2420,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-5.2748,1.0806,-2158,-24,21,0.3424,56.75,324.81,77.00,49.00,225.50,235.00,83.00,20.00,0.0000,191.16,0,0,0.0000,NOT_RUN,0,8754,189,0,1,50,2158,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-5.7678,1.1310,-2650,-24,20,0.2823,56.75,324.81,77.00,49.00,235.50,237.00,85.00,20.00,0.0000,199.15,0,0,0.0000,NOT_RUN,0,9870,182,0,1,50,2650,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.4183,1.0894,-2400,-24,20,0.2504,56.75,324.81,77.00,49.00,241.50,239.50,83.00,21.00,0.0000,203.50,0,0,0.0000,NOT_RUN,0,9614,158,0,1,50,2400,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.3310,1.1335,-2292,-24,20,0.1675,56.75,324.81,77.00,49.00,249.50,242.00,87.00,20.00,0.0000,209.79,0,0,0.0000,NOT_RUN,0,9607,162,0,1,50,2292,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-5.6566,1.1511,-2362,-24,20,0.2362,56.75,324.81,77.00,49.00,255.00,244.00,86.00,20.00,0.0000,214.09,0,0,0.0000,NOT_RUN,0,9022,120,0,1,50,2362,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.2973,1.0447,-2408,-24,20,0.2820,56.75,324.81,77.00,49.00,263.00,246.00,84.00,22.00,0.0000,220.80,0,0,0.0000,NOT_RUN,0,9545,140,0,1,50,2408,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.1428,1.0330,-2253,-24,20,0.2730,56.75,324.81,77.00,49.00,268.00,250.50,82.00,27.00,0.0000,223.94,0,0,0.0000,NOT_RUN,0,9670,222,0,1,50,2253,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.1887,1.0337,-2209,-24,20,0.3155,56.75,324.81,77.00,49.00,273.00,252.50,84.00,33.00,0.0000,228.02,0,0,0.0000,NOT_RUN,0,9315,169,0,1,50,2209,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-5.2151,1.0728,-2313,1,-5,0.3437,56.75,324.81,77.00,49.00,279.00,253.00,78.00,40.00,0.0000,233.56,0,0,0.0000,NOT_RUN,0,9310,201,0,1,50,2313,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-5.2324,1.0701,-2075,-24,21,0.2892,56.75,324.81,77.00,49.00,286.50,255.00,77.00,42.00,0.0000,240.12,0,0,0.0000,NOT_RUN,0,8639,152,0,1,50,2075,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-5.0783,1.0386,-2368,2,-4,0.3108,56.75,324.81,77.00,49.00,293.00,256.00,78.00,42.00,0.0000,246.07,0,0,0.0000,NOT_RUN,0,9771,143,0,1,50,2368,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-5.3682,1.0637,-2237,-24,21,0.2038,56.75,324.81,77.00,49.00,298.00,257.50,78.00,41.00,0.0000,250.46,0,0,0.0000,NOT_RUN,0,8898,138,0,1,50,2237,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-5.2355,1.0038,-2352,-24,20,0.3299,56.75,324.81,77.00,49.00,305.00,258.50,76.00,37.00,0.0000,256.95,0,0,0.0000,NOT_RUN,0,9697,190,0,1,50,2352,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.3975,1.0310,-2262,-24,21,0.2843,56.75,324.81,77.00,49.00,308.00,263.50,76.00,31.00,0.0000,258.62,0,0,0.0000,NOT_RUN,0,8929,193,0,1,50,2262,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.2182,1.0441,-2298,3,-5,0.3333,56.75,324.81,77.00,49.00,312.00,267.50,80.00,25.00,0.0000,261.61,0,0,0.0000,NOT_RUN,0,9354,128,0,1,50,2298,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-5.5148,1.0741,-2275,-23,21,0.2637,56.75,324.81,77.00,49.00,316.50,271.00,81.00,22.00,0.0000,265.27,0,0,0.0000,NOT_RUN,0,8840,145,0,1,50,2275,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.3203,1.0683,-2126,-24,21,0.1966,56.75,324.81,77.00,49.00,320.00,272.00,84.00,20.00,0.0000,268.50,0,0,0.0000,NOT_RUN,0,8889,179,0,1,50,2126,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-5.2332,1.0287,-2005,-24,21,0.3027,56.75,324.81,77.00,49.00,326.00,273.00,82.00,22.00,0.0000,274.19,0,0,0.0000,NOT_RUN,0,8422,145,0,1,50,2005,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.0014,1.0888,-2110,3,-4,0.3578,56.75,324.81,77.00,49.00,331.50,274.50,85.00,21.00,0.0000,279.32,0,0,0.0000,NOT_RUN,0,8604,206,0,1,50,2110,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-4.9817,1.0082,-2204,-24,20,0.3299,56.75,324.81,77.00,49.00,337.50,276.00,83.00,22.00,0.0000,284.96,0,0,0.0000,NOT_RUN,0,9615,197,0,1,50,2204,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.9116,1.0114,-2125,3,-4,0.2984,56.75,324.81,77.00,49.00,342.50,276.00,85.00,20.00,0.0000,289.89,0,0,0.0000,NOT_RUN,0,9017,186,0,1,50,2125,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.0454,1.0009,-2133,-23,22,0.2002,56.75,324.81,77.00,49.00,346.50,276.50,85.00,21.00,0.0000,293.75,0,0,0.0000,NOT_RUN,0,9131,160,0,1,50,2133,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-5.2847,1.1196,-2209,-24,21,0.2051,56.75,324.81,77.00,49.00,354.00,277.00,78.00,22.00,0.0000,301.07,0,0,0.0000,NOT_RUN,0,8895,136,0,1,50,2209,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.2204,1.0681,-2116,-23,22,0.2122,56.75,324.81,77.00,49.00,359.00,278.50,80.00,25.00,0.0000,305.78,0,0,0.0000,NOT_RUN,0,8600,123,0,1,50,2116,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-5.4436,1.0506,-2326,-23,22,0.3035,56.75,324.81,77.00,49.00,367.00,278.00,82.00,28.00,0.0000,313.76,0,0,0.0000,NOT_RUN,0,9268,215,0,1,50,2326,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-5.8353,1.1183,-2240,-24,21,0.2759,56.75,324.81,77.00,49.00,374.00,276.50,82.00,25.00,0.0000,320.91,0,0,0.0000,NOT_RUN,0,8308,144,0,1,50,2240,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-5.4277,1.0682,-2240,-23,22,0.3179,56.75,324.81,77.00,49.00,382.50,273.50,81.00,25.00,0.0000,329.77,0,0,0.0000,NOT_RUN,0,8925,147,0,1,50,2240,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-5.2747,1.1431,-2316,3,-5,0.3424,56.75,324.81,77.00,49.00,389.50,269.50,81.00,25.00,0.0000,337.32,0,0,0.0000,NOT_RUN,0,9343,188,0,1,50,2316,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-5.2073,1.0498,-2256,-24,21,0.2965,56.75,324.81,77.00,49.00,397.50,270.00,79.00,32.00,0.0000,345.13,0,0,0.0000,NOT_RUN,0,9276,177,0,1,50,2256,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-5.1114,1.0755,-2093,-23,22,0.2733,56.75,324.81,77.00,49.00,406.50,268.00,81.00,34.00,0.0000,354.33,0,0,0.0000,NOT_RUN,0,8723,138,0,1,50,2093,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-5.3042,1.0379,-2437,-24,20,0.3348,56.75,324.81,77.00,49.00,413.50,265.00,79.00,32.00,0.0000,361.73,0,0,0.0000,NOT_RUN,0,9463,165,0,1,50,2437,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.2806,1.1239,-2231,-24,20,0.1972,56.75,324.81,77.00,49.00,420.50,263.00,79.00,30.00,0.0000,368.96,0,0,0.0000,NOT_RUN,0,9033,130,0,1,50,2231,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-5.2876,1.0558,-2252,-24,21,0.2296,56.75,324.81,77.00,49.00,426.00,260.00,80.00,26.00,0.0000,374.89,0,0,0.0000,NOT_RUN,0,8949,142,0,1,50,2252,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-5.4995,1.1081,-2235,-24,20,0.2304,56.75,324.81,77.00,49.00,431.00,257.50,82.00,25.00,0.0000,380.26,0,0,0.0000,NOT_RUN,0,8477,135,0,1,50,2235,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-5.2870,1.2163,-2497,3,-4,0.3064,56.75,324.81,77.00,49.00,432.00,258.00,86.00,24.00,0.0000,381.15,0,0,0.0000,NOT_RUN,0,9575,177,0,1,50,2497,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-4.7066,1.0278,-1996,3,-4,0.2745,56.75,324.81,77.00,49.00,434.50,257.00,83.00,24.00,0.0000,383.79,0,0,0.0000,NOT_RUN,0,8925,158,0,1,50,1996,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-5.0120,1.0042,-2148,-23,23,0.2304,56.75,324.81,77.00,49.00,439.50,254.50,79.00,21.00,0.0000,389.15,0,0,0.0000,NOT_RUN,0,9170,365,0,1,50,2148,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-4.8879,1.0096,-2198,2,-5,0.2980,56.75,324.81,77.00,49.00,441.50,254.00,83.00,22.00,0.0000,391.21,0,0,0.0000,NOT_RUN,0,9533,196,0,1,50,2198,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-5.0417,1.0389,-2215,2,-5,0.2939,56.75,324.81,77.00,49.00,444.50,254.00,81.00,22.00,0.0000,394.16,0,0,0.0000,NOT_RUN,0,9263,141,0,1,50,2215,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-4.8995,1.0465,-2206,3,-4,0.2969,56.75,324.81,77.00,49.00,446.50,253.50,81.00,23.00,0.0000,396.22,0,0,0.0000,NOT_RUN,0,9437,164,0,1,50,2206,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.4396,1.0835,-2608,-24,20,0.2412,56.75,324.81,77.00,49.00,449.50,252.50,79.00,23.00,0.0000,399.35,0,0,0.0000,NOT_RUN,0,10173,230,0,1,50,2608,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-5.3800,1.1436,-2270,-24,20,0.1678,56.75,324.81,77.00,49.00,453.00,251.50,78.00,23.00,0.0000,402.97,0,0,0.0000,NOT_RUN,0,9522,252,0,1,50,2270,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-5.2758,1.0874,-2202,-23,22,0.1685,56.75,324.81,77.00,49.00,452.00,251.00,84.00,22.00,0.0000,402.08,0,0,0.0000,NOT_RUN,0,9075,132,0,1,50,2202,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-5.4699,1.1145,-2170,-23,23,0.1899,56.75,324.81,77.00,49.00,454.00,250.50,84.00,21.00,0.0000,404.14,0,0,0.0000,NOT_RUN,0,8739,106,0,1,50,2170,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-5.1682,1.0627,-2103,-23,23,0.1845,56.75,324.81,77.00,49.00,457.00,253.00,84.00,22.00,0.0000,406.64,0,0,0.0000,NOT_RUN,0,8976,120,0,1,50,2103,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.8938,1.0495,-1867,-23,23,0.1901,56.75,324.81,77.00,49.00,466.00,252.00,80.00,18.00,0.0000,415.68,0,0,0.0000,NOT_RUN,0,8382,172,0,1,50,1867,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-5.3239,1.0969,-2061,-24,22,0.1815,56.75,324.81,77.00,49.00,470.00,253.00,86.00,18.00,0.0000,419.44,0,0,0.0000,NOT_RUN,0,8557,209,0,1,50,2061,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-5.1819,1.1548,-2096,0,-5,0.3044,56.75,324.81,77.00,49.00,482.50,254.50,83.00,19.00,0.0000,431.52,0,0,0.0000,NOT_RUN,0,8563,167,0,1,50,2096,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.9245,1.0098,-2168,2,-5,0.3478,56.75,324.81,77.00,49.00,490.50,255.50,85.00,17.00,0.0000,439.25,0,0,0.0000,NOT_RUN,0,9404,234,0,1,50,2168,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.5776,1.1635,-2277,-24,21,0.2543,56.75,324.81,77.00,49.00,497.00,257.00,82.00,22.00,0.0000,445.44,0,0,0.0000,NOT_RUN,0,8663,185,0,1,50,2277,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.3971,1.0397,-2409,-24,21,0.2927,56.75,324.81,77.00,49.00,504.50,258.50,81.00,29.00,0.0000,452.63,0,0,0.0000,NOT_RUN,0,9834,194,0,1,50,2409,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-4.9927,1.0241,-2213,3,-4,0.3240,56.75,324.81,77.00,49.00,512.00,260.50,80.00,33.00,0.0000,459.77,0,0,0.0000,NOT_RUN,0,9383,153,0,1,50,2213,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-4.7988,1.0423,-2291,3,-4,0.2444,56.75,324.81,77.00,49.00,520.00,262.50,80.00,35.00,0.0000,467.42,0,0,0.0000,NOT_RUN,0,9995,144,0,1,50,2291,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.2998,1.0879,-2117,-23,23,0.2305,56.75,324.81,77.00,49.00,528.00,263.00,80.00,32.00,0.0000,475.29,0,0,0.0000,NOT_RUN,0,8428,144,0,1,50,2117,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-5.0176,1.0915,-2231,3,-4,0.2994,56.75,324.81,77.00,49.00,533.00,265.00,80.00,28.00,0.0000,479.99,0,0,0.0000,NOT_RUN,0,9394,184,0,1,50,2231,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.1038,1.1230,-2291,3,-4,0.3845,56.75,324.81,77.00,49.00,539.00,269.50,80.00,21.00,0.0000,485.41,0,0,0.0000,NOT_RUN,0,9603,168,0,1,50,2291,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-5.3546,1.0669,-2152,-23,23,0.2416,56.75,324.81,77.00,49.00,543.50,273.00,79.00,22.00,0.0000,489.50,0,0,0.0000,NOT_RUN,0,8852,199,0,1,50,2152,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.2104,1.0320,-2127,2,-5,0.3554,56.75,324.81,77.00,49.00,547.50,271.50,81.00,21.00,0.0000,493.64,0,0,0.0000,NOT_RUN,0,8566,131,0,1,50,2127,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-5.5392,1.0509,-2189,-23,22,0.2992,56.75,324.81,77.00,49.00,550.50,271.50,83.00,21.00,0.0000,496.62,0,0,0.0000,NOT_RUN,0,8572,142,0,1,50,2189,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.6598,1.1216,-2296,-24,21,0.2282,56.75,324.81,77.00,49.00,555.50,272.00,85.00,24.00,0.0000,501.54,0,0,0.0000,NOT_RUN,0,8641,130,0,1,50,2296,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-5.4000,1.0549,-2190,-24,21,0.2457,56.75,324.81,77.00,49.00,560.00,271.00,84.00,22.00,0.0000,506.12,0,0,0.0000,NOT_RUN,0,8834,284,0,1,50,2190,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-5.7668,1.1680,-2336,-23,22,0.1374,56.75,324.81,77.00,49.00,564.50,269.50,83.00,23.00,0.0000,510.75,0,0,0.0000,NOT_RUN,0,8893,145,0,1,50,2336,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-5.7089,1.2293,-2429,-23,22,0.1499,56.75,324.81,77.00,49.00,567.50,269.00,85.00,24.00,0.0000,513.79,0,0,0.0000,NOT_RUN,0,9352,141,0,1,50,2429,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-5.5547,1.1327,-2159,-24,21,0.2487,56.75,324.81,77.00,49.00,572.00,267.50,84.00,25.00,0.0000,518.43,0,0,0.0000,NOT_RUN,0,8448,118,0,1,50,2159,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-5.6292,1.1850,-2191,-23,22,0.2246,56.75,324.81,77.00,49.00,575.50,267.00,83.00,26.00,0.0000,521.96,0,0,0.0000,NOT_RUN,0,8314,137,0,1,50,2191,0,0,0,0
