frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
410,0,1,1,ACCEPT,32.7571,6.1379,3339,-2,0,0.5214,239.44,335.69,97.12,105.77,243.50,331.50,87.00,95.00,0.8046,5.83,1,0,2.9167,ACCEPT,0,1723,1988,20364,6,300,3339,0,0,0,0
411,0,1,1,ACCEPT,31.6833,6.1138,2525,3,0,0.5390,248.53,335.69,97.12,105.77,251.00,332.50,86.00,93.00,0.7786,4.03,1,0,2.6705,ACCEPT,0,1320,1831,23842,6,300,2525,0,0,0,0
412,0,1,1,ACCEPT,31.4012,6.8661,3076,3,2,0.1837,257.62,342.31,97.12,105.77,263.00,342.50,80.00,93.00,0.7243,5.38,1,0,2.7116,ACCEPT,0,1711,2057,25230,6,300,3076,0,0,0,0
413,0,1,1,ACCEPT,30.9219,6.7408,3849,3,4,0.0831,266.72,355.56,97.12,105.77,272.00,354.50,82.00,93.00,0.7424,5.39,1,0,2.8688,ACCEPT,0,1929,2028,20766,6,300,3849,0,0,0,0
414,0,1,1,ACCEPT,32.4886,6.3244,2846,2,0,0.7470,272.78,355.56,97.12,105.77,275.50,355.00,85.00,94.00,0.7779,2.78,1,0,2.8119,ACCEPT,0,1406,2002,19731,6,300,2846,0,0,0,0
415,0,1,1,ACCEPT,34.0080,6.2624,2649,1,-1,0.7399,275.81,352.25,97.12,105.77,279.00,351.50,82.00,95.00,0.7584,3.27,1,0,2.8374,ACCEPT,0,1303,1932,22503,6,300,2649,0,0,0,0
416,0,1,1,ACCEPT,32.9476,7.5721,3044,3,-2,0.2599,284.91,345.62,97.12,105.77,290.50,344.00,83.00,98.00,0.7919,5.83,1,0,2.7914,ACCEPT,0,1474,1849,23119,6,300,3044,0,0,0,0
417,0,1,1,ACCEPT,34.1692,7.3641,3196,1,-1,0.6943,287.94,342.31,97.12,105.77,291.50,337.00,83.00,94.00,0.7596,6.40,1,0,2.8701,ACCEPT,0,1431,1740,20375,6,300,3196,0,0,0,0
418,0,1,1,ACCEPT,33.7437,6.7638,2692,-3,0,0.3782,278.84,342.31,97.12,105.77,282.00,338.50,82.00,95.00,0.7584,4.95,1,0,2.7566,ACCEPT,0,1522,1619,21861,6,300,2692,0,0,0,0
419,0,1,1,ACCEPT,30.8257,5.7789,2745,-5,0,0.0499,263.69,342.31,97.12,105.77,269.00,339.00,80.00,94.00,0.7321,6.26,1,0,2.6066,ACCEPT,0,1652,1747,22954,6,300,2745,0,0,0,0
420,0,1,1,ACCEPT,35.5226,7.1519,3719,-5,0,0.0387,248.53,342.31,97.12,105.77,252.00,340.50,86.00,97.00,0.8121,3.91,1,0,2.7147,ACCEPT,0,1880,1789,22071,6,300,3719,0,0,0,0
421,0,1,1,ACCEPT,37.4893,6.6503,3917,-3,1,0.2729,239.44,345.62,97.12,105.77,245.50,343.50,81.00,93.00,0.7334,6.42,1,0,2.8531,ACCEPT,0,1728,1943,20553,6,300,3917,0,0,0,0
422,0,1,1,ACCEPT,31.5714,5.5507,3286,-1,0,0.8841,236.41,345.62,97.12,105.77,240.50,342.50,81.00,93.00,0.7334,5.15,1,0,3.0058,ACCEPT,0,1577,1806,20939,6,300,3286,0,0,0,0
423,0,1,1,ACCEPT,32.4693,7.1087,3334,0,1,0.9841,236.41,348.94,97.12,105.77,241.00,346.00,82.00,96.00,0.7664,5.45,1,0,3.0173,ACCEPT,0,1766,1789,21209,6,300,3334,0,0,0,0
424,0,1,1,ACCEPT,33.1198,8.3535,3308,2,2,0.3948,242.47,355.56,97.12,105.77,247.50,354.50,83.00,93.00,0.7515,5.14,1,0,2.7091,ACCEPT,0,1735,1900,20071,6,300,3308,0,0,0,0
425,0,1,1,ACCEPT,24.8789,4.9126,2923,4,5,0.0742,254.59,372.12,97.12,105.77,261.00,370.50,80.00,89.00,0.6932,6.61,1,0,2.6524,ACCEPT,0,2006,1818,18648,6,300,2923,0,0,0,0
426,0,1,1,ACCEPT,26.4127,5.9026,2727,6,3,0.1324,272.78,382.06,97.12,105.77,276.50,378.50,81.00,91.00,0.7176,5.15,1,0,2.5968,ACCEPT,0,1714,1538,22594,6,300,2727,0,0,0,0
427,0,1,1,ACCEPT,17.7263,3.2848,2595,6,-6,0.0647,290.97,362.19,97.12,105.77,295.50,365.00,83.00,92.00,0.7434,5.33,1,0,2.6647,ACCEPT,0,2372,1730,12449,6,300,2595,0,0,0,0
428,0,1,1,ACCEPT,17.6359,3.1630,1746,0,-10,0.0286,290.97,329.06,97.12,105.77,299.00,328.00,84.00,94.00,0.7452,8.10,1,0,2.8066,ACCEPT,0,1467,1938,16360,6,300,1746,0,0,0,0
429,0,1,1,ACCEPT,22.4648,4.7121,2799,-1,-6,0.0736,287.94,309.19,97.12,105.77,291.00,307.00,88.00,94.00,0.8053,3.76,1,0,2.8848,ACCEPT,0,1729,1536,18665,6,300,2799,0,0,0,0
430,0,1,1,ACCEPT,18.8487,3.2931,2921,-3,-6,0.0431,278.84,289.31,97.12,105.77,285.50,291.00,87.00,92.00,0.7541,6.87,1,0,2.5150,ACCEPT,0,2536,2291,18038,6,300,2921,0,0,0,0
431,0,1,1,ACCEPT,17.9236,4.4032,2457,-7,-3,0.1481,257.62,279.38,97.12,105.77,260.50,275.50,85.00,91.00,0.7530,4.83,1,0,2.7296,ACCEPT,0,2119,2696,20471,6,300,2457,0,0,0,0
432,0,1,1,ACCEPT,17.8446,3.8267,3532,-10,-1,0.2030,227.31,276.06,97.12,105.77,230.50,274.00,81.00,90.00,0.7097,3.80,1,0,2.6480,ACCEPT,0,3454,2547,23246,6,300,3532,0,0,0,0
433,0,1,1,ACCEPT,19.6557,3.4543,4501,-4,5,0.0920,215.19,292.62,93.38,101.70,218.00,292.00,82.00,96.00,0.8289,2.88,1,-1,2.6675,ACCEPT,0,3862,2389,14637,6,300,4501,0,0,0,0
434,0,1,1,ACCEPT,17.9581,2.5922,2867,2,6,0.0017,221.03,311.66,93.38,101.70,223.00,312.00,90.00,84.00,0.7916,2.00,1,0,2.4963,ACCEPT,0,2548,2172,18630,6,300,2867,0,0,0,0
435,0,1,1,ACCEPT,20.7474,2.9467,4532,4,3,0.1434,232.72,321.17,93.38,101.70,239.50,321.50,89.00,91.00,0.7747,6.79,1,0,2.5180,ACCEPT,0,2923,1889,21715,6,300,4532,0,0,0,0
436,0,1,1,ACCEPT,26.1886,3.4717,5638,3,1,0.0452,241.48,324.34,93.38,101.70,249.00,323.00,82.00,92.00,0.7632,7.63,1,0,2.5910,ACCEPT,0,3137,1744,19821,6,300,5638,0,0,0,0
437,0,1,1,ACCEPT,28.7430,3.8149,4822,2,2,0.4303,247.33,330.69,93.38,101.70,254.00,326.00,84.00,94.00,0.7836,8.15,1,0,3.0228,ACCEPT,0,2496,1885,22861,6,300,4822,0,0,0,0
438,0,1,1,ACCEPT,31.8688,4.1119,6061,1,1,0.7581,250.25,333.86,93.38,101.70,255.00,332.00,88.00,92.00,0.8162,5.10,1,0,3.0555,ACCEPT,0,2937,1702,21419,6,300,6061,0,0,0,0
439,0,1,1,ACCEPT,33.5271,5.1951,5351,0,1,0.8264,250.25,337.03,93.38,101.70,257.50,334.50,85.00,93.00,0.7791,7.68,1,0,2.7618,ACCEPT,0,2512,1719,19991,6,300,5351,0,0,0,0
440,0,1,1,ACCEPT,34.2528,5.1716,4732,1,1,0.8119,253.17,340.20,93.38,101.70,259.00,337.50,86.00,91.00,0.7874,6.42,1,0,2.9285,ACCEPT,0,2422,1941,22194,6,300,4732,0,0,0,0
441,0,1,1,ACCEPT,31.6637,4.4018,5445,0,-1,0.9304,253.17,337.03,93.38,101.70,259.50,336.00,85.00,92.00,0.7864,6.41,1,0,2.7301,ACCEPT,0,3407,2364,19671,6,300,5445,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,303.00,323.50,96.00,103.00,303.00,323.50,96.00,103.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,12973,4856,7,350,0,0,0,0,0
1,0,1,1,ACCEPT,45.0371,10.4397,1211,-2,0,0.6647,297.00,323.50,96.00,103.00,295.50,325.50,93.00,103.00,0.9324,2.50,1,0,3.0247,ACCEPT,0,632,11764,5164,7,350,1211,0,0,0,0
2,0,1,1,ACCEPT,39.9037,10.6372,1202,-3,1,0.2737,288.00,326.72,96.00,103.00,286.50,327.50,89.00,103.00,0.9136,1.69,1,0,2.7821,ACCEPT,0,682,10185,5608,7,350,1202,0,0,0,0
3,0,1,1,ACCEPT,42.8353,9.7879,1292,-3,0,0.3111,279.00,326.72,96.00,103.00,277.50,326.50,89.00,105.00,0.9107,1.52,1,0,3.3474,ACCEPT,0,706,8682,5778,7,350,1292,0,0,0,0
4,0,1,1,ACCEPT,40.6554,8.6452,1072,0,-1,0.8507,279.00,323.50,96.00,103.00,280.50,323.50,89.00,103.00,0.9271,1.50,1,0,3.2141,ACCEPT,0,702,7407,5269,7,350,1072,0,0,0,0
5,0,1,1,ACCEPT,35.3802,6.5634,932,3,-3,0.0998,288.00,313.84,96.00,103.00,287.50,314.50,89.00,103.00,0.9158,0.83,1,0,3.0570,ACCEPT,0,550,6661,5555,7,350,932,0,0,0,0
6,0,1,1,ACCEPT,45.6926,7.9091,1044,0,-3,0.3439,288.00,304.19,96.00,103.00,289.00,304.50,90.00,103.00,0.9320,1.05,1,0,3.1774,ACCEPT,0,472,5832,7540,7,350,1044,0,0,0,0
7,0,1,1,ACCEPT,37.9898,8.3500,1336,-3,0,0.5150,279.00,304.19,96.00,103.00,282.00,302.00,90.00,104.00,0.9001,3.71,1,0,2.8175,ACCEPT,0,814,5450,9537,7,350,1336,0,0,0,0
8,0,1,1,ACCEPT,35.6963,9.2990,1897,-4,0,0.1708,267.00,304.19,96.00,103.00,267.50,304.00,87.00,106.00,0.8829,0.53,1,0,3.0614,ACCEPT,0,993,4753,9992,7,350,1897,0,0,0,0
9,0,1,1,ACCEPT,38.2643,9.5318,1649,-1,-1,0.8363,264.00,300.97,96.00,103.00,264.50,299.50,87.00,107.00,0.8754,1.55,1,0,3.3115,ACCEPT,0,991,3556,9996,7,350,1649,0,0,0,0
10,0,1,1,ACCEPT,45.3979,11.5037,1553,1,-2,0.5647,267.00,294.53,96.00,103.00,269.00,294.50,88.00,105.00,0.9006,2.00,1,0,3.2475,ACCEPT,0,785,3134,11345,7,350,1553,0,0,0,0
11,0,1,1,ACCEPT,34.5935,9.0745,1461,2,2,0.5886,273.00,300.97,96.00,103.00,273.00,299.00,88.00,108.00,0.8776,1.97,1,0,3.1113,ACCEPT,0,950,2467,8854,7,350,1461,0,0,0,0
12,0,1,1,ACCEPT,30.0882,5.9465,1112,0,4,0.1619,273.00,313.84,96.00,103.00,274.50,311.50,87.00,105.00,0.8689,2.78,1,0,3.2615,ACCEPT,0,858,2342,8129,7,350,1112,0,0,0,0
13,0,1,1,ACCEPT,25.3562,6.6575,972,-2,5,0.0360,267.00,329.94,96.00,103.00,268.00,329.00,82.00,102.00,0.8392,1.37,1,0,2.7973,ACCEPT,0,688,2300,9293,7,350,972,0,0,0,0
14,0,1,1,ACCEPT,26.6784,6.8673,1449,-5,4,0.0041,252.00,342.81,96.00,103.00,253.00,341.50,86.00,105.00,0.8755,1.65,1,0,2.7727,ACCEPT,0,949,2270,14216,7,350,1449,0,0,0,0
15,0,1,1,ACCEPT,37.7734,9.5333,2431,-4,0,0.1464,240.00,342.81,96.00,103.00,239.00,344.00,90.00,100.00,0.9102,1.55,1,0,2.9904,ACCEPT,0,1075,2217,16053,7,350,2431,0,0,0,0
16,0,1,1,ACCEPT,45.9221,9.1929,2335,0,-1,0.8163,240.00,339.59,96.00,103.00,239.50,338.50,89.00,101.00,0.9075,1.20,1,0,2.8311,ACCEPT,0,1147,2100,15022,7,350,2335,0,0,0,0
17,0,1,1,ACCEPT,47.1293,11.3065,2250,2,-2,0.4680,246.00,333.16,96.00,103.00,246.50,334.50,87.00,103.00,0.8840,1.43,1,0,3.1399,ACCEPT,0,1089,2165,16045,7,350,2250,0,0,0,0
18,0,1,1,ACCEPT,44.3590,9.4198,2289,2,-1,0.5684,252.00,329.94,96.00,103.00,255.50,331.00,87.00,100.00,0.8799,3.66,1,0,2.9741,ACCEPT,0,1245,2315,12426,7,350,2289,0,0,0,0
19,0,1,1,ACCEPT,22.0836,4.9212,1186,2,-5,0.0809,258.00,313.84,96.00,103.00,257.50,316.50,87.00,105.00,0.8639,2.70,1,0,3.0981,ACCEPT,0,1035,2442,9189,7,350,1186,0,0,0,0
20,0,1,1,ACCEPT,26.5053,4.2370,1305,-3,-8,0.0782,249.00,288.09,96.00,103.00,250.00,288.50,84.00,105.00,0.8604,1.08,1,0,2.7570,ACCEPT,0,848,2275,15863,7,350,1305,0,0,0,0
21,0,1,1,ACCEPT,36.9812,8.4047,2160,-3,-4,0.0398,240.00,275.22,96.00,103.00,239.00,273.00,88.00,100.00,0.8780,2.43,1,0,3.2059,ACCEPT,0,969,1639,20594,7,350,2160,0,0,0,0
22,0,1,1,ACCEPT,43.2529,9.2866,2916,2,-1,0.7689,246.00,272.00,96.00,103.00,243.50,272.00,93.00,100.00,0.9211,2.50,1,0,2.7670,ACCEPT,0,1462,2203,18165,7,350,2916,0,0,0,0
23,0,1,1,ACCEPT,17.9266,2.0497,1691,4,1,0.2797,258.00,275.22,96.00,103.00,257.50,278.00,87.00,94.00,0.8271,2.83,1,0,2.8454,ACCEPT,0,2287,2220,13180,7,350,1691,0,0,0,0
24,0,1,1,ACCEPT,7.6803,1.8634,941,12,6,0.1594,294.00,294.53,96.00,103.00,307.00,300.00,96.00,104.00,0.6933,14.10,1,0,2.5897,ACCEPT,0,2589,2749,18551,7,350,941,0,0,0,0
25,0,1,1,ACCEPT,12.6603,3.0460,1788,11,9,0.1488,327.00,323.50,96.00,103.00,326.00,326.00,90.00,96.00,0.8738,2.69,1,0,2.9705,ACCEPT,0,2728,2254,12736,7,350,1788,0,0,0,0
26,0,1,1,ACCEPT,16.6341,3.3995,1285,-5,8,0.1019,312.00,349.25,96.00,103.00,312.00,351.50,82.00,103.00,0.8202,2.25,1,0,2.8124,ACCEPT,0,1389,2052,13135,7,350,1285,0,0,0,0
27,0,1,1,ACCEPT,27.9181,7.1260,2601,-8,5,0.0788,288.00,365.34,96.00,103.00,288.50,366.00,87.00,102.00,0.8948,0.83,1,0,2.7009,ACCEPT,0,1497,1834,16983,7,350,2601,0,0,0,0
28,0,1,1,ACCEPT,41.6313,8.9246,3195,-4,0,0.1728,276.00,365.34,96.00,103.00,277.50,362.50,85.00,103.00,0.8404,3.22,1,0,2.8303,ACCEPT,0,1482,2112,17600,7,350,3195,0,0,0,0
29,0,1,1,ACCEPT,28.5416,6.3439,2601,-3,-5,0.0165,267.00,349.25,96.00,103.00,266.50,347.00,87.00,106.00,0.8709,2.30,1,0,3.0822,ACCEPT,0,1545,1987,13987,7,350,2601,0,0,0,0
30,0,1,1,ACCEPT,22.5547,5.2548,1897,2,-6,0.0174,273.00,329.94,96.00,103.00,275.00,325.50,82.00,101.00,0.7866,4.87,1,0,2.8231,ACCEPT,0,1346,2356,11025,7,350,1897,0,0,0,0
31,0,1,1,ACCEPT,17.5369,4.3971,1218,4,-9,0.0296,285.00,300.97,96.00,103.00,281.50,298.50,91.00,105.00,0.8867,4.28,1,0,3.1830,ACCEPT,0,1187,2277,9838,7,350,1218,0,0,0,0
32,0,1,1,ACCEPT,31.0128,7.2546,1966,-1,-8,0.0148,282.00,275.22,96.00,103.00,282.00,275.00,90.00,104.00,0.9290,0.22,1,0,3.0300,ACCEPT,0,923,1761,17899,7,350,1966,0,0,0,0
33,0,1,1,ACCEPT,14.8043,1.2832,1400,0,3,0.4979,282.00,284.88,96.00,103.00,281.00,295.50,86.00,109.00,0.7416,10.67,1,0,3.0422,ACCEPT,0,1677,2504,8257,7,350,1400,0,0,0,0
34,0,1,1,ACCEPT,10.8694,1.4061,599,1,12,0.1169,285.00,323.50,96.00,103.00,281.50,335.50,89.00,111.00,0.7474,12.50,1,0,2.5791,ACCEPT,0,1019,2184,8714,7,350,599,0,0,0,0
35,0,1,1,ACCEPT,17.5563,4.5854,1128,-1,11,0.1791,282.00,358.91,96.00,103.00,282.50,359.00,85.00,96.00,0.8252,0.51,1,0,3.0894,ACCEPT,0,1112,1755,11535,7,350,1128,0,0,0,0
36,0,1,1,ACCEPT,31.2459,8.1932,2163,-2,6,0.0240,276.00,378.22,96.00,103.00,276.00,380.00,88.00,102.00,0.8863,1.78,1,0,2.9227,ACCEPT,0,1172,1944,14344,7,350,2163,0,0,0,0
37,0,1,1,ACCEPT,40.5405,10.3043,2844,0,3,0.2043,276.00,387.88,96.00,103.00,279.00,389.50,86.00,103.00,0.8694,3.41,1,0,2.9630,ACCEPT,0,1297,2023,16621,7,350,2844,0,0,0,0
38,0,1,1,ACCEPT,40.9334,10.6462,2949,2,2,0.2174,282.00,394.31,96.00,103.00,285.00,396.00,86.00,104.00,0.8690,3.44,1,0,2.8298,ACCEPT,0,1495,1920,17104,7,350,2949,0,0,0,0
39,0,1,1,ACCEPT,44.0226,10.8267,3248,0,2,0.7263,282.00,400.75,96.00,103.00,283.50,398.00,83.00,102.00,0.8218,3.13,1,0,3.0423,ACCEPT,0,1496,2001,15858,7,350,3248,0,0,0,0
40,0,1,1,ACCEPT,42.8115,10.0816,2964,-2,0,0.5547,276.00,400.75,96.00,103.00,276.50,400.00,87.00,100.00,0.8799,0.90,1,0,3.0719,ACCEPT,0,1391,2021,16253,7,350,2964,0,0,0,0
41,0,1,1,ACCEPT,33.3492,7.5105,2501,0,-3,0.2751,276.00,391.09,96.00,103.00,278.50,391.50,85.00,97.00,0.8338,2.53,1,0,2.9719,ACCEPT,0,1437,2412,12693,7,350,2501,0,0,0,0
42,0,1,1,ACCEPT,19.6513,4.2646,1676,5,-7,0.0716,291.00,368.56,96.00,103.00,298.00,366.50,86.00,99.00,0.8236,7.30,1,0,2.6994,ACCEPT,0,1349,2398,9451,7,350,1676,0,0,0,0
43,0,1,1,ACCEPT,29.4007,6.6071,1850,5,-7,0.0708,306.00,346.03,96.00,103.00,307.00,346.50,90.00,107.00,0.9046,1.10,1,0,2.7555,ACCEPT,0,1058,1991,14332,7,350,1850,0,0,0,0
44,0,1,1,ACCEPT,42.4362,7.5649,2799,-2,0,0.6892,300.00,346.03,96.00,103.00,302.50,346.50,87.00,103.00,0.8984,2.54,1,0,2.6591,ACCEPT,0,1250,2164,18135,7,350,2799,0,0,0,0
45,0,1,1,ACCEPT,41.7907,10.3989,3754,-4,3,0.0309,288.00,355.69,96.00,103.00,288.50,356.50,85.00,101.00,0.8682,0.95,1,0,2.8989,ACCEPT,0,1763,2003,18059,7,350,3754,0,0,0,0
46,0,1,1,ACCEPT,35.7384,6.6243,3385,-1,3,0.3223,285.00,365.34,96.00,103.00,285.50,363.50,91.00,103.00,0.9154,1.91,1,0,3.0025,ACCEPT,0,1641,1817,16794,7,350,3385,0,0,0,0
47,0,1,1,ACCEPT,32.2060,7.5324,2674,3,4,0.1133,294.00,378.22,96.00,103.00,299.50,377.50,87.00,97.00,0.8355,5.55,1,0,2.7584,ACCEPT,0,1788,2216,11886,7,350,2674,0,0,0,0
48,0,1,1,ACCEPT,29.5282,7.7773,1991,3,5,0.0191,303.00,394.31,96.00,103.00,306.00,395.00,86.00,102.00,0.8841,3.08,1,0,2.8235,ACCEPT,0,1505,1954,12411,7,350,1991,0,0,0,0
49,0,1,1,ACCEPT,33.6399,7.3176,2166,-3,4,0.0439,294.00,407.19,96.00,103.00,297.00,407.50,88.00,99.00,0.8811,3.02,1,0,2.7199,ACCEPT,0,1214,2149,19602,7,350,2166,0,0,0,0
50,0,1,1,ACCEPT,15.7213,1.5558,1811,-7,-4,0.1629,273.00,394.31,96.00,103.00,267.50,392.00,95.00,98.00,0.8499,5.97,1,0,2.9322,ACCEPT,0,2173,1923,11764,7,350,1811,0,0,0,0
51,0,1,1,ACCEPT,11.3749,1.6526,823,-13,-11,0.1239,234.00,358.91,96.00,103.00,226.50,352.00,95.00,104.00,0.7544,10.20,1,0,2.9239,ACCEPT,0,1375,1470,15474,7,350,823,0,0,0,0
52,0,1,1,ACCEPT,25.0982,5.4467,3170,-9,-7,0.0404,207.00,336.38,96.00,103.00,209.00,333.00,92.00,104.00,0.8992,3.92,1,0,3.1215,ACCEPT,0,1801,1986,23291,7,350,3170,0,0,0,0
53,0,1,1,ACCEPT,38.3018,8.7925,3262,3,-1,0.3952,216.00,333.16,96.00,103.00,215.50,330.50,95.00,103.00,0.9401,2.70,1,0,2.7348,ACCEPT,0,1688,2108,26086,7,350,3262,0,0,0,0
54,0,1,1,ACCEPT,32.5479,8.8825,3402,6,-1,0.0094,234.00,329.94,96.00,103.00,236.50,329.50,95.00,101.00,0.9309,2.54,1,0,2.6618,ACCEPT,0,2122,2092,23974,7,350,3402,0,0,0,0
55,0,1,1,ACCEPT,26.6228,6.8276,2970,6,-2,0.0889,252.00,323.50,96.00,103.00,257.50,321.00,87.00,104.00,0.8474,6.04,1,0,2.7793,ACCEPT,0,2104,2287,16702,7,350,2970,0,0,0,0
56,0,1,1,ACCEPT,20.0693,4.6348,2132,7,-7,0.0127,273.00,300.97,96.00,103.00,281.00,297.00,86.00,102.00,0.7802,8.93,1,0,2.7278,ACCEPT,0,1616,2301,13718,7,350,2132,0,0,0,0
57,0,1,1,ACCEPT,28.7915,5.9793,2314,4,-7,0.0847,285.00,278.44,96.00,103.00,287.00,274.50,86.00,101.00,0.8316,4.42,1,0,3.0270,ACCEPT,0,1271,2045,18115,7,350,2314,0,0,0,0
58,0,1,1,ACCEPT,35.7310,7.6569,3147,1,-3,0.2065,288.00,268.78,96.00,103.00,289.00,266.50,86.00,99.00,0.8565,2.49,1,0,2.9743,ACCEPT,0,1568,1962,20897,7,350,3147,0,0,0,0
59,0,1,1,ACCEPT,37.5232,9.1613,3124,1,0,0.9958,291.00,268.78,96.00,103.00,291.50,268.00,85.00,102.00,0.8723,0.93,1,0,2.8785,ACCEPT,0,1691,1989,19619,7,350,3124,0,0,0,0
60,0,1,1,ACCEPT,30.4156,7.0526,2680,0,3,0.3209,291.00,278.44,96.00,103.00,293.00,278.00,86.00,104.00,0.8881,2.05,1,0,2.9159,ACCEPT,0,1681,1951,18461,7,350,2680,0,0,0,0
61,0,1,1,ACCEPT,25.6106,4.3565,2261,-3,5,0.1309,282.00,294.53,96.00,103.00,286.00,295.00,84.00,104.00,0.8676,4.03,1,0,2.7378,ACCEPT,0,1464,2167,19663,7,350,2261,0,0,0,0
62,0,1,1,ACCEPT,20.2811,1.8958,2165,-9,2,0.1293,255.00,300.97,96.00,103.00,252.50,300.50,89.00,101.00,0.9091,2.54,1,0,2.7504,ACCEPT,0,2010,1870,22719,7,350,2165,0,0,0,0
63,0,1,1,ACCEPT,24.1269,4.6365,4196,-10,-4,0.0968,225.00,288.09,96.00,103.00,225.50,286.50,91.00,99.00,0.9111,1.67,1,0,2.5577,ACCEPT,0,2729,1940,23905,7,350,4196,0,0,0,0
64,0,1,1,ACCEPT,34.2781,7.1514,4298,-3,-2,0.2780,216.00,281.66,96.00,103.00,217.50,283.50,85.00,99.00,0.8510,2.38,1,0,2.9775,ACCEPT,0,2185,1778,20219,7,350,4298,0,0,0,0
65,0,1,1,ACCEPT,35.6762,6.9851,3290,2,-1,0.5505,222.00,278.44,96.00,103.00,225.50,278.00,83.00,100.00,0.8394,3.53,1,0,2.7617,ACCEPT,0,1877,2188,18306,7,350,3290,0,0,0,0
66,0,1,1,ACCEPT,27.3270,4.9554,2889,5,-5,0.0706,237.00,262.34,96.00,103.00,240.00,256.50,80.00,101.00,0.7486,6.57,1,0,2.5933,ACCEPT,0,1784,2302,13613,7,350,2889,0,0,0,0
67,0,1,1,ACCEPT,35.2648,7.2381,2736,4,-6,0.0556,249.00,243.03,96.00,103.00,253.00,244.50,86.00,101.00,0.8708,4.26,1,0,2.7540,ACCEPT,0,1407,2058,16647,7,350,2736,0,0,0,0
68,0,1,1,ACCEPT,35.4100,7.4116,3439,1,-2,0.4795,252.00,236.59,96.00,103.00,254.00,237.00,86.00,98.00,0.8523,2.04,1,0,2.9521,ACCEPT,0,1457,1701,18811,7,350,3439,0,0,0,0
69,0,1,1,ACCEPT,43.3303,7.9534,3245,2,-1,0.7026,258.00,233.38,96.00,103.00,260.50,234.00,81.00,100.00,0.8192,2.58,1,0,2.6300,ACCEPT,0,1484,2147,23574,7,350,3245,0,0,0,0
70,0,1,1,ACCEPT,36.8001,7.2665,4062,4,-1,0.2026,270.00,230.16,96.00,103.00,274.50,229.00,83.00,98.00,0.8226,4.65,1,0,2.6337,ACCEPT,0,2112,2111,21660,7,350,4062,0,0,0,0
71,0,1,1,ACCEPT,32.8449,8.1767,3794,3,1,0.2926,279.00,233.38,96.00,103.00,281.00,230.50,86.00,99.00,0.8470,3.50,1,0,2.9957,ACCEPT,0,2623,2048,17104,7,350,3794,0,0,0,0
72,0,1,1,ACCEPT,18.8876,3.0253,1797,0,5,0.1831,279.00,249.47,96.00,103.00,281.00,252.00,86.00,102.00,0.8544,3.23,1,0,2.9978,ACCEPT,0,2158,2138,12271,7,350,1797,0,0,0,0
73,0,1,1,ACCEPT,15.4047,1.5234,1170,-1,9,0.1205,276.00,278.44,96.00,103.00,276.50,285.00,87.00,102.00,0.8014,6.58,1,0,2.8985,ACCEPT,0,1408,2084,12751,7,350,1170,0,0,0,0
74,0,1,1,ACCEPT,14.7576,2.2270,1334,-3,10,0.1004,267.00,310.62,96.00,103.00,268.50,324.00,87.00,104.00,0.7067,13.46,1,0,2.6997,ACCEPT,0,1474,2015,14794,7,350,1334,0,0,0,0
75,0,1,1,ACCEPT,19.4586,4.6230,1974,-2,9,0.0588,261.00,339.59,96.00,103.00,263.00,343.50,84.00,103.00,0.8148,4.39,1,0,2.9982,ACCEPT,0,1603,1741,16323,7,350,1974,0,0,0,0
76,0,1,1,ACCEPT,31.1578,6.5931,2690,3,6,0.0279,270.00,358.91,96.00,103.00,274.00,359.50,84.00,99.00,0.8410,4.04,1,0,2.6178,ACCEPT,0,1480,1868,22681,7,350,2690,0,0,0,0
77,0,1,1,ACCEPT,38.6213,8.9785,3753,4,0,0.1937,282.00,358.91,96.00,103.00,287.50,360.50,81.00,101.00,0.8185,5.73,1,0,2.6646,ACCEPT,0,2060,2179,19166,7,350,3753,0,0,0,0
78,0,1,1,ACCEPT,17.3054,1.9201,1947,3,-6,0.1197,291.00,339.59,96.00,103.00,292.00,339.00,86.00,96.00,0.8350,1.16,1,0,3.0101,ACCEPT,0,2104,2379,11743,7,350,1947,0,0,0,0
79,0,1,1,ACCEPT,10.7680,1.1341,947,-7,-19,0.0232,270.00,278.44,96.00,103.00,273.50,283.50,87.00,95.00,0.8189,6.15,1,0,2.3675,ACCEPT,0,1484,2163,13957,7,350,947,0,0,0,0
80,0,1,1,ACCEPT,27.5220,6.1540,2677,-3,-6,0.0837,261.00,259.12,96.00,103.00,262.00,255.00,88.00,100.00,0.8468,4.24,1,0,2.6471,ACCEPT,0,1617,2194,16672,7,350,2677,0,0,0,0
81,0,1,1,ACCEPT,27.1450,7.0534,2511,0,-8,0.0115,261.00,233.38,96.00,103.00,261.50,234.50,87.00,109.00,0.8608,1.23,1,0,2.8167,ACCEPT,0,1670,2350,13749,7,350,2511,0,0,0,0
