frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
502,0,1,1,ACCEPT,19.5583,3.4914,2643,0,0,1.0000,172.75,660.42,103.24,116.87,123.50,647.50,57.00,63.00,0.1418,50.92,1,2,1.6791,OUT_OF_RANGE,0,2156,3610,19212,11,550,2643,0,0,0,0
503,0,1,1,ACCEPT,21.2598,3.6346,2795,0,0,1.0000,172.75,660.42,103.24,116.87,124.50,648.00,57.00,62.00,0.1450,49.82,1,2,1.7817,OUT_OF_RANGE,0,2098,3593,18318,11,550,2795,0,0,0,0
504,0,1,1,ACCEPT,22.4494,3.7331,2714,0,0,1.0000,172.75,660.42,103.24,116.87,124.50,649.00,59.00,62.00,0.1489,49.58,1,1,1.8494,OUT_OF_RANGE,0,1992,3634,17477,11,550,2714,0,0,0,0
505,0,1,1,ACCEPT,24.0147,3.9668,2749,0,0,1.0000,172.75,660.42,103.24,116.87,125.00,650.00,60.00,62.00,0.1534,48.87,1,1,1.9637,OUT_OF_RANGE,0,1911,3691,17194,11,550,2749,0,0,0,0
506,0,1,1,ACCEPT,25.1997,4.0750,2771,0,1,0.9931,172.75,664.08,103.24,116.87,125.50,650.00,61.00,62.00,0.1580,49.30,1,2,1.4912,OUT_OF_RANGE,0,1889,3650,16841,11,550,2771,0,0,0,0
507,0,1,1,ACCEPT,26.6514,4.3857,2763,0,0,1.0000,172.75,664.08,103.24,116.87,126.00,651.00,62.00,62.00,0.1625,48.54,1,2,1.6302,OUT_OF_RANGE,0,1779,3489,17582,11,550,2763,0,0,0,0
508,0,1,1,ACCEPT,27.8869,4.4148,2927,0,0,1.0000,172.75,664.08,103.24,116.87,126.50,651.50,63.00,63.00,0.1694,47.93,1,2,1.7998,OUT_OF_RANGE,0,1848,3538,17438,11,550,2927,0,0,0,0
509,0,1,1,ACCEPT,28.6074,4.6447,2954,0,0,1.0000,172.75,664.08,103.24,116.87,127.00,652.00,64.00,62.00,0.1716,47.32,1,1,1.9381,OUT_OF_RANGE,0,1796,3585,16610,11,550,2954,0,0,0,0
510,0,1,1,ACCEPT,28.9157,4.8328,2890,0,0,1.0000,172.75,664.08,103.24,116.87,127.00,653.00,64.00,62.00,0.1716,47.07,1,1,2.1022,OUT_OF_RANGE,0,1787,3673,16226,11,550,2890,0,0,0,0
511,0,1,1,ACCEPT,30.0377,5.1211,2919,0,1,0.9805,172.75,667.73,103.24,116.87,127.00,653.50,64.00,61.00,0.1691,47.91,1,2,1.7681,OUT_OF_RANGE,0,1750,3687,15798,11,550,2919,0,0,0,0
512,0,1,1,ACCEPT,30.7341,5.0778,2808,0,0,1.0000,172.75,667.73,103.24,116.87,127.00,654.50,64.00,61.00,0.1691,47.63,1,1,1.8995,OUT_OF_RANGE,0,1697,3521,15992,11,550,2808,0,0,0,0
513,0,1,1,ACCEPT,31.9553,5.2930,2890,0,0,1.0000,172.75,667.73,103.24,116.87,127.00,654.50,64.00,61.00,0.1691,47.63,1,1,2.0337,OUT_OF_RANGE,0,1687,3609,14991,11,550,2890,0,0,0,0
514,0,1,1,ACCEPT,32.7216,5.7131,2788,0,0,1.0000,172.75,667.73,103.24,116.87,127.50,655.50,65.00,61.00,0.1736,46.87,1,1,2.1466,OUT_OF_RANGE,0,1607,3690,14103,11,550,2788,0,0,0,0
515,0,1,1,ACCEPT,33.9854,5.9956,2716,0,0,1.0000,172.75,667.73,103.24,116.87,128.50,656.00,67.00,60.00,0.1799,45.78,1,1,2.1918,OUT_OF_RANGE,0,1560,3680,13340,11,550,2716,0,0,0,0
516,0,1,1,ACCEPT,31.6964,6.6133,2394,0,0,1.0000,172.75,667.73,103.24,116.87,123.00,654.50,58.00,55.00,0.1252,51.48,1,0,2.1737,ACCEPT,0,1425,3736,11479,11,550,2394,0,0,0,0
517,0,1,1,ACCEPT,18.8227,3.9573,1298,0,1,0.9129,172.75,671.39,103.24,116.87,120.50,651.00,59.00,32.00,0.0709,56.09,1,0,2.2508,ACCEPT,0,1108,3750,7500,11,550,1298,0,0,0,0
518,0,1,1,ACCEPT,13.4141,2.4932,738,0,2,0.6138,172.75,678.70,103.24,116.87,120.50,649.00,57.00,22.00,0.0483,60.10,1,2,2.2078,OUT_OF_RANGE,0,766,3491,6533,11,550,738,0,0,0,0
519,0,1,1,ACCEPT,12.2343,2.2116,648,0,2,0.8565,172.75,686.02,103.24,116.87,120.50,643.50,53.00,51.00,0.0782,67.36,1,4,2.1968,MAX_STEP,0,755,3348,9219,11,550,648,0,0,0,0
520,0,1,1,ACCEPT,14.0577,2.7662,982,0,0,1.0000,172.75,686.02,103.24,116.87,123.50,641.50,53.00,63.00,0.0930,66.39,1,0,2.6770,ACCEPT,0,1019,3179,10285,11,550,982,0,0,0,0
521,0,1,1,ACCEPT,14.9078,3.0755,1181,0,1,0.9509,172.75,689.67,103.24,116.87,125.00,642.50,54.00,67.00,0.0966,67.12,1,0,2.7365,ACCEPT,0,1192,3275,10790,11,550,1181,0,0,0,0
522,0,1,1,ACCEPT,16.1074,3.2704,1282,0,0,1.0000,172.75,689.67,103.24,116.87,127.50,642.00,57.00,70.00,0.1104,65.73,1,0,2.7317,ACCEPT,0,1166,3095,11607,11,550,1282,0,0,0,0
523,0,1,1,ACCEPT,17.5059,3.4639,1441,0,0,1.0000,172.75,689.67,103.24,116.87,129.00,643.50,60.00,69.00,0.1227,63.61,1,0,2.6621,ACCEPT,0,1215,3129,12009,11,550,1441,0,0,0,0
524,0,1,1,ACCEPT,18.7646,3.5482,1547,0,0,1.0000,172.75,689.67,103.24,116.87,128.50,645.00,61.00,70.00,0.1275,62.88,1,0,2.6363,ACCEPT,0,1222,3108,12433,11,550,1547,0,0,0,0
525,0,1,1,ACCEPT,19.3400,3.5982,1612,0,0,1.0000,172.75,689.67,99.27,112.38,129.50,645.50,61.00,69.00,0.1257,61.82,1,-1,2.6017,ACCEPT,0,1270,3076,12464,11,550,1612,0,0,0,0
526,0,1,1,ACCEPT,20.1257,3.5601,1659,0,0,1.0000,172.75,689.67,99.27,112.38,130.00,646.50,62.00,69.00,0.1320,60.76,1,0,2.6180,ACCEPT,0,1299,3355,12117,11,550,1659,0,0,0,0
527,0,1,1,ACCEPT,21.2638,3.6594,1687,0,0,1.0000,172.75,689.67,95.45,108.06,130.50,646.50,63.00,69.00,0.1292,60.41,1,-1,2.5875,ACCEPT,0,1319,3392,12167,11,550,1687,0,0,0,0
528,0,1,1,ACCEPT,21.4031,3.7987,1736,-1,0,0.9263,169.77,689.67,91.78,103.90,131.00,647.50,64.00,69.00,0.1418,57.28,1,-1,2.3281,ACCEPT,0,1359,3727,11616,11,550,1736,0,0,0,0
529,0,1,1,ACCEPT,21.8317,3.8034,1799,0,0,1.0000,169.77,689.67,88.25,99.90,131.00,648.00,64.00,70.00,0.1384,56.92,1,-1,2.4340,ACCEPT,0,1351,3985,12555,11,550,1799,0,0,0,0
530,0,1,1,ACCEPT,20.9776,3.8467,1731,0,0,1.0000,169.77,689.67,84.85,96.06,130.50,648.50,65.00,69.00,0.1321,56.89,1,-1,2.4311,ACCEPT,0,1440,4086,13342,11,550,1731,0,0,0,0
531,0,1,1,ACCEPT,21.4172,4.0805,1824,-1,0,0.9627,167.11,689.67,78.45,88.81,131.00,648.50,66.00,69.00,0.1342,54.76,1,-2,2.1463,ACCEPT,0,1507,4220,14476,11,550,1824,0,0,0,0
532,0,1,1,ACCEPT,19.3647,3.8739,1782,0,0,1.0000,167.11,689.67,75.44,85.40,131.50,650.00,67.00,70.00,0.1385,53.31,1,-1,2.3740,ACCEPT,0,1669,4332,13901,11,550,1782,0,0,0,0
533,0,1,1,ACCEPT,19.3178,3.9718,1688,-1,0,0.9656,164.75,689.67,69.74,78.96,125.00,651.00,54.00,70.00,0.0932,55.46,1,-2,2.1307,ACCEPT,0,1611,4298,13302,11,550,1688,0,0,0,0
534,0,1,1,ACCEPT,17.4153,3.2886,1447,-1,0,0.9758,162.58,689.67,64.48,73.00,127.50,651.00,59.00,70.00,0.1099,52.21,1,-2,2.1562,ACCEPT,0,1542,4330,12646,11,550,1447,0,0,0,0
535,0,1,1,ACCEPT,15.0932,2.5987,1237,0,0,1.0000,162.58,689.67,62.00,70.19,127.50,651.00,59.00,70.00,0.1040,52.21,1,-1,2.4358,ACCEPT,0,1456,4335,11665,11,550,1237,0,0,0,0
536,0,1,1,ACCEPT,14.7316,2.9651,1106,-1,-1,0.9946,160.64,687.48,62.00,70.19,127.50,651.00,59.00,70.00,0.1216,49.29,1,-7,1.4021,MAX_STEP,0,1338,4349,11185,11,550,1106,0,0,0,0
537,0,1,1,ACCEPT,16.2355,3.1387,1290,0,1,0.9155,160.64,689.67,59.62,67.49,127.50,651.50,59.00,69.00,0.1077,50.55,1,-1,2.2197,ACCEPT,0,1365,4741,10754,11,550,1290,0,0,0,0
538,0,1,1,ACCEPT,15.1230,3.0248,1098,-1,-1,0.9863,158.78,687.56,59.62,67.49,128.00,651.50,60.00,69.00,0.1292,47.41,1,-9,1.3131,MAX_STEP,0,1285,4451,10141,11,550,1098,0,0,0,0
539,0,1,1,ACCEPT,16.6531,3.5854,1176,0,0,1.0000,158.78,687.56,59.62,67.49,129.00,652.00,60.00,70.00,0.1379,46.39,1,-1,1.3065,LOW_CONF,0,1206,4664,10090,11,550,1176,0,0,0,0
540,0,1,1,ACCEPT,17.2286,3.6276,1208,0,0,1.0000,158.78,687.56,59.62,67.49,129.50,652.00,61.00,70.00,0.1417,46.07,1,-1,1.3103,LOW_CONF,0,1217,4728,9735,11,550,1208,0,0,0,0
541,0,1,1,ACCEPT,18.4182,4.0129,1244,0,1,0.9960,158.78,689.67,59.62,67.49,130.50,652.50,61.00,69.00,0.1375,46.71,1,-6,1.4261,MAX_STEP,0,1183,4789,9439,11,550,1244,0,0,0,0
542,0,1,1,ACCEPT,19.4763,3.9872,1248,0,0,1.0000,158.78,689.67,59.62,67.49,131.00,652.50,62.00,69.00,0.1411,46.41,1,-6,1.4271,MAX_STEP,0,1108,4590,9217,11,550,1248,0,0,0,0
543,0,1,1,ACCEPT,20.3842,4.0505,1284,0,0,1.0000,158.78,689.67,59.62,67.49,131.00,652.50,62.00,69.00,0.1411,46.41,1,-6,1.4195,MAX_STEP,0,1100,4575,8798,11,550,1284,0,0,0,0
544,0,1,1,ACCEPT,21.0931,4.2977,1285,0,0,1.0000,158.78,689.67,59.62,67.49,131.50,652.50,63.00,69.00,0.1446,46.11,1,-6,1.3806,MAX_STEP,0,1062,4553,8398,11,550,1285,0,0,0,0
545,0,1,1,ACCEPT,22.5304,4.6538,1331,0,0,1.0000,158.78,689.67,59.62,67.49,131.50,652.00,65.00,68.00,0.1425,46.51,1,-7,1.3783,MAX_STEP,0,1050,4659,7941,11,550,1331,0,0,0,0
546,0,1,1,ACCEPT,22.8636,4.3771,1300,0,0,1.0000,158.78,689.67,59.62,67.49,132.50,653.00,65.00,68.00,0.1529,45.12,1,-7,1.3735,MAX_STEP,0,1031,4711,7374,11,550,1300,0,0,0,0
547,0,1,1,ACCEPT,20.2203,3.6656,1096,0,0,1.0000,158.78,689.67,59.62,67.49,126.50,653.50,57.00,61.00,0.1079,48.48,1,-2,1.9367,LOW_CONF,0,962,4585,6495,11,550,1096,0,0,0,0
548,0,1,1,ACCEPT,14.3865,1.8321,731,0,-2,0.7045,158.78,685.45,59.62,67.49,122.00,657.50,54.00,41.00,0.0922,46.20,1,-1,1.8003,LOW_CONF,0,912,4506,4727,11,550,731,0,0,0,0
549,0,1,1,ACCEPT,9.0128,1.1811,424,1,-3,0.4269,160.64,679.12,59.62,67.49,121.00,662.50,56.00,17.00,0.0662,42.99,1,-1,1.9379,LOW_CONF,0,887,4598,3416,11,550,424,0,0,0,0
550,0,1,1,ACCEPT,6.1460,1.1813,228,-1,-3,0.4605,158.78,672.80,59.62,67.49,118.50,666.50,49.00,39.00,0.1015,40.77,1,0,1.9802,LOW_CONF,0,662,4660,3813,11,550,228,0,0,0,0
551,0,1,1,ACCEPT,6.9891,1.4681,345,-1,-1,0.7710,156.92,670.69,59.62,67.49,119.50,670.50,53.00,53.00,0.1717,37.42,1,0,2.0145,ACCEPT,0,812,4835,4645,11,550,345,0,0,0,0
552,0,1,1,ACCEPT,8.6661,2.0706,528,0,0,1.0000,156.92,670.69,59.62,67.49,121.50,673.00,53.00,60.00,0.2106,35.50,1,0,2.0274,ACCEPT,0,923,4933,4950,11,550,528,0,0,0,0
553,0,1,1,ACCEPT,10.3610,2.4565,678,0,0,1.0000,156.92,670.69,59.62,67.49,121.50,673.00,53.00,62.00,0.2153,35.50,1,0,2.0728,ACCEPT,0,1010,4938,5025,11,550,678,0,0,0,0
554,0,1,1,ACCEPT,11.6089,2.5597,750,0,0,1.0000,156.92,670.69,59.62,67.49,121.50,674.00,53.00,60.00,0.2106,35.58,1,0,2.2166,ACCEPT,0,1016,4931,4650,11,550,750,0,0,0,0
555,0,1,1,ACCEPT,12.8037,2.8321,793,0,1,0.9987,156.92,672.80,62.00,70.19,122.00,674.00,54.00,60.00,0.2231,34.94,1,1,2.1507,ACCEPT,0,1003,5007,4487,11,550,793,0,0,0,0
556,0,1,1,ACCEPT,14.5843,2.8464,908,1,0,0.8943,158.86,672.80,62.00,70.19,123.00,674.00,54.00,62.00,0.2170,35.88,1,0,2.3573,ACCEPT,0,937,4911,5055,11,550,908,0,0,0,0
557,0,1,1,ACCEPT,16.3008,3.4706,1003,0,1,0.9621,158.86,674.98,64.48,73.00,123.00,675.50,56.00,61.00,0.2241,35.86,1,1,2.2914,ACCEPT,0,1037,5007,4571,11,550,1003,0,0,0,0
558,0,1,1,ACCEPT,17.0087,3.5108,976,0,0,1.0000,158.86,674.98,64.48,73.00,123.50,676.00,57.00,62.00,0.2360,35.37,1,0,2.4320,ACCEPT,0,895,4953,5112,11,550,976,0,0,0,0
559,0,1,1,ACCEPT,18.4137,3.6078,1104,0,1,0.9592,158.86,677.27,67.06,75.92,124.00,677.00,60.00,62.00,0.2527,34.86,1,1,2.2806,ACCEPT,0,938,4956,5278,11,550,1104,0,0,0,0
560,0,1,1,ACCEPT,18.2587,3.4186,1176,1,0,0.9099,160.95,677.27,67.06,75.92,125.00,677.00,60.00,60.00,0.2352,35.95,1,0,2.5298,ACCEPT,0,944,4816,6339,11,550,1176,0,0,0,0
561,0,1,1,ACCEPT,20.3425,3.9467,1334,0,1,0.9513,160.95,679.64,69.74,78.96,125.50,677.50,61.00,61.00,0.2465,35.52,1,1,2.3887,ACCEPT,0,1045,4913,5823,11,550,1334,0,0,0,0
562,0,1,1,ACCEPT,19.8381,3.6567,1225,0,0,1.0000,160.95,679.64,69.74,78.96,126.00,678.50,62.00,61.00,0.2548,34.97,1,0,2.5716,ACCEPT,0,941,4778,6514,11,550,1225,0,0,0,0
563,0,1,1,ACCEPT,20.9298,3.7787,1349,0,0,1.0000,160.95,679.64,69.74,78.96,126.00,679.00,62.00,60.00,0.2517,34.96,1,0,2.5926,ACCEPT,0,997,4805,6807,11,550,1349,0,0,0,0
564,0,1,1,ACCEPT,22.4245,4.1725,1427,0,1,0.9678,160.95,682.11,72.53,82.11,126.00,679.00,62.00,60.00,0.2506,35.09,1,1,2.5304,ACCEPT,0,1010,4843,6916,11,550,1427,0,0,0,0
565,0,1,1,ACCEPT,21.7080,3.9191,1454,1,0,0.9010,163.22,682.11,72.53,82.11,126.00,679.50,62.00,61.00,0.2319,37.31,1,0,2.6448,ACCEPT,0,1047,4713,8241,11,550,1454,0,0,0,0
566,0,1,1,ACCEPT,23.3706,4.3978,1636,0,1,0.9737,163.22,684.67,75.44,85.40,127.00,680.50,64.00,61.00,0.2461,36.46,1,1,2.4969,ACCEPT,0,1120,4793,7770,11,550,1636,0,0,0,0
567,0,1,1,ACCEPT,21.8816,4.0406,1592,1,0,0.9680,165.58,684.67,75.44,85.40,127.00,681.50,64.00,61.00,0.2249,38.71,1,0,2.6316,ACCEPT,0,1116,4562,9594,11,550,1592,0,0,0,0
568,0,1,1,ACCEPT,23.9734,4.1933,1887,0,0,1.0000,165.58,684.67,75.44,85.40,127.50,682.50,65.00,61.00,0.2321,38.14,1,0,2.6210,ACCEPT,0,1343,4713,8688,11,550,1887,0,0,0,0
569,0,1,1,ACCEPT,25.8049,4.4871,1907,0,0,1.0000,165.58,684.67,75.44,85.40,127.50,683.00,65.00,62.00,0.2350,38.11,1,0,2.5432,ACCEPT,0,1278,4709,8535,11,550,1907,0,0,0,0
570,0,1,1,ACCEPT,25.0165,4.4143,1854,0,0,1.0000,165.58,684.67,72.53,82.11,127.00,683.00,64.00,64.00,0.2331,38.61,1,-1,2.4004,ACCEPT,0,1209,4675,8526,11,550,1854,0,0,0,0
571,0,1,1,ACCEPT,27.0483,4.7880,1829,-1,1,0.9174,163.31,687.23,75.44,85.40,127.00,684.50,64.00,61.00,0.2453,36.42,1,1,2.5961,ACCEPT,0,1201,4818,7516,11,550,1829,0,0,0,0
572,0,1,1,ACCEPT,27.0821,4.9808,1813,1,0,0.9244,165.67,687.23,72.53,82.11,127.00,685.00,66.00,58.00,0.2216,38.74,1,-1,2.4438,ACCEPT,0,1060,4676,8544,11,550,1813,0,0,0,0
573,0,1,1,ACCEPT,18.4780,3.5585,1338,-1,2,0.6570,163.41,692.36,72.53,82.11,121.00,681.50,60.00,39.00,0.1263,43.77,1,0,2.5453,ACCEPT,0,1142,5117,5506,11,550,1338,0,0,0,0
574,0,1,1,ACCEPT,20.1245,3.9268,966,0,0,1.0000,163.41,692.36,72.53,82.11,120.50,682.00,55.00,38.00,0.1093,44.14,1,0,2.6110,ACCEPT,0,728,4724,6223,11,550,966,0,0,0,0
575,0,1,1,ACCEPT,14.1839,2.6497,885,1,3,0.3525,165.67,700.05,72.53,82.11,119.00,678.00,54.00,18.00,0.0451,51.62,1,0,2.3426,ACCEPT,0,907,4786,4398,11,550,885,0,0,0,0
576,0,1,1,ACCEPT,12.1166,2.2536,631,-1,4,0.2250,163.41,710.30,69.74,78.96,124.00,669.50,54.00,65.00,0.0842,56.72,1,-1,2.2176,ACCEPT,0,690,4945,6693,11,550,631,0,0,0,0
577,0,1,1,ACCEPT,12.4598,2.4000,936,0,1,0.9434,163.41,712.77,67.06,75.92,125.50,670.00,55.00,68.00,0.0828,57.15,1,-1,2.3869,ACCEPT,0,1043,4560,6846,11,550,936,0,0,0,0
578,0,1,1,ACCEPT,12.8640,2.5768,889,0,0,1.0000,163.41,712.77,64.48,73.00,126.00,672.00,56.00,68.00,0.0866,55.33,1,-1,2.3568,ACCEPT,0,1049,4306,6928,11,550,889,0,0,0,0
579,0,1,1,ACCEPT,13.1058,2.6901,842,-1,0,0.9477,161.39,712.77,62.00,70.19,124.50,672.50,53.00,67.00,0.0798,54.61,1,-1,2.3854,ACCEPT,0,1076,4209,6858,11,550,842,0,0,0,0
580,0,1,1,ACCEPT,13.3130,2.7575,830,0,0,1.0000,161.39,712.77,59.62,67.49,125.50,673.50,55.00,67.00,0.0843,53.20,1,-1,2.4998,ACCEPT,0,1059,4246,6772,11,550,830,0,0,0,0
581,0,1,1,ACCEPT,13.0307,2.9349,766,-1,-1,0.9843,159.53,710.66,59.62,67.49,126.00,674.50,56.00,67.00,0.1075,49.31,1,-1,1.6819,LOW_CONF,0,1050,4191,6945,11,550,766,0,0,0,0
582,0,1,1,ACCEPT,14.5044,2.8538,859,0,1,0.9872,159.53,712.77,57.32,64.90,126.50,674.50,57.00,67.00,0.0972,50.55,1,-1,2.1748,ACCEPT,0,1056,4416,6954,11,550,859,0,0,0,0
583,0,1,1,ACCEPT,14.2045,3.0504,787,0,0,1.0000,159.53,712.77,55.12,62.40,127.00,675.00,58.00,66.00,0.0958,49.85,1,-1,2.1741,ACCEPT,0,1027,4420,6658,11,550,787,0,0,0,0
584,0,1,1,ACCEPT,13.8307,3.0815,718,0,0,1.0000,159.53,712.77,53.00,60.00,127.50,675.00,59.00,66.00,0.0935,49.52,1,-1,2.2241,ACCEPT,0,976,4456,6574,11,550,718,0,0,0,0
585,0,1,1,ACCEPT,12.9390,3.0183,661,-1,0,0.9894,157.88,712.77,50.96,57.69,128.50,675.00,61.00,66.00,0.1013,47.84,1,-1,2.1060,ACCEPT,0,977,4605,6437,11,550,661,0,0,0,0
586,0,1,1,ACCEPT,13.5233,3.1643,655,0,0,1.0000,157.88,712.77,49.00,55.47,129.50,676.00,61.00,66.00,0.1045,46.44,1,-1,2.1982,ACCEPT,0,924,4664,6324,11,550,655,0,0,0,0
587,0,1,1,ACCEPT,12.7460,2.9754,604,0,0,1.0000,157.88,712.77,47.12,53.34,130.00,676.50,62.00,67.00,0.1058,45.74,1,-1,2.2601,ACCEPT,0,911,4741,6239,11,550,604,0,0,0,0
588,0,1,1,ACCEPT,11.8875,2.7056,533,0,0,1.0000,157.88,712.77,45.30,51.29,130.50,677.00,63.00,68.00,0.1071,45.04,1,-1,2.3403,ACCEPT,0,877,4857,5786,11,550,533,0,0,0,0
589,0,1,1,ACCEPT,11.6036,2.2933,477,0,0,1.0000,157.88,712.77,43.56,49.32,131.00,677.00,64.00,68.00,0.1047,44.74,1,-1,2.4282,ACCEPT,0,827,4860,5636,11,550,477,0,0,0,0
590,0,1,1,ACCEPT,11.7063,2.3895,454,0,0,1.0000,157.88,712.77,41.89,47.42,131.50,677.50,65.00,67.00,0.1034,44.04,1,-1,2.4654,ACCEPT,0,798,4942,5286,11,550,454,0,0,0,0
591,0,1,1,ACCEPT,11.0748,2.1551,403,0,0,1.0000,157.88,712.77,40.28,45.60,132.00,678.00,66.00,66.00,0.1020,43.34,1,-1,2.5378,ACCEPT,0,756,5044,5069,11,550,403,0,0,0,0
592,0,1,1,ACCEPT,11.3100,2.1798,388,0,0,1.0000,157.88,712.77,38.73,43.84,132.00,678.50,66.00,65.00,0.0979,42.94,1,-1,2.5940,ACCEPT,0,735,4960,4818,11,550,388,0,0,0,0
593,0,1,1,ACCEPT,10.3828,1.7720,342,-1,1,0.9386,156.67,714.14,37.24,42.16,131.50,679.50,65.00,65.00,0.0926,42.82,1,-1,2.5758,ACCEPT,0,714,5180,4439,11,550,342,0,0,0,0
594,0,1,1,ACCEPT,8.6584,1.3015,259,0,-1,0.8687,156.67,712.83,37.24,42.16,126.50,681.50,59.00,57.00,0.0711,43.49,1,0,2.5725,ACCEPT,0,564,5113,3926,11,550,259,0,0,0,0
595,0,1,1,ACCEPT,7.8009,1.1930,204,0,-3,0.2010,156.67,708.89,37.24,42.16,118.00,687.50,52.00,31.00,0.0292,44.19,1,0,2.4719,ACCEPT,0,471,5079,3008,11,550,204,0,0,0,0
596,0,1,1,ACCEPT,6.6573,1.3978,130,-1,-5,0.2308,155.52,702.33,37.24,42.16,120.50,691.50,53.00,25.00,0.0862,36.65,1,0,2.4410,ACCEPT,0,384,5126,2769,11,550,130,0,0,0,0
597,0,1,1,ACCEPT,7.5638,1.5204,149,2,-4,0.2416,157.83,697.08,37.24,42.16,117.00,697.50,46.00,49.00,0.0088,40.83,1,0,2.3846,ACCEPT,0,404,4882,3234,11,550,149,0,0,0,0
598,0,1,1,ACCEPT,6.7238,1.2891,165,-2,-4,0.0848,155.52,691.83,37.24,42.16,118.00,697.50,48.00,57.00,0.0526,37.94,1,0,2.6086,ACCEPT,0,526,5028,3568,11,550,165,0,0,0,0
599,0,1,1,ACCEPT,8.1561,1.8385,239,0,-1,0.8285,155.52,690.52,37.24,42.16,119.00,700.50,48.00,61.00,0.0598,37.86,1,0,2.6067,ACCEPT,0,630,5522,3772,11,550,239,0,0,0,0
600,0,1,1,ACCEPT,9.4444,1.7840,289,0,-1,0.9654,155.52,689.20,35.80,40.53,119.50,701.00,49.00,62.00,0.0595,37.90,1,-1,2.6444,ACCEPT,0,658,5652,3987,11,550,289,0,0,0,0
601,0,1,1,ACCEPT,9.6817,2.0000,290,0,1,0.9966,155.52,690.47,35.80,40.53,120.50,700.00,49.00,62.00,0.0715,36.29,1,0,2.6582,ACCEPT,0,712,5853,3701,11,550,290,0,0,0,0
602,0,1,1,ACCEPT,10.9976,2.0851,294,0,0,1.0000,155.52,690.47,35.80,40.53,121.00,700.00,50.00,62.00,0.0807,35.81,1,0,2.7145,ACCEPT,0,616,5662,3820,11,550,294,0,0,0,0
603,0,1,1,ACCEPT,11.5946,2.2324,317,0,1,0.9180,155.52,691.73,35.80,40.53,121.00,700.50,52.00,61.00,0.0897,35.61,1,0,2.7275,ACCEPT,0,616,5870,3864,11,550,317,0,0,0,0
604,0,1,1,ACCEPT,12.8509,2.2361,322,0,0,1.0000,155.52,691.73,35.80,40.53,121.50,701.00,53.00,60.00,0.1000,35.25,1,0,2.7529,ACCEPT,0,560,5553,4146,11,550,322,0,0,0,0
605,0,1,1,ACCEPT,13.9400,2.2788,376,0,0,1.0000,155.52,691.73,35.80,40.53,122.00,701.50,54.00,61.00,0.1077,34.91,1,0,2.7637,ACCEPT,0,598,5693,3887,11,550,376,0,0,0,0
606,0,1,1,ACCEPT,15.2697,2.3152,382,0,0,1.0000,155.52,691.73,35.80,40.53,122.50,701.50,55.00,61.00,0.1166,34.43,1,0,2.7851,ACCEPT,0,553,5632,3727,11,550,382,0,0,0,0
607,0,1,1,ACCEPT,14.8096,2.6957,372,-1,0,0.9597,154.39,691.73,35.80,40.53,123.00,701.50,56.00,61.00,0.1375,32.87,1,0,2.7896,ACCEPT,0,540,5704,3638,11,550,372,0,0,0,0
608,0,1,1,ACCEPT,15.1274,2.1297,394,2,1,0.8071,156.64,693.00,35.80,40.53,123.50,703.00,57.00,62.00,0.1209,34.62,1,0,2.8224,ACCEPT,0,510,5870,3630,11,550,394,0,0,0,0
609,0,1,1,ACCEPT,16.4532,3.0000,414,-1,1,0.8261,155.52,694.27,35.80,40.53,124.00,704.00,58.00,62.00,0.1410,32.98,1,0,2.8368,ACCEPT,0,550,5848,3621,11,550,414,0,0,0,0
610,0,1,1,ACCEPT,17.5785,3.3083,440,0,1,0.8886,155.52,695.53,35.80,40.53,124.50,704.50,59.00,63.00,0.1475,32.29,1,0,2.7995,ACCEPT,0,510,5783,3780,11,550,440,0,0,0,0
611,0,1,1,ACCEPT,19.6962,3.3706,482,0,0,1.0000,155.52,695.53,35.80,40.53,126.00,705.00,58.00,62.00,0.1623,31.00,1,0,2.8610,ACCEPT,0,500,5580,3499,11,550,482,0,0,0,0
612,0,1,1,ACCEPT,19.5996,3.1678,472,0,0,1.0000,155.52,695.53,35.80,40.53,126.50,705.50,61.00,61.00,0.1791,30.68,1,0,2.8202,ACCEPT,0,494,5736,3208,11,550,472,0,0,0,0
613,0,1,1,ACCEPT,20.0894,2.8704,465,0,0,1.0000,155.52,695.53,34.43,38.97,127.00,705.50,62.00,61.00,0.1762,30.21,1,-1,2.8112,ACCEPT,0,460,5700,3382,11,550,465,0,0,0,0
614,0,1,1,ACCEPT,19.7830,2.6592,476,0,2,0.5966,155.52,697.97,34.43,38.97,127.00,706.50,62.00,61.00,0.1762,29.76,1,0,2.8794,ACCEPT,0,518,6076,2817,11,550,476,0,0,0,0
615,0,1,1,ACCEPT,20.7892,3.0522,409,0,1,0.8924,155.52,699.19,34.43,38.97,127.50,707.00,63.00,62.00,0.1816,29.08,1,0,2.8182,ACCEPT,0,418,5786,2761,11,550,409,0,0,0,0
616,0,1,1,ACCEPT,20.3498,3.5463,383,-1,0,0.9530,154.44,699.19,34.43,38.97,127.50,707.50,63.00,61.00,0.1957,28.19,1,0,2.9130,ACCEPT,0,393,5783,2772,11,550,383,0,0,0,0
