frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
245,0,1,1,ACCEPT,38.8437,6.8882,2094,0,0,1.0000,638.12,553.34,56.00,31.00,776.50,410.50,51.00,47.00,0.0000,198.88,1,0,2.8352,ACCEPT,0,1170,296,24471,1,50,2094,0,0,0,0
246,0,1,1,ACCEPT,39.0595,8.9474,2040,0,0,1.0000,638.12,553.34,56.00,31.00,775.00,410.50,58.00,43.00,0.0000,197.84,1,0,2.8545,ACCEPT,0,1113,350,29677,1,50,2040,0,0,0,0
247,0,1,1,ACCEPT,39.6768,8.1828,2373,0,0,1.0000,638.12,553.34,56.00,31.00,772.50,411.50,57.00,43.00,0.0000,195.39,1,0,2.9213,ACCEPT,0,1116,523,23525,1,50,2373,0,0,0,0
248,0,1,1,ACCEPT,37.5409,7.4096,2171,0,0,1.0000,638.12,553.34,56.00,31.00,764.50,415.50,53.00,51.00,0.0000,187.01,1,0,2.8414,ACCEPT,0,1234,368,22219,1,50,2171,0,0,0,0
249,0,1,1,ACCEPT,38.0026,7.3277,1744,0,0,1.0000,638.12,553.34,56.00,31.00,758.00,433.00,46.00,56.00,0.0000,169.86,1,0,2.8215,ACCEPT,0,1023,252,29935,1,50,1744,0,0,0,0
250,0,1,1,ACCEPT,40.5805,8.0130,2468,0,0,1.0000,638.12,553.34,56.00,31.00,748.50,456.00,35.00,66.00,0.0000,147.17,1,0,2.8571,ACCEPT,0,1150,363,30546,1,50,2468,0,0,0,0
251,0,1,1,ACCEPT,38.8796,9.9905,2108,0,0,1.0000,638.12,553.34,56.00,31.00,738.00,472.50,38.00,65.00,0.0000,128.49,1,0,2.8452,ACCEPT,0,1003,320,32767,1,50,2108,0,0,0,0
252,0,1,1,ACCEPT,34.9024,5.6881,2480,0,0,1.0000,638.12,553.34,56.00,31.00,732.50,495.00,27.00,66.00,0.0000,110.95,1,0,2.8402,ACCEPT,0,1509,409,27154,1,50,2480,0,0,0,0
253,0,1,1,ACCEPT,35.0708,7.8322,2240,0,0,1.0000,638.12,553.34,56.00,31.00,735.00,515.50,20.00,69.00,0.0000,104.00,1,0,2.8648,ACCEPT,0,1276,318,27312,1,50,2240,0,0,0,0
254,0,1,1,ACCEPT,38.1617,8.6255,2165,0,0,1.0000,638.12,553.34,56.00,31.00,749.50,565.00,29.00,62.00,0.0000,111.98,1,0,2.8573,ACCEPT,0,1114,254,27386,1,50,2165,0,0,0,0
255,0,1,1,ACCEPT,35.2697,8.5369,1733,0,0,1.0000,638.12,553.34,56.00,31.00,776.00,603.50,40.00,55.00,0.0000,146.71,1,0,2.8126,ACCEPT,0,1033,347,29718,1,50,1733,0,0,0,0
256,0,1,1,ACCEPT,31.5062,5.6986,2080,0,0,1.0000,638.12,553.34,56.00,31.00,809.00,619.00,60.00,32.00,0.0000,183.05,1,0,2.8208,ACCEPT,0,1337,317,26349,1,50,2080,0,0,0,0
257,0,1,1,ACCEPT,40.4547,7.1852,2328,0,0,1.0000,638.12,553.34,56.00,31.00,825.50,617.00,67.00,28.00,0.0000,197.89,1,0,2.8022,ACCEPT,0,1139,305,27054,1,50,2328,0,0,0,0
258,0,1,1,ACCEPT,35.2724,6.1901,1758,0,0,1.0000,638.12,553.34,56.00,31.00,828.50,616.50,69.00,23.00,0.0000,200.58,1,0,2.8542,ACCEPT,0,1064,243,25909,1,50,1758,0,0,0,0
259,0,1,1,ACCEPT,39.8942,6.6374,2343,0,0,1.0000,638.12,553.34,56.00,31.00,835.00,605.50,68.00,29.00,0.0000,203.67,1,0,2.7840,ACCEPT,0,1273,281,27721,1,50,2343,0,0,0,0
260,0,1,1,ACCEPT,40.6409,6.7859,2124,0,0,1.0000,638.12,553.34,56.00,31.00,838.00,588.50,54.00,49.00,0.0000,202.94,1,0,2.8086,ACCEPT,0,1096,208,30426,1,50,2124,0,0,0,0
261,0,1,1,ACCEPT,37.6953,8.2248,2122,0,0,1.0000,638.12,553.34,56.00,31.00,845.00,571.50,46.00,55.00,0.0000,207.67,1,0,2.8140,ACCEPT,0,1160,415,26754,1,50,2122,0,0,0,0
262,0,1,1,ACCEPT,39.1254,8.4925,2276,0,0,1.0000,638.12,553.34,56.00,31.00,850.50,558.00,45.00,56.00,0.0000,212.43,1,0,2.7653,ACCEPT,0,1106,247,26822,1,50,2276,0,0,0,0
263,0,1,1,ACCEPT,37.8531,7.1465,1951,0,0,1.0000,638.12,553.34,56.00,31.00,857.00,541.50,46.00,55.00,0.0000,219.20,1,0,2.7933,ACCEPT,0,1000,318,27886,1,50,1951,0,0,0,0
264,0,1,1,ACCEPT,39.4591,8.8588,2259,0,0,1.0000,638.12,553.34,56.00,31.00,857.50,516.50,35.00,65.00,0.0000,222.45,1,0,2.7568,ACCEPT,0,1359,365,26488,1,50,2259,0,0,0,0
265,0,1,1,ACCEPT,36.9860,6.3826,1902,0,0,1.0000,638.12,553.34,56.00,31.00,854.50,482.50,23.00,69.00,0.0000,227.68,1,0,2.7893,ACCEPT,0,924,239,26597,1,50,1902,0,0,0,0
266,0,1,1,ACCEPT,37.7393,6.2523,2082,0,0,1.0000,638.12,553.34,56.00,31.00,849.50,435.00,21.00,70.00,0.0000,242.25,1,0,2.7419,ACCEPT,0,1075,473,24666,1,50,2082,0,0,0,0
267,0,1,1,ACCEPT,38.9786,8.0576,2377,0,0,1.0000,638.12,553.34,56.00,31.00,844.50,387.50,21.00,67.00,0.0000,264.75,1,0,2.7855,ACCEPT,0,1500,358,25483,1,50,2377,0,0,0,0
268,0,1,1,ACCEPT,39.5343,9.2991,2083,0,0,1.0000,638.12,553.34,56.00,31.00,838.00,357.00,22.00,68.00,0.0000,280.18,1,0,2.7714,ACCEPT,0,1175,303,27813,1,50,2083,0,0,0,0
269,0,1,1,ACCEPT,38.7407,9.0794,1943,0,0,1.0000,638.12,553.34,56.00,31.00,831.50,345.50,23.00,67.00,0.0000,283.89,1,0,2.7477,ACCEPT,0,971,350,28655,1,50,1943,0,0,0,0
270,0,1,1,ACCEPT,41.2885,7.9748,2217,0,0,1.0000,638.12,553.34,56.00,31.00,811.50,334.00,49.00,56.00,0.0000,279.59,1,0,2.7417,ACCEPT,0,1097,330,30035,1,50,2217,0,0,0,0
271,0,1,1,ACCEPT,35.4809,6.2294,2037,0,0,1.0000,638.12,553.34,56.00,31.00,784.00,318.00,60.00,42.00,0.0000,276.89,1,0,2.7179,ACCEPT,0,1163,489,26739,1,50,2037,0,0,0,0
272,0,1,1,ACCEPT,38.1509,7.9085,2507,0,0,1.0000,638.12,553.34,56.00,31.00,740.50,303.50,63.00,35.00,0.0000,270.00,1,0,2.7126,ACCEPT,0,1459,370,32767,1,50,2507,0,0,0,0
273,0,1,1,ACCEPT,37.6598,5.6729,2133,0,0,1.0000,638.12,553.34,56.00,31.00,717.50,283.50,49.00,51.00,0.0000,281.28,1,0,2.7683,ACCEPT,0,1076,318,28933,1,50,2133,0,0,0,0
274,0,1,1,ACCEPT,41.3723,8.4483,1960,0,0,1.0000,638.12,553.34,56.00,31.00,716.00,280.00,46.00,54.00,0.0000,284.22,1,0,2.7764,ACCEPT,0,995,303,29285,1,50,1960,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,739.50,733.00,67.00,28.00,739.50,733.00,67.00,28.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3699,13653,2,100,0,0,0,0,0
1,0,1,0,LOW_PSR,4.9504,1.2579,400,3,-4,0.3425,739.50,733.00,67.00,28.00,748.00,727.00,68.00,22.00,0.4980,10.40,0,0,0.0000,NOT_RUN,0,2054,3007,0,2,100,400,0,0,0,0
2,0,1,0,LOW_PSR,3.9550,1.0198,206,9,-11,0.1019,739.50,733.00,67.00,28.00,763.00,716.00,66.00,26.00,0.1360,29.00,0,0,0.0000,NOT_RUN,0,1076,1891,0,2,100,206,0,0,0,0
3,0,1,0,LOW_PSR,4.7751,1.0408,102,3,-6,0.7157,739.50,733.00,67.00,28.00,779.00,701.50,68.00,29.00,0.0000,50.52,0,0,0.0000,NOT_RUN,0,283,1626,0,2,100,102,0,0,0,0
4,0,1,0,NEGATIVE_PEAK,-3.9175,1.0588,-72,4,10,0.3472,739.50,733.00,67.00,28.00,793.00,684.00,60.00,40.00,0.0000,72.55,0,0,0.0000,NOT_RUN,0,258,5844,0,2,100,72,0,0,0,0
5,0,1,0,LOW_PSR,4.1280,1.0247,83,6,-13,0.2651,739.50,733.00,67.00,28.00,810.00,662.00,58.00,46.00,0.0000,100.06,0,0,0.0000,NOT_RUN,0,309,5715,0,2,100,83,0,0,0,0
6,0,1,0,LOW_PSR,4.3103,1.2297,91,-1,10,0.2308,739.50,733.00,67.00,28.00,819.50,650.00,53.00,48.00,0.0000,115.28,0,0,0.0000,NOT_RUN,0,442,4964,0,2,100,91,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.5149,1.4648,-104,-13,8,0.1827,739.50,733.00,67.00,28.00,817.50,645.50,49.00,51.00,0.0000,117.22,0,0,0.0000,NOT_RUN,0,462,4450,0,2,100,104,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-4.2160,1.0471,-89,-2,1,0.3371,739.50,733.00,67.00,28.00,814.50,645.50,47.00,53.00,0.0000,115.24,0,0,0.0000,NOT_RUN,0,298,4107,0,2,100,89,0,0,0,0
9,0,1,0,LOW_PSR,4.4283,1.0250,82,1,4,0.3171,739.50,733.00,67.00,28.00,817.50,636.50,51.00,49.00,0.0000,124.08,0,0,0.0000,NOT_RUN,0,417,3534,0,2,100,82,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-4.7357,1.2500,-95,-12,9,0.0211,739.50,733.00,67.00,28.00,822.50,633.00,57.00,48.00,0.0000,129.96,0,0,0.0000,NOT_RUN,0,299,3047,0,2,100,95,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-3.8921,1.0469,-67,-2,1,0.3582,739.50,733.00,67.00,28.00,833.00,619.00,52.00,54.00,0.0000,147.44,0,0,0.0000,NOT_RUN,0,206,2308,0,2,100,67,0,0,0,0
12,0,1,0,LOW_PSR,4.2548,1.1343,76,7,-12,0.0000,739.50,733.00,67.00,28.00,841.00,605.00,52.00,50.00,0.0000,163.36,0,0,0.0000,NOT_RUN,0,298,2420,0,2,100,76,0,0,0,0
13,0,1,0,LOW_PSR,3.9928,1.0127,80,-1,9,0.2500,739.50,733.00,67.00,28.00,849.50,584.00,39.00,60.00,0.0000,185.21,0,0,0.0000,NOT_RUN,0,214,1906,0,2,100,80,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-4.3122,1.1000,-77,-13,8,0.3247,739.50,733.00,67.00,28.00,854.50,555.50,31.00,65.00,0.0000,211.50,0,0,0.0000,NOT_RUN,0,225,1454,0,2,100,77,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-5.2715,1.2258,-114,-2,1,0.3947,739.50,733.00,67.00,28.00,866.50,527.50,39.00,61.00,0.0000,241.58,0,0,0.0000,NOT_RUN,0,440,1320,0,2,100,114,0,0,0,0
16,0,1,0,LOW_PSR,4.3087,1.0274,75,7,-12,0.1200,739.50,733.00,67.00,28.00,871.00,520.50,48.00,53.00,0.0000,249.90,0,0,0.0000,NOT_RUN,0,239,1279,0,2,100,75,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-3.7582,1.0896,-73,17,0,0.2466,739.50,733.00,67.00,28.00,879.50,515.50,55.00,45.00,0.0000,258.66,0,0,0.0000,NOT_RUN,0,289,1395,0,2,100,73,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.3850,1.1316,-86,-13,8,0.1977,739.50,733.00,67.00,28.00,882.00,508.50,56.00,49.00,0.0000,265.91,0,0,0.0000,NOT_RUN,0,209,1196,0,2,100,86,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.5529,1.1918,-87,-1,1,0.4713,739.50,733.00,67.00,28.00,880.50,507.00,53.00,48.00,0.0000,266.38,0,0,0.0000,NOT_RUN,0,263,821,0,2,100,87,0,0,0,0
20,0,1,0,LOW_PSR,4.6578,1.1707,96,0,10,0.3333,739.50,733.00,67.00,28.00,878.00,506.00,52.00,50.00,0.0000,265.92,0,0,0.0000,NOT_RUN,0,250,876,0,2,100,96,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-3.8905,1.0580,-73,-13,8,0.2740,739.50,733.00,67.00,28.00,872.50,504.00,41.00,58.00,0.0000,264.82,0,0,0.0000,NOT_RUN,0,196,735,0,2,100,73,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.3956,1.0213,-96,-1,1,0.6562,739.50,733.00,67.00,28.00,867.00,499.00,30.00,66.00,0.0000,266.48,0,0,0.0000,NOT_RUN,0,309,780,0,2,100,96,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.0038,1.0882,-74,-13,9,0.2162,739.50,733.00,67.00,28.00,862.00,486.00,24.00,68.00,0.0000,275.71,0,0,0.0000,NOT_RUN,0,242,432,0,2,100,74,0,0,0,0
24,0,1,0,LOW_PSR,4.4966,1.0460,91,-1,9,0.4286,739.50,733.00,67.00,28.00,866.00,468.00,22.00,70.00,0.0000,293.64,0,0,0.0000,NOT_RUN,0,270,446,0,2,100,91,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-4.9445,1.2386,-109,-1,1,0.5780,739.50,733.00,67.00,28.00,860.00,451.00,22.00,70.00,0.0000,306.67,0,0,0.0000,NOT_RUN,0,405,706,0,2,100,109,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.0579,1.0000,-83,-13,8,0.2410,739.50,733.00,67.00,28.00,853.50,434.50,27.00,69.00,0.0000,319.53,0,0,0.0000,NOT_RUN,0,310,511,0,2,100,83,0,0,0,0
27,0,1,0,LOW_PSR,3.6331,1.0571,74,6,-13,0.4189,739.50,733.00,67.00,28.00,845.00,407.00,26.00,68.00,0.0000,342.65,0,0,0.0000,NOT_RUN,0,350,498,0,2,100,74,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-4.3859,1.1429,-96,-2,1,0.3646,739.50,733.00,67.00,28.00,823.00,381.50,38.00,65.00,0.0000,361.28,0,0,0.0000,NOT_RUN,0,346,210,0,2,100,96,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.0943,1.0488,-86,-13,8,0.3140,739.50,733.00,67.00,28.00,807.00,376.00,50.00,52.00,0.0000,363.33,0,0,0.0000,NOT_RUN,0,241,205,0,2,100,86,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.1406,1.0230,-89,-1,1,0.5730,739.50,733.00,67.00,28.00,800.50,364.00,49.00,50.00,0.0000,374.01,0,0,0.0000,NOT_RUN,0,415,266,0,2,100,89,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-4.0866,1.1169,-86,9,-16,0.1744,739.50,733.00,67.00,28.00,799.50,359.50,37.00,59.00,0.0000,378.29,0,0,0.0000,NOT_RUN,0,351,181,0,2,100,86,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-3.9936,1.0000,-74,17,0,0.5946,739.50,733.00,67.00,28.00,802.50,349.00,31.00,66.00,0.0000,389.13,0,0,0.0000,NOT_RUN,0,316,183,0,2,100,74,0,0,0,0
33,0,1,0,LOW_PSR,4.0527,1.0128,79,-2,9,0.3418,739.50,733.00,67.00,28.00,799.50,343.00,29.00,64.00,0.0000,394.59,0,0,0.0000,NOT_RUN,0,354,326,0,2,100,79,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.0911,1.0533,-79,-13,9,0.4684,739.50,733.00,67.00,28.00,797.00,341.00,34.00,58.00,0.0000,396.19,0,0,0.0000,NOT_RUN,0,309,247,0,2,100,79,0,0,0,0
35,0,1,0,LOW_PSR,4.4243,1.0602,88,-1,9,0.1591,739.50,733.00,67.00,28.00,789.00,343.50,50.00,47.00,0.0000,392.63,0,0,0.0000,NOT_RUN,0,227,249,0,2,100,88,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-4.7235,1.3562,-99,-1,2,0.2424,739.50,733.00,67.00,28.00,781.00,350.00,58.00,36.00,0.0000,385.24,0,0,0.0000,NOT_RUN,0,477,430,0,2,100,99,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-3.7126,1.0588,-72,-2,1,0.5972,739.50,733.00,67.00,28.00,773.00,363.50,64.00,25.00,0.0000,371.02,0,0,0.0000,NOT_RUN,0,291,215,0,2,100,72,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-4.2533,1.0455,-92,-13,8,0.2391,739.50,733.00,67.00,28.00,760.50,382.00,57.00,44.00,0.0000,351.63,0,0,0.0000,NOT_RUN,0,399,193,0,2,100,92,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-4.2775,1.0633,-84,-2,1,0.6786,739.50,733.00,67.00,28.00,743.00,409.00,52.00,48.00,0.0000,324.02,0,0,0.0000,NOT_RUN,0,336,242,0,2,100,84,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-4.2071,1.1220,-92,-1,1,0.5000,739.50,733.00,67.00,28.00,730.00,434.00,42.00,58.00,0.0000,299.15,0,0,0.0000,NOT_RUN,0,434,307,0,2,100,92,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-4.9841,1.1279,-97,-1,1,0.6495,739.50,733.00,67.00,28.00,727.00,446.00,36.00,64.00,0.0000,287.27,0,0,0.0000,NOT_RUN,0,290,258,0,2,100,97,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-3.6994,1.0000,-67,12,-5,0.5672,739.50,733.00,67.00,28.00,724.00,460.50,28.00,69.00,0.0000,272.94,0,0,0.0000,NOT_RUN,0,214,268,0,2,100,67,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-4.8265,1.2658,-100,-2,1,0.3200,739.50,733.00,67.00,28.00,728.00,479.50,24.00,69.00,0.0000,253.76,0,0,0.0000,NOT_RUN,0,326,271,0,2,100,100,0,0,0,0
44,0,1,0,LOW_PSR,4.4443,1.0805,94,-1,9,0.4149,739.50,733.00,67.00,28.00,722.50,492.00,29.00,66.00,0.0000,241.60,0,0,0.0000,NOT_RUN,0,245,231,0,2,100,94,0,0,0,0
45,0,1,0,LOW_PSR,4.2589,1.0494,85,9,-2,0.2000,739.50,733.00,67.00,28.00,702.00,495.50,54.00,49.00,0.0000,240.44,0,0,0.0000,NOT_RUN,0,345,225,0,2,100,85,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-4.1020,1.0400,-78,15,5,0.6410,739.50,733.00,67.00,28.00,674.50,493.50,65.00,29.00,0.0000,248.16,0,0,0.0000,NOT_RUN,0,227,254,0,2,100,78,0,0,0,0
47,0,1,0,LOW_PSR,3.7166,1.0143,71,-1,9,0.5070,739.50,733.00,67.00,28.00,640.00,489.00,68.00,24.00,0.0000,263.51,0,0,0.0000,NOT_RUN,0,263,275,0,2,100,71,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-3.9974,1.0571,-74,-2,0,0.6351,739.50,733.00,67.00,28.00,590.50,476.00,65.00,26.00,0.0000,297.07,0,0,0.0000,NOT_RUN,0,380,187,0,2,100,74,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-5.3060,1.1795,-92,-2,1,0.3478,739.50,733.00,67.00,28.00,551.50,454.50,59.00,35.00,0.0000,336.02,0,0,0.0000,NOT_RUN,0,177,409,0,2,100,92,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.0577,1.1549,-82,9,-16,0.2073,739.50,733.00,67.00,28.00,502.00,423.00,56.00,44.00,0.0000,390.52,0,0,0.0000,NOT_RUN,0,416,391,0,2,100,82,0,0,0,0
51,0,1,0,LOW_PSR,4.1167,1.0698,92,-2,9,0.2065,739.50,733.00,67.00,28.00,483.50,386.50,45.00,57.00,0.0000,430.81,0,0,0.0000,NOT_RUN,0,469,192,0,2,100,92,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-4.2257,1.2424,-82,-13,8,0.4024,739.50,733.00,67.00,28.00,482.50,365.50,29.00,67.00,0.0000,448.45,0,0,0.0000,NOT_RUN,0,317,299,0,2,100,82,0,0,0,0
53,0,1,0,LOW_PSR,4.4240,1.2836,86,-2,9,0.4767,739.50,733.00,67.00,28.00,482.50,337.00,33.00,68.00,0.0000,472.09,0,0,0.0000,NOT_RUN,0,277,222,0,2,100,86,0,0,0,0
54,0,1,0,LOW_PSR,4.2557,1.1690,83,0,10,0.2169,739.50,733.00,67.00,28.00,470.50,326.50,47.00,61.00,0.0000,487.45,0,0,0.0000,NOT_RUN,0,362,198,0,2,100,83,0,0,0,0
55,0,1,0,LOW_PSR,3.6075,1.0159,64,7,-12,0.5312,739.50,733.00,67.00,28.00,465.00,323.50,54.00,51.00,0.0000,492.99,0,0,0.0000,NOT_RUN,0,249,188,0,2,100,64,0,0,0,0
56,0,1,0,LOW_PSR,4.1282,1.1270,71,-1,9,0.3380,739.50,733.00,67.00,28.00,437.50,316.50,59.00,41.00,0.0000,514.47,0,0,0.0000,NOT_RUN,0,292,161,0,2,100,71,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-3.8224,1.0000,-78,7,7,0.4487,739.50,733.00,67.00,28.00,401.50,300.50,63.00,37.00,0.0000,548.91,0,0,0.0000,NOT_RUN,0,372,248,0,2,100,78,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.3897,1.0921,-83,-13,9,0.2892,739.50,733.00,67.00,28.00,354.00,289.00,64.00,34.00,0.0000,588.00,0,0,0.0000,NOT_RUN,0,219,262,0,2,100,83,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-3.9332,1.0533,-79,-2,1,0.3544,739.50,733.00,67.00,28.00,301.50,274.00,63.00,36.00,0.0000,634.45,0,0,0.0000,NOT_RUN,0,241,180,0,2,100,79,0,0,0,0
60,0,1,0,LOW_PSR,3.8133,1.0274,75,0,17,0.1733,739.50,733.00,67.00,28.00,284.50,265.00,61.00,40.00,0.0000,652.72,0,0,0.0000,NOT_RUN,0,242,146,0,2,100,75,0,0,0,0
61,0,1,0,LOW_PSR,4.4082,1.0875,87,8,-2,0.3678,739.50,733.00,67.00,28.00,282.50,268.00,65.00,38.00,0.0000,651.98,0,0,0.0000,NOT_RUN,0,315,225,0,2,100,87,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-4.8003,1.2024,-101,-13,8,0.3267,739.50,733.00,67.00,28.00,279.50,280.00,71.00,24.00,0.0000,645.61,0,0,0.0000,NOT_RUN,0,349,234,0,2,100,101,0,0,0,0
63,0,1,0,LOW_PSR,4.0842,1.0714,75,2,3,0.3600,739.50,733.00,67.00,28.00,268.00,293.00,66.00,30.00,0.0000,644.91,0,0,0.0000,NOT_RUN,0,363,215,0,2,100,75,0,0,0,0
64,0,1,0,LOW_PSR,4.6855,1.1852,96,0,9,0.3125,739.50,733.00,67.00,28.00,249.50,310.00,61.00,38.00,0.0000,647.32,0,0,0.0000,NOT_RUN,0,274,230,0,2,100,96,0,0,0,0
65,0,1,0,LOW_PSR,3.5860,1.0580,73,7,-12,0.3836,739.50,733.00,67.00,28.00,234.50,337.50,57.00,47.00,0.0000,641.44,0,0,0.0000,NOT_RUN,0,472,166,0,2,100,73,0,0,0,0
66,0,1,0,LOW_PSR,4.1921,1.1833,71,-1,9,0.0423,739.50,733.00,67.00,28.00,230.50,346.50,55.00,49.00,0.0000,639.11,0,0,0.0000,NOT_RUN,0,231,205,0,2,100,71,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.6186,1.2647,-86,-13,8,0.2442,739.50,733.00,67.00,28.00,230.50,360.50,59.00,47.00,0.0000,630.74,0,0,0.0000,NOT_RUN,0,315,162,0,2,100,86,0,0,0,0
68,0,1,0,LOW_PSR,4.7602,1.3239,94,-1,9,0.1489,739.50,733.00,67.00,28.00,226.50,359.00,61.00,46.00,0.0000,634.86,0,0,0.0000,NOT_RUN,0,239,264,0,2,100,94,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-3.5015,1.0149,-68,-13,9,0.7059,739.50,733.00,67.00,28.00,232.50,345.00,69.00,28.00,0.0000,638.43,0,0,0.0000,NOT_RUN,0,352,285,0,2,100,68,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.5982,1.2000,-90,-2,1,0.5111,739.50,733.00,67.00,28.00,250.00,332.00,68.00,34.00,0.0000,632.78,0,0,0.0000,NOT_RUN,0,361,201,0,2,100,90,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-3.6764,1.1163,-48,-2,1,0.5625,739.50,733.00,67.00,28.00,268.00,318.50,48.00,55.00,0.0000,627.79,0,0,0.0000,NOT_RUN,0,287,3082,0,2,100,48,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-4.4919,1.3108,-97,18,0,0.0928,739.50,733.00,67.00,28.00,280.50,299.50,29.00,67.00,0.0000,631.35,0,0,0.0000,NOT_RUN,0,300,4478,0,2,100,97,0,0,0,0
73,0,1,0,LOW_PSR,4.3195,1.1320,223,2,-9,0.2197,739.50,733.00,67.00,28.00,296.00,285.00,30.00,68.00,0.0000,630.39,0,0,0.0000,NOT_RUN,0,689,4135,0,2,100,223,0,0,0,0
74,0,1,0,LOW_PSR,4.1192,1.1574,228,15,19,0.3289,739.50,733.00,67.00,28.00,323.00,257.00,36.00,66.00,0.0000,632.49,0,0,0.0000,NOT_RUN,0,960,3868,0,2,100,228,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-4.0597,1.1972,-261,9,0,0.4330,739.50,733.00,67.00,28.00,338.00,227.50,32.00,69.00,0.0000,645.55,0,0,0.0000,NOT_RUN,0,1192,3587,0,2,100,261,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.1593,1.0266,-270,6,-6,0.1111,739.50,733.00,67.00,28.00,340.00,223.00,34.00,66.00,0.0000,647.84,0,0,0.0000,NOT_RUN,0,864,3157,0,2,100,270,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-5.1318,1.1822,-253,0,0,1.0000,739.50,733.00,67.00,28.00,339.50,222.50,33.00,67.00,0.0000,648.54,0,0,0.0000,NOT_RUN,0,593,2894,0,2,100,253,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.8413,1.1133,-167,-2,6,0.1018,739.50,733.00,67.00,28.00,339.50,227.00,35.00,64.00,0.0000,645.01,0,0,0.0000,NOT_RUN,0,413,2245,0,2,100,167,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.4522,1.3150,-167,-5,6,0.0838,739.50,733.00,67.00,28.00,343.00,239.00,52.00,50.00,0.0000,633.44,0,0,0.0000,NOT_RUN,0,314,1998,0,2,100,167,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.9804,1.1453,-134,-7,6,0.0970,739.50,733.00,67.00,28.00,346.00,245.50,62.00,39.00,0.0000,626.50,0,0,0.0000,NOT_RUN,0,279,1725,0,2,100,134,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.6684,1.1400,-114,-8,7,0.0439,739.50,733.00,67.00,28.00,352.00,255.00,66.00,24.00,0.0000,615.34,0,0,0.0000,NOT_RUN,0,253,1486,0,2,100,114,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.6629,1.1649,-113,-8,7,0.1416,739.50,733.00,67.00,28.00,367.50,259.00,69.00,22.00,0.0000,602.54,0,0,0.0000,NOT_RUN,0,249,1291,0,2,100,113,0,0,0,0
