frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
614,0,1,1,ACCEPT,31.6156,5.6458,2343,1,-3,0.0636,176.11,417.89,55.44,19.51,231.50,433.50,193.00,55.00,0.1019,57.55,1,0,3.3214,ACCEPT,0,1211,1056,6841,19,950,2343,0,0,0,0
615,0,1,1,ACCEPT,15.5383,2.4324,2087,0,-2,0.6033,176.11,416.67,55.44,19.51,232.00,431.50,198.00,55.00,0.0993,57.82,1,0,3.2771,ACCEPT,0,1578,1106,7749,19,950,2087,0,0,0,0
616,0,1,1,ACCEPT,21.7041,2.7410,2878,0,-2,0.5208,176.11,415.45,55.44,19.51,230.00,430.50,196.00,55.00,0.1003,55.95,1,0,3.0258,ACCEPT,0,1752,1014,10093,19,950,2878,0,0,0,0
617,0,1,1,ACCEPT,27.4708,4.1812,3416,1,-2,0.5064,177.84,414.23,55.44,19.51,232.00,431.00,194.00,54.00,0.1032,56.69,1,0,3.0847,ACCEPT,0,1748,1061,8110,19,950,3416,0,0,0,0
618,0,1,1,ACCEPT,29.6115,5.0330,3206,0,-2,0.7274,177.84,413.02,55.44,19.51,232.50,433.50,193.00,61.00,0.0919,58.37,1,0,3.2372,ACCEPT,0,1707,1219,6682,19,950,3206,0,0,0,0
619,0,1,1,ACCEPT,28.9039,5.7551,2843,0,-2,0.7548,177.84,411.80,55.44,19.51,234.00,424.00,194.00,54.00,0.1032,57.47,1,0,3.1679,ACCEPT,0,1458,1092,6669,19,950,2843,0,0,0,0
620,0,1,1,ACCEPT,28.1333,4.5155,2759,1,-2,0.2370,179.58,410.58,55.44,19.51,235.00,424.00,192.00,48.00,0.1174,57.02,1,0,3.2157,ACCEPT,0,1386,1035,7381,19,950,2759,0,0,0,0
621,0,1,1,ACCEPT,23.2498,4.6285,2791,0,-1,0.7807,179.58,409.97,55.44,19.51,236.50,427.00,197.00,56.00,0.0980,59.42,1,0,3.1904,ACCEPT,0,1881,1172,6179,19,950,2791,0,0,0,0
622,0,1,1,ACCEPT,24.8720,2.9634,3236,1,-1,0.8625,181.31,409.36,55.44,19.51,237.00,423.00,192.00,48.00,0.1174,57.33,1,0,3.1560,ACCEPT,0,2044,1378,6354,19,950,3236,0,0,0,0
623,0,1,1,ACCEPT,24.8653,3.9129,2739,0,0,1.0000,181.31,409.36,55.44,19.51,238.00,423.50,190.00,51.00,0.1116,58.42,1,0,3.2351,ACCEPT,0,1505,1291,5645,19,950,2739,0,0,0,0
624,0,1,1,ACCEPT,26.0755,4.5573,2903,1,0,0.9807,183.05,409.36,55.44,19.51,236.00,428.00,188.00,62.00,0.0928,56.14,1,0,3.1746,ACCEPT,0,1647,1240,6040,19,950,2903,0,0,0,0
625,0,1,1,ACCEPT,24.7610,3.5656,2906,0,0,1.0000,183.05,409.36,55.44,19.51,236.50,428.00,187.00,62.00,0.0933,56.61,1,0,3.2388,ACCEPT,0,1595,1157,5045,19,950,2906,0,0,0,0
626,0,1,1,ACCEPT,22.6094,3.7611,2629,1,0,0.9817,184.78,409.36,55.44,19.51,237.50,427.50,183.00,63.00,0.0938,55.75,1,0,3.1774,ACCEPT,0,1563,1362,4363,19,950,2629,0,0,0,0
627,0,1,1,ACCEPT,24.4386,3.7905,2479,0,0,1.0000,184.78,409.36,55.44,19.51,238.50,428.50,189.00,65.00,0.0880,57.03,1,0,3.2399,ACCEPT,0,1321,1247,5046,19,950,2479,0,0,0,0
628,0,1,1,ACCEPT,29.4526,4.3959,2787,1,-1,0.8902,186.52,408.75,55.44,19.51,238.50,428.00,183.00,66.00,0.0896,55.43,1,0,3.0783,ACCEPT,0,1452,1436,5850,19,950,2787,0,0,0,0
629,0,1,1,ACCEPT,31.4960,5.1408,2920,-1,-1,0.8767,184.78,408.14,55.44,19.51,239.00,429.00,188.00,66.00,0.0872,58.09,1,0,3.2296,ACCEPT,0,1359,1287,6429,19,950,2920,0,0,0,0
630,0,1,1,ACCEPT,35.6631,5.6748,3717,0,0,1.0000,184.78,408.14,55.44,19.51,238.00,429.00,186.00,68.00,0.0855,57.16,1,0,3.1873,ACCEPT,0,1841,1129,8351,19,950,3717,0,0,0,0
631,0,1,1,ACCEPT,31.5384,4.9401,3957,0,-1,0.9684,184.78,407.53,55.44,19.51,239.00,429.00,182.00,68.00,0.0874,58.31,1,0,3.2785,ACCEPT,0,1912,1093,8980,19,950,3957,0,0,0,0
632,0,1,1,ACCEPT,27.2703,4.4822,3272,1,-1,0.6736,186.52,406.92,55.44,19.51,239.50,429.00,185.00,68.00,0.0860,57.40,1,0,3.2676,ACCEPT,0,1935,1039,8234,19,950,3272,0,0,0,0
633,0,1,1,ACCEPT,33.4729,6.1691,2955,0,-2,0.6091,186.52,405.70,55.44,19.51,240.00,427.00,186.00,68.00,0.0855,57.57,1,0,3.2289,ACCEPT,0,1412,1181,7783,19,950,2955,0,0,0,0
634,0,1,1,ACCEPT,29.4397,4.6190,2619,0,-2,0.5002,186.52,404.48,55.44,19.51,237.00,426.50,188.00,67.00,0.0859,55.08,1,0,3.1395,ACCEPT,0,1398,1050,7770,19,950,2619,0,0,0,0
635,0,1,1,ACCEPT,32.8236,5.9961,3040,1,0,0.9602,188.25,404.48,55.44,19.51,237.50,426.00,183.00,66.00,0.0896,53.74,1,0,3.2738,ACCEPT,0,1658,1046,8829,19,950,3040,0,0,0,0
636,0,1,1,ACCEPT,35.1509,6.1765,3780,1,0,0.9407,189.98,404.48,55.44,19.51,240.00,426.50,176.00,67.00,0.0917,54.65,1,0,3.1808,ACCEPT,0,1650,1029,8928,19,950,3780,0,0,0,0
637,0,1,1,ACCEPT,31.8270,4.6457,3108,0,-1,0.8140,189.98,403.88,55.44,19.51,242.00,426.50,182.00,67.00,0.0887,56.72,1,0,3.2457,ACCEPT,0,1517,1105,7632,19,950,3108,0,0,0,0
638,0,1,1,ACCEPT,31.0962,4.5769,2888,0,-2,0.6558,189.98,402.66,55.44,19.51,241.00,426.00,182.00,70.00,0.0849,56.10,1,0,3.2727,ACCEPT,0,1611,1126,7594,19,950,2888,0,0,0,0
639,0,1,1,ACCEPT,30.5267,4.5685,2435,1,-1,0.7778,191.72,402.05,55.44,19.51,242.50,425.50,181.00,71.00,0.0842,55.94,1,0,3.2703,ACCEPT,0,1306,1080,6480,19,950,2435,0,0,0,0
640,0,1,1,ACCEPT,28.4892,4.6711,2116,0,-1,0.9953,191.72,401.44,55.44,19.51,242.50,425.50,181.00,73.00,0.0819,56.19,1,0,3.2258,ACCEPT,0,1093,1193,6370,19,950,2116,0,0,0,0
641,0,1,1,ACCEPT,26.3089,4.3661,2135,0,2,0.6398,191.72,402.66,55.44,19.51,243.50,426.00,183.00,72.00,0.0821,56.80,1,0,3.3347,ACCEPT,0,1215,1271,6797,19,950,2135,0,0,0,0
642,0,1,1,ACCEPT,25.4019,4.1683,2180,-1,-2,0.7748,189.98,401.44,55.44,19.51,242.50,425.50,181.00,71.00,0.0842,57.77,1,0,3.3727,ACCEPT,0,1268,1281,8707,19,950,2180,0,0,0,0
643,0,1,1,ACCEPT,28.8549,4.0285,2542,1,3,0.4493,191.72,403.27,55.44,19.51,244.00,426.00,180.00,70.00,0.0858,57.01,1,0,3.3410,ACCEPT,0,1375,1143,10018,19,950,2542,0,0,0,0
644,0,1,1,ACCEPT,32.3264,4.9235,2703,0,2,0.6389,191.72,404.48,55.44,19.51,244.00,425.50,180.00,69.00,0.0871,56.35,1,0,3.3442,ACCEPT,0,1378,1099,8890,19,950,2703,0,0,0,0
645,0,1,1,ACCEPT,32.3911,4.5582,2466,-1,3,0.1338,189.98,406.31,55.44,19.51,243.50,428.50,183.00,69.00,0.0857,57.93,1,0,3.3602,ACCEPT,0,1319,1146,9192,19,950,2466,0,0,0,0
646,0,1,1,ACCEPT,31.5608,5.1011,2775,1,3,0.2292,191.72,408.14,55.44,19.51,245.00,430.50,182.00,69.00,0.0861,57.78,1,0,3.2674,ACCEPT,0,1663,1066,9178,19,950,2775,0,0,0,0
647,0,1,1,ACCEPT,27.2737,5.0659,2614,0,4,0.1320,191.72,410.58,55.44,19.51,244.00,433.50,180.00,67.00,0.0897,57.09,1,0,3.1261,ACCEPT,0,1768,1011,9294,19,950,2614,0,0,0,0
648,0,1,1,ACCEPT,24.7780,5.0503,2308,1,4,0.1308,193.45,413.02,55.44,19.51,245.00,436.50,184.00,67.00,0.0877,56.64,1,0,3.3285,ACCEPT,0,1945,1429,7413,19,950,2308,0,0,0,0
649,0,1,1,ACCEPT,27.7326,5.2396,1771,0,5,0.0740,193.45,416.06,55.44,19.51,245.50,439.50,187.00,69.00,0.0838,57.08,1,0,3.4152,ACCEPT,0,1298,1085,6448,19,950,1771,0,0,0,0
650,0,1,1,ACCEPT,21.7453,4.0068,1186,0,6,0.2496,193.45,419.72,55.44,19.51,245.50,441.50,181.00,69.00,0.0866,56.42,1,0,3.4442,ACCEPT,0,1138,1216,4795,19,950,1186,0,0,0,0
651,0,1,1,ACCEPT,19.2355,2.7270,859,1,4,0.4808,195.19,422.16,55.44,19.51,248.50,445.50,179.00,67.00,0.0902,58.20,1,0,3.3960,ACCEPT,0,886,1367,4818,19,950,859,0,0,0,0
652,0,1,1,ACCEPT,22.3593,4.4429,933,-1,5,0.2594,193.45,425.20,55.44,19.51,244.50,446.50,173.00,67.00,0.0933,55.31,1,0,3.3118,ACCEPT,0,803,1387,4092,19,950,933,0,0,0,0
653,0,1,1,ACCEPT,26.8871,6.4444,1160,1,3,0.3026,195.19,427.03,55.44,19.51,246.00,449.50,178.00,69.00,0.0881,55.56,1,0,3.3140,ACCEPT,0,845,1376,4602,19,950,1160,0,0,0,0
654,0,1,1,ACCEPT,27.9277,6.7877,1215,-1,2,0.4305,193.45,428.25,55.44,19.51,247.00,452.00,178.00,66.00,0.0895,58.58,1,0,3.1605,ACCEPT,0,967,1311,4210,19,950,1215,0,0,0,0
655,0,1,1,ACCEPT,29.0505,5.7915,1361,0,4,0.0411,193.45,430.69,55.44,19.51,246.50,455.00,179.00,68.00,0.0885,58.35,1,0,3.2836,ACCEPT,0,877,1269,4664,19,950,1361,0,0,0,0
656,0,1,1,ACCEPT,28.5068,5.7190,1750,0,1,0.7680,193.45,431.30,55.44,19.51,246.50,458.00,179.00,68.00,0.0768,59.39,1,0,3.3589,ACCEPT,0,1050,1372,5626,19,950,1750,0,0,0,0
657,0,1,1,ACCEPT,22.6732,4.0215,1681,-1,3,0.0042,191.72,433.12,55.44,19.51,245.00,460.50,180.00,67.00,0.0718,59.90,1,0,3.3817,ACCEPT,0,1348,1238,5988,19,950,1681,0,0,0,0
658,0,1,1,ACCEPT,17.8433,2.4309,1760,1,0,0.9705,193.45,433.12,55.44,19.51,246.00,461.50,180.00,69.00,0.0698,59.72,1,0,2.9248,ACCEPT,0,1469,1240,7404,19,950,1760,0,0,0,0
659,0,1,1,ACCEPT,20.4646,2.8294,2023,0,1,0.7840,193.45,433.73,55.44,19.51,248.50,464.00,189.00,68.00,0.0567,62.82,1,1,1.0180,LOW_CONF,0,1428,910,7613,19,950,2023,0,0,0,0
660,0,1,1,ACCEPT,22.3183,4.1201,2229,0,-1,0.9493,193.45,433.12,55.44,19.51,248.50,462.50,187.00,69.00,0.0627,62.39,1,0,2.7203,ACCEPT,0,1449,1256,8074,19,950,2229,0,0,0,0
661,0,1,1,ACCEPT,19.4791,2.3219,2294,-1,1,0.6700,191.72,433.73,55.44,19.51,244.50,462.00,181.00,66.00,0.0657,59.87,1,0,2.7271,ACCEPT,0,1504,1162,7518,19,950,2294,0,0,0,0
662,0,1,1,ACCEPT,17.9556,2.2462,2938,0,-1,0.9510,191.72,433.12,55.44,19.51,244.50,460.50,181.00,55.00,0.0522,59.46,1,0,3.3513,ACCEPT,0,2007,1237,7875,19,950,2938,0,0,0,0
663,0,1,1,ACCEPT,15.6520,2.2778,2517,0,0,1.0000,191.72,433.12,55.44,19.51,244.50,458.50,177.00,55.00,0.0648,58.56,1,0,3.4094,ACCEPT,0,1935,1056,6107,19,950,2517,0,0,0,0
664,0,1,1,ACCEPT,16.3061,2.0186,2283,1,-1,0.8340,193.45,432.52,55.44,19.51,242.00,458.50,178.00,55.00,0.0610,55.06,1,0,3.4538,ACCEPT,0,1942,964,6659,19,950,2283,0,0,0,0
665,0,1,1,ACCEPT,17.6357,2.4225,2282,1,-3,0.1345,195.19,430.69,55.44,19.51,245.50,457.00,169.00,72.00,0.0886,56.78,1,0,3.3602,ACCEPT,0,1542,1321,5090,19,950,2282,0,0,0,0
666,0,1,1,ACCEPT,21.3066,3.2466,1922,0,-2,0.6629,195.19,429.47,55.44,19.51,246.50,455.00,173.00,72.00,0.0868,57.31,1,0,3.4313,ACCEPT,0,1230,1206,4240,19,950,1922,0,0,0,0
667,0,1,1,ACCEPT,23.9465,3.2270,1791,2,0,0.7225,198.66,429.47,55.44,19.51,247.00,451.50,170.00,79.00,0.0805,53.13,1,0,3.3841,ACCEPT,0,1287,856,5998,19,950,1791,0,0,0,0
668,0,1,1,ACCEPT,22.7542,3.1313,1788,1,-2,0.3988,200.39,428.25,55.44,19.51,247.00,443.00,170.00,78.00,0.0816,48.89,1,0,3.2858,ACCEPT,0,1222,1139,5078,19,950,1788,0,0,0,0
669,0,1,1,ACCEPT,22.6712,4.8776,1634,2,-2,0.3091,203.86,427.03,55.44,19.51,247.50,436.50,167.00,87.00,0.0744,44.66,1,0,3.4723,ACCEPT,0,1288,931,5061,19,950,1634,0,0,0,0
670,0,1,1,ACCEPT,13.1884,1.9573,826,0,-4,0.4080,203.86,424.59,55.44,19.51,248.50,433.50,165.00,87.00,0.0753,45.52,1,0,3.3924,ACCEPT,0,1122,1358,4152,19,950,826,0,0,0,0
671,0,1,1,ACCEPT,11.6791,1.8451,679,2,-5,0.2946,207.33,421.55,55.44,19.51,249.00,434.00,164.00,90.00,0.0733,43.49,1,0,3.5654,ACCEPT,0,993,1312,3616,19,950,679,0,0,0,0
672,0,1,1,ACCEPT,9.2998,1.4371,411,1,-5,0.3090,209.06,418.50,55.44,19.51,250.00,436.50,166.00,103.00,0.0633,44.72,1,0,3.5670,ACCEPT,0,709,1282,3014,19,950,411,0,0,0,0
673,0,1,1,ACCEPT,18.2413,1.5893,774,0,-6,0.5271,209.06,414.84,55.44,19.51,250.50,429.00,159.00,92.00,0.0739,43.79,1,0,3.5315,ACCEPT,0,631,1362,4797,19,950,774,0,0,0,0
674,0,1,1,ACCEPT,14.5826,1.7248,771,0,-4,0.4228,209.06,412.41,55.44,19.51,251.50,427.00,157.00,88.00,0.0783,44.88,1,0,3.4814,ACCEPT,0,943,1472,2856,19,950,771,0,0,0,0
675,0,1,1,ACCEPT,11.5405,1.8038,469,0,-5,0.4051,209.06,409.36,55.44,19.51,250.00,427.50,158.00,81.00,0.0845,44.78,1,0,3.5004,ACCEPT,0,775,1677,2282,19,950,469,0,0,0,0
676,0,1,1,ACCEPT,11.1387,1.5170,490,-1,-4,0.3449,207.33,406.92,55.44,19.51,251.00,428.00,160.00,72.00,0.0939,48.49,1,0,3.5001,ACCEPT,0,663,1618,2497,19,950,490,0,0,0,0
677,0,1,1,ACCEPT,19.1098,3.6963,998,-1,-5,0.1172,205.59,403.88,55.44,19.51,249.00,423.50,164.00,63.00,0.1047,47.64,1,0,3.0487,ACCEPT,0,674,1674,2910,19,950,998,0,0,0,0
678,0,1,1,ACCEPT,15.7825,2.6892,1194,-2,-5,0.1499,202.12,400.83,55.44,19.51,245.00,422.50,172.00,59.00,0.0951,48.04,1,0,2.8433,ACCEPT,0,904,1497,4025,19,950,1194,0,0,0,0
679,0,1,1,ACCEPT,14.8038,1.7298,1690,-2,-3,0.4231,198.66,399.00,55.44,19.51,244.50,419.00,173.00,58.00,0.1032,50.02,1,0,2.8261,ACCEPT,0,1367,1386,4174,19,950,1690,0,0,0,0
680,0,1,1,ACCEPT,17.5168,2.4983,2231,-1,-3,0.2057,196.92,397.17,55.44,19.51,245.00,420.00,174.00,52.00,0.0761,53.22,1,0,3.2390,ACCEPT,0,1580,1581,5685,19,950,2231,0,0,0,0
681,0,1,1,ACCEPT,20.3057,2.0141,2723,0,-3,0.1645,196.92,395.34,55.44,19.51,244.50,417.00,175.00,52.00,0.0832,52.27,1,0,3.1591,ACCEPT,0,1858,1317,8886,19,950,2723,0,0,0,0
682,0,1,1,ACCEPT,19.4113,2.2007,2467,-1,-2,0.7231,195.19,394.12,55.44,19.51,244.50,415.50,175.00,45.00,0.0722,53.75,1,0,3.1041,ACCEPT,0,1582,1030,10498,19,950,2467,0,0,0,0
683,0,1,1,ACCEPT,19.4890,2.3225,2074,0,-3,0.2681,195.19,392.30,55.44,19.51,245.00,413.50,176.00,51.00,0.0840,54.14,1,0,3.4639,ACCEPT,0,1738,827,9496,19,950,2074,0,0,0,0
684,0,1,1,ACCEPT,17.8924,2.8319,1600,0,-3,0.4531,195.19,390.47,55.44,19.51,244.50,416.00,175.00,56.00,0.0664,55.53,1,0,3.4644,ACCEPT,0,1364,913,6657,19,950,1600,0,0,0,0
685,0,1,1,ACCEPT,20.8698,3.0552,1549,0,-2,0.5300,195.19,389.25,55.44,19.51,246.00,413.50,174.00,55.00,0.0726,56.30,1,0,3.4543,ACCEPT,0,1155,943,6446,19,950,1549,0,0,0,0
686,0,1,1,ACCEPT,21.2940,3.2032,1403,0,-3,0.2937,195.19,387.42,55.44,19.51,244.00,413.50,176.00,53.00,0.0573,55.34,1,0,3.2339,ACCEPT,0,1070,979,6083,19,950,1403,0,0,0,0
687,0,1,1,ACCEPT,22.4993,3.5952,1208,-1,-4,0.4189,193.45,384.98,55.44,19.51,243.50,411.00,177.00,54.00,0.0593,56.40,1,0,3.2781,ACCEPT,0,994,935,5640,19,950,1208,0,0,0,0
688,0,1,1,ACCEPT,13.0882,1.2894,793,1,-2,0.6330,195.19,383.77,55.44,19.51,244.50,408.50,171.00,53.00,0.0672,55.17,1,0,3.4717,ACCEPT,0,926,1188,4959,19,950,793,0,0,0,0
689,0,1,1,ACCEPT,14.0590,1.9043,657,-1,-8,0.1918,193.45,378.89,55.44,19.51,245.50,404.50,173.00,57.00,0.0685,58.01,1,0,3.4438,ACCEPT,0,844,1306,4590,19,950,657,0,0,0,0
690,0,1,1,ACCEPT,16.9464,2.6479,752,1,-5,0.3737,195.19,375.84,55.44,19.51,243.00,404.50,174.00,61.00,0.0582,55.74,1,0,3.4930,ACCEPT,0,749,956,5883,19,950,752,0,0,0,0
691,0,1,1,ACCEPT,21.2960,3.7199,1049,0,-5,0.1068,195.19,372.80,55.44,19.51,244.50,400.50,171.00,61.00,0.0643,56.56,1,0,3.4644,ACCEPT,0,807,1194,5681,19,950,1049,0,0,0,0
692,0,1,1,ACCEPT,24.6334,4.7153,1391,0,-8,0.1898,195.19,367.92,55.44,19.51,245.00,396.50,170.00,67.00,0.0698,57.43,1,0,3.4476,ACCEPT,0,857,1123,6005,19,950,1391,0,0,0,0
693,0,1,1,ACCEPT,20.7206,2.9431,1448,0,-5,0.0062,195.19,364.88,55.44,19.51,244.50,393.50,173.00,61.00,0.0587,57.02,1,0,3.2758,ACCEPT,0,1251,1247,4710,19,950,1448,0,0,0,0
694,0,1,1,ACCEPT,16.9478,2.3680,1390,1,-5,0.0180,196.92,361.83,55.44,19.51,240.50,390.00,171.00,66.00,0.0699,51.89,1,0,3.4323,ACCEPT,0,922,976,4883,19,950,1390,0,0,0,0
695,0,1,1,ACCEPT,15.0274,2.1898,1154,0,-7,0.0919,196.92,357.56,55.44,19.51,241.00,386.50,176.00,65.00,0.0627,52.73,1,0,3.3084,ACCEPT,0,997,967,5335,19,950,1154,0,0,0,0
696,0,1,1,ACCEPT,12.3397,1.9570,1047,-1,-8,0.3916,195.19,352.69,55.44,19.51,242.50,383.50,175.00,59.00,0.0428,56.46,1,0,3.4348,ACCEPT,0,995,851,6315,19,950,1047,0,0,0,0
697,0,1,1,ACCEPT,13.8337,2.1061,1211,0,-4,0.1982,195.19,350.25,55.44,19.51,241.50,382.50,175.00,65.00,0.0466,56.44,1,0,3.5302,ACCEPT,0,1292,737,6548,19,950,1211,0,0,0,0
698,0,1,1,ACCEPT,17.3705,2.4281,1452,0,-3,0.2583,195.19,348.42,55.44,19.51,243.00,378.50,172.00,65.00,0.0583,56.49,1,0,3.3186,ACCEPT,0,918,814,6579,19,950,1452,0,0,0,0
699,0,1,1,ACCEPT,16.2869,1.8151,1492,0,-2,0.4819,195.19,347.20,55.44,19.51,241.00,375.00,174.00,68.00,0.0736,53.59,1,0,3.3265,ACCEPT,0,923,863,7281,19,950,1492,0,0,0,0
700,0,1,1,ACCEPT,15.8550,1.7622,1771,0,-5,0.5680,195.19,344.16,55.44,19.51,243.00,375.50,172.00,65.00,0.0519,57.17,1,0,3.3593,ACCEPT,0,1177,940,7838,19,950,1771,0,0,0,0
701,0,1,1,ACCEPT,15.9979,1.8505,2017,1,-1,0.8518,196.92,343.55,55.44,19.51,242.50,372.50,173.00,61.00,0.0569,54.00,1,0,3.4649,ACCEPT,0,1697,762,12357,19,950,2017,0,0,0,0
702,0,1,1,ACCEPT,17.4057,2.2474,2562,0,-1,0.8497,196.92,342.94,55.44,19.51,242.50,369.50,173.00,65.00,0.0759,52.75,1,0,3.4059,ACCEPT,0,1931,701,12339,19,950,2562,0,0,0,0
703,0,1,1,ACCEPT,20.9080,2.7283,2581,0,-1,0.9132,196.92,342.33,55.44,19.51,242.50,373.00,173.00,66.00,0.0566,54.94,1,0,3.4389,ACCEPT,0,1949,691,12322,19,950,2581,0,0,0,0
704,0,1,1,ACCEPT,13.4482,2.1916,1830,0,-1,0.9415,196.92,341.72,55.44,19.51,243.50,367.00,175.00,60.00,0.0744,53.00,1,0,3.4231,ACCEPT,0,1815,657,16850,19,950,1830,0,0,0,0
705,0,1,1,ACCEPT,18.4665,2.3468,2558,0,-3,0.3589,196.92,339.89,55.44,19.51,243.00,366.50,174.00,61.00,0.0692,53.21,1,0,3.3784,ACCEPT,0,2012,681,13916,19,950,2558,0,0,0,0
706,0,1,1,ACCEPT,23.1888,3.2586,3125,0,-2,0.5706,196.92,338.67,55.44,19.51,243.50,364.00,175.00,64.00,0.0801,53.02,1,0,3.2579,ACCEPT,0,1897,714,11852,19,950,3125,0,0,0,0
707,0,1,1,ACCEPT,16.8167,2.5430,2337,-1,-3,0.2901,195.19,336.84,55.44,19.51,242.50,364.50,175.00,63.00,0.0664,54.80,1,0,3.0203,ACCEPT,0,1790,794,11282,19,950,2337,0,0,0,0
708,0,1,1,ACCEPT,13.9650,1.8380,2099,1,-3,0.4059,196.92,335.02,55.44,19.51,240.50,362.00,175.00,60.00,0.0651,51.26,1,0,3.1161,ACCEPT,0,1811,716,12798,19,950,2099,0,0,0,0
709,0,1,1,ACCEPT,18.7101,2.4006,2487,-1,-2,0.5649,195.19,333.80,55.44,19.51,240.00,359.00,176.00,62.00,0.0775,51.41,1,0,3.2434,ACCEPT,0,1586,775,15885,19,950,2487,0,0,0,0
710,0,1,1,ACCEPT,18.8580,3.6724,2993,0,-3,0.4554,195.19,331.97,55.44,19.51,240.50,356.50,177.00,59.00,0.0762,51.53,1,0,3.2682,ACCEPT,0,2225,709,11178,19,950,2993,0,0,0,0
711,0,1,1,ACCEPT,13.7515,1.9362,1851,0,-2,0.5781,195.19,330.75,55.44,19.51,238.50,354.50,175.00,57.00,0.0784,49.40,1,0,3.3844,ACCEPT,0,1471,710,13362,19,950,1851,0,0,0,0
712,0,1,1,ACCEPT,15.8379,2.1040,2165,-1,-3,0.3090,193.45,328.92,55.44,19.51,239.00,353.00,178.00,56.00,0.0737,51.52,1,0,3.2998,ACCEPT,0,1734,796,9721,19,950,2165,0,0,0,0
713,0,1,1,ACCEPT,19.9330,2.4547,2683,0,-4,0.1938,193.45,326.48,55.44,19.51,238.50,350.50,177.00,57.00,0.0760,51.05,1,0,3.0208,ACCEPT,0,1828,817,10873,19,950,2683,0,0,0,0
714,0,1,1,ACCEPT,24.6552,3.4305,3331,0,-2,0.7130,193.45,325.27,55.44,19.51,238.00,350.50,174.00,57.00,0.0702,51.20,1,0,3.3398,ACCEPT,0,2283,949,14230,19,950,3331,0,0,0,0
715,0,1,1,ACCEPT,27.6003,4.0645,3906,-1,-3,0.2335,191.72,323.44,55.44,19.51,236.00,348.00,172.00,54.00,0.0697,50.64,1,0,3.4280,ACCEPT,0,2780,744,16078,19,950,3906,0,0,0,0
716,0,1,1,ACCEPT,26.6532,3.3549,3365,-1,-3,0.2966,189.98,321.61,55.44,19.51,236.00,342.00,172.00,56.00,0.0987,50.33,1,0,3.1785,ACCEPT,0,2469,757,12055,19,950,3365,0,0,0,0
717,0,1,1,ACCEPT,24.8494,3.9168,2683,1,-5,0.0183,191.72,318.56,55.44,19.51,236.50,341.00,173.00,58.00,0.0886,50.09,1,0,3.2508,ACCEPT,0,1732,652,14316,19,950,2683,0,0,0,0
718,0,1,1,ACCEPT,21.9146,3.3721,2465,-1,-3,0.2247,189.98,316.73,55.44,19.51,236.00,340.50,172.00,51.00,0.0691,51.79,1,0,3.3598,ACCEPT,0,1579,805,16783,19,950,2465,0,0,0,0
719,0,1,1,ACCEPT,23.3668,4.1962,3101,0,-3,0.2499,189.98,314.91,55.44,19.51,236.50,336.50,171.00,59.00,0.0961,51.28,1,0,3.2386,ACCEPT,0,1960,634,18184,19,950,3101,0,0,0,0
720,0,1,1,ACCEPT,26.1445,4.4567,4011,0,-4,0.1281,189.98,312.47,55.44,19.51,235.00,335.50,170.00,57.00,0.0850,50.57,1,0,3.1381,ACCEPT,0,2452,662,19918,19,950,4011,0,0,0,0
721,0,1,1,ACCEPT,27.9747,4.0107,4861,0,-1,0.8519,189.98,311.86,55.44,19.51,234.00,336.50,168.00,57.00,0.0762,50.44,1,0,3.2669,ACCEPT,0,3052,715,20798,19,950,4861,0,0,0,0
722,0,1,1,ACCEPT,22.1309,3.1580,3878,0,-4,0.3221,189.98,309.42,55.44,19.51,234.00,334.00,172.00,56.00,0.0732,50.41,1,0,3.3370,ACCEPT,0,2615,754,15186,19,950,3878,0,0,0,0
723,0,1,1,ACCEPT,20.6050,2.0943,3064,-1,-1,0.7595,188.25,308.81,55.44,19.51,235.50,335.50,171.00,61.00,0.0699,54.27,1,0,3.2826,ACCEPT,0,2373,687,18355,19,950,3064,0,0,0,0
724,0,1,1,ACCEPT,19.4690,2.4380,3835,0,-2,0.5186,188.25,307.59,55.44,19.51,232.50,343.50,171.00,79.00,0.0534,56.99,1,0,3.3196,ACCEPT,0,3051,671,20519,19,950,3835,0,0,0,0
725,0,1,1,ACCEPT,17.6881,2.3729,4314,0,-1,0.9124,188.25,306.98,55.44,19.51,233.50,346.50,173.00,81.00,0.0411,60.08,1,0,3.3748,ACCEPT,0,3252,544,27807,19,950,4314,0,0,0,0
726,0,1,1,ACCEPT,17.1609,3.1310,4277,1,1,0.7706,189.98,307.59,55.44,19.51,233.50,346.50,173.00,95.00,0.0617,58.37,1,0,3.3569,ACCEPT,0,3923,565,30973,19,950,4277,0,0,0,0
727,0,1,1,ACCEPT,15.2792,2.2224,4947,-1,1,0.9539,188.25,308.20,55.44,19.51,233.50,352.00,173.00,88.00,0.0350,62.97,1,0,3.1599,ACCEPT,0,4698,568,32767,19,950,4947,0,0,0,0
728,0,1,1,ACCEPT,15.0337,2.3707,5621,2,1,0.5583,191.72,308.81,55.44,19.51,234.00,352.50,172.00,89.00,0.0371,60.80,1,0,3.5092,ACCEPT,0,5818,657,32766,19,950,5621,0,0,0,0
