frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
187,0,1,1,ACCEPT,21.1059,4.0617,2567,0,-1,0.8746,207.77,42.14,136.30,102.58,187.00,215.00,144.00,58.00,0.0000,174.10,1,0,3.2111,ACCEPT,0,2221,698,29505,1,50,2567,0,0,0,0
188,0,1,1,ACCEPT,18.1306,2.9889,2155,0,-1,0.8947,207.77,38.94,136.30,102.58,192.50,218.00,143.00,54.00,0.0000,179.71,1,0,3.2184,ACCEPT,0,2133,660,29208,1,50,2155,0,0,0,0
189,0,1,1,ACCEPT,17.3863,2.7091,1937,-1,-1,0.8766,203.50,35.73,136.30,102.58,193.00,220.00,146.00,48.00,0.0000,184.56,1,0,3.0918,ACCEPT,0,2131,627,30081,1,50,1937,0,0,0,0
190,0,1,1,ACCEPT,17.4055,2.6437,1922,0,-2,0.7685,203.50,29.33,141.75,106.68,198.50,220.50,153.00,41.00,0.0000,191.24,1,1,3.0225,ACCEPT,0,2095,558,32766,1,50,1922,0,0,0,0
191,0,1,1,ACCEPT,18.5239,3.1405,1922,0,-1,0.9157,203.50,26.00,141.75,106.68,210.00,226.00,154.00,42.00,0.0000,200.11,1,0,3.1348,ACCEPT,0,1881,526,32767,1,50,1922,0,0,0,0
192,0,1,1,ACCEPT,18.9896,3.7580,1770,0,0,1.0000,203.50,26.00,141.75,106.68,222.50,235.50,155.00,45.00,0.0000,210.36,1,0,3.0442,ACCEPT,0,1680,512,32767,1,50,1770,0,0,0,0
193,0,1,1,ACCEPT,19.4923,3.9004,1763,0,0,1.0000,203.50,26.00,141.75,106.68,230.50,243.00,145.00,54.00,0.0000,218.67,1,0,3.0616,ACCEPT,0,1561,473,32767,1,50,1763,0,0,0,0
194,0,1,1,ACCEPT,19.3284,3.3320,1696,0,-1,0.9228,203.50,22.67,141.75,106.68,236.00,247.50,128.00,59.00,0.0000,227.16,1,0,3.1702,ACCEPT,0,1689,414,32767,1,50,1696,0,0,0,0
195,0,1,1,ACCEPT,17.2084,3.4829,1327,1,0,0.9488,207.94,22.67,136.30,102.58,242.00,246.00,134.00,58.00,0.0000,225.91,1,-1,3.0304,ACCEPT,0,1458,298,32767,1,50,1327,0,0,0,0
196,0,1,1,ACCEPT,12.8653,1.7749,836,2,0,0.8170,216.47,22.67,136.30,102.58,247.00,245.50,130.00,59.00,0.0000,224.91,1,0,3.2966,ACCEPT,0,1033,197,32767,1,50,836,0,0,0,0
197,0,1,1,ACCEPT,13.2187,1.7603,808,2,1,0.8082,225.00,25.88,136.30,102.58,254.50,248.00,133.00,58.00,0.0000,224.08,1,0,3.1899,ACCEPT,0,843,275,32767,1,50,808,0,0,0,0
198,0,1,1,ACCEPT,14.1817,1.7893,1104,1,0,0.8967,229.27,25.88,136.30,102.58,259.00,248.00,140.00,62.00,0.0000,224.11,1,0,3.2672,ACCEPT,0,1012,361,32767,1,50,1104,0,0,0,0
199,0,1,1,ACCEPT,14.0299,1.8170,1281,1,1,0.8353,233.53,29.08,136.30,102.58,266.00,249.50,146.00,57.00,0.0000,222.80,1,0,3.3039,ACCEPT,0,1236,361,32767,1,50,1281,0,0,0,0
200,0,1,1,ACCEPT,8.9192,1.3708,939,-4,0,0.3419,216.47,29.08,136.30,102.58,265.50,251.00,149.00,54.00,0.0000,227.27,1,0,3.1435,ACCEPT,0,1384,463,32767,1,50,939,0,0,0,0
201,0,1,1,ACCEPT,6.7396,1.1901,670,3,0,0.8940,229.27,29.08,136.30,102.58,254.00,252.00,132.00,50.00,0.0000,224.29,1,0,3.1878,ACCEPT,0,1463,515,29436,1,50,670,0,0,0,0
202,0,1,1,ACCEPT,7.7860,1.3450,733,0,0,1.0000,229.27,29.08,136.30,102.58,268.50,238.50,111.00,79.00,0.0000,213.07,1,0,3.1180,ACCEPT,0,1448,577,25485,1,50,733,0,0,0,0
203,0,1,1,ACCEPT,7.7830,1.3587,697,0,0,1.0000,229.27,29.08,136.30,102.58,272.00,233.00,86.00,88.00,0.0000,208.35,1,0,3.2822,ACCEPT,0,1377,636,26830,1,50,697,0,0,0,0
204,0,1,1,ACCEPT,8.6105,1.4050,843,-1,0,0.9609,225.00,29.08,136.30,102.58,263.50,240.00,81.00,78.00,0.0000,214.41,1,0,3.2669,ACCEPT,0,1532,674,26455,1,50,843,0,0,0,0
205,0,1,1,ACCEPT,10.1278,1.6292,883,-1,-1,0.8856,220.73,25.88,136.30,102.58,265.00,234.50,76.00,93.00,0.0000,213.27,1,0,3.2302,ACCEPT,0,1489,693,25031,1,50,883,0,0,0,0
206,0,1,1,ACCEPT,10.7897,1.5102,888,1,-1,0.5574,225.00,22.67,136.30,102.58,236.00,234.50,146.00,95.00,0.0000,212.11,1,0,3.2776,ACCEPT,0,1445,762,22752,1,50,888,0,0,0,0
207,0,1,1,ACCEPT,11.4875,1.6456,910,-2,-4,0.0538,216.47,9.86,136.30,102.58,224.50,230.50,157.00,85.00,0.0000,220.79,1,0,3.1002,ACCEPT,0,1454,899,23345,1,50,910,0,0,0,0
208,0,1,1,ACCEPT,12.7932,2.0786,1031,-1,-3,0.2085,212.20,0.25,141.75,106.68,214.00,225.00,168.00,94.00,0.0000,224.76,1,1,3.0802,ACCEPT,0,1372,922,24119,1,50,1031,0,0,0,0
209,0,1,1,ACCEPT,14.1981,2.4766,1112,-2,-1,0.8786,203.33,-3.08,141.75,106.68,205.50,222.50,163.00,103.00,0.0000,225.59,1,0,3.2319,ACCEPT,0,1355,844,31803,1,50,1112,0,0,0,0
210,0,1,1,ACCEPT,12.4343,2.3360,1460,-2,-1,0.9384,194.45,-6.41,147.42,110.95,197.00,230.50,168.00,93.00,0.0000,236.92,1,1,3.1105,ACCEPT,0,1622,801,32767,1,50,1460,0,0,0,0
211,0,1,1,ACCEPT,13.7175,2.1672,1374,0,0,1.0000,194.45,-6.41,147.42,110.95,197.00,233.50,174.00,95.00,0.0000,239.92,1,0,3.2197,ACCEPT,0,1537,789,32767,1,50,1374,0,0,0,0
212,0,1,1,ACCEPT,15.3284,2.4147,1444,0,0,1.0000,194.45,-6.41,147.42,110.95,193.00,236.50,182.00,93.00,0.0000,242.91,1,0,3.2435,ACCEPT,0,1531,794,32767,1,50,1444,0,0,0,0
213,0,1,1,ACCEPT,15.7553,3.0216,1677,-1,0,0.9505,189.84,-6.41,147.42,110.95,184.50,236.50,173.00,87.00,0.0000,242.97,1,0,3.2194,ACCEPT,0,1473,702,32767,1,50,1677,0,0,0,0
214,0,1,1,ACCEPT,15.3537,2.7640,1675,0,0,1.0000,189.84,-6.41,147.42,110.95,174.50,232.00,181.00,90.00,0.0000,238.90,1,0,3.1801,ACCEPT,0,1445,626,32767,1,50,1675,0,0,0,0
215,0,1,1,ACCEPT,16.2941,2.4966,1820,-1,0,0.9665,185.23,-6.41,147.42,110.95,163.50,230.50,199.00,101.00,0.0000,237.90,1,0,3.1134,ACCEPT,0,1698,589,32767,1,50,1820,0,0,0,0
216,0,1,1,ACCEPT,13.9236,1.5743,1346,0,0,1.0000,185.23,-6.41,141.75,106.68,144.50,230.50,231.00,109.00,0.0000,240.38,1,-1,3.0601,ACCEPT,0,1249,577,32768,1,50,1346,0,0,0,0
217,0,1,1,ACCEPT,12.1792,1.4710,1268,0,0,1.0000,185.23,-6.41,141.75,106.68,156.50,229.50,201.00,117.00,0.0000,237.65,1,0,3.0806,ACCEPT,0,1356,557,32767,1,50,1268,0,0,0,0
218,0,1,1,ACCEPT,14.5353,2.1090,1529,-1,-1,0.9045,180.80,-9.73,141.75,106.68,158.50,224.50,197.00,117.00,0.0000,235.29,1,0,3.1664,ACCEPT,0,1408,546,32767,1,50,1529,0,0,0,0
219,0,1,1,ACCEPT,17.7007,3.2049,1564,0,1,0.9329,180.80,-6.41,136.30,102.58,162.00,219.50,186.00,115.00,0.0000,226.69,1,-1,3.0676,ACCEPT,0,1347,541,32767,1,50,1564,0,0,0,0
220,0,1,1,ACCEPT,21.7192,3.6704,1648,-1,0,0.8811,176.53,-6.41,136.30,102.58,171.50,219.00,173.00,106.00,0.0000,225.46,1,0,3.2379,ACCEPT,0,1317,556,32767,1,50,1648,0,0,0,0
221,0,1,1,ACCEPT,22.1158,3.5518,1680,0,1,0.9851,176.53,-3.20,136.30,102.58,176.50,218.00,185.00,96.00,0.0000,221.20,1,0,3.1385,ACCEPT,0,1314,567,32767,1,50,1680,0,0,0,0
222,0,1,1,ACCEPT,20.7114,2.8736,1500,0,1,0.9133,176.53,0.00,136.30,102.58,187.50,218.00,189.00,92.00,0.0000,218.28,1,0,2.9815,ACCEPT,0,1450,546,32767,1,50,1500,0,0,0,0
223,0,1,1,ACCEPT,19.7881,2.1572,1482,0,1,0.7881,176.53,3.20,136.30,102.58,189.00,228.50,174.00,73.00,0.0000,225.64,1,0,3.1247,ACCEPT,0,1396,572,28940,1,50,1482,0,0,0,0
224,0,1,1,ACCEPT,20.5458,2.6277,1482,0,1,0.8657,176.53,6.41,136.30,102.58,198.50,236.00,177.00,64.00,0.0000,230.64,1,0,3.0489,ACCEPT,0,1310,553,30121,1,50,1482,0,0,0,0
225,0,1,1,ACCEPT,19.3446,2.4055,1388,0,0,1.0000,176.53,6.41,136.30,102.58,204.00,240.00,182.00,64.00,0.0000,235.20,1,0,3.1482,ACCEPT,0,1375,501,28835,1,50,1388,0,0,0,0
226,0,1,1,ACCEPT,20.6208,2.5167,1281,0,1,0.8454,176.53,9.61,136.30,102.58,208.50,242.00,181.00,66.00,0.0000,234.58,1,0,3.0748,ACCEPT,0,1197,517,28727,1,50,1281,0,0,0,0
227,0,1,1,ACCEPT,20.7694,2.3062,1303,1,1,0.8764,180.80,12.81,136.30,102.58,213.50,246.00,175.00,70.00,0.0000,235.47,1,0,3.1517,ACCEPT,0,1240,457,30823,1,50,1303,0,0,0,0
228,0,1,1,ACCEPT,20.9757,2.2631,1299,1,2,0.6336,185.06,19.22,136.30,102.58,218.00,255.00,188.00,78.00,0.0000,238.07,1,0,3.0075,ACCEPT,0,1211,401,32053,1,50,1299,0,0,0,0
229,0,1,1,ACCEPT,18.0245,2.1866,1207,1,2,0.7465,189.33,25.62,131.06,98.63,227.50,264.50,189.00,89.00,0.0000,241.91,1,-1,2.9129,ACCEPT,0,1241,368,32767,1,50,1207,0,0,0,0
230,0,1,1,ACCEPT,16.8721,2.8197,1204,1,1,0.8439,193.42,28.70,131.06,98.63,228.50,273.00,201.00,102.00,0.0000,246.80,1,0,3.1661,ACCEPT,0,1298,401,32768,1,50,1204,0,0,0,0
231,0,1,1,ACCEPT,17.0934,2.8108,1248,2,1,0.7748,201.61,31.78,131.06,98.63,233.50,282.00,203.00,118.00,0.0000,252.24,1,0,3.1468,ACCEPT,0,1375,412,31658,1,50,1248,0,0,0,0
232,0,1,1,ACCEPT,14.4005,2.2139,1211,1,1,0.8893,205.70,34.86,131.06,98.63,237.00,301.50,210.00,131.00,0.0000,268.47,1,0,3.1680,ACCEPT,0,1506,450,32556,1,50,1211,0,0,0,0
233,0,1,1,ACCEPT,13.9228,2.6674,1179,1,2,0.6718,209.80,41.02,131.06,98.63,249.50,323.00,189.00,154.00,0.0000,284.77,1,0,3.0208,ACCEPT,0,1662,498,27860,1,50,1179,0,0,0,0
234,0,1,1,ACCEPT,15.9520,3.0277,1093,0,1,0.8216,209.80,44.09,131.06,98.63,263.00,352.50,206.00,145.00,0.0000,312.96,1,0,3.1892,ACCEPT,0,1547,531,24436,1,50,1093,0,0,0,0
235,0,1,1,ACCEPT,16.0455,2.7766,1019,1,1,0.8381,213.89,47.17,131.06,98.63,275.00,379.50,212.00,155.00,0.0000,337.90,1,0,3.1855,ACCEPT,0,1461,532,22293,1,50,1019,0,0,0,0
236,0,1,1,ACCEPT,17.4065,2.7837,991,1,1,0.9697,217.98,50.25,126.02,94.84,301.00,394.00,192.00,188.00,0.0000,353.63,1,-1,2.9444,ACCEPT,0,1320,625,23238,1,50,991,0,0,0,0
237,0,1,1,ACCEPT,18.7579,3.2360,1042,1,1,0.9405,221.92,53.22,121.17,91.19,308.00,416.00,188.00,214.00,0.0000,372.85,1,-1,2.9512,ACCEPT,0,1293,764,19846,1,50,1042,0,0,0,0
238,0,1,1,ACCEPT,20.5677,3.9377,1075,1,1,0.9600,225.70,56.06,116.51,87.68,326.00,457.00,198.00,202.00,0.0000,413.29,1,-1,2.9375,ACCEPT,0,1202,744,21096,1,50,1075,0,0,0,0
239,0,1,1,ACCEPT,21.7284,4.4792,1075,1,0,0.9823,229.34,56.06,116.51,87.68,329.00,483.00,206.00,216.00,0.0000,438.41,1,0,3.1100,ACCEPT,0,1122,775,20909,1,50,1075,0,0,0,0
240,0,1,1,ACCEPT,23.1165,5.2714,1107,0,0,1.0000,229.34,56.06,116.51,87.68,341.50,510.00,229.00,234.00,0.0000,467.59,1,0,3.0726,ACCEPT,0,1108,792,21399,1,50,1107,0,0,0,0
241,0,1,1,ACCEPT,23.7780,5.2714,1107,0,-1,0.9702,229.34,53.33,116.51,87.68,344.00,539.00,230.00,198.00,0.0000,499.02,1,0,3.0495,ACCEPT,0,1092,800,21663,1,50,1107,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,156.00,162.00,174.00,255.00,156.00,162.00,174.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3513,23794,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,53.1057,13.2424,874,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,154.00,163.00,180.00,0.9607,2.06,1,0,3.3231,ACCEPT,0,384,2947,32767,2,100,874,0,0,0,0
2,0,1,1,ACCEPT,45.8459,11.7143,1148,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,152.50,163.00,185.00,0.9348,3.54,1,0,3.1845,ACCEPT,0,541,2636,31311,2,100,1148,0,0,0,0
3,0,1,1,ACCEPT,42.2886,11.1048,1166,0,0,1.0000,255.00,156.00,168.48,180.96,256.50,151.00,163.00,190.00,0.9182,5.22,1,1,3.1554,ACCEPT,0,523,2257,32767,2,100,1166,0,0,0,0
4,0,1,1,ACCEPT,40.8409,8.6471,1617,0,0,1.0000,255.00,156.00,168.48,180.96,256.00,150.50,162.00,191.00,0.9082,5.59,1,0,3.1916,ACCEPT,0,696,2035,27814,2,100,1617,0,0,0,0
5,0,1,1,ACCEPT,40.2560,8.9267,1339,0,0,1.0000,255.00,156.00,168.48,180.96,257.00,151.00,160.00,192.00,0.8977,5.39,1,0,3.1014,ACCEPT,0,642,1749,32767,2,100,1339,0,0,0,0
6,0,1,1,ACCEPT,40.2028,9.2516,1434,0,0,1.0000,255.00,156.00,168.48,180.96,256.00,151.00,160.00,194.00,0.8888,5.10,1,0,3.0314,ACCEPT,0,681,1597,32767,2,100,1434,0,0,0,0
7,0,1,1,ACCEPT,37.3688,8.1758,1349,0,1,0.9741,255.00,161.66,162.00,174.00,255.00,151.00,160.00,194.00,0.8807,10.66,1,-1,3.2086,ACCEPT,0,830,1304,28690,2,100,1349,0,0,0,0
8,0,1,1,ACCEPT,40.4023,12.2115,1270,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,150.00,161.00,198.00,0.8740,11.67,1,0,3.3124,ACCEPT,0,735,1125,30757,2,100,1270,0,0,0,0
9,0,1,1,ACCEPT,41.3228,10.2721,1510,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,150.50,161.00,199.00,0.8696,11.17,1,0,3.2879,ACCEPT,0,960,962,32767,2,100,1510,0,0,0,0
10,0,1,1,ACCEPT,41.9445,10.6708,1718,0,0,1.0000,255.00,161.66,162.00,174.00,256.50,152.00,159.00,198.00,0.8645,9.77,1,0,3.2306,ACCEPT,0,1103,922,32767,2,100,1718,0,0,0,0
11,0,1,1,ACCEPT,41.1045,10.7966,1911,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,151.00,160.00,198.00,0.8692,10.66,1,0,3.1983,ACCEPT,0,1271,926,28948,2,100,1911,0,0,0,0
12,0,1,1,ACCEPT,41.2463,10.5222,1894,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,151.00,161.00,200.00,0.8653,10.67,1,0,3.1265,ACCEPT,0,1204,965,29305,2,100,1894,0,0,0,0
13,0,1,1,ACCEPT,41.6624,10.4044,1904,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,151.00,161.00,200.00,0.8653,10.67,1,0,3.0757,ACCEPT,0,1183,945,29687,2,100,1904,0,0,0,0
14,0,1,1,ACCEPT,41.1156,10.2155,1849,0,0,1.0000,255.00,161.66,162.00,174.00,255.50,149.50,161.00,201.00,0.8610,12.17,1,0,3.0812,ACCEPT,0,1155,940,30972,2,100,1849,0,0,0,0
15,0,1,1,ACCEPT,38.9561,8.7163,1874,0,0,1.0000,255.00,161.66,162.00,174.00,254.50,149.50,159.00,203.00,0.8435,12.17,1,0,3.0314,ACCEPT,0,1176,915,32767,2,100,1874,0,0,0,0
16,0,1,1,ACCEPT,39.6561,8.8111,1912,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,149.00,160.00,206.00,0.8358,12.66,1,0,2.9861,ACCEPT,0,1200,891,32767,2,100,1912,0,0,0,0
17,0,1,1,ACCEPT,39.6979,8.7900,1925,0,0,1.0000,255.00,161.66,162.00,174.00,255.00,147.00,160.00,212.00,0.8124,14.66,1,0,2.9559,ACCEPT,0,1363,886,32767,2,100,1925,0,0,0,0
18,0,1,1,ACCEPT,38.9751,10.1503,1959,0,0,1.0000,255.00,161.66,162.00,174.00,254.50,146.50,157.00,213.00,0.7962,15.16,1,0,2.9085,ACCEPT,0,1532,892,32767,2,100,1959,0,0,0,0
19,0,1,1,ACCEPT,37.7962,10.0341,2057,0,1,0.9995,255.00,167.09,155.77,167.31,255.00,145.00,158.00,216.00,0.7636,22.09,1,-1,3.0688,ACCEPT,0,1755,905,32767,2,100,2057,0,0,0,0
20,0,1,1,ACCEPT,36.9461,9.7844,2133,0,0,1.0000,255.00,167.09,155.77,167.31,255.50,143.00,155.00,218.00,0.7636,24.10,1,0,3.2109,ACCEPT,0,1366,870,32767,2,100,2133,0,0,0,0
21,0,1,1,ACCEPT,37.4033,9.1572,2097,0,0,1.0000,255.00,167.09,155.77,167.31,252.00,141.00,162.00,224.00,0.7182,26.27,1,0,3.1883,ACCEPT,0,1255,858,32767,2,100,2097,0,0,0,0
22,0,1,1,ACCEPT,38.7744,10.3417,2058,0,0,1.0000,255.00,167.09,155.77,167.31,253.00,138.00,160.00,230.00,0.7082,29.16,1,0,3.1596,ACCEPT,0,1263,844,32767,2,100,2058,0,0,0,0
23,0,1,1,ACCEPT,39.6712,10.5678,2103,0,0,1.0000,255.00,167.09,155.77,167.31,254.50,138.50,157.00,231.00,0.7186,28.60,1,0,3.1310,ACCEPT,0,1230,848,32767,2,100,2103,0,0,0,0
24,0,1,1,ACCEPT,38.4371,9.1239,2062,0,0,1.0000,255.00,167.09,155.77,167.31,254.50,139.50,157.00,231.00,0.7186,27.60,1,0,3.1021,ACCEPT,0,1327,843,32767,2,100,2062,0,0,0,0
25,0,1,1,ACCEPT,36.2765,8.1063,2059,0,0,1.0000,255.00,167.09,155.77,167.31,254.00,139.50,156.00,231.00,0.7162,27.61,1,0,3.0722,ACCEPT,0,1449,846,32767,2,100,2059,0,0,0,0
26,0,1,1,ACCEPT,36.8269,7.5865,2018,0,0,1.0000,255.00,167.09,155.77,167.31,253.50,142.50,155.00,227.00,0.7252,24.64,1,0,3.0251,ACCEPT,0,1314,851,32767,2,100,2018,0,0,0,0
27,0,1,1,ACCEPT,35.1431,7.0440,1923,0,0,1.0000,255.00,167.09,155.77,167.31,252.50,143.50,157.00,227.00,0.7161,23.73,1,0,2.9705,ACCEPT,0,1348,890,32767,2,100,1923,0,0,0,0
28,0,1,1,ACCEPT,34.8835,6.8889,1922,-1,0,0.9974,250.12,167.09,162.00,174.00,252.00,146.00,156.00,222.00,0.7608,21.18,1,1,2.8134,ACCEPT,0,1416,883,32767,2,100,1922,0,0,0,0
29,0,1,1,ACCEPT,31.6236,6.9007,2015,0,0,1.0000,250.12,167.09,162.00,174.00,251.50,148.00,155.00,222.00,0.7570,19.14,1,0,2.8868,ACCEPT,0,1556,927,32767,2,100,2015,0,0,0,0
30,0,1,1,ACCEPT,32.7656,7.3865,2083,0,0,1.0000,250.12,167.09,162.00,174.00,250.00,150.00,158.00,220.00,0.7754,17.09,1,0,2.9312,ACCEPT,0,1548,879,32767,2,100,2083,0,0,0,0
31,0,1,1,ACCEPT,33.1686,7.4000,2035,0,0,1.0000,250.12,167.09,162.00,174.00,250.00,148.50,156.00,219.00,0.7710,18.59,1,0,2.9663,ACCEPT,0,1529,816,32768,2,100,2035,0,0,0,0
32,0,1,1,ACCEPT,32.3270,7.3295,1913,0,0,1.0000,250.12,167.09,162.00,174.00,250.50,149.50,155.00,223.00,0.7537,17.60,1,0,2.9288,ACCEPT,0,1363,807,32767,2,100,1913,0,0,0,0
33,0,1,1,ACCEPT,30.8746,6.6575,1944,0,0,1.0000,250.12,167.09,162.00,174.00,249.50,148.50,155.00,223.00,0.7537,18.60,1,0,2.8713,ACCEPT,0,1302,808,32767,2,100,1944,0,0,0,0
34,0,1,1,ACCEPT,27.6984,6.0250,1928,-1,0,0.9990,245.06,167.09,162.00,174.00,246.50,147.00,161.00,220.00,0.7789,20.15,1,0,2.8924,ACCEPT,0,1220,777,32767,2,100,1928,0,0,0,0
35,0,1,1,ACCEPT,25.5646,4.7361,1956,0,0,1.0000,245.06,167.09,162.00,174.00,246.50,147.00,161.00,220.00,0.7789,20.15,1,0,2.8856,ACCEPT,0,1207,765,32767,2,100,1956,0,0,0,0
36,0,1,1,ACCEPT,23.4498,4.3266,1934,0,0,1.0000,245.06,167.09,162.00,174.00,245.00,146.50,160.00,219.00,0.7867,20.59,1,0,2.7663,ACCEPT,0,1199,757,32767,2,100,1934,0,0,0,0
37,0,1,1,ACCEPT,21.4330,3.6660,1844,0,0,1.0000,245.06,167.09,155.77,167.31,244.00,145.50,160.00,219.00,0.7438,21.62,1,-1,2.6681,ACCEPT,0,1234,755,32767,2,100,1844,0,0,0,0
38,0,1,1,ACCEPT,18.8216,3.4124,1870,0,0,1.0000,245.06,167.09,155.77,167.31,242.50,146.00,163.00,220.00,0.7268,21.25,1,0,2.7215,ACCEPT,0,1404,720,32768,2,100,1870,0,0,0,0
39,0,1,1,ACCEPT,17.0392,2.8714,2010,0,0,1.0000,245.06,167.09,155.77,167.31,243.50,146.00,159.00,218.00,0.7519,21.15,1,0,2.6154,ACCEPT,0,1480,701,32767,2,100,2010,0,0,0,0
40,0,1,1,ACCEPT,15.7965,2.5057,2408,-1,-1,0.8721,240.19,161.86,162.00,174.00,240.50,145.00,157.00,224.00,0.7580,16.86,1,1,2.3722,ACCEPT,0,1933,698,32767,2,100,2408,0,0,0,0
41,0,1,1,ACCEPT,10.8576,2.2101,1841,0,0,1.0000,240.19,161.86,162.00,174.00,235.00,145.50,144.00,223.00,0.7109,17.16,1,0,2.5473,ACCEPT,0,2313,718,32767,2,100,1841,0,0,0,0
42,0,1,1,ACCEPT,10.9894,2.8168,1907,0,0,1.0000,240.19,161.86,162.00,174.00,233.50,143.50,139.00,225.00,0.6856,19.54,1,0,2.5054,ACCEPT,0,2892,708,32767,2,100,1907,0,0,0,0
43,0,1,1,ACCEPT,11.6098,2.5177,1921,1,0,0.9885,245.25,161.86,155.77,167.31,235.00,142.00,142.00,228.00,0.6581,22.35,1,-1,2.4223,ACCEPT,0,2842,789,32767,2,100,1921,0,0,0,0
44,0,1,1,ACCEPT,13.2110,3.3206,2092,-1,-1,0.9460,240.38,156.62,155.77,167.31,237.00,140.00,144.00,226.00,0.6981,16.96,1,0,2.6712,ACCEPT,0,2919,736,32768,2,100,2092,0,0,0,0
45,0,1,1,ACCEPT,14.1723,3.5043,2029,0,0,1.0000,240.38,156.62,155.77,167.31,237.00,139.00,142.00,220.00,0.7083,17.95,1,0,2.4894,ACCEPT,0,2746,782,32767,2,100,2029,0,0,0,0
46,0,1,1,ACCEPT,16.2215,3.5065,2160,0,-1,0.9898,240.38,151.39,155.77,167.31,237.50,139.50,141.00,211.00,0.7321,12.23,1,0,2.4465,ACCEPT,0,2521,756,32766,2,100,2160,0,0,0,0
47,0,1,1,ACCEPT,17.1925,3.6240,2178,0,0,1.0000,240.38,151.39,155.77,167.31,238.00,139.00,142.00,202.00,0.7667,12.62,1,0,2.4666,ACCEPT,0,2085,740,32767,2,100,2178,0,0,0,0
48,0,1,1,ACCEPT,15.9904,3.1464,2042,1,0,0.9564,245.25,151.39,155.77,167.31,238.50,135.50,145.00,197.00,0.7767,17.26,1,0,2.1268,ACCEPT,0,1896,778,32767,2,100,2042,0,0,0,0
49,0,1,1,ACCEPT,13.7721,2.4613,1846,0,-1,0.9827,245.25,146.16,155.77,167.31,239.00,131.00,142.00,196.00,0.7816,16.39,1,0,2.1294,ACCEPT,0,1973,756,32767,2,100,1846,0,0,0,0
50,0,1,1,ACCEPT,13.1248,2.5611,1698,0,0,1.0000,245.25,146.16,155.77,167.31,239.00,130.00,138.00,190.00,0.7511,17.32,1,0,2.5737,ACCEPT,0,1822,733,32767,2,100,1698,0,0,0,0
51,0,1,1,ACCEPT,13.9874,2.6176,1759,0,0,1.0000,245.25,146.16,155.77,167.31,238.00,127.00,142.00,192.00,0.7430,20.48,1,0,2.6879,ACCEPT,0,1841,703,32767,2,100,1759,0,0,0,0
52,0,1,1,ACCEPT,15.1587,2.8457,1770,0,0,1.0000,245.25,146.16,155.77,167.31,237.50,124.00,143.00,192.00,0.7147,23.47,1,0,2.8072,ACCEPT,0,1716,665,32767,2,100,1770,0,0,0,0
53,0,1,1,ACCEPT,16.1889,3.1060,1904,0,-1,0.9942,245.25,140.92,162.00,174.00,235.50,121.50,145.00,189.00,0.7215,21.73,1,1,2.3599,ACCEPT,0,1687,671,32767,2,100,1904,0,0,0,0
54,0,1,1,ACCEPT,17.7655,3.2996,2247,0,0,1.0000,245.25,140.92,162.00,174.00,235.00,118.00,146.00,190.00,0.6917,25.11,1,0,2.8015,ACCEPT,0,1867,694,30447,2,100,2247,0,0,0,0
55,0,1,1,ACCEPT,17.9011,3.0648,2412,-1,0,0.9950,240.19,140.92,162.00,174.00,233.50,117.00,147.00,188.00,0.7054,24.84,1,0,2.8974,ACCEPT,0,1951,675,26448,2,100,2412,0,0,0,0
56,0,1,1,ACCEPT,18.5884,3.1689,2345,0,0,1.0000,240.19,140.92,162.00,174.00,235.00,115.00,144.00,188.00,0.6782,26.44,1,0,2.8957,ACCEPT,0,1827,689,23971,2,100,2345,0,0,0,0
57,0,1,1,ACCEPT,19.6711,3.2756,2401,0,-1,0.9917,240.19,135.48,162.00,174.00,235.00,114.50,144.00,189.00,0.7158,21.62,1,0,2.4890,ACCEPT,0,1855,709,25906,2,100,2401,0,0,0,0
58,0,1,1,ACCEPT,20.7700,3.1009,2704,0,0,1.0000,240.19,135.48,162.00,174.00,235.50,117.00,143.00,184.00,0.7276,19.07,1,0,2.4727,ACCEPT,0,2171,707,22061,2,100,2704,0,0,0,0
59,0,1,1,ACCEPT,20.6468,3.1394,2364,0,0,1.0000,240.19,135.48,162.00,174.00,234.50,115.00,145.00,188.00,0.7234,21.26,1,0,2.4383,ACCEPT,0,1924,686,25149,2,100,2364,0,0,0,0
